I II V1 V2 V3 V4 V5 V6
2 -3 0 3 -4 8 -16 -38
6 1 -2 2 -5 7 -16 -38
4 0 -5 1 -6 6 -17 -38
1 -4 -5 2 -5 6 -17 -38
3 -3 -5 1 -5 5 -17 -37
5 -3 -4 2 -4 6 -16 -38
6 -4 -5 1 -5 4 -17 -39
4 -4 -4 1 -7 2 -19 -40
3 -5 -2 2 -5 4 -18 -40
5 -5 -3 1 -6 3 -20 -41
7 -6 -4 1 -6 3 -20 -41
6 -5 -5 0 -7 3 -19 -40
3 -4 -5 1 -5 5 -17 -38
3 0 -4 4 -2 7 -15 -36
10 5 -2 5 0 7 -14 -37
11 6 -3 4 -3 5 -15 -38
2 0 -5 2 -5 3 -18 -39
-3 -5 -6 0 -7 1 -19 -40
5 0 -5 1 -7 1 -19 -38
8 3 -5 2 -6 2 -17 -37
1 -2 -5 2 -6 2 -17 -38
-4 -5 -5 1 -6 2 -18 -38
0 -3 -4 2 -5 2 -18 -38
2 -4 -4 2 -4 2 -17 -38
3 -6 -7 0 -7 -2 -20 -41
5 -6 -7 -2 -8 -2 -20 -41
6 -2 -7 -2 -7 0 -19 -40
5 -2 -7 -2 -7 0 -19 -40
5 -2 -8 -4 -8 0 -21 -40
4 0 -9 -4 -9 0 -21 -40
2 1 -8 -3 -8 1 -20 -39
0 -4 -5 -2 -6 3 -17 -36
1 -8 -4 0 -5 4 -16 -35
2 -10 -5 0 -5 3 -15 -35
3 -7 -7 -2 -6 2 -15 -35
6 -5 -8 -3 -6 1 -16 -35
9 -3 -9 -4 -8 0 -18 -37
8 -2 -10 -6 -10 -3 -20 -39
6 -3 -11 -8 -12 -5 -22 -41
4 -7 -11 -8 -12 -5 -23 -43
2 -9 -8 -6 -9 -3 -20 -39
5 -7 -7 -4 -8 -2 -18 -37
8 -4 -8 -5 -9 -3 -19 -38
6 -6 -10 -7 -11 -6 -20 -39
2 -9 -9 -7 -11 -6 -20 -39
0 -9 -10 -8 -11 -6 -20 -39
-2 -9 -10 -8 -11 -7 -21 -38
-2 -10 -10 -9 -14 -9 -24 -41
1 -10 -12 -10 -15 -10 -26 -43
1 -7 -11 -8 -13 -7 -25 -41
4 -4 -10 -9 -13 -8 -24 -41
8 -2 -9 -9 -13 -8 -23 -40
8 -2 -10 -8 -12 -8 -23 -40
-2 -8 -11 -9 -13 -9 -24 -41
-4 -11 -12 -10 -14 -10 -25 -43
2 -9 -12 -10 -14 -10 -24 -41
4 -7 -13 -12 -15 -11 -25 -43
4 -6 -13 -12 -16 -13 -27 -45
6 -4 -12 -12 -16 -12 -27 -45
8 1 -10 -11 -15 -10 -25 -43
3 -2 -10 -11 -15 -10 -25 -43
-4 -10 -14 -15 -18 -14 -27 -46
-2 -12 -17 -17 -20 -17 -29 -47
6 -6 -17 -16 -19 -16 -29 -47
9 -4 -14 -14 -16 -13 -27 -45
5 -5 -13 -14 -16 -13 -27 -44
2 -6 -11 -12 -15 -12 -25 -43
1 -7 -14 -15 -19 -15 -27 -45
2 -9 -15 -17 -20 -16 -28 -45
2 -11 -14 -17 -20 -16 -28 -45
1 -13 -13 -16 -19 -16 -27 -45
0 -12 -14 -17 -19 -16 -27 -45
1 -11 -13 -15 -17 -13 -25 -41
2 -11 -13 -14 -16 -13 -24 -39
4 -11 -13 -13 -15 -12 -22 -38
6 -9 -14 -15 -18 -14 -24 -40
6 -7 -13 -16 -20 -16 -26 -43
-2 -10 -13 -15 -19 -16 -27 -45
-7 -12 -14 -16 -19 -16 -27 -46
-5 -11 -15 -17 -21 -17 -28 -46
1 -9 -15 -18 -21 -18 -29 -46
4 -10 -16 -19 -20 -18 -29 -46
4 -10 -16 -18 -21 -18 -28 -45
5 -7 -15 -17 -21 -18 -28 -45
6 -3 -14 -17 -21 -20 -28 -45
6 -2 -14 -17 -21 -20 -27 -44
3 -6 -15 -17 -22 -21 -28 -45
0 -11 -15 -18 -23 -21 -28 -45
0 -13 -16 -18 -22 -20 -29 -45
1 -13 -17 -19 -23 -21 -30 -47
2 -10 -17 -18 -22 -20 -30 -47
3 -7 -14 -17 -20 -18 -27 -45
2 -8 -13 -17 -20 -18 -27 -44
-2 -12 -13 -17 -20 -18 -27 -44
-3 -13 -15 -19 -22 -19 -28 -45
-3 -13 -14 -19 -22 -19 -27 -44
1 -12 -14 -17 -20 -19 -26 -43
6 -10 -13 -16 -19 -18 -26 -43
5 -8 -13 -17 -20 -19 -26 -44
2 -9 -13 -18 -21 -20 -28 -45
3 -12 -16 -20 -23 -23 -30 -47
4 -14 -16 -20 -22 -22 -29 -46
3 -12 -17 -21 -23 -22 -29 -45
3 -8 -15 -19 -22 -21 -29 -45
3 -7 -15 -18 -22 -21 -28 -44
0 -10 -16 -20 -24 -23 -30 -46
-2 -13 -18 -22 -27 -26 -32 -49
0 -12 -16 -20 -25 -25 -31 -48
2 -10 -14 -19 -23 -23 -31 -46
2 -9 -16 -20 -24 -24 -32 -47
1 -9 -17 -20 -26 -26 -32 -48
1 -9 -15 -20 -25 -25 -31 -47
0 -10 -15 -20 -24 -25 -30 -46
-3 -10 -16 -21 -25 -26 -31 -48
-3 -11 -14 -19 -24 -24 -30 -46
-2 -11 -14 -20 -25 -24 -30 -45
-2 -11 -15 -20 -24 -25 -30 -46
2 -10 -17 -22 -24 -24 -30 -45
4 -8 -15 -21 -23 -22 -27 -41
1 -8 -13 -19 -21 -20 -25 -40
-3 -10 -14 -20 -23 -22 -26 -41
0 -11 -14 -21 -23 -22 -26 -40
2 -11 -14 -21 -23 -21 -25 -40
2 -11 -15 -20 -23 -22 -26 -40
3 -12 -15 -21 -23 -21 -26 -40
7 -10 -16 -22 -24 -22 -27 -39
6 -9 -16 -22 -23 -22 -27 -39
-2 -10 -14 -23 -24 -22 -27 -40
-5 -12 -15 -24 -25 -23 -28 -43
-2 -13 -17 -26 -27 -26 -30 -45
0 -11 -16 -25 -26 -25 -29 -43
0 -9 -16 -25 -25 -24 -28 -41
3 -9 -17 -25 -25 -24 -28 -40
6 -10 -17 -25 -24 -23 -27 -40
4 -11 -16 -24 -23 -22 -26 -39
0 -12 -15 -24 -23 -22 -26 -39
-2 -14 -17 -24 -24 -23 -26 -40
0 -15 -17 -25 -25 -24 -27 -40
-2 -13 -15 -24 -23 -22 -25 -38
-5 -12 -13 -22 -23 -21 -25 -37
-5 -14 -15 -24 -25 -24 -27 -40
0 -11 -16 -25 -26 -26 -29 -41
4 -5 -17 -25 -25 -25 -29 -40
3 -7 -17 -25 -25 -24 -29 -40
-3 -12 -16 -24 -26 -24 -29 -40
-4 -11 -15 -24 -26 -25 -29 -39
0 -8 -15 -24 -25 -25 -28 -40
1 -10 -15 -25 -25 -25 -29 -41
1 -10 -16 -25 -25 -25 -28 -39
2 -7 -15 -22 -23 -24 -26 -36
2 -7 -17 -23 -25 -25 -28 -38
1 -10 -19 -27 -27 -28 -32 -43
2 -10 -19 -28 -27 -27 -31 -43
3 -9 -20 -29 -27 -27 -32 -43
-4 -13 -19 -28 -26 -26 -30 -41
-9 -16 -20 -29 -28 -27 -30 -41
-8 -15 -17 -26 -25 -24 -27 -37
-3 -13 -15 -25 -24 -22 -27 -36
0 -11 -15 -25 -24 -22 -27 -36
1 -11 -16 -25 -24 -22 -26 -36
2 -12 -17 -25 -24 -23 -27 -37
1 -13 -18 -25 -24 -23 -27 -37
0 -11 -16 -25 -23 -21 -25 -35
1 -8 -15 -24 -23 -20 -24 -33
1 -8 -15 -23 -22 -20 -23 -33
1 -12 -15 -23 -21 -20 -24 -32
-2 -13 -15 -25 -23 -21 -25 -33
2 -11 -17 -27 -25 -23 -27 -35
6 -9 -17 -27 -24 -22 -26 -35
3 -9 -17 -27 -24 -21 -26 -34
-4 -10 -15 -25 -23 -20 -25 -33
-4 -9 -15 -24 -22 -21 -24 -32
3 -8 -16 -24 -22 -21 -25 -32
5 -8 -18 -26 -24 -23 -27 -34
2 -8 -17 -26 -24 -23 -26 -34
-3 -9 -15 -24 -23 -22 -25 -33
-6 -11 -14 -23 -20 -20 -24 -31
-2 -10 -14 -23 -21 -21 -25 -32
4 -6 -14 -23 -21 -20 -25 -33
4 -2 -11 -22 -19 -18 -23 -31
0 2 -8 -20 -17 -16 -21 -29
-3 5 -6 -20 -15 -15 -21 -27
0 5 -6 -19 -15 -15 -21 -28
1 3 -5 -19 -15 -15 -20 -28
-2 2 -4 -19 -15 -16 -20 -27
-2 3 -3 -17 -14 -16 -20 -27
2 4 1 -14 -11 -14 -19 -26
4 5 2 -14 -11 -14 -19 -26
2 5 -2 -17 -15 -17 -22 -28
2 7 -3 -18 -16 -17 -23 -27
4 11 -3 -18 -14 -14 -20 -25
4 11 -4 -18 -12 -12 -18 -23
7 9 -8 -20 -14 -13 -19 -24
10 7 -9 -19 -14 -12 -18 -23
7 2 -9 -18 -13 -11 -16 -21
4 -4 -11 -18 -13 -11 -15 -20
7 -3 -13 -19 -14 -11 -15 -20
10 2 -15 -20 -13 -10 -15 -19
11 4 -18 -20 -12 -9 -13 -17
11 4 -22 -21 -13 -8 -13 -17
8 2 -26 -25 -17 -12 -16 -20
5 -2 -28 -28 -20 -15 -18 -21
7 -2 -29 -28 -20 -15 -18 -21
11 1 -29 -27 -19 -14 -17 -19
10 3 -28 -27 -19 -14 -17 -18
10 4 -28 -27 -20 -14 -16 -18
14 6 -28 -29 -20 -15 -17 -19
16 5 -27 -28 -19 -14 -17 -18
14 0 -25 -26 -18 -13 -15 -16
10 -5 -22 -25 -17 -10 -13 -14
10 -9 -23 -25 -17 -10 -14 -15
12 -11 -24 -26 -17 -11 -14 -16
14 -11 -26 -27 -19 -13 -15 -15
14 -10 -27 -29 -20 -14 -16 -15
12 -14 -26 -28 -19 -15 -15 -14
13 -16 -27 -29 -21 -16 -17 -16
13 -16 -28 -30 -22 -17 -20 -18
11 -15 -26 -30 -23 -18 -22 -19
6 -12 -23 -30 -23 -19 -22 -20
0 -13 -20 -30 -23 -19 -22 -20
-6 -16 -22 -33 -26 -21 -25 -23
-5 -16 -21 -31 -25 -20 -25 -23
-3 -14 -16 -28 -21 -17 -23 -19
-8 -17 -17 -29 -23 -19 -25 -21
-9 -22 -19 -31 -27 -23 -28 -25
0 -17 -21 -34 -29 -26 -30 -27
2 -13 -20 -34 -28 -25 -30 -26
-4 -15 -20 -34 -29 -26 -30 -27
-6 -18 -21 -35 -32 -28 -32 -28
-7 -19 -21 -37 -33 -30 -34 -29
-7 -18 -21 -36 -32 -28 -33 -29
-4 -15 -20 -34 -30 -26 -32 -28
-2 -13 -18 -34 -29 -24 -31 -25
-3 -13 -19 -34 -29 -25 -31 -25
-4 -14 -19 -33 -28 -23 -30 -25
-2 -14 -20 -33 -28 -23 -30 -24
-2 -13 -19 -33 -27 -23 -28 -22
-6 -15 -18 -33 -27 -23 -28 -22
-8 -17 -19 -34 -29 -24 -30 -23
-9 -19 -20 -34 -30 -24 -31 -24
-8 -19 -21 -35 -31 -25 -32 -25
-6 -17 -20 -33 -28 -23 -32 -23
-6 -16 -21 -34 -29 -24 -32 -23
-6 -19 -21 -35 -30 -24 -32 -24
-4 -18 -22 -34 -30 -24 -31 -24
0 -15 -21 -33 -27 -22 -29 -21
1 -13 -20 -32 -26 -22 -27 -18
1 -13 -19 -32 -26 -23 -29 -19
0 -14 -19 -32 -26 -23 -30 -20
0 -14 -20 -34 -27 -24 -30 -21
1 -12 -20 -33 -27 -24 -30 -21
0 -12 -21 -33 -28 -24 -31 -21
-6 -15 -21 -33 -28 -24 -31 -21
-8 -15 -19 -32 -26 -22 -30 -20
-4 -13 -16 -30 -23 -19 -29 -17
0 -13 -12 -27 -22 -19 -29 -18
-8 -15 -9 -27 -25 -25 -34 -24
-16 -16 -4 -27 -30 -32 -45 -33
-18 -14 9 -22 -31 -36 -52 -39
-16 -12 23 -12 -27 -36 -55 -43
-15 -13 33 -2 -19 -31 -53 -41
-12 -14 39 12 -5 -17 -41 -30
-10 -10 48 35 24 15 -15 -3
-6 -3 58 66 61 55 20 32
5 -2 69 103 107 102 61 72
22 3 76 142 159 160 112 122
45 15 77 180 220 234 179 188
71 33 72 218 289 319 258 265
98 55 66 257 361 409 344 349
117 76 62 289 423 487 420 424
129 100 61 312 469 545 475 479
134 125 57 322 495 573 506 510
137 146 47 318 500 572 512 516
138 156 34 303 484 548 500 505
139 152 34 292 462 510 471 477
136 130 57 296 443 464 427 433
123 93 88 297 419 406 360 366
103 64 95 264 368 340 289 298
80 57 82 200 293 268 231 240
59 56 74 130 198 181 162 174
32 47 75 60 96 78 78 92
3 29 66 -2 7 -9 4 20
-20 17 44 -43 -47 -58 -41 -26
-31 15 22 -69 -71 -78 -66 -50
-35 23 4 -92 -85 -86 -78 -61
-36 32 -12 -105 -90 -85 -78 -60
-38 31 -27 -113 -90 -80 -73 -55
-38 24 -41 -118 -92 -79 -71 -53
-38 15 -52 -120 -95 -80 -70 -52
-39 3 -63 -124 -101 -87 -74 -56
-34 -7 -78 -133 -110 -95 -81 -62
-28 -10 -87 -134 -112 -96 -81 -62
-27 -14 -86 -124 -104 -90 -76 -55
-28 -17 -86 -117 -99 -86 -72 -52
-29 -21 -87 -115 -97 -85 -71 -51
-28 -23 -85 -111 -95 -82 -71 -50
-25 -21 -72 -98 -83 -73 -64 -43
-21 -15 -56 -78 -68 -61 -56 -33
-16 -9 -37 -58 -51 -47 -46 -23
-11 -4 -23 -41 -36 -35 -36 -15
-10 -3 -15 -34 -29 -30 -33 -11
-10 -8 -12 -30 -27 -29 -33 -11
-8 -10 -11 -28 -26 -28 -33 -11
-4 -8 -9 -25 -23 -25 -31 -7
-2 -7 -9 -25 -22 -22 -29 -5
-4 -6 -10 -24 -22 -22 -27 -4
-7 -5 -12 -23 -20 -20 -26 -2
-7 -7 -13 -22 -19 -20 -26 0
-5 -9 -13 -22 -19 -20 -26 0
-4 -6 -12 -21 -18 -18 -26 1
-3 -3 -10 -20 -17 -17 -25 2
-3 -4 -11 -20 -18 -18 -26 1
-3 -6 -10 -20 -17 -17 -25 2
-3 -6 -8 -18 -14 -15 -22 5
1 -4 -8 -17 -13 -13 -21 7
5 -3 -8 -16 -11 -12 -20 8
4 -3 -10 -17 -12 -13 -22 7
0 -4 -11 -17 -12 -14 -22 7
-4 -6 -10 -15 -10 -12 -21 8
-3 -5 -9 -13 -9 -10 -20 10
-3 -5 -9 -14 -10 -11 -21 9
-5 -6 -8 -13 -9 -11 -21 7
-4 -5 -6 -13 -9 -10 -21 9
0 -3 -7 -15 -11 -10 -21 9
0 -4 -6 -14 -10 -9 -20 9
0 -2 -6 -13 -9 -9 -21 9
1 0 -6 -12 -8 -9 -21 9
0 -2 -8 -12 -8 -10 -22 8
-3 0 -10 -14 -11 -12 -25 6
-5 1 -10 -13 -10 -11 -24 7
-7 -2 -8 -13 -8 -10 -22 10
-5 -5 -7 -12 -8 -9 -21 11
0 -5 -5 -12 -8 -8 -19 12
-3 -4 -5 -11 -7 -8 -18 13
-5 -3 -5 -10 -6 -7 -17 15
-2 -2 -7 -10 -5 -7 -16 15
1 0 -8 -10 -4 -6 -16 16
-4 -2 -8 -8 -3 -4 -15 18
-9 -6 -6 -5 1 -2 -13 21
-4 -7 -5 -4 2 0 -11 23
5 -2 -4 -5 2 -2 -12 21
6 6 -4 -5 1 -4 -14 19
1 6 -3 -6 0 -4 -16 18
-5 0 1 -4 1 -3 -14 20
-6 -5 1 -4 2 -2 -13 21
-3 -5 -2 -3 3 1 -12 22
1 -2 -2 -2 6 3 -10 24
1 1 0 1 6 3 -11 24
0 1 -2 0 5 2 -12 24
-4 0 -2 0 6 4 -10 25
-4 0 0 1 7 4 -11 25
1 1 1 1 6 3 -13 24
6 5 2 1 5 1 -13 24
6 6 4 3 7 3 -11 26
2 1 5 5 9 6 -9 29
-3 -2 5 6 11 6 -8 30
0 1 3 6 11 5 -8 30
3 3 3 8 13 7 -6 32
3 4 3 9 13 8 -6 33
-3 0 4 10 14 9 -5 33
-7 -4 5 10 13 8 -5 33
-4 -3 6 10 14 8 -5 33
3 4 9 13 16 12 -3 36
9 9 10 16 19 16 1 39
9 8 10 16 19 15 1 39
6 4 8 16 19 14 -2 39
6 4 8 17 21 15 1 40
8 7 10 21 24 18 4 44
7 6 11 23 25 18 5 45
3 3 11 24 27 19 6 46
2 1 14 26 29 20 7 47
5 3 18 29 32 22 9 49
8 7 22 30 33 24 10 50
8 10 22 31 34 25 11 50
7 10 20 30 32 23 9 48
9 9 20 32 33 25 11 50
12 12 22 36 38 29 16 55
13 14 24 42 44 35 22 61
14 12 26 45 47 37 24 64
17 10 27 46 48 37 25 64
17 10 29 47 49 38 25 65
14 9 30 49 50 38 24 64
13 9 32 50 51 39 26 66
15 12 36 55 56 46 31 72
17 14 38 59 59 49 34 74
18 14 38 59 60 50 34 74
20 17 37 61 62 51 36 76
23 18 42 67 67 57 42 82
20 14 45 70 70 60 44 86
15 12 46 71 72 61 46 87
16 16 47 73 74 62 48 88
20 17 49 75 76 65 51 91
23 18 51 76 76 67 52 93
26 21 52 77 77 67 52 93
28 24 54 81 80 70 56 96
27 24 58 87 87 76 62 102
24 21 60 89 90 78 64 105
24 19 60 90 90 78 64 105
26 21 61 93 93 80 67 107
25 21 63 94 94 82 69 109
23 18 63 94 93 82 69 109
24 17 62 92 92 81 68 108
23 17 64 94 93 85 71 111
26 21 66 96 95 87 72 112
31 25 67 97 96 87 71 111
32 26 66 98 95 88 72 112
31 27 69 100 98 89 75 115
32 29 70 102 100 90 76 116
30 27 71 101 100 90 77 116
28 24 70 99 98 88 75 115
28 24 70 99 98 88 74 114
28 24 70 100 98 88 75 113
26 22 71 100 98 89 77 113
26 21 70 97 96 88 78 108
26 22 69 95 94 86 85 99
23 23 68 92 91 82 94 85
22 24 66 89 88 80 103 72
24 26 65 87 87 79 106 65
23 24 63 84 84 76 104 61
20 19 59 78 79 72 100 56
22 20 56 72 75 66 96 50
25 24 54 69 71 63 93 47
22 22 52 65 68 61 91 46
15 17 49 60 64 57 86 43
14 15 45 55 59 53 81 38
17 17 40 49 54 50 76 36
16 15 37 46 52 49 74 35
13 13 32 40 48 46 69 33
13 13 27 35 42 42 64 30
13 13 23 31 38 38 59 28
11 8 22 27 35 35 54 26
7 5 21 25 32 33 50 25
3 5 18 20 27 28 45 23
-2 3 13 15 22 23 38 21
2 3 9 11 19 20 32 21
5 7 10 11 19 20 30 24
4 6 9 9 17 19 26 25
1 0 4 5 13 15 20 23
0 -5 -2 1 10 13 14 21
2 -3 -4 -2 7 10 9 20
0 -2 -3 -3 6 8 6 21
-5 -3 -3 -4 5 7 3 21
-4 -2 -4 -7 3 5 -3 20
-3 -4 -6 -9 1 4 -6 20
-5 -6 -7 -10 0 3 -8 22
-4 -6 -8 -12 -3 2 -10 23
-4 -6 -8 -12 -3 2 -12 25
-5 -6 -8 -11 0 3 -12 28
-5 -3 -9 -11 0 2 -13 29
-4 2 -11 -14 -4 -2 -16 28
-5 2 -12 -15 -5 -3 -19 27
-5 -2 -11 -16 -6 -4 -21 27
-5 -2 -12 -17 -8 -6 -24 27
-6 -2 -12 -18 -9 -7 -26 28
-7 -4 -12 -19 -11 -7 -28 29
-7 -5 -12 -19 -11 -6 -28 30
-6 -6 -11 -17 -9 -4 -26 33
-5 -7 -11 -16 -8 -3 -25 35
-4 -7 -11 -15 -7 0 -25 36
-2 -6 -10 -15 -6 -2 -26 36
1 -7 -10 -16 -8 -5 -28 34
-5 -10 -10 -17 -9 -6 -30 33
-10 -10 -10 -17 -10 -6 -30 33
-6 -7 -11 -18 -11 -7 -32 34
-4 -7 -10 -17 -10 -6 -32 35
-9 -10 -12 -20 -13 -7 -34 32
-10 -9 -14 -21 -13 -7 -35 33
-4 -4 -12 -19 -11 -6 -34 34
1 -2 -12 -19 -10 -6 -35 35
1 -4 -14 -21 -13 -8 -37 33
-5 -7 -14 -21 -13 -8 -37 32
-10 -8 -14 -21 -12 -9 -37 32
-9 -6 -14 -21 -13 -9 -38 33
-5 -4 -14 -21 -13 -9 -38 33
-5 -4 -13 -19 -12 -8 -36 36
-6 -6 -12 -17 -10 -5 -34 39
-5 -4 -12 -18 -9 -4 -33 40
-2 0 -13 -18 -9 -4 -34 42
1 0 -13 -18 -9 -3 -33 43
-2 -2 -12 -17 -9 -3 -33 43
-9 -6 -11 -17 -9 -3 -33 42
-12 -8 -11 -16 -9 -3 -33 42
-9 -7 -11 -17 -10 -3 -33 40
-5 -8 -11 -18 -11 -4 -35 39
-2 -6 -12 -19 -12 -4 -37 38
0 -3 -14 -20 -12 -4 -38 38
-5 -5 -14 -19 -11 -3 -36 40
-9 -5 -12 -17 -10 0 -34 43
-8 1 -10 -14 -7 2 -31 46
-8 2 -10 -15 -8 1 -31 46
-10 -6 -13 -18 -10 -3 -32 44
-10 -8 -13 -18 -11 -3 -34 43
-5 0 -12 -17 -10 -2 -34 44
-4 1 -11 -17 -10 -2 -34 43
-7 -6 -11 -16 -10 -2 -33 43
-5 -3 -11 -16 -10 0 -34 43
-2 4 -12 -16 -9 -2 -34 44
-3 2 -13 -16 -9 0 -34 44
-6 -4 -15 -17 -10 0 -34 44
-7 -6 -14 -16 -10 1 -32 45
-7 -5 -13 -15 -9 1 -31 46
-6 -3 -12 -14 -8 2 -32 47
-4 0 -10 -14 -7 3 -31 48
0 2 -10 -14 -6 3 -30 48
2 3 -9 -14 -6 4 -29 50
0 0 -9 -14 -7 5 -30 50
-6 -5 -11 -14 -7 3 -30 49
-7 -6 -13 -15 -8 4 -30 49
-2 0 -13 -14 -7 5 -29 50
3 4 -13 -15 -7 4 -29 50
1 2 -13 -16 -7 4 -30 49
-6 -6 -15 -18 -9 2 -31 46
-9 -7 -16 -18 -10 1 -33 45
-6 -5 -12 -15 -7 4 -30 48
-3 -6 -11 -15 -7 3 -30 48
-4 -7 -13 -17 -9 2 -31 47
-5 -5 -14 -17 -9 2 -32 47
-4 0 -12 -14 -6 5 -29 50
-3 3 -12 -14 -5 6 -28 51
-3 1 -12 -14 -6 6 -28 51
-6 -7 -13 -16 -8 4 -29 49
-8 -10 -13 -16 -8 3 -30 47
-5 -4 -12 -16 -8 3 -31 47
-4 2 -11 -14 -6 4 -29 48
-5 0 -13 -16 -8 3 -30 48
-3 -6 -15 -19 -10 2 -32 47
1 -5 -15 -18 -10 2 -31 46
1 -4 -16 -18 -10 1 -31 46
-2 -5 -17 -18 -11 2 -32 47
-2 -4 -18 -19 -11 2 -31 46
0 0 -16 -18 -10 2 -30 46
1 -2 -14 -18 -9 2 -30 47
-2 -7 -13 -18 -10 2 -31 46
-4 -9 -14 -19 -11 1 -31 44
-4 -7 -14 -19 -12 1 -31 45
-3 -7 -15 -20 -13 0 -32 43
