I II V1 V2 V3 V4 V5 V6
20 24 -14 54 47 56 44 43
24 26 -13 51 43 53 42 41
23 26 -12 47 39 49 38 38
19 19 -14 44 35 42 32 35
20 18 -14 40 30 36 26 30
17 15 -15 34 25 29 22 26
11 14 -12 30 23 27 21 25
9 14 -9 26 21 25 22 25
10 12 -11 23 19 22 19 23
10 13 -10 21 18 21 17 22
7 13 -9 18 16 19 15 20
5 10 -11 13 12 15 12 16
9 11 -12 11 7 11 8 13
6 7 -11 10 5 6 4 9
4 4 -11 9 0 2 0 6
4 4 -10 7 1 0 0 6
-2 3 -9 5 1 0 -1 6
-5 1 -8 4 0 -1 -1 8
-4 1 -11 2 -1 -2 -2 5
-1 0 -10 -2 -3 -4 -5 4
1 2 -7 -2 -3 -3 -4 3
-4 -1 -10 -4 -5 -4 -4 2
-5 -3 -9 -4 -7 -7 -6 2
-1 -1 -9 -4 -10 -10 -9 -1
-3 -1 -10 -4 -10 -12 -11 -3
-5 0 -11 -5 -11 -12 -12 -3
-6 -4 -9 -6 -10 -12 -12 -4
-4 -7 -11 -8 -11 -13 -13 -5
-3 -4 -12 -9 -12 -13 -12 -6
-4 -4 -11 -10 -11 -12 -11 -3
-6 -6 -11 -9 -10 -11 -11 -2
-4 -6 -12 -10 -12 -12 -10 -2
-4 -6 -13 -12 -14 -14 -13 -4
-6 -6 -9 -7 -12 -12 -11 -2
-8 -3 -8 -5 -10 -12 -10 -2
-8 -5 -10 -7 -12 -15 -15 -5
-6 -5 -8 -7 -12 -16 -15 -6
-11 -7 -9 -8 -10 -14 -14 -5
-10 -12 -9 -11 -11 -15 -15 -6
-6 -9 -12 -15 -16 -18 -18 -8
-5 -6 -12 -13 -15 -18 -19 -8
-6 -3 -10 -10 -13 -15 -15 -4
-6 -4 -11 -12 -14 -16 -17 -7
-5 -6 -11 -11 -15 -19 -19 -9
-4 -5 -11 -9 -14 -18 -18 -8
-5 -4 -12 -7 -14 -17 -18 -8
-7 -5 -11 -8 -14 -17 -19 -8
-11 -9 -8 -9 -14 -17 -17 -7
-15 -11 -9 -11 -14 -16 -17 -7
-9 -8 -10 -10 -13 -16 -17 -7
-5 -6 -8 -10 -14 -18 -18 -8
-7 -9 -9 -9 -15 -18 -18 -6
-8 -8 -10 -10 -15 -17 -18 -6
-6 -6 -12 -8 -15 -19 -18 -7
-6 -5 -8 -7 -13 -18 -17 -7
-6 -5 -8 -7 -14 -20 -20 -8
-9 -7 -8 -7 -14 -21 -21 -10
-7 -6 -8 -6 -15 -21 -21 -11
-8 -6 -8 -6 -12 -16 -17 -8
-8 -7 -10 -7 -12 -16 -15 -6
-3 -5 -10 -8 -12 -16 -16 -7
-4 -8 -12 -10 -15 -18 -18 -8
-6 -7 -11 -9 -17 -19 -20 -9
-5 -8 -10 -8 -16 -18 -20 -8
-9 -10 -10 -7 -14 -17 -19 -7
-8 -8 -9 -5 -15 -19 -20 -9
-8 -9 -12 -8 -15 -21 -23 -11
-7 -8 -14 -11 -16 -23 -23 -13
-6 -7 -13 -9 -14 -20 -21 -10
-5 -7 -14 -11 -16 -22 -23 -12
-5 -9 -14 -11 -16 -21 -23 -13
-5 -7 -13 -12 -15 -19 -21 -11
-6 -10 -11 -11 -16 -20 -22 -12
-6 -11 -11 -10 -16 -22 -23 -14
-5 -10 -12 -10 -16 -21 -23 -13
-7 -6 -11 -6 -15 -18 -19 -9
-10 -5 -10 -6 -14 -17 -18 -9
-11 -6 -10 -6 -13 -17 -19 -8
-5 -7 -10 -7 -13 -18 -19 -9
0 -6 -10 -8 -14 -18 -20 -9
-4 -8 -8 -8 -12 -16 -19 -9
-11 -8 -6 -7 -11 -13 -14 -4
-14 -6 -9 -6 -10 -12 -12 -3
-8 -4 -10 -6 -12 -14 -13 -4
-6 -3 -8 -6 -12 -16 -14 -4
-8 -6 -8 -4 -12 -16 -14 -5
-9 -6 -9 -5 -11 -17 -16 -7
-9 -4 -8 -5 -10 -15 -16 -5
-10 -5 -10 -7 -10 -14 -17 -6
-5 -4 -10 -7 -11 -15 -17 -7
-5 -6 -10 -10 -13 -17 -19 -9
-7 -5 -11 -8 -12 -15 -17 -6
-7 -1 -9 -5 -9 -12 -14 -4
-9 -3 -10 -7 -12 -15 -15 -6
-8 -2 -8 -6 -10 -13 -12 -3
-8 -2 -10 -5 -9 -12 -13 -2
-9 -5 -15 -9 -13 -16 -15 -6
-5 -4 -15 -11 -15 -18 -16 -7
-6 -5 -14 -12 -15 -16 -15 -5
-7 -4 -14 -11 -13 -13 -12 -5
-6 -3 -14 -9 -11 -12 -13 -5
-8 -4 -13 -6 -9 -10 -12 -2
-3 1 -11 -6 -8 -10 -9 -1
-4 1 -11 -8 -10 -11 -10 -1
-6 -1 -12 -10 -10 -11 -9 -1
-3 -1 -12 -9 -10 -11 -10 -2
1 0 -13 -8 -11 -12 -11 -4
1 -1 -14 -10 -12 -14 -13 -6
-6 -4 -13 -11 -12 -12 -12 -3
-10 -5 -12 -9 -10 -11 -9 -1
-7 -2 -14 -11 -11 -11 -10 -2
-3 -4 -18 -13 -14 -13 -14 -5
-3 -3 -16 -14 -14 -13 -13 -5
-5 -2 -13 -11 -12 -13 -13 -5
-8 -1 -12 -9 -12 -12 -14 -4
-6 -2 -12 -9 -10 -11 -12 -3
-5 0 -12 -9 -9 -11 -12 -4
-3 -2 -13 -11 -11 -11 -13 -5
-2 -2 -15 -11 -11 -12 -14 -6
-5 -4 -14 -11 -10 -11 -11 -4
-8 -4 -13 -12 -12 -12 -12 -5
-6 -6 -13 -12 -12 -12 -11 -3
-6 -5 -14 -12 -13 -13 -12 -4
-6 -5 -14 -12 -14 -15 -13 -5
-6 -5 -12 -11 -12 -12 -12 -4
-5 -4 -12 -11 -12 -13 -12 -5
-6 -6 -11 -11 -12 -15 -14 -7
-5 -8 -12 -14 -13 -16 -16 -7
-4 -7 -13 -15 -13 -14 -15 -6
-4 -8 -15 -15 -12 -13 -13 -5
-2 -8 -17 -16 -15 -14 -14 -8
-2 -7 -14 -17 -15 -14 -14 -7
-5 -5 -13 -15 -13 -13 -11 -5
-7 -5 -13 -13 -13 -13 -11 -3
-1 -4 -15 -15 -15 -14 -13 -5
-5 -4 -14 -15 -14 -14 -12 -3
-8 -5 -12 -14 -15 -16 -12 -5
-9 -2 -10 -14 -14 -15 -13 -5
-6 -2 -13 -15 -15 -14 -14 -6
-3 -5 -14 -15 -16 -17 -14 -7
-2 -6 -13 -15 -16 -16 -14 -6
-4 -5 -12 -14 -15 -14 -13 -5
-1 -3 -14 -16 -14 -13 -11 -4
0 -2 -14 -17 -16 -17 -14 -6
-2 -5 -13 -15 -17 -18 -16 -7
-6 -10 -11 -16 -19 -20 -18 -8
-6 -14 -14 -16 -18 -21 -18 -10
-1 -9 -15 -16 -17 -20 -19 -10
2 -4 -16 -16 -15 -17 -17 -9
-1 -4 -14 -16 -15 -16 -14 -8
-6 -4 -12 -17 -14 -15 -14 -7
-15 -5 -8 -14 -12 -13 -11 -4
-13 -6 -12 -14 -16 -15 -13 -5
-7 -6 -12 -14 -16 -17 -14 -6
-6 -7 -14 -15 -18 -17 -16 -9
-6 -7 -12 -13 -17 -16 -15 -8
-9 -5 -12 -11 -15 -17 -16 -9
-15 -11 -13 -15 -17 -21 -19 -11
-14 -12 -12 -15 -16 -20 -17 -10
-10 -10 -12 -16 -17 -19 -16 -9
-4 -4 -12 -15 -16 -17 -15 -8
2 0 -9 -13 -14 -15 -13 -5
-3 -3 -11 -15 -18 -18 -15 -8
-4 -4 -10 -13 -17 -16 -15 -8
-6 -6 -10 -14 -16 -15 -16 -7
-10 -7 -9 -13 -14 -14 -13 -7
-5 -2 -7 -10 -13 -13 -13 -7
-2 -1 -9 -11 -13 -14 -14 -7
-2 -3 -11 -14 -15 -16 -16 -9
-6 -6 -10 -13 -14 -16 -15 -9
-7 -9 -10 -14 -16 -18 -17 -10
-5 -7 -10 -13 -16 -18 -16 -8
-5 -6 -11 -14 -17 -17 -16 -9
-4 -8 -13 -14 -18 -19 -18 -13
-1 -11 -13 -15 -19 -20 -20 -13
-3 -10 -10 -15 -20 -21 -21 -13
-8 -6 -8 -11 -16 -18 -17 -11
-8 -4 -8 -11 -15 -16 -16 -9
-4 -6 -10 -14 -16 -18 -17 -11
-4 -5 -10 -14 -15 -17 -17 -12
-7 -6 -11 -16 -15 -17 -17 -11
-8 -8 -12 -17 -16 -17 -16 -11
-9 -6 -10 -15 -16 -15 -15 -9
-10 -6 -11 -15 -17 -18 -16 -12
-9 -8 -8 -12 -16 -17 -16 -10
-8 -8 -10 -13 -18 -20 -17 -12
-3 -8 -11 -15 -19 -21 -19 -14
-1 -7 -12 -17 -18 -20 -19 -13
-6 -6 -12 -18 -17 -18 -17 -11
-11 -8 -8 -15 -15 -15 -14 -9
-7 -4 -7 -11 -14 -14 -14 -9
-6 -4 -9 -14 -16 -17 -16 -12
-5 -4 -10 -15 -18 -18 -16 -12
-3 -3 -9 -15 -19 -20 -18 -13
-7 -8 -8 -15 -18 -20 -19 -13
-8 -6 -7 -14 -15 -19 -18 -13
-9 -8 -8 -15 -16 -19 -18 -13
-6 -10 -11 -15 -16 -18 -18 -13
-7 -7 -12 -16 -16 -17 -17 -13
-7 -5 -11 -16 -15 -18 -17 -13
-6 -8 -12 -17 -17 -19 -17 -14
-5 -6 -13 -19 -18 -20 -18 -16
-5 -5 -13 -19 -19 -21 -19 -15
-7 -4 -10 -16 -17 -18 -17 -13
-4 -4 -9 -15 -17 -17 -17 -12
-11 -9 -10 -16 -18 -19 -19 -13
-11 -7 -6 -14 -17 -17 -18 -13
-7 -6 -7 -13 -16 -16 -17 -12
-4 -6 -9 -15 -16 -16 -18 -13
-4 -6 -8 -16 -17 -18 -20 -14
-5 -9 -9 -17 -19 -20 -21 -16
-7 -11 -13 -20 -20 -22 -23 -17
-4 -9 -12 -18 -19 -20 -20 -16
-4 -6 -8 -16 -17 -17 -17 -13
-7 -6 -5 -14 -16 -16 -14 -10
-4 -6 -6 -16 -16 -18 -16 -11
2 -4 -6 -15 -16 -17 -15 -11
-2 -5 -6 -15 -16 -17 -15 -12
-10 -7 -7 -16 -16 -16 -15 -12
-7 -5 -8 -16 -16 -18 -17 -12
-6 -8 -9 -17 -19 -19 -18 -14
-5 -8 -7 -16 -18 -18 -18 -14
-7 -9 -5 -16 -16 -17 -17 -13
-7 -11 -7 -17 -19 -20 -21 -17
-7 -11 -6 -16 -20 -20 -21 -17
-5 -8 -5 -15 -17 -18 -19 -15
-1 -6 -3 -15 -15 -16 -18 -13
1 -4 -2 -15 -13 -15 -16 -11
0 -2 -3 -14 -13 -15 -15 -10
-5 -4 -2 -12 -12 -13 -12 -9
-7 -4 -1 -11 -11 -11 -11 -8
-8 -3 1 -13 -11 -11 -12 -8
-5 -1 3 -13 -12 -12 -12 -9
-4 -3 1 -9 -12 -13 -13 -9
-2 -2 1 -9 -13 -15 -14 -11
-1 0 3 -8 -11 -13 -13 -9
-4 -2 3 -9 -9 -11 -13 -10
-5 0 5 -6 -7 -9 -11 -7
-3 4 6 -5 -5 -7 -10 -7
-3 4 8 -5 -5 -7 -10 -8
0 4 9 -5 -6 -8 -10 -8
0 4 9 -4 -5 -7 -8 -7
3 0 9 -2 -4 -5 -8 -6
7 5 7 -2 -5 -4 -9 -6
3 5 5 -2 -4 -4 -7 -5
-1 4 6 -1 -2 -3 -6 -5
0 6 5 0 -1 -1 -6 -5
5 5 1 -3 -3 -3 -7 -6
9 5 -5 -6 -4 -4 -8 -6
7 3 -9 -12 -7 -5 -9 -6
3 3 -9 -13 -7 -3 -6 -5
6 7 -10 -14 -6 -2 -4 -3
4 6 -14 -18 -10 -4 -7 -5
3 3 -15 -19 -14 -8 -9 -7
6 2 -11 -17 -12 -8 -7 -5
7 3 -11 -17 -12 -9 -8 -6
4 2 -12 -18 -12 -9 -9 -8
2 -5 -9 -17 -10 -8 -8 -7
-1 -10 -8 -17 -10 -8 -9 -7
2 0 -7 -17 -11 -8 -9 -7
5 1 -6 -17 -12 -8 -9 -7
5 2 -6 -18 -11 -9 -9 -9
3 2 -5 -19 -12 -9 -9 -10
2 -1 -6 -19 -13 -10 -10 -12
3 -1 -3 -17 -11 -9 -10 -11
-1 -2 -4 -19 -14 -11 -12 -12
-2 -3 -5 -18 -14 -11 -12 -12
-2 -5 -5 -20 -15 -14 -13 -14
-3 -6 -7 -24 -19 -17 -17 -18
0 -5 -1 -26 -19 -17 -17 -19
-1 -5 -2 -26 -20 -18 -19 -19
-4 -10 -2 -28 -22 -20 -20 -19
-4 -10 -3 -28 -22 -21 -21 -21
-9 -12 -3 -28 -22 -21 -22 -23
-12 -14 -3 -27 -20 -19 -21 -22
-10 -15 -1 -29 -21 -21 -21 -21
-6 -13 -1 -29 -23 -23 -22 -22
-4 -13 -1 -29 -24 -25 -24 -25
-5 -15 -2 -32 -25 -26 -25 -26
-12 -17 -2 -33 -25 -24 -24 -25
-6 -13 -2 -32 -25 -23 -25 -25
-3 -11 1 -30 -22 -22 -25 -24
-7 -10 2 -28 -22 -22 -23 -23
-2 -10 2 -29 -23 -21 -24 -26
-1 -12 -1 -31 -25 -24 -26 -28
-6 -13 -1 -32 -24 -24 -25 -26
-12 -12 3 -26 -20 -19 -20 -21
-17 -14 6 -26 -18 -17 -18 -20
-12 -10 3 -29 -20 -21 -21 -23
-12 -12 4 -31 -21 -21 -20 -23
-14 -14 6 -30 -21 -20 -20 -22
-10 -10 6 -29 -21 -21 -19 -21
-10 -13 5 -30 -23 -23 -20 -23
-10 -13 5 -31 -24 -24 -25 -26
-10 -12 5 -30 -23 -24 -25 -28
-13 -13 5 -31 -22 -24 -25 -27
-10 -12 5 -30 -23 -23 -25 -27
-6 -13 7 -30 -23 -24 -26 -28
-8 -11 6 -32 -23 -25 -25 -28
-8 -11 6 -32 -23 -24 -24 -29
-9 -12 6 -30 -22 -21 -21 -26
-5 -8 7 -31 -22 -22 -21 -25
-10 -11 7 -31 -22 -21 -19 -23
-14 -13 7 -30 -22 -20 -19 -23
-14 -16 10 -31 -23 -22 -22 -26
-16 -16 9 -33 -23 -24 -23 -28
-11 -12 9 -32 -23 -23 -24 -28
-8 -6 11 -31 -22 -21 -22 -26
-10 -8 9 -32 -21 -22 -23 -27
-10 -12 10 -29 -19 -20 -22 -25
-9 -12 8 -32 -21 -22 -22 -26
-11 -13 8 -34 -23 -25 -24 -28
-6 -11 10 -34 -25 -26 -23 -27
-9 -10 10 -32 -24 -23 -21 -26
-12 -10 10 -30 -23 -22 -19 -25
-11 -9 11 -30 -21 -21 -18 -24
-10 -10 9 -31 -22 -21 -21 -26
-8 -10 13 -30 -21 -22 -22 -27
-10 -11 17 -25 -21 -24 -25 -30
-14 -16 25 -16 -19 -27 -31 -35
-18 -18 39 -1 -16 -32 -38 -41
-21 -20 52 10 -13 -40 -47 -51
-27 -23 64 20 -12 -44 -53 -58
-33 -18 74 30 -5 -43 -52 -56
-33 -11 78 39 4 -37 -49 -53
-29 -4 78 45 16 -26 -38 -44
-22 4 77 53 29 -11 -25 -35
-16 7 73 62 42 5 -12 -25
-7 16 73 76 61 27 7 -10
11 28 61 84 75 49 27 6
32 35 47 97 92 76 54 30
48 44 30 111 113 114 91 59
63 47 13 127 139 152 124 86
77 57 0 127 161 190 158 114
86 70 -22 94 166 220 187 140
88 68 -39 53 162 240 207 155
89 64 -58 -1 152 257 222 167
84 59 -78 -63 142 271 231 172
75 48 -86 -112 126 270 226 167
66 45 -102 -168 96 254 215 160
54 35 -116 -200 69 223 190 145
48 22 -115 -221 31 168 142 111
32 11 -115 -245 -7 114 96 77
6 -1 -111 -261 -38 61 48 38
-17 -1 -98 -275 -69 11 8 5
-32 -6 -85 -284 -109 -48 -38 -28
-41 -16 -81 -287 -146 -101 -73 -54
-43 -20 -81 -277 -166 -131 -88 -65
-44 -25 -81 -257 -165 -133 -91 -68
-36 -28 -77 -235 -155 -128 -88 -67
-30 -35 -76 -215 -149 -123 -86 -69
-27 -41 -74 -197 -143 -118 -85 -70
-25 -44 -68 -181 -139 -116 -85 -71
-31 -48 -58 -166 -133 -113 -81 -68
-25 -42 -46 -146 -121 -103 -74 -64
-18 -37 -37 -121 -104 -91 -67 -58
-16 -35 -32 -104 -90 -82 -61 -54
-17 -30 -27 -87 -75 -69 -52 -48
-23 -28 -16 -72 -59 -58 -44 -42
-19 -26 -6 -58 -47 -49 -38 -39
-16 -20 1 -47 -38 -41 -33 -35
-13 -15 10 -35 -28 -33 -27 -30
-8 -12 15 -23 -22 -26 -21 -27
-8 -11 16 -14 -19 -23 -20 -24
-6 -11 14 -12 -19 -25 -21 -25
-1 -8 13 -8 -17 -23 -20 -25
0 -7 15 -6 -14 -22 -18 -24
1 -7 15 -4 -12 -19 -17 -22
-3 -6 19 -1 -7 -15 -13 -19
-6 -8 20 1 -5 -14 -12 -18
-13 -5 21 2 -2 -10 -10 -16
-10 -5 19 0 -3 -9 -9 -16
-8 -6 18 1 -3 -8 -11 -16
-6 -5 21 3 -1 -8 -9 -14
-8 -4 21 4 -3 -8 -9 -16
-9 -5 22 8 -1 -7 -9 -14
-3 -4 21 11 0 -9 -11 -15
-1 -4 19 11 0 -9 -11 -15
3 -1 18 9 1 -9 -10 -17
3 2 20 8 3 -8 -10 -14
-2 0 18 7 2 -8 -9 -16
-4 -3 19 7 4 -4 -6 -13
-6 -5 20 8 3 -3 -6 -14
-3 -6 21 11 5 -2 -6 -13
-1 -4 21 12 4 -3 -7 -15
-6 -4 22 16 6 -3 -6 -13
-6 1 23 19 7 -3 -6 -12
-5 2 25 19 8 -2 -5 -12
-3 0 22 18 8 -3 -6 -14
-2 -1 22 19 10 -1 -6 -14
-1 0 21 17 10 0 -3 -13
-3 -1 23 16 10 1 -3 -11
-1 -2 23 18 11 2 -3 -10
-2 -2 23 21 13 4 -1 -8
-1 0 25 23 10 2 -2 -9
0 0 25 25 10 0 -4 -10
-1 -4 24 25 11 -3 -7 -13
0 -3 24 27 12 -2 -6 -13
-1 -5 25 27 14 0 -5 -12
1 -3 23 27 17 1 -3 -9
3 3 23 25 17 3 -1 -7
-1 1 26 23 17 6 1 -6
0 1 28 25 16 5 1 -7
2 0 27 31 18 7 1 -5
2 0 25 33 18 7 2 -5
0 -1 26 35 18 6 1 -6
-1 -3 27 36 18 4 -1 -8
-3 -2 28 36 18 5 0 -7
-1 -1 27 35 19 6 0 -8
1 -1 27 36 22 9 2 -6
2 1 27 39 25 13 4 -3
3 4 26 38 25 14 4 -3
2 1 26 40 24 13 4 -4
2 3 26 41 24 12 4 -4
3 5 26 41 23 12 3 -4
7 5 28 46 26 14 6 -2
10 2 28 47 26 12 4 -5
9 4 24 46 25 11 3 -6
12 7 24 48 28 13 5 -4
6 4 26 51 32 17 9 -1
2 2 25 48 33 18 8 -2
2 5 27 48 34 21 12 2
8 6 26 50 34 22 12 1
12 6 24 50 32 20 9 -2
8 6 26 53 33 22 11 -2
2 6 28 58 36 25 14 2
6 7 27 60 37 24 12 1
5 4 25 60 37 23 11 -2
10 5 23 61 40 24 11 -1
13 8 23 63 42 25 13 2
13 11 22 63 42 28 15 2
12 11 23 64 44 31 16 5
13 10 25 68 47 33 17 6
13 8 24 70 48 32 15 3
11 11 24 74 48 33 17 6
11 11 24 77 49 35 17 6
12 9 23 77 50 35 18 6
15 10 22 77 51 36 18 7
14 10 20 80 53 36 18 6
16 12 20 85 59 40 22 10
19 14 20 85 60 43 24 12
18 14 22 87 60 47 26 14
21 17 22 88 62 48 28 14
23 17 22 90 63 49 27 14
22 17 21 92 63 50 30 17
21 18 20 97 65 50 30 19
22 18 21 103 67 53 31 19
25 20 23 105 72 57 34 21
26 22 21 106 75 59 36 23
23 19 20 107 77 61 38 25
23 17 20 109 81 65 42 28
23 24 18 106 78 64 41 27
29 25 16 106 78 64 41 28
33 26 16 108 80 64 41 28
35 28 15 108 79 66 43 29
39 32 16 111 82 71 47 32
38 31 15 115 83 72 48 33
33 24 16 116 85 73 50 34
35 27 15 116 87 76 53 37
41 31 12 114 87 77 53 38
39 31 12 113 89 81 57 41
36 31 12 114 90 86 62 46
30 30 11 113 89 84 61 45
31 30 12 112 88 84 61 45
35 31 10 113 87 84 61 45
39 32 9 111 84 79 57 40
41 37 9 111 83 79 57 41
38 37 9 112 85 81 60 45
36 39 9 110 86 83 62 48
36 36 8 106 84 82 62 47
37 33 8 101 82 82 61 45
37 35 8 99 84 85 65 48
38 36 7 97 82 85 66 49
40 38 8 93 80 82 66 51
39 38 9 92 79 84 66 50
37 34 7 90 77 80 64 49
33 32 6 87 74 77 60 47
33 34 7 84 73 76 61 46
34 33 7 78 69 71 59 44
32 33 7 71 66 70 58 44
27 28 7 64 60 65 52 39
26 24 7 61 57 62 50 38
28 26 6 57 55 61 50 37
26 25 6 52 50 57 47 34
22 24 8 50 47 54 44 32
24 22 9 45 42 48 39 28
22 17 10 40 36 40 34 22
18 17 8 37 34 38 31 19
10 17 10 34 32 36 31 18
9 16 10 30 32 34 29 19
10 15 14 25 29 31 27 16
10 15 14 20 24 25 22 13
11 12 13 16 21 23 20 11
13 10 14 14 16 19 16 8
10 7 15 13 14 17 13 5
5 5 16 12 13 14 11 5
2 5 14 9 9 9 7 2
-4 2 15 7 9 7 6 1
-4 1 14 4 7 6 6 0
-4 -1 14 1 6 5 5 -2
-4 1 15 0 5 4 4 -1
-2 0 15 -1 5 4 5 -1
-3 0 14 -2 2 2 2 -3
-4 0 12 -4 -1 -1 0 -6
-3 -3 10 -9 -6 -5 -3 -9
0 -2 12 -9 -6 -7 -4 -10
-3 -2 14 -7 -6 -8 -6 -11
-6 -4 11 -8 -7 -9 -8 -13
-7 -1 12 -8 -5 -7 -6 -12
-7 1 12 -9 -3 -7 -4 -10
-7 -2 11 -12 -6 -8 -6 -13
-8 -3 11 -13 -6 -7 -5 -12
-10 -3 10 -13 -6 -6 -4 -11
-8 -5 12 -11 -7 -7 -1 -10
-4 -4 12 -13 -10 -12 -5 -14
-9 -6 13 -11 -9 -11 -4 -12
-9 -2 15 -8 -8 -10 -5 -13
-7 -1 15 -8 -7 -12 -5 -13
-8 -3 12 -10 -8 -13 -6 -14
-4 -1 12 -11 -7 -12 -5 -13
-2 1 11 -11 -7 -11 -6 -13
-6 -6 10 -14 -9 -13 -6 -14
-10 -7 10 -13 -7 -9 -4 -11
-14 -7 11 -12 -7 -9 -5 -12
-10 -5 13 -13 -10 -13 -8 -15
-6 -3 11 -15 -11 -15 -9 -17
-5 -5 8 -14 -12 -16 -11 -19
-3 -4 7 -11 -11 -15 -10 -17
-8 -4 12 -11 -8 -13 -8 -15
-10 -10 12 -12 -9 -13 -8 -16
