I II V1 V2 V3 V4 V5 V6
77 76 -176 -160 67 116 78 57
78 77 -177 -162 67 117 80 58
79 78 -179 -164 65 117 81 59
78 78 -181 -166 63 116 79 59
77 78 -182 -168 60 115 78 59
77 78 -184 -170 58 113 77 59
76 78 -186 -172 56 112 76 59
75 79 -186 -173 53 109 75 57
73 77 -183 -171 50 106 73 56
72 76 -180 -170 47 103 72 55
71 75 -178 -169 44 100 71 53
70 74 -175 -168 39 96 70 52
68 72 -170 -162 36 92 67 50
65 70 -163 -156 32 87 64 48
62 68 -157 -150 28 80 61 46
60 66 -150 -144 24 75 58 44
57 64 -144 -138 20 70 55 42
54 62 -138 -131 16 64 52 38
51 61 -132 -123 12 59 48 36
48 59 -126 -115 8 53 44 33
45 58 -118 -108 4 47 39 30
42 56 -112 -101 1 40 36 27
36 53 -105 -93 -3 35 32 25
31 49 -97 -85 -6 29 29 23
25 45 -89 -76 -8 24 26 21
20 40 -81 -69 -10 18 23 18
14 36 -73 -61 -13 13 20 16
12 34 -66 -52 -14 9 18 15
12 35 -61 -44 -14 6 15 14
12 36 -55 -34 -13 3 13 13
12 36 -49 -26 -13 0 11 13
12 37 -43 -17 -13 -5 8 12
12 38 -37 -10 -12 -7 6 10
10 36 -32 -4 -11 -10 4 8
9 35 -26 4 -11 -12 2 6
7 34 -21 10 -10 -14 -2 3
5 33 -16 17 -10 -17 -4 1
3 32 -12 22 -8 -18 -5 0
1 30 -8 28 -6 -17 -5 -3
0 29 -4 33 -4 -16 -5 -4
-3 28 1 39 -2 -16 -5 -5
-5 27 5 45 1 -15 -5 -6
-6 26 8 48 2 -15 -4 -7
-5 27 11 50 2 -16 -5 -7
-4 27 13 52 3 -18 -6 -8
-4 28 15 55 3 -19 -7 -8
-3 28 18 57 3 -21 -8 -8
-2 28 19 58 4 -22 -9 -10
-4 26 19 58 3 -23 -10 -12
-5 24 20 57 3 -24 -10 -14
-7 21 20 57 2 -24 -11 -17
-8 19 20 57 2 -25 -11 -19
-9 18 21 56 1 -26 -12 -19
-9 19 21 54 1 -26 -12 -17
-9 19 21 53 1 -26 -12 -15
-9 20 21 52 1 -26 -12 -13
-9 20 21 51 1 -26 -12 -11
-8 21 21 50 0 -25 -12 -10
-8 21 20 49 0 -25 -11 -10
-8 21 20 48 0 -24 -10 -10
-8 21 19 47 0 -24 -10 -10
-8 21 19 46 0 -24 -9 -10
-8 20 18 45 -2 -23 -8 -9
-8 20 18 44 -3 -24 -9 -10
-9 19 18 43 -4 -25 -10 -10
-9 19 18 42 -4 -25 -10 -11
-9 19 18 40 -5 -26 -11 -11
-10 18 17 39 -6 -27 -12 -12
-9 18 17 39 -6 -27 -12 -12
-9 19 17 39 -7 -27 -12 -12
-8 19 17 39 -7 -27 -12 -12
-8 19 17 39 -7 -27 -12 -12
-7 20 16 39 -8 -27 -12 -12
-7 20 16 38 -8 -27 -12 -13
-7 20 15 38 -8 -27 -12 -13
-7 20 15 37 -8 -27 -12 -14
-7 20 15 37 -8 -27 -12 -14
-8 19 14 36 -9 -27 -13 -15
-8 19 14 36 -9 -27 -13 -15
-8 19 14 36 -9 -27 -13 -14
-8 19 14 36 -9 -27 -13 -14
-8 19 14 36 -9 -27 -13 -14
-7 20 14 35 -10 -26 -12 -13
-8 20 14 35 -10 -26 -12 -13
-9 20 15 36 -10 -26 -12 -12
-9 20 15 36 -10 -26 -12 -12
-10 20 15 36 -10 -26 -12 -12
-11 18 16 37 -9 -25 -13 -11
-12 17 16 37 -9 -25 -13 -11
-13 15 16 36 -10 -25 -13 -12
-13 13 16 35 -10 -25 -13 -12
-14 11 16 35 -10 -25 -13 -12
-15 10 17 34 -11 -26 -13 -13
-16 9 17 34 -11 -26 -13 -13
-17 7 17 34 -11 -27 -14 -14
-17 6 17 34 -11 -27 -14 -14
-18 5 17 34 -11 -27 -14 -14
-19 4 16 33 -11 -28 -15 -15
-19 5 15 32 -11 -29 -15 -15
-19 6 14 31 -12 -30 -16 -16
-19 6 13 30 -13 -30 -17 -17
-19 7 12 29 -13 -31 -17 -17
-18 8 11 28 -14 -32 -18 -18
-18 8 11 28 -14 -31 -18 -18
-19 9 12 28 -13 -30 -18 -18
-19 9 13 28 -13 -30 -18 -18
-19 9 13 28 -13 -29 -18 -18
-20 9 14 28 -12 -28 -17 -18
-20 8 14 28 -12 -28 -17 -18
-21 6 14 28 -12 -29 -18 -18
-22 4 14 28 -12 -29 -18 -18
-22 2 14 28 -12 -29 -18 -18
-23 1 13 28 -13 -30 -19 -19
-22 2 13 28 -13 -30 -19 -19
-20 3 13 27 -13 -30 -19 -19
-19 4 13 27 -13 -30 -19 -19
-18 5 13 27 -13 -30 -19 -19
-17 6 14 26 -14 -31 -18 -19
-18 6 14 26 -14 -31 -18 -19
-20 6 13 26 -14 -30 -18 -18
-21 6 13 26 -14 -30 -18 -18
-22 6 13 26 -14 -30 -18 -18
-23 6 12 25 -14 -29 -17 -17
-23 5 12 25 -14 -30 -17 -17
-24 3 12 24 -15 -31 -18 -17
-24 2 12 24 -15 -31 -19 -17
-24 1 12 24 -15 -32 -19 -17
-25 0 12 23 -16 -33 -20 -17
-24 1 12 23 -16 -33 -20 -17
-23 2 11 23 -16 -32 -20 -18
-23 2 11 23 -16 -31 -20 -18
-22 3 11 23 -16 -31 -20 -18
-21 4 10 23 -15 -30 -20 -19
-21 3 10 23 -15 -30 -19 -19
-20 2 11 24 -14 -29 -18 -19
-19 1 11 24 -14 -29 -18 -19
-19 0 11 24 -14 -29 -17 -19
-19 -2 12 25 -13 -28 -16 -19
-20 -3 12 25 -13 -28 -16 -19
-22 -4 11 24 -13 -29 -17 -19
-23 -5 10 23 -13 -29 -18 -19
-25 -6 10 23 -13 -29 -18 -19
-24 -6 10 22 -14 -30 -19 -20
-21 -2 11 24 -13 -29 -18 -18
-17 2 13 26 -11 -27 -17 -17
-13 5 15 27 -10 -26 -16 -15
-10 8 17 29 -9 -25 -15 -14
-8 10 18 31 -7 -24 -14 -13
-8 11 19 33 -6 -23 -14 -13
-7 13 20 35 -4 -21 -13 -12
-6 14 21 37 -2 -20 -12 -12
-6 15 22 39 1 -19 -12 -12
-5 16 24 40 2 -18 -11 -11
-6 16 27 42 2 -17 -9 -9
-7 17 30 43 3 -16 -8 -8
-8 18 33 43 4 -16 -6 -6
-9 18 35 44 4 -15 -5 -5
-10 19 37 45 5 -14 -4 -4
-10 19 36 45 5 -14 -4 -4
-9 19 35 45 5 -14 -4 -4
-9 19 34 45 5 -14 -4 -4
-9 19 33 45 5 -14 -4 -4
-8 18 31 44 5 -14 -3 -3
-7 19 28 42 5 -12 -3 -3
-6 21 26 40 6 -11 -2 -2
-5 22 23 38 6 -9 0 0
-4 23 21 37 6 -8 0 0
-2 24 19 36 7 -7 1 1
1 24 18 36 7 -7 1 1
3 24 16 36 7 -8 0 1
5 24 15 36 7 -9 0 1
7 24 14 36 7 -9 0 1
7 21 13 35 7 -10 -2 2
6 18 13 34 5 -11 -2 1
4 14 12 32 4 -12 -3 0
2 11 11 31 2 -12 -4 -2
0 7 11 30 1 -13 -4 -3
-3 4 10 29 0 -14 -5 -4
-6 1 10 28 -2 -15 -6 -6
-8 -2 9 27 -4 -16 -8 -8
-11 -5 9 26 -5 -16 -9 -9
-13 -7 9 25 -6 -17 -10 -11
-15 -9 8 24 -7 -18 -11 -12
-16 -10 8 23 -9 -20 -12 -13
-17 -12 8 21 -10 -21 -13 -14
-18 -13 8 20 -12 -23 -13 -15
-19 -14 8 19 -13 -24 -14 -16
-20 -15 7 18 -14 -25 -15 -17
-19 -15 7 18 -14 -25 -15 -17
-17 -14 7 18 -14 -25 -15 -16
-16 -13 7 18 -14 -25 -15 -16
-15 -13 7 18 -14 -25 -15 -16
-14 -13 8 19 -13 -25 -14 -15
-16 -15 8 18 -13 -25 -14 -15
-18 -17 7 17 -14 -25 -15 -15
-19 -19 7 17 -14 -25 -16 -15
-21 -22 7 16 -14 -25 -16 -15
-22 -23 6 15 -15 -25 -17 -16
-21 -21 6 15 -15 -25 -18 -16
-20 -19 5 14 -15 -25 -19 -17
-20 -18 5 14 -15 -25 -19 -18
-19 -16 5 14 -15 -25 -20 -18
-18 -15 4 13 -15 -25 -21 -19
-18 -15 4 13 -15 -25 -21 -19
-18 -15 5 13 -14 -25 -20 -18
-18 -15 5 13 -14 -25 -19 -18
-18 -15 5 13 -14 -25 -19 -18
-19 -15 6 14 -13 -25 -18 -17
-19 -16 6 14 -13 -25 -18 -16
-19 -17 5 14 -13 -24 -18 -15
-19 -17 4 14 -13 -23 -18 -14
-19 -18 4 14 -13 -23 -18 -13
-21 -18 6 18 -11 -22 -17 -12
-23 -15 12 25 -8 -22 -17 -12
-25 -12 17 31 -5 -23 -16 -11
-27 -10 23 38 -3 -23 -16 -10
-29 -7 29 46 1 -23 -16 -10
-30 1 42 63 15 -18 -12 -7
-29 10 58 91 37 -8 -5 0
-28 19 74 117 59 4 2 5
-27 28 91 145 81 15 9 10
-26 37 107 172 104 26 16 15
-12 48 111 192 142 62 30 23
12 59 104 206 193 118 51 34
35 69 97 222 244 174 72 46
60 79 90 236 296 230 93 56
84 91 82 252 347 285 113 67
96 72 70 231 357 298 108 59
100 30 55 180 331 272 78 33
103 -13 40 129 307 246 49 9
107 -55 25 78 281 221 20 -17
110 -98 10 27 257 196 -10 -41
91 -123 8 0 184 134 -36 -59
50 -135 17 -9 72 43 -62 -70
10 -147 26 -17 -38 -49 -88 -80
-30 -158 36 -25 -150 -140 -113 -91
-71 -170 46 -33 -261 -231 -138 -102
-91 -168 60 -31 -302 -263 -146 -104
-94 -153 77 -19 -281 -244 -138 -98
-96 -138 95 -7 -261 -225 -130 -92
-99 -122 112 5 -240 -206 -120 -86
-101 -107 131 17 -220 -187 -112 -78
-104 -98 150 26 -205 -174 -106 -73
-107 -92 172 32 -197 -165 -100 -69
-109 -87 192 39 -189 -157 -95 -64
-112 -80 214 46 -181 -148 -90 -60
-114 -75 235 53 -173 -140 -85 -56
-116 -72 256 56 -166 -135 -81 -53
-117 -72 277 56 -161 -131 -80 -53
-118 -73 298 55 -156 -127 -79 -53
-118 -74 319 55 -151 -123 -78 -53
-119 -74 340 55 -146 -119 -77 -53
-120 -75 346 49 -142 -116 -76 -52
-120 -76 338 36 -138 -112 -74 -50
-121 -77 329 25 -135 -109 -72 -49
-122 -77 321 14 -131 -105 -70 -48
-122 -78 313 3 -128 -102 -68 -46
-121 -81 292 -10 -126 -99 -67 -45
-117 -87 258 -22 -123 -97 -67 -45
-113 -92 224 -35 -121 -95 -67 -45
-109 -96 189 -48 -120 -93 -67 -45
-105 -101 155 -61 -118 -91 -67 -45
-99 -103 123 -68 -113 -86 -65 -45
-89 -100 95 -70 -105 -78 -61 -40
-79 -97 65 -72 -97 -72 -56 -36
-70 -94 36 -74 -89 -65 -52 -33
-61 -91 7 -76 -80 -59 -48 -29
-53 -83 -9 -71 -71 -52 -43 -25
-46 -71 -11 -60 -60 -44 -36 -21
-38 -60 -14 -48 -49 -35 -31 -17
-31 -48 -16 -36 -37 -28 -25 -13
-24 -36 -18 -24 -27 -20 -20 -9
-19 -29 -20 -17 -19 -14 -16 -6
-16 -26 -19 -13 -15 -10 -13 -2
-12 -23 -17 -9 -11 -6 -9 3
-9 -20 -16 -6 -7 -2 -6 6
-6 -17 -15 -2 -3 3 -3 10
-4 -15 -14 1 0 6 0 12
-3 -15 -14 1 1 7 1 13
-2 -14 -14 2 3 9 3 14
-2 -14 -14 3 4 10 4 15
0 -14 -14 3 5 11 5 16
1 -13 -13 4 6 12 6 17
1 -13 -14 4 6 12 6 17
0 -13 -15 3 7 12 7 17
-2 -13 -15 3 8 12 8 17
-2 -13 -16 3 8 12 8 17
-3 -13 -17 2 9 13 9 18
0 -13 -18 2 10 13 9 18
1 -13 -19 2 11 14 10 18
2 -13 -19 2 12 15 10 18
4 -13 -20 2 13 15 10 18
5 -13 -21 1 14 16 11 19
6 -11 -21 1 14 17 11 20
7 -10 -21 0 15 18 12 21
8 -9 -21 0 16 18 12 21
9 -7 -21 0 16 19 12 22
10 -6 -22 -2 17 20 13 23
9 -7 -23 -3 17 21 14 24
8 -8 -24 -4 18 22 15 25
7 -9 -25 -5 19 24 16 26
6 -10 -26 -6 19 25 17 27
5 -11 -28 -7 20 26 18 28
7 -11 -30 -9 20 27 18 28
8 -11 -32 -10 20 28 18 28
10 -11 -35 -11 21 30 19 29
12 -11 -37 -13 21 31 19 29
13 -12 -39 -14 22 32 20 30
14 -10 -41 -16 24 34 22 30
14 -9 -43 -18 25 36 24 31
15 -7 -45 -20 27 38 26 32
16 -5 -47 -22 29 40 28 32
18 -4 -49 -24 30 43 29 33
20 -4 -51 -26 31 45 30 34
22 -4 -53 -29 32 47 31 35
24 -4 -56 -32 34 49 33 36
26 -4 -58 -34 35 51 34 37
28 -2 -61 -37 36 54 35 38
28 1 -64 -40 38 57 37 40
29 3 -67 -44 39 59 38 42
30 5 -71 -47 40 62 40 43
30 7 -74 -50 43 65 43 45
32 9 -77 -53 44 68 44 46
35 11 -81 -57 45 71 45 47
37 12 -85 -61 46 74 46 47
40 14 -88 -65 48 77 48 48
44 16 -92 -69 49 80 49 49
46 17 -96 -74 50 84 51 51
48 19 -101 -78 52 87 54 54
50 20 -105 -82 54 90 57 57
52 21 -110 -88 56 94 60 60
54 23 -115 -92 58 97 63 63
56 25 -119 -97 60 100 65 65
59 27 -123 -101 60 103 66 65
62 29 -127 -106 61 105 67 66
66 32 -131 -110 62 108 68 67
69 34 -135 -115 62 111 69 67
71 36 -139 -120 63 113 71 68
72 36 -143 -124 63 114 73 70
73 36 -147 -129 63 115 75 72
74 35 -152 -134 63 117 77 74
75 35 -156 -138 63 118 79 76
76 34 -159 -142 64 119 81 77
76 34 -161 -146 63 119 81 77
77 35 -163 -150 62 120 81 77
78 36 -165 -154 61 121 81 77
78 36 -168 -157 60 121 81 77
79 37 -171 -161 59 122 80 78
81 38 -173 -163 58 122 80 78
82 39 -175 -165 57 122 80 78
85 42 -178 -168 56 122 81 79
87 43 -180 -170 55 122 81 79
88 44 -182 -172 54 123 82 80
87 44 -182 -172 52 123 84 80
87 44 -182 -173 50 123 84 81
86 44 -181 -174 48 123 85 82
85 44 -181 -174 46 123 86 82
84 45 -180 -175 44 121 87 84
85 45 -178 -174 42 119 85 82
85 45 -177 -174 38 116 84 81
