I II V1 V2 V3 V4 V5 V6
-6 -21 -16 -31 -31 -25 -20 -19
-4 -21 -14 -31 -30 -26 -20 -18
-3 -21 -12 -30 -28 -25 -18 -17
-4 -23 -12 -28 -27 -24 -17 -16
-7 -23 -12 -27 -26 -22 -17 -16
-7 -21 -13 -28 -27 -22 -17 -17
-6 -20 -13 -28 -26 -20 -16 -16
-4 -19 -11 -27 -26 -20 -16 -16
-5 -20 -12 -27 -26 -20 -17 -17
-7 -23 -12 -27 -26 -22 -17 -17
-6 -24 -12 -27 -26 -22 -17 -17
-4 -23 -11 -25 -25 -21 -16 -17
-4 -22 -10 -25 -26 -21 -16 -18
-5 -22 -9 -26 -28 -23 -18 -19
-5 -21 -5 -26 -28 -24 -19 -21
-4 -23 2 -26 -32 -28 -23 -25
-8 -29 10 -26 -39 -35 -29 -31
-14 -39 24 -24 -47 -44 -37 -38
-18 -51 42 -21 -55 -54 -47 -48
-22 -60 67 -11 -62 -64 -58 -59
-28 -64 97 3 -66 -70 -65 -68
-29 -62 119 19 -63 -69 -66 -69
-22 -56 125 33 -52 -59 -59 -63
-12 -47 114 45 -37 -47 -51 -56
-3 -36 101 57 -18 -31 -38 -46
12 -21 77 70 12 -10 -21 -28
32 1 36 80 50 23 6 -5
54 26 -14 91 95 61 38 25
73 49 -60 103 142 98 70 54
91 71 -98 119 191 137 104 85
106 103 -137 131 243 182 142 119
117 144 -175 140 299 231 186 159
125 188 -206 150 350 278 227 198
123 227 -229 152 388 316 261 230
114 253 -245 133 397 331 277 246
97 252 -247 101 371 315 267 239
79 227 -234 65 319 271 231 210
63 198 -218 23 257 223 195 179
46 173 -208 -32 189 178 162 152
26 144 -202 -92 118 133 129 123
7 113 -194 -145 48 85 91 91
-12 87 -185 -183 -9 43 59 63
-25 65 -178 -197 -47 11 34 39
-34 44 -165 -191 -67 -13 14 19
-44 21 -149 -176 -77 -29 -5 2
-51 4 -130 -156 -79 -40 -16 -10
-55 -8 -110 -136 -75 -45 -22 -18
-58 -15 -94 -117 -67 -44 -24 -23
-59 -17 -77 -100 -57 -38 -23 -23
-56 -15 -60 -83 -46 -31 -19 -20
-54 -16 -45 -67 -36 -25 -15 -17
-54 -20 -35 -55 -31 -23 -14 -18
-50 -21 -25 -43 -27 -20 -13 -18
-40 -19 -14 -31 -23 -17 -11 -17
-37 -21 -6 -23 -19 -16 -12 -17
-37 -22 1 -17 -17 -15 -12 -18
-36 -19 6 -11 -16 -13 -12 -18
-35 -19 10 -6 -12 -10 -9 -16
-35 -20 9 -7 -13 -11 -11 -18
-37 -22 11 -6 -13 -12 -11 -18
-35 -21 12 -6 -13 -12 -11 -18
-33 -19 11 -6 -14 -13 -12 -18
-32 -20 12 -4 -13 -12 -12 -19
-31 -20 14 -2 -13 -11 -12 -20
-30 -20 16 1 -13 -11 -13 -20
-32 -20 17 3 -12 -11 -13 -21
-32 -19 19 6 -8 -10 -11 -19
-29 -18 19 8 -5 -8 -10 -18
-29 -19 19 7 -5 -8 -10 -18
-32 -20 19 6 -7 -9 -11 -19
-33 -20 18 6 -7 -9 -10 -19
-32 -20 17 5 -9 -10 -11 -21
-32 -20 17 6 -10 -11 -12 -22
-31 -20 18 8 -10 -11 -13 -23
-31 -20 19 11 -8 -11 -13 -23
-29 -19 21 13 -6 -11 -13 -22
-27 -18 24 16 -4 -9 -12 -21
-25 -17 24 16 -3 -9 -11 -21
-27 -18 23 15 -2 -8 -11 -20
-28 -18 23 15 -2 -7 -11 -20
-28 -18 22 14 -2 -6 -10 -19
-30 -19 22 14 -5 -8 -11 -20
-32 -22 23 16 -7 -9 -12 -22
-34 -23 24 17 -7 -8 -12 -22
-32 -22 25 17 -6 -8 -12 -22
-29 -20 25 18 -7 -9 -13 -22
-29 -20 25 20 -6 -10 -13 -22
-31 -21 25 19 -5 -9 -12 -22
-33 -22 25 19 -4 -9 -12 -23
-31 -19 26 20 -2 -7 -11 -22
-26 -14 27 22 0 -5 -10 -21
-24 -12 28 24 2 -4 -9 -21
-26 -14 27 24 1 -5 -11 -24
-28 -17 28 26 2 -5 -12 -26
-27 -16 29 27 3 -4 -12 -26
-24 -15 31 29 5 -3 -11 -25
-21 -14 32 31 6 -2 -10 -24
-22 -15 31 30 6 -2 -11 -24
-26 -16 31 31 8 0 -10 -22
-26 -15 32 32 9 1 -8 -21
-24 -13 30 31 8 1 -8 -22
-24 -12 30 31 7 0 -9 -22
-23 -13 30 32 6 -2 -10 -23
-23 -15 33 35 8 0 -9 -23
-22 -13 34 37 10 1 -8 -23
-21 -12 34 38 11 2 -7 -23
-20 -14 33 38 10 3 -7 -25
-22 -14 33 39 11 4 -7 -25
-23 -11 35 40 13 6 -6 -23
-19 -6 36 42 14 8 -6 -23
-15 -4 38 45 17 10 -5 -21
-14 -4 39 47 19 11 -4 -21
-17 -7 39 48 19 10 -6 -23
-18 -9 39 50 19 9 -8 -24
-16 -6 39 52 21 10 -7 -23
-15 -5 39 54 22 12 -6 -22
-16 -6 40 54 23 12 -5 -21
-17 -5 40 54 23 11 -5 -21
-15 -3 42 56 24 13 -2 -20
-12 1 43 58 26 15 0 -20
-9 2 43 59 26 15 1 -20
-11 -2 44 60 26 15 1 -20
-15 -5 44 62 26 15 1 -20
-14 -3 46 65 29 17 2 -19
-9 3 50 69 31 20 4 -17
-7 5 52 72 34 22 6 -16
-8 5 52 74 34 23 5 -17
-8 5 52 76 36 23 4 -18
-7 7 52 78 37 23 5 -17
-7 9 52 79 39 23 5 -17
-7 9 52 80 40 23 4 -19
-6 9 52 81 42 23 4 -18
-5 10 54 85 43 24 4 -18
-4 11 57 90 47 26 6 -16
-4 11 60 93 50 29 8 -14
-4 11 60 96 52 31 10 -12
-4 13 61 100 55 33 12 -11
-3 16 62 103 60 37 15 -9
-2 18 63 105 62 40 17 -8
0 21 63 106 64 43 17 -7
1 24 64 107 66 45 18 -6
1 25 66 110 68 46 20 -6
1 25 68 114 69 47 21 -6
3 28 69 116 70 48 21 -6
4 28 71 118 73 51 23 -3
3 28 71 121 75 52 24 -2
6 33 71 123 77 53 26 0
12 42 73 127 81 56 28 3
13 44 73 128 84 59 30 5
9 39 73 128 84 58 29 4
9 38 73 128 85 58 30 3
9 40 73 128 87 59 30 4
6 39 75 130 88 60 31 4
6 38 77 131 89 60 31 4
9 39 75 131 89 60 30 3
8 42 76 133 90 61 31 3
7 43 77 134 93 62 33 4
10 48 77 134 95 64 35 6
14 51 78 133 96 66 37 8
13 49 78 132 96 67 37 8
11 46 76 129 94 66 36 8
11 45 74 127 92 66 36 7
12 46 75 127 92 65 36 6
10 45 76 128 92 66 36 7
9 43 75 127 91 65 35 6
11 44 75 127 91 65 35 6
14 50 75 127 91 67 35 6
14 52 76 126 91 68 37 7
13 49 74 121 89 67 35 5
11 47 71 117 87 64 32 2
10 48 71 115 85 62 31 2
9 48 72 115 84 62 32 2
11 48 71 113 80 60 30 1
12 47 70 111 78 58 29 0
10 44 69 110 78 58 29 0
6 42 68 108 78 58 29 0
4 40 66 106 76 56 28 -2
5 39 64 103 75 55 28 -3
9 40 60 98 72 53 27 -3
9 39 58 94 70 52 26 -4
6 36 57 92 68 50 24 -6
6 34 55 89 65 49 23 -7
7 33 53 85 61 47 21 -9
3 28 51 80 58 44 18 -12
-2 23 47 76 54 40 15 -14
-4 20 45 74 53 39 14 -15
-4 21 42 69 50 37 13 -17
-4 21 39 65 47 35 12 -19
-6 18 37 60 44 33 10 -20
-6 15 34 55 39 30 7 -23
-4 15 31 51 35 28 5 -25
-2 17 29 48 32 26 3 -27
-5 15 28 46 29 24 2 -29
-9 11 27 43 26 22 -2 -32
-9 9 25 39 23 20 -6 -35
-9 7 23 35 20 18 -8 -37
-8 7 19 32 17 16 -10 -39
-8 8 19 31 18 16 -10 -38
-9 7 17 27 16 13 -11 -38
-11 3 16 23 12 11 -11 -38
-10 1 15 21 11 10 -12 -39
-10 0 14 19 9 9 -13 -41
-12 -5 11 16 6 7 -15 -45
-13 -7 10 15 4 5 -16 -45
-14 -7 11 15 5 7 -15 -35
-15 -7 11 13 3 5 -15 6
-13 -6 10 11 1 4 -13 88
-12 -5 9 11 1 4 -8 150
-14 -7 9 10 0 4 -3 150
-16 -8 6 6 -6 1 0 131
-15 -7 6 5 -5 0 3 132
-14 -6 7 6 -4 0 6 132
-14 -7 9 8 -5 -2 9 126
-14 -8 8 7 -7 -4 10 120
-12 -6 7 7 -7 -4 13 120
-9 -4 7 7 -7 -4 14 117
-9 -6 7 7 -6 -3 16 114
-11 -8 5 5 -7 -3 18 112
-13 -9 5 5 -6 -3 19 110
-15 -9 4 2 -9 -5 17 104
-17 -10 4 1 -10 -6 16 102
-16 -8 6 3 -9 -4 18 101
-14 -7 10 7 -7 0 20 101
-13 -6 9 6 -7 -2 19 98
-13 -7 8 6 -8 -3 18 96
-13 -8 9 6 -8 -2 19 94
-14 -9 7 5 -9 -3 18 90
-16 -11 6 4 -10 -3 17 87
-18 -12 5 4 -9 -3 17 86
-17 -10 6 5 -8 -2 18 86
-15 -9 6 6 -8 -2 17 85
-16 -8 5 5 -9 -3 17 81
-17 -8 6 5 -10 -4 17 79
-15 -7 8 7 -8 -2 18 80
-14 -7 8 9 -6 2 20 81
-13 -8 8 10 -5 3 20 81
-13 -8 8 11 -4 4 21 80
-12 -9 9 11 -3 4 21 78
-11 -8 9 11 -3 3 20 77
-12 -7 9 11 -4 3 20 76
-13 -7 8 10 -5 1 18 73
-13 -7 8 10 -5 0 17 70
-13 -7 8 11 -6 0 17 70
-13 -7 9 12 -6 -2 16 69
-13 -8 10 13 -5 0 17 68
-14 -10 9 13 -6 -2 15 67
-16 -12 8 13 -5 0 16 67
-13 -9 9 13 -3 3 19 69
-8 -5 8 13 -2 4 19 70
-9 -6 8 12 0 5 20 69
-14 -7 8 11 -3 4 18 68
-14 -7 8 12 -4 4 18 68
-10 -5 8 12 -4 3 18 67
-6 -3 8 12 -4 2 18 66
-6 -4 7 12 -4 2 18 66
-10 -9 7 13 -3 3 18 65
-14 -10 8 12 -4 3 19 64
-14 -8 10 13 -3 4 21 65
-13 -7 10 13 -4 5 21 64
-15 -10 9 12 -5 4 19 62
-15 -10 7 10 -6 2 17 61
-13 -8 8 11 -4 3 18 62
-12 -6 7 10 -6 2 17 60
-12 -7 7 10 -7 2 15 59
-13 -8 7 10 -6 2 15 58
-13 -8 7 11 -5 2 14 56
-10 -6 8 12 -4 2 14 55
-9 -6 9 13 -2 3 14 56
-11 -9 8 11 -2 2 13 54
-11 -9 6 11 -4 1 13 53
-10 -6 6 9 -6 1 14 54
-10 -6 7 9 -6 2 14 54
-10 -7 6 8 -7 1 12 52
-11 -8 6 8 -7 1 12 51
-12 -8 4 7 -8 0 11 49
-14 -9 4 7 -8 0 10 48
-15 -11 4 6 -8 -2 9 46
-15 -10 3 5 -8 -3 8 45
-14 -9 3 4 -8 -4 7 44
-16 -12 3 3 -10 -5 5 42
-16 -14 3 4 -9 -5 5 42
-13 -13 3 5 -7 -4 6 43
-11 -12 2 5 -9 -5 6 44
-12 -13 1 3 -12 -7 5 42
-13 -12 2 2 -12 -7 5 42
-12 -9 2 2 -11 -5 7 42
-13 -10 1 1 -13 -6 6 39
-15 -13 0 1 -14 -7 5 38
-16 -16 1 1 -14 -7 5 38
-17 -16 0 -2 -17 -9 4 36
-17 -16 0 -4 -18 -11 2 33
-15 -14 0 -4 -18 -11 2 33
-12 -11 0 -3 -17 -11 1 33
-11 -9 2 0 -16 -9 3 35
-13 -10 2 0 -15 -9 3 35
-15 -15 1 -3 -15 -10 1 33
-16 -17 0 -3 -14 -9 1 33
-16 -15 1 -2 -13 -7 2 34
-15 -13 0 -3 -13 -6 2 34
-14 -13 0 -4 -14 -6 2 34
-13 -14 -2 -6 -16 -6 1 33
-13 -13 -3 -7 -17 -8 0 32
-15 -13 -4 -9 -20 -10 -2 30
-19 -15 -4 -8 -22 -11 -3 29
-21 -18 -3 -8 -21 -12 -3 28
-20 -19 -3 -9 -21 -13 -4 27
-18 -20 -3 -8 -21 -12 -3 27
-15 -19 -4 -9 -20 -11 -2 27
-12 -13 -3 -8 -18 -9 0 28
-12 -11 -3 -9 -17 -9 0 28
-16 -15 -4 -10 -20 -11 -3 27
-15 -15 -5 -10 -20 -11 -3 27
-12 -13 -5 -10 -20 -13 -5 25
-12 -14 -5 -10 -20 -13 -5 24
-15 -16 -5 -10 -20 -14 -5 23
-15 -16 -5 -10 -21 -14 -6 22
-15 -16 -4 -9 -21 -13 -6 23
-15 -16 -4 -9 -20 -12 -5 24
-15 -16 -5 -10 -20 -12 -5 23
-14 -16 -6 -11 -20 -12 -6 22
-16 -17 -6 -13 -20 -12 -6 21
-17 -16 -8 -13 -21 -13 -6 20
-16 -16 -8 -13 -21 -14 -7 20
-17 -19 -8 -15 -22 -15 -8 19
-18 -21 -8 -15 -22 -15 -8 18
-16 -20 -7 -14 -22 -15 -8 19
-15 -18 -5 -12 -21 -14 -7 20
-17 -17 -5 -12 -20 -14 -6 20
-18 -18 -6 -12 -20 -13 -6 20
-17 -18 -7 -14 -21 -13 -7 19
-15 -18 -7 -13 -20 -13 -7 19
-14 -16 -6 -13 -19 -12 -5 20
-14 -15 -6 -13 -20 -12 -6 19
-15 -16 -7 -14 -21 -13 -7 17
-14 -17 -8 -15 -22 -14 -8 16
-14 -18 -6 -15 -22 -13 -8 16
-13 -17 -4 -15 -23 -14 -8 16
-11 -13 -3 -13 -20 -13 -7 17
-8 -10 -3 -12 -19 -12 -7 18
-12 -15 -6 -16 -23 -15 -9 14
-19 -20 -8 -19 -23 -16 -10 13
-19 -19 -7 -17 -22 -15 -9 14
-16 -18 -6 -16 -22 -15 -9 15
-17 -18 -5 -16 -22 -14 -9 15
-18 -19 -7 -17 -23 -16 -11 13
-18 -19 -7 -17 -23 -16 -11 13
-18 -20 -7 -16 -23 -16 -10 13
-17 -22 -9 -19 -25 -18 -11 11
-17 -21 -9 -19 -24 -17 -11 10
-14 -17 -7 -18 -24 -16 -11 10
-11 -13 -6 -18 -24 -15 -10 11
-14 -17 -8 -19 -25 -17 -12 9
-20 -22 -8 -20 -24 -18 -13 8
-20 -22 -8 -20 -24 -18 -13 8
-17 -19 -8 -21 -24 -17 -13 9
-16 -19 -8 -20 -25 -17 -12 10
-16 -18 -9 -20 -26 -18 -12 8
-14 -17 -8 -19 -25 -18 -12 8
-13 -16 -7 -18 -24 -16 -11 10
-12 -15 -8 -18 -25 -16 -11 9
-12 -15 -7 -18 -24 -15 -11 9
-12 -15 -6 -18 -23 -15 -10 9
-15 -18 -6 -19 -23 -16 -11 9
-17 -20 -9 -22 -24 -17 -14 6
-15 -19 -9 -21 -24 -17 -14 5
-12 -16 -7 -19 -23 -17 -13 6
-12 -16 -8 -20 -23 -17 -13 6
-14 -18 -9 -19 -22 -16 -12 6
-13 -16 -9 -19 -22 -15 -11 7
-9 -12 -6 -18 -20 -13 -9 9
-7 -12 -7 -19 -21 -14 -10 9
-11 -15 -8 -21 -23 -15 -11 7
-14 -18 -8 -21 -23 -17 -12 5
-13 -18 -8 -21 -23 -16 -12 5
-12 -16 -7 -19 -23 -16 -12 6
-13 -15 -8 -20 -25 -18 -13 4
-14 -18 -8 -21 -25 -18 -14 3
-14 -18 -8 -22 -24 -18 -14 2
