I II V1 V2 V3 V4 V5 V6
-3 -3 -5 -23 -58 -52 -29 -10
-4 -5 -5 -24 -59 -53 -29 -10
-6 -6 -5 -25 -60 -53 -29 -11
-7 -8 -5 -26 -61 -54 -29 -11
-8 -9 -5 -27 -61 -54 -29 -11
-9 -10 -5 -28 -62 -55 -29 -12
-10 -10 -6 -28 -63 -56 -30 -12
-10 -11 -6 -29 -63 -56 -30 -13
-11 -11 -7 -29 -64 -57 -31 -13
-11 -11 -7 -29 -64 -57 -31 -13
-11 -12 -8 -30 -65 -58 -32 -13
-8 -11 -8 -30 -65 -58 -31 -12
-6 -10 -8 -30 -65 -59 -30 -11
-4 -9 -8 -30 -65 -59 -29 -10
-2 -8 -8 -30 -65 -59 -29 -9
-2 -8 -7 -29 -66 -61 -28 -8
-4 -10 -8 -29 -68 -63 -29 -9
-6 -11 -9 -30 -69 -64 -30 -10
-7 -13 -10 -30 -71 -66 -31 -11
-9 -14 -10 -30 -72 -67 -31 -11
-8 -14 -10 -31 -73 -68 -32 -12
-6 -11 -9 -30 -72 -67 -32 -12
-4 -9 -8 -29 -71 -66 -32 -12
0 -7 -7 -28 -70 -65 -32 -12
2 -5 -6 -27 -70 -65 -32 -12
2 -4 -5 -25 -69 -64 -31 -12
1 -4 -4 -24 -68 -64 -31 -12
0 -4 -3 -22 -67 -64 -31 -12
-2 -4 -2 -21 -66 -64 -31 -12
-3 -4 0 -20 -65 -64 -31 -12
-5 -7 0 -19 -64 -65 -32 -13
-6 -9 -2 -20 -65 -65 -32 -13
-8 -12 -4 -21 -65 -65 -32 -13
-9 -15 -5 -22 -66 -65 -32 -13
-10 -17 -6 -23 -66 -65 -32 -13
-9 -16 -6 -23 -66 -65 -33 -14
-6 -14 -5 -21 -65 -64 -32 -14
-3 -11 -4 -19 -63 -64 -31 -14
1 -8 -3 -17 -61 -63 -30 -14
4 -6 -2 -15 -60 -63 -30 -14
5 -5 1 -13 -58 -60 -29 -14
4 -5 2 -12 -56 -58 -28 -13
3 -6 3 -10 -54 -56 -27 -12
2 -6 4 -9 -52 -53 -26 -11
1 -6 5 -8 -50 -51 -26 -10
0 -7 6 -7 -49 -50 -25 -9
0 -8 6 -7 -48 -50 -25 -9
-2 -9 6 -7 -48 -50 -25 -10
-2 -10 6 -7 -47 -50 -25 -10
-2 -11 6 -7 -47 -50 -25 -10
-3 -12 6 -6 -45 -49 -26 -11
-2 -11 6 -5 -44 -47 -25 -10
0 -11 6 -4 -41 -45 -24 -9
1 -10 6 -3 -39 -44 -23 -8
1 -10 6 -2 -38 -41 -22 -8
1 -9 6 0 -37 -40 -21 -7
0 -9 6 0 -36 -40 -21 -7
-3 -10 6 1 -35 -40 -20 -7
-4 -10 6 1 -34 -40 -20 -7
-5 -10 6 1 -34 -40 -20 -7
-6 -11 5 2 -33 -39 -19 -7
-6 -10 5 2 -33 -39 -19 -7
-5 -9 5 2 -33 -39 -19 -8
-5 -8 5 2 -33 -39 -19 -8
-5 -7 5 2 -33 -39 -19 -8
-4 -6 5 1 -34 -38 -20 -9
-4 -5 5 1 -34 -38 -20 -9
-4 -4 4 1 -34 -38 -20 -9
-4 -3 4 1 -34 -38 -20 -9
-4 -3 4 1 -34 -38 -20 -9
-4 -3 3 1 -35 -37 -19 -10
-4 -4 3 0 -36 -37 -19 -10
-4 -5 2 -2 -36 -37 -19 -10
-4 -7 2 -3 -37 -37 -19 -10
-4 -8 2 -3 -37 -37 -19 -10
-4 -7 1 -4 -38 -38 -19 -10
-2 -5 1 -4 -37 -37 -18 -10
1 -2 2 -3 -37 -37 -18 -9
3 1 2 -3 -36 -36 -17 -9
5 4 2 -3 -36 -36 -17 -9
6 6 1 -3 -35 -33 -14 -6
6 9 -2 -4 -34 -30 -11 -4
5 11 -5 -6 -34 -27 -9 0
5 13 -7 -8 -33 -24 -6 2
5 15 -10 -9 -33 -21 -3 5
6 17 -15 -14 -32 -18 1 7
8 19 -19 -18 -33 -15 3 9
10 21 -24 -23 -34 -12 6 11
13 22 -29 -28 -35 -9 8 13
15 24 -34 -33 -35 -6 11 15
17 19 -31 -22 -22 2 14 16
19 11 -25 -7 -4 10 17 17
21 3 -19 9 14 18 20 18
23 -5 -13 24 32 26 23 19
25 -13 -7 39 50 34 26 19
30 -25 -2 61 75 46 31 22
36 -37 5 84 102 57 37 26
42 -51 11 107 128 68 43 30
48 -63 17 130 154 79 49 33
54 -75 23 153 181 91 55 37
61 -90 27 162 186 93 58 40
68 -103 29 169 187 93 61 44
76 -117 32 175 188 93 64 48
85 -131 34 181 189 93 67 51
92 -145 37 187 190 93 70 54
95 -157 39 179 171 82 67 51
97 -171 42 164 144 71 62 46
99 -183 44 151 118 60 56 40
101 -195 46 138 93 49 51 35
103 -207 48 125 66 37 45 29
105 -218 38 99 42 32 39 24
107 -226 25 71 17 28 33 19
109 -235 12 44 -9 24 28 13
111 -244 0 16 -33 21 22 8
113 -254 -14 -12 -58 17 17 3
114 -256 -35 -40 -74 12 13 -2
113 -254 -59 -69 -89 7 10 -5
112 -253 -82 -98 -103 1 7 -8
111 -252 -106 -126 -118 -5 3 -11
111 -251 -130 -154 -133 -10 0 -14
111 -242 -141 -172 -143 -22 -8 -18
113 -233 -149 -186 -152 -35 -17 -22
115 -223 -157 -200 -161 -50 -25 -26
116 -214 -165 -216 -171 -63 -33 -30
118 -203 -174 -230 -180 -76 -43 -34
119 -191 -175 -224 -174 -82 -47 -36
118 -178 -173 -211 -163 -87 -51 -37
117 -164 -170 -198 -152 -91 -55 -38
116 -151 -168 -185 -142 -95 -58 -40
115 -138 -165 -173 -132 -100 -62 -41
111 -131 -157 -168 -129 -103 -64 -43
107 -123 -148 -163 -129 -106 -66 -43
103 -117 -139 -160 -129 -108 -68 -41
99 -111 -130 -157 -129 -111 -69 -41
94 -105 -119 -153 -129 -114 -71 -41
87 -103 -112 -152 -134 -123 -78 -46
77 -101 -106 -152 -142 -134 -88 -52
68 -100 -99 -152 -150 -144 -97 -58
60 -99 -92 -152 -159 -154 -105 -65
51 -98 -86 -152 -168 -164 -114 -71
48 -93 -82 -152 -170 -168 -116 -73
46 -87 -80 -150 -172 -168 -117 -74
44 -80 -77 -148 -173 -169 -118 -74
42 -74 -75 -147 -174 -169 -119 -75
39 -68 -73 -145 -175 -169 -119 -75
35 -62 -67 -136 -171 -165 -118 -75
30 -57 -61 -126 -162 -159 -114 -73
25 -52 -54 -114 -155 -153 -110 -71
20 -47 -48 -103 -147 -148 -107 -70
16 -41 -40 -93 -140 -142 -103 -68
11 -36 -33 -83 -133 -135 -99 -65
7 -31 -27 -75 -124 -128 -94 -62
3 -26 -21 -66 -116 -120 -89 -59
-2 -21 -14 -58 -109 -113 -83 -55
-6 -17 -8 -49 -101 -106 -79 -52
-9 -13 -5 -45 -96 -101 -75 -50
-12 -11 -3 -40 -92 -97 -71 -48
-15 -8 1 -37 -88 -93 -68 -45
-19 -6 3 -33 -83 -89 -65 -43
-22 -3 5 -29 -79 -83 -61 -40
-24 -2 6 -28 -77 -80 -59 -38
-26 1 6 -28 -75 -76 -56 -36
-27 2 6 -27 -73 -73 -54 -35
-29 3 6 -27 -71 -70 -51 -33
-31 4 6 -27 -69 -66 -49 -31
-29 8 7 -25 -67 -64 -47 -29
-25 13 7 -24 -65 -62 -44 -26
-20 17 7 -23 -64 -60 -41 -24
-16 22 7 -21 -62 -58 -38 -21
-12 26 7 -20 -60 -56 -36 -19
-10 28 8 -19 -59 -55 -35 -18
-9 29 8 -20 -59 -54 -34 -18
-8 30 8 -21 -59 -53 -34 -17
-7 31 8 -22 -59 -52 -33 -17
-7 31 8 -22 -59 -52 -33 -17
-8 32 9 -23 -59 -51 -32 -16
-10 30 8 -23 -60 -51 -32 -17
-13 29 7 -24 -60 -52 -33 -17
-16 28 6 -24 -61 -52 -33 -18
-19 27 6 -24 -61 -52 -33 -18
-20 27 5 -25 -62 -53 -34 -19
-20 28 5 -26 -62 -53 -34 -19
-19 29 5 -26 -62 -53 -34 -19
-19 31 5 -27 -62 -53 -34 -19
-19 32 5 -27 -62 -53 -34 -19
-18 33 6 -28 -62 -52 -34 -18
-18 34 5 -29 -63 -53 -34 -19
-18 35 4 -30 -64 -53 -34 -19
-18 36 3 -31 -65 -54 -34 -20
-18 37 2 -32 -65 -54 -34 -20
-17 38 1 -33 -66 -55 -34 -21
-19 38 1 -34 -66 -55 -34 -20
-20 39 1 -35 -67 -54 -34 -19
-21 39 1 -35 -67 -54 -34 -19
-22 39 1 -36 -67 -54 -34 -18
-23 42 0 -37 -68 -53 -33 -17
-23 43 -2 -38 -68 -53 -33 -17
-24 45 -2 -39 -68 -53 -33 -17
-24 46 -3 -40 -68 -53 -33 -17
-24 48 -3 -41 -68 -53 -33 -17
-25 51 -4 -43 -69 -52 -33 -17
-25 54 -4 -44 -70 -51 -33 -17
-25 57 -3 -45 -70 -50 -32 -16
-25 60 -3 -46 -71 -50 -32 -16
-25 64 -3 -47 -71 -49 -32 -16
-26 65 -2 -49 -72 -48 -31 -15
-27 65 -3 -50 -72 -48 -31 -15
-28 66 -3 -52 -73 -48 -31 -15
-30 66 -4 -53 -73 -48 -31 -15
-31 66 -4 -55 -73 -48 -31 -15
-32 68 -5 -57 -74 -49 -31 -16
-33 70 -4 -58 -74 -48 -31 -16
-34 72 -3 -59 -74 -48 -31 -16
-34 74 -2 -61 -74 -47 -31 -16
-35 76 0 -62 -74 -47 -31 -16
-36 79 1 -63 -74 -46 -31 -16
-37 82 1 -63 -73 -45 -30 -15
-38 86 1 -63 -72 -44 -29 -14
-39 89 1 -63 -70 -44 -27 -12
-40 93 1 -63 -69 -43 -26 -11
-40 96 2 -64 -68 -40 -25 -10
-39 99 3 -65 -68 -37 -25 -10
-37 103 4 -65 -68 -34 -24 -9
-36 106 4 -66 -68 -32 -24 -9
-34 110 5 -66 -68 -29 -24 -9
-34 111 6 -67 -67 -28 -23 -8
-35 111 6 -66 -64 -27 -21 -7
-36 111 7 -65 -61 -26 -20 -6
-38 111 7 -64 -58 -26 -19 -6
-39 111 7 -63 -55 -25 -18 -5
-43 110 9 -62 -54 -24 -17 -4
-47 110 10 -62 -53 -22 -17 -4
-50 110 11 -61 -52 -21 -17 -4
-54 110 13 -61 -52 -20 -17 -4
-57 110 14 -61 -51 -19 -17 -4
-58 111 16 -59 -48 -16 -15 -5
-56 112 19 -56 -44 -13 -14 -4
-54 113 21 -53 -39 -9 -12 -3
-52 113 23 -51 -35 -6 -11 -2
-50 114 26 -48 -32 -2 -9 0
-49 115 29 -45 -28 2 -7 2
-49 116 32 -41 -24 5 -4 3
-49 116 35 -38 -20 9 0 5
-49 117 38 -35 -16 12 2 6
-49 117 42 -32 -12 16 5 8
-48 118 44 -29 -7 19 6 9
-48 118 47 -25 -2 23 7 11
-48 118 49 -21 5 26 8 12
-48 118 51 -17 10 30 9 14
-48 118 54 -13 15 33 10 15
-49 115 55 -10 19 36 12 16
-50 112 56 -7 22 38 13 16
-51 109 57 -4 25 39 15 16
-52 106 57 0 28 42 16 16
-53 102 58 3 32 44 18 16
-52 101 60 7 36 47 20 16
-48 100 62 12 40 50 22 18
-44 99 63 17 45 53 24 19
-39 99 65 22 50 56 27 21
-35 98 67 27 54 60 29 22
-33 95 68 30 57 61 30 23
-35 91 68 33 59 62 30 23
-36 88 68 36 61 63 30 23
-37 84 68 38 63 64 30 23
-38 80 68 42 65 65 30 23
-35 78 68 44 67 66 31 23
-29 80 68 47 68 67 33 24
-23 81 68 50 70 68 34 26
-17 84 68 53 71 68 36 27
-11 85 68 56 73 69 37 29
-10 81 68 57 74 70 38 30
-12 74 65 57 72 69 38 29
-13 68 63 57 71 68 37 28
-15 61 61 57 70 67 37 27
-17 55 58 57 69 66 37 26
-18 52 57 56 67 64 36 25
-18 50 56 56 65 61 34 24
-18 49 55 56 64 59 33 24
-18 47 54 56 62 56 31 23
-18 46 53 56 60 53 30 23
-17 45 52 56 57 51 29 22
-16 43 50 55 54 48 27 21
-15 42 49 54 51 45 26 20
-15 40 47 53 48 42 24 19
-14 39 46 52 45 38 23 18
-12 37 45 51 43 36 22 17
-10 35 43 50 39 34 20 17
-8 34 42 50 37 32 19 17
-5 32 40 49 35 29 18 17
-3 30 39 49 32 27 17 17
-2 28 38 47 30 25 16 16
-2 27 36 45 27 22 14 15
-3 25 35 43 24 20 13 14
-3 24 34 39 21 18 12 13
-3 22 33 37 18 15 11 12
-5 20 31 35 16 13 9 10
-7 18 29 34 14 10 7 9
-10 16 26 32 11 7 5 7
-12 13 24 30 9 4 2 6
-15 11 21 28 6 1 0 4
-15 10 20 27 4 -2 -2 3
-13 10 20 26 2 -3 -2 3
-11 9 19 24 0 -5 -3 2
-8 8 18 23 -3 -7 -4 2
-6 8 18 22 -5 -9 -4 2
-5 7 16 20 -6 -10 -6 1
-5 7 15 19 -8 -12 -7 0
-6 6 13 17 -9 -13 -9 -2
-6 6 11 15 -11 -15 -10 -3
-6 6 9 13 -12 -16 -12 -4
-7 5 8 12 -13 -17 -13 -5
-7 5 8 12 -13 -17 -13 -5
-6 6 8 11 -14 -17 -13 -5
-6 6 8 10 -15 -17 -13 -5
-6 6 8 10 -15 -17 -13 -5
-5 7 9 9 -16 -18 -12 -4
-5 7 9 8 -17 -19 -14 -5
-5 8 9 6 -18 -20 -15 -6
-5 9 9 5 -18 -21 -17 -7
-5 9 9 4 -19 -22 -18 -8
-5 10 8 3 -20 -23 -19 -9
-5 10 8 3 -20 -23 -19 -9
-4 10 7 2 -21 -23 -19 -9
-3 10 7 1 -22 -23 -19 -9
-3 10 7 1 -22 -23 -19 -9
-2 9 6 0 -23 -23 -19 -8
-3 8 6 0 -23 -23 -19 -8
-5 6 6 -2 -24 -23 -18 -9
-6 5 6 -2 -24 -23 -17 -9
-7 3 6 -2 -24 -23 -17 -9
-8 3 5 -3 -25 -22 -16 -10
-8 4 6 -3 -25 -21 -16 -10
-7 6 7 -2 -24 -20 -15 -9
-7 8 8 -2 -23 -20 -14 -8
-7 10 9 -2 -23 -19 -14 -8
-6 11 10 0 -22 -19 -13 -7
-6 10 10 -2 -23 -20 -15 -9
-7 8 9 -3 -25 -22 -16 -10
-7 7 8 -3 -26 -23 -18 -12
-7 6 8 -4 -27 -25 -19 -13
-8 5 7 -5 -28 -26 -20 -14
-8 5 8 -5 -28 -26 -19 -13
-8 4 9 -4 -28 -25 -18 -11
-8 4 9 -3 -28 -25 -17 -10
-8 4 10 -3 -28 -25 -16 -9
-9 3 11 -2 -27 -24 -15 -8
-8 3 11 -2 -27 -23 -15 -8
-7 4 11 0 -26 -22 -14 -7
-6 5 11 0 -26 -21 -14 -7
-5 5 11 0 -26 -20 -14 -7
-4 6 12 1 -25 -19 -13 -6
-5 6 11 1 -26 -20 -13 -7
-6 7 10 0 -27 -21 -14 -8
-6 8 9 0 -27 -22 -15 -9
-7 8 8 0 -28 -23 -15 -10
-8 9 7 -2 -29 -24 -16 -11
-8 8 7 0 -29 -24 -16 -11
-9 6 7 1 -28 -24 -17 -11
-10 5 7 2 -27 -24 -17 -11
-10 4 7 3 -27 -24 -17 -11
-11 3 8 4 -26 -24 -18 -11
-11 1 8 3 -28 -25 -18 -11
-12 0 7 2 -30 -27 -18 -12
-13 -3 7 1 -31 -28 -18 -13
-13 -4 7 0 -33 -29 -18 -13
-14 -5 6 -2 -34 -30 -19 -14
-13 -4 7 1 -32 -29 -19 -14
-11 -3 8 3 -31 -28 -19 -14
-10 -3 9 4 -29 -27 -19 -14
-9 -2 10 6 -28 -26 -19 -14
-8 0 11 7 -27 -25 -19 -13
-7 0 11 7 -27 -25 -19 -13
-6 1 10 6 -28 -25 -19 -13
-5 2 9 5 -28 -25 -19 -13
-4 2 9 5 -28 -25 -19 -13
-5 1 7 4 -30 -26 -19 -13
-9 -5 5 2 -31 -28 -20 -15
-13 -9 3 0 -33 -30 -22 -17
-18 -13 1 -2 -35 -32 -24 -18
-22 -18 -3 -4 -37 -35 -26 -20
-21 -17 -3 -4 -37 -35 -26 -20
-16 -11 1 0 -34 -31 -23 -17
-11 -5 3 3 -31 -28 -20 -14
-6 2 6 6 -28 -25 -17 -11
0 8 8 8 -26 -22 -15 -9
2 10 10 10 -24 -21 -14 -7
0 7 9 9 -26 -23 -16 -8
-3 4 7 8 -27 -25 -18 -10
-5 1 6 7 -29 -27 -20 -11
-8 -3 5 6 -30 -30 -22 -12
-9 -5 4 5 -31 -31 -23 -13
-9 -5 4 5 -31 -31 -23 -13
-10 -6 4 4 -32 -31 -22 -13
-11 -6 4 4 -32 -31 -22 -13
-11 -6 4 4 -32 -31 -22 -13
-12 -7 3 3 -33 -31 -21 -13
-12 -7 3 3 -33 -31 -21 -13
-11 -6 3 3 -32 -30 -21 -13
-10 -6 3 3 -32 -29 -21 -13
-10 -6 3 3 -32 -29 -21 -13
-9 -5 4 3 -31 -28 -21 -13
-9 -6 4 3 -31 -28 -22 -13
-10 -7 4 2 -32 -29 -23 -14
-10 -8 4 2 -32 -30 -23 -15
-10 -9 4 2 -32 -30 -24 -15
-11 -10 3 1 -33 -31 -25 -16
-11 -10 3 1 -33 -31 -25 -16
-10 -10 3 1 -34 -32 -25 -16
-10 -10 3 1 -34 -32 -25 -16
-10 -10 3 1 -34 -32 -25 -16
-9 -9 4 1 -35 -33 -26 -17
-8 -8 5 1 -34 -32 -25 -16
-7 -6 6 2 -33 -31 -24 -15
-7 -4 7 3 -33 -31 -23 -15
-6 -2 8 3 -32 -30 -22 -14
-5 0 9 4 -31 -29 -21 -13
-6 -3 8 4 -31 -30 -21 -13
-7 -4 6 3 -32 -31 -22 -13
-7 -5 5 2 -33 -31 -23 -13
-8 -7 4 2 -33 -32 -23 -13
-9 -8 3 1 -34 -33 -24 -14
-9 -10 3 1 -34 -33 -24 -14
-10 -11 3 0 -34 -33 -24 -14
-11 -12 3 0 -34 -33 -24 -14
-11 -14 3 0 -34 -33 -24 -14
-12 -14 3 -2 -35 -33 -24 -15
-10 -12 3 -2 -35 -33 -24 -15
-9 -10 3 0 -34 -32 -24 -15
-8 -8 3 1 -33 -32 -24 -15
-6 -5 3 1 -33 -32 -24 -15
-5 -4 4 2 -32 -31 -23 -15
-6 -4 4 2 -32 -31 -23 -15
-8 -4 5 1 -33 -31 -23 -16
-9 -4 5 1 -33 -31 -23 -16
-10 -4 5 1 -33 -31 -23 -16
-11 -5 6 0 -34 -31 -24 -17
-10 -5 6 0 -34 -31 -24 -17
-8 -6 6 0 -35 -31 -24 -17
-7 -6 6 0 -35 -31 -24 -17
-6 -6 6 0 -35 -31 -24 -17
-5 -7 6 1 -36 -32 -23 -16
-5 -6 7 1 -34 -31 -22 -15
-5 -5 8 2 -33 -30 -21 -14
-5 -5 8 3 -32 -30 -20 -13
-5 -4 9 3 -30 -29 -19 -12
-4 -3 10 4 -29 -28 -18 -11
-5 -4 9 4 -29 -29 -19 -11
-6 -6 8 3 -30 -30 -20 -12
-6 -7 8 3 -31 -30 -20 -12
-7 -8 7 3 -31 -31 -21 -12
-8 -9 6 2 -32 -32 -22 -13
-8 -9 6 2 -32 -32 -22 -13
-9 -9 6 2 -32 -32 -22 -14
-9 -9 6 2 -32 -32 -22 -14
-9 -9 6 2 -32 -32 -22 -14
-10 -8 6 2 -33 -33 -23 -15
-11 -9 6 2 -33 -33 -23 -15
-13 -10 5 3 -33 -33 -22 -15
-14 -11 5 3 -33 -33 -22 -15
-15 -12 5 3 -33 -33 -22 -15
-16 -13 4 4 -32 -33 -21 -14
-15 -12 4 3 -32 -33 -22 -15
-14 -11 5 2 -32 -34 -23 -16
-14 -10 5 2 -32 -34 -23 -16
-13 -9 5 1 -32 -34 -24 -17
-12 -8 6 0 -33 -35 -25 -18
-12 -8 6 0 -33 -34 -23 -16
-11 -8 6 1 -32 -32 -21 -15
-10 -8 6 2 -31 -31 -19 -14
-10 -8 6 2 -31 -30 -17 -12
-9 -9 7 3 -30 -29 -16 -11
-10 -10 7 3 -31 -30 -18 -12
-11 -11 6 2 -32 -32 -19 -14
-11 -12 5 1 -32 -33 -20 -15
-12 -13 5 1 -33 -34 -22 -16
-13 -14 4 0 -34 -35 -23 -17
-12 -12 5 0 -34 -35 -23 -17
-10 -10 7 1 -33 -34 -22 -16
-9 -9 8 2 -33 -33 -21 -15
-8 -7 9 2 -33 -33 -21 -15
-7 -6 10 3 -32 -32 -20 -14
-8 -7 10 3 -32 -32 -20 -14
-9 -8 10 2 -33 -33 -20 -15
-9 -8 10 2 -33 -33 -20 -16
-10 -9 10 2 -33 -33 -20 -16
-11 -10 9 1 -34 -34 -21 -17
-11 -10 9 2 -33 -34 -21 -17
-10 -10 10 3 -32 -34 -20 -16
-9 -10 11 3 -32 -34 -19 -15
-9 -10 11 4 -31 -34 -19 -15
-8 -9 12 5 -30 -34 -18 -14
-8 -9 12 5 -30 -34 -18 -14
-7 -9 11 5 -30 -33 -17 -13
-6 -9 11 5 -30 -32 -17 -13
-6 -9 11 5 -30 -32 -17 -13
-5 -8 10 4 -30 -31 -16 -12
-5 -9 10 4 -30 -31 -16 -12
-5 -10 9 4 -31 -32 -16 -13
-5 -10 8 4 -31 -33 -16 -14
-5 -11 8 4 -31 -33 -16 -14
-6 -12 7 4 -32 -34 -17 -15
-7 -12 7 4 -32 -34 -17 -15
-8 -12 7 3 -32 -35 -17 -15
-9 -12 7 3 -32 -35 -17 -15
-10 -12 7 3 -32 -35 -17 -15
-11 -11 6 2 -33 -36 -18 -16
-9 -11 6 2 -33 -36 -17 -16
-7 -11 5 2 -33 -35 -17 -15
-5 -11 4 2 -33 -34 -16 -14
-3 -11 4 2 -33 -34 -15 -14
-3 -12 3 3 -32 -33 -14 -13
-5 -12 3 3 -32 -34 -14 -13
-7 -13 3 2 -33 -35 -14 -13
-10 -14 3 1 -34 -36 -15 -14
-12 -14 3 1 -34 -37 -15 -14
-14 -15 2 0 -35 -38 -16 -15
-14 -15 2 0 -35 -38 -16 -15
-14 -15 2 0 -35 -38 -16 -15
-13 -15 1 1 -35 -37 -16 -15
-13 -15 1 1 -35 -37 -16 -15
-12 -16 0 2 -35 -36 -17 -15
-10 -15 0 2 -35 -36 -16 -15
-8 -14 1 2 -34 -36 -15 -15
-6 -13 2 2 -33 -36 -14 -14
-4 -12 2 2 -33 -36 -13 -14
-4 -11 3 1 -32 -35 -12 -13
-6 -12 1 0 -33 -36 -13 -13
-9 -13 0 0 -34 -37 -14 -14
-12 -14 -2 -2 -36 -38 -16 -15
-14 -15 -4 -3 -37 -39 -17 -15
-15 -16 -5 -4 -38 -40 -18 -16
