I II V1 V2 V3 V4 V5 V6
-5 -25 24 34 1 -10 -15 -13
-5 -24 24 34 1 -10 -15 -13
-5 -24 24 34 1 -10 -15 -13
-4 -23 24 35 2 -9 -14 -12
-4 -22 24 36 4 -7 -13 -11
-3 -22 24 37 5 -6 -12 -10
-3 -21 24 38 7 -4 -11 -9
-3 -21 24 39 8 -3 -11 -8
-2 -20 24 40 9 -2 -10 -7
0 -19 24 42 10 -2 -10 -7
0 -18 24 43 11 0 -9 -7
1 -17 24 44 12 0 -9 -7
1 -16 24 44 13 0 -9 -7
2 -15 23 46 16 2 -7 -5
2 -14 23 48 18 4 -5 -3
2 -13 24 50 20 5 -3 -2
2 -12 24 52 23 7 0 1
2 -12 24 54 25 8 1 2
2 -9 25 55 27 10 3 3
3 -7 24 56 29 12 4 4
3 -5 23 56 30 14 5 5
4 -3 22 57 32 16 6 6
4 0 21 57 33 18 7 7
6 2 20 59 36 21 9 9
8 3 19 60 39 23 12 10
10 4 19 62 43 25 14 12
12 5 18 63 46 28 16 13
13 6 18 64 49 30 18 14
14 9 16 65 53 34 21 17
14 12 15 66 57 38 24 20
14 15 13 67 61 43 27 23
14 18 12 68 65 46 30 25
14 21 11 69 69 50 33 28
16 25 8 70 73 54 36 31
17 29 6 70 76 57 39 33
18 33 4 70 79 60 43 35
19 36 1 70 84 64 45 38
20 40 -2 70 87 67 48 40
22 44 -4 68 90 71 52 44
24 47 -7 66 92 75 55 46
26 50 -9 65 95 78 59 49
28 52 -11 63 98 82 63 52
30 55 -13 62 100 87 66 54
31 57 -15 60 102 89 68 56
31 60 -17 57 103 91 70 58
32 62 -19 55 105 93 72 60
32 64 -21 53 106 94 73 61
32 66 -23 51 107 96 75 63
33 67 -25 48 108 98 76 64
33 68 -28 46 108 99 77 65
33 69 -30 43 108 101 78 66
33 70 -32 39 108 102 79 67
33 71 -34 37 108 103 80 68
34 72 -35 34 108 104 81 69
34 72 -35 31 107 103 81 69
34 72 -36 28 106 102 81 69
34 72 -36 25 105 101 81 69
34 72 -36 22 104 100 81 69
34 72 -37 20 102 99 80 69
33 71 -38 18 99 98 79 68
32 70 -38 16 97 97 78 67
31 69 -39 15 95 96 77 66
31 69 -39 13 93 95 76 65
29 66 -38 12 89 91 72 62
28 63 -36 12 86 87 69 58
26 59 -34 12 81 84 65 55
25 56 -31 12 78 79 62 51
24 53 -29 12 74 75 58 48
22 48 -26 11 69 70 54 45
21 44 -23 12 64 64 49 40
19 38 -19 12 59 58 45 37
18 33 -16 13 53 53 39 33
17 28 -13 13 48 47 35 30
14 24 -9 14 44 42 31 26
12 20 -5 15 39 36 27 23
10 16 0 15 34 31 24 19
7 12 4 16 30 25 20 16
5 8 8 16 26 20 16 12
3 5 9 17 22 17 13 10
2 3 10 17 18 14 10 8
0 1 11 17 14 11 7 6
-2 -3 12 17 10 8 5 5
-3 -5 13 17 6 5 2 3
-4 -8 15 17 3 2 0 2
-5 -10 17 16 1 -2 -4 1
-5 -12 19 14 -3 -6 -6 0
-6 -15 21 13 -6 -9 -8 -2
-6 -17 23 12 -8 -12 -10 -3
-7 -18 24 11 -9 -13 -11 -4
-8 -18 24 11 -10 -13 -11 -4
-8 -19 23 11 -11 -14 -12 -4
-9 -19 23 11 -12 -14 -12 -4
-9 -19 23 11 -12 -14 -12 -4
-10 -20 22 11 -13 -15 -13 -4
-10 -20 23 11 -13 -15 -14 -4
-10 -20 23 11 -13 -16 -14 -4
-10 -20 24 11 -13 -16 -15 -4
-10 -20 24 11 -13 -16 -15 -4
-10 -21 25 11 -14 -17 -16 -4
-10 -21 25 11 -14 -17 -16 -4
-10 -20 24 11 -14 -17 -16 -5
-10 -20 24 11 -14 -17 -16 -5
-10 -20 24 11 -14 -17 -16 -5
-10 -19 23 11 -14 -18 -16 -6
-10 -19 23 12 -14 -18 -16 -6
-10 -19 24 12 -14 -18 -16 -6
-10 -19 24 13 -14 -18 -16 -6
-10 -19 24 13 -14 -18 -16 -6
-10 -18 25 14 -13 -19 -17 -6
-9 -18 24 14 -13 -18 -16 -6
-9 -17 24 13 -13 -18 -15 -6
-8 -17 23 13 -13 -17 -14 -6
-8 -17 23 13 -13 -17 -14 -6
-7 -16 22 12 -14 -16 -13 -6
-7 -17 22 12 -14 -16 -13 -6
-8 -17 23 13 -14 -16 -14 -6
-8 -18 23 13 -14 -16 -14 -6
-8 -18 23 13 -14 -16 -14 -6
-9 -19 24 14 -13 -17 -15 -5
-9 -18 23 14 -13 -18 -15 -5
-9 -18 23 14 -13 -18 -15 -5
-9 -17 22 14 -13 -19 -15 -5
-9 -17 22 14 -13 -19 -15 -5
-10 -16 21 15 -13 -20 -16 -4
-10 -16 21 14 -13 -20 -16 -5
-9 -16 21 13 -14 -20 -16 -6
-9 -16 21 12 -14 -20 -16 -7
-9 -16 21 12 -14 -20 -16 -7
-8 -17 20 11 -15 -19 -16 -8
-8 -18 20 11 -15 -19 -16 -8
-8 -18 20 10 -16 -20 -17 -8
-8 -19 20 10 -16 -20 -17 -8
-8 -19 20 10 -16 -20 -17 -8
-8 -20 19 9 -17 -21 -18 -9
-8 -20 19 9 -17 -21 -18 -9
-8 -19 19 9 -17 -21 -18 -8
-8 -19 19 9 -17 -21 -18 -8
-8 -19 19 9 -17 -21 -18 -8
-7 -18 20 9 -17 -20 -18 -7
-7 -19 19 8 -18 -20 -18 -8
-7 -20 18 7 -18 -20 -18 -9
-7 -21 17 6 -19 -20 -18 -10
-7 -22 17 6 -19 -20 -18 -10
-7 -23 16 5 -20 -21 -19 -11
-7 -23 16 5 -20 -22 -19 -11
-7 -23 16 5 -20 -23 -19 -11
-7 -23 16 5 -20 -24 -19 -11
-7 -23 16 5 -20 -24 -19 -11
-8 -23 16 4 -21 -25 -18 -11
-7 -23 16 4 -21 -25 -18 -11
-7 -22 16 4 -21 -25 -19 -11
-6 -22 16 4 -21 -25 -19 -11
-6 -22 16 4 -21 -25 -19 -11
-5 -20 16 5 -20 -24 -19 -12
-4 -19 18 6 -18 -22 -17 -11
-3 -17 21 7 -16 -20 -15 -11
-2 -15 23 9 -15 -19 -14 -10
-2 -14 25 10 -13 -17 -12 -10
0 -12 26 11 -12 -16 -11 -9
0 -10 27 13 -12 -16 -11 -7
0 -7 27 14 -11 -16 -11 -6
0 -5 28 15 -11 -16 -11 -5
0 -3 28 16 -11 -16 -11 -4
1 0 29 17 -9 -16 -10 -3
1 2 30 19 -8 -15 -9 -2
1 5 31 20 -6 -13 -8 -2
1 7 32 21 -4 -11 -7 0
1 9 32 22 -3 -10 -7 0
1 11 32 22 -2 -9 -6 1
2 12 30 20 -3 -8 -4 2
2 13 28 18 -3 -7 -3 2
3 15 26 16 -4 -6 -2 3
3 16 24 14 -4 -5 0 3
4 16 22 13 -5 -5 0 3
5 14 21 11 -6 -6 -2 2
5 12 19 10 -6 -8 -4 0
6 11 17 9 -7 -10 -6 -3
6 9 16 8 -7 -11 -7 -4
7 6 15 7 -9 -12 -8 -5
7 3 13 6 -11 -14 -9 -6
7 0 12 6 -13 -15 -10 -6
7 -5 11 5 -14 -16 -11 -7
7 -8 10 5 -16 -17 -12 -7
6 -9 9 4 -17 -18 -13 -9
4 -10 9 4 -18 -19 -15 -11
2 -11 9 3 -19 -20 -16 -12
0 -12 9 3 -20 -21 -17 -14
-3 -13 9 3 -21 -22 -18 -16
-4 -15 9 2 -22 -23 -19 -17
-5 -17 9 1 -23 -24 -19 -18
-6 -18 9 0 -23 -24 -20 -18
-7 -20 9 -2 -24 -25 -20 -19
-8 -22 9 -2 -24 -25 -20 -19
-9 -23 8 -3 -25 -26 -21 -20
-9 -23 8 -4 -26 -26 -21 -21
-9 -24 7 -5 -26 -26 -22 -21
-9 -24 7 -6 -27 -26 -22 -22
-9 -24 7 -6 -27 -26 -22 -22
-8 -25 6 -7 -28 -27 -23 -23
-8 -25 6 -7 -28 -27 -23 -23
-8 -26 6 -7 -28 -28 -23 -23
-8 -26 6 -7 -28 -28 -23 -23
-8 -26 6 -7 -28 -28 -23 -23
-9 -27 5 -6 -27 -29 -23 -22
-9 -27 5 -6 -27 -29 -24 -22
-10 -27 4 -6 -27 -29 -24 -22
-10 -27 4 -6 -27 -29 -25 -22
-10 -27 4 -6 -27 -29 -25 -22
-11 -26 3 -7 -28 -30 -26 -23
-11 -26 3 -6 -28 -29 -25 -23
-11 -26 3 -6 -27 -28 -24 -23
-11 -26 3 -5 -27 -27 -23 -23
-11 -26 3 -5 -27 -27 -23 -23
-10 -26 4 -4 -26 -26 -22 -22
-10 -26 4 -5 -26 -26 -22 -22
-10 -27 4 -5 -26 -26 -22 -22
-10 -27 4 -6 -26 -26 -22 -22
-10 -27 4 -6 -26 -26 -22 -22
-10 -29 6 0 -26 -28 -25 -24
-8 -32 8 10 -25 -30 -28 -27
-5 -34 11 19 -23 -31 -31 -31
-3 -36 14 28 -22 -33 -34 -34
0 -39 17 37 -20 -35 -37 -38
5 -34 31 66 -2 -25 -30 -34
11 -25 51 102 22 -9 -20 -26
17 -16 69 137 46 7 -9 -18
23 -7 88 172 69 23 3 -10
29 3 107 207 93 39 14 -2
32 33 88 153 107 70 45 26
34 70 54 68 118 107 81 61
35 108 21 -18 130 144 119 95
37 145 -13 -103 141 181 156 129
39 183 -47 -189 153 218 194 163
29 200 -78 -247 155 233 210 180
14 211 -108 -298 152 241 218 189
-2 220 -139 -348 150 248 226 199
-17 230 -170 -397 148 257 234 209
-32 240 -200 -447 145 264 241 219
-46 207 -205 -458 80 211 203 189
-58 157 -199 -455 -6 133 146 144
-70 108 -194 -452 -92 55 90 99
-83 58 -188 -449 -179 -22 32 54
-96 9 -183 -446 -265 -100 -25 9
-93 -16 -173 -411 -271 -121 -47 -12
-81 -31 -161 -364 -246 -122 -55 -24
-70 -47 -149 -317 -222 -123 -64 -35
-59 -62 -138 -271 -197 -123 -73 -48
-48 -77 -127 -224 -173 -124 -81 -59
-41 -82 -114 -195 -157 -120 -82 -63
-37 -81 -103 -175 -146 -112 -79 -62
-32 -80 -91 -153 -135 -105 -76 -62
-27 -80 -79 -132 -123 -97 -73 -61
-23 -79 -68 -110 -112 -90 -70 -61
-21 -76 -59 -95 -102 -82 -67 -58
-19 -72 -52 -81 -93 -77 -63 -56
-18 -68 -44 -69 -85 -71 -59 -53
-17 -64 -36 -56 -75 -66 -55 -50
-16 -61 -29 -43 -66 -60 -52 -47
-15 -56 -23 -33 -60 -56 -48 -44
-14 -52 -18 -25 -55 -53 -46 -41
-13 -47 -13 -18 -50 -49 -43 -38
-13 -41 -8 -10 -45 -46 -39 -35
-12 -37 -3 -3 -39 -41 -36 -32
-11 -34 1 3 -35 -39 -34 -31
-10 -33 3 6 -32 -36 -32 -30
-9 -32 5 9 -29 -34 -30 -29
-9 -30 7 12 -26 -32 -28 -28
-8 -29 9 15 -23 -29 -26 -27
-7 -28 10 17 -22 -28 -25 -26
-7 -28 11 19 -20 -26 -24 -25
-7 -27 12 20 -19 -25 -23 -24
-7 -27 12 22 -17 -23 -22 -24
-7 -27 13 24 -16 -22 -21 -23
-7 -26 14 25 -15 -21 -20 -22
-6 -24 15 25 -15 -21 -21 -22
-5 -23 15 25 -15 -21 -22 -21
-5 -21 16 25 -15 -21 -22 -21
-4 -20 16 25 -15 -21 -23 -21
-3 -19 17 26 -14 -21 -24 -20
-3 -18 17 27 -12 -20 -23 -20
-3 -18 17 28 -11 -20 -22 -20
-3 -17 17 29 -10 -19 -22 -20
-3 -17 17 30 -9 -19 -21 -20
-4 -16 18 31 -8 -18 -20 -19
-4 -17 18 31 -8 -18 -20 -18
-5 -18 18 31 -8 -18 -20 -17
-5 -19 18 31 -8 -18 -20 -17
-5 -20 18 31 -8 -18 -20 -16
-6 -21 18 32 -7 -18 -19 -15
-5 -19 18 34 -7 -18 -19 -15
-4 -18 18 35 -7 -17 -19 -15
-4 -16 18 36 -7 -17 -19 -15
-3 -15 18 37 -7 -17 -19 -15
-2 -14 18 38 -7 -16 -18 -14
-2 -14 18 38 -6 -15 -18 -14
-3 -14 19 38 -6 -14 -17 -14
-3 -14 19 38 -5 -14 -17 -14
-3 -14 19 38 -5 -13 -17 -14
-4 -14 20 39 -3 -12 -16 -15
-4 -13 20 40 -2 -10 -15 -14
-3 -13 20 43 1 -9 -14 -14
-3 -12 20 44 2 -8 -14 -13
-3 -12 20 46 4 -7 -13 -13
-2 -11 20 47 5 -6 -12 -12
0 -11 20 47 6 -6 -12 -12
1 -11 20 48 6 -6 -12 -11
1 -11 20 48 7 -6 -12 -11
2 -11 20 48 7 -6 -12 -11
3 -9 21 50 9 -5 -11 -10
3 -7 22 51 11 -3 -9 -8
3 -5 22 53 13 -2 -8 -7
3 -3 23 54 15 1 -6 -5
3 0 23 56 17 2 -5 -4
4 1 24 57 19 4 -3 -3
5 2 23 57 21 6 -2 0
6 3 22 58 23 8 1 1
7 4 21 58 25 11 2 2
8 5 20 58 27 13 4 3
9 6 19 60 29 15 5 4
9 7 19 63 32 17 7 6
9 8 19 65 34 18 8 7
9 8 19 67 36 20 10 9
9 9 19 70 39 22 11 10
9 12 18 71 43 24 13 12
10 15 17 71 46 27 15 14
12 18 16 72 50 29 18 16
14 21 15 72 53 32 20 18
16 24 14 72 56 35 23 20
17 27 13 73 60 38 25 22
17 30 12 74 64 43 28 25
18 33 10 76 68 47 31 28
19 36 9 77 72 50 34 31
19 39 8 78 76 54 37 34
21 43 6 78 79 58 42 37
22 46 3 77 82 61 45 40
24 49 0 75 86 65 48 43
26 52 -4 73 89 68 51 46
28 55 -7 71 92 71 54 49
29 58 -8 70 94 74 57 51
30 60 -10 68 96 77 60 53
31 63 -11 67 98 80 63 56
31 65 -13 65 101 84 66 58
32 68 -14 64 103 87 69 61
33 69 -16 61 104 89 70 62
33 70 -19 58 104 89 71 63
33 72 -22 54 104 90 72 65
33 73 -25 51 104 91 73 66
33 74 -28 48 104 91 74 67
34 76 -29 45 104 92 75 68
34 77 -30 43 104 93 75 69
35 79 -32 39 104 94 76 70
36 80 -33 37 104 94 76 70
36 82 -34 34 104 95 76 71
37 84 -35 32 104 96 77 72
37 84 -36 29 103 96 77 72
36 82 -37 27 102 96 77 72
36 81 -37 24 101 96 77 72
36 81 -38 21 100 96 77 72
35 79 -39 20 98 93 77 72
35 77 -39 20 95 90 75 70
34 74 -39 19 92 87 72 68
33 72 -39 19 89 84 70 65
33 69 -39 19 86 80 67 63
31 66 -37 18 80 76 64 60
29 61 -34 18 76 71 60 57
27 57 -31 17 71 66 56 54
25 53 -28 16 66 62 53 50
22 48 -25 16 61 57 49 47
20 44 -21 15 56 52 45 43
18 39 -17 17 52 47 40 39
16 35 -13 18 47 42 35 35
14 31 -9 20 42 36 31 31
12 27 -5 21 36 31 27 28
10 23 -2 22 32 27 23 24
9 20 2 22 28 23 20 21
7 16 5 22 23 18 16 18
6 12 8 22 19 14 12 15
4 9 11 22 15 10 9 12
3 6 14 22 12 7 6 9
1 4 16 22 9 4 4 7
-2 2 18 22 6 1 2 5
-3 0 20 22 3 -3 0 3
-5 -3 22 22 1 -5 -4 1
-6 -4 23 22 -2 -8 -5 0
-6 -6 23 21 -4 -9 -7 -2
-7 -8 23 19 -6 -11 -8 -3
-8 -9 23 18 -7 -13 -10 -4
-8 -11 23 17 -9 -15 -11 -5
-9 -12 23 16 -10 -16 -12 -6
-9 -12 23 16 -10 -16 -12 -6
-9 -13 24 17 -10 -17 -12 -6
-9 -14 25 17 -10 -17 -12 -6
-9 -14 25 17 -10 -17 -12 -6
-10 -15 26 18 -11 -18 -13 -7
-10 -15 26 18 -11 -18 -13 -7
-10 -15 26 18 -12 -18 -13 -7
-10 -15 26 18 -12 -18 -13 -7
-10 -15 26 18 -12 -18 -13 -7
-10 -15 26 17 -13 -19 -14 -7
-10 -15 26 18 -13 -19 -14 -7
-10 -15 26 19 -12 -18 -14 -8
-10 -15 26 19 -11 -18 -14 -8
-10 -15 26 20 -11 -18 -14 -8
-9 -15 27 21 -10 -17 -13 -9
-9 -15 27 21 -10 -17 -13 -9
-9 -15 26 20 -11 -17 -13 -8
-9 -15 26 19 -11 -17 -13 -8
-9 -15 26 19 -11 -17 -13 -8
-8 -14 25 18 -12 -18 -13 -7
-8 -14 25 18 -12 -18 -13 -7
-9 -14 25 19 -12 -18 -13 -7
-9 -14 25 19 -12 -18 -13 -7
-9 -14 25 19 -12 -18 -13 -7
-10 -14 25 20 -12 -17 -14 -6
-10 -14 25 19 -12 -17 -14 -6
-10 -14 24 18 -13 -17 -14 -7
-10 -14 24 18 -13 -17 -14 -7
-10 -14 24 17 -13 -17 -14 -7
-10 -15 23 16 -14 -17 -14 -8
-10 -15 23 16 -14 -17 -14 -8
-9 -15 23 16 -14 -16 -14 -8
-9 -15 23 16 -14 -16 -14 -8
-9 -15 23 16 -14 -16 -14 -8
-8 -16 22 17 -13 -15 -13 -8
-8 -16 22 16 -13 -15 -13 -8
-7 -17 22 15 -14 -16 -13 -8
-7 -17 22 14 -14 -16 -13 -8
-7 -17 22 13 -14 -16 -13 -8
-6 -18 22 12 -15 -17 -13 -7
-6 -18 21 12 -15 -17 -13 -7
-6 -18 20 11 -15 -18 -13 -8
-6 -18 20 11 -15 -19 -13 -8
-6 -18 19 11 -15 -19 -13 -8
-7 -17 18 10 -16 -20 -14 -9
-7 -17 18 9 -16 -20 -14 -9
-7 -18 17 8 -17 -20 -15 -10
-7 -19 17 7 -18 -20 -15 -10
-7 -19 17 6 -18 -20 -15 -10
-7 -20 16 5 -19 -21 -16 -11
-7 -20 16 5 -19 -21 -16 -11
-6 -19 16 5 -19 -21 -16 -12
-6 -19 16 5 -19 -21 -16 -12
-6 -19 16 5 -19 -21 -16 -12
-5 -18 16 4 -20 -22 -17 -13
-5 -19 16 4 -20 -22 -17 -13
-5 -20 16 3 -20 -23 -18 -14
-5 -20 16 3 -20 -24 -18 -14
-5 -21 16 3 -20 -24 -18 -14
-6 -22 15 2 -21 -25 -19 -15
-6 -21 15 2 -21 -25 -19 -15
-6 -20 16 3 -21 -24 -18 -14
-6 -20 16 4 -21 -23 -18 -14
-6 -19 16 4 -21 -23 -18 -14
-6 -18 17 5 -21 -22 -17 -13
-5 -17 18 6 -19 -20 -16 -13
-4 -15 19 7 -17 -19 -15 -12
-4 -14 19 8 -16 -18 -15 -12
-3 -13 20 9 -14 -16 -14 -12
-2 -11 21 10 -13 -15 -13 -11
-2 -9 22 12 -12 -14 -12 -9
0 -7 23 14 -10 -13 -10 -8
1 -5 24 15 -9 -12 -9 -7
1 -2 25 17 -8 -11 -8 -5
2 0 26 18 -7 -10 -7 -4
2 1 28 19 -6 -9 -7 -4
2 2 30 20 -5 -7 -7 -4
2 2 31 21 -5 -6 -7 -4
2 3 33 22 -4 -5 -7 -4
2 5 33 23 -3 -4 -7 -3
3 7 31 21 -3 -4 -5 -2
4 9 29 20 -3 -4 -4 0
5 11 27 19 -3 -4 -3 0
6 14 24 17 -3 -4 0 1
7 15 22 16 -4 -3 1 2
7 13 20 15 -4 -4 0 2
8 12 18 14 -5 -5 -2 2
9 11 16 13 -6 -5 -2 2
9 9 14 12 -6 -6 -3 2
10 7 13 11 -7 -7 -4 2
10 5 12 10 -9 -8 -5 0
11 3 11 9 -10 -10 -7 -3
12 1 11 8 -11 -11 -8 -4
12 -2 10 7 -13 -12 -9 -6
12 -5 9 6 -14 -13 -10 -7
10 -7 9 6 -14 -13 -11 -9
7 -9 9 5 -14 -14 -12 -10
5 -11 9 5 -14 -14 -12 -11
3 -13 9 5 -14 -14 -13 -13
1 -15 9 4 -15 -15 -14 -14
-2 -17 9 4 -17 -16 -15 -15
-4 -18 9 3 -18 -18 -16 -16
-5 -19 9 3 -19 -19 -16 -16
-7 -21 9 3 -21 -20 -17 -17
-8 -22 8 2 -22 -21 -18 -18
-8 -22 8 0 -23 -23 -20 -19
-7 -23 7 -3 -24 -24 -21 -20
-7 -24 7 -4 -25 -25 -22 -21
-7 -24 7 -6 -26 -27 -24 -22
-6 -25 6 -7 -27 -28 -25 -23
-6 -25 6 -6 -27 -28 -25 -23
-7 -26 6 -5 -26 -27 -24 -22
-8 -27 6 -5 -25 -26 -24 -22
-8 -27 6 -4 -25 -26 -24 -22
-9 -28 5 -3 -24 -25 -23 -21
-9 -28 5 -3 -24 -25 -23 -21
-9 -29 5 -4 -24 -25 -23 -22
-9 -30 5 -4 -24 -25 -23 -22
-9 -30 5 -4 -24 -25 -23 -22
-9 -31 4 -5 -25 -25 -24 -23
-9 -31 4 -5 -25 -25 -24 -23
-9 -31 3 -5 -25 -26 -24 -23
-9 -31 2 -5 -25 -27 -24 -23
-9 -31 2 -5 -25 -27 -24 -23
-8 -31 1 -6 -26 -28 -25 -24
-8 -31 1 -6 -26 -28 -25 -24
-8 -31 2 -6 -25 -27 -25 -24
-8 -31 3 -6 -25 -27 -25 -24
-8 -31 3 -6 -25 -27 -25 -24
-9 -30 4 -5 -24 -26 -24 -23
-8 -31 4 -3 -24 -26 -25 -24
-7 -32 5 0 -24 -26 -26 -25
-6 -32 5 2 -24 -26 -27 -25
-5 -33 5 4 -24 -26 -28 -26
-2 -34 13 20 -17 -25 -29 -27
5 -35 29 50 -5 -22 -29 -29
11 -36 45 80 9 -19 -29 -31
16 -37 60 111 21 -17 -29 -32
22 -38 76 142 33 -14 -29 -34
27 -26 82 146 49 3 -15 -23
32 2 77 122 67 32 14 2
37 30 72 99 86 63 43 27
42 58 67 75 103 93 70 52
47 86 62 52 121 122 99 76
48 117 33 -6 136 154 130 105
44 154 -19 -98 148 189 164 138
39 190 -71 -190 159 224 199 171
35 227 -124 -282 172 259 234 203
31 264 -177 -374 184 294 269 236
18 263 -205 -427 159 283 267 238
-5 224 -210 -438 96 226 223 204
-27 184 -215 -448 32 168 180 172
-50 144 -220 -460 -30 110 137 139
-72 104 -224 -471 -94 52 94 106
-82 68 -221 -458 -136 8 57 74
-78 36 -207 -420 -155 -21 26 46
-74 5 -194 -381 -175 -51 -5 16
-70 -27 -181 -342 -194 -79 -35 -13
-66 -60 -168 -303 -214 -109 -66 -43
-60 -76 -153 -268 -214 -122 -82 -58
-53 -77 -138 -237 -193 -116 -81 -60
-46 -78 -122 -206 -172 -110 -80 -61
-38 -80 -107 -177 -150 -104 -79 -62
-31 -81 -91 -146 -129 -98 -78 -64
-26 -81 -78 -123 -113 -92 -75 -64
-24 -77 -69 -108 -104 -86 -71 -61
-21 -73 -60 -94 -96 -80 -67 -59
-18 -69 -51 -79 -87 -75 -62 -56
-16 -65 -41 -65 -77 -69 -58 -53
-14 -62 -33 -53 -69 -64 -54 -50
-13 -58 -26 -43 -63 -60 -50 -47
-13 -54 -19 -32 -57 -55 -47 -45
-12 -50 -12 -22 -50 -51 -44 -41
-11 -46 -5 -12 -44 -46 -39 -38
-10 -43 0 -5 -38 -41 -37 -36
-10 -40 2 -2 -36 -39 -35 -35
-10 -38 4 2 -33 -37 -33 -34
-10 -35 6 5 -30 -35 -31 -32
-10 -33 8 8 -28 -33 -29 -31
-10 -31 10 10 -26 -31 -28 -30
-9 -30 10 12 -24 -30 -28 -29
-9 -29 10 14 -23 -30 -28 -28
-8 -27 10 16 -21 -29 -28 -27
-7 -26 10 18 -19 -28 -28 -26
-6 -25 11 20 -18 -27 -28 -25
-6 -25 11 20 -17 -26 -27 -25
-6 -25 11 21 -16 -25 -27 -25
-6 -24 11 22 -15 -24 -26 -25
-6 -24 11 22 -14 -23 -25 -25
-6 -23 12 23 -13 -22 -24 -25
-5 -23 12 24 -13 -22 -24 -25
-5 -23 13 25 -13 -22 -24 -25
-4 -22 14 27 -13 -22 -24 -25
-3 -22 14 28 -13 -22 -24 -25
-2 -21 15 29 -13 -22 -23 -24
