I II V1 V2 V3 V4 V5 V6
-9 -22 22 -15 -34 -44 -46 -17
-7 -23 9 -12 -34 -44 -53 -19
-7 -20 -7 -10 -32 -41 -50 -15
-9 -19 5 -5 -29 -39 -50 -13
-8 -21 22 -4 -27 -36 -44 -4
-9 -14 19 0 -29 -38 -47 -6
-7 -7 13 -8 -29 -37 -43 1
-4 -13 8 -12 -25 -34 -46 4
-3 -13 8 -7 -27 -37 -43 0
0 -6 28 -7 -26 -38 -51 -1
1 -7 26 -15 -28 -38 -52 -9
-2 -12 2 -15 -31 -40 -61 -16
-4 -9 -1 -10 -28 -38 -57 -13
-10 -20 8 -1 -23 -38 -56 -9
-13 -25 22 10 -18 -36 -51 -13
-12 -18 36 25 -2 -32 -62 -14
-11 -6 32 35 12 -33 -76 -17
-11 -11 32 48 30 -29 -74 -25
-17 -9 27 65 41 -26 -65 -22
-18 0 28 66 54 -17 -64 -19
-13 14 34 52 66 -4 -43 -6
-8 24 26 65 88 16 -32 0
5 40 19 58 104 46 -6 23
15 56 9 32 99 77 28 55
26 71 3 -5 87 121 67 82
43 97 -23 -60 62 161 138 120
61 138 -71 -132 16 209 213 192
80 184 -127 -223 -64 244 286 243
93 211 -160 -328 -160 266 365 294
102 238 -193 -425 -261 278 424 336
111 258 -219 -501 -350 285 474 367
115 269 -260 -576 -413 297 518 387
110 265 -279 -607 -442 312 535 395
104 230 -271 -597 -444 316 525 373
98 193 -268 -579 -444 307 499 335
87 149 -249 -558 -448 275 455 293
79 109 -227 -526 -456 228 390 259
66 76 -212 -502 -479 140 307 207
35 40 -183 -482 -496 15 187 132
1 11 -140 -441 -501 -114 56 69
-19 -9 -104 -413 -495 -212 -44 22
-24 -25 -103 -391 -481 -288 -113 -20
-28 -28 -116 -367 -440 -296 -139 -31
-27 -24 -122 -319 -386 -261 -138 -40
-24 -14 -118 -273 -334 -228 -131 -43
-27 -21 -102 -244 -289 -198 -120 -53
-26 -19 -90 -198 -242 -166 -107 -53
-23 -20 -74 -168 -207 -146 -112 -54
-24 -26 -64 -134 -174 -126 -105 -52
-25 -28 -60 -92 -140 -104 -95 -49
-21 -21 -36 -78 -112 -92 -92 -43
-17 -19 -22 -56 -90 -80 -90 -48
-12 -15 -18 -29 -68 -62 -78 -27
-11 -9 -10 -10 -50 -50 -76 -24
-8 -7 -11 5 -36 -42 -66 -25
-7 -6 -3 5 -26 -34 -59 -24
-6 -5 4 12 -14 -27 -49 -25
-5 -9 8 23 -9 -21 -48 -26
-5 -10 12 23 -6 -18 -51 -21
-6 -5 14 15 -2 -24 -54 -29
-1 -4 12 17 3 -23 -57 -34
-2 -2 15 16 -1 -27 -63 -42
-3 3 11 20 6 -21 -62 -36
-2 3 6 30 10 -19 -58 -34
1 6 9 32 11 -20 -62 -28
1 7 12 32 14 -18 -62 -29
-2 2 17 40 20 -15 -55 -30
1 8 10 48 19 -19 -62 -26
2 5 25 39 22 -16 -56 -26
-7 -4 28 33 24 -15 -52 -42
-6 -2 17 31 25 -15 -53 -43
-5 5 10 26 21 -17 -56 -45
-4 4 15 29 26 -7 -42 -34
-2 1 21 39 32 -3 -37 -34
-5 0 14 42 31 -3 -35 -32
-3 1 24 47 32 0 -28 -25
1 7 27 49 40 7 -18 -10
3 17 14 54 40 0 -12 -19
7 18 8 46 41 -1 -23 -16
2 5 10 55 43 2 -22 -5
3 4 11 55 42 1 -26 -5
7 8 12 58 41 3 -32 -8
7 9 16 62 50 7 -26 -2
5 9 15 61 55 8 -23 8
1 6 20 62 58 11 -23 10
0 5 18 62 58 10 -22 -1
2 4 15 73 67 15 -9 6
2 5 17 76 69 13 -16 -1
2 6 14 68 69 12 -7 -7
4 5 15 72 75 18 -16 -2
2 6 13 74 77 13 -29 -5
1 3 9 71 79 12 -29 -14
1 7 17 77 86 15 -26 -18
2 5 17 84 86 20 -25 -13
5 5 23 80 90 22 -28 -23
5 10 24 86 91 25 -25 -25
2 12 18 96 98 29 -15 -25
4 8 13 86 105 31 -2 -30
4 11 9 92 106 30 -23 -33
7 15 18 91 112 32 -21 -33
5 9 11 99 116 34 -17 -32
3 2 3 97 116 33 -27 -37
7 6 13 115 128 41 -25 -34
6 11 31 111 133 46 -20 -32
6 14 22 112 133 48 -17 -38
10 17 30 116 134 53 -24 -31
6 18 26 126 143 59 -29 -20
7 17 22 124 151 62 -26 -34
8 13 19 131 155 67 -19 -27
9 14 14 134 161 68 -15 -16
14 16 25 135 169 71 -10 -25
13 17 27 139 170 72 -19 -35
12 24 34 147 176 75 -11 -31
14 20 19 149 183 83 -7 -26
10 21 22 159 183 84 -20 -30
12 26 29 163 190 90 -10 -21
15 17 34 167 202 101 3 -16
16 17 36 172 204 102 3 -15
18 21 28 178 212 107 4 -7
19 26 20 182 219 112 3 -1
18 22 32 186 225 116 6 -5
21 20 37 197 229 120 11 -7
23 26 33 196 238 129 22 7
25 29 36 205 242 136 23 6
25 27 42 215 246 142 24 7
22 30 47 216 247 144 28 6
20 28 54 216 260 154 36 14
21 27 32 220 263 155 37 10
24 24 35 221 263 159 39 14
22 25 35 218 271 166 37 14
24 28 32 221 281 169 38 9
26 27 26 228 287 173 34 10
25 26 35 234 290 186 40 19
24 34 43 232 285 189 44 16
27 38 39 242 288 192 45 19
29 35 36 231 289 198 42 18
32 41 36 230 291 202 42 21
34 41 36 243 291 205 44 15
35 40 27 239 293 206 50 21
35 47 13 234 298 211 53 22
38 46 15 224 295 213 52 8
38 46 17 215 290 212 56 2
35 45 26 213 289 220 66 10
33 45 22 214 285 219 63 14
35 47 18 209 286 218 61 17
34 52 31 193 282 219 58 18
31 51 32 195 274 220 63 17
32 49 28 189 266 215 65 16
31 55 7 177 258 207 61 23
32 60 8 171 248 204 56 9
33 54 20 159 240 201 60 8
30 46 12 146 230 195 64 3
33 55 4 140 223 196 71 13
33 58 1 136 214 193 68 16
30 59 1 132 200 185 62 14
31 57 -4 122 192 179 65 20
31 57 2 114 186 173 67 31
30 55 -7 109 173 162 69 33
27 52 -6 99 164 152 59 36
24 50 11 83 148 139 53 26
23 53 -7 81 136 127 46 23
25 50 -12 72 122 117 48 17
22 54 -14 63 112 108 47 18
22 54 -11 60 103 100 45 18
22 53 -4 43 92 91 41 17
17 44 -8 33 83 83 34 18
12 41 -14 25 79 77 43 34
7 42 -4 17 65 69 29 30
10 40 -3 17 60 58 21 16
8 30 -15 24 55 51 24 17
9 29 -10 16 48 43 14 17
7 28 -14 9 36 33 -3 14
1 23 -10 17 34 30 -1 12
0 21 -5 12 30 25 2 5
-1 21 -6 10 24 20 -1 -2
-4 24 -2 0 17 15 -6 -1
-3 24 -16 11 18 12 2 2
-6 17 -17 5 13 6 -8 -3
-6 15 -16 9 11 2 -18 3
-4 20 -10 9 12 3 -16 9
-5 22 -10 -5 10 -3 -21 -1
-6 17 -3 -7 6 -10 -28 -11
-6 18 -7 -3 6 -8 -25 6
-7 25 -10 -10 0 -14 -27 4
-4 22 -10 -10 -2 -15 -33 -9
-3 16 -8 0 -2 -13 -36 1
-6 19 -10 -1 -2 -14 -33 7
-4 20 -10 3 2 -15 -26 -9
-6 15 -10 -4 4 -15 -20 -14
-6 13 4 -6 3 -16 -33 -10
-4 13 3 -6 3 -19 -35 -13
-4 13 -2 -13 -2 -24 -38 -17
-4 18 6 -15 -4 -22 -37 -16
-8 11 -9 -7 -6 -22 -37 -16
-10 16 -6 -13 -12 -28 -43 -30
-9 19 0 -9 -11 -28 -43 -29
-8 15 5 -4 -5 -25 -38 -24
-9 11 0 -3 -7 -28 -42 -22
-7 13 -9 -2 -8 -29 -41 -14
-6 11 -3 -10 -6 -28 -39 -20
-4 12 -5 -10 -3 -28 -35 -26
-5 15 -8 -6 -9 -33 -42 -30
-11 12 -12 -7 -6 -29 -38 -26
-10 13 -5 -16 -5 -26 -34 -23
-11 10 6 -19 -7 -30 -36 -25
-5 12 9 -7 -2 -25 -29 -26
-9 14 -6 -3 5 -23 -30 -23
-13 10 -5 -7 4 -31 -39 -24
-12 7 -3 -12 2 -31 -33 -23
-8 14 3 -16 2 -31 -25 -15
-7 11 -3 -15 4 -31 -32 -14
-6 12 -14 -14 3 -31 -37 -20
-9 10 -2 -5 7 -27 -38 -13
-13 11 -4 -3 7 -28 -40 -6
-11 9 -4 -2 9 -26 -42 -8
-5 20 -21 -8 6 -29 -42 -12
-6 17 -16 -1 11 -24 -34 -11
-10 13 -11 5 5 -30 -43 -12
-11 16 -8 -3 1 -36 -45 -14
-11 15 0 -9 3 -32 -41 -12
-12 12 -6 -8 2 -36 -46 -10
-10 4 -8 -2 0 -36 -40 -13
-11 4 7 -1 4 -31 -23 -8
-12 9 11 -11 3 -31 -23 1
-9 10 11 -14 4 -30 -29 1
-9 9 6 -3 4 -30 -29 3
-10 10 5 -1 7 -29 -31 4
-8 14 -6 0 3 -34 -35 1
-14 5 -3 5 2 -38 -31 -3
-13 5 7 13 3 -36 -43 -3
-12 7 -10 4 3 -37 -50 -7
-12 4 -13 -2 -3 -41 -59 -13
-10 9 -15 -11 -3 -40 -59 -9
-8 9 -11 -10 1 -38 -53 -8
-9 7 -10 -3 2 -38 -55 -6
-7 10 2 -2 4 -35 -58 -1
-9 8 1 5 10 -32 -57 -1
-8 6 4 3 9 -34 -57 -7
-9 3 -1 0 7 -36 -56 -14
-11 4 -10 -7 8 -35 -69 -14
-7 11 -10 -3 9 -36 -76 -22
-6 10 1 -5 3 -39 -72 -27
-9 4 -4 -9 6 -37 -76 -29
-10 2 -11 -11 8 -33 -77 -23
-16 -2 -5 -3 8 -34 -73 -21
-14 1 -8 -3 8 -28 -66 -20
-10 7 -5 7 16 -27 -59 -17
-11 9 -6 6 12 -33 -67 -23
-10 11 -11 3 10 -31 -67 -29
-10 12 -7 -2 11 -32 -56 -29
-11 8 -11 -10 10 -36 -71 -29
-11 4 1 0 8 -36 -75 -25
-11 5 13 14 9 -34 -68 -22
-10 15 5 3 6 -35 -70 -29
-7 14 7 12 9 -33 -60 -28
-5 12 -6 9 11 -30 -56 -24
-5 11 -3 3 16 -24 -51 -13
-12 4 -2 1 10 -31 -45 -14
-14 0 -7 -9 8 -33 -44 -16
-13 4 -11 -4 9 -31 -45 -16
-14 1 6 7 9 -29 -48 -18
-14 1 3 5 4 -30 -50 -22
-13 0 -7 2 8 -25 -47 0
-12 2 -10 6 6 -29 -34 0
-9 7 -8 -1 3 -31 -35 -11
-12 4 7 1 3 -29 -43 -12
-16 -1 -1 -1 5 -27 -40 -8
-18 -3 -3 -1 3 -29 -40 -10
-16 4 0 -9 0 -33 -44 -15
-13 7 0 -11 3 -30 -45 -2
-9 4 2 -5 3 -30 -47 -4
-9 1 8 -7 2 -32 -56 -13
-12 6 -2 -3 4 -30 -48 -10
-12 -2 3 -5 2 -27 -46 -13
-10 2 4 -3 -1 -28 -49 -19
-10 2 -4 0 -1 -27 -52 -18
-10 1 3 -1 3 -25 -43 -16
-7 4 7 1 0 -26 -57 -22
-8 2 6 -6 1 -22 -52 -19
-8 1 1 -3 2 -25 -51 -19
-6 7 3 -4 4 -25 -52 -17
-10 -1 9 -5 -3 -29 -58 -23
-16 -9 4 -8 -2 -26 -55 -18
-14 -6 5 -13 -1 -23 -49 -18
-14 -4 2 -2 -1 -26 -45 -16
-14 2 -2 -3 -4 -27 -43 -13
-14 5 2 -6 -2 -26 -38 -15
-9 5 -6 -12 -5 -32 -43 -21
-8 0 -10 -6 -4 -30 -38 -11
-9 4 -2 -6 -4 -28 -41 -18
-10 3 6 -7 -5 -32 -51 -24
-12 -2 3 1 -9 -35 -56 -26
-11 1 3 -4 -7 -33 -57 -23
-6 2 4 -15 -5 -25 -53 -14
-5 9 5 -13 -5 -28 -53 -16
-11 15 -3 -17 -12 -34 -52 -15
-13 0 5 -8 -6 -28 -43 -3
-13 -5 18 -6 -9 -32 -45 -22
-13 -5 3 -8 -9 -30 -54 -22
-13 -1 -7 -11 -8 -31 -47 -19
-13 1 -3 -7 -11 -36 -43 -26
-11 -1 0 -12 -17 -38 -45 -28
-12 -2 1 -17 -13 -34 -46 -23
-9 1 -5 -8 -14 -31 -47 -17
-8 3 -4 -8 -13 -31 -47 -9
-12 -1 11 -11 -12 -32 -43 -16
-11 0 0 -8 -9 -30 -33 -9
-12 -2 0 -1 -11 -34 -30 -10
-13 0 -1 -4 -16 -38 -45 -14
-12 -2 -8 -4 -15 -35 -40 -13
-12 -4 -1 -8 -16 -35 -41 -15
-12 -7 4 -6 -20 -38 -47 -16
-11 -6 7 -3 -17 -36 -46 -14
-14 -1 6 -13 -17 -35 -46 -17
-13 -3 6 -7 -15 -32 -41 -15
-15 -7 8 -9 -16 -33 -41 -11
-13 4 1 -4 -15 -34 -49 -11
-9 8 0 3 -17 -36 -50 -15
-9 -1 12 -1 -15 -33 -43 -5
-10 5 0 -4 -18 -37 -47 -1
-10 -3 2 -6 -15 -36 -42 -13
-14 -10 10 -8 -23 -41 -45 -23
-14 -9 5 -7 -19 -38 -40 -16
-16 -12 7 -13 -16 -35 -36 -15
-14 -11 3 -11 -18 -35 -42 -10
-14 -10 6 -7 -17 -33 -46 -12
-13 -7 5 2 -13 -31 -39 -5
-13 -7 4 -5 -17 -36 -44 -4
-12 -12 8 -5 -17 -35 -44 -13
-12 -12 -1 7 -16 -34 -38 -13
-10 -7 -4 1 -18 -38 -45 -20
-8 -6 13 -7 -22 -42 -49 -26
-13 -14 17 -7 -18 -38 -38 -13
-14 -13 11 -3 -21 -36 -36 -19
-13 -12 3 -8 -22 -37 -45 -22
-16 -10 10 -15 -26 -41 -40 -25
-20 -8 -1 -7 -23 -37 -43 -12
-16 -11 4 4 -22 -36 -53 -12
-12 -9 3 -11 -22 -38 -48 -20
-10 -8 7 -16 -21 -38 -49 -15
-11 -11 4 -7 -20 -39 -40 -17
-10 -13 0 -11 -23 -41 -50 -26
-13 -11 1 -13 -24 -39 -54 -23
-11 -8 6 -11 -24 -38 -48 -16
-11 -9 11 -10 -23 -37 -47 -16
-15 -11 4 -8 -26 -40 -57 -17
-15 -12 2 -5 -21 -37 -47 -11
-15 -16 4 -5 -21 -38 -53 -20
-14 -17 9 -5 -22 -39 -60 -22
-12 -15 2 -11 -20 -37 -47 -20
-14 -16 2 -4 -23 -38 -52 -22
-12 -12 10 -9 -23 -44 -53 -18
-12 -13 18 -3 -17 -37 -44 6
-13 -11 16 -5 -22 -36 -45 -6
-13 -12 4 -8 -24 -37 -46 -13
-12 -10 14 -8 -25 -38 -49 -14
-12 -7 18 -8 -22 -39 -41 -15
-10 -5 11 -7 -24 -40 -41 -13
-14 -4 3 -11 -25 -41 -46 -22
-18 -9 -4 -10 -22 -37 -50 -12
-17 -12 0 -15 -23 -36 -47 -8
-10 -12 11 -8 -30 -44 -51 -12
-11 -13 16 0 -24 -38 -43 -8
-13 -12 14 6 -21 -36 -41 -10
-11 -13 13 0 -23 -36 -47 -11
-8 -12 13 -4 -24 -34 -46 -7
-15 -14 6 -6 -24 -35 -43 -10
-18 -13 12 -5 -29 -43 -48 -17
-15 -7 10 -7 -30 -41 -53 -24
-15 -8 7 -8 -29 -44 -57 -21
-17 -14 9 -3 -27 -42 -56 -25
-15 -19 13 -11 -29 -42 -53 -24
-11 -1 15 -4 -31 -42 -54 -18
-12 -1 21 9 -25 -36 -43 -15
-14 -13 16 -7 -25 -36 -42 -13
-17 -16 16 -9 -27 -35 -46 -11
-18 -12 26 -4 -23 -32 -43 -10
-17 -14 19 -6 -26 -36 -47 -13
-16 -11 26 4 -26 -36 -46 -17
-16 -5 25 4 -26 -37 -38 -15
-14 -2 7 -3 -27 -39 -44 -12
-10 -6 11 -4 -27 -38 -48 -11
-13 -5 25 -1 -21 -33 -40 -9
-15 -2 22 2 -20 -31 -29 -2
-15 -1 22 7 -20 -29 -34 -6
-13 -2 11 -6 -20 -32 -37 -11
-10 9 7 -9 -17 -30 -41 -6
-9 9 7 -5 -20 -31 -42 2
-8 4 6 2 -18 -29 -35 3
-9 5 16 4 -15 -29 -35 -4
-9 3 21 -5 -17 -31 -47 -6
-7 8 5 -5 -19 -34 -37 -14
-9 15 1 -4 -15 -29 -40 1
-5 17 14 -7 -17 -27 -44 3
-3 14 8 -12 -16 -24 -42 4
-8 11 7 -15 -21 -27 -38 3
-13 8 1 -21 -22 -29 -38 7
-12 12 3 -27 -27 -34 -45 -1
-11 9 0 -23 -29 -35 -43 0
-10 6 -5 -13 -29 -32 -39 0
-10 8 -1 -24 -31 -35 -41 -2
-9 10 0 -27 -39 -41 -45 -7
-7 14 4 -26 -37 -38 -45 -2
-6 13 10 -23 -36 -36 -46 0
-4 12 9 -26 -33 -33 -48 5
-4 13 8 -24 -35 -33 -46 15
-5 11 -2 -27 -33 -33 -42 16
-6 7 0 -25 -36 -36 -41 5
-6 2 -5 -28 -35 -34 -35 7
-8 -1 6 -26 -37 -36 -41 3
-7 4 -4 -25 -39 -39 -34 -3
-9 0 -12 -29 -43 -41 -44 -9
-9 1 -7 -17 -39 -35 -42 0
-8 2 -1 -23 -38 -33 -34 0
-8 -5 10 -25 -39 -35 -35 1
-8 -8 18 -17 -37 -34 -40 2
-10 -2 15 -19 -36 -35 -43 2
-11 -6 18 -30 -41 -42 -50 -7
-12 -5 20 -31 -43 -44 -55 -14
-18 -8 9 -31 -44 -46 -45 -11
-22 -22 10 -26 -44 -46 -47 -14
-20 -26 18 -21 -42 -44 -50 -14
-20 -25 20 -18 -38 -41 -45 -4
-20 -24 21 -15 -39 -41 -44 -3
-22 -27 10 -13 -41 -39 -52 -3
-19 -27 6 -14 -43 -41 -56 -8
-15 -21 10 -12 -40 -41 -53 4
-14 -21 10 -17 -42 -46 -56 -1
-14 -24 16 -16 -46 -47 -56 -8
-16 -22 28 -18 -45 -46 -57 -8
-20 -28 37 -20 -47 -47 -56 -11
-19 -31 29 -16 -50 -47 -57 -15
-18 -26 37 -16 -47 -46 -52 -11
-18 -28 36 -16 -44 -44 -57 -5
-17 -24 24 -23 -45 -46 -56 -1
-16 -24 34 -22 -47 -46 -52 -4
-19 -28 33 -16 -42 -44 -45 -2
-22 -30 29 -14 -48 -48 -55 -11
-19 -31 22 -22 -53 -52 -58 -14
-16 -34 19 -25 -53 -48 -63 -10
-17 -37 17 -5 -53 -52 -57 -9
-20 -42 22 -13 -54 -52 -59 -8
-23 -42 23 -13 -48 -46 -54 3
-20 -37 22 -12 -48 -46 -43 1
-20 -38 23 -13 -48 -47 -57 -4
-19 -36 18 -20 -49 -46 -63 -13
-15 -34 20 -11 -47 -46 -58 -6
-14 -31 21 -8 -48 -48 -57 -11
-14 -33 25 -4 -50 -49 -57 -16
-12 -33 25 -5 -48 -49 -55 -15
-12 -34 32 -23 -46 -47 -58 -6
-14 -36 34 -16 -48 -52 -63 -12
-21 -40 27 -12 -46 -49 -60 -17
-25 -42 36 -5 -42 -46 -57 -15
-28 -40 30 1 -34 -47 -70 -23
-28 -39 38 20 -18 -43 -63 -22
