I II V1 V2 V3 V4 V5 V6
-14 -21 -5 -26 -29 -31 -30 -18
-14 -22 -6 -26 -29 -31 -31 -18
-14 -21 -6 -26 -29 -31 -31 -18
-14 -20 -6 -26 -29 -31 -31 -17
-14 -20 -5 -25 -29 -31 -31 -17
-14 -20 -4 -24 -27 -29 -29 -15
-13 -19 -4 -25 -28 -30 -30 -16
-13 -19 -5 -26 -29 -31 -30 -17
-13 -19 -5 -25 -28 -30 -29 -17
-14 -20 -6 -26 -29 -30 -29 -17
-14 -22 -7 -26 -30 -31 -30 -20
-15 -21 -7 -26 -29 -31 -30 -20
-15 -20 -6 -26 -29 -31 -31 -20
-16 -20 -5 -26 -29 -31 -31 -20
-17 -20 -4 -25 -28 -30 -30 -19
-17 -19 -5 -25 -27 -30 -29 -20
-16 -17 -4 -24 -26 -29 -29 -19
-17 -18 -5 -24 -27 -29 -29 -19
-20 -20 -4 -23 -27 -29 -28 -20
-20 -20 -5 -24 -27 -29 -28 -20
-17 -20 -5 -25 -27 -29 -28 -19
-16 -20 -4 -24 -27 -29 -28 -19
-16 -17 -3 -23 -26 -29 -27 -19
-14 -13 -2 -22 -26 -29 -27 -20
-15 -15 1 -21 -25 -29 -28 -20
-21 -20 2 -20 -26 -29 -29 -22
-23 -23 7 -16 -25 -30 -31 -25
-22 -21 12 -10 -24 -31 -33 -28
-21 -21 17 -3 -20 -31 -33 -30
-21 -22 23 8 -13 -28 -30 -29
-21 -19 28 17 -4 -20 -24 -23
-18 -11 31 26 9 -7 -11 -12
-11 2 30 36 22 8 4 2
1 12 30 51 39 24 19 16
14 22 29 68 62 44 37 32
29 36 22 84 85 65 59 53
48 58 11 95 109 93 88 80
68 85 1 107 137 126 123 115
88 115 -9 118 163 159 160 152
103 149 -15 130 193 196 198 190
113 183 -21 143 228 236 238 229
118 211 -30 152 259 272 275 265
122 224 -37 164 282 296 299 287
123 222 -34 185 297 301 302 290
116 212 -21 201 297 292 290 279
102 200 -14 196 274 269 273 265
92 195 -20 165 228 237 248 247
86 188 -31 113 164 195 215 220
69 169 -40 51 97 146 174 183
45 138 -52 -10 35 98 130 142
25 109 -66 -56 -12 56 87 98
15 84 -77 -82 -43 21 48 56
8 61 -80 -91 -56 -2 20 23
-2 43 -78 -93 -62 -17 0 0
-10 27 -76 -95 -71 -29 -13 -17
-14 17 -74 -94 -77 -38 -22 -27
-13 11 -66 -80 -74 -40 -25 -29
-10 6 -53 -59 -62 -38 -24 -31
-7 2 -41 -41 -50 -35 -23 -33
-6 1 -34 -31 -40 -31 -20 -31
-5 2 -28 -24 -33 -26 -17 -29
-7 2 -20 -17 -28 -23 -15 -28
-10 -3 -13 -14 -25 -23 -15 -30
-12 -6 -10 -12 -22 -22 -16 -31
-10 -9 -8 -10 -20 -21 -16 -31
-9 -10 -6 -9 -19 -21 -16 -32
-9 -11 -5 -8 -18 -20 -15 -31
-10 -13 -5 -9 -17 -20 -15 -31
-11 -14 -5 -11 -18 -21 -16 -32
-11 -14 -4 -12 -19 -22 -18 -33
-11 -16 -3 -13 -19 -23 -18 -33
-12 -18 -3 -13 -20 -23 -18 -33
-12 -16 -3 -12 -22 -25 -19 -36
-12 -13 -4 -13 -23 -27 -22 -38
-14 -17 -4 -13 -23 -26 -21 -38
-14 -20 -3 -11 -20 -24 -19 -37
-11 -18 0 -8 -15 -20 -15 -34
-9 -15 1 -7 -14 -18 -14 -32
-9 -15 2 -7 -14 -18 -14 -32
-11 -14 1 -9 -16 -20 -15 -33
-13 -16 0 -10 -16 -21 -15 -33
-14 -19 -2 -10 -17 -22 -16 -34
-13 -18 0 -10 -17 -22 -16 -36
-12 -16 0 -10 -16 -22 -15 -36
-11 -17 2 -9 -14 -20 -14 -34
-11 -17 3 -8 -14 -18 -12 -33
-10 -15 3 -7 -12 -16 -11 -33
-10 -13 3 -5 -10 -14 -10 -32
-10 -14 2 -6 -10 -15 -9 -33
-10 -15 2 -7 -12 -16 -10 -34
-9 -14 2 -6 -10 -15 -9 -32
-6 -12 2 -6 -10 -15 -9 -32
-5 -14 2 -6 -11 -17 -9 -33
-9 -17 3 -5 -10 -16 -9 -33
-10 -18 3 -4 -9 -15 -9 -33
-9 -16 3 -3 -8 -14 -7 -33
-9 -16 3 -2 -6 -12 -6 -33
-9 -14 3 0 -4 -9 -5 -30
-6 -11 3 1 -5 -9 -4 -29
-5 -12 3 0 -5 -9 -3 -29
-7 -13 3 0 -4 -10 -3 -29
-6 -14 4 1 -4 -9 -3 -29
-6 -15 4 1 -4 -9 -4 -30
-6 -14 4 2 -3 -10 -4 -31
-6 -13 3 3 -3 -9 -4 -31
-5 -13 3 4 0 -7 -2 -30
-4 -13 3 6 2 -5 1 -29
-3 -10 3 6 3 -4 2 -28
0 -8 4 7 4 -2 6 -26
2 -8 3 7 4 0 6 -26
3 -7 3 7 5 1 7 -26
4 -4 3 6 4 -2 5 -27
3 -5 4 8 5 -2 6 -28
1 -8 4 8 6 0 7 -28
1 -9 3 8 6 0 6 -27
3 -8 4 10 7 2 8 -27
4 -7 5 13 10 4 11 -26
4 -7 5 14 12 7 13 -24
5 -5 4 14 12 8 14 -23
7 -4 3 14 12 8 14 -23
7 -3 3 14 12 8 15 -23
7 -4 3 14 12 9 15 -24
7 -6 3 16 14 10 16 -24
8 -5 4 17 16 11 17 -22
10 -2 4 18 18 12 19 -21
10 -2 4 19 19 14 21 -21
11 -3 5 22 22 17 24 -19
13 3 3 22 22 18 24 -19
12 7 2 21 22 18 25 -19
12 5 2 22 22 19 27 -18
13 2 3 24 25 21 28 -17
13 2 4 26 26 23 29 -16
13 4 4 27 26 23 29 -17
16 6 4 27 28 24 31 -16
19 11 4 28 29 25 32 -16
20 13 3 30 30 26 34 -15
22 13 3 32 33 29 37 -12
23 14 2 33 36 32 39 -10
24 15 2 34 37 34 42 -9
24 16 2 35 38 35 43 -8
24 18 4 36 39 37 46 -6
25 18 3 36 39 37 46 -6
26 19 4 37 40 39 47 -7
27 19 3 38 43 40 48 -7
28 19 4 40 46 43 50 -5
30 21 4 44 48 46 54 -3
32 24 3 46 51 49 56 0
33 27 3 47 53 52 59 2
33 27 4 48 53 53 60 2
33 28 3 47 53 54 61 3
35 30 3 48 55 56 64 5
37 33 3 48 55 56 65 6
38 34 4 50 56 58 66 7
39 35 3 50 57 59 67 8
39 36 4 51 58 61 69 9
40 35 4 53 60 62 71 10
40 36 4 53 62 64 73 12
40 38 5 55 64 67 76 15
42 42 4 55 63 69 78 16
45 45 4 56 64 70 78 17
47 47 3 57 65 71 78 18
46 47 3 55 64 70 78 17
47 45 5 55 64 71 79 17
47 45 5 56 65 71 80 17
46 45 5 57 65 71 81 17
46 46 6 57 66 72 82 18
49 50 5 57 67 73 84 19
51 54 6 58 68 75 86 20
49 54 6 59 69 77 88 21
45 50 7 59 69 77 89 22
43 48 7 57 68 77 88 21
45 49 6 55 66 75 86 19
46 50 5 54 65 74 85 18
46 50 5 54 64 74 84 18
45 50 7 55 64 74 85 18
43 49 8 55 64 74 86 17
40 47 9 54 63 74 86 17
39 46 10 54 64 76 87 17
40 47 10 53 63 75 86 16
40 49 9 50 60 71 82 13
37 49 9 48 57 68 79 10
34 45 11 46 55 66 78 8
32 40 11 44 53 63 75 5
30 36 12 43 51 61 72 2
28 35 13 42 49 59 70 -3
26 34 14 40 47 58 69 -4
25 33 13 38 45 56 67 -6
23 32 13 36 44 55 65 -8
21 30 14 35 42 54 64 -9
19 29 13 32 38 51 61 -12
16 28 13 29 34 46 56 -17
13 24 13 26 30 42 53 -21
12 21 15 25 29 40 51 -22
12 19 15 24 27 37 48 -26
11 18 14 22 25 35 46 -29
8 15 14 20 23 34 44 -31
5 12 13 19 20 32 43 -33
4 11 12 17 19 31 40 -34
4 11 12 15 17 29 38 -35
3 11 13 13 16 27 36 -37
1 9 11 10 12 24 33 -41
-4 4 10 6 8 20 30 -46
-5 2 11 6 7 19 28 -48
-2 4 13 7 8 19 29 -47
-3 3 13 8 8 19 29 -48
-5 -2 12 7 7 18 27 -48
-7 -3 11 6 7 18 27 -49
-6 -2 10 5 6 18 27 -50
-6 0 10 3 5 18 27 -51
-6 -2 12 4 6 18 27 -49
-7 -3 11 3 3 16 25 -52
-8 -4 10 0 0 13 23 -54
-8 -3 10 -2 -2 12 22 -54
-7 -3 10 0 0 12 21 -54
-9 -5 11 0 0 12 21 -55
-10 -7 10 0 -2 10 20 -56
-9 -5 10 0 0 11 21 -56
-9 -5 10 2 2 13 22 -54
-10 -6 9 0 1 13 21 -53
-10 -5 9 1 1 12 20 -53
-8 0 9 0 0 12 20 -54
-8 0 9 -2 -3 10 18 -56
-9 -4 8 -3 -4 9 16 -57
-10 -6 8 -3 -3 9 16 -57
-10 -5 8 -2 -2 9 17 -56
-8 -4 8 0 -2 10 18 -55
-7 -3 8 0 -2 10 19 -54
-7 -4 8 1 0 11 20 -53
-8 -5 7 -2 -2 11 19 -54
-9 -5 7 0 0 12 19 -52
-10 -5 9 1 1 12 20 -52
-10 -6 9 0 0 10 18 -54
-8 -3 8 -2 -2 8 16 -55
-7 0 6 0 0 8 16 -55
-8 -4 7 0 0 10 17 -54
-11 -7 8 0 0 10 17 -53
-12 -7 7 1 1 10 18 -52
-11 -6 7 3 2 12 20 -51
-10 -7 7 3 3 14 21 -50
-10 -6 6 1 1 12 19 -51
-11 -5 6 0 0 10 18 -51
-9 -3 6 0 0 10 18 -51
-4 0 7 1 2 10 18 -50
-3 0 7 2 2 10 17 -50
-5 0 7 2 2 9 17 -50
-8 -3 8 2 3 10 17 -49
-8 -5 8 2 3 11 17 -48
-8 -5 8 3 5 12 18 -46
-9 -5 8 2 4 11 17 -46
-10 -5 6 1 2 9 15 -47
-8 -3 6 1 2 9 14 -47
-7 0 7 2 2 9 14 -46
-8 -2 8 0 1 7 13 -47
-8 -4 9 2 2 8 13 -47
-8 -4 9 3 3 7 13 -46
-6 -3 8 3 4 6 12 -46
-4 -3 8 3 4 7 13 -45
-5 -4 9 4 5 9 15 -43
-7 -3 8 4 5 9 15 -41
-7 -2 9 4 4 9 14 -40
-9 -5 8 3 3 8 14 -41
-11 -8 6 1 1 6 12 -44
-8 -6 7 0 0 6 11 -43
-5 -5 7 1 1 5 11 -43
-5 -4 7 3 3 5 12 -41
-7 -5 8 3 3 5 11 -41
-9 -5 8 3 3 6 10 -40
-9 -4 6 2 3 5 10 -43
-9 -4 5 0 1 4 10 -43
-10 -5 6 0 0 3 9 -41
-9 -5 8 0 1 3 9 -40
-8 -4 8 -2 0 3 8 -40
-7 -3 8 -3 -2 2 7 -41
-7 -4 8 0 -2 2 7 -40
-7 -6 7 -2 -2 1 6 -40
-6 -6 8 -2 0 1 6 -40
-4 -4 9 1 2 3 7 -38
-5 -3 8 -2 1 2 6 -39
-9 -6 5 -5 -3 -2 4 -41
-12 -8 5 -4 -4 -2 4 -41
-10 -6 4 -4 -5 -3 4 -41
-8 -5 5 -5 -6 -3 2 -41
-9 -5 6 -5 -5 -2 1 -40
-10 -8 6 -5 -4 -2 1 -39
-8 -8 6 -4 -4 -2 1 -38
-8 -5 7 -4 -5 -3 1 -37
-10 -6 6 -5 -6 -5 -2 -37
-12 -9 5 -6 -5 -4 -2 -37
-11 -9 6 -5 -5 -4 0 -35
-9 -6 5 -6 -6 -5 0 -35
-8 -5 4 -7 -7 -5 -2 -34
-9 -7 4 -8 -8 -7 -3 -35
-11 -8 3 -9 -10 -9 -5 -36
-12 -6 4 -11 -11 -9 -6 -37
-12 -6 5 -10 -10 -9 -7 -37
-12 -7 5 -8 -9 -9 -7 -36
-11 -7 4 -8 -8 -8 -7 -35
-11 -7 3 -8 -7 -8 -7 -34
-11 -7 2 -9 -9 -9 -8 -35
-12 -9 2 -10 -10 -11 -9 -34
-12 -10 1 -11 -12 -13 -9 -34
-11 -10 2 -11 -12 -13 -9 -34
-11 -10 2 -11 -13 -14 -9 -33
-12 -9 3 -12 -13 -13 -10 -34
-10 -8 4 -11 -12 -12 -10 -33
-8 -7 5 -9 -10 -11 -9 -32
-8 -6 4 -10 -10 -12 -10 -33
-10 -6 2 -13 -12 -14 -12 -34
-10 -8 2 -13 -13 -14 -11 -34
-11 -10 2 -12 -12 -13 -11 -33
-12 -10 1 -13 -13 -15 -12 -33
-14 -9 2 -14 -15 -16 -12 -33
-12 -10 2 -15 -17 -18 -14 -34
-10 -10 3 -12 -15 -16 -12 -33
-11 -8 2 -12 -14 -16 -12 -33
-13 -7 3 -12 -13 -15 -12 -33
-13 -9 2 -13 -15 -15 -13 -33
-13 -11 2 -13 -15 -15 -12 -32
-10 -9 2 -14 -15 -16 -12 -31
-8 -6 4 -13 -13 -15 -11 -30
-9 -8 4 -14 -14 -16 -12 -30
-13 -11 3 -16 -16 -19 -13 -32
-12 -10 2 -16 -17 -20 -15 -33
-10 -9 2 -14 -15 -18 -14 -32
-11 -11 2 -14 -14 -17 -14 -31
-13 -13 3 -13 -15 -18 -14 -31
-13 -14 2 -14 -16 -19 -15 -33
-13 -13 3 -14 -15 -18 -14 -31
-14 -11 2 -16 -16 -20 -16 -31
-14 -11 2 -17 -18 -21 -17 -33
-14 -9 3 -15 -17 -20 -16 -31
-13 -8 3 -15 -16 -19 -16 -31
-12 -9 2 -16 -16 -20 -18 -31
-11 -10 1 -17 -17 -22 -19 -32
-11 -10 1 -16 -16 -22 -18 -32
-11 -10 2 -15 -15 -21 -18 -31
-13 -11 3 -15 -15 -20 -17 -30
-14 -11 2 -16 -17 -20 -18 -29
-14 -12 3 -16 -17 -20 -16 -28
-14 -13 2 -15 -17 -20 -16 -28
-13 -13 1 -16 -18 -21 -17 -28
-13 -11 0 -18 -20 -22 -18 -29
-14 -10 1 -18 -21 -22 -19 -30
-14 -13 2 -17 -20 -22 -18 -28
-13 -13 2 -16 -19 -22 -18 -27
-12 -12 2 -16 -18 -23 -19 -27
-13 -11 2 -15 -17 -23 -19 -27
-14 -11 2 -16 -16 -22 -19 -25
-13 -11 1 -16 -17 -22 -19 -25
-14 -12 1 -17 -18 -23 -19 -26
-14 -12 0 -18 -20 -24 -20 -27
-13 -10 1 -18 -19 -25 -19 -26
-10 -8 2 -17 -19 -24 -20 -26
-11 -10 2 -17 -19 -24 -20 -27
-14 -12 2 -16 -19 -23 -20 -27
-14 -12 2 -16 -19 -24 -19 -26
-13 -11 1 -16 -18 -24 -19 -25
-11 -11 1 -17 -18 -23 -19 -24
-11 -9 3 -16 -18 -22 -19 -23
-11 -9 3 -17 -18 -23 -20 -23
-14 -12 2 -18 -19 -24 -20 -23
-15 -15 0 -19 -21 -25 -21 -25
-14 -15 1 -18 -20 -24 -21 -24
-13 -13 1 -17 -20 -24 -21 -24
-13 -12 0 -18 -21 -26 -21 -25
-14 -12 0 -18 -21 -25 -22 -25
-15 -13 -2 -19 -21 -26 -23 -25
-14 -12 0 -19 -20 -25 -21 -23
-14 -10 0 -20 -21 -26 -21 -23
-14 -9 1 -20 -21 -25 -21 -23
-13 -10 2 -19 -20 -24 -20 -22
-12 -10 2 -20 -20 -25 -21 -23
-14 -12 2 -19 -20 -25 -21 -23
-17 -14 0 -20 -22 -27 -23 -25
-16 -14 1 -20 -22 -27 -23 -25
-13 -10 2 -18 -21 -25 -22 -23
-11 -10 3 -17 -20 -25 -21 -23
-12 -11 2 -18 -20 -27 -22 -22
-14 -13 1 -19 -21 -27 -22 -22
-12 -12 1 -18 -20 -26 -22 -22
-11 -8 2 -20 -21 -26 -22 -23
-14 -9 2 -21 -21 -27 -22 -23
-17 -14 -3 -22 -24 -30 -24 -25
-17 -16 -2 -21 -23 -29 -24 -24
-14 -12 1 -19 -21 -28 -23 -23
-13 -11 0 -19 -21 -28 -24 -23
-14 -13 -2 -21 -23 -29 -25 -24
-15 -13 -3 -22 -23 -29 -24 -23
-14 -11 0 -21 -22 -27 -23 -23
-13 -11 2 -19 -20 -26 -21 -22
-12 -12 2 -18 -20 -25 -20 -20
-13 -11 1 -20 -21 -26 -21 -20
-14 -11 0 -22 -23 -29 -24 -22
-14 -12 0 -21 -22 -28 -24 -22
-12 -10 1 -20 -21 -28 -24 -23
-10 -8 2 -20 -21 -27 -23 -22
-12 -10 1 -21 -22 -28 -23 -22
-14 -12 1 -21 -22 -27 -22 -21
-13 -11 2 -22 -23 -27 -23 -22
-12 -10 0 -23 -23 -29 -23 -22
-12 -11 0 -21 -22 -29 -22 -22
-12 -11 0 -21 -23 -28 -23 -22
-14 -12 1 -21 -23 -28 -23 -21
-14 -12 0 -22 -24 -31 -25 -23
-15 -14 0 -23 -25 -31 -25 -24
-17 -15 1 -23 -25 -31 -24 -24
-16 -15 1 -23 -24 -30 -24 -23
-14 -12 3 -22 -22 -29 -23 -22
-12 -9 2 -22 -22 -29 -24 -23
-12 -9 2 -22 -22 -28 -24 -22
-12 -10 2 -22 -22 -28 -24 -23
-12 -12 3 -22 -22 -28 -23 -22
-13 -14 4 -21 -21 -28 -23 -21
-14 -13 3 -21 -22 -29 -23 -21
-14 -12 3 -22 -23 -29 -23 -22
-15 -14 3 -22 -23 -28 -22 -22
-15 -14 4 -21 -22 -27 -21 -20
-14 -10 2 -22 -23 -28 -22 -21
-12 -9 1 -23 -24 -28 -23 -23
-13 -11 1 -23 -24 -28 -23 -22
-13 -11 2 -22 -23 -29 -23 -21
-12 -8 2 -23 -23 -29 -23 -21
-14 -11 0 -25 -25 -31 -25 -22
-17 -17 0 -25 -25 -31 -25 -22
-14 -14 2 -24 -24 -31 -25 -22
-11 -8 2 -23 -22 -29 -23 -22
-13 -9 2 -22 -22 -30 -23 -21
-15 -13 2 -22 -22 -31 -24 -21
-14 -13 2 -24 -24 -32 -25 -22
-14 -13 3 -23 -23 -30 -24 -21
-13 -12 3 -23 -23 -29 -23 -20
-13 -9 3 -23 -23 -29 -23 -20
-13 -5 5 -23 -23 -28 -23 -20
-10 -3 7 -21 -22 -27 -21 -19
-6 0 9 -17 -18 -23 -19 -16
-5 2 10 -16 -17 -23 -19 -16
-9 0 12 -15 -16 -23 -19 -16
-10 0 15 -13 -14 -22 -18 -15
-8 3 17 -12 -12 -21 -16 -14
-7 5 16 -12 -12 -21 -16 -13
-9 4 15 -13 -13 -21 -16 -13
-8 4 15 -13 -13 -20 -15 -12
-6 6 15 -12 -12 -19 -14 -11
-5 8 15 -11 -11 -18 -12 -10
-3 6 14 -10 -10 -18 -12 -10
-2 5 12 -10 -9 -18 -12 -10
1 7 11 -9 -9 -18 -12 -10
1 9 10 -9 -11 -19 -13 -11
-2 7 11 -9 -11 -19 -13 -11
-3 3 10 -11 -12 -20 -14 -11
0 4 9 -11 -12 -20 -13 -10
3 8 10 -9 -10 -18 -12 -9
3 9 12 -7 -6 -15 -9 -8
2 7 13 -6 -5 -14 -9 -7
2 8 11 -7 -6 -15 -10 -8
2 9 11 -7 -5 -14 -9 -7
1 9 10 -8 -6 -14 -9 -6
1 8 10 -9 -7 -15 -10 -7
3 7 8 -11 -9 -16 -12 -9
2 4 7 -13 -11 -17 -12 -8
-2 0 5 -16 -13 -18 -12 -9
-3 -3 3 -18 -16 -21 -14 -11
-4 -3 3 -20 -17 -23 -17 -13
-4 -3 2 -20 -18 -24 -18 -14
-2 -3 2 -20 -18 -24 -18 -14
0 -2 2 -21 -19 -26 -19 -15
-2 -3 3 -21 -19 -26 -18 -14
-3 -3 2 -22 -20 -25 -18 -15
-3 -3 1 -24 -20 -25 -19 -16
-5 -4 1 -26 -22 -27 -21 -17
-9 -7 1 -28 -24 -29 -24 -19
-10 -8 2 -28 -25 -28 -23 -19
-10 -7 2 -28 -25 -29 -24 -20
-12 -9 1 -29 -27 -31 -26 -22
-13 -12 0 -29 -28 -31 -26 -22
-11 -12 1 -29 -27 -30 -25 -20
-13 -13 1 -30 -28 -31 -26 -20
-14 -14 -2 -30 -29 -33 -28 -21
-14 -15 0 -29 -27 -32 -27 -21
-14 -13 0 -29 -27 -33 -28 -22
-14 -12 0 -30 -29 -34 -29 -23
-14 -14 -2 -31 -30 -34 -31 -23
-14 -14 -2 -31 -29 -33 -29 -22
-12 -12 0 -31 -29 -33 -28 -22
-12 -13 1 -30 -28 -32 -27 -22
-12 -14 2 -29 -26 -30 -25 -20
-12 -13 0 -29 -26 -31 -26 -20
-13 -11 0 -29 -27 -32 -26 -20
-13 -11 1 -29 -28 -33 -27 -20
-12 -12 1 -30 -28 -33 -28 -20
-13 -12 1 -30 -29 -33 -28 -21
-14 -13 1 -29 -29 -33 -28 -20
-15 -13 2 -29 -28 -33 -29 -20
-14 -12 3 -28 -26 -32 -28 -18
-13 -12 2 -28 -26 -33 -29 -18
-14 -14 1 -28 -27 -33 -30 -19
-17 -15 1 -29 -28 -32 -29 -19
-18 -16 2 -29 -28 -31 -29 -18
-16 -17 3 -27 -26 -30 -28 -16
-14 -16 6 -27 -26 -29 -27 -16
-14 -13 5 -28 -27 -32 -29 -17
-16 -14 6 -28 -29 -33 -30 -19
-17 -18 8 -26 -29 -36 -33 -21
-16 -18 14 -19 -28 -37 -35 -22
-15 -17 22 -10 -24 -37 -37 -23
-16 -18 26 -2 -19 -36 -38 -25
-16 -17 32 8 -11 -31 -34 -22
-15 -11 37 18 2 -19 -25 -13
-12 -2 36 27 14 -5 -11 1
-6 8 34 36 29 12 5 16
5 19 33 52 50 30 23 33
19 32 32 71 74 52 44 53
37 52 24 84 97 75 67 76
57 76 12 94 123 107 100 110
75 106 1 103 151 143 139 149
91 138 -6 113 180 181 180 190
103 170 -12 123 210 220 222 233
108 199 -21 131 241 261 263 274
107 223 -32 135 268 294 298 308
108 232 -40 143 287 311 313 324
108 226 -34 162 300 312 312 323
102 214 -18 176 295 299 299 312
93 205 -13 162 261 268 273 292
82 195 -21 122 202 225 238 266
68 176 -33 65 130 172 192 228
48 150 -41 4 55 115 141 182
31 120 -50 -51 -6 64 92 133
19 90 -62 -90 -46 21 46 86
9 57 -72 -110 -66 -11 8 46
-3 32 -75 -114 -76 -30 -18 16
-12 19 -74 -115 -86 -45 -35 -4
-17 14 -75 -118 -95 -55 -45 -14
-17 11 -72 -114 -98 -59 -48 -16
-14 7 -60 -94 -87 -56 -46 -14
-9 4 -47 -70 -73 -54 -46 -15
-7 -2 -36 -52 -59 -49 -44 -15
-7 -5 -30 -41 -48 -41 -39 -11
-7 -4 -23 -32 -37 -33 -33 -6
-5 2 -16 -27 -33 -32 -33 -4
-6 4 -9 -23 -30 -32 -34 -4
-8 -2 -6 -22 -29 -33 -35 -5
-8 -7 -3 -21 -28 -32 -35 -5
-8 -9 0 -20 -27 -32 -36 -4
-8 -10 2 -20 -27 -33 -37 -4
-7 -12 2 -20 -28 -35 -39 -4
-8 -12 3 -20 -28 -35 -39 -3
-8 -12 3 -22 -28 -35 -39 -2
-8 -11 3 -22 -28 -35 -40 -2
-5 -10 5 -21 -27 -35 -40 0
-6 -12 7 -21 -27 -35 -41 0
-10 -17 7 -20 -26 -34 -41 -2
-9 -17 7 -20 -26 -34 -41 -2
-6 -14 8 -19 -25 -33 -40 1
-6 -13 7 -19 -25 -33 -40 2
-8 -14 8 -18 -23 -32 -39 5
-8 -14 7 -19 -23 -32 -39 7
-11 -16 5 -19 -24 -32 -39 8
-11 -18 5 -21 -25 -32 -39 8
-10 -19 6 -21 -25 -32 -40 8
-10 -18 6 -22 -26 -34 -43 7
-11 -18 8 -20 -23 -32 -41 7
-10 -18 7 -19 -22 -32 -40 7
-8 -16 8 -18 -21 -31 -39 8
-6 -14 9 -17 -20 -28 -36 11
-4 -14 8 -16 -19 -27 -35 13
