I II V1 V2 V3 V4 V5 V6
-16 -17 16 -7 -23 -34 -32 -31
-18 -12 16 -7 -22 -33 -31 -30
-18 -11 16 -7 -22 -32 -30 -29
-17 -14 17 -6 -21 -31 -28 -27
-17 -15 16 -6 -21 -32 -28 -26
-16 -17 17 -6 -21 -31 -27 -25
-14 -20 16 -7 -21 -32 -29 -26
-14 -21 16 -6 -21 -32 -29 -27
-14 -20 17 -5 -21 -31 -28 -25
-15 -18 18 -5 -19 -29 -26 -24
-16 -18 17 -6 -20 -29 -28 -26
-16 -17 16 -7 -22 -31 -30 -27
-16 -18 15 -8 -23 -32 -30 -28
-15 -22 13 -10 -24 -34 -31 -28
-15 -25 15 -10 -23 -33 -30 -28
-14 -22 15 -11 -24 -34 -31 -29
-14 -20 15 -11 -25 -34 -32 -29
-15 -23 15 -11 -25 -34 -32 -29
-16 -25 15 -10 -24 -33 -32 -28
-16 -22 15 -10 -24 -33 -31 -28
-17 -19 15 -11 -24 -34 -31 -28
-18 -18 14 -12 -24 -35 -32 -29
-17 -18 14 -12 -24 -35 -32 -29
-17 -18 13 -12 -26 -35 -32 -30
-16 -20 12 -13 -29 -36 -32 -30
-16 -21 10 -15 -30 -37 -33 -30
-16 -24 11 -14 -28 -36 -33 -30
-18 -25 12 -13 -27 -35 -32 -30
-20 -23 13 -13 -28 -35 -32 -29
-18 -19 12 -15 -29 -37 -34 -31
-18 -19 12 -15 -28 -37 -34 -30
-18 -22 13 -14 -27 -35 -32 -28
-18 -24 14 -13 -26 -32 -28 -25
-16 -25 14 -13 -26 -33 -29 -25
-15 -28 14 -14 -28 -35 -31 -27
-15 -32 15 -13 -27 -34 -31 -27
-16 -29 14 -14 -28 -35 -32 -28
-17 -21 11 -16 -30 -38 -34 -30
-18 -20 9 -18 -32 -40 -36 -33
-18 -25 9 -18 -31 -39 -36 -33
-17 -24 11 -17 -29 -37 -34 -31
-15 -20 13 -17 -30 -37 -34 -32
-15 -21 15 -17 -30 -37 -34 -32
-14 -24 15 -16 -29 -36 -33 -31
-12 -22 15 -15 -28 -37 -33 -31
-11 -20 15 -15 -28 -38 -34 -31
-11 -20 16 -15 -27 -38 -34 -31
-12 -20 18 -13 -27 -38 -33 -31
-13 -15 20 -12 -26 -36 -31 -29
-14 -10 20 -12 -26 -34 -29 -27
-15 -8 19 -13 -26 -34 -30 -29
-16 -6 19 -13 -25 -33 -31 -29
-15 -6 21 -13 -24 -32 -29 -28
-13 -10 22 -12 -24 -33 -28 -26
-12 -15 24 -10 -21 -30 -25 -23
-10 -15 26 -8 -20 -29 -25 -22
-5 -8 25 -9 -21 -30 -26 -23
0 -4 24 -9 -20 -31 -27 -24
-3 -5 24 -8 -19 -29 -25 -23
-9 -8 23 -9 -19 -29 -25 -23
-11 -7 23 -10 -21 -29 -26 -22
-10 -6 22 -11 -21 -29 -25 -22
-9 -8 21 -10 -20 -27 -23 -20
-6 -9 20 -11 -20 -26 -22 -19
-3 -7 15 -13 -22 -28 -24 -20
0 -5 12 -14 -23 -29 -24 -20
-2 -6 12 -13 -22 -29 -24 -20
-3 -8 13 -11 -21 -28 -24 -21
-4 -10 13 -11 -20 -28 -24 -22
-4 -11 13 -10 -20 -28 -25 -23
-4 -15 12 -11 -21 -29 -26 -25
-4 -19 10 -13 -23 -31 -27 -27
-4 -20 9 -15 -24 -31 -27 -27
-4 -20 9 -15 -25 -31 -26 -25
-5 -20 8 -16 -27 -31 -27 -25
-6 -23 7 -17 -27 -31 -27 -26
-7 -23 7 -17 -27 -32 -28 -27
-8 -21 5 -20 -29 -36 -31 -28
-9 -21 5 -20 -29 -35 -31 -27
-8 -22 5 -19 -28 -34 -30 -28
-10 -23 6 -18 -27 -33 -29 -27
-15 -25 7 -18 -27 -34 -30 -27
-17 -23 8 -18 -27 -33 -29 -27
-16 -20 8 -18 -28 -34 -30 -28
-15 -19 7 -19 -30 -37 -33 -30
-17 -21 7 -21 -31 -39 -35 -33
-18 -23 8 -22 -32 -39 -36 -34
-17 -25 8 -22 -33 -39 -37 -36
-18 -28 8 -22 -32 -39 -36 -36
-18 -27 8 -21 -32 -39 -36 -34
-16 -25 8 -20 -32 -40 -37 -32
-15 -25 7 -21 -33 -40 -37 -33
-16 -28 7 -20 -32 -38 -36 -32
-16 -28 6 -20 -32 -38 -36 -32
-15 -27 6 -21 -33 -39 -37 -32
-16 -26 7 -20 -33 -39 -37 -33
-18 -26 6 -20 -32 -39 -37 -32
-20 -26 5 -21 -33 -40 -37 -32
-22 -26 5 -21 -33 -39 -36 -32
-22 -26 6 -20 -32 -38 -35 -30
-20 -25 6 -20 -31 -37 -35 -29
-17 -24 6 -20 -30 -37 -35 -31
-18 -26 8 -19 -30 -36 -35 -31
-19 -28 8 -16 -29 -36 -34 -31
-19 -30 11 -8 -27 -35 -35 -30
-17 -33 22 12 -18 -31 -34 -31
-15 -37 36 38 -5 -28 -36 -36
-14 -38 55 67 9 -26 -39 -44
-16 -34 75 91 18 -28 -45 -51
-23 -33 99 115 30 -27 -49 -55
-26 -30 122 148 52 -18 -46 -55
-18 -23 139 183 77 0 -35 -52
-9 -18 149 215 103 21 -20 -40
-3 -11 153 240 128 47 2 -23
7 5 147 254 154 79 32 5
23 33 123 235 169 110 65 34
36 69 86 179 164 133 96 66
51 109 37 98 155 160 135 105
71 153 -14 22 160 207 191 157
97 197 -65 -38 182 269 258 217
117 235 -115 -93 198 325 320 274
127 264 -160 -160 191 358 363 318
131 273 -191 -232 163 367 386 345
133 248 -202 -273 141 365 389 349
130 199 -199 -276 132 355 372 331
118 151 -193 -274 112 321 336 302
101 118 -192 -283 70 262 282 263
81 97 -195 -299 11 183 216 216
60 77 -195 -317 -63 90 142 164
38 53 -192 -339 -148 -17 60 109
19 27 -187 -352 -223 -108 -13 59
7 9 -185 -344 -249 -153 -55 22
0 -7 -181 -318 -236 -156 -71 0
-12 -19 -169 -286 -216 -152 -83 -19
-25 -28 -152 -259 -202 -151 -95 -36
-33 -37 -134 -229 -186 -146 -99 -48
-34 -45 -116 -201 -166 -134 -95 -50
-31 -47 -101 -176 -150 -124 -91 -50
-31 -51 -85 -153 -137 -116 -88 -52
-34 -61 -68 -129 -121 -107 -85 -54
-33 -66 -55 -106 -107 -97 -79 -53
-32 -67 -45 -88 -93 -89 -74 -52
-31 -67 -37 -75 -82 -83 -71 -51
-31 -60 -29 -64 -72 -76 -67 -50
-29 -49 -21 -52 -62 -68 -62 -47
-24 -43 -14 -40 -53 -62 -58 -44
-21 -43 -8 -31 -47 -56 -53 -40
-20 -40 -4 -24 -41 -52 -50 -38
-19 -38 1 -18 -37 -49 -47 -35
-18 -36 3 -13 -34 -46 -45 -34
-19 -35 4 -11 -32 -45 -45 -33
-20 -33 6 -8 -31 -45 -46 -32
-21 -35 8 -5 -27 -43 -43 -30
-21 -37 9 -3 -24 -40 -40 -29
-21 -37 11 1 -21 -37 -37 -28
-21 -35 13 3 -18 -33 -35 -24
-18 -32 11 1 -20 -34 -34 -24
-17 -30 10 2 -21 -34 -34 -25
-18 -30 12 6 -19 -33 -33 -23
-17 -30 14 9 -18 -31 -31 -22
-16 -29 13 10 -18 -31 -31 -23
-16 -29 13 11 -16 -31 -31 -23
-17 -29 15 12 -14 -30 -31 -22
-16 -26 15 12 -14 -30 -32 -23
-15 -25 13 11 -15 -30 -32 -24
-16 -25 12 11 -13 -28 -30 -24
-17 -26 12 11 -13 -27 -29 -23
-19 -25 13 14 -11 -25 -27 -20
-18 -24 13 15 -11 -25 -27 -20
-15 -26 14 17 -11 -25 -27 -19
-14 -28 14 18 -12 -25 -27 -18
-14 -27 15 19 -9 -24 -27 -19
-13 -24 13 17 -9 -25 -28 -22
-13 -20 14 18 -7 -23 -26 -21
-13 -16 13 18 -7 -23 -27 -21
-13 -16 13 18 -5 -21 -25 -18
-13 -20 14 21 -3 -18 -21 -13
-12 -23 13 22 -3 -17 -20 -13
-11 -23 14 23 -3 -16 -19 -12
-11 -25 15 26 -2 -13 -17 -11
-12 -27 17 29 1 -12 -15 -9
-12 -25 17 30 4 -12 -16 -9
-9 -21 16 31 6 -11 -15 -9
-7 -17 14 30 6 -11 -16 -10
-7 -13 11 29 5 -12 -17 -12
-7 -12 11 30 7 -10 -15 -10
-7 -14 14 33 10 -6 -10 -7
-5 -17 15 36 12 -2 -8 -6
-4 -15 14 37 12 0 -8 -6
-4 -13 12 37 11 -2 -9 -6
-4 -15 11 40 13 0 -7 -5
-4 -17 14 45 18 2 -5 -3
-2 -20 15 49 22 7 1 2
-2 -19 16 52 26 11 5 5
-2 -15 14 53 28 14 6 5
1 -11 13 53 30 16 8 7
4 -6 11 54 31 18 11 8
6 0 8 54 31 19 11 8
10 2 7 56 32 21 11 9
11 3 8 60 35 25 15 13
11 2 9 64 39 28 18 16
10 0 10 68 45 32 22 19
12 0 9 70 49 36 25 20
14 4 7 73 53 40 28 21
16 10 5 75 57 45 30 23
19 12 4 77 61 49 34 26
23 14 3 79 65 54 39 30
27 15 2 84 69 59 44 33
30 17 2 89 73 64 48 37
32 19 0 91 75 67 51 39
32 23 -2 93 78 71 55 43
32 26 -3 96 82 76 59 47
33 27 -4 99 89 82 65 51
37 31 -6 102 94 88 69 55
42 38 -9 102 96 91 71 56
46 42 -11 103 100 95 76 60
47 42 -12 104 103 100 81 64
47 42 -12 107 106 105 87 68
48 45 -13 109 109 109 90 71
50 46 -13 111 111 113 94 77
52 46 -13 113 114 117 98 82
53 47 -12 115 119 121 102 88
52 52 -14 113 118 122 103 88
54 56 -16 111 117 121 103 87
55 58 -18 110 118 122 105 88
56 62 -18 109 120 125 107 91
56 69 -19 108 120 127 109 92
56 73 -18 108 120 129 111 94
59 73 -19 106 119 128 112 96
61 73 -21 104 117 127 113 98
63 74 -21 104 116 128 114 99
62 72 -20 103 117 129 114 99
57 67 -20 101 118 130 115 100
54 67 -20 99 117 128 114 100
55 72 -20 96 115 127 113 100
56 75 -21 93 113 125 112 100
55 77 -21 91 111 125 112 99
53 77 -21 88 108 122 111 98
52 77 -22 85 103 117 107 96
52 74 -20 81 99 112 104 94
50 69 -17 80 96 109 101 93
48 64 -13 80 96 107 98 92
45 59 -11 77 93 103 94 88
42 55 -8 75 89 97 90 85
39 53 -8 71 84 91 85 81
36 55 -6 66 78 86 79 77
33 54 -3 63 74 80 76 73
28 50 -2 59 68 74 70 68
26 50 -3 52 59 64 61 61
26 52 0 49 53 57 56 56
22 48 4 48 49 53 52 53
17 37 8 49 47 48 48 51
14 32 9 44 40 40 42 45
12 30 7 36 33 32 33 37
9 26 9 34 30 28 28 32
6 21 12 31 28 23 25 30
4 19 15 29 24 20 23 30
1 17 16 27 19 16 20 28
0 11 19 26 17 14 18 27
0 6 19 23 12 9 15 25
-2 6 20 20 8 4 10 21
-5 9 19 16 4 -4 3 15
-8 11 18 12 0 -9 -2 10
-10 9 18 10 -4 -12 -5 7
-12 7 17 8 -6 -14 -8 4
-14 4 14 4 -10 -18 -11 0
-15 0 15 4 -11 -19 -10 1
-14 -4 17 4 -11 -19 -9 2
-14 -5 16 1 -15 -22 -13 0
-15 -5 15 -3 -19 -27 -17 -4
-16 -7 15 -4 -21 -29 -20 -7
-17 -10 16 -3 -20 -29 -20 -8
-17 -14 17 -4 -20 -28 -19 -8
-17 -14 17 -4 -19 -28 -19 -7
-16 -13 16 -5 -20 -29 -21 -9
-15 -13 15 -7 -22 -30 -22 -9
-16 -16 14 -10 -24 -31 -23 -10
-17 -15 13 -11 -26 -34 -24 -11
-15 -12 12 -12 -28 -36 -25 -12
-15 -12 12 -13 -30 -37 -26 -13
-18 -14 13 -12 -30 -37 -27 -12
-19 -14 14 -11 -29 -35 -25 -11
-19 -14 14 -12 -29 -34 -25 -12
-20 -15 10 -14 -30 -36 -27 -15
-21 -14 9 -16 -31 -38 -29 -18
-21 -12 11 -16 -30 -38 -29 -17
-22 -13 12 -15 -30 -37 -29 -16
-23 -17 14 -14 -29 -36 -28 -16
-20 -17 13 -15 -31 -38 -28 -17
-20 -17 14 -15 -31 -39 -28 -17
-22 -19 16 -12 -30 -38 -28 -15
-22 -19 15 -12 -30 -38 -29 -14
-21 -18 14 -13 -30 -39 -29 -15
-21 -18 14 -13 -31 -39 -30 -16
-20 -19 14 -13 -31 -41 -31 -18
-19 -17 13 -14 -32 -41 -32 -19
-18 -17 13 -14 -31 -40 -32 -19
-19 -20 14 -12 -30 -39 -30 -17
-21 -20 16 -9 -29 -37 -28 -15
-21 -15 16 -9 -31 -39 -30 -17
-22 -13 15 -9 -31 -40 -30 -17
-22 -18 15 -8 -30 -40 -30 -18
-22 -22 17 -6 -28 -37 -28 -18
-22 -20 16 -6 -27 -37 -28 -18
-19 -16 14 -7 -28 -37 -29 -18
-19 -15 13 -8 -27 -37 -29 -18
-22 -15 13 -8 -27 -37 -30 -18
-23 -15 14 -6 -26 -36 -29 -17
-23 -16 14 -6 -27 -37 -29 -17
-22 -18 14 -7 -29 -38 -30 -19
-21 -16 13 -7 -30 -39 -32 -22
-21 -13 14 -6 -28 -39 -33 -22
-20 -11 15 -6 -27 -38 -31 -23
-18 -12 18 -3 -24 -36 -29 -20
-17 -14 18 -2 -22 -35 -29 -19
-18 -16 16 -3 -24 -36 -30 -20
-19 -17 14 -5 -26 -37 -31 -20
-20 -13 14 -4 -26 -37 -30 -19
-20 -11 13 -5 -27 -38 -30 -20
-19 -14 13 -4 -27 -37 -29 -20
-17 -18 15 -2 -26 -37 -29 -19
-16 -19 16 0 -25 -36 -29 -18
-17 -19 15 -2 -25 -36 -29 -20
-21 -18 16 0 -24 -35 -29 -21
-21 -17 17 0 -22 -34 -28 -21
-21 -16 17 -2 -22 -34 -28 -20
-20 -13 16 -3 -22 -33 -27 -19
-19 -11 14 -4 -23 -34 -28 -20
-18 -16 15 -2 -22 -34 -27 -19
-18 -21 16 -2 -23 -33 -27 -19
-19 -23 16 -2 -24 -34 -28 -20
-19 -20 14 -3 -25 -36 -31 -23
-19 -17 14 -4 -25 -37 -33 -26
-18 -13 13 -5 -26 -38 -35 -28
-17 -13 12 -8 -27 -38 -35 -30
-19 -14 11 -9 -27 -37 -35 -29
-21 -12 11 -8 -26 -36 -32 -27
-22 -8 11 -8 -26 -36 -30 -23
-19 -9 10 -9 -27 -36 -28 -21
-16 -14 11 -8 -27 -35 -27 -19
-16 -16 12 -7 -27 -35 -29 -20
-17 -16 13 -7 -26 -35 -29 -21
-19 -15 12 -8 -27 -36 -31 -23
-19 -14 11 -10 -28 -37 -33 -25
-18 -13 10 -11 -28 -38 -34 -27
-16 -15 10 -12 -28 -38 -35 -27
-15 -17 10 -12 -29 -38 -35 -28
-18 -19 11 -11 -29 -38 -34 -27
-21 -19 12 -11 -28 -36 -32 -24
-23 -16 12 -11 -29 -36 -31 -22
-21 -12 11 -12 -30 -37 -31 -21
-19 -11 11 -11 -29 -37 -32 -22
-18 -14 12 -11 -29 -38 -32 -23
-17 -18 12 -11 -29 -37 -31 -23
-16 -19 10 -13 -30 -37 -32 -24
-18 -20 8 -15 -30 -37 -33 -25
-22 -22 9 -15 -31 -37 -32 -24
-25 -23 11 -14 -30 -38 -32 -24
-22 -20 12 -13 -31 -39 -32 -24
-19 -17 11 -13 -31 -38 -32 -24
-19 -17 10 -14 -31 -38 -32 -25
-18 -18 7 -18 -34 -41 -35 -27
-16 -18 6 -19 -35 -43 -37 -29
-17 -15 7 -19 -35 -43 -37 -30
-18 -14 7 -18 -34 -41 -36 -30
-18 -17 6 -19 -34 -43 -36 -28
-17 -20 6 -19 -35 -44 -36 -28
-19 -21 8 -16 -32 -40 -34 -26
-20 -20 10 -14 -31 -39 -33 -26
-18 -18 11 -13 -31 -38 -33 -25
-17 -20 13 -12 -31 -37 -33 -24
-18 -23 15 -10 -29 -35 -32 -23
-17 -22 15 -11 -29 -36 -33 -25
-15 -17 16 -11 -27 -36 -34 -26
-15 -8 17 -10 -26 -36 -32 -24
-18 2 15 -12 -28 -38 -33 -24
-20 5 15 -14 -29 -38 -33 -26
-18 3 15 -13 -29 -37 -32 -25
-14 2 16 -13 -30 -37 -32 -25
-13 -4 17 -12 -30 -37 -33 -25
-12 -7 17 -12 -29 -37 -32 -26
-12 -4 16 -12 -28 -36 -32 -27
-13 -2 17 -11 -26 -35 -31 -26
-13 -3 17 -10 -24 -33 -30 -24
-12 -2 19 -9 -23 -31 -27 -21
-8 1 19 -10 -23 -31 -26 -19
-7 -4 19 -10 -23 -30 -25 -18
-8 -6 19 -10 -23 -30 -25 -17
-8 -2 17 -11 -25 -31 -26 -18
-8 4 13 -13 -27 -34 -29 -20
-5 6 12 -12 -26 -34 -29 -20
-2 6 10 -12 -26 -34 -29 -21
-2 2 9 -12 -26 -34 -30 -23
-5 -3 9 -12 -26 -34 -30 -24
-6 -6 10 -10 -24 -32 -28 -22
-6 -4 8 -11 -25 -33 -29 -24
-6 -2 6 -14 -27 -34 -30 -26
-9 -5 6 -14 -28 -35 -30 -25
-10 -8 5 -15 -28 -36 -31 -24
-10 -9 4 -17 -31 -37 -31 -25
-10 -8 3 -19 -32 -38 -32 -26
-11 -11 3 -19 -32 -38 -32 -26
-11 -15 3 -20 -32 -38 -33 -26
-9 -17 2 -22 -32 -39 -35 -27
-9 -18 2 -21 -32 -39 -36 -29
-10 -18 2 -21 -33 -40 -37 -30
-13 -20 4 -19 -31 -38 -35 -29
-15 -22 5 -18 -31 -38 -34 -27
-16 -18 5 -18 -30 -37 -34 -26
-17 -16 4 -19 -32 -39 -34 -27
-18 -20 4 -20 -34 -40 -35 -30
-19 -21 4 -21 -35 -41 -37 -32
-20 -20 4 -21 -35 -41 -38 -33
-21 -18 3 -21 -35 -43 -40 -34
-21 -17 3 -21 -35 -43 -41 -34
-18 -15 2 -21 -35 -43 -41 -34
-16 -14 2 -21 -35 -41 -40 -33
-17 -18 3 -21 -35 -41 -39 -31
-20 -23 3 -22 -35 -43 -40 -31
-20 -25 4 -20 -35 -41 -38 -31
-19 -23 4 -19 -33 -39 -38 -32
-18 -21 2 -20 -33 -40 -40 -35
-19 -21 1 -23 -35 -43 -43 -37
-20 -22 2 -23 -35 -41 -41 -36
-21 -22 3 -23 -34 -40 -40 -35
-20 -22 3 -22 -33 -39 -39 -34
-20 -20 2 -23 -34 -39 -39 -34
-22 -20 1 -23 -35 -40 -39 -33
-23 -19 -2 -24 -36 -44 -43 -36
-23 -19 1 -21 -36 -44 -44 -37
-22 -20 8 -12 -31 -40 -43 -37
-20 -24 20 10 -20 -35 -43 -39
-17 -27 35 37 -6 -31 -43 -44
-17 -28 54 66 7 -28 -45 -50
-20 -27 72 89 14 -31 -51 -58
-27 -22 92 110 25 -31 -56 -64
-29 -16 114 143 48 -20 -52 -62
-24 -14 132 179 73 -2 -39 -55
-15 -16 143 209 97 20 -23 -41
-3 -8 145 231 120 45 -2 -26
12 16 137 241 144 75 27 -4
24 45 115 225 161 107 61 26
36 75 80 173 162 134 96 61
55 113 31 96 155 163 136 101
79 158 -21 24 163 213 194 155
106 199 -71 -34 186 277 263 216
128 233 -121 -92 199 332 324 273
139 259 -164 -161 189 363 366 317
139 265 -193 -229 162 372 387 343
134 241 -200 -268 143 369 388 346
129 196 -196 -273 131 355 368 326
118 158 -193 -277 103 314 326 289
103 133 -196 -294 55 247 266 244
85 110 -198 -309 -6 167 198 198
63 87 -198 -326 -79 72 123 147
39 64 -195 -348 -163 -33 42 92
17 40 -191 -358 -231 -117 -25 44
2 17 -186 -344 -248 -151 -58 13
-9 0 -181 -317 -233 -152 -73 -9
-17 -10 -171 -288 -216 -151 -87 -27
-25 -17 -154 -258 -199 -148 -96 -43
-29 -25 -136 -227 -180 -139 -97 -53
-30 -31 -122 -203 -164 -131 -96 -60
-30 -37 -109 -183 -153 -126 -97 -65
-32 -49 -92 -158 -139 -117 -95 -67
-33 -60 -74 -134 -123 -107 -91 -68
-32 -63 -60 -113 -111 -99 -87 -69
-29 -59 -49 -94 -98 -92 -83 -67
-23 -53 -41 -80 -87 -85 -79 -65
-19 -49 -34 -69 -76 -76 -74 -62
-21 -47 -26 -58 -65 -68 -69 -59
-23 -41 -18 -46 -54 -61 -63 -57
-22 -34 -9 -34 -45 -52 -55 -51
-21 -34 -6 -28 -41 -49 -52 -48
-20 -37 -4 -24 -39 -48 -52 -48
-19 -37 0 -19 -36 -45 -51 -45
-17 -35 3 -15 -34 -41 -49 -44
-18 -31 4 -13 -33 -41 -49 -44
-17 -26 2 -14 -33 -44 -51 -46
-15 -28 3 -12 -30 -41 -50 -46
-15 -32 5 -8 -26 -36 -46 -43
-18 -30 7 -7 -23 -34 -43 -40
-16 -23 6 -5 -22 -33 -40 -37
-14 -21 7 -2 -20 -30 -37 -34
-13 -24 8 0 -20 -29 -36 -33
-13 -27 9 2 -19 -29 -36 -32
-13 -26 10 4 -19 -28 -36 -33
-13 -25 10 5 -18 -27 -35 -33
-14 -23 9 5 -18 -28 -36 -34
-13 -21 9 6 -17 -28 -36 -34
-12 -19 9 5 -16 -28 -37 -35
-11 -20 10 5 -15 -26 -36 -35
-11 -21 11 6 -14 -25 -35 -35
-12 -20 11 7 -14 -24 -35 -34
-11 -20 12 9 -13 -23 -34 -33
-9 -20 11 10 -13 -23 -33 -32
-8 -19 13 12 -11 -22 -32 -30
-8 -16 13 12 -11 -22 -32 -31
-8 -17 12 12 -10 -22 -32 -30
-9 -20 12 13 -9 -19 -30 -29
-6 -21 13 15 -6 -16 -28 -28
-4 -19 11 14 -5 -16 -28 -29
-4 -20 11 14 -4 -15 -27 -29
-5 -20 11 14 -5 -14 -27 -30
-4 -20 10 15 -5 -13 -26 -30
-4 -16 8 14 -6 -14 -26 -30
-5 -12 8 16 -5 -13 -26 -30
-4 -10 8 18 -2 -12 -25 -29
-2 -10 10 21 2 -10 -22 -26
0 -11 10 24 4 -8 -21 -25
0 -11 11 25 7 -6 -19 -24
-2 -12 10 26 9 -3 -17 -24
0 -14 11 29 13 1 -14 -21
1 -14 10 30 13 3 -13 -20
4 -12 10 31 13 4 -13 -21
6 -12 9 31 13 5 -12 -21
5 -10 9 33 14 6 -11 -20
4 -7 9 35 15 6 -11 -20
6 -3 8 36 18 7 -10 -20
9 2 6 37 20 10 -8 -18
10 2 6 39 24 14 -5 -14
12 -2 7 43 28 19 1 -9
15 -3 6 45 30 21 4 -8
15 -2 6 47 32 24 6 -6
14 1 5 49 33 26 7 -5
15 0 6 53 37 30 11 -2
17 0 7 57 42 34 15 2
20 5 5 57 44 35 16 2
22 10 3 59 48 39 19 3
22 13 2 62 52 44 22 5
23 16 -2 63 54 47 24 6
26 19 -4 64 57 50 26 8
29 20 -5 67 61 56 32 13
31 20 -5 70 66 62 38 18
35 24 -6 74 70 67 44 22
39 27 -8 76 73 71 47 25
40 28 -8 80 78 77 52 29
42 29 -9 82 81 81 55 31
45 31 -12 85 86 86 58 34
49 32 -13 88 91 92 63 39
52 34 -14 90 95 97 67 43
54 39 -16 91 99 102 72 47
55 45 -17 93 103 107 78 52
55 48 -18 95 106 112 84 57
54 49 -19 95 108 114 87 60
57 50 -22 95 107 115 87 61
60 52 -22 96 110 118 91 64
61 57 -22 96 112 121 94 66
61 62 -24 95 113 123 96 69
61 62 -25 96 116 128 100 73
63 61 -25 97 119 132 104 76
65 65 -26 96 119 133 105 77
67 69 -27 95 119 135 106 79
67 72 -29 93 118 137 108 81
67 73 -30 90 116 135 107 80
66 70 -28 90 117 136 109 81
68 68 -26 90 118 137 110 82
69 71 -27 88 116 136 110 82
67 74 -29 87 115 136 110 85
65 74 -29 86 115 136 111 87
63 74 -30 82 114 134 109 87
62 73 -29 79 112 131 107 84
61 72 -28 76 109 130 106 82
61 75 -28 74 106 127 104 82
62 77 -28 71 102 125 103 80
62 77 -25 69 100 122 102 80
61 77 -22 68 98 119 100 80
57 76 -22 65 94 113 95 75
52 71 -22 61 89 107 89 70
49 63 -19 60 87 105 87 69
46 61 -15 58 84 100 82 67
43 60 -13 56 80 95 78 63
40 57 -12 52 74 88 72 57
39 53 -10 48 69 81 67 54
37 51 -8 44 62 73 60 49
32 48 -6 42 57 67 55 46
25 44 -2 40 52 62 51 43
21 40 4 39 49 56 46 38
21 36 7 36 44 50 39 33
19 30 8 31 39 44 32 26
16 24 8 26 33 35 25 19
13 20 9 23 29 30 20 16
12 16 11 21 26 27 19 15
10 11 12 19 20 22 14 11
8 8 12 16 14 15 7 4
6 9 12 13 9 10 3 1
5 11 16 14 8 9 1 1
2 12 17 12 5 5 -3 -2
2 11 15 6 -2 -3 -9 -7
