I II V1 V2 V3 V4 V5 V6
44 46 44 108 103 103 51 31
44 47 44 108 103 103 51 31
44 48 43 106 101 103 55 34
42 49 42 104 100 104 58 37
40 49 40 102 98 105 61 40
38 50 39 100 97 106 64 44
37 50 38 99 96 107 67 47
36 51 36 95 93 106 66 48
36 50 35 92 90 103 64 47
37 49 33 89 87 101 61 46
37 48 32 85 84 98 59 45
37 48 31 81 80 96 57 45
38 47 28 77 75 92 54 43
37 47 26 72 70 87 52 40
36 48 24 68 65 82 49 38
35 48 22 64 60 78 47 36
35 48 20 60 55 74 45 35
34 47 19 57 51 69 43 34
34 45 19 55 47 63 40 33
33 43 18 52 43 58 39 32
33 40 18 50 39 53 37 31
33 38 18 48 35 48 36 31
31 36 17 44 30 43 31 26
29 34 16 39 24 37 26 22
27 33 15 35 19 31 21 18
25 31 14 32 13 26 16 13
23 30 14 28 8 21 11 9
22 26 12 26 5 17 8 7
21 21 11 24 3 14 5 6
20 17 10 22 1 11 2 5
19 13 9 20 -2 7 -2 4
19 9 8 18 -4 4 -5 3
18 8 6 15 -8 0 -9 -2
17 7 5 13 -11 -4 -12 -6
16 6 3 10 -15 -8 -15 -10
15 5 2 7 -19 -12 -19 -13
14 4 1 5 -22 -15 -22 -17
13 3 0 4 -23 -17 -23 -18
12 2 1 4 -24 -18 -24 -18
11 2 1 3 -25 -20 -24 -19
10 1 2 3 -26 -21 -25 -19
10 1 2 3 -26 -22 -25 -19
8 0 3 1 -28 -23 -26 -20
7 -2 2 0 -29 -22 -26 -19
5 -3 2 -3 -31 -21 -25 -18
4 -4 1 -4 -32 -20 -25 -17
3 -5 1 -5 -33 -20 -25 -17
2 -6 0 -6 -34 -20 -25 -18
2 -6 0 -6 -34 -23 -27 -20
3 -6 -2 -6 -33 -25 -28 -22
3 -6 -2 -6 -33 -27 -30 -25
3 -6 -2 -6 -33 -29 -31 -27
4 -8 -3 -7 -32 -30 -32 -28
3 -9 -4 -8 -33 -29 -31 -28
3 -11 -5 -8 -34 -29 -31 -28
2 -12 -6 -9 -35 -28 -30 -28
2 -13 -6 -9 -35 -28 -30 -28
1 -14 -7 -10 -36 -28 -30 -29
1 -13 -6 -10 -36 -29 -31 -29
1 -13 -6 -11 -36 -30 -33 -30
1 -12 -5 -11 -36 -31 -34 -30
1 -12 -5 -11 -36 -32 -35 -30
1 -11 -4 -12 -36 -33 -36 -31
1 -11 -4 -13 -36 -33 -36 -31
1 -11 -5 -14 -36 -33 -36 -32
1 -11 -5 -15 -36 -33 -36 -32
1 -11 -5 -15 -36 -33 -36 -32
0 -12 -6 -16 -37 -33 -36 -33
0 -12 -6 -15 -37 -34 -36 -34
0 -13 -5 -14 -37 -34 -36 -34
0 -13 -5 -13 -37 -35 -36 -35
0 -13 -5 -13 -37 -35 -36 -35
-2 -14 -4 -12 -38 -36 -37 -36
-3 -14 -4 -13 -38 -36 -37 -35
-5 -14 -5 -14 -38 -36 -36 -35
-6 -14 -5 -15 -38 -36 -36 -34
-7 -14 -5 -15 -38 -36 -36 -34
-8 -15 -6 -16 -37 -35 -35 -33
-8 -16 -6 -16 -37 -34 -35 -33
-7 -16 -6 -15 -36 -33 -35 -34
-7 -17 -6 -15 -36 -32 -35 -34
-7 -17 -6 -15 -36 -32 -35 -34
-5 -18 -6 -14 -35 -31 -35 -35
-4 -17 -6 -14 -35 -31 -35 -35
-2 -17 -7 -15 -35 -31 -36 -36
1 -16 -7 -15 -35 -31 -36 -36
2 -16 -7 -15 -35 -31 -36 -36
1 -15 -7 -15 -35 -32 -37 -37
-2 -15 -6 -14 -34 -32 -36 -36
-4 -15 -5 -13 -32 -32 -36 -35
-7 -15 -4 -12 -30 -32 -35 -34
-9 -15 -3 -11 -29 -32 -35 -34
-10 -14 -2 -10 -28 -31 -34 -33
-10 -14 -2 -10 -29 -31 -34 -33
-10 -14 -2 -11 -29 -31 -34 -34
-10 -14 -2 -11 -30 -31 -34 -34
-10 -14 -2 -11 -30 -31 -34 -34
-9 -14 -3 -12 -31 -32 -34 -35
-9 -14 -3 -12 -30 -32 -34 -35
-9 -14 -4 -12 -29 -32 -34 -34
-9 -14 -4 -12 -28 -32 -34 -34
-9 -14 -4 -12 -28 -32 -34 -34
-8 -12 -5 -13 -27 -31 -33 -33
-7 -11 -5 -13 -27 -31 -33 -33
-6 -9 -4 -12 -26 -30 -33 -33
-5 -8 -4 -12 -26 -30 -33 -33
-4 -7 -4 -12 -26 -30 -33 -33
-3 -6 -3 -11 -25 -28 -32 -34
-3 -6 -3 -11 -24 -27 -31 -33
-4 -6 -3 -10 -24 -25 -30 -33
-4 -6 -3 -10 -23 -23 -28 -32
-4 -6 -3 -10 -23 -22 -27 -32
-5 -4 -2 -9 -22 -21 -26 -31
-5 -3 -2 -8 -22 -21 -25 -31
-4 0 -2 -8 -21 -20 -24 -31
-4 2 -2 -7 -21 -20 -23 -31
-4 3 -2 -7 -21 -20 -23 -31
-3 4 -2 -6 -20 -19 -22 -29
-3 5 0 -5 -19 -18 -21 -27
-3 6 0 -5 -18 -17 -21 -25
-3 7 1 -4 -17 -16 -20 -24
-3 7 1 -4 -16 -16 -20 -22
-3 9 2 -3 -15 -14 -19 -21
0 11 2 -3 -15 -13 -18 -21
2 13 2 -3 -14 -12 -18 -20
3 14 2 -3 -14 -10 -17 -20
5 16 2 -3 -14 -9 -17 -20
6 16 0 -4 -13 -10 -16 -19
5 14 -4 -5 -14 -12 -17 -20
5 12 -6 -6 -15 -15 -18 -20
4 11 -8 -7 -16 -17 -19 -21
4 9 -10 -8 -17 -20 -19 -21
3 8 -11 -9 -18 -19 -19 -21
3 8 -10 -8 -17 -17 -18 -20
3 8 -9 -8 -17 -15 -17 -19
3 8 -8 -7 -16 -12 -16 -18
3 8 -7 -7 -16 -10 -15 -17
2 8 -6 -6 -15 -11 -15 -16
2 5 -6 -7 -16 -14 -17 -17
2 3 -6 -8 -17 -16 -19 -18
2 0 -6 -9 -18 -19 -20 -19
2 -3 -6 -10 -19 -22 -22 -20
3 -4 -7 -12 -21 -23 -24 -22
3 -5 -8 -13 -22 -25 -25 -25
3 -6 -9 -15 -24 -26 -27 -27
3 -7 -10 -17 -26 -27 -29 -30
3 -8 -11 -18 -27 -28 -30 -32
3 -9 -12 -19 -28 -28 -29 -30
0 -9 -11 -18 -27 -27 -27 -26
-3 -9 -10 -18 -27 -26 -24 -22
-5 -9 -9 -17 -26 -24 -22 -17
-7 -9 -8 -17 -26 -23 -19 -13
-8 -12 -7 -17 -26 -23 -19 -14
-8 -15 -8 -18 -27 -25 -22 -16
-7 -18 -8 -20 -29 -27 -24 -19
-7 -21 -9 -22 -31 -29 -26 -21
-7 -24 -9 -23 -32 -31 -28 -24
-6 -25 -10 -24 -33 -32 -29 -25
-7 -24 -10 -24 -33 -33 -29 -25
-8 -23 -11 -24 -33 -34 -30 -26
-9 -22 -11 -24 -33 -35 -30 -26
-9 -21 -11 -24 -33 -35 -30 -26
-11 -20 -12 -25 -34 -35 -31 -27
-12 -22 -11 -25 -34 -34 -30 -26
-13 -23 -11 -25 -33 -33 -30 -26
-15 -24 -10 -25 -33 -31 -29 -25
-16 -25 -10 -25 -33 -30 -29 -25
-17 -26 -9 -24 -32 -30 -28 -24
-16 -26 -10 -25 -32 -31 -30 -25
-16 -27 -10 -25 -33 -33 -31 -25
-15 -27 -11 -26 -33 -35 -32 -26
-15 -27 -11 -26 -33 -36 -33 -26
-14 -28 -12 -27 -34 -37 -34 -27
-13 -28 -12 -27 -34 -37 -33 -27
-12 -28 -12 -27 -34 -37 -32 -26
-11 -28 -12 -27 -34 -37 -31 -26
-10 -28 -12 -27 -34 -37 -31 -26
-9 -28 -13 -28 -35 -38 -30 -25
-10 -28 -13 -28 -35 -38 -30 -24
-11 -28 -13 -28 -34 -38 -30 -24
-12 -28 -13 -28 -34 -38 -30 -23
-12 -28 -13 -28 -34 -38 -30 -23
-13 -28 -12 -27 -33 -38 -29 -22
-11 -27 -12 -27 -33 -38 -30 -23
-10 -27 -12 -27 -33 -38 -30 -23
-9 -26 -12 -27 -33 -38 -31 -24
-8 -26 -12 -27 -33 -38 -31 -24
-7 -25 -12 -28 -34 -38 -32 -25
-8 -25 -13 -29 -34 -38 -31 -25
-9 -26 -14 -29 -34 -38 -31 -25
-10 -26 -15 -30 -34 -38 -30 -25
-10 -26 -15 -30 -34 -38 -30 -25
-12 -27 -16 -31 -34 -39 -29 -25
-14 -28 -16 -31 -34 -39 -28 -24
-16 -28 -16 -31 -34 -38 -27 -24
-17 -29 -16 -31 -34 -38 -26 -23
-19 -29 -16 -31 -34 -38 -25 -23
-20 -30 -17 -32 -35 -37 -24 -22
-19 -29 -16 -32 -34 -37 -24 -22
-18 -29 -15 -31 -34 -37 -24 -21
-17 -28 -14 -31 -33 -37 -24 -21
-16 -28 -13 -31 -33 -37 -24 -21
-15 -27 -12 -30 -32 -37 -24 -20
-15 -27 -11 -30 -31 -36 -24 -21
-15 -27 -10 -29 -30 -35 -25 -21
-15 -27 -9 -29 -29 -34 -25 -22
-15 -27 -9 -29 -29 -34 -25 -22
-15 -27 7 -6 -13 -30 -26 -25
-15 -26 26 25 8 -25 -26 -27
-16 -25 45 55 27 -21 -26 -30
-16 -23 64 85 48 -16 -26 -33
-16 -22 82 115 68 -12 -26 -36
-12 -8 99 151 105 18 -8 -26
-5 10 113 188 147 56 16 -12
2 27 129 225 188 93 38 3
9 45 144 263 230 130 62 18
16 62 158 300 272 167 85 32
23 88 128 251 254 187 109 56
30 117 80 175 215 203 133 81
36 146 33 99 176 220 157 108
44 175 -13 22 137 235 181 134
51 204 -60 -54 98 252 205 160
53 212 -89 -101 59 239 210 168
54 211 -111 -138 19 216 207 171
55 210 -134 -176 -21 193 204 174
56 209 -157 -214 -60 171 201 176
57 207 -180 -252 -100 148 198 179
51 182 -185 -263 -136 95 162 156
40 149 -182 -266 -171 32 116 126
30 116 -179 -269 -205 -30 70 94
20 84 -177 -273 -240 -93 24 63
10 50 -174 -276 -275 -155 -22 31
4 31 -165 -265 -274 -174 -43 14
0 18 -155 -246 -260 -178 -55 1
-6 4 -144 -229 -244 -182 -67 -13
-10 -11 -134 -212 -230 -186 -79 -26
-14 -24 -123 -194 -216 -190 -92 -39
-16 -29 -110 -171 -192 -179 -92 -44
-16 -31 -96 -145 -165 -159 -85 -43
-16 -33 -80 -119 -140 -140 -77 -43
-16 -35 -66 -95 -113 -121 -71 -41
-16 -37 -52 -69 -87 -102 -64 -41
-15 -36 -44 -55 -70 -89 -59 -39
-13 -33 -37 -45 -58 -77 -54 -37
-12 -30 -30 -35 -46 -66 -49 -35
-11 -27 -24 -25 -33 -55 -44 -33
-10 -24 -18 -15 -21 -43 -38 -31
-9 -23 -15 -10 -15 -38 -36 -30
-8 -24 -12 -6 -12 -35 -35 -30
-8 -25 -10 -2 -8 -33 -34 -29
-7 -26 -8 3 -5 -31 -34 -29
-7 -27 -5 7 0 -28 -33 -29
-6 -28 -4 8 2 -25 -32 -28
-6 -26 -4 10 3 -22 -31 -28
-6 -25 -4 11 4 -19 -31 -28
-6 -24 -4 12 6 -16 -30 -28
-6 -23 -4 13 7 -13 -30 -28
-6 -22 -3 15 8 -12 -29 -27
-5 -22 -3 17 10 -12 -29 -27
-4 -22 -2 18 11 -11 -29 -27
-3 -22 -2 20 12 -11 -29 -27
-2 -22 -2 22 13 -11 -29 -27
0 -21 0 23 14 -9 -30 -28
0 -20 1 24 16 -6 -30 -28
0 -19 2 24 17 -3 -29 -28
0 -19 3 25 18 0 -29 -28
0 -18 4 25 19 3 -29 -28
0 -17 5 26 20 4 -28 -29
0 -18 5 27 20 4 -28 -29
0 -18 5 28 20 4 -27 -29
0 -19 5 28 20 4 -27 -29
0 -19 5 29 20 4 -27 -29
1 -20 6 30 21 4 -26 -29
1 -20 6 31 22 7 -25 -28
1 -20 7 32 24 10 -24 -28
1 -20 7 33 25 12 -24 -27
1 -20 7 34 27 15 -23 -27
0 -20 8 35 29 16 -22 -26
2 -20 9 37 30 16 -22 -26
3 -19 9 38 31 16 -22 -26
4 -19 10 39 33 16 -22 -26
5 -19 10 40 34 16 -22 -26
6 -18 11 43 36 17 -21 -26
6 -17 12 44 37 19 -20 -26
5 -16 12 46 39 21 -20 -26
5 -16 13 47 40 24 -19 -26
5 -15 13 49 43 26 -19 -26
4 -14 14 51 45 27 -18 -25
6 -13 16 54 48 28 -17 -24
7 -12 17 57 51 29 -17 -24
8 -11 19 60 54 30 -16 -23
9 -10 20 63 57 31 -16 -23
10 -9 21 64 58 33 -15 -22
10 -9 21 65 60 36 -14 -21
11 -9 21 66 61 39 -13 -21
11 -9 21 67 62 42 -13 -20
11 -9 21 68 63 45 -12 -20
12 -9 22 71 66 47 -11 -19
12 -7 23 75 69 49 -9 -17
13 -5 24 78 72 50 -8 -16
13 -3 24 82 75 52 -6 -15
13 0 25 86 79 54 -5 -14
14 1 26 89 81 58 -3 -13
15 3 26 91 85 62 0 -11
16 4 26 92 88 66 1 -10
16 5 26 94 90 71 3 -8
17 6 26 96 93 75 5 -7
18 7 27 98 95 78 7 -6
19 9 27 100 98 79 9 -5
20 10 27 102 100 81 10 -4
20 12 27 104 102 82 12 -3
21 13 27 106 105 85 14 -2
22 15 27 107 106 88 17 2
23 17 27 107 107 92 20 5
24 19 28 107 108 96 24 8
25 22 28 107 109 100 27 11
26 24 28 107 110 104 30 14
27 25 29 108 111 106 32 15
27 26 28 108 111 106 33 16
27 26 28 108 111 106 33 16
27 27 27 108 111 106 34 17
27 27 27 108 111 106 34 17
28 28 26 107 110 107 35 18
27 28 24 105 108 106 35 18
27 28 23 103 106 105 34 17
26 28 21 100 103 104 34 17
26 28 20 98 101 103 34 17
25 28 19 95 99 101 33 16
25 30 18 91 97 99 33 17
25 31 17 88 96 97 33 17
25 33 16 84 94 95 33 18
25 34 15 80 92 93 33 18
26 35 13 75 88 90 32 18
26 34 11 70 82 86 29 16
26 34 9 66 77 81 27 14
26 33 6 61 72 77 24 11
26 33 4 56 67 73 21 9
27 32 3 52 63 67 18 7
25 30 2 49 58 61 15 6
24 29 1 45 54 55 12 4
22 27 0 42 49 49 9 3
21 26 -2 38 45 43 6 1
20 25 -3 34 39 37 2 -3
18 24 -3 30 34 33 -2 -5
17 22 -4 26 29 28 -6 -8
15 21 -5 23 24 24 -10 -11
14 20 -5 19 19 19 -13 -14
12 17 -6 16 15 14 -16 -17
10 13 -7 14 12 10 -19 -19
8 8 -8 12 8 5 -22 -21
6 4 -8 9 4 1 -25 -23
4 0 -9 7 1 -5 -28 -25
3 -4 -10 5 -3 -7 -30 -26
2 -7 -10 4 -5 -8 -30 -26
1 -10 -10 2 -8 -9 -31 -26
0 -13 -10 0 -10 -10 -31 -26
-2 -16 -10 -3 -13 -11 -31 -26
-3 -17 -11 -4 -14 -14 -33 -27
-3 -17 -11 -4 -15 -17 -36 -30
-3 -17 -12 -5 -17 -21 -39 -32
-3 -17 -13 -6 -18 -24 -43 -35
-3 -17 -13 -6 -19 -27 -46 -38
-5 -18 -14 -7 -20 -29 -47 -39
-6 -18 -14 -7 -21 -30 -47 -39
-8 -19 -14 -8 -22 -31 -47 -39
-9 -20 -14 -9 -22 -31 -47 -39
-11 -20 -14 -9 -23 -32 -47 -39
-11 -21 -15 -10 -24 -33 -48 -39
-10 -21 -15 -10 -24 -33 -48 -39
-8 -20 -15 -10 -24 -33 -47 -39
-7 -19 -15 -10 -24 -33 -47 -39
-5 -19 -15 -10 -24 -33 -47 -39
-4 -18 -14 -9 -24 -34 -47 -40
-4 -20 -15 -10 -25 -35 -48 -43
-4 -21 -16 -11 -26 -36 -50 -45
-4 -23 -16 -12 -27 -37 -52 -48
-4 -24 -17 -13 -28 -38 -54 -50
-5 -25 -18 -14 -29 -40 -55 -51
-6 -26 -18 -14 -29 -43 -55 -51
-8 -27 -18 -15 -29 -45 -55 -51
-9 -27 -18 -16 -29 -47 -55 -51
-10 -28 -18 -16 -29 -49 -55 -51
-11 -29 -17 -17 -30 -49 -54 -51
-10 -28 -17 -17 -30 -46 -51 -49
-9 -26 -17 -16 -30 -43 -49 -47
-9 -25 -17 -15 -30 -39 -46 -45
-8 -24 -17 -15 -30 -37 -43 -41
-7 -23 -17 -14 -31 -35 -41 -40
-8 -23 -17 -14 -30 -35 -41 -40
-9 -24 -17 -13 -28 -36 -40 -39
-10 -25 -17 -12 -27 -37 -40 -39
-11 -25 -17 -12 -26 -37 -40 -39
-12 -26 -16 -11 -25 -38 -39 -38
-12 -26 -16 -11 -25 -38 -39 -39
-11 -26 -16 -12 -25 -38 -39 -40
-11 -26 -16 -12 -25 -38 -39 -40
-11 -26 -16 -12 -25 -38 -39 -41
-10 -27 -16 -13 -26 -39 -40 -43
-10 -27 -16 -12 -25 -39 -39 -41
-10 -26 -15 -11 -24 -40 -38 -40
-10 -25 -14 -10 -24 -40 -38 -39
-10 -25 -14 -9 -23 -40 -37 -38
-11 -24 -13 -8 -22 -41 -36 -37
-11 -24 -12 -8 -22 -40 -36 -37
-11 -24 -11 -7 -22 -39 -36 -37
-11 -24 -11 -7 -22 -39 -36 -37
-11 -24 -10 -7 -22 -38 -36 -37
-10 -24 -9 -6 -21 -37 -35 -36
-8 -23 -9 -6 -21 -38 -35 -36
-6 -21 -10 -6 -22 -40 -35 -37
-4 -20 -10 -6 -23 -41 -35 -37
-2 -19 -10 -6 -23 -43 -35 -37
-2 -18 -11 -7 -24 -44 -36 -38
-4 -18 -11 -7 -23 -43 -35 -38
-7 -19 -10 -6 -22 -40 -34 -38
-9 -20 -10 -6 -21 -39 -34 -38
-12 -20 -10 -6 -20 -38 -33 -38
-13 -21 -9 -5 -19 -37 -32 -36
-13 -19 -7 -3 -19 -36 -30 -34
-12 -17 -6 -2 -18 -35 -28 -32
-12 -16 -4 1 -17 -34 -27 -30
-12 -14 -3 2 -17 -33 -25 -27
-11 -13 -2 3 -16 -32 -24 -26
-11 -12 -2 3 -16 -31 -24 -26
-12 -10 -3 2 -15 -29 -24 -27
-12 -9 -4 2 -14 -28 -24 -28
-12 -8 -4 2 -14 -27 -24 -28
-13 -7 -5 1 -13 -26 -23 -29
-12 -7 -5 1 -12 -26 -23 -28
-10 -6 -4 2 -11 -26 -22 -27
-9 -5 -3 2 -10 -26 -22 -27
-8 -5 -3 2 -9 -26 -22 -26
-7 -4 -2 3 -8 -25 -21 -25
-6 -4 -2 3 -8 -25 -21 -25
-5 -3 -3 3 -8 -24 -20 -25
-4 -3 -3 3 -8 -23 -20 -25
-3 -3 -3 3 -8 -23 -20 -25
-2 -2 -4 2 -9 -22 -19 -24
-2 1 -4 2 -9 -22 -18 -23
-2 3 -5 2 -8 -21 -17 -22
-2 4 -5 2 -8 -20 -16 -21
-2 6 -5 2 -8 -20 -15 -20
0 7 -6 1 -7 -19 -14 -19
0 7 -6 1 -7 -19 -14 -19
-2 6 -7 1 -7 -18 -13 -18
-3 6 -7 1 -7 -18 -13 -17
-3 6 -7 1 -7 -18 -13 -17
-3 5 -8 0 -7 -17 -12 -16
-2 4 -8 0 -8 -18 -12 -16
1 3 -8 -2 -9 -19 -12 -15
3 2 -8 -3 -10 -19 -12 -14
5 1 -8 -3 -11 -20 -12 -14
6 0 -7 -4 -12 -21 -13 -13
4 -2 -7 -5 -13 -22 -13 -13
2 -3 -7 -6 -14 -23 -14 -14
1 -3 -7 -7 -14 -23 -14 -15
-2 -4 -7 -8 -15 -24 -14 -15
-3 -6 -7 -9 -16 -25 -15 -16
-4 -7 -7 -10 -17 -25 -15 -16
-5 -9 -7 -11 -18 -24 -16 -17
-6 -11 -7 -11 -19 -24 -17 -17
-7 -13 -7 -12 -20 -24 -17 -17
-8 -14 -6 -13 -21 -23 -18 -18
-8 -15 -6 -14 -23 -25 -18 -18
-9 -16 -6 -15 -24 -27 -18 -17
-10 -17 -6 -15 -25 -28 -18 -17
-10 -18 -6 -16 -27 -30 -18 -17
-11 -19 -7 -18 -28 -31 -19 -17
-10 -20 -8 -19 -29 -33 -22 -20
-9 -21 -9 -21 -30 -35 -25 -23
-9 -21 -9 -23 -31 -36 -27 -26
-8 -22 -10 -25 -32 -38 -30 -29
-7 -23 -11 -26 -33 -39 -31 -30
-8 -23 -11 -26 -32 -37 -29 -27
-10 -22 -11 -25 -31 -35 -27 -24
-11 -22 -11 -25 -31 -34 -25 -21
-12 -22 -11 -25 -30 -32 -22 -18
-13 -22 -10 -24 -29 -31 -21 -16
-13 -23 -10 -24 -29 -31 -21 -16
-14 -25 -10 -25 -30 -32 -21 -16
-15 -27 -10 -25 -31 -32 -21 -16
-15 -29 -10 -25 -31 -32 -21 -16
-16 -30 -9 -26 -32 -33 -21 -15
-14 -28 -9 -26 -32 -33 -21 -15
-12 -26 -9 -26 -32 -32 -22 -16
-11 -25 -9 -26 -32 -32 -22 -17
-9 -23 -9 -26 -32 -32 -22 -17
-8 -23 -9 -27 -32 -31 -23 -18
-9 -25 -9 -27 -33 -32 -24 -19
-11 -27 -9 -28 -34 -34 -25 -20
-12 -29 -9 -28 -34 -35 -25 -20
-13 -31 -9 -28 -35 -36 -26 -21
-14 -32 -10 -29 -36 -37 -27 -22
-14 -32 -10 -29 -36 -36 -27 -22
-14 -31 -10 -29 -35 -34 -26 -21
-14 -30 -10 -29 -35 -33 -25 -21
-14 -30 -10 -29 -35 -32 -25 -21
-15 -29 -9 -28 -34 -31 -24 -20
-15 -29 -9 -28 -34 -33 -25 -22
-14 -29 -9 -29 -35 -34 -27 -23
-13 -29 -9 -29 -36 -35 -28 -24
-13 -29 -9 -29 -36 -37 -29 -26
-12 -30 -9 -30 -37 -38 -30 -27
-12 -30 -9 -30 -37 -37 -30 -27
-11 -29 -8 -30 -36 -36 -30 -26
-11 -28 -8 -30 -36 -35 -30 -26
-11 -28 -8 -30 -36 -34 -30 -26
-10 -27 -7 -30 -35 -33 -29 -24
-11 -27 -7 -30 -34 -31 -27 -22
-12 -27 -7 -29 -33 -30 -24 -19
-13 -27 -7 -29 -32 -29 -22 -16
-14 -27 -7 -29 -31 -27 -20 -14
-15 -26 -6 -28 -30 -26 -18 -12
-15 -26 -4 -26 -30 -26 -18 -12
-15 -26 -2 -25 -29 -26 -19 -13
-15 -26 0 -24 -29 -26 -19 -13
-15 -26 2 -22 -29 -26 -19 -13
-15 -25 11 -10 -20 -25 -20 -16
-17 -24 26 13 -4 -22 -21 -20
-19 -23 43 36 12 -19 -23 -24
-21 -23 58 59 28 -16 -24 -28
-23 -22 74 81 45 -13 -25 -33
-22 -13 92 113 75 8 -15 -28
-14 4 111 152 119 44 7 -15
-7 20 130 191 163 79 29 -2
2 36 148 231 207 115 52 13
9 53 168 270 252 151 73 26
17 75 155 257 258 178 97 47
26 104 113 194 226 196 122 74
35 133 70 131 195 215 148 102
45 162 28 67 164 234 174 130
54 191 -14 4 133 253 199 157
59 206 -49 -48 97 256 213 172
60 209 -75 -90 57 242 211 176
61 212 -103 -132 17 228 209 180
61 214 -130 -173 -22 215 207 184
62 216 -157 -215 -62 201 205 188
58 202 -170 -237 -101 159 183 177
48 171 -168 -243 -139 91 140 148
37 139 -165 -249 -176 22 98 120
27 107 -163 -256 -214 -47 55 93
17 75 -161 -262 -251 -115 12 65
9 52 -156 -259 -265 -153 -17 43
4 35 -147 -244 -255 -160 -33 26
-3 20 -138 -230 -243 -169 -50 9
-8 5 -129 -217 -233 -176 -65 -8
-13 -12 -119 -202 -223 -183 -81 -24
-16 -22 -107 -183 -204 -179 -87 -33
-16 -26 -93 -158 -178 -160 -80 -33
-16 -30 -77 -134 -151 -143 -74 -33
-16 -34 -62 -109 -126 -126 -68 -33
-16 -37 -48 -85 -99 -107 -62 -33
-16 -39 -36 -66 -79 -93 -56 -31
-15 -35 -30 -56 -65 -80 -50 -28
-14 -32 -24 -45 -51 -68 -44 -25
-12 -29 -17 -33 -36 -56 -37 -22
-11 -25 -11 -23 -22 -44 -31 -19
-9 -23 -6 -16 -13 -35 -28 -17
-7 -22 -3 -12 -9 -32 -26 -16
-5 -21 0 -9 -6 -30 -25 -16
-3 -19 3 -6 -3 -27 -24 -15
0 -18 6 -2 2 -24 -22 -14
2 -17 8 1 4 -21 -21 -13
0 -17 9 2 6 -18 -20 -13
-3 -17 10 3 8 -16 -19 -13
-5 -17 11 4 10 -13 -17 -13
-7 -17 12 5 12 -10 -16 -13
-9 -18 13 6 14 -8 -15 -13
-7 -17 13 6 14 -8 -15 -13
-6 -16 13 6 14 -8 -15 -13
-4 -15 13 6 14 -7 -15 -12
-2 -14 13 6 14 -7 -15 -12
0 -13 12 6 14 -6 -15 -11
0 -13 12 7 16 -5 -13 -11
0 -13 13 7 18 -4 -12 -11
0 -14 14 8 20 -3 -11 -11
0 -14 14 9 22 -2 -9 -11
0 -15 15 10 24 0 -8 -11
0 -13 15 11 24 1 -7 -9
0 -12 15 11 24 2 -7 -7
0 -11 16 12 23 3 -6 -5
0 -9 16 13 23 4 -5 -3
-2 -8 17 14 22 5 -4 -2
-2 -8 17 14 24 7 -3 -2
-2 -8 18 15 25 8 -2 -2
