I II V1 V2 V3 V4 V5 V6
-5 -14 -11 -29 -32 -27 -24 -15
-6 -14 -12 -30 -32 -28 -26 -17
-4 -13 -12 -29 -30 -27 -25 -16
-5 -13 -9 -27 -28 -25 -23 -13
-8 -16 -9 -26 -28 -26 -22 -13
-7 -17 -10 -28 -30 -27 -24 -15
-3 -15 -11 -28 -31 -28 -25 -15
-3 -12 -11 -29 -31 -28 -25 -15
-7 -12 -12 -28 -31 -28 -26 -17
-9 -11 -11 -27 -31 -28 -26 -17
-9 -11 -10 -27 -29 -27 -24 -15
-10 -13 -10 -27 -29 -26 -22 -14
-11 -17 -9 -26 -29 -25 -21 -13
-9 -17 -10 -28 -28 -26 -23 -14
-6 -15 -9 -27 -27 -27 -23 -13
-6 -14 -10 -27 -28 -28 -24 -14
-10 -16 -8 -25 -27 -26 -22 -13
-12 -16 -6 -23 -27 -25 -22 -12
-10 -13 -7 -23 -28 -26 -23 -13
-9 -12 -7 -23 -27 -25 -22 -12
-10 -13 -7 -25 -28 -25 -22 -12
-11 -14 -7 -26 -28 -25 -22 -13
-9 -15 -8 -27 -29 -26 -22 -14
-6 -15 -10 -27 -29 -27 -23 -14
-4 -13 -12 -29 -30 -27 -24 -13
-6 -12 -11 -28 -29 -25 -23 -11
-10 -14 -9 -26 -27 -23 -21 -9
-11 -16 -8 -25 -27 -23 -20 -8
-11 -17 -9 -25 -28 -24 -22 -11
-13 -17 -9 -25 -29 -25 -24 -15
-11 -17 -9 -26 -29 -26 -25 -16
-4 -17 -11 -29 -31 -27 -26 -17
-4 -16 -11 -30 -31 -28 -27 -17
-6 -15 -10 -28 -29 -27 -25 -14
-4 -14 -11 -28 -28 -27 -24 -13
-3 -14 -11 -29 -29 -27 -24 -13
-7 -13 -9 -27 -28 -26 -22 -12
-9 -12 -7 -25 -27 -25 -21 -11
-8 -13 -7 -24 -26 -24 -22 -13
-4 -15 -8 -25 -28 -26 -24 -17
-2 -15 -9 -26 -29 -27 -25 -19
-7 -12 -8 -25 -28 -25 -23 -17
-14 -12 -6 -24 -25 -23 -20 -14
-17 -14 -6 -25 -25 -23 -19 -14
-15 -14 -7 -25 -25 -24 -20 -15
-11 -14 -8 -25 -26 -24 -21 -15
-5 -15 -10 -25 -27 -25 -22 -16
2 -14 -11 -26 -29 -26 -24 -19
3 -13 -11 -27 -30 -27 -25 -20
-2 -12 -9 -26 -29 -26 -24 -19
-6 -11 -9 -26 -28 -25 -24 -19
-6 -11 -9 -27 -28 -26 -25 -20
-6 -12 -8 -26 -27 -25 -23 -21
-6 -14 -8 -25 -26 -24 -22 -19
-7 -14 -7 -24 -24 -23 -20 -16
-11 -13 -6 -23 -23 -22 -19 -14
-11 -11 -4 -21 -23 -22 -18 -13
-6 -10 -5 -22 -25 -24 -20 -15
-6 -11 -8 -24 -28 -27 -24 -18
-9 -12 -7 -24 -27 -26 -23 -19
-9 -12 -6 -24 -27 -24 -21 -16
-7 -12 -7 -24 -25 -23 -20 -15
-5 -13 -7 -25 -26 -24 -21 -16
0 -13 -10 -28 -29 -26 -24 -19
0 -12 -9 -27 -29 -26 -24 -19
-5 -11 -7 -24 -26 -25 -22 -17
-11 -10 -5 -21 -23 -23 -19 -14
-12 -12 -4 -20 -23 -22 -18 -14
-13 -14 -4 -20 -24 -24 -21 -17
-11 -14 -6 -21 -25 -25 -22 -19
-10 -14 -5 -21 -23 -24 -21 -16
-15 -12 -2 -18 -21 -20 -16 -13
-18 -10 0 -17 -20 -18 -15 -11
-14 -8 0 -17 -21 -17 -16 -11
-7 -6 -3 -19 -21 -18 -16 -12
-4 -6 -4 -20 -20 -18 -15 -11
-4 -6 -4 -19 -20 -19 -15 -12
0 -5 -5 -20 -22 -20 -16 -13
2 -3 -5 -21 -23 -22 -18 -15
1 -2 -3 -20 -23 -22 -18 -15
0 0 -2 -21 -23 -22 -18 -15
2 0 -2 -21 -22 -22 -18 -16
5 -2 -2 -20 -21 -22 -19 -18
13 1 -4 -20 -23 -23 -21 -20
13 3 -4 -19 -22 -21 -20 -19
6 5 1 -16 -17 -17 -15 -14
0 7 5 -13 -13 -13 -11 -11
-4 8 8 -10 -11 -11 -9 -8
-9 6 9 -9 -10 -10 -7 -7
-10 4 8 -11 -11 -11 -7 -8
-8 3 7 -12 -12 -12 -8 -10
-8 4 6 -13 -13 -13 -8 -10
-10 6 6 -12 -12 -11 -7 -8
-10 8 7 -9 -10 -8 -5 -7
-7 9 6 -9 -10 -8 -5 -6
-2 9 4 -9 -9 -8 -5 -6
4 7 2 -11 -10 -9 -6 -8
9 7 -2 -12 -12 -11 -8 -10
11 11 -2 -12 -11 -11 -7 -8
12 13 0 -11 -10 -10 -6 -6
13 12 -2 -9 -9 -8 -5 -6
11 12 -2 -8 -8 -7 -4 -5
9 12 -2 -9 -8 -7 -5 -6
12 9 -3 -9 -8 -8 -6 -8
15 7 -4 -10 -10 -9 -7 -7
15 8 -6 -13 -11 -11 -8 -7
13 8 -8 -16 -14 -13 -10 -9
10 7 -8 -15 -14 -13 -10 -9
6 4 -8 -15 -14 -13 -9 -8
2 1 -8 -15 -13 -12 -8 -7
-5 -2 -6 -15 -14 -11 -7 -6
-10 -3 -5 -16 -14 -10 -7 -6
-8 -4 -5 -16 -14 -10 -7 -7
0 -4 -8 -20 -17 -13 -9 -10
6 -3 -9 -21 -19 -15 -12 -12
10 -3 -10 -21 -20 -16 -14 -13
12 -5 -12 -23 -22 -20 -16 -16
15 -6 -16 -26 -26 -23 -19 -18
16 -5 -18 -28 -28 -24 -21 -19
12 -5 -16 -28 -27 -25 -21 -20
6 -6 -14 -27 -26 -24 -21 -19
-3 -7 -11 -24 -23 -20 -18 -17
-8 -10 -9 -22 -20 -17 -15 -16
-9 -13 -10 -24 -22 -20 -17 -18
-12 -16 -9 -25 -24 -22 -19 -20
-17 -17 -9 -25 -25 -23 -20 -20
-16 -17 -9 -24 -24 -23 -20 -20
-11 -16 -9 -24 -25 -24 -19 -19
-7 -15 -10 -25 -26 -25 -21 -20
-5 -14 -10 -25 -26 -26 -22 -22
-4 -15 -9 -25 -25 -26 -23 -23
-9 -16 -8 -24 -25 -25 -22 -22
-15 -17 -8 -24 -24 -24 -22 -21
-18 -17 -7 -23 -24 -23 -20 -20
-15 -17 -7 -23 -24 -24 -20 -21
-12 -17 -7 -23 -25 -25 -22 -22
-14 -16 -7 -24 -25 -25 -23 -22
-17 -14 -7 -24 -25 -24 -21 -22
-16 -13 -4 -22 -24 -23 -20 -21
-12 -13 -5 -22 -24 -23 -21 -22
-12 -14 -6 -23 -24 -23 -21 -21
-14 -14 -6 -23 -23 -22 -21 -20
-16 -14 -5 -21 -22 -22 -20 -20
-17 -14 -4 -19 -21 -21 -20 -20
-14 -15 -4 -19 -21 -20 -20 -20
-12 -16 -5 -19 -22 -21 -21 -21
-10 -19 -6 -20 -23 -23 -22 -22
-5 -20 -6 -21 -24 -25 -24 -25
0 -19 -8 -22 -25 -27 -26 -28
-3 -17 -7 -22 -25 -27 -26 -29
-11 -16 -3 -20 -23 -24 -24 -27
-19 -15 1 -17 -19 -22 -23 -26
-24 -16 7 -9 -15 -22 -22 -25
-26 -17 16 3 -11 -23 -24 -28
-24 -19 29 17 -8 -26 -31 -35
-24 -21 44 32 -4 -31 -38 -44
-26 -24 58 50 3 -33 -43 -48
-26 -23 69 66 10 -32 -45 -50
-22 -20 82 86 20 -27 -43 -49
-15 -21 96 110 31 -21 -39 -48
-7 -26 108 144 50 -8 -32 -46
3 -31 122 187 78 15 -19 -36
16 -27 136 230 115 48 5 -23
35 -17 147 268 156 90 35 1
55 0 153 295 201 142 77 35
72 22 144 300 245 203 132 81
94 50 113 271 280 269 192 133
120 80 69 215 302 329 251 185
151 111 21 148 314 380 303 233
180 137 -25 88 321 422 349 277
198 154 -62 34 323 447 381 311
204 155 -90 -12 316 447 389 323
210 137 -116 -52 297 422 368 309
207 112 -137 -83 273 384 337 285
187 97 -147 -113 246 342 305 264
153 93 -154 -149 205 289 269 242
120 95 -169 -195 142 220 222 214
92 96 -190 -253 51 134 167 177
59 94 -214 -317 -62 35 104 135
26 89 -235 -364 -153 -49 48 96
10 86 -252 -369 -185 -83 16 68
8 84 -257 -340 -170 -79 3 50
5 77 -246 -305 -154 -77 -13 30
-2 71 -230 -279 -151 -82 -26 12
-7 68 -206 -248 -142 -78 -28 6
-12 63 -173 -208 -121 -69 -27 2
-17 51 -138 -164 -98 -58 -27 -4
-21 38 -108 -127 -78 -49 -25 -7
-21 30 -81 -93 -59 -37 -22 -8
-19 24 -62 -67 -45 -31 -20 -10
-16 19 -50 -52 -36 -27 -18 -12
-13 16 -43 -44 -33 -25 -19 -14
-10 15 -37 -37 -31 -25 -20 -16
-8 13 -32 -35 -28 -26 -22 -18
-9 8 -29 -31 -27 -25 -22 -19
-11 3 -24 -27 -26 -24 -23 -21
-11 0 -20 -24 -24 -24 -23 -22
-11 0 -16 -20 -24 -23 -22 -22
-12 -3 -10 -13 -22 -23 -23 -23
-12 -6 -5 -5 -19 -23 -24 -24
-10 -8 0 2 -17 -22 -24 -24
-10 -9 3 5 -15 -21 -24 -24
-11 -9 4 6 -12 -20 -24 -26
-11 -10 5 7 -10 -19 -24 -27
-12 -12 5 7 -8 -18 -23 -27
-13 -15 6 8 -7 -17 -22 -25
-12 -15 6 10 -8 -16 -22 -24
-12 -14 7 11 -9 -17 -22 -24
-17 -12 10 15 -8 -15 -20 -21
-17 -12 14 17 -7 -14 -19 -19
-11 -13 14 18 -7 -15 -21 -19
-5 -14 11 17 -9 -20 -25 -22
-4 -14 10 17 -9 -20 -27 -23
-6 -13 10 17 -6 -18 -24 -20
-5 -11 10 16 -5 -16 -23 -17
-5 -10 10 16 -5 -15 -22 -15
-6 -11 11 17 -4 -14 -21 -14
-8 -12 14 20 -2 -11 -19 -11
-10 -13 16 24 0 -11 -18 -9
-12 -15 19 29 2 -11 -17 -7
-13 -14 20 32 2 -11 -17 -7
-16 -13 20 30 2 -11 -17 -7
-17 -13 19 28 2 -11 -18 -7
-14 -12 18 27 4 -10 -17 -7
-10 -11 16 26 5 -9 -16 -7
-4 -11 14 24 3 -10 -17 -7
5 -11 10 20 -3 -13 -20 -10
8 -13 10 20 -5 -15 -21 -11
4 -15 13 24 -5 -15 -21 -11
-6 -14 16 28 -2 -14 -21 -9
-13 -13 19 33 3 -10 -17 -5
-15 -12 23 36 6 -6 -14 -2
-13 -12 22 36 8 -6 -14 -3
-10 -13 21 35 9 -6 -14 -4
-7 -14 20 35 11 -5 -13 -4
-4 -14 19 33 10 -5 -13 -4
-4 -12 18 33 8 -5 -13 -4
-5 -10 20 35 8 -5 -12 -3
-8 -10 22 39 10 -4 -11 -2
-12 -12 25 44 13 -2 -10 0
-10 -12 25 44 12 -3 -13 -4
-3 -12 24 44 11 -5 -15 -7
0 -11 23 44 12 -4 -16 -8
-7 -11 24 46 16 0 -12 -3
-13 -10 25 46 18 2 -9 1
-12 -9 24 47 18 3 -7 2
-3 -7 22 46 17 2 -8 1
5 -6 22 47 16 2 -7 2
8 -5 23 48 15 2 -8 3
7 -5 23 49 14 0 -11 1
3 -5 26 52 16 1 -11 1
-2 -6 27 55 19 3 -9 3
-3 -6 27 56 22 6 -8 5
-4 -6 26 56 23 7 -7 6
-5 -4 28 57 26 10 -4 10
-4 -5 28 58 29 12 0 14
1 -5 26 57 26 10 -3 13
1 -4 26 58 25 10 -4 13
-3 -5 28 61 28 12 -3 15
-4 -7 31 65 30 13 -2 18
0 -5 31 67 30 13 0 20
5 1 31 69 31 13 0 21
5 3 32 72 36 17 3 23
2 2 33 74 39 19 3 24
1 2 35 75 40 19 5 26
4 2 34 77 42 20 6 27
8 3 33 78 42 21 5 28
12 4 31 77 40 21 4 28
16 5 31 78 38 20 5 28
17 6 33 80 39 20 5 29
14 6 35 85 42 20 5 31
12 5 36 88 46 23 8 34
14 5 36 89 48 27 10 36
17 7 36 91 50 30 12 38
17 10 37 93 54 34 16 45
16 13 39 96 58 38 21 50
19 14 39 96 58 39 21 49
28 16 37 95 56 38 20 47
32 17 36 96 56 37 21 48
26 18 40 102 59 40 25 52
20 19 43 105 61 44 27 54
21 20 44 108 64 46 29 54
24 21 42 107 65 47 30 54
23 23 42 108 68 50 32 57
21 25 43 109 70 53 35 60
24 27 43 111 72 55 37 63
30 29 43 112 73 58 39 66
32 31 42 111 73 60 42 69
30 32 45 114 77 64 46 74
32 33 45 114 77 65 46 75
36 33 43 112 75 64 45 75
39 34 39 110 75 65 47 76
38 35 37 109 76 67 51 79
39 34 38 109 78 70 55 82
43 34 37 108 80 72 57 84
45 34 34 106 80 73 58 86
42 37 34 104 79 75 59 89
43 39 35 103 79 76 60 91
50 42 33 102 78 76 60 91
56 43 32 103 78 75 60 92
54 44 32 102 78 75 61 93
48 45 34 103 80 79 63 97
45 45 34 102 82 82 67 102
44 45 32 99 82 82 69 103
43 45 32 97 84 84 70 103
43 46 29 91 80 82 68 103
48 47 25 84 76 80 66 102
54 45 22 79 72 77 64 102
54 43 22 77 71 77 64 102
51 43 22 75 70 76 65 103
51 43 21 72 68 74 64 102
53 39 19 69 66 72 61 100
56 37 17 64 64 70 57 99
54 37 15 58 62 69 56 98
50 38 14 54 61 69 57 99
47 37 14 52 60 69 57 99
43 35 15 50 59 68 56 99
37 32 16 49 58 65 54 97
36 30 16 46 56 62 50 95
38 28 14 42 51 57 45 91
39 27 13 37 47 52 40 87
34 25 13 35 46 51 39 86
28 21 13 32 45 49 37 84
26 18 12 28 43 46 33 79
24 17 11 23 39 40 28 76
19 17 10 21 36 36 25 74
12 15 12 21 36 35 26 75
9 14 15 21 35 35 26 76
9 13 14 19 31 31 23 74
8 9 13 15 27 28 20 70
6 6 12 10 23 24 15 66
5 5 11 8 21 21 12 63
7 3 9 6 19 18 9 60
8 2 8 3 18 15 5 56
9 1 7 1 16 13 3 54
12 0 6 -3 13 9 -2 52
10 -2 6 -3 12 6 -4 50
5 -4 8 -2 11 4 -5 49
0 -4 9 -2 8 1 -7 48
-2 -6 10 -3 5 -2 -10 47
-2 -9 10 -5 4 -5 -12 46
2 -11 7 -8 4 -6 -13 43
3 -13 6 -9 3 -6 -14 40
-2 -13 8 -9 4 -5 -13 42
-10 -13 9 -9 5 -4 -12 44
-15 -12 10 -7 7 -2 -10 46
-17 -12 10 -8 6 -3 -11 46
-16 -12 10 -10 3 -6 -13 45
-15 -14 8 -12 -3 -10 -17 42
-12 -16 7 -13 -5 -12 -19 38
-10 -16 7 -14 -5 -13 -20 36
-9 -15 8 -13 -4 -12 -19 38
-9 -15 7 -12 -3 -12 -19 39
-10 -15 6 -13 -3 -13 -19 39
-13 -14 7 -13 -3 -12 -19 40
-15 -14 7 -15 -4 -12 -19 40
-15 -14 7 -16 -6 -13 -19 39
-14 -15 7 -16 -7 -13 -20 38
-10 -17 7 -16 -8 -15 -21 36
-5 -17 5 -19 -12 -18 -25 33
-3 -17 3 -20 -13 -21 -27 31
-8 -17 5 -18 -10 -19 -25 32
-16 -16 7 -16 -7 -16 -22 36
-22 -14 8 -15 -5 -13 -19 39
-19 -13 6 -16 -5 -13 -18 40
-12 -15 4 -19 -7 -15 -21 38
-12 -17 4 -20 -9 -16 -22 37
-14 -17 5 -19 -9 -16 -22 36
-15 -16 6 -16 -10 -16 -21 38
-13 -16 5 -15 -10 -17 -22 37
-11 -18 4 -16 -12 -20 -26 33
-10 -20 3 -18 -13 -23 -31 29
-12 -19 2 -20 -13 -23 -31 29
-22 -18 4 -18 -9 -18 -25 35
-34 -17 9 -14 -4 -12 -18 43
-35 -16 11 -13 -3 -10 -16 46
-24 -14 9 -15 -6 -13 -18 44
-14 -14 8 -17 -9 -15 -20 42
-11 -15 6 -17 -11 -18 -23 38
-11 -16 6 -16 -12 -20 -26 35
-11 -15 6 -16 -13 -23 -28 32
-11 -16 7 -15 -12 -22 -27 32
-13 -17 6 -16 -12 -22 -28 32
-17 -16 7 -16 -11 -20 -27 33
-18 -16 7 -16 -10 -18 -26 35
-16 -17 7 -15 -9 -17 -24 37
-16 -16 6 -15 -9 -17 -21 38
-20 -16 8 -14 -8 -16 -20 40
-22 -17 10 -12 -7 -15 -20 40
-18 -17 10 -11 -8 -17 -22 39
-14 -16 8 -11 -10 -20 -25 36
-13 -15 7 -12 -11 -21 -26 36
-12 -16 6 -14 -12 -22 -26 36
-10 -17 7 -13 -10 -20 -25 36
-4 -15 5 -15 -10 -21 -26 34
1 -14 4 -17 -11 -23 -29 32
2 -14 3 -18 -12 -23 -29 32
-4 -14 7 -15 -10 -21 -26 34
-10 -13 9 -11 -8 -20 -25 36
-16 -12 11 -7 -6 -20 -24 37
-23 -14 12 -5 -6 -20 -24 37
-28 -17 14 -3 -4 -17 -22 38
-30 -17 15 0 0 -15 -21 40
-31 -14 15 -2 1 -13 -20 43
-30 -12 16 -3 3 -12 -18 45
-23 -9 15 -4 1 -13 -19 46
-14 -7 12 -6 -2 -15 -20 43
-10 -9 9 -8 -5 -17 -23 40
-10 -11 10 -8 -6 -17 -23 42
-14 -10 11 -6 -5 -16 -22 43
-17 -9 11 -5 -3 -16 -22 42
-17 -10 13 -4 -2 -16 -22 42
-16 -11 12 -4 -3 -17 -22 40
-15 -11 11 -6 -3 -16 -22 40
-15 -11 13 -5 1 -14 -19 44
-16 -12 14 -4 2 -13 -18 46
-16 -13 11 -6 0 -14 -20 44
-18 -12 11 -7 -3 -14 -21 43
-21 -10 12 -4 -3 -14 -20 45
-20 -9 14 -2 -2 -14 -19 46
-17 -8 14 -2 -2 -15 -20 44
-16 -8 15 -3 0 -14 -20 43
-18 -9 15 -3 1 -12 -19 43
-19 -9 14 -3 2 -11 -19 43
-17 -9 12 -5 2 -12 -20 42
-12 -9 10 -7 0 -14 -22 38
-7 -11 7 -10 -4 -17 -24 35
0 -12 6 -11 -7 -19 -26 33
2 -9 6 -10 -9 -21 -28 33
-2 -7 9 -7 -8 -20 -27 34
-7 -7 10 -7 -5 -18 -25 35
-12 -8 11 -7 -3 -16 -22 39
-13 -8 11 -7 -4 -15 -21 39
-15 -9 11 -8 -4 -15 -20 38
-19 -8 11 -8 -3 -13 -20 38
-21 -7 11 -8 -2 -11 -18 39
-18 -7 10 -9 -3 -10 -18 39
-14 -8 9 -10 -5 -12 -20 37
-13 -9 9 -11 -7 -14 -22 35
-15 -10 9 -11 -7 -15 -22 34
-15 -9 9 -10 -7 -16 -23 33
-13 -8 8 -11 -8 -17 -24 32
-14 -7 7 -11 -8 -17 -23 33
-18 -8 8 -10 -6 -16 -22 35
-18 -9 9 -10 -5 -15 -21 36
-13 -11 8 -11 -6 -16 -22 35
-10 -12 6 -12 -8 -17 -23 34
-13 -12 6 -12 -7 -16 -22 34
-24 -12 9 -9 -6 -14 -19 37
-34 -12 11 -7 -5 -12 -17 38
-32 -12 9 -8 -6 -13 -18 37
-22 -13 7 -12 -9 -17 -22 33
-16 -12 6 -15 -11 -18 -24 30
-16 -10 5 -16 -10 -18 -24 29
-15 -9 4 -15 -8 -17 -23 30
-10 -9 2 -17 -11 -19 -25 29
-5 -9 0 -18 -13 -21 -26 29
-4 -10 1 -18 -14 -21 -26 29
-8 -11 3 -16 -13 -20 -24 31
-12 -11 3 -16 -13 -20 -24 31
-11 -11 3 -16 -14 -21 -25 30
-6 -11 1 -18 -16 -23 -28 28
-6 -11 1 -18 -15 -22 -27 29
-13 -10 4 -16 -11 -19 -24 31
-21 -9 6 -15 -8 -17 -23 31
-23 -12 5 -15 -8 -17 -23 30
-21 -15 2 -18 -11 -18 -25 29
-21 -15 3 -19 -12 -18 -24 30
-23 -12 5 -16 -11 -18 -22 32
-21 -10 4 -16 -12 -20 -23 31
-21 -11 5 -16 -12 -20 -23 32
-23 -12 5 -16 -12 -19 -22 32
-22 -11 4 -16 -11 -18 -23 31
-16 -8 5 -14 -8 -16 -22 32
-12 -6 5 -15 -9 -16 -23 31
-11 -8 3 -16 -10 -18 -24 28
-13 -11 3 -16 -10 -18 -24 28
-12 -11 2 -17 -13 -20 -26 27
-9 -12 2 -18 -15 -21 -27 26
-5 -12 -2 -22 -19 -24 -29 22
-9 -12 1 -21 -18 -22 -26 25
-16 -10 3 -19 -14 -19 -23 27
-21 -8 5 -17 -10 -16 -21 29
-19 -7 3 -17 -9 -17 -22 28
-16 -11 3 -18 -9 -17 -23 27
-15 -14 2 -20 -11 -19 -25 25
-15 -15 1 -20 -13 -19 -26 23
-11 -13 1 -20 -14 -19 -25 24
-7 -12 0 -21 -16 -21 -26 24
-9 -11 0 -20 -17 -22 -26 23
-12 -12 2 -18 -15 -21 -25 24
-12 -14 3 -18 -16 -21 -25 23
-12 -13 3 -19 -16 -19 -24 23
-13 -12 2 -19 -14 -17 -24 24
-12 -12 1 -20 -12 -16 -23 24
-12 -12 0 -21 -12 -16 -23 23
-12 -12 -2 -23 -14 -17 -24 22
-11 -13 -2 -23 -15 -19 -25 21
-12 -11 -2 -22 -16 -20 -27 20
-17 -10 2 -18 -14 -18 -23 23
-22 -10 3 -17 -13 -18 -23 24
-27 -12 4 -17 -12 -17 -22 25
-30 -13 5 -15 -9 -16 -21 25
-28 -12 5 -14 -8 -16 -21 23
-20 -11 3 -17 -11 -19 -24 19
-13 -12 1 -19 -12 -19 -25 17
-12 -14 0 -20 -12 -19 -25 17
-16 -12 1 -19 -12 -18 -23 20
-19 -10 2 -19 -13 -19 -23 21
-17 -12 2 -19 -14 -19 -25 19
-10 -14 0 -19 -15 -20 -27 15
1 -15 -4 -22 -18 -23 -30 12
1 -15 -4 -22 -18 -24 -30 11
-10 -15 -3 -20 -15 -21 -27 14
-20 -14 -2 -19 -13 -19 -25 16
-21 -13 -2 -20 -13 -19 -24 16
-19 -13 0 -21 -13 -18 -24 17
-18 -12 0 -21 -14 -19 -24 17
-18 -11 1 -19 -14 -19 -23 18
-18 -11 2 -17 -13 -19 -22 18
-18 -11 3 -16 -12 -19 -22 18
-18 -11 3 -17 -12 -19 -23 17
-16 -11 2 -18 -13 -20 -26 16
-12 -11 -2 -21 -16 -24 -29 12
-6 -12 -4 -23 -17 -24 -30 10
-3 -12 -5 -25 -16 -24 -30 9
-7 -14 -4 -23 -15 -23 -28 11
-14 -16 -3 -21 -15 -22 -27 11
-18 -15 0 -19 -13 -20 -25 12
-18 -12 1 -18 -13 -20 -25 14
-20 -10 2 -17 -12 -18 -23 16
-23 -9 4 -15 -10 -17 -21 19
-22 -8 3 -16 -10 -18 -21 18
-18 -8 2 -17 -10 -17 -22 18
-14 -9 1 -19 -10 -17 -23 17
-13 -9 1 -19 -10 -18 -23 16
-13 -10 0 -20 -11 -19 -23 14
-12 -11 -2 -21 -13 -20 -24 13
-10 -11 -2 -19 -13 -21 -25 12
-13 -11 0 -17 -13 -21 -25 11
-19 -12 1 -16 -13 -21 -25 9
-22 -12 1 -15 -13 -21 -25 10
-21 -12 1 -16 -12 -20 -25 12
-19 -12 1 -17 -12 -20 -25 12
-17 -11 1 -17 -10 -18 -23 13
-15 -10 0 -19 -10 -18 -23 12
-13 -11 0 -19 -12 -18 -24 11
-14 -12 -2 -20 -13 -19 -24 10
-20 -11 0 -19 -12 -19 -23 12
-22 -11 1 -17 -12 -18 -21 13
-15 -12 1 -18 -14 -20 -23 10
-8 -13 -3 -20 -17 -23 -27 5
-6 -14 -4 -21 -19 -25 -29 3
-10 -14 -2 -20 -16 -22 -27 4
-14 -14 0 -20 -15 -21 -26 4
-17 -13 -2 -21 -14 -20 -26 4
-20 -12 -2 -20 -13 -18 -23 6
-20 -10 -2 -19 -13 -18 -22 7
-19 -9 0 -17 -12 -18 -23 5
-20 -10 0 -18 -12 -20 -25 3
-24 -11 1 -17 -13 -20 -25 3
-25 -12 1 -18 -14 -21 -24 3
-19 -12 0 -18 -15 -21 -24 2
-13 -12 -2 -17 -14 -21 -24 2
-13 -12 0 -16 -14 -21 -24 1
-16 -13 0 -17 -14 -21 -24 0
-19 -13 1 -16 -12 -20 -23 1
-22 -10 2 -15 -11 -18 -21 4
-19 -8 1 -15 -12 -18 -21 3
-15 -9 0 -16 -13 -20 -23 1
-16 -10 0 -17 -14 -21 -25 -2
-18 -11 0 -16 -14 -20 -24 -2
-17 -12 0 -17 -14 -20 -24 -4
-18 -13 0 -17 -13 -20 -24 -5
-21 -14 2 -16 -12 -19 -22 -4
-19 -14 0 -18 -14 -21 -25 -7
-13 -14 -3 -19 -16 -24 -27 -10
-9 -13 -4 -20 -18 -26 -29 -12
-9 -13 -3 -20 -17 -25 -28 -11
-13 -13 -2 -19 -16 -23 -26 -9
-19 -13 1 -17 -14 -21 -24 -7
-22 -12 1 -17 -14 -21 -23 -8
-21 -12 -2 -19 -16 -23 -25 -9
-18 -13 -6 -22 -19 -25 -27 -11
-18 -14 -5 -20 -16 -22 -24 -9
-21 -14 -2 -18 -13 -19 -20 -7
