I II V1 V2 V3 V4 V5 V6
-27 -11 13 5 10 14 6 -13
-27 -11 13 5 10 14 6 -13
-28 -12 12 4 9 14 6 -14
-28 -12 12 4 8 13 6 -14
-29 -12 12 4 7 12 5 -14
-29 -12 12 4 6 11 5 -14
-29 -12 12 4 6 10 5 -14
-30 -11 12 5 5 9 4 -13
-29 -12 12 4 6 9 4 -14
-29 -12 12 4 6 9 3 -14
-28 -13 12 3 7 9 3 -15
-28 -13 12 3 7 9 3 -15
-27 -14 11 2 8 9 2 -16
-27 -14 12 2 7 9 2 -15
-28 -14 13 2 6 9 3 -14
-28 -14 14 2 5 9 3 -13
-28 -14 15 2 4 9 3 -13
-29 -14 16 1 3 8 3 -13
-28 -14 15 0 2 7 2 -15
-28 -15 14 -2 1 5 0 -16
-27 -15 13 -3 0 4 -2 -18
-27 -15 12 -3 -2 3 -3 -19
-26 -16 11 -4 -3 2 -4 -20
-26 -16 12 -4 -3 3 -4 -20
-26 -16 12 -4 -3 3 -3 -19
-26 -16 13 -4 -3 4 -3 -19
-26 -16 13 -4 -3 4 -3 -19
-25 -15 14 -5 -4 5 -2 -18
-25 -15 14 -5 -4 4 -3 -19
-25 -15 13 -5 -5 3 -4 -20
-25 -15 13 -5 -5 2 -5 -21
-25 -15 13 -5 -5 2 -5 -21
-26 -15 12 -6 -6 1 -6 -22
-26 -16 12 -6 -6 1 -6 -22
-26 -16 12 -7 -6 1 -7 -22
-26 -17 12 -7 -6 1 -7 -22
-26 -17 12 -7 -6 1 -7 -22
-25 -18 12 -8 -5 0 -7 -21
-25 -18 12 -8 -5 1 -6 -20
-25 -18 12 -8 -5 1 -5 -20
-25 -18 12 -8 -5 2 -4 -19
-25 -18 12 -8 -5 2 -3 -19
-25 -18 11 -9 -6 3 -2 -18
-25 -18 11 -9 -6 3 -2 -18
-24 -18 11 -9 -6 4 -2 -18
-24 -18 11 -9 -6 4 -2 -18
-24 -18 11 -9 -6 4 -2 -18
-23 -19 10 -8 -6 4 -3 -19
-24 -19 10 -8 -6 2 -4 -20
-25 -19 10 -8 -6 0 -5 -21
-26 -19 10 -8 -6 -3 -6 -22
-26 -19 10 -8 -6 -4 -6 -23
-27 -18 9 -9 -7 -5 -7 -24
-27 -18 9 -9 -7 -4 -7 -24
-27 -18 9 -10 -7 -3 -7 -24
-27 -18 9 -10 -7 -2 -7 -24
-27 -18 9 -10 -7 0 -7 -24
-27 -19 10 -11 -8 1 -8 -23
-26 -19 9 -11 -9 0 -9 -24
-25 -19 9 -12 -10 -2 -10 -25
-24 -19 8 -12 -11 -3 -11 -26
-24 -19 8 -12 -12 -3 -11 -26
-23 -18 7 -13 -13 -4 -12 -27
-23 -18 7 -13 -12 -4 -11 -26
-23 -19 8 -12 -11 -4 -11 -25
-23 -19 8 -12 -10 -4 -10 -24
-23 -19 8 -12 -10 -4 -10 -24
-23 -20 9 -11 -9 -3 -9 -23
-23 -20 9 -11 -9 -3 -9 -23
-23 -20 9 -11 -10 -4 -9 -24
-23 -20 9 -11 -10 -4 -9 -24
-23 -20 9 -11 -10 -4 -9 -24
-22 -20 8 -12 -11 -5 -10 -25
-22 -20 8 -12 -11 -4 -10 -25
-22 -20 8 -12 -11 -4 -10 -25
-22 -20 8 -12 -11 -3 -10 -25
-22 -20 8 -12 -11 -3 -10 -25
-22 -20 9 -13 -10 -2 -9 -25
-22 -20 9 -13 -10 -2 -9 -26
-23 -20 9 -12 -10 -2 -10 -27
-23 -20 9 -12 -10 -2 -10 -28
-23 -20 9 -12 -10 -2 -10 -29
-24 -20 8 -11 -9 -3 -11 -30
-24 -20 8 -11 -9 -4 -12 -29
-23 -20 8 -12 -9 -5 -13 -28
-23 -20 8 -12 -9 -6 -14 -27
-23 -20 8 -12 -9 -7 -14 -26
-22 -20 8 -13 -10 -8 -15 -25
-21 -20 7 -13 -11 -7 -15 -26
-20 -20 7 -14 -12 -7 -15 -26
-19 -20 6 -14 -13 -6 -15 -27
-18 -20 6 -14 -13 -6 -15 -27
-17 -20 5 -15 -14 -5 -14 -28
-18 -20 5 -15 -13 -5 -14 -28
-19 -20 6 -14 -12 -6 -14 -29
-20 -20 6 -14 -11 -6 -14 -29
-20 -20 6 -14 -11 -6 -14 -29
-21 -20 7 -13 -10 -7 -15 -30
-21 -20 7 -13 -11 -7 -14 -29
-20 -20 7 -13 -12 -7 -14 -29
-20 -20 7 -13 -13 -7 -13 -28
-20 -20 7 -13 -14 -7 -13 -28
-19 -19 6 -14 -15 -8 -12 -27
-19 -20 6 -15 -15 -8 -13 -28
-18 -20 7 -15 -15 -8 -14 -28
-18 -21 7 -16 -15 -8 -15 -29
-18 -21 7 -16 -15 -8 -15 -29
-17 -22 8 -17 -14 -8 -16 -30
-17 -22 8 -17 -14 -9 -16 -30
-17 -21 7 -17 -14 -9 -17 -30
-17 -21 7 -17 -14 -10 -17 -30
-17 -21 7 -17 -14 -10 -17 -30
-16 -20 6 -16 -15 -11 -18 -29
-16 -20 6 -16 -15 -10 -17 -29
-16 -20 6 -16 -15 -10 -16 -30
-16 -20 6 -16 -15 -9 -15 -30
-16 -20 6 -16 -15 -9 -15 -30
-16 -20 5 -15 -14 -8 -14 -30
-16 -20 5 -16 -14 -9 -15 -29
-16 -21 5 -17 -15 -10 -15 -28
-16 -21 5 -18 -15 -11 -16 -26
-16 -21 5 -18 -15 -12 -16 -25
-15 -22 4 -19 -16 -13 -17 -25
-15 -21 5 -18 -16 -12 -17 -26
-15 -20 5 -17 -15 -11 -16 -27
-15 -19 6 -16 -15 -10 -16 -28
-15 -19 6 -15 -15 -10 -16 -29
-16 -18 7 -14 -14 -9 -15 -30
-15 -18 7 -14 -14 -10 -15 -29
-14 -18 7 -14 -14 -11 -16 -28
-13 -18 7 -14 -14 -12 -16 -27
-12 -18 7 -14 -14 -12 -16 -26
-11 -19 6 -15 -15 -13 -17 -25
-11 -18 6 -15 -16 -12 -17 -25
-10 -18 5 -15 -16 -12 -17 -24
-10 -17 5 -15 -17 -11 -17 -24
-10 -17 5 -15 -17 -11 -17 -24
-10 -16 4 -16 -17 -10 -17 -23
-11 -16 5 -15 -16 -11 -17 -24
-12 -16 5 -14 -15 -11 -17 -24
-13 -16 6 -13 -14 -12 -17 -25
-14 -16 6 -13 -13 -12 -17 -25
-15 -16 7 -12 -12 -13 -16 -26
-15 -16 7 -13 -13 -14 -17 -26
-15 -16 7 -13 -13 -14 -17 -27
-15 -16 7 -14 -14 -15 -18 -27
-15 -16 7 -14 -14 -15 -18 -27
-14 -17 6 -15 -15 -16 -19 -28
-14 -17 6 -15 -15 -16 -18 -27
-14 -17 6 -15 -16 -15 -18 -27
-14 -17 6 -15 -16 -15 -17 -26
-14 -17 6 -15 -16 -15 -17 -26
-13 -18 5 -15 -17 -14 -16 -25
-12 -18 5 -15 -17 -15 -17 -26
-12 -17 5 -15 -17 -15 -17 -26
-11 -17 5 -15 -17 -16 -18 -27
-11 -17 5 -15 -17 -16 -18 -27
-10 -16 4 -16 -16 -17 -19 -28
-10 -16 4 -16 -16 -18 -19 -27
-10 -16 4 -15 -16 -18 -20 -27
-10 -16 4 -15 -16 -19 -20 -26
-10 -16 4 -15 -16 -19 -20 -26
-9 -15 3 -14 -16 -19 -21 -25
-9 -13 5 -13 -14 -17 -19 -25
-8 -12 6 -12 -13 -15 -18 -25
-8 -11 7 -11 -12 -14 -17 -25
-8 -10 8 -11 -11 -12 -16 -25
-7 -9 9 -10 -10 -11 -15 -24
-7 -8 9 -10 -10 -13 -15 -24
-7 -7 9 -10 -10 -14 -16 -24
-7 -6 9 -10 -10 -15 -16 -24
-7 -6 9 -10 -10 -16 -16 -24
-8 -5 10 -10 -10 -17 -17 -23
-8 -5 9 -9 -9 -17 -16 -21
-7 -5 8 -8 -9 -16 -15 -20
-7 -5 7 -7 -8 -16 -14 -19
-7 -5 7 -6 -8 -16 -13 -18
-6 -4 4 -5 -7 -15 -12 -17
-4 -4 1 -7 -7 -15 -12 -18
-3 -3 -3 -8 -7 -14 -13 -19
-2 -3 -7 -9 -7 -14 -13 -20
0 -3 -10 -10 -7 -14 -13 -20
1 -2 -10 -11 -8 -13 -14 -21
2 -2 -8 -11 -8 -13 -14 -19
2 -2 -6 -11 -8 -14 -13 -18
3 -2 -4 -11 -8 -14 -13 -17
3 -2 -2 -11 -8 -14 -13 -16
4 0 0 -10 -9 -15 -12 -15
4 -3 0 -10 -9 -15 -12 -15
4 -4 -2 -11 -10 -15 -13 -16
4 -5 -2 -11 -10 -15 -13 -16
4 -6 -2 -11 -10 -15 -13 -16
4 -7 -3 -12 -11 -17 -15 -18
4 -8 -3 -13 -12 -19 -16 -19
4 -8 -3 -14 -13 -22 -18 -20
4 -9 -3 -15 -14 -24 -20 -22
4 -9 -3 -15 -15 -26 -21 -23
3 -10 -4 -16 -16 -27 -22 -24
3 -10 -4 -16 -17 -28 -23 -24
2 -11 -4 -17 -17 -28 -24 -25
2 -11 -4 -17 -18 -29 -25 -25
2 -11 -4 -17 -18 -29 -25 -25
0 -13 -3 -18 -19 -30 -26 -26
-2 -15 -3 -18 -19 -30 -27 -26
-4 -17 -3 -19 -19 -30 -27 -26
-6 -19 -3 -19 -19 -30 -28 -26
-7 -21 -3 -19 -19 -30 -28 -26
-8 -22 -3 -20 -20 -31 -29 -25
-8 -21 -3 -20 -20 -32 -29 -26
-8 -21 -4 -20 -21 -32 -30 -26
-8 -20 -4 -20 -21 -33 -30 -27
-8 -20 -4 -20 -21 -33 -30 -27
-8 -19 -5 -21 -22 -34 -31 -28
-9 -20 -5 -21 -22 -34 -31 -27
-9 -20 -4 -21 -21 -34 -31 -27
-10 -21 -4 -21 -21 -34 -31 -26
-10 -21 -4 -21 -21 -34 -31 -26
-11 -22 -3 -20 -20 -34 -30 -25
-11 -21 -3 -20 -20 -33 -30 -25
-11 -21 -3 -19 -19 -33 -29 -25
-11 -20 -3 -19 -19 -32 -29 -25
-11 -20 -3 -19 -19 -32 -29 -25
-10 -19 -3 -18 -18 -31 -28 -26
-10 -19 -3 -18 -18 -31 -28 -26
-10 -19 -3 -17 -18 -31 -29 -26
-10 -19 -3 -17 -18 -31 -29 -26
-10 -19 -3 -17 -18 -31 -29 -26
-10 -20 -3 -16 -19 -32 -30 -26
-10 -20 -3 -16 -19 -31 -29 -26
-10 -20 -2 -16 -19 -30 -28 -25
-10 -20 -2 -16 -19 -29 -27 -25
-10 -20 -2 -16 -19 -29 -26 -25
-10 -19 1 -13 -17 -28 -25 -25
-10 -19 3 -8 -14 -28 -26 -27
-11 -20 5 -4 -11 -29 -27 -29
-11 -20 7 2 -8 -29 -28 -31
-11 -20 9 6 -5 -29 -29 -33
-11 -21 16 24 9 -25 -30 -34
-10 -22 25 46 26 -18 -30 -35
-8 -23 34 68 43 -11 -30 -36
-6 -24 44 90 60 -4 -30 -37
-5 -25 52 111 76 4 -30 -37
2 -22 59 118 87 15 -22 -34
9 -15 65 120 93 27 -11 -28
17 -9 71 122 100 39 2 -22
24 -2 77 125 107 52 13 -16
32 5 84 127 114 64 25 -10
40 26 67 79 89 87 62 22
50 54 42 15 50 112 107 63
59 81 17 -50 12 138 152 104
68 108 -9 -114 -26 162 197 145
77 136 -33 -179 -64 188 242 185
71 169 -66 -234 -101 209 279 223
59 202 -101 -286 -138 226 312 260
47 237 -136 -339 -174 244 345 297
34 271 -171 -390 -211 262 378 334
22 306 -205 -442 -246 280 410 369
14 285 -217 -436 -246 273 397 355
9 243 -221 -406 -232 255 367 321
3 202 -224 -378 -219 237 337 287
-3 161 -228 -349 -204 219 306 254
-9 120 -232 -320 -190 201 275 220
-17 93 -223 -299 -193 133 204 172
-27 71 -207 -280 -204 47 120 117
-36 49 -193 -261 -216 -40 35 64
-47 26 -179 -242 -227 -127 -49 10
-56 4 -163 -223 -238 -213 -134 -45
-56 -3 -145 -194 -217 -216 -145 -57
-52 -3 -126 -160 -182 -187 -130 -54
-47 -3 -105 -128 -147 -159 -114 -50
-41 -3 -85 -95 -112 -131 -100 -47
-37 -3 -65 -61 -77 -102 -85 -43
-34 -2 -52 -41 -58 -87 -75 -40
-31 -3 -43 -27 -45 -77 -70 -38
-29 -4 -32 -12 -30 -67 -64 -35
-27 -5 -22 3 -17 -58 -59 -33
-24 -6 -12 18 -4 -48 -53 -31
-23 -8 -7 24 3 -43 -50 -30
-22 -10 -3 28 6 -39 -49 -30
-21 -11 2 32 10 -36 -48 -30
-21 -13 6 36 13 -33 -46 -30
-20 -15 9 40 17 -29 -45 -30
-19 -16 11 43 18 -28 -43 -31
-18 -16 12 44 19 -28 -41 -31
-18 -16 12 44 20 -28 -40 -31
-17 -16 13 45 21 -28 -38 -31
-17 -16 13 45 22 -28 -37 -31
-16 -17 15 47 23 -25 -35 -30
-16 -17 16 48 25 -22 -33 -28
-16 -17 18 50 26 -19 -32 -26
-16 -17 19 51 27 -16 -30 -24
-16 -17 21 53 28 -13 -28 -22
-17 -16 22 54 29 -12 -27 -21
-17 -16 22 55 31 -12 -27 -21
-17 -16 22 56 32 -11 -27 -20
-17 -16 22 56 33 -11 -27 -20
-17 -16 22 57 34 -11 -27 -20
-16 -17 23 58 35 -9 -26 -19
-16 -16 23 58 35 -7 -24 -17
-16 -15 23 59 35 -5 -23 -16
-16 -14 23 59 35 -2 -21 -14
-16 -13 23 59 35 1 -20 -13
-16 -12 24 60 36 2 -19 -12
-15 -13 25 61 38 3 -19 -12
-15 -14 25 62 39 3 -19 -12
-14 -14 26 63 42 4 -19 -12
-14 -15 26 64 43 4 -19 -12
-13 -16 27 66 45 6 -18 -10
-13 -14 28 68 47 9 -15 -7
-13 -13 28 70 49 12 -12 -4
-13 -12 29 72 51 15 -10 -2
-13 -11 29 74 53 18 -7 2
-14 -10 30 75 55 19 -6 3
-14 -9 29 76 57 20 -6 3
-13 -9 29 77 58 21 -5 3
-13 -8 28 78 60 22 -5 3
-13 -8 28 79 62 23 -5 3
-12 -7 27 81 64 25 -3 4
-11 -6 27 85 66 28 1 8
-10 -5 27 88 68 31 3 12
-10 -4 27 91 71 33 5 16
-9 -3 27 94 73 36 8 20
-8 -2 28 96 76 39 10 22
-7 0 28 98 79 43 12 22
-6 1 28 100 82 46 14 23
-5 1 28 103 86 49 16 23
-4 2 28 105 90 52 18 23
-2 3 29 108 93 55 22 25
1 4 28 111 96 59 26 27
3 5 28 115 99 63 30 29
5 5 27 118 102 67 35 32
7 6 27 121 105 71 39 34
8 8 26 126 109 76 44 36
10 10 26 129 113 81 48 39
11 12 26 132 117 87 52 42
13 15 26 135 120 92 56 45
14 17 26 138 125 97 60 48
15 20 27 140 128 101 65 51
16 23 26 142 130 105 70 55
16 26 26 143 132 108 74 59
17 29 25 145 134 112 79 62
17 32 25 147 136 115 85 66
18 34 24 148 138 119 89 70
18 36 24 150 141 125 93 73
18 37 23 151 143 129 96 77
18 38 23 152 145 134 100 80
18 39 23 153 148 138 103 84
19 40 22 154 149 140 105 86
21 42 20 153 148 140 107 87
22 42 19 153 147 140 108 88
23 43 17 152 147 140 110 89
24 43 16 152 146 140 111 90
25 44 15 150 144 141 112 91
25 44 15 148 143 141 112 91
25 45 14 146 141 141 113 92
25 46 14 144 140 141 113 92
25 46 14 142 138 141 113 92
26 47 13 140 136 140 114 93
25 47 13 137 133 137 113 93
24 47 12 134 130 134 112 94
24 47 11 131 127 131 111 95
23 47 11 128 123 128 110 95
22 46 10 125 119 123 107 94
22 46 10 121 116 120 104 91
21 45 10 118 113 116 100 87
20 45 10 115 110 113 97 82
20 45 10 112 107 110 94 79
19 43 9 108 103 106 91 77
18 40 9 105 99 103 89 77
16 38 9 102 95 99 86 76
15 35 9 99 92 95 84 76
14 33 9 96 88 92 80 76
12 31 9 92 84 88 77 74
11 29 9 89 79 82 73 71
9 27 10 85 74 78 69 68
8 24 10 80 70 73 66 65
6 22 10 77 66 69 62 62
5 20 11 73 62 65 58 60
3 18 11 70 59 60 54 57
2 15 11 67 56 56 50 54
0 13 11 63 53 51 46 51
-2 10 11 60 50 47 42 48
-3 9 11 56 46 43 38 44
-4 9 11 53 42 39 35 40
-5 8 11 49 37 35 32 37
-5 8 11 45 33 31 29 34
-6 8 11 42 29 28 27 31
-7 6 11 38 26 24 24 29
-8 5 11 36 23 21 21 28
-9 3 12 34 20 18 18 27
-10 2 12 31 17 14 15 26
-11 0 12 29 15 11 12 25
-12 -3 13 27 12 8 9 23
-13 -4 13 26 10 5 6 20
-15 -6 14 24 8 3 4 17
-16 -8 14 23 6 0 1 14
-17 -10 14 21 4 -4 -3 12
-18 -11 15 20 3 -5 -4 10
-18 -12 15 19 2 -6 -5 8
-18 -13 15 17 0 -8 -6 7
-18 -14 15 16 -2 -9 -7 5
-18 -15 15 15 -3 -10 -8 4
-18 -16 15 14 -4 -11 -9 3
-19 -16 15 14 -4 -11 -10 3
-21 -16 15 14 -4 -11 -11 2
-22 -16 15 14 -4 -11 -12 1
-23 -16 15 14 -4 -11 -13 1
-24 -17 16 15 -4 -11 -14 0
-24 -16 16 15 -4 -11 -14 0
-24 -15 17 15 -5 -12 -14 -2
-24 -15 18 15 -5 -12 -14 -2
-24 -14 18 15 -5 -12 -14 -2
-23 -13 19 14 -6 -13 -15 -3
-23 -13 19 14 -6 -13 -15 -3
-22 -13 18 14 -5 -12 -14 -3
-22 -13 18 14 -4 -12 -13 -3
-22 -13 18 14 -4 -12 -13 -3
-21 -13 17 14 -3 -11 -12 -4
-21 -13 17 14 -3 -11 -12 -4
-21 -14 16 14 -4 -11 -12 -4
-21 -15 16 14 -4 -11 -12 -4
-21 -15 16 14 -4 -11 -12 -4
-20 -16 15 13 -5 -10 -12 -3
-20 -16 15 13 -5 -10 -12 -3
-20 -15 15 13 -4 -11 -12 -3
-20 -15 15 13 -3 -11 -12 -3
-20 -15 15 13 -3 -11 -12 -3
-21 -14 15 14 -2 -12 -13 -3
-21 -14 15 14 0 -10 -12 -3
-21 -14 15 15 1 -9 -11 -3
-21 -14 15 15 1 -7 -11 -3
-21 -14 15 15 2 -6 -10 -3
-20 -14 16 16 3 -5 -9 -4
-20 -14 16 16 3 -5 -8 -3
-19 -14 16 17 3 -4 -6 -2
-19 -14 16 18 3 -3 -5 -2
-19 -14 16 18 3 -3 -4 0
-18 -13 15 19 3 -2 -3 1
-18 -13 15 19 3 -2 -3 1
-18 -12 15 20 4 -2 -4 0
-18 -12 15 20 4 -2 -4 -2
-18 -12 15 20 4 -2 -4 -2
-17 -11 16 21 5 0 -5 -3
-17 -11 16 21 5 0 -5 -3
-16 -11 15 21 5 0 -6 -3
-16 -11 15 21 5 0 -7 -3
-16 -11 15 21 5 0 -7 -3
-15 -10 14 21 4 -2 -8 -4
-15 -10 14 21 4 -2 -8 -4
-14 -10 13 21 4 -3 -8 -5
-13 -10 13 21 4 -3 -8 -5
-13 -10 13 21 4 -3 -8 -5
-12 -10 12 21 3 -4 -8 -6
-12 -10 12 21 3 -5 -8 -6
-12 -10 12 20 2 -6 -8 -5
-12 -10 12 20 2 -6 -8 -5
-12 -10 12 20 2 -7 -8 -5
-13 -10 13 19 1 -8 -8 -4
-13 -10 13 19 1 -7 -8 -4
-13 -10 13 19 1 -6 -7 -3
-13 -10 13 19 1 -6 -6 -3
-13 -10 13 19 1 -5 -6 -3
-14 -9 14 19 0 -4 -5 -2
-14 -9 13 19 0 -4 -5 -4
-13 -9 12 18 0 -4 -6 -5
-13 -9 12 17 0 -4 -7 -7
-13 -9 11 17 0 -4 -7 -8
-12 -10 10 16 0 -5 -8 -9
-13 -10 10 15 -3 -7 -10 -9
-14 -9 10 14 -5 -9 -11 -8
-14 -9 10 14 -6 -10 -13 -7
-15 -9 10 13 -8 -12 -14 -7
-16 -8 9 12 -9 -13 -15 -6
-15 -9 9 12 -9 -13 -15 -6
-14 -10 9 12 -8 -13 -15 -7
-13 -10 9 12 -8 -13 -15 -8
-12 -11 9 12 -8 -13 -15 -8
-11 -12 10 11 -7 -14 -14 -9
-11 -12 10 10 -9 -14 -14 -9
-10 -12 10 9 -10 -15 -15 -9
-10 -12 10 9 -11 -15 -15 -9
-10 -12 10 8 -13 -15 -15 -9
-9 -11 9 7 -14 -16 -16 -10
-10 -11 9 7 -13 -15 -15 -10
-12 -12 9 7 -12 -14 -14 -9
-13 -12 9 7 -12 -14 -14 -8
-14 -12 9 7 -11 -13 -13 -8
-15 -13 9 6 -10 -12 -12 -8
-15 -13 9 6 -10 -12 -13 -9
-16 -14 9 6 -10 -13 -15 -11
-16 -15 9 6 -10 -13 -16 -13
-16 -15 9 6 -10 -13 -17 -15
-17 -16 9 6 -10 -14 -18 -16
-17 -16 9 6 -10 -14 -18 -15
-17 -16 9 6 -11 -15 -17 -13
-17 -16 9 6 -11 -16 -17 -12
-17 -16 9 6 -11 -16 -17 -11
-17 -15 8 5 -12 -17 -16 -10
-17 -15 8 5 -12 -17 -16 -11
-17 -15 8 4 -12 -18 -16 -12
-17 -15 8 4 -12 -18 -16 -13
-17 -15 8 4 -12 -18 -16 -14
-18 -15 8 3 -13 -19 -17 -15
-18 -15 8 3 -13 -19 -17 -15
-17 -16 8 2 -14 -19 -18 -16
-17 -16 8 2 -14 -19 -18 -16
-17 -16 8 2 -14 -19 -18 -16
-16 -17 7 1 -15 -20 -19 -17
-16 -17 7 1 -15 -20 -19 -16
-17 -17 7 1 -15 -19 -18 -15
-17 -17 7 1 -15 -18 -18 -15
-17 -17 7 1 -15 -18 -18 -14
-18 -17 8 1 -14 -17 -17 -13
-18 -17 8 1 -14 -17 -17 -14
-18 -18 7 0 -14 -18 -17 -15
-18 -18 7 0 -14 -18 -17 -15
-18 -18 7 0 -14 -18 -17 -16
-18 -19 6 -2 -15 -19 -18 -17
-18 -19 6 -2 -15 -19 -18 -17
-18 -19 6 -2 -15 -19 -19 -17
-18 -19 6 -2 -15 -19 -19 -17
-18 -19 6 -2 -15 -19 -19 -17
-17 -19 6 0 -15 -20 -20 -18
-17 -19 6 0 -15 -21 -20 -18
-16 -19 6 -2 -16 -22 -21 -17
-16 -19 6 -3 -17 -22 -22 -17
-16 -19 6 -3 -17 -23 -22 -17
-15 -19 5 -4 -18 -24 -23 -16
-15 -19 5 -4 -18 -24 -23 -17
-16 -20 5 -4 -18 -24 -23 -19
-17 -20 5 -4 -18 -24 -23 -20
-17 -20 5 -4 -18 -24 -23 -21
-18 -21 5 -5 -18 -24 -24 -22
-17 -20 5 -5 -18 -24 -24 -21
-16 -19 5 -5 -18 -23 -23 -20
-16 -19 5 -5 -18 -23 -22 -20
-15 -18 5 -5 -18 -23 -22 -19
-14 -17 5 -6 -17 -22 -21 -18
-15 -17 5 -6 -17 -22 -21 -19
-16 -17 5 -6 -16 -21 -21 -20
-17 -17 5 -6 -16 -20 -21 -20
-18 -17 5 -6 -16 -20 -21 -21
-19 -17 6 -5 -15 -19 -20 -22
-19 -17 6 -5 -15 -20 -21 -22
-19 -17 6 -5 -16 -21 -22 -21
-19 -17 6 -5 -16 -21 -22 -20
-19 -17 6 -5 -16 -22 -23 -20
-18 -17 6 -4 -17 -23 -24 -19
-18 -17 6 -4 -17 -22 -23 -19
-17 -17 6 -4 -17 -21 -22 -19
-17 -17 6 -4 -17 -21 -22 -19
-17 -17 6 -4 -17 -20 -21 -19
-16 -16 5 -5 -16 -19 -20 -20
-16 -17 5 -5 -16 -20 -21 -20
-15 -18 4 -5 -16 -21 -22 -21
-15 -18 4 -5 -16 -21 -22 -22
-15 -19 4 -5 -16 -22 -23 -22
-14 -20 3 -6 -17 -23 -24 -23
-15 -19 4 -6 -17 -23 -23 -21
-16 -18 5 -5 -17 -22 -22 -20
-16 -18 5 -5 -17 -22 -22 -19
-17 -17 6 -5 -17 -22 -21 -17
-18 -16 7 -4 -16 -21 -20 -16
-18 -17 7 -4 -16 -21 -22 -18
-18 -17 6 -4 -16 -21 -23 -20
-18 -18 5 -5 -17 -22 -25 -22
-18 -19 5 -5 -17 -22 -27 -24
-17 -20 4 -6 -18 -23 -28 -25
-17 -20 4 -6 -18 -23 -27 -24
-17 -20 4 -6 -18 -24 -27 -23
-16 -19 4 -7 -19 -25 -26 -22
-16 -19 4 -7 -19 -25 -25 -21
-15 -18 5 -8 -20 -26 -24 -20
-15 -18 5 -8 -20 -25 -24 -19
-15 -18 5 -8 -19 -24 -24 -19
-15 -18 5 -8 -18 -23 -24 -18
-15 -18 5 -8 -18 -22 -24 -17
-15 -17 6 -7 -17 -21 -25 -17
-15 -17 6 -7 -18 -23 -25 -20
-15 -17 5 -8 -18 -25 -26 -22
-15 -17 4 -9 -19 -27 -27 -25
-15 -17 4 -9 -20 -29 -27 -28
-16 -16 3 -10 -21 -30 -28 -30
-15 -16 3 -10 -21 -29 -28 -28
-14 -16 3 -10 -21 -28 -27 -26
-13 -16 3 -10 -21 -27 -26 -24
-12 -16 3 -10 -21 -26 -26 -22
-11 -17 3 -11 -21 -25 -25 -21
-13 -17 3 -11 -21 -25 -25 -21
-14 -16 3 -11 -21 -25 -25 -21
-15 -15 3 -10 -21 -25 -25 -21
-17 -15 3 -10 -21 -25 -25 -21
-18 -14 4 -9 -21 -25 -24 -22
-18 -14 4 -9 -21 -25 -24 -22
-17 -14 4 -9 -21 -25 -25 -22
-16 -14 4 -9 -20 -24 -26 -22
-16 -14 4 -9 -20 -24 -26 -22
