I II V1 V2 V3 V4 V5 V6
-6 -4 3 -36 -15 -18 -2 -19
-6 -3 8 -9 -10 -15 1 -11
-6 -5 9 -5 -9 -13 0 -11
-5 -3 10 -4 -9 -13 1 -7
-7 1 10 -2 -8 -10 6 -2
-8 -2 11 21 -8 -10 0 1
-7 -1 12 -2 -10 -10 1 -6
-7 -3 9 -5 -12 -13 0 -8
-7 -1 9 -5 -12 -14 1 -8
-5 -4 6 -9 -15 -20 -6 -13
-7 -4 7 -34 -16 -20 -2 -17
-6 -4 8 -11 -12 -16 -1 -9
-6 -3 8 -10 -12 -14 -2 -10
-5 -5 7 -11 -14 -16 -3 -9
-5 0 11 -7 -9 -10 5 -4
-6 -3 10 15 -9 -13 -1 -1
-7 -4 8 -7 -14 -18 -3 -10
-7 -5 9 -9 -12 -15 -1 -7
-6 -3 7 -8 -12 -16 -2 -10
-4 -5 5 -11 -16 -22 -9 -14
-4 -4 4 -35 -18 -23 -5 -19
-5 -4 5 -13 -14 -21 -4 -11
-4 -5 7 -10 -13 -18 -2 -10
-7 -6 7 -13 -14 -19 -4 -9
-6 -5 6 -12 -12 -15 0 -6
-6 -6 7 12 -11 -15 -3 -1
-7 -7 8 -8 -15 -18 -5 -7
-5 -6 7 -11 -16 -19 -5 -8
-4 -5 4 -11 -15 -18 -3 -8
-4 -7 2 -14 -19 -23 -10 -11
-3 -5 1 -36 -21 -23 -6 -15
-5 -7 3 -15 -16 -21 -5 -10
-5 -7 4 -10 -14 -21 -6 -10
-7 -9 4 -10 -15 -21 -6 -9
-6 -8 4 -10 -14 -18 -3 -8
-6 -8 4 13 -13 -16 -6 -4
-6 -8 4 -10 -18 -21 -8 -10
-6 -8 3 -12 -19 -22 -7 -10
-4 -6 3 -10 -18 -21 -4 -10
-3 -9 0 -12 -20 -24 -9 -12
-2 -7 1 -33 -21 -24 -5 -16
-2 -6 2 -12 -17 -19 -3 -11
-2 -7 2 -9 -16 -20 -4 -10
-2 -10 3 -10 -16 -19 -5 -9
-3 -7 3 -11 -14 -18 -1 -8
-5 -10 3 10 -14 -19 -6 -4
-3 -9 4 -12 -19 -23 -7 -11
-4 -10 3 -13 -19 -25 -8 -10
-4 -9 3 -10 -16 -24 -6 -11
-4 -11 1 -11 -20 -28 -10 -14
-2 -9 -1 -34 -23 -28 -7 -19
-3 -7 2 -12 -17 -24 -3 -12
-4 -8 3 -9 -16 -23 -4 -11
-5 -10 2 -12 -18 -24 -5 -11
-5 -5 3 -11 -15 -19 0 -8
-7 -9 1 7 -16 -22 -5 -5
-4 -10 2 -13 -19 -24 -6 -10
-3 -9 0 -14 -20 -24 -5 -10
-5 -12 1 -12 -19 -24 -5 -11
-4 -15 -1 -12 -22 -28 -10 -14
-2 -11 -2 -32 -22 -26 -5 -16
-2 -11 -1 -12 -18 -24 -3 -10
-1 -11 1 -11 -19 -23 -5 -11
-3 -13 2 -11 -17 -23 -5 -10
-3 -9 3 -10 -16 -21 0 -8
-6 -13 2 11 -15 -22 -5 -4
-4 -13 0 -10 -19 -23 -8 -10
-4 -11 1 -11 -17 -23 -6 -9
-5 -12 1 -12 -18 -24 -8 -11
-5 -16 0 -12 -20 -29 -13 -13
-2 -12 0 -30 -19 -27 -7 -16
-4 -11 0 -11 -15 -26 -5 -10
-2 -10 1 -10 -17 -25 -6 -9
-2 -11 2 -11 -19 -25 -5 -8
-2 -8 3 -10 -18 -22 -1 -7
-3 -11 3 9 -17 -22 -5 -3
-2 -11 2 -10 -19 -23 -5 -8
-2 -10 0 -15 -20 -27 -8 -10
-1 -9 1 -13 -17 -25 -7 -10
-2 -13 -1 -13 -19 -30 -13 -13
-2 -11 1 -27 -18 -28 -7 -16
-2 -8 3 -7 -14 -24 -5 -9
-1 -7 5 -4 -14 -23 -5 -8
1 -5 7 -5 -13 -21 -3 -5
0 -1 8 -3 -9 -17 3 -1
1 -1 8 16 -9 -18 -3 2
2 2 10 -1 -9 -16 -1 -1
1 3 11 -2 -6 -18 -1 -1
3 5 13 2 -4 -17 0 -2
2 1 12 -2 -8 -22 -5 -5
1 5 13 -20 -9 -20 -1 -6
2 8 15 0 -4 -16 1 -1
2 8 14 4 -2 -16 -2 -2
2 5 18 3 -4 -18 -3 -1
2 9 22 5 -1 -13 2 3
2 8 19 21 -1 -16 -3 5
3 8 18 1 -4 -17 -3 1
4 7 17 -4 -5 -18 -3 1
4 7 16 -2 -6 -19 -4 -1
3 4 15 -5 -9 -23 -8 -3
1 8 13 -24 -10 -21 -5 -5
2 12 12 -6 -6 -16 -2 2
3 11 11 -4 -7 -16 -3 4
2 9 9 -7 -7 -17 -4 5
2 14 10 -4 -4 -14 0 8
3 11 10 12 -6 -13 -4 11
4 12 9 -4 -9 -15 -4 6
6 14 8 -5 -5 -14 -1 9
7 14 5 -5 -7 -17 -1 8
8 12 5 -7 -10 -19 -4 7
14 16 3 -25 -11 -18 1 4
12 16 3 -8 -8 -14 3 9
13 14 4 -7 -9 -13 2 9
14 11 5 -8 -8 -13 2 10
14 11 6 -6 -5 -11 4 11
12 8 9 14 -4 -9 1 15
13 5 8 -4 -7 -11 1 10
16 6 6 -6 -8 -10 3 10
15 3 7 -2 -7 -7 5 10
10 -4 7 -3 -10 -10 -1 8
11 -1 7 -21 -10 -10 1 2
10 -2 7 -6 -9 -8 0 6
8 -7 7 -7 -14 -12 -5 3
6 -11 7 -9 -15 -13 -6 3
2 -10 8 -9 -13 -13 -3 3
-1 -13 9 8 -13 -14 -8 6
-2 -16 11 -6 -17 -15 -9 1
-3 -19 9 -9 -19 -18 -12 -2
-2 -20 9 -9 -18 -19 -12 -2
-1 -24 8 -14 -22 -22 -17 -4
2 -20 7 -30 -22 -21 -13 -7
2 -18 9 -14 -19 -18 -11 -1
2 -20 8 -10 -21 -17 -12 -2
1 -21 8 -12 -21 -17 -13 -2
0 -19 9 -11 -17 -13 -9 -1
-2 -23 8 6 -18 -16 -15 3
0 -24 9 -9 -19 -16 -14 -2
-1 -25 6 -12 -20 -18 -14 -3
0 -24 6 -12 -20 -18 -14 -3
1 -25 8 -14 -24 -22 -19 -5
2 -23 8 -30 -24 -21 -15 -9
3 -21 12 -12 -19 -17 -13 -3
2 -23 15 -8 -19 -17 -15 -4
0 -24 17 -10 -19 -19 -15 -3
2 -19 20 -7 -15 -13 -9 -2
1 -21 24 14 -12 -13 -13 0
2 -23 31 11 -7 -10 -12 -4
6 -23 36 24 3 -5 -8 -4
10 -22 43 43 17 5 -4 -5
16 -20 51 61 31 12 -2 -5
21 -12 60 73 58 30 12 -4
28 -2 73 131 95 58 25 6
38 10 82 178 140 86 40 14
47 26 90 225 189 119 60 27
61 45 93 270 245 164 94 47
73 60 93 323 297 207 117 68
79 69 98 326 333 236 137 81
83 82 99 310 350 257 155 96
84 96 87 240 341 267 170 114
77 112 58 112 306 263 173 132
62 145 24 -67 253 247 180 151
37 179 -7 -218 184 213 166 172
1 195 -22 -355 94 144 127 174
-39 182 -24 -448 -9 42 61 149
-72 141 -23 -499 -105 -54 -2 107
-94 98 -42 -539 -225 -150 -67 71
-118 60 -66 -616 -367 -251 -125 33
-136 27 -93 -663 -485 -334 -176 -3
-145 8 -124 -693 -558 -384 -212 -29
-150 -10 -157 -705 -588 -406 -233 -49
-148 -25 -174 -708 -584 -403 -231 -61
-145 -40 -187 -668 -567 -392 -230 -67
-141 -57 -197 -637 -544 -375 -227 -74
-132 -71 -208 -599 -517 -357 -219 -80
-125 -80 -214 -557 -485 -333 -204 -80
-116 -84 -221 -503 -452 -310 -198 -78
-103 -80 -227 -481 -418 -286 -182 -77
-94 -73 -219 -437 -378 -260 -166 -71
-82 -58 -196 -382 -333 -232 -150 -63
-69 -48 -174 -330 -289 -204 -136 -60
-61 -45 -149 -299 -246 -177 -114 -58
-52 -41 -128 -243 -206 -151 -103 -50
-43 -39 -110 -198 -169 -123 -87 -43
-35 -36 -97 -167 -141 -105 -74 -35
-26 -24 -86 -142 -120 -87 -59 -24
-18 -16 -76 -102 -101 -74 -53 -16
-9 -6 -67 -94 -86 -61 -42 -12
-6 -2 -54 -73 -71 -51 -35 -9
-4 0 -40 -52 -55 -42 -31 -9
0 -2 -27 -32 -41 -36 -29 -9
1 -2 -15 -31 -28 -26 -18 -9
4 -3 -4 -5 -16 -19 -15 -5
7 -7 1 5 -9 -12 -12 -4
7 -12 8 11 -4 -9 -10 -2
9 -8 13 16 2 0 -3 1
8 -11 14 36 4 1 -7 3
7 -13 14 25 5 0 -7 0
9 -11 15 26 7 0 -7 1
10 -9 16 29 10 3 -5 1
12 -11 14 30 8 -1 -11 -3
15 -8 16 20 12 4 -2 -3
13 -7 18 37 18 6 -1 -1
15 -6 19 42 21 9 -1 0
16 -9 20 41 22 11 0 0
15 -4 20 42 25 15 5 3
14 -5 20 58 27 15 -1 6
14 -7 20 47 26 14 1 3
15 -6 20 45 25 11 -1 1
16 -5 22 48 27 14 0 3
15 -7 20 48 29 10 -6 -1
19 -3 22 37 33 16 3 0
20 -1 22 54 39 18 4 4
20 -3 22 56 38 19 4 2
21 -3 25 57 40 22 7 4
22 3 26 59 45 28 14 9
20 1 25 74 44 25 7 10
17 0 24 62 43 26 8 6
15 -2 24 61 43 23 5 5
17 2 27 66 47 24 7 6
17 -2 26 68 49 24 5 4
21 2 28 56 50 28 11 3
23 5 27 71 55 30 12 6
24 4 27 76 57 34 13 6
25 5 28 76 57 36 13 7
25 12 31 79 63 41 21 13
23 9 30 94 64 40 16 15
22 9 30 82 63 40 17 11
21 10 30 85 65 38 17 11
23 10 29 90 67 39 16 11
25 9 27 93 70 37 12 8
26 11 28 81 74 41 18 7
27 13 28 96 78 44 18 11
29 14 30 99 82 48 20 11
27 13 31 101 85 51 23 12
28 20 34 106 90 58 30 17
29 19 34 122 93 58 25 19
28 17 34 114 93 59 26 17
29 20 34 118 96 60 27 18
30 20 35 123 99 61 27 18
34 19 34 126 100 60 23 14
35 21 34 118 107 64 30 14
36 23 34 132 112 66 30 17
37 25 36 137 116 71 34 19
36 25 38 140 120 74 36 20
38 30 40 145 126 83 45 26
38 31 42 165 131 84 42 30
38 30 41 154 130 84 44 26
40 33 39 155 132 84 45 26
41 36 41 162 135 90 49 30
43 34 40 165 137 88 45 27
46 37 41 158 144 94 51 28
47 39 41 174 150 97 54 32
49 40 44 177 155 101 56 34
51 42 43 177 157 104 58 36
52 47 43 181 160 110 65 40
52 48 45 195 162 111 63 44
51 50 47 185 162 113 66 43
52 51 47 186 163 112 67 43
54 55 48 189 164 115 69 44
55 53 46 189 164 112 65 41
56 56 46 177 166 116 71 41
57 58 48 189 168 119 74 46
58 57 48 191 168 122 73 47
60 57 49 189 169 124 74 50
58 61 50 189 171 129 79 54
56 59 48 200 169 125 75 55
57 59 48 185 165 124 74 53
58 59 48 182 163 121 73 52
58 61 48 182 161 121 74 52
59 60 49 182 159 117 71 50
59 63 48 168 158 118 74 48
61 65 49 179 158 120 75 51
59 63 49 177 155 119 74 52
59 62 50 171 153 114 70 51
58 67 51 171 154 117 77 55
56 65 49 177 147 113 70 55
54 63 51 160 141 110 68 53
53 64 50 153 138 106 66 52
50 64 48 149 133 103 66 52
52 61 47 146 125 98 60 48
53 61 47 134 122 98 64 45
52 62 46 140 120 95 61 47
50 61 49 136 117 93 60 47
48 59 50 129 112 90 61 46
45 60 50 124 108 88 61 46
42 57 51 130 102 82 53 45
38 52 50 113 94 77 48 40
38 52 50 107 89 69 43 38
37 52 50 103 84 65 40 34
35 47 48 95 76 57 32 28
35 46 50 78 75 56 37 27
31 44 49 82 74 53 34 28
31 42 49 77 69 51 30 25
31 41 48 72 64 47 29 23
27 40 50 67 62 49 32 24
23 37 49 73 55 44 25 23
19 32 47 59 50 38 22 18
19 30 44 55 45 31 16 16
20 32 41 52 40 27 13 13
19 25 37 45 34 20 5 7
20 24 34 28 32 17 6 4
17 24 35 36 31 18 7 6
16 20 33 32 26 15 4 4
16 20 32 29 24 13 4 3
14 22 31 27 26 17 8 6
12 18 29 34 21 11 0 5
9 15 28 21 16 7 -3 1
9 12 25 16 13 1 -5 -1
10 12 24 15 11 1 -6 -2
9 9 22 10 6 -5 -12 -6
9 8 21 -3 5 -5 -9 -7
9 9 21 7 7 -5 -11 -5
8 6 20 8 6 -3 -12 -4
8 5 19 5 3 -5 -12 -4
8 9 21 6 6 1 -6 1
6 6 18 18 2 -4 -13 -1
6 5 17 6 -1 -5 -13 -4
7 5 15 2 -3 -8 -15 -5
6 5 13 1 -4 -10 -17 -5
8 2 11 -1 -8 -16 -23 -11
8 1 10 -14 -8 -15 -19 -13
7 3 11 -4 -8 -13 -20 -10
7 1 12 -3 -7 -11 -20 -9
6 0 12 -7 -9 -14 -21 -11
7 4 14 -6 -7 -7 -15 -7
5 2 15 2 -11 -12 -20 -6
5 0 15 -8 -12 -13 -21 -8
7 2 13 -8 -13 -16 -21 -9
8 3 13 -5 -13 -16 -21 -11
8 -1 10 -6 -17 -21 -27 -13
9 -1 11 -15 -15 -18 -21 -14
7 -1 9 -7 -14 -18 -23 -11
8 -1 11 -4 -13 -15 -21 -11
8 -2 12 -5 -13 -15 -21 -11
7 -1 13 -4 -10 -13 -17 -8
7 -1 13 6 -12 -16 -23 -8
6 -2 13 -1 -12 -15 -21 -9
8 -1 13 -1 -11 -16 -22 -10
10 1 13 2 -9 -14 -20 -10
11 -2 10 -1 -12 -19 -27 -14
12 0 11 -10 -9 -16 -21 -13
10 2 12 0 -6 -14 -22 -12
10 0 12 0 -8 -14 -24 -13
10 -1 15 1 -5 -13 -21 -10
8 2 15 4 -1 -9 -15 -8
7 0 13 14 -4 -12 -22 -9
9 0 14 5 -5 -11 -21 -10
9 -1 13 3 -5 -12 -21 -10
12 3 13 7 -3 -9 -20 -10
13 1 11 9 -4 -13 -25 -13
13 3 10 -1 -2 -11 -20 -14
15 6 12 10 2 -9 -18 -11
13 5 12 13 3 -7 -18 -11
12 4 12 10 2 -8 -19 -10
13 7 14 10 7 -2 -13 -6
11 5 12 18 4 -5 -19 -6
12 4 11 9 2 -4 -19 -7
13 6 10 12 3 -6 -18 -7
13 8 12 16 7 -5 -17 -5
15 5 8 15 5 -8 -20 -9
16 6 8 5 5 -6 -16 -9
16 9 9 13 6 -5 -16 -7
16 9 12 15 8 -3 -15 -7
14 7 14 16 9 -3 -12 -5
16 12 12 14 9 0 -9 -4
13 11 12 21 7 -3 -14 -4
12 9 11 12 6 -3 -15 -5
13 9 10 12 6 -4 -14 -6
12 8 10 13 7 -4 -14 -7
13 5 9 12 6 -9 -18 -9
14 9 9 4 8 -6 -14 -9
14 10 10 13 9 -5 -13 -7
16 11 10 13 8 -2 -13 -7
15 10 8 10 7 -2 -12 -6
15 14 8 9 8 0 -8 -3
15 12 8 17 6 -2 -11 -3
11 8 8 10 3 -4 -12 -4
11 10 9 11 4 -4 -11 -5
12 11 9 12 5 -4 -11 -6
13 6 7 10 0 -9 -17 -11
15 7 7 0 1 -6 -11 -11
14 9 7 10 4 -5 -10 -8
15 9 8 8 2 -5 -10 -9
16 10 8 7 2 -2 -7 -6
15 13 7 7 3 0 -4 -5
15 12 7 14 1 -4 -10 -6
15 12 8 8 -1 -4 -9 -7
14 11 7 7 -2 -5 -9 -7
16 12 7 7 -1 -6 -8 -7
15 9 4 6 -4 -11 -14 -12
14 9 5 -2 -2 -8 -8 -10
16 12 5 6 -2 -8 -9 -9
15 10 4 5 -2 -9 -10 -9
16 11 4 5 -2 -7 -8 -8
16 14 4 5 -1 -3 -2 -5
14 11 5 13 -3 -6 -8 -5
15 10 4 4 -5 -7 -7 -6
14 10 3 4 -6 -7 -7 -6
14 11 3 2 -7 -8 -8 -8
15 8 2 0 -12 -12 -13 -12
13 7 2 -9 -9 -11 -10 -13
15 10 1 0 -8 -8 -10 -10
13 9 2 2 -8 -8 -8 -9
11 6 2 0 -10 -11 -10 -10
12 11 1 2 -6 -8 -6 -8
12 7 1 7 -9 -11 -10 -8
13 9 1 -2 -12 -12 -10 -9
13 11 0 -2 -11 -11 -8 -9
13 12 -1 -2 -11 -12 -9 -10
13 8 -2 -2 -13 -16 -13 -13
12 9 -3 -10 -12 -13 -9 -15
13 10 -3 -5 -12 -13 -10 -13
13 9 -1 -4 -14 -10 -10 -11
12 6 -1 -3 -14 -11 -9 -10
12 9 -2 -2 -11 -8 -6 -9
13 7 -1 5 -12 -9 -9 -7
11 7 -1 -4 -14 -12 -9 -10
13 8 1 -3 -13 -11 -7 -9
13 10 1 -3 -12 -12 -8 -11
14 5 -1 -5 -16 -16 -13 -13
15 9 -2 -10 -12 -12 -7 -12
15 11 -2 -4 -12 -12 -7 -11
14 9 -2 -5 -12 -13 -9 -11
13 9 -2 -6 -12 -13 -8 -10
12 10 -2 -6 -11 -11 -5 -10
12 9 -3 1 -13 -13 -10 -8
12 8 -4 -6 -16 -13 -11 -9
12 7 -4 -6 -17 -14 -10 -10
14 10 -4 -6 -15 -12 -9 -10
14 6 -6 -9 -19 -18 -16 -14
14 7 -4 -14 -17 -15 -9 -13
15 10 -2 -5 -14 -12 -7 -10
14 8 -2 -6 -14 -12 -9 -11
14 8 0 -7 -15 -13 -9 -10
13 11 -1 -8 -14 -11 -6 -10
12 8 -2 -1 -17 -15 -12 -9
13 9 -3 -8 -17 -15 -12 -10
11 8 -2 -7 -18 -15 -11 -9
11 9 -4 -10 -19 -18 -13 -12
12 6 -3 -10 -21 -20 -16 -12
13 6 -4 -17 -19 -17 -11 -12
15 9 -5 -10 -18 -15 -9 -11
14 8 -4 -8 -17 -15 -10 -11
12 6 -4 -9 -19 -15 -10 -11
12 9 -3 -8 -16 -11 -6 -9
12 6 -4 -1 -18 -15 -11 -10
11 6 -4 -6 -18 -16 -12 -12
10 6 -4 -6 -18 -16 -11 -11
9 6 -6 -9 -18 -17 -13 -12
11 5 -6 -10 -21 -19 -15 -13
12 5 -8 -18 -21 -17 -11 -15
12 5 -6 -10 -19 -16 -9 -12
14 7 -5 -8 -17 -16 -9 -11
13 6 -6 -9 -18 -15 -7 -10
13 8 -5 -9 -18 -10 -3 -8
13 7 -5 -3 -19 -12 -8 -8
11 7 -6 -9 -21 -15 -10 -10
11 7 -6 -8 -20 -15 -8 -10
11 7 -6 -10 -21 -16 -9 -11
12 3 -8 -12 -23 -19 -15 -13
14 6 -6 -15 -20 -17 -9 -12
14 6 -4 -8 -20 -17 -8 -12
14 7 -1 -7 -20 -15 -8 -11
13 6 0 -8 -20 -15 -7 -10
13 9 2 -8 -17 -12 -3 -6
14 8 4 -2 -18 -13 -7 -7
13 7 3 -8 -19 -14 -7 -9
12 7 4 -9 -21 -16 -8 -10
13 8 4 -10 -20 -17 -9 -11
12 4 1 -12 -22 -22 -14 -14
14 6 4 -17 -20 -19 -7 -11
15 6 4 -11 -20 -18 -7 -10
14 4 4 -12 -20 -20 -10 -11
14 4 6 -11 -19 -19 -9 -9
14 7 8 -10 -17 -15 -4 -6
15 5 9 -5 -18 -17 -7 -7
14 6 10 -11 -18 -16 -6 -7
12 5 9 -11 -19 -17 -5 -7
13 7 10 -11 -18 -19 -6 -9
13 4 8 -13 -21 -23 -10 -11
13 6 9 -19 -20 -22 -7 -11
15 6 8 -11 -19 -20 -6 -10
13 5 9 -12 -19 -21 -9 -12
12 4 10 -12 -19 -21 -8 -11
13 8 12 -11 -17 -17 -3 -9
12 5 12 -5 -18 -17 -7 -9
13 6 13 -10 -18 -17 -6 -9
13 5 11 -10 -20 -17 -6 -9
13 7 11 -10 -19 -18 -6 -10
14 5 11 -11 -20 -21 -9 -12
14 8 12 -16 -19 -19 -4 -11
14 8 11 -10 -18 -18 -4 -9
14 10 12 -11 -19 -19 -6 -10
13 7 14 -11 -18 -19 -6 -8
13 11 14 -8 -15 -15 -1 -5
16 12 15 -3 -16 -15 -5 -6
16 14 17 -6 -15 -15 -4 -5
17 16 19 -3 -11 -12 0 -3
16 19 21 -2 -9 -12 0 -3
16 19 19 -3 -12 -16 -4 -5
17 23 23 -6 -9 -12 3 -3
17 25 24 0 -8 -11 2 -3
16 26 25 1 -7 -10 1 -3
14 25 24 -2 -8 -12 1 -3
15 27 26 -1 -6 -8 4 -1
14 26 26 7 -7 -8 1 -1
12 24 25 2 -9 -10 1 -2
12 25 24 1 -9 -10 1 -1
14 27 23 0 -9 -11 0 -2
14 22 22 -2 -10 -15 -5 -5
15 25 24 -7 -8 -12 2 -3
14 28 24 -2 -6 -10 3 -2
15 29 21 -5 -8 -9 1 -2
14 30 19 -7 -8 -9 2 0
13 32 17 -6 -7 -6 6 1
13 32 18 0 -7 -8 2 0
12 33 18 -5 -9 -9 2 0
12 31 18 -9 -11 -11 1 -1
15 34 17 -10 -10 -11 1 -1
18 31 15 -10 -13 -13 -2 -2
20 33 14 -13 -11 -9 5 0
22 35 11 -7 -9 -7 7 3
22 35 9 -7 -10 -8 7 2
23 35 8 -6 -8 -6 9 3
25 38 6 -2 -5 -3 14 5
23 32 6 5 -5 -4 10 5
24 32 5 0 -6 -4 11 4
23 29 3 -3 -8 -6 10 3
24 28 2 -5 -10 -8 8 1
25 23 3 -4 -12 -10 7 1
25 23 0 -12 -13 -7 10 0
24 21 2 -4 -11 -5 12 1
22 19 0 -5 -13 -7 9 -2
19 17 0 -7 -15 -9 8 -4
17 17 0 -7 -13 -7 10 -3
12 13 -1 -1 -14 -10 5 -3
11 11 -2 -9 -17 -13 2 -7
11 9 -2 -9 -19 -14 2 -8
10 7 -1 -11 -20 -18 -1 -11
10 3 1 -12 -23 -23 -6 -13
12 5 2 -17 -22 -22 -2 -13
12 4 2 -16 -23 -22 -4 -13
12 2 4 -14 -24 -21 -4 -13
11 1 5 -14 -24 -21 -2 -12
11 6 7 -13 -21 -18 2 -10
11 4 8 -6 -20 -19 -1 -9
9 2 8 -12 -22 -21 -2 -11
10 1 10 -12 -24 -21 -2 -12
10 -1 9 -13 -23 -21 -3 -13
10 -5 12 -13 -26 -25 -8 -15
12 -2 14 -17 -24 -22 -3 -14
12 -2 14 -12 -24 -22 -3 -13
11 -4 15 -12 -24 -22 -4 -13
11 -5 15 -12 -23 -21 -3 -13
11 -2 17 -11 -22 -18 1 -10
12 -5 18 -5 -21 -18 -1 -8
9 -5 19 -6 -19 -17 0 -9
9 -5 19 2 -15 -16 0 -10
13 -5 23 16 -8 -12 1 -13
17 -7 27 29 0 -10 0 -16
20 -4 35 42 16 3 9 -12
25 -1 43 70 38 18 18 -7
32 5 52 102 64 33 25 -3
42 15 60 141 99 57 38 3
51 30 71 192 148 92 60 14
62 44 79 249 198 128 77 27
77 61 77 286 248 169 106 43
88 74 78 318 298 209 133 61
95 87 85 330 333 240 155 77
99 97 82 299 345 256 169 93
95 113 65 202 332 268 187 115
85 139 37 66 297 268 198 140
65 168 2 -101 244 247 196 161
40 198 -26 -260 172 209 181 177
