I II V1 V2 V3 V4 V5 V6
23 -2 15 53 31 25 19 -6
19 -7 13 55 32 25 18 -8
22 -5 13 58 34 26 20 -5
26 -2 13 59 38 29 24 -1
26 0 13 57 38 31 24 -2
28 2 11 60 40 34 26 2
28 2 9 62 42 34 25 2
27 2 12 64 43 33 27 4
29 5 15 68 44 36 29 6
29 4 14 70 44 37 30 7
31 5 14 73 48 38 29 9
33 4 16 74 50 41 31 11
31 4 16 75 54 43 32 13
31 4 14 76 54 44 34 14
33 7 11 75 53 45 35 14
34 7 11 77 55 46 37 16
34 10 12 78 55 47 38 18
35 11 13 79 56 48 39 17
37 12 15 81 57 49 40 19
38 11 13 82 56 48 41 18
37 12 12 82 55 47 39 18
37 12 14 82 56 48 40 18
35 12 13 81 56 50 40 19
35 12 12 79 56 50 41 19
34 11 12 78 57 49 41 20
33 12 10 77 55 49 40 19
33 13 12 79 54 50 43 21
34 15 13 79 53 49 42 21
33 11 12 76 51 46 40 18
34 11 11 73 48 44 38 17
33 14 13 75 48 45 41 18
34 14 15 74 50 44 39 17
33 14 14 72 46 44 41 17
33 12 12 70 43 43 41 17
32 12 12 66 42 42 40 15
28 8 8 61 38 42 39 15
29 12 9 59 35 40 40 16
30 14 10 60 36 39 41 15
28 12 11 58 32 37 39 13
28 12 10 57 31 36 39 13
24 12 15 56 29 36 39 14
20 9 15 51 26 34 37 12
23 9 12 48 22 31 35 11
26 9 10 41 18 28 32 7
23 8 12 38 15 27 32 8
22 9 10 37 13 26 32 6
19 7 9 33 10 23 31 6
18 6 8 30 8 22 29 5
17 4 11 28 5 20 28 4
14 2 14 26 2 18 26 3
14 2 14 26 0 17 24 1
13 3 13 24 -2 16 24 1
14 5 14 20 -4 15 22 0
12 3 13 18 -6 12 21 0
10 2 13 12 -8 10 19 -3
10 3 13 11 -10 11 19 -3
10 2 13 9 -13 9 19 -3
7 -1 12 7 -16 6 18 -4
6 -2 14 7 -18 5 17 -4
7 -2 11 2 -21 2 14 -7
6 -3 13 3 -20 1 14 -6
6 -2 13 3 -21 1 13 -7
4 -5 13 0 -23 0 10 -7
1 -7 11 -1 -23 -1 11 -8
1 -5 11 -3 -22 -1 9 -8
-1 -6 10 -3 -24 -1 10 -8
1 -3 12 -5 -25 -1 10 -7
5 -4 11 -6 -27 -3 8 -10
1 -8 9 -8 -30 -5 6 -11
0 -7 7 -6 -29 -5 6 -11
2 -8 10 -7 -32 -6 5 -13
1 -10 10 -9 -31 -7 4 -13
1 -9 11 -9 -32 -6 5 -12
1 -11 11 -10 -32 -6 5 -12
-2 -11 7 -12 -30 -7 5 -13
-2 -11 8 -13 -32 -6 5 -14
1 -7 8 -12 -33 -6 6 -13
2 -9 7 -11 -34 -8 5 -13
-2 -11 8 -13 -34 -8 5 -14
-1 -10 9 -11 -32 -7 6 -13
3 -8 11 -11 -33 -6 6 -14
4 -7 7 -12 -34 -8 4 -15
-2 -9 10 -12 -33 -9 5 -14
-8 -11 10 -14 -32 -8 4 -15
-3 -8 11 -14 -35 -8 5 -14
1 -7 4 -15 -37 -9 3 -16
-1 -9 5 -15 -36 -10 3 -17
-1 -9 10 -13 -33 -9 4 -17
-2 -11 10 -14 -35 -10 2 -18
-5 -12 7 -12 -35 -10 3 -17
0 -8 10 -10 -34 -9 3 -17
0 -8 10 -10 -37 -9 3 -17
-2 -9 8 -11 -38 -10 3 -18
-5 -12 8 -11 -36 -10 4 -17
-5 -11 8 -13 -37 -10 3 -18
-4 -9 9 -13 -35 -9 3 -16
-2 -9 8 -14 -37 -10 5 -17
-5 -11 7 -13 -37 -11 4 -17
-3 -9 11 -10 -36 -10 6 -16
-3 -8 12 -9 -37 -11 5 -16
0 -8 12 -10 -35 -11 5 -17
1 -8 11 -9 -34 -11 5 -17
-2 -9 9 -9 -33 -12 4 -17
1 -6 9 -11 -34 -11 5 -17
-2 -8 9 -13 -35 -11 4 -16
-3 -8 10 -13 -33 -11 5 -16
-2 -7 11 -10 -31 -10 6 -15
-4 -8 11 -11 -31 -11 6 -16
-4 -7 9 -10 -31 -12 4 -16
-2 -7 12 -6 -32 -11 5 -15
-3 -9 12 -7 -31 -12 5 -15
-3 -7 13 -5 -29 -10 6 -14
-2 -6 14 -6 -31 -9 5 -14
1 -6 11 -8 -31 -10 5 -13
3 -2 12 -9 -27 -9 6 -13
-1 -4 12 -7 -28 -7 6 -11
-2 -6 10 -7 -29 -7 5 -12
0 -5 14 -6 -27 -7 6 -11
1 -4 14 -6 -27 -6 5 -12
1 -5 12 -5 -27 -5 6 -12
0 -5 12 -4 -26 -5 4 -13
0 -5 14 -4 -26 -6 5 -13
-1 -4 17 -4 -25 -5 5 -12
-2 -4 16 -3 -25 -3 7 -11
1 -2 15 -5 -25 -2 7 -10
4 -1 11 -7 -27 -3 7 -11
5 -1 10 -8 -28 -4 6 -12
5 -1 9 -8 -29 -4 6 -12
0 -3 11 -5 -27 -3 6 -12
-2 -3 14 -5 -28 -3 7 -12
2 -2 15 -4 -29 -4 8 -11
1 -4 14 -5 -29 -5 6 -14
-1 -5 16 -5 -24 -4 7 -14
1 -4 15 -6 -25 -5 7 -14
2 -3 13 -8 -25 -4 7 -14
2 -2 11 -7 -25 -3 8 -13
1 -1 12 -7 -25 -3 8 -13
2 -2 12 -9 -26 -5 7 -14
-3 -4 11 -10 -24 -6 7 -14
-3 -6 13 -8 -26 -6 6 -15
3 -3 12 -7 -25 -8 8 -16
5 -3 14 -7 -25 -6 8 -16
1 -3 13 -8 -25 -5 8 -15
1 -3 12 -8 -25 -4 9 -15
1 -2 14 -10 -25 -6 8 -15
-1 -4 15 -10 -27 -4 9 -14
-2 -3 18 -10 -28 -4 9 -13
-3 -3 16 -10 -25 -4 9 -13
2 -3 14 -10 -27 -5 8 -14
6 -2 13 -10 -26 -6 8 -15
4 -2 14 -8 -27 -5 8 -14
2 -2 13 -8 -28 -4 7 -14
0 -4 13 -10 -27 -6 7 -15
0 -5 14 -13 -27 -7 6 -15
2 -3 12 -13 -29 -6 6 -14
-1 -5 10 -13 -27 -4 6 -13
1 -4 12 -12 -25 -5 6 -12
2 -4 13 -13 -28 -5 6 -14
0 -7 9 -12 -31 -7 4 -14
0 -6 12 -11 -29 -6 5 -13
3 -4 12 -10 -28 -5 6 -12
-1 -5 12 -9 -27 -5 5 -12
-3 -5 15 -12 -29 -6 4 -12
-5 -8 14 -14 -28 -6 4 -11
-2 -5 13 -14 -28 -6 5 -12
0 -4 11 -13 -27 -4 5 -11
-2 -7 10 -15 -27 -5 4 -11
-3 -6 10 -14 -26 -5 4 -11
1 -4 12 -13 -25 -5 4 -11
-1 -5 12 -11 -26 -5 4 -12
-5 -6 15 -10 -26 -3 7 -10
-7 -7 15 -11 -29 -5 5 -11
-1 -5 12 -13 -30 -7 2 -13
-1 -5 12 -14 -28 -6 4 -12
-2 -4 11 -13 -23 -6 3 -13
1 -4 11 -15 -25 -7 3 -13
-1 -7 10 -15 -25 -7 2 -15
-1 -6 9 -16 -27 -7 2 -14
-1 -5 12 -14 -25 -8 1 -16
-2 -5 12 -11 -24 -6 2 -15
-2 -5 11 -11 -22 -6 3 -16
-4 -7 14 -11 -20 -6 1 -17
0 -3 16 -12 -19 -7 2 -16
0 -3 15 -14 -18 -6 3 -15
-3 -5 13 -15 -18 -6 3 -16
-7 -8 12 -15 -20 -6 3 -16
-5 -6 12 -14 -19 -6 3 -15
-3 -4 13 -12 -17 -5 4 -14
-5 -7 14 -13 -16 -6 4 -16
-4 -8 14 -12 -16 -6 4 -15
-2 -8 13 -13 -16 -6 3 -16
-5 -8 14 -10 -13 -5 4 -16
-5 -8 15 -13 -15 -6 3 -17
-4 -9 14 -14 -16 -7 4 -19
-1 -5 16 -12 -14 -6 5 -19
-4 -5 15 -13 -13 -6 3 -18
-2 -5 14 -15 -14 -6 3 -19
-3 -5 12 -12 -12 -6 5 -17
-4 -5 14 -12 -12 -6 6 -17
-5 -7 16 -9 -11 -4 7 -15
-8 -8 16 -8 -11 -6 5 -16
-7 -8 17 -9 -12 -7 4 -18
-3 -6 13 -10 -13 -7 2 -18
-3 -7 11 -13 -14 -8 2 -20
-2 -7 9 -15 -13 -8 1 -19
-1 -5 11 -11 -10 -6 4 -17
-2 -3 13 -10 -11 -5 4 -16
-3 -4 14 -11 -9 -5 5 -16
-5 -7 15 -11 -9 -6 3 -17
-3 -6 16 -8 -7 -5 5 -17
-3 -2 18 -7 -7 -4 7 -15
-6 -3 18 -6 -5 -3 6 -15
-5 2 20 -6 -3 -2 7 -13
-5 2 21 -5 -3 -1 7 -12
-4 3 19 -6 -4 -2 8 -14
-2 6 22 -2 -2 1 11 -10
-3 6 21 -4 -3 1 10 -12
-4 4 20 -4 -3 0 9 -11
-5 5 23 -2 -1 1 9 -10
-5 4 23 -2 -1 0 8 -12
-3 5 22 -2 -1 0 8 -11
-5 5 21 -1 0 0 8 -10
-4 6 22 -1 -1 -1 7 -12
-2 10 22 0 2 2 10 -10
-3 12 22 1 1 4 11 -9
-5 16 23 -1 3 6 13 -5
-6 18 21 -2 4 7 14 -4
-1 16 17 -5 2 5 12 -7
2 19 17 -5 0 4 11 -9
5 23 19 -2 1 6 14 -7
2 22 23 0 3 8 15 -6
0 22 22 0 1 9 13 -6
-2 19 20 -1 2 9 15 -7
-2 23 19 -1 4 11 16 -5
-1 21 20 -1 5 12 17 -4
0 21 20 -1 6 13 16 -5
2 23 17 1 6 15 18 -4
2 21 18 2 3 15 19 -3
4 23 18 -2 2 13 17 -6
4 21 16 -2 3 14 17 -6
2 20 16 -3 3 13 15 -7
4 20 17 0 4 14 16 -6
3 17 15 -2 3 12 14 -9
1 15 12 -2 3 12 15 -10
-1 11 10 -3 1 10 12 -12
-3 7 12 -3 1 8 11 -14
-5 5 13 -3 1 9 13 -15
-5 2 12 -3 1 9 11 -15
-7 -1 10 -5 -1 5 8 -19
-9 -2 12 -6 -4 4 6 -21
-10 -6 10 -8 -5 2 4 -24
-11 -9 9 -9 -6 0 2 -25
-10 -9 12 -9 -6 0 3 -26
-13 -12 11 -12 -8 -1 1 -27
-17 -13 9 -12 -10 -1 2 -27
-15 -13 9 -13 -10 -3 0 -30
-15 -15 8 -14 -11 -5 -1 -31
-15 -14 8 -13 -12 -3 0 -29
-13 -16 8 -12 -10 -4 0 -30
-13 -16 7 -13 -13 -4 0 -31
-13 -14 6 -12 -12 -4 -1 -31
-14 -16 7 -13 -12 -5 -2 -31
-14 -16 9 -13 -14 -5 -2 -32
-13 -15 8 -12 -12 -4 -1 -31
-16 -16 7 -12 -12 -4 -1 -32
-19 -17 6 -11 -10 -5 -1 -32
-20 -19 7 -13 -13 -6 -2 -34
-15 -19 4 -14 -13 -7 -4 -34
-17 -20 5 -14 -14 -7 -4 -35
-21 -22 4 -14 -15 -9 -5 -35
-23 -22 4 -13 -15 -9 -4 -36
-19 -21 6 -11 -13 -7 -5 -35
-17 -18 6 -11 -13 -7 -4 -36
-18 -19 6 -11 -11 -6 -5 -35
-22 -21 7 -11 -12 -6 -7 -36
-22 -23 8 -10 -11 -5 -7 -36
-19 -20 7 -10 -10 -5 -5 -35
-18 -20 5 -11 -11 -5 -7 -37
-20 -20 5 -10 -11 -5 -6 -36
-22 -23 4 -11 -11 -5 -7 -38
-19 -20 4 -12 -12 -6 -7 -36
-20 -21 6 -12 -11 -6 -7 -36
-22 -21 5 -12 -13 -6 -8 -37
-18 -21 3 -14 -13 -6 -8 -37
-13 -21 5 -13 -12 -6 -8 -38
-11 -25 0 -12 -12 -7 -10 -39
-9 -24 2 -8 -10 -6 -8 -39
-7 -22 7 1 -4 -2 -7 -37
-5 -20 13 12 3 -1 -6 -37
-1 -17 20 27 13 7 0 -32
2 -12 27 42 25 17 6 -27
6 -12 39 58 43 27 12 -22
14 -8 50 72 63 40 22 -17
18 1 61 88 86 60 35 -6
22 15 70 98 110 85 58 13
26 31 64 88 127 110 81 34
27 51 48 60 135 131 104 56
27 69 18 20 133 150 127 78
33 86 -11 -14 131 168 146 98
32 103 -33 -46 128 179 162 114
26 113 -67 -85 113 183 172 127
14 113 -103 -132 80 169 168 130
4 99 -127 -168 34 134 148 117
-5 75 -140 -191 -13 91 116 92
-13 44 -151 -206 -58 43 75 58
-22 12 -153 -218 -110 -14 26 17
-33 -13 -145 -233 -165 -61 -9 -13
-34 -29 -142 -237 -194 -91 -34 -35
-30 -45 -131 -215 -193 -105 -52 -54
-31 -57 -120 -194 -180 -105 -61 -66
-30 -57 -110 -174 -163 -98 -61 -70
-27 -54 -100 -154 -145 -89 -57 -69
-24 -52 -84 -127 -123 -77 -52 -67
-22 -54 -65 -101 -102 -66 -47 -66
-22 -57 -49 -80 -86 -58 -42 -63
-17 -53 -37 -62 -73 -50 -37 -58
-13 -48 -24 -45 -61 -42 -31 -53
-15 -47 -15 -33 -53 -38 -29 -51
-12 -42 -5 -23 -44 -33 -26 -49
-13 -37 3 -14 -37 -27 -21 -45
-15 -35 7 -8 -29 -22 -18 -42
-13 -29 8 -6 -26 -20 -18 -41
-15 -29 10 -6 -24 -19 -16 -40
-15 -26 10 -4 -22 -17 -15 -40
-13 -22 14 -1 -17 -14 -12 -36
-16 -24 13 0 -16 -14 -12 -36
-18 -22 19 3 -13 -12 -10 -33
-19 -21 22 6 -12 -12 -9 -33
-16 -21 23 7 -10 -11 -9 -32
-15 -21 23 8 -11 -11 -9 -33
-18 -25 20 7 -11 -10 -9 -33
-13 -22 18 6 -10 -9 -9 -33
-8 -18 20 5 -8 -7 -8 -32
-11 -19 20 4 -9 -7 -8 -32
-12 -18 21 4 -8 -8 -8 -30
-12 -18 16 4 -7 -9 -7 -31
-12 -19 19 6 -6 -7 -6 -30
-13 -19 19 7 -8 -10 -7 -31
-15 -21 20 8 -6 -11 -8 -30
-17 -23 22 8 -6 -10 -7 -32
-15 -22 24 9 -6 -9 -6 -30
-13 -20 21 8 -6 -9 -7 -30
-12 -19 20 6 -6 -8 -5 -29
-11 -17 20 6 -4 -7 -4 -28
-14 -19 18 6 -3 -6 -4 -28
-13 -18 18 7 -4 -8 -4 -27
-13 -18 21 9 -6 -8 -4 -26
-12 -17 21 11 -5 -10 -4 -27
-13 -19 20 12 -4 -9 -4 -27
-14 -20 21 11 -5 -8 -5 -27
-13 -20 21 13 -3 -7 -3 -26
-14 -19 19 13 -2 -6 -3 -26
-16 -18 23 12 1 -3 -1 -24
-12 -14 24 11 1 -4 -3 -25
-8 -15 22 9 -1 -6 -5 -27
-10 -15 20 10 -2 -6 -3 -26
-15 -17 21 12 -1 -6 -2 -25
-13 -14 22 16 1 -5 -2 -24
-9 -13 24 18 3 -4 -2 -23
-9 -17 24 17 3 -4 -2 -23
-10 -17 22 17 4 -4 -2 -24
-10 -15 22 17 6 -3 0 -23
-11 -16 23 15 8 -1 0 -22
-10 -14 24 15 8 -1 1 -21
-9 -14 22 16 7 -2 0 -22
-10 -14 22 17 8 -1 1 -20
-9 -14 22 18 8 -1 1 -21
-8 -13 25 20 9 -1 2 -20
-10 -16 25 20 9 -1 1 -21
-9 -13 28 23 11 1 3 -19
-10 -14 27 24 13 1 3 -19
-9 -11 26 25 14 1 5 -18
-8 -12 23 23 13 2 3 -19
-11 -15 20 23 13 2 5 -18
-8 -12 24 24 14 2 5 -17
-8 -11 23 26 16 3 7 -16
-6 -11 25 29 16 3 8 -16
-2 -7 22 31 18 1 8 -16
-4 -10 23 34 20 4 9 -14
-6 -10 27 35 21 5 10 -13
-8 -11 24 37 23 6 10 -13
-8 -11 23 38 24 6 11 -11
-7 -9 26 38 26 9 12 -10
-5 -9 22 37 25 7 12 -9
1 -7 19 38 24 7 12 -9
1 -4 23 41 29 7 14 -5
0 -7 22 42 31 9 15 -3
2 -6 23 46 32 9 15 -1
3 -5 24 52 35 11 16 1
2 -5 23 52 37 12 17 2
4 -3 27 54 40 15 18 5
3 -4 25 57 43 16 19 8
4 -3 23 57 44 17 19 9
7 0 23 58 46 19 21 11
4 -3 20 59 45 19 21 15
2 -5 18 59 45 19 21 15
10 1 20 64 49 22 24 19
13 3 25 68 51 23 24 21
12 2 24 70 55 25 24 23
14 4 21 73 58 27 26 25
13 4 20 75 61 30 26 26
14 5 19 75 62 30 27 28
16 8 18 73 63 30 25 28
13 9 22 76 64 33 29 31
12 9 22 76 64 34 30 33
14 11 19 77 64 33 30 35
16 12 18 77 64 34 31 36
15 9 19 78 67 34 30 37
15 9 19 79 66 34 29 36
16 9 19 78 65 34 30 37
17 10 22 79 68 35 31 39
18 11 19 78 68 36 32 39
19 13 16 76 68 37 32 39
14 12 17 77 68 37 34 40
12 12 17 76 67 38 34 41
13 12 17 74 66 36 33 40
16 12 13 74 64 34 33 39
15 12 15 73 62 33 31 40
13 11 16 72 62 33 30 38
13 12 17 71 63 34 33 40
12 12 16 70 59 32 32 39
11 12 16 68 57 32 31 37
10 13 14 66 57 32 31 39
9 11 14 62 52 30 30 38
9 12 15 58 51 27 28 37
12 13 15 56 48 26 29 37
8 11 13 54 46 26 28 36
