I II V1 V2 V3 V4 V5 V6
23 20 -3 22 55 38 53 48
24 21 -5 21 56 39 55 50
25 22 -6 20 57 40 58 53
25 23 -7 19 57 42 60 55
26 25 -8 18 58 43 62 57
27 26 -9 18 57 44 64 59
27 28 -10 18 57 44 66 61
28 29 -11 18 56 45 68 63
28 30 -11 18 56 45 69 65
29 31 -12 17 55 46 71 67
29 32 -13 16 55 46 72 69
30 33 -14 15 55 46 74 70
30 34 -15 14 55 46 75 72
30 34 -16 13 55 46 76 73
31 35 -17 12 54 47 77 74
31 35 -17 12 53 47 77 75
31 35 -17 12 52 46 77 75
31 35 -17 12 51 46 77 76
31 35 -17 12 50 46 77 76
31 35 -16 13 49 45 76 75
31 35 -16 13 48 44 74 73
30 35 -16 12 47 43 72 71
30 35 -16 12 46 42 70 69
30 35 -16 12 46 40 69 67
28 35 -14 11 44 38 66 64
27 34 -12 12 43 36 62 61
26 32 -11 12 42 34 59 58
25 31 -9 13 40 32 56 55
24 30 -8 13 39 31 53 52
21 28 -6 14 37 28 49 48
19 27 -5 14 35 26 45 45
17 26 -3 14 33 23 40 40
15 25 -2 14 31 21 36 36
13 24 0 14 30 19 32 33
11 22 2 14 28 17 29 29
9 20 3 14 26 15 25 26
8 18 5 14 25 14 22 22
6 16 6 14 23 12 19 18
5 14 7 14 22 11 16 15
3 11 8 13 20 8 12 12
1 9 9 13 18 6 9 9
0 6 10 13 16 3 6 6
-3 3 11 13 14 1 2 3
-4 1 11 13 13 -2 -2 0
-5 -2 12 12 11 -4 -5 -4
-6 -3 13 12 9 -6 -7 -6
-7 -4 13 12 7 -7 -9 -9
-8 -5 14 12 5 -9 -12 -12
-9 -6 14 12 4 -10 -14 -14
-10 -8 15 10 2 -12 -16 -16
-11 -9 15 9 1 -13 -18 -17
-12 -11 16 8 -2 -14 -20 -18
-13 -12 16 7 -3 -15 -22 -19
-14 -13 16 6 -4 -16 -24 -20
-15 -14 17 5 -5 -17 -25 -21
-15 -15 17 5 -6 -18 -26 -22
-15 -16 17 4 -7 -18 -26 -23
-15 -17 17 4 -8 -19 -27 -24
-15 -17 17 4 -8 -19 -27 -25
-16 -18 16 3 -9 -20 -28 -26
-16 -18 16 3 -9 -20 -28 -26
-16 -18 16 2 -9 -21 -29 -27
-16 -18 16 2 -9 -21 -29 -27
-16 -18 16 2 -9 -21 -29 -27
-16 -18 16 1 -10 -22 -30 -28
-16 -19 16 1 -10 -22 -30 -28
-16 -19 17 1 -9 -22 -30 -28
-16 -20 17 1 -9 -22 -30 -28
-16 -20 17 1 -9 -22 -30 -28
-15 -21 18 2 -8 -21 -31 -28
-15 -20 18 2 -7 -20 -30 -27
-15 -20 17 2 -7 -19 -29 -27
-15 -19 17 2 -6 -18 -28 -26
-15 -19 17 2 -6 -18 -27 -26
-15 -18 16 2 -5 -17 -26 -25
-15 -18 16 2 -5 -17 -26 -24
-14 -17 16 3 -5 -16 -26 -24
-14 -17 16 3 -5 -16 -26 -23
-14 -17 16 3 -5 -16 -26 -23
-13 -16 16 4 -4 -15 -24 -22
-12 -15 16 4 -3 -14 -23 -21
-12 -15 16 4 -2 -13 -22 -20
-11 -14 16 4 0 -12 -21 -19
-11 -14 16 4 1 -12 -20 -19
-10 -11 15 4 3 -10 -19 -17
-9 -9 15 5 4 -9 -18 -16
-8 -6 15 6 6 -7 -17 -14
-7 -3 15 7 7 -6 -16 -13
-7 0 15 7 8 -5 -15 -12
-6 2 15 8 9 -4 -14 -11
-5 4 14 8 10 -3 -14 -10
-4 6 12 7 10 -3 -13 -10
-3 7 11 7 11 -2 -13 -9
-3 9 10 7 11 -2 -13 -9
-2 11 8 5 12 0 -12 -8
-2 12 6 4 12 0 -11 -8
0 13 4 2 12 1 -11 -7
0 14 2 0 12 1 -10 -7
0 15 0 -2 12 1 -10 -7
1 16 -2 -3 11 2 -9 -6
1 16 -2 -3 10 2 -9 -6
1 16 -2 -3 10 1 -9 -6
1 16 -2 -3 9 1 -9 -6
1 16 -2 -3 9 1 -9 -6
2 16 -2 -2 8 0 -10 -6
3 17 1 0 9 1 -9 -5
3 17 3 2 10 1 -8 -5
4 18 5 4 11 2 -7 -4
4 18 7 5 11 2 -7 -4
5 18 8 6 11 2 -7 -3
5 17 8 5 10 1 -8 -4
5 15 8 5 9 -2 -10 -5
5 14 8 4 8 -4 -11 -6
5 13 8 4 7 -5 -12 -6
5 11 7 3 6 -7 -14 -8
4 9 7 3 5 -8 -15 -9
3 7 8 3 4 -10 -17 -11
2 6 8 3 3 -11 -19 -13
2 4 8 3 2 -12 -20 -14
0 2 9 2 1 -14 -22 -16
-2 0 10 2 0 -15 -23 -18
-3 -3 11 2 0 -16 -25 -20
-5 -5 12 2 -2 -18 -27 -22
-6 -7 13 2 -2 -19 -28 -24
-7 -10 15 1 -4 -21 -30 -26
-8 -13 16 2 -5 -22 -31 -27
-9 -16 17 3 -6 -23 -32 -28
-10 -19 18 4 -7 -25 -34 -29
-11 -22 19 4 -8 -26 -35 -30
-12 -23 20 5 -9 -27 -36 -31
-12 -23 20 5 -9 -28 -37 -32
-12 -24 20 5 -9 -28 -38 -33
-12 -24 20 5 -9 -29 -39 -34
-12 -24 20 5 -9 -29 -39 -34
-13 -25 19 4 -10 -30 -40 -35
-13 -26 19 4 -10 -30 -40 -35
-14 -26 19 5 -10 -30 -40 -36
-14 -27 19 5 -10 -30 -40 -36
-14 -27 19 5 -10 -30 -40 -36
-15 -28 18 6 -11 -31 -41 -37
-15 -28 18 6 -11 -31 -43 -37
-15 -28 17 5 -11 -31 -43 -38
-15 -28 17 5 -11 -31 -44 -38
-15 -28 17 5 -11 -31 -44 -38
-15 -28 16 4 -11 -32 -45 -39
-15 -28 16 4 -11 -32 -45 -39
-15 -28 16 5 -11 -32 -45 -40
-15 -28 16 5 -11 -32 -45 -40
-15 -28 16 5 -11 -32 -45 -40
-14 -29 16 6 -11 -33 -46 -41
-14 -29 16 6 -11 -33 -46 -41
-14 -30 16 6 -11 -34 -46 -41
-14 -30 16 6 -11 -34 -46 -41
-14 -30 16 6 -11 -34 -46 -41
-15 -31 16 5 -11 -35 -47 -43
-15 -31 16 5 -11 -35 -47 -43
-15 -31 15 5 -11 -35 -48 -43
-15 -31 15 5 -11 -35 -48 -43
-15 -31 15 5 -11 -35 -48 -43
-16 -31 14 6 -12 -36 -49 -43
-16 -31 14 6 -12 -36 -49 -43
-16 -31 14 6 -12 -35 -49 -43
-16 -31 14 6 -12 -35 -49 -43
-16 -31 14 6 -12 -35 -49 -43
-15 -31 15 5 -11 -34 -48 -43
-15 -31 15 5 -11 -34 -48 -43
-15 -31 15 5 -11 -35 -49 -43
-15 -31 15 5 -11 -35 -49 -43
-15 -31 15 5 -11 -35 -49 -43
-14 -32 16 8 -10 -36 -50 -44
-14 -33 18 12 -7 -35 -50 -44
-14 -33 20 16 -5 -34 -50 -45
-14 -34 21 19 -2 -33 -50 -45
-14 -34 23 23 2 -33 -50 -45
-13 -39 31 37 14 -29 -51 -51
-13 -45 40 55 29 -25 -53 -57
-13 -51 50 72 45 -20 -55 -64
-13 -56 59 90 59 -16 -57 -71
-13 -61 68 107 74 -11 -59 -77
-13 -58 74 115 79 -6 -58 -76
-11 -50 79 120 84 0 -55 -72
-8 -43 86 126 88 6 -52 -68
-6 -35 91 131 91 11 -49 -64
-4 -28 96 136 95 16 -46 -59
4 3 76 101 76 35 -6 -20
11 38 48 55 52 59 43 28
19 75 20 8 26 81 91 76
26 111 -8 -38 2 104 140 123
34 147 -35 -85 -24 127 188 172
36 179 -81 -147 -71 142 241 222
36 209 -133 -213 -123 154 296 272
36 239 -184 -278 -177 168 350 322
36 269 -235 -343 -229 180 404 372
36 300 -285 -408 -282 193 459 423
33 264 -296 -419 -301 180 448 402
30 211 -295 -411 -310 158 421 363
27 157 -293 -405 -319 137 393 323
24 104 -290 -399 -328 116 364 283
21 51 -289 -393 -338 95 337 243
14 23 -255 -343 -308 62 264 186
7 3 -211 -281 -268 25 179 125
-2 -19 -166 -220 -227 -11 93 63
-9 -40 -122 -158 -186 -47 8 1
-17 -61 -79 -97 -146 -82 -77 -61
-17 -63 -56 -65 -118 -82 -89 -69
-13 -58 -39 -41 -94 -71 -78 -62
-10 -53 -22 -18 -70 -60 -68 -55
-7 -48 -6 6 -46 -49 -58 -48
-3 -44 12 29 -22 -37 -49 -40
-2 -41 16 33 -14 -34 -46 -38
-2 -39 17 31 -12 -33 -46 -39
-3 -38 18 28 -9 -32 -46 -40
-3 -37 19 26 -7 -31 -46 -41
-3 -36 19 23 -4 -31 -46 -41
-4 -34 20 22 -2 -29 -47 -43
-5 -33 21 22 1 -28 -46 -41
-6 -32 22 21 4 -27 -45 -40
-7 -30 23 21 6 -25 -44 -39
-8 -29 24 21 8 -24 -43 -39
-9 -28 25 20 9 -23 -41 -38
-9 -28 25 20 10 -23 -41 -39
-9 -28 25 19 10 -23 -41 -39
-9 -28 25 19 11 -23 -41 -40
-9 -28 25 19 11 -23 -41 -40
-8 -28 26 18 12 -22 -41 -41
-8 -28 26 18 13 -22 -41 -41
-8 -28 26 19 14 -22 -40 -41
-8 -28 26 19 15 -22 -40 -41
-8 -28 26 19 15 -22 -40 -41
-8 -29 27 20 16 -21 -39 -41
-8 -29 26 19 16 -21 -38 -41
-8 -28 26 19 16 -21 -38 -41
-8 -28 25 18 16 -21 -37 -41
-8 -28 25 18 16 -21 -37 -41
-7 -27 24 17 15 -21 -36 -40
-7 -27 24 18 16 -21 -35 -39
-7 -27 24 18 16 -21 -35 -38
-7 -27 24 19 17 -21 -34 -37
-7 -27 24 19 17 -21 -34 -37
-7 -26 25 20 18 -20 -33 -36
-7 -26 24 19 18 -20 -33 -36
-6 -26 23 19 18 -20 -32 -36
-6 -26 22 18 18 -20 -32 -36
-6 -26 21 18 18 -20 -32 -36
-5 -26 20 17 19 -19 -31 -36
-5 -25 20 17 19 -18 -31 -35
-5 -25 20 18 19 -17 -30 -35
-5 -24 20 18 19 -16 -30 -34
-5 -24 20 18 19 -16 -30 -34
-5 -23 20 19 20 -15 -29 -33
-5 -23 19 19 21 -14 -27 -32
-5 -23 18 18 22 -14 -26 -31
-5 -23 17 18 22 -13 -25 -30
-5 -23 16 18 23 -13 -24 -29
-4 -22 15 17 24 -12 -23 -28
-4 -22 16 17 25 -12 -21 -27
-3 -21 16 18 26 -11 -20 -27
-3 -21 17 18 26 -11 -19 -26
-3 -21 17 18 27 -11 -18 -26
-2 -20 18 19 28 -9 -16 -25
-2 -19 17 19 29 -8 -15 -23
-2 -19 16 19 29 -6 -14 -22
-2 -18 16 19 30 -5 -12 -21
-2 -18 15 19 30 -3 -11 -20
0 -17 14 18 31 0 -9 -18
1 -16 14 19 32 1 -7 -17
1 -16 14 19 33 2 -6 -15
2 -15 14 20 34 4 -4 -14
2 -15 14 20 35 5 -2 -12
3 -14 13 21 36 7 1 -10
4 -12 11 21 37 9 3 -8
5 -11 10 20 38 11 6 -7
6 -10 9 20 39 13 8 -5
7 -9 8 20 40 15 10 -3
8 -8 7 19 42 17 13 1
9 -6 7 19 44 18 16 4
9 -5 7 19 45 20 19 7
10 -4 7 19 46 21 22 10
10 -3 7 19 47 23 25 13
12 0 5 20 48 25 28 16
13 1 4 19 50 27 31 19
14 3 2 19 51 29 34 22
16 4 1 18 52 32 37 25
17 6 -2 18 53 34 40 29
18 8 -4 17 54 36 44 32
19 10 -5 17 55 38 47 35
20 11 -6 17 56 39 51 38
20 13 -8 17 56 42 54 42
21 15 -9 17 57 44 58 45
22 17 -10 16 58 45 61 48
24 18 -12 15 58 47 63 51
25 20 -13 15 58 48 66 54
26 21 -14 14 58 49 69 57
27 23 -15 14 58 50 72 60
28 24 -16 13 59 51 74 62
28 25 -16 13 59 52 75 64
29 25 -17 13 59 52 77 65
29 26 -17 13 59 53 78 67
29 26 -17 13 59 53 80 69
30 27 -18 12 59 54 81 70
30 29 -20 11 58 54 81 70
30 30 -21 11 58 54 82 71
30 31 -22 10 57 54 82 71
30 32 -23 10 57 54 82 71
31 33 -24 9 56 53 84 72
31 33 -24 9 54 51 82 72
30 33 -23 9 53 50 81 71
30 33 -23 9 52 49 81 71
30 33 -23 9 51 48 80 71
29 34 -22 9 49 46 77 69
28 33 -21 9 48 45 74 66
27 33 -20 9 46 43 71 63
26 32 -20 9 45 42 68 61
25 32 -19 9 43 39 64 58
23 30 -17 9 42 37 61 55
22 29 -15 10 39 35 57 52
20 27 -14 11 38 33 53 49
19 26 -12 12 36 30 49 46
17 24 -10 13 35 28 46 42
15 22 -9 14 33 26 42 38
13 20 -7 14 31 23 37 33
12 19 -6 13 30 21 33 29
10 17 -4 13 28 19 29 25
8 15 -3 13 26 16 25 21
7 13 -2 12 24 14 21 17
5 11 1 12 23 12 17 14
4 10 2 13 21 10 14 11
2 8 4 13 20 7 10 8
1 6 5 13 18 5 7 5
0 4 6 14 16 3 3 3
-2 3 7 13 15 2 0 0
-3 1 8 12 13 0 -4 -4
-4 0 8 12 12 -2 -7 -7
-5 -3 9 11 10 -4 -10 -10
-6 -4 10 10 8 -5 -13 -12
-7 -6 11 10 6 -7 -15 -14
-7 -7 12 9 5 -8 -17 -16
-8 -8 12 9 3 -9 -19 -19
-8 -9 13 9 1 -10 -21 -21
-9 -10 14 8 0 -11 -22 -22
-10 -11 14 7 -3 -13 -24 -23
-10 -12 14 6 -4 -14 -25 -24
-11 -12 14 5 -5 -15 -26 -25
-11 -13 14 4 -6 -16 -27 -26
-12 -14 15 3 -7 -17 -28 -27
-12 -15 15 3 -8 -18 -29 -28
-12 -16 15 3 -9 -18 -30 -28
-12 -16 15 3 -9 -19 -30 -29
-12 -17 15 3 -10 -19 -31 -29
-13 -18 15 3 -11 -20 -32 -30
-13 -18 15 3 -11 -20 -32 -30
-13 -18 15 2 -12 -21 -32 -31
-13 -18 15 2 -12 -21 -32 -31
-13 -18 15 2 -12 -21 -32 -31
-14 -19 16 1 -13 -22 -33 -32
-14 -19 16 1 -13 -22 -33 -32
-14 -19 16 1 -13 -21 -33 -32
-14 -19 16 1 -13 -20 -33 -32
-14 -19 16 1 -13 -20 -33 -32
-14 -20 16 2 -12 -19 -33 -32
-14 -20 16 2 -12 -19 -32 -32
-13 -19 16 2 -11 -18 -31 -31
-13 -18 16 2 -10 -18 -31 -31
-13 -18 16 2 -10 -18 -30 -31
-12 -17 16 2 -9 -17 -29 -30
-11 -16 16 2 -8 -16 -29 -29
-10 -15 16 3 -7 -15 -29 -28
-10 -15 16 3 -6 -14 -29 -27
-9 -14 16 3 -5 -13 -29 -26
-8 -12 16 4 -4 -12 -27 -25
-8 -10 16 4 -3 -11 -26 -24
-7 -8 16 5 -2 -10 -24 -23
-6 -5 16 5 0 -9 -23 -22
-6 -3 16 5 1 -8 -21 -21
-5 0 15 6 2 -7 -20 -20
-5 1 15 6 3 -6 -19 -19
-4 3 14 7 5 -5 -17 -18
-3 4 14 8 6 -4 -16 -17
-3 6 14 8 7 -3 -15 -16
-2 7 12 8 8 -2 -14 -15
-2 8 9 6 8 0 -14 -15
0 9 6 4 8 1 -13 -14
0 10 3 2 8 1 -13 -13
0 11 0 0 8 2 -13 -13
1 12 -2 -2 9 3 -12 -12
1 12 -2 -2 9 3 -12 -12
1 12 -2 -2 8 2 -13 -11
1 12 -2 -2 8 2 -13 -11
1 12 -2 -2 8 2 -13 -11
2 12 0 1 7 1 -14 -10
3 13 1 2 8 2 -13 -10
4 15 3 4 9 3 -12 -9
4 16 5 5 9 3 -12 -8
5 17 7 7 10 4 -11 -8
6 18 8 8 11 5 -10 -7
6 16 8 8 10 3 -11 -8
5 15 8 8 8 2 -12 -9
5 13 8 8 7 0 -13 -9
5 12 8 8 6 -2 -14 -10
4 11 8 7 5 -3 -15 -11
3 10 8 6 4 -5 -17 -12
2 8 8 5 2 -6 -18 -14
1 7 8 4 1 -8 -20 -15
0 6 8 3 0 -9 -21 -16
-2 4 9 2 -2 -10 -22 -18
-3 1 10 3 -2 -11 -24 -19
-4 -2 12 4 -3 -13 -25 -21
-5 -5 13 4 -4 -14 -27 -22
-6 -8 15 5 -4 -15 -28 -24
-7 -10 16 6 -5 -17 -30 -26
-8 -13 16 6 -6 -18 -32 -28
-10 -16 17 6 -8 -20 -34 -31
-11 -19 18 6 -9 -22 -36 -33
-12 -21 18 6 -10 -24 -38 -36
-13 -23 19 7 -11 -25 -39 -37
-13 -23 19 7 -11 -25 -39 -37
-13 -23 19 7 -11 -26 -39 -37
-13 -23 19 7 -11 -26 -39 -37
-13 -23 19 7 -11 -26 -39 -37
-13 -24 20 7 -11 -27 -40 -37
-13 -24 20 7 -11 -27 -40 -37
-13 -25 19 7 -11 -27 -41 -37
-13 -25 19 7 -11 -27 -41 -37
-13 -25 19 7 -11 -27 -41 -37
-14 -26 18 6 -12 -27 -43 -38
-14 -26 18 6 -12 -27 -43 -38
-14 -26 18 6 -12 -27 -43 -39
-14 -26 18 6 -12 -27 -43 -39
-14 -26 18 6 -12 -27 -43 -39
-14 -27 19 7 -13 -28 -44 -40
-14 -27 19 7 -13 -29 -44 -40
-14 -28 18 7 -13 -30 -45 -41
-14 -28 18 7 -13 -30 -46 -41
-14 -28 18 7 -13 -31 -46 -41
-14 -29 17 6 -13 -32 -47 -43
-14 -29 17 6 -13 -32 -47 -43
-14 -29 17 7 -13 -32 -47 -43
-14 -29 17 7 -13 -32 -47 -43
-14 -29 17 7 -13 -32 -47 -43
-15 -29 17 8 -12 -31 -47 -43
-15 -29 17 8 -12 -31 -47 -43
-15 -29 16 7 -12 -31 -47 -43
-15 -29 16 7 -12 -31 -47 -43
-15 -29 16 7 -12 -31 -47 -43
-14 -30 15 6 -13 -32 -48 -41
-14 -30 15 6 -13 -32 -48 -41
-14 -30 15 6 -13 -32 -48 -41
-14 -30 15 6 -13 -32 -48 -41
-14 -30 15 6 -13 -32 -48 -41
-15 -31 15 7 -13 -33 -49 -41
-15 -31 15 7 -13 -33 -49 -41
-15 -31 15 7 -13 -33 -49 -41
-15 -31 15 7 -13 -33 -49 -41
-15 -31 15 7 -13 -33 -49 -41
-14 -30 15 8 -12 -32 -49 -43
-14 -31 17 12 -10 -32 -49 -43
-14 -32 19 15 -7 -31 -49 -43
-14 -33 20 19 -5 -30 -49 -43
-14 -34 22 22 -2 -30 -49 -43
-14 -37 27 33 7 -27 -49 -47
-14 -41 35 50 21 -23 -50 -53
-14 -46 45 65 35 -19 -52 -59
-14 -51 53 81 49 -15 -54 -65
-14 -55 61 98 63 -11 -56 -71
-13 -55 68 109 71 -9 -56 -73
-10 -50 75 116 76 -8 -55 -70
-8 -45 81 125 80 -6 -53 -67
-5 -39 88 132 86 -5 -51 -64
-3 -34 95 139 91 -4 -49 -62
4 -12 84 117 80 12 -22 -34
11 24 57 73 58 37 23 11
19 59 30 28 34 64 69 56
26 94 4 -17 12 90 114 101
33 130 -23 -62 -11 116 159 146
37 163 -66 -120 -51 137 212 195
37 198 -120 -190 -104 154 269 247
38 232 -176 -260 -157 172 325 301
39 266 -230 -328 -211 189 383 353
39 300 -284 -398 -264 206 439 405
38 288 -310 -429 -295 204 454 417
35 241 -313 -428 -308 186 436 394
31 194 -315 -427 -320 168 418 371
28 147 -318 -426 -333 149 399 349
24 100 -320 -425 -347 131 380 326
18 62 -297 -389 -331 98 317 273
9 33 -249 -325 -294 54 219 194
1 4 -202 -262 -255 9 121 116
-8 -26 -155 -198 -217 -35 23 38
-17 -56 -109 -136 -178 -79 -74 -39
-19 -66 -77 -92 -145 -93 -111 -71
-16 -60 -59 -64 -117 -80 -96 -64
-12 -54 -39 -36 -90 -67 -81 -57
-9 -48 -20 -9 -62 -55 -67 -50
-5 -41 -2 19 -34 -41 -53 -43
-3 -38 8 31 -20 -35 -46 -38
-3 -36 10 29 -16 -33 -46 -38
-3 -35 12 28 -13 -31 -46 -38
-3 -34 14 27 -9 -30 -46 -38
-3 -32 16 25 -6 -28 -46 -38
-4 -31 17 24 -4 -27 -45 -38
-6 -31 18 23 -2 -26 -45 -38
-7 -30 19 22 1 -25 -45 -38
-8 -29 19 21 3 -25 -45 -38
-10 -29 20 20 5 -24 -45 -38
-11 -28 21 19 6 -23 -44 -38
-11 -28 21 19 6 -23 -44 -38
-11 -28 22 20 7 -22 -43 -38
-11 -28 22 20 8 -21 -43 -38
-11 -28 22 20 8 -21 -43 -38
-10 -29 23 21 9 -20 -41 -37
-10 -29 23 21 9 -20 -41 -37
-10 -28 23 21 10 -20 -40 -37
-10 -28 23 21 11 -20 -40 -37
-10 -28 23 21 11 -20 -40 -37
-10 -27 24 22 12 -19 -39 -37
-10 -27 24 22 12 -19 -39 -37
-10 -27 24 21 12 -19 -38 -37
-10 -27 24 21 12 -19 -38 -37
-10 -27 24 21 12 -19 -38 -37
-9 -27 23 20 11 -18 -37 -36
-9 -27 23 20 11 -18 -37 -36
-9 -26 23 20 11 -18 -36 -35
-9 -25 23 20 11 -18 -36 -35
-9 -25 23 20 11 -18 -36 -35
-9 -24 22 21 12 -19 -35 -34
-9 -24 22 21 12 -19 -35 -34
-8 -24 21 21 13 -19 -34 -33
-8 -24 21 21 13 -19 -33 -32
-8 -24 21 21 13 -19 -33 -32
-7 -23 20 21 14 -18 -32 -31
-7 -23 20 21 14 -18 -32 -31
-7 -22 20 21 15 -17 -32 -30
-7 -21 20 21 16 -17 -32 -30
-7 -21 20 21 16 -17 -32 -30
-7 -20 20 22 17 -16 -32 -29
-7 -20 20 22 17 -16 -30 -29
-7 -19 19 22 18 -15 -29 -28
-7 -19 18 22 19 -15 -28 -27
-7 -19 18 22 19 -15 -26 -27
-6 -18 17 21 20 -14 -25 -26
-6 -18 17 21 21 -13 -24 -26
-6 -18 17 21 22 -12 -23 -25
-6 -18 17 21 22 -12 -22 -24
-6 -18 17 21 23 -11 -21 -24
-5 -17 18 22 24 -10 -20 -23
-5 -17 18 22 25 -9 -18 -22
-4 -16 17 22 26 -7 -17 -21
-3 -16 17 22 26 -6 -16 -20
-3 -16 17 22 27 -5 -14 -19
-2 -15 16 21 28 -4 -13 -18
-2 -14 16 21 30 -2 -11 -16
0 -13 16 22 31 1 -9 -14
0 -13 16 23 32 3 -7 -13
0 -12 16 23 34 5 -5 -11
1 -11 15 24 35 6 -3 -9
2 -10 15 24 36 8 0 -7
3 -9 14 24 38 10 3 -5
3 -8 13 24 39 12 5 -3
4 -7 13 24 40 14 7 0
5 -6 12 25 42 15 10 3
6 -4 12 25 43 17 13 5
7 -3 11 25 45 19 16 8
7 -2 10 25 46 20 18 10
8 1 10 25 47 22 21 12
9 2 9 26 48 24 24 15
10 4 8 26 50 27 28 19
11 6 7 26 51 29 31 22
13 8 5 26 52 32 34 25
14 10 4 26 54 35 38 29
15 11 3 26 55 37 42 32
16 13 1 26 56 39 45 36
17 15 0 26 56 40 48 39
19 17 -3 25 57 42 51 43
20 19 -5 25 58 44 54 47
21 20 -6 24 59 45 57 50
22 22 -7 24 59 47 59 53
23 23 -8 24 59 48 62 55
25 24 -10 23 59 49 65 58
26 26 -11 23 59 51 67 61
27 27 -12 22 60 52 70 63
27 29 -13 22 60 52 72 65
28 30 -13 22 60 53 74 67
29 32 -14 21 60 54 76 69
29 34 -15 21 60 54 78 71
30 35 -16 20 61 55 80 73
30 36 -17 20 61 55 80 73
30 37 -17 20 61 55 80 74
30 38 -18 19 60 55 81 75
30 39 -19 19 60 55 81 75
31 40 -20 18 59 55 82 76
31 40 -20 18 58 55 82 76
31 40 -20 18 57 54 82 76
30 40 -20 18 56 53 82 76
30 40 -20 18 55 53 82 76
29 42 -20 17 54 52 80 75
28 42 -20 17 52 50 77 73
27 40 -20 17 51 48 75 71
25 39 -19 17 50 46 72 68
24 39 -19 17 48 44 69 66
23 38 -18 17 47 40 66 63
21 36 -16 18 45 38 62 60
20 35 -15 18 44 36 58 56
18 34 -13 19 43 33 54 53
16 32 -11 20 40 31 51 49
15 30 -10 21 38 28 47 46
13 28 -8 21 36 26 42 42
12 26 -7 21 34 24 37 37
10 23 -6 21 32 22 33 33
8 21 -4 21 30 20 29 29
7 19 -3 20 28 17 25 25
6 17 0 20 26 15 22 22
5 15 1 20 24 13 18 18
3 13 2 20 22 10 15 15
2 11 4 20 20 8 11 11
1 10 5 19 18 6 8 8
0 8 6 19 16 4 5 5
-2 6 6 19 14 2 2 3
-3 4 7 18 12 0 -3 0
-4 2 8 18 10 -3 -6 -4
-5 0 9 17 8 -5 -9 -7
-6 -2 9 16 6 -7 -11 -9
-7 -2 10 15 5 -8 -13 -11
-8 -3 11 13 4 -9 -15 -13
-9 -4 11 12 2 -11 -17 -15
-10 -5 12 11 1 -12 -19 -17
-10 -7 12 10 -2 -13 -21 -18
-10 -8 12 10 -3 -14 -22 -19
-11 -9 12 9 -5 -16 -24 -20
-11 -11 12 8 -7 -17 -26 -21
-12 -12 13 7 -8 -18 -27 -22
-12 -12 13 7 -8 -18 -28 -22
-12 -12 13 7 -9 -19 -28 -23
-12 -12 13 6 -10 -20 -29 -24
-12 -12 13 6 -10 -20 -30 -24
-13 -13 12 5 -11 -21 -31 -25
-13 -14 12 5 -11 -21 -31 -25
-13 -14 12 5 -11 -21 -31 -25
-13 -15 12 4 -12 -21 -32 -25
-13 -16 12 4 -12 -21 -32 -25
-14 -17 13 3 -13 -22 -33 -26
