I II V1 V2 V3 V4 V5 V6
3 -16 25 -28 11 2 -9 -3
0 -19 25 -30 10 1 -11 -2
0 -20 24 -32 9 1 -10 -3
0 -21 23 -32 8 0 -11 -3
-2 -23 22 -33 6 0 -11 -2
-2 -23 20 -35 4 -3 -13 -3
-5 -26 20 -37 4 -5 -14 -4
-5 -27 19 -38 3 -6 -14 -6
-6 -28 18 -40 2 -7 -17 -6
-7 -31 18 -42 1 -7 -17 -7
-9 -32 16 -44 -1 -7 -17 -8
-8 -31 16 -45 0 -7 -18 -8
-7 -34 16 -46 -2 -9 -19 -8
-7 -31 16 -46 -2 -10 -18 -7
-7 -31 16 -47 -2 -9 -18 -6
-8 -32 15 -48 -4 -10 -18 -7
-8 -33 15 -49 -4 -12 -19 -7
-9 -35 14 -49 -5 -13 -21 -10
-7 -34 14 -51 -5 -14 -22 -10
-8 -35 13 -52 -5 -16 -23 -10
-9 -39 13 -53 -7 -18 -23 -10
-10 -37 14 -51 -6 -17 -23 -11
-9 -38 13 -53 -6 -18 -23 -10
-8 -37 11 -54 -5 -20 -24 -9
-6 -36 12 -54 -5 -21 -22 -8
-7 -36 12 -54 -6 -21 -24 -9
-7 -36 12 -53 -7 -23 -23 -8
-7 -37 13 -43 -5 -23 -24 -9
-9 -39 11 -27 -7 -23 -27 -10
-8 -38 11 -16 -8 -27 -29 -11
-10 -40 11 -8 -9 -27 -30 -11
-11 -40 12 0 -8 -26 -30 -11
-9 -38 10 6 -10 -30 -30 -10
-9 -38 10 11 -11 -31 -31 -11
-10 -40 11 17 -10 -29 -29 -8
-10 -40 9 19 -14 -30 -30 -9
-11 -40 9 22 -18 -32 -31 -10
-10 -39 11 25 -14 -30 -31 -9
-11 -41 11 27 -14 -31 -32 -9
-11 -41 9 29 -16 -34 -34 -10
-12 -42 8 31 -18 -35 -33 -9
-12 -44 8 33 -19 -34 -34 -9
-10 -42 8 35 -19 -35 -34 -9
-10 -41 7 37 -20 -36 -34 -9
-11 -43 8 39 -20 -35 -34 -9
-10 -40 9 41 -21 -35 -35 -9
-11 -41 9 42 -22 -36 -34 -9
-10 -41 9 43 -23 -36 -34 -9
-8 -41 8 42 -23 -36 -34 -10
-9 -43 8 43 -24 -38 -35 -10
-9 -42 9 44 -24 -37 -35 -9
-10 -43 7 44 -26 -37 -35 -10
-10 -43 6 45 -26 -37 -36 -10
-10 -41 7 48 -25 -37 -36 -10
-9 -42 8 49 -26 -37 -35 -9
-9 -42 6 48 -27 -37 -36 -9
-9 -42 7 50 -28 -37 -36 -9
-9 -40 7 49 -30 -37 -35 -10
-8 -41 8 49 -27 -36 -33 -9
-9 -42 7 49 -28 -37 -36 -11
-8 -42 8 48 -28 -39 -36 -10
-6 -40 7 48 -29 -38 -36 -10
-7 -41 7 48 -29 -38 -34 -9
-7 -40 7 49 -29 -38 -35 -10
-7 -40 7 51 -28 -38 -34 -10
-7 -41 6 49 -29 -39 -35 -10
-6 -40 7 50 -30 -39 -35 -10
-6 -40 7 50 -30 -37 -35 -9
-6 -40 6 48 -27 -40 -33 -9
-5 -39 6 48 -28 -39 -35 -10
-6 -40 6 49 -29 -39 -35 -10
-5 -39 5 49 -29 -39 -35 -11
-3 -38 4 48 -29 -39 -35 -10
-4 -39 4 47 -30 -40 -35 -12
-4 -39 6 50 -28 -39 -33 -11
-5 -38 3 47 -31 -40 -35 -11
-6 -38 3 47 -29 -41 -35 -10
-6 -38 4 48 -28 -40 -34 -10
-6 -40 3 46 -30 -42 -36 -11
-7 -41 3 45 -29 -42 -35 -12
-7 -41 2 47 -29 -41 -35 -11
-8 -41 3 45 -28 -41 -35 -11
-6 -39 2 46 -29 -41 -35 -11
-6 -38 1 46 -30 -42 -36 -12
-4 -40 1 46 -30 -42 -35 -12
-5 -39 1 46 -30 -42 -34 -11
-6 -40 1 43 -30 -43 -36 -11
-6 -39 1 43 -30 -43 -35 -12
-6 -40 2 43 -29 -41 -35 -11
-7 -40 -1 41 -31 -44 -37 -12
-5 -40 0 41 -30 -45 -37 -12
-6 -41 -1 42 -30 -44 -36 -11
-5 -41 -1 42 -32 -45 -36 -11
-5 -39 0 44 -33 -45 -35 -10
-7 -40 0 43 -32 -44 -36 -12
-6 -38 -1 43 -31 -44 -35 -12
-5 -37 -2 42 -32 -45 -36 -10
-6 -39 -3 41 -32 -46 -37 -13
-6 -39 -1 40 -32 -47 -37 -14
-8 -41 -2 39 -32 -47 -38 -14
-9 -41 -2 40 -32 -47 -38 -14
-7 -40 -2 40 -34 -47 -37 -14
-8 -41 -1 40 -33 -47 -38 -13
-7 -38 -3 39 -34 -48 -38 -13
-8 -40 -2 41 -34 -48 -38 -13
-7 -39 -3 39 -34 -49 -39 -14
-7 -39 -1 39 -32 -48 -37 -12
-9 -39 -1 39 -33 -48 -37 -13
-8 -40 -3 36 -36 -49 -38 -14
-8 -39 -3 36 -35 -50 -39 -14
-10 -41 -1 36 -32 -50 -40 -15
-8 -40 -3 35 -33 -50 -40 -14
-8 -39 -4 34 -35 -53 -41 -15
-10 -42 -4 35 -34 -52 -41 -16
-8 -40 -2 36 -34 -52 -39 -15
-8 -38 -3 34 -36 -52 -41 -16
-9 -39 -3 34 -35 -52 -41 -15
-8 -39 -2 35 -34 -51 -39 -14
-9 -39 -2 33 -35 -53 -42 -16
-9 -39 -3 32 -34 -53 -41 -16
-10 -41 -3 33 -34 -53 -41 -16
-9 -40 -4 33 -33 -53 -41 -17
-8 -37 -4 32 -33 -54 -43 -16
-10 -40 -3 34 -34 -52 -41 -15
-9 -40 -3 33 -33 -53 -41 -16
-8 -37 -3 33 -34 -53 -40 -15
-10 -38 -1 33 -32 -53 -40 -14
-7 -38 -2 33 -32 -51 -40 -14
-8 -37 -3 32 -32 -52 -42 -15
-10 -37 -4 30 -33 -54 -43 -17
-8 -38 -1 32 -31 -53 -41 -16
-8 -38 -2 31 -31 -53 -41 -16
-9 -37 -3 30 -31 -54 -41 -16
-8 -37 -4 30 -33 -55 -43 -17
-9 -38 -2 31 -33 -55 -43 -17
-8 -35 -3 30 -34 -55 -43 -17
-10 -36 -3 28 -32 -55 -42 -16
-9 -36 -3 28 -32 -55 -42 -16
-8 -36 -1 27 -30 -57 -43 -16
-9 -36 -3 25 -33 -58 -43 -17
-9 -35 -2 25 -32 -56 -44 -17
-8 -34 -3 26 -32 -55 -43 -18
-9 -33 -4 25 -32 -56 -43 -18
-9 -31 -2 27 -31 -57 -41 -16
-8 -30 -1 28 -29 -55 -41 -15
-7 -27 -1 28 -28 -54 -40 -15
-7 -24 1 29 -25 -52 -39 -13
-9 -23 0 29 -27 -52 -39 -15
-9 -22 1 28 -25 -51 -38 -14
-8 -19 1 27 -25 -52 -37 -14
-9 -19 1 26 -24 -51 -37 -13
-8 -18 0 25 -24 -50 -37 -14
-9 -17 2 24 -24 -52 -37 -13
-10 -15 4 27 -22 -49 -36 -11
-10 -14 4 27 -22 -50 -37 -12
-11 -15 3 26 -23 -50 -36 -12
-10 -13 3 24 -24 -51 -36 -12
-9 -11 5 26 -22 -50 -34 -11
-10 -9 7 26 -20 -50 -34 -10
-8 -2 8 28 -18 -47 -32 -9
-7 4 8 27 -15 -46 -30 -7
-6 10 6 27 -14 -44 -27 -5
-5 16 3 23 -14 -44 -27 -3
-6 17 -2 18 -18 -46 -26 -2
-4 19 -6 14 -20 -47 -25 -1
-2 20 -8 11 -23 -49 -27 -2
-4 15 -9 7 -26 -52 -29 -3
-4 14 -11 8 -27 -53 -29 -4
-4 13 -12 5 -29 -55 -31 -5
-4 12 -14 3 -30 -55 -31 -5
-3 13 -12 3 -30 -55 -33 -5
-1 12 -11 1 -31 -57 -33 -5
0 10 -10 4 -29 -55 -32 -3
1 6 -8 5 -29 -56 -31 -3
1 3 -7 5 -30 -57 -32 -5
3 2 -7 6 -28 -57 -34 -5
2 -1 -4 7 -27 -56 -34 -6
-1 -2 -4 5 -28 -58 -37 -10
-2 -5 -4 3 -30 -60 -39 -11
-5 -10 -5 3 -33 -62 -41 -14
-6 -12 -6 0 -35 -65 -43 -16
-7 -14 -4 -1 -36 -68 -45 -18
-8 -17 -5 -3 -38 -70 -47 -19
-7 -18 -4 -2 -38 -69 -48 -20
-7 -17 -3 -2 -37 -69 -48 -21
-7 -17 -4 -3 -39 -71 -48 -22
-7 -19 -3 -5 -41 -72 -49 -21
-8 -21 -3 -7 -41 -74 -50 -22
-7 -21 -6 -9 -43 -77 -53 -25
-8 -23 -7 -11 -45 -78 -54 -25
-8 -24 -7 -11 -48 -77 -54 -27
-7 -23 -7 -10 -51 -77 -54 -26
-8 -26 -7 -11 -53 -79 -55 -26
-8 -27 -6 -10 -52 -78 -55 -26
-8 -25 -6 -11 -51 -78 -55 -26
-8 -24 -8 -13 -53 -79 -56 -27
-8 -23 -7 -13 -53 -78 -54 -26
-8 -22 -7 -14 -52 -78 -54 -27
-10 -23 -6 -14 -52 -79 -56 -27
-9 -23 -8 -15 -52 -80 -57 -28
-9 -26 -7 -15 -51 -80 -57 -29
-9 -27 -7 -15 -54 -80 -57 -31
-9 -28 -7 -15 -51 -80 -58 -29
-10 -29 -7 -14 -51 -81 -58 -30
-10 -28 -6 -14 -50 -80 -57 -29
-10 -27 -7 -13 -50 -80 -56 -29
-11 -27 -7 -14 -51 -80 -56 -29
-10 -25 -7 -14 -50 -80 -57 -30
-13 -27 -3 -10 -47 -81 -58 -32
-16 -26 6 3 -38 -82 -62 -35
-20 -25 24 25 -24 -83 -67 -40
-26 -27 44 53 -7 -87 -77 -48
-32 -28 68 85 11 -95 -89 -59
-37 -28 88 113 25 -102 -100 -69
-37 -28 107 143 43 -103 -107 -75
-35 -23 128 172 68 -99 -109 -78
-33 -18 146 196 91 -93 -109 -79
-25 -14 154 217 114 -78 -103 -75
-11 -6 156 241 146 -50 -87 -66
6 6 153 261 185 -6 -58 -47
24 30 137 262 219 49 -13 -13
45 61 106 239 236 102 41 29
63 103 70 211 258 168 106 81
84 150 23 170 276 247 183 141
100 188 -16 134 281 316 259 198
117 222 -37 123 312 403 330 249
128 249 -47 133 356 494 395 293
132 276 -65 112 378 573 455 334
131 300 -96 51 358 637 514 374
130 292 -121 -2 340 692 552 395
125 260 -136 -42 315 718 561 394
116 212 -130 -45 286 678 513 357
93 156 -108 -32 237 558 417 294
68 115 -74 -6 191 408 314 234
47 83 -36 24 153 242 210 171
23 51 4 58 131 91 106 105
3 29 40 93 126 5 31 51
-16 15 65 110 115 -33 -17 8
-35 4 94 123 119 -47 -47 -23
-48 0 122 142 134 -47 -64 -43
-57 -1 144 149 121 -47 -67 -52
-64 3 166 140 81 -57 -68 -54
-72 8 183 123 41 -70 -70 -55
-79 8 197 94 5 -88 -76 -58
-83 6 204 56 -30 -106 -82 -61
-89 -3 212 18 -58 -123 -90 -65
-95 -10 217 -20 -80 -138 -97 -70
-99 -13 216 -60 -97 -148 -102 -72
-104 -16 215 -94 -109 -150 -106 -74
-105 -15 219 -116 -114 -148 -103 -74
-104 -14 218 -132 -115 -144 -101 -73
-103 -13 216 -143 -115 -142 -99 -71
-98 -18 222 -139 -110 -136 -95 -68
-95 -24 230 -131 -104 -129 -93 -68
-93 -26 239 -122 -102 -128 -90 -66
-89 -27 237 -111 -92 -120 -86 -63
-85 -33 221 -102 -83 -111 -81 -60
-80 -35 206 -96 -75 -104 -77 -59
-75 -33 180 -92 -66 -97 -71 -55
-68 -32 147 -97 -63 -90 -67 -51
-62 -34 120 -98 -61 -86 -62 -46
-58 -36 99 -97 -61 -82 -58 -44
-50 -37 77 -94 -59 -77 -53 -39
-42 -37 59 -86 -55 -71 -48 -38
-35 -34 46 -77 -47 -64 -43 -32
-29 -29 35 -71 -43 -57 -39 -28
-25 -27 25 -65 -36 -51 -33 -25
-22 -26 14 -61 -29 -47 -31 -25
-19 -22 7 -58 -23 -43 -27 -21
-17 -21 2 -56 -18 -37 -25 -20
-15 -20 -2 -56 -16 -35 -22 -19
-13 -20 -4 -54 -13 -33 -21 -18
-12 -19 -8 -55 -15 -32 -20 -16
-10 -18 -11 -54 -13 -30 -16 -15
-9 -16 -13 -56 -13 -28 -15 -13
-7 -15 -15 -55 -13 -26 -15 -12
-6 -15 -16 -53 -12 -24 -12 -11
-7 -16 -18 -55 -10 -22 -13 -11
-7 -15 -20 -56 -9 -22 -13 -12
-6 -14 -20 -56 -7 -19 -12 -11
-6 -16 -22 -55 -7 -19 -11 -10
-5 -14 -22 -54 -5 -15 -9 -9
-4 -14 -24 -53 -4 -14 -7 -7
-2 -14 -25 -50 -4 -10 -5 -6
-1 -12 -26 -50 -1 -7 -3 -3
-1 -11 -26 -51 -2 -5 -2 -3
-2 -11 -27 -50 -2 -3 1 -2
-1 -10 -29 -50 1 -1 0 -2
-2 -10 -27 -49 3 0 1 -2
-1 -9 -28 -50 5 4 3 -2
0 -9 -28 -49 6 6 5 -1
0 -8 -29 -47 8 8 6 -1
3 -7 -30 -46 8 10 9 1
2 -8 -31 -45 9 16 12 2
4 -6 -32 -44 11 17 14 4
4 -4 -33 -42 13 20 15 5
3 -5 -33 -43 12 21 16 5
4 -4 -32 -43 15 25 19 6
3 -4 -32 -42 17 26 21 7
3 -3 -32 -41 19 29 22 7
5 -2 -32 -41 22 31 24 8
5 -2 -33 -40 24 35 27 8
7 0 -35 -39 25 38 29 10
8 1 -35 -36 27 43 33 13
8 0 -37 -34 29 46 35 13
9 2 -37 -33 31 51 35 14
9 1 -38 -34 31 55 38 15
8 1 -37 -35 34 58 38 14
9 3 -37 -33 36 60 41 15
10 4 -39 -35 38 64 42 14
14 6 -41 -34 41 67 46 17
14 6 -41 -32 43 72 48 19
15 6 -43 -30 44 77 54 22
19 8 -44 -30 46 82 58 25
20 9 -46 -28 48 86 60 27
21 10 -47 -28 49 89 61 29
22 9 -49 -28 50 93 66 31
21 8 -50 -30 52 96 66 31
22 9 -49 -28 54 99 68 32
23 8 -49 -28 57 106 70 34
24 8 -52 -29 57 110 73 34
26 10 -55 -27 60 114 77 38
28 11 -56 -24 61 120 81 40
31 12 -57 -23 63 125 85 43
33 14 -59 -21 64 130 90 48
33 13 -61 -22 63 131 90 47
35 14 -63 -22 63 134 93 48
35 14 -65 -23 63 137 93 48
36 15 -64 -23 64 138 95 48
39 16 -68 -26 63 140 96 50
39 15 -69 -25 64 142 99 52
41 15 -72 -24 63 144 101 53
43 18 -72 -23 61 147 106 56
45 17 -75 -23 58 150 108 58
48 20 -77 -21 57 150 113 61
47 19 -76 -21 59 154 115 64
47 18 -79 -23 55 154 115 65
50 19 -80 -25 54 153 116 65
50 19 -78 -24 53 153 118 66
48 20 -79 -25 51 152 119 66
49 21 -81 -26 47 151 118 65
49 20 -80 -24 46 150 119 66
50 23 -82 -25 42 149 121 68
52 23 -84 -25 39 149 120 69
52 24 -83 -23 36 147 121 69
53 26 -81 -24 32 144 122 70
49 24 -83 -25 28 142 120 70
48 24 -82 -27 24 136 117 67
48 24 -78 -27 21 130 114 65
45 23 -76 -28 18 126 112 64
45 24 -75 -26 15 122 109 63
42 24 -72 -23 14 117 108 62
42 23 -71 -20 12 111 106 60
41 23 -67 -18 11 108 102 59
38 22 -64 -14 9 101 99 57
34 22 -59 -12 7 94 94 54
32 22 -53 -9 7 89 91 49
29 20 -50 -6 8 82 84 44
27 20 -43 -3 9 76 78 41
23 18 -37 -1 10 70 72 37
20 16 -33 2 11 65 69 32
18 15 -27 7 14 60 65 30
16 13 -23 9 14 54 59 26
15 11 -17 13 17 51 58 25
13 11 -12 18 19 49 55 22
9 7 -8 18 18 43 49 18
6 7 -3 19 20 39 45 15
5 6 1 20 21 33 39 10
1 6 7 19 21 27 34 6
0 6 12 19 23 24 28 3
-1 5 13 17 21 19 25 -1
-3 6 16 19 22 18 23 -2
-3 6 18 18 22 14 20 -4
-4 3 19 16 20 11 17 -6
-6 4 21 14 21 10 16 -7
-10 2 22 13 19 8 15 -8
-12 0 24 9 18 6 12 -10
-11 -2 25 6 19 3 10 -12
-13 -4 27 4 17 0 8 -14
-13 -5 26 -1 16 -1 6 -16
-14 -6 27 -4 14 -2 5 -17
-16 -7 27 -8 13 -6 4 -18
-14 -6 25 -8 11 -7 2 -19
-14 -7 24 -12 9 -8 1 -20
-15 -8 24 -14 7 -9 0 -20
-16 -8 24 -16 6 -10 0 -20
-19 -10 22 -21 2 -12 -4 -23
-18 -11 21 -24 1 -14 -6 -24
-19 -11 20 -27 -1 -16 -5 -25
-20 -14 20 -29 -1 -15 -5 -25
-20 -15 20 -31 -2 -16 -4 -24
-21 -15 20 -32 -1 -15 -3 -23
-17 -15 20 -32 -2 -14 -2 -21
-16 -14 18 -32 -3 -14 -1 -20
-18 -15 16 -35 -5 -14 -1 -20
-18 -16 17 -35 -6 -16 1 -19
-19 -18 16 -37 -8 -16 0 -20
-19 -19 16 -39 -8 -17 -2 -21
-20 -18 16 -38 -8 -19 -4 -23
-21 -20 15 -40 -8 -19 -4 -24
-21 -20 15 -41 -8 -20 -5 -26
-21 -18 14 -41 -8 -20 -5 -25
-20 -17 14 -42 -10 -21 -6 -25
-18 -17 13 -41 -9 -18 -3 -23
-19 -17 12 -41 -10 -18 -3 -22
-20 -17 13 -40 -10 -20 -4 -22
-18 -16 14 -41 -11 -18 -3 -21
-19 -17 13 -42 -10 -21 -6 -23
-20 -16 14 -43 -11 -24 -9 -26
-20 -17 15 -43 -10 -24 -11 -25
-21 -18 15 -44 -10 -24 -13 -26
-19 -16 16 -41 -9 -24 -12 -25
-18 -15 15 -41 -9 -23 -12 -23
-17 -15 16 -40 -8 -21 -10 -21
-17 -13 15 -38 -9 -21 -10 -20
-19 -15 15 -39 -9 -22 -11 -20
-20 -15 15 -39 -9 -21 -10 -21
-18 -14 16 -39 -7 -20 -10 -21
-20 -14 16 -37 -5 -21 -11 -21
-18 -14 17 -36 -4 -21 -11 -21
-18 -15 17 -36 -3 -19 -11 -22
-18 -15 17 -34 -3 -19 -10 -21
-17 -14 17 -33 0 -18 -9 -20
-16 -14 16 -32 2 -16 -9 -20
-17 -13 16 -31 0 -16 -9 -20
-17 -12 18 -29 0 -17 -11 -21
-19 -13 18 -30 0 -16 -10 -21
-17 -11 19 -30 1 -15 -12 -21
-18 -11 20 -30 1 -16 -11 -22
-18 -12 20 -30 4 -15 -11 -22
-17 -12 20 -29 5 -14 -12 -22
-18 -13 21 -28 7 -16 -10 -20
-18 -11 21 -26 8 -15 -9 -20
-17 -12 21 -26 7 -14 -9 -19
-19 -13 20 -25 7 -13 -7 -18
-18 -13 22 -23 8 -13 -6 -17
-18 -13 21 -23 8 -12 -6 -18
-18 -12 21 -24 8 -13 -7 -19
-17 -10 22 -25 9 -14 -8 -20
-18 -12 22 -25 11 -14 -7 -19
-17 -11 23 -25 11 -13 -7 -18
-15 -10 22 -24 11 -13 -7 -16
-17 -11 22 -23 9 -14 -7 -16
-15 -11 21 -23 9 -14 -7 -16
-15 -9 20 -23 8 -14 -8 -16
-16 -10 20 -24 7 -16 -9 -16
-16 -9 20 -23 7 -15 -6 -16
-15 -9 20 -24 6 -16 -8 -17
-15 -7 20 -25 6 -18 -10 -18
-15 -8 21 -26 5 -20 -10 -18
-15 -9 20 -26 5 -20 -10 -19
-15 -9 20 -24 8 -17 -8 -17
-14 -9 21 -24 7 -17 -6 -16
-13 -10 21 -24 6 -16 -4 -15
-13 -10 21 -23 5 -16 -4 -14
-14 -12 21 -24 3 -17 -6 -15
-13 -12 21 -23 3 -17 -5 -15
-14 -13 21 -25 1 -18 -5 -15
-16 -14 19 -26 0 -19 -7 -17
-14 -13 19 -28 0 -20 -8 -17
-14 -12 20 -27 -1 -21 -8 -15
-13 -12 20 -27 0 -21 -8 -14
-13 -11 20 -27 -2 -22 -8 -15
-14 -14 19 -27 -4 -25 -9 -16
-14 -13 20 -27 -5 -25 -9 -17
-14 -13 20 -29 -7 -27 -11 -19
-17 -13 20 -28 -8 -27 -11 -19
-16 -12 19 -29 -9 -29 -12 -20
-17 -13 18 -31 -10 -29 -13 -20
-17 -14 18 -32 -10 -30 -15 -20
-17 -13 18 -31 -10 -29 -16 -19
-17 -15 17 -31 -9 -29 -15 -18
-15 -15 18 -29 -9 -29 -12 -16
-15 -17 18 -29 -10 -29 -12 -16
-15 -17 18 -28 -12 -30 -12 -14
-13 -15 18 -28 -13 -30 -13 -15
-15 -16 18 -29 -15 -31 -13 -15
-17 -17 18 -31 -17 -35 -15 -17
-18 -18 20 -32 -19 -37 -18 -18
-18 -18 18 -33 -19 -39 -18 -21
-17 -18 18 -33 -17 -38 -18 -20
-17 -19 18 -30 -16 -37 -18 -20
-15 -18 18 -30 -17 -38 -18 -19
-14 -18 18 -29 -16 -37 -16 -18
-15 -19 17 -30 -19 -40 -18 -19
-14 -19 18 -31 -20 -40 -20 -19
-14 -18 18 -31 -20 -40 -20 -18
-17 -20 18 -33 -21 -42 -21 -19
-17 -19 17 -34 -22 -44 -24 -20
-17 -20 18 -34 -21 -44 -24 -19
-18 -20 19 -33 -22 -44 -23 -19
-16 -18 18 -33 -23 -46 -24 -22
-16 -18 18 -33 -24 -48 -26 -21
-17 -18 18 -33 -25 -47 -24 -20
-15 -17 15 -35 -26 -49 -25 -21
-14 -16 16 -34 -27 -49 -26 -21
-16 -15 17 -34 -27 -48 -25 -20
-15 -17 16 -35 -26 -49 -28 -21
-15 -17 16 -34 -27 -50 -30 -21
-17 -19 15 -35 -26 -49 -29 -20
-18 -20 15 -35 -27 -51 -29 -21
-16 -18 16 -35 -27 -52 -29 -20
-16 -18 16 -33 -28 -53 -29 -19
-18 -19 14 -34 -30 -52 -28 -21
-17 -17 14 -33 -29 -52 -27 -20
-15 -15 13 -34 -30 -51 -30 -22
-14 -15 14 -34 -31 -51 -30 -22
-14 -15 15 -33 -29 -50 -30 -21
-14 -16 15 -36 -30 -53 -32 -22
-14 -17 15 -35 -30 -50 -31 -22
-14 -15 17 -34 -29 -50 -29 -21
-15 -16 16 -35 -30 -51 -30 -23
-15 -16 16 -33 -29 -50 -29 -21
-15 -17 16 -32 -29 -48 -28 -20
-15 -17 16 -31 -30 -49 -28 -20
-15 -16 16 -33 -31 -49 -29 -20
-16 -16 15 -32 -32 -51 -29 -20
-14 -16 17 -32 -32 -50 -30 -21
-15 -17 15 -33 -33 -55 -33 -22
-16 -17 15 -32 -33 -56 -35 -23
-14 -16 16 -31 -33 -55 -33 -22
-15 -16 16 -32 -34 -58 -35 -24
-15 -15 16 -31 -34 -58 -35 -24
-17 -16 15 -31 -34 -57 -33 -24
-17 -16 14 -31 -36 -59 -35 -24
-15 -16 15 -31 -36 -57 -33 -22
-16 -16 15 -29 -35 -55 -30 -21
-17 -20 15 -30 -35 -55 -29 -22
-14 -19 15 -30 -35 -56 -30 -22
-14 -20 17 -29 -33 -55 -29 -21
-14 -21 18 -27 -33 -55 -30 -21
-12 -20 17 -28 -33 -57 -30 -22
-14 -19 16 -28 -34 -58 -30 -22
-12 -18 15 -27 -34 -56 -29 -22
-13 -19 15 -26 -35 -57 -29 -22
-14 -18 15 -28 -36 -58 -30 -23
-14 -18 16 -27 -37 -58 -29 -22
-14 -18 14 -26 -38 -60 -31 -24
-15 -18 14 -27 -40 -62 -34 -26
-13 -18 15 -29 -40 -63 -35 -26
-14 -17 15 -29 -41 -64 -35 -26
-12 -15 15 -27 -39 -63 -35 -27
-12 -18 17 -25 -37 -61 -34 -25
-12 -19 16 -25 -39 -59 -34 -25
-11 -19 17 -23 -37 -60 -32 -23
-11 -20 17 -24 -38 -60 -32 -23
-12 -20 17 -25 -40 -61 -33 -24
-12 -20 15 -26 -41 -62 -35 -26
-13 -20 16 -25 -39 -63 -35 -27
-11 -21 15 -27 -41 -62 -34 -27
-11 -21 17 -26 -40 -62 -34 -27
-10 -20 16 -23 -39 -61 -33 -26
-8 -20 17 -24 -41 -63 -33 -25
-10 -21 16 -25 -42 -62 -34 -27
-8 -19 17 -24 -42 -63 -34 -26
-8 -19 17 -23 -43 -63 -34 -25
-9 -20 17 -23 -43 -65 -34 -25
-8 -20 17 -24 -43 -65 -36 -27
-10 -21 18 -24 -44 -67 -37 -29
-10 -21 15 -25 -45 -68 -38 -31
-8 -19 16 -24 -45 -69 -39 -33
-9 -18 16 -23 -45 -69 -40 -34
-9 -18 16 -22 -45 -69 -39 -33
