I II V1 V2 V3 V4 V5 V6
-5 0 -4 -24 -42 -23 -19 22
-10 -5 -5 -23 -43 -24 -22 21
-15 -7 -5 -23 -43 -24 -21 17
-8 -2 -3 -21 -40 -22 -19 19
-1 4 -1 -19 -38 -20 -17 21
-3 1 -2 -20 -39 -19 -18 20
1 3 -2 -20 -39 -20 -16 20
-5 1 -2 -19 -37 -19 -15 22
-6 1 -1 -20 -38 -19 -16 21
1 4 -2 -20 -39 -19 -16 21
1 3 -3 -21 -40 -19 -16 20
2 5 -3 -21 -39 -20 -16 20
-4 0 -3 -21 -40 -21 -18 17
-8 -4 -3 -21 -39 -22 -19 17
-6 0 -3 -19 -39 -22 -19 17
4 5 -1 -17 -37 -19 -17 18
4 8 1 -15 -35 -16 -14 20
-8 1 -1 -18 -38 -17 -14 19
-13 -6 -2 -19 -39 -18 -16 18
-6 -2 -1 -17 -37 -17 -15 19
0 4 -1 -16 -36 -16 -14 20
0 3 -2 -16 -36 -18 -15 19
1 2 -1 -15 -36 -17 -16 18
1 2 -1 -16 -36 -18 -17 17
2 5 -2 -16 -36 -18 -17 16
-4 1 -1 -15 -35 -16 -17 16
-4 0 -2 -17 -36 -17 -18 16
-4 -3 -5 -17 -37 -18 -19 15
-4 -4 -5 -18 -40 -19 -20 14
-4 -1 -4 -16 -38 -17 -17 17
0 2 -3 -15 -37 -17 -16 18
2 4 -1 -14 -34 -16 -15 19
3 4 0 -12 -34 -15 -16 17
-1 1 -1 -12 -34 -15 -15 16
-8 -5 -1 -13 -36 -16 -16 15
-12 -6 0 -11 -34 -13 -15 15
-5 -1 2 -10 -32 -12 -13 18
0 4 2 -10 -32 -12 -13 18
3 9 3 -8 -31 -10 -10 21
-2 4 2 -9 -32 -11 -12 19
-1 5 0 -11 -34 -14 -14 17
-3 1 -1 -12 -35 -15 -16 15
2 5 1 -11 -35 -16 -16 15
2 8 1 -10 -33 -15 -15 16
-2 7 2 -9 -33 -15 -15 16
0 7 2 -8 -32 -14 -14 16
-1 5 2 -10 -33 -14 -14 14
-2 1 1 -11 -33 -15 -16 13
0 2 0 -11 -34 -14 -16 14
-6 -2 1 -11 -35 -15 -15 14
-7 -5 0 -12 -36 -17 -16 13
-10 -8 -1 -13 -36 -19 -19 11
-7 -1 0 -12 -35 -18 -17 13
-5 2 2 -8 -33 -15 -15 13
-4 -1 1 -10 -34 -17 -16 12
-1 4 3 -8 -32 -16 -15 14
4 8 5 -8 -30 -13 -13 16
5 10 5 -8 -31 -14 -14 15
3 8 3 -9 -34 -15 -14 15
-3 3 2 -11 -35 -17 -16 13
-4 2 1 -13 -37 -19 -17 10
0 4 2 -12 -36 -18 -16 11
-1 1 1 -12 -36 -19 -17 10
0 1 0 -13 -36 -21 -19 7
-1 2 1 -11 -35 -19 -17 9
0 3 3 -10 -34 -18 -16 10
1 2 2 -11 -34 -18 -16 10
1 3 1 -12 -35 -18 -16 9
1 3 -1 -13 -37 -20 -17 8
-1 0 -1 -14 -38 -20 -17 8
-7 -4 -1 -16 -39 -21 -19 7
-10 -5 -1 -16 -39 -22 -19 6
-8 -5 -3 -17 -40 -24 -22 5
-8 -5 -3 -16 -40 -24 -22 4
-7 1 1 -13 -36 -21 -18 7
-5 4 3 -12 -34 -19 -17 8
0 3 2 -13 -34 -19 -17 9
3 6 3 -12 -35 -18 -15 11
-2 2 2 -12 -36 -20 -18 10
-6 -1 0 -14 -39 -22 -19 7
-3 0 2 -13 -38 -20 -17 7
-6 -2 1 -14 -39 -22 -19 5
2 0 1 -14 -39 -23 -20 4
7 2 1 -15 -40 -23 -19 4
-4 -2 2 -15 -38 -23 -19 4
-6 1 3 -13 -37 -21 -18 5
-4 0 3 -14 -39 -22 -18 5
-3 0 2 -15 -40 -22 -17 6
-2 1 3 -15 -39 -22 -18 6
-5 -2 2 -15 -40 -22 -18 5
-8 -5 2 -15 -41 -24 -20 4
-9 -6 2 -16 -42 -24 -21 3
-10 -8 1 -17 -42 -24 -23 1
-8 -4 2 -16 -41 -23 -20 1
-7 -4 2 -16 -41 -24 -22 1
-7 -4 2 -17 -41 -24 -21 0
-3 -1 3 -16 -40 -23 -20 2
-5 -2 3 -16 -41 -24 -19 3
-7 -4 1 -16 -42 -24 -21 2
-5 -2 2 -15 -41 -22 -18 4
-4 1 2 -15 -40 -21 -18 3
1 3 2 -15 -40 -22 -20 2
-1 -5 -1 -16 -42 -25 -23 -2
-4 -4 0 -17 -43 -25 -23 -3
-5 -3 0 -16 -41 -25 -23 -2
-4 -4 0 -17 -42 -26 -23 -3
-1 -1 1 -16 -41 -23 -21 -1
0 1 1 -16 -41 -23 -20 -1
0 3 1 -14 -39 -21 -19 0
2 1 1 -14 -38 -22 -19 1
-3 -1 1 -15 -39 -22 -19 -1
-10 -9 -1 -18 -43 -25 -23 -5
-10 -8 0 -17 -41 -25 -22 -4
-4 -2 2 -14 -39 -22 -20 -2
1 0 1 -16 -40 -23 -22 -6
0 0 4 -13 -37 -21 -20 -2
-4 -4 1 -16 -41 -23 -21 -4
-3 -3 2 -16 -40 -23 -21 -3
-6 -4 0 -17 -40 -24 -22 -4
-3 -4 0 -16 -40 -23 -21 -3
6 2 1 -16 -40 -23 -21 -3
8 6 2 -15 -38 -22 -20 -2
6 9 4 -12 -36 -19 -17 0
1 4 4 -13 -36 -20 -18 -1
1 1 2 -14 -38 -21 -21 -4
6 4 2 -14 -38 -21 -20 -5
2 -1 0 -16 -39 -23 -21 -7
-5 -3 0 -16 -39 -24 -21 -7
-10 -6 2 -14 -37 -21 -20 -6
-10 -7 -1 -17 -39 -24 -21 -8
-8 -7 -1 -17 -39 -23 -21 -7
-4 -2 1 -15 -37 -22 -20 -7
4 6 2 -13 -35 -19 -19 -6
1 3 2 -13 -36 -19 -18 -6
-1 0 2 -14 -36 -20 -20 -7
3 3 3 -12 -34 -19 -18 -5
4 3 2 -12 -35 -19 -18 -6
2 3 2 -12 -35 -18 -18 -7
-2 -3 -1 -15 -39 -21 -21 -10
-4 -4 -2 -16 -41 -23 -23 -11
-6 -5 -2 -16 -40 -23 -22 -11
0 -1 0 -15 -38 -20 -20 -10
-1 -2 1 -14 -37 -21 -20 -10
-6 -4 0 -13 -37 -20 -20 -11
-11 -11 -2 -15 -38 -22 -22 -13
-11 -12 -2 -17 -39 -22 -23 -14
-6 -8 -3 -16 -39 -20 -22 -13
-5 -9 -4 -17 -39 -22 -23 -14
-9 -10 -2 -16 -38 -20 -21 -13
-7 -5 0 -13 -36 -17 -18 -11
1 4 1 -11 -34 -16 -17 -10
2 -1 -3 -15 -38 -21 -22 -14
0 -3 -1 -14 -36 -21 -22 -14
-4 -2 0 -12 -35 -19 -20 -13
-1 -1 1 -12 -35 -20 -22 -13
-2 -1 2 -11 -33 -18 -20 -13
-4 -4 0 -13 -35 -20 -21 -14
-6 -5 0 -14 -35 -19 -20 -13
-6 -5 0 -12 -35 -19 -20 -13
-9 -8 -2 -13 -36 -19 -21 -14
-12 -13 -3 -14 -37 -21 -22 -16
-9 -10 -2 -14 -36 -21 -23 -18
-7 -11 -3 -14 -37 -23 -24 -20
-9 -13 -5 -16 -38 -25 -26 -22
-12 -13 -4 -16 -38 -24 -25 -21
-14 -12 -1 -13 -33 -22 -22 -18
-9 -7 1 -10 -32 -19 -19 -16
-5 -4 3 -9 -31 -18 -17 -13
-8 -8 0 -11 -34 -19 -21 -16
-2 -6 -2 -13 -36 -21 -22 -17
-2 -2 -1 -11 -33 -19 -19 -16
-11 -7 0 -10 -32 -19 -19 -16
-12 -9 0 -10 -32 -19 -19 -18
-7 -5 0 -10 -32 -19 -18 -19
-8 -9 -1 -12 -34 -21 -21 -19
-11 -11 0 -12 -33 -22 -21 -20
-11 -11 -1 -13 -34 -21 -20 -20
-4 -4 0 -12 -33 -19 -19 -20
-2 -3 1 -10 -31 -18 -17 -17
-7 -7 1 -10 -30 -18 -18 -19
-8 -9 0 -12 -32 -19 -20 -20
-6 -6 1 -11 -31 -19 -20 -20
-6 -8 0 -11 -32 -21 -21 -21
-6 -7 0 -10 -32 -20 -20 -21
-8 -10 -1 -11 -31 -20 -22 -22
-11 -15 -3 -13 -33 -24 -23 -26
-12 -18 -3 -14 -34 -23 -23 -27
-14 -17 -4 -15 -34 -24 -24 -27
-12 -13 -4 -14 -34 -23 -22 -25
-13 -12 -1 -12 -31 -21 -19 -23
-15 -14 -4 -14 -34 -24 -20 -24
-14 -13 -2 -11 -31 -22 -19 -23
-11 -12 -2 -12 -33 -22 -22 -26
-6 -6 1 -10 -30 -20 -18 -23
-6 -4 2 -9 -28 -18 -17 -23
-6 -5 1 -9 -28 -19 -18 -24
-7 -7 0 -11 -30 -20 -19 -25
-7 -6 0 -10 -29 -19 -17 -24
-9 -7 1 -9 -27 -17 -16 -23
-4 -2 3 -7 -27 -16 -15 -23
3 0 2 -7 -27 -17 -15 -23
-4 -6 0 -10 -30 -20 -18 -27
-8 -8 1 -10 -30 -20 -19 -27
-10 -10 0 -9 -29 -22 -20 -28
-8 -11 -1 -9 -29 -21 -21 -29
-7 -10 -1 -9 -29 -22 -21 -31
-7 -9 -1 -10 -29 -21 -20 -30
-9 -10 -2 -10 -30 -22 -20 -30
-9 -12 -2 -11 -30 -22 -20 -31
-12 -16 -3 -12 -31 -23 -21 -32
-19 -18 -3 -11 -31 -23 -20 -32
-18 -17 -2 -10 -29 -21 -19 -32
-17 -16 -2 -10 -29 -21 -19 -32
-16 -11 2 -6 -25 -19 -18 -31
-1 1 7 -1 -20 -13 -12 -26
11 9 10 3 -17 -11 -9 -24
1 3 9 3 -16 -10 -8 -24
0 -3 5 -1 -21 -14 -12 -28
2 -2 4 -2 -20 -14 -11 -27
-2 -4 3 -3 -19 -15 -12 -28
-1 -2 5 -1 -19 -15 -12 -27
0 -3 5 -1 -19 -15 -12 -28
-4 -9 3 -2 -21 -17 -14 -31
-2 -9 2 -3 -21 -18 -15 -32
-4 -9 2 -2 -20 -18 -16 -33
-5 -10 3 -2 -20 -17 -15 -33
-3 -8 4 -1 -19 -18 -15 -34
-1 -6 7 0 -18 -16 -13 -32
-3 -6 7 0 -17 -16 -12 -31
-7 -13 1 -5 -22 -20 -15 -36
-14 -16 -2 -6 -22 -21 -15 -35
-7 -7 0 -3 -18 -17 -12 -32
-7 -3 1 -1 -17 -15 -10 -30
-6 -2 0 -2 -17 -16 -10 -31
-1 2 1 -1 -15 -14 -8 -30
1 3 -1 -2 -15 -13 -7 -29
2 4 0 -1 -15 -13 -6 -28
6 4 -1 -1 -16 -14 -8 -30
3 -1 -1 -1 -16 -15 -8 -31
6 -1 0 -2 -15 -16 -9 -31
3 -5 -2 -4 -19 -19 -12 -35
1 -10 -4 -7 -21 -22 -14 -36
0 -9 -4 -7 -22 -22 -15 -38
-2 -12 -5 -7 -23 -23 -14 -38
-7 -14 -3 -6 -22 -22 -14 -37
-2 -16 -7 -10 -25 -24 -16 -40
-3 -18 -6 -10 -24 -25 -16 -40
-4 -15 -4 -8 -23 -23 -14 -40
-3 -15 -4 -9 -23 -24 -15 -41
-5 -18 -5 -11 -24 -25 -17 -42
-8 -19 -4 -10 -21 -24 -15 -42
-10 -20 -4 -10 -22 -23 -15 -41
-20 -27 -7 -12 -25 -26 -18 -45
-27 -35 -9 -15 -28 -29 -21 -48
-24 -32 -8 -15 -28 -31 -22 -49
-16 -21 -3 -10 -23 -25 -18 -46
-2 -9 2 -6 -20 -23 -15 -43
-4 -12 2 -8 -22 -25 -18 -46
-13 -16 1 -9 -23 -27 -18 -47
-17 -19 0 -11 -25 -29 -21 -49
-16 -18 1 -10 -24 -28 -21 -49
-12 -18 3 -8 -22 -27 -20 -48
-9 -19 0 -9 -24 -28 -22 -51
-10 -21 0 -10 -25 -29 -23 -52
-16 -25 -1 -11 -24 -28 -22 -52
-20 -25 -2 -10 -24 -27 -21 -52
-22 -25 0 -9 -22 -25 -21 -51
-24 -26 0 -8 -21 -25 -19 -51
-26 -29 -1 -9 -21 -26 -20 -51
-22 -26 -1 -9 -22 -26 -20 -52
-23 -27 -3 -10 -23 -27 -23 -53
-30 -34 -3 -11 -25 -30 -24 -55
-28 -32 -1 -9 -24 -28 -22 -54
-22 -28 2 -7 -20 -26 -21 -53
-18 -23 1 -6 -20 -25 -19 -52
-16 -21 1 -6 -19 -25 -17 -51
-15 -18 1 -6 -19 -25 -17 -50
-15 -21 1 -8 -20 -25 -18 -52
-17 -26 0 -8 -21 -26 -20 -54
-18 -25 1 -7 -21 -25 -20 -53
-19 -23 2 -6 -19 -25 -19 -51
-19 -22 5 -3 -17 -22 -16 -48
-23 -23 5 -3 -17 -24 -17 -49
-21 -23 5 -5 -18 -24 -18 -50
-23 -23 5 -4 -18 -24 -18 -51
-28 -28 6 -4 -18 -26 -22 -53
-35 -29 12 0 -15 -26 -23 -54
-34 -23 23 8 -10 -23 -22 -54
-36 -20 34 18 -5 -21 -24 -57
-38 -16 46 29 0 -20 -26 -60
-42 -16 61 44 9 -17 -27 -63
-47 -19 73 57 12 -21 -35 -71
-52 -22 85 69 17 -21 -40 -76
-55 -26 93 78 22 -19 -42 -79
-54 -26 100 92 33 -11 -39 -78
-43 -25 104 113 48 0 -31 -72
-27 -24 102 122 57 8 -24 -66
-7 -22 90 120 64 22 -9 -52
15 -14 55 89 61 37 18 -26
31 -2 17 52 58 58 48 3
55 18 -14 18 57 80 81 33
85 37 -42 -6 62 104 115 64
97 59 -74 -36 69 136 158 103
108 84 -106 -69 75 169 203 144
121 110 -138 -106 73 193 240 177
133 133 -163 -136 77 221 280 212
142 146 -192 -163 78 240 312 240
152 142 -215 -185 77 252 332 258
153 128 -216 -192 79 260 341 266
151 112 -210 -189 82 261 341 267
147 105 -200 -184 80 252 333 263
148 104 -192 -183 69 231 313 250
137 97 -180 -182 50 194 272 221
110 81 -168 -186 22 144 217 180
87 71 -149 -194 -14 89 163 140
57 59 -127 -202 -56 31 108 97
32 43 -109 -207 -96 -28 55 55
13 28 -93 -207 -128 -78 6 15
-1 14 -84 -196 -136 -100 -21 -11
-12 9 -73 -177 -126 -97 -25 -21
-24 5 -64 -161 -115 -90 -29 -32
-36 -2 -52 -146 -106 -86 -33 -43
-38 -6 -39 -129 -97 -80 -35 -49
-41 -15 -31 -117 -92 -78 -39 -55
-45 -23 -26 -104 -86 -76 -42 -59
-48 -24 -19 -92 -78 -69 -39 -59
-48 -20 -11 -80 -70 -64 -35 -56
-50 -20 -7 -73 -65 -61 -35 -56
-49 -20 -4 -65 -60 -59 -36 -57
-48 -28 -6 -54 -54 -56 -35 -57
-45 -31 -7 -43 -47 -52 -34 -58
-40 -29 -5 -32 -41 -45 -30 -54
-34 -26 -3 -22 -31 -37 -26 -49
-28 -19 -1 -11 -23 -30 -19 -45
-24 -16 2 -4 -18 -26 -17 -45
-21 -16 5 2 -14 -22 -16 -44
-20 -13 10 11 -8 -17 -13 -42
-18 -13 13 18 -2 -15 -11 -40
-12 -5 20 26 5 -9 -6 -36
-8 -1 24 33 9 -5 -4 -34
-8 -3 23 33 9 -4 -5 -36
-10 -8 23 34 11 -2 -3 -35
-7 -10 20 32 11 -3 -5 -38
-7 -12 19 32 9 -3 -5 -37
-6 -11 19 32 8 -4 -6 -38
-7 -9 20 33 10 -2 -4 -36
-14 -8 22 36 13 -1 -1 -34
-16 -12 21 36 12 -2 -2 -34
-14 -12 22 39 13 0 -2 -34
-11 -11 22 38 14 1 -1 -33
-8 -12 21 37 13 -1 -2 -35
-9 -13 20 39 13 1 -2 -35
-9 -12 21 42 16 5 0 -33
-3 -6 23 44 18 7 4 -29
3 -3 22 45 18 7 4 -29
3 -2 22 45 17 8 3 -30
-2 -5 22 46 19 8 5 -29
-4 -7 22 46 18 8 4 -30
-7 -8 23 48 20 8 3 -31
-3 -8 23 50 22 10 3 -30
3 -1 23 49 22 10 3 -30
7 4 26 53 26 15 7 -27
3 0 25 52 26 15 7 -27
1 -3 24 52 27 17 8 -27
5 2 26 54 28 19 9 -25
1 -2 25 54 28 19 8 -25
-4 -8 22 52 26 16 6 -27
-2 -6 23 54 28 17 6 -26
0 -4 25 56 29 17 6 -26
3 -3 24 59 31 19 8 -25
7 -1 24 59 33 20 9 -24
4 -3 24 59 33 22 10 -23
7 -1 24 60 34 25 12 -22
7 -1 26 63 37 27 16 -20
8 3 27 66 40 30 17 -18
10 3 26 66 40 31 16 -18
8 0 27 67 41 30 15 -19
8 -4 24 68 40 29 13 -22
8 -4 24 68 40 29 14 -22
7 -2 28 72 43 32 16 -20
9 4 29 75 48 37 19 -17
17 8 31 77 50 40 21 -15
19 6 30 77 50 40 22 -16
14 4 29 79 53 42 23 -12
11 6 31 82 54 45 26 -10
15 11 33 85 56 47 27 -10
17 12 32 88 58 49 28 -9
16 9 30 87 58 47 26 -11
15 7 30 88 58 48 26 -12
19 9 31 90 60 50 26 -12
20 9 31 93 64 52 28 -10
23 13 34 98 69 56 33 -6
22 13 34 101 71 58 35 -4
19 10 34 103 73 60 37 -2
16 7 32 104 74 62 39 -2
20 7 33 106 76 64 39 -1
23 7 32 109 78 65 40 -1
20 5 32 111 80 66 40 1
25 11 34 115 85 70 44 3
32 16 36 121 91 74 47 6
32 18 36 125 94 76 48 7
32 18 37 130 99 81 52 10
34 20 37 131 101 83 54 12
40 21 35 132 103 85 55 13
43 21 35 135 105 87 57 14
35 18 35 138 108 90 60 16
30 14 35 142 112 93 62 19
39 20 37 146 114 94 64 20
44 22 38 151 120 98 68 23
46 25 39 155 124 103 71 26
49 26 39 158 128 108 75 29
51 30 38 160 132 110 77 31
51 30 38 164 135 114 80 32
53 29 35 165 137 115 81 35
56 33 37 170 141 121 86 39
54 32 36 172 145 122 88 41
55 32 35 175 149 124 90 44
60 35 34 177 150 125 91 44
60 36 35 181 154 129 94 46
61 38 36 185 157 132 96 47
65 39 36 187 161 136 99 49
71 41 34 187 162 138 102 51
72 44 33 191 167 142 107 55
69 44 33 194 169 145 109 58
64 38 29 192 168 144 108 58
67 41 28 194 170 147 110 59
66 42 28 196 172 149 113 62
73 44 28 196 172 149 114 63
80 47 27 197 173 152 115 64
79 49 28 199 177 155 118 67
77 48 28 198 179 156 122 70
80 50 27 197 179 157 123 70
85 53 27 198 181 160 126 72
83 51 25 195 180 160 126 74
77 50 23 193 178 160 127 76
79 53 24 193 178 162 130 78
77 52 23 192 177 160 128 79
73 49 22 188 173 157 127 76
75 52 23 185 172 157 127 76
73 48 21 179 168 153 124 75
73 46 18 173 163 149 121 72
71 47 18 169 160 148 120 71
70 51 21 166 159 149 121 74
73 55 22 162 155 146 121 74
73 54 21 155 149 141 118 72
68 52 21 151 144 137 115 69
62 48 19 143 138 131 109 64
58 46 19 136 129 123 103 58
52 43 20 131 125 119 101 57
50 45 23 127 121 115 98 55
48 45 24 122 114 110 94 54
47 44 25 116 109 105 91 50
44 41 25 110 103 100 86 48
40 39 25 103 97 95 82 45
34 34 25 95 90 89 76 40
28 30 24 89 82 82 71 37
25 27 23 82 75 75 65 32
23 25 24 76 69 67 58 27
16 17 22 69 61 60 51 22
10 12 20 63 54 54 46 17
9 14 22 59 50 50 43 16
11 16 21 54 46 44 38 12
7 12 21 48 40 39 35 9
8 11 20 43 35 34 31 5
8 10 20 39 32 31 27 3
5 9 21 37 28 27 25 3
6 10 18 33 22 23 20 -1
3 8 18 28 17 17 15 -5
-4 1 17 24 14 13 12 -8
-11 -4 16 20 11 10 8 -12
-8 0 17 20 11 9 9 -10
-3 2 17 18 9 9 9 -10
-2 2 16 16 7 6 8 -10
-1 0 14 13 3 4 6 -13
-6 -8 11 8 0 0 2 -16
-12 -8 14 9 0 1 3 -13
-9 -6 13 8 0 -1 2 -14
-7 -5 13 6 -4 -4 0 -16
-12 -8 13 6 -4 -4 -1 -17
-16 -12 11 5 -5 -4 -3 -18
-8 -9 9 2 -7 -6 -5 -19
-3 -6 9 2 -7 -6 -5 -19
-14 -13 9 0 -8 -6 -5 -19
-15 -13 9 0 -8 -6 -4 -19
