I II V1 V2 V3 V4 V5 V6
149 111 -129 -106 97 289 342 254
162 110 -162 -148 76 293 360 268
170 107 -184 -173 68 309 381 282
163 103 -197 -190 68 327 397 288
156 98 -201 -201 62 324 391 277
147 87 -193 -200 59 314 382 266
123 64 -186 -197 43 271 334 232
99 41 -178 -190 20 207 259 178
71 26 -161 -177 3 129 157 105
34 12 -130 -162 -9 68 72 45
7 -4 -116 -165 -32 18 20 10
-2 -12 -104 -159 -43 -6 6 -3
3 -13 -87 -136 -39 -3 11 -1
4 -14 -65 -112 -33 0 15 -1
6 -12 -48 -95 -32 -10 11 -6
1 -9 -21 -68 -18 0 22 1
-2 -5 -4 -48 -6 8 28 5
4 -2 2 -38 -5 8 25 3
7 -1 12 -29 0 11 26 3
5 2 19 -17 10 22 27 6
7 5 20 -12 10 20 21 1
11 3 20 -8 12 17 19 -3
11 3 23 -4 13 13 15 -7
-3 1 31 0 16 15 17 -3
-16 -7 32 -2 14 4 13 -5
-11 -7 35 -4 15 3 13 -5
-7 -8 30 -3 14 6 12 -6
-6 -6 26 -8 7 -3 4 -12
-8 -7 33 -3 8 -2 4 -13
-10 -7 43 6 15 8 9 -8
-9 -4 39 1 10 4 1 -13
-6 -6 39 5 14 6 5 -12
-8 -8 42 8 17 10 10 -10
-7 -3 40 5 14 4 5 -13
-6 -3 37 5 11 -3 3 -15
-9 -6 40 11 17 0 11 -11
-8 -3 41 11 18 4 12 -11
-9 -2 39 7 14 0 6 -13
-9 0 38 4 10 -3 2 -17
-7 -5 43 13 19 8 10 -11
-5 -8 41 9 14 3 2 -16
0 -9 46 11 14 0 3 -16
-4 -10 49 16 19 4 9 -13
-5 -7 46 13 17 2 6 -17
-4 -2 44 10 14 -4 2 -18
-6 -2 49 16 21 4 12 -11
-6 -5 45 13 19 6 11 -12
-2 -2 41 11 15 3 8 -12
-10 -4 43 13 17 4 9 -11
-13 -6 48 20 23 13 15 -5
-8 -7 49 15 18 8 7 -10
-8 -4 48 12 12 -2 2 -16
-4 -2 49 12 13 -1 3 -15
-2 -3 44 12 15 -1 4 -13
0 -3 42 9 10 -9 -1 -17
2 -4 47 16 17 -3 8 -12
-1 -6 52 20 20 4 10 -10
-2 -7 48 20 18 3 9 -10
-7 -6 50 24 21 6 10 -9
-10 -4 51 25 22 10 10 -8
-8 -5 50 21 19 8 6 -11
-10 -8 52 23 21 7 9 -11
-7 -7 54 25 24 13 12 -8
-6 -3 47 17 17 7 7 -11
-7 -8 42 10 12 -7 4 -14
-3 -9 47 17 20 1 13 -7
-1 -4 47 22 24 7 17 -5
1 0 43 23 19 4 12 -10
3 0 45 25 21 6 13 -10
-6 -3 53 33 30 19 20 -4
-8 -7 52 30 28 16 16 -5
-4 -6 53 30 29 15 17 -5
-4 -5 57 25 27 12 14 -7
-3 -6 52 20 23 9 12 -9
-4 -7 49 20 22 4 11 -9
-5 -5 54 31 29 9 20 -3
-3 -3 54 35 32 17 23 -1
-1 -2 49 32 30 16 21 -2
1 -1 46 29 29 15 20 -4
1 2 45 32 32 23 24 -2
2 -3 46 30 30 21 21 -2
3 -1 50 30 29 19 23 -4
2 3 43 29 30 20 24 -2
5 -1 42 25 27 16 20 -3
6 -3 40 25 25 9 17 -6
1 -3 45 33 34 15 25 -1
2 -2 42 32 32 15 22 -2
4 -3 45 35 32 18 23 0
3 -2 48 38 34 20 25 0
4 1 54 44 40 31 32 4
5 -1 52 41 38 32 29 4
6 -3 46 36 33 25 26 -1
5 0 47 37 36 28 29 2
0 0 47 36 34 25 27 1
2 0 48 33 31 17 22 -2
7 3 48 36 34 18 26 -1
3 2 56 40 36 22 27 1
3 -1 57 44 37 23 28 3
6 1 50 44 38 25 30 3
8 3 51 48 42 32 33 5
8 0 51 47 43 37 35 7
7 0 46 43 38 32 34 4
7 4 47 44 41 33 36 5
12 7 49 48 43 36 39 7
13 5 45 44 39 28 35 5
13 2 46 47 44 33 43 10
9 0 49 51 46 39 45 13
10 5 46 48 43 36 40 10
13 9 46 51 44 39 43 11
14 11 47 54 45 45 45 12
16 7 49 56 47 49 46 14
16 5 51 59 51 51 50 15
15 6 53 62 57 58 54 16
17 8 50 62 55 55 52 16
18 8 49 62 54 47 50 16
19 9 54 68 59 48 58 20
24 10 57 70 60 53 58 22
24 11 58 70 58 53 55 20
22 10 59 75 61 58 60 24
19 13 58 80 65 67 64 27
17 4 52 73 62 63 60 23
19 2 47 66 60 61 61 24
21 2 43 66 60 64 64 25
25 9 47 68 60 65 66 26
26 12 52 71 63 66 70 29
26 15 48 75 66 70 75 33
29 13 51 79 69 76 78 35
33 13 44 80 69 76 78 36
34 12 40 78 68 76 77 34
33 11 46 83 73 85 84 39
35 12 46 82 70 84 82 37
31 12 46 82 71 83 81 39
33 14 51 86 75 88 88 42
35 15 50 85 73 87 87 42
38 17 49 84 71 84 88 40
41 14 46 89 78 91 95 46
46 17 43 91 77 94 96 45
49 18 45 94 79 98 98 47
47 15 50 99 84 104 102 52
44 19 53 104 86 109 107 56
44 22 52 104 85 107 105 54
43 21 51 102 82 101 99 51
43 22 51 103 82 101 100 52
48 20 49 101 81 102 102 52
46 20 44 97 80 98 103 51
46 26 48 98 84 104 111 57
48 18 49 99 86 109 114 59
52 17 42 95 84 108 112 59
52 21 42 96 86 113 116 62
46 23 46 103 89 120 121 66
50 19 44 101 88 118 118 64
46 18 41 96 84 113 113 61
43 23 41 94 84 114 112 61
47 24 35 85 77 107 104 56
48 22 30 73 69 91 98 52
51 23 28 74 70 89 98 52
52 19 34 79 72 92 100 55
37 15 35 83 73 94 100 55
39 18 36 82 72 91 95 52
42 18 39 80 71 94 96 51
36 18 38 71 67 89 89 48
34 20 39 64 63 81 84 46
32 16 37 62 59 77 79 42
28 11 36 59 57 72 74 39
24 9 31 50 52 61 67 35
22 9 31 44 49 56 63 32
24 10 30 42 45 52 61 29
23 11 31 39 42 51 57 26
21 12 28 36 36 45 52 22
17 12 30 37 40 51 54 23
15 6 25 32 35 46 46 20
11 6 24 28 32 39 42 17
11 4 26 27 34 39 41 16
8 1 28 24 32 33 38 15
6 2 24 18 27 22 31 10
2 3 26 16 28 19 31 11
2 2 25 13 22 14 26 9
4 6 23 9 17 7 20 2
7 7 23 5 14 1 15 -2
5 10 27 10 17 6 18 0
-1 -2 29 12 19 9 18 3
1 -7 23 7 15 1 13 -1
-1 -1 22 5 13 2 12 -3
-12 -2 27 7 17 4 14 0
-12 -4 23 4 12 -5 9 -3
-9 -1 23 3 12 -10 9 -4
-8 -4 22 3 11 -11 8 -5
-8 0 19 -1 7 -16 3 -8
-10 0 20 -3 6 -15 3 -8
-11 -2 18 -5 6 -12 1 -7
-10 -7 17 -5 3 -12 -1 -8
-10 -7 18 -6 2 -15 -2 -10
-9 -7 18 -7 1 -14 -1 -9
-9 -4 18 -8 2 -13 0 -7
-11 -4 15 -12 0 -21 -3 -9
-10 -3 18 -12 2 -22 -1 -9
-9 -6 19 -9 3 -20 0 -8
-9 -4 18 -11 0 -24 -5 -12
-7 -3 21 -9 0 -23 -5 -13
-7 -6 23 -6 2 -20 -4 -12
-14 -9 20 -7 0 -20 -8 -14
-17 -11 19 -7 0 -21 -9 -14
-14 -10 18 -9 -2 -20 -7 -14
-11 -9 20 -9 -1 -20 -7 -15
-10 -8 17 -12 -3 -25 -9 -16
-11 -5 17 -9 0 -26 -8 -13
-12 -2 23 -5 3 -20 -4 -11
-9 -3 20 -5 3 -18 -3 -12
-8 -6 21 -4 5 -18 -3 -10
-12 -9 24 1 7 -12 1 -6
-13 -7 20 -2 2 -17 -5 -10
-10 -2 21 -5 -2 -23 -9 -14
-10 -4 28 -3 1 -21 -9 -14
-9 -8 21 -6 -1 -23 -12 -15
-8 -8 15 -8 -1 -25 -10 -14
-11 -5 16 -6 1 -24 -7 -11
-10 -6 17 -6 2 -21 -2 -9
-11 -8 20 -3 3 -17 1 -7
-10 0 19 -5 1 -20 -4 -10
-11 -2 23 0 5 -14 -1 -6
-12 -8 18 -1 4 -15 -3 -8
-9 -8 15 -6 -1 -23 -9 -12
-7 -5 15 -5 -1 -22 -8 -12
-11 -8 18 -4 -2 -22 -7 -12
-15 -7 18 -7 -3 -31 -12 -15
-10 -5 19 -5 -2 -31 -11 -13
-8 -2 14 -6 -2 -28 -9 -13
-10 -3 19 -3 1 -24 -5 -10
-13 -4 21 1 3 -20 -3 -7
-10 -4 19 3 3 -18 -4 -8
-9 -7 19 2 2 -17 -5 -9
-13 -7 16 -3 -1 -22 -9 -12
-13 -6 19 -2 0 -20 -7 -10
-8 -6 13 -6 -3 -23 -9 -13
-8 -6 6 -13 -8 -32 -16 -16
-6 -3 8 -11 -7 -33 -14 -15
-4 -3 10 -9 -6 -30 -13 -16
-6 -6 10 -4 -4 -27 -10 -13
-7 -4 15 2 1 -19 -5 -8
-11 -5 21 6 5 -14 -1 -4
-11 -5 18 4 3 -16 -4 -6
-9 -6 18 3 4 -16 -3 -7
-8 -5 20 2 4 -16 -4 -7
-12 -2 19 0 4 -17 -4 -8
-10 -2 15 -4 -1 -26 -10 -12
-7 -1 12 -9 -4 -32 -13 -15
-8 -5 16 -4 -1 -27 -8 -11
-12 -4 17 -3 -1 -26 -7 -10
-10 -3 16 1 1 -21 -5 -7
-10 -5 20 8 5 -14 1 -3
-9 -8 16 5 1 -18 -6 -7
-9 -3 17 2 1 -19 -5 -8
-5 -2 17 -2 2 -19 -4 -8
0 -1 12 -7 -1 -22 -9 -11
-3 -2 13 -7 -2 -26 -11 -11
-14 -8 18 -1 2 -27 -6 -8
-10 -8 17 -3 0 -29 -8 -10
-2 -9 17 -6 -5 -30 -11 -13
-6 -9 13 -7 -7 -31 -12 -12
-17 -8 11 -3 -3 -25 -8 -9
-15 -4 7 -5 -5 -26 -12 -11
-9 -2 5 -9 -8 -30 -14 -14
-6 -2 7 -7 -6 -27 -9 -11
-10 -3 9 -9 -6 -27 -11 -13
-15 -3 10 -10 -6 -31 -13 -13
-14 -2 10 -10 -7 -33 -11 -12
-12 -8 10 -11 -9 -34 -13 -13
-9 -10 10 -8 -7 -31 -12 -12
-12 -8 5 -10 -9 -33 -14 -13
-12 -9 5 -11 -10 -31 -15 -13
-10 -6 4 -13 -12 -32 -18 -16
-12 -6 6 -13 -12 -33 -18 -16
-10 -5 7 -10 -11 -31 -15 -15
-8 -3 8 -11 -10 -30 -16 -15
-9 -3 7 -12 -11 -37 -21 -17
-10 -4 10 -7 -7 -34 -15 -13
-9 -4 12 -4 -3 -29 -13 -10
-11 -9 8 -7 -5 -31 -14 -13
-12 -9 8 -9 -7 -32 -15 -11
-15 -9 9 -11 -8 -31 -15 -10
-15 -7 7 -13 -12 -31 -17 -12
-14 -8 4 -13 -13 -31 -17 -14
-12 -4 3 -13 -13 -30 -18 -13
-11 -4 6 -11 -10 -27 -15 -12
-10 -8 8 -14 -12 -34 -19 -13
-11 -7 7 -14 -11 -35 -17 -12
-15 -3 9 -9 -6 -29 -12 -9
-15 -3 8 -11 -7 -30 -14 -11
-12 -1 3 -13 -11 -34 -17 -13
-13 -6 5 -11 -9 -29 -14 -12
-12 -11 3 -14 -13 -33 -20 -13
-10 -9 1 -17 -15 -37 -22 -16
-11 -9 2 -16 -14 -38 -22 -16
-14 -9 1 -18 -18 -40 -24 -18
-14 -10 -2 -20 -19 -46 -27 -18
-14 -8 -1 -17 -15 -44 -22 -16
-10 -5 7 -13 -14 -41 -21 -15
-10 -7 9 -9 -13 -38 -19 -14
-10 -6 5 -6 -12 -40 -22 -15
-16 -6 11 1 -8 -33 -18 -12
-17 -8 9 -7 -13 -36 -23 -15
-15 -7 5 -18 -17 -42 -27 -18
-15 -9 4 -21 -16 -39 -23 -15
-17 -12 2 -25 -22 -44 -26 -17
-18 -9 -4 -27 -27 -52 -32 -22
-16 -9 -4 -22 -23 -50 -27 -19
-13 -10 0 -19 -19 -46 -23 -17
-11 -10 4 -16 -16 -40 -21 -16
-10 -8 3 -18 -18 -41 -23 -17
-7 -7 11 -14 -15 -38 -22 -16
-7 -9 15 -8 -12 -32 -21 -13
-9 -11 11 -8 -13 -32 -21 -14
-11 -7 7 -10 -14 -35 -24 -16
-16 -9 1 -11 -14 -35 -24 -16
-20 -8 -2 -18 -20 -44 -29 -18
-21 -10 -2 -16 -17 -44 -26 -16
-19 -9 -6 -15 -17 -43 -24 -16
-22 -11 -4 -15 -15 -37 -20 -14
-19 -7 -1 -16 -16 -34 -20 -12
-16 -6 -1 -16 -17 -34 -21 -14
-14 -6 -2 -15 -17 -34 -23 -14
-16 -9 -1 -12 -14 -30 -20 -13
-17 -11 -2 -12 -13 -31 -20 -12
-13 -13 -4 -12 -13 -32 -23 -13
-11 -10 -10 -19 -20 -44 -32 -20
-11 -10 -8 -20 -21 -46 -31 -19
-16 -11 -3 -16 -18 -41 -27 -15
-19 -13 -6 -17 -21 -42 -28 -16
-19 -11 -6 -19 -24 -43 -30 -17
-16 -7 -6 -18 -23 -39 -30 -17
-14 -8 -7 -19 -23 -38 -31 -18
-17 -9 -4 -15 -18 -32 -25 -14
-20 -11 -5 -13 -17 -31 -25 -14
-18 -11 -5 -14 -18 -33 -26 -14
-18 -13 -9 -19 -21 -42 -31 -17
-19 -13 -7 -17 -20 -43 -29 -16
-17 -10 -6 -17 -19 -41 -29 -16
-17 -8 -5 -18 -21 -43 -31 -17
-14 -9 -8 -20 -26 -47 -36 -21
-12 -10 -6 -17 -22 -39 -33 -18
-14 -7 -8 -18 -22 -38 -35 -20
-13 -8 -9 -18 -23 -38 -35 -21
-9 -9 -8 -16 -22 -34 -32 -19
-8 -12 -9 -17 -22 -34 -32 -19
-6 -12 -9 -17 -20 -36 -33 -18
-16 -11 -3 -10 -14 -30 -25 -12
-22 -10 -4 -12 -15 -30 -27 -13
-20 -13 -2 -12 -15 -32 -28 -13
-20 -11 -3 -14 -19 -35 -31 -16
-16 -11 -2 -10 -20 -33 -32 -17
-18 -12 2 -5 -18 -29 -31 -15
-21 -10 5 -3 -17 -30 -32 -16
-19 -9 10 -1 -10 -18 -24 -12
-17 -13 3 -10 -15 -24 -29 -16
-17 -11 -7 -18 -21 -36 -36 -19
-19 -9 -8 -12 -17 -32 -28 -15
-19 -11 -14 -17 -19 -31 -28 -15
-15 -9 -18 -19 -21 -30 -30 -13
-15 -9 -18 -17 -21 -31 -30 -13
-19 -11 -14 -16 -22 -29 -30 -13
-17 -11 -12 -17 -22 -28 -32 -13
-19 -12 -15 -20 -23 -31 -33 -15
-22 -14 -18 -23 -27 -33 -35 -18
-19 -11 -14 -21 -27 -33 -36 -18
-18 -12 -13 -21 -26 -38 -38 -18
-16 -9 -17 -17 -23 -36 -35 -16
-15 -11 -10 -12 -17 -29 -30 -13
-17 -11 -10 -12 -18 -30 -29 -13
-17 -13 -10 -12 -18 -29 -31 -13
-17 -12 -15 -15 -21 -29 -33 -14
-16 -12 -16 -18 -25 -31 -36 -16
-16 -10 -13 -18 -26 -32 -35 -17
-18 -12 -18 -21 -28 -34 -37 -17
-16 -11 -20 -23 -28 -35 -40 -20
-15 -12 -21 -23 -29 -40 -42 -20
-17 -11 -16 -18 -26 -38 -38 -16
-19 -8 -15 -15 -22 -31 -33 -14
-19 -11 -15 -13 -22 -30 -32 -15
-17 -10 -17 -15 -24 -33 -36 -17
-15 -7 -13 -10 -20 -26 -32 -13
-17 -7 -13 -12 -20 -26 -34 -14
-16 -7 -15 -15 -24 -30 -37 -17
-17 -7 -14 -16 -24 -31 -37 -18
-16 -10 -16 -20 -26 -35 -40 -19
-13 -10 -21 -22 -27 -37 -42 -20
-11 -7 -19 -22 -27 -39 -42 -22
-12 -5 -14 -17 -23 -35 -40 -20
-16 -8 -8 -11 -19 -31 -36 -17
-18 -9 -11 -12 -20 -32 -36 -16
-12 -10 -9 -10 -17 -27 -32 -13
-18 -10 -8 -9 -15 -22 -27 -9
-21 -11 -13 -13 -19 -26 -31 -12
-19 -10 -14 -15 -20 -26 -31 -12
-19 -8 -15 -20 -24 -31 -35 -16
-15 -10 -14 -21 -26 -36 -38 -17
-11 -8 -13 -15 -24 -36 -36 -16
-14 -10 -16 -17 -25 -39 -38 -19
-16 -12 -12 -17 -25 -39 -37 -18
-15 -10 -10 -19 -24 -36 -35 -17
-13 -7 -11 -16 -23 -32 -35 -17
-14 -10 -10 -10 -20 -26 -30 -13
-17 -10 -13 -10 -22 -27 -32 -14
-18 -10 -8 -11 -19 -21 -29 -12
-20 -12 -14 -20 -24 -26 -35 -16
-21 -12 -14 -30 -32 -41 -42 -21
-19 -9 -13 -22 -28 -39 -37 -18
-18 -8 -14 -20 -26 -38 -37 -18
-17 -9 -12 -22 -29 -39 -39 -20
-18 -13 -10 -18 -25 -36 -36 -18
-18 -13 -8 -16 -24 -32 -36 -17
-15 -11 -6 -15 -24 -29 -34 -16
-15 -10 -6 -15 -23 -29 -34 -17
-18 -12 -8 -14 -22 -30 -33 -17
-16 -9 -8 -13 -20 -26 -31 -14
-14 -8 -10 -13 -20 -28 -32 -16
-16 -13 -10 -14 -17 -31 -31 -15
-17 -11 -9 -14 -16 -30 -30 -12
-17 -8 -6 -14 -18 -31 -31 -13
-12 1 -5 -14 -20 -33 -32 -13
-9 4 -4 -11 -17 -29 -31 -13
-5 3 -8 -12 -21 -28 -33 -15
-5 6 -10 -11 -19 -27 -30 -15
-12 2 -7 -8 -15 -24 -28 -12
-15 5 -5 -7 -15 -26 -29 -11
-15 3 -1 -7 -13 -26 -29 -10
-14 2 0 -9 -11 -27 -29 -12
-7 -2 3 -4 -9 -24 -26 -10
-4 -1 4 -2 -9 -24 -25 -9
-8 0 5 -5 -12 -27 -28 -11
-14 0 11 0 -7 -19 -23 -8
-15 -4 9 2 -6 -16 -21 -5
-11 -1 7 -2 -10 -22 -26 -9
-5 3 6 0 -8 -21 -25 -10
-3 2 5 0 -9 -22 -27 -11
-6 5 9 1 -8 -23 -27 -9
-7 5 6 4 -3 -21 -21 -6
-3 4 5 5 -2 -19 -20 -6
1 9 1 3 -6 -22 -24 -9
0 4 0 0 -9 -24 -26 -10
-4 2 3 -2 -6 -19 -22 -6
-8 3 -1 -7 -7 -16 -20 -3
-5 4 -12 -15 -14 -22 -24 -7
-6 2 -12 -13 -13 -20 -21 -4
-4 3 -12 -15 -15 -21 -22 -6
-3 5 -16 -17 -18 -24 -24 -8
-4 4 -14 -14 -13 -22 -21 -5
-4 7 -14 -15 -13 -23 -22 -6
-3 8 -15 -16 -16 -25 -23 -8
-1 4 -9 -11 -12 -20 -18 -3
-1 0 -9 -10 -11 -18 -19 -5
-1 -1 -6 -8 -10 -16 -17 -3
-3 -1 -3 -10 -13 -20 -20 -4
0 -1 -4 -17 -19 -27 -25 -9
-2 -7 -7 -18 -19 -26 -25 -8
-5 -8 -9 -22 -22 -34 -29 -11
-3 0 -10 -22 -21 -35 -28 -11
-1 0 -8 -17 -17 -31 -24 -8
1 1 -9 -19 -20 -32 -27 -10
-2 -3 -7 -16 -18 -29 -24 -8
-9 -4 -4 -12 -13 -23 -21 -6
-11 -3 -5 -13 -17 -25 -22 -7
-9 -5 -4 -14 -17 -24 -22 -8
-10 -3 -11 -20 -22 -32 -29 -13
-13 -7 -13 -23 -24 -35 -31 -14
-15 -11 -8 -26 -26 -40 -33 -15
-16 -15 -10 -27 -26 -44 -36 -16
-13 -12 -15 -31 -31 -48 -39 -20
-13 -12 -15 -29 -29 -46 -37 -20
-15 -12 -11 -29 -28 -44 -36 -19
-10 -11 -6 -25 -25 -39 -32 -18
-8 -12 -7 -26 -27 -39 -35 -20
-12 -11 -9 -26 -27 -39 -36 -20
-17 -10 -7 -25 -26 -38 -35 -18
-18 -12 -10 -27 -28 -43 -39 -21
-17 -16 -10 -27 -28 -44 -41 -22
-17 -13 -11 -29 -29 -49 -44 -25
-21 -16 -8 -27 -28 -50 -43 -24
-22 -14 -5 -23 -26 -45 -39 -22
-17 -11 -7 -27 -28 -46 -40 -24
-11 -8 -10 -27 -29 -45 -39 -24
-10 -11 -7 -26 -29 -41 -37 -23
-16 -15 -9 -30 -31 -43 -37 -22
-22 -12 -6 -29 -28 -39 -33 -21
-22 -13 -4 -27 -27 -37 -31 -18
-19 -15 -9 -31 -30 -45 -38 -22
-17 -17 -9 -30 -29 -47 -37 -22
-20 -16 -7 -28 -28 -47 -37 -21
-16 -13 -7 -28 -31 -49 -40 -23
-15 -10 -6 -26 -29 -48 -39 -23
-16 -13 -3 -22 -27 -46 -38 -22
-15 -12 -2 -22 -26 -41 -36 -22
-18 -11 -3 -25 -25 -40 -35 -21
-19 -10 3 -27 -23 -37 -34 -21
-16 -10 4 -25 -21 -35 -31 -20
-17 -10 -5 -26 -23 -39 -34 -20
-17 -11 -3 -24 -21 -41 -32 -18
-18 -12 -7 -27 -23 -43 -34 -20
-18 -14 -7 -29 -25 -47 -35 -21
-20 -16 -4 -27 -25 -44 -33 -20
-23 -14 0 -26 -26 -42 -32 -19
-20 -11 -7 -31 -31 -46 -37 -23
-17 -9 -6 -28 -29 -43 -37 -21
-16 -9 -7 -28 -29 -44 -38 -23
-14 -11 -7 -25 -26 -40 -35 -20
-15 -10 -11 -26 -24 -39 -36 -20
-18 -12 -8 -25 -22 -43 -34 -19
-20 -14 1 -22 -19 -40 -32 -18
-21 -10 -3 -23 -21 -43 -35 -21
-21 -8 0 -22 -19 -44 -38 -24
-24 -11 6 -15 -11 -36 -34 -22
-27 -12 7 -17 -12 -36 -40 -27
-26 -7 9 -16 -15 -41 -45 -32
-22 -10 19 -7 -8 -35 -40 -30
-25 -14 27 3 4 -24 -32 -26
-29 -14 40 18 17 -10 -20 -16
-19 -12 44 28 27 1 -7 -7
-9 -4 48 40 38 20 14 8
1 5 46 55 54 48 43 29
26 16 40 61 63 73 75 54
54 29 23 62 77 107 116 86
71 49 -7 53 90 146 162 124
89 66 -45 22 95 180 208 164
112 84 -88 -20 94 208 247 195
132 107 -135 -72 81 227 277 220
153 113 -174 -115 70 244 306 246
175 107 -202 -150 54 255 332 264
188 103 -225 -175 47 269 351 277
190 107 -238 -188 50 292 371 287
172 102 -235 -188 55 306 382 292
157 90 -236 -191 52 301 374 286
142 78 -235 -197 29 255 328 254
121 57 -230 -196 4 189 256 204
92 31 -210 -183 -13 117 163 136
58 13 -188 -176 -33 40 64 65
31 1 -177 -181 -61 -22 0 18
18 -8 -157 -175 -73 -51 -26 -1
11 -12 -125 -145 -61 -42 -17 1
3 -9 -95 -112 -44 -27 -5 5
5 -7 -72 -83 -32 -17 3 8
10 -6 -52 -60 -25 -11 6 9
13 -4 -40 -43 -17 -4 10 11
6 -5 -27 -28 -8 -2 12 13
7 1 -23 -24 -9 -6 7 7
8 6 -18 -19 -6 -6 5 6
6 6 -8 -17 -5 -10 1 3
5 5 -7 -16 -2 -12 -1 1
5 1 -9 -13 0 -11 -2 -1
1 -2 -7 -10 2 -12 -5 -2
-2 -2 -1 -6 3 -11 -4 -3
-2 -3 1 -3 4 -10 -5 -4
0 -7 7 -3 2 -11 -8 -6
4 -5 8 0 2 -11 -9 -8
1 -5 11 8 4 -9 -9 -8
