I II V1 V2 V3 V4 V5 V6
1 -18 -7 -23 -25 -21 -16 -15
1 -19 -8 -24 -26 -23 -18 -16
2 -19 -8 -25 -27 -24 -20 -18
1 -18 -8 -26 -27 -23 -18 -18
0 -17 -6 -23 -24 -21 -15 -15
2 -15 -7 -23 -24 -21 -15 -15
1 -17 -8 -25 -26 -21 -15 -16
-5 -19 -6 -25 -26 -20 -15 -17
-10 -19 -6 -24 -25 -21 -15 -16
-10 -18 -6 -23 -24 -20 -15 -15
-8 -19 -8 -25 -25 -21 -16 -17
-8 -20 -9 -26 -26 -22 -17 -18
-8 -18 -7 -25 -25 -21 -15 -18
-8 -16 -5 -22 -22 -19 -13 -15
-10 -17 -3 -21 -21 -19 -13 -14
-13 -19 -4 -22 -23 -19 -14 -15
-14 -21 -3 -21 -23 -20 -15 -15
-16 -22 -3 -21 -22 -19 -14 -14
-17 -22 -3 -21 -23 -19 -13 -14
-19 -22 -3 -21 -22 -19 -12 -13
-19 -21 -5 -23 -24 -20 -11 -14
-18 -20 -5 -23 -23 -19 -9 -13
-17 -20 -6 -23 -23 -19 -10 -14
-17 -20 -7 -24 -24 -19 -10 -14
-17 -20 -7 -24 -24 -19 -11 -14
-17 -21 -5 -22 -22 -17 -10 -13
-17 -21 -4 -21 -22 -17 -10 -14
-17 -21 -3 -21 -21 -17 -10 -15
-17 -20 -3 -21 -21 -17 -10 -15
-14 -18 0 -19 -19 -15 -8 -13
-13 -16 0 -17 -19 -15 -8 -13
-18 -19 -3 -19 -20 -17 -9 -14
-20 -21 -2 -19 -21 -18 -10 -14
-14 -17 0 -19 -20 -17 -9 -14
-9 -13 3 -15 -17 -15 -9 -12
-6 -18 2 -15 -18 -17 -12 -15
-4 -27 -2 -17 -21 -22 -17 -21
-2 -32 0 -12 -20 -25 -22 -27
1 -33 9 -2 -14 -23 -22 -28
3 -27 21 9 -8 -20 -19 -26
-2 -17 33 18 1 -12 -11 -20
-7 -5 47 32 14 2 2 -9
-2 9 57 49 29 16 14 2
10 22 66 67 48 31 25 11
19 35 75 86 67 47 37 22
25 54 82 105 89 66 57 38
34 79 86 126 115 92 81 62
44 113 87 150 148 125 112 94
50 150 85 176 187 161 147 130
53 184 77 194 219 194 181 163
50 214 64 196 235 219 207 192
37 237 52 191 246 240 232 219
26 253 37 187 256 256 250 237
26 255 20 185 264 264 257 244
29 240 -7 175 264 260 250 236
26 207 -30 162 251 241 228 212
21 159 -49 143 220 202 187 170
14 104 -59 111 170 150 135 117
3 52 -71 62 104 90 80 65
-12 13 -83 4 31 33 34 25
-18 -12 -95 -48 -28 -9 3 0
-16 -24 -101 -70 -53 -26 -12 -12
-13 -30 -98 -67 -50 -26 -14 -14
-13 -36 -92 -63 -47 -26 -13 -16
-13 -39 -81 -60 -46 -27 -14 -16
-10 -35 -69 -50 -38 -24 -11 -12
-10 -30 -57 -36 -28 -18 -6 -6
-13 -29 -46 -27 -21 -12 1 -2
-16 -32 -38 -21 -16 -8 4 1
-15 -35 -36 -17 -14 -7 4 1
-14 -37 -33 -14 -13 -7 2 -2
-12 -39 -30 -11 -11 -6 2 -3
-13 -44 -28 -9 -10 -5 2 -5
-17 -50 -27 -9 -11 -6 -2 -8
-19 -53 -25 -8 -11 -7 -2 -9
-15 -50 -23 -6 -9 -6 0 -7
-10 -46 -21 -4 -8 -4 2 -5
-9 -46 -20 -4 -7 -5 2 -4
-10 -50 -20 -4 -8 -5 2 -5
-14 -55 -19 -3 -7 -5 2 -4
-18 -59 -18 -4 -8 -6 1 -5
-18 -62 -18 -5 -9 -6 -2 -6
-14 -61 -17 -3 -8 -7 0 -4
-12 -59 -14 1 -5 -6 1 -3
-14 -59 -12 2 -3 -5 2 -2
-16 -61 -14 0 -4 -4 2 -2
-16 -61 -15 0 -4 -2 3 0
-14 -60 -15 1 -4 0 4 0
-13 -61 -14 1 -3 2 6 2
-11 -62 -13 2 -2 2 7 2
-9 -62 -13 2 -4 1 6 0
-10 -63 -13 2 -4 0 5 -2
-13 -64 -14 2 -3 0 5 -2
-14 -64 -13 3 -2 1 5 0
-13 -63 -11 2 -2 0 5 -2
-12 -62 -11 2 -3 -3 4 -2
-13 -62 -12 2 -2 -2 5 0
-12 -62 -14 1 -4 -2 4 -2
-11 -61 -14 1 -4 0 4 -2
-11 -62 -14 1 -5 0 4 -2
-12 -62 -13 0 -4 0 4 0
-10 -61 -12 1 -3 1 4 0
-13 -60 -11 2 -2 3 6 1
-18 -61 -10 3 0 3 7 2
-18 -61 -9 4 1 3 7 2
-14 -59 -9 6 2 3 6 1
-12 -59 -11 5 1 1 5 -2
-13 -61 -13 4 0 -3 3 -3
-12 -62 -16 3 -2 -4 1 -4
-9 -60 -15 4 0 -2 1 -4
-9 -60 -12 6 2 1 3 -2
-9 -60 -10 7 4 3 4 1
-9 -59 -9 9 4 4 5 2
-10 -58 -9 9 4 4 6 2
-10 -58 -9 8 4 4 6 2
-8 -56 -10 9 5 5 8 3
-7 -54 -11 9 6 7 10 4
-10 -55 -10 11 7 8 10 4
-10 -56 -9 12 8 8 10 4
-10 -56 -10 11 8 7 10 2
-9 -57 -10 11 7 7 9 2
-8 -56 -10 9 6 6 7 2
-6 -55 -10 10 7 6 7 2
-3 -52 -10 12 9 8 8 3
1 -50 -11 12 11 9 8 4
-2 -51 -11 13 12 9 9 4
-5 -51 -10 15 13 10 11 5
-6 -50 -8 16 14 10 11 7
-5 -52 -7 15 14 11 11 7
-4 -53 -8 13 13 11 10 5
-3 -52 -10 13 11 10 8 3
1 -49 -11 14 12 10 9 3
3 -47 -9 18 16 13 13 6
2 -45 -9 19 19 16 13 6
1 -44 -10 20 20 16 14 6
3 -45 -11 20 20 16 14 6
3 -47 -10 21 21 15 14 8
3 -46 -10 21 20 14 12 7
5 -43 -10 22 23 17 14 9
10 -38 -12 23 24 19 16 11
9 -38 -12 27 27 22 18 13
8 -39 -13 26 27 20 17 12
10 -39 -12 29 30 21 19 12
13 -37 -10 32 33 23 21 14
14 -35 -7 36 37 25 24 16
16 -33 -8 38 39 27 24 17
20 -32 -10 38 40 29 24 17
22 -30 -12 39 43 31 26 19
21 -28 -13 40 46 33 27 21
19 -26 -12 45 50 36 30 27
23 -22 -13 49 54 40 35 30
30 -18 -15 50 55 42 36 30
32 -17 -17 51 57 44 38 31
32 -16 -17 53 60 47 40 32
31 -13 -16 56 64 50 44 35
32 -10 -15 59 68 53 47 37
34 -8 -17 60 69 54 47 38
36 -6 -18 61 71 56 48 40
38 -3 -18 62 72 58 50 42
43 1 -18 62 75 60 51 45
46 2 -19 63 77 62 54 47
45 3 -18 64 78 64 57 50
44 6 -16 65 80 67 60 52
43 8 -16 66 82 69 63 54
46 9 -19 65 80 68 63 54
48 11 -20 66 82 69 64 54
47 14 -22 66 85 71 64 55
49 14 -22 66 86 72 65 56
51 14 -23 64 85 70 63 56
51 14 -22 63 84 69 62 56
50 14 -23 62 81 66 60 55
46 13 -23 62 80 66 60 55
42 13 -22 63 80 67 61 56
44 15 -21 62 79 68 63 57
47 16 -22 60 78 68 62 58
43 16 -22 58 77 67 61 58
37 16 -18 58 78 69 63 60
38 18 -17 57 76 67 63 59
42 17 -19 54 73 65 61 57
42 15 -19 53 71 63 59 56
37 13 -18 51 68 61 57 55
34 12 -18 47 65 59 54 52
34 11 -20 43 61 56 52 50
33 10 -20 40 59 54 51 49
29 9 -17 40 57 54 51 49
27 8 -15 39 54 52 50 47
25 4 -14 37 51 49 47 45
21 1 -13 35 48 46 44 43
20 1 -13 32 45 43 42 39
18 -3 -11 30 42 39 38 36
15 -9 -12 27 37 35 34 31
16 -10 -12 24 33 31 30 28
20 -4 -9 25 33 31 30 27
16 -2 -6 25 32 31 30 27
9 -7 -5 23 29 30 29 25
6 -12 -5 20 25 27 26 23
3 -14 -5 18 22 26 23 21
-2 -17 -5 16 20 24 21 19
-3 -19 -6 14 18 20 18 15
0 -19 -5 11 14 16 15 12
-2 -19 -2 13 14 15 15 12
-6 -19 1 12 13 14 15 11
-9 -21 0 10 10 12 13 9
-8 -24 -2 8 7 8 9 6
-7 -26 -2 8 6 8 7 4
-7 -27 -2 8 5 8 6 3
-9 -28 0 8 5 7 6 3
-10 -28 1 8 5 6 5 3
-9 -28 -2 6 3 3 2 0
-9 -31 -2 5 1 2 -2 -4
-11 -34 1 4 -2 1 -3 -5
-11 -34 1 2 -4 -3 -4 -6
-12 -34 -2 0 -6 -5 -6 -7
-15 -34 -2 -2 -7 -6 -7 -7
-14 -35 -3 -2 -6 -4 -5 -5
-12 -35 -3 -2 -6 -3 -4 -4
-14 -35 -4 -3 -7 -4 -4 -5
-17 -35 -3 -4 -8 -4 -4 -5
-17 -35 -4 -5 -10 -6 -6 -6
-19 -37 -4 -5 -9 -6 -6 -6
-21 -38 -4 -5 -9 -6 -7 -7
-18 -36 -3 -5 -10 -7 -7 -7
-12 -33 -3 -4 -10 -7 -7 -8
-7 -31 -2 -3 -10 -8 -8 -9
-7 -33 -3 -5 -12 -10 -11 -11
-10 -35 -4 -6 -12 -11 -11 -10
-13 -35 -4 -5 -10 -8 -9 -8
-18 -34 -3 -4 -9 -8 -9 -7
-24 -36 -2 -4 -9 -8 -8 -7
-22 -35 -2 -5 -10 -8 -9 -8
-16 -34 0 -5 -10 -7 -7 -9
-14 -32 -3 -5 -10 -8 -8 -9
-14 -31 -3 -5 -9 -7 -7 -8
-14 -30 -2 -4 -9 -7 -7 -8
-16 -31 0 -2 -8 -7 -6 -7
-17 -31 0 0 -9 -7 -6 -6
-15 -30 -2 -2 -9 -7 -8 -7
-14 -31 -2 -3 -9 -7 -8 -8
-17 -31 0 -2 -9 -6 -7 -8
-18 -32 1 0 -7 -5 -6 -8
-16 -32 0 -2 -8 -7 -8 -10
-15 -31 -3 -4 -11 -9 -10 -12
-16 -31 -2 -3 -10 -8 -9 -11
-16 -30 -2 -4 -10 -8 -9 -11
-15 -29 -2 -4 -10 -7 -8 -9
-15 -29 -2 -3 -11 -6 -7 -8
-15 -30 -2 -4 -11 -6 -8 -8
-16 -30 -2 -4 -11 -6 -8 -8
-19 -31 1 -3 -9 -5 -6 -7
-24 -34 0 -5 -10 -6 -7 -9
-25 -34 0 -6 -11 -7 -8 -11
-16 -28 1 -4 -11 -8 -8 -11
-8 -22 4 2 -7 -5 -6 -8
-10 -23 3 1 -8 -6 -7 -9
-14 -28 2 0 -10 -9 -10 -11
-16 -30 1 -2 -10 -11 -12 -11
-15 -30 1 -3 -10 -11 -12 -10
-14 -30 1 -5 -12 -10 -13 -10
-14 -29 0 -6 -13 -10 -12 -11
-14 -27 0 -4 -11 -8 -9 -8
-14 -26 -2 -4 -10 -7 -9 -9
-14 -28 -2 -5 -11 -8 -9 -10
-17 -30 1 -5 -11 -9 -9 -10
-17 -31 1 -6 -13 -11 -11 -11
-14 -31 1 -7 -15 -12 -12 -12
-13 -30 -2 -9 -16 -13 -13 -13
-18 -32 1 -7 -14 -10 -11 -10
-22 -33 2 -7 -14 -9 -11 -11
-22 -31 2 -6 -12 -9 -10 -11
-19 -29 1 -8 -13 -10 -11 -11
-15 -28 0 -9 -14 -12 -12 -12
-14 -28 0 -9 -15 -13 -12 -12
-15 -28 -2 -10 -17 -13 -12 -13
-17 -28 -2 -11 -17 -13 -12 -12
-17 -28 -3 -11 -17 -13 -12 -12
-16 -27 -3 -12 -18 -15 -13 -13
-15 -28 -5 -12 -19 -15 -14 -15
-16 -29 -5 -11 -19 -15 -15 -15
-17 -30 -3 -12 -18 -15 -15 -14
-17 -30 -2 -13 -17 -15 -14 -14
-16 -30 0 -13 -18 -16 -15 -14
-15 -29 1 -13 -18 -16 -15 -14
-15 -29 2 -13 -18 -16 -15 -13
-16 -30 1 -13 -20 -17 -16 -15
-16 -30 0 -13 -21 -17 -17 -16
-17 -30 1 -12 -19 -16 -15 -15
-17 -30 1 -13 -18 -15 -14 -15
-17 -30 -2 -14 -18 -14 -13 -14
-16 -28 -3 -16 -19 -15 -14 -15
-15 -26 -4 -17 -21 -16 -16 -16
-17 -27 -4 -17 -20 -15 -14 -15
-18 -28 -4 -16 -21 -15 -14 -14
-16 -25 -2 -16 -21 -16 -14 -13
-14 -25 -2 -17 -21 -18 -15 -15
-15 -27 -4 -17 -21 -18 -16 -17
-16 -28 -5 -16 -21 -19 -17 -16
-14 -27 -5 -16 -21 -19 -17 -16
-14 -25 -4 -16 -20 -19 -16 -16
-15 -25 -3 -16 -20 -19 -16 -15
-14 -25 -2 -16 -21 -19 -16 -15
-13 -26 -2 -16 -21 -19 -16 -16
-16 -26 0 -16 -21 -18 -16 -17
-19 -29 0 -16 -20 -18 -17 -16
-21 -31 -2 -16 -21 -18 -18 -17
-23 -32 -3 -17 -22 -18 -18 -17
-21 -29 -2 -17 -22 -18 -16 -15
-16 -25 0 -19 -22 -18 -16 -15
-14 -23 -3 -19 -22 -18 -16 -15
-16 -26 -3 -19 -22 -17 -15 -14
-19 -28 -4 -19 -24 -17 -15 -15
-18 -30 -5 -20 -25 -18 -16 -16
-14 -28 -5 -20 -25 -19 -16 -16
-14 -25 -2 -20 -23 -19 -15 -15
-14 -24 1 -18 -23 -18 -15 -14
-14 -24 0 -17 -23 -18 -15 -14
-16 -24 -2 -19 -23 -19 -16 -16
-18 -24 -2 -19 -23 -18 -16 -17
-18 -23 0 -17 -22 -17 -15 -16
-16 -21 -3 -18 -23 -18 -16 -16
-13 -21 -3 -19 -24 -19 -18 -16
-13 -21 -4 -20 -25 -20 -19 -16
-16 -23 -2 -20 -24 -19 -18 -15
-17 -25 -2 -20 -24 -19 -19 -16
-14 -26 -2 -21 -26 -21 -20 -18
-15 -26 1 -19 -25 -21 -18 -17
-19 -26 1 -19 -25 -21 -18 -17
-18 -26 -2 -20 -25 -20 -19 -16
-14 -25 -4 -20 -25 -20 -19 -16
-9 -24 -4 -20 -24 -20 -18 -16
-7 -24 -2 -17 -21 -18 -17 -14
-8 -26 -3 -17 -22 -20 -17 -16
-7 -28 -3 -16 -22 -20 -17 -17
-2 -27 -3 -15 -21 -19 -17 -18
3 -22 -2 -12 -17 -16 -15 -17
1 -18 3 -8 -13 -13 -12 -14
1 -18 4 -7 -12 -12 -12 -13
3 -16 4 -6 -12 -12 -11 -12
6 -11 6 -3 -9 -9 -8 -7
7 -8 7 -3 -8 -8 -7 -7
4 -9 8 -3 -8 -7 -6 -7
0 -12 7 -6 -11 -9 -7 -9
-3 -16 5 -9 -14 -12 -10 -11
-3 -17 2 -14 -19 -15 -13 -14
1 -16 0 -16 -21 -17 -14 -15
3 -14 0 -16 -20 -17 -12 -13
2 -14 0 -17 -21 -16 -12 -13
-2 -15 0 -19 -22 -18 -15 -14
-6 -17 -2 -19 -23 -19 -15 -15
-6 -18 -3 -19 -24 -21 -16 -15
-3 -18 -4 -20 -24 -21 -17 -16
-3 -18 -4 -20 -24 -21 -18 -16
-5 -18 -4 -21 -24 -22 -19 -17
-4 -18 -4 -21 -25 -22 -20 -18
-2 -18 -3 -21 -25 -23 -19 -18
-6 -17 0 -20 -24 -20 -17 -16
-12 -17 1 -18 -22 -18 -14 -13
-14 -16 1 -19 -24 -19 -15 -13
-13 -16 -2 -22 -26 -20 -16 -15
-12 -17 -4 -23 -26 -20 -17 -16
-11 -18 -5 -23 -26 -22 -18 -17
-10 -18 -4 -23 -27 -22 -18 -18
-9 -17 -4 -24 -28 -23 -19 -19
-12 -17 -3 -23 -26 -22 -18 -17
-14 -17 0 -21 -25 -21 -17 -16
-15 -17 1 -21 -25 -20 -16 -14
-16 -18 0 -22 -27 -21 -17 -15
-18 -18 0 -23 -28 -22 -17 -15
-20 -19 -2 -24 -28 -21 -17 -16
-20 -19 -2 -24 -28 -22 -17 -18
-19 -20 -3 -24 -28 -22 -17 -19
-21 -20 -3 -24 -28 -22 -17 -20
-23 -19 -2 -25 -29 -22 -18 -20
-20 -16 1 -24 -28 -21 -17 -19
-14 -12 2 -22 -26 -20 -16 -18
-14 -14 1 -22 -26 -21 -16 -17
-16 -16 -2 -23 -27 -22 -18 -17
-19 -16 -2 -23 -26 -21 -16 -15
-18 -15 0 -22 -25 -21 -16 -16
-15 -15 2 -21 -24 -21 -16 -16
-15 -15 3 -22 -25 -22 -16 -16
-19 -16 4 -22 -24 -21 -15 -16
-21 -17 4 -21 -23 -19 -14 -15
-19 -18 2 -21 -24 -19 -16 -16
-15 -19 1 -22 -25 -21 -17 -19
-10 -21 3 -18 -24 -23 -19 -22
-5 -26 5 -12 -21 -24 -22 -27
1 -30 9 -6 -18 -27 -27 -31
2 -30 18 3 -16 -27 -30 -33
-3 -24 30 13 -10 -22 -25 -29
-7 -13 42 23 -2 -15 -18 -22
-5 2 53 36 13 0 -6 -11
2 16 64 55 31 16 8 2
7 29 76 77 54 34 24 15
11 43 90 101 77 54 42 30
17 62 96 120 100 76 63 49
27 90 95 142 129 103 91 75
40 126 93 168 165 138 125 109
52 164 90 193 204 176 161 145
54 198 79 204 231 207 193 176
48 227 61 196 241 230 218 200
36 248 43 182 245 246 237 222
29 263 27 175 254 260 254 237
27 264 6 168 259 266 258 242
23 246 -18 157 257 259 248 232
20 213 -38 145 240 235 221 201
18 164 -49 128 205 192 175 154
10 107 -56 93 150 131 116 99
-3 56 -66 39 78 67 60 49
-13 23 -78 -23 2 10 15 11
-18 3 -86 -69 -53 -27 -12 -11
-18 -10 -87 -86 -69 -41 -21 -18
-13 -14 -79 -78 -62 -38 -22 -20
-5 -14 -69 -72 -59 -38 -23 -20
-4 -13 -57 -67 -57 -39 -23 -21
-10 -12 -41 -55 -47 -33 -18 -17
-14 -5 -29 -43 -36 -25 -11 -13
-15 0 -19 -33 -31 -22 -7 -10
-16 -2 -12 -28 -28 -21 -6 -8
-14 -5 -9 -26 -27 -21 -7 -11
-11 -8 -6 -25 -26 -21 -10 -13
-11 -11 -3 -22 -25 -20 -11 -14
-13 -14 2 -20 -25 -20 -10 -14
-15 -16 3 -20 -25 -21 -11 -14
-17 -18 4 -20 -26 -21 -12 -15
-16 -17 3 -20 -26 -21 -13 -16
-19 -14 4 -18 -24 -20 -11 -14
-23 -12 6 -15 -21 -17 -8 -12
-20 -11 5 -17 -22 -19 -9 -13
-14 -12 2 -20 -25 -22 -11 -15
-14 -15 3 -20 -25 -22 -12 -16
-16 -17 3 -20 -25 -22 -13 -16
-15 -16 5 -19 -25 -22 -12 -16
-14 -16 8 -18 -25 -22 -12 -16
-15 -16 8 -16 -25 -21 -11 -16
-14 -14 6 -15 -22 -20 -10 -16
-10 -11 6 -15 -21 -17 -8 -15
-10 -10 5 -16 -22 -17 -6 -15
-12 -10 5 -17 -23 -17 -6 -14
-12 -10 4 -18 -24 -19 -7 -15
-11 -11 5 -19 -25 -19 -7 -16
-10 -11 6 -18 -24 -19 -7 -15
-11 -11 7 -17 -24 -19 -7 -14
-15 -14 9 -15 -22 -20 -7 -13
-15 -16 9 -14 -22 -21 -8 -13
-12 -13 6 -14 -23 -21 -8 -15
-9 -10 5 -15 -23 -20 -8 -15
-11 -9 5 -14 -21 -19 -7 -13
-13 -10 6 -14 -20 -19 -7 -13
-13 -11 7 -13 -20 -19 -8 -14
-11 -12 7 -14 -21 -21 -9 -15
-10 -12 7 -13 -20 -21 -8 -14
-12 -12 8 -12 -19 -19 -7 -13
-12 -11 8 -13 -20 -19 -8 -14
-9 -11 7 -13 -20 -19 -6 -13
-9 -11 7 -12 -20 -17 -4 -12
-12 -11 6 -11 -18 -15 -2 -11
-11 -11 5 -11 -18 -15 0 -11
-8 -10 5 -12 -18 -15 0 -12
-7 -9 5 -12 -18 -16 -2 -12
-7 -10 5 -12 -17 -16 -4 -13
-5 -11 5 -12 -18 -17 -5 -13
-4 -11 5 -12 -18 -18 -5 -13
-5 -11 6 -10 -18 -16 -4 -12
-8 -10 7 -8 -15 -13 -2 -11
-11 -10 6 -6 -13 -11 1 -10
-9 -10 4 -7 -14 -12 0 -11
-6 -8 3 -7 -14 -12 0 -13
-6 -6 6 -5 -11 -11 3 -10
-7 -5 8 -4 -9 -10 4 -7
-5 -7 7 -6 -10 -10 4 -8
-3 -9 6 -5 -11 -11 3 -9
-2 -10 6 -4 -10 -11 2 -9
-2 -10 6 -3 -10 -12 2 -10
-2 -10 7 -2 -9 -10 3 -9
-3 -8 7 0 -8 -9 6 -8
-3 -6 6 2 -5 -7 8 -6
0 -4 4 2 -4 -7 8 -6
0 -3 5 3 -2 -5 9 -6
-4 -5 6 4 -2 -5 9 -6
-7 -9 4 2 -3 -5 8 -8
-6 -9 4 1 -3 -6 8 -8
0 -6 5 3 -3 -6 8 -7
8 0 7 7 1 -3 11 -4
11 3 8 9 4 1 14 -2
8 3 7 10 6 2 15 0
4 1 6 11 7 3 16 1
6 2 4 12 8 4 17 2
11 6 2 12 10 6 19 2
9 7 3 13 12 8 20 2
8 5 4 15 13 8 20 2
13 5 3 16 13 7 19 2
18 8 4 20 16 9 20 4
16 9 5 23 20 11 22 6
14 8 6 25 23 14 25 8
18 11 5 28 25 16 27 9
23 16 4 31 29 19 30 12
24 18 3 34 33 22 34 15
23 17 1 35 35 24 36 18
25 19 0 36 38 25 37 19
30 22 0 38 42 27 39 20
35 24 1 42 45 30 42 20
38 27 1 44 47 31 44 21
38 30 2 48 51 34 45 23
35 31 2 50 54 38 48 27
37 32 0 52 56 40 49 29
42 36 -3 53 59 44 53 32
44 39 -5 53 61 46 56 33
45 39 -6 53 62 48 58 35
45 39 -8 53 63 49 59 37
46 43 -8 53 65 51 61 40
47 47 -8 56 68 54 63 44
49 49 -8 57 69 54 65 45
50 51 -8 58 70 55 67 46
54 54 -10 57 69 56 68 46
54 53 -10 57 70 57 70 48
50 52 -9 59 71 58 71 49
48 53 -10 58 72 60 71 50
49 57 -9 58 73 63 73 53
52 59 -9 57 73 63 73 52
52 58 -10 56 71 60 72 51
52 56 -10 55 70 59 72 51
53 57 -11 53 69 58 71 51
52 58 -10 52 68 58 72 50
50 58 -11 51 66 58 71 50
49 57 -12 49 66 57 71 50
50 57 -14 46 63 56 71 49
