I II V1 V2 V3 V4 V5 V6
8 7 19 12 -5 -16 -11 9
6 8 18 12 -5 -16 -10 9
2 7 19 13 -4 -15 -9 10
-3 6 20 14 -2 -14 -8 11
-8 5 21 15 1 -12 -6 12
-12 4 21 16 2 -11 -5 13
-11 2 21 16 3 -10 -4 14
-8 1 20 13 2 -11 -5 13
-5 0 18 11 1 -12 -6 12
-2 -3 16 9 0 -13 -7 11
2 -4 15 7 -2 -14 -7 10
2 -4 14 6 -3 -15 -8 9
1 -3 14 6 -2 -15 -7 10
0 -2 15 6 -2 -15 -7 11
-2 0 15 6 0 -15 -6 12
-3 1 15 6 0 -15 -6 12
-4 3 17 7 2 -13 -4 13
-5 5 18 8 4 -11 -2 13
-5 7 20 9 6 -9 1 14
-6 9 22 10 7 -7 2 14
-6 11 23 10 9 -5 4 14
-7 12 24 11 10 -4 5 15
-6 12 25 10 11 -4 6 16
-5 13 26 9 11 -4 6 17
-4 13 27 8 12 -4 7 18
-3 13 28 8 12 -4 7 19
0 14 29 6 13 -4 7 20
1 15 28 4 12 -4 6 19
2 16 27 2 12 -5 5 18
3 17 26 1 11 -5 3 17
4 18 26 -2 11 -5 2 16
5 19 25 -3 10 -6 1 15
5 20 25 -3 11 -6 3 15
5 20 25 -4 12 -5 4 15
5 21 25 -4 13 -5 5 15
5 21 25 -4 14 -5 6 15
4 23 24 -5 15 -4 7 16
4 24 23 -5 15 -4 6 15
4 26 22 -6 15 -3 5 14
4 28 21 -6 15 -3 4 13
4 29 20 -6 15 -3 4 13
4 28 18 -7 14 -2 3 12
5 25 17 -8 13 -3 1 10
6 22 15 -9 12 -4 0 9
7 19 13 -10 11 -5 -2 8
7 16 12 -10 10 -5 -3 7
8 15 11 -12 9 -6 -4 5
8 14 11 -14 7 -8 -6 4
8 13 10 -16 6 -9 -7 3
8 12 10 -18 5 -10 -8 1
8 11 10 -20 4 -11 -9 0
6 8 9 -21 3 -12 -10 -2
4 5 9 -21 3 -13 -11 -3
2 2 10 -22 3 -14 -12 -3
0 -2 10 -22 3 -15 -13 -4
-3 -5 10 -22 3 -15 -13 -4
-5 -7 11 -23 2 -16 -14 -5
-8 -8 11 -23 1 -16 -14 -6
-10 -10 10 -24 -2 -17 -14 -7
-13 -12 10 -24 -4 -17 -14 -8
-15 -13 10 -24 -5 -17 -14 -8
-16 -14 8 -26 -6 -19 -15 -9
-15 -13 7 -27 -8 -20 -16 -10
-14 -12 5 -29 -9 -22 -16 -10
-13 -11 3 -31 -10 -24 -17 -11
-12 -11 2 -32 -11 -25 -17 -11
-11 -10 1 -33 -12 -26 -18 -12
-10 -10 -2 -35 -13 -27 -18 -12
-9 -10 -3 -36 -14 -28 -18 -13
-8 -10 -4 -37 -15 -29 -18 -13
-8 -10 -5 -38 -16 -29 -18 -13
-8 -11 -6 -39 -17 -30 -19 -14
-10 -11 -5 -39 -16 -29 -18 -15
-12 -12 -5 -38 -15 -29 -18 -16
-14 -12 -4 -38 -14 -28 -17 -17
-16 -12 -4 -38 -14 -28 -17 -17
-17 -14 -3 -37 -13 -27 -16 -18
-17 -15 -3 -35 -13 -26 -16 -18
-16 -16 -3 -34 -14 -26 -16 -19
-16 -18 -3 -33 -14 -25 -16 -19
-16 -19 -3 -32 -14 -25 -16 -19
-15 -20 -2 -28 -17 -24 -15 -20
-14 -21 0 -23 -20 -24 -15 -21
-13 -22 0 -18 -22 -24 -15 -21
-12 -23 1 -13 -25 -24 -15 -22
-12 -23 1 -8 -28 -24 -15 -22
-11 -24 2 -6 -29 -25 -14 -23
-11 -22 2 -5 -29 -25 -14 -23
-11 -21 2 -4 -30 -25 -15 -23
-11 -20 2 -3 -30 -25 -15 -23
-11 -19 2 -2 -30 -25 -15 -23
-12 -18 2 0 -31 -25 -16 -24
-12 -18 3 1 -32 -26 -18 -24
-13 -18 4 2 -33 -27 -19 -25
-13 -18 6 3 -34 -29 -20 -25
-13 -18 7 4 -35 -30 -21 -25
-17 -18 15 5 -38 -34 -24 -27
-21 -19 25 5 -41 -38 -26 -29
-25 -20 35 5 -45 -44 -29 -30
-29 -21 46 5 -49 -48 -31 -32
-33 -21 55 5 -52 -53 -34 -34
-31 -16 61 19 -40 -40 -27 -29
-26 -7 66 38 -24 -23 -16 -21
-21 3 70 59 -8 -6 -4 -13
-16 12 75 78 10 12 8 -5
-12 21 79 99 26 30 19 4
4 38 74 131 56 66 45 21
22 58 65 164 90 109 74 43
40 78 56 199 122 151 104 63
59 98 47 234 156 194 134 84
77 117 37 269 190 236 163 105
91 127 26 288 212 260 178 114
102 132 14 305 229 277 187 121
112 137 2 320 247 295 196 128
123 143 -10 336 265 312 205 135
135 148 -22 352 282 329 215 141
126 128 -13 344 267 300 188 121
108 97 5 326 240 255 149 93
91 67 22 309 214 209 109 64
73 36 39 292 186 162 70 34
56 7 57 275 159 116 31 6
39 -7 80 252 132 86 10 -8
23 -15 105 226 105 59 -7 -17
7 -23 130 200 78 32 -23 -26
-10 -31 154 175 51 6 -38 -35
-26 -39 179 150 24 -21 -55 -45
-32 -41 191 136 10 -30 -60 -49
-36 -41 200 126 1 -34 -61 -50
-40 -41 210 115 -9 -37 -63 -52
-45 -41 219 105 -19 -41 -65 -54
-49 -41 228 95 -28 -46 -66 -55
-51 -41 231 89 -33 -47 -67 -56
-53 -41 229 85 -36 -47 -67 -56
-55 -40 228 79 -40 -47 -67 -56
-57 -40 227 75 -44 -47 -67 -56
-59 -40 226 71 -48 -47 -67 -56
-60 -40 219 68 -50 -48 -66 -57
-59 -41 209 66 -52 -49 -66 -57
-58 -44 199 65 -55 -49 -66 -57
-57 -45 190 63 -57 -50 -66 -57
-56 -47 181 61 -59 -50 -66 -57
-55 -49 175 60 -61 -51 -66 -58
-55 -50 170 60 -63 -51 -66 -58
-55 -51 165 60 -64 -51 -66 -58
-55 -53 160 60 -66 -51 -66 -58
-55 -54 156 60 -68 -51 -66 -58
-55 -52 144 62 -67 -48 -64 -55
-52 -48 129 65 -64 -44 -61 -52
-49 -43 114 68 -61 -38 -57 -49
-47 -38 99 71 -58 -33 -54 -46
-44 -34 84 74 -55 -29 -50 -41
-38 -29 68 76 -53 -25 -47 -39
-32 -25 53 78 -52 -22 -45 -38
-26 -20 36 79 -51 -19 -41 -37
-20 -16 21 81 -49 -16 -38 -35
-14 -12 6 84 -48 -13 -35 -34
-12 -10 0 86 -46 -11 -33 -32
-11 -10 -4 87 -45 -9 -31 -31
-11 -11 -7 88 -44 -6 -30 -30
-10 -11 -9 90 -41 -4 -28 -28
-10 -11 -12 91 -40 -2 -26 -27
-9 -11 -13 92 -39 0 -25 -26
-8 -9 -15 92 -39 0 -25 -26
-8 -7 -16 92 -39 0 -25 -27
-7 -4 -17 92 -39 0 -25 -27
-7 -2 -18 92 -39 0 -25 -27
-6 0 -19 93 -39 1 -26 -28
-5 0 -21 94 -38 1 -27 -28
-4 -2 -22 94 -38 1 -27 -29
-3 -2 -23 95 -37 1 -28 -29
-2 -2 -24 95 -37 1 -28 -29
0 -3 -25 96 -36 1 -29 -30
0 -5 -26 97 -36 2 -29 -29
-2 -6 -26 97 -35 3 -28 -28
-2 -7 -27 98 -35 3 -28 -27
-2 -8 -27 98 -35 4 -28 -26
-3 -9 -28 99 -33 6 -27 -25
-2 -7 -29 101 -32 8 -27 -25
-2 -6 -29 102 -31 9 -27 -25
0 -5 -30 103 -29 11 -27 -25
0 -4 -30 104 -28 13 -27 -25
1 -3 -32 105 -27 14 -26 -25
3 -3 -34 104 -27 14 -26 -26
4 -2 -35 104 -27 13 -26 -26
6 -2 -37 103 -27 13 -26 -27
7 -2 -39 103 -27 13 -26 -27
8 0 -40 102 -28 13 -26 -28
8 0 -41 103 -26 15 -24 -26
8 0 -43 104 -25 16 -23 -25
8 0 -43 104 -24 18 -21 -23
8 0 -44 105 -23 20 -19 -22
7 0 -47 106 -22 21 -18 -21
9 2 -50 105 -22 21 -18 -21
10 3 -53 105 -23 21 -18 -21
11 4 -56 104 -23 21 -18 -21
12 5 -59 104 -23 21 -18 -21
13 6 -61 104 -23 22 -16 -21
15 6 -63 105 -21 24 -14 -20
16 7 -65 107 -20 26 -12 -20
17 7 -68 108 -18 29 -9 -19
18 7 -70 110 -16 31 -7 -19
19 8 -73 111 -15 32 -6 -18
20 10 -78 109 -16 33 -4 -18
21 11 -82 108 -17 33 -3 -17
21 13 -87 106 -18 34 -2 -17
22 14 -91 105 -19 34 0 -17
23 15 -95 104 -19 36 2 -16
23 17 -98 104 -18 37 4 -15
23 18 -101 105 -16 39 5 -15
23 19 -104 105 -15 40 7 -14
23 20 -107 105 -13 43 9 -14
25 20 -109 106 -12 44 10 -13
27 18 -112 106 -12 44 10 -12
29 16 -114 106 -13 45 11 -11
32 14 -117 106 -13 45 11 -11
34 12 -120 106 -13 45 11 -10
35 13 -123 106 -14 46 13 -8
35 16 -127 105 -14 47 14 -7
35 19 -130 104 -14 47 16 -5
35 22 -133 104 -14 48 17 -4
35 25 -136 103 -14 48 19 -2
34 26 -137 102 -14 49 20 0
34 23 -138 100 -14 49 20 1
33 21 -139 99 -15 49 21 2
33 19 -140 97 -15 49 21 2
33 16 -141 96 -15 49 21 3
32 15 -142 95 -16 49 22 4
32 17 -144 94 -16 49 21 5
32 18 -145 93 -16 49 21 6
32 19 -146 93 -16 49 20 6
32 20 -147 92 -16 49 20 7
33 21 -148 90 -17 48 19 8
33 21 -148 88 -19 46 18 7
32 21 -147 86 -20 45 17 6
32 21 -147 82 -21 43 17 6
32 21 -147 80 -22 42 16 5
31 21 -145 79 -23 40 15 4
31 21 -144 78 -23 38 13 3
32 22 -142 76 -23 37 12 2
32 22 -140 75 -23 35 10 1
32 22 -138 74 -23 34 9 0
32 23 -135 73 -24 33 8 -2
29 22 -131 72 -24 32 6 -2
27 20 -126 71 -25 31 5 -2
24 19 -121 71 -26 30 3 -2
21 18 -117 70 -26 29 2 -2
19 17 -112 69 -27 27 1 -3
18 16 -108 69 -27 26 -2 -4
16 14 -103 69 -26 24 -3 -5
15 13 -98 69 -25 23 -5 -5
13 12 -93 69 -25 21 -6 -6
12 11 -89 69 -24 19 -8 -7
12 11 -85 67 -25 17 -9 -9
12 12 -80 66 -26 15 -11 -10
12 12 -77 64 -26 13 -13 -12
12 12 -73 63 -27 11 -15 -13
13 13 -68 62 -28 10 -16 -14
13 12 -63 62 -28 9 -16 -16
12 11 -58 63 -27 8 -16 -17
11 10 -53 64 -26 8 -16 -19
11 9 -48 64 -26 7 -16 -20
9 7 -43 65 -24 6 -17 -21
7 5 -36 65 -23 6 -17 -21
5 2 -31 66 -21 6 -18 -21
3 0 -25 66 -19 6 -18 -21
1 -4 -19 66 -17 6 -18 -21
0 -5 -15 67 -16 7 -19 -22
0 -5 -12 67 -16 7 -19 -22
-2 -5 -8 66 -16 7 -19 -22
-3 -5 -4 66 -16 7 -19 -22
-3 -5 0 66 -16 7 -19 -22
-4 -4 3 64 -16 5 -20 -23
-4 -3 5 62 -17 4 -21 -23
-4 -2 7 59 -19 2 -22 -23
-4 -2 9 57 -20 0 -22 -23
-4 0 11 54 -22 -3 -23 -23
-4 0 13 53 -23 -4 -24 -24
-4 -2 15 53 -22 -3 -24 -24
-5 -4 17 53 -21 -2 -23 -25
-6 -6 19 53 -20 -2 -22 -25
-6 -8 21 53 -19 0 -22 -25
-7 -9 22 53 -18 1 -21 -26
-7 -10 23 53 -17 1 -21 -26
-7 -12 24 53 -16 1 -21 -25
-7 -13 25 53 -16 1 -21 -24
-7 -14 26 53 -15 1 -21 -24
-7 -14 27 52 -14 1 -21 -23
-7 -12 27 52 -14 1 -21 -23
-8 -10 26 51 -14 1 -21 -23
-8 -8 26 51 -14 1 -21 -23
-8 -5 26 51 -14 1 -21 -23
-9 -4 25 50 -14 0 -22 -22
-9 -5 25 50 -14 0 -22 -22
-8 -6 26 50 -13 1 -22 -22
-8 -7 27 50 -12 2 -22 -22
-8 -8 27 50 -12 2 -22 -22
-7 -9 28 49 -11 3 -23 -21
-5 -8 28 49 -11 3 -23 -21
-3 -7 28 48 -12 2 -24 -22
-2 -6 28 47 -13 2 -25 -23
1 -5 28 47 -13 2 -25 -23
0 -4 27 46 -13 1 -26 -24
-4 -4 27 47 -11 3 -26 -23
-8 -4 28 48 -8 4 -25 -22
-12 -4 28 49 -6 6 -24 -22
-15 -4 28 50 -3 7 -24 -21
-16 -5 29 51 -2 8 -23 -20
-14 -5 29 51 -3 8 -23 -20
-12 -4 30 50 -4 7 -23 -19
-10 -3 31 50 -5 7 -23 -19
-7 -3 31 50 -6 7 -23 -19
-6 -2 32 49 -7 6 -24 -18
-5 -3 32 48 -7 6 -24 -17
-4 -4 31 47 -7 5 -24 -16
-4 -5 31 46 -7 4 -24 -15
-3 -6 31 45 -7 4 -24 -14
-2 -7 30 44 -7 3 -25 -13
-2 -5 30 44 -6 3 -25 -13
-3 -3 30 44 -5 4 -24 -12
-3 -2 30 44 -5 5 -23 -12
-3 1 30 44 -4 5 -23 -12
-4 2 31 44 -3 6 -22 -11
-4 2 30 43 -3 6 -22 -10
-5 2 29 40 -4 5 -22 -9
-5 2 28 38 -4 5 -22 -9
-5 2 27 36 -4 5 -22 -8
-6 2 26 35 -5 4 -21 -7
-6 0 26 35 -5 4 -20 -6
-6 -2 25 35 -5 4 -19 -4
-6 -4 24 35 -5 4 -19 -3
-6 -5 24 35 -5 4 -18 -2
-5 -6 23 36 -4 3 -17 0
-5 -6 23 36 -4 3 -17 0
-6 -6 23 35 -4 4 -17 1
-6 -6 23 35 -4 4 -17 1
-6 -6 23 35 -4 4 -17 1
-7 -6 24 34 -3 5 -17 2
-7 -4 24 34 -3 5 -17 2
-7 -3 24 34 -3 5 -16 3
-7 0 24 34 -3 5 -15 4
-7 1 24 34 -3 5 -15 4
-7 2 23 33 -2 5 -14 5
-5 3 23 33 -2 5 -14 6
-3 5 24 32 0 6 -13 7
0 6 24 31 0 6 -13 8
2 7 24 31 0 6 -13 9
3 9 25 30 1 7 -12 10
2 10 25 30 1 7 -12 10
0 12 26 29 1 7 -12 9
-2 14 26 29 1 7 -12 9
-3 16 26 29 1 7 -12 9
-4 17 27 28 1 8 -12 8
-4 17 27 28 2 8 -12 9
-4 16 28 29 3 8 -11 10
-4 16 29 29 3 8 -10 10
-4 16 29 29 4 8 -10 11
-4 15 30 30 5 8 -9 12
-2 16 28 30 4 8 -9 12
1 17 27 29 3 9 -8 13
3 18 26 28 3 9 -8 14
5 19 24 28 2 9 -8 14
6 19 23 27 1 10 -7 15
6 18 23 27 1 10 -7 15
6 16 23 27 1 11 -6 15
6 14 23 27 1 11 -6 15
6 12 23 27 1 11 -6 15
5 11 22 28 1 12 -5 16
5 10 22 28 0 10 -5 16
5 9 22 27 -2 9 -6 15
5 9 22 27 -2 8 -7 14
5 8 22 27 -3 6 -7 14
5 7 21 25 -4 4 -9 12
4 7 21 24 -6 2 -10 10
2 6 20 22 -8 0 -12 7
0 5 19 20 -9 -3 -14 5
-3 5 19 18 -11 -6 -16 3
-4 2 18 17 -12 -7 -17 1
-5 -4 18 15 -13 -8 -17 1
-7 -9 17 13 -14 -9 -17 2
-8 -14 16 12 -14 -9 -17 2
-9 -18 16 10 -15 -10 -17 2
-10 -21 15 8 -16 -11 -18 3
-10 -21 13 6 -17 -13 -18 2
-10 -21 11 3 -19 -15 -19 1
-10 -21 10 1 -20 -16 -19 0
-10 -21 8 -2 -21 -18 -19 -2
-11 -20 7 -4 -22 -19 -20 -3
-10 -20 7 -5 -22 -19 -20 -3
-9 -19 7 -6 -21 -19 -19 -3
-9 -19 7 -6 -21 -19 -19 -3
-8 -19 7 -7 -21 -19 -19 -3
-7 -18 7 -8 -20 -19 -18 -4
-8 -18 7 -10 -20 -19 -18 -5
-9 -19 6 -11 -20 -19 -17 -6
-10 -19 5 -12 -20 -19 -17 -6
-11 -19 5 -14 -20 -19 -17 -7
-12 -20 4 -15 -19 -19 -16 -8
-12 -20 4 -17 -19 -20 -16 -10
-13 -21 3 -19 -19 -21 -15 -12
-14 -21 3 -21 -19 -21 -15 -13
-14 -21 3 -23 -19 -22 -15 -15
-15 -22 2 -24 -18 -23 -14 -16
-14 -22 2 -26 -18 -23 -14 -17
-13 -22 3 -28 -18 -23 -15 -18
-13 -22 3 -30 -18 -23 -16 -18
-12 -22 3 -32 -18 -23 -16 -19
-11 -21 4 -33 -18 -24 -17 -20
-12 -21 4 -35 -16 -24 -16 -20
-13 -21 4 -37 -15 -23 -15 -19
-14 -21 4 -38 -14 -22 -15 -18
-15 -21 4 -40 -12 -22 -14 -18
-16 -20 5 -41 -11 -21 -13 -17
-16 -21 5 -41 -11 -21 -13 -17
-16 -23 6 -43 -11 -21 -13 -17
-16 -24 7 -44 -11 -21 -13 -17
-16 -25 7 -44 -11 -21 -13 -17
-16 -26 9 -47 -12 -24 -14 -17
-15 -24 12 -52 -15 -28 -17 -19
-14 -23 16 -57 -18 -32 -20 -21
-14 -22 19 -62 -21 -36 -22 -23
-13 -20 22 -67 -24 -40 -25 -25
-13 -19 30 -67 -23 -43 -27 -26
-17 -20 42 -60 -16 -39 -25 -24
-21 -21 54 -52 -10 -36 -23 -22
-25 -22 65 -45 -3 -33 -21 -20
-29 -23 77 -37 4 -30 -19 -18
-26 -15 84 -20 23 -11 -6 -9
-15 4 82 7 54 23 19 10
-4 22 81 34 85 58 44 27
7 40 80 61 115 93 69 46
18 60 79 89 146 127 94 63
35 77 72 117 178 162 118 80
58 95 60 149 211 199 143 98
80 113 48 180 243 237 168 115
103 131 35 212 276 274 192 133
127 148 23 242 309 312 217 150
137 151 17 259 324 325 223 155
135 139 16 257 321 313 211 146
132 127 15 256 318 301 198 137
129 114 15 255 316 289 186 129
127 102 14 253 313 277 174 119
113 81 26 235 292 244 147 101
90 55 55 201 253 191 107 74
65 27 82 168 214 138 67 47
42 1 110 135 175 85 28 19
18 -26 139 101 136 31 -12 -8
2 -40 158 71 106 -2 -35 -24
-9 -43 171 47 86 -13 -41 -28
-19 -44 182 21 66 -24 -48 -32
-29 -46 194 -5 47 -35 -54 -37
-39 -48 206 -29 26 -47 -60 -41
-46 -49 217 -45 14 -53 -64 -45
-47 -47 227 -49 10 -55 -65 -46
-48 -46 236 -53 6 -57 -66 -47
-49 -45 246 -58 1 -59 -67 -48
-50 -43 257 -62 -4 -61 -68 -49
-51 -43 256 -67 -8 -62 -69 -50
-53 -47 242 -71 -11 -61 -67 -49
-54 -50 229 -75 -14 -61 -66 -48
-55 -53 216 -79 -18 -60 -64 -47
-57 -57 202 -83 -21 -59 -62 -46
-59 -59 194 -87 -23 -58 -61 -45
-61 -60 191 -87 -24 -58 -61 -45
-63 -61 189 -87 -25 -58 -60 -45
-65 -63 186 -87 -26 -57 -59 -44
-67 -64 183 -87 -27 -57 -59 -44
-67 -63 175 -87 -28 -56 -58 -43
-61 -58 159 -89 -30 -56 -57 -43
-55 -53 145 -91 -31 -56 -56 -43
-49 -48 130 -93 -33 -55 -55 -43
-43 -43 115 -95 -35 -55 -54 -43
-37 -38 100 -94 -35 -52 -51 -39
-34 -34 85 -89 -31 -47 -46 -35
-31 -31 68 -85 -27 -41 -41 -31
-27 -27 53 -79 -23 -35 -36 -27
-24 -23 37 -74 -19 -30 -31 -23
-21 -21 25 -71 -17 -27 -27 -20
-19 -19 19 -70 -16 -25 -25 -18
-17 -17 13 -70 -15 -23 -23 -17
-14 -15 6 -69 -14 -21 -20 -15
-12 -13 0 -68 -13 -19 -18 -13
-10 -11 -6 -67 -12 -18 -16 -12
-9 -11 -9 -66 -12 -18 -16 -12
-8 -11 -12 -66 -12 -17 -15 -12
-6 -11 -16 -65 -11 -16 -14 -11
-5 -11 -19 -64 -11 -16 -14 -11
-4 -12 -21 -63 -10 -15 -13 -10
-4 -12 -22 -63 -10 -15 -13 -10
-4 -12 -22 -63 -10 -15 -13 -10
-4 -11 -23 -63 -10 -15 -13 -10
-4 -11 -24 -63 -10 -15 -13 -10
-4 -10 -25 -64 -11 -15 -13 -11
-2 -9 -27 -64 -10 -15 -13 -11
1 -8 -28 -64 -10 -15 -13 -11
4 -7 -30 -64 -9 -15 -14 -11
6 -6 -32 -64 -8 -15 -14 -11
8 -5 -33 -63 -7 -14 -15 -12
6 -5 -33 -61 -7 -14 -15 -12
5 -5 -32 -60 -6 -14 -15 -12
3 -5 -31 -59 -5 -13 -15 -11
1 -5 -31 -57 -5 -13 -15 -11
0 -5 -30 -56 -4 -12 -15 -10
