I II V1 V2 V3 V4 V5 V6
44 76 10 81 117 113 93 94
59 103 -6 96 157 154 131 130
74 136 -24 112 196 194 169 164
90 171 -44 134 238 234 206 198
105 198 -64 157 280 275 240 228
119 221 -89 170 315 307 266 251
133 234 -120 172 334 324 276 260
140 222 -153 169 339 324 268 252
140 181 -178 157 322 303 239 225
131 139 -189 135 284 263 200 192
115 114 -195 105 238 218 162 164
98 99 -200 73 196 180 133 144
81 86 -202 34 147 137 103 125
65 70 -192 -6 94 91 73 107
48 54 -177 -43 43 46 43 88
30 36 -160 -74 -8 3 14 69
16 20 -144 -104 -51 -33 -10 53
6 9 -127 -118 -75 -52 -23 43
0 3 -109 -108 -74 -51 -26 38
-4 0 -93 -90 -63 -44 -26 35
-7 -4 -78 -76 -54 -38 -27 29
-10 -11 -63 -65 -46 -34 -28 24
-12 -17 -49 -52 -37 -28 -25 24
-14 -19 -37 -44 -32 -25 -25 25
-15 -18 -30 -39 -31 -26 -27 21
-17 -17 -24 -36 -31 -28 -28 17
-18 -16 -17 -31 -29 -26 -27 16
-19 -17 -11 -26 -27 -23 -25 15
-21 -20 -9 -23 -25 -22 -24 14
-22 -22 -6 -20 -23 -21 -23 13
-20 -19 -5 -19 -22 -22 -23 9
-20 -16 -4 -20 -22 -22 -23 5
-20 -16 -2 -20 -22 -22 -23 3
-21 -18 1 -19 -22 -20 -22 4
-22 -20 2 -19 -22 -20 -24 2
-22 -21 2 -19 -22 -21 -26 -2
-22 -18 3 -19 -22 -22 -26 -3
-21 -15 3 -19 -22 -22 -26 -5
-21 -12 2 -19 -22 -22 -26 -7
-22 -13 1 -18 -22 -22 -26 -8
-23 -16 3 -15 -18 -18 -22 -5
-22 -19 5 -13 -16 -16 -21 -4
-21 -21 6 -12 -15 -15 -21 -4
-21 -22 6 -14 -16 -16 -23 -5
-21 -21 6 -14 -17 -17 -24 -7
-21 -19 5 -16 -20 -20 -25 -10
-20 -20 5 -17 -21 -21 -25 -11
-22 -23 8 -14 -18 -19 -23 -11
-22 -23 8 -12 -17 -17 -22 -12
-21 -21 8 -11 -16 -17 -22 -13
-19 -19 6 -11 -16 -17 -22 -13
-19 -19 6 -11 -15 -16 -21 -12
-20 -19 8 -10 -14 -15 -20 -11
-20 -18 7 -12 -15 -16 -22 -13
-21 -16 8 -13 -16 -17 -22 -14
-21 -14 7 -14 -17 -18 -22 -15
-23 -14 7 -13 -17 -18 -22 -16
-24 -17 6 -13 -16 -17 -23 -16
-23 -20 7 -11 -15 -17 -23 -16
-22 -18 6 -10 -15 -15 -22 -16
-20 -15 5 -10 -14 -14 -21 -17
-19 -13 5 -9 -12 -13 -21 -18
-19 -15 6 -7 -11 -14 -19 -17
-19 -17 7 -7 -11 -13 -18 -16
-20 -16 7 -9 -12 -14 -20 -17
-21 -15 7 -9 -12 -15 -21 -19
-20 -12 5 -10 -13 -16 -21 -21
-20 -13 6 -8 -12 -14 -20 -20
-20 -15 6 -9 -12 -16 -21 -22
-19 -16 5 -8 -12 -15 -19 -21
-16 -17 6 -6 -9 -12 -17 -19
-17 -16 6 -5 -8 -9 -16 -19
-19 -16 6 -5 -8 -9 -17 -19
-21 -14 5 -7 -8 -10 -18 -19
-20 -12 4 -9 -9 -12 -20 -20
-18 -11 4 -8 -9 -14 -21 -19
-18 -14 3 -7 -9 -15 -21 -18
-18 -17 4 -5 -8 -15 -19 -16
-19 -20 6 -2 -4 -12 -16 -13
-19 -20 6 0 -3 -9 -14 -9
-19 -18 6 1 -2 -7 -14 -8
-19 -16 5 0 -2 -7 -16 -8
-18 -16 5 1 -2 -6 -15 -7
-19 -16 6 1 0 -6 -14 -4
-18 -14 6 1 -2 -8 -16 -5
-16 -13 6 0 -2 -9 -18 -5
-17 -16 7 1 1 -8 -16 -2
-18 -18 9 3 4 -5 -14 2
-17 -17 8 4 5 -4 -13 3
-15 -14 6 6 6 -3 -12 3
-15 -12 6 7 6 -2 -12 3
-14 -14 7 8 7 0 -11 3
-14 -13 5 7 7 -2 -12 3
-14 -8 6 8 8 0 -11 6
-14 -4 5 7 7 -3 -12 4
-14 -7 6 7 7 -4 -14 4
-14 -14 8 11 11 1 -11 7
-13 -18 9 14 15 5 -8 9
-12 -18 10 18 18 8 -5 11
-11 -16 9 19 19 9 -5 11
-11 -15 9 21 21 10 -4 13
-10 -14 8 21 22 11 -5 13
-10 -10 9 22 24 13 -3 16
-9 -4 9 24 25 14 -2 17
-8 0 9 23 26 14 -3 17
-7 -2 8 23 26 14 -3 16
-7 -5 8 26 29 17 0 18
-5 -6 8 30 32 19 2 18
-3 -4 7 31 34 21 4 16
-3 -2 6 32 37 23 7 18
-2 -2 7 36 42 29 11 21
2 -3 7 39 45 31 11 23
3 0 6 39 47 32 11 24
3 3 4 38 48 33 12 25
4 2 4 39 50 36 14 27
5 3 4 40 52 38 14 28
8 6 3 42 55 40 16 28
11 6 3 43 58 44 19 30
13 6 3 46 63 47 23 33
14 8 1 48 66 49 25 35
14 11 0 49 68 50 26 37
15 12 -3 49 68 51 27 38
15 14 -6 48 69 54 28 39
16 16 -8 47 70 57 30 40
18 18 -9 46 71 59 31 42
19 19 -10 45 73 59 32 42
20 17 -10 46 77 61 34 45
20 15 -12 47 77 62 36 46
21 17 -14 46 76 62 36 47
21 22 -15 46 76 63 37 48
24 26 -18 44 75 63 37 47
27 25 -19 44 77 66 39 49
28 21 -18 45 79 67 42 52
28 20 -18 43 79 67 43 53
28 22 -19 40 77 65 42 52
27 24 -20 38 76 65 40 52
26 22 -19 38 76 65 42 53
27 21 -19 38 76 65 40 53
29 24 -21 37 76 64 40 52
30 29 -23 38 76 64 40 53
29 30 -23 39 77 66 42 54
27 27 -21 39 76 66 43 56
25 23 -20 38 75 65 45 58
26 22 -20 36 73 63 43 59
26 23 -20 34 71 61 40 57
24 25 -19 31 67 57 37 55
21 24 -19 30 65 54 35 55
21 23 -19 28 62 51 32 52
20 24 -19 27 60 48 30 48
19 22 -17 28 60 47 29 48
17 17 -13 30 60 48 31 51
18 17 -13 29 57 45 28 49
18 18 -12 27 54 43 26 47
17 14 -10 25 51 39 24 46
14 10 -9 24 48 36 21 43
13 13 -9 22 44 32 18 39
11 14 -8 22 42 31 16 38
9 12 -7 21 38 28 14 37
8 11 -5 19 36 25 13 36
7 12 -5 18 33 22 11 33
5 10 -4 17 30 19 8 29
3 8 -4 15 26 16 5 24
2 9 -3 11 23 13 3 20
2 9 -2 10 22 11 1 17
2 5 2 11 22 10 1 17
1 4 2 8 19 6 -2 15
0 7 1 6 16 3 -4 12
-2 5 2 5 14 1 -6 9
-3 0 3 6 14 3 -4 8
-3 -5 4 6 14 4 -3 8
-4 -4 3 5 13 4 -4 6
-4 -3 2 4 13 3 -5 5
-5 1 1 2 11 1 -8 3
-6 3 2 0 9 -2 -9 3
-7 0 3 -2 7 -3 -9 3
-7 -4 4 -3 6 -4 -9 3
-7 -2 2 -4 4 -7 -11 1
-7 2 0 -6 2 -9 -13 -2
-6 2 -2 -7 1 -9 -14 -3
-5 0 -2 -7 1 -9 -14 0
-5 -2 0 -5 3 -7 -12 3
-6 -2 1 -4 3 -7 -11 3
-6 3 0 -6 2 -8 -12 3
-6 5 -2 -8 0 -10 -14 1
-6 3 -2 -10 0 -10 -14 1
-7 0 0 -10 -2 -10 -14 2
-8 0 -2 -10 -2 -11 -15 1
-8 -2 1 -8 0 -10 -13 2
-7 -3 1 -7 0 -9 -13 3
-8 -4 0 -8 0 -10 -14 3
-9 -6 -2 -7 1 -10 -14 5
-8 -8 2 -5 3 -8 -12 8
-8 -7 2 -5 2 -8 -12 9
-8 -3 1 -7 0 -9 -13 10
-8 1 1 -9 -2 -10 -14 11
-8 3 0 -10 -4 -12 -16 12
-8 4 1 -10 -4 -13 -17 12
-7 1 3 -8 -2 -11 -16 13
-7 -4 4 -6 0 -10 -15 13
-7 -3 3 -5 0 -11 -15 12
-7 0 2 -6 -2 -11 -15 11
-8 -3 3 -5 1 -9 -13 13
-10 -6 6 -3 3 -8 -12 14
-10 -3 5 -4 1 -9 -13 12
-8 0 4 -6 -2 -11 -13 12
-6 0 5 -6 -2 -11 -13 13
-7 -2 4 -6 -3 -12 -15 12
-9 -3 5 -6 -3 -12 -15 11
-8 -3 6 -4 0 -10 -12 15
-8 -3 7 -3 1 -9 -11 17
-9 -3 5 -5 -2 -11 -13 15
-9 -3 4 -6 -2 -12 -14 13
-8 -2 5 -5 -2 -11 -14 14
-7 2 4 -7 -4 -13 -16 12
-8 5 5 -8 -5 -12 -16 13
-9 5 5 -10 -6 -13 -17 12
-8 1 6 -9 -5 -13 -18 12
-8 -5 7 -6 -3 -11 -16 14
-9 -6 7 -6 -4 -11 -15 13
-9 -5 6 -6 -5 -11 -14 12
-8 -4 5 -7 -5 -12 -13 11
-8 -5 6 -6 -2 -10 -12 13
-9 -4 6 -6 -2 -10 -12 12
-8 -4 5 -8 -4 -12 -14 10
-7 -4 4 -9 -5 -13 -14 9
-7 -3 4 -10 -6 -14 -15 10
-7 2 2 -12 -8 -15 -18 8
-7 4 2 -12 -9 -15 -18 8
-7 4 2 -14 -10 -15 -18 7
-8 1 2 -12 -9 -15 -16 9
-6 -6 3 -10 -7 -13 -14 11
-5 -8 4 -9 -5 -12 -13 12
-6 -3 2 -13 -9 -16 -17 9
-7 0 2 -14 -9 -15 -18 9
-7 -2 3 -14 -8 -15 -17 12
-6 0 3 -14 -9 -16 -16 12
-6 0 2 -15 -11 -17 -17 10
-7 -6 3 -14 -9 -16 -16 10
-7 -9 4 -13 -8 -15 -15 13
-7 -9 3 -13 -8 -15 -14 14
-7 -8 1 -14 -10 -16 -15 14
-6 -10 2 -14 -9 -16 -14 15
-5 -9 0 -15 -11 -17 -15 14
-4 -7 -2 -17 -13 -19 -17 12
-4 -8 -3 -19 -14 -20 -18 11
-5 -8 -3 -19 -14 -20 -18 12
-6 -6 -3 -19 -15 -20 -18 12
-7 -6 0 -18 -12 -17 -16 13
-7 -5 -2 -19 -13 -19 -17 10
-6 -4 -3 -19 -14 -19 -17 10
-5 -5 -3 -19 -14 -19 -17 9
-6 -10 0 -17 -12 -18 -15 10
-7 -11 0 -18 -14 -19 -16 9
-7 -8 -2 -20 -15 -20 -17 8
-6 -7 0 -20 -15 -20 -17 7
-6 -8 0 -21 -16 -20 -18 6
-7 -8 -2 -22 -18 -22 -19 4
-8 -7 -4 -23 -18 -23 -21 1
-7 -9 -2 -21 -16 -21 -18 2
-7 -11 -2 -20 -16 -20 -16 3
-8 -10 -3 -21 -16 -20 -16 2
-6 -7 -4 -21 -16 -20 -17 0
-5 -6 -3 -21 -16 -20 -17 -2
-6 -8 -2 -20 -15 -19 -16 0
-7 -8 -2 -22 -16 -20 -17 -2
-7 -8 -3 -22 -17 -20 -17 -3
-7 -11 -2 -21 -17 -20 -15 -3
-7 -14 1 -20 -15 -19 -15 -3
-6 -14 0 -20 -15 -19 -15 -4
-5 -8 -3 -21 -17 -21 -16 -7
-5 -4 -5 -24 -19 -24 -18 -10
-6 -5 -3 -23 -19 -23 -17 -11
-7 -8 -2 -22 -18 -22 -17 -11
-7 -9 -2 -21 -17 -20 -15 -11
-8 -12 0 -21 -16 -18 -14 -11
-8 -12 1 -22 -16 -19 -15 -12
-8 -10 0 -23 -18 -21 -17 -13
-7 -7 -3 -23 -20 -23 -19 -18
-8 -5 -3 -22 -19 -23 -19 -20
-8 -4 -4 -23 -20 -23 -20 -21
-9 -6 -4 -22 -20 -22 -19 -20
-9 -9 -3 -21 -19 -20 -17 -20
-9 -9 -3 -21 -18 -20 -16 -20
-8 -9 -2 -21 -18 -20 -16 -20
-7 -10 0 -21 -18 -21 -16 -19
-6 -8 -2 -23 -20 -23 -18 -20
-7 -9 0 -23 -21 -23 -18 -19
-8 -11 0 -23 -20 -22 -17 -18
-7 -11 -3 -23 -21 -23 -17 -19
-7 -10 -3 -23 -21 -23 -17 -19
-7 -10 -2 -23 -20 -22 -16 -18
-8 -11 0 -21 -18 -20 -14 -17
-9 -9 0 -22 -19 -21 -15 -18
-10 -10 0 -21 -18 -20 -15 -17
-11 -10 0 -22 -19 -21 -16 -17
-9 -7 0 -23 -21 -22 -17 -17
-8 -5 -2 -24 -23 -24 -19 -19
-9 -6 -4 -25 -24 -25 -20 -20
-9 -5 -4 -26 -24 -26 -19 -19
-9 -6 -4 -24 -23 -24 -17 -18
-10 -11 -3 -23 -22 -22 -16 -17
-10 -13 -3 -22 -21 -22 -15 -16
-8 -8 -3 -22 -20 -22 -15 -15
-7 -4 -3 -22 -20 -23 -16 -15
-8 -6 -2 -22 -21 -24 -16 -14
-9 -10 0 -22 -21 -24 -16 -12
-8 -8 0 -22 -22 -25 -15 -13
-7 -7 1 -21 -22 -24 -15 -12
-8 -6 2 -19 -21 -22 -14 -11
-8 -2 3 -18 -19 -20 -13 -10
-7 3 3 -18 -18 -19 -12 -10
-6 3 5 -16 -16 -17 -10 -8
-7 2 7 -15 -15 -17 -9 -6
-8 4 9 -13 -14 -16 -7 -4
-6 6 9 -14 -15 -16 -7 -3
-7 6 10 -14 -16 -17 -9 -3
-8 5 11 -14 -17 -18 -9 -2
-6 6 11 -14 -17 -18 -10 -4
-5 4 12 -14 -17 -17 -9 -4
-7 2 13 -12 -16 -16 -8 -4
-9 3 14 -12 -15 -17 -8 -2
-8 4 13 -13 -16 -18 -8 -3
-7 6 13 -14 -17 -18 -8 -3
-6 10 12 -15 -18 -18 -9 -2
-5 14 11 -15 -18 -18 -9 0
-6 14 11 -14 -17 -18 -9 1
-6 14 12 -13 -17 -17 -9 1
-4 15 13 -12 -16 -16 -8 2
0 12 13 -10 -14 -14 -5 4
0 11 12 -9 -12 -13 -3 6
-2 15 10 -9 -11 -12 0 8
0 20 8 -10 -12 -12 0 7
1 19 7 -11 -12 -12 0 8
2 17 7 -12 -13 -12 0 8
3 18 7 -15 -16 -15 -4 6
4 20 6 -15 -17 -17 -5 5
4 19 6 -14 -17 -17 -5 6
4 16 6 -13 -16 -15 -4 7
6 14 6 -12 -16 -14 -3 7
7 15 6 -11 -16 -14 -3 8
7 17 2 -13 -17 -16 -4 5
6 17 1 -14 -18 -16 -4 4
4 15 3 -12 -16 -14 -2 7
2 12 2 -13 -18 -16 -5 5
0 6 2 -15 -19 -17 -7 2
-2 -2 1 -17 -21 -19 -8 2
-3 -2 0 -19 -23 -22 -10 0
-5 0 -2 -21 -25 -24 -13 -4
-7 -2 -2 -21 -25 -24 -14 -5
-7 -5 -2 -21 -25 -25 -15 -6
-8 -7 -2 -20 -25 -25 -15 -7
-9 -7 -2 -19 -25 -24 -14 -6
-7 -5 -5 -22 -28 -27 -16 -9
-6 -7 -5 -23 -28 -27 -17 -9
-6 -13 -4 -23 -27 -26 -16 -8
-8 -16 -3 -23 -27 -26 -16 -7
-8 -14 -4 -24 -28 -26 -17 -7
-9 -12 -5 -25 -30 -28 -19 -9
-10 -15 -3 -22 -28 -27 -17 -7
-9 -16 -4 -22 -28 -27 -16 -8
-8 -13 -6 -24 -30 -28 -17 -9
-8 -10 -7 -25 -31 -28 -17 -10
-9 -11 -7 -25 -31 -28 -17 -10
-10 -14 -7 -25 -30 -29 -18 -11
-9 -15 -7 -26 -30 -28 -19 -11
-8 -15 -6 -25 -29 -27 -18 -9
-9 -15 -5 -25 -29 -28 -17 -10
-11 -15 -5 -25 -29 -27 -18 -11
-10 -15 -5 -25 -29 -27 -20 -13
-10 -14 -6 -25 -29 -28 -19 -13
-9 -13 -6 -24 -29 -27 -18 -12
-10 -14 -6 -25 -31 -28 -18 -13
-10 -14 -6 -25 -31 -29 -18 -13
-10 -12 -5 -25 -31 -29 -18 -14
-9 -12 -5 -25 -31 -30 -19 -15
-9 -13 -5 -25 -32 -29 -19 -16
-10 -13 -5 -26 -33 -29 -19 -18
-9 -13 -3 -24 -31 -27 -17 -17
-10 -14 -2 -22 -28 -26 -17 -16
-12 -15 0 -21 -28 -26 -18 -17
-13 -16 2 -20 -28 -26 -18 -18
-14 -16 4 -20 -29 -27 -19 -19
-14 -16 5 -21 -30 -29 -20 -19
-15 -14 6 -22 -33 -32 -23 -21
-17 -13 6 -24 -36 -34 -26 -24
-19 -14 7 -25 -38 -37 -28 -25
-20 -17 9 -28 -43 -43 -32 -29
-19 -23 12 -28 -45 -45 -34 -30
-15 -27 14 -26 -43 -41 -31 -29
-11 -24 14 -21 -38 -36 -26 -24
-6 -16 13 -14 -30 -28 -19 -17
-2 -9 10 -5 -21 -20 -11 -11
7 -2 7 5 -9 -9 -2 -4
14 7 9 18 8 6 9 7
21 19 15 34 26 23 22 17
28 32 20 51 49 44 38 29
37 48 22 65 76 70 62 50
48 70 18 80 110 104 94 78
60 100 7 93 147 142 130 111
73 129 -8 106 184 179 163 141
87 157 -23 121 223 218 196 170
99 187 -44 139 265 258 230 199
111 212 -70 148 298 288 256 223
122 222 -97 149 320 309 269 236
131 212 -126 147 329 312 263 227
130 180 -153 138 319 294 235 198
120 140 -173 119 285 254 192 160
107 112 -185 92 240 209 151 128
95 96 -196 61 198 171 125 109
82 79 -205 24 153 132 99 94
67 63 -204 -17 98 85 69 75
49 50 -192 -55 40 35 37 57
32 38 -178 -90 -14 -10 9 39
21 24 -162 -120 -61 -47 -15 25
12 11 -144 -136 -90 -65 -27 15
7 2 -124 -129 -92 -66 -29 11
3 -4 -106 -109 -78 -58 -28 9
0 -5 -90 -92 -67 -53 -28 4
-3 -7 -74 -78 -60 -49 -30 0
-5 -10 -61 -67 -54 -46 -31 -6
-7 -12 -48 -56 -47 -39 -28 -6
-9 -14 -36 -48 -41 -36 -26 -5
-9 -16 -26 -39 -38 -34 -25 -5
-9 -17 -19 -33 -35 -33 -24 -5
-13 -17 -13 -29 -32 -31 -23 -6
-14 -17 -11 -27 -32 -30 -23 -7
-13 -16 -10 -25 -32 -30 -22 -9
-11 -15 -9 -25 -30 -30 -22 -10
-11 -14 -7 -23 -30 -29 -21 -12
-11 -15 -5 -22 -30 -28 -20 -13
-12 -16 -3 -21 -29 -27 -20 -14
-14 -19 -2 -20 -30 -28 -21 -15
-15 -21 1 -20 -30 -28 -22 -16
-16 -18 1 -21 -31 -30 -25 -18
-16 -16 2 -21 -31 -31 -24 -19
-14 -16 3 -20 -30 -30 -22 -18
-12 -16 2 -18 -29 -29 -21 -17
-11 -16 1 -18 -28 -28 -21 -16
-11 -14 2 -18 -27 -26 -19 -15
-11 -15 2 -17 -27 -26 -16 -15
-11 -18 3 -16 -27 -25 -15 -14
-12 -20 4 -17 -28 -26 -17 -15
-13 -21 5 -16 -27 -26 -18 -13
-14 -19 5 -16 -27 -26 -18 -12
-14 -17 4 -16 -28 -27 -19 -14
-14 -15 4 -15 -28 -26 -19 -13
-12 -12 2 -16 -28 -27 -20 -12
-11 -12 2 -15 -27 -26 -19 -11
-12 -13 3 -14 -25 -24 -18 -10
-14 -16 4 -13 -24 -24 -17 -9
-14 -21 5 -12 -24 -23 -16 -7
-13 -22 6 -13 -24 -24 -16 -6
-12 -17 5 -14 -26 -25 -18 -6
-13 -15 6 -15 -27 -26 -18 -6
-14 -15 6 -14 -27 -26 -19 -5
-14 -15 6 -12 -25 -25 -18 -4
-12 -15 4 -12 -25 -25 -17 -4
-13 -16 5 -10 -23 -22 -16 -4
-14 -16 4 -9 -22 -21 -15 -5
-13 -16 4 -9 -20 -20 -15 -6
-12 -16 3 -10 -20 -20 -15 -7
-12 -14 1 -12 -22 -22 -16 -9
-13 -12 2 -13 -22 -23 -16 -10
-12 -14 3 -13 -22 -23 -16 -11
-12 -17 4 -12 -21 -22 -16 -11
-12 -17 3 -12 -21 -22 -16 -12
-12 -15 2 -11 -20 -21 -16 -12
-12 -13 3 -10 -18 -19 -15 -12
-12 -15 3 -10 -18 -19 -14 -14
-13 -19 3 -10 -18 -18 -13 -14
-13 -23 5 -8 -15 -16 -10 -12
-12 -24 6 -7 -14 -16 -10 -13
-12 -20 5 -9 -17 -19 -13 -15
-12 -16 5 -9 -17 -19 -13 -14
-12 -15 3 -9 -18 -20 -15 -14
-12 -16 3 -8 -16 -19 -14 -12
-13 -16 2 -7 -14 -17 -13 -11
-12 -16 2 -5 -13 -15 -12 -9
-12 -16 3 -5 -12 -14 -12 -9
-12 -16 3 -6 -12 -14 -12 -8
-12 -14 2 -6 -12 -15 -12 -8
-11 -12 3 -5 -12 -16 -12 -8
-10 -13 4 -4 -12 -16 -12 -7
-10 -11 4 -5 -12 -17 -13 -7
-10 -8 2 -5 -13 -17 -13 -7
-10 -9 2 -3 -12 -14 -12 -5
-10 -15 5 2 -8 -11 -9 0
-10 -20 6 4 -5 -9 -8 2
-10 -24 6 5 -3 -8 -7 3
-10 -23 5 4 -2 -8 -7 4
-8 -19 4 4 -2 -8 -7 5
-7 -16 4 5 1 -7 -6 6
-6 -15 4 5 1 -6 -6 7
-6 -14 5 7 2 -5 -6 7
-6 -13 6 9 3 -4 -6 8
-4 -12 5 10 4 -4 -6 9
-3 -9 4 11 5 -3 -5 11
-2 -7 3 13 8 0 -4 14
-2 -6 3 15 11 3 -2 15
0 -8 4 17 13 5 1 17
0 -10 7 19 16 7 4 20
-2 -8 7 20 17 8 5 21
-2 -6 5 19 16 7 3 21
0 -8 5 20 17 7 3 23
1 -10 7 24 23 12 7 27
3 -9 7 27 26 15 9 29
5 -7 5 28 25 17 9 30
7 -5 3 30 27 19 11 32
8 -4 2 32 32 23 14 33
9 -4 3 34 38 28 17 35
10 -5 3 36 42 30 18 37
13 -4 3 37 44 31 18 37
15 1 2 36 45 32 18 37
15 6 0 35 45 33 19 37
17 7 -3 36 47 35 21 39
19 6 -4 38 50 39 24 44
21 6 -6 39 53 42 27 46
22 7 -8 40 55 44 29 47
23 8 -9 42 58 47 31 49
24 10 -10 43 60 49 33 50
25 11 -12 42 60 50 33 50
25 11 -13 40 61 51 35 51
26 12 -15 37 60 51 35 51
27 15 -17 37 61 52 36 51
28 14 -17 37 63 53 37 52
29 10 -17 39 65 55 40 54
30 10 -17 39 65 57 43 57
31 14 -19 37 65 57 43 57
31 18 -21 37 67 59 44 57
31 20 -22 35 67 59 44 56
32 17 -22 35 67 61 46 57
33 12 -21 35 67 61 47 58
32 11 -21 35 67 61 47 58
33 17 -23 33 64 60 46 55
34 21 -24 32 64 60 46 56
34 21 -24 32 64 59 45 57
34 20 -25 30 62 57 43 56
34 18 -26 29 62 56 43 55
33 17 -27 27 60 54 42 54
32 15 -26 27 59 53 43 54
31 16 -26 26 59 52 42 53
29 17 -24 25 57 52 40 52
29 18 -24 21 52 48 37 49
29 19 -24 19 48 45 35 46
28 17 -23 20 48 44 34 45
27 14 -23 22 48 43 34 46
26 11 -19 24 49 43 35 48
23 9 -18 23 47 40 33 46
22 9 -17 21 44 37 32 44
22 10 -17 19 39 34 29 42
22 9 -15 18 37 33 27 39
20 7 -14 16 33 29 24 36
19 8 -13 14 29 25 21 34
18 10 -12 12 25 21 19 31
15 11 -11 11 22 17 16 28
12 11 -10 11 20 15 13 26
12 6 -7 12 20 14 13 26
11 1 -4 12 19 13 13 27
10 -3 -3 11 17 12 12 26
8 -5 -2 11 15 11 11 24
8 -7 0 10 12 9 10 21
7 -6 1 8 10 7 8 18
6 -4 1 6 8 4 6 17
5 -2 2 4 6 1 4 15
5 -2 2 2 3 -2 2 13
4 -3 1 1 1 -4 0 10
2 -3 2 1 1 -5 -2 10
1 -4 2 2 0 -5 0 10
0 -5 2 1 -3 -6 -2 9
-2 -8 2 1 -3 -6 0 9
-2 -11 2 0 -4 -7 -2 9
0 -11 2 -4 -6 -9 -5 7
-3 -9 3 -5 -7 -10 -6 7
-4 -10 5 -5 -7 -10 -6 8
-3 -13 6 -4 -7 -10 -5 9
-2 -13 4 -4 -8 -11 -6 9
-4 -13 6 -3 -7 -9 -5 11
-5 -15 7 -2 -6 -9 -4 12
-3 -16 7 -3 -7 -10 -5 12
-2 -14 5 -5 -9 -11 -6 10
-3 -10 4 -6 -10 -12 -7 9
-4 -8 3 -6 -10 -13 -8 8
-4 -8 5 -6 -10 -13 -8 8
-2 -11 8 -5 -9 -11 -7 10
-2 -14 8 -4 -9 -11 -6 11
-5 -13 7 -4 -10 -12 -6 11
-6 -12 7 -4 -9 -11 -6 13
-4 -11 6 -4 -9 -12 -7 13
-5 -13 7 -3 -8 -11 -6 16
-6 -15 9 -2 -7 -10 -5 19
-7 -14 10 0 -7 -10 -5 21
-6 -13 11 0 -8 -10 -5 21
-5 -12 10 -2 -10 -11 -6 21
-4 -12 10 -2 -9 -11 -6 22
-4 -12 10 0 -8 -11 -6 19
-5 -12 10 1 -7 -12 -6 17
-6 -11 10 2 -6 -11 -5 17
-6 -12 10 3 -6 -9 -4 17
-6 -13 12 4 -5 -7 -3 16
-6 -11 11 2 -6 -9 -5 13
-5 -7 10 0 -9 -11 -8 8
-6 -9 11 1 -7 -11 -8 7
-8 -15 15 2 -5 -9 -6 8
-9 -17 17 4 -5 -8 -6 8
-7 -14 15 3 -5 -9 -6 7
-6 -10 13 3 -6 -9 -6 6
-6 -11 12 2 -8 -10 -8 3
-6 -14 13 3 -6 -8 -7 3
-5 -16 14 4 -5 -8 -5 4
-4 -16 15 5 -4 -7 -4 5
-4 -15 15 4 -5 -8 -4 5
-6 -14 14 2 -7 -8 -4 4
