I II V1 V2 V3 V4 V5 V6
-16 3 -35 23 33 12 -29 21
-16 6 -34 23 33 13 -28 21
-14 7 -33 24 34 14 -27 22
-12 8 -33 24 33 14 -27 21
-10 8 -33 23 32 13 -27 21
-8 9 -33 23 31 13 -27 20
-7 9 -33 23 31 13 -27 20
-7 9 -33 22 30 12 -28 19
-8 7 -33 22 30 12 -28 19
-10 6 -33 22 30 12 -28 18
-11 4 -33 22 30 12 -28 18
-12 3 -33 22 30 12 -28 18
-13 2 -33 22 30 12 -27 17
-13 3 -33 22 30 12 -26 16
-13 3 -33 22 30 12 -26 16
-13 4 -33 22 30 12 -25 15
-13 4 -33 22 30 12 -25 15
-14 5 -33 22 29 13 -24 14
-13 6 -33 21 28 13 -24 14
-12 7 -33 20 28 12 -24 14
-11 8 -33 19 27 12 -24 14
-10 9 -33 18 27 12 -24 14
-9 10 -34 17 26 11 -25 14
-9 9 -34 16 25 11 -25 14
-9 9 -35 16 24 11 -24 14
-9 8 -35 15 23 11 -24 14
-9 8 -35 15 23 11 -24 14
-10 7 -36 14 22 11 -23 13
-10 7 -36 14 22 11 -23 13
-10 7 -36 14 22 11 -22 12
-10 7 -36 14 22 11 -22 12
-10 7 -36 14 22 11 -22 12
-10 5 -37 13 22 12 -21 11
-10 4 -37 13 21 12 -21 10
-11 3 -36 14 20 12 -21 9
-11 2 -36 14 19 12 -21 8
-11 1 -36 14 19 12 -21 7
-12 0 -35 15 18 10 -22 5
-12 -2 -36 14 17 9 -23 4
-12 -3 -36 13 16 7 -25 3
-12 -4 -37 12 15 6 -26 2
-12 -5 -37 12 14 5 -27 1
-12 -6 -38 11 13 4 -28 0
-13 -7 -38 10 12 3 -29 -2
-14 -8 -37 9 11 2 -30 -3
-15 -9 -37 8 10 1 -31 -4
-16 -10 -37 8 9 0 -31 -5
-16 -11 -34 7 8 -2 -32 -6
-15 -11 -31 6 7 -2 -32 -6
-14 -10 -27 6 7 -2 -32 -7
-13 -10 -24 5 6 -2 -32 -7
-12 -10 -21 5 6 -2 -32 -7
-12 -9 -18 4 5 -3 -32 -8
-13 -10 -16 4 5 -3 -32 -9
-14 -11 -14 5 5 -2 -32 -10
-16 -12 -11 5 5 -2 -32 -11
-17 -13 -9 5 5 -2 -32 -11
-17 -14 -7 6 6 0 -31 -12
-16 -13 -6 6 7 1 -30 -12
-14 -12 -4 7 8 1 -29 -12
-12 -11 -2 7 9 2 -28 -12
-11 -10 0 7 9 2 -28 -12
-10 -9 1 8 9 2 -28 -12
-11 -10 0 7 8 1 -29 -14
-12 -11 -2 7 7 0 -30 -16
-13 -12 -3 6 6 -2 -31 -18
-13 -12 -3 6 5 -3 -32 -20
-14 -13 -4 5 4 -4 -33 -21
-14 -13 -3 5 4 -4 -32 -21
-14 -12 -3 5 4 -3 -32 -21
-14 -12 -2 5 4 -3 -31 -21
-14 -12 -2 5 4 -3 -31 -21
-13 -11 0 4 5 -2 -30 -21
-13 -11 1 4 5 -2 -30 -21
-13 -11 2 5 5 0 -30 -21
-13 -11 3 5 5 0 -30 -21
-13 -11 3 5 5 0 -30 -21
-13 -12 4 6 5 1 -29 -22
-13 -12 4 6 5 1 -29 -23
-13 -12 4 5 5 0 -29 -23
-13 -12 4 5 5 0 -29 -24
-13 -12 4 5 5 0 -29 -24
-12 -11 3 4 4 -2 -29 -25
-12 -10 4 4 4 -2 -29 -25
-12 -9 4 4 4 -2 -29 -26
-12 -8 5 4 4 -2 -29 -26
-12 -8 5 4 4 -2 -29 -26
-11 -7 6 5 4 0 -28 -27
-11 -7 8 5 4 0 -28 -28
-10 -7 9 4 4 -2 -28 -29
-10 -7 10 4 4 -2 -28 -30
-10 -7 11 4 4 -2 -28 -30
-9 -8 14 4 4 -3 -28 -31
-11 -8 17 5 5 -2 -28 -32
-12 -7 19 6 7 0 -27 -32
-13 -7 22 8 9 1 -27 -33
-14 -7 25 9 10 1 -27 -33
-14 -6 29 12 18 6 -24 -34
-12 -6 32 16 28 11 -21 -34
-10 -6 36 20 38 16 -18 -34
-8 -6 40 23 48 21 -15 -34
-6 -6 45 27 58 27 -12 -34
-3 -3 21 -3 33 38 -4 -29
1 2 -10 -41 1 51 7 -23
3 7 -40 -80 -32 63 16 -17
6 11 -71 -119 -65 76 25 -11
9 16 -102 -158 -98 89 35 -6
16 31 -154 -219 -152 114 56 10
25 49 -213 -284 -211 142 80 26
34 66 -271 -349 -269 171 104 44
43 85 -328 -414 -327 199 129 60
52 102 -387 -479 -387 227 152 76
61 118 -447 -549 -456 248 178 96
69 135 -510 -619 -529 269 203 116
78 151 -571 -690 -602 288 229 136
88 168 -633 -761 -675 308 255 155
97 183 -695 -831 -747 328 280 176
101 191 -724 -871 -806 324 294 188
104 196 -744 -905 -860 313 305 199
106 201 -765 -938 -915 303 316 211
109 206 -785 -971 -970 292 327 222
112 212 -805 -1004 -1025 281 338 232
113 216 -797 -1008 -1055 241 334 235
113 219 -779 -1003 -1077 193 325 235
114 222 -763 -997 -1101 146 316 236
114 226 -745 -992 -1123 99 307 236
114 229 -728 -987 -1147 52 298 236
113 228 -704 -968 -1134 18 295 237
110 226 -680 -945 -1110 -13 293 237
108 223 -655 -922 -1086 -44 289 238
105 221 -631 -898 -1062 -74 287 238
102 218 -606 -874 -1037 -104 285 238
101 205 -583 -847 -1007 -120 285 241
99 190 -561 -818 -975 -133 286 244
98 176 -539 -789 -942 -146 287 247
97 160 -517 -761 -909 -158 289 252
96 146 -494 -731 -877 -171 290 255
95 126 -470 -696 -837 -165 299 259
95 104 -444 -658 -794 -155 309 264
96 82 -419 -621 -752 -145 319 268
96 61 -393 -585 -708 -134 329 273
96 39 -367 -547 -665 -123 340 278
97 21 -339 -508 -620 -107 348 282
96 3 -310 -469 -574 -90 356 287
96 -15 -281 -430 -527 -72 363 292
95 -33 -252 -390 -481 -54 370 297
95 -52 -223 -351 -434 -36 379 301
93 -62 -197 -318 -395 -27 375 298
91 -70 -174 -286 -357 -21 365 290
88 -79 -149 -255 -320 -14 357 284
86 -88 -124 -223 -282 -8 348 277
84 -97 -101 -191 -245 0 339 270
77 -101 -82 -169 -221 -5 317 253
70 -103 -65 -148 -199 -13 290 231
63 -106 -48 -127 -178 -22 265 210
55 -109 -31 -106 -157 -30 239 189
48 -112 -14 -86 -136 -39 213 168
42 -109 3 -68 -116 -45 184 141
34 -103 19 -51 -97 -50 153 113
28 -96 35 -34 -77 -55 123 86
21 -90 53 -17 -59 -60 93 57
15 -83 69 1 -39 -64 62 29
11 -76 79 12 -25 -66 40 6
7 -68 89 23 -12 -66 22 -17
3 -61 98 33 2 -66 4 -39
-2 -54 107 45 15 -66 -16 -62
-6 -46 116 55 27 -66 -34 -85
-8 -43 123 62 36 -63 -41 -95
-11 -41 129 68 44 -60 -45 -101
-13 -39 134 74 51 -57 -48 -107
-16 -37 140 79 59 -54 -52 -112
-18 -36 145 86 66 -51 -55 -118
-19 -35 148 89 69 -50 -57 -121
-19 -35 149 90 71 -51 -60 -124
-19 -35 151 92 73 -52 -62 -128
-19 -35 153 94 75 -53 -65 -130
-19 -35 154 95 77 -53 -67 -133
-20 -34 156 97 79 -54 -68 -134
-19 -32 158 99 81 -54 -69 -135
-18 -31 160 102 84 -54 -69 -136
-17 -30 162 104 86 -54 -70 -137
-16 -29 164 106 88 -54 -70 -138
-15 -28 165 108 90 -55 -71 -139
-15 -28 168 110 92 -55 -72 -141
-15 -27 169 112 94 -55 -73 -142
-15 -27 170 114 96 -55 -73 -143
-15 -27 171 116 98 -55 -74 -144
-14 -26 173 118 100 -55 -75 -145
-16 -27 176 121 102 -55 -75 -146
-17 -28 178 123 105 -55 -76 -147
-18 -28 180 126 107 -55 -76 -148
-19 -29 183 129 109 -55 -76 -149
-20 -30 184 131 111 -56 -77 -150
-20 -30 185 134 114 -56 -77 -150
-19 -30 186 136 117 -56 -78 -151
-19 -30 187 138 119 -56 -78 -151
-19 -30 188 141 122 -56 -78 -151
-18 -31 191 144 126 -57 -79 -152
-18 -31 195 147 129 -57 -79 -153
-18 -32 198 150 132 -56 -79 -154
-18 -32 202 153 135 -56 -79 -155
-18 -32 206 157 139 -56 -79 -156
-19 -32 209 161 143 -55 -80 -157
-18 -31 212 167 148 -54 -80 -157
-18 -30 215 172 153 -53 -80 -157
-17 -28 217 177 157 -52 -80 -157
-17 -27 220 182 162 -51 -80 -157
-16 -27 223 186 167 -50 -80 -157
-17 -29 225 190 171 -50 -81 -158
-18 -31 228 193 174 -51 -82 -159
-19 -33 231 197 178 -51 -82 -160
-20 -35 234 201 182 -51 -83 -161
-21 -36 237 205 186 -52 -85 -162
-22 -37 240 210 190 -52 -86 -163
-22 -38 243 215 195 -52 -87 -164
-23 -39 246 220 200 -52 -87 -164
-23 -40 250 224 204 -52 -88 -165
-24 -41 253 229 209 -53 -89 -166
-24 -40 255 233 213 -53 -90 -168
-24 -40 258 237 217 -53 -90 -168
-24 -39 261 242 221 -53 -91 -169
-24 -39 264 246 225 -53 -91 -169
-23 -38 267 252 230 -53 -92 -170
-24 -39 269 256 235 -53 -93 -171
-24 -40 272 261 241 -54 -94 -171
-25 -40 275 266 246 -54 -95 -172
-25 -41 278 270 252 -54 -96 -172
-26 -41 281 274 256 -55 -97 -173
-26 -38 284 278 260 -55 -97 -174
-25 -36 287 282 264 -55 -98 -174
-25 -34 290 286 268 -55 -98 -175
-25 -31 295 289 271 -55 -98 -175
-24 -31 297 294 275 -56 -99 -176
-25 -32 298 297 279 -57 -101 -177
-26 -34 300 301 282 -57 -102 -178
-27 -35 301 304 286 -58 -103 -178
-28 -37 303 308 289 -58 -104 -179
-29 -38 304 309 293 -59 -105 -180
-29 -39 306 310 296 -60 -106 -181
-30 -39 307 311 299 -61 -107 -182
-30 -40 308 311 302 -62 -107 -183
-30 -40 309 312 305 -63 -108 -184
-31 -41 311 313 307 -64 -109 -185
-31 -43 313 314 310 -64 -110 -185
-32 -43 314 315 313 -65 -111 -186
-32 -44 316 316 315 -65 -112 -186
-32 -44 318 317 318 -65 -113 -186
-33 -45 319 318 320 -66 -114 -187
-33 -45 319 318 322 -66 -114 -187
-34 -46 319 318 323 -65 -114 -187
-34 -46 319 318 325 -65 -114 -187
-34 -46 319 318 327 -65 -114 -187
-35 -47 319 318 329 -63 -112 -186
-35 -47 318 317 332 -60 -111 -184
-35 -47 317 316 335 -58 -109 -183
-35 -47 316 315 337 -56 -108 -181
-35 -47 315 314 340 -53 -106 -180
-35 -46 314 312 341 -50 -103 -178
-33 -44 313 310 343 -46 -100 -176
-32 -41 312 309 344 -41 -96 -174
-30 -39 312 307 345 -37 -93 -171
-29 -37 311 305 346 -33 -90 -169
-28 -36 308 302 347 -28 -85 -165
-27 -35 304 298 347 -23 -79 -160
-26 -34 300 294 346 -18 -75 -156
-26 -33 296 289 346 -12 -70 -152
-25 -32 292 285 346 -7 -65 -148
-24 -30 286 280 343 -2 -60 -143
-22 -28 282 275 340 5 -54 -138
-21 -26 277 270 337 10 -49 -134
-20 -24 273 264 334 15 -44 -129
-19 -22 268 259 330 21 -37 -123
-18 -21 263 253 326 26 -32 -119
-17 -19 258 245 320 31 -26 -114
-17 -18 253 238 315 36 -21 -110
-16 -17 246 231 310 43 -16 -106
-16 -16 241 225 304 48 -10 -102
-13 -13 235 217 296 52 -5 -97
-10 -10 229 207 286 56 1 -93
-7 -6 223 199 277 60 5 -88
-4 -3 217 191 268 64 10 -83
0 1 211 182 259 68 15 -78
1 3 203 173 247 70 18 -75
1 4 195 162 236 72 21 -73
0 4 188 153 226 73 23 -71
0 5 181 143 215 74 25 -68
0 5 174 134 203 75 28 -66
-2 7 169 125 192 75 29 -65
-2 8 164 115 180 74 29 -64
-2 10 160 106 168 72 29 -63
-2 12 156 97 155 71 29 -63
-2 14 152 88 143 69 29 -62
0 15 147 80 133 66 29 -61
1 16 143 74 123 62 27 -61
2 17 138 67 114 58 24 -62
2 17 133 61 105 55 22 -62
3 18 128 55 96 51 19 -62
4 18 126 49 87 47 17 -64
3 16 125 45 79 43 15 -65
2 13 122 39 71 38 12 -67
1 11 121 35 64 34 10 -68
0 8 120 30 56 30 7 -70
-3 7 118 27 51 27 5 -71
-4 6 117 24 47 24 4 -72
-6 4 115 21 43 21 2 -74
-8 3 114 18 38 18 0 -75
-10 2 112 15 34 15 -3 -76
-11 1 111 14 31 14 -4 -77
-10 2 111 13 28 13 -4 -77
-9 3 111 12 25 12 -5 -76
-8 3 111 11 22 11 -6 -75
-7 4 111 10 19 10 -6 -75
-6 5 110 9 18 8 -7 -74
-6 5 110 8 16 6 -8 -74
-5 4 109 7 15 3 -10 -75
-5 4 109 6 13 1 -11 -75
-5 4 109 5 12 -3 -12 -75
-4 3 108 4 10 -4 -13 -76
-5 2 108 3 9 -6 -14 -76
-6 1 108 2 7 -7 -15 -77
-7 0 108 2 6 -9 -16 -77
-8 -2 108 1 4 -10 -17 -77
-9 -3 107 0 3 -11 -18 -78
-9 -3 107 0 3 -11 -18 -78
-8 -3 108 1 4 -12 -18 -77
-7 -3 109 1 5 -12 -18 -76
-7 -3 109 1 5 -12 -18 -76
-6 -2 110 2 6 -13 -19 -75
-6 -2 110 2 6 -13 -19 -75
-7 -2 110 3 6 -14 -20 -75
-7 -2 110 3 6 -14 -21 -75
-7 -2 110 3 6 -14 -21 -75
-8 -3 112 4 6 -15 -22 -75
-9 -4 113 5 7 -15 -22 -75
-11 -6 115 6 8 -16 -23 -76
-12 -7 116 7 8 -17 -23 -76
-13 -8 118 8 9 -17 -23 -76
-14 -9 119 9 10 -18 -24 -77
-12 -9 119 9 10 -18 -24 -77
-11 -8 119 10 11 -18 -24 -76
-9 -7 119 10 11 -18 -24 -75
-8 -7 119 10 11 -18 -24 -75
-7 -6 119 11 12 -18 -24 -74
-7 -6 119 11 12 -18 -25 -74
-7 -6 119 12 13 -18 -26 -74
-7 -6 119 13 13 -18 -26 -74
-7 -6 119 13 13 -18 -27 -74
-8 -6 120 14 14 -19 -28 -74
-8 -6 120 14 14 -19 -28 -74
-9 -7 121 14 15 -19 -28 -74
-10 -7 121 14 16 -19 -28 -74
-10 -7 121 14 16 -19 -28 -74
-11 -8 122 15 17 -18 -29 -75
-11 -8 123 16 19 -17 -29 -75
-11 -9 125 18 20 -16 -30 -75
-11 -10 125 19 22 -16 -30 -75
-11 -10 126 20 23 -15 -30 -75
-12 -11 127 21 24 -14 -31 -74
-12 -11 127 21 24 -14 -31 -74
-12 -10 127 20 24 -15 -32 -74
-12 -10 127 19 24 -15 -32 -74
-12 -10 127 19 24 -15 -32 -74
-11 -9 126 18 23 -16 -33 -73
-11 -9 126 18 24 -16 -33 -73
-12 -9 127 19 25 -15 -33 -73
-12 -9 128 20 25 -15 -33 -73
-12 -9 128 20 26 -15 -33 -73
-13 -9 129 21 27 -14 -33 -73
-13 -10 129 21 27 -14 -33 -73
-14 -11 128 21 27 -13 -34 -73
-15 -11 128 21 27 -12 -35 -73
-15 -12 128 21 27 -12 -35 -73
-16 -13 127 22 27 -11 -36 -74
-16 -13 128 22 27 -11 -36 -74
-16 -12 130 23 28 -10 -35 -73
-16 -11 131 24 29 -10 -35 -72
-16 -11 132 24 29 -10 -35 -72
-17 -10 133 25 30 -9 -34 -71
-16 -10 133 25 30 -9 -34 -71
-15 -10 132 25 30 -9 -35 -71
-15 -10 131 25 30 -9 -35 -71
-14 -10 131 25 30 -9 -35 -71
-13 -10 130 24 30 -9 -36 -71
-13 -10 130 24 30 -9 -36 -71
-13 -10 130 24 31 -8 -35 -70
-13 -10 130 24 32 -8 -34 -70
-13 -10 130 24 32 -8 -34 -70
-14 -9 131 25 33 -7 -33 -69
-14 -9 130 25 32 -7 -33 -68
-15 -10 129 24 31 -7 -33 -67
-16 -10 129 24 31 -7 -33 -67
-16 -10 128 24 30 -7 -33 -66
-17 -11 127 23 29 -6 -33 -65
-17 -11 127 23 29 -6 -33 -65
-17 -11 127 23 29 -5 -33 -64
-17 -11 127 23 29 -5 -33 -64
-17 -11 127 23 29 -5 -33 -64
-16 -10 126 23 30 -4 -33 -63
-16 -10 126 23 30 -4 -33 -63
-16 -9 125 22 29 -4 -32 -62
-16 -9 125 22 29 -4 -32 -62
-16 -9 125 22 29 -4 -32 -62
-15 -8 123 21 28 -3 -31 -61
-15 -8 122 21 28 -3 -31 -61
-15 -8 121 20 27 -3 -31 -61
-15 -8 120 19 26 -3 -31 -61
-15 -8 119 19 26 -3 -31 -61
-15 -9 118 18 25 -4 -32 -60
-14 -8 118 18 25 -4 -32 -59
-13 -7 118 17 25 -4 -31 -57
-13 -7 118 17 25 -4 -30 -56
-12 -6 118 17 25 -4 -30 -55
-11 -5 117 16 24 -3 -29 -54
-11 -5 116 16 24 -3 -29 -54
-12 -5 115 16 24 -3 -29 -53
-13 -5 115 16 24 -3 -29 -53
-13 -5 114 16 24 -3 -29 -53
-14 -6 113 16 23 -2 -29 -52
-14 -6 113 15 22 -2 -29 -52
-15 -6 112 14 21 -2 -29 -52
-16 -6 112 14 21 -2 -29 -52
-16 -6 112 13 20 -2 -29 -52
-17 -7 111 12 19 -3 -30 -53
-16 -6 111 12 19 -3 -30 -52
-15 -5 111 13 19 -2 -29 -51
-14 -4 111 13 19 0 -29 -50
-13 -3 111 13 19 0 -29 -49
-12 -2 110 14 20 1 -28 -48
-14 -4 110 13 19 0 -28 -48
-16 -6 109 12 18 -2 -29 -48
-17 -8 108 12 17 -2 -29 -48
-19 -10 108 11 16 -3 -29 -48
-20 -11 107 10 15 -4 -30 -49
-18 -10 106 10 15 -4 -30 -48
-17 -8 105 10 15 -4 -30 -47
-16 -7 105 10 15 -4 -30 -47
-14 -6 104 10 15 -4 -30 -46
-13 -5 103 11 16 -3 -29 -45
-13 -4 103 11 16 -3 -29 -45
-13 -3 103 11 16 -2 -28 -44
-13 -2 103 11 16 -2 -28 -43
-13 0 103 11 16 -2 -28 -43
-14 1 102 10 17 0 -27 -41
-14 1 102 10 17 0 -27 -41
-14 2 101 11 18 1 -26 -40
-14 3 101 11 18 2 -26 -40
-14 3 101 11 18 2 -26 -40
-13 4 100 12 19 3 -25 -39
-13 4 100 12 19 3 -25 -39
-14 4 99 12 20 3 -25 -39
-14 4 99 12 20 3 -25 -39
-14 4 99 12 20 3 -25 -39
-15 4 98 13 21 4 -24 -38
-15 5 97 13 21 4 -24 -37
-14 6 96 14 21 5 -24 -36
-14 6 96 15 21 5 -24 -35
-14 7 95 15 21 5 -24 -34
-13 8 94 16 22 6 -23 -33
-13 8 94 16 22 6 -23 -33
-14 9 93 15 22 6 -23 -33
-15 9 92 14 22 6 -23 -33
-15 9 92 14 22 6 -23 -33
-16 10 91 13 21 6 -23 -32
-15 10 90 13 21 6 -22 -31
-14 10 89 13 21 7 -21 -30
-13 10 88 13 21 7 -21 -30
-12 10 87 13 21 7 -20 -29
-11 10 85 13 21 8 -19 -28
-11 9 81 12 21 8 -19 -28
-11 8 78 11 20 8 -20 -28
-11 7 75 11 19 8 -20 -28
-11 6 72 10 19 8 -20 -28
-12 5 70 9 18 7 -21 -29
-14 4 70 9 18 7 -21 -29
-16 3 70 9 17 6 -22 -29
-17 2 70 9 17 6 -22 -29
-19 1 70 9 17 6 -22 -29
-20 0 71 8 16 5 -23 -28
-18 -2 70 8 15 4 -24 -28
-16 -3 68 7 14 3 -25 -29
-14 -4 67 7 13 2 -26 -30
-12 -5 66 7 12 1 -27 -30
-11 -6 65 6 11 0 -28 -31
-12 -6 63 6 11 -2 -28 -31
-13 -7 61 5 10 -3 -29 -31
-13 -8 60 5 10 -3 -30 -31
-14 -8 58 5 10 -4 -30 -31
-15 -9 57 4 9 -5 -31 -32
-15 -10 55 4 8 -5 -31 -32
-16 -11 53 3 7 -6 -32 -33
-16 -11 52 3 6 -6 -32 -33
-16 -12 50 3 5 -6 -32 -33
-17 -13 49 2 4 -7 -33 -34
-17 -13 47 2 4 -7 -33 -34
-16 -13 45 2 5 -7 -32 -33
-16 -13 43 2 5 -7 -32 -32
-16 -13 40 2 5 -7 -32 -32
-15 -13 38 3 6 -7 -31 -31
-15 -13 36 3 6 -7 -31 -31
-15 -12 34 3 6 -7 -31 -31
-15 -11 32 3 6 -7 -32 -31
-15 -11 30 3 6 -7 -32 -31
-16 -10 28 4 6 -6 -33 -31
-16 -10 26 4 6 -6 -33 -31
-16 -10 25 4 6 -6 -33 -31
-16 -10 24 4 7 -6 -33 -30
-16 -10 22 4 7 -6 -33 -30
-16 -10 21 4 8 -6 -32 -29
-15 -9 19 4 8 -6 -32 -29
-14 -9 18 4 8 -6 -32 -29
-12 -8 16 4 8 -5 -32 -28
-11 -7 14 4 8 -5 -32 -28
-10 -6 13 5 9 -4 -31 -27
-11 -7 11 5 9 -4 -31 -27
-12 -8 9 5 8 -4 -31 -27
-14 -10 7 5 7 -5 -32 -27
-15 -11 5 5 7 -5 -32 -27
-16 -12 4 4 6 -6 -33 -27
-16 -11 3 4 6 -6 -33 -27
-15 -10 2 5 7 -6 -33 -26
-14 -9 0 6 8 -5 -33 -25
-14 -8 -2 6 8 -5 -33 -25
-13 -7 -3 7 9 -4 -32 -24
-14 -7 -3 7 9 -4 -32 -24
-14 -7 -3 7 9 -4 -32 -24
-15 -8 -4 6 9 -4 -32 -24
-16 -8 -4 6 9 -4 -32 -24
-17 -9 -5 5 9 -4 -32 -23
-16 -9 -5 5 9 -4 -32 -23
-15 -9 -6 5 9 -4 -32 -23
-14 -8 -7 5 9 -5 -32 -24
-13 -8 -7 5 9 -5 -32 -24
-12 -7 -8 6 8 -6 -31 -25
-11 -5 -8 6 10 -5 -31 -24
-10 -4 -8 6 12 -4 -31 -23
-8 -2 -8 7 14 -3 -31 -22
-7 1 -8 7 16 -2 -31 -21
-6 2 -7 11 21 1 -29 -20
-7 1 -5 20 30 6 -27 -18
-8 0 -3 28 39 10 -24 -17
-9 -3 0 36 49 14 -21 -16
-10 -4 2 45 58 18 -19 -14
-11 -2 -9 33 54 25 -14 -11
-9 6 -35 -2 34 33 -8 -6
-7 13 -63 -37 14 43 0 -2
-5 20 -91 -72 -6 52 6 4
-3 28 -117 -108 -26 61 13 9
1 38 -162 -158 -59 78 26 19
7 54 -228 -228 -107 106 49 35
13 69 -293 -297 -155 134 71 52
19 85 -358 -365 -202 162 93 68
24 99 -424 -435 -251 190 115 86
33 115 -488 -507 -308 216 139 104
47 133 -552 -582 -378 238 164 126
59 149 -616 -658 -446 262 190 147
72 167 -680 -734 -515 285 216 168
86 183 -743 -810 -585 308 241 189
95 197 -788 -866 -646 324 264 209
