I II V1 V2 V3 V4 V5 V6
9 0 7 9 -7 1 1 -6
7 -4 6 9 -8 1 0 -7
6 -5 6 9 -8 1 0 -7
8 -3 6 9 -7 3 0 -7
10 0 6 9 -7 3 0 -7
8 -2 6 9 -7 3 0 -7
6 -5 5 7 -9 1 -2 -9
5 -6 5 7 -9 1 -2 -8
8 -4 5 7 -9 1 -2 -8
10 -2 5 7 -8 2 1 -7
9 -2 4 6 -9 1 0 -7
8 -2 3 6 -10 0 -2 -7
7 -2 5 7 -9 2 1 -6
7 -3 5 7 -9 2 1 -7
7 -5 6 6 -10 0 -2 -8
5 -7 5 5 -12 -2 -3 -9
4 -8 5 6 -12 -2 -4 -9
6 -6 5 4 -11 -2 -4 -10
10 -4 4 5 -11 0 -3 -9
10 -4 4 4 -11 0 -2 -10
7 -5 6 5 -11 0 -2 -9
7 -4 5 4 -12 -2 -3 -9
9 -4 5 4 -12 0 -3 -9
10 -4 5 3 -12 -2 -3 -10
10 -3 6 4 -11 0 -3 -8
9 -3 5 3 -12 -2 -3 -9
8 -4 5 2 -14 -3 -5 -9
9 -3 5 2 -14 -4 -6 -9
10 -2 5 3 -14 -4 -4 -8
11 -3 3 1 -15 -4 -4 -9
11 -2 3 0 -16 -4 -5 -9
13 0 3 1 -15 -4 -5 -9
13 -2 4 0 -14 -4 -4 -9
10 -5 2 -2 -16 -4 -6 -11
8 -6 2 -2 -17 -5 -7 -11
10 -4 3 -2 -18 -6 -7 -11
13 -2 4 -2 -17 -6 -6 -11
12 -3 3 -3 -19 -8 -8 -12
9 -5 3 -3 -18 -7 -7 -11
9 -6 1 -4 -18 -8 -8 -12
9 -6 0 -4 -19 -8 -8 -12
10 -7 0 -5 -19 -8 -8 -12
10 -7 0 -6 -20 -9 -8 -12
10 -7 -2 -7 -21 -10 -9 -13
9 -8 0 -7 -21 -11 -10 -13
8 -9 1 -6 -20 -10 -9 -12
8 -9 1 -6 -21 -9 -9 -12
10 -8 0 -6 -21 -10 -9 -13
9 -8 0 -6 -21 -10 -8 -13
8 -9 0 -6 -21 -10 -9 -13
7 -10 -3 -8 -22 -11 -10 -14
9 -8 -3 -8 -22 -11 -11 -14
10 -7 -3 -9 -23 -12 -12 -14
10 -7 -3 -9 -23 -12 -12 -15
9 -9 -4 -9 -23 -12 -11 -14
8 -11 -4 -9 -22 -12 -11 -14
9 -10 -3 -9 -22 -12 -12 -15
9 -10 -3 -10 -23 -13 -13 -16
7 -11 -3 -10 -23 -13 -13 -17
6 -12 -4 -9 -24 -13 -12 -17
10 -9 -3 -8 -23 -13 -10 -15
14 -6 -2 -8 -22 -11 -9 -13
13 -6 -3 -9 -22 -11 -10 -14
10 -9 -4 -10 -22 -11 -10 -14
10 -9 -5 -10 -22 -12 -10 -14
10 -10 -4 -11 -22 -12 -10 -15
10 -10 -5 -12 -24 -15 -12 -16
10 -10 -5 -11 -25 -15 -13 -17
12 -8 -4 -10 -24 -13 -12 -16
13 -8 -4 -10 -23 -12 -10 -14
11 -10 -5 -10 -24 -13 -11 -15
9 -12 -5 -11 -25 -15 -11 -14
10 -10 -6 -12 -25 -16 -12 -15
11 -9 -5 -11 -24 -14 -12 -15
11 -9 -5 -11 -24 -14 -12 -16
11 -9 -5 -12 -24 -15 -13 -17
11 -9 -6 -13 -24 -16 -14 -19
10 -9 -6 -12 -25 -16 -15 -19
10 -9 -7 -12 -25 -16 -15 -20
9 -10 -7 -12 -25 -15 -15 -19
8 -12 -7 -11 -24 -15 -14 -18
7 -12 -6 -11 -24 -15 -14 -16
7 -11 -6 -11 -24 -14 -13 -15
7 -11 -6 -12 -23 -14 -12 -14
8 -11 -8 -12 -23 -14 -12 -15
8 -9 -7 -11 -23 -13 -11 -15
8 -8 -8 -11 -23 -14 -11 -15
8 -9 -7 -11 -23 -13 -10 -14
7 -10 -7 -12 -24 -14 -12 -14
9 -10 -7 -11 -24 -14 -11 -14
10 -10 -9 -12 -25 -15 -12 -15
7 -11 -8 -10 -23 -14 -11 -15
4 -13 -8 -10 -22 -14 -11 -16
4 -13 -8 -11 -23 -15 -13 -17
3 -14 -6 -10 -23 -15 -13 -17
2 -14 -6 -11 -24 -16 -14 -18
1 -14 -6 -11 -24 -16 -14 -18
3 -13 -7 -12 -25 -17 -14 -18
5 -10 -6 -11 -24 -16 -13 -16
7 -8 -5 -9 -22 -14 -12 -14
6 -7 -6 -9 -22 -15 -12 -13
5 -7 -7 -10 -23 -15 -12 -14
4 -9 -8 -10 -23 -15 -12 -15
1 -13 -9 -10 -23 -16 -12 -16
0 -14 -8 -10 -22 -15 -11 -15
1 -13 -8 -11 -22 -15 -11 -16
1 -13 -9 -11 -22 -16 -13 -17
-3 -15 -8 -10 -23 -16 -13 -16
-3 -14 -7 -11 -23 -16 -12 -15
0 -11 -8 -11 -22 -16 -12 -15
1 -11 -7 -9 -21 -14 -11 -14
-2 -13 -7 -10 -21 -15 -12 -15
-3 -14 -8 -11 -22 -16 -13 -16
-2 -14 -8 -11 -22 -15 -12 -16
3 -10 -6 -9 -21 -13 -10 -14
3 -10 -5 -8 -20 -12 -10 -14
0 -13 -6 -9 -22 -14 -12 -15
0 -14 -7 -11 -24 -17 -13 -16
0 -13 -6 -11 -23 -16 -12 -15
0 -12 -6 -11 -23 -16 -11 -14
0 -12 -6 -11 -22 -14 -10 -13
1 -12 -6 -10 -20 -13 -9 -11
2 -11 -6 -10 -20 -13 -10 -12
3 -10 -5 -10 -19 -13 -10 -13
1 -12 -5 -11 -21 -15 -13 -15
-3 -14 -5 -11 -21 -16 -14 -17
-2 -13 -5 -11 -21 -16 -14 -17
2 -10 -3 -8 -20 -14 -12 -15
2 -9 0 -7 -19 -14 -12 -14
0 -8 -2 -8 -19 -14 -13 -15
-2 -9 -2 -7 -19 -14 -11 -14
0 -9 -3 -8 -19 -14 -11 -13
1 -8 1 -6 -17 -12 -8 -11
2 -5 2 -5 -16 -11 -7 -10
2 -2 4 -3 -15 -9 -6 -8
2 -2 6 -2 -14 -8 -6 -7
2 -3 8 0 -13 -8 -5 -8
3 -2 9 1 -13 -8 -5 -8
6 2 10 3 -11 -6 -3 -6
7 3 9 2 -10 -5 -3 -6
6 1 9 2 -10 -6 -3 -7
5 0 9 3 -9 -6 -3 -7
4 -3 8 3 -9 -6 -3 -7
3 -5 6 2 -9 -6 -4 -8
4 -5 6 2 -8 -5 -4 -7
6 -3 6 3 -9 -5 -4 -7
8 -2 6 2 -9 -5 -4 -7
7 -3 5 0 -10 -6 -4 -8
7 -3 2 -3 -12 -8 -6 -9
8 1 1 -3 -12 -7 -5 -8
7 1 -2 -3 -11 -6 -4 -6
6 1 -4 -5 -12 -6 -4 -6
7 0 -4 -7 -13 -7 -5 -6
7 -3 -3 -8 -13 -8 -5 -6
6 -4 -3 -8 -13 -8 -5 -6
8 -4 -3 -7 -14 -9 -6 -7
12 0 -3 -6 -13 -8 -6 -7
12 2 -2 -7 -14 -7 -5 -6
9 -2 -5 -9 -16 -10 -7 -8
5 -6 -7 -12 -18 -12 -10 -9
5 -7 -9 -14 -21 -13 -11 -11
7 -6 -9 -14 -20 -13 -10 -10
8 -5 -9 -14 -19 -12 -9 -9
8 -5 -9 -14 -19 -12 -9 -8
8 -6 -9 -15 -19 -12 -8 -7
6 -7 -9 -15 -19 -12 -8 -7
5 -8 -9 -16 -20 -14 -10 -10
2 -10 -7 -15 -19 -14 -10 -10
0 -11 -8 -15 -20 -15 -12 -12
-4 -10 -8 -13 -19 -14 -12 -12
-4 -9 -7 -12 -19 -14 -11 -12
-5 -9 -4 -10 -17 -13 -9 -11
-5 -10 -5 -10 -17 -13 -10 -11
-6 -12 -6 -12 -19 -15 -11 -12
-6 -13 -7 -15 -22 -17 -14 -14
-5 -12 -6 -16 -22 -18 -14 -14
-4 -12 -7 -17 -22 -19 -14 -15
-4 -13 -6 -16 -22 -18 -14 -14
-5 -14 -8 -18 -23 -20 -15 -15
-8 -15 -8 -18 -24 -19 -15 -16
-9 -15 -8 -19 -24 -20 -16 -17
-7 -14 -9 -18 -23 -20 -16 -16
-8 -14 -9 -18 -23 -19 -15 -15
-9 -14 -9 -18 -23 -19 -15 -15
-9 -14 -8 -17 -23 -19 -15 -15
-8 -14 -8 -16 -22 -20 -15 -16
-7 -14 -8 -16 -23 -20 -15 -16
-7 -14 -7 -16 -24 -20 -16 -15
-7 -14 -6 -16 -24 -21 -17 -14
-7 -13 -6 -15 -23 -20 -15 -14
-6 -13 -8 -16 -22 -20 -15 -14
-6 -13 -9 -16 -22 -20 -15 -14
-6 -13 -10 -16 -22 -20 -16 -14
-7 -14 -8 -15 -21 -19 -15 -14
-7 -13 -7 -15 -21 -19 -16 -14
-6 -11 -6 -15 -21 -19 -17 -15
-7 -12 -4 -15 -21 -21 -18 -17
-9 -14 0 -12 -21 -22 -19 -17
-11 -14 5 -8 -19 -23 -21 -20
-12 -12 13 1 -14 -21 -19 -20
-13 -8 19 9 -9 -17 -17 -18
-12 -3 24 15 -4 -14 -13 -14
-11 4 27 24 6 -6 -6 -7
-4 10 30 32 16 6 5 2
5 17 33 43 30 21 18 13
11 26 38 58 50 40 35 26
17 37 48 79 75 66 58 44
26 50 54 100 103 95 84 62
35 65 55 109 127 123 110 82
45 82 43 103 141 148 136 105
53 99 14 77 146 173 162 129
63 117 -26 39 147 195 187 153
72 139 -62 8 150 220 213 178
74 161 -80 -6 162 244 236 198
68 172 -85 -5 179 264 251 205
64 163 -87 -2 186 267 248 199
64 144 -92 -11 172 246 229 184
60 114 -102 -34 133 199 186 154
46 75 -110 -61 82 136 128 113
25 43 -113 -82 32 76 74 73
9 19 -115 -105 -13 27 32 42
-2 -4 -119 -129 -55 -17 -6 14
-8 -22 -122 -146 -91 -54 -37 -12
-15 -31 -118 -150 -109 -76 -57 -26
-24 -37 -111 -147 -115 -88 -66 -34
-27 -40 -105 -140 -115 -91 -69 -39
-26 -39 -98 -129 -108 -86 -68 -40
-24 -38 -88 -114 -97 -76 -63 -40
-22 -37 -76 -98 -83 -69 -58 -38
-18 -35 -64 -80 -70 -60 -51 -34
-13 -31 -52 -65 -59 -52 -44 -30
-11 -27 -40 -54 -50 -46 -38 -26
-11 -24 -31 -43 -43 -40 -34 -23
-10 -21 -22 -32 -34 -34 -30 -19
-8 -18 -17 -25 -29 -29 -26 -17
-7 -18 -12 -19 -25 -26 -24 -15
-8 -17 -10 -18 -23 -24 -23 -14
-8 -17 -8 -17 -21 -23 -22 -14
-8 -17 -8 -16 -20 -24 -21 -13
-8 -17 -8 -16 -20 -24 -21 -14
-9 -17 -7 -15 -20 -24 -21 -14
-9 -16 -5 -12 -20 -23 -21 -14
-8 -16 -4 -10 -19 -24 -22 -14
-8 -16 -3 -9 -19 -24 -23 -14
-8 -16 -3 -10 -19 -25 -23 -15
-8 -16 -3 -10 -19 -25 -24 -16
-8 -16 -3 -10 -18 -24 -23 -17
-7 -14 -4 -10 -17 -23 -22 -16
-7 -14 -4 -10 -16 -24 -22 -15
-10 -17 -5 -11 -18 -26 -24 -17
-11 -19 -5 -12 -20 -27 -26 -17
-9 -15 -4 -10 -18 -24 -24 -16
-6 -13 -3 -8 -17 -24 -22 -14
-8 -15 -2 -7 -17 -23 -22 -15
-9 -17 -3 -9 -19 -25 -24 -17
-7 -16 -2 -8 -18 -25 -23 -16
-6 -14 -2 -7 -17 -24 -23 -15
-8 -16 -2 -8 -16 -22 -22 -14
-9 -17 -4 -9 -17 -24 -23 -14
-9 -18 -5 -10 -18 -24 -23 -14
-8 -16 -3 -8 -15 -23 -22 -12
-6 -14 1 -7 -14 -22 -20 -9
-5 -14 1 -6 -14 -23 -21 -10
-6 -15 1 -5 -14 -23 -21 -11
-7 -16 0 -5 -13 -22 -21 -11
-8 -15 0 -6 -13 -22 -22 -12
-7 -15 -2 -6 -14 -23 -23 -13
-7 -14 0 -6 -14 -23 -22 -13
-6 -14 0 -6 -13 -23 -21 -12
-5 -14 -2 -6 -13 -23 -22 -12
-5 -14 0 -6 -12 -22 -22 -11
-5 -14 0 -6 -12 -23 -22 -11
-6 -14 1 -5 -12 -22 -21 -11
-7 -16 1 -4 -12 -22 -22 -12
-9 -17 -2 -5 -13 -23 -25 -14
-9 -17 -2 -5 -13 -23 -25 -14
-6 -14 1 -4 -10 -22 -23 -11
-4 -12 1 -4 -10 -21 -22 -11
-4 -13 1 -4 -9 -21 -21 -10
-5 -14 -2 -4 -10 -22 -21 -12
-4 -13 0 -3 -8 -20 -20 -11
-4 -14 1 -3 -8 -20 -20 -11
-5 -14 1 -3 -10 -22 -23 -11
-6 -15 2 -2 -9 -22 -23 -11
-6 -15 2 0 -8 -21 -22 -10
-6 -14 2 1 -7 -19 -20 -8
-5 -14 2 1 -6 -18 -19 -7
-4 -13 2 2 -5 -17 -18 -5
-4 -12 2 1 -4 -17 -18 -6
-3 -12 2 2 -3 -17 -19 -6
-3 -11 3 3 -3 -16 -19 -6
-3 -10 3 3 -3 -16 -20 -6
-3 -9 4 5 -3 -16 -19 -6
-3 -10 4 6 -4 -17 -20 -7
-4 -11 5 7 -3 -18 -20 -7
-5 -11 4 7 -3 -17 -20 -7
-3 -9 4 8 1 -15 -19 -6
-2 -8 4 8 3 -13 -18 -5
-2 -8 5 8 3 -13 -18 -4
-3 -9 5 9 3 -12 -17 -3
-4 -10 5 10 5 -11 -15 -2
-3 -10 4 9 4 -12 -16 -3
-4 -11 6 11 5 -12 -15 -3
-3 -10 7 12 6 -11 -16 -3
1 -8 9 15 9 -8 -13 0
2 -6 9 16 10 -7 -12 1
2 -5 8 16 10 -8 -12 1
2 -5 7 16 12 -6 -11 2
2 -6 8 18 14 -3 -9 4
2 -6 8 18 16 -2 -8 4
1 -6 8 19 17 0 -8 5
3 -4 9 21 19 2 -6 6
6 0 10 24 20 3 -6 7
7 2 11 25 22 4 -4 7
6 3 12 26 24 6 -2 8
6 3 12 28 26 8 0 10
5 2 12 29 28 9 1 11
3 1 12 29 30 10 3 12
4 2 13 31 33 13 5 15
8 5 13 32 35 16 7 17
11 8 14 34 37 18 9 19
12 9 16 37 40 21 12 21
12 9 16 39 43 23 13 22
11 8 16 40 45 24 13 22
12 9 16 43 48 27 17 25
15 11 17 45 51 30 19 27
17 13 18 48 55 34 22 30
17 15 17 48 57 37 25 31
17 15 16 49 59 39 27 32
16 14 16 50 61 43 29 34
18 16 15 51 63 44 30 36
20 20 17 54 67 48 34 39
22 23 19 57 71 52 37 43
23 24 19 59 73 55 39 44
23 24 18 60 76 58 42 45
23 24 17 62 78 60 45 47
25 27 17 63 80 62 47 48
26 29 17 63 84 65 49 51
26 30 17 63 86 66 51 53
27 31 16 63 87 67 52 53
31 35 18 66 90 71 54 56
33 38 18 67 92 73 56 58
31 36 18 67 92 74 57 59
30 33 18 68 92 75 59 60
31 35 18 68 94 76 60 62
33 38 18 69 95 77 61 63
33 38 17 69 95 78 62 63
31 36 16 67 95 79 62 63
31 36 14 66 96 80 63 64
32 38 15 66 98 82 65 66
32 42 15 66 98 85 66 67
32 40 15 67 98 86 67 68
33 40 15 65 98 85 66 68
34 42 16 66 100 85 68 69
33 42 15 65 99 84 67 69
33 42 14 64 97 82 66 68
34 44 13 64 96 82 66 69
34 45 14 64 97 84 67 70
34 45 14 63 96 81 66 69
34 43 14 61 93 78 63 67
32 40 15 60 91 76 61 66
29 38 14 58 88 72 58 63
29 39 16 57 85 69 54 60
28 40 17 57 82 65 51 57
26 38 16 54 78 61 47 54
23 35 16 52 74 56 43 52
20 32 16 49 70 51 37 49
18 31 16 47 67 47 35 47
17 30 17 44 63 44 32 45
15 28 16 40 59 39 27 40
13 25 16 38 54 34 23 37
11 22 15 35 50 30 19 34
9 20 15 33 46 24 15 31
7 18 15 32 40 19 11 28
4 15 13 29 36 14 6 24
3 14 13 26 33 10 3 21
5 15 13 24 30 7 0 20
5 14 11 21 27 4 -4 18
2 10 10 19 24 1 -7 16
1 9 8 16 20 -3 -10 13
0 8 8 15 17 -6 -13 11
-2 5 7 12 12 -11 -17 9
-3 4 7 11 9 -14 -19 7
-4 3 8 10 7 -15 -20 6
-5 1 7 8 6 -17 -23 5
-7 -3 5 7 4 -20 -25 3
-6 -3 4 6 2 -21 -26 3
-6 -4 3 4 2 -22 -27 2
-7 -5 2 3 1 -23 -28 2
