I II V1 V2 V3 V4 V5 V6
-18 -24 -6 -20 -17 -15 -12 -13
-17 -23 -7 -19 -18 -16 -12 -14
-18 -23 -7 -18 -18 -16 -12 -14
-18 -24 -7 -18 -17 -16 -12 -14
-19 -24 -7 -17 -17 -16 -12 -14
-19 -24 -7 -17 -17 -16 -12 -14
-20 -25 -6 -16 -16 -15 -12 -13
-20 -25 -6 -16 -16 -15 -12 -13
-20 -25 -6 -16 -16 -15 -12 -13
-20 -25 -6 -16 -16 -15 -12 -13
-20 -25 -6 -16 -16 -15 -12 -13
-20 -26 -5 -17 -16 -15 -11 -12
-21 -25 -5 -16 -15 -14 -10 -11
-21 -24 -4 -16 -15 -13 -9 -11
-22 -23 -4 -15 -14 -12 -8 -10
-22 -22 -4 -15 -14 -12 -8 -10
-23 -21 -3 -14 -13 -11 -7 -9
-22 -21 -3 -14 -13 -11 -7 -9
-21 -20 -3 -13 -13 -10 -7 -9
-20 -20 -3 -13 -13 -10 -7 -9
-20 -20 -3 -13 -13 -10 -7 -9
-19 -19 -2 -12 -13 -9 -8 -9
-20 -20 -2 -12 -13 -9 -7 -9
-20 -21 -2 -11 -13 -10 -6 -8
-21 -22 -2 -11 -13 -10 -5 -8
-21 -22 -2 -11 -13 -10 -5 -8
-22 -23 -2 -10 -12 -11 -4 -7
-23 -23 -2 -10 -12 -11 -4 -7
-23 -24 -3 -10 -11 -10 -4 -7
-24 -24 -3 -10 -11 -10 -4 -7
-24 -24 -3 -10 -11 -10 -4 -7
-24 -24 -4 -11 -10 -9 -5 -7
-23 -23 -4 -10 -9 -8 -4 -6
-22 -22 -3 -10 -8 -7 -3 -5
-21 -20 -3 -9 -7 -6 -2 -4
-20 -19 -3 -9 -7 -6 -2 -4
-19 -18 -2 -8 -6 -5 0 -3
-19 -18 -2 -7 -6 -4 1 -2
-19 -18 -2 -6 -5 -3 2 -2
-19 -18 -2 -5 -5 -2 3 0
-19 -18 -2 -5 -5 -2 3 0
-18 -18 0 -4 -3 0 4 1
-18 -18 0 -3 -2 0 4 1
-18 -18 0 -3 0 1 4 2
-18 -18 0 -2 2 1 4 2
-18 -18 0 -2 3 1 4 2
-17 -18 0 1 4 2 5 3
-16 -17 0 2 5 3 6 4
-15 -16 1 3 5 3 7 4
-14 -15 1 5 6 4 8 5
-13 -14 1 6 6 4 8 5
-12 -12 2 8 8 6 10 7
-11 -10 2 9 9 8 11 8
-10 -8 2 10 10 10 13 10
-9 -6 2 12 12 11 15 12
-8 -4 2 13 13 13 16 13
-7 -3 3 14 14 14 17 14
-7 -3 3 15 15 15 18 15
-7 -3 3 16 16 16 19 15
-7 -3 3 17 17 17 20 16
-7 -3 3 18 18 17 21 16
-6 0 3 20 20 19 23 18
-4 1 4 21 23 22 24 19
-3 2 4 22 25 24 26 20
-2 4 5 24 27 26 28 22
0 5 5 25 29 28 29 23
2 7 6 28 32 30 32 26
4 10 6 31 34 33 34 28
6 12 6 34 37 35 37 31
8 15 6 37 39 38 39 33
10 17 6 40 43 40 43 36
12 20 5 44 46 44 46 39
15 23 5 47 49 46 49 42
17 26 5 49 52 49 52 45
20 29 5 52 55 51 55 47
22 32 5 55 58 54 58 50
24 34 6 58 61 57 60 52
27 37 6 61 64 60 63 55
29 39 6 63 67 62 65 57
31 42 6 66 70 65 68 59
33 44 6 69 73 68 70 61
34 46 7 71 75 70 72 63
35 47 7 72 77 71 74 65
35 48 7 74 79 73 76 67
36 50 7 76 81 75 78 69
36 51 7 77 84 76 80 71
38 54 7 79 86 78 82 73
40 57 9 81 88 80 86 75
44 60 10 84 91 82 88 78
46 63 11 85 93 84 91 80
48 66 12 87 95 86 93 82
49 67 13 88 96 87 94 84
47 66 13 90 96 88 94 84
46 66 13 91 96 88 94 84
45 65 13 92 96 89 94 84
44 65 13 93 96 89 94 84
43 64 12 94 96 90 95 84
43 66 13 94 97 90 95 84
43 67 13 94 97 91 96 84
43 68 14 94 98 91 96 84
43 69 14 94 98 91 96 84
43 69 15 93 99 92 96 82
42 66 15 92 98 91 95 81
39 64 15 92 97 90 93 80
37 61 15 91 96 89 91 79
36 59 15 91 95 88 90 78
34 56 16 88 91 84 86 74
32 53 16 85 87 79 81 70
30 51 16 81 82 75 77 66
28 48 16 77 78 71 73 62
26 45 16 74 73 66 68 58
23 42 17 71 69 62 64 55
20 37 18 68 66 59 60 51
18 34 19 65 62 55 56 48
15 31 20 61 58 51 52 45
12 27 20 58 54 47 48 40
9 24 21 55 51 44 45 37
6 20 21 51 47 40 42 34
3 16 21 47 43 37 38 32
-2 13 21 44 39 33 34 29
-5 9 21 39 35 30 31 26
-6 8 20 37 33 28 29 24
-7 7 20 35 30 27 27 22
-8 7 19 32 28 25 25 20
-9 6 19 30 25 23 23 19
-9 6 19 28 23 22 21 17
-11 3 18 25 21 20 19 15
-12 1 17 23 18 17 17 13
-13 -3 16 20 16 15 14 11
-15 -5 15 18 13 12 12 9
-16 -8 14 15 11 10 10 7
-17 -9 13 13 9 8 8 6
-17 -10 12 12 8 6 7 5
-18 -10 12 10 6 5 6 4
-18 -11 11 8 4 3 4 3
-18 -11 11 7 3 1 3 3
-19 -12 10 6 2 0 2 2
-19 -12 10 5 2 0 2 2
-19 -12 10 5 1 0 1 2
-19 -12 10 4 1 0 1 2
-19 -12 10 4 1 0 1 2
-18 -13 10 3 0 0 0 1
-18 -13 10 2 0 -2 0 0
-18 -14 10 2 -2 -2 0 0
-18 -14 10 1 -2 -3 0 -2
-18 -14 10 1 -2 -3 0 -2
-17 -15 9 0 -3 -4 0 -3
-17 -15 8 -2 -5 -5 -2 -3
-17 -15 7 -3 -6 -5 -3 -4
-17 -15 6 -4 -7 -6 -4 -4
-17 -15 6 -4 -8 -6 -5 -4
-17 -16 5 -5 -9 -7 -6 -5
-17 -15 5 -5 -8 -7 -6 -5
-17 -15 6 -5 -8 -7 -6 -5
-17 -14 6 -5 -7 -7 -6 -5
-17 -14 6 -5 -7 -7 -6 -5
-17 -13 7 -4 -6 -6 -6 -6
-17 -14 7 -4 -6 -6 -6 -6
-17 -14 6 -4 -6 -6 -5 -6
-17 -15 6 -4 -6 -6 -5 -6
-17 -15 6 -4 -6 -6 -5 -6
-16 -16 5 -5 -7 -6 -4 -6
-16 -17 5 -5 -8 -6 -5 -6
-16 -18 4 -6 -8 -7 -5 -7
-16 -18 4 -6 -9 -7 -6 -7
-16 -19 4 -6 -9 -7 -6 -7
-16 -20 3 -7 -10 -8 -7 -8
-17 -19 3 -7 -9 -7 -6 -7
-18 -18 4 -7 -9 -7 -6 -6
-19 -18 4 -7 -8 -6 -5 -6
-20 -17 4 -7 -8 -6 -5 -5
-21 -16 5 -6 -7 -5 -4 -4
-21 -17 5 -6 -7 -5 -4 -4
-22 -17 5 -5 -7 -5 -5 -4
-22 -18 5 -5 -7 -5 -5 -4
-22 -18 5 -5 -7 -5 -5 -4
-23 -19 6 -4 -8 -6 -6 -5
-22 -19 6 -5 -8 -6 -6 -5
-22 -19 6 -5 -8 -6 -6 -5
-21 -19 6 -6 -8 -6 -6 -5
-21 -19 6 -6 -8 -6 -6 -5
-20 -18 5 -7 -9 -7 -6 -5
-20 -17 5 -7 -9 -7 -6 -5
-19 -17 5 -6 -8 -7 -6 -5
-19 -16 5 -6 -8 -7 -6 -5
-19 -16 5 -6 -8 -7 -6 -5
-18 -15 6 -5 -7 -6 -6 -6
-19 -15 6 -4 -6 -5 -5 -5
-20 -15 6 -4 -5 -4 -4 -4
-20 -15 6 -3 -4 -4 -4 -4
-21 -15 6 -3 -3 -3 -3 -3
-22 -14 6 -2 -2 -2 -2 -2
-21 -13 6 -2 -2 -2 -2 -2
-21 -13 6 -3 -3 -2 -2 -2
-20 -12 6 -3 -3 -2 -2 -2
-20 -12 6 -3 -3 -2 -2 -2
-19 -11 7 -4 -4 -2 -2 -2
-19 -11 7 -4 -4 -2 -2 -2
-20 -12 7 -4 -4 -2 -2 -2
-20 -12 7 -4 -4 -2 -2 -2
-20 -12 7 -4 -4 -2 -2 -2
-21 -13 6 -4 -5 -3 -2 -2
-20 -13 6 -4 -5 -3 -2 -2
-19 -13 6 -4 -5 -3 -2 -2
-19 -13 6 -4 -5 -3 -2 -2
-18 -13 6 -4 -5 -3 -2 -2
-17 -12 7 -5 -6 -3 -2 -2
-17 -13 7 -5 -6 -3 -2 -3
-17 -13 7 -5 -6 -3 -3 -3
-17 -14 7 -5 -6 -3 -3 -4
-17 -14 7 -5 -6 -3 -3 -4
-18 -15 6 -6 -7 -4 -4 -5
-18 -15 6 -6 -7 -4 -4 -5
-18 -15 6 -6 -7 -4 -4 -5
-18 -15 6 -6 -7 -4 -4 -5
-18 -15 6 -6 -7 -4 -4 -5
-18 -14 5 -7 -7 -5 -5 -4
-17 -14 5 -7 -7 -5 -5 -4
-16 -13 5 -7 -7 -5 -5 -4
-16 -13 5 -7 -7 -5 -5 -4
-15 -13 5 -7 -7 -5 -5 -4
-14 -12 4 -8 -8 -5 -6 -5
-15 -13 4 -8 -8 -5 -6 -5
-15 -14 4 -8 -9 -6 -6 -5
-16 -15 4 -8 -9 -6 -6 -5
-16 -16 4 -8 -9 -6 -6 -5
-17 -17 4 -8 -10 -7 -6 -5
-17 -17 3 -9 -11 -7 -7 -5
-17 -17 3 -9 -11 -8 -8 -6
-17 -17 2 -10 -12 -8 -8 -6
-17 -17 2 -10 -12 -8 -9 -6
-17 -16 1 -11 -13 -9 -10 -7
-17 -17 1 -11 -13 -9 -10 -7
-17 -17 2 -11 -12 -9 -9 -8
-17 -18 2 -11 -12 -9 -9 -8
-17 -18 2 -11 -12 -9 -9 -8
-18 -19 3 -12 -11 -8 -8 -9
-17 -19 3 -12 -11 -8 -8 -9
-16 -19 2 -13 -11 -8 -9 -9
-16 -19 2 -13 -11 -8 -9 -9
-15 -19 2 -13 -11 -8 -9 -9
-14 -20 1 -14 -12 -9 -10 -9
-14 -18 1 -14 -12 -9 -11 -8
-14 -17 0 -13 -12 -9 -11 -8
-14 -15 0 -13 -12 -9 -12 -7
-14 -14 0 -13 -12 -9 -12 -7
-14 -13 -2 -12 -13 -10 -13 -6
-16 -14 -2 -13 -13 -11 -14 -8
-17 -15 -2 -14 -13 -11 -14 -9
-18 -15 -2 -15 -13 -12 -15 -11
-19 -16 -2 -16 -13 -12 -15 -12
-20 -17 -2 -17 -14 -13 -16 -13
-20 -19 -2 -17 -15 -13 -16 -13
-20 -20 -3 -17 -16 -14 -16 -13
-20 -21 -3 -17 -16 -14 -16 -13
-20 -22 -3 -17 -17 -14 -16 -13
-19 -23 -4 -18 -18 -15 -16 -13
-19 -22 -4 -18 -18 -15 -16 -12
-19 -21 -4 -18 -18 -14 -15 -12
-19 -20 -4 -18 -18 -14 -15 -11
-19 -19 -4 -18 -18 -14 -15 -11
-18 -18 -3 -17 -17 -13 -14 -10
-18 -19 -3 -17 -17 -13 -14 -11
-18 -19 -3 -17 -17 -14 -14 -12
-18 -20 -3 -17 -17 -14 -14 -12
-18 -20 -3 -17 -17 -14 -14 -13
-19 -21 -3 -16 -17 -15 -15 -14
-19 -21 -3 -16 -17 -15 -15 -14
-20 -21 -3 -17 -17 -14 -15 -13
-21 -21 -3 -17 -17 -14 -15 -13
-21 -21 -3 -17 -17 -14 -15 -13
-22 -21 -2 -18 -17 -13 -14 -12
-22 -21 -2 -18 -17 -13 -14 -12
-21 -20 -2 -18 -17 -13 -14 -12
-20 -20 -2 -18 -17 -13 -14 -12
-20 -20 -2 -18 -17 -13 -14 -12
-19 -19 -3 -18 -17 -13 -13 -11
-19 -19 -3 -19 -18 -13 -13 -11
-19 -20 -4 -20 -19 -14 -14 -12
-19 -20 -4 -20 -19 -15 -15 -13
-19 -20 -4 -21 -20 -15 -15 -13
-19 -21 -5 -22 -21 -16 -16 -14
-19 -21 -5 -22 -21 -16 -16 -14
-18 -21 -4 -21 -20 -16 -16 -14
-18 -21 -4 -21 -19 -16 -16 -14
-18 -21 -4 -21 -19 -16 -16 -14
-17 -20 -3 -20 -18 -15 -15 -13
-17 -20 -3 -20 -18 -15 -15 -13
-17 -19 -3 -20 -18 -15 -15 -13
-17 -18 -3 -20 -18 -15 -15 -13
-17 -18 -3 -20 -18 -15 -15 -13
-17 -17 -2 -19 -18 -14 -16 -12
-17 -17 -2 -19 -18 -14 -16 -12
-17 -17 -2 -19 -17 -13 -15 -12
-17 -17 -2 -19 -17 -13 -14 -12
-17 -17 -2 -19 -17 -13 -14 -12
-16 -17 -2 -18 -16 -12 -13 -11
-16 -17 -2 -18 -16 -12 -13 -11
-16 -18 -2 -18 -17 -13 -14 -11
-16 -18 -2 -18 -17 -13 -14 -11
-16 -18 -2 -18 -17 -13 -14 -11
-15 -19 -3 -19 -18 -14 -15 -12
-15 -19 -3 -19 -18 -14 -15 -12
-15 -19 -3 -19 -18 -14 -16 -13
-15 -19 -3 -19 -18 -14 -16 -13
-15 -19 -3 -19 -18 -14 -16 -13
-15 -20 -3 -19 -17 -15 -17 -14
-15 -20 -3 -19 -17 -15 -17 -14
-15 -21 -3 -19 -18 -15 -17 -14
-15 -22 -3 -19 -18 -15 -17 -14
-15 -22 -3 -19 -18 -15 -17 -14
-16 -23 -4 -19 -19 -16 -18 -15
-14 -22 -4 -19 -19 -16 -18 -15
-13 -21 -4 -19 -19 -16 -18 -15
-11 -21 -4 -19 -19 -16 -18 -15
-10 -20 -4 -19 -19 -16 -18 -15
-9 -19 -4 -20 -18 -16 -18 -15
-9 -19 -4 -20 -18 -16 -18 -15
-8 -19 -4 -20 -18 -16 -18 -15
-8 -19 -4 -20 -18 -16 -18 -15
-8 -19 -4 -20 -18 -16 -18 -15
-8 -19 -4 -20 -19 -16 -17 -16
-11 -19 -3 -20 -19 -16 -17 -16
-14 -19 -2 -19 -19 -15 -16 -15
-17 -19 -2 -18 -19 -15 -15 -14
-19 -19 0 -18 -19 -15 -15 -14
-20 -17 1 -17 -18 -14 -14 -13
-17 -14 1 -16 -16 -12 -14 -12
-14 -12 2 -15 -15 -11 -13 -11
-11 -9 2 -15 -13 -9 -12 -11
-9 -6 2 -14 -12 -8 -12 -10
-7 -5 3 -13 -11 -7 -11 -9
-8 -6 3 -13 -11 -7 -11 -9
-10 -7 4 -13 -11 -7 -11 -9
-11 -7 4 -13 -11 -7 -11 -9
-12 -8 4 -13 -11 -7 -11 -9
-13 -9 5 -13 -11 -8 -11 -10
-12 -8 6 -12 -11 -8 -10 -9
-10 -7 7 -11 -10 -7 -9 -7
-9 -6 7 -10 -9 -6 -9 -6
-8 -5 8 -9 -9 -6 -8 -5
-7 -3 9 -8 -8 -5 -7 -4
-7 -2 9 -9 -8 -5 -7 -4
-8 1 8 -10 -8 -4 -6 -3
-8 3 7 -10 -8 -4 -6 -3
-8 5 7 -11 -8 -4 -6 -3
-9 7 6 -12 -7 -3 -5 -2
-9 8 6 -10 -6 -2 -4 0
-8 10 7 -9 -5 0 -3 1
-7 12 7 -7 -4 1 -2 2
-7 14 7 -6 -3 2 0 3
-5 15 7 -5 -2 3 1 4
-3 14 6 -6 -3 2 1 4
0 13 4 -8 -5 1 0 3
2 13 2 -9 -6 1 -2 2
4 12 0 -10 -7 0 -2 2
5 11 -2 -11 -8 -2 -3 1
5 10 -3 -12 -9 -3 -4 0
6 8 -4 -13 -10 -4 -5 -2
6 7 -5 -14 -10 -5 -5 -2
6 6 -6 -15 -11 -6 -6 -3
7 4 -7 -16 -12 -7 -7 -4
6 3 -7 -16 -12 -7 -7 -5
4 1 -6 -15 -13 -7 -8 -6
3 -2 -6 -15 -13 -7 -8 -6
2 -4 -6 -15 -13 -7 -8 -7
0 -6 -5 -15 -15 -9 -10 -9
-2 -10 -6 -17 -17 -12 -13 -11
-4 -13 -7 -20 -19 -15 -15 -13
-6 -17 -8 -22 -21 -18 -18 -15
-8 -20 -9 -25 -24 -20 -20 -18
-9 -22 -10 -26 -25 -22 -22 -19
-11 -22 -10 -26 -25 -22 -22 -19
-12 -23 -10 -26 -26 -23 -23 -20
-14 -23 -10 -26 -27 -23 -23 -20
-15 -23 -10 -26 -27 -23 -23 -20
-16 -24 -10 -27 -28 -24 -24 -21
-16 -25 -10 -27 -28 -24 -24 -21
-16 -26 -10 -27 -28 -25 -25 -22
-16 -26 -10 -27 -28 -25 -25 -23
-16 -27 -10 -27 -28 -25 -25 -23
-15 -28 -11 -28 -29 -26 -26 -24
-14 -28 -11 -28 -29 -26 -26 -24
-12 -27 -11 -28 -29 -25 -26 -24
-11 -27 -11 -28 -29 -25 -26 -24
-10 -27 -11 -28 -29 -25 -26 -24
-9 -26 -11 -29 -28 -24 -25 -23
-9 -26 -11 -29 -28 -24 -25 -23
-9 -26 -12 -29 -29 -25 -26 -24
-9 -26 -12 -29 -29 -25 -26 -24
-9 -26 -12 -29 -29 -25 -26 -24
-9 -26 -13 -30 -30 -26 -27 -25
-10 -26 -12 -29 -30 -26 -27 -25
-11 -26 -10 -28 -29 -25 -27 -24
-12 -26 -9 -28 -28 -24 -27 -24
-13 -26 -8 -27 -28 -24 -27 -24
-14 -27 -6 -26 -27 -24 -27 -24
-14 -29 -4 -25 -28 -26 -29 -26
-13 -31 -2 -24 -29 -28 -31 -28
-13 -33 1 -23 -29 -30 -33 -30
-13 -35 3 -22 -30 -33 -35 -32
-12 -33 10 -9 -21 -26 -29 -28
-12 -27 21 14 -3 -12 -17 -19
-11 -21 33 36 17 4 -4 -9
-11 -14 45 59 35 18 10 2
-11 -8 56 82 54 33 23 11
2 5 59 105 78 55 44 28
23 21 52 128 108 81 71 53
46 38 46 150 138 107 99 76
67 55 38 173 168 134 127 101
89 72 31 196 197 160 154 125
96 84 27 200 207 172 168 137
90 92 24 189 201 170 168 140
82 99 21 178 194 168 167 142
76 106 18 167 188 165 167 145
69 113 15 155 181 162 167 147
56 105 3 114 145 136 141 130
36 82 -17 49 86 89 96 93
17 59 -35 -18 25 40 51 57
-4 35 -55 -83 -34 -7 7 20
-23 13 -74 -150 -95 -54 -38 -16
-32 -2 -83 -177 -121 -76 -61 -35
-34 -10 -83 -170 -119 -78 -64 -40
-35 -17 -85 -162 -116 -80 -67 -45
-36 -24 -86 -154 -114 -82 -70 -50
-38 -31 -86 -147 -112 -85 -73 -54
-37 -34 -81 -135 -104 -81 -71 -55
-32 -31 -71 -118 -93 -72 -64 -49
-26 -28 -61 -102 -81 -63 -56 -44
-21 -26 -50 -86 -69 -54 -49 -37
-16 -23 -39 -69 -58 -45 -40 -32
-13 -21 -32 -59 -50 -38 -35 -29
-13 -21 -29 -53 -46 -36 -33 -27
-13 -21 -25 -47 -41 -33 -31 -25
-13 -21 -21 -41 -37 -31 -29 -24
-13 -21 -17 -35 -33 -29 -27 -22
-12 -21 -15 -32 -31 -27 -25 -21
-13 -21 -15 -32 -31 -27 -25 -21
-15 -22 -15 -32 -31 -26 -25 -21
-16 -23 -15 -32 -31 -26 -25 -21
-17 -23 -15 -32 -31 -26 -25 -21
-18 -24 -14 -31 -30 -25 -25 -21
-16 -24 -14 -29 -29 -25 -25 -21
-14 -23 -13 -28 -27 -24 -24 -20
-13 -23 -13 -27 -26 -23 -24 -20
-11 -23 -13 -25 -25 -23 -24 -20
-10 -22 -12 -24 -24 -22 -23 -19
-10 -22 -12 -24 -24 -22 -23 -19
-11 -22 -11 -24 -24 -22 -23 -19
-12 -22 -10 -24 -24 -22 -23 -19
-12 -22 -10 -24 -24 -22 -23 -19
-13 -22 -9 -23 -24 -22 -23 -19
-13 -23 -9 -23 -24 -22 -23 -19
-13 -25 -10 -22 -24 -22 -23 -20
-13 -26 -10 -22 -24 -22 -23 -21
-13 -27 -10 -22 -24 -22 -23 -21
-13 -28 -11 -21 -24 -22 -24 -22
-13 -26 -11 -21 -24 -22 -24 -21
-13 -25 -10 -20 -23 -21 -23 -20
-13 -24 -10 -20 -22 -21 -22 -20
-13 -22 -10 -20 -22 -21 -22 -19
-14 -21 -9 -19 -21 -20 -21 -18
-14 -21 -9 -19 -21 -20 -21 -18
-14 -22 -9 -20 -21 -20 -21 -18
-14 -22 -9 -20 -21 -20 -21 -18
-14 -22 -9 -20 -21 -20 -21 -18
-13 -23 -9 -21 -22 -21 -22 -19
-11 -21 -9 -20 -21 -20 -21 -19
-9 -20 -9 -18 -20 -19 -20 -18
-8 -19 -9 -17 -19 -19 -20 -17
-6 -17 -9 -16 -18 -18 -19 -17
-5 -16 -8 -15 -17 -17 -18 -16
-5 -17 -8 -15 -17 -17 -18 -16
-6 -19 -9 -16 -17 -17 -18 -17
-7 -20 -9 -16 -17 -17 -18 -17
-7 -21 -9 -16 -17 -17 -18 -17
-8 -22 -10 -17 -18 -18 -19 -18
-9 -22 -10 -17 -18 -18 -19 -18
-9 -23 -10 -17 -18 -18 -19 -18
-10 -24 -10 -16 -18 -18 -19 -17
-11 -24 -10 -16 -18 -18 -19 -17
-12 -25 -10 -15 -18 -17 -18 -16
-12 -25 -10 -15 -18 -17 -18 -16
-12 -25 -10 -15 -17 -17 -18 -16
-12 -24 -9 -14 -16 -17 -18 -16
-12 -24 -9 -14 -16 -17 -18 -16
-11 -23 -8 -13 -15 -17 -17 -17
