I II V1 V2 V3 V4 V5 V6
-5 -16 4 -13 -22 -21 -21 -18
-5 -15 4 -13 -21 -21 -21 -18
-5 -15 4 -13 -21 -21 -21 -18
-5 -14 4 -13 -20 -21 -21 -18
-5 -14 4 -13 -20 -21 -21 -18
-4 -13 5 -13 -19 -21 -21 -18
-4 -13 5 -13 -19 -21 -21 -18
-4 -13 5 -13 -19 -21 -21 -18
-4 -13 5 -13 -19 -21 -21 -18
-4 -13 5 -13 -19 -21 -21 -18
-4 -14 5 -13 -20 -20 -22 -18
-4 -15 5 -13 -21 -21 -22 -18
-4 -15 5 -13 -21 -21 -22 -18
-4 -16 5 -13 -22 -22 -22 -18
-4 -16 5 -13 -22 -22 -22 -18
-5 -17 4 -14 -23 -23 -22 -18
-5 -17 4 -14 -23 -23 -22 -18
-5 -16 4 -14 -24 -23 -23 -18
-5 -16 4 -14 -24 -23 -23 -18
-5 -16 4 -14 -24 -23 -23 -18
-5 -15 4 -15 -25 -23 -24 -19
-5 -16 4 -15 -25 -23 -24 -19
-6 -17 4 -15 -25 -23 -24 -19
-6 -18 4 -15 -25 -23 -24 -19
-6 -18 4 -15 -25 -23 -24 -19
-7 -19 4 -15 -24 -23 -23 -18
-7 -18 4 -15 -24 -23 -23 -18
-7 -18 4 -15 -24 -23 -23 -18
-7 -17 4 -15 -24 -23 -23 -18
-7 -17 4 -15 -24 -23 -23 -18
-6 -16 3 -14 -23 -24 -23 -18
-5 -16 3 -14 -23 -24 -23 -18
-4 -16 3 -14 -24 -24 -23 -18
-3 -16 3 -14 -24 -24 -23 -18
-3 -16 3 -14 -24 -24 -23 -18
-2 -17 2 -15 -25 -25 -23 -19
-3 -17 2 -15 -25 -25 -23 -19
-4 -17 2 -15 -25 -25 -23 -19
-5 -17 2 -15 -25 -25 -23 -19
-5 -17 2 -15 -25 -25 -23 -19
-6 -16 3 -15 -25 -25 -23 -19
-6 -15 3 -15 -24 -24 -23 -19
-6 -15 3 -15 -23 -24 -22 -19
-6 -14 3 -15 -22 -23 -22 -19
-6 -14 3 -15 -21 -23 -22 -19
-5 -13 4 -14 -20 -22 -21 -18
-4 -13 4 -14 -21 -22 -21 -18
-4 -13 4 -14 -22 -23 -21 -18
-3 -13 4 -14 -23 -23 -21 -18
-3 -13 4 -14 -23 -23 -21 -18
-2 -14 4 -13 -24 -24 -21 -18
-2 -14 4 -13 -24 -24 -21 -18
-2 -14 4 -13 -24 -24 -22 -18
-2 -14 4 -13 -24 -24 -22 -18
-2 -14 4 -13 -24 -24 -22 -18
-2 -15 4 -13 -25 -24 -23 -18
-3 -16 4 -14 -25 -24 -23 -18
-3 -17 4 -14 -25 -24 -23 -19
-4 -18 4 -15 -25 -24 -23 -19
-4 -18 4 -15 -25 -24 -23 -19
-5 -19 3 -16 -26 -24 -23 -20
-5 -19 3 -16 -25 -24 -23 -20
-5 -19 3 -15 -24 -24 -23 -20
-5 -19 3 -15 -23 -24 -23 -20
-5 -19 3 -15 -23 -24 -23 -20
-6 -18 3 -14 -22 -23 -23 -20
-6 -18 3 -14 -23 -23 -23 -20
-6 -18 3 -14 -24 -24 -23 -20
-6 -18 3 -14 -25 -24 -23 -20
-6 -18 3 -14 -26 -24 -23 -20
-5 -17 4 -15 -27 -25 -24 -20
-5 -17 4 -15 -26 -25 -24 -20
-5 -18 4 -15 -26 -25 -23 -20
-5 -18 4 -15 -25 -25 -23 -20
-5 -18 4 -15 -25 -25 -23 -20
-5 -19 4 -15 -24 -24 -22 -21
-6 -19 4 -15 -24 -24 -22 -21
-6 -19 4 -15 -25 -24 -23 -21
-7 -19 4 -15 -25 -24 -23 -21
-7 -19 4 -15 -25 -24 -23 -21
-8 -19 4 -15 -26 -25 -24 -21
-7 -19 4 -15 -26 -25 -24 -21
-7 -19 4 -15 -25 -25 -24 -21
-6 -19 4 -15 -25 -25 -24 -21
-6 -19 4 -15 -25 -25 -24 -21
-5 -19 5 -15 -24 -24 -24 -22
-5 -20 5 -15 -25 -25 -24 -22
-6 -20 5 -15 -25 -25 -24 -22
-6 -21 5 -15 -26 -26 -24 -22
-6 -21 5 -15 -26 -26 -24 -22
-7 -22 4 -15 -27 -27 -25 -23
-7 -22 4 -15 -27 -27 -25 -23
-6 -21 4 -15 -27 -26 -25 -23
-6 -21 4 -15 -27 -26 -25 -23
-6 -21 4 -15 -27 -26 -25 -23
-5 -20 5 -16 -27 -25 -24 -22
-5 -20 5 -16 -27 -25 -24 -22
-5 -20 5 -16 -27 -25 -24 -22
-5 -20 5 -16 -27 -25 -24 -22
-5 -20 5 -16 -27 -25 -24 -22
-6 -21 4 -17 -27 -26 -24 -21
-6 -21 4 -17 -27 -26 -24 -21
-6 -21 4 -17 -27 -26 -24 -21
-6 -21 4 -17 -27 -26 -24 -21
-6 -21 4 -17 -27 -26 -24 -21
-6 -21 5 -17 -27 -27 -24 -22
-6 -21 5 -17 -27 -27 -24 -22
-6 -21 5 -17 -27 -27 -24 -22
-6 -21 5 -17 -27 -27 -24 -22
-6 -21 5 -17 -27 -27 -24 -22
-7 -21 5 -17 -28 -26 -25 -22
-7 -21 5 -17 -28 -26 -25 -22
-7 -21 5 -17 -28 -26 -25 -22
-7 -21 5 -17 -28 -26 -25 -22
-7 -21 5 -17 -28 -26 -25 -22
-7 -22 5 -17 -27 -27 -25 -23
-8 -22 5 -17 -27 -27 -25 -23
-8 -22 5 -17 -27 -27 -25 -23
-9 -22 5 -17 -27 -27 -25 -23
-9 -22 5 -17 -27 -27 -25 -23
-10 -22 5 -16 -26 -27 -26 -24
-9 -20 6 -15 -25 -26 -25 -23
-8 -18 7 -14 -24 -25 -24 -23
-7 -16 9 -13 -23 -24 -23 -22
-6 -14 10 -13 -22 -23 -23 -22
-5 -13 12 -12 -21 -22 -22 -21
-5 -12 13 -12 -21 -22 -21 -20
-6 -12 14 -11 -21 -21 -21 -20
-6 -11 15 -11 -21 -21 -20 -19
-6 -11 16 -11 -21 -21 -20 -19
-7 -10 17 -10 -21 -20 -19 -18
-7 -9 18 -9 -20 -20 -19 -18
-7 -8 19 -9 -19 -19 -18 -17
-7 -7 20 -8 -18 -19 -18 -17
-7 -7 20 -8 -18 -19 -18 -17
-6 -5 21 -7 -17 -18 -17 -16
-4 -2 21 -6 -17 -17 -16 -14
-3 1 21 -5 -16 -17 -16 -13
-2 3 21 -4 -16 -16 -15 -12
0 5 21 -4 -16 -16 -15 -11
1 6 20 -3 -15 -15 -14 -10
0 5 17 -4 -15 -15 -14 -10
-2 4 15 -5 -15 -14 -13 -10
-3 3 12 -6 -15 -14 -13 -10
-4 3 9 -7 -15 -14 -13 -10
-5 2 7 -9 -16 -14 -12 -9
-4 1 6 -10 -17 -15 -12 -9
-3 1 5 -12 -19 -16 -13 -9
-2 0 3 -14 -21 -18 -13 -9
0 0 2 -15 -22 -19 -13 -9
0 -2 1 -16 -22 -20 -14 -10
-2 -4 2 -14 -21 -19 -14 -10
-3 -5 2 -13 -20 -18 -14 -11
-5 -6 3 -12 -18 -17 -14 -11
-6 -7 3 -11 -17 -16 -14 -11
-7 -9 4 -10 -17 -16 -14 -13
-7 -11 4 -11 -18 -17 -15 -14
-7 -13 5 -11 -19 -18 -17 -15
-7 -15 5 -12 -21 -20 -19 -17
-7 -17 5 -12 -22 -21 -20 -18
-7 -19 6 -14 -24 -23 -22 -19
-7 -20 5 -16 -25 -24 -23 -20
-8 -22 4 -18 -27 -25 -24 -21
-8 -24 3 -19 -29 -27 -26 -22
-8 -25 3 -21 -30 -28 -27 -23
-9 -26 2 -22 -31 -29 -28 -24
-9 -27 1 -22 -32 -29 -28 -24
-9 -28 1 -23 -32 -30 -28 -25
-9 -29 0 -23 -33 -30 -28 -25
-9 -29 0 -23 -33 -30 -28 -25
-10 -30 -2 -24 -34 -31 -29 -26
-10 -30 -2 -24 -34 -31 -29 -26
-10 -30 -3 -24 -33 -31 -29 -26
-10 -30 -3 -24 -33 -31 -29 -26
-10 -30 -3 -24 -33 -31 -29 -26
-11 -30 -4 -24 -32 -31 -28 -27
-10 -30 -4 -23 -32 -31 -28 -27
-10 -30 -4 -23 -32 -31 -28 -26
-9 -30 -4 -22 -32 -31 -28 -26
-9 -30 -4 -22 -32 -31 -28 -26
-8 -29 3 -11 -29 -29 -27 -26
-9 -29 12 4 -24 -27 -27 -28
-10 -29 20 18 -19 -25 -28 -30
-11 -29 28 32 -14 -24 -28 -31
-11 -29 37 47 -9 -22 -28 -33
-9 -22 44 68 16 -5 -17 -26
-5 -13 49 92 45 17 -2 -16
1 -3 54 115 72 37 14 -5
5 7 59 139 101 59 30 7
10 16 64 162 130 80 46 17
17 42 63 172 164 119 81 46
26 70 58 178 200 163 122 79
35 99 53 184 236 207 163 113
45 128 48 190 272 252 204 147
54 156 43 196 308 296 246 181
57 176 16 151 318 324 274 203
60 192 -17 89 322 349 299 224
62 207 -49 27 325 373 323 243
65 224 -81 -34 329 398 348 263
67 240 -113 -96 334 423 372 282
61 212 -142 -127 297 384 340 257
50 170 -169 -147 246 324 288 218
39 127 -195 -169 196 265 237 178
29 85 -222 -190 146 205 186 138
19 42 -249 -212 97 147 135 98
12 18 -254 -219 34 88 93 71
5 0 -249 -223 -31 29 53 48
-2 -18 -246 -226 -97 -30 14 24
-9 -36 -242 -230 -162 -90 -26 1
-15 -54 -238 -234 -229 -148 -66 -23
-16 -60 -219 -214 -227 -153 -75 -30
-13 -62 -194 -185 -203 -141 -74 -32
-11 -64 -170 -156 -180 -128 -73 -34
-8 -66 -145 -127 -157 -115 -72 -36
-6 -68 -120 -98 -134 -102 -71 -38
-5 -69 -106 -82 -120 -95 -69 -39
-6 -68 -95 -70 -110 -89 -66 -39
-6 -67 -85 -59 -99 -82 -63 -38
-7 -66 -73 -48 -89 -76 -61 -38
-7 -65 -62 -35 -78 -70 -58 -38
-8 -60 -54 -27 -69 -64 -54 -35
-8 -53 -46 -20 -61 -58 -49 -32
-9 -47 -37 -13 -53 -52 -44 -28
-9 -39 -29 -5 -45 -46 -38 -25
-9 -33 -21 3 -36 -39 -34 -21
-10 -30 -16 7 -33 -36 -31 -20
-9 -28 -12 10 -30 -34 -29 -19
-8 -26 -7 13 -27 -33 -28 -18
-7 -24 -3 17 -25 -31 -26 -17
-6 -22 2 20 -22 -29 -24 -17
-5 -21 4 21 -21 -28 -23 -16
-5 -20 4 21 -20 -26 -22 -15
-5 -20 4 20 -19 -25 -21 -15
-5 -19 4 20 -18 -24 -20 -14
-5 -19 4 20 -17 -23 -19 -14
-5 -18 3 19 -16 -22 -18 -13
-5 -18 4 20 -14 -21 -18 -13
-6 -18 4 21 -13 -20 -18 -13
-6 -18 5 22 -12 -20 -18 -13
-6 -18 5 23 -11 -19 -18 -13
-7 -19 6 24 -10 -17 -17 -13
-7 -19 6 23 -9 -16 -16 -12
-7 -18 5 22 -9 -14 -15 -11
-7 -18 5 21 -8 -13 -14 -10
-7 -18 5 20 -8 -11 -13 -9
-6 -17 4 20 -7 -10 -12 -8
-6 -16 5 21 -6 -10 -12 -8
-6 -15 6 22 -5 -9 -12 -7
-6 -15 6 24 -5 -9 -12 -7
-6 -14 7 25 -4 -9 -12 -7
-5 -13 8 26 -2 -7 -10 -6
-4 -11 8 26 0 -6 -9 -5
-3 -10 7 26 1 -4 -8 -4
-3 -9 7 26 3 -3 -6 -4
-2 -8 7 26 4 0 -5 -3
0 -7 6 26 5 1 -4 -2
0 -7 7 27 6 1 -3 -2
0 -7 8 28 7 2 -3 -2
0 -7 8 29 8 2 -2 -2
0 -7 9 30 9 2 -2 -2
1 -6 10 31 10 3 1 0
1 -5 10 31 11 4 2 1
1 -4 9 31 12 5 3 2
1 -4 9 31 13 5 5 2
1 -3 9 31 14 6 6 3
2 -2 8 33 16 7 7 4
2 0 9 35 17 9 8 5
2 0 10 37 19 10 9 6
2 1 11 39 20 11 10 6
2 1 12 42 22 12 11 7
1 2 13 43 24 14 13 9
2 3 13 43 25 15 14 11
2 4 12 43 26 16 15 12
3 4 12 43 28 18 17 14
3 5 12 43 29 19 18 16
4 7 11 44 31 20 19 17
5 8 12 45 32 21 20 19
6 9 13 47 33 22 21 20
6 11 14 48 35 23 22 21
7 12 15 50 36 24 23 22
8 14 16 51 38 26 25 24
8 16 15 52 40 29 28 26
8 18 14 53 43 31 31 27
8 21 14 53 45 33 34 29
8 23 13 54 47 36 37 31
9 24 12 56 49 38 38 32
11 26 13 59 52 40 39 33
12 27 14 62 55 43 40 34
13 28 15 65 57 46 42 35
14 29 16 68 60 48 43 36
15 31 17 69 62 51 46 39
16 34 16 70 65 54 50 43
16 36 15 71 68 57 53 46
17 38 14 71 71 60 57 49
17 42 13 72 74 63 60 52
18 44 12 74 77 66 63 54
19 46 12 77 80 69 66 56
20 48 13 79 84 72 68 58
20 50 13 81 87 75 70 60
21 52 13 85 90 78 73 62
23 55 14 87 93 81 76 65
24 59 13 89 97 86 80 69
26 62 12 91 101 90 85 72
27 66 11 93 105 94 89 76
29 69 10 95 109 97 93 79
30 71 9 97 113 101 97 82
30 73 10 100 118 104 100 86
31 74 10 103 122 107 103 88
31 76 11 106 127 110 106 91
31 77 11 109 131 114 110 94
32 80 12 110 134 116 112 96
33 84 10 110 136 119 115 99
34 87 9 110 138 121 118 101
35 90 7 110 141 125 121 104
36 93 6 110 143 128 125 107
37 95 5 112 144 129 127 108
37 96 5 114 145 130 128 109
37 97 5 116 146 131 130 110
37 98 5 118 147 132 131 110
37 99 5 120 148 133 133 111
37 100 6 121 149 134 134 113
37 101 6 121 151 136 135 114
37 102 6 120 152 137 136 116
37 103 6 120 153 138 137 117
37 104 6 120 154 139 138 119
38 105 5 119 155 140 139 120
38 104 5 119 154 139 137 119
38 103 6 120 153 138 136 119
38 103 6 120 152 137 134 118
38 102 6 120 151 136 133 118
36 100 7 120 148 133 130 115
34 98 7 118 143 128 127 112
33 96 7 116 139 123 122 109
31 94 7 113 135 119 119 106
29 92 7 111 131 115 116 103
27 87 7 109 125 109 111 99
25 81 7 106 118 104 106 95
23 75 8 103 111 98 100 90
20 69 8 100 105 92 95 85
18 63 8 97 99 86 89 79
16 58 9 93 92 78 84 75
15 54 10 89 85 72 78 71
13 49 11 84 77 65 73 67
11 45 12 79 71 59 67 63
9 40 13 74 64 53 62 59
8 36 14 70 58 47 57 55
8 33 15 67 53 42 52 50
7 30 16 63 48 36 47 46
6 27 17 60 42 30 42 40
6 24 18 57 36 25 36 36
4 20 19 52 31 20 32 32
2 17 18 48 26 16 28 29
0 13 16 43 20 11 23 25
-4 9 15 37 15 7 19 22
-6 6 14 32 9 2 15 19
-7 3 13 29 6 -2 12 16
-7 1 13 27 3 -5 9 14
-7 -2 13 25 0 -8 7 11
-7 -5 13 23 -4 -11 4 9
-7 -7 13 21 -7 -14 1 6
-8 -8 14 19 -8 -15 0 5
-8 -8 14 16 -9 -16 -2 4
-8 -9 14 14 -10 -17 -4 3
-8 -10 14 11 -11 -18 -5 2
-8 -10 14 8 -12 -19 -6 1
-8 -12 13 7 -14 -21 -8 -2
-9 -14 12 6 -15 -22 -10 -3
-10 -16 11 5 -17 -24 -12 -5
-10 -18 11 4 -18 -25 -14 -6
-11 -20 10 3 -20 -27 -16 -8
-12 -21 9 2 -21 -28 -17 -9
-11 -20 9 2 -21 -28 -17 -9
-10 -19 10 1 -21 -27 -16 -9
-10 -19 10 1 -21 -27 -15 -9
-9 -18 10 1 -21 -27 -15 -9
-8 -17 11 0 -21 -26 -14 -8
-8 -18 11 0 -21 -26 -15 -9
-8 -19 11 0 -21 -27 -17 -10
-8 -19 11 0 -21 -27 -18 -11
-8 -20 11 0 -21 -27 -19 -12
-9 -21 11 -2 -22 -28 -20 -13
-9 -21 10 -3 -22 -28 -20 -13
-9 -21 9 -4 -22 -29 -19 -13
-9 -21 9 -4 -22 -29 -19 -13
-9 -21 8 -5 -22 -29 -19 -13
-9 -22 7 -6 -23 -30 -18 -13
-9 -22 7 -6 -23 -30 -18 -13
-9 -22 7 -5 -23 -30 -18 -13
-9 -22 7 -4 -23 -30 -18 -13
-9 -22 7 -4 -23 -30 -18 -13
-9 -21 7 -3 -22 -29 -18 -13
-9 -21 7 -3 -22 -28 -18 -13
-9 -21 7 -3 -21 -27 -18 -13
-9 -21 7 -3 -20 -27 -18 -13
-9 -21 7 -3 -20 -26 -18 -13
-9 -20 7 -2 -19 -25 -17 -14
-9 -20 7 -2 -19 -25 -17 -14
-9 -20 7 0 -19 -26 -17 -14
-9 -20 7 0 -19 -26 -17 -14
-9 -20 7 0 -19 -26 -17 -14
-9 -21 7 1 -19 -27 -18 -15
-9 -21 7 1 -18 -26 -18 -15
-9 -20 7 1 -17 -25 -18 -14
-9 -19 7 1 -17 -25 -18 -13
-9 -19 7 1 -16 -24 -18 -13
-8 -18 8 1 -15 -23 -17 -12
-8 -18 8 1 -15 -23 -17 -12
-8 -18 9 1 -14 -23 -16 -12
-8 -18 9 1 -14 -23 -16 -12
-8 -18 9 1 -14 -23 -16 -12
-7 -17 10 2 -13 -23 -15 -12
-7 -17 10 2 -13 -23 -14 -12
-8 -17 9 1 -14 -23 -13 -11
-9 -17 9 1 -15 -23 -12 -10
-9 -17 9 1 -15 -23 -11 -10
-10 -17 8 0 -16 -22 -10 -9
-9 -17 8 0 -16 -22 -10 -9
-8 -16 8 1 -15 -22 -10 -9
-8 -16 8 1 -14 -22 -10 -9
-7 -16 8 1 -14 -22 -10 -9
-6 -15 8 2 -13 -21 -11 -8
-6 -15 8 2 -13 -21 -11 -8
-7 -15 8 2 -12 -20 -10 -7
-7 -15 8 2 -12 -20 -10 -7
-7 -15 8 2 -12 -20 -10 -7
-8 -14 9 1 -11 -19 -9 -6
-8 -14 9 1 -12 -19 -9 -7
-8 -15 9 0 -13 -20 -10 -8
-8 -16 9 -2 -13 -20 -11 -8
-8 -16 9 -2 -14 -20 -11 -9
-9 -17 8 -3 -15 -21 -12 -10
-9 -16 8 -3 -15 -21 -12 -10
-9 -15 8 -4 -15 -21 -11 -9
-9 -15 8 -4 -15 -21 -11 -8
-9 -14 8 -4 -15 -21 -11 -8
-9 -13 7 -5 -15 -20 -10 -7
-9 -13 7 -5 -15 -20 -10 -7
-8 -13 7 -5 -16 -21 -10 -7
-7 -13 7 -5 -16 -21 -10 -7
-7 -13 7 -5 -16 -21 -10 -7
-6 -13 8 -6 -17 -22 -11 -8
-6 -14 7 -8 -18 -22 -11 -9
-7 -15 6 -10 -19 -23 -12 -10
-8 -15 6 -11 -19 -24 -13 -10
-8 -16 5 -13 -20 -24 -13 -11
-9 -17 4 -14 -21 -25 -14 -12
-8 -17 5 -14 -21 -25 -14 -12
-7 -17 6 -14 -21 -25 -14 -12
-6 -17 6 -14 -21 -25 -14 -12
-5 -17 7 -14 -21 -25 -14 -12
-4 -16 8 -14 -22 -26 -14 -11
-5 -16 8 -15 -22 -26 -14 -11
-6 -17 7 -16 -23 -26 -14 -11
-7 -18 7 -17 -24 -26 -14 -11
-8 -18 7 -18 -24 -26 -14 -11
-9 -19 6 -19 -25 -26 -14 -12
-9 -19 6 -19 -25 -26 -14 -12
-9 -19 6 -19 -25 -27 -15 -12
-9 -19 6 -19 -25 -27 -16 -12
-9 -19 6 -19 -25 -27 -16 -12
-10 -20 6 -20 -26 -28 -17 -12
-10 -20 6 -20 -26 -28 -17 -13
-10 -19 5 -21 -26 -28 -17 -14
-10 -19 4 -22 -26 -28 -17 -15
-10 -19 4 -22 -26 -28 -17 -16
-10 -18 3 -23 -26 -28 -18 -17
-10 -18 3 -23 -26 -28 -18 -17
-9 -19 4 -23 -27 -28 -19 -17
-8 -20 4 -23 -28 -28 -19 -17
-8 -20 4 -23 -28 -28 -19 -17
-7 -21 5 -23 -29 -29 -20 -18
-7 -21 5 -23 -29 -29 -20 -18
-7 -20 5 -24 -29 -28 -20 -18
-7 -19 5 -24 -29 -28 -20 -18
-7 -19 5 -24 -29 -28 -20 -18
-8 -18 4 -25 -29 -27 -19 -17
-8 -18 4 -25 -29 -28 -19 -17
-9 -19 4 -25 -29 -29 -19 -17
-9 -19 4 -25 -29 -29 -19 -17
-9 -19 4 -25 -29 -30 -19 -17
-10 -20 3 -26 -29 -31 -20 -18
-10 -20 3 -26 -29 -31 -20 -18
-10 -20 3 -27 -29 -30 -20 -18
-10 -20 3 -27 -29 -30 -20 -18
-10 -20 3 -27 -29 -30 -20 -18
-11 -21 3 -28 -29 -29 -20 -17
-11 -21 3 -28 -29 -29 -20 -17
-10 -21 4 -28 -29 -29 -20 -17
-10 -21 4 -28 -29 -29 -20 -17
-10 -21 4 -28 -29 -29 -20 -17
-9 -20 5 -27 -30 -29 -20 -18
-9 -20 4 -27 -30 -29 -20 -18
-9 -20 3 -28 -30 -29 -20 -18
-9 -20 2 -28 -30 -29 -20 -18
-9 -20 1 -28 -30 -29 -20 -18
-8 -20 0 -29 -30 -29 -20 -19
-8 -20 0 -29 -30 -29 -20 -19
-9 -21 0 -29 -30 -30 -20 -19
-10 -22 0 -29 -30 -30 -20 -19
-10 -22 0 -29 -30 -30 -20 -19
-11 -23 -2 -30 -31 -31 -21 -18
-11 -23 -2 -30 -31 -31 -21 -18
-11 -23 -2 -30 -31 -31 -21 -18
-11 -23 -2 -30 -31 -31 -21 -18
-11 -23 -2 -30 -31 -31 -21 -18
-12 -22 0 -30 -30 -30 -20 -18
-12 -22 0 -30 -30 -30 -20 -18
-11 -22 0 -30 -30 -30 -21 -19
-10 -22 0 -30 -30 -30 -21 -19
-10 -22 0 -30 -30 -30 -21 -19
-9 -22 1 -29 -30 -31 -22 -20
-9 -22 0 -29 -30 -31 -22 -20
-10 -23 -2 -30 -30 -32 -23 -21
-10 -23 -2 -30 -30 -32 -23 -22
-10 -23 -3 -30 -30 -32 -23 -22
-11 -24 -4 -31 -31 -33 -24 -23
-11 -24 -4 -31 -31 -32 -23 -22
-10 -23 -3 -30 -30 -31 -22 -21
-9 -23 -3 -29 -30 -31 -22 -20
-9 -23 -3 -29 -30 -30 -21 -19
-8 -22 -2 -28 -29 -29 -20 -18
-8 -22 -2 -28 -29 -29 -20 -18
-9 -23 -2 -29 -30 -30 -21 -19
-9 -23 -2 -29 -30 -30 -21 -19
-9 -23 -2 -29 -30 -30 -21 -19
-10 -24 0 -30 -31 -31 -22 -20
-10 -24 0 -30 -31 -31 -22 -20
-10 -24 0 -30 -31 -31 -22 -20
-10 -24 0 -30 -31 -31 -22 -20
-10 -24 0 -30 -31 -31 -22 -20
-9 -23 -2 -30 -32 -31 -23 -19
-9 -23 -2 -30 -32 -31 -23 -19
-9 -23 -3 -30 -32 -30 -23 -19
-9 -23 -3 -30 -32 -30 -23 -19
-9 -23 -3 -30 -32 -30 -23 -19
-9 -23 -4 -31 -31 -29 -22 -19
-9 -23 -4 -31 -31 -29 -22 -19
-9 -23 -4 -30 -31 -29 -22 -19
-9 -23 -4 -30 -31 -29 -22 -19
-9 -23 -4 -30 -31 -29 -22 -19
-9 -22 -3 -29 -30 -30 -22 -20
-10 -22 -3 -29 -30 -30 -22 -20
-11 -23 -4 -29 -30 -30 -22 -20
-11 -23 -4 -29 -30 -30 -22 -20
-12 -23 -4 -29 -30 -30 -22 -20
-13 -24 -5 -30 -30 -30 -22 -19
-12 -24 -5 -30 -30 -30 -22 -19
-11 -24 -4 -30 -30 -30 -22 -19
-9 -23 -3 -29 -29 -30 -22 -19
-8 -23 -3 -29 -29 -30 -22 -19
-7 -22 -2 -28 -28 -29 -22 -18
-7 -22 -2 -28 -28 -29 -22 -18
-7 -22 -2 -29 -29 -29 -23 -19
-8 -22 -2 -30 -30 -29 -24 -20
-8 -22 -2 -30 -30 -29 -24 -20
-9 -22 -3 -31 -31 -29 -25 -21
-9 -22 -3 -30 -31 -29 -25 -21
-10 -22 -3 -30 -30 -29 -25 -21
-11 -22 -3 -29 -29 -29 -25 -21
-11 -22 -3 -28 -29 -29 -25 -21
-12 -23 -4 -27 -28 -29 -24 -22
-12 -23 -4 -27 -28 -29 -24 -22
-12 -23 -4 -27 -28 -29 -24 -22
