I II V1 V2 V3 V4 V5 V6
-8 -2 5 -3 -7 -8 -12 -15
-8 -2 5 -3 -7 -8 -12 -15
-8 -3 5 -3 -7 -8 -12 -15
-8 -3 5 -3 -7 -8 -12 -15
-7 -4 5 -2 -7 -9 -12 -15
-7 -4 5 -2 -7 -9 -12 -14
-7 -4 6 -2 -7 -9 -12 -14
-7 -4 6 -2 -7 -9 -12 -13
-7 -4 6 -2 -7 -9 -12 -13
-7 -5 7 -3 -7 -9 -11 -12
-7 -5 7 -3 -7 -9 -11 -12
-7 -4 8 -2 -7 -9 -11 -12
-7 -4 8 -2 -7 -9 -11 -12
-7 -4 8 -2 -7 -9 -11 -12
-8 -3 9 0 -6 -8 -10 -12
-8 -3 9 0 -6 -8 -10 -12
-8 -3 9 0 -6 -8 -10 -13
-8 -3 9 0 -6 -8 -10 -13
-8 -3 9 0 -6 -8 -10 -13
-8 -4 10 0 -5 -8 -10 -14
-8 -4 10 0 -5 -8 -10 -14
-8 -4 10 0 -5 -8 -10 -14
-8 -4 10 0 -5 -8 -10 -14
-8 -4 10 0 -5 -8 -10 -14
-9 -5 10 1 -5 -8 -10 -13
-9 -6 10 1 -5 -9 -10 -13
-9 -6 10 0 -6 -9 -11 -14
-9 -7 10 0 -6 -10 -11 -14
-9 -7 10 0 -6 -10 -11 -14
-8 -8 10 -2 -7 -11 -12 -15
-7 -8 10 -2 -7 -11 -12 -15
-6 -8 10 -2 -7 -11 -12 -14
-5 -8 10 -2 -7 -11 -12 -14
-4 -8 10 -2 -7 -11 -12 -14
-4 -7 11 0 -7 -10 -12 -13
-5 -6 11 0 -7 -10 -12 -13
-6 -6 11 0 -7 -10 -12 -13
-7 -5 11 0 -7 -10 -12 -13
-8 -5 11 0 -7 -10 -12 -13
-9 -4 12 -2 -6 -10 -11 -13
-9 -5 12 0 -6 -10 -11 -13
-9 -5 13 0 -6 -10 -11 -13
-9 -6 13 1 -6 -10 -11 -13
-9 -6 13 1 -6 -10 -11 -13
-9 -7 14 2 -5 -9 -10 -13
-9 -6 13 1 -5 -9 -10 -13
-9 -6 12 0 -6 -10 -11 -13
-9 -5 11 -2 -6 -10 -11 -13
-9 -5 11 -2 -6 -10 -11 -13
-8 -4 10 -3 -7 -11 -12 -14
-7 -4 10 -2 -6 -10 -11 -13
-7 -4 11 0 -5 -9 -10 -13
-6 -4 11 1 -4 -8 -9 -12
-6 -4 11 1 -4 -8 -9 -12
-5 -5 12 2 -3 -7 -8 -11
-5 -5 13 2 -3 -7 -8 -11
-4 -4 13 2 -3 -7 -8 -12
-4 -4 14 2 -3 -7 -8 -12
-4 -4 14 2 -3 -7 -8 -12
-3 -3 15 4 -3 -7 -8 -13
-3 -2 16 5 -2 -6 -8 -12
-2 0 17 6 0 -5 -7 -11
-2 1 18 8 1 -4 -7 -10
-2 2 19 9 2 -3 -7 -9
0 4 20 10 3 -2 -5 -7
1 6 21 10 4 0 -4 -6
1 8 21 11 5 1 -3 -5
2 10 22 11 6 2 0 -3
2 12 22 11 7 3 1 -2
3 13 23 12 8 4 2 0
3 12 23 12 8 4 2 0
3 11 23 13 8 4 2 0
3 10 23 13 8 4 2 0
3 9 23 13 8 4 2 0
3 7 21 14 8 4 2 -2
4 5 19 12 7 2 1 -2
5 3 17 11 6 1 0 -2
6 2 15 10 4 0 -2 -2
7 0 13 9 3 -2 -2 -2
8 -2 11 8 2 -3 -3 -3
8 -3 10 6 1 -4 -4 -4
9 -4 9 5 0 -5 -5 -5
9 -5 7 4 -2 -6 -6 -6
9 -5 6 3 -2 -7 -6 -6
8 -6 5 2 -3 -8 -7 -7
5 -7 7 2 -3 -8 -7 -8
2 -8 8 2 -3 -8 -7 -9
-2 -9 9 2 -3 -8 -7 -10
-5 -9 10 2 -3 -8 -7 -10
-6 -10 11 2 -4 -8 -8 -11
-6 -10 10 1 -5 -9 -9 -12
-6 -10 9 0 -6 -10 -10 -13
-6 -10 8 -2 -7 -11 -11 -14
-6 -10 7 -2 -8 -12 -12 -14
-7 -9 6 -3 -9 -13 -13 -15
-7 -11 6 -3 -9 -13 -13 -15
-8 -12 6 -3 -9 -13 -13 -15
-8 -13 6 -3 -9 -13 -13 -15
-8 -14 6 -3 -9 -13 -13 -15
-9 -15 7 -3 -10 -13 -13 -15
-9 -15 7 -3 -10 -13 -13 -15
-9 -15 6 -3 -10 -13 -13 -15
-9 -15 6 -3 -10 -13 -13 -15
-9 -15 6 -3 -10 -13 -13 -15
-10 -14 5 -4 -10 -13 -13 -14
-10 -15 5 -4 -10 -13 -13 -14
-9 -15 5 -4 -10 -13 -14 -14
-9 -16 5 -4 -10 -13 -14 -14
-9 -16 5 -4 -10 -13 -14 -14
-8 -17 5 -5 -11 -14 -15 -14
-9 -17 5 -5 -12 -14 -15 -14
-9 -16 4 -5 -12 -14 -15 -15
-10 -16 4 -5 -13 -14 -15 -15
-10 -16 4 -5 -13 -14 -15 -15
-11 -15 3 -5 -14 -15 -16 -16
-11 -15 3 -5 -14 -15 -16 -16
-10 -15 3 -5 -13 -14 -15 -15
-10 -15 3 -5 -13 -14 -15 -15
-10 -15 3 -5 -13 -14 -15 -15
-9 -15 2 -5 -12 -13 -14 -14
-8 -15 3 -5 -12 -13 -14 -14
-8 -15 3 -4 -12 -13 -14 -14
-7 -15 4 -4 -12 -13 -14 -14
-7 -15 4 -4 -12 -13 -14 -14
-6 -14 5 -3 -12 -14 -13 -13
-7 -15 5 -3 -12 -14 -13 -13
-8 -15 5 -3 -12 -14 -13 -13
-9 -16 5 -3 -12 -14 -13 -13
-9 -16 5 -3 -12 -14 -13 -13
-10 -17 5 -2 -11 -13 -12 -12
-10 -17 5 -2 -11 -13 -12 -12
-10 -17 5 -2 -11 -13 -13 -12
-10 -17 5 -2 -11 -13 -13 -12
-10 -17 5 -2 -11 -13 -13 -12
-11 -19 8 0 -10 -15 -16 -14
-11 -21 10 2 -11 -18 -18 -17
-11 -24 13 5 -11 -21 -21 -20
-11 -27 16 7 -12 -23 -24 -24
-11 -30 19 9 -12 -26 -27 -27
-4 -28 25 22 0 -17 -21 -23
6 -23 31 38 16 -4 -11 -16
14 -18 38 56 32 10 1 -9
23 -13 45 72 49 23 11 -2
31 -8 52 89 66 36 21 6
48 17 56 112 101 73 54 32
67 47 58 138 143 117 93 65
86 76 61 163 185 161 133 98
105 106 64 189 227 206 172 131
123 136 67 214 269 251 212 164
128 158 56 221 289 274 233 184
126 177 39 220 303 290 250 198
122 196 22 219 316 308 265 214
120 216 6 219 328 324 281 229
118 235 -11 218 342 341 298 244
100 217 -23 184 301 302 265 221
77 185 -34 139 238 242 216 184
54 153 -46 94 177 182 167 147
30 121 -56 49 115 122 116 110
7 90 -67 5 54 62 67 73
0 73 -68 -15 25 36 45 55
-4 62 -64 -25 9 21 32 44
-7 51 -60 -34 -9 7 20 32
-9 39 -56 -45 -26 -8 8 21
-12 27 -52 -55 -43 -23 -5 9
-13 20 -47 -53 -45 -26 -9 5
-12 14 -40 -46 -40 -25 -9 2
-11 9 -35 -38 -35 -24 -10 -2
-11 3 -29 -31 -31 -22 -10 -4
-10 -4 -23 -23 -27 -21 -10 -7
-9 -7 -20 -20 -25 -20 -11 -8
-10 -9 -18 -18 -25 -20 -12 -9
-11 -10 -17 -17 -24 -20 -13 -10
-11 -12 -15 -15 -24 -20 -13 -11
-12 -14 -13 -13 -24 -20 -14 -12
-13 -15 -12 -12 -23 -21 -15 -13
-12 -15 -13 -13 -23 -22 -16 -13
-11 -16 -14 -14 -24 -23 -17 -14
-10 -16 -15 -15 -24 -24 -18 -14
-9 -16 -16 -16 -24 -25 -19 -14
-8 -17 -17 -17 -25 -26 -20 -15
-9 -18 -16 -17 -25 -26 -20 -15
-10 -19 -15 -16 -25 -26 -19 -14
-10 -19 -14 -16 -25 -26 -19 -14
-11 -20 -13 -16 -25 -26 -19 -14
-12 -21 -12 -15 -25 -25 -18 -13
-12 -21 -12 -14 -25 -25 -18 -13
-12 -21 -12 -14 -25 -25 -18 -14
-12 -21 -12 -13 -25 -25 -18 -14
-12 -21 -12 -13 -25 -25 -18 -14
-13 -21 -12 -12 -25 -25 -18 -15
-12 -21 -12 -12 -25 -25 -19 -15
-11 -22 -13 -13 -26 -26 -19 -15
-11 -22 -13 -13 -26 -26 -20 -15
-10 -22 -13 -13 -26 -26 -20 -15
-9 -23 -14 -14 -27 -27 -21 -16
-9 -23 -14 -14 -27 -27 -21 -16
-10 -23 -14 -14 -27 -27 -21 -16
-10 -23 -14 -14 -27 -27 -21 -16
-10 -23 -14 -14 -27 -27 -21 -16
-11 -22 -15 -15 -27 -27 -20 -15
-11 -23 -15 -15 -27 -27 -20 -15
-11 -23 -15 -15 -27 -27 -20 -16
-11 -24 -15 -15 -27 -27 -20 -16
-11 -24 -15 -15 -27 -27 -20 -16
-11 -25 -15 -14 -27 -27 -21 -17
-11 -26 -17 -14 -27 -27 -21 -17
-12 -26 -18 -14 -27 -28 -21 -17
-12 -27 -20 -14 -27 -28 -21 -17
-12 -27 -21 -14 -27 -28 -21 -17
-13 -28 -22 -14 -28 -29 -22 -17
-13 -28 -23 -15 -28 -29 -23 -17
-13 -28 -23 -15 -29 -30 -24 -18
-13 -28 -24 -16 -29 -30 -24 -18
-13 -28 -24 -16 -29 -30 -25 -18
-12 -27 -26 -17 -30 -31 -26 -19
-12 -26 -27 -17 -30 -31 -25 -18
-11 -26 -29 -17 -30 -30 -25 -18
-11 -25 -30 -17 -30 -30 -24 -17
-11 -25 -32 -17 -30 -30 -24 -17
-10 -24 -33 -16 -29 -29 -23 -16
-10 -24 -35 -16 -29 -29 -23 -16
-9 -24 -36 -16 -30 -29 -24 -16
-9 -24 -37 -16 -30 -29 -24 -16
-9 -24 -38 -16 -30 -29 -24 -16
-8 -25 -39 -16 -31 -30 -25 -17
-8 -25 -41 -16 -30 -30 -24 -16
-7 -25 -43 -16 -30 -29 -23 -16
-7 -25 -44 -16 -29 -29 -22 -15
-7 -25 -45 -16 -29 -29 -21 -15
-6 -24 -46 -16 -28 -28 -20 -14
-6 -24 -47 -16 -28 -28 -20 -14
-7 -24 -48 -16 -28 -28 -21 -15
-7 -24 -48 -16 -28 -28 -21 -15
-7 -24 -49 -16 -28 -28 -21 -15
-8 -23 -50 -15 -29 -29 -22 -16
-8 -23 -50 -15 -29 -29 -22 -15
-7 -22 -50 -15 -29 -28 -21 -15
-7 -22 -50 -15 -29 -28 -21 -14
-7 -22 -50 -15 -29 -28 -21 -14
-6 -21 -51 -16 -28 -27 -20 -13
-5 -21 -51 -16 -28 -27 -20 -12
-4 -21 -52 -16 -28 -27 -19 -12
-3 -21 -52 -16 -28 -27 -19 -11
-2 -21 -52 -16 -28 -27 -19 -11
0 -20 -53 -16 -29 -26 -18 -10
0 -18 -54 -17 -28 -25 -17 -9
0 -17 -54 -18 -28 -24 -17 -9
0 -15 -55 -18 -27 -24 -16 -8
0 -14 -55 -19 -27 -23 -16 -8
-2 -13 -56 -20 -26 -22 -15 -7
0 -13 -56 -20 -26 -21 -14 -5
1 -13 -57 -19 -25 -21 -13 -4
1 -13 -57 -19 -25 -20 -13 -3
2 -13 -57 -19 -25 -20 -12 -2
3 -12 -58 -18 -24 -19 -10 0
3 -11 -59 -19 -24 -18 -9 0
3 -9 -60 -20 -23 -17 -7 1
3 -8 -60 -20 -23 -17 -6 2
3 -7 -61 -21 -23 -16 -4 2
4 -6 -62 -22 -22 -15 -3 3
5 -5 -62 -22 -22 -14 -2 4
7 -4 -63 -23 -22 -13 0 6
8 -4 -64 -23 -22 -12 0 7
9 -3 -64 -23 -22 -11 1 8
10 -2 -65 -24 -21 -10 2 10
10 1 -65 -24 -20 -8 3 11
11 2 -66 -24 -19 -7 5 13
12 4 -67 -24 -19 -5 6 14
12 5 -67 -24 -18 -4 7 16
13 6 -68 -25 -17 -3 8 17
13 8 -68 -26 -17 -3 8 17
13 9 -68 -27 -17 -3 9 18
13 11 -68 -27 -17 -3 9 18
13 12 -68 -28 -17 -3 9 18
12 13 -68 -29 -18 -2 10 19
13 13 -68 -29 -18 -2 11 19
14 13 -67 -29 -18 0 12 20
15 13 -67 -29 -18 1 12 20
16 13 -67 -29 -18 1 13 20
17 12 -65 -29 -17 2 14 21
17 11 -63 -29 -17 2 14 20
16 10 -61 -28 -17 2 13 19
15 9 -59 -27 -17 2 12 19
15 8 -57 -27 -17 2 12 18
13 7 -55 -26 -16 1 11 17
12 7 -54 -25 -16 0 10 16
10 7 -52 -24 -16 -2 9 14
9 7 -50 -24 -16 -2 9 13
7 7 -48 -23 -16 -3 8 12
6 5 -46 -22 -17 -4 6 11
5 3 -43 -21 -17 -5 5 9
4 1 -39 -20 -17 -6 3 8
3 -2 -36 -19 -17 -6 2 6
2 -4 -34 -18 -17 -7 0 5
1 -5 -31 -16 -18 -8 -2 4
1 -5 -30 -15 -18 -8 -3 3
0 -6 -28 -13 -17 -9 -4 2
-2 -7 -26 -11 -16 -10 -5 1
-2 -7 -24 -9 -16 -10 -6 0
-3 -8 -22 -8 -15 -11 -7 -2
-4 -8 -21 -7 -15 -11 -7 -3
-5 -8 -19 -6 -14 -11 -8 -4
-6 -8 -18 -5 -14 -11 -9 -4
-7 -8 -16 -4 -14 -11 -9 -5
-8 -9 -15 -3 -13 -12 -10 -6
-8 -9 -15 -3 -13 -12 -10 -6
-8 -9 -15 -2 -13 -12 -10 -6
-8 -9 -15 -2 -13 -12 -10 -6
-8 -9 -15 -2 -13 -12 -10 -6
-7 -9 -15 0 -13 -12 -11 -6
-7 -9 -15 0 -13 -12 -11 -6
-7 -9 -14 0 -13 -12 -11 -7
-7 -9 -13 0 -13 -12 -11 -8
-7 -9 -13 0 -13 -12 -11 -8
-8 -10 -12 1 -14 -13 -12 -9
-8 -10 -12 1 -14 -13 -12 -9
-9 -11 -11 2 -13 -13 -12 -9
-9 -11 -11 3 -12 -13 -12 -9
-9 -11 -11 3 -12 -13 -12 -9
-10 -12 -10 4 -11 -12 -12 -9
-9 -12 -10 4 -11 -12 -12 -9
-8 -11 -10 4 -11 -12 -12 -9
-8 -11 -10 4 -11 -12 -12 -9
-7 -11 -10 4 -11 -12 -12 -9
-6 -10 -10 3 -10 -12 -11 -8
-7 -10 -10 3 -10 -12 -11 -8
-8 -10 -9 3 -10 -12 -11 -8
-8 -10 -9 3 -10 -12 -11 -8
-9 -10 -9 3 -10 -12 -11 -8
-10 -11 -8 3 -10 -11 -10 -7
-10 -11 -8 3 -10 -11 -10 -7
-9 -10 -8 3 -10 -11 -10 -7
-8 -9 -8 3 -10 -11 -10 -7
-8 -9 -8 3 -10 -11 -10 -7
-7 -8 -8 2 -10 -11 -10 -8
-7 -8 -8 2 -10 -11 -10 -8
-8 -9 -8 2 -10 -11 -10 -8
-9 -9 -8 2 -10 -11 -10 -8
-9 -9 -8 2 -10 -11 -10 -8
-10 -10 -8 3 -10 -10 -10 -7
-10 -10 -8 3 -10 -10 -10 -7
-9 -9 -7 3 -10 -11 -10 -7
-9 -9 -6 3 -10 -11 -10 -7
-9 -9 -6 3 -10 -11 -10 -7
-8 -8 -5 2 -10 -12 -11 -8
-8 -8 -5 2 -10 -12 -11 -8
-8 -9 -5 2 -10 -12 -11 -8
-8 -9 -5 2 -10 -12 -11 -8
-8 -9 -5 2 -10 -12 -11 -8
-9 -10 -6 1 -10 -13 -11 -7
-9 -10 -6 1 -10 -13 -11 -7
-8 -9 -6 2 -9 -13 -11 -6
-8 -9 -6 3 -8 -13 -11 -5
-8 -9 -6 3 -8 -13 -11 -5
-7 -8 -5 4 -7 -12 -10 -4
-7 -8 -5 4 -7 -12 -10 -5
-8 -8 -6 3 -8 -11 -10 -6
-8 -8 -6 3 -8 -11 -10 -6
-8 -8 -6 3 -8 -11 -10 -7
-9 -9 -7 2 -9 -10 -11 -8
-9 -9 -7 2 -9 -10 -11 -8
-9 -9 -7 2 -9 -11 -11 -8
-9 -9 -7 2 -9 -11 -11 -8
-9 -9 -7 2 -9 -11 -11 -8
-8 -10 -6 3 -8 -12 -10 -7
-8 -10 -6 3 -8 -12 -10 -7
-8 -10 -5 3 -8 -11 -10 -7
-8 -10 -5 3 -8 -11 -10 -7
-8 -10 -5 3 -8 -11 -10 -7
-7 -9 -4 4 -8 -10 -9 -7
-7 -9 -4 4 -8 -10 -9 -7
-7 -9 -4 4 -7 -10 -9 -7
-7 -9 -4 4 -6 -10 -9 -7
-7 -9 -4 4 -6 -10 -9 -7
-6 -8 -3 4 -5 -10 -9 -8
-6 -8 -3 4 -5 -9 -9 -8
-6 -7 -2 5 -5 -8 -8 -7
-6 -7 -2 6 -5 -8 -7 -6
-6 -7 -2 6 -5 -7 -7 -6
-6 -6 1 7 -4 -6 -6 -5
-5 -4 2 8 -3 -6 -5 -5
-4 -3 4 9 0 -5 -4 -5
-4 -2 6 9 1 -5 -3 -5
-3 1 8 10 2 -5 -2 -5
-2 2 9 11 3 -4 0 -5
-2 4 10 12 4 -3 0 -4
-2 5 11 13 5 0 1 -2
-2 6 12 14 5 1 2 0
-2 8 13 15 6 2 2 1
-3 9 14 16 7 3 3 2
0 9 14 16 7 3 3 2
2 9 14 17 8 3 3 2
3 9 14 18 8 3 3 2
5 9 14 18 8 3 3 2
6 9 13 19 9 3 4 3
6 7 12 17 7 2 3 3
7 5 11 15 6 1 2 2
8 3 10 14 5 0 1 1
8 1 9 12 3 -2 0 1
9 -2 8 11 2 -3 -2 0
9 -4 6 10 1 -4 -3 -2
8 -6 4 8 -2 -5 -4 -4
8 -8 3 7 -3 -5 -5 -5
8 -10 1 6 -4 -6 -6 -6
6 -11 0 5 -5 -7 -7 -7
4 -12 1 5 -5 -7 -7 -7
1 -13 3 5 -5 -7 -7 -7
-2 -13 4 5 -5 -7 -7 -7
-4 -14 5 5 -5 -7 -7 -7
-6 -15 6 5 -5 -8 -7 -8
-7 -15 6 5 -5 -8 -7 -8
-8 -14 6 5 -5 -9 -8 -9
-8 -13 6 5 -5 -9 -8 -9
-9 -13 6 5 -5 -9 -8 -9
-10 -12 5 5 -5 -10 -9 -10
-10 -13 5 4 -6 -10 -9 -10
-10 -14 4 3 -7 -11 -10 -11
-10 -15 3 2 -8 -12 -11 -11
-10 -16 3 1 -9 -12 -11 -11
-10 -17 2 0 -10 -13 -12 -12
-10 -17 2 0 -10 -13 -12 -12
-10 -16 2 0 -10 -13 -12 -12
-10 -16 2 0 -10 -13 -12 -12
-10 -16 2 0 -10 -13 -12 -12
-11 -15 3 -2 -10 -13 -11 -13
-11 -15 3 -2 -10 -13 -11 -13
-12 -16 4 -2 -10 -13 -11 -13
-12 -16 4 -2 -10 -13 -11 -13
-12 -16 4 -2 -10 -13 -11 -13
-13 -17 5 -2 -10 -14 -12 -14
-13 -17 5 -2 -10 -14 -12 -14
-13 -17 4 -3 -11 -15 -13 -15
-13 -17 4 -4 -11 -15 -14 -15
-13 -17 4 -4 -11 -15 -14 -15
-13 -18 3 -5 -12 -16 -15 -16
-13 -18 3 -4 -12 -16 -15 -16
-13 -18 3 -3 -11 -15 -14 -15
-13 -18 3 -3 -11 -15 -13 -14
-13 -18 3 -2 -11 -15 -13 -14
-13 -19 4 0 -10 -14 -12 -13
-13 -19 4 0 -10 -14 -12 -13
-13 -19 4 -2 -10 -14 -12 -13
-13 -19 4 -2 -10 -14 -12 -13
-13 -19 4 -2 -10 -14 -12 -13
-12 -18 5 -3 -10 -14 -12 -14
-12 -18 5 -3 -10 -14 -12 -14
-11 -17 5 -3 -9 -14 -11 -14
-10 -17 5 -3 -9 -14 -11 -14
-10 -17 5 -3 -9 -14 -11 -14
-9 -16 6 -2 -8 -13 -10 -13
-9 -16 7 -2 -8 -13 -11 -13
-10 -17 8 0 -8 -14 -12 -14
-11 -17 8 0 -8 -15 -13 -15
-11 -17 9 0 -8 -15 -14 -15
-12 -18 11 2 -9 -16 -16 -17
-12 -20 15 5 -9 -18 -18 -19
-12 -22 19 9 -9 -20 -20 -21
-12 -23 23 12 -9 -21 -22 -23
-12 -25 27 15 -9 -23 -24 -25
-8 -24 32 25 1 -17 -20 -23
4 -18 39 44 20 0 -8 -15
16 -13 47 62 39 16 5 -6
27 -8 54 80 59 32 17 4
38 -2 61 99 78 49 28 12
53 18 65 120 110 79 55 33
70 51 66 145 153 125 96 67
88 84 67 171 196 170 137 101
106 117 69 196 239 215 178 136
123 150 70 221 282 260 219 170
130 173 63 232 307 286 243 190
122 184 46 228 312 294 251 198
