I II V1 V2 V3 V4 V5 V6
37 28 38 116 75 72 63 40
39 29 40 110 72 68 62 41
34 26 39 106 68 66 59 41
23 24 40 103 68 67 60 41
21 23 36 98 64 65 58 39
21 21 32 91 60 64 56 37
21 22 30 85 55 61 52 35
27 21 28 80 49 55 46 29
24 17 25 73 45 51 43 27
16 10 23 66 40 48 41 26
6 8 23 63 38 48 43 29
3 11 26 60 36 45 43 30
5 15 27 57 34 43 41 30
9 14 25 51 30 39 38 27
13 13 22 47 24 33 35 24
11 8 19 42 19 29 30 20
3 2 17 38 17 28 29 18
0 3 17 36 14 28 29 17
11 14 19 34 15 27 29 19
14 12 15 32 13 24 26 17
3 3 12 29 10 21 24 16
0 0 7 21 4 15 19 12
0 1 5 17 1 12 15 10
8 5 6 17 -1 12 16 10
2 2 8 16 -2 11 14 9
4 1 8 16 -1 11 11 7
5 -1 5 13 -6 7 7 3
6 -1 4 11 -9 5 8 4
0 0 6 11 -6 7 10 5
5 -1 2 6 -11 2 5 2
6 -1 1 4 -14 0 5 2
-9 -3 7 8 -10 3 9 6
-11 -4 7 7 -10 3 6 4
-5 -4 4 4 -13 -1 4 2
3 -2 3 4 -14 -1 5 1
6 -2 1 4 -12 0 4 1
1 -3 2 3 -11 1 5 1
-7 -4 4 5 -11 1 5 1
-8 -9 3 2 -13 -4 1 -3
-6 -4 5 3 -12 -2 3 0
-5 -4 5 2 -13 -2 4 2
-6 -3 7 4 -11 -1 7 4
-3 -1 7 3 -11 -2 6 4
-12 -6 11 6 -10 0 8 6
-10 -8 10 5 -10 0 7 4
-3 -10 6 3 -12 -4 4 0
-1 -9 3 -2 -16 -7 1 -2
5 -5 1 -2 -16 -5 2 -1
2 -9 0 -2 -15 -5 1 0
0 -9 -2 -4 -18 -9 -2 -3
0 -7 -2 -2 -17 -9 -1 -3
-6 -3 2 3 -13 -7 0 -2
-10 -4 5 4 -11 -4 0 -2
-5 -7 3 2 -15 -7 -1 -3
-9 -5 7 5 -11 -4 5 3
-8 -5 6 4 -11 -3 4 1
-7 -5 4 0 -11 -2 4 2
-6 -7 4 -1 -13 -4 4 2
-5 -6 3 -2 -15 -7 1 -1
-5 -9 1 -2 -16 -7 0 -3
-7 -7 5 0 -15 -6 2 0
-14 -8 7 2 -14 -8 3 2
-14 -7 9 2 -13 -7 4 1
-9 -9 8 1 -13 -6 4 1
-12 -12 6 3 -14 -6 5 2
-12 -8 3 3 -12 -4 5 4
-11 -5 2 1 -12 -4 5 4
-3 -5 1 0 -15 -7 3 2
1 -4 0 0 -14 -6 3 1
1 -4 0 1 -14 -5 2 1
-1 -7 3 1 -14 -8 2 0
1 -7 2 -1 -17 -11 -2 -4
1 -6 3 -1 -16 -11 -5 -7
7 -5 1 -1 -18 -12 -8 -11
2 -7 4 1 -15 -10 -5 -7
-4 -6 3 3 -13 -9 -2 -4
-4 -2 4 5 -9 -5 3 1
-2 -5 0 1 -14 -9 1 -1
-9 -6 2 3 -12 -10 2 2
-21 -7 5 6 -9 -5 7 6
-22 -11 4 5 -10 -7 5 3
-14 -10 4 5 -12 -7 4 3
-9 -9 5 3 -12 -6 2 1
-10 -9 5 4 -11 -5 2 1
-8 -8 4 5 -12 -8 1 3
-6 -8 4 5 -12 -9 0 3
-9 -10 6 5 -10 -7 2 3
-5 -10 4 4 -14 -9 1 -1
2 -10 0 -1 -18 -13 -4 -6
1 -9 0 -1 -18 -12 -4 -5
-6 -5 4 2 -14 -6 1 0
-8 -5 4 4 -13 -6 2 2
-9 -5 5 4 -12 -6 2 3
-9 -10 5 6 -12 -7 1 2
-6 -11 5 4 -14 -10 -1 0
-2 -10 3 3 -13 -7 1 1
-5 -9 1 -1 -13 -6 0 1
-11 -10 4 4 -11 -4 3 3
-16 -11 6 8 -7 -3 4 5
-19 -13 4 4 -9 -4 2 3
-8 -12 1 1 -12 -7 -2 -1
2 -5 0 2 -15 -9 -2 -1
-3 -6 1 1 -13 -9 -3 0
-3 -7 2 1 -12 -10 -2 -2
0 -6 0 3 -12 -11 -2 -2
-6 -10 2 4 -10 -10 -2 -2
-13 -12 3 5 -8 -8 -1 0
-10 -11 3 5 -10 -8 0 -1
-4 -11 0 1 -14 -9 -3 -3
-4 -9 0 0 -12 -7 -1 -1
4 -5 -3 -2 -14 -8 -1 -1
2 -8 -2 -1 -17 -9 -3 -2
-12 -11 3 1 -13 -6 0 0
-18 -11 4 2 -11 -6 0 0
-15 -11 2 2 -11 -8 -2 -1
-11 -6 3 4 -9 -7 0 0
-6 -3 2 4 -8 -7 -1 0
-9 -8 2 4 -10 -7 -1 -1
-9 -8 1 2 -10 -8 -1 1
-9 -10 1 1 -11 -8 -1 0
-10 -8 -1 0 -11 -9 -2 0
-6 -6 -1 2 -12 -10 -1 0
-3 -9 -2 0 -11 -9 -2 0
-2 -12 -4 -2 -13 -10 -2 -1
4 -12 -6 -5 -16 -13 -7 -6
3 -13 -5 -6 -18 -16 -9 -8
-7 -12 -3 -4 -12 -11 -5 -4
-16 -8 1 4 -7 -4 2 4
-19 -4 3 4 -6 -2 3 9
-17 -5 3 2 -8 -4 2 7
-17 -11 2 1 -9 -6 0 4
-12 -11 1 0 -13 -9 -1 1
-2 -9 -3 -4 -15 -13 -5 -3
2 -8 -5 -5 -16 -15 -4 0
4 -10 -6 -5 -18 -14 -5 -2
3 -6 -4 -2 -14 -11 -3 -1
-5 -7 -4 -2 -12 -10 -3 0
-7 -10 -3 -2 -14 -11 -5 -3
-11 -12 -2 -3 -13 -11 -5 -1
-9 -15 -5 -5 -15 -13 -7 -2
0 -12 -6 -10 -19 -15 -9 -5
4 -9 -4 -7 -18 -13 -7 -2
-6 -7 -2 -6 -14 -9 -3 3
-17 -6 1 -1 -10 -5 2 8
-16 -7 0 1 -9 -3 4 8
-13 -11 -4 -3 -12 -8 -1 3
-9 -9 -5 -4 -15 -10 -5 0
-6 -8 -4 -4 -15 -11 -4 2
-6 -9 -6 -6 -15 -11 -6 -1
-7 -12 -7 -7 -18 -12 -6 -2
-7 -11 -6 -6 -18 -11 -7 -2
-9 -13 -4 -5 -17 -11 -6 0
-15 -15 -6 -9 -19 -12 -8 -3
-14 -7 -2 -4 -15 -9 -3 3
-10 -6 -3 -3 -14 -7 -1 4
-6 -9 -5 -3 -14 -9 -5 2
-7 -5 -4 -4 -14 -7 -4 1
-15 -6 -3 -5 -13 -8 -4 2
-15 -8 -4 -4 -13 -9 -5 2
-8 -11 -6 -7 -15 -11 -9 -2
-6 -9 -6 -7 -17 -12 -9 -5
-9 -7 -4 -7 -16 -12 -9 -4
-15 -10 -1 -5 -15 -11 -8 -1
-16 -9 2 -4 -13 -8 -4 1
-11 -8 -1 -5 -14 -8 -5 1
-9 -10 -4 -8 -17 -11 -9 -3
-10 -11 -3 -7 -16 -9 -8 -3
-12 -11 -5 -8 -17 -10 -7 -3
-12 -12 -6 -8 -16 -8 -5 1
-13 -10 -6 -9 -15 -7 -4 2
-16 -9 -2 -6 -14 -3 -1 5
-15 -10 -2 -6 -15 -6 -3 4
-14 -12 -6 -9 -16 -7 -4 3
-14 -11 -8 -10 -16 -10 -6 3
-12 -11 -9 -11 -19 -13 -9 0
-10 -10 -6 -12 -17 -12 -8 0
-11 -9 -5 -12 -18 -12 -9 -3
-9 -10 -5 -12 -18 -13 -9 -4
-10 -11 -4 -11 -16 -12 -8 -2
-24 -10 0 -6 -13 -6 -4 1
-22 -8 1 -5 -11 -5 -2 4
-14 -8 0 -7 -12 -5 -2 5
-9 -9 -6 -11 -16 -8 -6 1
-9 -10 -7 -13 -19 -11 -8 0
-9 -13 -6 -15 -20 -11 -8 1
-6 -11 -5 -15 -19 -12 -10 -2
-1 -7 -6 -15 -18 -12 -9 -2
-5 -9 -5 -15 -18 -13 -8 -2
-10 -8 -6 -15 -19 -14 -9 -2
-4 -6 -5 -13 -17 -13 -8 -2
-5 -8 -6 -15 -17 -14 -8 -2
-19 -11 -3 -12 -15 -10 -7 1
-23 -14 -3 -11 -14 -9 -7 1
-17 -14 -5 -14 -19 -13 -10 -2
-8 -8 -8 -16 -20 -15 -12 -4
3 -4 -10 -17 -22 -17 -14 -7
-2 -6 -9 -18 -21 -14 -12 -6
-16 -16 -10 -20 -23 -16 -13 -7
-11 -11 -7 -19 -20 -13 -9 -2
-15 -8 -4 -15 -15 -6 -5 2
-18 -3 -1 -13 -13 -4 -3 6
-12 -5 -1 -11 -12 -5 -3 6
-17 -8 -2 -14 -14 -6 -4 5
-10 -8 -4 -15 -16 -9 -6 3
-12 -9 -5 -17 -17 -9 -6 2
-12 -7 -6 -16 -16 -8 -5 1
-13 -6 -5 -16 -16 -9 -6 1
-10 -6 -7 -18 -17 -11 -8 -1
-9 -9 -7 -18 -17 -11 -10 -2
-8 -10 -7 -19 -17 -13 -11 -2
-6 -10 -10 -22 -19 -15 -13 -5
2 -6 -11 -24 -22 -18 -16 -8
2 -8 -12 -25 -22 -18 -17 -10
-12 -8 -5 -18 -15 -12 -9 -1
-22 -9 -1 -16 -14 -11 -6 4
-15 -9 -5 -19 -17 -13 -8 0
-14 -10 -5 -20 -17 -10 -9 1
-20 -6 -2 -18 -16 -7 -6 4
-23 -8 -2 -17 -14 -6 -6 4
-20 -10 -3 -18 -15 -9 -8 2
-14 -9 -4 -19 -17 -12 -12 -1
-16 -11 -3 -21 -18 -13 -12 -1
-10 -7 -4 -20 -18 -12 -11 -1
-4 -4 -3 -19 -17 -11 -9 2
-13 -8 -3 -19 -15 -12 -8 4
-15 -9 -5 -20 -16 -13 -9 4
-19 -14 -5 -21 -19 -13 -11 2
-18 -14 -5 -21 -18 -12 -10 2
-9 -10 -7 -22 -18 -12 -12 -1
-2 -4 -7 -24 -20 -15 -13 -4
0 -4 -7 -23 -20 -17 -15 -6
-1 -3 -5 -22 -17 -13 -12 -3
-2 3 -2 -20 -14 -8 -10 0
-9 1 1 -16 -10 -6 -8 1
-16 2 3 -13 -7 -3 -5 5
-8 6 5 -11 -7 -1 -4 4
-6 7 7 -10 -5 1 -2 6
-4 8 7 -9 -3 4 0 8
1 8 6 -9 -3 4 0 8
0 11 8 -10 -1 5 1 9
-2 13 7 -10 -2 5 0 8
-1 15 5 -11 -3 3 -2 8
-2 12 5 -11 -4 2 -4 5
-1 15 10 -7 0 7 0 9
-1 19 10 -5 3 9 3 12
-1 19 9 -5 5 11 5 13
5 19 7 -6 4 9 4 13
6 17 7 -4 4 8 5 13
12 23 6 -3 7 10 5 14
14 27 4 -8 4 9 3 15
7 20 1 -14 -2 7 2 13
8 19 -4 -20 -5 4 -2 10
20 21 -8 -21 -6 3 -4 9
22 16 -12 -25 -10 0 -7 5
17 20 -9 -21 -7 3 -3 10
7 17 -6 -19 -6 3 -3 13
6 16 -7 -19 -5 4 -2 11
9 15 -5 -18 -5 3 -3 8
5 13 -5 -18 -5 2 -4 9
5 7 -7 -22 -8 -1 -7 5
9 3 -9 -24 -13 -5 -12 -1
13 1 -8 -26 -14 -6 -13 -3
2 0 -5 -26 -12 -3 -10 1
-10 -1 -4 -24 -10 -2 -7 7
-9 -2 -6 -24 -11 -3 -7 7
-3 -4 -8 -26 -14 -5 -10 4
-6 -4 -8 -27 -15 -4 -11 3
-9 -5 -6 -27 -16 -4 -11 3
-5 -6 -7 -30 -19 -7 -16 1
-1 -4 -9 -33 -21 -10 -19 -4
2 -4 -11 -34 -23 -11 -23 -7
4 -6 -11 -34 -24 -14 -23 -7
-10 -7 -6 -29 -19 -10 -20 -3
-23 -9 -1 -26 -16 -7 -17 0
-19 -8 -5 -31 -19 -11 -18 -2
-10 -6 -7 -34 -20 -14 -20 -4
-11 -12 -8 -34 -22 -16 -23 -7
-11 -12 -9 -36 -24 -18 -25 -8
-14 -12 -9 -36 -25 -18 -25 -6
-19 -10 -10 -34 -22 -13 -21 -3
-11 -4 -8 -35 -23 -12 -21 -4
-7 -8 -11 -36 -25 -15 -26 -9
-3 -9 -13 -38 -28 -17 -29 -11
-1 -7 -12 -38 -27 -16 -28 -9
-8 -11 -11 -39 -27 -14 -26 -6
-8 -13 -11 -40 -26 -13 -27 -6
-9 -12 -11 -39 -26 -14 -26 -7
-17 -18 -9 -37 -26 -14 -27 -8
-17 -14 -10 -37 -27 -15 -28 -9
-21 -15 -10 -37 -25 -15 -31 -11
-22 -18 -11 -36 -25 -17 -31 -12
-11 -14 -12 -40 -28 -20 -35 -13
-4 -12 -13 -42 -29 -21 -37 -15
-6 -11 -10 -41 -28 -21 -35 -12
-9 -9 -10 -39 -28 -19 -33 -11
-18 -13 -7 -37 -26 -18 -32 -9
-17 -11 -8 -39 -27 -16 -31 -10
-11 -13 -12 -44 -31 -18 -34 -13
-2 -13 -12 -43 -30 -16 -34 -12
-7 -13 -9 -39 -27 -14 -30 -9
-12 -15 -11 -40 -28 -14 -31 -11
-10 -14 -8 -37 -26 -13 -30 -9
-10 -8 -5 -36 -25 -11 -29 -7
-11 -10 -6 -36 -25 -11 -30 -9
-10 -14 -7 -36 -25 -11 -31 -12
-9 -16 -8 -38 -26 -13 -33 -14
-12 -17 -10 -41 -29 -16 -34 -14
-5 -11 -11 -40 -30 -16 -32 -12
-8 -11 -10 -36 -27 -13 -30 -9
-10 -14 -8 -33 -24 -13 -30 -10
-6 -15 -11 -33 -26 -16 -32 -13
-9 -20 -9 -28 -22 -16 -35 -16
-19 -19 -1 -17 -11 -7 -31 -15
-13 -15 8 -2 1 0 -27 -13
-8 -15 12 11 12 6 -25 -14
-3 -10 19 28 28 19 -19 -10
-2 -6 27 52 52 41 -5 -2
9 0 37 83 89 70 9 1
19 3 46 114 125 100 27 7
27 11 57 145 168 139 56 20
32 23 65 180 217 186 90 40
43 23 52 182 248 224 119 58
58 31 38 156 267 260 153 79
79 48 28 149 302 310 195 105
116 71 16 159 351 373 247 134
140 89 -12 135 358 399 279 157
152 93 -48 78 307 373 280 166
149 101 -86 0 234 319 260 165
142 120 -122 -96 146 253 233 167
118 131 -157 -188 53 171 192 163
81 119 -183 -286 -65 58 121 137
47 94 -206 -388 -200 -70 33 99
20 70 -246 -484 -321 -182 -44 62
15 52 -294 -549 -403 -256 -97 35
6 35 -321 -571 -434 -288 -124 17
-6 25 -330 -565 -435 -296 -143 2
-21 20 -320 -536 -416 -289 -153 -12
-23 23 -301 -498 -387 -271 -151 -17
-30 17 -276 -453 -354 -251 -143 -22
-31 14 -242 -405 -328 -234 -137 -25
-28 11 -214 -357 -297 -215 -129 -26
-24 16 -179 -295 -247 -179 -110 -19
-21 17 -141 -233 -193 -142 -88 -14
-13 12 -114 -186 -158 -116 -74 -12
-8 15 -86 -144 -125 -95 -64 -12
-12 17 -58 -109 -93 -73 -55 -10
-15 18 -38 -82 -73 -58 -47 -7
-11 16 -27 -64 -57 -45 -37 -3
-7 13 -18 -48 -44 -36 -34 -4
-3 7 -15 -42 -39 -34 -36 -8
4 3 -12 -36 -36 -32 -36 -12
3 2 -8 -28 -30 -27 -33 -9
0 1 -5 -26 -28 -28 -33 -10
-4 1 -4 -23 -27 -27 -33 -10
-7 -3 -2 -19 -26 -28 -36 -13
-1 0 -3 -20 -24 -26 -36 -14
-2 -5 1 -15 -22 -23 -32 -14
-11 -9 4 -9 -19 -21 -30 -14
-9 -10 6 -5 -14 -17 -28 -13
-7 -8 7 -4 -12 -14 -27 -12
-3 -5 6 -1 -11 -16 -26 -14
-3 -6 4 -1 -10 -16 -26 -14
0 -9 5 -3 -12 -15 -29 -15
-4 -6 8 -1 -11 -14 -29 -15
-16 -14 11 2 -9 -16 -32 -18
-11 -16 12 6 -7 -17 -34 -20
-7 -8 18 12 -1 -12 -27 -14
-6 -3 19 15 1 -11 -23 -10
-3 -6 20 15 3 -9 -25 -12
-8 -9 20 15 3 -6 -25 -12
-12 -7 20 17 3 -5 -20 -8
-12 -5 20 18 5 -5 -19 -4
-10 -8 16 16 2 -7 -23 -9
-6 -7 15 12 0 -9 -25 -13
-7 -12 14 14 1 -10 -27 -15
-6 -13 12 13 -1 -14 -30 -18
-8 -8 17 16 1 -10 -26 -15
-6 -5 18 19 3 -8 -23 -11
1 -6 16 18 3 -8 -24 -14
2 -7 14 17 4 -6 -23 -13
-11 -8 18 24 7 -1 -19 -9
-11 -10 18 24 8 -1 -19 -9
-2 -8 18 21 6 -4 -23 -12
-1 -6 18 22 7 -4 -22 -9
-1 -3 19 26 8 -4 -20 -7
-6 -6 20 26 9 -4 -20 -8
-6 -6 23 28 10 -3 -20 -9
-3 -3 22 29 9 -5 -20 -9
-9 -6 25 31 13 -3 -19 -9
-8 -4 25 33 14 0 -16 -7
-2 -4 24 31 11 -4 -19 -12
3 -7 22 29 11 -6 -21 -13
4 -7 22 30 12 -2 -20 -10
-3 -6 23 30 12 -1 -17 -6
-6 -6 25 34 13 -1 -17 -5
-8 -7 25 34 14 0 -19 -8
-12 -11 28 35 16 2 -18 -8
-13 -5 29 39 17 1 -17 -8
-5 0 29 40 19 2 -18 -10
5 -2 24 37 18 -1 -22 -14
5 -6 21 34 14 -3 -24 -17
5 -9 17 33 12 -5 -25 -17
13 -7 15 30 10 -6 -27 -19
14 -3 19 33 12 -3 -23 -16
0 -4 26 42 18 2 -18 -13
-9 -1 30 46 23 6 -17 -10
-10 -1 34 49 27 10 -14 -8
-4 -3 31 46 25 6 -17 -10
-1 -4 30 45 26 6 -17 -10
1 -1 33 48 28 8 -14 -6
2 -5 31 50 26 6 -15 -8
2 -3 30 53 28 6 -13 -5
2 -3 32 54 28 8 -11 -4
6 0 32 55 27 8 -11 -4
3 0 33 56 26 7 -13 -7
0 -2 32 56 27 6 -16 -10
-1 -4 33 56 27 6 -18 -14
7 2 34 58 30 8 -14 -10
9 3 36 62 34 12 -12 -8
2 -1 33 62 33 12 -12 -9
1 -2 31 63 34 14 -9 -6
10 0 30 62 33 11 -9 -7
16 -3 30 64 35 12 -9 -8
13 -2 29 69 35 11 -9 -7
14 -3 31 72 35 11 -12 -9
13 -1 31 73 37 14 -12 -9
5 -3 32 73 38 17 -9 -8
2 -2 37 78 42 20 -5 -3
9 -1 37 80 44 20 -6 -4
13 1 36 82 46 22 -5 -4
7 -2 39 88 49 23 -4 -4
4 -2 39 90 50 23 -1 -2
8 0 40 90 51 24 -1 -1
10 1 40 92 51 24 1 1
11 2 42 96 55 27 4 5
16 1 40 98 54 25 1 1
15 2 43 103 59 29 2 1
16 6 45 109 64 33 5 5
14 5 44 112 65 34 6 5
16 5 40 110 65 34 5 6
21 4 42 112 65 33 6 4
19 4 44 114 67 33 6 6
16 2 47 118 70 35 7 6
22 6 44 119 68 32 6 4
19 5 49 128 72 35 9 6
28 10 50 132 76 37 9 6
30 11 46 130 75 38 7 1
23 9 47 131 79 42 11 3
26 11 49 132 81 45 12 4
25 13 47 135 84 47 16 8
21 10 47 139 85 47 18 10
28 11 47 140 85 46 17 9
29 14 49 143 87 48 18 10
31 15 49 144 87 50 19 10
32 14 52 146 89 51 20 14
36 15 52 150 93 54 21 17
36 15 53 155 97 61 27 21
42 16 51 154 97 60 26 20
39 20 54 157 101 62 30 21
28 23 56 163 107 68 36 26
28 19 54 160 105 66 34 23
41 24 52 158 104 65 34 22
39 19 50 156 102 66 32 20
40 22 50 159 105 68 36 23
42 25 51 163 107 70 37 26
40 23 52 162 111 72 39 27
38 26 53 162 110 74 41 28
38 24 51 160 110 75 42 28
43 26 48 156 109 75 43 29
47 27 44 152 107 75 43 31
50 31 43 152 108 78 46 34
51 33 41 147 106 77 49 37
47 31 41 144 106 80 51 39
46 30 40 140 105 79 50 37
50 30 41 139 103 77 48 36
48 27 39 136 103 75 45 33
53 33 39 134 102 76 44 33
56 37 40 132 102 78 48 36
45 29 37 122 97 76 46 34
44 31 35 114 95 77 49 36
45 35 34 111 94 80 51 39
45 29 30 105 92 75 49 38
45 28 27 97 85 71 47 33
44 32 28 94 85 70 49 35
36 33 30 91 83 69 47 34
33 30 29 85 80 66 45 36
36 25 26 76 73 61 40 31
41 24 20 70 67 56 34 28
41 22 17 64 62 56 33 27
37 25 16 57 59 54 32 27
29 25 19 53 60 52 33 28
17 23 23 53 58 52 34 31
13 24 25 49 54 47 29 26
13 21 23 42 48 40 24 22
11 14 19 34 40 34 18 18
18 15 17 29 37 31 14 15
17 14 16 25 33 30 11 10
18 18 13 20 29 27 10 10
18 16 14 17 28 25 8 10
15 13 13 13 25 25 9 10
13 11 9 7 21 21 9 10
10 4 6 3 17 17 4 7
12 5 7 1 14 16 3 6
13 7 8 0 12 13 3 5
4 0 6 -2 9 10 -3 2
-1 -1 6 -3 10 11 -5 0
5 2 5 -5 6 6 -9 -4
8 0 3 -8 3 3 -10 -6
6 2 1 -10 1 1 -12 -6
8 8 5 -8 4 5 -8 -2
0 4 5 -11 2 2 -8 -4
-1 2 5 -11 0 1 -10 -4
-2 2 3 -13 -1 0 -11 -5
2 3 4 -15 -3 -2 -11 -3
6 4 4 -18 -6 -8 -15 -6
5 0 5 -20 -8 -8 -19 -9
5 -4 5 -18 -8 -9 -21 -12
4 -6 3 -19 -8 -9 -20 -11
-3 -4 6 -20 -9 -8 -19 -12
-3 -1 5 -21 -8 -7 -19 -15
-1 3 3 -19 -7 -8 -19 -14
-3 3 1 -20 -7 -6 -18 -9
-7 -2 0 -23 -8 -10 -19 -6
-2 -5 -3 -26 -14 -16 -24 -9
6 -3 -4 -27 -15 -19 -25 -9
6 1 2 -24 -12 -14 -20 -6
6 1 3 -22 -11 -14 -19 -6
-1 1 3 -21 -9 -12 -19 -6
-9 -7 6 -19 -7 -10 -18 -7
-7 -6 4 -21 -9 -9 -17 -8
4 -1 1 -25 -12 -12 -18 -9
4 -6 0 -28 -14 -15 -23 -12
3 -8 1 -30 -16 -17 -27 -15
8 -2 -1 -29 -16 -17 -26 -17
