I II V1 V2 V3 V4 V5 V6
-3 -1 -9 -11 -35 -18 -9 -4
-2 1 -10 -12 -33 -16 -9 -4
-3 -2 -11 -14 -33 -18 -9 -5
-3 -1 -11 -14 -32 -18 -9 -5
-3 0 -9 -14 -29 -18 -9 -5
-2 0 -9 -12 -29 -19 -8 -5
-1 1 -9 -13 -28 -19 -8 -4
-3 -2 -8 -11 -27 -19 -10 -4
-3 -3 -8 -12 -25 -18 -8 -4
-4 -4 -9 -12 -24 -18 -9 -4
-4 -3 -9 -13 -25 -18 -9 -5
-5 -4 -8 -11 -24 -17 -9 -4
-5 -4 -11 -14 -24 -18 -10 -5
-4 -4 -12 -14 -25 -20 -11 -6
-4 -4 -11 -15 -23 -19 -11 -6
-5 -1 -11 -15 -24 -19 -10 -5
-3 -2 -11 -14 -23 -19 -9 -4
-4 -4 -9 -12 -22 -19 -10 -4
-4 -5 -9 -13 -22 -20 -9 -4
-3 -3 -10 -12 -22 -20 -9 -3
-4 -4 -10 -14 -22 -20 -9 -4
-4 -5 -10 -14 -23 -20 -9 -5
-3 -5 -13 -16 -23 -21 -10 -6
-5 -7 -11 -14 -22 -21 -10 -5
-4 -5 -10 -15 -23 -21 -10 -6
-5 -5 -12 -15 -23 -21 -10 -6
-3 -4 -11 -14 -22 -20 -9 -4
-1 -4 -10 -14 -23 -20 -9 -5
-5 -7 -10 -14 -23 -19 -9 -5
-5 -6 -12 -15 -25 -22 -11 -7
-5 -6 -11 -15 -25 -22 -11 -8
-4 -7 -12 -15 -26 -24 -11 -8
-4 -6 -12 -16 -27 -24 -11 -9
-5 -9 -11 -16 -27 -24 -13 -8
-4 -7 -12 -18 -27 -23 -12 -9
-3 -4 -12 -16 -25 -22 -11 -6
-6 -6 -13 -17 -27 -23 -12 -7
-5 -6 -12 -16 -28 -23 -11 -7
-3 -6 -12 -16 -29 -23 -11 -7
-4 -7 -11 -15 -30 -24 -12 -7
-3 -7 -10 -16 -29 -22 -10 -7
-4 -8 -11 -17 -30 -25 -12 -9
-3 -7 -11 -16 -29 -25 -13 -9
-1 -4 -11 -17 -30 -25 -12 -9
-3 -5 -12 -19 -31 -25 -12 -9
-3 -6 -11 -18 -33 -25 -12 -8
-5 -8 -10 -16 -31 -24 -10 -7
-7 -12 -11 -18 -32 -25 -11 -7
-6 -12 -10 -18 -33 -24 -11 -7
-7 -10 -11 -18 -33 -26 -12 -8
-2 -7 -10 -18 -32 -25 -12 -8
-1 -4 -9 -18 -31 -24 -11 -7
-3 -7 -11 -20 -32 -26 -12 -9
-5 -7 -11 -20 -31 -26 -11 -8
-3 -6 -9 -19 -29 -25 -12 -8
-3 -8 -10 -19 -29 -26 -11 -9
-5 -7 -10 -20 -30 -26 -13 -10
-7 -9 -10 -19 -26 -26 -12 -9
-7 -9 -10 -18 -26 -26 -12 -9
-6 -7 -13 -19 -26 -27 -13 -10
-9 -10 -12 -19 -27 -27 -13 -10
-6 -8 -12 -19 -26 -27 -12 -9
-4 -7 -11 -17 -25 -26 -12 -9
-6 -8 -12 -21 -28 -27 -12 -9
-5 -9 -11 -20 -27 -26 -12 -9
-6 -8 -12 -20 -28 -27 -12 -9
-5 -8 -12 -20 -29 -28 -13 -10
-5 -9 -11 -18 -28 -27 -12 -9
-7 -12 -11 -19 -27 -27 -11 -9
-6 -9 -12 -20 -28 -27 -12 -10
-6 -9 -12 -20 -29 -28 -13 -12
-7 -8 -12 -22 -30 -29 -12 -12
-7 -8 -12 -21 -30 -28 -12 -11
-8 -10 -11 -20 -30 -28 -13 -12
-8 -9 -11 -20 -29 -28 -13 -11
-6 -8 -10 -19 -28 -27 -12 -10
-5 -8 -11 -21 -29 -29 -14 -11
-4 -8 -10 -20 -28 -27 -13 -10
-7 -9 -10 -20 -28 -28 -13 -11
-7 -10 -10 -20 -28 -28 -13 -11
-5 -8 -11 -21 -29 -30 -14 -12
-8 -10 -12 -21 -29 -29 -13 -11
-7 -11 -12 -22 -29 -30 -14 -11
-7 -11 -12 -22 -29 -29 -13 -12
-9 -11 -12 -22 -28 -30 -14 -12
-6 -8 -10 -19 -23 -27 -12 -10
-5 -9 -9 -19 -24 -28 -13 -10
-6 -9 -10 -21 -25 -29 -13 -11
-4 -6 -10 -22 -24 -28 -12 -11
-4 -9 -11 -22 -24 -30 -13 -11
-6 -11 -11 -22 -24 -30 -13 -12
-6 -9 -12 -23 -25 -30 -14 -13
-7 -10 -12 -23 -24 -30 -16 -13
-5 -10 -12 -24 -23 -31 -16 -13
-6 -10 -11 -23 -23 -30 -15 -13
-6 -7 -11 -22 -22 -29 -15 -11
-5 -8 -11 -21 -22 -28 -14 -11
-7 -10 -11 -21 -22 -30 -15 -12
-6 -9 -10 -22 -24 -30 -15 -12
-5 -8 -10 -21 -22 -29 -15 -11
-5 -10 -11 -21 -23 -31 -16 -13
-5 -12 -10 -22 -23 -30 -14 -11
-6 -11 -10 -23 -24 -30 -14 -11
-6 -10 -11 -23 -23 -30 -14 -12
-6 -11 -9 -22 -23 -29 -13 -12
-7 -12 -11 -23 -24 -29 -13 -11
-7 -11 -11 -22 -23 -30 -13 -12
-6 -9 -12 -23 -24 -31 -14 -12
-7 -11 -12 -22 -23 -29 -14 -13
-6 -9 -12 -24 -25 -32 -15 -14
-7 -10 -11 -23 -25 -31 -15 -14
-7 -12 -11 -22 -22 -29 -13 -12
-3 -9 -10 -21 -22 -28 -13 -11
-6 -11 -11 -22 -23 -30 -15 -12
-5 -11 -11 -23 -23 -29 -15 -14
-6 -10 -12 -24 -26 -32 -16 -14
-8 -9 -12 -23 -25 -32 -17 -14
-6 -11 -10 -22 -24 -30 -15 -13
-6 -12 -10 -22 -24 -31 -15 -13
-7 -11 -11 -22 -24 -30 -15 -13
-5 -12 -10 -22 -24 -30 -15 -13
-8 -14 -11 -23 -24 -30 -15 -14
-9 -13 -11 -25 -25 -31 -15 -14
-4 -6 -10 -24 -25 -31 -15 -13
-2 -6 -9 -23 -24 -29 -14 -12
-5 -8 -10 -24 -27 -30 -14 -12
-7 -10 -11 -24 -27 -31 -15 -13
-7 -11 -11 -24 -26 -31 -15 -13
-5 -9 -10 -23 -26 -31 -16 -13
-5 -10 -10 -23 -26 -31 -16 -13
-6 -9 -10 -24 -27 -31 -17 -13
-6 -11 -12 -24 -27 -33 -18 -14
-7 -10 -11 -25 -27 -33 -18 -14
-7 -11 -10 -24 -26 -31 -17 -12
-8 -11 -11 -25 -28 -32 -17 -14
-7 -12 -10 -25 -27 -31 -16 -14
-4 -7 -8 -23 -26 -29 -15 -12
-5 -9 -10 -25 -27 -30 -16 -13
-3 -7 -9 -24 -28 -30 -16 -13
-4 -10 -10 -24 -29 -30 -16 -13
-7 -14 -11 -25 -28 -32 -17 -13
-5 -11 -10 -24 -29 -31 -16 -14
-7 -13 -10 -24 -31 -32 -16 -14
-7 -13 -11 -27 -30 -32 -17 -15
-5 -11 -10 -26 -30 -31 -17 -14
-6 -10 -9 -25 -29 -31 -16 -14
-4 -9 -9 -23 -29 -30 -17 -13
-7 -11 -9 -25 -32 -32 -19 -14
-7 -11 -10 -26 -33 -34 -18 -14
-6 -9 -11 -26 -34 -33 -19 -14
-8 -12 -11 -25 -35 -34 -19 -14
-7 -11 -10 -25 -33 -33 -18 -14
-6 -10 -9 -25 -31 -33 -18 -14
-6 -9 -11 -27 -33 -34 -19 -15
-5 -9 -11 -26 -34 -34 -18 -15
-7 -11 -10 -26 -31 -34 -17 -15
-7 -11 -10 -26 -32 -34 -18 -14
-6 -9 -10 -26 -31 -34 -18 -14
-6 -11 -9 -26 -35 -34 -17 -13
-6 -11 -10 -24 -32 -34 -17 -13
-6 -9 -9 -25 -34 -33 -19 -14
-7 -10 -9 -26 -33 -33 -19 -16
-5 -10 -10 -26 -34 -34 -20 -16
-5 -11 -10 -27 -34 -35 -21 -16
-6 -10 -9 -28 -33 -34 -20 -15
-6 -10 -8 -27 -33 -33 -19 -15
-7 -11 -7 -26 -34 -33 -18 -14
-6 -10 -9 -26 -33 -34 -19 -15
-5 -10 -6 -25 -30 -33 -19 -14
-5 -9 -8 -26 -32 -34 -20 -15
-6 -10 -8 -26 -32 -36 -21 -16
-8 -13 -9 -26 -29 -36 -21 -17
-9 -13 -9 -27 -31 -36 -20 -17
-6 -9 -9 -27 -28 -35 -20 -15
-4 -8 -8 -25 -28 -35 -20 -14
-6 -8 -8 -26 -30 -34 -20 -16
-6 -9 -7 -24 -27 -33 -19 -14
-8 -10 -8 -26 -29 -35 -20 -15
-7 -11 -7 -25 -27 -34 -19 -15
-6 -11 -9 -26 -27 -35 -21 -16
-6 -9 -9 -25 -28 -35 -20 -14
-6 -11 -8 -26 -27 -35 -21 -16
-8 -13 -9 -26 -28 -35 -21 -16
-8 -14 -10 -27 -27 -34 -21 -15
-8 -14 -10 -26 -29 -34 -20 -14
-10 -15 -9 -28 -29 -36 -22 -16
-10 -14 -9 -27 -29 -35 -22 -15
-9 -14 -8 -26 -29 -35 -21 -16
-7 -13 -6 -25 -28 -34 -20 -15
-2 -8 -6 -25 -27 -32 -20 -15
-4 -8 -7 -26 -28 -33 -21 -16
-4 -10 -7 -25 -28 -34 -21 -16
-4 -11 -8 -26 -30 -34 -21 -17
-8 -14 -9 -27 -30 -35 -22 -17
-6 -13 -7 -26 -30 -35 -20 -17
-6 -12 -8 -27 -31 -36 -23 -17
-6 -13 -7 -26 -31 -35 -22 -16
-7 -13 -7 -26 -32 -35 -23 -16
-6 -12 -7 -26 -33 -36 -23 -17
-5 -13 -5 -25 -31 -34 -22 -15
-5 -12 -4 -24 -31 -34 -21 -16
-4 -11 -4 -25 -32 -34 -20 -16
-3 -9 -4 -24 -31 -33 -20 -16
-3 -7 -3 -24 -30 -32 -21 -16
-2 -6 -2 -24 -30 -31 -18 -15
-3 -4 -1 -23 -30 -30 -18 -13
-4 -6 0 -24 -30 -30 -18 -13
-4 -3 1 -24 -30 -30 -17 -12
-5 -2 2 -24 -30 -31 -17 -12
-7 -4 2 -24 -32 -31 -16 -13
-6 0 1 -25 -33 -32 -21 -14
-5 -1 0 -26 -35 -33 -21 -15
-4 -2 -2 -27 -34 -32 -20 -15
-2 -1 -2 -28 -36 -32 -21 -15
-3 -3 0 -25 -34 -30 -18 -13
3 4 0 -23 -32 -27 -16 -10
7 9 -3 -23 -30 -27 -13 -8
4 7 -6 -25 -32 -27 -14 -8
1 7 -5 -23 -32 -26 -11 -6
4 12 -6 -24 -32 -24 -11 -6
3 11 -6 -25 -34 -27 -13 -6
2 9 -5 -25 -35 -27 -14 -8
1 5 -5 -25 -36 -27 -14 -9
3 5 -4 -23 -34 -26 -15 -10
2 2 -2 -24 -36 -27 -14 -10
0 1 -1 -22 -36 -26 -14 -11
2 0 0 -22 -38 -27 -15 -10
0 -1 0 -22 -37 -27 -17 -10
1 -2 -2 -25 -38 -29 -16 -10
1 -1 -4 -28 -41 -30 -18 -11
-1 -4 -5 -29 -42 -31 -19 -13
1 -1 -5 -29 -42 -31 -19 -13
3 2 -5 -30 -46 -31 -20 -14
2 -1 -6 -32 -45 -32 -21 -16
-1 -4 -7 -33 -47 -34 -23 -18
-6 -9 -7 -37 -52 -39 -26 -20
-5 -10 -6 -35 -54 -38 -26 -19
-6 -9 -5 -35 -54 -39 -26 -20
-8 -12 -3 -33 -52 -38 -25 -19
-9 -14 -1 -33 -53 -37 -27 -18
-12 -16 -2 -34 -54 -39 -30 -22
-9 -15 -1 -34 -55 -40 -30 -23
-10 -15 -2 -35 -56 -40 -30 -23
-11 -16 -4 -37 -58 -42 -30 -23
-11 -18 -2 -37 -58 -41 -30 -23
-10 -15 -2 -36 -57 -40 -28 -22
-10 -15 -3 -36 -58 -40 -28 -22
-7 -15 -2 -36 -59 -41 -28 -21
-8 -16 -1 -36 -60 -40 -28 -20
-10 -18 -3 -38 -59 -41 -30 -21
-11 -18 -2 -38 -60 -41 -30 -21
-13 -19 -4 -39 -61 -41 -30 -22
-11 -18 -2 -37 -59 -39 -29 -21
-11 -19 -3 -38 -59 -40 -30 -23
-8 -16 -3 -36 -60 -41 -29 -23
-8 -15 -1 -37 -59 -40 -27 -21
-10 -17 -1 -36 -58 -39 -27 -20
-8 -15 -1 -35 -57 -39 -28 -21
-7 -15 -1 -35 -58 -39 -27 -20
-8 -16 -2 -38 -60 -41 -30 -21
-8 -16 -2 -36 -60 -41 -30 -21
-9 -15 -2 -36 -59 -42 -31 -24
-10 -16 -2 -37 -58 -42 -32 -24
-9 -16 -2 -38 -59 -41 -31 -24
-9 -16 0 -36 -58 -41 -30 -25
-12 -16 5 -31 -54 -39 -31 -25
-14 -16 13 -23 -50 -37 -32 -26
-17 -14 26 -12 -44 -38 -35 -29
-17 -12 41 4 -40 -41 -38 -33
-18 -16 58 24 -32 -42 -44 -38
-19 -21 76 51 -21 -43 -49 -45
-18 -16 94 73 -7 -40 -51 -46
-17 -13 109 94 5 -34 -48 -45
-14 -12 119 116 21 -24 -44 -42
-6 -5 123 150 57 3 -28 -31
5 2 124 177 100 41 -1 -13
18 22 109 173 137 84 30 11
28 47 75 108 143 122 65 40
35 73 34 1 121 155 104 75
46 110 -23 -102 107 196 148 113
57 155 -84 -180 117 254 201 157
69 202 -158 -239 136 321 258 203
75 249 -225 -300 137 375 309 248
75 278 -264 -345 134 413 346 279
73 267 -280 -351 141 438 357 286
70 216 -270 -306 173 450 343 270
61 172 -264 -282 161 416 313 245
51 138 -270 -299 85 329 259 212
39 108 -268 -310 -8 222 202 177
26 92 -255 -322 -97 122 156 150
14 66 -238 -329 -201 -7 86 107
-3 27 -213 -336 -306 -137 9 54
-8 -2 -181 -290 -291 -160 -28 19
-8 -23 -155 -233 -239 -142 -45 -4
-8 -33 -134 -192 -205 -130 -53 -17
-10 -38 -109 -154 -172 -116 -55 -24
-11 -36 -84 -121 -141 -99 -53 -29
-11 -32 -59 -90 -114 -80 -46 -28
-11 -28 -40 -58 -86 -62 -38 -24
-9 -24 -26 -37 -67 -50 -32 -21
-6 -19 -17 -24 -55 -40 -27 -17
-6 -17 -10 -15 -46 -35 -24 -16
-4 -12 -4 -7 -40 -33 -22 -15
-5 -12 0 -4 -37 -33 -24 -16
-7 -13 3 -2 -37 -33 -24 -18
-6 -13 7 2 -33 -32 -25 -18
-5 -10 10 4 -32 -31 -27 -19
-6 -11 13 6 -31 -30 -24 -19
-6 -9 14 11 -29 -31 -25 -19
-6 -12 15 13 -28 -30 -26 -20
-6 -12 15 13 -27 -31 -27 -21
-5 -12 18 15 -23 -28 -26 -21
-6 -13 18 17 -24 -29 -27 -22
-7 -14 17 13 -23 -29 -28 -23
-7 -13 17 15 -21 -27 -26 -22
-6 -13 19 16 -19 -26 -27 -22
-6 -11 19 17 -20 -26 -28 -21
-6 -12 21 19 -19 -23 -26 -21
-6 -13 22 22 -17 -23 -23 -20
-4 -13 23 22 -18 -23 -24 -20
-5 -12 22 23 -18 -24 -25 -21
-5 -12 22 23 -16 -23 -24 -22
-6 -14 22 24 -18 -24 -24 -21
-6 -14 21 23 -17 -23 -25 -21
-6 -10 20 22 -17 -23 -24 -22
-6 -11 22 22 -16 -22 -24 -22
-4 -11 22 25 -14 -20 -24 -21
-4 -10 23 25 -14 -19 -23 -20
-4 -10 24 29 -13 -19 -21 -18
-4 -11 27 30 -12 -18 -20 -18
-4 -12 25 30 -13 -19 -20 -20
-5 -13 26 31 -10 -17 -19 -19
-5 -13 26 33 -9 -16 -19 -18
-3 -11 26 31 -7 -14 -20 -19
-3 -11 26 32 -7 -14 -19 -19
-3 -10 28 34 -6 -12 -19 -17
-3 -10 29 37 -1 -11 -18 -17
-2 -8 30 37 -1 -10 -17 -16
-3 -9 29 39 0 -13 -17 -17
-4 -11 31 42 1 -11 -18 -17
-2 -9 31 43 3 -10 -17 -15
-3 -10 32 45 9 -6 -16 -14
-1 -9 31 46 8 -8 -17 -15
2 -5 33 45 12 -6 -17 -15
-1 -6 32 47 15 -4 -14 -15
0 -6 35 50 17 -2 -14 -13
1 -5 35 52 20 -1 -14 -13
-2 -8 36 56 24 2 -13 -13
-2 -6 36 58 22 1 -13 -12
-2 -9 37 59 25 2 -12 -12
2 -5 38 63 28 4 -10 -10
4 -3 40 66 34 8 -7 -9
1 -7 38 67 34 6 -9 -12
6 -2 40 70 39 10 -6 -11
4 -1 38 72 41 13 -5 -10
2 -2 38 73 44 14 -4 -10
4 0 39 76 47 18 -4 -9
4 1 41 80 50 21 -1 -7
8 4 42 85 54 22 1 -5
10 7 45 89 58 26 5 -2
8 5 43 92 59 25 5 -4
10 5 44 94 64 30 8 -3
10 6 44 96 66 30 9 -3
10 8 44 96 68 32 8 -4
9 9 44 99 71 35 11 -1
9 7 45 103 76 41 14 1
9 8 46 107 81 44 15 2
10 12 45 109 81 46 17 4
9 11 48 114 85 48 20 7
13 13 49 116 89 52 21 9
14 14 48 119 92 54 24 10
15 15 48 121 95 58 26 11
16 17 47 124 97 59 28 13
18 20 46 121 99 62 28 13
18 22 47 125 104 65 31 16
18 23 48 128 107 71 33 18
18 25 48 128 108 73 34 19
18 27 46 128 111 76 36 21
20 28 46 132 113 78 39 25
21 29 48 133 115 80 40 28
22 31 47 134 115 81 44 29
21 30 45 133 118 86 46 31
22 32 43 132 117 85 45 32
23 33 43 129 118 87 44 33
22 34 42 129 119 88 45 34
25 36 42 128 120 90 48 36
26 38 42 127 121 92 48 37
24 37 39 124 119 93 50 39
25 37 39 126 120 93 51 42
26 42 38 124 118 92 51 43
26 43 37 121 117 92 55 43
26 41 36 119 118 93 55 44
25 40 35 116 116 91 52 43
25 41 35 110 113 91 52 44
24 40 34 107 112 90 52 43
24 39 32 103 112 90 53 43
25 42 30 99 107 88 52 42
24 42 31 96 105 88 52 43
24 41 30 92 101 84 51 44
24 40 29 87 99 82 49 43
21 36 29 84 93 77 51 42
20 34 27 80 90 74 49 40
18 32 25 74 84 69 44 36
15 31 25 70 79 66 41 33
18 33 24 65 74 62 40 32
16 32 22 59 69 58 37 32
15 32 21 55 66 55 35 29
12 28 22 50 58 52 33 27
11 26 20 46 52 46 30 26
10 22 21 44 50 43 28 23
10 22 20 39 46 37 27 21
11 20 19 34 42 34 23 19
9 19 17 28 36 28 18 15
5 16 17 23 31 26 17 12
6 15 16 19 29 23 15 12
4 11 16 17 25 19 12 10
1 8 15 15 21 16 10 8
2 8 14 10 16 13 8 7
1 7 14 9 13 12 6 6
0 6 14 6 12 10 5 5
-1 5 13 4 7 5 3 2
-2 1 13 2 5 3 0 1
-1 -1 12 -2 1 -1 -2 -1
