I II V1 V2 V3 V4 V5 V6
50 19 25 84 81 27 42 33
51 19 25 86 85 29 44 35
51 19 25 87 87 31 46 36
52 20 26 88 88 32 48 38
53 22 26 88 88 33 49 39
53 25 26 87 88 34 51 42
54 27 26 87 88 35 52 43
54 29 26 87 88 35 53 44
55 29 25 86 89 36 54 45
55 27 26 86 89 36 54 45
54 26 26 87 90 36 54 46
54 24 27 87 90 36 54 46
54 23 27 87 90 36 54 46
53 22 28 88 91 35 55 47
53 22 28 87 91 35 55 47
53 22 28 87 90 35 56 47
53 22 28 86 90 35 56 47
53 22 28 86 90 35 56 47
52 22 28 84 87 32 55 46
51 23 28 81 85 30 53 44
50 24 28 79 81 27 51 42
49 25 28 77 79 24 49 39
48 26 28 76 77 22 47 38
46 26 27 73 73 19 45 37
45 24 27 71 70 16 43 36
43 23 27 69 67 13 40 36
42 21 27 66 63 11 38 35
40 20 27 64 60 8 37 35
37 19 26 61 56 4 34 32
35 18 26 59 53 0 32 28
33 18 27 57 49 -5 29 25
30 17 27 54 45 -8 26 22
28 17 27 52 42 -12 24 19
26 15 28 49 37 -15 22 17
24 13 27 46 33 -19 19 15
23 12 27 43 29 -22 17 14
21 10 26 39 26 -25 15 12
20 9 26 36 22 -28 13 11
18 7 24 33 18 -32 10 8
17 5 22 29 14 -36 6 5
15 4 20 26 10 -40 3 2
14 2 18 23 7 -45 0 0
13 1 16 20 3 -49 -4 -4
12 0 15 18 0 -52 -6 -6
11 -2 15 16 -3 -54 -8 -8
11 -2 15 14 -6 -57 -10 -10
10 -3 15 12 -9 -60 -12 -12
10 -3 15 10 -11 -62 -14 -14
9 -5 15 8 -12 -63 -15 -15
8 -6 14 7 -13 -64 -16 -16
8 -7 13 6 -14 -65 -16 -17
7 -8 12 5 -15 -66 -17 -18
7 -9 11 4 -16 -67 -17 -18
6 -10 10 3 -17 -69 -18 -19
6 -10 10 2 -18 -70 -19 -19
5 -11 10 1 -19 -71 -20 -19
5 -11 10 0 -20 -72 -21 -19
5 -11 10 -2 -21 -73 -21 -19
4 -12 10 -3 -22 -74 -22 -20
4 -12 10 -3 -22 -74 -22 -20
4 -12 10 -2 -22 -74 -22 -20
4 -12 10 -2 -22 -74 -22 -20
4 -12 10 -2 -22 -74 -22 -20
3 -13 11 0 -23 -75 -21 -20
3 -13 11 -2 -23 -75 -21 -20
3 -14 11 -2 -23 -75 -21 -20
3 -14 11 -3 -23 -75 -21 -20
3 -14 11 -3 -23 -75 -21 -20
3 -15 11 -4 -23 -75 -20 -20
3 -14 11 -4 -23 -75 -20 -20
2 -14 11 -3 -23 -76 -20 -20
2 -13 11 -3 -23 -76 -20 -20
2 -13 11 -3 -23 -76 -20 -20
1 -12 10 -2 -23 -77 -21 -21
1 -12 10 -2 -24 -78 -22 -21
1 -11 10 -3 -24 -78 -22 -21
1 -11 10 -3 -25 -79 -23 -21
1 -11 10 -3 -25 -79 -23 -21
0 -10 9 -4 -26 -80 -24 -22
0 -11 9 -3 -25 -79 -23 -22
0 -11 10 -2 -24 -78 -23 -22
0 -12 10 0 -23 -77 -22 -22
0 -12 10 1 -22 -77 -22 -22
0 -12 11 2 -22 -76 -21 -21
0 -11 11 1 -23 -77 -21 -21
0 -10 11 0 -25 -78 -21 -21
0 -9 11 -2 -26 -79 -21 -21
0 -8 11 -3 -27 -79 -21 -21
-2 -7 10 -4 -28 -80 -22 -22
-2 -8 10 -4 -28 -81 -23 -23
-2 -8 9 -3 -28 -82 -24 -23
-2 -9 9 -3 -28 -83 -25 -24
-2 -9 9 -3 -28 -83 -26 -24
-3 -10 8 -2 -28 -83 -26 -24
-3 -10 8 -2 -28 -82 -25 -23
-3 -10 9 -2 -27 -81 -23 -21
-3 -10 9 -2 -27 -80 -21 -19
-3 -10 9 -2 -27 -79 -20 -18
-4 -11 10 -2 -26 -78 -19 -17
-4 -11 9 -2 -26 -78 -19 -18
-4 -11 9 -2 -27 -79 -20 -19
-4 -11 8 -2 -27 -79 -20 -20
-4 -11 8 -2 -27 -79 -20 -20
-5 -10 7 0 -28 -80 -21 -21
-5 -10 7 0 -28 -80 -21 -21
-5 -10 8 -2 -28 -80 -21 -21
-5 -10 8 -2 -28 -80 -21 -21
-5 -10 8 -2 -28 -80 -21 -21
-5 -11 9 -3 -27 -79 -21 -20
-5 -11 9 -3 -28 -80 -22 -20
-5 -10 8 -3 -29 -81 -22 -21
-5 -10 8 -3 -30 -82 -23 -21
-5 -10 8 -3 -30 -82 -23 -21
-5 -9 7 -4 -31 -83 -24 -22
-5 -9 7 -5 -31 -83 -24 -22
-5 -10 6 -5 -31 -83 -24 -22
-5 -10 6 -6 -31 -83 -24 -22
-5 -10 6 -6 -31 -83 -24 -22
-5 -11 5 -7 -31 -83 -23 -22
-5 -11 5 -7 -31 -83 -23 -22
-5 -10 5 -8 -32 -83 -24 -22
-5 -10 5 -8 -32 -83 -24 -22
-5 -10 5 -8 -32 -83 -24 -22
-6 -9 4 -9 -33 -85 -25 -23
-6 -10 4 -9 -33 -85 -25 -23
-7 -10 4 -9 -33 -85 -25 -23
-7 -11 4 -9 -33 -85 -25 -23
-7 -11 4 -9 -33 -85 -25 -23
-8 -12 5 -9 -33 -86 -26 -23
-8 -11 5 -9 -33 -87 -26 -23
-9 -11 4 -9 -33 -87 -27 -23
-9 -10 4 -9 -33 -88 -27 -23
-9 -10 4 -9 -33 -88 -27 -23
-10 -9 3 -10 -34 -89 -28 -24
-10 -9 3 -10 -34 -89 -28 -24
-10 -10 3 -11 -34 -89 -28 -24
-10 -10 3 -11 -34 -89 -28 -24
-10 -10 3 -11 -34 -89 -28 -24
-9 -11 3 -12 -34 -89 -27 -23
-9 -11 3 -12 -34 -90 -28 -24
-9 -11 3 -12 -34 -90 -29 -25
-9 -11 3 -12 -34 -91 -30 -26
-9 -11 3 -12 -34 -91 -30 -26
-10 -12 3 -12 -34 -92 -31 -27
-10 -12 3 -12 -34 -92 -31 -27
-10 -11 2 -12 -34 -93 -31 -27
-10 -11 2 -12 -34 -93 -31 -27
-10 -11 2 -12 -34 -93 -31 -27
-10 -10 1 -13 -33 -94 -30 -27
-10 -11 2 -13 -33 -94 -30 -27
-11 -11 2 -13 -33 -94 -30 -28
-11 -12 3 -13 -33 -94 -30 -28
-11 -12 3 -13 -33 -94 -30 -28
-12 -13 4 -12 -33 -93 -29 -29
-12 -13 4 -12 -33 -93 -29 -29
-12 -13 3 -12 -33 -93 -29 -28
-12 -13 3 -12 -33 -93 -29 -28
-12 -13 3 -12 -33 -93 -29 -28
-12 -13 2 -13 -32 -93 -30 -27
-13 -13 2 -13 -32 -93 -29 -27
-14 -13 2 -13 -32 -93 -28 -27
-15 -13 2 -13 -32 -93 -27 -27
-15 -13 2 -13 -32 -93 -27 -27
-16 -12 3 -12 -31 -94 -26 -26
-15 -12 4 -11 -30 -93 -26 -25
-14 -12 5 -10 -29 -93 -26 -25
-13 -12 6 -8 -28 -92 -26 -24
-13 -12 6 -7 -27 -92 -26 -24
-12 -11 8 -6 -26 -91 -26 -23
-11 -11 9 -4 -24 -90 -24 -23
-10 -11 10 -3 -23 -89 -23 -22
-9 -11 12 -2 -22 -88 -22 -22
-8 -11 13 0 -21 -88 -21 -22
-6 -9 14 1 -19 -85 -20 -20
-4 -8 15 3 -18 -80 -18 -19
-2 -7 16 4 -17 -77 -17 -17
1 -5 17 5 -15 -74 -16 -15
3 -4 17 6 -14 -70 -15 -14
4 -4 18 7 -13 -69 -14 -13
4 -6 17 7 -13 -68 -14 -13
5 -8 16 7 -13 -67 -14 -13
5 -10 15 7 -13 -66 -14 -13
5 -12 14 7 -13 -65 -14 -13
6 -12 12 6 -12 -64 -15 -13
6 -10 10 3 -13 -64 -15 -13
5 -8 7 0 -14 -64 -16 -13
5 -6 5 -4 -15 -64 -16 -13
5 -4 3 -7 -16 -64 -16 -13
4 -3 2 -8 -17 -64 -17 -14
4 -3 0 -9 -18 -63 -17 -14
4 -4 -2 -9 -19 -63 -17 -14
4 -4 -3 -10 -20 -62 -17 -14
4 -4 -4 -10 -21 -62 -17 -14
3 -5 -5 -12 -23 -61 -17 -13
2 -6 -6 -13 -24 -60 -18 -14
2 -6 -7 -15 -26 -60 -19 -15
1 -7 -8 -17 -28 -59 -20 -16
1 -7 -8 -18 -29 -59 -21 -17
0 -8 -9 -19 -30 -58 -22 -18
-2 -8 -9 -19 -30 -57 -22 -18
-2 -9 -9 -19 -30 -56 -22 -18
-3 -9 -9 -19 -30 -55 -22 -18
-3 -9 -9 -19 -30 -55 -22 -18
-5 -10 -9 -19 -30 -53 -23 -18
-6 -10 -8 -19 -30 -52 -23 -18
-8 -10 -7 -19 -30 -50 -23 -19
-10 -10 -6 -19 -30 -48 -23 -19
-11 -10 -5 -19 -30 -47 -23 -19
-13 -9 -4 -18 -29 -46 -24 -21
-15 -10 -4 -19 -31 -47 -25 -22
-16 -11 -4 -19 -32 -48 -27 -23
-18 -12 -4 -20 -33 -49 -29 -25
-20 -12 -4 -20 -34 -49 -30 -26
-21 -13 -4 -21 -35 -50 -31 -27
-21 -13 -4 -21 -36 -49 -31 -27
-21 -13 -5 -22 -36 -48 -31 -27
-21 -13 -5 -22 -37 -47 -31 -27
-21 -13 -5 -22 -37 -46 -31 -27
-22 -12 -6 -23 -38 -44 -32 -27
-22 -13 -6 -23 -38 -43 -32 -27
-22 -14 -6 -23 -37 -41 -31 -27
-22 -15 -6 -23 -37 -39 -31 -27
-22 -15 -6 -23 -37 -38 -31 -27
-22 -16 -6 -22 -36 -37 -30 -26
-22 -16 -6 -23 -36 -36 -30 -26
-22 -16 -6 -23 -36 -35 -30 -26
-22 -16 -6 -24 -36 -34 -30 -26
-22 -16 -6 -24 -36 -34 -30 -26
-22 -15 -6 -25 -37 -33 -29 -25
-22 -15 -6 -24 -37 -33 -29 -25
-22 -15 -6 -24 -36 -33 -29 -25
-22 -15 -6 -23 -36 -33 -29 -25
-22 -15 -6 -23 -36 -33 -29 -25
-22 -14 -5 -22 -35 -33 -29 -26
-22 -14 -5 -22 -35 -33 -29 -26
-21 -13 -5 -22 -35 -33 -29 -26
-21 -13 -5 -22 -35 -33 -29 -26
-21 -13 -5 -22 -35 -33 -29 -26
-20 -12 -6 -23 -35 -33 -29 -25
-20 -12 -6 -22 -33 -32 -28 -25
-20 -12 -6 -22 -32 -31 -27 -24
-20 -12 -6 -21 -31 -31 -27 -24
-20 -12 -6 -21 -30 -30 -26 -24
-17 -11 -4 -14 -24 -25 -22 -20
-14 -7 -2 -5 -16 -19 -16 -16
-11 -3 2 5 -8 -13 -11 -11
-8 2 5 14 1 -6 -6 -7
-4 6 8 23 8 1 0 -3
6 14 7 29 29 25 20 16
17 24 4 35 54 56 46 38
28 33 1 40 79 87 71 61
39 44 -3 47 104 116 98 84
51 53 -7 52 130 147 123 106
70 66 -25 40 158 194 163 142
91 81 -51 22 188 246 210 183
112 97 -76 4 219 300 255 224
134 112 -101 -15 248 352 301 265
155 128 -127 -33 279 405 346 306
167 136 -153 -59 283 421 360 320
176 141 -182 -89 277 423 362 325
184 146 -210 -117 271 425 364 330
192 151 -238 -147 264 428 367 336
200 156 -266 -177 258 430 369 341
193 143 -274 -193 220 385 329 309
178 120 -273 -204 170 320 272 261
162 98 -273 -217 119 256 215 213
147 75 -272 -229 68 191 157 164
133 53 -272 -240 18 127 100 117
114 37 -261 -241 -16 82 63 85
96 25 -245 -237 -45 46 34 57
77 13 -230 -232 -73 10 6 30
59 1 -215 -227 -102 -27 -23 4
40 -12 -199 -223 -131 -63 -52 -23
28 -17 -179 -206 -138 -77 -62 -35
19 -19 -156 -186 -135 -81 -66 -40
10 -21 -134 -165 -132 -86 -70 -47
1 -23 -111 -145 -130 -90 -74 -52
-9 -25 -89 -124 -127 -94 -78 -58
-12 -26 -72 -107 -115 -90 -76 -58
-13 -24 -60 -91 -101 -80 -70 -54
-14 -23 -47 -74 -86 -71 -64 -51
-15 -22 -33 -57 -70 -61 -58 -47
-16 -21 -20 -40 -56 -52 -52 -44
-17 -19 -13 -32 -49 -48 -49 -40
-17 -17 -9 -27 -45 -45 -46 -38
-17 -15 -5 -22 -41 -41 -44 -36
-17 -13 1 -17 -37 -38 -41 -34
-17 -11 5 -12 -34 -35 -38 -32
-16 -10 7 -9 -32 -34 -37 -31
-17 -11 9 -7 -31 -34 -37 -31
-18 -12 10 -5 -30 -34 -37 -31
-18 -12 12 -2 -30 -34 -37 -31
-19 -13 13 1 -29 -34 -37 -31
-20 -14 14 2 -28 -33 -38 -32
-19 -14 15 2 -27 -32 -37 -32
-18 -15 15 2 -26 -31 -37 -31
-18 -15 16 2 -25 -31 -36 -31
-17 -15 16 2 -24 -30 -36 -31
-16 -16 17 3 -23 -29 -35 -30
-17 -15 17 4 -23 -29 -35 -30
-17 -14 17 5 -22 -29 -35 -30
-18 -14 17 6 -22 -29 -35 -30
-18 -13 17 7 -22 -29 -35 -30
-19 -12 18 8 -21 -28 -34 -30
-18 -13 18 8 -20 -26 -32 -28
-17 -14 18 8 -19 -25 -31 -27
-17 -14 18 8 -18 -23 -29 -25
-16 -15 18 8 -17 -22 -27 -24
-15 -16 19 9 -16 -21 -26 -23
-15 -16 19 11 -15 -21 -27 -24
-16 -15 20 12 -14 -21 -27 -24
-16 -15 20 13 -14 -21 -28 -25
-16 -15 20 14 -13 -21 -28 -25
-17 -14 21 15 -12 -22 -29 -26
-17 -13 21 15 -12 -22 -29 -26
-17 -13 21 15 -11 -22 -29 -26
-17 -12 21 15 -11 -22 -29 -26
-17 -12 21 15 -11 -22 -29 -26
-16 -11 20 14 -10 -21 -30 -25
-16 -11 21 16 -9 -20 -29 -24
-16 -11 21 17 -8 -20 -29 -23
-16 -11 22 19 -7 -19 -28 -23
-16 -11 22 20 -6 -19 -28 -22
-16 -12 23 21 -5 -18 -27 -21
-15 -11 23 21 -4 -17 -26 -20
-14 -10 23 21 -4 -16 -25 -19
-13 -10 23 21 -3 -16 -24 -19
-12 -9 23 21 -3 -15 -23 -18
-11 -8 23 22 -2 -14 -22 -17
-11 -9 23 23 0 -13 -21 -16
-11 -9 23 25 1 -12 -20 -16
-11 -10 23 26 2 -12 -20 -15
-11 -10 23 28 3 -11 -19 -15
-12 -11 24 29 5 -9 -17 -14
-11 -11 25 30 7 -8 -16 -13
-10 -11 26 31 9 -6 -14 -12
-10 -11 26 32 11 -5 -13 -12
-9 -11 27 33 13 -3 -11 -11
-8 -11 28 34 14 -2 -10 -10
-8 -10 28 36 15 0 -10 -10
-7 -8 28 37 16 1 -9 -10
-7 -6 28 39 16 2 -8 -10
-7 -4 28 40 17 3 -8 -10
-6 -3 27 43 19 5 -6 -9
-5 -3 27 44 22 7 -5 -8
-4 -4 28 46 24 9 -3 -6
-4 -4 28 47 27 11 -2 -4
-3 -4 28 49 30 13 1 -2
-2 -5 29 51 32 15 2 0
0 -5 30 54 35 16 3 0
1 -4 31 57 38 18 5 1
2 -3 31 60 42 19 6 2
3 -3 32 63 45 21 7 2
5 0 33 64 48 24 9 4
6 1 33 65 50 28 12 7
8 3 33 67 52 32 15 10
9 5 33 68 55 35 18 13
11 7 33 69 57 39 21 16
12 8 33 71 60 44 24 19
13 9 33 73 63 47 26 21
14 10 34 76 66 50 29 23
15 10 34 78 70 53 31 25
16 11 34 81 73 56 34 27
18 12 35 82 76 59 36 29
19 13 35 82 78 62 38 31
21 14 35 84 80 65 42 33
22 15 35 84 84 68 44 35
24 16 35 84 86 71 47 37
25 17 35 86 88 74 48 38
25 18 35 87 89 75 49 40
26 20 36 89 91 77 51 42
26 21 36 91 93 78 52 44
26 22 36 93 95 80 53 45
27 23 37 94 96 81 54 46
27 23 37 94 96 82 55 47
28 24 37 94 97 84 56 48
29 25 37 94 98 85 57 48
29 25 37 94 98 86 58 49
30 26 37 93 99 87 59 50
30 26 37 93 99 88 60 50
30 27 37 93 99 89 61 50
30 27 37 93 99 89 61 50
30 27 37 93 99 90 62 50
31 28 37 94 100 91 63 51
31 28 37 93 99 91 63 51
31 28 37 91 97 90 62 51
31 28 37 90 96 89 61 51
31 28 37 89 95 89 61 51
30 28 36 88 93 87 60 52
28 28 36 87 92 86 59 51
27 27 36 85 90 84 58 49
25 27 36 84 88 81 57 48
24 27 36 82 86 79 56 47
23 26 37 79 82 77 54 46
23 26 36 76 78 74 51 44
22 25 35 73 74 71 49 42
21 24 35 69 70 68 46 40
21 24 34 66 66 65 43 38
19 23 33 62 62 61 39 36
17 22 33 59 57 57 36 32
15 21 32 56 52 53 32 29
13 20 32 52 48 48 28 26
10 19 32 49 43 44 25 23
9 17 31 45 38 39 22 20
8 13 30 42 34 35 19 17
6 10 29 38 30 32 16 15
5 7 29 34 25 28 13 12
4 4 28 31 21 24 11 10
2 2 26 27 17 20 8 7
0 2 25 24 13 16 4 4
-3 2 23 21 9 13 1 1
-5 2 21 17 4 9 -3 -3
-7 2 19 14 0 5 -6 -5
-8 2 18 11 -4 3 -8 -7
-8 0 18 9 -6 1 -9 -8
-8 -3 17 6 -9 0 -11 -9
-8 -5 16 4 -11 -3 -12 -10
-8 -8 16 1 -14 -4 -13 -11
-7 -9 15 0 -15 -5 -14 -12
-9 -9 15 -2 -15 -6 -15 -12
-10 -10 14 -3 -16 -7 -16 -13
-12 -10 13 -3 -17 -8 -17 -14
-13 -10 13 -4 -17 -9 -18 -14
-14 -11 12 -5 -18 -10 -19 -15
-13 -11 12 -6 -19 -11 -19 -15
-12 -12 11 -8 -20 -12 -20 -15
-12 -13 10 -9 -20 -12 -20 -15
-11 -13 10 -10 -21 -13 -20 -15
-10 -14 9 -11 -22 -14 -21 -14
-11 -14 9 -11 -22 -15 -22 -16
-12 -14 9 -11 -23 -16 -24 -18
-12 -14 9 -11 -24 -16 -25 -19
-13 -14 9 -11 -24 -17 -26 -21
-14 -15 8 -10 -25 -18 -27 -22
-14 -15 8 -10 -25 -18 -27 -22
-13 -15 8 -11 -25 -18 -27 -22
-13 -15 8 -11 -25 -18 -27 -22
-13 -15 8 -11 -25 -18 -27 -22
-12 -14 8 -12 -25 -19 -28 -22
-12 -14 8 -12 -25 -19 -28 -22
-13 -13 8 -11 -24 -19 -27 -22
-14 -13 8 -10 -24 -19 -27 -22
-14 -13 8 -10 -24 -19 -27 -22
-15 -12 9 -9 -23 -18 -26 -22
-15 -12 9 -9 -23 -18 -26 -22
-14 -12 9 -9 -23 -18 -26 -22
-14 -12 9 -9 -23 -18 -26 -22
-14 -12 9 -9 -23 -18 -26 -22
-13 -12 8 -10 -24 -17 -26 -22
-13 -12 8 -10 -24 -17 -26 -22
-13 -13 8 -9 -24 -18 -27 -23
-13 -14 8 -9 -24 -19 -27 -23
-13 -14 8 -9 -24 -19 -27 -23
-14 -15 9 -8 -25 -20 -28 -24
-14 -13 9 -8 -25 -20 -28 -24
-13 -12 9 -8 -25 -19 -28 -24
-13 -11 9 -8 -25 -18 -28 -24
-13 -9 9 -8 -25 -18 -28 -24
-12 -8 9 -9 -24 -17 -27 -24
-12 -8 9 -9 -24 -17 -27 -24
-13 -9 9 -8 -24 -17 -26 -24
-13 -9 9 -8 -24 -17 -26 -24
-13 -9 9 -8 -24 -17 -26 -24
-14 -10 10 -7 -23 -18 -25 -24
-14 -10 10 -7 -23 -18 -25 -24
-14 -10 9 -7 -23 -18 -25 -23
-14 -10 9 -7 -23 -18 -25 -22
-14 -10 9 -7 -23 -18 -25 -22
-13 -11 8 -8 -22 -18 -25 -21
-13 -10 8 -8 -22 -19 -26 -22
-13 -9 8 -8 -23 -20 -27 -23
-13 -8 8 -8 -24 -21 -28 -24
-13 -7 8 -8 -24 -22 -29 -25
-12 -6 7 -7 -25 -23 -30 -26
-12 -6 7 -7 -25 -23 -30 -26
-12 -7 7 -7 -24 -22 -29 -25
-12 -8 7 -7 -24 -21 -29 -25
-12 -8 7 -7 -24 -21 -29 -25
-12 -9 7 -8 -23 -20 -28 -24
-12 -9 7 -8 -23 -20 -28 -24
-12 -10 7 -8 -23 -20 -27 -24
-12 -11 7 -8 -23 -20 -27 -24
-12 -11 7 -8 -23 -20 -27 -24
-13 -12 7 -9 -24 -20 -26 -24
-13 -12 7 -9 -24 -20 -26 -24
-13 -11 7 -9 -24 -19 -26 -23
-13 -10 7 -9 -24 -19 -26 -23
-13 -10 7 -9 -24 -19 -26 -23
-13 -9 6 -10 -25 -18 -25 -22
-13 -9 6 -10 -25 -18 -25 -22
-13 -9 6 -10 -26 -19 -25 -22
-13 -9 6 -10 -26 -19 -25 -22
-13 -9 6 -10 -26 -19 -25 -22
-12 -10 6 -11 -27 -20 -26 -23
-12 -10 6 -11 -27 -20 -26 -23
-12 -10 5 -12 -28 -20 -26 -23
-12 -10 5 -13 -29 -20 -26 -23
-12 -10 5 -13 -29 -20 -26 -23
-11 -9 4 -14 -30 -21 -25 -23
-11 -9 4 -14 -31 -22 -27 -25
-11 -9 3 -14 -32 -23 -28 -26
-11 -9 3 -14 -33 -24 -29 -27
-11 -9 3 -14 -34 -25 -31 -29
-12 -9 2 -15 -35 -26 -32 -30
-12 -9 2 -15 -35 -26 -31 -29
-12 -10 2 -15 -34 -25 -30 -27
-12 -11 2 -15 -33 -25 -30 -26
-12 -11 2 -15 -33 -25 -29 -25
-12 -12 3 -16 -32 -24 -28 -24
-12 -11 3 -16 -32 -24 -28 -25
-12 -10 3 -16 -33 -25 -29 -26
-12 -9 3 -16 -33 -25 -29 -27
-12 -8 3 -16 -33 -25 -29 -28
-13 -7 2 -16 -34 -26 -30 -29
-13 -7 2 -16 -34 -26 -30 -29
-13 -8 1 -17 -34 -26 -30 -28
-13 -8 1 -17 -34 -26 -30 -28
-13 -8 1 -17 -34 -26 -30 -28
-12 -9 0 -18 -34 -26 -31 -27
-12 -9 0 -18 -34 -26 -31 -27
-12 -9 0 -18 -34 -26 -31 -27
-12 -9 0 -18 -34 -26 -31 -27
-12 -9 0 -18 -34 -26 -31 -27
-12 -8 -2 -17 -35 -26 -31 -28
-12 -8 -2 -17 -35 -26 -31 -28
-11 -9 -2 -18 -35 -26 -31 -28
-11 -9 -2 -18 -35 -26 -31 -28
-11 -9 -2 -18 -35 -26 -31 -28
-10 -10 -2 -19 -34 -26 -31 -27
-10 -10 -2 -19 -34 -26 -31 -27
-11 -10 0 -18 -34 -26 -30 -27
-12 -10 0 -17 -34 -26 -30 -27
-12 -10 0 -17 -34 -26 -30 -27
-13 -10 1 -16 -33 -26 -29 -28
-13 -10 1 -16 -33 -26 -29 -28
-13 -10 1 -17 -33 -26 -29 -28
-13 -10 1 -17 -33 -26 -29 -28
-13 -10 1 -17 -33 -26 -29 -28
-13 -9 0 -18 -33 -25 -29 -27
-13 -9 0 -18 -33 -25 -29 -27
-13 -10 0 -18 -33 -26 -29 -27
-13 -10 0 -18 -33 -26 -29 -27
-13 -10 0 -18 -33 -26 -29 -27
-14 -11 1 -17 -33 -27 -28 -27
-14 -11 1 -17 -33 -27 -28 -27
-14 -10 1 -17 -33 -27 -28 -27
-13 -9 1 -18 -33 -27 -28 -27
-13 -9 1 -18 -33 -27 -28 -27
-12 -8 1 -19 -34 -27 -29 -28
-12 -8 1 -18 -34 -27 -29 -27
-12 -8 1 -17 -34 -27 -29 -26
-11 -8 1 -16 -34 -27 -28 -25
-11 -8 1 -15 -34 -27 -28 -24
-10 -9 2 -14 -34 -27 -27 -23
-10 -7 4 -12 -32 -25 -26 -23
-10 -5 6 -11 -30 -24 -25 -23
-9 -3 9 -9 -28 -22 -23 -22
-9 0 11 -7 -26 -20 -22 -22
-8 1 13 -6 -25 -19 -21 -21
-6 1 13 -5 -24 -18 -20 -20
-5 1 13 -4 -23 -17 -19 -19
-4 1 13 -3 -21 -15 -17 -18
-2 1 13 -2 -20 -14 -16 -17
1 1 13 0 -19 -13 -15 -16
3 1 13 1 -18 -12 -15 -15
5 1 13 1 -17 -11 -14 -15
7 0 13 2 -16 -10 -13 -14
9 0 13 3 -15 -9 -13 -13
11 -2 13 4 -14 -8 -12 -12
10 -2 11 3 -14 -9 -13 -13
10 -2 10 3 -15 -9 -13 -13
9 -3 9 2 -16 -10 -14 -14
8 -3 7 1 -16 -11 -15 -15
7 -4 5 -2 -18 -12 -16 -16
7 -3 2 -6 -20 -14 -17 -16
7 -2 0 -9 -23 -15 -18 -16
6 0 -4 -12 -26 -17 -19 -17
6 1 -7 -16 -28 -19 -20 -17
5 2 -9 -18 -30 -20 -21 -18
