I II V1 V2 V3 V4 V5 V6
11 7 -24 -20 -16 -11 0 -3
15 10 -25 -20 -14 -9 1 -2
14 11 -23 -17 -10 -4 5 3
10 11 -22 -16 -9 -2 7 6
6 7 -24 -18 -11 -4 6 4
6 6 -27 -21 -12 -6 4 1
12 10 -27 -20 -11 -3 5 3
18 13 -28 -19 -10 -2 7 4
16 13 -29 -20 -8 0 9 6
14 15 -30 -19 -6 2 10 8
21 22 -31 -17 -4 5 13 11
28 28 -30 -15 0 9 18 15
27 27 -32 -16 1 11 20 16
23 24 -34 -16 2 11 20 17
22 24 -35 -17 2 12 21 17
25 27 -35 -16 4 15 23 20
26 31 -36 -15 6 18 26 23
28 33 -37 -14 8 20 27 25
32 36 -39 -15 8 23 30 27
37 39 -43 -15 9 25 33 29
39 42 -44 -13 13 28 37 33
38 43 -45 -11 15 32 42 36
38 44 -48 -12 16 35 45 38
45 49 -49 -12 17 39 48 43
50 56 -50 -10 20 44 53 47
50 59 -50 -9 23 48 57 50
49 60 -53 -9 24 50 59 52
49 61 -55 -9 25 53 61 55
50 61 -58 -10 27 56 64 57
48 61 -62 -11 27 57 66 59
51 64 -65 -12 28 59 69 61
59 72 -66 -10 31 64 73 65
66 80 -66 -8 35 70 77 70
66 82 -66 -6 38 75 82 74
65 82 -67 -6 39 77 86 76
69 85 -68 -5 42 79 87 77
72 88 -66 -3 45 82 89 79
73 94 -66 1 48 86 92 81
75 98 -67 1 48 87 94 82
78 99 -71 -3 47 86 94 81
79 99 -73 -2 48 88 95 82
78 99 -73 0 49 91 97 86
77 99 -72 1 51 94 100 89
75 98 -71 3 52 94 101 88
76 98 -71 3 53 95 101 88
76 98 -69 5 55 96 101 88
72 96 -68 7 55 96 100 88
70 95 -68 8 55 95 99 86
73 98 -66 9 56 95 99 87
76 100 -63 12 58 96 99 87
77 99 -62 13 58 94 97 85
75 97 -60 14 57 92 96 82
69 91 -56 15 57 91 93 80
59 81 -53 15 55 87 89 75
58 78 -49 18 55 85 86 72
63 82 -43 22 57 85 85 71
62 82 -36 24 57 82 82 69
56 77 -34 25 55 78 76 64
52 71 -33 23 52 73 70 59
48 64 -29 25 51 70 68 56
42 57 -27 26 49 65 64 52
37 55 -22 28 49 63 61 50
42 59 -16 31 50 62 60 48
46 60 -10 34 49 61 56 46
42 53 -7 33 46 55 50 40
32 45 -3 34 44 51 46 35
26 38 1 35 43 47 43 32
24 36 2 35 39 40 36 27
24 35 6 35 37 37 32 24
20 34 10 36 34 34 29 21
14 30 12 36 34 32 26 19
10 22 14 36 32 28 22 16
11 19 14 34 29 23 17 11
9 17 18 34 28 21 16 10
6 13 20 34 26 19 13 8
7 14 22 33 24 16 11 6
9 17 24 34 24 15 10 6
5 14 25 33 23 12 8 3
0 8 24 31 21 10 5 1
-5 5 23 29 18 8 3 -2
-6 4 22 28 16 6 2 -3
-3 3 21 24 14 4 0 -5
3 2 20 22 13 2 -3 -6
4 3 20 21 11 1 -4 -7
0 2 23 20 11 1 -4 -6
-5 -3 22 18 8 -3 -6 -9
-6 -5 21 16 6 -5 -8 -10
-5 -5 19 14 4 -7 -10 -11
-7 -8 17 10 1 -9 -12 -12
-9 -12 15 8 -2 -11 -13 -13
-8 -12 14 6 -3 -12 -13 -14
-9 -14 12 4 -5 -13 -14 -15
-12 -18 11 3 -5 -14 -15 -14
-13 -18 11 3 -5 -14 -14 -14
-12 -17 11 2 -6 -14 -14 -13
-11 -16 9 1 -8 -14 -15 -14
-12 -17 7 -3 -10 -15 -16 -16
-14 -18 7 -4 -10 -15 -16 -16
-12 -18 8 -4 -10 -15 -15 -14
-10 -14 9 -3 -9 -14 -14 -13
-8 -11 8 -4 -9 -15 -14 -13
-5 -14 4 -7 -13 -17 -17 -15
0 -14 2 -9 -15 -18 -18 -16
0 -11 5 -7 -13 -16 -16 -15
-5 -10 7 -6 -11 -15 -15 -14
-8 -14 6 -7 -12 -16 -16 -15
-10 -18 5 -7 -14 -18 -18 -17
-12 -21 4 -8 -15 -19 -19 -18
-11 -21 2 -10 -17 -21 -21 -20
-11 -19 1 -11 -17 -21 -20 -20
-14 -20 2 -10 -16 -20 -19 -19
-14 -18 3 -9 -15 -18 -18 -17
-10 -16 3 -9 -14 -17 -17 -16
-9 -17 2 -9 -15 -18 -18 -16
-11 -20 3 -8 -14 -17 -17 -16
-14 -21 2 -9 -15 -19 -18 -17
-16 -21 2 -9 -16 -20 -20 -18
-18 -22 1 -11 -18 -22 -22 -20
-19 -25 2 -10 -17 -21 -21 -20
-16 -24 1 -11 -18 -22 -22 -21
-13 -19 3 -8 -15 -19 -19 -18
-7 -12 6 -6 -13 -16 -16 -16
-5 -11 7 -4 -11 -15 -14 -15
-7 -16 6 -7 -14 -18 -17 -17
-9 -22 5 -9 -16 -20 -19 -19
-8 -21 4 -10 -17 -22 -21 -21
-8 -18 5 -9 -16 -21 -20 -19
-10 -19 4 -9 -16 -20 -20 -19
-14 -22 4 -9 -17 -21 -21 -20
-14 -22 3 -10 -18 -22 -22 -22
-14 -20 2 -10 -17 -22 -21 -21
-13 -18 3 -10 -17 -22 -20 -19
-15 -19 3 -9 -17 -21 -20 -19
-19 -24 2 -10 -18 -22 -21 -21
-18 -24 2 -10 -19 -22 -21 -21
-13 -17 4 -10 -17 -20 -19 -19
-10 -16 5 -9 -17 -19 -19 -18
-9 -16 6 -8 -16 -18 -18 -17
-8 -15 6 -8 -15 -18 -18 -18
-10 -16 4 -9 -15 -20 -19 -18
-11 -19 3 -9 -16 -21 -20 -20
-10 -18 3 -9 -16 -21 -20 -20
-9 -15 4 -8 -14 -19 -18 -18
-12 -17 4 -9 -15 -20 -19 -18
-16 -21 2 -11 -18 -21 -21 -20
-17 -23 3 -12 -19 -21 -21 -21
-16 -22 4 -10 -17 -20 -19 -19
-15 -22 3 -10 -18 -21 -20 -19
-14 -20 2 -11 -18 -21 -21 -20
-8 -13 4 -10 -16 -19 -19 -17
0 -8 5 -9 -14 -18 -18 -15
-2 -11 4 -11 -16 -20 -19 -18
-10 -16 2 -13 -18 -22 -21 -19
-12 -18 2 -13 -18 -22 -20 -19
-9 -16 1 -14 -19 -22 -20 -20
-8 -15 3 -13 -19 -22 -21 -20
-12 -17 4 -12 -19 -22 -21 -19
-14 -19 4 -12 -19 -22 -20 -18
-13 -21 2 -13 -21 -24 -22 -20
-14 -22 1 -13 -21 -24 -22 -19
-12 -22 0 -15 -22 -25 -23 -20
-11 -20 1 -13 -20 -23 -21 -20
-11 -18 1 -12 -18 -21 -20 -19
-9 -18 2 -12 -18 -21 -20 -18
-6 -19 2 -14 -20 -23 -22 -20
-6 -17 3 -14 -21 -23 -22 -21
-9 -16 3 -14 -21 -23 -22 -20
-12 -18 2 -15 -22 -24 -23 -20
-12 -19 1 -16 -22 -25 -24 -21
-9 -19 1 -16 -22 -25 -23 -21
-10 -19 0 -18 -24 -26 -24 -23
-12 -21 1 -18 -24 -25 -23 -22
-10 -19 1 -16 -22 -24 -22 -21
-9 -18 3 -13 -19 -21 -20 -18
-14 -21 1 -14 -21 -22 -22 -20
-18 -26 -2 -19 -25 -26 -25 -22
-17 -28 -3 -20 -26 -28 -26 -23
-13 -23 0 -17 -24 -25 -24 -21
-7 -17 1 -15 -22 -23 -22 -19
-4 -15 2 -14 -21 -22 -21 -17
-6 -18 1 -15 -22 -22 -22 -17
-14 -26 -3 -18 -26 -26 -25 -21
-18 -29 -2 -19 -24 -27 -25 -22
-14 -24 -2 -18 -23 -26 -25 -21
-11 -19 1 -16 -22 -24 -22 -19
-14 -21 1 -16 -22 -25 -23 -20
-19 -25 2 -15 -22 -25 -24 -20
-20 -27 1 -15 -23 -26 -24 -21
-14 -25 -2 -16 -24 -27 -25 -22
-11 -22 1 -14 -22 -24 -22 -20
-16 -23 0 -16 -23 -24 -23 -21
-22 -26 -2 -16 -23 -25 -23 -20
-20 -27 -2 -17 -24 -25 -23 -21
-14 -26 -5 -19 -25 -27 -26 -23
-8 -21 -3 -18 -23 -25 -25 -23
-6 -16 1 -15 -20 -24 -22 -20
-7 -15 3 -14 -20 -24 -22 -19
-8 -16 2 -15 -22 -24 -23 -20
-9 -17 1 -18 -23 -26 -25 -21
-10 -18 2 -17 -22 -24 -23 -19
-11 -19 1 -16 -22 -24 -22 -18
-14 -24 -3 -19 -25 -26 -24 -21
-20 -30 -4 -20 -26 -28 -26 -22
-20 -30 -4 -20 -26 -27 -25 -22
-16 -24 -4 -20 -26 -27 -25 -22
-15 -22 -3 -19 -25 -26 -24 -21
-14 -21 -4 -19 -25 -27 -25 -21
-11 -17 -2 -18 -24 -25 -24 -20
-9 -17 0 -18 -25 -25 -25 -20
-10 -18 -2 -18 -25 -26 -25 -20
-11 -20 -3 -19 -26 -27 -25 -20
-11 -22 -3 -19 -25 -27 -25 -20
-12 -23 -4 -19 -25 -27 -25 -21
-13 -23 -4 -19 -24 -27 -24 -21
-14 -24 -4 -20 -25 -27 -24 -21
-16 -25 -4 -20 -26 -28 -25 -21
-17 -26 -4 -21 -26 -29 -25 -22
-14 -23 0 -19 -24 -27 -24 -21
-8 -17 0 -18 -24 -26 -23 -19
-7 -15 -2 -19 -26 -28 -25 -20
-11 -18 -4 -20 -27 -28 -25 -21
-12 -18 -3 -20 -26 -27 -24 -21
-13 -19 -3 -21 -27 -27 -25 -21
-15 -22 -3 -20 -27 -27 -25 -22
-14 -22 -3 -20 -26 -27 -25 -22
-11 -21 -3 -19 -26 -27 -25 -22
-13 -22 -3 -20 -27 -28 -26 -23
-19 -26 -4 -22 -28 -29 -28 -24
-19 -26 -4 -22 -28 -29 -27 -23
-15 -23 -4 -21 -27 -29 -26 -23
-14 -24 -5 -22 -29 -30 -27 -24
-15 -24 -5 -24 -30 -32 -27 -24
-14 -23 -3 -22 -27 -30 -25 -22
-14 -20 0 -21 -26 -28 -23 -20
-10 -18 1 -21 -25 -27 -23 -19
-5 -15 1 -21 -26 -26 -23 -19
-7 -16 1 -20 -26 -26 -23 -19
-14 -20 0 -21 -28 -28 -24 -20
-15 -24 -5 -24 -30 -31 -27 -23
-15 -25 -5 -24 -30 -31 -28 -23
-14 -24 -4 -23 -28 -30 -26 -22
-12 -24 -3 -22 -27 -29 -25 -20
-13 -24 -4 -23 -27 -29 -25 -21
-15 -25 -5 -25 -29 -30 -26 -22
-17 -28 -5 -25 -29 -30 -26 -22
-16 -27 -6 -25 -30 -31 -27 -24
-12 -24 -4 -23 -28 -30 -25 -22
-11 -22 -2 -21 -27 -28 -23 -20
-14 -24 -3 -21 -27 -27 -23 -20
-16 -25 -4 -23 -27 -27 -23 -21
-14 -24 -4 -24 -27 -27 -23 -20
-12 -22 -2 -22 -25 -26 -22 -18
-13 -22 -2 -22 -25 -27 -23 -19
-14 -23 -2 -22 -26 -27 -23 -20
-14 -23 -2 -23 -27 -28 -25 -20
-13 -21 -2 -22 -26 -27 -24 -19
-13 -20 0 -20 -25 -26 -22 -18
-13 -19 0 -21 -25 -27 -22 -19
-8 -15 1 -19 -24 -25 -21 -18
-4 -11 3 -17 -22 -23 -19 -16
-6 -12 3 -17 -21 -22 -19 -15
-10 -13 2 -17 -19 -21 -17 -13
-9 -11 1 -17 -20 -20 -16 -12
-5 -12 -2 -19 -23 -23 -18 -15
-3 -15 -2 -21 -25 -24 -20 -17
-8 -17 -2 -21 -25 -25 -21 -18
-14 -18 1 -19 -23 -25 -21 -18
-9 -14 3 -18 -21 -23 -20 -16
1 -7 5 -16 -19 -21 -17 -14
2 -5 6 -14 -18 -20 -16 -13
-2 -7 6 -13 -18 -19 -16 -13
0 -6 6 -12 -17 -17 -15 -12
4 0 5 -11 -15 -15 -12 -10
8 4 4 -10 -13 -14 -10 -8
8 3 3 -9 -12 -13 -9 -7
2 -6 0 -12 -15 -16 -12 -10
-2 -11 -4 -15 -19 -20 -15 -13
2 -10 -4 -16 -21 -21 -16 -14
4 -8 -3 -16 -21 -21 -16 -14
4 -10 -2 -16 -20 -20 -16 -14
6 -10 0 -17 -20 -21 -17 -14
3 -11 2 -16 -19 -20 -15 -13
-3 -15 0 -18 -22 -21 -16 -14
-3 -18 -4 -21 -24 -24 -18 -16
2 -17 -5 -22 -25 -24 -19 -16
2 -16 -3 -20 -23 -23 -18 -15
-3 -16 -2 -21 -23 -23 -19 -16
-6 -16 -2 -21 -24 -24 -19 -16
-6 -17 -3 -22 -25 -25 -19 -17
-7 -19 -3 -22 -25 -26 -20 -17
-7 -21 -3 -23 -26 -27 -21 -17
-7 -23 -3 -23 -26 -27 -20 -17
-7 -23 -2 -22 -25 -26 -20 -17
-12 -23 2 -19 -24 -24 -19 -16
-15 -23 4 -18 -23 -24 -19 -16
-11 -24 4 -19 -23 -26 -22 -18
-4 -23 3 -21 -25 -27 -23 -20
-7 -22 3 -22 -27 -28 -23 -20
-14 -24 2 -23 -27 -29 -24 -21
-17 -28 -2 -24 -28 -31 -25 -23
-15 -30 -3 -27 -30 -33 -27 -24
-16 -30 -2 -26 -30 -32 -26 -23
-20 -31 0 -24 -29 -30 -25 -23
-21 -33 -2 -25 -30 -32 -27 -24
-19 -34 0 -26 -30 -32 -26 -23
-16 -31 1 -26 -30 -31 -25 -22
-14 -27 2 -25 -29 -29 -25 -21
-14 -26 1 -25 -29 -30 -25 -22
-14 -28 0 -26 -30 -30 -25 -23
-17 -29 -2 -27 -31 -31 -26 -23
-18 -28 -3 -28 -31 -32 -27 -24
-14 -25 -2 -27 -31 -31 -26 -23
-12 -24 2 -25 -28 -30 -25 -22
-17 -27 1 -27 -29 -31 -26 -24
-21 -31 0 -28 -31 -33 -28 -26
-17 -28 2 -27 -30 -32 -26 -26
-15 -27 3 -25 -29 -30 -25 -23
-18 -30 2 -27 -30 -31 -25 -24
-20 -33 0 -29 -32 -32 -27 -25
-22 -35 -2 -29 -32 -33 -28 -26
-23 -35 -3 -29 -31 -33 -28 -26
-23 -34 -2 -28 -31 -33 -28 -25
-23 -33 0 -28 -30 -32 -27 -24
-22 -31 1 -26 -29 -31 -26 -23
-19 -25 3 -24 -28 -29 -24 -22
-18 -25 4 -23 -28 -30 -25 -24
-20 -33 4 -22 -29 -32 -28 -27
-22 -41 6 -21 -31 -37 -34 -32
-24 -46 12 -17 -31 -40 -39 -37
-24 -48 21 -11 -29 -45 -44 -41
-23 -44 32 -2 -26 -47 -47 -45
-19 -34 45 11 -20 -44 -47 -45
-15 -30 57 24 -11 -39 -45 -44
-11 -33 65 37 -2 -34 -41 -43
-4 -32 69 50 7 -27 -36 -38
3 -24 75 64 22 -13 -24 -27
7 -9 79 77 40 8 -6 -13
13 11 77 87 59 31 16 6
26 40 74 97 81 62 47 31
42 74 68 108 108 100 84 64
52 101 55 117 133 137 119 97
63 120 37 122 154 171 153 127
77 136 23 128 176 205 186 151
90 144 12 136 197 236 213 171
100 150 6 148 220 266 235 187
107 154 3 159 239 288 251 196
103 148 3 170 256 302 256 196
89 134 6 180 270 310 255 192
76 123 8 187 278 313 248 184
65 112 16 188 275 303 232 169
51 91 25 175 250 266 196 140
31 60 31 145 198 201 144 100
9 28 35 102 130 121 84 56
-16 4 43 62 62 45 26 14
-34 -11 57 46 23 -6 -13 -13
-39 -16 70 51 16 -22 -27 -25
-41 -23 81 65 25 -20 -31 -32
-45 -28 93 80 36 -15 -33 -37
-48 -30 106 94 46 -11 -32 -36
-52 -30 117 103 51 -9 -31 -35
-58 -31 127 107 54 -9 -31 -35
-64 -31 132 100 48 -12 -32 -36
-68 -32 138 90 36 -17 -34 -37
-71 -33 148 88 30 -21 -37 -39
-72 -34 168 98 35 -21 -37 -40
-73 -35 186 108 40 -20 -38 -40
-78 -40 196 106 38 -23 -40 -43
-82 -49 199 99 31 -29 -46 -47
-79 -55 195 86 18 -39 -53 -53
-78 -61 186 70 6 -47 -58 -56
-80 -66 174 55 -6 -51 -59 -58
-82 -71 161 40 -17 -55 -61 -59
-85 -79 150 24 -29 -61 -64 -60
-87 -87 139 10 -41 -68 -67 -62
-85 -90 131 1 -48 -71 -69 -63
-77 -88 118 -6 -51 -71 -66 -62
-69 -82 100 -15 -54 -70 -63 -59
-64 -78 79 -23 -56 -68 -61 -56
-59 -74 62 -29 -57 -66 -59 -53
-54 -68 49 -36 -58 -63 -55 -50
-49 -60 35 -41 -57 -59 -50 -45
-43 -52 24 -44 -54 -55 -46 -39
-33 -45 16 -41 -50 -50 -41 -35
-27 -38 11 -37 -45 -44 -36 -31
-24 -35 7 -34 -40 -39 -33 -29
-23 -34 4 -33 -37 -37 -32 -27
-20 -31 2 -31 -35 -34 -29 -25
-15 -27 -2 -30 -33 -32 -26 -23
-13 -24 -4 -26 -30 -28 -21 -19
-11 -21 -6 -25 -29 -26 -19 -18
-13 -22 -7 -26 -28 -26 -19 -18
-14 -24 -8 -27 -27 -26 -19 -17
-12 -23 -7 -26 -26 -23 -16 -14
-9 -20 -7 -25 -25 -21 -15 -13
-10 -18 -8 -25 -25 -21 -15 -13
-12 -19 -9 -26 -24 -22 -16 -13
-12 -21 -11 -26 -25 -22 -18 -14
-10 -22 -14 -28 -28 -24 -19 -15
-6 -20 -15 -27 -27 -23 -17 -13
-5 -18 -14 -26 -25 -21 -14 -12
-10 -19 -14 -26 -24 -20 -14 -11
-11 -19 -13 -24 -22 -17 -12 -10
-6 -16 -13 -24 -22 -17 -12 -10
-4 -16 -17 -27 -25 -19 -14 -12
-8 -19 -17 -27 -24 -18 -14 -11
-6 -16 -16 -25 -21 -17 -13 -9
4 -9 -15 -22 -17 -14 -10 -7
7 -7 -15 -21 -16 -13 -9 -5
2 -9 -15 -21 -16 -13 -9 -4
-2 -11 -16 -22 -17 -12 -7 -4
0 -10 -18 -23 -18 -12 -8 -5
2 -8 -17 -22 -16 -10 -6 -3
3 -6 -17 -21 -14 -9 -4 -2
3 -8 -17 -21 -13 -9 -4 -2
2 -8 -19 -22 -14 -8 -3 0
1 -7 -18 -21 -12 -7 -2 2
3 -8 -19 -21 -13 -7 -3 2
6 -9 -23 -24 -15 -9 -5 0
7 -8 -25 -24 -14 -8 -4 0
9 -2 -22 -20 -10 -4 1 4
13 7 -19 -16 -6 3 6 8
17 12 -18 -14 -2 6 9 11
16 10 -20 -14 0 7 10 11
12 5 -22 -16 -3 6 10 10
10 5 -24 -16 -4 6 10 10
13 8 -25 -15 -2 7 11 12
16 9 -26 -15 0 7 13 14
16 11 -29 -16 0 7 14 15
17 15 -29 -16 2 10 16 17
18 17 -30 -16 3 13 19 19
19 17 -31 -15 5 15 21 21
20 19 -30 -13 7 20 24 24
23 22 -29 -12 10 23 28 28
27 24 -32 -12 11 24 29 29
28 26 -34 -12 11 25 30 30
31 29 -35 -11 13 27 32 32
35 30 -36 -11 14 29 34 34
35 29 -39 -13 14 30 36 35
34 31 -40 -12 16 33 40 38
35 36 -41 -11 19 38 44 44
36 39 -45 -11 21 42 47 46
36 43 -47 -11 24 46 51 49
38 44 -48 -10 26 49 55 52
42 46 -48 -9 29 53 59 54
47 52 -50 -8 31 57 62 57
52 58 -53 -8 33 60 64 60
53 60 -56 -8 34 62 67 63
53 61 -58 -8 36 66 70 66
55 65 -59 -7 38 70 74 69
60 70 -60 -5 42 74 80 73
66 74 -64 -6 42 76 82 75
65 74 -64 -5 45 79 86 78
61 74 -66 -4 47 84 90 80
61 76 -66 -3 49 88 93 85
63 79 -66 0 52 91 96 88
68 80 -70 -3 51 90 94 87
72 82 -72 -3 51 90 95 88
72 84 -72 -2 52 92 98 90
69 82 -71 0 55 95 100 93
72 84 -73 1 56 95 99 93
77 89 -72 3 58 98 101 95
76 94 -71 5 61 101 105 97
73 93 -70 6 62 103 106 98
72 91 -71 7 62 103 106 97
71 91 -71 7 64 103 106 96
69 91 -70 8 64 102 105 96
69 90 -67 10 65 103 105 96
71 93 -63 14 67 106 107 98
72 94 -61 17 69 106 107 99
70 91 -60 17 68 104 104 97
70 86 -60 16 66 101 100 92
71 86 -58 17 66 99 98 89
68 85 -52 20 67 97 97 88
63 79 -46 23 67 96 95 86
59 74 -43 25 67 94 91 81
57 73 -38 27 67 90 88 77
58 73 -36 28 64 84 82 71
57 71 -32 29 63 79 77 67
50 65 -28 31 62 77 74 64
44 59 -24 31 60 74 70 61
39 54 -21 33 59 70 67 59
37 51 -18 33 57 66 62 54
38 50 -12 34 57 64 59 51
38 49 -6 38 57 63 57 50
33 45 -3 39 56 59 52 46
26 39 -2 39 52 53 47 40
22 35 1 39 49 48 42 36
18 31 5 42 49 45 38 34
16 28 9 43 48 42 36 32
18 27 12 44 46 39 34 30
21 26 15 45 45 38 32 28
17 20 15 42 42 32 26 23
8 13 16 39 38 29 22 19
4 11 20 42 38 28 21 19
6 12 21 42 36 26 18 18
7 12 22 40 34 23 16 16
6 12 22 38 33 21 14 14
5 10 22 36 31 19 13 12
3 5 23 35 29 17 12 12
2 2 21 31 25 14 9 10
2 2 21 30 24 13 9 10
4 3 22 30 24 12 10 10
2 0 23 29 23 10 8 9
-6 -6 22 27 21 9 7 7
-7 -7 20 24 19 7 5 5
-2 -6 18 22 17 4 3 4
1 -8 16 19 14 0 1 2
-6 -11 13 15 11 -4 -2 1
-7 -10 13 14 10 -4 -2 1
1 -8 13 13 9 -5 -4 1
4 -9 11 11 8 -7 -5 1
-2 -12 9 9 5 -8 -6 -2
-6 -15 10 8 5 -7 -5 0
-4 -13 9 6 4 -8 -6 -2
3 -8 10 6 5 -8 -5 0
3 -7 8 5 4 -10 -6 -2
-8 -16 5 2 1 -12 -8 -4
-17 -24 0 -5 -6 -16 -13 -8
-17 -23 -2 -6 -7 -17 -13 -8
-11 -17 2 -3 -4 -13 -9 -4
-6 -11 3 0 -2 -10 -7 -2
-5 -10 5 1 1 -9 -6 0
-4 -12 3 -3 -2 -13 -9 -4
-4 -14 4 -4 -3 -13 -9 -5
-6 -18 5 -3 -3 -12 -9 -4
-11 -22 3 -4 -6 -13 -10 -7
-15 -25 0 -7 -10 -17 -13 -11
-14 -24 -2 -7 -10 -17 -14 -9
-7 -19 0 -4 -8 -15 -12 -7
-4 -15 3 -2 -5 -12 -8 -4
-7 -15 2 -3 -6 -12 -8 -5
-10 -19 0 -4 -8 -14 -10 -5
-9 -19 1 -4 -8 -13 -8 -5
-7 -16 1 -5 -7 -12 -9 -6
-9 -19 1 -5 -8 -12 -11 -8
-12 -22 2 -6 -9 -13 -11 -8
-9 -21 2 -5 -9 -13 -10 -7
-6 -20 1 -5 -9 -14 -10 -9
-6 -20 1 -3 -7 -13 -9 -8
-6 -19 2 -2 -5 -11 -7 -5
-7 -18 2 -3 -6 -11 -7 -5
-9 -20 0 -5 -8 -13 -9 -7
-9 -18 1 -5 -8 -13 -9 -7
-7 -15 2 -4 -7 -12 -9 -7
-7 -15 2 -4 -7 -13 -11 -8
-8 -15 1 -5 -9 -15 -12 -10
-6 -11 1 -4 -7 -13 -10 -9
-7 -10 3 -2 -4 -11 -9 -7
-10 -14 3 0 -4 -10 -8 -7
-9 -18 1 -3 -6 -12 -9 -8
-5 -19 -2 -5 -8 -13 -11 -9
-5 -19 -2 -5 -8 -14 -12 -9
-8 -20 1 -5 -7 -14 -11 -9
-9 -20 1 -5 -7 -13 -10 -8
-7 -19 -2 -5 -9 -13 -10 -8
-9 -21 0 -5 -9 -13 -11 -9
-13 -25 -4 -8 -12 -16 -14 -12
-14 -25 -4 -8 -12 -17 -14 -12
-7 -18 -2 -5 -9 -13 -11 -9
1 -10 1 -3 -7 -11 -9 -5
1 -10 1 -4 -7 -11 -8 -4
-3 -13 -2 -6 -10 -14 -10 -6
-5 -15 -2 -8 -11 -15 -11 -6
-6 -16 -2 -7 -10 -14 -11 -6
-8 -17 -2 -7 -10 -14 -11 -5
-10 -17 -3 -7 -11 -14 -11 -5
-9 -17 -5 -10 -13 -16 -14 -7
-8 -17 -6 -11 -13 -18 -16 -9
-12 -19 -5 -11 -13 -18 -16 -8
-13 -18 -4 -10 -12 -16 -14 -7
-9 -14 -4 -10 -12 -16 -12 -6
-8 -14 -4 -9 -11 -15 -12 -6
