I II V1 V2 V3 V4 V5 V6
-14 -20 20 11 -5 -25 -34 -46
-11 -21 21 12 -6 -26 -35 -47
-8 -22 21 12 -7 -27 -35 -48
-9 -21 22 12 -6 -26 -35 -48
-15 -20 23 13 -5 -25 -34 -47
-20 -23 22 12 -5 -25 -34 -48
-18 -24 21 10 -6 -26 -35 -49
-13 -23 20 8 -7 -27 -36 -51
-10 -20 20 8 -6 -26 -34 -49
-9 -16 23 9 -4 -23 -32 -46
-12 -17 24 10 -3 -22 -31 -45
-16 -20 25 11 -2 -23 -32 -46
-15 -20 26 13 1 -23 -32 -46
-9 -15 27 14 0 -24 -33 -46
-5 -14 27 13 0 -22 -32 -45
-8 -17 26 12 1 -20 -30 -44
-9 -17 24 10 0 -21 -30 -45
-5 -14 24 8 0 -21 -31 -45
-8 -14 26 10 3 -19 -29 -44
-13 -18 27 10 4 -18 -29 -44
-14 -20 27 11 3 -19 -31 -45
-9 -18 27 11 3 -20 -31 -45
-7 -16 29 12 5 -17 -29 -41
-9 -17 29 13 5 -16 -27 -41
-12 -18 28 12 5 -16 -26 -40
-9 -14 29 12 6 -15 -24 -38
-5 -11 29 12 8 -13 -23 -37
-6 -11 29 11 7 -13 -23 -38
-10 -12 29 10 9 -13 -23 -37
-9 -14 30 11 10 -12 -23 -37
-8 -15 31 12 11 -12 -23 -38
-8 -14 32 15 12 -11 -21 -38
-6 -10 35 18 14 -7 -17 -35
-3 -6 35 19 16 -5 -15 -32
-2 -6 34 16 15 -7 -17 -32
-2 -8 30 13 13 -9 -19 -34
-3 -9 28 11 12 -9 -19 -35
-4 -9 31 13 16 -6 -15 -33
-2 -7 32 13 18 -4 -13 -30
4 -5 32 13 19 -2 -12 -28
7 -4 33 14 19 0 -12 -28
4 -2 36 18 22 1 -9 -26
0 -2 40 22 26 4 -6 -22
-2 0 42 23 28 7 -3 -18
1 3 40 23 29 8 0 -17
2 4 38 21 30 10 2 -16
2 2 38 20 30 11 3 -15
1 -4 38 20 31 12 4 -13
-4 -5 38 20 32 13 5 -12
-3 -3 39 23 35 16 8 -10
6 4 40 24 37 18 11 -8
16 9 40 23 38 19 12 -7
16 12 42 26 40 23 15 -2
10 12 43 27 43 26 20 3
4 11 42 26 44 28 23 6
6 13 42 25 45 31 26 10
12 17 42 25 46 32 27 12
16 18 42 25 47 34 29 14
16 18 42 25 50 36 32 16
17 19 42 26 53 39 35 20
13 21 44 28 57 45 40 25
12 23 44 29 58 47 44 28
17 27 44 29 60 50 48 32
21 31 44 28 61 52 52 35
19 33 43 26 60 54 54 38
16 35 44 26 62 57 58 43
14 35 44 26 64 60 61 47
16 31 40 23 63 59 61 46
20 27 36 22 63 59 61 47
21 31 39 24 67 62 65 51
22 38 43 27 71 67 70 55
26 43 43 26 71 68 73 58
27 43 42 25 71 69 74 61
24 42 40 23 70 69 75 62
24 43 39 23 69 71 76 63
26 46 37 21 68 71 77 64
24 48 38 20 68 72 78 66
21 48 39 20 70 74 80 66
25 49 38 20 70 75 80 66
30 50 36 18 69 74 79 65
31 50 35 17 67 72 78 64
30 53 38 19 69 74 80 66
30 54 39 19 69 74 81 67
24 49 38 17 67 73 80 67
17 44 37 15 65 70 77 65
17 42 36 14 63 68 75 63
19 42 35 12 60 65 72 59
22 44 36 12 60 64 70 56
27 50 39 15 61 65 70 56
27 49 38 14 58 61 65 52
17 42 37 12 54 56 60 46
11 37 37 10 50 52 56 39
11 39 38 11 48 50 53 35
14 38 38 11 46 46 48 32
15 33 36 8 40 42 42 26
15 30 34 4 36 36 36 21
10 29 34 3 34 32 32 16
7 26 34 3 32 29 28 12
7 23 32 1 29 25 23 6
3 19 33 1 27 22 20 3
-2 18 32 -2 23 17 15 -3
-3 16 30 -4 18 14 10 -9
-4 12 30 -6 15 10 6 -13
-2 10 31 -7 13 7 3 -16
0 11 31 -6 12 6 1 -17
-2 10 30 -6 10 4 -2 -18
-2 9 29 -7 7 1 -4 -21
0 8 28 -8 6 -2 -7 -24
-3 5 26 -10 3 -5 -10 -28
-8 0 25 -11 1 -8 -14 -31
-9 -3 24 -12 -2 -11 -16 -32
-8 -2 25 -10 -2 -11 -16 -33
-7 1 24 -10 -4 -12 -18 -33
-7 -2 23 -13 -7 -16 -21 -36
-8 -4 22 -13 -8 -17 -22 -37
-9 -3 22 -12 -8 -17 -22 -36
-10 -3 21 -12 -9 -17 -21 -36
-9 -6 18 -15 -12 -20 -24 -38
-8 -10 16 -16 -13 -22 -27 -41
-12 -14 16 -16 -13 -22 -27 -41
-18 -14 17 -14 -13 -21 -27 -41
-17 -11 18 -12 -12 -21 -26 -40
-12 -8 18 -11 -12 -21 -25 -40
-9 -6 19 -10 -11 -20 -24 -39
-5 -6 19 -10 -11 -20 -25 -39
-5 -9 16 -11 -13 -23 -27 -40
-9 -13 15 -10 -13 -22 -27 -40
-11 -11 16 -10 -12 -21 -27 -40
-12 -11 15 -9 -12 -20 -27 -40
-14 -13 16 -9 -12 -20 -27 -41
-11 -11 17 -9 -12 -20 -26 -41
-5 -9 17 -8 -13 -21 -26 -41
-6 -10 17 -6 -12 -21 -26 -39
-12 -12 18 -5 -11 -21 -26 -40
-13 -12 18 -5 -11 -21 -26 -40
-10 -13 15 -7 -13 -22 -28 -41
-9 -14 13 -9 -14 -23 -30 -44
-13 -17 12 -8 -15 -25 -32 -47
-14 -18 12 -7 -15 -24 -32 -46
-12 -15 14 -6 -13 -23 -31 -44
-12 -12 15 -4 -13 -22 -29 -44
-13 -14 15 -4 -14 -23 -29 -44
-12 -15 16 -3 -14 -22 -29 -43
-9 -11 18 0 -12 -21 -28 -40
-10 -8 17 0 -12 -21 -27 -39
-13 -10 16 0 -11 -21 -27 -39
-12 -12 15 -3 -12 -22 -28 -40
-10 -13 16 -2 -12 -22 -28 -40
-10 -15 16 1 -11 -21 -28 -39
-11 -18 16 2 -10 -20 -28 -39
-9 -17 16 2 -10 -21 -28 -40
-7 -16 16 3 -11 -22 -28 -40
-9 -18 15 3 -12 -22 -29 -41
-12 -18 14 2 -13 -23 -30 -43
-13 -18 15 2 -11 -21 -29 -41
-16 -18 14 2 -11 -21 -28 -40
-18 -18 13 2 -11 -21 -28 -41
-15 -15 15 5 -8 -18 -26 -39
-10 -11 16 7 -7 -17 -25 -37
-7 -10 14 5 -8 -19 -27 -39
-6 -11 14 5 -9 -20 -27 -40
-4 -9 16 7 -7 -18 -25 -38
-6 -10 17 8 -7 -17 -24 -37
-11 -13 14 6 -10 -20 -27 -38
-12 -14 14 6 -9 -19 -27 -38
-9 -12 14 6 -9 -19 -27 -38
-9 -14 13 6 -9 -19 -27 -37
-10 -18 12 6 -9 -19 -27 -38
-8 -18 12 5 -9 -19 -28 -38
-5 -14 12 6 -9 -20 -26 -38
-8 -13 13 7 -8 -18 -25 -38
-12 -13 15 9 -6 -16 -23 -35
-12 -13 16 8 -7 -16 -24 -35
-11 -14 13 6 -10 -19 -26 -36
-12 -17 11 4 -11 -20 -26 -36
-15 -18 12 5 -9 -19 -25 -35
-13 -16 14 6 -8 -18 -24 -34
-10 -12 14 7 -7 -17 -23 -34
-9 -11 14 7 -7 -15 -23 -33
-13 -12 15 8 -6 -13 -21 -32
-14 -12 13 7 -7 -14 -22 -33
-12 -13 13 7 -7 -14 -22 -33
-13 -14 13 7 -8 -15 -22 -34
-14 -14 11 6 -9 -17 -23 -33
-12 -11 10 4 -9 -17 -23 -34
-11 -7 11 5 -8 -15 -22 -32
-12 -9 9 2 -10 -17 -23 -32
-11 -13 6 0 -11 -19 -26 -34
-10 -15 7 2 -9 -18 -24 -34
-15 -17 9 3 -9 -17 -23 -32
-17 -18 9 3 -10 -17 -23 -32
-11 -16 8 2 -11 -18 -24 -34
-4 -13 8 2 -12 -18 -24 -34
-3 -10 9 3 -11 -17 -23 -33
-7 -8 10 3 -10 -16 -22 -32
-11 -9 10 3 -9 -16 -22 -30
-11 -11 9 1 -10 -17 -23 -31
-9 -13 7 0 -11 -19 -25 -32
-8 -14 7 0 -11 -18 -24 -33
-6 -12 6 -2 -12 -19 -25 -33
-7 -13 7 0 -11 -18 -23 -31
-12 -14 6 -2 -12 -19 -24 -32
-13 -14 7 0 -13 -19 -24 -33
-7 -9 7 0 -14 -18 -24 -33
-4 -6 7 0 -14 -18 -23 -32
-4 -7 6 -2 -13 -18 -24 -32
-4 -8 6 0 -12 -17 -23 -31
-4 -7 7 1 -11 -16 -23 -30
-8 -8 7 1 -10 -16 -22 -30
-8 -10 4 -2 -13 -18 -24 -32
-3 -10 4 -3 -14 -19 -25 -33
-4 -9 4 -3 -14 -19 -25 -32
-11 -11 5 -2 -14 -18 -24 -31
-11 -11 3 0 -14 -19 -25 -32
-6 -9 4 2 -13 -18 -24 -30
-5 -8 4 3 -11 -17 -23 -29
-11 -11 1 2 -12 -18 -24 -30
-14 -12 1 2 -12 -18 -24 -31
-12 -10 2 4 -11 -17 -23 -29
-8 -10 0 3 -13 -18 -25 -30
-6 -12 -3 2 -15 -20 -25 -31
-8 -13 -2 2 -14 -20 -25 -31
-10 -12 1 4 -13 -18 -24 -29
-7 -10 0 3 -14 -20 -25 -30
-4 -8 -3 1 -16 -21 -27 -31
-5 -9 -3 0 -16 -21 -27 -32
-7 -12 -4 0 -16 -20 -27 -33
-8 -14 -4 2 -15 -19 -26 -32
-9 -15 -2 3 -13 -18 -25 -30
-10 -14 0 4 -12 -17 -24 -29
-11 -11 0 5 -12 -15 -22 -28
-11 -9 1 6 -11 -15 -21 -27
-10 -8 3 7 -11 -14 -21 -26
-11 -6 4 9 -10 -13 -20 -25
-12 -5 2 8 -11 -15 -21 -27
-10 -5 1 6 -12 -16 -22 -28
-2 -3 0 5 -12 -16 -23 -28
2 1 -2 4 -12 -16 -23 -27
-3 3 1 6 -9 -13 -20 -24
-4 4 3 8 -7 -11 -19 -23
-2 5 5 10 -5 -11 -18 -22
0 6 5 10 -6 -11 -17 -22
-4 5 6 11 -6 -10 -15 -21
-5 6 6 12 -6 -10 -15 -20
-6 7 6 12 -6 -10 -16 -20
-4 6 5 11 -6 -10 -16 -21
-5 5 5 11 -5 -10 -16 -21
-6 6 6 11 -5 -10 -16 -21
-4 8 5 11 -5 -9 -16 -20
-2 7 3 9 -6 -10 -17 -21
-5 1 1 8 -8 -11 -17 -21
-7 -2 1 9 -7 -10 -16 -21
-2 2 1 11 -5 -7 -15 -19
4 5 -3 9 -6 -7 -14 -18
6 7 -7 5 -8 -8 -15 -18
4 8 -11 2 -9 -10 -15 -17
5 7 -12 -2 -10 -11 -16 -18
8 4 -13 -3 -10 -11 -16 -18
9 1 -12 -3 -9 -10 -15 -17
8 -3 -11 -2 -8 -8 -14 -17
7 -3 -9 1 -8 -9 -15 -17
4 -3 -8 2 -8 -10 -15 -17
1 -7 -8 1 -10 -12 -16 -18
-3 -10 -9 -3 -13 -15 -18 -20
-4 -9 -8 -2 -13 -14 -18 -20
-4 -8 -7 0 -13 -14 -18 -20
1 -8 -9 -3 -15 -16 -20 -22
7 -9 -13 -7 -18 -20 -24 -25
10 -9 -13 -8 -19 -21 -25 -26
7 -9 -11 -7 -19 -20 -24 -24
3 -10 -10 -7 -19 -18 -24 -24
1 -10 -8 -5 -17 -18 -23 -24
-2 -7 -5 -3 -15 -17 -22 -23
-7 -7 -2 1 -13 -14 -20 -22
-11 -11 0 1 -15 -15 -21 -22
-12 -15 -4 -3 -19 -19 -24 -25
-13 -17 -6 -6 -20 -21 -27 -27
-12 -17 -6 -6 -20 -22 -28 -28
-8 -18 -8 -8 -21 -24 -30 -30
-6 -20 -9 -9 -24 -27 -33 -32
-9 -23 -9 -9 -25 -28 -33 -32
-13 -23 -8 -9 -24 -27 -32 -31
-12 -20 -7 -7 -24 -25 -30 -30
-12 -19 -6 -7 -25 -26 -31 -30
-18 -21 -6 -8 -25 -27 -31 -30
-18 -22 -6 -8 -24 -27 -31 -30
-11 -20 -5 -7 -23 -24 -30 -29
-5 -16 -5 -7 -23 -25 -30 -30
-4 -15 -6 -7 -23 -25 -31 -31
-7 -19 -8 -8 -25 -27 -33 -32
-8 -22 -8 -7 -25 -27 -33 -31
-7 -22 -7 -7 -24 -26 -31 -30
-8 -22 -7 -7 -26 -26 -33 -32
-10 -24 -7 -8 -26 -27 -32 -31
-13 -24 -8 -9 -26 -28 -33 -32
-14 -22 -6 -7 -24 -25 -31 -30
-10 -18 -6 -7 -25 -25 -31 -29
-7 -17 -7 -8 -25 -26 -31 -30
-8 -17 -6 -7 -24 -25 -30 -29
-11 -18 -7 -7 -25 -26 -31 -30
-13 -21 -6 -7 -24 -26 -32 -31
-14 -22 -7 -8 -25 -27 -32 -31
-13 -21 -6 -6 -25 -27 -32 -31
-12 -22 -6 -6 -25 -27 -32 -31
-10 -23 -7 -7 -25 -28 -33 -32
-10 -21 -6 -6 -23 -26 -32 -29
-10 -17 -5 -6 -22 -25 -31 -29
-11 -15 -5 -5 -21 -23 -30 -27
-11 -17 -5 -5 -21 -24 -30 -28
-9 -20 -7 -6 -23 -26 -32 -30
-9 -21 -8 -7 -25 -27 -33 -31
-12 -21 -8 -7 -25 -27 -33 -31
-12 -20 -8 -7 -25 -27 -32 -29
-9 -19 -8 -7 -24 -26 -31 -28
-5 -18 -8 -7 -23 -26 -32 -29
-7 -20 -7 -5 -22 -27 -33 -31
-14 -23 -3 2 -20 -26 -34 -33
-24 -25 8 13 -13 -24 -35 -36
-26 -25 20 28 -4 -21 -37 -43
-24 -25 38 50 13 -16 -38 -48
-24 -25 62 80 34 -7 -36 -50
-26 -23 86 109 57 8 -28 -48
-24 -13 94 118 70 22 -16 -37
-18 4 79 98 69 37 8 -14
-8 21 44 52 57 55 37 22
9 38 -4 -3 43 75 73 63
31 63 -51 -54 35 105 119 112
51 97 -93 -98 37 146 178 174
67 127 -136 -139 36 184 236 238
87 147 -180 -179 31 215 287 296
106 171 -213 -208 32 250 344 356
125 196 -236 -227 40 289 404 423
139 211 -258 -243 45 317 450 477
149 212 -280 -263 34 319 467 502
155 209 -289 -275 20 306 456 501
152 199 -286 -278 1 274 420 471
134 171 -274 -279 -38 207 337 394
106 125 -258 -282 -99 103 212 277
82 90 -244 -281 -163 -11 81 157
60 73 -230 -270 -210 -99 -22 61
36 68 -210 -243 -223 -145 -80 0
23 63 -187 -213 -210 -147 -94 -24
17 54 -165 -180 -181 -127 -83 -25
11 43 -144 -149 -151 -108 -75 -30
4 34 -119 -116 -123 -91 -67 -33
1 26 -96 -87 -97 -71 -55 -29
-2 19 -73 -63 -75 -56 -46 -26
0 13 -57 -46 -62 -49 -43 -27
1 4 -46 -34 -54 -45 -44 -30
-5 -5 -35 -24 -44 -38 -38 -27
-7 -7 -28 -16 -35 -33 -35 -25
-7 -8 -21 -11 -31 -31 -33 -25
-8 -11 -15 -6 -28 -31 -33 -26
-10 -13 -12 -4 -27 -32 -35 -29
-11 -14 -9 1 -25 -30 -35 -29
-11 -16 -8 3 -23 -29 -35 -31
-8 -17 -7 3 -23 -29 -36 -32
-8 -16 -7 3 -25 -31 -37 -35
-10 -15 -5 5 -22 -30 -37 -34
-12 -16 -4 6 -20 -29 -36 -33
-14 -18 -3 7 -19 -28 -36 -32
-18 -20 -3 7 -19 -28 -36 -32
-19 -20 0 9 -17 -27 -35 -32
-15 -18 2 10 -16 -27 -34 -32
-8 -17 2 11 -15 -27 -35 -33
-8 -20 2 12 -16 -27 -35 -33
-12 -21 1 12 -16 -27 -35 -32
-14 -20 3 13 -15 -25 -33 -32
-16 -19 4 14 -15 -24 -33 -32
-15 -19 4 14 -12 -24 -32 -31
-12 -18 3 13 -13 -24 -32 -32
-11 -21 1 10 -14 -26 -34 -33
-13 -24 -2 8 -15 -29 -37 -36
-16 -24 2 12 -12 -26 -34 -33
-18 -24 5 16 -10 -23 -32 -32
-18 -26 4 15 -11 -24 -33 -33
-12 -23 7 17 -10 -22 -32 -31
-6 -16 9 19 -8 -20 -30 -29
-8 -15 9 20 -8 -20 -31 -29
-12 -20 7 18 -9 -22 -32 -31
-12 -22 6 16 -9 -22 -32 -30
-13 -20 6 16 -8 -21 -32 -29
-14 -19 7 17 -7 -21 -32 -30
-11 -19 6 16 -7 -22 -33 -31
-7 -18 7 17 -7 -21 -31 -29
-8 -17 7 19 -7 -19 -30 -29
-9 -18 7 19 -7 -20 -31 -30
-9 -20 7 19 -7 -20 -31 -30
-11 -21 7 19 -6 -19 -30 -29
-12 -20 6 19 -6 -19 -31 -28
-12 -20 5 18 -6 -19 -31 -28
-14 -20 7 19 -4 -17 -28 -27
-13 -18 9 20 -3 -16 -27 -26
-12 -16 9 21 -2 -15 -27 -25
-11 -17 7 21 -3 -16 -28 -26
-10 -18 7 20 -3 -16 -28 -28
-10 -18 9 22 -2 -15 -27 -27
-11 -17 9 22 0 -14 -26 -25
-10 -16 9 23 1 -13 -24 -24
-9 -15 9 24 2 -13 -24 -23
-10 -16 8 24 3 -13 -24 -22
-9 -15 8 23 4 -13 -24 -22
-6 -13 10 24 5 -12 -22 -21
-7 -14 9 23 4 -13 -23 -23
-11 -17 9 23 5 -12 -23 -23
-12 -15 10 24 5 -11 -23 -22
-12 -14 12 26 7 -9 -20 -21
-12 -15 10 25 6 -10 -21 -21
-11 -15 10 27 7 -8 -19 -20
-7 -13 11 28 9 -7 -18 -18
-7 -13 11 27 9 -7 -18 -18
-10 -16 10 27 10 -7 -18 -18
-10 -17 11 27 10 -7 -18 -18
-8 -14 13 29 12 -5 -17 -16
-7 -12 15 30 14 -3 -15 -15
-6 -11 15 30 14 -3 -15 -16
-6 -11 15 31 14 -2 -14 -15
-6 -9 16 32 16 1 -12 -13
-6 -7 17 35 19 3 -10 -11
-6 -7 17 35 19 3 -10 -10
-8 -8 16 34 19 3 -9 -9
-11 -9 17 34 20 5 -8 -8
-11 -9 19 36 22 7 -6 -5
-5 -10 18 36 23 7 -6 -5
-2 -11 19 38 25 9 -3 -3
-5 -9 19 38 25 10 -2 -2
-6 -6 19 38 25 10 0 0
-3 -3 20 39 27 12 2 1
2 0 21 42 30 15 5 4
2 2 22 44 32 17 7 7
3 4 22 44 33 18 8 8
5 6 22 43 34 20 10 9
5 5 23 44 36 23 12 13
4 4 21 43 36 22 13 13
3 3 22 46 39 25 15 15
1 4 25 48 44 29 20 20
1 8 27 50 47 33 24 25
4 9 26 49 48 34 26 26
6 8 24 47 46 33 26 26
7 10 25 48 48 36 29 30
8 13 26 51 52 39 33 34
10 17 26 51 54 43 36 37
11 20 28 53 58 48 42 43
12 23 28 55 61 51 46 47
15 26 28 55 62 53 49 50
16 28 27 54 63 55 52 52
14 29 28 55 66 58 55 56
12 31 28 54 67 61 58 59
14 33 26 52 67 62 59 61
17 35 26 52 69 64 62 64
20 36 24 51 69 66 65 66
19 37 25 52 71 69 68 70
17 39 26 53 73 72 71 74
19 42 27 54 76 75 75 78
23 46 26 53 77 77 76 80
25 49 27 54 78 79 80 85
27 51 26 53 78 80 81 87
28 53 25 51 78 81 84 88
25 53 26 51 79 84 87 90
22 53 27 50 79 85 89 92
22 53 26 48 79 85 90 93
27 53 24 47 79 86 89 94
33 57 22 46 78 85 88 93
34 60 23 47 80 87 90 95
32 61 24 47 80 88 92 96
25 61 26 50 84 91 96 98
16 57 27 50 85 93 98 100
15 53 26 48 84 92 96 100
23 52 23 43 78 87 91 95
29 54 23 42 77 86 90 94
27 55 24 43 78 86 90 94
27 54 22 39 74 82 86 89
29 52 20 35 70 78 79 84
26 48 22 36 70 76 77 79
17 45 23 37 68 74 75 76
10 43 24 37 66 71 72 73
12 46 23 35 63 67 68 70
14 47 24 34 61 64 65 66
9 40 24 32 57 60 60 61
4 36 23 30 52 55 54 56
7 35 21 27 47 50 47 50
10 31 19 23 43 45 40 44
9 28 19 22 40 42 37 39
9 27 19 22 37 38 33 35
8 26 19 22 34 35 31 32
4 22 19 21 31 32 27 27
-4 16 18 20 28 29 24 24
-10 10 15 16 23 23 18 19
-9 9 14 14 20 19 14 16
-3 13 14 13 19 17 12 14
1 13 13 12 15 14 9 11
-4 9 10 10 11 10 5 8
-4 6 8 8 8 7 1 4
-4 4 8 6 7 6 0 2
-6 3 8 5 4 3 -4 1
-8 1 6 5 2 1 -5 -2
-7 -3 5 4 0 -2 -7 -5
-8 -5 4 3 -2 -4 -10 -6
-9 0 5 4 -2 -4 -9 -7
-10 3 5 5 -2 -4 -8 -6
-11 -2 3 3 -4 -6 -10 -8
-12 -7 1 1 -6 -8 -13 -10
-11 -8 0 0 -6 -8 -14 -11
-10 -8 0 0 -6 -8 -14 -11
-9 -7 3 3 -4 -7 -13 -10
-9 -5 4 4 -4 -7 -12 -9
-11 -5 3 4 -5 -7 -13 -10
-14 -8 1 3 -7 -10 -15 -13
-14 -10 -2 0 -9 -12 -17 -15
-12 -9 -2 -2 -10 -13 -17 -15
-12 -8 -2 0 -9 -11 -16 -14
-9 -8 -4 -2 -10 -12 -18 -15
-7 -10 -5 -2 -11 -13 -18 -15
-7 -10 -3 -2 -10 -12 -18 -15
-10 -9 0 1 -9 -11 -17 -13
-12 -10 0 1 -9 -11 -17 -14
-14 -14 -2 0 -11 -13 -19 -15
-15 -15 -4 -3 -13 -15 -21 -17
-15 -13 -2 0 -11 -14 -19 -15
-14 -9 -2 1 -10 -12 -18 -15
-12 -8 1 2 -9 -11 -16 -13
-8 -7 0 2 -9 -12 -17 -14
-5 -6 0 2 -9 -12 -17 -14
-7 -7 -2 0 -10 -13 -18 -15
-12 -11 -3 -2 -11 -14 -19 -16
-16 -14 -4 -3 -14 -16 -21 -19
-16 -14 -4 -3 -14 -16 -22 -19
-13 -11 -2 1 -13 -15 -21 -17
-12 -9 -2 2 -12 -15 -21 -16
-11 -8 -3 1 -12 -14 -20 -16
-11 -7 -3 0 -12 -15 -21 -18
-14 -8 0 3 -10 -14 -19 -17
-15 -10 0 3 -9 -15 -20 -17
-11 -10 -3 0 -11 -17 -22 -20
-7 -9 -2 1 -12 -16 -22 -19
-11 -9 -2 1 -12 -16 -21 -19
-15 -11 -2 0 -12 -16 -22 -20
-16 -13 -3 -2 -13 -18 -24 -21
-13 -13 -3 0 -14 -18 -25 -20
-11 -10 -3 0 -13 -18 -24 -21
-11 -9 0 1 -11 -16 -22 -19
-12 -8 1 2 -10 -16 -22 -18
-15 -8 3 4 -9 -14 -21 -17
-18 -8 5 6 -8 -13 -20 -17
-14 -8 4 5 -9 -14 -21 -18
-9 -7 1 3 -11 -17 -23 -20
-9 -8 0 2 -13 -18 -25 -21
-11 -11 1 2 -13 -18 -25 -21
-12 -13 1 3 -12 -18 -25 -20
-12 -11 1 3 -11 -17 -25 -21
-11 -9 1 2 -11 -17 -25 -21
-10 -11 1 2 -11 -17 -25 -21
-12 -12 1 2 -11 -17 -24 -21
-12 -10 2 4 -10 -16 -23 -21
-12 -8 3 5 -9 -16 -22 -20
-16 -10 3 6 -9 -15 -22 -20
-20 -12 3 5 -9 -16 -23 -21
-19 -12 2 4 -10 -17 -24 -22
-16 -10 2 4 -10 -16 -23 -22
-14 -8 3 5 -9 -14 -22 -21
-12 -10 3 5 -10 -14 -22 -21
-13 -12 3 5 -10 -14 -21 -20
-14 -11 2 4 -10 -15 -22 -21
-16 -10 1 3 -10 -15 -23 -22
-16 -10 0 2 -10 -16 -24 -23
-15 -11 0 3 -10 -16 -23 -22
-18 -10 3 5 -7 -14 -21 -20
-19 -6 5 8 -5 -12 -19 -18
-14 -4 4 7 -7 -13 -20 -19
-12 -7 3 5 -8 -14 -21 -20
-12 -9 0 1 -11 -17 -23 -23
-6 -8 -2 1 -12 -17 -24 -23
-2 -8 -2 1 -11 -16 -24 -22
-11 -12 -3 1 -11 -17 -25 -23
-20 -14 0 1 -11 -17 -24 -23
-17 -9 2 4 -9 -14 -21 -20
-12 -5 4 6 -7 -12 -19 -18
-16 -9 4 6 -7 -12 -19 -17
-23 -12 3 5 -8 -13 -20 -18
-19 -9 2 4 -8 -13 -20 -19
-12 -6 0 3 -9 -14 -22 -21
