I II V1 V2 V3 V4 V5 V6
-10 -12 -6 -12 -16 -17 -8 -20
-10 -13 -6 -12 -16 -17 -8 -20
-10 -14 -6 -12 -16 -18 -8 -20
-10 -15 -6 -12 -16 -18 -8 -20
-10 -15 -6 -12 -16 -18 -8 -20
-10 -16 -6 -13 -16 -19 -9 -20
-10 -15 -6 -12 -16 -19 -9 -20
-10 -14 -6 -11 -15 -19 -9 -20
-10 -13 -6 -10 -15 -19 -9 -20
-10 -13 -6 -10 -15 -19 -9 -20
-10 -12 -5 -9 -14 -19 -10 -20
-10 -12 -5 -9 -14 -18 -10 -20
-10 -12 -5 -9 -14 -17 -10 -20
-10 -12 -5 -9 -14 -16 -10 -20
-10 -12 -5 -9 -14 -16 -10 -20
-10 -13 -4 -8 -13 -15 -9 -20
-10 -13 -3 -7 -12 -15 -8 -19
-10 -13 -2 -7 -12 -14 -7 -18
-10 -13 0 -6 -11 -14 -6 -17
-10 -13 0 -6 -11 -14 -5 -17
-11 -13 1 -5 -10 -13 -4 -16
-10 -12 0 -6 -10 -13 -4 -16
-9 -11 0 -6 -10 -12 -4 -16
-8 -10 -2 -7 -10 -12 -4 -16
-7 -9 -2 -7 -10 -12 -4 -16
-6 -8 -3 -7 -10 -11 -4 -15
-6 -8 -3 -5 -9 -11 -4 -15
-6 -7 -3 -4 -8 -11 -4 -15
-6 -7 -3 -2 -7 -11 -4 -15
-6 -7 -3 0 -6 -11 -4 -15
-6 -6 -2 1 -5 -10 -4 -15
-5 -6 -2 1 -5 -10 -4 -15
-4 -7 -2 1 -5 -9 -4 -15
-3 -7 -2 1 -5 -9 -4 -15
-2 -7 -2 1 -5 -9 -4 -15
0 -8 0 1 -5 -7 -4 -15
0 -7 1 2 -4 -6 -3 -15
0 -6 1 2 -3 -5 -3 -14
0 -5 2 3 -2 -4 -2 -14
0 -4 2 3 0 -3 -2 -14
-2 -3 3 4 1 -2 0 -13
-2 -3 3 4 1 -2 1 -13
-2 -3 3 5 2 0 1 -13
-2 -3 3 5 2 0 2 -13
-2 -3 3 5 2 0 2 -13
1 -3 2 6 3 1 3 -12
2 -2 2 7 4 2 4 -11
3 0 2 8 5 2 5 -10
4 1 2 9 6 3 6 -9
5 2 2 10 7 3 7 -9
6 4 2 11 8 4 8 -8
7 5 2 11 9 4 9 -7
7 6 2 11 9 5 9 -7
8 7 2 11 10 5 10 -6
8 8 2 11 10 5 10 -6
10 9 3 13 12 6 11 -5
11 10 3 14 13 7 12 -5
12 11 3 16 15 8 12 -4
13 12 3 17 16 9 13 -4
14 12 3 18 17 9 13 -4
15 13 4 19 18 11 15 -2
15 14 4 19 19 12 16 0
16 14 4 20 20 14 18 1
16 15 4 20 21 15 19 2
16 15 4 20 22 16 20 3
17 17 5 22 24 18 21 4
17 18 6 23 26 19 22 4
18 20 7 25 28 20 22 5
18 21 8 26 30 21 23 5
18 22 8 27 32 22 23 5
20 24 9 28 33 24 25 7
22 25 8 28 34 26 27 9
24 27 7 28 35 28 29 10
26 28 6 28 36 30 30 12
28 29 6 28 36 32 32 13
30 31 5 29 38 34 34 14
31 33 6 30 42 35 35 15
33 35 6 32 44 37 36 15
35 36 7 34 46 39 37 16
36 38 7 35 48 40 38 16
38 40 8 36 50 43 40 18
39 43 7 37 52 45 43 20
42 45 7 38 54 47 45 22
44 46 6 39 55 49 46 24
45 48 6 39 57 51 48 26
46 49 5 40 58 52 49 27
47 49 5 40 59 53 49 27
47 49 5 40 60 54 50 27
48 49 5 40 61 55 50 27
48 49 5 40 61 56 50 27
49 51 6 40 63 57 52 29
50 52 6 40 64 58 53 30
51 54 6 42 65 59 54 32
52 56 6 42 66 60 55 33
53 57 6 42 67 61 56 34
54 58 5 43 68 62 57 35
53 58 5 43 69 63 57 35
52 58 6 44 69 64 58 35
51 58 6 44 70 65 58 35
50 58 6 44 70 65 58 35
49 59 7 44 71 66 59 36
49 59 6 43 70 66 59 36
50 58 5 42 69 66 59 36
50 58 4 40 68 66 59 36
50 58 4 39 68 66 59 36
51 57 3 38 67 66 59 36
50 57 3 37 66 65 58 35
50 56 4 36 66 65 57 34
49 56 4 35 65 64 56 33
49 56 4 35 65 64 56 33
46 53 5 34 63 62 54 31
43 51 6 34 60 59 53 30
40 49 7 33 58 57 52 29
37 46 8 33 56 55 51 28
34 44 8 33 54 53 50 27
32 40 9 31 51 50 47 25
29 38 9 30 49 48 45 23
27 36 10 29 47 45 42 21
25 33 10 28 44 43 39 20
23 31 10 27 42 39 36 18
21 28 11 25 38 36 34 15
19 25 11 22 35 33 32 13
17 23 11 20 31 30 30 10
16 20 11 18 28 27 28 8
14 17 11 16 25 24 26 5
12 15 10 15 22 22 23 3
11 13 10 14 20 19 21 2
10 11 11 13 18 17 18 1
9 10 11 12 15 15 16 -2
8 8 11 12 13 13 13 -3
5 6 12 11 11 11 12 -4
3 4 12 10 8 9 11 -5
0 2 12 9 6 7 10 -6
-3 1 12 8 4 5 9 -7
-6 -2 12 7 2 3 9 -7
-7 -4 11 6 1 2 7 -8
-8 -5 11 4 0 0 6 -10
-9 -6 10 3 -2 -2 4 -11
-10 -8 10 2 -3 -3 2 -12
-10 -9 10 1 -3 -4 1 -13
-11 -10 9 -2 -5 -5 0 -14
-11 -11 8 -3 -7 -6 -2 -15
-11 -11 7 -5 -9 -7 -3 -16
-11 -12 6 -7 -10 -8 -4 -17
-11 -12 5 -8 -12 -9 -5 -18
-11 -13 4 -9 -13 -10 -6 -19
-12 -13 4 -9 -13 -10 -6 -19
-13 -14 5 -9 -13 -10 -6 -19
-14 -14 5 -9 -13 -10 -6 -19
-15 -14 5 -9 -13 -10 -6 -19
-16 -15 6 -8 -13 -11 -7 -19
-15 -15 5 -9 -14 -11 -7 -19
-15 -15 4 -10 -15 -12 -8 -19
-14 -15 3 -11 -16 -12 -8 -19
-14 -15 2 -12 -16 -12 -8 -19
-13 -16 1 -13 -17 -13 -9 -19
-14 -16 1 -13 -17 -13 -9 -19
-15 -17 2 -12 -17 -13 -9 -20
-16 -17 2 -12 -17 -13 -9 -20
-16 -17 2 -12 -17 -13 -9 -20
-17 -18 3 -11 -17 -14 -10 -21
-17 -17 3 -11 -17 -14 -10 -21
-17 -17 3 -11 -17 -13 -9 -21
-17 -16 3 -11 -17 -13 -9 -21
-17 -16 3 -11 -17 -13 -9 -21
-18 -15 2 -11 -17 -12 -8 -20
-18 -15 2 -11 -17 -12 -8 -20
-18 -16 2 -11 -17 -12 -8 -19
-18 -16 2 -11 -17 -12 -8 -19
-18 -16 2 -11 -17 -12 -8 -19
-17 -17 3 -11 -16 -11 -7 -18
-17 -17 3 -11 -16 -12 -8 -18
-16 -17 2 -11 -16 -13 -9 -18
-16 -17 2 -11 -16 -14 -10 -18
-16 -17 2 -11 -16 -15 -11 -18
-15 -18 1 -10 -15 -16 -12 -19
-16 -18 1 -10 -15 -15 -11 -19
-16 -18 2 -9 -16 -14 -10 -19
-17 -18 2 -9 -16 -13 -9 -19
-17 -18 2 -9 -16 -12 -8 -19
-18 -17 3 -8 -17 -11 -7 -19
-18 -17 2 -8 -17 -11 -7 -19
-17 -16 2 -9 -17 -11 -7 -19
-17 -16 1 -9 -17 -11 -7 -19
-17 -16 1 -9 -17 -11 -7 -19
-16 -15 0 -10 -17 -11 -7 -18
-16 -15 1 -10 -17 -11 -7 -18
-16 -15 1 -10 -16 -11 -7 -18
-16 -15 2 -10 -16 -11 -7 -18
-16 -15 2 -10 -16 -11 -7 -18
-17 -16 3 -9 -15 -10 -8 -18
-17 -15 3 -9 -15 -10 -8 -18
-16 -15 2 -9 -15 -10 -8 -17
-16 -14 2 -9 -15 -10 -8 -17
-16 -14 2 -9 -15 -10 -8 -17
-15 -13 1 -10 -16 -10 -7 -16
-15 -13 1 -10 -16 -10 -7 -16
-15 -14 1 -11 -16 -10 -7 -16
-15 -14 1 -11 -16 -10 -7 -16
-15 -14 1 -11 -16 -10 -7 -16
-15 -15 1 -12 -17 -9 -7 -17
-15 -14 1 -12 -17 -9 -7 -17
-15 -14 1 -12 -16 -9 -6 -17
-15 -13 1 -12 -16 -9 -6 -17
-15 -13 1 -12 -16 -9 -6 -17
-14 -12 0 -13 -15 -8 -5 -16
-14 -13 0 -13 -16 -9 -6 -16
-14 -14 0 -12 -16 -9 -6 -16
-14 -15 0 -12 -17 -10 -7 -16
-14 -16 0 -12 -17 -10 -7 -16
-15 -17 0 -11 -18 -11 -8 -17
-15 -17 -2 -12 -18 -11 -8 -17
-15 -17 -2 -13 -19 -11 -8 -17
-15 -17 -3 -14 -19 -11 -8 -17
-15 -17 -3 -15 -19 -11 -8 -17
-14 -17 -4 -16 -20 -12 -8 -17
-14 -17 -4 -15 -20 -12 -8 -17
-14 -18 -3 -15 -19 -12 -8 -17
-14 -18 -3 -14 -19 -12 -8 -17
-14 -18 -3 -14 -19 -12 -8 -17
-15 -19 -2 -13 -18 -12 -8 -16
-14 -18 -3 -14 -19 -13 -9 -17
-14 -18 -4 -15 -20 -13 -10 -17
-13 -17 -5 -16 -21 -14 -11 -18
-13 -17 -5 -16 -21 -14 -11 -18
-12 -16 -6 -17 -22 -15 -12 -19
-13 -16 -6 -17 -22 -15 -12 -19
-14 -17 -6 -17 -22 -15 -12 -19
-15 -17 -6 -17 -22 -15 -12 -19
-16 -17 -6 -17 -22 -15 -12 -19
-17 -18 -5 -17 -21 -14 -11 -18
-17 -18 -5 -17 -21 -14 -11 -18
-17 -18 -5 -17 -21 -14 -11 -18
-17 -18 -5 -17 -21 -14 -11 -18
-17 -18 -5 -17 -21 -14 -11 -18
-17 -19 -5 -17 -21 -14 -10 -17
-17 -19 -5 -17 -21 -14 -10 -17
-17 -19 -5 -17 -21 -14 -9 -17
-17 -19 -5 -17 -21 -14 -9 -17
-17 -19 -5 -17 -21 -14 -9 -17
-16 -18 -5 -17 -22 -15 -8 -17
-16 -18 -5 -17 -22 -15 -8 -17
-16 -18 -5 -18 -22 -15 -7 -17
-16 -18 -5 -18 -22 -15 -7 -17
-16 -18 -5 -18 -22 -15 -7 -17
-15 -18 -6 -19 -22 -15 -6 -17
-15 -18 -6 -19 -22 -15 -6 -17
-16 -18 -5 -19 -21 -15 -6 -17
-16 -18 -5 -19 -21 -15 -6 -17
-16 -18 -5 -19 -21 -15 -6 -17
-17 -19 -4 -18 -20 -15 -6 -17
-16 -19 -5 -19 -21 -16 -7 -17
-16 -20 -6 -19 -22 -16 -7 -17
-15 -20 -6 -20 -22 -17 -8 -17
-15 -20 -7 -20 -23 -17 -8 -17
-14 -21 -8 -21 -24 -18 -9 -18
-16 -21 -8 -20 -24 -18 -9 -18
-17 -21 -8 -20 -23 -17 -9 -17
-18 -21 -8 -19 -23 -17 -9 -17
-19 -21 -8 -19 -23 -17 -9 -17
-20 -20 -7 -18 -22 -16 -8 -16
-19 -20 -7 -18 -22 -16 -8 -16
-18 -21 -7 -18 -23 -17 -9 -16
-17 -21 -7 -18 -23 -17 -9 -16
-16 -21 -7 -18 -23 -17 -9 -16
-15 -22 -7 -19 -24 -18 -10 -16
-16 -22 -7 -19 -24 -18 -10 -16
-16 -22 -7 -19 -24 -18 -10 -16
-17 -22 -7 -19 -24 -18 -10 -16
-17 -22 -7 -19 -24 -18 -10 -16
-18 -22 -7 -19 -24 -17 -9 -17
-18 -22 -7 -19 -24 -17 -9 -17
-18 -22 -7 -19 -23 -17 -9 -17
-18 -22 -7 -19 -23 -17 -9 -17
-18 -22 -7 -19 -23 -17 -9 -17
-17 -21 -6 -19 -22 -16 -9 -16
-18 -21 -6 -19 -22 -17 -9 -16
-18 -22 -6 -19 -22 -18 -10 -16
-19 -22 -6 -19 -22 -18 -10 -16
-19 -22 -6 -19 -22 -19 -10 -16
-20 -23 -6 -19 -23 -20 -11 -17
-19 -23 -6 -19 -23 -20 -11 -17
-19 -23 -7 -19 -23 -20 -11 -17
-18 -23 -7 -19 -23 -20 -11 -17
-18 -23 -7 -19 -23 -20 -11 -17
-17 -22 -8 -20 -24 -20 -11 -17
-17 -22 -8 -20 -24 -20 -11 -17
-17 -22 -7 -20 -24 -20 -11 -17
-17 -22 -7 -20 -24 -20 -11 -17
-17 -22 -7 -20 -24 -20 -11 -17
-18 -22 -6 -20 -24 -19 -11 -16
-18 -22 -6 -20 -24 -19 -11 -16
-18 -22 -7 -20 -24 -19 -11 -16
-18 -22 -7 -20 -24 -19 -11 -16
-18 -22 -7 -20 -24 -19 -11 -16
-18 -23 -8 -19 -24 -20 -12 -15
-18 -23 -8 -19 -24 -20 -12 -15
-18 -22 -8 -19 -24 -20 -12 -15
-18 -22 -8 -19 -24 -20 -12 -15
-18 -22 -8 -19 -24 -20 -12 -15
-18 -21 -8 -19 -24 -19 -12 -16
-19 -21 -8 -19 -24 -19 -12 -16
-19 -21 -8 -19 -24 -19 -12 -16
-20 -21 -8 -19 -24 -19 -12 -16
-20 -21 -8 -19 -24 -19 -12 -16
-21 -21 -7 -20 -23 -20 -12 -16
-20 -22 -7 -20 -23 -20 -12 -16
-20 -22 -7 -20 -23 -20 -12 -16
-19 -23 -7 -20 -23 -20 -12 -16
-19 -23 -7 -20 -23 -20 -12 -16
-18 -24 -7 -20 -24 -20 -13 -16
-18 -24 -7 -20 -24 -20 -13 -16
-17 -24 -7 -20 -24 -20 -13 -16
-17 -24 -7 -20 -24 -20 -13 -16
-17 -24 -7 -20 -24 -20 -13 -16
-16 -24 -8 -19 -24 -20 -13 -16
-18 -24 -7 -18 -24 -20 -13 -16
-19 -24 -7 -18 -24 -20 -13 -16
-20 -24 -6 -17 -24 -20 -13 -16
-21 -24 -6 -17 -24 -20 -13 -16
-22 -25 -5 -16 -23 -21 -13 -15
-22 -25 -6 -17 -23 -21 -13 -15
-22 -25 -6 -17 -23 -21 -13 -15
-22 -25 -7 -18 -23 -21 -13 -15
-22 -25 -7 -18 -23 -21 -13 -15
-21 -24 -8 -19 -23 -21 -13 -14
-21 -24 -8 -19 -23 -21 -13 -14
-21 -23 -7 -18 -23 -21 -13 -14
-21 -23 -7 -18 -23 -21 -13 -14
-21 -23 -7 -18 -23 -21 -13 -14
-20 -22 -6 -17 -23 -21 -13 -14
-20 -22 -6 -17 -23 -21 -13 -14
-19 -22 -6 -17 -23 -21 -13 -14
-19 -22 -6 -17 -23 -21 -13 -14
-19 -22 -6 -17 -23 -21 -13 -14
-18 -20 -6 -16 -22 -20 -14 -13
-17 -19 -5 -14 -21 -19 -14 -12
-16 -17 -3 -13 -19 -18 -13 -10
-16 -16 -2 -11 -18 -17 -12 -9
-15 -14 0 -10 -17 -16 -12 -8
-14 -13 1 -9 -16 -15 -11 -7
-14 -14 1 -9 -16 -15 -11 -7
-15 -15 1 -8 -16 -15 -10 -7
-15 -16 1 -8 -16 -15 -10 -7
-15 -17 1 -8 -16 -15 -10 -7
-16 -18 2 -7 -15 -16 -9 -8
-16 -18 2 -7 -15 -16 -9 -8
-16 -17 2 -7 -15 -16 -9 -7
-16 -17 2 -7 -15 -16 -9 -7
-16 -17 2 -7 -15 -16 -9 -7
-16 -15 2 -8 -15 -17 -9 -6
-15 -13 2 -8 -15 -16 -8 -5
-13 -11 2 -8 -14 -15 -7 -3
-12 -9 2 -8 -13 -15 -7 -2
-10 -7 2 -8 -13 -14 -6 0
-9 -6 2 -7 -12 -13 -5 1
-9 -6 2 -7 -12 -13 -5 1
-8 -6 1 -7 -13 -13 -5 1
-8 -6 0 -7 -13 -13 -5 1
-8 -6 0 -7 -13 -13 -5 1
-7 -8 -2 -7 -14 -12 -5 0
-8 -10 -2 -7 -14 -12 -6 0
-9 -13 -2 -8 -15 -13 -7 -2
-10 -15 -2 -9 -15 -14 -7 -2
-11 -18 -2 -9 -15 -14 -8 -2
-12 -19 -3 -10 -16 -15 -9 -3
-14 -19 -3 -10 -16 -16 -9 -3
-15 -20 -4 -11 -17 -17 -10 -4
-17 -20 -4 -12 -17 -18 -10 -4
-18 -20 -4 -12 -17 -19 -10 -4
-19 -21 -5 -13 -18 -20 -11 -5
-19 -21 -5 -13 -18 -20 -11 -5
-19 -21 -5 -14 -18 -20 -12 -6
-19 -21 -5 -14 -18 -20 -13 -6
-19 -21 -5 -14 -18 -20 -13 -6
-19 -22 -6 -15 -19 -21 -14 -7
-19 -23 -6 -16 -20 -22 -15 -8
-19 -25 -7 -17 -21 -23 -16 -10
-19 -26 -7 -17 -21 -24 -17 -11
-19 -27 -7 -18 -22 -25 -18 -12
-18 -28 -8 -19 -23 -26 -19 -13
-20 -28 -8 -18 -23 -25 -18 -12
-21 -28 -7 -17 -22 -24 -17 -11
-23 -28 -6 -16 -21 -24 -17 -11
-24 -28 -6 -15 -21 -23 -16 -10
-25 -27 -5 -14 -20 -22 -15 -9
-25 -27 -5 -14 -20 -22 -15 -9
-25 -27 -5 -14 -20 -22 -15 -10
-25 -27 -5 -14 -20 -22 -15 -10
-25 -27 -5 -14 -20 -22 -15 -10
-24 -26 -6 -13 -21 -23 -16 -11
-24 -26 -6 -12 -21 -23 -16 -11
-24 -26 -5 -11 -21 -22 -16 -10
-24 -26 -5 -11 -21 -22 -16 -10
-24 -26 -5 -10 -21 -22 -16 -10
-24 -25 1 -5 -18 -21 -15 -9
-23 -22 9 4 -14 -20 -15 -9
-21 -20 17 12 -10 -19 -14 -8
-19 -17 25 20 -6 -18 -14 -8
-17 -14 33 28 -2 -17 -14 -8
-10 -6 43 43 11 -7 -6 -2
1 6 53 59 28 10 8 9
12 17 64 75 46 26 20 19
22 29 74 93 63 43 33 28
32 40 85 109 80 59 47 38
52 64 87 122 106 86 69 58
77 96 81 135 138 119 98 85
102 127 76 146 170 152 128 111
128 158 71 157 201 185 156 138
152 190 66 169 232 219 185 163
159 198 55 170 245 231 195 174
152 191 39 161 245 227 191 173
146 183 25 153 244 224 187 171
139 176 11 145 243 221 183 169
133 168 -5 138 243 218 179 167
114 143 -19 106 206 186 154 147
88 107 -34 58 145 135 116 115
60 71 -50 11 85 85 77 84
33 35 -65 -37 24 34 39 53
7 1 -80 -85 -37 -17 1 21
-5 -17 -83 -99 -61 -37 -16 6
-6 -22 -76 -91 -58 -37 -20 1
-8 -26 -69 -82 -56 -38 -23 -5
-9 -31 -63 -73 -53 -39 -26 -10
-10 -36 -56 -65 -51 -39 -29 -15
-11 -36 -49 -56 -46 -38 -29 -17
-12 -33 -40 -47 -38 -34 -26 -15
-13 -30 -32 -37 -32 -30 -22 -13
-13 -26 -24 -27 -26 -25 -19 -11
-14 -23 -16 -18 -19 -21 -15 -8
-15 -21 -11 -13 -16 -19 -13 -7
-15 -21 -9 -11 -15 -18 -13 -7
-15 -20 -7 -9 -14 -17 -12 -6
-15 -20 -5 -7 -13 -17 -12 -5
-15 -20 -2 -5 -12 -16 -12 -5
-16 -19 0 -4 -11 -15 -11 -4
-16 -19 0 -4 -11 -15 -12 -4
-16 -19 0 -4 -12 -16 -13 -5
-16 -19 0 -4 -13 -17 -13 -6
-16 -19 0 -4 -13 -17 -14 -6
-16 -20 -2 -5 -14 -18 -15 -7
-16 -20 0 -4 -13 -18 -15 -7
-17 -20 1 -3 -12 -17 -14 -6
-17 -20 1 -2 -12 -16 -13 -6
-17 -20 2 0 -11 -16 -13 -6
-18 -20 3 1 -10 -15 -12 -5
-17 -20 3 1 -10 -15 -12 -5
-15 -20 2 1 -10 -15 -13 -6
-14 -20 2 1 -10 -15 -14 -6
-13 -20 2 1 -10 -15 -14 -6
-12 -19 1 0 -9 -16 -15 -7
-12 -19 2 0 -8 -15 -14 -7
-12 -18 3 1 -7 -14 -13 -6
-12 -18 3 2 -7 -14 -13 -5
-12 -18 4 2 -6 -13 -12 -5
-13 -17 5 3 -5 -12 -11 -4
-13 -17 5 3 -5 -12 -11 -4
-13 -16 5 4 -5 -12 -11 -3
-13 -16 5 5 -5 -12 -11 -3
-13 -16 5 5 -5 -12 -11 -3
-13 -15 6 6 -5 -11 -10 -2
-13 -15 6 6 -4 -11 -10 -2
-13 -15 6 7 -3 -10 -9 -2
-13 -15 6 7 -3 -10 -8 -2
-13 -15 6 7 -2 -10 -8 -2
-12 -14 6 8 0 -9 -7 -2
-12 -14 6 8 0 -9 -7 -2
-11 -13 6 9 0 -9 -7 -2
-10 -12 6 9 0 -9 -7 -2
-10 -12 6 9 0 -9 -7 -2
-9 -11 6 10 0 -8 -7 -2
-7 -10 6 10 0 -7 -7 -2
-6 -9 6 10 1 -6 -6 0
-5 -8 6 10 2 -6 -6 1
-3 -7 6 10 2 -5 -6 1
-2 -6 5 10 3 -4 -5 2
-2 -6 5 11 4 -3 -4 2
-3 -6 5 12 5 -2 -3 3
-3 -6 5 13 5 -2 -3 3
-3 -6 5 14 6 0 -2 3
-4 -6 6 15 7 1 0 4
-3 -6 6 15 8 1 0 4
-2 -5 7 16 9 1 0 5
0 -4 7 16 10 1 0 5
1 -4 7 16 11 1 0 5
2 -3 8 17 12 2 0 6
2 -2 8 18 13 4 1 6
3 0 9 19 15 5 2 6
4 1 9 20 16 6 2 6
4 2 9 21 17 8 3 6
5 3 10 22 18 9 4 7
5 4 10 22 19 10 5 8
6 5 10 23 20 11 6 10
7 6 10 24 21 12 6 11
7 7 10 24 22 13 7 12
8 8 11 25 23 14 8 13
9 10 11 26 25 16 9 13
11 12 11 27 27 17 10 14
12 13 11 28 28 18 11 15
13 15 11 29 30 20 12 15
14 16 11 30 31 21 13 16
16 18 11 30 33 22 15 17
18 20 12 30 34 24 16 18
19 22 13 30 35 25 17 18
21 24 13 30 37 26 19 19
22 25 14 31 38 27 20 20
22 27 14 33 40 29 21 22
23 28 14 35 43 31 22 23
23 29 14 37 45 33 23 24
23 31 14 39 47 35 24 26
25 32 14 40 48 36 25 27
27 34 14 43 49 38 27 28
29 36 14 44 50 40 29 29
31 37 14 45 51 43 31 29
33 39 14 47 52 45 33 30
35 40 15 48 54 46 34 31
38 43 15 48 56 48 34 33
42 45 14 48 58 49 34 34
44 46 13 48 60 50 34 35
47 48 13 48 62 52 34 37
49 49 12 48 64 53 36 38
49 51 12 49 66 55 38 40
48 52 13 50 67 57 42 42
47 53 14 51 68 58 44 43
47 55 14 52 70 60 46 45
46 56 15 53 71 61 48 46
47 57 15 53 72 62 49 46
48 58 15 52 73 63 50 47
49 59 15 52 73 63 50 48
50 60 15 52 74 64 51 48
51 61 16 51 75 65 52 49
51 61 16 51 75 65 52 49
52 62 16 50 75 66 53 50
52 62 16 50 75 67 53 51
52 62 16 50 75 67 53 51
53 63 17 49 75 68 54 52
53 63 17 49 75 68 54 52
53 63 17 48 75 68 54 51
53 63 17 48 75 68 54 51
53 63 17 48 75 68 54 51
53 63 16 47 76 67 53 50
52 62 16 47 74 66 53 50
51 61 16 47 73 65 52 49
50 60 16 47 72 64 51 48
49 59 16 47 70 63 51 48
47 57 15 46 68 61 49 47
44 54 15 45 66 59 47 45
42 52 15 45 63 56 45 43
38 49 15 44 60 53 42 40
35 46 15 43 58 51 39 38
32 43 16 42 55 48 36 35
30 40 16 39 52 45 33 33
28 37 17 38 49 42 31 31
25 34 18 36 46 37 28 28
23 32 18 34 43 34 25 26
20 29 19 33 39 31 22 24
18 26 19 31 37 29 20 22
15 24 19 30 34 26 18 20
12 21 19 28 31 23 16 18
10 18 19 26 29 21 14 16
8 15 19 25 26 18 11 14
6 13 19 24 24 16 9 12
4 11 19 23 21 13 7 11
2 8 19 21 18 10 5 9
0 6 19 20 16 8 3 7
-2 4 19 19 13 6 1 6
-3 2 19 17 11 4 -2 4
-4 0 18 15 9 2 -4 3
-5 -3 17 13 6 0 -6 2
-6 -5 17 11 4 -3 -8 0
-7 -6 16 10 2 -5 -9 -2
-7 -6 16 9 1 -6 -9 -3
-7 -7 16 9 0 -6 -10 -4
-7 -8 15 8 -2 -7 -11 -6
-7 -8 15 7 -3 -8 -11 -7
-8 -9 14 6 -4 -9 -12 -8
-10 -9 14 6 -4 -9 -12 -8
-11 -9 14 6 -5 -10 -12 -8
-13 -10 13 5 -6 -11 -13 -8
-15 -10 13 5 -6 -11 -13 -8
-16 -11 12 4 -7 -12 -14 -8
-16 -11 12 4 -7 -12 -14 -8
-16 -11 12 4 -7 -12 -14 -8
-17 -11 12 4 -7 -12 -14 -8
