I II V1 V2 V3 V4 V5 V6
5 -16 -14 -32 -30 -36 -23 -40
1 -21 -16 -32 -29 -34 -21 -40
-2 -23 -18 -33 -28 -34 -21 -40
7 -15 -14 -30 -27 -34 -21 -38
13 -9 -14 -31 -30 -38 -25 -40
5 -15 -16 -34 -32 -39 -26 -44
-3 -19 -18 -34 -32 -39 -26 -43
5 -15 -15 -33 -31 -38 -25 -40
14 -9 -16 -34 -30 -39 -27 -43
9 -11 -16 -33 -30 -38 -25 -43
-3 -17 -17 -32 -29 -36 -23 -44
-5 -21 -17 -33 -29 -36 -24 -46
-2 -18 -16 -33 -30 -38 -26 -47
0 -19 -16 -33 -31 -39 -26 -46
-3 -23 -17 -33 -31 -39 -25 -45
-3 -22 -19 -34 -31 -40 -26 -45
1 -19 -17 -34 -32 -41 -27 -45
3 -16 -15 -33 -31 -40 -26 -44
3 -16 -14 -33 -29 -38 -24 -43
1 -16 -15 -34 -30 -38 -25 -45
0 -15 -15 -34 -31 -40 -27 -47
2 -15 -14 -33 -30 -38 -25 -45
4 -15 -13 -31 -28 -37 -25 -43
3 -16 -13 -31 -28 -37 -25 -39
1 -18 -15 -32 -30 -39 -25 -39
1 -19 -16 -33 -30 -39 -25 -39
2 -18 -13 -32 -27 -36 -21 -38
2 -15 -11 -30 -24 -33 -18 -36
2 -13 -12 -31 -25 -34 -18 -37
1 -16 -14 -31 -27 -36 -20 -40
0 -18 -16 -32 -29 -37 -22 -44
0 -16 -14 -31 -27 -35 -20 -43
4 -12 -11 -28 -24 -34 -19 -41
4 -13 -10 -28 -24 -34 -21 -41
2 -16 -13 -30 -26 -35 -22 -43
3 -15 -15 -32 -26 -34 -21 -43
3 -13 -13 -31 -25 -33 -21 -40
0 -15 -15 -32 -27 -36 -23 -41
-2 -16 -16 -32 -27 -35 -22 -43
1 -14 -15 -32 -25 -34 -21 -41
4 -11 -13 -29 -23 -31 -18 -39
7 -6 -13 -28 -23 -30 -16 -38
7 -5 -13 -28 -21 -29 -14 -37
3 -9 -14 -30 -21 -29 -14 -37
2 -13 -13 -30 -21 -29 -14 -36
3 -11 -13 -29 -21 -28 -14 -34
5 -10 -13 -29 -21 -28 -14 -31
4 -12 -13 -29 -21 -28 -14 -30
5 -10 -13 -29 -22 -28 -14 -29
7 -8 -11 -27 -20 -25 -11 -26
4 -10 -12 -27 -19 -25 -9 -26
0 -14 -11 -27 -20 -26 -9 -26
1 -15 -11 -28 -22 -28 -11 -27
3 -14 -11 -28 -22 -28 -11 -28
4 -12 -11 -27 -20 -26 -9 -26
3 -10 -10 -26 -18 -24 -7 -23
1 -13 -12 -27 -19 -25 -8 -24
3 -13 -12 -28 -21 -26 -10 -26
5 -9 -12 -28 -21 -27 -12 -28
1 -9 -13 -28 -21 -27 -13 -30
-5 -14 -13 -29 -22 -28 -13 -33
-2 -14 -13 -29 -21 -27 -12 -33
3 -9 -13 -28 -20 -26 -11 -31
2 -6 -12 -28 -19 -25 -10 -29
0 -9 -13 -29 -22 -27 -11 -28
0 -13 -11 -28 -21 -26 -8 -24
0 -14 -11 -28 -20 -25 -7 -23
0 -15 -12 -29 -21 -25 -8 -24
-2 -15 -11 -29 -21 -25 -8 -24
1 -12 -11 -28 -21 -25 -9 -25
2 -7 -11 -28 -22 -27 -10 -26
1 -9 -11 -29 -23 -28 -11 -28
0 -12 -12 -31 -23 -28 -13 -30
0 -12 -12 -30 -22 -26 -12 -30
1 -11 -11 -28 -20 -25 -10 -29
2 -10 -11 -29 -21 -26 -12 -29
3 -9 -11 -30 -22 -29 -15 -31
2 -7 -11 -31 -24 -30 -16 -31
1 -7 -12 -32 -25 -31 -17 -31
0 -9 -12 -32 -25 -32 -16 -30
-2 -12 -11 -31 -24 -30 -14 -27
0 -12 -9 -29 -23 -28 -11 -25
2 -10 -8 -28 -21 -25 -8 -22
-2 -14 -10 -29 -22 -26 -9 -23
-6 -16 -12 -31 -24 -27 -11 -24
-6 -16 -12 -31 -23 -27 -10 -23
-7 -17 -13 -33 -24 -28 -10 -24
-10 -17 -15 -34 -26 -30 -12 -26
-4 -11 -12 -32 -25 -29 -12 -26
3 -6 -10 -29 -23 -27 -11 -26
0 -11 -10 -29 -23 -27 -10 -27
-6 -15 -10 -30 -23 -27 -11 -28
-5 -15 -10 -30 -23 -27 -11 -28
-5 -14 -11 -32 -24 -30 -14 -30
-8 -14 -10 -31 -26 -32 -16 -31
-7 -11 -10 -32 -27 -32 -15 -30
-2 -7 -10 -31 -23 -28 -12 -28
2 -5 -9 -29 -21 -25 -10 -26
-3 -9 -8 -28 -21 -24 -9 -26
-6 -13 -7 -28 -22 -26 -11 -26
-6 -15 -8 -28 -23 -27 -11 -24
-7 -15 -10 -30 -25 -28 -12 -24
-7 -13 -9 -30 -23 -27 -11 -23
-4 -8 -9 -29 -21 -26 -10 -22
1 -3 -7 -27 -19 -24 -7 -21
2 1 -6 -26 -17 -22 -6 -21
-4 -3 -6 -27 -19 -23 -8 -24
-10 -7 -7 -27 -21 -26 -10 -25
-10 -6 -9 -29 -23 -28 -12 -27
-7 -3 -6 -27 -20 -25 -11 -26
-5 0 -2 -24 -17 -22 -8 -24
-5 4 3 -20 -14 -19 -4 -21
-2 9 6 -17 -9 -14 1 -17
-2 10 6 -16 -8 -13 2 -15
-6 4 2 -19 -11 -17 0 -17
-10 -2 1 -21 -13 -18 -3 -19
-8 1 2 -20 -11 -16 0 -18
0 6 4 -16 -8 -13 3 -15
1 9 4 -17 -9 -15 1 -16
-2 8 2 -18 -12 -18 -4 -19
-2 10 3 -19 -12 -18 -4 -19
-2 11 2 -18 -12 -18 -3 -18
-5 8 3 -17 -10 -16 -2 -18
-5 7 3 -17 -8 -14 2 -16
-5 8 1 -19 -9 -14 2 -15
-7 5 -5 -23 -12 -16 1 -14
-7 5 -9 -25 -13 -17 1 -14
0 10 -10 -24 -12 -15 3 -13
3 13 -11 -24 -13 -15 4 -10
1 10 -12 -26 -13 -14 5 -9
0 7 -14 -27 -14 -15 4 -10
-2 7 -14 -25 -12 -13 5 -9
-3 7 -15 -26 -15 -16 3 -10
-3 6 -17 -31 -20 -22 -4 -14
-3 4 -18 -35 -24 -25 -7 -16
-3 4 -20 -38 -26 -28 -9 -16
-4 4 -19 -38 -27 -27 -8 -15
-5 5 -18 -38 -27 -27 -8 -15
-5 6 -18 -38 -27 -28 -8 -15
-4 9 -19 -39 -27 -28 -9 -16
-3 13 -19 -38 -28 -28 -8 -17
-3 13 -17 -36 -27 -27 -8 -16
-2 11 -16 -35 -26 -27 -8 -16
-2 9 -13 -33 -23 -24 -6 -14
-3 7 -13 -31 -22 -21 -4 -14
-4 3 -13 -31 -21 -21 -5 -14
-6 0 -14 -33 -23 -24 -7 -16
-8 -3 -13 -32 -22 -24 -5 -13
-8 -2 -13 -32 -23 -24 -7 -13
-11 -4 -11 -32 -23 -25 -8 -14
-13 -6 -10 -32 -25 -26 -9 -16
-11 -2 -11 -31 -24 -26 -9 -16
-10 2 -11 -30 -23 -26 -9 -16
-12 -3 -12 -32 -26 -28 -12 -18
-15 -11 -13 -34 -29 -32 -16 -22
-17 -14 -14 -35 -29 -32 -18 -23
-10 -7 -9 -32 -25 -28 -13 -20
-4 0 -7 -29 -23 -27 -11 -18
-9 -7 -11 -31 -26 -30 -15 -20
-13 -11 -11 -31 -27 -30 -15 -20
-11 -9 -8 -29 -26 -28 -12 -18
-14 -12 -7 -29 -27 -29 -14 -19
-18 -17 -10 -33 -30 -32 -18 -23
-18 -17 -10 -34 -30 -33 -18 -24
-15 -14 -7 -32 -27 -31 -17 -22
-15 -14 -7 -32 -27 -31 -17 -22
-18 -16 -9 -32 -27 -31 -17 -23
-20 -18 -10 -32 -27 -30 -16 -23
-18 -16 -8 -31 -28 -30 -16 -23
-15 -14 -5 -28 -27 -29 -16 -22
-15 -13 -4 -29 -27 -31 -16 -21
-17 -15 -5 -28 -26 -30 -15 -19
-16 -15 -4 -27 -25 -28 -13 -18
-14 -14 -4 -27 -24 -27 -13 -19
-14 -13 -5 -28 -25 -27 -13 -19
-16 -13 -6 -28 -26 -28 -14 -19
-19 -14 -5 -28 -27 -30 -14 -20
-18 -13 -4 -28 -26 -29 -14 -20
-18 -14 -4 -27 -26 -29 -15 -21
-20 -16 -6 -28 -27 -30 -17 -21
-22 -18 -5 -28 -26 -28 -17 -21
-23 -20 -5 -27 -26 -28 -16 -22
-23 -21 -6 -28 -27 -29 -17 -22
-24 -20 -5 -28 -27 -29 -17 -21
-20 -15 -4 -27 -27 -30 -17 -21
-14 -8 -2 -26 -24 -27 -14 -18
-11 -8 1 -24 -23 -26 -12 -16
-15 -12 0 -24 -24 -27 -13 -17
-16 -12 0 -25 -25 -29 -15 -18
-15 -9 1 -24 -24 -28 -14 -17
-15 -11 1 -24 -24 -28 -15 -18
-22 -17 -3 -27 -26 -29 -16 -21
-27 -19 0 -26 -25 -28 -15 -20
-23 -15 0 -26 -24 -27 -15 -20
-19 -12 1 -24 -24 -26 -13 -17
-18 -13 -2 -25 -25 -27 -15 -17
-19 -13 -2 -26 -26 -28 -16 -16
-20 -14 1 -25 -25 -27 -15 -15
-20 -16 0 -27 -26 -28 -15 -17
-23 -20 -2 -26 -26 -27 -14 -18
-26 -22 -3 -27 -27 -28 -14 -18
-24 -19 -2 -26 -26 -28 -14 -18
-20 -14 3 -24 -24 -27 -14 -18
-19 -12 8 -20 -22 -27 -18 -22
-25 -16 13 -14 -22 -31 -25 -32
-30 -19 22 -6 -19 -36 -33 -41
-33 -16 32 5 -14 -36 -36 -46
-34 -11 39 11 -8 -32 -34 -46
-34 -5 48 21 4 -22 -26 -39
-28 4 57 35 21 -6 -12 -29
-22 12 64 52 42 17 10 -14
-16 17 67 70 63 43 35 9
-7 21 68 91 89 72 67 36
5 25 69 113 115 107 105 69
20 32 71 139 148 147 150 107
39 45 73 172 187 196 202 151
59 59 73 201 233 253 262 198
75 75 67 223 280 314 325 250
94 94 56 232 323 377 390 302
111 111 38 234 358 432 450 352
123 125 21 226 384 477 501 394
132 137 4 205 398 512 539 427
141 144 -16 175 400 534 570 452
149 139 -38 138 385 537 580 465
148 125 -60 102 358 520 569 461
137 111 -75 65 320 482 532 438
118 99 -89 20 268 421 469 390
96 86 -104 -32 197 334 377 318
71 75 -116 -86 116 232 268 232
42 64 -126 -139 22 115 151 143
12 44 -133 -189 -76 -8 39 62
-8 24 -134 -221 -152 -102 -45 4
-16 14 -127 -224 -183 -145 -86 -31
-24 8 -117 -211 -181 -150 -98 -51
-28 2 -112 -197 -177 -150 -102 -60
-28 -2 -108 -181 -169 -145 -99 -61
-28 -3 -98 -158 -151 -131 -88 -55
-29 -3 -85 -135 -130 -114 -75 -49
-27 2 -73 -114 -110 -97 -63 -41
-18 9 -60 -93 -91 -81 -51 -34
-12 12 -44 -71 -71 -65 -39 -29
-14 9 -32 -57 -58 -54 -33 -26
-18 2 -28 -50 -52 -50 -32 -26
-20 -4 -24 -43 -47 -47 -29 -27
-18 -3 -18 -36 -40 -41 -26 -25
-16 -3 -16 -35 -39 -39 -25 -26
-17 -7 -13 -33 -36 -38 -22 -24
-18 -8 -10 -30 -34 -36 -20 -23
-19 -10 -8 -28 -33 -36 -21 -24
-21 -11 -9 -28 -34 -39 -25 -28
-19 -12 -6 -25 -31 -36 -24 -28
-17 -10 -2 -19 -27 -33 -21 -25
-17 -9 2 -16 -25 -32 -19 -23
-17 -9 5 -14 -22 -30 -18 -25
-16 -10 6 -11 -19 -27 -16 -24
-16 -12 5 -10 -17 -25 -14 -24
-16 -14 4 -9 -15 -23 -13 -22
-16 -16 4 -9 -15 -23 -13 -22
-17 -17 6 -8 -15 -23 -14 -21
-16 -18 6 -8 -16 -24 -16 -22
-16 -19 7 -7 -16 -24 -15 -22
-18 -20 7 -6 -17 -24 -16 -24
-18 -19 6 -5 -17 -25 -16 -26
-15 -16 8 -2 -13 -21 -12 -23
-13 -13 11 2 -9 -17 -9 -20
-16 -15 9 1 -9 -17 -9 -21
-18 -17 6 -3 -10 -17 -9 -21
-15 -14 6 0 -8 -14 -6 -19
-12 -11 8 1 -7 -13 -5 -17
-13 -11 8 1 -8 -15 -6 -18
-15 -12 8 2 -8 -15 -6 -16
-14 -13 9 4 -7 -16 -6 -16
-17 -18 8 4 -8 -18 -8 -18
-26 -25 6 3 -10 -19 -10 -20
-28 -26 7 4 -8 -18 -11 -19
-17 -17 11 8 -3 -13 -7 -16
-8 -9 15 12 3 -8 -2 -11
-11 -13 16 11 3 -8 -2 -10
-16 -18 13 9 0 -10 -4 -12
-16 -17 12 8 -3 -11 -5 -13
-14 -15 15 10 0 -9 -4 -11
-14 -14 15 10 1 -11 -6 -12
-14 -14 16 12 2 -9 -5 -12
-13 -11 18 15 4 -7 -3 -11
-13 -8 18 15 6 -5 0 -11
-14 -9 17 15 6 -5 0 -11
-15 -12 15 14 6 -5 0 -10
-16 -14 15 14 7 -5 0 -10
-16 -16 15 14 6 -5 -3 -12
-16 -18 16 15 6 -5 -4 -13
-16 -18 15 15 5 -5 -6 -15
-15 -17 16 17 6 -5 -5 -14
-13 -16 19 22 10 -2 0 -12
-12 -14 20 26 12 2 2 -12
-12 -14 21 28 15 3 3 -14
-15 -14 20 28 15 3 2 -15
-15 -14 18 28 15 4 2 -15
-12 -11 18 29 16 6 4 -13
-7 -9 18 29 17 6 5 -13
-7 -8 20 31 18 7 6 -11
-10 -8 21 33 18 7 6 -10
-13 -10 22 35 19 7 6 -11
-14 -12 22 37 20 8 7 -10
-11 -9 26 43 24 11 9 -7
-7 -4 27 46 27 14 11 -6
-9 -6 22 45 27 13 11 -8
-15 -11 18 44 25 13 10 -9
-13 -10 20 45 27 14 11 -8
-7 -6 23 48 30 17 13 -7
-7 -8 25 50 32 18 14 -8
-15 -15 23 50 31 16 10 -10
-17 -16 21 51 30 14 6 -12
-9 -6 27 58 36 20 12 -7
0 2 32 65 43 27 18 -2
-4 0 32 67 45 29 19 0
-6 -4 31 67 45 27 19 -2
-4 -4 32 70 48 30 22 2
-5 -6 32 72 49 31 24 4
-6 -9 31 73 49 32 25 5
-6 -10 32 75 51 34 26 6
-5 -6 33 77 52 35 27 6
-5 -3 33 80 53 36 27 6
-4 1 33 82 54 37 28 6
0 4 35 87 58 40 31 9
3 5 36 90 61 44 35 13
3 4 36 91 62 44 36 15
4 4 35 92 63 45 38 16
3 4 33 92 63 45 37 16
0 -3 30 90 61 44 35 14
-5 -7 30 89 60 44 35 12
-3 -3 31 91 60 44 36 12
3 3 33 94 62 46 38 13
4 4 33 95 62 46 38 13
3 3 33 96 63 47 39 14
1 4 31 94 62 47 39 15
3 5 29 93 62 47 38 16
5 6 29 92 61 47 39 18
7 7 29 90 60 45 40 19
7 8 30 89 59 45 40 21
7 9 29 87 57 43 40 21
10 11 26 82 54 40 39 21
9 11 24 79 51 37 37 19
5 10 25 78 51 37 38 20
3 9 24 75 50 36 39 21
1 7 19 69 46 34 38 21
-3 4 16 63 42 32 36 21
-5 3 16 59 38 30 34 22
2 9 17 56 36 29 35 23
9 16 18 52 35 29 35 23
7 14 16 46 31 26 33 21
1 9 12 39 25 20 28 16
0 9 13 37 24 19 27 16
1 9 13 33 21 17 25 15
-3 8 13 30 19 16 24 14
-4 9 13 25 17 14 23 11
-4 10 11 22 14 12 20 10
-6 8 11 19 13 10 18 10
-4 8 8 13 10 6 15 7
1 9 8 10 8 3 14 4
2 8 10 9 6 2 12 2
-3 5 9 6 3 -2 10 1
-11 -3 7 2 -2 -6 6 -4
-18 -11 5 -3 -6 -11 1 -8
-21 -13 5 -5 -7 -12 -2 -9
-19 -9 5 -6 -7 -12 -2 -10
-14 -5 5 -7 -7 -13 -3 -12
-13 -7 5 -9 -9 -13 -3 -12
-15 -11 2 -12 -12 -16 -5 -14
-16 -11 1 -15 -15 -18 -8 -15
-15 -9 2 -14 -15 -18 -8 -14
-15 -12 2 -14 -15 -19 -9 -15
-17 -15 1 -17 -19 -22 -12 -17
-16 -15 2 -17 -20 -23 -13 -18
-15 -13 3 -15 -18 -22 -11 -17
-15 -12 5 -14 -16 -20 -8 -16
-15 -11 3 -16 -17 -20 -9 -16
-15 -12 1 -18 -19 -22 -11 -18
-15 -13 -2 -20 -22 -23 -12 -19
-15 -14 0 -21 -21 -24 -13 -19
-15 -16 0 -21 -22 -26 -14 -20
-16 -17 0 -22 -24 -28 -16 -21
-17 -17 1 -21 -25 -29 -17 -21
-18 -16 1 -21 -25 -30 -17 -21
-17 -17 0 -20 -25 -29 -17 -21
-14 -16 1 -18 -23 -26 -14 -19
-15 -16 1 -18 -23 -25 -13 -18
-18 -19 -3 -21 -24 -28 -16 -20
-19 -20 -4 -23 -25 -29 -17 -23
-14 -16 -2 -21 -23 -28 -16 -22
-12 -14 2 -19 -23 -27 -16 -22
-15 -17 0 -22 -26 -31 -19 -25
-17 -19 -3 -23 -27 -32 -21 -26
-16 -17 -4 -22 -26 -31 -20 -24
-15 -16 -3 -20 -25 -29 -18 -22
-15 -16 -3 -20 -24 -29 -18 -23
-15 -16 -4 -22 -25 -31 -20 -24
-15 -16 -5 -24 -26 -31 -21 -25
-15 -17 -5 -24 -26 -32 -22 -26
-15 -18 -3 -23 -26 -32 -22 -26
-14 -16 0 -21 -25 -31 -20 -26
-10 -15 1 -20 -25 -32 -20 -27
-9 -15 2 -18 -24 -31 -20 -26
-12 -17 2 -18 -24 -31 -21 -26
-15 -19 1 -19 -25 -33 -22 -26
-16 -20 -2 -20 -25 -32 -21 -25
-15 -18 0 -19 -24 -31 -19 -23
-12 -16 1 -17 -22 -30 -17 -22
-8 -16 1 -18 -23 -30 -17 -22
-9 -16 0 -19 -24 -31 -18 -23
-13 -17 -2 -20 -25 -31 -19 -24
-15 -21 -5 -21 -26 -33 -22 -27
-15 -19 -2 -20 -25 -33 -22 -29
-12 -13 3 -18 -24 -32 -21 -29
-11 -10 3 -16 -23 -30 -20 -28
-12 -12 1 -17 -23 -31 -20 -28
-11 -11 -2 -18 -24 -32 -21 -28
-12 -12 -4 -19 -24 -32 -21 -28
-17 -19 -6 -23 -26 -33 -24 -29
-24 -25 -7 -25 -28 -34 -25 -29
-21 -22 -5 -24 -27 -34 -24 -29
-10 -12 0 -20 -24 -30 -20 -25
-7 -9 1 -17 -21 -28 -17 -23
-11 -14 1 -17 -20 -27 -16 -24
-8 -11 2 -15 -19 -25 -15 -24
-2 -6 5 -14 -17 -24 -13 -21
-4 -7 2 -16 -18 -25 -14 -22
-9 -12 -4 -19 -20 -26 -15 -22
-8 -11 -5 -20 -20 -26 -14 -20
-5 -8 -3 -19 -18 -25 -12 -19
-8 -10 -3 -19 -19 -26 -13 -21
-11 -13 -3 -20 -22 -27 -16 -24
-10 -13 -2 -18 -21 -27 -15 -24
-8 -12 0 -17 -20 -26 -15 -23
-9 -12 -2 -17 -20 -26 -15 -23
-10 -11 -4 -19 -21 -27 -15 -23
-13 -13 -4 -20 -21 -27 -14 -22
-15 -16 -5 -21 -21 -26 -14 -23
-8 -11 -5 -21 -20 -25 -13 -21
-2 -6 0 -18 -18 -23 -10 -16
-4 -10 0 -18 -19 -23 -11 -17
-9 -14 -2 -19 -20 -24 -12 -18
-8 -13 -2 -19 -20 -24 -12 -18
-6 -12 -2 -18 -19 -24 -12 -17
-7 -14 -2 -18 -19 -24 -12 -18
-10 -16 -2 -18 -20 -24 -11 -19
-10 -16 -3 -19 -21 -25 -12 -20
-7 -14 -4 -21 -22 -26 -12 -20
-6 -12 -5 -23 -22 -26 -13 -20
-8 -14 -6 -24 -23 -27 -15 -20
-7 -13 -5 -23 -23 -28 -16 -20
-4 -9 -5 -22 -23 -29 -17 -21
-4 -9 -4 -21 -23 -30 -17 -22
-5 -12 -3 -21 -23 -30 -17 -23
-7 -11 -5 -22 -24 -30 -17 -24
-9 -10 -6 -23 -26 -30 -17 -25
-14 -13 -6 -23 -24 -30 -17 -24
-13 -13 -5 -24 -23 -29 -17 -23
-6 -10 -6 -25 -23 -29 -16 -21
-4 -10 -5 -23 -22 -28 -14 -19
-6 -13 -5 -24 -23 -29 -14 -18
-7 -12 -5 -23 -24 -29 -13 -17
-6 -10 -6 -24 -24 -30 -14 -16
-6 -10 -5 -23 -24 -29 -13 -15
-4 -10 -4 -22 -22 -27 -11 -13
-6 -13 -5 -23 -23 -28 -11 -14
-10 -15 -5 -23 -23 -28 -13 -15
-7 -11 -4 -22 -22 -27 -12 -14
-4 -7 -4 -22 -21 -26 -11 -14
-7 -10 -6 -24 -23 -28 -12 -15
-9 -11 -7 -26 -25 -30 -14 -18
-9 -10 -8 -27 -27 -31 -15 -20
-10 -11 -7 -27 -27 -31 -16 -21
-12 -13 -7 -27 -27 -32 -18 -22
-11 -13 -6 -26 -26 -32 -18 -22
-10 -10 -5 -26 -26 -32 -18 -21
-8 -10 -5 -27 -26 -32 -18 -21
-6 -9 -6 -28 -26 -32 -18 -21
-5 -9 -6 -28 -25 -31 -16 -21
-6 -10 -7 -29 -26 -31 -16 -21
-8 -11 -7 -28 -26 -31 -16 -20
-9 -11 -7 -27 -26 -31 -16 -20
-10 -11 -7 -27 -27 -32 -17 -21
-10 -11 -8 -28 -28 -32 -18 -21
-11 -12 -8 -26 -27 -31 -16 -19
-10 -12 -8 -26 -27 -31 -15 -20
-7 -11 -9 -27 -26 -32 -15 -20
-8 -11 -8 -27 -26 -31 -15 -20
-10 -11 -8 -28 -26 -31 -15 -20
-12 -14 -9 -29 -27 -32 -16 -21
-11 -14 -9 -29 -27 -33 -18 -21
-8 -10 -9 -28 -27 -33 -17 -19
-8 -9 -8 -28 -27 -33 -17 -19
-12 -11 -8 -28 -28 -33 -19 -21
-15 -13 -10 -28 -28 -33 -19 -22
-15 -12 -9 -26 -26 -30 -16 -19
-7 -4 -6 -23 -21 -25 -11 -14
2 6 -3 -20 -17 -22 -8 -11
0 6 -2 -20 -17 -22 -7 -11
-7 0 -3 -22 -19 -24 -9 -12
-9 -3 -3 -22 -19 -24 -8 -11
-9 -2 1 -20 -17 -21 -7 -10
-7 1 3 -18 -16 -21 -7 -11
-3 7 5 -16 -14 -19 -5 -11
-2 11 4 -14 -12 -19 -5 -11
-3 9 3 -15 -13 -20 -6 -11
-3 6 1 -17 -15 -21 -8 -12
-4 2 2 -16 -14 -20 -7 -11
-6 0 3 -15 -12 -19 -6 -9
-3 4 3 -14 -11 -19 -4 -8
1 7 4 -13 -9 -17 -2 -7
0 8 5 -13 -10 -17 0 -7
-3 7 5 -14 -11 -17 -2 -8
-5 6 2 -16 -12 -19 -4 -9
-10 1 -5 -20 -15 -21 -6 -11
-12 -4 -10 -23 -18 -23 -9 -12
-6 3 -10 -23 -17 -22 -8 -10
2 10 -10 -22 -15 -20 -5 -7
2 10 -14 -25 -17 -20 -5 -7
0 7 -17 -28 -19 -22 -6 -8
-2 5 -16 -27 -19 -23 -6 -8
2 6 -15 -26 -19 -22 -6 -7
7 12 -15 -27 -20 -23 -7 -7
8 13 -16 -29 -22 -25 -9 -7
5 8 -23 -36 -29 -31 -14 -13
1 3 -27 -39 -33 -35 -17 -15
-2 2 -26 -39 -34 -35 -17 -15
-2 4 -23 -38 -32 -33 -15 -13
0 7 -24 -40 -32 -33 -14 -12
1 9 -24 -41 -31 -32 -13 -11
3 11 -24 -40 -31 -32 -13 -10
4 11 -22 -38 -30 -31 -13 -9
4 9 -21 -37 -29 -32 -13 -9
4 6 -21 -36 -29 -32 -13 -10
1 2 -20 -35 -29 -32 -13 -10
-5 -4 -21 -35 -31 -33 -15 -12
-6 -5 -21 -36 -30 -33 -14 -12
2 2 -18 -35 -28 -31 -13 -10
4 4 -16 -32 -26 -28 -11 -9
-4 -2 -15 -34 -27 -30 -13 -11
-7 -5 -16 -36 -29 -33 -15 -13
-6 -4 -16 -35 -30 -33 -15 -14
-7 -6 -15 -35 -31 -34 -16 -14
-9 -9 -14 -35 -30 -35 -16 -15
-7 -9 -14 -34 -30 -34 -16 -15
-6 -9 -14 -33 -29 -33 -15 -14
-7 -11 -15 -33 -30 -34 -16 -15
-9 -12 -14 -33 -29 -34 -16 -15
-9 -12 -14 -33 -29 -34 -17 -15
-9 -14 -15 -34 -29 -34 -17 -15
-8 -15 -16 -35 -30 -36 -19 -17
-7 -14 -16 -35 -32 -36 -21 -19
-8 -13 -15 -35 -33 -37 -21 -19
-6 -11 -13 -35 -32 -37 -21 -18
-5 -10 -11 -34 -31 -37 -20 -17
-5 -9 -11 -33 -31 -36 -19 -17
-8 -12 -12 -33 -30 -37 -20 -18
-9 -13 -13 -35 -32 -39 -22 -22
-7 -12 -13 -35 -31 -38 -22 -23
-6 -12 -12 -33 -30 -37 -20 -21
-11 -17 -13 -34 -32 -38 -21 -22
-15 -19 -15 -36 -33 -39 -23 -23
-11 -15 -13 -34 -31 -37 -22 -22
-5 -10 -10 -32 -29 -35 -21 -20
-4 -11 -9 -31 -28 -35 -19 -18
-7 -15 -10 -31 -29 -36 -20 -19
