I II V1 V2 V3 V4 V5 V6
-6 -37 4 -5 -8 -10 -8 -5
-6 -36 4 -5 -8 -10 -8 -5
-5 -35 4 -6 -7 -9 -8 -4
-4 -35 1 -9 -9 -11 -9 -5
-3 -36 0 -11 -9 -12 -10 -6
-6 -36 -2 -10 -9 -12 -9 -6
-10 -35 1 -9 -8 -11 -8 -5
-10 -35 1 -8 -9 -12 -9 -5
-8 -35 1 -8 -11 -13 -11 -6
-10 -35 2 -7 -10 -13 -10 -5
-11 -36 2 -7 -10 -13 -10 -5
-10 -37 2 -8 -11 -14 -10 -6
-8 -37 1 -9 -11 -14 -10 -6
-8 -37 0 -11 -12 -15 -11 -7
-8 -37 -2 -14 -13 -16 -12 -8
-8 -37 -2 -14 -12 -15 -11 -7
-6 -36 -2 -13 -13 -15 -12 -7
-3 -35 -2 -13 -15 -16 -13 -8
-4 -36 -2 -12 -15 -16 -13 -8
-7 -36 -2 -12 -16 -16 -14 -10
-9 -36 0 -12 -15 -15 -13 -10
-10 -36 0 -12 -15 -16 -13 -9
-10 -35 0 -13 -14 -16 -12 -9
-10 -33 -2 -15 -15 -17 -12 -9
-10 -33 -2 -16 -15 -18 -12 -10
-8 -35 -3 -17 -15 -19 -13 -10
-7 -36 -4 -18 -16 -19 -14 -10
-8 -36 -4 -17 -17 -19 -15 -10
-10 -36 -3 -15 -17 -19 -15 -10
-11 -37 -2 -14 -17 -19 -15 -11
-9 -37 -3 -15 -18 -20 -16 -13
-7 -36 -3 -16 -19 -21 -17 -14
-6 -35 -3 -16 -18 -21 -17 -14
-7 -36 -5 -17 -18 -21 -17 -14
-8 -37 -4 -18 -17 -20 -14 -11
-8 -34 -5 -18 -17 -20 -14 -10
-8 -33 -5 -18 -18 -19 -13 -9
-8 -35 -5 -19 -19 -19 -14 -10
-9 -36 -4 -17 -18 -19 -14 -11
-9 -35 -4 -16 -18 -20 -15 -13
-10 -35 -3 -15 -17 -19 -15 -12
-11 -36 -3 -17 -18 -19 -15 -13
-11 -37 -3 -16 -17 -18 -14 -11
-10 -36 -5 -17 -18 -19 -14 -12
-9 -34 -6 -19 -19 -20 -15 -12
-10 -34 -6 -20 -20 -20 -16 -12
-11 -34 -5 -19 -19 -19 -16 -11
-11 -34 -6 -18 -19 -20 -16 -11
-9 -35 -6 -18 -21 -21 -17 -12
-8 -35 -5 -18 -21 -22 -17 -13
-10 -37 -4 -17 -21 -21 -16 -12
-11 -37 -3 -17 -21 -20 -15 -11
-11 -37 -4 -17 -21 -20 -15 -11
-11 -36 -6 -20 -21 -22 -17 -13
-11 -35 -7 -21 -21 -22 -17 -13
-11 -33 -7 -20 -22 -21 -17 -13
-10 -31 -6 -19 -21 -20 -16 -12
-10 -33 -6 -18 -21 -21 -16 -13
-10 -34 -6 -18 -22 -22 -17 -14
-10 -34 -6 -18 -22 -22 -18 -14
-12 -34 -5 -17 -21 -21 -17 -14
-15 -34 -4 -17 -20 -21 -17 -13
-16 -35 -3 -16 -20 -20 -16 -13
-14 -34 -4 -18 -21 -20 -17 -14
-10 -33 -7 -20 -22 -21 -18 -15
-7 -33 -7 -21 -22 -21 -19 -15
-6 -33 -8 -22 -24 -22 -20 -16
-6 -33 -8 -22 -25 -23 -21 -17
-7 -33 -7 -21 -24 -22 -20 -16
-10 -33 -7 -21 -24 -23 -20 -17
-12 -35 -6 -20 -24 -23 -18 -16
-11 -35 -6 -20 -24 -23 -18 -17
-10 -34 -7 -21 -24 -22 -18 -17
-9 -34 -7 -21 -23 -21 -17 -14
-10 -33 -7 -22 -23 -21 -18 -14
-12 -33 -7 -21 -23 -21 -18 -13
-13 -33 -7 -21 -23 -22 -17 -12
-14 -33 -6 -20 -23 -21 -17 -12
-13 -32 -5 -20 -23 -21 -17 -13
-11 -32 -6 -20 -24 -23 -18 -15
-8 -32 -6 -20 -23 -22 -18 -14
-8 -33 -6 -20 -23 -22 -18 -14
-8 -33 -6 -21 -23 -22 -18 -14
-7 -33 -7 -21 -24 -22 -18 -14
-9 -33 -7 -22 -24 -22 -17 -13
-11 -32 -8 -22 -23 -22 -17 -13
-12 -32 -8 -22 -24 -21 -17 -13
-13 -32 -6 -21 -23 -21 -16 -13
-13 -33 -6 -21 -23 -21 -17 -14
-15 -34 -5 -19 -22 -20 -17 -14
-14 -34 -4 -20 -22 -21 -18 -15
-13 -34 -5 -21 -24 -24 -21 -17
-11 -33 -7 -22 -26 -25 -22 -18
-11 -32 -7 -22 -25 -24 -21 -17
-11 -31 -7 -22 -23 -23 -20 -15
-10 -30 -4 -20 -22 -21 -18 -14
-10 -29 -3 -19 -21 -20 -17 -14
-12 -28 0 -17 -20 -18 -16 -13
-14 -26 1 -16 -19 -17 -16 -12
-14 -23 2 -15 -18 -16 -14 -10
-12 -21 1 -16 -18 -17 -14 -10
-10 -20 2 -16 -17 -17 -13 -10
-8 -20 2 -16 -16 -15 -12 -9
-9 -19 2 -15 -15 -13 -11 -8
-9 -18 1 -15 -15 -13 -11 -9
-7 -16 1 -15 -14 -12 -10 -9
-7 -14 2 -15 -14 -12 -10 -9
-8 -13 3 -14 -14 -12 -9 -8
-8 -12 5 -13 -15 -13 -9 -9
-7 -11 5 -13 -16 -14 -11 -10
-6 -10 5 -12 -15 -14 -11 -9
-7 -9 6 -11 -13 -12 -10 -9
-10 -8 5 -12 -13 -11 -10 -8
-9 -8 2 -14 -14 -12 -10 -8
-6 -8 -4 -18 -16 -14 -11 -9
-4 -7 -9 -22 -19 -16 -14 -11
-6 -8 -9 -23 -20 -16 -14 -11
-8 -8 -9 -23 -20 -17 -13 -10
-6 -7 -10 -22 -19 -16 -12 -9
-5 -5 -10 -21 -18 -13 -10 -8
-5 -3 -10 -22 -19 -14 -10 -8
-5 -4 -10 -22 -19 -16 -11 -8
-5 -6 -9 -21 -18 -15 -9 -6
-7 -5 -8 -20 -16 -12 -7 -5
-5 -3 -8 -19 -15 -10 -7 -5
0 0 -8 -19 -14 -11 -7 -6
3 1 -7 -18 -14 -10 -7 -5
4 1 -8 -19 -14 -11 -8 -6
2 1 -9 -20 -16 -11 -8 -5
-2 0 -10 -22 -18 -13 -9 -6
-5 -3 -10 -23 -19 -14 -9 -6
-5 -4 -11 -24 -19 -14 -10 -6
-2 -5 -12 -25 -19 -14 -9 -6
0 -5 -14 -26 -20 -14 -10 -6
-2 -5 -13 -25 -20 -13 -9 -6
-3 -8 -12 -24 -20 -13 -9 -6
-4 -11 -12 -25 -22 -15 -10 -6
-5 -13 -13 -26 -23 -17 -11 -8
-7 -16 -12 -26 -24 -19 -13 -9
-10 -20 -11 -27 -25 -20 -15 -11
-11 -25 -10 -27 -26 -22 -18 -14
-11 -26 -11 -29 -28 -24 -20 -16
-10 -26 -12 -31 -29 -25 -22 -18
-10 -26 -13 -32 -30 -26 -22 -18
-11 -27 -13 -32 -32 -26 -22 -18
-12 -27 -14 -33 -33 -28 -22 -19
-13 -28 -14 -33 -33 -28 -22 -19
-12 -28 -15 -33 -34 -28 -22 -20
-11 -29 -15 -33 -35 -29 -24 -21
-11 -29 -15 -34 -35 -31 -25 -22
-11 -30 -15 -34 -36 -31 -26 -22
-11 -31 -15 -34 -36 -31 -26 -22
-11 -30 -15 -34 -35 -31 -26 -22
-12 -29 -15 -34 -35 -31 -26 -22
-16 -29 -14 -34 -33 -30 -26 -22
-16 -29 -14 -34 -35 -31 -27 -23
-14 -29 -15 -36 -38 -33 -28 -24
-13 -28 -15 -35 -37 -33 -28 -24
-12 -28 -14 -33 -36 -32 -27 -22
-11 -27 -13 -33 -35 -32 -27 -22
-10 -26 -14 -33 -36 -33 -28 -23
-12 -25 -13 -32 -35 -32 -27 -23
-15 -24 -13 -33 -35 -32 -27 -23
-14 -23 -13 -33 -34 -31 -26 -22
-13 -21 -14 -34 -35 -31 -27 -22
-11 -20 -15 -34 -36 -32 -28 -23
-11 -19 -16 -35 -37 -33 -29 -25
-10 -19 -16 -34 -37 -34 -30 -26
-11 -19 -14 -34 -38 -35 -31 -27
-9 -20 -13 -33 -38 -35 -32 -29
-7 -21 -13 -31 -37 -35 -33 -30
-8 -25 -9 -25 -37 -36 -35 -34
-8 -30 2 -10 -35 -36 -39 -39
-7 -35 15 9 -30 -37 -44 -44
-5 -39 28 29 -24 -37 -48 -48
-4 -37 45 55 -12 -31 -46 -46
-3 -28 61 82 9 -17 -35 -39
0 -16 76 107 30 2 -23 -30
3 -4 92 130 54 22 -9 -21
6 7 110 158 86 50 12 -8
10 18 133 195 125 82 34 8
14 29 161 242 170 122 62 25
18 46 191 287 215 163 91 44
23 66 206 313 257 204 123 68
32 94 189 301 286 242 160 98
40 128 142 253 296 272 197 130
42 164 86 181 290 292 228 159
33 197 43 113 292 311 253 182
26 216 12 63 298 327 268 194
25 210 -21 5 274 314 259 187
20 179 -57 -81 187 241 211 158
9 139 -98 -178 45 111 126 111
-8 108 -144 -263 -107 -35 29 59
-22 91 -185 -327 -218 -145 -51 12
-33 80 -208 -361 -263 -190 -93 -20
-38 69 -219 -365 -263 -190 -101 -36
-41 55 -221 -349 -252 -184 -105 -50
-45 40 -210 -320 -239 -179 -112 -64
-45 25 -194 -290 -227 -176 -118 -75
-38 13 -184 -267 -220 -173 -120 -80
-28 6 -179 -246 -210 -168 -118 -80
-22 5 -172 -226 -193 -156 -111 -77
-20 8 -157 -203 -174 -141 -101 -71
-19 14 -139 -179 -154 -126 -93 -67
-14 20 -119 -150 -132 -107 -80 -59
-11 26 -100 -124 -112 -93 -71 -53
-11 27 -78 -101 -95 -80 -64 -49
-8 26 -59 -79 -80 -69 -57 -46
-6 25 -46 -65 -69 -61 -52 -44
-6 25 -36 -55 -61 -55 -48 -41
-7 26 -32 -49 -55 -49 -44 -38
-6 29 -28 -45 -51 -45 -40 -36
-6 33 -26 -41 -48 -43 -38 -34
-7 36 -24 -38 -46 -40 -37 -34
-6 36 -21 -35 -44 -39 -35 -32
-2 35 -21 -33 -44 -39 -36 -33
0 34 -19 -31 -44 -39 -37 -34
-3 35 -16 -28 -41 -38 -36 -33
-4 35 -14 -25 -40 -37 -36 -32
-2 35 -12 -24 -38 -36 -35 -33
1 34 -13 -25 -38 -36 -36 -35
6 36 -14 -25 -38 -36 -36 -35
8 38 -15 -25 -38 -35 -35 -35
6 40 -15 -25 -37 -34 -34 -34
3 42 -14 -24 -36 -33 -32 -33
0 43 -12 -22 -34 -30 -30 -32
-4 43 -10 -18 -32 -28 -29 -30
-3 45 -9 -17 -32 -30 -30 -30
1 45 -10 -18 -33 -31 -32 -31
2 44 -10 -17 -33 -30 -32 -32
2 46 -10 -17 -32 -30 -32 -32
2 50 -10 -18 -31 -29 -30 -30
3 52 -11 -19 -31 -29 -30 -30
5 52 -13 -21 -32 -30 -32 -31
7 54 -14 -21 -32 -30 -31 -31
8 56 -14 -21 -33 -30 -31 -31
5 55 -13 -18 -32 -29 -32 -32
1 55 -10 -14 -30 -28 -33 -33
-4 57 -9 -12 -29 -28 -33 -33
-6 60 -8 -12 -27 -26 -31 -32
-5 62 -9 -13 -26 -26 -31 -32
0 62 -10 -15 -27 -27 -30 -32
4 62 -13 -18 -30 -28 -31 -33
4 64 -14 -17 -28 -26 -29 -31
3 66 -14 -16 -27 -25 -27 -31
4 67 -13 -15 -27 -25 -28 -31
6 68 -13 -15 -29 -26 -30 -32
6 69 -14 -14 -29 -27 -31 -32
6 69 -13 -13 -28 -27 -31 -32
6 70 -12 -13 -28 -27 -31 -32
6 71 -11 -12 -26 -26 -29 -32
7 72 -12 -12 -25 -25 -29 -31
8 74 -14 -14 -25 -25 -29 -31
8 77 -15 -14 -25 -26 -30 -31
8 79 -16 -13 -26 -26 -31 -32
7 80 -16 -12 -25 -25 -30 -32
7 80 -14 -10 -24 -24 -29 -32
7 81 -12 -8 -22 -23 -28 -31
3 84 -9 -5 -20 -20 -26 -29
3 86 -9 -5 -20 -20 -26 -29
6 88 -11 -6 -21 -21 -27 -30
9 89 -12 -6 -20 -22 -26 -30
8 90 -13 -6 -19 -21 -25 -28
7 91 -14 -5 -17 -20 -23 -26
9 93 -14 -5 -16 -20 -22 -25
12 95 -15 -5 -17 -22 -25 -26
15 96 -15 -4 -18 -23 -27 -28
16 96 -14 -3 -18 -23 -27 -29
16 97 -13 0 -17 -21 -26 -29
16 98 -11 3 -15 -18 -25 -28
14 101 -11 5 -13 -16 -22 -26
13 104 -10 6 -10 -14 -19 -23
13 106 -11 6 -9 -13 -18 -22
13 107 -12 6 -7 -12 -17 -21
13 108 -12 7 -7 -11 -16 -20
12 111 -10 10 -5 -9 -15 -19
13 114 -11 11 -6 -10 -17 -21
13 113 -8 15 -4 -8 -16 -20
13 111 -6 18 -2 -7 -15 -20
14 109 -3 22 4 -3 -12 -16
14 107 -3 24 7 2 -9 -14
13 105 -3 27 11 5 -6 -10
14 103 1 29 15 9 -2 -7
16 103 1 31 17 11 2 -4
19 104 1 33 19 13 5 -2
21 105 1 36 20 15 6 -2
23 105 2 39 22 17 6 -3
23 106 5 44 25 20 8 1
23 106 8 48 29 23 11 3
23 107 9 50 31 25 12 4
24 107 10 53 35 28 15 6
24 110 10 55 39 32 19 9
25 112 10 57 43 36 22 12
25 112 11 60 47 39 26 15
25 111 12 64 50 44 30 18
25 111 13 68 53 47 33 20
26 112 15 71 56 51 35 21
26 116 15 73 57 53 36 21
27 120 17 76 62 57 39 23
29 126 16 77 66 59 40 24
29 130 17 79 70 62 44 27
29 135 15 79 69 63 45 29
29 139 14 79 71 65 47 31
30 142 14 80 75 68 52 34
30 144 14 82 78 71 56 37
29 146 15 85 80 75 60 42
28 147 16 88 84 79 63 44
28 149 16 89 85 82 66 46
31 151 15 89 86 82 66 47
34 154 14 88 86 82 66 47
37 157 11 86 86 82 66 47
38 160 10 85 87 84 67 48
38 163 9 82 88 86 68 49
36 165 8 82 90 88 69 50
34 169 8 81 91 89 71 50
31 172 8 81 91 90 72 50
29 172 8 81 91 90 73 51
30 173 8 81 91 89 73 52
33 175 6 79 89 89 72 52
33 176 5 78 89 90 73 53
31 178 5 75 88 89 73 54
28 178 4 72 88 89 74 55
29 178 0 67 85 87 72 53
29 178 -4 63 81 84 70 52
27 178 -6 60 79 81 68 50
26 177 -7 57 75 78 65 48
29 175 -9 51 69 73 60 44
31 174 -11 47 65 69 57 40
29 171 -11 44 62 66 55 38
26 168 -12 39 58 62 52 35
25 163 -14 34 53 56 47 31
24 160 -16 29 50 53 44 29
21 158 -19 24 44 48 38 25
18 155 -20 20 37 43 32 21
14 151 -20 17 32 36 27 17
10 146 -20 13 27 30 23 13
9 141 -21 9 21 25 17 9
8 136 -22 6 16 19 12 4
7 132 -22 2 11 13 7 0
5 128 -22 -2 7 9 3 -4
4 125 -23 -6 2 5 -3 -8
2 121 -24 -9 -2 1 -6 -11
1 117 -26 -13 -7 -5 -11 -16
-2 113 -27 -17 -12 -9 -14 -19
-3 109 -28 -20 -16 -14 -18 -21
-3 106 -29 -24 -21 -19 -22 -25
-2 101 -29 -25 -25 -23 -26 -28
-4 96 -27 -24 -26 -24 -27 -29
-8 93 -26 -25 -29 -26 -30 -32
-9 91 -27 -28 -32 -30 -35 -36
-8 88 -28 -31 -34 -34 -38 -38
-6 87 -30 -35 -39 -38 -40 -41
-6 86 -30 -37 -41 -39 -41 -41
-7 84 -31 -38 -44 -40 -44 -43
-9 82 -30 -39 -44 -41 -44 -44
-12 81 -29 -38 -44 -41 -44 -44
-18 80 -26 -36 -43 -41 -45 -44
-21 78 -25 -35 -43 -41 -45 -44
-18 77 -26 -36 -46 -45 -46 -45
-16 75 -27 -38 -47 -46 -47 -46
-17 74 -26 -38 -47 -46 -47 -45
-18 74 -26 -39 -47 -45 -47 -45
-16 74 -26 -40 -48 -45 -47 -45
-15 73 -28 -41 -48 -46 -48 -46
-15 73 -29 -41 -50 -48 -49 -47
-17 73 -29 -41 -51 -49 -51 -49
-18 71 -28 -40 -51 -49 -51 -49
-18 71 -27 -40 -51 -49 -51 -49
-18 71 -26 -39 -50 -48 -51 -48
-20 71 -23 -38 -48 -47 -49 -47
-21 70 -23 -37 -47 -46 -48 -46
-19 68 -24 -39 -48 -47 -49 -46
-17 67 -25 -41 -50 -48 -50 -47
-17 67 -26 -41 -50 -49 -51 -48
-19 68 -26 -39 -49 -48 -51 -48
-17 68 -26 -40 -50 -49 -51 -49
-15 67 -25 -39 -50 -48 -51 -49
-15 67 -25 -38 -49 -48 -50 -49
-14 65 -24 -37 -49 -47 -50 -48
-13 64 -25 -37 -49 -46 -49 -47
-13 63 -25 -37 -48 -45 -47 -46
-15 65 -25 -37 -47 -44 -46 -45
-17 67 -25 -38 -47 -44 -45 -44
-18 67 -25 -37 -45 -43 -45 -43
-17 66 -25 -36 -45 -43 -45 -41
-16 65 -25 -35 -45 -44 -45 -41
-15 63 -24 -34 -45 -44 -45 -41
-16 60 -22 -33 -44 -41 -44 -40
-16 57 -21 -31 -44 -40 -43 -39
-15 54 -21 -31 -43 -39 -41 -39
-14 52 -22 -31 -41 -40 -41 -39
-14 51 -20 -30 -39 -37 -38 -36
-14 51 -20 -30 -38 -36 -37 -35
-13 51 -21 -31 -38 -36 -37 -36
-12 51 -21 -32 -38 -36 -37 -36
-10 49 -21 -32 -39 -36 -37 -37
-9 47 -21 -32 -40 -37 -38 -37
-10 45 -21 -31 -39 -37 -37 -36
-14 43 -19 -28 -37 -35 -36 -34
-16 42 -17 -26 -35 -33 -34 -32
-15 44 -17 -27 -35 -34 -34 -33
-14 44 -18 -29 -35 -34 -34 -33
-13 44 -19 -31 -37 -34 -35 -33
-11 45 -20 -32 -38 -35 -36 -33
-11 45 -20 -32 -38 -35 -34 -32
-12 45 -20 -32 -38 -35 -34 -33
-13 45 -20 -31 -38 -36 -35 -34
-11 45 -20 -30 -38 -36 -35 -34
-12 44 -19 -30 -37 -36 -35 -33
-13 43 -19 -29 -36 -35 -34 -32
-14 43 -20 -30 -37 -35 -35 -32
-13 43 -20 -32 -38 -35 -35 -32
-12 44 -20 -32 -38 -36 -35 -31
-13 44 -18 -31 -37 -35 -34 -29
-13 42 -20 -32 -38 -36 -35 -30
-11 39 -21 -33 -40 -37 -37 -32
-9 39 -22 -34 -41 -38 -37 -33
-8 40 -23 -34 -43 -40 -37 -34
-8 42 -22 -33 -41 -39 -37 -34
-9 43 -20 -32 -39 -38 -37 -34
-13 43 -19 -32 -38 -36 -35 -33
-15 39 -18 -32 -37 -34 -33 -31
-14 38 -19 -33 -38 -34 -33 -30
-13 40 -21 -34 -39 -35 -33 -29
-12 44 -23 -37 -41 -37 -36 -31
-11 46 -25 -37 -43 -38 -38 -33
-11 46 -25 -37 -44 -39 -39 -35
-11 46 -25 -37 -45 -41 -39 -35
-11 49 -26 -38 -46 -43 -40 -36
-11 51 -25 -39 -46 -44 -41 -37
-11 51 -25 -40 -46 -44 -41 -37
-11 51 -26 -41 -47 -44 -41 -38
-11 53 -27 -43 -48 -44 -43 -38
-10 54 -28 -45 -50 -45 -43 -39
-9 54 -28 -45 -50 -45 -44 -39
-9 54 -29 -45 -51 -46 -44 -39
-8 54 -29 -44 -51 -46 -44 -40
-8 54 -29 -44 -50 -47 -45 -41
-11 53 -28 -43 -50 -47 -44 -40
-14 50 -26 -41 -48 -45 -43 -39
-14 49 -25 -41 -48 -45 -44 -39
-13 48 -26 -43 -48 -46 -44 -38
-12 46 -25 -43 -47 -45 -41 -36
-12 45 -26 -43 -47 -44 -40 -36
-12 43 -25 -41 -46 -41 -39 -35
-13 39 -24 -40 -46 -40 -39 -34
-15 37 -23 -38 -45 -40 -39 -33
-15 36 -21 -37 -45 -39 -38 -33
-11 35 -22 -38 -45 -40 -39 -34
-5 33 -23 -40 -46 -43 -40 -36
-4 31 -23 -40 -45 -41 -39 -35
-8 30 -22 -40 -44 -40 -38 -34
-11 29 -21 -38 -43 -38 -36 -31
-14 29 -20 -37 -41 -37 -35 -31
-14 26 -19 -36 -40 -36 -34 -30
-14 23 -19 -35 -39 -35 -34 -29
-13 21 -19 -35 -40 -35 -35 -30
-13 19 -18 -35 -41 -35 -35 -29
-13 18 -17 -34 -40 -36 -35 -29
-12 17 -17 -33 -39 -35 -34 -29
-11 16 -17 -34 -38 -35 -34 -30
-11 15 -17 -35 -38 -34 -34 -30
-13 14 -17 -35 -37 -33 -32 -29
-12 13 -17 -35 -37 -33 -32 -28
-11 11 -15 -34 -37 -32 -31 -26
-12 9 -15 -32 -36 -32 -31 -26
-12 8 -15 -31 -37 -34 -32 -27
-12 7 -15 -31 -36 -33 -32 -27
-12 4 -14 -30 -35 -32 -31 -26
-12 1 -13 -29 -35 -31 -30 -26
-11 -2 -11 -28 -34 -31 -29 -24
-11 0 -12 -30 -35 -31 -30 -25
-11 -2 -12 -30 -34 -29 -29 -23
-13 -2 -14 -32 -35 -29 -29 -23
-12 -3 -14 -32 -35 -30 -28 -23
-11 -3 -13 -31 -34 -30 -28 -24
-12 -3 -13 -30 -34 -30 -29 -25
-14 -5 -11 -28 -32 -29 -29 -24
-13 -7 -12 -27 -33 -30 -29 -24
-10 -8 -13 -28 -33 -31 -29 -24
-10 -8 -12 -29 -33 -30 -28 -23
-11 -9 -10 -28 -32 -28 -26 -21
-11 -10 -10 -28 -32 -27 -26 -21
-11 -10 -11 -28 -32 -27 -27 -21
-11 -10 -11 -28 -33 -27 -27 -22
-12 -12 -11 -27 -32 -27 -27 -21
-14 -13 -10 -27 -31 -28 -27 -21
-15 -14 -9 -26 -30 -27 -25 -20
-16 -14 -9 -25 -29 -26 -25 -20
-17 -15 -7 -24 -28 -25 -23 -19
-17 -17 -6 -23 -26 -23 -22 -17
-14 -18 -7 -25 -28 -24 -23 -18
-11 -18 -9 -27 -30 -25 -24 -19
-11 -18 -9 -27 -30 -25 -23 -19
-14 -19 -8 -26 -29 -25 -22 -18
-15 -20 -8 -25 -28 -25 -23 -18
-13 -19 -9 -26 -30 -26 -26 -19
-14 -17 -9 -26 -29 -26 -26 -20
-17 -16 -9 -26 -28 -26 -26 -21
-18 -14 -9 -26 -28 -26 -26 -21
-18 -14 -10 -27 -28 -26 -26 -22
-19 -13 -11 -27 -28 -26 -26 -22
-19 -12 -10 -27 -28 -25 -25 -21
-15 -12 -11 -29 -31 -28 -27 -22
-13 -12 -11 -29 -31 -28 -27 -22
-14 -13 -11 -29 -31 -29 -28 -22
-14 -13 -10 -27 -30 -28 -27 -22
-13 -12 -9 -27 -30 -28 -27 -21
-13 -12 -8 -27 -29 -28 -27 -21
-16 -10 -6 -26 -28 -27 -26 -20
-16 -7 -6 -25 -27 -26 -25 -20
-11 -3 -7 -26 -28 -26 -26 -20
-8 2 -8 -27 -28 -26 -25 -20
-9 5 -8 -27 -27 -25 -25 -20
-11 8 -7 -26 -26 -23 -24 -19
-10 9 -7 -25 -26 -24 -24 -20
-10 9 -6 -24 -25 -23 -22 -19
-9 9 -5 -23 -23 -22 -21 -18
-9 10 -4 -22 -23 -23 -22 -18
-9 10 -3 -21 -22 -22 -21 -18
-10 10 0 -19 -19 -20 -19 -16
-11 10 1 -19 -18 -18 -18 -15
-11 11 1 -19 -18 -18 -17 -14
-11 12 1 -20 -19 -18 -17 -15
-10 12 1 -20 -19 -18 -18 -15
-7 11 -3 -21 -20 -20 -19 -15
-8 10 -5 -22 -20 -21 -19 -15
-9 8 -8 -23 -19 -21 -19 -15
-10 7 -9 -23 -20 -20 -19 -14
-11 7 -9 -25 -21 -20 -19 -14
-13 7 -9 -25 -20 -19 -18 -13
-13 7 -10 -25 -19 -18 -17 -11
-11 8 -11 -26 -19 -18 -16 -10
-8 8 -12 -26 -19 -17 -15 -10
-8 8 -12 -26 -19 -18 -15 -10
-8 7 -12 -26 -20 -19 -16 -10
-8 6 -11 -25 -20 -18 -17 -11
-7 8 -9 -23 -17 -16 -15 -10
-5 9 -8 -20 -15 -15 -14 -9
-3 10 -9 -20 -15 -15 -14 -10
0 10 -10 -21 -15 -15 -14 -10
0 9 -11 -24 -17 -16 -15 -10
-2 7 -12 -25 -18 -17 -14 -9
-4 6 -13 -26 -19 -17 -14 -8
-6 3 -13 -26 -19 -16 -12 -6
-6 1 -14 -27 -20 -17 -13 -7
-6 -2 -13 -25 -18 -16 -12 -7
-8 -3 -11 -23 -17 -15 -12 -8
-8 -5 -9 -22 -16 -15 -12 -7
-6 -8 -10 -23 -18 -17 -14 -8
-5 -10 -11 -25 -20 -18 -16 -10
-8 -11 -11 -25 -20 -19 -16 -11
-11 -13 -12 -27 -23 -22 -18 -13
-14 -17 -11 -27 -24 -23 -19 -14
-13 -22 -10 -29 -26 -25 -22 -17
-13 -23 -10 -30 -28 -28 -24 -19
-12 -25 -9 -29 -28 -28 -25 -20
-11 -26 -8 -29 -28 -28 -25 -20
-9 -28 -9 -30 -29 -29 -25 -20
-8 -29 -10 -31 -29 -29 -26 -20
-9 -29 -12 -32 -30 -30 -26 -21
-8 -29 -11 -32 -30 -29 -26 -21
-7 -29 -11 -33 -31 -30 -27 -22
-8 -30 -10 -32 -30 -30 -27 -22
-9 -31 -10 -31 -30 -30 -26 -22
-10 -31 -10 -30 -30 -30 -26 -21
