I II V1 V2 V3 V4 V5 V6
-4 -15 -8 -8 -11 -12 -9 -3
-4 -15 -8 -8 -11 -12 -9 -3
-5 -14 -9 -8 -12 -11 -9 -4
-5 -14 -9 -8 -12 -11 -9 -4
-5 -15 -9 -8 -13 -12 -9 -4
-5 -15 -9 -8 -13 -12 -9 -4
-5 -15 -9 -8 -13 -12 -9 -4
-6 -16 -9 -8 -14 -13 -9 -5
-5 -15 -9 -8 -14 -13 -8 -4
-5 -15 -8 -8 -14 -12 -7 -3
-4 -14 -8 -8 -14 -12 -6 -2
-4 -14 -8 -8 -14 -12 -5 -2
-3 -13 -7 -7 -14 -11 -4 0
-3 -14 -8 -7 -14 -11 -4 -2
-4 -14 -8 -7 -15 -12 -5 -2
-4 -15 -9 -7 -15 -12 -5 -3
-4 -15 -9 -7 -15 -12 -5 -3
-5 -16 -10 -8 -16 -13 -6 -4
-5 -15 -10 -8 -16 -13 -6 -4
-5 -15 -10 -8 -16 -13 -6 -4
-5 -14 -10 -8 -16 -13 -6 -4
-5 -14 -10 -8 -16 -13 -6 -4
-4 -13 -10 -7 -16 -13 -6 -4
-4 -13 -10 -7 -17 -13 -6 -4
-4 -14 -10 -7 -17 -13 -6 -4
-4 -14 -10 -7 -18 -13 -6 -4
-4 -14 -10 -7 -18 -13 -6 -4
-5 -15 -10 -8 -19 -13 -6 -4
-5 -15 -10 -8 -19 -13 -6 -4
-5 -15 -10 -8 -20 -13 -6 -4
-5 -15 -10 -8 -20 -13 -6 -4
-5 -15 -10 -8 -20 -13 -6 -4
-4 -15 -9 -8 -21 -14 -5 -4
-4 -15 -9 -8 -21 -14 -5 -4
-4 -15 -9 -8 -21 -14 -5 -4
-4 -15 -9 -8 -21 -14 -5 -4
-4 -15 -9 -8 -21 -14 -5 -4
-4 -14 -10 -7 -22 -14 -4 -4
-4 -14 -10 -7 -22 -14 -4 -4
-4 -14 -10 -7 -22 -14 -4 -4
-4 -14 -10 -7 -22 -14 -4 -4
-4 -14 -10 -7 -22 -14 -4 -4
-4 -14 -11 -7 -23 -13 -4 -4
-4 -14 -11 -7 -23 -13 -4 -4
-4 -13 -11 -7 -23 -13 -4 -4
-4 -13 -11 -7 -23 -13 -4 -4
-4 -13 -11 -7 -23 -13 -4 -4
-4 -12 -10 -7 -24 -14 -5 -5
-4 -12 -10 -7 -24 -14 -5 -5
-3 -12 -10 -7 -24 -14 -5 -5
-3 -12 -10 -7 -24 -14 -5 -5
-3 -12 -10 -7 -24 -14 -5 -5
-2 -13 -11 -8 -25 -13 -5 -5
-3 -13 -11 -8 -25 -13 -5 -5
-3 -13 -11 -8 -26 -13 -6 -5
-4 -13 -11 -8 -26 -13 -6 -5
-4 -13 -11 -8 -26 -13 -6 -5
-5 -14 -12 -9 -27 -13 -7 -5
-5 -14 -12 -9 -27 -13 -7 -5
-5 -14 -12 -10 -27 -13 -7 -5
-5 -14 -12 -10 -27 -13 -7 -5
-5 -14 -12 -10 -27 -13 -7 -5
-6 -13 -11 -11 -28 -14 -7 -6
-6 -13 -11 -11 -28 -14 -7 -6
-6 -13 -11 -11 -28 -13 -7 -6
-6 -13 -11 -11 -28 -13 -7 -6
-6 -13 -11 -11 -28 -13 -7 -6
-6 -14 -11 -11 -28 -12 -7 -6
-6 -14 -11 -11 -28 -12 -7 -6
-6 -14 -11 -11 -28 -12 -7 -6
-6 -14 -11 -11 -28 -12 -7 -6
-6 -14 -11 -11 -28 -12 -7 -6
-5 -13 -10 -10 -28 -12 -8 -6
-5 -13 -10 -10 -28 -12 -8 -6
-5 -13 -10 -10 -28 -11 -8 -5
-5 -13 -10 -10 -28 -11 -8 -5
-5 -13 -10 -10 -28 -11 -8 -5
-4 -12 -9 -11 -27 -10 -7 -4
-4 -12 -9 -11 -27 -10 -7 -4
-4 -12 -9 -11 -28 -10 -7 -4
-4 -12 -9 -11 -28 -10 -7 -4
-4 -12 -9 -11 -28 -10 -7 -4
-3 -11 -10 -11 -29 -11 -8 -5
-3 -11 -10 -11 -29 -11 -8 -5
-3 -12 -10 -10 -29 -11 -8 -5
-3 -12 -10 -10 -29 -11 -8 -5
-3 -12 -10 -10 -29 -11 -8 -5
-4 -13 -11 -9 -28 -10 -9 -6
-4 -13 -11 -9 -28 -10 -9 -6
-4 -12 -11 -9 -28 -10 -8 -6
-4 -12 -11 -9 -28 -10 -8 -6
-4 -12 -11 -9 -28 -10 -8 -6
-3 -11 -10 -10 -29 -10 -7 -6
-4 -11 -10 -10 -29 -10 -7 -6
-4 -11 -10 -10 -29 -10 -7 -6
-5 -11 -10 -10 -29 -10 -7 -6
-5 -11 -10 -10 -29 -10 -7 -6
-6 -12 -10 -10 -30 -11 -7 -6
-6 -12 -10 -10 -30 -11 -7 -6
-5 -12 -9 -10 -30 -12 -8 -6
-5 -12 -9 -10 -30 -12 -8 -6
-5 -12 -9 -10 -30 -12 -8 -6
-4 -13 -8 -10 -30 -13 -9 -7
-4 -13 -8 -10 -30 -13 -8 -7
-4 -12 -8 -10 -30 -13 -7 -6
-4 -12 -8 -10 -30 -13 -6 -6
-4 -12 -8 -10 -30 -13 -6 -6
-4 -11 -9 -9 -29 -12 -5 -5
-4 -10 -9 -9 -29 -12 -5 -5
-3 -10 -8 -8 -28 -12 -4 -5
-3 -9 -8 -8 -28 -12 -4 -5
-3 -9 -8 -8 -28 -12 -4 -5
-2 -8 -7 -7 -27 -12 -3 -4
-2 -8 -7 -6 -26 -12 -2 -3
-2 -7 -7 -6 -26 -12 0 -3
-2 -7 -7 -5 -25 -12 1 -2
-2 -7 -7 -5 -25 -12 1 -2
-3 -6 -6 -4 -24 -12 2 0
-2 -5 -5 -3 -23 -11 3 0
-2 -4 -5 -2 -22 -10 3 1
0 -3 -4 0 -21 -9 4 1
0 -2 -4 0 -20 -9 4 1
1 0 -4 1 -19 -8 5 2
1 1 -5 0 -19 -8 5 2
2 2 -6 0 -19 -8 6 2
2 3 -7 -2 -19 -8 6 2
2 4 -8 -2 -19 -8 6 2
3 5 -9 -3 -19 -9 7 2
4 6 -8 -3 -18 -8 8 2
5 6 -8 -3 -18 -7 8 2
6 7 -7 -3 -17 -6 9 2
6 7 -7 -3 -17 -6 9 2
7 8 -6 -2 -16 -5 10 3
7 8 -7 -2 -16 -5 10 4
7 9 -7 -3 -15 -5 10 4
7 9 -8 -3 -15 -5 10 5
7 9 -8 -3 -15 -5 10 5
8 10 -9 -4 -14 -5 11 6
7 9 -10 -5 -14 -6 10 6
7 8 -11 -6 -15 -6 10 6
6 7 -12 -7 -15 -7 9 6
6 6 -13 -8 -15 -7 9 6
5 5 -14 -9 -16 -8 8 5
5 4 -14 -9 -15 -8 8 5
5 3 -14 -9 -15 -8 8 6
5 2 -14 -9 -14 -8 8 6
5 1 -14 -9 -14 -8 8 6
6 0 -13 -10 -13 -7 9 7
5 -2 -13 -11 -13 -7 8 6
5 -3 -12 -12 -13 -7 8 6
4 -4 -12 -13 -13 -7 7 5
4 -5 -12 -14 -13 -7 7 5
3 -6 -11 -15 -12 -8 6 4
2 -5 -11 -15 -12 -8 5 4
1 -5 -11 -15 -12 -8 5 4
0 -4 -11 -15 -12 -8 4 4
0 -4 -11 -15 -12 -8 4 4
-2 -3 -10 -15 -11 -8 2 4
-2 -4 -10 -16 -11 -8 1 2
-2 -5 -10 -17 -11 -9 0 1
-2 -6 -10 -18 -11 -9 -3 0
-2 -6 -10 -18 -11 -9 -4 -2
-2 -7 -9 -19 -11 -10 -5 -3
-3 -9 -9 -20 -12 -11 -6 -4
-4 -10 -9 -21 -12 -11 -6 -4
-5 -11 -9 -22 -13 -12 -7 -5
-5 -12 -9 -23 -13 -12 -7 -5
-6 -13 -8 -24 -14 -13 -8 -6
-6 -13 -8 -24 -13 -13 -8 -6
-6 -13 -8 -25 -12 -13 -8 -6
-6 -13 -8 -25 -11 -13 -8 -6
-6 -13 -8 -25 -10 -13 -8 -6
-5 -13 -7 -26 -9 -12 -9 -5
-5 -13 -7 -26 -9 -12 -9 -5
-5 -13 -7 -26 -9 -12 -9 -5
-5 -13 -7 -26 -9 -12 -9 -5
-5 -13 -7 -26 -9 -12 -9 -5
-6 -12 -7 -25 -8 -12 -10 -6
-6 -12 -7 -25 -6 -11 -10 -6
-5 -12 -6 -25 -5 -11 -10 -6
-5 -12 -6 -25 -4 -10 -10 -6
-5 -12 -6 -25 -3 -10 -10 -6
-4 -12 -5 -24 -2 -9 -10 -5
-5 -12 -5 -24 -2 -9 -10 -6
-6 -12 -5 -25 -2 -10 -10 -6
-7 -12 -5 -25 -2 -10 -10 -7
-7 -12 -5 -25 -2 -10 -10 -7
-8 -13 -5 -26 -3 -11 -11 -8
-8 -13 -5 -26 0 -10 -11 -8
-8 -13 -4 -25 1 -9 -11 -7
-8 -13 -4 -25 2 -8 -11 -7
-8 -13 -4 -25 3 -7 -11 -7
-7 -12 -3 -24 4 -6 -10 -6
-7 -11 -2 -24 5 -6 -10 -6
-7 -11 -2 -24 5 -6 -10 -5
-7 -10 0 -24 6 -6 -10 -5
-7 -10 0 -24 6 -6 -10 -5
-6 -9 1 -22 10 -5 -9 -4
-6 -9 3 -19 15 -4 -9 -4
-6 -9 4 -16 19 -3 -8 -5
-6 -9 5 -12 24 0 -8 -5
-6 -9 6 -9 28 1 -8 -5
-4 -6 12 11 51 21 6 -2
-2 -2 20 35 77 47 23 5
2 2 28 60 104 71 40 11
5 6 35 84 131 97 57 16
8 10 44 108 157 122 74 22
21 17 36 112 186 172 117 49
38 25 24 109 217 227 169 81
56 34 12 106 246 282 220 114
72 43 0 102 276 339 270 146
90 52 -13 99 307 394 321 179
99 64 -34 69 299 402 340 202
105 79 -60 31 278 394 348 223
112 94 -85 -8 259 387 357 242
118 108 -109 -46 238 380 365 263
126 122 -135 -83 218 371 375 283
114 126 -147 -123 150 294 323 267
96 125 -156 -163 69 193 253 238
77 122 -165 -203 -13 94 182 210
59 120 -175 -244 -95 -7 111 181
40 119 -183 -284 -177 -106 42 152
30 112 -182 -294 -203 -143 7 128
22 103 -177 -290 -213 -159 -17 103
15 94 -171 -287 -222 -177 -39 79
7 85 -164 -285 -231 -193 -63 55
-2 76 -159 -282 -240 -211 -87 31
-4 71 -146 -260 -221 -198 -90 21
-4 69 -130 -230 -191 -177 -85 15
-5 66 -113 -201 -160 -154 -79 10
-5 63 -98 -172 -131 -133 -74 4
-5 60 -81 -142 -101 -111 -70 -3
-6 54 -68 -120 -81 -97 -64 -5
-6 48 -55 -102 -65 -85 -58 -6
-6 40 -43 -82 -50 -73 -53 -7
-6 33 -29 -63 -33 -61 -47 -8
-6 26 -17 -44 -17 -49 -40 -9
-6 22 -11 -34 -10 -43 -36 -10
-6 19 -7 -28 -5 -38 -33 -9
-6 15 -3 -22 1 -33 -30 -8
-6 12 2 -16 6 -29 -27 -7
-6 8 6 -10 11 -25 -24 -6
-5 7 7 -7 13 -23 -23 -5
-5 6 8 -6 14 -22 -23 -5
-5 6 8 -4 15 -21 -22 -6
-5 5 9 -3 15 -20 -22 -6
-5 5 9 0 16 -19 -22 -6
-6 4 10 1 18 -17 -20 -7
-6 3 12 2 19 -15 -18 -6
-5 3 13 3 20 -13 -16 -5
-5 2 14 4 22 -11 -14 -4
-5 2 15 5 23 -9 -12 -3
-4 1 16 7 24 -8 -11 -2
-5 0 17 8 24 -8 -11 -2
-5 -2 17 9 25 -8 -11 -2
-6 -3 18 11 25 -8 -11 -2
-6 -4 18 12 25 -8 -11 -2
-7 -5 19 13 26 -7 -10 -3
-7 -5 19 13 26 -6 -9 0
-7 -5 19 13 26 -5 -8 1
-7 -5 19 13 26 -5 -7 2
-7 -5 19 13 26 -4 -6 3
-6 -6 19 12 26 -3 -5 4
-5 -5 20 13 26 -3 -5 4
-4 -4 21 14 26 -2 -5 4
-4 -3 22 15 26 -2 -5 4
-3 -2 23 16 26 -2 -5 4
-2 -2 24 17 25 0 -4 5
-3 -3 24 16 25 -2 -4 6
-3 -4 23 15 24 -2 -3 6
-4 -6 23 15 24 -3 -3 7
-4 -7 23 14 24 -3 -3 7
-5 -8 22 13 23 -4 -2 8
-5 -8 23 14 23 -3 -2 8
-5 -8 24 15 23 -2 -2 8
-5 -8 24 15 23 -2 -2 8
-5 -8 25 16 23 0 -2 8
-6 -7 26 17 22 1 -2 8
-6 -7 26 17 22 1 0 9
-5 -6 25 17 22 0 0 9
-5 -6 25 17 22 0 1 10
-5 -6 25 17 22 0 1 10
-4 -5 24 16 21 -2 2 11
-4 -5 24 17 21 0 2 11
-4 -5 24 18 21 1 2 11
-4 -5 24 19 21 1 2 11
-4 -5 24 20 21 2 2 11
-4 -5 25 21 22 3 2 12
-4 -5 26 21 22 3 2 13
-4 -4 26 21 22 3 2 13
-4 -4 27 21 22 3 2 14
-4 -4 27 21 22 3 2 14
-3 -3 28 22 21 4 3 15
-3 -3 29 23 21 5 3 15
-3 -3 30 24 21 5 3 15
-3 -3 30 24 21 6 3 15
-3 -3 31 25 21 6 3 15
-4 -3 32 26 20 7 3 15
-4 -2 32 26 20 7 3 15
-4 0 32 26 21 8 3 16
-4 0 32 26 21 8 3 16
-4 1 32 26 21 8 3 16
-3 2 32 27 22 9 4 17
-3 2 33 29 23 10 4 17
-3 2 34 30 23 11 4 17
-3 2 34 32 24 12 4 17
-3 2 35 33 24 13 4 17
-3 2 36 34 25 14 5 17
-3 2 36 34 25 15 5 17
-3 2 37 34 25 15 6 18
-3 2 37 34 25 16 6 18
-3 2 37 34 25 16 6 18
-2 3 38 36 26 17 7 19
-2 3 39 38 27 17 7 19
-2 3 40 40 28 17 8 19
-2 3 40 43 29 17 8 19
-2 3 42 45 30 17 8 19
-3 4 43 46 31 18 9 20
-3 4 43 47 31 20 9 20
-3 4 44 47 32 21 10 20
-3 4 44 48 32 23 10 20
-3 4 44 48 32 24 10 20
-2 5 45 50 34 25 11 21
-2 6 47 52 36 26 11 21
-2 7 48 54 37 27 12 22
-2 8 50 56 39 28 12 22
-2 9 51 58 42 29 12 22
0 10 52 59 43 30 13 23
0 10 52 60 44 31 13 24
0 11 52 60 45 31 14 24
0 11 52 61 45 32 14 25
0 11 52 61 46 32 14 25
1 12 51 63 47 33 15 26
1 13 53 64 49 34 15 26
1 14 54 66 50 34 15 26
1 15 56 67 51 35 15 26
1 16 57 69 52 35 15 26
2 17 58 70 53 36 16 26
2 19 58 70 53 36 16 26
2 20 58 70 53 36 16 26
2 21 58 70 53 36 16 26
2 22 58 70 53 36 16 26
3 23 59 71 53 37 17 27
3 23 59 71 54 37 17 27
2 23 60 72 55 38 17 27
2 23 61 72 56 38 17 27
2 23 61 72 57 38 17 27
1 23 62 73 58 39 16 28
1 23 62 73 58 39 16 28
1 24 62 73 58 38 16 28
1 24 62 73 58 38 16 28
1 24 62 73 58 38 16 28
2 25 62 74 57 37 17 28
2 25 62 74 57 37 17 28
2 25 62 73 56 36 16 28
2 25 62 73 56 35 16 28
2 25 62 73 56 35 16 28
1 26 63 72 55 34 15 27
1 26 63 71 54 33 15 27
1 27 63 70 52 32 14 27
1 27 63 69 51 32 14 27
1 27 63 68 50 31 14 27
0 28 62 66 48 30 13 27
0 28 62 65 47 29 13 27
1 29 62 63 45 27 12 26
1 29 62 61 44 26 12 26
1 29 62 59 42 25 12 26
2 30 61 56 38 23 11 25
1 30 60 53 35 21 9 25
0 30 58 50 32 18 8 24
-2 30 56 46 29 16 6 24
-3 30 54 43 26 13 5 24
-4 29 53 38 23 12 4 23
-4 28 51 35 21 10 4 23
-4 27 50 32 18 9 3 22
-4 27 48 28 16 7 3 22
-4 26 47 25 13 6 3 22
-4 25 46 21 11 5 2 21
-4 25 44 18 8 4 2 21
-3 24 43 15 6 3 2 21
-3 23 40 12 3 3 2 21
-3 23 39 9 0 2 2 21
-2 22 38 6 -2 1 2 20
-2 21 37 3 -4 1 2 20
0 20 35 0 -5 0 3 20
1 19 34 -4 -7 0 3 20
1 18 33 -7 -8 0 3 20
2 16 31 -10 -10 -2 4 19
1 14 28 -13 -13 -2 4 19
-2 11 26 -16 -15 -3 5 19
-3 9 23 -19 -18 -4 5 19
-4 6 20 -22 -21 -4 5 19
-5 5 19 -24 -22 -5 6 18
-4 5 19 -26 -23 -5 6 18
-3 5 19 -27 -24 -6 7 17
-2 5 19 -29 -24 -6 8 17
0 5 19 -30 -25 -6 8 17
1 6 18 -31 -26 -7 9 16
1 6 18 -33 -27 -7 9 16
1 5 17 -34 -29 -7 9 16
1 4 16 -36 -30 -7 9 16
1 4 16 -37 -31 -7 9 16
2 3 15 -38 -32 -7 10 15
1 2 15 -38 -33 -8 10 15
-2 1 15 -39 -34 -9 10 14
-3 0 15 -40 -34 -10 10 14
-4 -2 15 -40 -35 -11 10 14
-5 -3 15 -41 -36 -12 10 13
-5 -3 15 -43 -38 -12 10 13
-4 -3 14 -44 -39 -12 10 12
-4 -3 14 -45 -41 -12 10 12
-4 -3 14 -46 -43 -12 10 12
-3 -4 13 -47 -44 -13 10 11
-3 -4 13 -47 -45 -13 10 11
-3 -5 13 -47 -46 -14 9 10
-3 -6 13 -47 -46 -15 8 10
-3 -6 13 -47 -47 -15 8 10
-4 -7 13 -48 -48 -16 7 9
-4 -7 13 -48 -48 -16 7 9
-4 -8 13 -49 -49 -16 7 8
-4 -8 13 -50 -49 -16 7 7
-4 -8 13 -50 -49 -16 7 7
-5 -9 13 -51 -50 -17 7 6
-5 -9 13 -51 -50 -18 7 5
-5 -9 14 -52 -51 -19 6 4
-5 -9 14 -52 -52 -19 6 4
-5 -9 14 -52 -52 -20 6 3
-6 -9 15 -53 -53 -21 5 2
-6 -9 15 -53 -53 -21 5 2
-6 -9 15 -53 -53 -21 5 2
-6 -9 15 -53 -53 -21 5 2
-6 -9 15 -53 -53 -21 5 2
-6 -8 16 -53 -53 -21 5 2
-6 -8 16 -53 -53 -21 5 2
-6 -8 16 -53 -53 -21 4 1
-6 -8 16 -53 -53 -21 4 0
-6 -8 16 -53 -53 -21 4 0
-7 -9 16 -53 -54 -21 3 -2
-7 -9 16 -53 -54 -21 3 -2
-7 -9 17 -53 -54 -21 3 -2
-7 -9 17 -53 -54 -21 3 -2
-7 -9 17 -53 -54 -21 3 -2
-6 -8 18 -52 -54 -22 4 -2
-6 -8 18 -52 -54 -22 4 -2
-6 -8 18 -51 -54 -21 4 -2
-6 -8 18 -51 -54 -20 4 -2
-6 -8 18 -51 -54 -20 4 -2
-6 -9 18 -50 -53 -19 4 -3
-6 -9 18 -50 -53 -19 4 -3
-7 -9 18 -50 -52 -20 4 -3
-7 -9 18 -50 -52 -20 4 -3
-7 -9 18 -50 -52 -20 4 -3
-8 -9 18 -49 -51 -21 4 -4
-8 -8 18 -49 -51 -20 4 -4
-7 -7 18 -48 -50 -19 4 -4
-6 -7 18 -48 -50 -19 4 -4
-6 -6 18 -48 -50 -18 4 -4
-5 -5 17 -47 -49 -17 4 -4
-5 -5 17 -47 -49 -17 4 -4
-5 -5 17 -47 -49 -17 4 -4
-5 -5 17 -47 -49 -17 4 -4
-5 -5 17 -47 -49 -17 4 -4
-5 -5 17 -48 -49 -16 3 -4
-5 -5 17 -48 -49 -16 3 -4
-6 -6 17 -47 -48 -16 3 -4
-6 -6 17 -47 -48 -16 3 -4
-6 -6 17 -47 -48 -16 3 -4
-7 -7 18 -46 -47 -15 3 -5
-7 -7 18 -46 -47 -14 3 -5
-6 -6 18 -45 -46 -13 4 -5
-6 -6 18 -45 -45 -12 4 -5
-6 -6 18 -45 -45 -11 4 -5
-5 -5 18 -44 -44 -10 5 -4
-5 -5 18 -44 -44 -10 5 -4
-5 -5 17 -44 -44 -10 5 -4
-5 -5 17 -44 -44 -10 5 -4
-5 -5 17 -44 -44 -10 5 -4
-5 -4 16 -43 -43 -9 6 -4
-5 -4 16 -43 -43 -8 6 -4
-5 -3 16 -41 -41 -7 6 -4
-5 -3 16 -41 -41 -7 6 -4
-5 -3 16 -41 -41 -6 6 -4
-4 -2 17 -40 -40 -5 7 -4
-4 -2 17 -40 -40 -5 7 -4
-4 -2 16 -40 -40 -5 6 -4
-4 -2 16 -40 -40 -5 6 -4
-4 -2 16 -40 -40 -5 6 -4
-4 -3 15 -40 -39 -4 5 -5
-4 -3 15 -40 -39 -4 5 -5
-4 -3 15 -40 -39 -3 5 -5
-4 -3 15 -40 -39 -2 5 -5
-4 -3 15 -40 -39 -2 5 -5
-4 -3 15 -40 -39 0 5 -5
-4 -3 15 -40 -39 0 5 -5
-3 -3 15 -39 -39 0 5 -5
-3 -3 15 -39 -39 0 5 -5
-3 -3 15 -39 -39 0 5 -5
-2 -4 15 -38 -38 0 4 -5
-2 -4 15 -38 -38 0 4 -5
-3 -5 14 -38 -38 0 4 -5
-4 -6 14 -38 -38 0 4 -5
-4 -6 14 -38 -38 0 4 -5
-5 -7 13 -39 -39 1 4 -4
-5 -7 13 -39 -39 1 4 -4
-5 -7 13 -39 -39 1 4 -5
-5 -7 13 -39 -39 1 4 -6
-5 -7 13 -39 -39 1 4 -6
-4 -6 13 -38 -39 1 3 -7
-4 -6 13 -38 -39 1 3 -7
-4 -6 12 -38 -39 1 2 -7
-4 -6 12 -38 -39 1 2 -7
-4 -6 12 -38 -39 1 2 -7
-4 -6 11 -39 -39 2 1 -6
-4 -6 11 -39 -39 2 1 -6
-4 -7 11 -39 -38 1 0 -7
-4 -8 11 -39 -38 1 0 -7
-4 -8 11 -39 -38 1 0 -7
-4 -9 10 -38 -37 0 -2 -8
-4 -9 10 -38 -37 0 -2 -8
-4 -9 10 -38 -37 -2 -2 -8
-4 -9 10 -38 -37 -2 -2 -8
-4 -9 10 -38 -37 -2 -2 -8
-5 -10 9 -38 -38 -3 -3 -9
-5 -10 9 -38 -38 -3 -3 -9
-5 -10 9 -38 -37 -3 -4 -10
-5 -10 9 -38 -37 -3 -4 -10
-5 -10 9 -38 -37 -3 -4 -10
-4 -10 8 -38 -36 -4 -5 -11
-4 -10 8 -38 -36 -4 -5 -11
-4 -10 8 -38 -36 -4 -5 -11
-4 -10 8 -38 -36 -4 -5 -11
-4 -10 8 -38 -36 -4 -5 -11
-5 -11 7 -39 -36 -4 -5 -11
-5 -11 7 -39 -36 -4 -5 -11
-5 -12 7 -38 -36 -5 -6 -11
-5 -12 7 -38 -36 -5 -6 -11
-5 -12 7 -38 -36 -5 -6 -11
-6 -13 6 -37 -35 -6 -7 -11
-6 -13 6 -37 -35 -6 -7 -11
-6 -13 5 -37 -34 -6 -7 -11
-6 -13 5 -37 -34 -6 -7 -11
-6 -13 5 -37 -34 -6 -7 -11
-6 -14 4 -36 -33 -7 -6 -11
-6 -14 4 -35 -32 -7 -6 -11
-6 -13 4 -34 -31 -7 -6 -11
-6 -13 4 -33 -30 -7 -6 -11
-6 -13 4 -32 -29 -7 -6 -11
-5 -12 5 -31 -28 -7 -7 -11
-5 -12 5 -31 -28 -7 -7 -11
-5 -13 5 -32 -28 -8 -8 -11
-5 -14 5 -33 -28 -9 -9 -11
-5 -14 5 -33 -28 -9 -9 -11
-6 -15 4 -34 -29 -10 -10 -12
-6 -15 4 -33 -27 -10 -10 -12
-6 -14 4 -32 -26 -9 -9 -12
-5 -13 4 -31 -24 -8 -8 -11
-5 -13 4 -30 -22 -8 -8 -11
-4 -12 3 -29 -21 -7 -7 -10
-4 -13 3 -29 -21 -7 -7 -10
-5 -14 3 -30 -21 -8 -8 -10
-6 -16 2 -31 -21 -9 -9 -10
-6 -17 2 -31 -21 -9 -9 -10
-7 -18 1 -32 -22 -10 -10 -11
-7 -18 1 -31 -22 -10 -10 -11
-7 -18 1 -30 -22 -10 -10 -11
-7 -17 1 -29 -21 -10 -10 -12
-7 -17 1 -28 -21 -10 -10 -12
-6 -16 1 -27 -20 -11 -10 -13
-6 -16 1 -27 -19 -11 -10 -13
-6 -15 1 -27 -18 -11 -10 -12
-5 -14 2 -27 -16 -11 -10 -11
-5 -14 2 -27 -15 -11 -10 -11
-4 -13 3 -27 -14 -10 -9 -10
-4 -13 3 -26 -14 -10 -9 -10
-4 -13 3 -26 -13 -10 -9 -10
-5 -14 3 -25 -12 -10 -10 -10
-5 -14 3 -24 -12 -10 -10 -10
-6 -15 2 -23 -11 -10 -11 -11
