I II V1 V2 V3 V4 V5 V6
-6 -43 -11 -16 -37 -41 -33 -27
-5 -44 -9 -14 -37 -41 -34 -27
-4 -44 -8 -13 -37 -41 -34 -28
-3 -45 -6 -11 -37 -41 -35 -28
-3 -45 -5 -10 -37 -41 -35 -28
-2 -46 -4 -9 -35 -41 -36 -29
-2 -47 -3 -8 -33 -41 -36 -29
-2 -48 -2 -7 -32 -41 -35 -29
-2 -49 0 -6 -30 -41 -35 -29
-2 -50 0 -5 -29 -41 -35 -29
-3 -51 1 -3 -28 -40 -34 -28
-2 -50 2 -2 -28 -40 -34 -28
0 -49 3 0 -28 -40 -34 -28
1 -48 4 1 -28 -40 -34 -28
2 -48 4 2 -28 -40 -34 -28
3 -47 5 3 -26 -39 -34 -29
3 -47 5 4 -25 -39 -34 -29
3 -47 6 5 -24 -39 -33 -28
3 -47 6 6 -23 -39 -33 -28
3 -47 6 6 -22 -39 -33 -28
2 -47 7 8 -21 -38 -32 -27
2 -47 8 9 -21 -38 -32 -27
3 -47 8 10 -20 -37 -32 -26
3 -47 9 11 -20 -37 -32 -26
3 -47 9 12 -20 -37 -32 -26
4 -47 10 14 -18 -35 -31 -25
4 -47 10 16 -16 -34 -30 -25
4 -46 10 17 -14 -33 -30 -25
4 -46 10 19 -12 -32 -29 -25
4 -46 10 20 -11 -31 -29 -25
4 -45 11 21 -10 -30 -28 -24
5 -44 12 22 -9 -29 -28 -24
6 -43 12 23 -9 -29 -28 -24
7 -41 13 24 -8 -28 -28 -24
7 -40 13 25 -8 -28 -28 -24
8 -39 14 27 -5 -26 -27 -23
8 -39 14 28 -3 -25 -26 -23
7 -39 14 29 0 -24 -25 -22
7 -39 14 30 2 -23 -24 -22
7 -39 14 31 4 -22 -24 -22
6 -37 15 33 6 -20 -23 -21
7 -36 16 35 8 -19 -22 -21
8 -35 16 36 9 -18 -22 -20
9 -34 17 38 11 -17 -21 -20
10 -33 17 39 12 -16 -21 -20
11 -32 18 42 15 -14 -19 -18
12 -31 18 44 18 -12 -17 -17
12 -30 18 46 21 -10 -16 -15
13 -29 18 48 24 -8 -14 -14
13 -29 18 49 27 -6 -13 -13
14 -28 18 52 30 -3 -11 -11
14 -27 19 54 32 0 -9 -10
14 -26 20 56 34 2 -8 -9
14 -25 21 59 37 5 -6 -8
14 -24 22 61 39 7 -5 -7
16 -21 23 64 44 10 -2 -5
17 -19 23 66 48 12 1 -4
18 -16 23 68 52 14 3 -3
19 -13 23 71 56 17 5 -2
20 -11 23 73 60 19 7 0
22 -7 22 76 64 23 11 3
23 -4 22 79 69 28 14 5
25 1 23 82 73 32 17 8
26 5 23 86 77 36 21 11
27 8 23 89 81 40 24 13
29 11 24 92 88 46 28 17
30 14 24 94 93 51 32 20
31 17 24 97 99 56 36 23
32 20 24 100 104 61 39 27
33 23 24 102 110 66 44 30
35 28 24 104 114 70 48 33
37 32 24 106 117 74 51 37
38 37 24 108 121 79 54 40
40 42 24 110 126 84 58 44
42 47 24 111 129 88 61 47
43 50 22 112 131 91 63 49
43 52 21 112 134 93 65 52
43 55 20 111 136 95 67 54
43 58 19 111 138 98 69 56
43 60 18 111 140 100 71 58
44 62 16 109 141 101 72 60
44 64 15 107 140 102 73 61
44 66 14 105 139 103 74 62
44 67 13 104 138 104 75 63
44 69 12 102 137 105 76 64
45 70 10 98 135 105 77 65
44 70 9 95 132 104 77 65
43 70 8 92 130 102 76 65
42 70 7 88 128 101 76 65
42 70 6 85 126 100 76 65
39 71 5 80 120 97 74 63
37 70 4 76 115 94 72 62
36 69 3 73 110 91 70 61
34 68 2 69 104 89 68 60
33 68 2 65 99 86 66 59
31 64 1 60 93 80 62 56
29 60 0 56 86 74 58 52
27 56 0 51 79 68 54 49
26 52 -2 47 73 63 50 46
24 48 -2 42 66 57 46 43
22 44 -3 38 60 52 42 39
21 40 -2 35 54 47 37 35
20 36 0 31 47 42 33 32
19 33 1 28 40 35 29 28
18 29 1 25 33 30 25 25
16 25 2 22 28 25 21 22
13 21 2 20 24 20 17 18
11 16 2 17 19 15 12 15
9 12 2 14 14 10 8 11
7 8 2 12 9 5 4 8
6 5 2 10 5 1 1 5
5 2 3 9 1 -4 -3 3
4 -3 3 7 -4 -7 -6 1
3 -6 4 5 -8 -11 -9 -3
3 -9 4 4 -12 -15 -12 -5
2 -12 5 2 -14 -18 -15 -8
1 -14 4 1 -16 -20 -17 -10
0 -17 3 -2 -18 -22 -19 -12
-2 -20 2 -3 -20 -25 -22 -15
-2 -22 2 -4 -22 -27 -24 -17
-3 -23 1 -5 -24 -29 -25 -18
-3 -23 2 -6 -25 -30 -25 -18
-4 -24 2 -6 -27 -32 -25 -18
-4 -24 3 -7 -29 -33 -25 -18
-4 -24 3 -7 -30 -34 -25 -18
-5 -25 4 -8 -31 -35 -26 -18
-5 -26 3 -9 -31 -35 -27 -19
-5 -27 2 -10 -31 -36 -28 -19
-5 -28 1 -11 -31 -36 -29 -20
-5 -29 0 -12 -31 -36 -29 -20
-6 -29 -2 -13 -32 -37 -30 -21
-6 -28 -2 -13 -32 -37 -30 -21
-6 -27 -2 -12 -32 -37 -30 -21
-6 -26 -2 -12 -32 -37 -30 -21
-6 -25 -2 -12 -32 -37 -30 -21
-7 -24 0 -11 -32 -37 -29 -20
-7 -24 0 -10 -31 -37 -29 -20
-7 -25 0 -10 -30 -36 -29 -19
-7 -25 0 -9 -29 -36 -29 -19
-7 -25 0 -9 -28 -36 -29 -19
-6 -26 1 -8 -27 -35 -28 -18
-6 -26 1 -8 -27 -35 -28 -18
-7 -26 1 -7 -28 -35 -28 -18
-7 -26 1 -7 -28 -35 -28 -18
-7 -26 1 -7 -28 -35 -28 -18
-8 -25 2 -6 -29 -34 -28 -19
-7 -24 2 -6 -28 -34 -28 -19
-7 -24 2 -6 -27 -34 -28 -20
-6 -23 2 -6 -26 -34 -28 -20
-6 -23 2 -6 -26 -34 -28 -20
-5 -22 2 -5 -25 -34 -27 -21
-5 -22 2 -5 -25 -34 -27 -21
-5 -22 3 -4 -25 -33 -27 -20
-5 -22 3 -4 -25 -33 -27 -20
-5 -22 3 -4 -25 -33 -27 -20
-6 -23 4 -3 -26 -32 -26 -19
-6 -23 4 -3 -25 -31 -25 -19
-6 -23 4 -3 -24 -30 -24 -18
-6 -23 4 -3 -23 -29 -23 -18
-6 -23 4 -3 -23 -29 -23 -18
-5 -23 4 -2 -22 -28 -22 -17
-5 -23 4 0 -22 -28 -22 -16
-5 -23 5 0 -23 -28 -22 -15
-5 -23 5 1 -23 -28 -22 -14
-5 -23 5 1 -23 -28 -22 -14
-4 -24 6 2 -24 -28 -22 -14
-4 -25 5 1 -24 -29 -24 -15
-5 -25 5 1 -24 -30 -25 -16
-5 -26 4 0 -24 -31 -26 -18
-5 -26 4 0 -24 -32 -27 -19
-6 -27 3 -2 -25 -33 -28 -20
-6 -27 3 0 -25 -33 -28 -20
-6 -27 4 0 -25 -32 -27 -20
-6 -27 4 1 -25 -32 -27 -20
-6 -27 4 1 -25 -32 -27 -20
-5 -28 5 2 -26 -31 -26 -19
-5 -28 5 1 -26 -32 -27 -20
-5 -29 5 1 -26 -33 -27 -20
-5 -29 5 0 -26 -34 -28 -21
-5 -29 5 0 -26 -35 -28 -21
-5 -30 4 -2 -26 -36 -29 -22
-5 -30 4 -2 -27 -36 -29 -22
-5 -30 4 -2 -28 -36 -29 -23
-5 -30 4 -2 -29 -36 -29 -23
-5 -30 4 -2 -30 -36 -29 -23
-5 -31 3 -3 -31 -36 -30 -24
-5 -31 3 -3 -31 -36 -30 -24
-5 -31 2 -3 -31 -36 -30 -24
-5 -31 2 -3 -31 -36 -30 -24
-5 -31 2 -3 -31 -36 -30 -24
-6 -32 1 -4 -31 -37 -30 -23
-6 -32 2 -4 -31 -36 -29 -22
-6 -32 3 -3 -31 -36 -29 -22
-6 -32 4 -3 -31 -35 -28 -21
-6 -32 5 -3 -31 -35 -28 -21
-5 -30 7 -2 -30 -34 -27 -20
-5 -28 8 0 -29 -34 -27 -20
-5 -25 9 1 -29 -34 -27 -20
-5 -23 11 2 -28 -34 -27 -20
-5 -21 12 2 -28 -34 -27 -20
-5 -20 13 3 -27 -33 -26 -20
-5 -20 13 3 -27 -32 -26 -20
-5 -20 13 3 -26 -32 -26 -19
-5 -20 13 3 -26 -31 -26 -19
-5 -20 13 3 -26 -31 -26 -19
-6 -19 13 3 -25 -30 -25 -18
-6 -18 12 2 -25 -30 -25 -18
-6 -16 11 1 -25 -29 -24 -17
-6 -14 10 0 -25 -29 -24 -17
-6 -13 10 -2 -25 -29 -24 -17
-5 -11 9 -3 -24 -28 -23 -16
-4 -10 9 -3 -24 -27 -22 -15
-3 -8 9 -3 -24 -26 -22 -15
-2 -6 9 -3 -24 -25 -21 -14
-2 -5 9 -3 -24 -25 -21 -14
0 -5 8 -2 -25 -24 -20 -13
0 -7 8 -2 -25 -25 -20 -14
0 -10 7 -2 -25 -25 -21 -14
0 -12 7 -2 -25 -26 -21 -15
0 -14 7 -2 -25 -26 -21 -15
1 -17 6 -2 -24 -27 -22 -16
1 -19 6 -3 -25 -28 -22 -17
1 -22 5 -3 -26 -29 -23 -17
1 -24 5 -4 -27 -30 -23 -18
1 -27 5 -4 -28 -30 -23 -18
-2 -29 4 -5 -29 -31 -25 -19
-3 -30 4 -6 -30 -33 -27 -21
-4 -32 4 -7 -30 -34 -28 -22
-6 -34 4 -8 -31 -35 -30 -23
-7 -35 4 -8 -31 -36 -32 -24
-8 -36 3 -9 -32 -37 -33 -25
-8 -37 3 -10 -33 -37 -33 -26
-8 -37 2 -10 -34 -38 -33 -26
-8 -38 2 -11 -35 -38 -33 -27
-8 -38 2 -11 -36 -38 -33 -27
-9 -39 1 -12 -37 -39 -33 -28
-9 -39 1 -13 -37 -39 -33 -28
-9 -40 1 -14 -37 -39 -34 -28
-9 -40 1 -15 -37 -39 -34 -28
-9 -40 1 -15 -37 -39 -34 -28
-9 -41 0 -16 -37 -40 -35 -28
-9 -41 0 -15 -37 -40 -35 -28
-9 -41 0 -15 -37 -40 -34 -28
-9 -41 0 -14 -37 -40 -34 -28
-9 -41 0 -14 -37 -40 -34 -28
-9 -40 1 -13 -37 -39 -33 -27
-9 -40 1 -13 -37 -39 -33 -27
-9 -40 1 -14 -37 -39 -33 -26
-9 -40 1 -14 -37 -39 -33 -26
-9 -40 1 -14 -37 -39 -33 -26
-8 -40 0 -15 -36 -38 -32 -25
-8 -40 0 -15 -36 -38 -32 -25
-8 -41 0 -15 -36 -38 -32 -25
-8 -41 0 -15 -36 -38 -32 -25
-8 -41 0 -15 -36 -38 -32 -25
-5 -44 4 -6 -31 -37 -32 -26
0 -45 10 7 -23 -36 -31 -26
3 -47 17 19 -16 -34 -30 -27
7 -48 23 31 -8 -33 -30 -27
11 -50 29 44 1 -31 -29 -27
16 -47 54 77 23 -20 -20 -23
23 -40 84 118 52 -5 -10 -16
30 -35 114 160 80 11 2 -9
36 -29 144 202 109 25 13 -2
44 -23 175 243 138 40 24 7
37 9 163 207 141 57 39 23
26 49 136 144 134 73 56 44
14 90 109 80 126 91 72 63
3 130 81 17 118 108 89 84
-10 170 54 -47 110 125 105 103
-24 204 5 -117 79 137 116 119
-40 236 -53 -189 39 148 127 133
-56 268 -110 -261 0 159 136 147
-72 300 -169 -333 -39 170 146 161
-88 331 -226 -405 -79 181 155 176
-93 317 -242 -415 -98 168 140 162
-92 285 -244 -401 -107 146 115 139
-91 253 -245 -387 -117 123 90 115
-91 221 -247 -373 -128 101 65 92
-90 188 -249 -359 -138 78 39 68
-81 158 -230 -325 -142 54 23 51
-71 129 -202 -283 -144 27 11 35
-60 100 -174 -241 -146 2 -2 20
-50 71 -146 -199 -148 -25 -15 5
-38 42 -117 -157 -150 -52 -27 -10
-32 27 -98 -131 -137 -56 -30 -15
-27 17 -82 -110 -117 -52 -28 -15
-22 7 -67 -91 -97 -48 -27 -16
-17 -3 -51 -70 -76 -44 -25 -16
-12 -13 -35 -50 -57 -39 -23 -16
-10 -18 -27 -40 -49 -37 -22 -17
-8 -22 -23 -34 -46 -37 -22 -18
-7 -26 -19 -29 -43 -36 -22 -18
-6 -30 -14 -23 -39 -36 -22 -19
-5 -34 -10 -18 -35 -36 -22 -19
-4 -37 -7 -15 -34 -35 -23 -20
-3 -39 -6 -13 -32 -35 -23 -20
-2 -41 -5 -12 -31 -35 -23 -20
-2 -44 -3 -10 -30 -35 -23 -20
0 -46 -2 -8 -29 -35 -23 -20
1 -47 0 -6 -28 -35 -23 -21
2 -46 1 -5 -27 -35 -23 -21
2 -46 2 -4 -26 -35 -23 -21
3 -45 2 -2 -26 -35 -23 -21
3 -45 3 0 -25 -35 -23 -21
4 -44 4 1 -24 -35 -22 -21
4 -44 5 2 -23 -34 -22 -21
4 -44 5 3 -23 -34 -22 -21
4 -44 6 3 -22 -33 -22 -21
4 -44 6 4 -22 -33 -22 -21
3 -45 7 5 -21 -32 -22 -22
3 -44 7 7 -20 -30 -21 -21
3 -44 8 8 -19 -29 -20 -21
3 -43 8 9 -18 -28 -20 -20
3 -43 8 10 -17 -27 -19 -20
4 -41 9 11 -16 -26 -18 -19
4 -41 9 12 -15 -26 -17 -18
4 -41 9 13 -14 -26 -16 -18
4 -41 9 14 -13 -26 -16 -17
4 -41 9 15 -12 -26 -15 -17
5 -40 10 16 -11 -25 -14 -16
5 -40 11 16 -10 -25 -14 -16
5 -40 12 17 -9 -24 -14 -16
5 -40 12 17 -9 -24 -14 -16
5 -40 13 17 -8 -24 -14 -16
6 -39 14 18 -6 -22 -14 -17
6 -39 14 20 -4 -20 -12 -16
6 -38 15 21 -3 -18 -11 -15
6 -38 15 22 0 -16 -9 -14
6 -38 15 23 2 -14 -8 -13
6 -37 16 24 3 -13 -7 -12
6 -35 16 25 5 -11 -6 -12
6 -34 16 26 6 -10 -6 -11
6 -33 16 26 8 -9 -5 -11
6 -32 16 27 9 -8 -5 -11
7 -31 15 28 11 -6 -4 -10
7 -29 15 30 13 -5 -2 -9
8 -28 15 31 14 -3 0 -9
8 -27 15 33 16 -2 1 -8
8 -26 15 34 18 1 2 -8
9 -25 16 35 20 2 3 -7
10 -24 16 37 23 4 4 -6
11 -24 17 38 25 5 4 -5
11 -23 17 40 27 7 5 -4
12 -23 17 42 30 8 5 -3
13 -21 18 44 33 10 7 -2
14 -18 18 46 36 13 8 1
15 -16 19 48 39 16 10 2
15 -13 19 50 43 19 11 3
16 -10 19 52 46 22 13 4
17 -9 20 54 49 25 15 6
18 -7 20 57 54 28 18 9
19 -6 20 59 58 32 21 12
19 -4 20 61 62 35 24 15
20 -3 20 64 66 38 27 18
21 1 21 67 71 43 29 20
23 4 21 70 76 47 32 22
24 7 21 73 80 51 34 24
25 10 21 76 86 55 37 26
26 13 21 79 91 59 40 28
27 16 22 81 96 64 44 31
28 19 22 85 102 70 48 34
29 23 22 87 107 75 52 38
29 26 22 90 113 81 56 43
30 29 22 93 119 88 60 46
31 34 23 94 123 92 63 49
32 39 23 96 127 96 66 52
34 45 22 97 131 101 69 54
35 51 21 99 135 105 72 57
36 56 21 100 138 109 75 60
37 59 20 101 141 112 78 62
37 62 20 102 142 115 80 63
38 64 19 103 144 117 84 65
38 67 18 103 146 120 86 67
38 70 18 104 148 123 89 69
39 72 17 105 149 125 90 70
39 75 16 104 149 126 91 72
39 78 15 103 148 128 93 73
39 81 14 103 148 129 94 75
39 85 13 102 148 130 95 76
40 86 12 100 146 130 96 77
39 86 10 97 143 129 96 77
38 86 9 94 140 127 95 77
38 86 7 91 137 126 95 77
37 86 6 88 134 123 95 77
36 86 5 84 129 120 93 75
35 85 4 79 123 117 90 74
34 84 3 75 117 114 88 72
33 84 3 71 112 111 85 71
32 82 2 67 106 108 81 69
30 79 1 63 100 103 78 67
28 76 1 59 93 97 75 64
26 73 1 54 87 91 71 61
24 69 1 50 79 85 67 58
22 66 1 46 72 79 64 55
21 62 1 42 65 73 60 51
20 58 1 38 58 66 55 47
19 54 1 34 52 60 51 43
18 51 1 30 45 54 46 39
17 47 1 27 37 48 42 35
15 42 0 24 31 42 37 31
14 36 1 22 27 36 33 28
12 30 2 20 22 31 29 25
10 25 3 18 17 26 25 21
8 19 4 15 12 20 21 18
7 16 5 13 8 16 18 15
7 13 5 12 5 12 15 12
6 10 5 10 1 7 12 9
5 7 5 8 -4 3 9 6
5 4 5 6 -7 -2 7 4
4 1 6 5 -10 -5 5 2
3 -2 6 4 -12 -6 3 1
2 -4 5 3 -14 -8 2 0
2 -6 5 2 -16 -10 0 -2
1 -9 5 1 -18 -12 -2 -3
0 -11 4 0 -19 -14 -4 -4
0 -12 4 -2 -21 -16 -6 -6
0 -14 4 -4 -22 -18 -8 -8
0 -16 4 -5 -24 -20 -10 -9
0 -18 4 -6 -25 -22 -12 -11
-2 -19 4 -7 -26 -23 -13 -12
-2 -19 4 -8 -27 -24 -13 -12
-3 -20 3 -9 -28 -25 -14 -13
-3 -20 3 -9 -29 -26 -14 -14
-3 -20 3 -10 -30 -27 -14 -14
-4 -21 2 -11 -31 -28 -15 -15
-4 -21 2 -11 -31 -28 -15 -15
-4 -22 2 -11 -31 -27 -15 -15
-4 -22 2 -11 -31 -26 -15 -15
-4 -22 2 -11 -31 -26 -15 -15
-4 -23 2 -12 -30 -25 -15 -14
-4 -23 2 -12 -30 -25 -16 -14
-4 -23 2 -11 -30 -25 -17 -14
-4 -23 2 -11 -30 -25 -17 -14
-4 -23 2 -11 -30 -25 -18 -14
-3 -22 2 -10 -30 -25 -19 -15
-3 -22 2 -10 -30 -25 -19 -15
-3 -22 2 -9 -29 -24 -19 -15
-3 -22 2 -9 -28 -24 -19 -15
-3 -22 2 -9 -28 -24 -19 -15
-3 -21 3 -8 -27 -23 -18 -16
-3 -21 3 -8 -27 -23 -18 -16
-3 -20 3 -7 -26 -22 -18 -15
-3 -20 3 -6 -25 -21 -18 -15
-3 -20 3 -6 -25 -21 -18 -15
-4 -19 3 -5 -24 -20 -18 -14
-3 -19 3 -5 -24 -20 -18 -14
-2 -19 3 -5 -24 -21 -17 -14
0 -19 3 -5 -24 -21 -17 -14
1 -19 3 -5 -24 -21 -17 -14
2 -19 2 -5 -24 -22 -16 -13
2 -19 2 -5 -24 -22 -16 -13
1 -20 2 -4 -23 -22 -15 -13
1 -20 2 -4 -23 -22 -15 -13
1 -20 2 -4 -23 -22 -15 -13
0 -21 3 -3 -22 -21 -14 -12
0 -21 3 -3 -22 -21 -14 -12
0 -21 3 -3 -22 -21 -15 -12
0 -21 3 -3 -22 -21 -15 -12
0 -21 3 -3 -22 -21 -15 -12
-2 -20 3 -3 -23 -21 -16 -11
-2 -20 3 -3 -24 -22 -16 -12
0 -20 2 -4 -25 -23 -17 -14
0 -20 2 -4 -25 -24 -18 -15
0 -20 2 -4 -26 -25 -18 -16
1 -20 1 -5 -27 -26 -19 -17
1 -20 1 -5 -27 -26 -19 -16
1 -20 1 -5 -26 -25 -19 -15
1 -20 1 -5 -25 -25 -19 -15
1 -20 1 -5 -25 -25 -19 -14
0 -21 2 -4 -24 -24 -18 -13
0 -21 2 -5 -25 -25 -19 -14
0 -22 1 -6 -26 -27 -20 -15
0 -22 1 -6 -27 -28 -21 -16
0 -22 1 -7 -28 -29 -22 -17
1 -23 0 -8 -29 -30 -23 -18
1 -23 1 -8 -29 -30 -23 -18
1 -23 2 -7 -28 -29 -23 -18
1 -23 2 -7 -28 -28 -23 -18
1 -23 3 -7 -28 -28 -23 -18
2 -23 4 -6 -27 -27 -22 -18
2 -21 4 -6 -27 -27 -22 -18
2 -19 5 -5 -26 -27 -21 -17
2 -17 6 -4 -26 -27 -21 -16
2 -14 6 -4 -26 -27 -21 -16
3 -13 7 -3 -25 -27 -20 -15
3 -13 7 -3 -25 -27 -20 -15
3 -14 8 -3 -25 -27 -20 -15
3 -14 8 -3 -25 -27 -20 -15
3 -14 8 -3 -25 -27 -20 -15
2 -15 9 -3 -26 -27 -20 -15
2 -14 9 -3 -26 -27 -20 -15
2 -13 9 -3 -26 -27 -19 -14
2 -12 9 -3 -26 -27 -18 -13
2 -11 9 -3 -26 -27 -18 -13
2 -10 8 -4 -25 -26 -17 -12
2 -8 8 -4 -25 -25 -17 -12
3 -7 7 -5 -24 -24 -16 -11
3 -6 6 -5 -24 -24 -15 -10
3 -4 6 -5 -24 -23 -15 -10
4 -4 5 -6 -23 -22 -14 -9
4 -6 5 -6 -23 -23 -15 -9
4 -8 5 -6 -24 -24 -16 -10
4 -10 5 -6 -24 -24 -17 -10
4 -12 5 -6 -24 -25 -18 -10
3 -14 4 -7 -25 -26 -19 -11
3 -16 4 -7 -26 -26 -19 -12
3 -18 3 -7 -27 -27 -19 -13
3 -20 2 -7 -27 -28 -19 -13
3 -23 2 -7 -28 -28 -19 -14
4 -25 1 -8 -29 -29 -20 -15
3 -27 1 -9 -30 -30 -21 -17
2 -29 1 -11 -31 -32 -23 -18
1 -31 1 -12 -32 -33 -24 -19
0 -33 1 -13 -33 -34 -25 -21
-2 -35 0 -14 -34 -35 -26 -22
-3 -36 0 -14 -35 -36 -27 -22
-4 -37 0 -15 -36 -37 -28 -23
-5 -38 0 -15 -36 -38 -29 -24
-6 -39 0 -15 -37 -39 -30 -24
-7 -40 0 -16 -38 -40 -31 -25
-7 -40 0 -16 -38 -41 -31 -25
-7 -41 0 -17 -38 -43 -32 -26
-7 -41 0 -18 -38 -43 -33 -27
-7 -41 0 -18 -38 -44 -33 -27
-7 -43 -2 -19 -39 -45 -34 -28
-7 -43 -2 -19 -39 -45 -34 -28
-8 -43 -2 -19 -39 -44 -34 -28
-8 -43 -2 -19 -39 -44 -34 -28
-8 -43 -2 -19 -39 -44 -34 -28
-9 -41 -2 -19 -40 -43 -34 -29
-9 -41 -2 -19 -40 -43 -34 -29
-9 -41 -2 -19 -40 -43 -34 -29
-9 -41 -2 -19 -40 -43 -34 -29
-9 -41 -2 -19 -40 -43 -34 -29
-9 -43 -3 -18 -39 -41 -34 -28
-9 -43 -3 -18 -39 -41 -34 -28
-9 -43 -3 -18 -39 -41 -34 -28
-9 -43 -3 -18 -39 -41 -34 -28
-9 -43 -3 -18 -39 -41 -34 -28
-8 -45 1 -13 -34 -41 -33 -27
-4 -48 7 0 -27 -39 -32 -27
0 -52 13 11 -19 -36 -30 -27
3 -55 18 22 -11 -33 -29 -27
7 -58 24 33 -3 -31 -28 -27
11 -58 43 60 16 -22 -22 -25
16 -53 73 101 46 -7 -12 -18
22 -47 104 142 75 9 0 -12
27 -41 134 182 104 24 10 -5
32 -36 164 223 134 38 20 2
32 -13 171 211 142 51 31 13
25 27 153 145 129 59 42 28
18 68 135 80 116 67 52 43
12 108 117 16 103 75 62 58
5 148 99 -50 91 84 72 72
-9 186 53 -122 55 90 78 85
-29 222 -20 -202 -3 92 81 94
-49 258 -93 -283 -60 95 85 103
-69 294 -165 -363 -116 97 88 111
-89 328 -238 -444 -174 99 91 120
-99 331 -275 -476 -203 93 87 116
-97 300 -275 -458 -206 76 72 99
-95 268 -276 -440 -210 60 59 80
-94 237 -276 -423 -212 44 46 62
-92 205 -276 -405 -215 27 31 44
-86 174 -262 -372 -207 9 17 28
-75 142 -230 -324 -189 -10 3 16
-65 110 -198 -277 -171 -29 -12 4
-55 79 -168 -229 -152 -48 -26 -9
-45 48 -136 -182 -135 -66 -39 -20
-36 26 -111 -146 -117 -73 -47 -27
-30 16 -94 -123 -103 -65 -43 -26
-25 6 -76 -100 -88 -58 -39 -25
-20 -5 -59 -76 -72 -51 -36 -23
-14 -15 -41 -54 -58 -43 -32 -22
-11 -23 -30 -39 -49 -38 -30 -21
-11 -27 -25 -34 -46 -38 -30 -22
-10 -31 -21 -29 -43 -38 -31 -23
-9 -35 -16 -23 -39 -38 -32 -25
-9 -39 -11 -18 -36 -38 -32 -26
-8 -43 -8 -15 -34 -38 -33 -27
-8 -44 -7 -13 -32 -38 -33 -27
-8 -44 -6 -11 -31 -38 -33 -27
-7 -45 -4 -9 -29 -38 -34 -28
-7 -46 -3 -7 -27 -38 -34 -28
-6 -47 -2 -5 -26 -38 -35 -29
-6 -47 0 -3 -25 -38 -35 -29
-5 -47 1 -2 -24 -37 -34 -29
-4 -48 2 0 -23 -36 -33 -29
-4 -48 3 2 -22 -36 -33 -29
-3 -49 4 3 -21 -35 -32 -29
-3 -49 5 4 -20 -35 -32 -29
-3 -49 5 5 -20 -35 -32 -29
-3 -48 6 6 -19 -35 -32 -29
-3 -48 7 7 -18 -35 -32 -29
-2 -47 8 8 -17 -34 -33 -28
-2 -47 8 10 -17 -32 -32 -27
-2 -46 8 11 -16 -31 -31 -27
-2 -45 9 12 -15 -30 -29 -26
-2 -45 9 14 -15 -28 -28 -25
-2 -44 10 15 -14 -27 -27 -24
-2 -44 11 16 -13 -27 -27 -24
-2 -44 11 17 -12 -27 -27 -24
-2 -44 12 18 -11 -26 -26 -23
-2 -44 13 19 -10 -26 -26 -23
-2 -45 14 20 -9 -25 -25 -22
-2 -45 14 20 -8 -24 -25 -22
-2 -45 14 20 -7 -23 -25 -22
-2 -44 13 21 -5 -22 -25 -22
-2 -44 13 21 -4 -21 -25 -22
-3 -43 12 22 -3 -20 -25 -22
-2 -41 12 24 0 -19 -25 -22
0 -40 13 25 1 -19 -25 -22
1 -39 14 26 2 -18 -24 -21
