I II V1 V2 V3 V4 V5 V6
-19 -48 -23 -26 -43 -54 -47 -43
-15 -47 -25 -28 -46 -55 -49 -45
-7 -40 -23 -27 -44 -54 -47 -41
1 -35 -21 -28 -43 -54 -46 -40
-3 -34 -18 -27 -38 -50 -43 -37
-10 -34 -15 -23 -34 -46 -38 -33
-12 -35 -17 -22 -35 -46 -39 -34
-11 -40 -22 -24 -38 -49 -43 -37
-11 -43 -24 -25 -40 -51 -45 -40
-12 -39 -21 -23 -37 -48 -41 -38
-12 -33 -19 -22 -36 -47 -40 -36
-14 -38 -20 -24 -39 -49 -41 -37
-18 -47 -23 -27 -44 -53 -46 -41
-16 -49 -24 -29 -46 -55 -48 -44
-13 -49 -24 -30 -47 -56 -49 -45
-12 -48 -22 -30 -46 -55 -48 -44
-3 -39 -18 -27 -41 -51 -43 -38
9 -25 -15 -21 -35 -45 -38 -34
11 -21 -15 -18 -33 -44 -37 -34
-2 -29 -17 -19 -35 -45 -39 -37
-11 -37 -17 -21 -36 -47 -41 -39
-4 -32 -17 -21 -36 -46 -41 -39
6 -25 -16 -20 -36 -46 -41 -40
3 -29 -16 -20 -37 -48 -44 -44
-7 -39 -17 -21 -37 -50 -46 -45
-8 -40 -13 -16 -34 -47 -45 -43
0 -36 -11 -12 -32 -47 -46 -45
-2 -41 -8 -11 -34 -51 -50 -51
-12 -54 2 -4 -34 -52 -54 -57
-19 -57 24 16 -25 -48 -51 -57
-14 -49 52 42 -15 -41 -48 -56
-10 -41 78 69 -3 -33 -45 -54
-10 -38 102 99 17 -21 -39 -50
-7 -31 114 126 42 -4 -26 -39
2 -15 121 152 71 21 -7 -21
10 9 132 180 102 50 19 2
17 32 140 201 130 78 46 26
23 53 149 213 154 106 71 50
27 80 161 215 178 136 102 78
29 114 169 207 200 171 137 110
26 145 164 187 218 206 176 145
24 173 147 149 227 242 216 182
24 199 121 99 229 272 255 218
19 215 93 44 225 295 286 246
11 220 59 -8 220 314 313 266
15 229 21 -50 225 343 345 289
24 242 -20 -89 237 378 380 316
27 246 -43 -118 252 407 404 330
25 232 -34 -123 265 419 403 318
21 197 -9 -108 265 401 371 280
11 147 15 -101 230 343 308 220
-9 92 38 -107 161 252 222 146
-30 44 64 -123 73 143 129 71
-48 7 80 -163 -38 20 32 -2
-64 -24 89 -217 -158 -104 -60 -68
-81 -53 106 -249 -242 -195 -133 -122
-96 -77 138 -240 -258 -228 -170 -156
-102 -89 160 -220 -234 -220 -178 -169
-105 -90 165 -213 -216 -203 -170 -164
-105 -90 161 -213 -212 -196 -162 -158
-100 -89 162 -204 -205 -190 -156 -154
-90 -87 169 -186 -194 -181 -152 -150
-83 -86 169 -175 -189 -178 -151 -150
-86 -90 159 -173 -189 -179 -153 -152
-96 -98 147 -174 -187 -180 -154 -153
-102 -103 121 -176 -187 -180 -154 -153
-100 -105 81 -182 -190 -182 -155 -154
-96 -110 46 -188 -193 -184 -158 -157
-95 -117 26 -191 -193 -185 -159 -157
-94 -122 9 -190 -191 -184 -157 -156
-93 -119 -12 -188 -188 -180 -152 -151
-90 -109 -19 -179 -180 -171 -145 -144
-87 -100 -10 -168 -172 -164 -139 -139
-81 -94 6 -154 -162 -157 -133 -134
-74 -88 15 -141 -153 -149 -128 -129
-74 -87 14 -132 -146 -141 -122 -123
-85 -93 4 -128 -141 -137 -119 -121
-93 -99 -10 -124 -137 -135 -116 -118
-93 -98 -23 -120 -132 -131 -112 -114
-85 -90 -36 -114 -124 -120 -104 -107
-69 -79 -53 -109 -118 -112 -97 -101
-54 -72 -66 -105 -115 -108 -94 -99
-48 -69 -74 -100 -112 -105 -91 -96
-47 -70 -76 -92 -107 -99 -87 -92
-37 -67 -78 -79 -98 -91 -81 -87
-24 -59 -76 -66 -87 -81 -74 -81
-20 -57 -73 -55 -75 -72 -67 -77
-23 -61 -71 -48 -68 -65 -62 -74
-23 -58 -67 -43 -59 -58 -56 -70
-15 -46 -61 -35 -50 -49 -49 -62
-8 -35 -52 -26 -40 -40 -40 -53
-5 -32 -44 -18 -35 -34 -36 -48
-6 -32 -37 -11 -32 -32 -34 -47
-9 -35 -35 -7 -30 -32 -34 -47
-8 -37 -34 -4 -27 -30 -34 -47
-7 -33 -30 1 -23 -27 -31 -46
-7 -28 -28 4 -20 -25 -29 -46
-3 -28 -30 2 -22 -26 -30 -47
8 -26 -36 -2 -25 -28 -33 -49
15 -22 -37 -2 -24 -27 -32 -49
10 -19 -35 3 -18 -22 -28 -46
2 -22 -32 6 -13 -20 -26 -44
4 -23 -34 5 -16 -22 -29 -47
13 -16 -33 6 -16 -20 -28 -47
19 -7 -28 11 -11 -15 -23 -44
18 -5 -25 13 -7 -11 -22 -41
16 -7 -30 10 -10 -14 -26 -46
16 -10 -37 7 -15 -19 -30 -50
15 -11 -40 7 -15 -21 -31 -50
15 -7 -43 8 -14 -18 -30 -48
18 1 -39 12 -9 -11 -24 -44
20 9 -35 14 -5 -5 -17 -39
17 4 -34 17 -4 -3 -15 -36
12 -12 -33 19 -2 0 -14 -35
16 -18 -30 23 4 4 -10 -33
19 -13 -28 28 8 8 -7 -30
16 -12 -31 29 8 8 -9 -32
12 -15 -35 31 9 8 -9 -33
17 -10 -34 34 14 13 -6 -29
22 0 -32 36 18 18 0 -24
16 -2 -34 35 18 20 2 -22
6 -6 -36 34 18 20 2 -22
10 1 -34 38 22 24 5 -19
23 12 -31 45 27 28 9 -15
31 10 -33 46 27 28 9 -16
30 2 -38 44 24 26 6 -19
29 1 -41 44 26 28 7 -17
28 5 -40 49 31 33 14 -11
31 11 -43 52 35 37 17 -7
34 17 -45 55 39 43 21 -2
34 21 -46 57 46 50 27 4
31 22 -45 60 52 56 33 9
32 24 -46 64 57 60 37 12
37 25 -47 67 60 63 39 14
39 23 -49 69 60 64 40 15
39 21 -53 70 61 65 42 16
43 27 -55 73 64 68 45 19
43 35 -54 78 69 75 50 25
42 42 -55 82 74 80 55 30
48 50 -57 87 80 86 60 35
56 58 -57 92 87 93 68 43
57 60 -57 93 90 97 72 47
51 54 -58 91 91 100 74 48
51 50 -62 90 91 101 74 49
55 51 -61 93 93 103 76 52
58 56 -60 98 95 105 79 54
58 58 -60 101 99 108 82 57
56 57 -63 101 101 111 85 60
54 59 -66 103 103 114 87 63
52 66 -63 107 108 119 92 68
55 70 -62 109 111 122 96 70
65 72 -61 110 111 123 97 71
72 73 -60 111 112 125 98 72
67 71 -58 110 111 123 97 71
58 66 -56 109 109 121 95 69
59 65 -56 109 108 119 93 67
68 68 -56 108 106 116 90 66
73 70 -56 108 105 115 90 65
70 72 -52 112 109 117 93 67
66 76 -45 115 113 121 96 71
69 80 -43 114 111 120 94 70
70 76 -41 111 106 116 89 65
63 69 -36 110 103 112 86 61
57 66 -30 110 102 109 84 59
54 63 -26 109 100 106 78 54
51 58 -22 108 96 100 74 49
52 60 -16 108 95 99 73 49
60 70 -8 111 97 101 74 52
61 73 -3 110 94 98 71 49
50 66 -3 105 87 90 64 43
42 60 -4 100 81 81 57 35
39 58 2 98 78 77 54 30
40 58 11 98 76 76 52 28
43 58 18 97 73 74 50 27
46 58 24 96 69 70 46 24
47 55 29 94 66 65 43 21
50 50 33 90 62 61 40 19
54 46 35 85 56 55 36 15
50 40 35 81 52 50 32 11
36 33 34 75 46 43 25 5
24 24 32 66 36 34 18 -2
16 16 33 61 30 29 14 -5
14 16 37 58 25 25 11 -7
19 19 42 54 23 23 9 -8
19 16 43 51 20 19 5 -12
14 13 44 49 16 15 2 -16
8 12 49 53 18 16 5 -14
5 11 52 52 17 16 4 -13
4 8 51 47 13 11 0 -16
3 4 49 39 7 6 -3 -18
5 3 48 34 4 4 -4 -18
10 5 46 28 0 2 -5 -19
9 3 42 22 -7 -2 -7 -21
2 -10 35 17 -13 -8 -12 -25
0 -19 28 12 -21 -16 -20 -33
2 -20 28 11 -23 -19 -23 -36
2 -18 29 11 -20 -19 -22 -35
6 -15 29 11 -18 -18 -20 -34
12 -9 28 10 -19 -18 -20 -34
15 -3 27 7 -23 -21 -22 -35
15 0 22 0 -29 -27 -27 -37
16 -4 18 -6 -34 -31 -30 -40
16 -8 15 -10 -37 -34 -32 -43
16 -9 16 -11 -36 -33 -31 -43
15 -8 16 -11 -36 -33 -31 -41
2 -13 15 -9 -35 -33 -31 -41
-12 -20 13 -8 -34 -32 -30 -39
-10 -21 16 -4 -30 -27 -24 -35
-2 -18 20 -2 -27 -24 -21 -32
-3 -18 20 -3 -27 -25 -21 -32
-2 -17 18 -6 -28 -26 -22 -33
7 -11 19 -6 -27 -26 -22 -33
7 -7 24 -2 -24 -24 -20 -32
-2 -4 31 6 -19 -21 -16 -27
0 1 35 9 -16 -19 -15 -26
7 2 34 8 -17 -21 -17 -29
11 4 33 7 -19 -23 -19 -31
13 8 34 9 -15 -21 -17 -29
15 11 36 11 -12 -17 -13 -26
12 10 36 11 -12 -17 -13 -25
8 8 37 11 -13 -17 -13 -24
8 7 36 9 -14 -17 -12 -24
10 5 34 6 -17 -19 -13 -26
13 7 35 8 -15 -18 -12 -25
15 10 38 13 -12 -16 -10 -22
11 13 43 19 -8 -13 -7 -19
11 17 44 19 -7 -13 -7 -17
11 18 40 16 -8 -14 -9 -18
4 14 39 14 -8 -14 -9 -18
0 18 40 16 -4 -10 -4 -15
4 25 43 20 4 -3 4 -9
9 24 36 19 5 0 4 -10
9 16 27 17 2 -4 1 -14
8 11 20 16 -3 -8 -2 -16
10 9 20 17 -5 -9 -3 -17
16 9 19 16 -8 -13 -7 -19
20 11 18 16 -7 -14 -9 -20
17 16 21 20 -2 -11 -7 -18
14 16 22 22 1 -9 -6 -16
12 8 18 20 -2 -10 -5 -17
6 0 13 15 -4 -12 -6 -18
2 -6 14 13 -3 -9 -3 -16
7 -4 14 12 -2 -8 -2 -14
16 -3 11 12 0 -9 -2 -14
19 -4 6 13 -2 -11 -3 -15
22 -3 5 15 -3 -12 -5 -16
23 0 6 16 -3 -13 -7 -19
13 -11 5 13 -8 -18 -12 -24
-3 -27 -2 6 -14 -24 -19 -30
-7 -35 -7 2 -18 -28 -21 -31
-3 -33 -9 1 -18 -27 -19 -29
1 -31 -11 -3 -20 -28 -20 -30
7 -25 -9 -4 -21 -29 -22 -30
16 -16 -4 1 -18 -27 -20 -28
17 -15 1 3 -16 -27 -19 -28
9 -22 -2 2 -17 -28 -21 -29
1 -26 -3 1 -18 -29 -23 -29
3 -25 -2 1 -17 -29 -23 -30
12 -24 -3 -3 -19 -31 -26 -32
15 -26 -8 -8 -24 -34 -29 -34
6 -27 -10 -10 -27 -35 -28 -33
-3 -26 -8 -10 -25 -32 -25 -29
-3 -24 -5 -7 -24 -32 -24 -26
-5 -28 -6 -9 -29 -38 -29 -29
-12 -36 -12 -16 -36 -47 -36 -35
-19 -44 -17 -22 -39 -50 -41 -39
-16 -46 -17 -23 -39 -50 -44 -43
-13 -44 -15 -21 -37 -49 -41 -41
-13 -41 -15 -19 -35 -46 -39 -39
-11 -38 -13 -15 -30 -43 -35 -35
-11 -36 -13 -14 -29 -40 -32 -32
-13 -39 -15 -16 -32 -43 -33 -32
-12 -40 -17 -18 -36 -45 -36 -34
-7 -35 -18 -20 -39 -48 -39 -37
-7 -34 -19 -23 -44 -53 -45 -43
-13 -39 -21 -27 -45 -54 -47 -45
-19 -41 -19 -28 -41 -53 -45 -44
-18 -41 -15 -24 -37 -49 -43 -40
-13 -45 -19 -24 -39 -51 -46 -44
-12 -49 -25 -27 -44 -55 -50 -47
-10 -47 -28 -29 -46 -55 -50 -47
-7 -40 -24 -28 -44 -53 -47 -43
-4 -35 -21 -26 -40 -49 -40 -38
-3 -34 -20 -25 -39 -46 -38 -36
-3 -35 -19 -25 -39 -46 -38 -34
-7 -35 -18 -23 -40 -49 -40 -34
-12 -37 -18 -22 -40 -49 -39 -35
-14 -38 -19 -23 -38 -47 -39 -34
-12 -37 -20 -26 -38 -48 -41 -36
-10 -35 -20 -26 -38 -48 -43 -37
-11 -37 -20 -25 -38 -48 -43 -37
-12 -43 -23 -29 -44 -53 -47 -41
-13 -48 -25 -33 -49 -58 -51 -45
-13 -47 -25 -32 -49 -57 -50 -43
-12 -44 -22 -29 -46 -56 -48 -40
-11 -41 -20 -28 -44 -54 -47 -38
-15 -41 -21 -28 -44 -54 -48 -38
-19 -39 -25 -29 -45 -56 -49 -39
-16 -35 -23 -28 -45 -56 -48 -38
-12 -32 -25 -30 -46 -56 -48 -38
-11 -31 -25 -29 -44 -52 -45 -35
-9 -30 -22 -26 -39 -47 -38 -30
-13 -33 -19 -25 -38 -46 -36 -28
-27 -43 -19 -26 -39 -48 -39 -31
-34 -47 -18 -26 -39 -49 -39 -30
-25 -46 -19 -27 -40 -51 -41 -32
-11 -41 -21 -27 -41 -51 -44 -33
-5 -38 -21 -27 -41 -52 -44 -33
-9 -38 -17 -20 -38 -53 -45 -35
-12 -41 -8 -7 -32 -51 -46 -37
-4 -43 8 12 -23 -47 -46 -40
5 -39 28 37 -9 -40 -46 -41
1 -34 56 69 11 -29 -40 -39
-8 -26 80 101 33 -15 -32 -35
-9 -18 95 127 54 1 -22 -27
-5 -7 99 146 73 16 -10 -15
4 15 105 162 97 37 8 3
12 42 115 177 122 65 32 26
12 62 122 181 141 89 57 49
3 76 122 167 148 106 78 69
-4 101 119 143 153 127 104 95
3 138 114 112 158 152 137 125
9 172 99 65 155 175 171 156
4 193 68 -6 137 190 201 187
-9 206 34 -79 115 202 227 214
-13 219 3 -142 97 211 247 231
-10 229 -31 -196 84 223 270 250
-8 239 -74 -249 72 241 296 272
-11 248 -115 -301 70 267 325 298
-13 247 -135 -335 73 288 345 308
-14 219 -129 -337 77 289 332 286
-21 164 -102 -312 79 270 294 240
-30 108 -66 -277 69 227 237 182
-35 65 -32 -246 36 159 168 118
-37 29 -7 -232 -26 65 87 53
-47 -5 6 -249 -122 -54 -5 -13
-63 -35 17 -286 -227 -168 -89 -72
-81 -60 45 -301 -282 -236 -146 -117
-95 -82 74 -282 -275 -248 -173 -144
-104 -96 89 -262 -252 -236 -178 -152
-107 -97 101 -251 -238 -225 -172 -148
-101 -91 120 -235 -228 -215 -164 -142
-91 -83 135 -214 -215 -204 -159 -139
-86 -83 133 -201 -206 -200 -160 -139
-88 -90 129 -195 -204 -201 -162 -140
-85 -90 123 -193 -203 -203 -164 -143
-83 -90 107 -195 -203 -202 -163 -142
-97 -101 76 -200 -203 -202 -159 -139
-111 -113 47 -205 -204 -201 -157 -137
-109 -116 31 -202 -202 -198 -156 -135
-106 -118 17 -198 -199 -195 -156 -133
-112 -122 -3 -193 -195 -191 -152 -129
-117 -118 -16 -188 -191 -187 -148 -123
-109 -102 -14 -180 -186 -183 -144 -119
-95 -82 -4 -169 -177 -176 -139 -115
-83 -69 5 -154 -163 -164 -133 -110
-77 -65 6 -142 -153 -156 -128 -106
-75 -67 1 -136 -148 -151 -123 -104
-72 -71 -8 -132 -143 -145 -119 -101
-68 -73 -20 -124 -136 -138 -114 -95
-61 -74 -33 -116 -128 -130 -107 -89
-59 -74 -47 -109 -120 -121 -101 -81
-62 -76 -61 -104 -117 -118 -98 -78
-62 -74 -70 -98 -113 -115 -95 -76
-59 -69 -73 -92 -106 -108 -90 -71
-56 -69 -77 -82 -97 -101 -83 -66
-50 -69 -82 -72 -89 -95 -78 -62
-38 -61 -82 -61 -79 -86 -70 -55
-33 -52 -76 -51 -69 -74 -61 -45
-35 -47 -68 -40 -60 -65 -52 -34
-35 -44 -63 -34 -52 -57 -44 -29
-28 -41 -60 -29 -44 -50 -39 -25
-24 -40 -53 -24 -35 -43 -35 -21
-26 -38 -41 -14 -29 -39 -33 -20
-26 -34 -32 -6 -25 -38 -33 -21
-19 -27 -28 0 -21 -35 -32 -20
-11 -25 -27 4 -16 -32 -29 -18
-8 -27 -30 6 -15 -31 -27 -17
-8 -27 -31 9 -13 -29 -24 -12
0 -18 -30 11 -9 -25 -20 -6
8 -7 -28 11 -7 -21 -17 -3
6 -7 -29 10 -6 -19 -15 -2
-5 -16 -27 10 -3 -14 -11 1
-8 -21 -29 9 -3 -15 -13 -2
-4 -20 -29 12 -3 -16 -16 -4
-2 -17 -27 18 -3 -15 -16 -4
-3 -12 -25 23 3 -10 -12 1
1 -7 -25 25 7 -7 -9 3
8 -5 -25 27 11 -4 -7 5
14 -2 -24 28 12 1 -5 6
12 0 -27 25 11 3 -4 8
5 -6 -33 22 10 3 -5 7
2 -10 -35 24 10 4 -3 8
3 -10 -32 27 12 6 1 10
2 -12 -29 30 14 7 0 11
0 -11 -28 33 16 7 -3 9
-3 -5 -26 37 20 9 0 11
-6 -2 -25 40 24 14 4 14
-6 -2 -28 40 27 16 6 15
2 1 -28 45 32 20 10 18
10 6 -25 49 38 27 16 22
11 4 -25 51 38 29 17 24
9 1 -26 53 37 27 16 23
8 4 -26 56 39 26 16 24
8 8 -24 59 45 30 20 29
7 8 -26 60 48 35 24 31
7 8 -29 58 51 38 26 31
13 12 -32 58 54 42 28 31
18 20 -30 65 60 48 33 35
18 24 -30 73 66 54 37 39
19 27 -33 76 71 59 43 44
27 33 -35 79 76 65 50 50
32 36 -34 84 82 73 57 57
28 32 -35 87 85 76 60 62
29 30 -35 91 89 81 64 65
36 31 -35 96 95 87 69 69
38 32 -34 99 100 92 72 72
29 31 -36 102 105 96 74 75
23 38 -38 107 111 100 78 79
29 51 -38 113 116 106 82 85
35 57 -41 114 116 106 82 86
33 52 -50 109 111 101 77 84
36 50 -54 106 110 102 79 84
40 56 -51 110 116 111 89 90
38 56 -48 116 125 118 95 95
33 51 -45 122 133 126 100 99
34 54 -44 129 139 131 105 102
38 63 -41 135 145 136 110 107
39 68 -44 139 146 138 113 110
38 70 -45 142 149 141 117 115
42 78 -44 143 150 143 120 119
47 86 -44 142 149 145 121 120
47 86 -44 140 149 144 120 118
46 86 -43 139 149 143 117 117
47 86 -40 141 150 143 116 117
47 84 -40 142 150 143 116 117
45 81 -43 141 148 141 116 116
44 81 -43 141 149 142 117 117
39 82 -37 143 151 144 119 120
35 86 -30 147 155 149 123 125
40 91 -28 147 154 149 126 126
44 88 -29 144 149 144 122 125
36 77 -30 138 141 137 116 119
35 73 -27 136 137 131 112 116
43 76 -21 136 134 127 107 113
44 72 -16 135 130 119 101 107
38 66 -13 130 122 110 92 98
35 68 -9 127 117 104 86 95
38 75 -2 128 117 105 87 96
45 82 4 126 115 104 86 95
48 84 6 121 109 98 81 90
43 78 9 116 101 92 76 86
30 71 11 110 94 84 70 81
23 65 14 104 87 77 65 78
21 57 16 98 79 71 62 75
15 48 19 92 74 64 57 71
8 40 24 90 70 58 52 67
6 34 27 87 63 51 45 61
4 24 26 80 54 39 34 54
7 24 27 75 46 31 25 47
15 33 31 73 43 27 21 44
19 42 35 69 39 25 20 39
22 40 38 61 32 20 16 34
26 38 38 51 23 12 10 30
25 34 40 48 20 9 9 29
15 31 40 48 19 8 8 30
7 28 39 49 16 6 7 28
7 24 37 44 11 0 2 24
8 19 35 36 7 -5 -3 21
4 14 32 30 2 -9 -5 19
-5 11 31 25 -2 -11 -6 19
-10 9 30 23 -4 -10 -6 20
-12 11 32 22 -5 -10 -5 20
-12 11 32 19 -9 -16 -9 17
-14 5 26 11 -17 -25 -18 10
-22 -7 19 4 -25 -32 -25 4
-18 -8 17 0 -29 -35 -27 2
1 3 18 0 -27 -34 -27 1
12 8 18 1 -26 -33 -26 2
6 3 15 -2 -28 -35 -27 0
2 -5 11 -8 -32 -37 -30 -4
2 -8 8 -11 -35 -40 -33 -7
-5 -7 7 -13 -37 -43 -35 -8
-13 -10 7 -16 -40 -46 -36 -11
-19 -15 6 -18 -43 -47 -37 -14
-23 -22 5 -18 -41 -47 -39 -17
-27 -26 5 -15 -39 -47 -38 -16
-23 -20 10 -12 -36 -44 -35 -13
-13 -11 15 -9 -32 -39 -31 -10
-7 -4 15 -9 -30 -37 -29 -8
-2 3 17 -8 -31 -37 -27 -6
5 9 20 -7 -31 -36 -26 -4
8 10 21 -6 -31 -35 -25 -4
4 6 23 -4 -30 -34 -23 -4
2 4 25 -2 -30 -34 -23 -3
1 4 28 1 -28 -34 -22 -2
-6 0 28 -4 -29 -35 -25 -5
-10 1 25 -7 -29 -36 -27 -7
-8 7 23 -7 -28 -37 -28 -8
-6 9 24 -7 -29 -37 -28 -9
-6 10 25 -8 -30 -37 -28 -9
-8 12 24 -7 -29 -36 -27 -8
-11 13 23 -5 -29 -35 -25 -8
-8 18 24 1 -26 -32 -21 -2
3 29 28 5 -21 -28 -16 5
10 36 31 6 -18 -26 -14 6
5 30 32 5 -18 -26 -15 3
-6 18 27 0 -21 -30 -20 -3
-15 10 24 -4 -22 -32 -23 -6
-18 11 19 -4 -22 -32 -24 -7
-10 15 14 -3 -23 -30 -23 -7
1 16 10 -3 -23 -29 -21 -6
3 13 6 -4 -25 -31 -22 -8
3 12 4 -5 -26 -33 -24 -9
9 14 6 -4 -24 -33 -23 -8
11 15 9 -2 -22 -33 -22 -6
4 13 11 0 -21 -32 -21 -5
-2 12 10 0 -21 -32 -22 -6
-2 11 7 -2 -20 -33 -22 -7
-5 6 3 -2 -21 -33 -23 -7
-5 0 -2 -3 -22 -35 -26 -8
0 0 -2 -3 -22 -34 -25 -8
0 -2 2 0 -20 -31 -20 -5
-10 -10 1 -4 -21 -31 -20 -5
-17 -22 -4 -11 -26 -36 -25 -10
-20 -33 -10 -16 -32 -44 -32 -18
-20 -35 -12 -14 -32 -46 -34 -21
-15 -27 -10 -7 -26 -41 -31 -18
-8 -19 -9 -6 -25 -39 -30 -17
-3 -16 -9 -10 -28 -41 -32 -18
0 -15 -9 -11 -29 -41 -32 -18
-4 -14 -5 -8 -26 -39 -30 -15
-12 -19 -4 -6 -25 -38 -30 -16
-12 -23 -8 -8 -28 -41 -33 -20
-8 -21 -11 -9 -29 -43 -34 -20
-7 -21 -9 -11 -28 -43 -33 -19
-12 -28 -10 -17 -31 -45 -35 -22
-14 -32 -16 -22 -36 -49 -40 -27
-12 -28 -17 -21 -37 -50 -41 -28
-11 -24 -15 -18 -34 -47 -39 -27
-12 -26 -17 -19 -34 -47 -38 -28
-13 -29 -20 -19 -36 -47 -39 -29
-7 -26 -20 -19 -36 -47 -39 -29
1 -21 -18 -19 -35 -46 -38 -30
1 -21 -17 -19 -35 -45 -38 -31
-7 -24 -15 -18 -32 -44 -37 -31
-12 -28 -15 -17 -32 -44 -37 -32
-15 -34 -18 -20 -35 -48 -41 -35
-15 -38 -22 -26 -38 -51 -46 -39
-12 -35 -21 -25 -37 -52 -46 -36
-6 -29 -19 -24 -38 -52 -45 -36
-11 -34 -20 -25 -40 -53 -45 -36
-23 -43 -23 -28 -45 -56 -47 -37
-28 -46 -24 -31 -50 -58 -49 -40
-22 -46 -25 -33 -52 -59 -51 -45
-16 -45 -25 -32 -49 -59 -51 -45
-11 -44 -23 -29 -46 -57 -49 -44
-9 -44 -23 -28 -45 -57 -49 -44
-14 -49 -26 -31 -47 -58 -51 -47
