I II V1 V2 V3 V4 V5 V6
20 -68 -43 -40 -67 -59 -38 -38
19 -68 -45 -43 -68 -60 -39 -39
18 -68 -45 -44 -68 -60 -39 -38
18 -69 -48 -47 -71 -62 -41 -41
18 -71 -50 -49 -73 -63 -43 -43
19 -75 -52 -52 -75 -65 -44 -44
19 -79 -55 -54 -79 -69 -47 -47
18 -82 -55 -55 -82 -72 -49 -48
18 -86 -54 -54 -83 -73 -50 -49
18 -89 -54 -54 -85 -73 -50 -50
18 -91 -55 -55 -87 -75 -51 -51
17 -92 -56 -56 -89 -77 -52 -51
16 -94 -57 -58 -89 -77 -52 -51
17 -95 -59 -60 -91 -77 -53 -52
20 -97 -63 -62 -94 -80 -55 -54
22 -98 -64 -64 -96 -82 -56 -55
23 -100 -66 -65 -98 -83 -57 -56
25 -103 -65 -65 -99 -83 -56 -56
28 -105 -66 -66 -101 -85 -57 -57
27 -106 -65 -65 -101 -85 -56 -56
25 -109 -65 -63 -100 -83 -55 -54
27 -113 -69 -65 -104 -87 -57 -56
28 -120 -71 -68 -106 -89 -58 -57
27 -122 -73 -71 -107 -88 -58 -59
27 -121 -74 -72 -106 -87 -59 -58
30 -120 -75 -73 -108 -89 -60 -60
32 -122 -76 -73 -111 -92 -60 -60
33 -126 -78 -74 -113 -93 -60 -61
34 -129 -79 -74 -113 -93 -61 -62
36 -132 -81 -75 -114 -93 -63 -62
37 -132 -81 -75 -115 -93 -61 -62
38 -133 -81 -74 -115 -93 -60 -61
39 -137 -83 -75 -115 -92 -59 -61
40 -140 -85 -76 -115 -91 -59 -60
43 -141 -88 -79 -118 -93 -60 -61
45 -142 -89 -80 -120 -94 -60 -62
46 -143 -90 -79 -121 -94 -59 -61
47 -145 -90 -79 -121 -94 -59 -60
46 -148 -90 -79 -121 -95 -59 -60
46 -152 -91 -80 -123 -96 -60 -61
46 -154 -92 -80 -123 -95 -59 -60
46 -155 -93 -81 -122 -95 -60 -61
46 -156 -94 -82 -121 -94 -59 -61
49 -155 -95 -82 -121 -93 -58 -60
51 -154 -97 -82 -120 -92 -58 -59
50 -155 -96 -83 -120 -91 -57 -58
46 -158 -97 -83 -122 -92 -57 -59
46 -160 -98 -83 -121 -91 -58 -60
48 -159 -96 -82 -120 -91 -58 -60
50 -158 -95 -82 -120 -90 -57 -59
48 -158 -95 -82 -121 -90 -58 -59
45 -158 -95 -81 -120 -89 -57 -58
45 -157 -93 -80 -116 -87 -56 -58
45 -155 -93 -79 -114 -86 -55 -58
42 -154 -92 -78 -112 -82 -53 -56
37 -154 -91 -78 -111 -81 -53 -56
35 -153 -90 -77 -109 -80 -53 -56
35 -151 -89 -76 -108 -79 -53 -57
37 -146 -86 -75 -107 -78 -52 -56
37 -144 -85 -75 -105 -78 -52 -56
35 -143 -83 -73 -104 -77 -51 -55
31 -140 -79 -70 -99 -73 -49 -53
29 -136 -76 -69 -97 -71 -48 -53
29 -134 -76 -68 -95 -69 -47 -53
28 -132 -74 -66 -92 -67 -46 -51
26 -130 -72 -64 -89 -65 -46 -50
23 -128 -68 -62 -86 -63 -44 -50
23 -123 -66 -61 -83 -61 -44 -50
22 -119 -63 -59 -81 -60 -43 -50
20 -116 -59 -55 -78 -58 -41 -49
19 -112 -56 -52 -75 -56 -41 -49
18 -109 -54 -50 -71 -54 -40 -48
14 -106 -52 -49 -69 -52 -40 -48
10 -102 -50 -47 -67 -52 -39 -48
9 -98 -48 -45 -64 -50 -38 -46
9 -93 -45 -43 -61 -48 -36 -45
8 -88 -44 -43 -61 -48 -37 -46
9 -85 -40 -40 -60 -47 -38 -46
9 -80 -35 -37 -58 -46 -37 -44
9 -76 -32 -35 -57 -46 -36 -43
8 -74 -29 -32 -53 -43 -33 -39
4 -72 -27 -30 -49 -38 -31 -38
0 -71 -26 -29 -47 -37 -30 -37
-4 -69 -26 -30 -47 -37 -31 -38
-5 -67 -25 -30 -46 -37 -32 -39
-5 -65 -25 -31 -47 -38 -32 -38
-6 -63 -23 -30 -46 -38 -32 -38
-6 -62 -22 -30 -46 -38 -32 -39
-6 -58 -19 -29 -45 -37 -31 -38
-5 -54 -17 -28 -43 -36 -30 -37
-5 -52 -15 -26 -41 -34 -29 -36
-6 -51 -15 -26 -41 -33 -29 -34
-6 -50 -17 -27 -40 -33 -28 -34
-6 -48 -16 -26 -38 -31 -26 -32
-6 -46 -15 -27 -37 -30 -27 -32
-6 -46 -16 -28 -38 -31 -27 -33
-8 -47 -16 -28 -40 -33 -28 -34
-9 -47 -15 -27 -40 -34 -29 -35
-8 -45 -14 -26 -39 -33 -28 -35
-6 -43 -12 -24 -38 -32 -27 -34
-7 -43 -13 -25 -39 -33 -28 -35
-11 -44 -14 -25 -38 -32 -28 -33
-11 -45 -15 -24 -37 -31 -28 -33
-10 -44 -13 -23 -34 -28 -26 -31
-9 -41 -12 -24 -33 -27 -24 -29
-9 -40 -13 -24 -33 -26 -22 -29
-8 -38 -15 -25 -33 -27 -23 -31
-7 -38 -15 -25 -34 -27 -24 -31
-6 -38 -14 -24 -34 -27 -24 -31
-6 -37 -14 -24 -34 -27 -23 -31
-8 -36 -11 -21 -32 -25 -21 -29
-7 -36 -13 -21 -33 -24 -21 -29
-5 -35 -15 -21 -32 -23 -21 -29
-2 -32 -15 -22 -30 -23 -21 -29
0 -30 -14 -21 -28 -21 -20 -26
-2 -31 -13 -21 -27 -20 -18 -25
-2 -33 -14 -21 -28 -21 -18 -26
-3 -35 -13 -21 -29 -21 -18 -26
-5 -35 -13 -21 -29 -20 -18 -26
-3 -34 -11 -18 -27 -19 -17 -25
2 -33 -10 -16 -26 -18 -16 -25
4 -31 -12 -18 -28 -20 -19 -28
0 -31 -12 -17 -26 -19 -19 -27
-3 -33 -13 -17 -26 -19 -20 -27
-2 -35 -14 -19 -26 -21 -21 -29
0 -34 -14 -19 -26 -22 -21 -28
0 -32 -13 -18 -26 -21 -20 -27
0 -30 -12 -17 -25 -20 -18 -25
2 -29 -12 -16 -26 -19 -18 -25
2 -30 -11 -15 -26 -19 -17 -25
1 -31 -11 -16 -27 -19 -17 -27
1 -32 -10 -15 -25 -18 -17 -26
0 -32 -11 -15 -24 -17 -17 -26
-2 -31 -10 -15 -23 -16 -16 -25
-2 -29 -11 -16 -24 -17 -17 -26
-3 -30 -11 -16 -24 -18 -18 -26
-4 -31 -12 -16 -25 -18 -18 -27
-5 -31 -12 -17 -26 -19 -18 -27
-5 -29 -11 -17 -26 -19 -18 -28
-3 -27 -10 -17 -26 -19 -19 -28
-2 -28 -10 -18 -27 -20 -20 -28
-5 -30 -10 -17 -26 -19 -19 -27
-5 -30 -11 -17 -26 -18 -19 -27
-3 -26 -10 -17 -25 -18 -19 -26
-2 -25 -10 -16 -25 -17 -18 -24
-4 -28 -12 -18 -26 -18 -18 -26
-6 -30 -14 -21 -29 -21 -20 -29
-6 -29 -12 -19 -28 -20 -19 -28
-4 -27 -11 -19 -29 -21 -20 -28
-5 -29 -11 -19 -29 -21 -20 -28
-6 -31 -11 -20 -29 -21 -20 -29
-6 -29 -11 -20 -29 -22 -21 -29
-6 -27 -12 -20 -30 -23 -22 -30
-6 -28 -13 -21 -30 -23 -23 -31
-6 -29 -13 -22 -30 -22 -23 -31
-6 -29 -14 -23 -31 -23 -24 -32
-6 -28 -14 -24 -33 -25 -25 -33
-5 -29 -14 -24 -33 -25 -25 -33
-4 -29 -13 -23 -33 -24 -25 -32
-5 -29 -13 -23 -33 -24 -23 -32
-6 -27 -12 -21 -31 -23 -22 -31
-6 -25 -12 -21 -31 -22 -22 -29
-8 -27 -12 -21 -30 -23 -21 -28
-9 -31 -15 -24 -33 -26 -23 -31
-6 -30 -16 -25 -34 -25 -24 -30
-4 -28 -15 -24 -33 -24 -22 -29
-5 -29 -15 -24 -33 -24 -22 -29
-6 -30 -15 -24 -34 -25 -22 -29
-7 -28 -14 -24 -34 -25 -23 -29
-6 -26 -14 -23 -34 -25 -23 -29
-5 -23 -14 -23 -35 -25 -23 -30
-6 -24 -13 -22 -33 -24 -22 -29
-6 -26 -13 -22 -32 -23 -22 -30
-5 -25 -15 -24 -34 -25 -24 -33
-6 -27 -16 -25 -35 -27 -25 -34
-8 -28 -16 -26 -35 -28 -26 -34
-7 -28 -16 -25 -35 -27 -25 -33
-6 -27 -15 -25 -35 -27 -25 -33
-6 -27 -14 -25 -35 -28 -25 -34
-6 -27 -14 -25 -36 -28 -26 -34
-7 -28 -14 -24 -35 -28 -26 -33
-10 -30 -14 -24 -34 -27 -25 -32
-11 -30 -15 -24 -32 -25 -23 -31
-9 -28 -15 -25 -33 -25 -24 -32
-7 -26 -13 -24 -32 -24 -23 -30
-6 -25 -14 -25 -34 -26 -24 -31
-7 -26 -16 -26 -35 -27 -25 -31
-8 -26 -16 -25 -35 -27 -25 -31
-9 -24 -14 -23 -33 -25 -22 -30
-7 -24 -14 -23 -33 -27 -22 -31
-5 -24 -14 -23 -34 -27 -24 -32
-4 -25 -15 -24 -34 -26 -25 -32
-6 -24 -14 -24 -33 -25 -24 -31
-5 -23 -15 -23 -33 -25 -24 -31
-2 -22 -15 -24 -32 -25 -24 -32
-3 -21 -16 -24 -32 -25 -24 -33
-5 -22 -15 -24 -32 -26 -24 -33
-5 -23 -15 -25 -34 -27 -26 -34
-4 -25 -16 -25 -35 -27 -26 -34
-6 -26 -16 -25 -36 -29 -26 -34
-8 -26 -16 -25 -35 -29 -26 -34
-8 -26 -15 -25 -34 -28 -26 -34
-8 -26 -17 -27 -34 -29 -26 -35
-9 -26 -18 -27 -34 -28 -25 -34
-9 -25 -17 -27 -34 -28 -25 -33
-9 -23 -15 -25 -34 -26 -24 -31
-8 -23 -17 -26 -34 -27 -24 -32
-8 -23 -17 -26 -34 -27 -24 -32
-6 -23 -16 -25 -34 -27 -25 -32
-6 -23 -15 -25 -34 -27 -26 -32
-8 -25 -15 -25 -34 -28 -26 -33
-10 -24 -15 -24 -34 -26 -26 -34
-8 -22 -16 -23 -33 -25 -25 -33
-6 -21 -18 -25 -35 -27 -26 -34
-8 -23 -18 -27 -35 -29 -28 -36
-8 -22 -17 -27 -36 -29 -27 -35
-6 -21 -16 -26 -35 -28 -26 -34
-6 -22 -16 -26 -35 -29 -26 -34
-5 -24 -15 -25 -35 -29 -27 -34
-3 -23 -16 -26 -36 -30 -27 -34
-4 -23 -16 -26 -35 -28 -25 -32
-6 -23 -14 -24 -33 -26 -23 -30
-6 -23 -15 -24 -32 -26 -22 -30
-7 -23 -16 -25 -33 -27 -24 -31
-8 -23 -16 -27 -34 -28 -26 -32
-7 -22 -16 -27 -35 -28 -26 -33
-8 -22 -16 -27 -36 -29 -27 -34
-9 -22 -16 -28 -36 -29 -27 -34
-9 -22 -15 -27 -35 -28 -26 -34
-8 -21 -15 -27 -35 -28 -26 -34
-10 -22 -15 -27 -35 -27 -26 -33
-12 -21 -15 -26 -35 -27 -26 -33
-11 -19 -15 -24 -33 -27 -25 -32
-10 -18 -15 -24 -33 -28 -25 -31
-10 -20 -15 -25 -33 -27 -25 -30
-9 -22 -15 -26 -33 -27 -26 -31
-8 -22 -15 -26 -32 -26 -24 -30
-7 -21 -15 -26 -33 -27 -25 -31
-8 -20 -15 -25 -34 -27 -25 -30
-9 -19 -15 -24 -33 -27 -24 -30
-9 -18 -14 -24 -32 -25 -24 -29
-8 -17 -16 -25 -33 -26 -24 -30
-7 -18 -17 -26 -34 -28 -26 -32
-8 -19 -18 -27 -34 -28 -27 -33
-11 -21 -16 -26 -33 -27 -26 -32
-11 -21 -16 -26 -33 -26 -26 -31
-9 -19 -17 -26 -34 -26 -26 -31
-8 -17 -16 -25 -33 -26 -26 -31
-10 -18 -16 -26 -34 -26 -26 -31
-11 -19 -16 -26 -33 -27 -26 -31
-12 -18 -15 -24 -31 -25 -24 -29
-11 -18 -14 -23 -30 -24 -22 -28
-10 -20 -15 -24 -30 -24 -23 -28
-8 -18 -15 -24 -30 -24 -23 -28
-9 -16 -15 -24 -30 -24 -23 -27
-12 -16 -15 -24 -30 -24 -23 -28
-14 -20 -15 -24 -31 -25 -24 -29
-14 -22 -15 -25 -33 -27 -26 -31
-13 -22 -15 -24 -32 -26 -25 -30
-14 -21 -14 -23 -32 -25 -23 -28
-16 -20 -13 -22 -31 -25 -23 -28
-14 -18 -13 -21 -30 -24 -22 -27
-12 -17 -12 -21 -29 -22 -21 -26
-12 -18 -12 -22 -29 -22 -21 -27
-11 -19 -13 -22 -29 -24 -22 -27
-9 -18 -13 -23 -29 -24 -22 -26
-9 -17 -12 -22 -28 -23 -20 -25
-12 -16 -13 -22 -29 -24 -21 -26
-13 -16 -13 -22 -30 -24 -22 -26
-13 -17 -13 -23 -31 -24 -23 -27
-12 -17 -13 -22 -29 -24 -24 -26
-10 -17 -14 -22 -29 -23 -24 -27
-9 -17 -14 -22 -28 -22 -22 -26
-11 -15 -14 -22 -27 -22 -22 -25
-11 -14 -14 -23 -27 -23 -22 -25
-11 -13 -14 -23 -27 -23 -22 -24
-10 -13 -14 -22 -28 -23 -22 -24
-10 -13 -14 -22 -27 -23 -22 -23
-9 -13 -14 -22 -28 -23 -22 -24
-8 -13 -13 -22 -27 -22 -21 -23
-7 -12 -14 -22 -27 -23 -22 -24
-7 -11 -12 -21 -26 -23 -21 -23
-7 -9 -10 -19 -24 -20 -19 -22
-8 -8 -10 -18 -24 -20 -19 -21
-8 -7 -10 -17 -23 -19 -19 -21
-6 -5 -9 -17 -23 -19 -19 -21
-5 -2 -7 -16 -21 -18 -19 -19
-5 0 -6 -15 -21 -17 -18 -19
-5 1 -7 -16 -22 -17 -18 -20
-4 0 -5 -15 -22 -17 -18 -19
-4 -2 -3 -13 -20 -16 -18 -18
-6 -3 -3 -13 -21 -17 -18 -18
-7 -3 -4 -14 -21 -16 -17 -18
-6 1 -3 -14 -21 -16 -16 -17
-6 0 -3 -13 -20 -16 -16 -16
-6 -2 -3 -13 -22 -16 -17 -17
-4 -3 -3 -14 -21 -16 -17 -16
-3 -2 -2 -13 -20 -16 -16 -16
-6 0 1 -10 -18 -14 -13 -13
-6 2 1 -9 -17 -13 -12 -14
-2 6 1 -8 -16 -11 -11 -13
1 10 1 -6 -14 -9 -10 -11
0 13 2 -6 -13 -7 -9 -9
0 14 3 -5 -11 -6 -6 -7
1 16 2 -5 -10 -5 -5 -6
2 19 0 -6 -11 -5 -5 -6
2 21 0 -5 -10 -4 -4 -4
5 22 -3 -6 -10 -5 -5 -5
8 23 -4 -6 -10 -5 -5 -4
7 23 -5 -7 -11 -6 -5 -4
4 23 -5 -9 -12 -6 -5 -4
3 24 -6 -10 -13 -6 -5 -4
3 25 -7 -11 -13 -6 -6 -4
5 25 -8 -12 -14 -8 -7 -5
6 26 -8 -13 -14 -8 -7 -5
3 26 -7 -12 -13 -7 -6 -5
2 26 -9 -13 -13 -7 -6 -3
5 26 -9 -13 -13 -7 -6 -3
7 25 -9 -12 -13 -7 -5 -2
5 22 -10 -13 -15 -8 -6 -3
3 20 -9 -11 -13 -6 -5 -2
3 23 -7 -9 -12 -5 -4 0
2 23 -5 -8 -10 -4 -2 0
-2 18 -4 -8 -11 -4 -3 -2
-3 13 -6 -10 -13 -7 -7 -4
-4 9 -7 -12 -15 -9 -10 -6
-7 5 -5 -11 -14 -9 -10 -6
-7 3 -5 -11 -14 -10 -10 -8
-8 3 -3 -10 -13 -9 -9 -8
-10 3 -4 -10 -14 -9 -10 -8
-10 2 -2 -9 -14 -9 -9 -8
-7 2 -3 -9 -14 -8 -9 -7
-7 2 -4 -11 -16 -10 -11 -9
-10 0 -5 -13 -18 -13 -14 -12
-12 -2 -5 -13 -19 -15 -15 -13
-12 -2 -6 -15 -20 -16 -17 -15
-13 -3 -5 -15 -20 -16 -17 -15
-12 -4 -6 -15 -20 -17 -17 -15
-11 -4 -6 -14 -20 -17 -17 -15
-12 -4 -5 -13 -20 -17 -17 -14
-12 -5 -5 -13 -20 -17 -17 -13
-10 -6 -5 -13 -20 -17 -17 -13
-8 -7 -5 -13 -20 -17 -17 -12
-10 -7 -5 -13 -20 -17 -17 -13
-14 -8 -5 -13 -19 -16 -16 -13
-12 -7 -5 -13 -20 -17 -17 -13
-9 -5 -4 -12 -20 -17 -17 -13
-9 -4 -2 -11 -19 -16 -16 -13
-11 -6 -2 -11 -19 -16 -16 -13
-11 -8 -4 -13 -20 -17 -17 -15
-9 -8 -3 -12 -19 -17 -18 -15
-7 -6 -2 -10 -18 -15 -17 -14
-8 -6 -2 -10 -19 -16 -18 -15
-12 -9 1 -11 -21 -18 -20 -17
-16 -10 5 -10 -21 -19 -21 -17
-16 -11 10 -8 -23 -22 -23 -19
-15 -13 17 -7 -28 -28 -30 -25
-18 -17 28 -4 -32 -32 -34 -30
-22 -20 40 2 -34 -36 -39 -34
-23 -23 52 8 -37 -40 -45 -38
-24 -26 62 16 -37 -43 -47 -40
-26 -24 68 21 -35 -41 -47 -39
-25 -16 71 27 -30 -37 -41 -36
-19 -7 70 36 -19 -25 -32 -28
-9 7 64 48 -2 -9 -18 -16
1 23 54 57 19 13 2 0
10 36 44 66 44 39 24 20
23 51 31 79 74 70 52 44
39 71 21 101 116 112 87 71
58 94 16 125 162 158 125 102
73 114 14 147 207 203 161 132
86 134 13 176 259 252 200 163
98 157 12 214 319 304 241 197
108 184 5 244 379 354 281 230
111 206 -17 254 424 393 312 260
112 221 -53 240 447 414 329 279
111 225 -89 207 438 406 328 284
106 213 -113 159 389 366 304 271
97 191 -124 108 321 310 268 250
87 174 -136 50 245 250 229 224
72 157 -152 -33 149 177 182 192
55 131 -171 -134 33 91 123 150
39 101 -178 -204 -59 15 66 105
29 80 -165 -210 -90 -23 29 72
20 66 -141 -181 -86 -35 10 49
12 51 -119 -159 -81 -41 -5 29
6 33 -100 -140 -78 -44 -16 14
2 20 -78 -114 -67 -39 -19 6
-3 12 -57 -89 -55 -34 -20 1
-3 6 -38 -70 -46 -31 -19 -3
-4 1 -25 -56 -38 -27 -19 -6
-6 -4 -13 -43 -32 -24 -19 -6
-6 -5 -4 -32 -27 -22 -19 -8
-6 -6 4 -25 -25 -20 -18 -8
-8 -8 4 -23 -26 -22 -19 -10
-7 -9 5 -22 -27 -23 -21 -12
-6 -8 7 -18 -25 -22 -20 -12
-7 -8 9 -16 -23 -21 -19 -11
-7 -8 9 -14 -23 -21 -19 -12
-5 -7 10 -13 -22 -20 -19 -11
-6 -6 10 -12 -22 -20 -20 -12
-7 -9 8 -12 -23 -22 -22 -15
-9 -11 7 -13 -25 -24 -23 -15
-9 -11 9 -12 -25 -24 -24 -15
-10 -12 9 -11 -26 -25 -25 -16
-12 -14 10 -10 -25 -24 -24 -17
-13 -14 11 -10 -24 -24 -24 -17
-11 -12 10 -8 -24 -24 -24 -17
-9 -12 8 -8 -24 -23 -24 -17
-9 -12 8 -8 -23 -22 -24 -17
-10 -12 8 -8 -23 -23 -25 -17
-9 -12 8 -8 -23 -23 -25 -17
-10 -11 9 -8 -22 -22 -24 -16
-9 -10 10 -6 -21 -21 -23 -16
-8 -11 9 -6 -23 -22 -24 -17
-9 -13 9 -7 -24 -24 -26 -19
-10 -12 11 -6 -23 -23 -25 -18
-7 -10 13 -3 -21 -22 -24 -18
-7 -10 12 -3 -21 -22 -24 -18
-10 -11 12 -4 -21 -22 -24 -18
-11 -12 11 -4 -21 -22 -24 -18
-9 -12 9 -5 -23 -23 -25 -19
-8 -12 8 -4 -23 -24 -25 -18
-10 -13 10 -3 -22 -23 -25 -16
-11 -14 11 -3 -22 -24 -26 -17
-10 -14 11 -2 -22 -24 -26 -18
-8 -13 12 0 -21 -22 -25 -18
-8 -12 13 1 -20 -20 -24 -16
-7 -12 12 1 -19 -19 -24 -16
-6 -13 12 2 -19 -19 -23 -16
-6 -12 12 2 -20 -19 -23 -16
-6 -11 12 3 -20 -19 -23 -16
-5 -10 14 4 -19 -19 -23 -16
-3 -9 14 4 -19 -20 -23 -16
-2 -9 13 3 -20 -21 -25 -18
-5 -12 13 3 -19 -20 -25 -17
-7 -12 13 3 -19 -20 -26 -18
-5 -8 16 6 -17 -18 -24 -17
0 -5 16 7 -16 -17 -22 -16
0 -6 15 7 -16 -17 -21 -15
0 -6 15 7 -16 -17 -20 -15
0 -7 15 7 -16 -17 -21 -16
0 -9 15 7 -17 -18 -22 -17
-2 -10 17 9 -15 -17 -22 -15
-3 -10 18 10 -14 -17 -22 -15
0 -9 19 11 -14 -17 -22 -16
-2 -10 20 12 -13 -17 -21 -15
-2 -11 18 11 -13 -17 -22 -15
0 -11 19 13 -11 -15 -20 -14
1 -7 20 15 -8 -12 -18 -13
0 -4 22 17 -8 -11 -16 -10
0 -5 22 17 -8 -12 -16 -9
0 -8 21 15 -10 -13 -18 -11
-2 -11 20 15 -11 -15 -19 -13
-3 -10 21 17 -9 -15 -19 -13
0 -8 24 20 -6 -13 -18 -12
1 -6 26 22 -5 -12 -17 -12
2 -6 25 22 -4 -12 -19 -13
3 -6 25 23 -2 -10 -18 -12
3 -5 26 25 0 -7 -15 -9
5 -3 26 25 0 -7 -14 -8
6 -2 27 27 4 -5 -12 -6
7 -2 27 27 4 -5 -12 -6
6 -3 28 28 4 -5 -12 -6
5 -4 28 29 5 -5 -13 -7
5 -4 29 31 6 -4 -13 -8
5 -4 30 33 7 -3 -11 -6
6 -3 30 34 9 0 -10 -4
7 -2 30 35 11 2 -8 -3
6 1 31 37 14 5 -5 1
7 2 31 38 16 7 -4 2
11 2 29 37 16 6 -4 2
12 2 29 36 15 5 -4 2
10 3 29 37 16 6 -3 3
9 3 30 38 17 7 -3 3
11 4 30 38 18 8 -4 3
13 6 30 39 19 10 -3 4
13 7 29 40 20 11 0 5
13 7 29 40 21 11 0 6
13 7 28 39 22 11 1 7
14 8 27 38 22 12 2 7
16 8 25 36 21 12 3 8
14 6 24 35 21 12 4 10
12 4 23 34 19 11 3 10
12 4 22 33 19 11 4 11
14 4 21 32 18 11 4 11
15 5 20 31 18 11 4 12
15 7 20 30 18 11 5 12
17 9 20 29 18 12 6 12
