I II V1 V2 V3 V4 V5 V6
8 3 -7 -20 -28 -21 -10 -13
8 7 -6 -21 -28 -19 -11 -5
13 4 -7 -24 -28 -18 -11 -8
13 6 -6 -25 -28 -18 -8 -7
8 -2 -4 -23 -28 -17 -11 -10
3 -7 -2 -19 -26 -16 -8 -4
5 -7 -1 -16 -25 -16 -9 -4
5 -9 -4 -17 -29 -21 -8 -6
6 -6 -4 -23 -29 -21 -12 -8
5 -12 -1 -21 -30 -21 -11 -11
3 -15 -4 -22 -33 -23 -11 -9
2 -8 -9 -32 -36 -27 -13 -12
-1 -14 -5 -33 -38 -24 -15 -12
-5 -18 -5 -30 -38 -27 -16 -13
-6 -16 -6 -26 -39 -28 -17 -6
-4 -12 -6 -33 -39 -29 -17 -12
1 -8 -7 -29 -40 -30 -19 -20
-3 -12 -6 -29 -41 -30 -20 -20
-9 -17 -4 -28 -38 -27 -17 -17
-7 -16 -7 -29 -40 -29 -16 -19
-1 -12 -9 -31 -42 -31 -19 -18
2 -6 -13 -41 -45 -35 -24 -15
-5 -13 -12 -35 -45 -35 -23 -8
-8 -13 -11 -34 -45 -33 -22 -14
-6 -15 -10 -32 -43 -33 -21 -17
-7 -17 -8 -33 -43 -31 -20 -16
-6 -13 -9 -35 -45 -34 -21 -14
-7 -19 -8 -28 -44 -33 -21 -14
-2 -15 -7 -31 -42 -31 -18 -8
0 -11 -8 -38 -42 -31 -16 -8
-2 -10 -9 -40 -44 -31 -16 -15
-8 -10 -10 -41 -44 -32 -18 -16
-10 -15 -7 -37 -42 -30 -20 -12
-11 -21 -5 -34 -43 -31 -20 -14
-13 -17 -7 -37 -44 -33 -18 -15
-9 -13 -7 -41 -46 -34 -21 -18
-3 -8 -4 -36 -42 -26 -18 -13
-6 -9 -5 -39 -44 -27 -21 -12
-8 -7 -9 -43 -47 -32 -21 -14
-5 -12 -7 -41 -47 -35 -20 -14
-8 -15 -5 -37 -44 -31 -18 -14
-12 -11 -7 -40 -45 -31 -22 -17
-12 -9 -6 -37 -44 -32 -20 -13
-7 -10 -4 -32 -41 -29 -17 -7
-6 -5 -6 -37 -42 -30 -14 -6
-5 -3 -7 -42 -43 -30 -14 -12
-4 -7 -7 -43 -46 -31 -17 -10
-9 -11 -10 -46 -49 -36 -21 -8
-10 -7 -10 -45 -49 -36 -23 -14
-13 -10 -8 -39 -46 -32 -21 -10
-11 -11 -5 -37 -44 -31 -19 -11
-12 -7 -3 -33 -44 -30 -17 -4
-11 1 -6 -42 -47 -31 -20 -7
-7 0 -7 -45 -48 -32 -20 -14
-4 -1 -7 -47 -47 -33 -18 -14
-8 -4 -8 -41 -48 -33 -16 -12
-9 -7 -7 -41 -48 -33 -17 -8
-8 -8 -10 -42 -48 -32 -14 -9
-8 -3 -11 -42 -50 -29 -19 -13
-11 -2 -11 -47 -48 -32 -20 -8
-14 -8 -11 -50 -49 -35 -18 -8
-9 -7 -10 -51 -49 -34 -17 -11
-2 -6 -8 -45 -47 -32 -15 -10
-4 -3 -9 -47 -47 -33 -21 -10
-11 -8 -9 -43 -47 -34 -21 -9
-15 -13 -9 -41 -49 -36 -23 -16
-8 -8 -3 -37 -45 -36 -23 -18
-6 -14 1 -29 -41 -35 -24 -16
-7 -16 1 -23 -41 -39 -31 -23
-3 -13 2 -18 -37 -41 -30 -22
-9 -22 4 -13 -35 -40 -32 -25
-16 -33 7 -5 -31 -41 -31 -28
-6 -30 13 8 -18 -31 -26 -22
2 -15 16 16 -6 -17 -18 -22
13 -1 17 16 5 -1 -3 -12
17 13 12 19 18 19 16 4
17 23 9 28 40 49 42 30
24 43 8 36 66 84 76 54
29 65 9 42 90 122 119 77
37 102 10 46 123 168 160 111
49 136 7 51 159 221 206 152
61 170 -12 42 185 267 252 181
70 204 -38 5 192 303 288 199
72 232 -57 -39 186 330 315 225
64 242 -74 -78 180 349 331 243
56 254 -83 -96 187 373 348 254
51 244 -85 -99 204 397 354 250
48 211 -77 -91 219 401 334 233
40 170 -65 -74 225 376 288 185
27 134 -62 -64 211 325 232 139
21 114 -66 -71 176 269 174 99
7 104 -64 -101 105 183 115 70
-17 85 -63 -134 13 77 42 40
-30 71 -64 -153 -53 14 4 18
-34 60 -73 -167 -104 -30 -18 12
-31 57 -90 -191 -147 -66 -32 -4
-31 46 -107 -196 -169 -88 -43 -9
-29 24 -115 -181 -160 -88 -41 -14
-24 16 -115 -159 -143 -84 -44 -16
-21 10 -112 -142 -128 -75 -46 -18
-23 4 -107 -131 -120 -71 -43 -23
-18 1 -97 -115 -110 -70 -44 -22
-11 -1 -85 -93 -100 -69 -45 -23
-11 -3 -74 -81 -92 -63 -42 -18
-8 -6 -64 -70 -83 -59 -34 -20
-4 -1 -52 -62 -72 -49 -28 -14
-7 5 -43 -52 -63 -42 -25 -4
-16 6 -34 -41 -54 -35 -20 -5
-11 15 -30 -40 -48 -35 -18 -12
-3 14 -26 -37 -41 -29 -15 -1
-1 9 -20 -29 -32 -22 -13 -4
-3 13 -18 -24 -31 -21 -14 -1
-4 14 -17 -21 -29 -19 -15 0
-2 19 -16 -25 -30 -18 -15 -8
-2 25 -15 -24 -31 -20 -16 -9
-7 17 -14 -26 -30 -23 -14 -2
-3 11 -8 -19 -23 -14 -4 9
0 17 -7 -15 -22 -13 -6 6
-4 13 -8 -19 -23 -11 -4 8
-3 14 -8 -24 -20 -10 0 5
-2 14 -8 -24 -21 -9 0 1
-2 13 -9 -25 -20 -8 -6 -1
4 20 -10 -26 -22 -9 -6 -4
3 23 -10 -22 -21 -12 -3 -3
-1 22 -7 -15 -17 -11 -4 0
5 19 -6 -15 -17 -11 -6 5
1 20 -7 -17 -17 -6 -4 16
-1 20 -6 -13 -16 -5 -1 4
0 26 -6 -16 -14 -8 0 7
1 24 -7 -19 -14 -9 0 7
4 22 -7 -19 -11 -5 0 10
7 25 -4 -18 -8 -2 2 13
5 24 -4 -16 -9 -2 3 5
2 23 -6 -18 -10 -4 4 6
0 16 -6 -16 -11 -3 1 8
1 19 -5 -14 -13 -5 -3 2
4 17 -5 -16 -12 -4 1 0
5 14 -3 -12 -9 -4 5 6
9 22 -1 -14 -7 -2 3 11
9 28 -3 -13 -6 -1 2 14
2 35 -3 -12 -2 4 9 9
-1 39 -4 -15 -2 2 10 6
0 32 -6 -14 -3 1 8 10
1 22 -3 -10 -2 6 6 15
-1 17 0 -7 0 5 8 18
-3 11 -3 -5 -3 3 5 17
0 16 -7 -9 -5 1 7 15
1 21 -5 -8 -2 6 10 18
7 24 -2 -6 4 6 13 19
15 34 -2 -3 8 11 15 13
10 34 -3 1 10 15 19 14
11 46 -7 -9 7 12 13 10
11 43 -7 -7 6 13 13 17
8 26 -1 -1 12 16 19 21
6 28 0 -1 11 15 19 15
8 35 -4 -5 7 10 14 14
10 30 -4 -2 9 13 16 13
11 28 -1 4 14 17 17 21
8 38 -6 -4 11 13 13 14
9 43 -8 -7 11 14 14 13
12 38 -5 -3 16 20 22 23
11 31 -2 2 18 22 29 27
12 35 -4 6 20 25 24 31
10 36 -5 1 22 28 24 26
12 35 -5 3 21 23 21 24
17 34 -6 4 21 24 20 22
13 38 -5 7 25 24 25 24
13 42 -2 9 28 28 30 24
13 42 -1 11 30 30 29 29
11 42 -5 11 31 35 30 26
11 43 -2 10 36 37 35 29
12 47 -4 9 37 38 32 31
13 55 -7 8 35 36 33 27
16 54 -7 12 36 37 35 23
19 50 -5 16 39 40 34 33
16 52 -5 18 42 43 37 32
12 59 -5 19 44 45 38 36
14 49 -2 23 47 49 41 37
18 48 -3 25 50 51 43 37
21 48 -4 31 55 58 48 33
19 47 -6 29 58 59 49 34
20 58 -6 30 60 63 51 42
20 63 -7 32 64 66 53 49
23 60 -7 31 64 66 57 48
25 68 -8 32 65 65 57 46
25 63 -8 35 66 68 60 45
25 62 -6 41 74 74 62 50
25 71 -4 45 77 78 66 48
28 76 -5 44 81 81 73 53
30 77 -8 45 84 85 69 62
32 73 -7 47 87 88 74 61
32 76 -5 49 92 95 79 65
32 80 -7 49 94 97 79 66
34 87 -6 53 96 100 84 66
36 86 -3 56 100 104 90 68
35 85 -5 58 101 103 86 72
36 85 -7 65 103 108 89 69
38 89 -7 62 105 110 94 81
30 86 -8 59 108 113 99 79
32 86 -8 62 113 116 100 78
33 85 -7 61 116 119 101 84
37 93 -8 61 113 118 104 83
40 97 -10 62 115 121 105 79
36 93 -6 64 117 123 104 81
36 95 -5 65 119 124 100 82
37 98 -7 65 118 123 100 80
36 98 -8 65 118 120 100 79
38 103 -7 66 119 123 102 90
41 106 -9 63 117 121 103 92
39 103 -10 63 119 125 108 95
33 102 -9 60 119 125 113 88
35 104 -9 58 117 124 107 86
37 100 -7 60 118 124 105 90
35 99 -5 58 116 122 103 87
35 98 -3 61 112 119 103 84
39 97 -4 59 108 116 102 90
41 96 -5 54 106 112 97 87
34 95 -1 52 103 110 95 87
32 93 0 53 100 106 93 90
33 94 -3 44 92 104 85 76
34 94 -3 39 87 95 83 77
33 88 -2 36 81 89 77 75
30 84 -2 33 75 82 70 63
29 85 -1 29 69 74 65 54
22 80 -2 28 64 67 56 53
14 69 0 26 57 62 55 50
12 67 3 25 53 59 52 48
12 62 1 19 45 56 45 50
15 65 0 16 41 48 46 41
18 65 -1 9 37 43 45 47
16 58 2 9 34 40 40 40
20 61 3 7 32 37 35 35
19 61 -1 0 23 32 26 26
13 57 -1 -4 17 28 18 22
15 50 2 0 14 31 17 26
10 38 2 -4 10 17 16 25
6 41 4 -3 7 14 14 13
4 38 6 -7 5 12 11 16
1 34 3 -10 1 8 9 21
6 36 1 -14 -1 9 10 18
7 26 2 -17 -3 9 10 11
7 24 0 -19 -6 0 2 14
3 27 0 -20 -8 0 3 17
0 28 -1 -21 -12 -5 3 17
0 21 1 -22 -13 -1 1 10
4 18 2 -23 -17 -5 -6 7
5 27 1 -23 -17 -10 -4 9
2 29 1 -23 -16 -9 -7 5
-2 20 2 -23 -17 -10 -3 5
-2 17 1 -23 -16 -8 -3 10
-2 18 3 -26 -16 -7 -6 4
1 23 1 -33 -19 -12 -8 -3
6 25 -2 -36 -24 -16 -7 -6
4 27 -2 -36 -23 -16 -12 -5
1 23 1 -33 -24 -15 -14 -2
4 16 1 -29 -26 -18 -18 0
2 14 2 -32 -25 -18 -15 -2
5 18 3 -30 -24 -17 -14 -3
3 20 3 -25 -21 -14 -13 -3
-4 14 1 -29 -24 -15 -11 -3
-7 11 -1 -38 -28 -19 -17 -5
-9 9 -1 -34 -29 -19 -14 -2
-10 6 -2 -35 -29 -18 -18 -4
-10 7 -3 -35 -30 -20 -20 -5
-9 10 -5 -38 -32 -24 -20 -3
-9 4 -2 -35 -29 -21 -21 3
-11 0 -2 -37 -33 -24 -21 -3
-14 1 -3 -35 -32 -25 -22 -2
-9 6 -1 -34 -30 -24 -20 -4
-9 7 -1 -36 -28 -21 -19 0
-7 9 0 -37 -28 -21 -21 -4
-10 12 0 -33 -26 -20 -18 -7
-16 -2 2 -35 -26 -19 -17 -3
-13 4 -2 -37 -31 -22 -22 -10
-13 6 -3 -37 -33 -23 -23 -15
-15 -4 0 -33 -31 -22 -19 -7
-12 -1 -1 -35 -30 -22 -16 -4
-9 -4 -2 -33 -30 -24 -22 -13
-10 4 -4 -39 -34 -27 -25 -15
-15 5 -4 -39 -31 -24 -22 -14
-19 -2 1 -35 -27 -20 -16 -4
-21 -3 1 -35 -28 -21 -16 -7
-22 -1 0 -37 -30 -22 -21 -10
-16 1 0 -35 -31 -23 -24 -8
-12 -1 2 -33 -31 -17 -23 -9
-17 -5 2 -34 -30 -17 -23 -7
-15 -7 5 -27 -27 -19 -16 -7
-10 -2 3 -28 -28 -22 -14 -4
-12 2 -1 -37 -31 -25 -15 -1
-11 5 1 -33 -28 -22 -18 -9
-11 1 2 -33 -28 -22 -22 -5
-12 -8 4 -33 -25 -20 -18 2
-11 -11 2 -33 -26 -21 -20 -4
-11 -4 2 -32 -28 -24 -21 -13
-11 1 4 -31 -29 -22 -19 -8
-13 -1 5 -28 -28 -20 -15 -6
-15 3 4 -29 -28 -21 -18 -12
-13 5 5 -23 -26 -21 -18 -14
-16 -4 6 -26 -23 -18 -16 -5
-14 -7 5 -29 -22 -17 -15 1
-12 -2 5 -32 -23 -14 -12 -7
-13 4 2 -34 -26 -20 -16 -11
-12 8 1 -35 -26 -20 -16 -11
-11 0 5 -30 -25 -20 -19 -7
-13 -2 5 -28 -27 -24 -22 -13
-12 0 3 -27 -25 -21 -21 -13
-17 -3 5 -24 -25 -19 -19 -2
-16 -3 6 -24 -25 -21 -21 1
-9 -1 6 -26 -24 -20 -18 1
-13 -2 6 -27 -21 -16 -15 -6
-13 -6 6 -27 -23 -19 -19 -4
-13 -7 5 -26 -22 -19 -18 -5
-13 -4 4 -27 -25 -21 -17 -3
-6 5 3 -31 -25 -23 -17 -3
-6 1 7 -29 -23 -20 -19 -6
-6 1 8 -22 -22 -20 -18 -5
-12 4 6 -22 -22 -19 -14 -10
-17 -4 6 -25 -21 -17 -14 -10
-15 -12 8 -26 -19 -16 -11 2
-8 -3 6 -27 -23 -20 -15 -2
-8 0 8 -26 -20 -18 -12 -4
-12 -1 10 -25 -17 -13 -12 -1
-16 -2 7 -26 -19 -16 -15 -8
-14 -4 7 -20 -21 -16 -17 -12
-14 -3 9 -17 -22 -17 -19 -7
-12 -3 7 -24 -24 -17 -18 -5
-11 -5 6 -23 -24 -20 -17 -3
-15 -8 9 -21 -19 -17 -16 3
-10 2 8 -25 -20 -17 -15 -1
-6 3 9 -21 -18 -16 -12 -2
-9 -3 10 -24 -20 -17 -16 3
-6 -1 10 -22 -20 -17 -14 0
-5 5 9 -22 -22 -17 -12 3
-9 -1 7 -28 -23 -20 -11 3
-10 -9 9 -28 -23 -18 -16 1
-12 -8 6 -29 -26 -18 -20 -11
-9 -1 7 -27 -23 -17 -18 -3
-4 1 9 -25 -23 -16 -17 -6
-9 -3 7 -28 -23 -16 -19 -5
-10 0 8 -26 -22 -20 -16 -9
-11 -1 10 -26 -18 -17 -13 -2
-8 -5 10 -24 -19 -13 -17 1
-8 -4 8 -27 -21 -19 -16 -4
-6 1 7 -26 -23 -21 -17 -5
-8 2 7 -30 -25 -24 -19 -6
-8 -6 5 -30 -29 -27 -25 -12
-10 -13 7 -29 -28 -26 -21 -10
-6 -11 7 -25 -25 -23 -20 -10
-6 -3 9 -26 -24 -21 -18 -8
-8 -1 7 -24 -23 -21 -16 -7
-11 -1 9 -27 -20 -18 -14 -2
-10 -2 9 -24 -20 -18 -14 -2
-11 -5 9 -28 -22 -19 -12 0
-14 -1 10 -24 -23 -20 -13 -4
-8 0 8 -27 -27 -23 -18 -6
-5 2 7 -27 -26 -23 -14 -7
-5 3 7 -26 -25 -23 -17 -2
-10 -5 7 -24 -26 -24 -19 -2
-9 -3 7 -24 -26 -22 -19 1
-7 -3 6 -26 -26 -22 -18 -5
-9 -6 3 -33 -28 -23 -20 -8
-7 -6 4 -31 -26 -22 -20 -6
-8 -7 5 -27 -26 -24 -19 -10
-12 -11 6 -25 -25 -23 -17 -3
-17 -5 7 -28 -24 -20 -16 0
-17 -1 7 -29 -27 -22 -21 -11
-15 -6 8 -27 -25 -24 -18 -5
-13 -8 5 -28 -27 -23 -16 -4
-12 -3 3 -32 -32 -27 -23 -10
-11 -1 2 -32 -30 -29 -20 -10
-13 -5 1 -28 -30 -28 -20 -11
-13 -8 2 -28 -30 -28 -21 -12
-13 -10 4 -28 -29 -24 -22 -6
-13 -13 5 -29 -29 -25 -23 -4
-12 -10 5 -26 -31 -28 -22 -8
-14 -8 5 -31 -32 -27 -25 -18
-14 -6 4 -30 -31 -29 -24 -12
-11 -7 4 -29 -30 -29 -24 -5
-8 -6 4 -27 -29 -28 -22 -7
-8 -4 3 -28 -30 -28 -24 -5
-12 -6 2 -32 -31 -28 -25 -14
-12 -3 3 -31 -32 -29 -23 -14
-13 -10 4 -32 -31 -28 -20 -4
-13 -6 1 -32 -33 -30 -23 -13
-11 -15 2 -31 -32 -30 -21 -14
-12 -15 2 -32 -35 -32 -26 -9
-15 -16 0 -32 -34 -32 -28 -7
-12 -6 1 -29 -33 -29 -25 -8
-14 -10 2 -25 -32 -27 -23 -6
-19 -17 3 -30 -30 -28 -22 2
-17 -16 2 -28 -29 -24 -17 -5
-10 -11 1 -31 -31 -26 -19 -11
-9 -9 4 -30 -30 -27 -24 -6
-9 -4 4 -25 -30 -28 -27 -7
-16 -8 4 -27 -31 -29 -25 -8
-18 -9 1 -31 -33 -32 -28 -15
-16 -12 1 -29 -33 -31 -27 -15
-19 -23 1 -29 -31 -29 -24 -10
-21 -26 2 -29 -29 -27 -20 -10
-20 -13 -1 -32 -34 -31 -26 -16
-11 -8 -1 -32 -33 -32 -25 -16
-9 -9 -2 -31 -33 -27 -24 -15
-16 -13 -1 -28 -33 -27 -19 -13
-17 -14 2 -26 -31 -27 -19 -10
-17 -14 3 -24 -31 -29 -22 -1
-17 -13 1 -24 -33 -31 -26 -3
-17 -17 3 -24 -33 -28 -23 -12
-18 -18 3 -27 -33 -27 -23 -7
-20 -17 1 -30 -33 -30 -26 -4
-17 -17 4 -27 -29 -28 -24 -10
-17 -15 4 -27 -28 -26 -23 -5
-15 -13 2 -26 -30 -28 -22 -5
-14 -14 3 -28 -32 -25 -20 1
-14 -11 1 -27 -32 -28 -22 -7
-17 -15 -1 -26 -32 -30 -23 -14
-19 -20 2 -26 -32 -30 -19 -13
-19 -15 1 -29 -33 -32 -22 -13
-16 -17 2 -27 -32 -32 -27 -15
-19 -23 1 -24 -34 -34 -29 -10
-16 -21 -2 -28 -35 -34 -28 -13
-13 -16 0 -30 -33 -32 -24 -15
-14 -16 -2 -30 -34 -31 -25 -16
-19 -22 -2 -29 -34 -30 -27 -14
-19 -20 0 -25 -34 -29 -25 -7
-15 -12 0 -24 -34 -30 -25 -10
-14 -6 1 -25 -32 -27 -26 -10
-13 -9 3 -19 -31 -30 -25 -11
-17 -15 5 -20 -29 -26 -21 -11
-14 -13 5 -19 -30 -26 -21 -7
-14 -13 3 -23 -31 -29 -22 -7
-14 -17 4 -18 -29 -27 -22 0
-17 -19 5 -18 -29 -28 -19 -1
-17 -18 2 -19 -33 -29 -21 0
-9 -13 -1 -28 -36 -31 -25 -11
-11 -16 0 -26 -36 -32 -26 -16
-10 -15 4 -23 -32 -29 -19 -8
-11 -11 1 -24 -34 -30 -18 -7
-15 -12 -1 -26 -35 -32 -25 -16
-13 -11 -2 -25 -36 -34 -23 -14
-16 -7 -2 -29 -36 -34 -25 -14
-21 -16 0 -25 -33 -32 -26 -9
-13 -14 3 -21 -32 -30 -25 -10
-9 -16 0 -19 -34 -33 -28 -9
-9 -18 0 -24 -35 -32 -30 -9
-11 -15 1 -21 -34 -31 -28 -13
-18 -16 4 -18 -32 -31 -24 -8
-17 -18 3 -20 -33 -31 -26 -10
-13 -14 0 -19 -33 -29 -26 -11
-9 -17 2 -22 -32 -29 -24 -16
-11 -14 1 -21 -34 -32 -25 -19
-16 -11 -3 -23 -34 -35 -28 -20
-17 -18 -2 -20 -33 -34 -27 -18
-19 -20 0 -19 -33 -32 -26 -14
-15 -14 1 -13 -31 -31 -25 -14
-14 -14 2 -13 -31 -31 -25 -11
-9 -9 3 -20 -32 -33 -27 -18
-9 -16 3 -18 -30 -32 -27 -13
-10 -18 2 -17 -30 -32 -25 -13
-11 -14 2 -20 -34 -34 -26 -15
-13 -11 -2 -26 -36 -36 -27 -17
-13 -13 -3 -22 -35 -36 -25 -18
-15 -14 2 -16 -31 -30 -20 -12
-12 -17 3 -12 -31 -28 -24 -10
-6 -3 0 -16 -34 -32 -27 -13
-5 -8 2 -16 -32 -32 -25 -3
-9 -22 6 -14 -29 -30 -23 -2
-16 -21 4 -15 -30 -29 -23 -4
-15 -16 1 -18 -33 -30 -27 -13
-10 -11 -1 -18 -33 -28 -27 -13
-9 -17 3 -10 -29 -29 -24 -10
-13 -17 4 -6 -28 -30 -21 -8
-18 -16 2 -15 -30 -31 -25 -9
-9 -14 3 -12 -30 -32 -24 -6
-8 -11 2 -13 -30 -32 -22 -9
-12 -15 1 -11 -31 -32 -25 -16
-10 -16 0 -9 -29 -30 -24 -3
-10 -18 1 -8 -29 -31 -25 -5
-14 -19 0 -11 -30 -33 -22 -4
-12 -21 3 -12 -29 -30 -19 -5
-10 -19 3 -8 -28 -29 -18 -11
-9 -11 0 -8 -31 -32 -23 -13
-11 -8 -1 -10 -32 -33 -25 -14
-9 -9 0 -14 -30 -31 -26 -6
-7 -6 4 -3 -25 -28 -22 -1
-6 -8 5 -3 -24 -24 -16 -1
-10 -10 5 -6 -25 -26 -21 -1
