I II V1 V2 V3 V4 V5 V6
2 17 4 13 1 -35 -6 0
5 8 4 11 -2 -37 -8 -2
2 0 5 10 -2 -37 -9 0
-2 1 7 9 -1 -36 -7 4
-2 5 4 4 -7 -43 -12 -2
-2 0 -1 -2 -13 -48 -16 -4
-1 2 1 -4 -12 -45 -14 0
-2 -2 2 -4 -10 -43 -13 0
-4 -9 -3 -7 -15 -47 -17 -5
-3 0 -4 -8 -17 -51 -18 -3
-3 9 -7 -10 -20 -52 -20 -5
-5 2 -6 -9 -20 -53 -20 -5
-5 0 -5 -11 -21 -54 -21 -4
-4 0 -3 -10 -19 -51 -18 1
-5 -1 -3 -12 -22 -50 -18 -2
-6 -2 -6 -15 -24 -53 -20 -4
-6 -2 -5 -17 -22 -55 -20 -3
-4 -3 -4 -17 -22 -54 -20 -4
-7 -8 -6 -19 -26 -56 -23 -7
-9 -6 -6 -17 -24 -53 -22 -3
-8 1 -6 -17 -26 -55 -24 -5
-7 1 -8 -18 -29 -57 -28 -10
-6 -3 -6 -17 -28 -53 -27 -6
-7 4 -6 -17 -25 -52 -23 -3
-8 -2 -6 -19 -27 -53 -24 -6
-7 -8 -4 -19 -26 -55 -25 -5
-7 -7 -3 -20 -24 -54 -24 -4
-7 -3 -6 -22 -26 -54 -24 -6
-8 -5 -7 -23 -30 -57 -27 -10
-7 -2 -7 -22 -30 -59 -28 -7
-7 1 -7 -20 -28 -59 -27 -7
-8 -2 -6 -19 -30 -58 -28 -11
-10 -5 -6 -20 -30 -59 -28 -9
-6 0 -7 -21 -28 -58 -27 -7
-8 2 -9 -22 -31 -58 -28 -9
-10 -6 -7 -22 -30 -59 -30 -8
-8 0 -8 -24 -29 -57 -29 -5
-10 0 -7 -23 -27 -57 -26 -5
-11 -9 -5 -22 -29 -56 -26 -5
-8 -5 -6 -23 -28 -57 -29 -5
-8 -5 -6 -20 -27 -56 -26 -5
-10 -4 -6 -19 -28 -54 -27 -7
-10 -8 -5 -19 -29 -58 -29 -7
-9 4 -8 -21 -29 -61 -29 -8
-8 8 -10 -25 -32 -64 -32 -12
-9 -3 -8 -25 -32 -60 -31 -11
-6 -6 -5 -22 -27 -56 -27 -6
-6 -1 -7 -24 -28 -60 -29 -9
-9 -6 -7 -24 -32 -62 -32 -12
-9 -6 -3 -20 -27 -58 -29 -7
-10 2 -4 -21 -28 -60 -31 -10
-12 -3 -3 -18 -29 -60 -33 -12
-10 -3 -5 -20 -33 -64 -37 -14
-12 0 -3 -20 -29 -64 -36 -12
-13 -3 -3 -21 -30 -65 -36 -14
-11 -14 -2 -19 -31 -61 -34 -11
-9 -9 -1 -19 -29 -60 -31 -8
-9 -8 1 -18 -26 -58 -29 -6
-10 -13 -1 -20 -31 -61 -33 -9
-10 -11 1 -19 -29 -61 -32 -7
-10 -6 1 -18 -28 -59 -32 -9
-10 -7 -1 -21 -32 -62 -38 -14
-13 -3 1 -20 -34 -66 -37 -11
-15 0 3 -19 -29 -64 -36 -6
-16 -9 6 -19 -31 -64 -37 -8
-13 -14 3 -22 -33 -64 -37 -7
-14 3 -2 -25 -37 -69 -40 -9
-14 -3 1 -23 -32 -65 -39 -6
-13 -15 3 -20 -33 -64 -38 -5
-13 -9 3 -19 -32 -63 -38 -4
-12 -4 5 -17 -30 -62 -37 -5
-13 -9 6 -16 -30 -63 -39 -5
-12 -10 4 -17 -35 -65 -39 -6
-11 -3 3 -19 -33 -67 -40 -5
-15 -8 4 -19 -34 -70 -40 -7
-16 -11 4 -20 -35 -69 -39 -6
-17 -9 6 -17 -31 -63 -35 -2
-17 -6 4 -19 -32 -61 -38 -5
-14 -4 0 -23 -37 -62 -44 -12
-13 -3 3 -20 -35 -59 -40 -9
-15 -5 7 -16 -31 -52 -37 -10
-15 -5 7 -17 -32 -53 -40 -13
-15 -4 6 -18 -35 -58 -41 -14
-13 4 6 -21 -34 -59 -41 -13
-12 -2 7 -19 -33 -55 -40 -14
-14 -4 5 -22 -36 -53 -41 -14
-12 -9 9 -18 -30 -41 -34 -9
-11 1 7 -21 -33 -42 -38 -12
-15 -4 5 -22 -36 -42 -39 -15
-17 -7 6 -20 -32 -38 -36 -12
-14 -2 6 -19 -31 -33 -35 -13
-10 0 5 -20 -34 -34 -39 -15
-13 -5 6 -18 -34 -36 -37 -14
-14 -4 8 -16 -30 -32 -34 -9
-11 2 5 -19 -33 -40 -38 -14
-11 -3 4 -21 -34 -45 -37 -12
-11 -5 6 -19 -29 -40 -33 -8
-10 -7 7 -19 -28 -38 -32 -8
-9 -10 3 -22 -33 -44 -37 -14
-7 -7 4 -20 -30 -43 -35 -11
-12 -5 7 -16 -26 -38 -31 -9
-13 -5 4 -19 -30 -39 -35 -12
-13 -7 5 -17 -29 -38 -33 -11
-15 -2 8 -16 -26 -32 -30 -8
-15 -3 6 -18 -28 -31 -32 -11
-13 -7 4 -19 -28 -29 -32 -10
-12 -5 4 -18 -26 -26 -29 -8
-11 -2 2 -20 -27 -28 -31 -10
-13 -7 0 -21 -30 -27 -36 -15
-13 -2 0 -21 -29 -22 -36 -13
-12 -1 2 -18 -25 -15 -32 -12
-13 -5 2 -19 -27 -14 -33 -13
-11 -3 1 -20 -29 -13 -33 -14
-9 2 4 -18 -25 -6 -29 -8
-10 -2 0 -18 -28 -7 -31 -11
-11 -8 1 -20 -28 -5 -30 -9
-12 -4 0 -20 -26 -5 -27 -7
-11 -3 -1 -21 -26 -3 -29 -8
-8 -6 -3 -22 -29 -4 -30 -12
-9 -4 -2 -21 -27 1 -28 -9
-11 -4 0 -18 -24 8 -27 -9
-13 -4 -1 -19 -27 6 -29 -12
-13 -6 -4 -19 -31 3 -33 -14
-13 -3 -2 -18 -27 -3 -30 -10
-13 -4 -4 -20 -29 -12 -30 -14
-11 -11 -4 -21 -30 -13 -29 -12
-8 -6 -4 -21 -28 -15 -29 -11
-11 0 -7 -23 -29 -19 -31 -13
-11 -7 -8 -23 -29 -22 -30 -15
-10 -4 -6 -22 -28 -21 -29 -11
-11 8 -8 -22 -30 -25 -31 -15
-10 0 -7 -21 -30 -28 -31 -15
-13 -1 -8 -21 -32 -31 -32 -16
-13 1 -6 -20 -28 -28 -29 -12
-14 -5 -4 -20 -28 -30 -28 -14
-13 -11 -5 -22 -28 -31 -28 -13
-11 -5 -5 -24 -29 -31 -29 -12
-10 -3 -5 -24 -28 -26 -27 -12
-10 -10 -5 -23 -29 -29 -26 -14
-9 -6 -2 -21 -25 -25 -23 -8
-10 0 -2 -21 -25 -24 -24 -9
-12 -8 -4 -22 -28 -31 -26 -13
-12 -8 -4 -23 -29 -32 -28 -12
-13 -2 -5 -23 -28 -30 -28 -10
-13 -2 -7 -26 -31 -35 -31 -18
-13 -8 -5 -24 -30 -34 -28 -15
-14 -3 -6 -25 -29 -35 -29 -14
-12 -1 -5 -25 -28 -33 -28 -15
-11 -5 -5 -26 -30 -33 -30 -18
-10 -2 -3 -24 -27 -31 -27 -13
-9 1 -2 -21 -25 -28 -25 -13
-12 -3 -1 -21 -25 -31 -25 -14
-13 -1 0 -20 -24 -31 -27 -13
-11 5 2 -18 -21 -27 -24 -9
-12 1 2 -19 -23 -29 -24 -13
-12 0 0 -20 -24 -32 -24 -11
-11 1 2 -19 -21 -29 -23 -9
-11 5 1 -21 -23 -28 -24 -12
-9 6 -2 -24 -26 -32 -25 -14
-8 9 0 -21 -20 -26 -21 -9
-9 14 1 -19 -19 -23 -20 -9
-11 13 0 -20 -20 -27 -21 -11
-8 8 0 -20 -21 -29 -23 -11
-6 12 3 -15 -16 -23 -18 -9
-8 13 3 -17 -18 -26 -22 -12
-8 7 5 -16 -17 -25 -22 -11
-8 9 7 -14 -13 -23 -18 -7
-8 10 4 -15 -14 -23 -19 -9
-6 4 2 -16 -17 -27 -22 -12
-4 4 1 -15 -14 -23 -20 -9
-7 9 1 -14 -14 -19 -19 -10
-7 6 2 -13 -14 -23 -19 -12
-6 11 -1 -15 -19 -27 -24 -14
-4 12 -5 -19 -18 -25 -22 -12
-8 0 -9 -21 -21 -26 -21 -12
-8 -7 -16 -26 -26 -30 -23 -13
-6 -4 -17 -26 -24 -28 -22 -11
-7 -1 -18 -28 -26 -30 -24 -14
-9 -7 -17 -28 -28 -29 -25 -16
-9 -8 -15 -26 -24 -25 -21 -13
-8 -1 -18 -31 -28 -29 -26 -18
-9 -6 -18 -30 -30 -30 -29 -22
-10 -10 -15 -29 -28 -29 -27 -19
-12 -5 -15 -28 -26 -27 -26 -17
-10 -7 -15 -30 -28 -27 -27 -20
-7 -14 -16 -31 -30 -30 -27 -18
-9 -8 -17 -33 -29 -30 -28 -16
-7 -3 -18 -34 -29 -30 -27 -17
-7 -11 -18 -33 -30 -33 -28 -19
-5 -8 -18 -33 -27 -29 -26 -17
-6 1 -19 -34 -27 -28 -28 -19
-7 -8 -21 -34 -29 -31 -28 -21
-5 -8 -21 -33 -29 -31 -27 -20
-6 -1 -19 -32 -25 -27 -24 -16
-8 -5 -20 -31 -25 -24 -24 -17
-4 -11 -23 -33 -26 -22 -24 -17
-5 -5 -23 -33 -25 -19 -22 -15
-3 -4 -22 -34 -24 -15 -21 -17
-1 -8 -24 -36 -26 -18 -23 -19
-2 -5 -24 -35 -24 -18 -19 -15
-3 1 -23 -34 -24 -18 -19 -16
-3 -5 -24 -35 -27 -27 -22 -19
-6 -10 -22 -34 -27 -26 -21 -18
-5 -2 -22 -35 -25 -25 -20 -16
-9 -8 -23 -38 -30 -29 -23 -19
-10 -11 -24 -41 -32 -30 -26 -20
-10 -3 -25 -44 -33 -34 -28 -20
-12 -9 -25 -44 -32 -34 -26 -20
-11 -10 -26 -44 -35 -35 -29 -23
-9 -12 -22 -41 -30 -30 -25 -18
-14 -7 -21 -40 -29 -32 -25 -16
-18 -8 -20 -41 -29 -34 -25 -18
-17 -7 -24 -45 -34 -33 -30 -20
-15 -1 -23 -45 -31 -29 -28 -17
-16 -7 -22 -44 -31 -26 -28 -18
-15 -15 -22 -46 -32 -29 -28 -17
-10 -14 -22 -45 -28 -27 -27 -14
-14 -11 -22 -45 -27 -28 -25 -13
-19 -13 -23 -44 -29 -30 -25 -14
-15 -7 -24 -45 -28 -29 -25 -13
-16 -7 -23 -43 -26 -29 -26 -12
-15 -11 -23 -44 -29 -29 -26 -14
-15 -11 -23 -43 -29 -29 -26 -13
-14 -9 -21 -43 -26 -30 -23 -10
-13 -8 -23 -46 -30 -31 -26 -14
-17 -15 -20 -45 -28 -27 -24 -11
-19 -15 -22 -47 -27 -30 -24 -12
-16 -13 -23 -47 -27 -29 -24 -14
-18 -15 -27 -49 -31 -33 -27 -19
-15 -8 -26 -48 -27 -29 -24 -17
-17 4 -28 -50 -30 -34 -27 -21
-17 -7 -26 -49 -30 -33 -26 -22
-13 -11 -26 -48 -29 -33 -25 -20
-15 -3 -25 -48 -27 -31 -23 -18
-16 -8 -26 -51 -30 -35 -25 -22
-15 -15 -25 -51 -29 -33 -23 -20
-17 -10 -25 -51 -28 -27 -23 -19
-15 -10 -24 -51 -28 -25 -22 -20
-14 -14 -27 -51 -32 -29 -26 -23
-15 -11 -25 -50 -29 -28 -22 -19
-15 -7 -25 -49 -29 -30 -22 -19
-15 -8 -24 -50 -32 -36 -24 -23
-16 -8 -20 -50 -32 -34 -25 -21
-22 1 -12 -50 -30 -35 -25 -18
-29 0 -6 -53 -37 -52 -39 -29
-34 -5 9 -44 -35 -57 -46 -30
-35 -10 24 -27 -27 -58 -48 -30
-37 -5 33 -6 -17 -54 -44 -29
-33 -2 41 20 -3 -43 -38 -28
-30 -4 59 57 24 -23 -21 -17
-23 8 69 91 59 9 -3 -9
-10 22 66 122 110 61 36 15
10 43 41 136 155 114 78 45
32 67 -3 141 197 173 126 77
54 87 -77 121 224 230 177 108
78 113 -158 90 248 291 238 149
102 145 -221 56 272 359 300 194
128 167 -280 3 284 415 355 226
151 179 -335 -45 298 475 409 252
171 186 -375 -63 340 563 477 288
192 186 -409 -82 368 633 525 307
208 178 -438 -115 375 673 553 314
217 159 -440 -124 386 699 565 312
225 138 -421 -116 400 717 568 297
228 104 -407 -128 392 705 548 269
226 87 -405 -150 380 684 527 252
217 63 -391 -164 357 643 496 232
202 28 -364 -178 313 579 447 198
181 -5 -340 -193 250 496 379 154
156 -18 -316 -210 172 394 298 115
123 -20 -285 -228 82 269 208 73
86 -25 -251 -235 3 150 124 35
53 -29 -217 -241 -75 33 44 2
22 -30 -181 -238 -134 -62 -22 -21
6 -34 -146 -214 -150 -95 -46 -35
0 -36 -115 -181 -131 -84 -41 -31
-5 -26 -89 -151 -103 -68 -33 -27
-6 -17 -72 -128 -84 -57 -27 -26
-7 -25 -59 -111 -71 -49 -26 -26
-11 -29 -41 -85 -52 -35 -18 -21
-12 -23 -30 -72 -45 -32 -20 -25
-18 -24 -23 -60 -39 -27 -19 -25
-20 -21 -14 -49 -32 -22 -15 -22
-19 -10 -9 -46 -28 -22 -14 -18
-21 -11 -6 -45 -30 -29 -17 -22
-21 -15 -3 -41 -25 -26 -15 -17
-25 -17 2 -38 -21 -21 -11 -13
-22 -12 3 -36 -20 -19 -12 -13
-20 -16 3 -36 -22 -24 -13 -16
-21 -14 5 -33 -20 -25 -12 -13
-24 -9 8 -28 -18 -29 -12 -15
-24 -8 7 -29 -22 -31 -16 -19
-27 -14 8 -28 -22 -32 -16 -18
-28 -4 10 -27 -20 -31 -15 -15
-28 -1 9 -32 -24 -38 -21 -23
-28 -14 11 -29 -22 -33 -18 -17
-27 -11 15 -26 -16 -32 -12 -11
-24 -11 15 -24 -14 -29 -14 -10
-24 -12 12 -26 -18 -30 -16 -14
-24 -7 12 -24 -17 -26 -14 -10
-23 -9 15 -21 -16 -26 -15 -12
-24 -6 13 -21 -20 -24 -19 -17
-27 -10 15 -19 -19 -21 -16 -15
-28 -4 16 -19 -18 -18 -15 -14
-28 -6 16 -20 -20 -21 -17 -17
-29 -16 16 -20 -18 -25 -16 -14
-27 -12 17 -19 -15 -20 -12 -10
-24 -6 16 -19 -16 -16 -15 -13
-28 -17 14 -18 -18 -16 -14 -15
-27 -14 17 -14 -14 -7 -10 -10
-25 -8 17 -14 -16 -8 -13 -14
-29 -11 17 -13 -18 -16 -14 -16
-29 -9 17 -14 -19 -20 -15 -16
-28 -5 20 -13 -16 -18 -13 -14
-28 -12 21 -13 -16 -17 -15 -16
-30 -16 20 -12 -15 -14 -14 -13
-32 -13 21 -12 -12 -5 -9 -9
-27 -11 22 -10 -11 -4 -10 -11
-26 -15 18 -13 -17 -6 -13 -16
-27 -8 17 -11 -16 -2 -11 -14
-24 -3 18 -8 -15 -2 -14 -16
-25 -12 20 -5 -16 -2 -15 -17
-25 -13 21 -4 -16 0 -14 -15
-28 -10 25 -2 -10 -1 -11 -10
-31 -13 27 -4 -13 -8 -14 -14
-26 -15 26 -3 -13 -14 -12 -14
-24 -10 26 -4 -10 -14 -10 -11
-25 -9 27 -3 -10 -14 -10 -12
-27 -16 26 -2 -13 -18 -11 -15
-31 -13 26 1 -11 -14 -8 -12
-28 -9 27 3 -11 -9 -10 -14
-28 -12 28 4 -14 -12 -13 -18
-27 -14 29 4 -13 -11 -12 -16
-28 -6 33 9 -8 -7 -9 -11
-31 -10 33 7 -9 -12 -12 -14
-28 -15 33 8 -8 -15 -11 -13
-26 -6 32 7 -7 -15 -8 -11
-26 -6 31 8 -8 -17 -8 -13
-26 -8 31 7 -11 -18 -11 -16
-27 -14 35 12 -5 -6 -4 -10
-25 -8 34 13 -8 -9 -9 -15
-26 -7 36 16 -10 -13 -14 -18
-27 -12 39 18 -8 -17 -12 -15
-26 -9 42 21 -4 -16 -8 -12
-28 -14 41 21 -7 -15 -13 -17
-30 -18 42 22 -4 -12 -9 -14
-25 -12 45 24 0 -13 -7 -9
-26 -10 44 26 0 -14 -7 -12
-26 -17 44 26 -3 -17 -9 -14
-25 -15 45 30 1 -13 -5 -12
-27 -7 45 29 -2 -13 -9 -17
-26 -10 48 32 -1 -13 -10 -18
-25 -12 49 34 -2 -11 -11 -17
-27 -8 55 38 4 -6 -8 -13
-27 -10 55 40 2 -6 -11 -16
-27 -8 56 40 2 -5 -10 -15
-23 -7 57 42 6 -2 -7 -13
-21 -6 58 45 7 -6 -5 -13
-24 -13 61 47 5 -7 -6 -16
-23 -14 66 56 12 -3 -2 -10
-20 -9 67 58 13 -2 -5 -13
-25 -13 68 63 12 -3 -6 -15
-27 -10 71 65 13 -3 -7 -16
-28 -5 74 67 17 -2 -5 -14
-25 -6 73 67 13 -6 -11 -19
-23 -14 78 71 17 -5 -11 -13
-24 -3 79 74 20 -4 -11 -12
-21 -4 81 79 23 -1 -9 -9
-21 -12 82 81 22 -2 -10 -9
-21 -6 84 86 25 3 -9 -5
-22 -3 89 92 28 6 -7 -5
-21 -7 90 95 27 3 -9 -7
-22 -4 90 95 26 2 -12 -8
-23 -1 94 101 32 9 -8 -3
-24 -5 96 102 30 12 -9 -6
-22 -9 98 105 33 16 -6 0
-20 -4 98 108 37 18 -4 2
-19 -6 99 111 38 19 0 3
-16 -8 98 112 36 15 -2 0
-18 -4 103 118 43 23 2 7
-18 4 103 121 44 26 2 4
-15 4 101 121 44 26 1 3
-14 2 99 122 42 25 1 2
-17 4 102 127 50 31 7 8
-20 5 102 126 48 32 6 5
-16 4 99 125 48 36 8 8
-11 5 101 128 54 41 14 14
-9 11 96 125 54 41 15 10
-8 13 91 123 51 40 12 5
-6 10 95 129 57 48 19 14
-8 9 93 131 60 51 24 12
-8 10 89 129 58 51 24 11
-6 8 87 128 58 49 25 14
-3 14 85 125 59 52 27 15
-1 15 81 121 57 53 27 13
-1 13 77 118 57 58 29 17
-2 15 75 116 60 65 33 20
0 10 73 114 61 71 37 21
2 5 65 109 57 67 34 17
4 15 60 107 58 68 35 21
3 17 58 105 58 65 37 21
2 17 52 98 54 62 34 17
4 15 49 94 52 63 34 19
3 21 46 89 52 66 36 21
3 25 42 82 46 61 33 16
5 17 38 78 46 61 34 20
9 11 36 75 48 65 36 23
4 12 34 71 48 67 38 24
4 6 28 62 41 59 34 19
5 15 24 58 40 58 33 21
3 14 22 53 37 53 29 16
-1 9 18 47 29 45 22 11
-2 5 17 42 25 40 20 11
-2 7 20 41 27 41 22 15
-3 1 15 32 20 34 16 9
-3 1 11 26 16 33 13 10
-4 1 11 22 16 33 14 12
-5 6 8 16 11 29 9 7
-6 -1 5 11 5 29 6 4
-7 -1 4 9 4 29 6 6
-7 3 4 6 2 27 4 4
-7 -1 2 2 -4 23 -1 -1
-11 -3 1 -1 -7 20 -4 -3
-13 6 2 -2 -6 22 -3 -1
-13 -3 4 -6 -9 21 -5 -3
-12 -4 1 -9 -11 17 -6 -2
-13 -4 2 -10 -8 18 -3 1
-15 -7 1 -12 -9 20 -4 -1
-14 -10 -2 -15 -15 19 -6 -4
-13 -4 -1 -15 -13 21 -5 -1
-16 3 -2 -16 -17 19 -7 -5
-16 -5 -1 -17 -19 20 -9 -7
-15 -7 -1 -19 -21 17 -9 -7
-17 1 -3 -20 -21 17 -11 -6
-17 -3 -4 -23 -24 14 -12 -9
-17 -9 -4 -24 -25 15 -11 -6
-15 -3 -2 -24 -23 16 -9 -4
-16 -8 -2 -24 -21 17 -8 -5
-16 -7 -5 -29 -27 10 -14 -9
-15 -3 -5 -25 -24 15 -10 -4
-16 -3 -3 -23 -21 14 -10 -5
-19 -7 -3 -24 -24 10 -11 -8
-18 -7 -4 -24 -26 9 -11 -7
-19 -6 -2 -23 -23 12 -9 -5
-20 -5 -3 -26 -27 8 -13 -9
-19 -13 -1 -26 -25 8 -11 -6
-19 -12 -1 -24 -22 11 -9 -3
-17 -11 -2 -24 -23 11 -9 -5
-16 -12 -6 -28 -27 5 -12 -9
-15 -7 -4 -24 -24 7 -9 -5
-16 -2 -3 -23 -22 6 -9 -7
-16 -3 -3 -23 -25 1 -12 -11
-16 -7 -2 -23 -24 2 -14 -9
-21 -5 1 -19 -20 7 -11 -5
-21 -8 -1 -22 -23 -1 -13 -10
-18 -9 -1 -23 -24 0 -13 -9
-19 -3 0 -23 -21 1 -11 -7
-17 -7 0 -22 -22 2 -11 -8
-15 -6 -3 -26 -28 -2 -15 -13
-14 -6 -1 -23 -23 5 -12 -8
-16 -3 0 -21 -22 8 -13 -9
-17 -10 1 -19 -23 8 -13 -9
-17 -11 2 -20 -24 5 -14 -9
-17 -4 5 -17 -20 8 -12 -5
-21 -6 3 -20 -23 5 -15 -10
-22 -12 3 -20 -23 5 -14 -8
-21 -13 5 -18 -20 8 -12 -4
-19 -8 3 -20 -22 5 -15 -8
-16 -7 -1 -24 -28 0 -21 -14
-18 -3 2 -21 -24 2 -17 -9
-17 -3 3 -20 -24 3 -18 -11
-17 -6 3 -20 -25 3 -19 -12
-20 -11 4 -18 -25 4 -19 -12
-20 -3 5 -19 -24 5 -19 -10
-19 -4 4 -21 -27 0 -22 -14
-21 -14 7 -18 -25 4 -19 -10
-19 -11 10 -17 -23 4 -15 -7
-19 -7 7 -20 -26 1 -19 -11
-20 -15 4 -21 -30 -1 -21 -14
-19 -11 8 -18 -27 1 -16 -9
-21 -12 9 -18 -26 0 -18 -12
-20 -16 8 -19 -28 -2 -22 -16
-21 -12 10 -18 -28 -2 -22 -15
-23 -5 11 -18 -26 1 -21 -13
-21 -11 11 -20 -28 1 -25 -16
-21 -7 9 -22 -30 3 -26 -15
-20 -8 11 -20 -28 7 -22 -13
-16 -12 12 -19 -27 8 -22 -13
-20 -14 7 -23 -33 2 -26 -18
-23 -12 10 -20 -29 8 -23 -15
-22 -11 12 -18 -27 12 -25 -15
-23 -15 10 -18 -30 6 -27 -18
-20 -13 9 -20 -31 3 -27 -18
-22 -8 11 -18 -29 11 -24 -16
-22 -12 11 -19 -30 7 -28 -18
-19 -17 11 -19 -30 8 -26 -15
-22 -13 15 -18 -27 13 -22 -13
-22 -3 12 -20 -30 11 -25 -16
-22 -11 10 -20 -31 1 -26 -17
-22 -8 10 -18 -30 0 -22 -14
-21 -1 9 -19 -31 -2 -25 -17
-22 -6 8 -18 -33 -5 -27 -20
-22 -8 8 -19 -33 -5 -26 -19
-22 -10 13 -14 -27 2 -22 -13
-22 -16 12 -16 -29 -4 -23 -15
-19 -15 12 -15 -29 -4 -23 -11
-20 -11 11 -16 -26 -3 -21 -7
-20 -9 9 -17 -27 -5 -22 -8
-19 -11 6 -18 -30 -7 -24 -10
-18 -12 10 -15 -25 -5 -20 -5
-17 -8 10 -15 -25 -7 -19 -7
-19 -10 9 -15 -27 -6 -21 -9
-20 -15 9 -15 -27 -6 -20 -9
-20 -5 9 -15 -25 -6 -18 -7
-20 -5 7 -19 -29 -9 -22 -11
-18 -8 7 -19 -30 -6 -21 -9
-18 -11 11 -16 -25 -1 -16 -5
-17 -10 11 -15 -24 -1 -16 -5
-18 -15 8 -17 -26 -2 -17 -6
-16 -9 6 -15 -25 -1 -14 -3
-17 -9 6 -15 -24 -2 -14 -5
-17 -11 6 -17 -27 -3 -16 -7
-19 -11 6 -16 -27 -3 -15 -6
-17 -7 10 -14 -23 -1 -12 -2
-14 -7 6 -20 -29 -7 -17 -10
-16 -16 8 -18 -26 -4 -15 -5
-20 -14 11 -16 -21 3 -9 0
-17 -6 8 -17 -24 1 -12 -5
-16 -7 3 -21 -27 3 -15 -10
-13 -11 8 -14 -20 12 -8 -2
-14 -9 9 -14 -20 8 -10 -6
-14 -11 6 -17 -24 -2 -13 -10
-15 -12 8 -15 -22 -2 -12 -8
-16 -4 8 -16 -20 -3 -11 -7
-16 -11 7 -17 -22 -7 -13 -10
-15 -14 5 -18 -25 -12 -13 -10
-15 -13 5 -19 -23 -11 -11 -8
-15 -5 4 -19 -24 -14 -13 -10
-15 -12 2 -20 -25 -17 -15 -11
-13 -10 4 -16 -22 -15 -12 -8
-9 -8 3 -17 -22 -16 -12 -10
-14 -10 1 -18 -25 -20 -15 -13
-13 -10 0 -18 -25 -22 -15 -14
-13 -8 6 -15 -20 -19 -10 -8
-15 -10 5 -18 -23 -22 -12 -11
-14 -8 2 -22 -25 -25 -15 -12
-12 -6 3 -21 -23 -21 -11 -9
-13 -10 3 -19 -21 -18 -9 -9
-11 -10 -1 -22 -25 -23 -13 -13
-12 -4 -1 -20 -23 -23 -12 -10
-10 -2 -1 -21 -24 -24 -12 -13
-11 -9 3 -18 -22 -21 -11 -11
-9 -8 3 -17 -23 -25 -12 -12
-11 -6 4 -16 -21 -24 -11 -8
-14 -11 3 -18 -23 -26 -11 -12
-12 -9 1 -21 -25 -28 -13 -12
-10 -6 2 -21 -23 -28 -10 -10
-11 -9 2 -19 -23 -22 -10 -10
-9 -8 -1 -21 -27 -21 -12 -14
-8 -6 2 -17 -23 -20 -10 -10
-10 -5 0 -19 -25 -26 -12 -13
-12 -7 0 -19 -27 -28 -14 -14
-12 -8 1 -18 -26 -26 -14 -13
-11 0 3 -16 -23 -23 -12 -10
