I II V1 V2 V3 V4 V5 V6
-12 19 42 79 67 50 -8 -10
-11 23 54 91 78 54 -12 -6
-9 41 74 120 126 100 33 13
-3 50 85 143 152 126 53 18
6 51 89 165 167 139 56 28
21 56 92 187 193 168 82 50
37 69 94 213 223 205 118 72
55 57 79 208 206 192 103 81
76 58 76 209 218 206 122 114
101 72 57 195 222 233 166 155
131 86 21 150 198 245 196 200
157 105 -20 61 161 244 218 246
169 124 -46 -5 146 271 276 298
171 105 -76 -86 77 239 266 297
156 63 -96 -163 -23 148 194 257
129 33 -115 -231 -114 56 121 205
93 20 -132 -296 -194 -30 58 144
48 5 -148 -389 -309 -165 -57 65
10 15 -151 -425 -359 -236 -114 24
-12 30 -152 -427 -361 -246 -120 4
-28 33 -151 -434 -367 -261 -146 -23
-41 24 -142 -432 -373 -281 -176 -45
-59 24 -123 -402 -352 -263 -156 -54
-70 15 -107 -381 -355 -270 -167 -78
-75 8 -93 -360 -352 -277 -187 -93
-78 -1 -86 -338 -337 -269 -185 -99
-73 -11 -85 -310 -322 -248 -171 -101
-66 -34 -93 -304 -339 -267 -204 -115
-60 -46 -82 -273 -322 -262 -205 -113
-50 -55 -68 -234 -286 -236 -183 -106
-49 -64 -64 -216 -275 -230 -189 -112
-53 -80 -64 -207 -274 -241 -206 -121
-57 -73 -49 -176 -232 -200 -166 -113
-58 -79 -52 -170 -219 -180 -152 -115
-51 -79 -54 -165 -206 -169 -153 -111
-39 -74 -46 -130 -167 -131 -120 -91
-32 -61 -30 -97 -127 -90 -85 -74
-25 -69 -34 -91 -128 -99 -106 -76
-22 -71 -26 -71 -104 -88 -97 -61
-19 -57 -20 -57 -92 -75 -80 -55
-15 -55 -16 -51 -88 -74 -83 -54
-16 -61 -14 -49 -92 -86 -97 -56
-18 -46 -1 -28 -61 -55 -62 -42
-17 -44 -2 -28 -53 -42 -53 -43
-14 -42 -11 -27 -52 -45 -63 -45
-10 -31 -1 -7 -34 -26 -45 -37
-7 -15 5 4 -8 2 -19 -26
-4 -16 0 -9 -29 -22 -50 -35
-3 -15 9 1 -18 -18 -43 -23
-4 -13 9 7 -5 -6 -26 -13
-3 -7 7 9 -8 -15 -35 -16
-2 -11 6 18 -19 -29 -50 -20
-5 -2 19 33 15 1 -11 -5
-5 -1 12 23 16 9 -9 -12
-3 -5 23 26 10 6 -19 -13
-1 -2 25 30 14 14 -9 -9
1 2 24 35 32 36 16 -1
2 -9 10 23 8 9 -18 -11
3 -8 12 20 9 4 -20 -6
3 5 16 25 20 12 -5 -2
3 0 16 27 10 4 -15 -4
3 -8 21 25 2 -13 -32 -8
1 10 27 38 34 15 2 1
1 11 24 33 38 19 2 -4
1 7 23 31 31 14 -9 -8
3 4 26 40 36 25 2 -4
4 11 25 48 48 43 22 2
5 1 14 25 25 14 -13 -9
5 1 17 39 17 9 -15 -3
6 6 17 51 28 16 0 2
7 4 14 40 24 9 -7 1
6 2 14 38 18 -8 -25 -5
4 9 34 56 45 24 14 8
3 4 26 51 45 25 13 3
6 5 25 42 38 18 -2 -2
5 9 29 49 36 26 10 1
4 14 17 53 49 42 25 6
6 3 10 40 21 13 -12 -6
6 2 15 40 21 10 -11 0
7 8 19 43 30 15 2 3
7 11 17 48 28 10 -6 0
5 4 17 42 16 -7 -21 -4
6 12 36 55 51 25 17 10
4 11 33 61 49 29 19 5
5 9 31 56 42 22 3 0
6 7 24 59 52 28 12 3
4 12 24 61 66 45 30 7
6 4 24 49 41 13 -8 -7
7 6 26 52 41 11 -9 -1
8 10 27 54 43 16 6 5
9 12 28 57 40 10 -2 2
8 7 26 50 25 -5 -18 -1
7 11 33 68 54 29 24 13
9 16 29 68 59 35 26 8
9 12 24 65 57 30 15 3
8 13 23 70 66 39 24 8
8 15 32 84 84 58 44 14
10 10 17 64 48 24 2 0
10 10 26 64 49 20 2 6
10 18 25 74 51 25 15 9
10 16 24 74 53 18 5 5
11 9 24 74 43 7 -9 3
9 18 38 96 72 35 28 14
11 19 38 86 78 40 29 9
12 17 31 84 76 37 21 8
12 16 41 82 78 47 34 12
13 21 43 84 88 66 50 18
14 13 22 77 62 35 10 5
14 19 27 87 61 29 6 9
16 26 27 86 70 36 19 13
16 21 25 81 66 26 8 9
16 16 24 84 55 10 -9 7
16 26 40 109 86 46 34 24
17 27 47 105 88 49 34 18
18 23 44 100 78 45 23 16
18 28 40 101 86 53 34 19
21 31 40 106 104 72 50 24
22 25 24 87 74 40 12 10
21 21 27 99 74 38 13 17
23 23 34 120 83 46 28 24
25 25 36 108 80 37 16 19
24 19 41 101 70 21 -2 16
23 34 47 122 103 53 38 29
24 32 39 121 102 58 39 24
27 27 31 114 97 53 27 23
28 33 35 124 105 63 40 27
29 39 35 127 113 79 58 31
33 37 23 112 84 47 19 18
32 39 34 116 89 46 23 25
32 35 35 120 94 54 37 32
33 34 31 121 85 45 25 28
32 31 31 119 79 29 7 23
29 40 39 135 105 57 42 36
30 41 35 131 100 58 40 30
31 35 33 114 90 50 26 26
34 37 31 114 101 61 41 31
34 43 31 124 109 79 59 36
36 31 18 114 77 45 17 21
35 32 22 112 85 44 21 29
35 39 30 113 90 50 34 32
35 37 29 111 80 41 22 28
34 29 28 108 63 25 6 24
31 40 35 117 91 50 41 34
33 43 33 127 88 50 37 28
33 40 21 114 80 42 24 24
31 33 25 106 82 46 32 26
32 36 29 111 90 62 45 29
32 27 15 99 65 29 7 16
32 29 18 103 67 26 7 21
33 31 22 100 73 32 22 25
32 26 16 103 59 23 10 21
33 23 14 95 41 3 -6 17
29 33 21 102 72 33 31 29
27 30 17 92 67 32 27 21
29 28 9 82 55 24 13 16
26 24 18 86 63 33 22 20
25 28 21 93 70 46 36 22
25 19 13 77 35 15 -4 8
24 17 17 62 36 9 -5 12
23 24 10 66 39 12 7 14
21 16 10 59 32 3 -2 11
21 13 4 50 21 -14 -17 6
21 27 14 63 56 15 22 19
20 24 11 60 47 18 21 14
18 19 14 57 35 8 7 8
15 16 17 57 38 18 17 13
12 19 13 61 44 32 31 15
12 8 4 37 16 1 -9 3
12 11 8 39 15 -5 -9 6
12 18 9 29 20 -1 2 8
13 16 -3 33 10 -10 -8 4
12 2 0 29 2 -24 -21 2
10 13 13 45 33 6 18 14
9 12 8 41 31 11 19 11
7 6 3 30 17 3 6 6
5 7 3 30 24 12 16 10
4 14 12 33 35 26 26 10
6 8 -4 3 7 -10 -19 -6
6 5 4 8 -1 -11 -13 1
5 3 7 11 6 -5 -3 5
4 13 0 2 -4 -20 -21 -4
5 7 -9 -4 -12 -36 -34 -5
2 10 1 14 21 -2 8 10
5 10 0 11 14 4 10 6
5 6 -5 4 7 1 2 2
3 2 -2 8 14 7 6 5
2 5 1 20 22 23 19 8
1 -4 -5 -8 -8 -9 -20 -6
3 1 -5 -5 -10 -15 -21 -3
2 4 -6 -1 -5 -8 -8 1
0 -5 -8 -4 -12 -18 -21 -3
3 -7 -6 -13 -21 -37 -40 -7
0 5 7 5 12 -6 -1 4
0 0 4 3 6 -1 -1 0
3 1 2 3 4 -4 -10 -2
2 6 3 4 5 4 1 0
2 9 5 12 14 23 15 4
1 0 -9 -6 -11 -7 -22 -8
0 -6 1 -5 -5 -9 -19 -3
2 0 1 2 -6 -8 -9 -1
2 -2 -2 1 -16 -18 -23 -4
0 -6 -8 -7 -27 -39 -40 -10
0 10 1 8 2 -8 -1 2
-1 8 -4 -1 3 -7 -7 -4
0 0 -3 -5 -6 -10 -15 -6
-1 -2 -3 3 2 1 -1 -2
0 2 -2 5 11 18 10 1
2 -1 -9 -6 -12 -11 -27 -12
1 -2 -7 -11 -13 -11 -22 -6
2 3 -5 -7 -10 -7 -12 -4
1 6 -4 -6 -17 -18 -25 -9
1 -9 -10 -2 -22 -36 -41 -12
0 0 -2 13 9 -4 0 2
-1 0 -1 9 2 -3 -4 -3
-1 -6 2 1 -7 -9 -16 -5
0 -2 -5 3 -3 -1 -8 -3
-1 3 0 6 10 19 5 -1
0 -12 -3 -11 -11 -8 -31 -9
2 -9 -2 -1 -6 -7 -24 -4
1 -3 -5 2 -9 -4 -16 -4
1 -2 -12 -5 -12 -14 -28 -8
1 -9 -7 -3 -19 -30 -40 -10
1 -2 6 19 6 0 -3 2
0 -2 6 14 5 5 -5 -2
0 -6 -2 5 -2 -1 -19 -7
0 0 0 6 8 7 -11 -6
0 6 6 7 13 28 3 -2
1 -8 -4 -8 -12 -1 -39 -15
2 -8 -5 1 -9 -2 -33 -8
0 -3 -3 4 -1 6 -19 -4
1 -7 -2 1 -11 -2 -30 -7
3 -10 0 -2 -17 -14 -39 -8
1 3 14 15 12 18 3 5
0 1 12 15 6 20 0 0
0 2 5 12 2 17 -10 -5
0 0 8 8 2 21 -9 -4
-1 7 0 13 10 37 1 -2
1 -6 -1 7 -14 13 -32 -12
2 -8 5 11 -8 10 -28 -6
3 -2 8 9 -1 19 -13 -1
1 -5 7 5 -11 11 -24 -3
2 -10 4 12 -22 -9 -39 -7
0 2 9 28 14 25 5 6
0 3 1 22 8 26 -2 -1
1 1 2 13 3 19 -14 -6
0 1 8 13 11 28 -2 -3
-1 6 8 17 17 44 7 -1
0 -2 -5 -5 -11 16 -35 -12
1 -2 -4 3 -5 14 -29 -7
0 -1 3 13 -1 19 -19 -3
0 -4 -2 5 -7 9 -29 -5
-1 -7 -7 -3 -17 -9 -43 -9
2 7 2 19 10 21 -4 4
0 4 4 24 9 25 -5 0
-1 -1 4 16 1 19 -17 -3
1 3 6 9 7 28 -5 0
-1 5 7 14 16 44 3 1
1 -6 -7 -7 -13 15 -37 -11
1 -6 0 2 -11 13 -30 -5
0 -1 -3 5 -7 14 -23 -5
0 2 -10 -2 -15 1 -39 -10
-1 -6 -10 0 -19 -14 -47 -10
-1 5 0 14 8 16 -8 2
0 3 3 11 8 19 -9 -1
-1 -1 8 9 8 13 -21 -5
1 5 2 17 12 20 -12 -3
1 7 3 16 16 42 3 0
-2 -1 -7 -1 -6 12 -35 -12
-2 2 1 0 -1 11 -30 -7
-3 3 4 7 0 15 -19 -4
-3 -3 -2 1 -8 3 -34 -8
-3 -3 -9 -9 -21 -15 -46 -11
-4 7 2 5 10 15 -6 1
-2 7 0 5 0 16 -12 -6
-3 0 -1 -1 -4 12 -20 -7
-4 1 -3 2 6 22 -9 -4
-4 5 3 8 15 43 6 1
-3 -7 -4 -8 -10 16 -32 -10
-2 -5 -7 -6 -6 11 -29 -6
-2 8 -9 -4 -9 12 -21 -7
-3 1 -13 -9 -19 1 -35 -12
-3 -2 -7 -9 -23 -15 -46 -13
-4 6 12 12 5 17 -5 0
-5 -1 6 13 -1 17 -11 -4
-4 0 5 1 -6 13 -21 -8
-3 3 -2 -4 -1 17 -16 -8
-4 2 -2 -4 10 34 -6 -5
-3 -3 -9 -19 -19 8 -40 -16
-4 -5 -9 -15 -16 7 -33 -11
-4 2 -10 -7 -11 11 -24 -8
-6 -1 -5 -11 -22 -3 -37 -12
-5 -7 -9 -18 -26 -22 -53 -14
-4 2 -4 2 5 11 -8 0
-7 -2 -3 -2 -6 11 -15 -6
-6 -5 -7 -12 -13 4 -29 -11
-5 -2 -1 -10 -7 15 -17 -6
-8 4 -2 -7 5 33 -5 -4
-5 -6 -12 -12 -15 5 -44 -17
-4 -3 -4 -11 -11 1 -37 -13
-4 5 -10 -15 -8 3 -30 -10
-3 1 -17 -20 -19 -6 -39 -13
-3 -6 -12 -21 -28 -18 -46 -11
-4 7 5 -3 -2 8 -8 -1
-7 6 1 -5 -7 10 -14 -6
-9 -5 -6 -6 -13 4 -26 -9
-7 -2 -5 0 -5 12 -16 -5
-7 -1 -1 6 8 32 -4 -2
-6 -9 -8 -21 -21 1 -45 -15
-4 -6 -6 -17 -16 2 -36 -8
-7 4 -12 -16 -13 4 -27 -7
-6 -1 -13 -11 -18 -5 -38 -11
-4 -3 -13 -15 -23 -19 -46 -12
-7 2 4 1 2 12 -5 2
-7 1 -2 -9 -5 9 -15 -6
-8 -3 -7 -12 -12 2 -25 -10
-9 1 1 -7 -7 10 -16 -7
-9 7 -8 -12 2 28 -5 -5
-8 -11 -4 -27 -26 -2 -44 -14
-6 -10 -2 -25 -24 -5 -40 -11
-5 -4 -9 -20 -22 -1 -30 -8
-6 -5 -16 -24 -24 -11 -44 -12
-6 -8 -17 -22 -35 -26 -53 -13
-8 0 3 -8 -5 6 -10 0
-8 -1 0 -20 -11 4 -18 -6
-7 -4 -14 -19 -17 1 -27 -8
-8 -7 -14 -11 -7 9 -18 -4
-9 0 -13 -13 0 24 -11 -5
-9 -6 -22 -23 -23 -6 -49 -17
-8 -7 -15 -26 -22 -8 -43 -13
-8 0 -17 -17 -22 -6 -38 -13
-9 -8 -13 -15 -27 -16 -48 -14
-7 -9 -14 -22 -34 -33 -58 -18
-7 2 3 -9 -3 2 -13 -3
-9 2 -9 -19 -13 1 -20 -10
-9 -3 -11 -12 -15 1 -28 -10
-9 1 -12 -18 -10 8 -19 -8
-10 3 -10 -11 -1 22 -12 -8
-8 -4 -16 -32 -29 -8 -50 -21
-10 -4 -16 -29 -26 -10 -44 -16
-11 -5 -13 -18 -12 -5 -37 -13
-9 -5 -14 -22 -23 -15 -50 -15
-9 -9 -12 -28 -35 -32 -59 -18
-9 6 -3 -13 -6 0 -19 -5
-8 5 -8 -24 -14 1 -24 -10
-8 3 -20 -30 -21 -6 -36 -16
-7 -1 -13 -19 -6 9 -20 -9
-10 -1 -8 -12 5 26 -8 -6
-9 -14 -17 -26 -18 -4 -48 -17
-8 -10 -14 -23 -20 -6 -40 -11
-8 -7 -15 -27 -22 -3 -33 -10
-9 -7 -19 -27 -29 -16 -47 -13
-8 -10 -8 -23 -35 -30 -57 -15
-11 1 6 -14 -14 -2 -19 -5
-11 0 3 -25 -17 -3 -27 -9
-10 -7 -8 -27 -20 -7 -37 -12
-9 -7 -7 -24 -10 4 -25 -9
-11 1 -2 -13 -2 19 -15 -8
-12 -9 -13 -31 -25 -8 -52 -19
-11 -8 -17 -29 -24 -11 -47 -15
-11 -6 -15 -21 -23 -9 -38 -14
-12 -6 -16 -29 -26 -22 -53 -18
-9 -13 -13 -37 -33 -35 -61 -16
-12 -5 -6 -22 -12 -4 -19 -4
-12 -4 -7 -30 -17 -5 -28 -10
-10 -3 -14 -26 -18 -9 -38 -13
-12 -5 -14 -21 -12 1 -25 -9
-12 -5 -5 -17 0 20 -14 -6
-13 -17 -8 -34 -22 -8 -51 -16
-12 -14 -4 -25 -23 -12 -45 -13
-11 -8 -9 -14 -13 -5 -32 -8
-11 -4 -13 -26 -28 -19 -48 -17
-10 -10 -18 -34 -36 -33 -57 -18
-10 -4 -9 -20 -8 -1 -14 -4
-11 -9 -17 -25 -18 -7 -27 -11
-11 -9 -17 -22 -19 -12 -38 -14
-11 -8 -11 -14 -12 1 -23 -9
-10 -7 -14 -18 -3 16 -14 -7
-8 -14 -16 -33 -30 -14 -52 -19
-12 -11 -16 -31 -28 -15 -45 -15
-13 -6 -17 -24 -21 -13 -35 -12
-11 -10 -14 -25 -23 -21 -47 -16
-11 -13 -13 -29 -31 -34 -56 -18
-11 0 -2 -17 -7 -3 -14 -5
-12 -3 -10 -24 -3 -7 -25 -12
-11 -4 -16 -31 -16 -16 -38 -16
-8 -2 -12 -30 -7 -1 -22 -10
-12 -2 -12 -22 -1 13 -15 -9
-11 -12 -18 -28 -26 -21 -57 -21
-9 -13 -18 -29 -25 -17 -48 -14
-10 -7 -20 -27 -21 -16 -39 -14
-9 -8 -15 -26 -32 -25 -51 -17
-8 -12 -24 -30 -34 -37 -58 -17
-10 -3 -13 -15 1 -2 -16 -3
-10 -2 -13 -20 -9 -6 -24 -9
-12 -7 -17 -28 -17 -13 -40 -14
-9 -3 -14 -26 -9 -3 -29 -11
-9 0 -7 -7 0 13 -18 -9
-11 -18 -14 -27 -29 -18 -60 -20
-10 -15 -16 -34 -32 -20 -51 -16
-12 -10 -10 -25 -26 -15 -43 -14
-9 -10 -19 -29 -32 -26 -55 -17
-8 -12 -18 -37 -32 -35 -61 -18
-11 -2 -9 -20 -6 -4 -21 -4
-11 -5 -14 -19 -17 -5 -30 -10
-10 -8 -12 -29 -19 -6 -36 -12
-13 -6 -10 -27 -11 4 -24 -9
-11 0 -15 -11 -2 18 -16 -7
-12 -12 -23 -28 -24 -13 -58 -20
-11 -6 -18 -31 -29 -17 -54 -17
-11 2 -16 -35 -24 -12 -45 -16
-11 -4 -15 -37 -34 -22 -58 -17
-9 -5 -17 -30 -38 -32 -64 -18
-9 3 -9 -18 -11 0 -21 -4
-11 6 -19 -29 -17 -4 -32 -13
-8 -3 -15 -30 -20 -8 -40 -12
-7 2 -14 -29 -14 4 -26 -10
-8 6 -15 -25 -3 17 -19 -10
-8 -6 -21 -30 -27 -11 -57 -20
-9 -6 -14 -30 -30 -13 -52 -16
-9 -4 -16 -24 -27 -8 -44 -13
-9 -5 -20 -25 -36 -17 -56 -15
-9 -10 -28 -30 -42 -33 -67 -18
-10 5 -20 -16 -14 -1 -28 -8
-11 2 -17 -24 -12 0 -36 -11
-8 -4 -11 -21 -18 -3 -43 -12
-6 0 -5 -19 -6 10 -28 -9
-8 0 -7 -26 3 23 -19 -6
-8 -5 -11 -43 -32 -13 -62 -18
-8 3 -14 -38 -34 -15 -56 -16
-8 6 -19 -32 -31 -12 -50 -15
-8 -1 -18 -35 -32 -20 -61 -16
-9 -8 -19 -37 -35 -30 -68 -16
-11 3 -11 -24 -12 -1 -33 -7
-10 5 -12 -29 -22 -6 -43 -14
-10 -1 -13 -31 -22 -8 -50 -15
-7 2 -4 -26 -15 4 -36 -12
-8 3 -3 -15 -7 20 -25 -9
-9 -6 -16 -24 -30 -11 -65 -20
-6 -3 -21 -22 -26 -9 -54 -14
-7 5 -15 -21 -26 -7 -46 -15
-7 4 -18 -29 -28 -19 -62 -19
-7 1 -16 -36 -35 -30 -70 -18
-10 13 -6 -24 -14 -2 -33 -9
-9 10 -16 -24 -22 -8 -45 -17
-8 5 -18 -25 -23 -11 -53 -18
-7 4 -11 -27 -8 2 -38 -12
-8 5 -12 -26 -5 18 -27 -8
-8 -4 -22 -43 -30 -13 -68 -21
-6 -3 -16 -34 -22 -11 -59 -16
-6 0 -14 -24 -21 -5 -47 -11
-7 -3 -14 -26 -28 -16 -60 -15
-5 -2 -18 -29 -34 -27 -68 -18
-6 9 -11 -13 -9 4 -30 -6
-8 9 -12 -26 -16 -2 -41 -13
-7 9 -15 -23 -12 -5 -49 -14
-8 7 -17 -29 -7 4 -38 -10
-9 5 -11 -24 -7 15 -31 -8
-7 -5 -18 -33 -33 -12 -68 -17
-7 -3 -22 -29 -19 -12 -60 -14
-8 2 -21 -20 -14 -6 -50 -11
-6 3 -20 -29 -27 -17 -62 -16
-4 0 -20 -35 -37 -28 -71 -17
-4 12 -8 -25 -8 4 -30 -6
-7 6 -15 -24 -14 1 -42 -12
-5 6 -17 -23 -21 -6 -51 -15
-5 9 -12 -29 -13 6 -36 -10
-7 5 -4 -23 -8 18 -31 -8
-7 -3 -16 -28 -35 -15 -72 -21
-7 4 -16 -28 -31 -17 -64 -17
-8 5 -10 -29 -26 -11 -56 -15
-6 2 -11 -36 -29 -20 -68 -19
-6 6 -17 -38 -37 -34 -79 -22
-3 17 -14 -19 -11 -1 -38 -9
-3 9 -14 -25 -15 1 -43 -11
-3 -1 -12 -26 -17 -3 -50 -11
-4 5 -17 -25 -7 6 -38 -8
-6 4 -12 -15 -6 16 -33 -9
-5 -5 -20 -29 -29 -16 -74 -21
-3 -1 -16 -26 -22 -12 -62 -13
-3 10 -15 -27 -18 -7 -54 -12
-2 16 -14 -24 -28 -19 -69 -18
-2 7 -9 -33 -25 -25 -72 -15
0 13 -3 -16 1 7 -32 -2
2 11 -11 -19 -9 6 -38 -7
1 6 -5 -23 -10 2 -46 -10
1 9 -4 -11 -2 13 -34 -6
1 20 -11 -13 -1 21 -29 -9
0 5 -19 -31 -31 -13 -71 -20
2 5 -13 -26 -25 -10 -61 -13
0 9 -18 -20 -18 -5 -52 -11
-2 5 -20 -31 -27 -18 -67 -13
1 3 -19 -27 -37 -25 -73 -12
2 18 -6 -16 -4 8 -33 1
6 19 -14 -13 -7 5 -41 -4
9 19 -5 -14 -7 6 -44 -3
8 17 -1 -7 4 21 -27 3
9 17 -1 -2 14 33 -18 6
9 5 -12 -16 -10 2 -58 -5
9 12 -12 -14 -7 0 -52 -2
10 14 -5 -9 -4 6 -42 2
11 11 -9 -15 -3 -3 -53 1
10 12 -11 -18 -18 -17 -65 -3
8 21 -1 -3 4 11 -27 6
7 20 1 -12 1 9 -37 1
10 18 -3 -16 -2 6 -43 -2
10 15 -1 -7 11 19 -29 4
8 17 6 -9 13 27 -24 4
10 8 -5 -22 -8 -3 -61 -7
11 7 -8 -13 -8 1 -49 -1
9 9 -4 -9 -9 2 -42 1
10 4 -16 -18 -25 -10 -58 -3
7 -1 -23 -21 -29 -21 -67 -5
7 11 -14 -13 -2 9 -29 5
6 7 -17 -22 -9 4 -37 -1
8 3 -22 -28 -19 -2 -50 -5
6 8 -15 -17 -9 9 -35 -1
4 13 -17 -26 0 17 -30 -3
4 0 -22 -41 -25 -15 -70 -15
4 3 -14 -34 -22 -10 -57 -9
1 8 -16 -29 -22 -8 -50 -8
0 9 -21 -36 -31 -22 -67 -14
0 0 -18 -40 -36 -29 -73 -15
-1 16 -5 -22 -15 -2 -37 -6
-3 10 -11 -24 -21 -6 -47 -11
-5 4 -13 -31 -27 -11 -57 -14
-7 4 -6 -20 -15 1 -44 -10
-5 9 -11 -23 -12 9 -38 -10
-5 1 -20 -39 -36 -24 -79 -22
-3 0 -17 -34 -29 -17 -65 -15
-4 1 -14 -29 -22 -12 -52 -12
-3 2 -18 -39 -30 -26 -69 -17
-4 3 -18 -38 -40 -34 -75 -17
-7 6 -13 -27 -14 -3 -35 -5
-5 9 -19 -32 -24 -9 -50 -13
-4 5 -22 -28 -24 -13 -56 -16
-5 2 -11 -26 -14 -2 -43 -12
-8 2 -9 -21 -9 6 -38 -11
-9 -3 -26 -44 -37 -26 -77 -24
-7 -2 -24 -42 -34 -26 -68 -19
-7 3 -19 -39 -29 -20 -56 -16
-8 2 -22 -43 -40 -31 -71 -21
-7 -1 -22 -41 -46 -40 -76 -20
-6 8 -6 -20 -10 -5 -35 -8
-8 5 -11 -33 -17 -7 -42 -12
-7 2 -16 -35 -23 -13 -51 -13
-7 3 -11 -25 -11 -2 -37 -9
-5 7 -14 -33 -9 5 -33 -9
-5 -3 -26 -39 -36 -27 -70 -19
-6 -2 -20 -26 -33 -24 -57 -11
-6 5 -20 -28 -32 -20 -49 -11
-7 1 -18 -37 -37 -30 -61 -15
-9 -3 -21 -33 -38 -36 -66 -14
-8 7 -8 -20 -12 -3 -25 -2
-8 5 -13 -14 -10 -5 -35 -8
-8 5 -15 -24 -18 -12 -45 -12
-9 5 -3 -17 -5 2 -29 -7
-12 9 0 1 6 15 -23 -9
-15 3 1 7 0 -8 -61 -22
-17 12 17 38 28 8 -46 -17
-19 19 38 61 55 23 -34 -18
-17 26 48 77 62 30 -39 -19
-12 33 58 96 86 44 -30 -10
-7 52 78 138 147 96 24 10
0 60 85 154 167 117 32 16
11 62 85 171 183 135 44 30
25 66 89 200 210 165 75 53
41 62 92 216 225 189 99 75
59 55 75 194 203 170 79 87
83 68 62 180 205 190 117 127
109 78 34 148 201 214 158 174
139 93 -9 84 170 215 177 218
162 113 -55 4 125 215 207 266
169 120 -69 -49 103 231 255 301
161 89 -87 -121 20 167 207 277
136 46 -104 -195 -71 74 130 229
105 25 -120 -258 -152 -15 64 170
60 21 -127 -328 -242 -113 -13 101
12 15 -137 -394 -342 -232 -118 31
-18 29 -132 -409 -357 -263 -138 6
-35 33 -130 -414 -353 -264 -148 -15
-51 29 -142 -417 -360 -281 -180 -44
-62 23 -129 -409 -358 -294 -198 -64
-74 22 -104 -380 -335 -272 -174 -71
-82 13 -90 -360 -341 -282 -194 -90
-83 15 -87 -338 -342 -286 -208 -104
-83 8 -68 -313 -321 -268 -194 -104
-78 -7 -70 -289 -309 -257 -190 -109
-73 -36 -79 -280 -322 -280 -227 -122
-64 -52 -67 -233 -293 -257 -205 -111
-58 -58 -58 -211 -268 -238 -193 -108
-61 -68 -53 -213 -267 -244 -209 -122
-66 -74 -57 -200 -261 -244 -215 -129
-64 -61 -52 -173 -218 -201 -169 -118
-61 -70 -50 -164 -200 -187 -168 -116
-53 -75 -52 -147 -179 -170 -160 -107
-43 -67 -39 -117 -140 -132 -124 -85
-39 -60 -37 -97 -118 -105 -103 -77
-33 -69 -34 -91 -127 -118 -130 -78
-30 -65 -17 -62 -99 -99 -103 -64
-28 -61 -9 -41 -85 -86 -90 -56
-27 -63 -12 -47 -87 -93 -101 -60
-25 -65 -13 -49 -89 -97 -106 -60
-23 -49 -3 -28 -52 -57 -57 -44
-22 -44 -8 -29 -53 -53 -62 -48
-22 -42 0 -29 -48 -51 -60 -46
-20 -32 0 -19 -24 -31 -34 -32
-18 -14 3 -3 -12 -15 -22 -28
-13 -16 -1 -12 -27 -41 -56 -35
-12 -17 8 6 -8 -27 -31 -21
