I II V1 V2 V3 V4 V5 V6
-10 15 14 59 68 59 73 46
-10 13 11 53 61 54 69 42
-12 10 10 49 56 51 67 39
-14 7 10 46 51 47 64 37
-17 3 9 42 46 43 60 35
-16 3 8 37 40 37 57 31
-15 2 7 34 37 34 55 29
-17 1 6 31 32 31 51 26
-20 -3 4 26 26 25 46 22
-21 -4 4 22 23 21 43 19
-21 -6 4 18 18 15 38 16
-23 -9 3 16 14 12 35 13
-25 -13 1 15 10 9 32 10
-24 -13 0 12 6 7 30 8
-23 -13 0 9 2 3 26 5
-23 -13 0 6 -2 0 23 3
-24 -14 0 4 -5 -4 21 1
-25 -14 0 1 -8 -8 18 -3
-24 -14 0 1 -9 -9 17 -4
-23 -14 0 1 -10 -11 15 -6
-22 -17 0 -2 -13 -13 12 -8
-23 -19 0 -4 -15 -16 9 -10
-24 -20 0 -4 -16 -17 8 -12
-24 -19 0 -5 -18 -18 8 -12
-25 -20 -2 -7 -20 -20 6 -13
-26 -21 -2 -8 -21 -21 5 -14
-26 -21 -3 -10 -23 -23 3 -17
-27 -22 -2 -10 -23 -24 2 -19
-27 -22 -3 -11 -25 -26 -2 -21
-28 -23 -3 -12 -25 -27 -3 -22
-28 -23 -3 -13 -25 -27 -3 -23
-28 -24 -3 -13 -25 -27 -3 -22
-27 -25 -4 -13 -26 -28 -3 -23
-27 -25 -4 -13 -28 -28 -4 -24
-25 -24 -5 -14 -29 -29 -6 -25
-24 -23 -6 -14 -29 -30 -7 -26
-25 -23 -5 -14 -29 -31 -8 -26
-26 -23 -3 -14 -29 -31 -8 -26
-27 -24 -4 -15 -29 -32 -9 -28
-27 -24 -4 -15 -29 -33 -9 -29
-25 -23 -4 -16 -29 -33 -10 -29
-23 -22 -4 -15 -30 -33 -10 -29
-23 -23 -4 -15 -29 -33 -10 -28
-24 -24 -5 -16 -30 -33 -10 -28
-25 -24 -4 -15 -30 -33 -8 -27
-26 -24 -4 -15 -30 -33 -9 -28
-26 -24 -4 -14 -29 -33 -9 -28
-25 -22 -4 -14 -29 -33 -10 -28
-24 -21 -4 -15 -29 -34 -12 -30
-24 -22 -3 -16 -29 -35 -12 -31
-24 -22 -3 -15 -29 -34 -12 -31
-24 -21 -4 -15 -28 -34 -12 -31
-23 -21 -5 -14 -29 -35 -13 -31
-23 -22 -5 -14 -30 -36 -13 -32
-23 -22 -5 -14 -30 -35 -13 -31
-24 -21 -4 -13 -30 -35 -13 -31
-24 -21 -3 -13 -29 -35 -13 -31
-21 -21 -4 -14 -29 -35 -13 -31
-21 -20 -4 -14 -28 -34 -12 -30
-21 -21 -4 -14 -27 -35 -13 -30
-23 -22 -4 -13 -26 -35 -12 -29
-24 -23 -3 -13 -26 -34 -12 -28
-24 -24 -4 -13 -26 -34 -12 -29
-25 -25 -4 -13 -26 -34 -12 -28
-26 -25 -3 -13 -27 -35 -13 -29
-24 -23 -3 -12 -27 -34 -13 -29
-21 -21 -3 -13 -27 -35 -14 -29
-21 -21 -3 -13 -26 -35 -13 -29
-21 -20 -3 -13 -26 -35 -12 -29
-19 -19 -4 -14 -25 -35 -12 -29
-19 -20 -4 -14 -25 -35 -13 -28
-20 -21 -4 -13 -25 -35 -13 -28
-22 -22 -4 -13 -24 -34 -12 -28
-23 -22 -3 -12 -24 -34 -11 -27
-23 -21 -2 -11 -23 -32 -10 -26
-20 -20 -2 -10 -23 -32 -10 -25
-20 -19 -3 -11 -23 -32 -11 -24
-20 -19 -3 -11 -23 -33 -11 -24
-20 -19 -3 -12 -22 -33 -11 -25
-19 -18 -3 -11 -21 -32 -11 -24
-18 -16 -2 -10 -20 -31 -10 -22
-16 -15 -2 -10 -20 -29 -10 -21
-17 -17 -2 -9 -20 -29 -9 -20
-18 -18 -2 -9 -21 -30 -10 -21
-16 -17 -3 -9 -21 -30 -11 -22
-16 -16 -3 -9 -21 -29 -10 -21
-18 -17 -2 -10 -21 -29 -11 -21
-19 -18 -2 -10 -21 -29 -11 -20
-17 -17 -4 -11 -21 -29 -12 -21
-17 -18 -4 -11 -20 -30 -12 -21
-17 -18 -3 -12 -20 -30 -11 -20
-13 -16 -4 -12 -20 -29 -11 -19
-11 -15 -5 -11 -19 -28 -10 -18
-13 -17 -4 -11 -20 -28 -11 -17
-15 -17 -4 -11 -21 -29 -10 -16
-14 -14 -4 -10 -21 -28 -10 -15
-13 -14 -6 -12 -23 -30 -12 -17
-14 -15 -7 -13 -24 -31 -13 -16
-15 -15 -6 -13 -23 -31 -12 -16
-16 -15 -3 -13 -21 -29 -11 -14
-15 -16 -4 -13 -21 -29 -12 -14
-15 -16 -5 -14 -20 -27 -10 -13
-13 -15 -4 -12 -19 -25 -9 -13
-10 -14 -4 -11 -20 -26 -9 -13
-9 -14 -4 -11 -21 -27 -9 -13
-11 -14 -4 -12 -21 -26 -10 -13
-11 -14 -4 -12 -21 -27 -10 -12
-9 -14 -5 -13 -22 -28 -12 -13
-9 -14 -4 -13 -22 -28 -12 -14
-10 -13 -4 -14 -22 -28 -12 -14
-11 -13 -5 -15 -22 -29 -12 -14
-11 -14 -4 -14 -21 -27 -11 -13
-10 -14 -5 -15 -22 -27 -11 -13
-8 -12 -4 -13 -21 -27 -10 -11
-6 -10 -3 -13 -21 -26 -9 -10
-6 -10 -3 -13 -21 -26 -9 -10
-6 -11 -4 -13 -21 -25 -9 -10
-7 -12 -5 -15 -22 -27 -11 -12
-8 -13 -5 -17 -23 -28 -14 -14
-9 -14 -5 -18 -23 -28 -15 -14
-8 -14 -4 -18 -24 -27 -15 -14
-7 -13 -5 -17 -24 -28 -13 -14
-8 -14 -6 -18 -24 -27 -12 -14
-10 -16 -6 -19 -26 -29 -15 -14
-11 -18 -6 -19 -26 -30 -15 -14
-11 -17 -6 -18 -26 -30 -14 -14
-11 -16 -7 -19 -26 -30 -15 -15
-10 -16 -7 -19 -26 -30 -16 -15
-12 -18 -7 -21 -26 -30 -16 -15
-13 -19 -7 -21 -26 -30 -17 -15
-13 -19 -7 -21 -26 -30 -17 -14
-12 -18 -7 -20 -26 -30 -16 -14
-11 -17 -6 -19 -25 -29 -15 -14
-11 -18 -8 -22 -27 -30 -17 -14
-14 -19 -9 -23 -29 -31 -18 -14
-14 -18 -7 -21 -28 -32 -17 -13
-11 -16 -7 -21 -28 -32 -17 -15
-11 -15 -7 -22 -27 -32 -17 -15
-14 -16 -8 -23 -27 -32 -18 -14
-14 -18 -8 -23 -27 -32 -18 -14
-12 -19 -7 -23 -27 -32 -18 -14
-10 -18 -7 -24 -27 -32 -18 -15
-10 -16 -7 -24 -28 -32 -18 -15
-10 -16 -7 -24 -28 -32 -19 -15
-9 -15 -7 -24 -29 -33 -19 -16
-9 -14 -7 -24 -29 -32 -18 -15
-7 -14 -7 -25 -29 -32 -19 -15
-6 -14 -8 -25 -29 -32 -19 -15
-8 -15 -8 -24 -28 -31 -18 -14
-9 -16 -7 -25 -27 -30 -18 -13
-9 -16 -7 -25 -26 -29 -18 -13
-5 -14 -7 -24 -26 -29 -17 -13
-4 -12 -6 -23 -25 -28 -16 -12
-4 -13 -5 -22 -25 -27 -16 -11
-7 -14 -7 -25 -28 -29 -18 -14
-7 -14 -8 -25 -28 -31 -20 -16
-6 -11 -7 -23 -27 -29 -18 -15
-5 -9 -6 -23 -26 -29 -19 -16
-5 -7 -5 -23 -26 -30 -20 -17
-5 -7 -5 -23 -27 -30 -21 -17
-5 -9 -5 -24 -26 -29 -19 -16
-6 -11 -5 -25 -26 -28 -18 -14
-7 -12 -5 -24 -26 -28 -17 -13
-6 -11 -4 -23 -25 -27 -16 -11
-4 -10 -4 -23 -26 -27 -16 -9
0 -10 -5 -23 -27 -28 -16 -9
-2 -10 -6 -25 -28 -29 -17 -11
-4 -11 -6 -26 -28 -29 -17 -13
-5 -12 -6 -26 -28 -29 -17 -14
-5 -13 -7 -27 -28 -29 -18 -15
-3 -12 -7 -26 -28 -29 -18 -14
-2 -11 -7 -24 -27 -28 -18 -12
-2 -11 -6 -25 -28 -27 -17 -12
-3 -13 -6 -25 -28 -27 -16 -12
-5 -14 -5 -25 -28 -27 -15 -11
-5 -13 -5 -25 -28 -27 -16 -12
-5 -13 -5 -25 -28 -28 -17 -15
-4 -12 -6 -26 -28 -29 -18 -17
-3 -11 -5 -25 -27 -29 -18 -16
-3 -10 -6 -25 -28 -29 -19 -17
-4 -12 -6 -26 -27 -29 -19 -17
-5 -13 -6 -25 -27 -29 -19 -17
-5 -12 -6 -25 -27 -28 -17 -17
-3 -11 -5 -25 -27 -28 -16 -15
-4 -11 -5 -25 -27 -28 -16 -14
-5 -11 -6 -26 -27 -29 -16 -14
-5 -12 -6 -25 -27 -28 -15 -13
-5 -13 -6 -25 -28 -28 -16 -14
-6 -14 -6 -26 -28 -28 -17 -15
-5 -15 -6 -26 -28 -28 -17 -16
-4 -15 -6 -26 -28 -28 -18 -17
-6 -15 -6 -26 -28 -28 -17 -17
-7 -14 -6 -26 -28 -28 -17 -16
-5 -14 -5 -26 -28 -27 -16 -15
-2 -13 -6 -26 -29 -28 -16 -15
-3 -13 -6 -26 -29 -29 -16 -16
-5 -14 -6 -26 -29 -28 -16 -16
-6 -14 -6 -26 -29 -29 -16 -17
-7 -14 -6 -26 -29 -30 -17 -17
-8 -14 -5 -25 -28 -29 -16 -16
-7 -14 -7 -27 -30 -30 -17 -17
-7 -14 -7 -28 -30 -29 -17 -17
-5 -14 -6 -25 -28 -28 -16 -16
-5 -13 -5 -24 -27 -28 -15 -15
-5 -13 -6 -25 -28 -28 -16 -16
-6 -14 -7 -26 -29 -30 -16 -17
-6 -14 -7 -27 -29 -30 -16 -17
-5 -14 -7 -27 -28 -29 -16 -17
-5 -14 -7 -27 -28 -29 -16 -17
-6 -17 -6 -26 -29 -29 -16 -17
-7 -19 -7 -27 -30 -29 -17 -19
-8 -18 -8 -28 -29 -29 -16 -19
-7 -16 -6 -27 -28 -28 -15 -17
-5 -14 -5 -25 -28 -27 -12 -15
-5 -13 -5 -24 -28 -26 -12 -14
-5 -14 -6 -25 -28 -28 -13 -15
-5 -14 -7 -26 -30 -29 -14 -16
-5 -14 -7 -27 -30 -29 -15 -17
-5 -14 -7 -27 -29 -29 -15 -17
-3 -14 -6 -25 -28 -28 -14 -17
0 -12 -6 -25 -30 -29 -15 -17
1 -11 -5 -25 -29 -28 -14 -15
0 -12 -7 -26 -30 -28 -14 -15
-3 -13 -7 -26 -29 -29 -13 -15
-5 -13 -6 -25 -29 -28 -13 -15
-5 -13 -6 -25 -30 -29 -13 -16
-4 -14 -7 -25 -29 -29 -13 -17
-2 -14 -8 -27 -30 -31 -15 -18
-4 -15 -8 -27 -30 -31 -15 -17
-5 -16 -9 -28 -31 -31 -15 -18
-5 -16 -9 -28 -31 -30 -14 -17
-4 -15 -8 -27 -30 -28 -13 -17
-2 -14 -8 -26 -30 -28 -12 -16
-2 -13 -7 -25 -29 -27 -11 -16
-2 -13 -8 -26 -30 -29 -12 -16
-2 -14 -8 -27 -31 -30 -13 -18
-3 -14 -8 -26 -30 -28 -13 -17
-3 -14 -7 -26 -30 -29 -13 -17
-3 -14 -8 -27 -31 -31 -15 -18
-3 -15 -8 -28 -32 -31 -16 -20
-2 -14 -8 -28 -32 -30 -16 -20
0 -13 -8 -27 -31 -30 -15 -18
-2 -14 -9 -28 -32 -32 -15 -19
-3 -16 -10 -28 -33 -32 -14 -18
-3 -16 -10 -28 -33 -32 -13 -18
-2 -15 -10 -27 -32 -31 -12 -17
-2 -14 -10 -27 -32 -31 -12 -18
-3 -16 -10 -27 -31 -31 -12 -17
-5 -17 -9 -27 -30 -31 -13 -18
-4 -16 -10 -27 -31 -31 -13 -18
-3 -14 -10 -26 -31 -30 -12 -17
-3 -14 -10 -26 -32 -30 -12 -17
-4 -14 -9 -26 -32 -29 -12 -17
-3 -13 -9 -26 -32 -29 -11 -18
-2 -12 -8 -26 -30 -29 -10 -18
-3 -12 -9 -27 -31 -31 -12 -19
-4 -13 -9 -25 -32 -31 -13 -19
-5 -14 -10 -26 -32 -32 -14 -19
-5 -14 -11 -28 -32 -33 -14 -20
-5 -14 -10 -26 -31 -31 -14 -19
-4 -13 -9 -25 -30 -29 -11 -17
-4 -14 -9 -25 -30 -29 -10 -17
-5 -17 -9 -26 -31 -30 -10 -17
-6 -19 -9 -26 -31 -30 -11 -18
-5 -20 -10 -27 -32 -31 -11 -18
-5 -19 -10 -28 -33 -32 -12 -19
-5 -17 -10 -27 -33 -32 -11 -19
-5 -15 -10 -26 -33 -32 -12 -20
-5 -14 -10 -26 -32 -32 -12 -20
-5 -14 -10 -25 -32 -32 -13 -20
-4 -12 -10 -26 -32 -32 -13 -20
-4 -12 -10 -26 -31 -31 -11 -19
-4 -13 -9 -25 -30 -30 -10 -17
-4 -14 -10 -25 -31 -30 -10 -17
-4 -14 -10 -26 -33 -31 -11 -17
-4 -15 -11 -27 -34 -32 -11 -18
-5 -16 -12 -28 -34 -32 -11 -20
-5 -17 -11 -27 -33 -32 -11 -19
-5 -16 -11 -27 -32 -32 -12 -19
-2 -15 -10 -26 -31 -30 -10 -17
1 -14 -10 -26 -32 -30 -9 -17
0 -15 -10 -26 -32 -31 -9 -17
-2 -15 -9 -25 -30 -30 -9 -17
-4 -15 -9 -26 -30 -30 -9 -17
-5 -15 -11 -26 -32 -32 -10 -18
-6 -15 -12 -27 -33 -33 -11 -19
-6 -15 -12 -27 -33 -33 -11 -19
-7 -16 -11 -26 -31 -33 -10 -17
-8 -16 -11 -26 -31 -33 -11 -17
-5 -15 -10 -25 -31 -31 -10 -17
-3 -14 -8 -24 -30 -30 -8 -16
-2 -14 -9 -24 -30 -30 -8 -16
-3 -15 -9 -23 -29 -28 -7 -16
-5 -16 -10 -24 -31 -29 -8 -17
-6 -17 -10 -25 -31 -31 -8 -16
-6 -17 -11 -25 -32 -31 -9 -17
-6 -17 -11 -25 -32 -31 -10 -18
-6 -16 -11 -25 -32 -32 -10 -18
-6 -16 -10 -24 -31 -32 -10 -18
-6 -15 -10 -24 -32 -33 -11 -19
-7 -15 -11 -25 -31 -33 -11 -18
-7 -15 -12 -25 -32 -33 -11 -18
-6 -15 -13 -25 -33 -33 -12 -19
-7 -17 -12 -25 -33 -32 -11 -18
-7 -19 -11 -24 -32 -31 -10 -16
-7 -18 -11 -23 -31 -30 -8 -15
-6 -16 -10 -23 -31 -30 -8 -15
-5 -14 -9 -23 -30 -31 -8 -15
-3 -13 -8 -22 -29 -29 -7 -14
-5 -14 -7 -22 -28 -28 -8 -15
-7 -15 -7 -22 -28 -29 -8 -16
-6 -13 -7 -21 -28 -28 -7 -14
-5 -8 -5 -19 -26 -26 -4 -12
-3 -6 -3 -17 -25 -26 -3 -11
-3 -5 -2 -16 -24 -26 -3 -10
-3 -5 -2 -15 -24 -25 -2 -10
-4 -4 0 -15 -23 -24 -2 -10
-4 -4 1 -15 -23 -24 -2 -10
-5 -3 2 -13 -22 -23 0 -11
-5 -2 2 -13 -23 -24 -2 -12
-5 -2 2 -14 -23 -24 -3 -12
-6 -3 3 -13 -22 -24 -4 -11
-5 -3 4 -12 -22 -24 -4 -11
-5 -2 4 -11 -22 -24 -4 -11
-4 1 5 -11 -21 -25 -4 -10
-4 2 8 -10 -19 -24 -2 -9
-5 4 10 -8 -18 -22 1 -8
-4 7 10 -7 -18 -23 0 -9
-3 9 9 -7 -18 -21 0 -9
-4 10 8 -8 -18 -21 -2 -9
-5 10 7 -9 -18 -21 0 -8
-4 11 6 -11 -19 -23 0 -7
-3 13 4 -13 -21 -23 0 -7
-3 13 1 -15 -23 -22 1 -6
-4 12 -5 -19 -25 -23 1 -5
-3 12 -9 -21 -27 -24 0 -6
1 14 -9 -21 -26 -23 0 -6
3 15 -9 -21 -26 -25 -2 -7
2 15 -12 -23 -28 -26 -5 -9
1 15 -15 -26 -30 -27 -7 -11
0 15 -16 -25 -28 -27 -5 -9
0 15 -17 -25 -27 -26 -4 -7
0 14 -17 -25 -27 -25 -3 -6
1 13 -19 -27 -28 -24 -3 -6
1 12 -23 -28 -30 -24 -4 -6
1 14 -23 -27 -29 -25 -3 -4
2 15 -22 -27 -29 -25 -3 -4
1 14 -22 -28 -28 -25 -3 -5
0 13 -24 -30 -30 -26 -5 -7
1 13 -23 -30 -29 -26 -6 -6
2 13 -22 -27 -27 -24 -5 -5
2 13 -22 -27 -26 -23 -5 -5
1 11 -22 -27 -26 -23 -5 -5
1 8 -20 -27 -27 -24 -6 -6
1 4 -20 -27 -29 -25 -7 -8
0 1 -21 -27 -30 -27 -10 -11
-2 -4 -19 -27 -31 -29 -12 -13
-3 -7 -18 -27 -31 -31 -14 -15
-4 -9 -15 -26 -31 -30 -16 -15
-2 -8 -13 -25 -30 -31 -16 -14
1 -7 -11 -23 -29 -29 -15 -13
0 -9 -10 -22 -29 -28 -15 -13
-4 -12 -10 -22 -29 -29 -15 -14
-5 -13 -8 -21 -28 -28 -14 -13
-4 -13 -7 -20 -28 -28 -15 -13
-5 -14 -8 -21 -29 -29 -17 -15
-6 -15 -9 -22 -30 -31 -19 -17
-6 -14 -9 -21 -29 -30 -19 -17
-7 -14 -10 -22 -29 -30 -20 -17
-8 -16 -10 -23 -30 -32 -21 -18
-6 -15 -10 -24 -29 -32 -22 -19
-5 -14 -8 -22 -28 -29 -20 -17
-6 -16 -7 -21 -27 -29 -20 -17
-8 -17 -7 -21 -27 -29 -21 -17
-6 -18 -9 -22 -29 -30 -22 -17
-5 -18 -9 -22 -29 -29 -22 -16
-7 -18 -8 -21 -29 -29 -22 -16
-6 -17 -8 -22 -29 -30 -24 -18
-6 -17 -7 -21 -29 -29 -25 -18
-9 -20 -5 -21 -29 -30 -26 -19
-13 -23 -3 -21 -29 -31 -29 -21
-13 -24 0 -17 -27 -29 -29 -21
-10 -25 4 -12 -23 -27 -29 -21
-9 -24 11 -4 -16 -24 -27 -20
-6 -20 16 4 -9 -19 -23 -18
-4 -16 21 13 3 -12 -19 -15
0 -14 25 23 18 1 -12 -10
2 -14 28 35 35 16 0 0
4 -9 28 46 54 33 15 13
7 0 20 46 67 53 32 28
11 8 5 29 72 72 53 47
17 17 -17 1 71 95 77 70
26 29 -39 -29 73 125 108 100
35 47 -66 -61 77 157 144 136
44 71 -101 -104 69 181 174 167
50 96 -136 -147 57 196 196 194
53 116 -166 -179 47 205 213 215
52 131 -189 -201 34 204 218 225
48 139 -202 -220 12 188 207 222
42 142 -207 -236 -22 153 181 206
35 141 -211 -252 -62 106 141 179
25 133 -212 -263 -100 54 95 142
13 114 -210 -268 -135 0 45 100
2 89 -202 -267 -170 -58 -9 56
-6 68 -197 -271 -210 -116 -62 13
-10 60 -199 -279 -245 -165 -107 -23
-13 54 -205 -280 -261 -191 -132 -47
-13 45 -211 -269 -253 -190 -140 -60
-13 34 -211 -253 -233 -176 -138 -67
-14 26 -200 -233 -213 -162 -135 -72
-14 19 -180 -207 -190 -149 -132 -76
-13 9 -154 -177 -164 -133 -124 -77
-13 -4 -126 -143 -137 -114 -115 -75
-14 -14 -100 -111 -109 -97 -106 -71
-14 -17 -77 -85 -88 -82 -98 -65
-12 -15 -62 -70 -74 -74 -94 -61
-11 -13 -50 -59 -63 -66 -89 -57
-10 -13 -37 -46 -50 -57 -82 -53
-8 -11 -26 -33 -37 -48 -76 -48
-4 -7 -16 -23 -27 -39 -70 -41
3 -4 -8 -13 -18 -32 -64 -35
8 -2 0 -7 -14 -27 -61 -30
9 0 6 -2 -10 -24 -58 -27
9 1 10 2 -7 -22 -56 -26
10 2 13 7 -3 -19 -53 -22
11 1 16 10 2 -16 -52 -20
9 -3 17 10 2 -16 -54 -22
5 -6 20 11 5 -14 -53 -22
5 -7 22 11 7 -12 -52 -21
10 -3 24 12 8 -10 -51 -19
16 4 27 15 10 -6 -49 -17
19 8 30 18 12 -5 -46 -14
17 7 30 19 11 -5 -46 -12
12 2 28 17 10 -6 -48 -13
11 0 27 16 10 -7 -49 -12
13 2 30 20 14 -4 -48 -8
18 7 31 20 16 -3 -47 -8
18 6 32 21 17 -2 -46 -8
13 0 30 17 16 -3 -49 -10
7 -6 29 16 15 -2 -50 -10
4 -6 29 16 15 0 -49 -9
5 -5 31 17 15 0 -50 -8
7 -3 33 19 15 0 -49 -6
9 -2 33 21 15 1 -49 -5
9 -2 34 22 16 1 -48 -4
8 -3 35 23 17 2 -49 -3
6 -4 35 23 18 3 -50 -3
7 -5 34 22 19 3 -51 -4
8 -4 34 20 20 2 -53 -5
8 -4 33 18 18 2 -54 -5
6 -6 32 18 17 3 -54 -5
4 -7 32 18 17 4 -53 -3
3 -7 34 21 20 6 -52 1
4 -7 34 21 19 6 -52 1
3 -7 35 22 20 7 -52 2
2 -7 36 23 21 7 -53 2
2 -6 37 23 22 7 -54 1
3 -6 36 21 21 5 -57 -2
4 -6 36 22 22 6 -57 -2
5 -5 38 22 23 8 -57 -2
5 -5 38 22 23 10 -56 0
2 -7 39 23 24 11 -54 2
1 -6 42 24 24 11 -54 4
0 -6 42 24 23 11 -55 5
0 -7 42 25 23 10 -55 5
0 -8 42 26 24 11 -55 7
2 -6 43 27 24 12 -56 7
3 -6 43 26 25 13 -56 7
4 -6 43 26 26 14 -56 7
4 -7 43 27 26 14 -56 7
3 -7 44 28 28 16 -56 8
2 -8 44 28 28 16 -56 8
1 -7 44 30 28 16 -56 9
1 -6 45 32 29 17 -55 10
2 -6 46 34 30 17 -54 12
1 -6 46 35 31 18 -55 13
2 -6 46 35 32 20 -55 13
4 -4 46 34 32 19 -58 10
3 -3 47 35 33 19 -58 11
1 -3 46 35 35 20 -58 12
1 -2 47 36 36 22 -58 13
3 1 47 38 36 23 -57 14
3 3 48 40 38 25 -56 16
3 4 48 42 38 24 -58 17
3 4 49 43 38 25 -57 19
4 4 49 44 42 27 -56 20
5 4 49 45 44 27 -57 19
6 3 49 45 45 27 -58 17
7 2 50 47 46 28 -59 17
6 2 49 47 47 30 -59 18
5 1 49 47 48 32 -58 20
6 1 49 47 47 32 -59 20
6 2 49 48 47 32 -59 21
6 3 49 49 48 33 -58 22
5 3 49 50 49 34 -58 23
6 4 48 50 50 34 -59 24
7 5 48 52 53 36 -59 25
6 5 48 54 55 38 -58 24
7 6 49 55 56 38 -58 25
10 7 51 56 58 40 -58 25
10 8 51 57 60 44 -56 26
8 8 50 58 61 44 -56 27
6 8 51 59 61 45 -56 28
6 7 51 60 62 46 -56 28
7 8 52 64 64 48 -55 31
7 10 52 66 68 50 -53 33
7 11 53 68 71 52 -51 35
7 11 54 69 73 54 -50 36
8 11 54 69 75 55 -51 36
9 11 54 70 77 57 -51 37
10 12 53 71 78 59 -49 37
10 14 54 75 81 62 -47 42
10 15 54 77 82 63 -47 42
9 15 55 79 85 65 -46 43
8 15 55 81 87 66 -45 44
8 16 55 84 90 68 -44 46
8 17 55 86 92 70 -44 47
8 17 55 87 95 72 -43 48
10 18 54 87 97 74 -41 50
12 20 55 90 101 77 -39 52
13 21 56 91 103 79 -37 55
14 23 55 93 104 82 -35 57
16 26 56 97 108 87 -33 62
17 30 55 99 110 89 -32 63
15 30 56 100 111 90 -32 65
15 29 55 100 112 90 -33 65
15 31 55 101 113 91 -33 64
15 30 55 102 115 93 -31 66
14 29 53 101 116 94 -31 66
14 29 52 101 119 97 -29 69
14 29 52 102 120 100 -26 71
14 30 52 103 121 101 -26 73
15 32 52 104 123 103 -25 76
18 34 51 104 123 104 -25 77
19 36 50 105 123 105 -24 78
19 37 50 105 126 106 -24 80
19 38 50 106 128 107 -24 80
20 39 48 105 127 107 -26 79
21 39 46 104 126 107 -26 79
22 40 46 103 128 110 -24 81
22 43 46 103 130 112 -22 86
21 40 45 103 130 113 -21 88
19 38 45 103 129 113 -21 89
19 39 43 102 126 112 -22 89
21 42 42 101 123 111 -24 89
22 44 40 100 123 110 -26 89
21 45 39 99 125 110 -27 88
21 44 38 98 122 107 -29 86
21 45 38 96 122 107 -29 86
22 46 37 95 122 109 -29 88
21 45 37 93 121 110 -28 89
20 43 35 91 118 109 -29 89
21 43 35 89 116 108 -31 89
20 43 34 86 113 105 -33 88
18 43 33 85 111 103 -34 88
18 44 32 81 108 102 -38 88
21 46 31 79 106 101 -39 87
22 45 30 76 104 98 -41 84
19 43 29 73 101 96 -44 82
18 42 29 71 100 96 -45 84
19 40 28 67 97 94 -47 82
18 40 27 64 92 91 -50 79
16 39 27 61 88 88 -52 78
16 39 26 59 84 85 -56 76
