I II V1 V2 V3 V4 V5 V6
15 24 -3 21 14 32 30 25
11 24 -3 22 17 33 32 31
3 26 -2 23 19 38 35 34
0 27 1 27 23 41 39 28
1 27 1 27 22 37 38 31
17 31 -2 20 17 30 34 30
18 30 0 22 19 38 36 31
11 30 2 26 20 41 38 32
13 32 2 26 21 38 37 30
17 34 2 25 20 33 37 24
13 35 5 30 25 40 41 27
14 36 4 30 26 52 43 29
12 37 1 28 25 57 42 30
13 36 2 30 27 49 44 34
12 35 4 30 27 45 45 41
14 37 5 29 27 43 46 37
16 37 9 31 30 51 48 40
13 34 8 31 28 57 47 39
15 37 7 31 28 50 45 36
13 38 8 32 29 58 47 38
8 35 11 35 30 55 47 42
7 34 13 36 32 50 46 36
11 30 10 32 28 43 42 26
17 30 6 27 23 34 38 24
14 31 7 27 24 38 36 26
11 27 7 26 23 39 36 33
12 28 7 27 22 40 35 23
13 29 8 27 21 41 34 21
11 27 9 28 20 41 32 19
8 22 8 26 17 35 29 21
7 21 5 24 15 30 25 16
7 19 3 23 14 32 22 12
3 14 3 22 13 23 21 10
1 13 2 19 11 21 20 13
9 15 0 16 8 21 17 8
11 11 -1 14 5 20 14 2
4 9 -1 15 5 19 16 6
1 11 1 15 5 22 17 13
0 12 3 15 5 17 14 15
1 8 3 15 4 18 12 11
4 10 2 14 3 15 10 11
4 7 2 13 3 11 10 0
5 7 1 12 2 11 8 -1
6 10 4 13 2 16 9 10
4 5 2 10 -1 16 6 12
4 6 -1 8 -2 21 7 10
1 7 -2 8 -1 13 7 2
0 4 -1 8 -3 19 7 -4
-1 6 1 10 -2 17 7 -4
-4 4 2 12 0 12 9 3
-4 4 3 11 0 6 7 9
6 7 0 9 -4 13 5 3
10 9 -3 7 -4 8 4 0
8 10 -3 6 -3 7 5 -2
0 8 1 8 -2 5 5 -1
-2 9 2 9 -1 6 5 1
-1 7 5 10 0 11 5 -1
-3 3 5 10 -1 8 5 2
3 5 4 10 -1 7 4 2
7 2 0 7 -5 0 1 -8
-2 4 2 8 -3 7 2 -2
-2 4 3 10 -1 8 5 -6
-3 3 3 11 1 13 7 -2
-5 2 4 11 2 12 8 0
-9 5 7 12 3 9 10 6
2 8 2 8 0 4 6 11
11 6 1 6 -2 6 4 0
7 7 2 8 -1 7 7 0
3 6 4 12 2 10 7 -2
2 5 5 14 3 15 9 0
5 5 3 11 0 17 6 -3
-1 -1 3 10 -1 18 5 -4
0 7 3 11 2 15 6 -3
0 6 2 11 2 12 6 -1
1 4 3 11 1 3 5 -1
0 5 5 12 2 9 5 -3
-1 6 4 11 0 16 5 -2
0 7 4 11 1 13 6 1
-2 8 5 11 0 17 5 1
0 5 5 12 1 9 7 5
5 5 3 12 0 5 6 -2
0 5 4 13 2 7 6 3
1 6 3 11 1 17 7 5
1 8 2 9 1 14 6 0
1 9 3 10 2 8 6 -3
2 7 5 13 4 11 8 -1
-1 2 4 13 3 19 8 2
3 5 2 11 1 17 7 0
-5 8 6 15 4 15 9 3
0 10 6 13 2 6 7 -2
14 12 2 10 -2 9 3 -8
6 9 2 10 -1 16 2 -1
3 5 4 11 1 17 3 13
5 3 5 12 2 9 6 11
8 2 3 9 -1 3 3 4
3 -1 4 10 0 2 4 -2
1 1 4 10 0 6 5 -3
0 4 4 8 -3 11 3 -8
4 8 5 10 -2 10 3 -9
2 6 7 12 1 8 5 -2
1 3 8 11 0 9 3 -2
2 3 8 11 -1 17 3 -3
0 0 9 11 -1 9 2 -6
2 -3 8 8 1 10 3 -2
-1 -3 6 4 -2 9 1 0
-2 -1 6 2 -3 7 0 -4
-1 1 8 4 -2 8 2 -8
-2 -1 8 4 -3 1 0 -7
-5 -4 6 3 -3 -1 -1 -6
-6 -2 8 5 -1 0 0 -9
1 -1 6 1 -5 -1 -2 -4
0 3 9 3 -4 7 1 1
-2 4 10 4 0 7 2 3
-3 -3 8 3 -1 3 1 -2
-4 0 10 2 -2 0 1 7
-1 1 6 -2 -5 -3 -1 -6
7 2 5 -3 -6 -5 -3 -7
9 2 6 -2 -7 -1 -5 -5
6 3 7 -2 -7 2 -5 -1
2 2 10 2 -4 6 -1 -2
0 0 10 1 -4 -2 -1 -3
-3 -5 10 1 -4 -5 -1 6
0 -2 10 0 -3 -3 -1 -8
0 -2 10 -1 -4 2 -1 -10
2 -4 9 -2 -5 1 -2 -3
4 -3 8 -3 -6 -3 -2 -5
1 -3 7 -6 -10 -5 -4 -12
4 0 6 -8 -11 -8 -6 -14
4 0 8 -6 -9 -4 -6 -13
5 -5 7 -6 -9 -4 -7 -4
3 -7 9 -2 -7 6 -3 -1
-3 -6 8 -1 -4 11 -1 -1
3 -7 9 -2 -3 14 -2 -1
2 -7 10 -2 -3 10 0 -4
0 -2 9 -4 -6 3 -3 -9
-6 -2 12 -1 -3 2 0 -7
-5 -4 11 -4 -5 0 -3 -5
0 -6 8 -7 -9 2 -6 -7
3 -4 12 -5 -8 0 -5 0
2 -7 11 -4 -6 -7 -3 -4
-1 -5 10 -3 -5 -8 -4 -8
0 -4 9 -3 -6 -7 -4 -11
1 -7 9 -4 -7 -1 -6 -13
4 -7 9 -4 -9 -3 -7 -9
0 -8 9 -6 -9 -1 -7 -11
-1 -5 10 -7 -9 0 -6 -14
0 -4 12 -5 -6 -1 -4 -11
1 -4 10 -5 -8 -2 -6 -15
3 -5 12 -4 -7 6 -7 -12
0 -8 12 -3 -5 1 -8 -11
2 -7 9 -4 -9 -5 -10 -11
2 -9 10 -3 -6 2 -9 -10
1 -11 10 -4 -5 0 -9 -11
2 -8 9 -4 -7 3 -10 -13
-3 -9 12 -3 -6 -5 -6 -14
-1 -10 11 -3 -6 -8 -7 -13
-3 -5 10 -2 -5 -3 -6 -1
0 -3 9 -3 -8 -6 -7 -9
6 -4 6 -7 -10 -6 -9 -11
2 -6 9 -3 -6 -8 -6 -6
4 -7 8 -5 -7 -6 -7 -11
-1 -5 11 -4 -8 -4 -7 -2
1 -5 10 -4 -6 -6 -6 -1
-1 -6 9 -5 -8 -12 -6 -7
-4 -6 9 -5 -8 -5 -7 -5
1 -6 9 -6 -7 2 -7 -6
3 -11 8 -6 -7 -5 -6 -8
4 -8 10 -4 -8 -5 -7 -9
4 -8 13 -2 -6 -10 -7 -8
2 -9 12 -1 -5 0 -6 -8
1 -7 8 -5 -7 -9 -6 -2
1 -7 7 -7 -9 -13 -9 -9
2 -8 9 -4 -6 -6 -7 -12
-2 -9 10 -4 -6 -8 -6 -11
-6 -10 11 -4 -7 -8 -7 -10
1 -12 9 -6 -9 -7 -10 -13
2 -12 8 -5 -7 -10 -11 -18
-1 -10 10 -5 -8 -8 -11 -17
-4 -9 12 0 -5 -9 -8 -7
-2 -10 10 -2 -7 -9 -11 -9
0 -10 13 -1 -6 -7 -9 -12
-5 -10 11 -1 -6 -5 -9 -8
-9 -10 12 -2 -4 -5 -7 -8
-3 -10 11 -4 -7 -12 -9 -10
5 -8 8 -6 -10 -19 -13 -16
0 -12 8 -7 -8 -18 -11 -17
0 -11 12 -4 -6 -9 -9 -14
2 -10 9 -7 -11 -5 -12 -17
2 -12 10 -6 -9 -5 -11 -18
-3 -9 14 -3 -6 -4 -9 -13
-3 -9 16 -1 -5 -4 -7 -14
0 -5 16 -1 -5 -8 -8 -13
3 -4 15 -2 -6 -13 -10 -10
-1 -4 19 1 -2 -8 -8 -8
1 -2 20 4 -1 -6 -6 -9
6 -3 18 1 -2 -6 -8 -12
7 2 21 3 -1 -3 -6 -9
5 8 22 4 1 -4 -3 -3
0 9 22 3 1 -2 -3 -3
0 4 24 6 3 1 -1 -7
2 2 25 8 3 9 -1 -3
-1 6 26 9 5 8 0 -5
0 7 27 9 5 1 0 -3
6 11 26 9 5 5 1 6
5 12 28 12 10 7 5 3
5 9 29 13 10 3 6 2
5 11 29 12 10 3 6 4
3 9 28 12 9 4 5 -1
3 7 24 8 5 5 3 -2
3 5 24 9 6 5 3 5
5 5 23 8 7 1 1 0
6 5 22 7 6 1 2 5
7 4 23 8 7 7 1 0
5 2 23 7 4 4 1 0
7 3 22 7 6 3 2 3
11 8 22 8 7 3 3 -1
16 6 20 6 5 2 2 6
17 6 20 5 6 7 3 1
16 6 18 4 4 0 1 1
13 1 17 3 4 4 2 3
13 0 15 1 2 1 1 0
8 1 17 3 4 -5 1 -2
17 2 16 1 1 -4 -1 -5
19 3 15 -1 -1 -4 -2 0
9 -3 17 0 -1 -11 -2 5
11 -1 18 1 -1 -10 -1 0
13 2 17 2 2 -5 2 -3
12 0 17 3 2 -6 3 -2
11 1 18 4 4 0 3 2
8 5 17 2 2 2 3 7
8 1 16 1 1 -2 2 4
11 -1 15 -1 -1 -3 0 -5
13 -3 14 -3 -2 0 -1 -5
11 -4 13 -3 -2 -3 -1 -3
11 -3 13 -1 0 -4 -1 -9
8 -2 14 0 -1 -6 -2 -3
10 2 16 2 0 -10 0 3
8 0 15 1 -1 -12 -2 -7
7 -3 15 1 -1 -13 -5 -7
5 -4 20 5 1 -5 -3 -4
2 -5 21 4 0 -2 -5 -10
1 -7 20 3 -1 -10 -7 -9
-1 -10 20 2 -1 -10 -7 -12
-2 -10 18 1 -3 -12 -8 -13
-5 -11 18 -1 -6 -17 -9 -10
-7 -15 18 -2 -7 -16 -10 -11
-3 -14 15 -4 -9 -16 -10 -8
-8 -13 16 -3 -8 -15 -8 -10
-8 -11 17 -1 -7 -12 -8 -11
-4 -13 17 -2 -6 -12 -9 -5
-5 -13 18 0 -5 -10 -8 -4
-8 -12 18 0 -4 -7 -8 -9
-2 -10 18 0 -4 -9 -8 -8
1 -9 15 -5 -9 -15 -12 -15
-1 -11 14 -3 -8 -14 -11 -15
-1 -11 12 -3 -9 -11 -11 -13
-1 -12 14 -4 -9 -17 -11 -10
-1 -10 18 -3 -7 -20 -10 -12
-7 -13 20 0 -5 -19 -10 -10
-5 -15 20 -2 -6 -20 -10 -6
-5 -15 21 0 -5 -9 -7 -9
-1 -11 20 1 -4 -12 -8 -6
-2 -13 17 0 -5 -14 -10 -12
-5 -14 18 -1 -7 -20 -10 -14
-6 -14 19 1 -5 -17 -8 -5
0 -10 16 -2 -6 -22 -11 -6
-3 -15 15 -2 -7 -23 -11 -4
-7 -17 15 -4 -9 -21 -11 -15
-7 -14 16 -2 -6 -22 -10 -20
-8 -11 18 0 -5 -14 -10 -17
-6 -10 17 1 -6 -15 -10 -8
-2 -10 16 0 -6 -19 -11 -16
-5 -15 17 0 -5 -21 -10 -21
-6 -13 16 1 -4 -13 -8 -16
-3 -12 12 -1 -7 -14 -12 -19
-3 -13 13 -1 -7 -20 -11 -20
-3 -10 17 2 -4 -22 -8 -20
-6 -12 18 2 -3 -19 -8 -17
-9 -17 18 3 -3 -15 -8 -11
-10 -18 17 1 -4 -15 -10 -15
-6 -14 16 2 -5 -13 -10 -15
-6 -12 15 1 -6 -22 -11 -15
-4 -16 15 2 -5 -20 -10 -21
-5 -18 16 2 -6 -21 -13 -22
-2 -16 18 2 -8 -21 -16 -20
-2 -20 22 6 -8 -28 -20 -28
-10 -26 28 12 -4 -21 -21 -28
-12 -26 33 17 2 -12 -20 -27
-13 -30 37 25 7 -11 -20 -27
-5 -33 44 40 20 -8 -16 -27
-2 -30 54 57 34 2 -8 -17
11 -19 57 67 50 16 7 -13
32 -8 54 77 72 41 30 2
35 4 53 87 102 86 64 32
47 25 47 97 135 135 109 71
66 50 37 105 168 184 153 103
80 73 26 111 203 235 201 143
99 107 11 110 232 284 250 189
118 133 -11 96 245 318 285 215
130 151 -29 80 250 341 312 237
138 167 -49 57 241 345 327 255
142 179 -68 28 214 337 326 261
121 180 -67 14 192 316 310 253
90 171 -56 6 164 268 273 228
63 146 -48 -14 116 200 214 186
35 112 -46 -45 51 112 135 121
-2 75 -42 -68 -8 26 58 62
-27 39 -40 -87 -54 -37 -3 12
-26 21 -50 -107 -88 -67 -39 -16
-27 6 -55 -118 -105 -85 -52 -33
-26 -7 -54 -115 -106 -87 -53 -35
-25 -11 -45 -97 -92 -74 -46 -34
-13 -17 -35 -76 -75 -62 -41 -32
-11 -16 -24 -55 -56 -53 -33 -23
-9 -11 -14 -38 -40 -42 -24 -24
-7 -10 -8 -27 -30 -34 -19 -24
-5 -5 -2 -21 -25 -30 -16 -20
-7 -11 1 -17 -23 -30 -16 -21
-4 -13 1 -15 -22 -27 -17 -18
1 -13 2 -13 -22 -27 -18 -19
-4 -17 2 -12 -22 -25 -19 -16
-4 -15 5 -8 -18 -23 -17 -14
-5 -16 8 -6 -16 -27 -16 -20
-7 -21 5 -8 -17 -30 -18 -19
-4 -20 6 -9 -19 -30 -18 -22
-2 -19 5 -10 -19 -31 -18 -25
1 -20 4 -11 -20 -31 -21 -25
0 -19 4 -11 -21 -33 -23 -24
-7 -17 7 -10 -21 -37 -22 -14
-14 -17 9 -6 -17 -31 -20 -18
-14 -19 10 -4 -16 -33 -19 -22
-15 -21 11 -3 -16 -32 -18 -17
-8 -19 10 -4 -17 -29 -19 -17
-1 -22 1 -9 -22 -18 -22 -20
-8 -20 3 -8 -20 -26 -19 -23
-8 -22 4 -7 -19 -32 -19 -20
-10 -24 4 -8 -21 -35 -20 -16
-5 -22 3 -8 -21 -34 -19 -12
-4 -23 3 -10 -22 -34 -20 -20
-3 -23 5 -8 -22 -32 -21 -22
-2 -22 8 -6 -21 -28 -20 -22
-4 -24 7 -5 -21 -28 -21 -25
-5 -23 7 -4 -19 -31 -20 -24
-1 -24 4 -6 -20 -35 -22 -28
-1 -26 5 -7 -21 -38 -22 -28
-3 -25 3 -8 -21 -30 -23 -22
-4 -24 3 -8 -22 -21 -22 -17
-8 -25 3 -8 -22 -22 -19 -22
-9 -22 6 -7 -20 -29 -18 -21
-7 -19 5 -6 -19 -32 -18 -25
-8 -20 8 -4 -19 -32 -17 -21
-12 -24 8 -2 -17 -34 -16 -11
-10 -26 7 -1 -16 -28 -16 -14
-3 -27 5 -4 -16 -25 -16 -20
-1 -25 3 -5 -19 -31 -18 -22
-3 -23 2 -5 -17 -29 -17 -20
-3 -21 4 -6 -17 -30 -18 -19
-5 -23 2 -6 -18 -31 -20 -18
-5 -24 5 -5 -18 -26 -19 -23
-3 -22 5 -6 -19 -25 -20 -23
-1 -19 4 -6 -21 -33 -21 -24
-1 -20 3 -6 -20 -37 -22 -29
-3 -22 3 -6 -20 -38 -22 -28
-3 -20 2 -4 -19 -35 -20 -26
-2 -22 3 -3 -17 -30 -18 -21
0 -25 1 -5 -18 -30 -19 -21
1 -23 2 -4 -18 -19 -18 -21
-2 -23 2 -4 -17 -28 -17 -9
-10 -21 4 -3 -18 -31 -17 -11
-5 -21 1 -6 -20 -31 -20 -21
-4 -26 2 -4 -19 -29 -19 -16
-3 -24 3 -2 -17 -29 -17 -15
-10 -24 5 0 -14 -22 -16 -13
-21 -27 8 3 -11 -13 -11 -11
7 -24 -4 -6 -19 -25 -19 -14
15 -20 -8 -11 -22 -31 -22 -18
4 -20 -5 -7 -18 -24 -18 -19
2 -22 -4 -6 -18 -17 -17 -19
