I II V1 V2 V3 V4 V5 V6
2 8 36 76 57 29 23 17
2 11 37 79 61 29 24 17
2 12 37 82 64 30 25 17
5 12 38 89 67 34 27 19
10 15 42 95 72 38 30 21
10 16 43 100 75 39 31 22
9 16 43 104 79 43 33 23
16 21 42 106 82 43 33 22
20 27 42 109 89 46 36 25
18 29 42 113 94 51 40 29
17 27 38 114 96 53 42 29
18 24 38 116 99 55 42 30
17 25 39 119 103 57 44 33
17 26 39 122 106 59 46 35
23 27 37 125 106 59 46 34
31 31 37 129 108 60 49 36
32 35 39 133 113 65 53 40
23 36 38 134 114 67 54 40
17 33 35 133 115 67 54 39
20 30 33 132 116 68 54 40
25 27 33 133 118 69 56 42
26 29 34 134 119 70 58 44
30 37 36 137 122 72 61 47
32 39 38 138 122 74 61 47
28 34 36 137 120 72 60 46
25 34 35 136 119 70 59 45
25 38 37 138 121 71 61 46
22 38 38 139 122 73 62 47
18 33 35 136 120 72 60 46
16 30 33 132 118 71 59 45
17 31 31 128 117 70 59 45
20 32 30 125 115 69 58 45
25 34 28 120 112 66 56 43
29 34 28 118 110 64 55 42
28 33 28 117 106 62 54 39
24 32 26 112 101 58 52 37
21 33 27 110 99 58 52 39
21 34 27 107 98 60 54 42
21 31 26 101 93 57 52 39
15 26 23 93 87 53 48 35
10 24 23 87 82 52 47 34
16 27 23 80 76 48 44 31
19 27 21 73 69 42 37 27
12 20 19 67 62 36 32 22
8 16 19 62 56 33 28 19
19 18 18 57 50 27 24 16
27 20 14 51 44 21 21 13
21 20 14 47 40 21 21 14
8 17 16 44 38 21 22 14
1 12 14 36 32 16 17 10
-2 9 12 29 26 12 13 8
-3 9 14 27 25 13 14 9
-4 8 14 25 22 13 14 9
-3 5 13 20 17 10 11 6
-4 3 12 16 12 6 8 3
-6 3 11 15 10 4 8 2
-6 1 8 11 6 1 5 1
-5 -2 7 8 3 -2 3 0
-4 1 6 4 0 -4 2 -2
-5 3 4 0 -3 -6 1 -3
-3 1 4 -5 -5 -6 0 -4
4 -3 5 -6 -6 -7 -2 -5
10 -3 5 -7 -8 -8 -3 -6
10 -3 6 -7 -9 -8 -3 -5
3 -5 5 -8 -10 -8 -4 -6
-8 -8 4 -8 -11 -10 -6 -7
-15 -10 5 -8 -11 -9 -4 -6
-15 -9 5 -8 -11 -8 -4 -5
-13 -7 4 -10 -12 -10 -5 -6
-12 -6 4 -11 -11 -8 -3 -4
-5 -5 2 -14 -13 -10 -5 -6
4 -2 0 -17 -15 -13 -8 -8
4 0 1 -16 -15 -13 -8 -8
-5 0 5 -14 -13 -11 -5 -6
-8 -2 5 -14 -14 -11 -5 -5
-3 -5 2 -16 -17 -13 -7 -7
0 -6 0 -16 -16 -13 -7 -8
-3 -4 1 -15 -15 -12 -6 -7
-4 -2 1 -16 -16 -12 -7 -7
-3 1 0 -18 -17 -13 -9 -8
-2 1 0 -18 -16 -12 -8 -7
-3 1 -2 -19 -16 -13 -7 -7
-6 -4 0 -18 -16 -12 -6 -6
-8 -8 0 -18 -17 -12 -6 -5
-9 -9 1 -17 -17 -12 -6 -5
-11 -6 1 -17 -17 -14 -7 -7
-8 -3 0 -18 -18 -14 -8 -8
2 -3 -2 -18 -19 -15 -8 -9
8 -5 -2 -19 -19 -15 -9 -8
0 -6 1 -17 -16 -12 -6 -5
-8 -6 -2 -20 -17 -13 -7 -6
-5 -8 -4 -23 -20 -16 -9 -8
-3 -8 -4 -24 -21 -17 -10 -9
-6 -6 0 -20 -19 -14 -8 -6
-10 -3 2 -17 -17 -11 -5 -4
-8 1 5 -15 -16 -10 -5 -4
-6 0 4 -14 -16 -11 -5 -5
-8 -6 0 -18 -20 -15 -8 -8
-8 -6 -3 -20 -20 -16 -9 -9
-2 -2 0 -18 -17 -13 -6 -7
2 2 1 -18 -16 -12 -5 -8
0 1 1 -19 -17 -12 -6 -8
-3 -3 0 -20 -17 -13 -7 -8
-4 -7 -2 -21 -19 -15 -8 -9
-6 -11 -4 -21 -21 -18 -10 -11
-8 -10 -2 -19 -20 -16 -10 -10
-12 -6 4 -15 -17 -12 -6 -7
-15 -4 6 -13 -14 -10 -4 -5
-12 1 5 -12 -14 -9 -3 -4
-8 6 5 -11 -12 -7 1 -2
-7 9 6 -11 -11 -6 2 0
-6 5 5 -13 -13 -8 -2 -3
-3 -2 1 -16 -16 -11 -6 -6
3 -5 0 -18 -18 -12 -8 -7
4 0 3 -15 -16 -11 -6 -5
-2 3 6 -12 -13 -9 -4 -3
-4 0 4 -11 -15 -10 -4 -5
-3 -5 0 -15 -18 -13 -8 -7
2 -5 -3 -17 -20 -14 -10 -9
6 -2 -4 -18 -20 -14 -9 -9
4 2 -2 -16 -17 -12 -6 -6
-5 1 1 -15 -15 -11 -4 -4
-11 -5 1 -16 -16 -11 -6 -4
-12 -6 0 -16 -17 -12 -7 -6
-12 -4 1 -15 -17 -11 -7 -6
-9 2 2 -13 -15 -10 -5 -4
-3 5 2 -11 -14 -8 -3 -3
-2 3 2 -11 -14 -8 -2 -3
-3 -2 0 -12 -15 -9 -3 -5
-3 -3 -2 -14 -16 -11 -6 -6
0 3 0 -14 -15 -10 -5 -5
3 6 1 -14 -14 -9 -4 -5
2 2 1 -15 -14 -9 -5 -5
3 -2 -2 -15 -16 -10 -6 -6
5 3 1 -12 -15 -8 -3 -3
2 6 2 -10 -13 -6 0 0
-3 2 1 -11 -14 -8 -3 -2
-4 -2 0 -12 -15 -9 -4 -3
-4 2 2 -10 -12 -7 0 0
-3 4 1 -11 -11 -6 1 0
0 4 2 -11 -10 -6 2 1
-5 6 3 -9 -9 -4 3 3
-12 4 4 -8 -8 -3 4 4
-12 2 -2 -12 -13 -6 0 -2
-6 1 -3 -13 -15 -8 -3 -4
-6 0 -2 -12 -14 -8 -2 -3
-9 -5 -4 -15 -16 -9 -5 -4
-10 -7 -7 -17 -18 -11 -7 -6
-7 -6 -8 -18 -19 -13 -8 -6
-4 -3 -7 -18 -17 -12 -7 -6
1 1 -6 -19 -17 -12 -6 -6
4 4 -3 -16 -14 -9 -3 -4
0 4 -2 -14 -14 -7 -2 -2
-7 0 -4 -17 -16 -9 -5 -4
-7 -3 -5 -18 -19 -10 -7 -6
-3 -3 -3 -16 -17 -10 -6 -5
0 1 -2 -14 -15 -9 -5 -5
2 3 -3 -15 -15 -10 -6 -6
4 4 -3 -15 -15 -9 -5 -4
1 3 1 -14 -12 -6 -2 0
-3 1 -2 -16 -14 -8 -3 -2
-6 0 0 -16 -13 -7 -2 0
-9 1 -2 -16 -14 -6 0 1
-12 2 -3 -17 -16 -6 -3 0
-10 0 -5 -19 -18 -10 -6 -5
-5 -3 -5 -18 -18 -10 -6 -5
-3 -2 -4 -17 -18 -11 -6 -6
-7 -3 -5 -18 -19 -11 -7 -7
-8 -3 -7 -20 -20 -12 -8 -7
-3 3 -5 -19 -17 -10 -5 -5
3 8 -4 -20 -17 -9 -5 -4
-2 3 -4 -20 -17 -9 -5 -3
-3 -4 -4 -21 -18 -10 -5 -3
3 1 -3 -20 -18 -10 -4 -3
8 6 -4 -21 -20 -11 -7 -6
5 2 -5 -21 -21 -12 -8 -7
0 -5 -7 -22 -22 -14 -10 -8
-4 -6 -8 -23 -22 -14 -10 -8
-2 -4 -7 -22 -21 -12 -9 -6
3 3 -6 -20 -19 -10 -7 -4
0 5 -5 -20 -18 -9 -6 -3
-6 0 -4 -20 -18 -8 -4 -3
-6 -4 -5 -22 -19 -10 -4 -2
-3 -2 -4 -21 -18 -9 -3 1
-4 -2 -5 -21 -20 -11 -5 -3
-12 -6 -5 -21 -20 -11 -6 -4
-17 -6 -6 -20 -20 -12 -8 -6
-14 -4 -5 -21 -20 -12 -8 -6
-4 0 -7 -22 -22 -13 -10 -7
4 3 -7 -23 -22 -14 -9 -7
0 1 -6 -23 -22 -12 -8 -6
-8 -4 -8 -24 -23 -13 -9 -6
-5 -6 -10 -27 -25 -15 -11 -8
7 -3 -11 -28 -26 -16 -12 -9
12 0 -10 -27 -27 -16 -11 -10
12 0 -10 -26 -26 -15 -11 -10
11 1 -8 -24 -24 -15 -11 -9
11 4 -7 -23 -22 -14 -9 -9
10 5 -8 -23 -22 -13 -9 -8
8 3 -8 -25 -22 -13 -10 -8
2 1 -7 -24 -22 -12 -8 -5
-5 -3 -6 -23 -22 -10 -6 -3
-7 -4 -7 -24 -22 -11 -7 -5
-4 -4 -8 -25 -24 -15 -9 -6
0 -4 -9 -25 -25 -16 -11 -8
2 1 -8 -24 -25 -15 -11 -8
2 5 -5 -20 -21 -13 -9 -5
2 8 -2 -19 -18 -11 -7 -5
1 7 -4 -21 -20 -12 -8 -5
-3 -2 -7 -23 -22 -13 -9 -6
-5 -9 -11 -27 -25 -17 -13 -9
-6 -9 -11 -29 -26 -18 -13 -10
-6 -6 -10 -28 -25 -17 -11 -9
-4 -3 -9 -25 -23 -14 -9 -7
-3 -3 -8 -25 -23 -13 -9 -7
-5 -6 -9 -24 -24 -15 -10 -8
-9 -7 -9 -24 -24 -15 -10 -8
-5 -2 -7 -24 -22 -13 -9 -6
0 4 -5 -21 -20 -12 -7 -5
-3 4 -4 -21 -18 -11 -6 -5
-7 2 -4 -22 -19 -10 -6 -5
-5 -2 -6 -24 -21 -11 -8 -6
-7 -5 -7 -24 -22 -13 -9 -8
-19 -5 -4 -20 -18 -9 -5 -4
-27 -5 -2 -18 -16 -7 -3 0
-13 -5 -6 -21 -21 -12 -7 -4
8 -3 -11 -25 -26 -17 -11 -8
15 2 -12 -26 -27 -18 -13 -10
11 -2 -13 -27 -27 -18 -13 -10
9 -6 -15 -30 -29 -19 -15 -14
6 -5 -14 -31 -29 -18 -15 -14
0 -4 -11 -29 -25 -15 -11 -10
-4 -6 -10 -27 -24 -15 -11 -9
-2 -6 -8 -25 -23 -14 -9 -7
3 -2 -9 -26 -25 -14 -10 -7
6 2 -8 -24 -23 -13 -7 -5
5 6 -4 -20 -19 -10 -4 -2
1 8 -2 -18 -17 -8 -2 1
0 7 -5 -21 -20 -10 -5 -3
-3 3 -8 -24 -23 -12 -8 -6
-8 -4 -9 -24 -23 -13 -9 -7
-7 -6 -10 -25 -23 -14 -9 -7
2 -6 -11 -26 -24 -15 -11 -8
8 -4 -12 -28 -26 -17 -13 -10
10 1 -10 -27 -26 -16 -12 -9
7 4 -7 -24 -24 -15 -10 -7
0 2 -8 -24 -24 -14 -10 -8
-6 -3 -9 -24 -23 -14 -10 -9
-5 -5 -9 -24 -23 -14 -10 -8
2 -4 -10 -26 -24 -15 -11 -8
5 -4 -13 -28 -26 -16 -12 -9
4 -4 -12 -27 -26 -16 -12 -9
2 -4 -11 -27 -26 -15 -11 -8
3 -4 -10 -26 -25 -14 -11 -7
4 -3 -10 -27 -25 -15 -11 -8
4 0 -9 -25 -25 -14 -11 -8
5 0 -10 -24 -25 -15 -12 -8
6 -2 -10 -24 -25 -15 -13 -9
2 -4 -11 -25 -24 -15 -11 -8
-2 -3 -10 -25 -23 -13 -9 -7
-2 0 -9 -24 -22 -13 -9 -7
-4 -2 -9 -24 -22 -13 -10 -6
-8 -4 -7 -23 -21 -12 -8 -4
-8 -3 -6 -23 -21 -11 -9 -5
-3 -2 -6 -22 -22 -12 -10 -6
6 -2 -9 -24 -26 -15 -13 -9
15 1 -12 -27 -28 -18 -15 -12
15 2 -14 -28 -28 -19 -16 -12
5 2 -11 -25 -23 -15 -11 -8
-3 2 -9 -23 -21 -12 -8 -6
-2 2 -8 -22 -20 -10 -7 -6
-5 3 -6 -22 -20 -11 -7 -7
-11 3 -2 -19 -18 -9 -5 -5
-6 5 0 -18 -17 -8 -6 -5
1 7 -2 -18 -17 -10 -7 -6
-2 9 0 -16 -16 -10 -5 -5
-7 11 1 -14 -16 -8 -3 -2
-11 9 1 -14 -15 -8 -3 0
-10 8 1 -15 -15 -8 -3 0
2 15 1 -16 -15 -8 -3 0
17 23 1 -17 -15 -7 -3 0
21 26 2 -16 -14 -6 -2 1
16 23 3 -14 -13 -4 1 2
10 16 1 -14 -14 -5 0 1
11 12 -2 -15 -15 -7 -3 0
18 16 -4 -15 -14 -6 -2 0
20 23 -3 -14 -12 -4 1 2
15 28 -3 -12 -10 0 4 6
5 25 -5 -13 -10 1 6 7
-2 19 -9 -18 -14 -2 4 5
-2 19 -12 -21 -16 -3 2 4
1 23 -11 -19 -15 -2 4 6
4 24 -10 -19 -15 -3 4 6
8 22 -12 -20 -17 -6 1 3
13 18 -14 -21 -19 -8 -2 1
16 15 -15 -22 -20 -10 -4 -2
17 13 -16 -22 -20 -10 -5 -3
18 11 -16 -20 -18 -10 -4 -3
17 9 -16 -18 -16 -9 -4 -3
14 7 -14 -17 -15 -8 -3 0
12 6 -14 -17 -14 -7 -2 1
12 7 -15 -18 -15 -7 -2 1
12 4 -16 -19 -17 -8 -3 -2
9 1 -16 -20 -18 -9 -5 -3
5 1 -15 -18 -17 -9 -5 -3
6 2 -15 -19 -18 -10 -4 -3
7 2 -14 -19 -18 -9 -4 -2
6 4 -14 -18 -17 -9 -4 -2
7 5 -15 -19 -18 -10 -5 -3
7 1 -15 -22 -20 -13 -7 -6
1 -6 -15 -24 -22 -14 -9 -7
-5 -6 -15 -24 -23 -15 -10 -9
-3 -4 -11 -22 -22 -13 -8 -7
5 1 -12 -22 -23 -14 -9 -8
7 3 -11 -21 -21 -14 -7 -7
7 4 -14 -24 -24 -16 -10 -9
10 -4 -17 -27 -26 -18 -13 -11
10 -10 -20 -28 -28 -22 -15 -15
1 -11 -19 -28 -28 -22 -15 -15
-8 -10 -16 -26 -26 -20 -12 -12
-8 -12 -16 -26 -26 -19 -12 -12
0 -11 -16 -26 -26 -19 -12 -12
11 -6 -16 -28 -26 -20 -14 -13
15 1 -15 -25 -24 -17 -13 -11
6 1 -11 -21 -20 -14 -9 -8
-2 -4 -11 -21 -21 -16 -10 -9
0 -7 -11 -21 -22 -18 -12 -12
1 -11 -7 -18 -22 -20 -15 -16
-3 -12 6 -7 -18 -21 -16 -17
-5 -11 20 7 -13 -24 -19 -21
-3 -12 35 18 -10 -26 -22 -24
1 -11 45 22 -11 -29 -27 -27
0 -7 53 25 -11 -29 -27 -27
-7 -6 59 31 -7 -26 -25 -27
-10 -6 68 52 10 -14 -16 -22
-5 -2 81 89 40 8 0 -10
4 5 95 132 81 36 21 5
14 15 105 172 125 69 47 21
25 31 109 202 167 109 77 44
40 54 99 213 202 152 113 71
55 78 67 203 231 199 153 102
69 104 17 178 252 243 191 135
80 126 -43 136 259 277 220 160
85 141 -105 76 250 298 235 174
79 159 -152 20 237 314 247 183
70 178 -183 -22 230 328 256 192
68 170 -199 -39 229 329 252 188
72 129 -207 -40 224 307 228 168
72 84 -215 -60 190 261 192 140
62 53 -223 -103 125 195 149 111
46 25 -218 -140 51 120 100 80
26 -5 -196 -162 -24 37 43 39
7 -28 -172 -182 -99 -40 -15 -3
-2 -48 -155 -193 -151 -89 -54 -32
5 -61 -145 -189 -162 -104 -68 -48
10 -68 -131 -172 -148 -102 -69 -52
9 -69 -116 -158 -137 -99 -68 -53
5 -67 -104 -149 -130 -96 -67 -54
2 -63 -89 -134 -117 -89 -62 -51
-3 -55 -74 -115 -101 -77 -53 -44
-7 -46 -61 -100 -88 -66 -46 -37
-9 -38 -49 -86 -77 -58 -39 -34
-6 -35 -34 -68 -65 -51 -34 -32
1 -31 -23 -53 -53 -44 -30 -30
0 -27 -16 -38 -43 -37 -27 -26
-7 -25 -11 -29 -35 -32 -23 -23
-6 -21 -8 -24 -31 -29 -20 -21
0 -16 -8 -23 -29 -28 -19 -21
2 -13 -7 -23 -27 -25 -17 -20
-2 -10 -4 -22 -24 -22 -15 -18
0 -8 0 -21 -23 -21 -14 -18
1 -6 2 -19 -23 -22 -14 -17
-2 -8 4 -16 -22 -22 -14 -17
0 -11 4 -12 -22 -23 -14 -17
2 -13 3 -13 -23 -26 -17 -19
0 -13 2 -15 -25 -28 -21 -22
-5 -10 5 -11 -20 -24 -17 -18
-6 -6 9 -6 -16 -18 -11 -12
-3 -5 10 -6 -14 -16 -9 -10
3 -6 7 -9 -16 -16 -10 -12
3 -8 6 -9 -16 -17 -10 -13
0 -8 9 -7 -15 -15 -9 -11
3 -5 11 -6 -14 -15 -9 -11
7 -3 11 -4 -15 -15 -10 -12
2 -6 11 -2 -14 -15 -10 -12
-6 -9 9 -3 -16 -17 -12 -15
-8 -8 7 -4 -18 -19 -14 -17
-8 -6 7 -5 -16 -18 -14 -17
-9 -7 9 -4 -13 -15 -12 -15
-10 -8 11 -3 -11 -13 -10 -14
-4 -7 9 -5 -13 -14 -11 -14
9 -3 10 -4 -13 -14 -11 -13
16 2 12 -2 -13 -13 -9 -13
18 3 13 1 -12 -13 -8 -12
17 2 14 3 -12 -13 -8 -13
7 -2 14 4 -12 -14 -8 -12
-5 -6 11 2 -12 -14 -9 -14
-4 -6 9 1 -12 -14 -10 -14
3 -4 9 1 -11 -12 -10 -13
1 -3 10 1 -10 -12 -9 -13
-3 -2 12 3 -7 -11 -7 -12
0 1 15 5 -5 -8 -4 -10
0 -2 17 7 -4 -8 -3 -8
-3 -4 19 10 -4 -8 -4 -8
-3 -5 17 10 -5 -10 -7 -11
-3 -6 15 8 -7 -12 -9 -13
-4 -8 14 9 -6 -13 -9 -12
-2 -7 14 10 -5 -13 -9 -12
5 -4 12 9 -4 -13 -9 -12
7 -2 12 9 -2 -11 -8 -11
8 -4 12 8 -3 -12 -9 -13
8 -6 12 7 -5 -13 -10 -15
8 -5 16 11 -3 -10 -8 -11
7 1 20 16 1 -8 -6 -9
5 1 22 20 4 -6 -3 -8
2 3 22 22 5 -7 -3 -9
-3 4 23 25 8 -5 -2 -7
-7 2 23 25 10 -3 2 -6
-6 0 23 25 11 -2 3 -5
4 1 21 22 8 -4 0 -8
7 1 22 23 9 -4 -2 -8
0 0 25 27 12 1 3 -7
-3 -2 28 31 15 4 4 -5
2 0 28 34 15 3 2 -6
4 0 27 36 15 1 2 -6
1 0 27 38 17 1 2 -5
0 2 26 39 18 1 2 -6
-2 2 28 43 21 4 5 -4
1 4 27 44 23 5 6 -3
7 8 29 46 26 7 7 -2
8 9 30 46 28 8 7 -2
5 6 31 49 29 10 9 -3
5 5 33 54 32 13 11 -2
7 4 32 56 32 12 10 -2
4 3 33 60 35 12 10 -2
2 6 36 65 40 15 12 1
4 12 40 72 47 20 16 5
4 12 39 75 50 21 18 6
3 9 36 74 51 21 18 6
5 9 36 76 54 23 20 7
14 15 38 80 58 26 22 9
22 22 43 86 63 30 25 11
22 26 46 94 69 35 29 15
18 25 47 99 73 37 30 16
14 21 47 103 75 38 31 16
8 21 49 109 82 44 36 20
-2 22 50 115 89 48 42 25
-6 20 48 117 92 50 43 25
3 23 46 117 95 51 43 25
24 31 43 117 97 52 43 25
36 35 39 117 97 52 42 24
32 33 39 120 99 54 44 25
28 33 42 126 102 56 45 27
29 36 43 130 106 59 47 29
28 35 46 135 112 64 52 33
26 35 46 139 116 69 56 37
27 39 44 141 118 70 59 39
28 39 44 142 120 70 60 39
32 35 40 139 119 70 59 37
35 33 38 137 119 69 58 36
28 34 39 139 121 71 60 38
20 35 43 141 125 74 63 40
22 35 40 141 122 73 63 40
23 35 39 143 122 73 62 39
23 36 38 143 121 72 61 39
29 38 39 144 122 73 62 40
35 40 35 141 120 70 61 39
32 42 34 139 120 70 61 39
28 40 36 138 121 72 62 40
29 39 36 135 120 73 62 42
29 37 35 133 118 72 62 42
26 35 34 130 115 70 61 40
22 32 33 126 112 68 60 39
22 30 32 123 110 67 59 37
24 31 29 118 105 64 56 34
25 32 26 113 99 60 53 31
26 32 26 109 95 57 52 31
26 31 26 103 92 56 50 30
22 28 24 96 87 53 47 28
19 25 22 89 79 48 44 23
21 26 22 82 73 45 40 21
21 28 25 79 70 45 40 22
15 24 25 73 64 40 37 20
8 17 22 67 58 34 33 16
8 16 20 62 52 29 29 13
10 18 19 57 46 26 26 11
8 14 17 51 40 23 23 8
2 8 17 46 36 21 22 7
1 6 16 42 33 19 21 6
4 5 14 33 27 15 17 3
8 4 12 26 20 10 13 -2
12 6 11 22 17 7 11 -3
11 8 15 22 15 8 12 0
3 8 15 20 13 5 11 -2
1 7 14 17 9 2 8 -4
3 6 12 14 5 -2 5 -7
0 0 10 11 3 -4 3 -8
-3 -5 9 7 1 -5 1 -10
-3 -3 9 5 0 -4 2 -9
-4 -4 9 3 -2 -4 2 -8
-11 -6 7 -2 -5 -7 0 -10
-9 -6 6 -5 -8 -8 -3 -13
-2 -6 6 -6 -11 -10 -4 -14
1 -2 7 -5 -11 -11 -4 -13
-4 0 9 -3 -9 -10 -2 -10
-6 -4 6 -6 -12 -12 -5 -13
-7 -7 3 -9 -15 -15 -8 -16
-11 -8 4 -9 -14 -12 -6 -15
-16 -9 5 -9 -12 -10 -4 -12
-13 -8 4 -11 -13 -11 -4 -13
0 -6 3 -14 -15 -12 -6 -14
7 -7 2 -15 -17 -15 -7 -15
-3 -10 2 -15 -18 -16 -7 -15
-8 -11 1 -15 -19 -17 -8 -16
-3 -8 0 -16 -20 -18 -9 -17
2 -6 1 -14 -20 -17 -9 -16
0 -5 1 -14 -19 -17 -9 -16
2 -2 2 -13 -17 -15 -8 -15
3 1 3 -13 -15 -13 -7 -13
-3 -4 3 -14 -15 -12 -5 -11
-5 -6 2 -16 -16 -13 -6 -13
-5 -6 4 -15 -15 -12 -5 -12
-5 -5 3 -16 -18 -14 -6 -13
-4 -7 -2 -18 -21 -18 -9 -17
0 -9 -3 -19 -22 -20 -11 -18
3 -9 1 -17 -20 -18 -9 -16
3 -6 2 -15 -18 -16 -7 -15
-2 -4 1 -16 -18 -16 -7 -14
-4 -3 0 -16 -18 -15 -6 -13
-6 -5 1 -16 -17 -14 -6 -12
-8 -10 2 -17 -18 -14 -6 -12
-14 -16 -2 -20 -20 -18 -9 -16
-18 -18 -2 -20 -21 -18 -9 -16
-12 -14 -3 -19 -21 -18 -9 -17
-3 -8 -2 -17 -21 -18 -9 -17
4 -3 1 -15 -19 -16 -7 -15
6 2 2 -14 -17 -15 -6 -13
2 -2 3 -15 -17 -13 -6 -13
-6 -6 0 -18 -19 -15 -7 -16
-10 -7 -3 -20 -20 -17 -7 -17
-10 -6 0 -19 -19 -15 -7 -15
-5 -2 3 -15 -18 -13 -5 -13
1 2 5 -13 -16 -12 -3 -11
3 3 7 -11 -15 -11 -3 -11
1 1 6 -11 -16 -12 -4 -12
-3 -2 4 -12 -17 -13 -5 -13
-7 0 3 -13 -16 -13 -5 -12
-9 2 4 -13 -16 -12 -4 -11
-10 -3 3 -14 -16 -12 -5 -12
-9 -9 1 -16 -19 -14 -6 -14
-11 -12 -3 -18 -19 -16 -7 -15
-14 -12 0 -17 -17 -15 -5 -13
-15 -11 1 -15 -17 -14 -5 -12
-11 -11 0 -15 -19 -16 -7 -14
-8 -11 -3 -17 -22 -18 -9 -17
-12 -11 -3 -17 -22 -18 -8 -17
-15 -9 1 -14 -18 -15 -6 -14
-11 -6 2 -13 -17 -13 -6 -11
-6 -3 2 -13 -16 -13 -5 -10
-3 1 2 -14 -16 -13 -4 -11
0 5 3 -13 -16 -12 -3 -10
3 4 4 -12 -16 -12 -3 -11
6 1 2 -14 -18 -14 -6 -13
4 2 3 -13 -18 -13 -7 -13
-3 5 6 -10 -15 -11 -4 -12
-7 5 6 -10 -15 -11 -4 -12
-7 4 5 -10 -15 -10 -3 -11
-5 3 5 -10 -14 -10 -2 -10
-4 4 5 -10 -13 -8 1 -8
-5 5 4 -11 -12 -8 2 -8
-5 6 3 -12 -13 -9 1 -9
-5 4 5 -11 -12 -8 2 -9
-6 1 5 -10 -12 -8 2 -8
-8 -2 5 -10 -14 -9 1 -9
-10 -5 3 -12 -15 -10 -3 -11
-8 -6 -2 -15 -18 -13 -6 -15
-4 -4 0 -13 -16 -11 -4 -12
0 2 2 -11 -14 -10 0 -9
0 5 2 -11 -13 -10 1 -9
-4 1 2 -11 -13 -9 1 -7
-8 -2 2 -13 -14 -10 1 -9
-8 1 3 -13 -13 -8 1 -9
-8 3 4 -11 -12 -7 2 -8
-5 5 5 -8 -11 -5 3 -7
2 8 5 -8 -11 -6 4 -6
4 7 2 -11 -13 -9 1 -8
-2 2 1 -13 -15 -10 -2 -9
-7 -2 0 -14 -15 -10 -3 -10
-7 0 0 -13 -13 -10 0 -9
-5 0 -3 -15 -15 -11 -3 -10
-6 -2 -3 -16 -16 -10 -4 -10
-5 1 -2 -16 -16 -11 -4 -10
-3 3 0 -16 -17 -12 -4 -10
2 2 0 -16 -18 -12 -4 -11
5 3 0 -16 -18 -13 -5 -11
7 3 0 -15 -18 -13 -5 -12
8 3 -4 -17 -20 -15 -8 -15
2 1 -4 -17 -18 -13 -6 -13
-14 -3 -2 -16 -15 -11 -3 -8
-19 -6 0 -17 -16 -10 -2 -7
-13 -6 -3 -19 -18 -11 -4 -10
-8 -5 -3 -19 -19 -11 -6 -11
-6 -4 -3 -19 -20 -12 -8 -12
