I II V1 V2 V3 V4 V5 V6
16 66 19 32 107 164 162 164
6 45 17 -4 71 123 123 130
-6 23 15 -39 34 81 85 95
-15 12 14 -52 1 32 35 50
-24 2 15 -64 -34 -18 -13 4
-33 -10 15 -76 -68 -67 -62 -43
-43 -20 16 -88 -103 -117 -111 -90
-52 -30 16 -100 -137 -168 -160 -136
-56 -28 31 -95 -132 -162 -158 -136
-60 -25 48 -88 -122 -153 -151 -131
-64 -22 63 -79 -114 -143 -145 -127
-67 -18 79 -72 -105 -134 -139 -122
-71 -15 96 -65 -96 -124 -133 -118
-72 -12 106 -69 -95 -122 -131 -116
-73 -9 116 -75 -95 -120 -129 -114
-74 -6 127 -81 -96 -119 -127 -113
-75 -3 138 -88 -96 -117 -124 -111
-76 1 148 -94 -96 -116 -123 -110
-78 2 157 -97 -97 -114 -121 -108
-79 2 167 -101 -97 -113 -120 -106
-80 2 176 -104 -98 -112 -118 -105
-81 2 185 -107 -98 -111 -117 -103
-82 2 194 -110 -98 -110 -116 -102
-83 -2 200 -107 -95 -106 -113 -99
-82 -4 206 -101 -91 -102 -109 -96
-81 -6 212 -96 -87 -98 -106 -94
-80 -8 218 -91 -81 -94 -103 -91
-80 -10 224 -86 -77 -90 -100 -89
-76 -11 214 -82 -74 -86 -95 -85
-71 -11 200 -80 -72 -81 -91 -80
-67 -11 188 -77 -70 -77 -87 -76
-63 -11 175 -74 -68 -73 -81 -72
-59 -11 162 -72 -66 -69 -77 -68
-53 -11 141 -68 -62 -64 -72 -63
-47 -12 120 -63 -59 -59 -67 -58
-40 -13 99 -59 -55 -54 -61 -53
-34 -14 77 -55 -51 -49 -56 -49
-28 -14 56 -51 -48 -44 -51 -44
-25 -15 49 -47 -43 -39 -47 -39
-21 -15 43 -41 -38 -34 -41 -35
-18 -14 35 -37 -34 -30 -37 -31
-15 -14 29 -33 -29 -26 -33 -27
-12 -14 23 -29 -25 -22 -29 -23
-10 -13 20 -27 -23 -20 -27 -21
-9 -12 18 -25 -21 -18 -25 -19
-7 -11 16 -23 -20 -16 -23 -18
-6 -10 13 -21 -18 -14 -21 -16
-5 -9 11 -19 -17 -13 -20 -15
-4 -8 10 -18 -15 -11 -19 -14
-3 -7 9 -17 -14 -10 -18 -13
-2 -7 8 -17 -13 -8 -17 -12
0 -6 7 -16 -12 -7 -16 -11
1 -6 7 -16 -11 -6 -16 -11
2 -5 5 -15 -10 -5 -15 -10
2 -5 4 -14 -9 -5 -14 -9
3 -5 3 -14 -9 -4 -13 -8
3 -5 2 -13 -8 -4 -12 -7
3 -5 1 -13 -8 -4 -12 -6
4 -5 0 -12 -7 -2 -11 -5
4 -5 0 -11 -6 0 -10 -4
4 -5 0 -11 -5 1 -9 -3
4 -5 0 -10 -4 2 -8 -2
4 -5 0 -10 -3 3 -7 -2
5 -6 1 -9 -2 4 -6 0
5 -6 1 -9 -2 4 -6 0
5 -5 0 -8 0 4 -6 0
5 -5 0 -8 0 4 -6 0
5 -5 0 -8 0 4 -6 0
6 -4 -2 -6 1 4 -5 0
6 -4 -2 -5 2 6 -3 1
6 -4 -2 -4 3 7 -2 3
6 -4 -2 -3 4 9 1 4
6 -4 -2 -2 5 10 2 5
7 -3 0 0 7 12 3 6
8 -3 0 1 8 13 4 7
9 -3 0 2 9 14 5 8
10 -3 0 3 10 15 6 9
10 -3 0 4 11 16 7 9
11 -3 -2 5 12 18 8 10
11 -2 -2 6 13 19 9 11
12 -2 0 6 14 20 10 11
12 0 0 7 15 21 11 12
12 0 0 7 16 22 11 12
13 1 1 9 18 24 13 14
13 1 1 10 20 25 15 15
14 2 1 12 21 27 16 17
14 2 1 13 23 28 18 18
14 2 1 14 24 29 19 19
15 3 0 15 26 31 21 21
16 3 0 16 27 33 23 23
17 4 -2 17 29 35 25 25
18 4 -2 18 30 37 27 26
18 4 -2 18 31 39 29 28
19 5 -3 20 33 42 31 30
20 6 -3 22 35 45 33 32
21 7 -4 24 37 47 35 34
22 8 -4 25 39 49 37 35
22 8 -4 27 42 51 39 37
23 10 -5 29 45 54 43 40
24 11 -6 30 47 57 46 43
25 12 -6 32 49 60 49 45
26 13 -7 33 52 62 52 48
27 14 -7 34 54 65 55 50
28 15 -8 36 57 68 58 53
29 16 -9 38 60 71 61 56
30 17 -10 40 63 75 65 59
31 18 -11 43 65 78 68 62
31 18 -12 45 68 81 71 65
33 20 -13 47 71 86 75 69
34 21 -14 49 74 90 79 74
36 23 -15 51 77 95 85 78
38 24 -16 52 79 99 89 82
39 25 -16 54 82 103 93 88
42 27 -18 56 85 106 96 91
44 29 -19 57 87 109 99 93
46 31 -20 59 89 111 101 95
47 32 -21 61 91 114 104 98
49 34 -22 62 93 117 107 100
50 35 -23 63 95 120 110 103
51 36 -24 64 97 122 112 105
51 36 -25 64 99 126 115 107
52 37 -26 65 100 129 118 110
52 37 -27 65 102 131 120 112
53 38 -28 66 104 133 122 114
54 39 -29 67 105 134 123 115
54 40 -29 67 106 135 125 117
55 42 -30 68 107 137 127 119
55 43 -30 68 108 138 128 120
56 45 -31 69 109 139 130 122
57 46 -32 69 109 140 131 123
57 47 -32 69 110 141 132 125
58 49 -33 69 110 142 133 126
58 50 -33 69 110 142 134 127
59 51 -34 68 111 143 135 128
59 51 -34 67 111 143 135 128
59 52 -34 67 111 143 134 128
59 52 -34 66 111 143 134 128
59 52 -34 66 111 143 134 128
60 53 -34 64 109 140 131 126
59 53 -33 63 107 138 129 122
58 53 -33 62 105 135 126 120
57 53 -32 60 104 133 123 118
56 53 -32 59 102 130 120 116
54 52 -30 58 99 126 116 113
53 51 -29 56 97 122 113 109
52 50 -27 55 94 118 109 105
50 49 -25 54 92 114 105 102
49 49 -24 53 89 110 101 98
47 47 -22 51 86 106 97 94
45 46 -20 50 84 103 94 90
43 45 -18 48 80 99 90 86
42 43 -16 46 78 95 86 81
39 42 -14 45 75 91 81 77
37 39 -12 44 72 87 77 73
35 37 -9 42 70 84 73 70
33 35 -7 40 67 79 69 66
31 33 -5 39 65 75 65 62
29 31 -3 38 62 71 61 58
28 30 0 36 60 68 58 55
27 29 2 35 57 65 55 52
26 28 4 34 55 61 51 49
25 27 6 32 53 58 48 46
24 26 8 31 51 55 45 43
23 24 9 29 48 52 42 39
21 23 10 27 45 49 37 36
20 22 11 25 43 45 34 32
19 20 12 23 39 42 31 29
18 19 13 21 36 38 27 26
17 18 14 19 34 36 25 24
16 16 15 17 32 34 23 22
15 15 16 15 30 31 21 20
14 14 17 14 28 29 20 19
14 13 17 12 26 27 18 17
13 12 18 11 24 25 16 16
12 10 19 9 23 24 15 15
12 9 19 8 22 22 14 14
11 8 20 7 20 20 12 13
11 7 20 6 19 19 11 12
10 6 21 5 17 18 9 10
9 6 21 4 16 17 8 9
9 5 21 3 15 16 7 7
8 5 21 2 13 15 5 5
8 5 21 2 12 15 4 4
7 4 20 0 11 13 3 3
7 4 20 -2 9 12 2 2
7 4 20 -3 8 10 1 1
7 4 20 -5 7 8 0 0
7 4 20 -6 6 7 -2 0
6 3 19 -7 5 6 -3 -2
6 2 19 -8 4 6 -3 -2
5 1 19 -9 4 5 -3 -2
5 0 19 -10 3 5 -3 -2
5 0 19 -10 3 5 -3 -2
4 -2 18 -11 2 4 -3 -3
4 -2 18 -11 2 4 -3 -3
4 0 18 -11 2 4 -3 -3
4 0 18 -11 2 4 -3 -3
4 0 18 -11 2 4 -3 -3
4 1 18 -11 1 3 -4 -4
4 1 18 -11 1 3 -4 -4
4 1 18 -11 0 3 -4 -4
4 1 18 -11 0 3 -4 -4
4 1 18 -11 0 3 -4 -4
4 1 19 -10 -2 2 -5 -5
4 1 19 -10 -2 2 -6 -5
4 0 19 -10 -3 1 -6 -6
4 0 19 -10 -3 1 -7 -6
4 0 19 -10 -3 1 -7 -6
3 -2 19 -10 -4 0 -8 -7
3 0 19 -10 -4 0 -8 -7
4 1 19 -9 -4 0 -8 -7
4 2 19 -9 -4 0 -8 -7
4 2 19 -9 -4 0 -8 -7
5 3 20 -8 -3 0 -7 -8
4 3 20 -8 -3 0 -7 -8
4 2 20 -8 -2 0 -7 -8
3 2 20 -8 -2 0 -7 -8
3 2 20 -8 -2 0 -7 -8
2 1 19 -8 0 -2 -8 -8
2 1 19 -8 0 -2 -8 -8
2 1 19 -8 0 -2 -8 -9
2 1 19 -8 0 -2 -8 -9
2 1 19 -8 0 -2 -8 -9
2 2 18 -7 1 -2 -9 -10
2 2 18 -7 1 -2 -9 -10
2 3 18 -7 1 -2 -9 -10
2 3 18 -7 1 -2 -9 -10
2 3 18 -7 1 -2 -9 -10
3 4 17 -6 1 -2 -9 -9
3 4 17 -6 1 -2 -9 -9
3 4 17 -6 1 -2 -9 -9
3 4 17 -6 1 -2 -9 -9
3 4 17 -6 1 -2 -9 -9
3 3 16 -5 1 -3 -9 -9
3 3 16 -5 1 -2 -9 -9
3 3 16 -5 1 -2 -8 -8
3 3 16 -5 1 0 -8 -8
3 3 16 -5 1 0 -8 -8
3 3 16 -4 2 1 -7 -7
4 3 16 -4 2 1 -7 -7
4 3 15 -4 2 1 -7 -7
5 3 15 -4 2 1 -7 -7
5 3 15 -4 2 1 -7 -7
6 4 14 -4 2 0 -7 -7
7 4 14 -4 2 0 -7 -7
7 5 14 -3 2 1 -7 -7
8 5 14 -3 2 1 -7 -7
8 5 14 -3 2 1 -7 -7
9 6 14 -2 1 2 -6 -6
9 6 14 -2 1 2 -6 -6
9 7 13 -2 1 2 -6 -6
9 7 13 -2 1 2 -6 -6
9 7 13 -2 1 2 -6 -6
8 8 12 -3 1 1 -6 -7
8 8 12 -3 1 1 -6 -7
8 8 11 -4 0 0 -6 -7
8 8 11 -4 0 0 -6 -7
8 8 11 -4 0 0 -6 -7
8 7 10 -5 -2 -2 -7 -7
8 7 10 -5 -2 -2 -7 -7
8 7 10 -5 -2 -2 -7 -7
8 7 10 -5 -2 -2 -7 -7
8 7 10 -5 -2 -2 -7 -7
8 6 9 -5 -2 -2 -7 -6
8 6 9 -5 -3 -2 -7 -6
9 6 9 -5 -3 -2 -7 -6
9 6 9 -5 -4 -2 -7 -6
9 6 9 -5 -4 -2 -7 -6
10 5 9 -5 -5 -3 -8 -7
10 5 9 -5 -5 -3 -8 -7
10 5 8 -6 -5 -3 -8 -7
10 5 8 -6 -5 -3 -8 -7
10 5 8 -6 -5 -3 -8 -7
9 5 7 -7 -5 -4 -8 -8
9 5 7 -7 -6 -4 -8 -8
9 4 7 -7 -6 -4 -8 -8
9 4 7 -7 -7 -4 -8 -8
9 4 7 -7 -7 -4 -8 -8
8 3 7 -7 -8 -5 -8 -7
8 3 6 -7 -8 -5 -8 -7
9 3 6 -7 -8 -5 -9 -7
9 3 5 -7 -8 -5 -9 -7
9 3 5 -7 -8 -5 -9 -7
10 3 4 -7 -9 -6 -10 -8
10 3 4 -7 -9 -6 -10 -8
10 4 4 -7 -10 -7 -10 -9
10 4 4 -7 -10 -7 -10 -9
10 4 4 -7 -10 -7 -10 -9
10 5 4 -8 -11 -8 -11 -10
10 5 4 -8 -11 -8 -11 -10
11 5 4 -8 -11 -8 -11 -10
11 5 4 -8 -11 -8 -11 -10
11 5 4 -8 -11 -8 -11 -10
12 6 4 -9 -11 -9 -12 -10
12 6 4 -9 -11 -9 -12 -10
12 5 3 -10 -12 -9 -12 -10
12 5 3 -10 -12 -9 -12 -10
12 5 3 -10 -12 -9 -12 -10
12 4 2 -11 -13 -10 -13 -11
12 4 2 -11 -13 -10 -13 -11
12 4 3 -11 -13 -10 -14 -11
12 4 3 -11 -13 -10 -14 -11
12 4 3 -11 -13 -10 -14 -11
11 4 4 -11 -13 -11 -15 -12
11 4 4 -11 -13 -11 -15 -12
12 4 4 -11 -14 -11 -15 -12
12 4 4 -11 -14 -11 -15 -12
12 4 4 -11 -14 -11 -15 -12
13 5 4 -11 -15 -12 -15 -12
13 5 4 -11 -15 -12 -15 -12
13 5 4 -11 -15 -12 -15 -12
13 5 4 -11 -15 -12 -15 -12
13 5 4 -11 -15 -12 -15 -12
12 4 4 -10 -14 -12 -15 -13
12 4 4 -10 -14 -12 -15 -13
12 4 4 -11 -14 -12 -15 -13
12 4 4 -11 -14 -12 -15 -13
12 4 4 -11 -14 -12 -15 -13
12 5 3 -12 -15 -12 -16 -14
12 5 3 -12 -15 -12 -16 -14
12 4 2 -12 -15 -13 -16 -14
12 4 2 -12 -15 -13 -16 -14
12 4 2 -12 -15 -13 -16 -14
11 3 1 -13 -16 -14 -16 -14
11 3 1 -13 -16 -14 -16 -14
11 4 1 -14 -16 -14 -16 -14
11 4 1 -14 -16 -14 -16 -14
11 4 1 -14 -16 -14 -16 -14
12 5 1 -15 -16 -15 -17 -14
12 5 1 -15 -16 -15 -17 -14
12 5 1 -15 -16 -15 -17 -14
12 5 1 -15 -16 -15 -17 -14
12 5 1 -15 -16 -15 -17 -14
12 4 2 -14 -17 -15 -17 -14
12 4 1 -14 -17 -15 -17 -14
11 4 1 -14 -17 -15 -17 -14
11 4 0 -14 -17 -15 -17 -14
11 4 0 -14 -17 -15 -17 -14
10 3 -2 -14 -18 -15 -17 -14
11 3 -2 -14 -18 -15 -17 -14
11 3 -2 -14 -18 -15 -17 -15
12 3 -2 -14 -18 -15 -17 -15
12 3 -2 -14 -18 -15 -17 -15
13 3 -2 -14 -18 -16 -18 -16
13 4 -2 -14 -18 -16 -18 -16
13 4 -2 -14 -18 -15 -18 -16
13 5 -2 -14 -18 -15 -18 -16
13 5 -2 -14 -18 -15 -18 -16
12 6 0 -13 -19 -14 -18 -14
12 6 1 -12 -17 -13 -17 -13
12 7 2 -11 -16 -12 -15 -11
12 8 2 -10 -14 -11 -14 -10
12 8 3 -9 -13 -10 -13 -8
12 9 4 -8 -12 -9 -12 -7
12 10 5 -8 -12 -9 -12 -7
13 12 6 -7 -12 -9 -12 -7
13 13 7 -7 -12 -9 -12 -7
13 14 8 -7 -12 -9 -12 -7
14 15 9 -6 -12 -8 -12 -7
14 15 9 -6 -11 -8 -12 -7
14 15 9 -6 -10 -8 -12 -6
14 15 9 -6 -10 -8 -12 -6
14 15 9 -6 -9 -8 -12 -6
15 17 8 -5 -8 -7 -11 -5
16 19 7 -5 -7 -6 -9 -4
17 21 6 -5 -6 -4 -8 -2
17 24 5 -5 -5 -3 -6 0
18 26 4 -5 -4 -2 -5 1
19 27 3 -6 -3 0 -4 2
19 27 3 -7 -4 -2 -5 1
18 26 2 -9 -6 -3 -6 -2
17 26 2 -11 -7 -4 -7 -3
17 26 2 -13 -8 -5 -8 -4
16 25 1 -14 -9 -6 -9 -5
16 25 -2 -14 -9 -6 -9 -5
17 25 -3 -14 -9 -6 -9 -4
17 25 -5 -14 -9 -6 -9 -3
17 25 -6 -14 -9 -6 -9 -3
18 24 -7 -13 -10 -6 -8 -2
18 21 -8 -14 -11 -6 -8 -2
18 18 -9 -15 -13 -7 -9 -3
18 15 -10 -16 -14 -7 -9 -3
18 13 -11 -17 -15 -7 -9 -3
19 11 -12 -18 -16 -8 -10 -4
19 11 -12 -18 -16 -8 -10 -4
18 10 -12 -19 -17 -9 -11 -5
17 9 -12 -19 -17 -10 -11 -5
17 9 -12 -19 -17 -10 -11 -5
16 8 -11 -20 -18 -11 -12 -6
15 6 -11 -20 -18 -12 -12 -7
13 5 -10 -20 -18 -13 -13 -8
12 3 -10 -20 -18 -13 -13 -8
11 2 -10 -20 -18 -14 -13 -9
10 0 -9 -19 -18 -16 -15 -10
9 -3 -9 -20 -20 -17 -16 -12
7 -6 -9 -21 -21 -19 -18 -13
6 -8 -9 -21 -23 -20 -20 -15
5 -11 -9 -22 -24 -22 -22 -16
4 -12 -10 -23 -25 -23 -23 -17
4 -12 -10 -23 -26 -24 -24 -17
3 -12 -11 -24 -27 -25 -25 -18
2 -12 -11 -25 -27 -25 -25 -19
2 -12 -11 -25 -28 -26 -26 -19
1 -13 -12 -26 -29 -27 -27 -20
1 -13 -12 -26 -29 -27 -27 -20
1 -14 -12 -26 -29 -28 -27 -21
1 -14 -12 -26 -29 -28 -27 -21
1 -14 -12 -26 -29 -28 -27 -21
0 -15 -12 -26 -29 -29 -28 -22
0 -15 -12 -26 -29 -29 -28 -22
0 -16 -11 -26 -29 -29 -28 -22
0 -16 -11 -26 -29 -29 -28 -22
0 -16 -11 -26 -29 -29 -28 -22
-2 -17 -10 -25 -28 -29 -27 -21
-2 -17 -10 -25 -28 -29 -27 -21
-3 -17 -11 -25 -28 -29 -27 -22
-3 -17 -11 -25 -28 -29 -27 -22
-3 -17 -11 -25 -28 -29 -27 -22
-4 -18 -10 -22 -27 -29 -28 -23
-4 -18 -7 -16 -22 -29 -28 -23
-5 -18 -3 -9 -17 -28 -29 -24
-5 -18 1 -2 -13 -28 -30 -25
-5 -18 5 6 -8 -28 -30 -25
-5 -17 11 19 3 -21 -27 -23
-4 -13 17 35 18 -11 -20 -17
-2 -9 24 53 33 0 -13 -10
1 -5 30 69 49 10 -6 -4
3 0 37 87 64 20 3 3
9 6 40 103 84 44 24 23
19 13 39 119 106 74 56 53
28 20 38 137 129 105 88 81
37 27 37 153 151 136 119 111
48 35 36 170 174 167 151 141
52 48 33 171 185 190 177 165
50 64 28 160 190 209 197 188
48 80 23 149 194 227 218 210
47 97 18 139 199 245 238 231
45 113 13 129 204 264 259 254
38 106 9 103 183 243 241 239
28 80 7 69 142 194 196 198
18 55 4 34 101 144 151 157
8 29 2 0 60 95 106 116
-3 4 -2 -35 19 46 61 75
-13 -11 -3 -54 -15 1 18 34
-21 -18 -2 -63 -45 -43 -25 -7
-30 -24 1 -71 -74 -86 -67 -48
-38 -30 2 -79 -103 -129 -110 -88
-48 -37 3 -88 -133 -172 -152 -129
-53 -38 13 -88 -140 -185 -168 -144
-57 -35 29 -79 -132 -175 -160 -140
-60 -31 45 -71 -122 -165 -154 -135
-64 -28 61 -63 -114 -155 -148 -131
-67 -24 77 -55 -105 -145 -141 -126
-69 -21 90 -52 -101 -141 -138 -123
-70 -19 100 -55 -101 -140 -137 -122
-71 -17 110 -57 -102 -139 -135 -120
-72 -15 120 -60 -102 -139 -134 -119
-73 -13 130 -62 -102 -138 -133 -118
-75 -12 139 -67 -103 -136 -131 -116
-76 -12 147 -74 -103 -135 -129 -114
-78 -13 156 -80 -104 -133 -127 -112
-80 -13 164 -87 -105 -131 -124 -110
-82 -13 173 -94 -105 -129 -121 -107
-83 -14 181 -95 -104 -127 -119 -105
-82 -15 188 -91 -100 -122 -116 -102
-80 -17 195 -86 -96 -119 -113 -100
-79 -18 202 -81 -92 -116 -110 -97
-78 -19 210 -76 -88 -113 -108 -95
-75 -20 205 -74 -85 -109 -104 -91
-72 -20 191 -72 -81 -105 -99 -86
-68 -20 177 -71 -79 -100 -94 -81
-64 -20 162 -70 -76 -96 -89 -76
-60 -20 148 -68 -74 -91 -85 -71
-55 -21 130 -65 -70 -87 -78 -67
-50 -23 108 -61 -66 -81 -73 -62
-44 -25 86 -57 -62 -76 -67 -57
-38 -26 64 -53 -58 -71 -62 -52
-32 -28 42 -49 -54 -66 -56 -47
-28 -29 28 -45 -50 -61 -51 -41
-25 -27 21 -41 -47 -56 -47 -37
-22 -25 15 -37 -43 -51 -43 -33
-19 -24 8 -34 -38 -46 -38 -29
-16 -22 1 -30 -34 -41 -33 -25
-14 -21 -4 -28 -32 -38 -31 -23
-12 -21 -7 -26 -30 -36 -29 -22
-10 -20 -11 -24 -28 -34 -28 -20
-9 -20 -14 -23 -27 -33 -27 -19
-7 -20 -17 -21 -25 -31 -25 -18
-6 -19 -19 -20 -24 -30 -24 -17
-6 -19 -21 -20 -23 -29 -23 -15
-6 -18 -22 -19 -22 -28 -21 -14
-6 -17 -23 -18 -21 -28 -20 -13
-6 -17 -25 -18 -20 -27 -19 -11
-5 -16 -26 -17 -19 -26 -18 -10
-5 -16 -27 -16 -19 -25 -18 -10
-4 -16 -28 -15 -18 -24 -17 -9
-3 -16 -29 -14 -18 -24 -16 -9
-3 -16 -30 -13 -18 -23 -16 -9
-2 -16 -31 -12 -17 -22 -15 -8
-2 -16 -31 -12 -15 -21 -14 -7
-2 -16 -32 -11 -14 -20 -13 -6
-2 -16 -32 -11 -13 -19 -13 -6
-2 -16 -32 -11 -11 -18 -12 -5
-2 -15 -33 -10 -10 -17 -11 -4
-2 -15 -34 -10 -10 -17 -11 -4
-2 -15 -35 -9 -10 -16 -10 -3
-2 -15 -35 -9 -10 -16 -9 -3
-2 -15 -36 -9 -10 -16 -9 -3
0 -14 -37 -8 -10 -15 -8 -2
0 -14 -37 -8 -9 -14 -7 0
-2 -15 -38 -7 -7 -12 -6 1
-3 -16 -38 -6 -6 -11 -6 2
-3 -16 -38 -6 -5 -10 -5 3
-4 -17 -39 -5 -4 -9 -4 4
-3 -17 -39 -4 -4 -8 -3 4
-2 -17 -40 -3 -3 -7 -2 4
-2 -17 -41 -2 -2 -7 -2 4
0 -17 -41 0 -2 -6 0 4
1 -17 -43 1 0 -5 1 5
1 -17 -43 1 2 -3 3 7
1 -16 -44 2 4 0 5 9
1 -15 -44 3 5 1 7 10
1 -15 -44 3 7 3 9 12
2 -14 -45 4 8 4 10 13
3 -14 -45 6 9 6 12 15
4 -14 -45 8 10 8 13 17
4 -14 -45 9 10 9 14 18
5 -14 -45 11 11 11 16 20
6 -14 -45 12 13 13 18 22
7 -12 -45 13 15 15 20 24
8 -10 -46 14 18 18 23 26
9 -8 -46 14 20 20 25 28
10 -6 -46 15 22 22 27 30
11 -5 -47 16 24 24 29 32
12 -5 -48 18 26 26 31 33
13 -5 -50 19 28 28 32 34
14 -5 -51 20 29 30 33 35
15 -5 -52 22 31 32 35 36
16 -5 -53 23 33 34 37 38
16 -3 -53 24 35 38 42 42
17 -2 -54 26 38 42 45 46
17 0 -54 27 42 45 48 49
17 2 -54 28 44 49 52 52
18 3 -55 29 47 52 55 55
20 4 -57 31 50 55 58 58
22 5 -59 33 53 59 62 61
23 6 -60 35 55 62 65 63
25 7 -62 37 58 65 68 66
26 9 -63 38 61 69 72 69
28 11 -63 40 64 73 76 73
30 13 -63 43 67 78 80 77
32 15 -63 44 70 82 85 80
34 17 -63 46 73 87 89 85
35 18 -64 47 76 91 93 88
37 20 -66 49 78 94 96 91
39 21 -67 50 80 97 100 94
42 22 -68 51 82 100 103 97
44 24 -70 53 85 103 106 100
45 25 -71 54 87 106 109 103
45 26 -72 55 89 108 111 105
45 26 -72 55 91 110 113 107
45 27 -73 56 93 113 116 110
45 28 -74 57 95 115 118 112
46 29 -75 58 97 117 120 114
47 30 -77 58 97 118 121 115
48 31 -78 59 97 119 122 116
49 33 -79 60 98 120 123 117
50 34 -81 60 98 121 125 118
51 35 -82 61 99 122 126 119
51 36 -82 61 99 123 127 120
51 37 -82 61 99 123 128 121
51 38 -82 61 100 125 129 122
51 39 -82 61 100 126 130 123
50 40 -82 60 101 127 131 125
50 40 -82 60 100 126 130 125
50 40 -82 60 100 125 129 123
50 40 -81 59 99 122 128 122
50 40 -81 59 98 121 127 122
50 40 -80 58 96 119 125 120
48 40 -79 57 94 116 121 117
47 40 -78 57 92 114 118 114
46 40 -76 56 90 111 115 111
44 40 -75 55 88 108 112 108
43 39 -74 54 85 104 108 104
40 38 -73 52 81 100 103 100
39 37 -72 51 79 95 99 96
37 35 -70 49 76 91 94 91
35 34 -69 47 73 86 89 87
34 33 -68 46 70 81 85 82
32 32 -66 44 67 77 80 78
30 31 -64 43 64 73 76 74
28 30 -62 40 61 69 72 70
26 29 -60 38 58 65 69 67
25 27 -57 37 55 61 64 63
23 25 -55 36 52 57 60 58
21 23 -53 35 50 53 56 54
19 21 -51 34 47 49 51 50
17 19 -49 33 44 45 47 46
16 17 -47 32 40 40 43 42
14 15 -45 32 37 37 39 38
13 14 -43 32 34 33 36 36
12 13 -40 31 31 30 32 33
10 11 -38 31 28 26 29 30
9 10 -36 30 25 23 26 27
9 9 -35 29 23 20 23 24
8 8 -34 28 21 18 21 21
7 7 -32 26 19 15 18 18
7 6 -31 25 17 12 15 15
6 5 -30 24 15 10 13 13
6 5 -30 22 13 8 11 11
5 5 -29 20 11 6 9 10
4 4 -28 18 9 4 7 8
4 4 -28 16 7 2 5 6
3 3 -27 14 5 1 4 5
3 2 -27 13 3 -2 2 3
3 1 -27 12 2 -3 1 2
2 0 -27 11 0 -5 -2 1
2 -2 -27 10 -3 -7 -4 -2
1 -3 -26 9 -4 -8 -5 -3
1 -3 -26 7 -6 -9 -6 -3
1 -3 -26 6 -7 -10 -6 -4
0 -4 -25 4 -8 -11 -7 -5
0 -4 -25 2 -10 -12 -8 -5
-2 -5 -24 1 -11 -13 -9 -6
-2 -5 -24 1 -11 -14 -9 -6
-2 -5 -24 0 -12 -14 -9 -7
-2 -6 -24 -2 -13 -15 -10 -8
-2 -6 -24 -2 -13 -16 -10 -8
