I II V1 V2 V3 V4 V5 V6
-4 80 60 68 77 29 44 93
2 77 52 60 69 16 33 84
3 77 52 60 70 17 32 90
2 78 50 60 71 20 32 92
2 78 51 57 69 19 32 87
3 71 42 51 61 8 22 88
-2 71 47 54 64 15 26 91
-10 74 54 60 70 19 32 89
-18 71 58 60 70 16 30 86
-12 71 55 60 69 14 27 88
-10 76 63 63 75 23 33 83
-12 70 57 56 68 12 23 76
-9 69 51 51 65 9 17 80
-4 73 47 49 65 11 16 81
-2 77 50 48 66 13 19 79
-2 70 43 45 59 6 11 80
-8 67 47 50 63 14 17 84
-7 68 49 52 63 13 18 81
-6 67 51 53 62 12 16 79
-4 62 46 51 58 8 11 79
-2 72 54 54 65 15 18 78
-13 73 57 55 68 15 20 81
-24 68 55 54 66 16 16 87
-20 71 52 53 66 17 18 89
-13 74 52 53 66 17 19 83
-9 67 41 45 55 7 9 81
-5 67 43 46 57 10 11 81
-10 70 46 49 59 10 16 77
-23 69 54 55 64 14 20 79
-25 64 53 56 64 12 18 80
-21 71 60 59 71 18 25 78
-27 70 61 60 71 16 25 78
-36 67 63 61 71 18 24 83
-32 66 58 57 69 16 22 80
-25 72 61 56 69 16 24 77
-20 68 53 51 60 6 14 78
-16 67 56 51 63 10 17 81
-7 72 56 50 63 9 19 74
-1 71 56 48 60 6 16 71
-1 67 53 46 58 3 12 74
-7 73 62 53 67 13 22 75
-9 71 56 51 63 6 17 73
-8 68 51 50 60 6 12 76
-14 69 49 52 63 9 14 82
-15 77 56 55 68 14 19 82
-17 69 49 52 61 6 9 81
-22 69 54 54 66 13 15 84
-14 74 55 54 66 11 16 77
-15 70 55 53 63 9 14 71
-15 69 56 56 65 10 13 75
-13 76 65 62 73 18 21 75
-26 69 62 61 69 11 16 73
-37 68 64 63 73 16 18 81
-36 70 61 61 74 18 18 82
-33 76 63 60 73 19 20 77
-25 74 54 55 63 9 11 75
-5 78 54 54 63 13 13 75
-5 79 55 55 64 12 16 69
-15 75 62 59 68 15 21 71
-17 71 58 58 66 13 17 73
-15 77 66 64 75 21 26 73
-11 76 60 60 69 13 19 70
-11 73 56 56 67 10 16 73
-17 76 56 60 70 14 19 79
-25 78 62 63 75 20 26 81
-27 74 55 57 67 11 19 84
-33 74 62 62 73 20 25 89
-34 73 64 62 74 20 26 85
-15 75 61 56 66 13 20 79
-3 73 53 53 60 9 12 79
-2 79 61 58 69 18 21 78
3 81 54 53 62 9 13 70
-4 78 54 56 64 11 14 76
-19 80 57 61 71 18 20 83
-26 84 62 65 75 24 25 85
-28 75 53 58 66 13 13 84
-29 77 60 62 72 21 18 90
-29 80 62 64 74 22 19 87
-17 78 60 58 67 15 12 80
1 78 52 53 61 7 5 78
-5 83 59 60 69 16 14 79
-7 83 57 59 67 10 8 75
-9 81 56 58 66 9 7 79
-15 80 55 59 68 12 9 82
-15 86 59 62 71 17 15 82
-22 77 51 55 64 8 7 83
-25 78 55 57 68 15 12 89
-23 84 61 62 72 20 19 89
-24 80 63 60 70 17 17 88
-25 76 60 59 67 12 14 90
-28 82 70 67 78 23 25 93
-30 83 70 65 75 19 22 91
-27 81 67 62 72 18 19 94
-12 81 60 56 67 14 13 89
-10 86 60 59 68 16 15 88
-11 81 55 56 61 9 7 89
-6 80 56 54 61 13 9 91
-10 83 61 57 66 16 14 89
-17 80 65 59 66 16 15 87
-24 74 66 59 65 13 12 90
-22 83 75 65 72 23 20 90
-16 85 73 63 69 16 14 86
-11 84 69 59 64 12 9 87
-10 84 71 59 66 14 10 88
-18 87 81 62 70 19 16 87
-14 83 76 54 60 9 6 88
-9 90 78 56 62 15 9 90
-16 97 82 60 64 17 13 88
-25 92 86 60 64 15 12 86
-20 88 80 55 59 9 5 85
-23 95 88 62 67 19 14 86
-25 97 85 61 65 13 9 84
-19 95 81 57 62 10 5 86
-15 99 79 56 63 10 6 86
-18 102 85 57 66 15 13 84
-17 94 76 51 56 3 2 83
-17 93 78 50 57 9 7 87
-13 98 78 53 59 10 10 83
-10 97 80 55 58 9 10 83
-14 93 79 54 56 6 7 85
-20 99 90 62 68 18 18 88
-26 96 89 62 67 13 15 84
-33 89 88 59 64 12 13 88
-33 90 87 59 65 14 15 92
-19 100 89 58 66 16 17 89
-12 93 78 50 55 5 6 86
-13 93 80 53 58 13 11 91
-16 95 83 60 63 16 15 87
-12 96 84 57 61 10 12 83
-7 95 83 57 60 7 9 86
-16 99 92 62 71 16 18 86
-23 98 92 62 69 13 14 84
-27 96 92 61 69 14 13 89
-35 96 92 63 72 19 17 93
-27 101 91 60 70 19 19 89
-8 95 76 50 56 3 4 83
-3 96 78 52 58 8 8 87
-8 99 84 58 65 15 15 87
-11 99 86 56 63 12 12 83
-11 96 82 55 60 9 8 83
-8 103 90 61 70 19 19 82
-7 100 85 57 66 13 14 79
-2 98 80 54 61 8 9 81
-6 99 79 55 62 10 11 83
-21 102 88 61 69 20 20 87
-30 94 83 58 65 12 12 89
-34 93 88 61 69 19 17 92
-36 97 93 65 72 22 21 91
-37 97 93 64 71 21 19 88
-33 92 87 61 68 15 13 88
-15 99 91 64 71 20 18 85
-4 102 86 59 68 12 10 80
-9 97 83 58 65 11 7 86
-9 97 80 58 66 12 7 89
-14 100 85 60 69 15 11 89
-28 92 80 57 63 7 2 91
-30 93 85 59 67 14 9 95
-22 98 87 61 69 15 12 91
-26 98 90 62 70 15 13 92
-32 97 90 65 71 16 13 99
-38 101 100 72 82 27 23 101
-21 102 93 64 73 16 13 92
-8 101 86 58 67 11 6 92
-13 101 84 62 70 15 10 96
-19 107 91 67 77 22 17 98
-21 102 85 61 70 14 7 98
-23 105 90 65 76 21 14 106
-33 109 98 73 84 29 22 107
-33 108 99 73 82 26 19 105
-17 107 91 65 73 16 9 103
-12 116 98 69 82 24 17 103
-19 115 98 68 79 20 13 99
-21 113 98 67 79 21 12 105
-24 116 98 71 84 25 15 110
-13 122 98 72 84 26 17 107
-9 115 90 66 74 16 7 106
-11 114 91 66 77 20 12 110
-21 117 98 72 83 27 19 110
-35 117 105 76 86 29 22 114
-38 116 108 79 88 30 23 120
-32 124 114 83 96 39 32 118
-24 123 109 80 91 30 24 111
-16 119 102 73 86 26 17 112
-19 120 99 73 87 28 19 115
-19 126 100 75 89 31 21 113
-24 121 94 71 83 23 12 114
-25 119 95 72 84 28 16 118
-19 122 94 72 84 29 16 114
-24 123 96 74 84 29 18 115
-27 122 93 73 84 27 16 120
-16 129 95 75 88 33 23 118
-10 126 88 69 81 23 13 110
-16 119 86 66 78 20 8 114
-22 117 88 69 81 24 12 118
-22 119 90 69 83 27 16 117
-20 114 85 66 75 18 8 116
-14 114 88 69 78 24 13 122
-16 114 90 70 79 26 14 118
-18 112 94 70 80 24 13 117
-16 105 94 70 76 19 8 117
-13 108 97 74 82 27 14 115
-11 108 94 70 79 20 9 110
-25 99 91 66 76 18 5 113
-19 105 93 70 79 23 9 116
-8 117 98 73 85 28 16 116
-18 109 93 69 77 18 9 117
-24 110 101 75 83 28 18 124
-28 115 102 76 86 32 22 120
-18 113 101 71 80 25 18 115
-16 107 97 66 74 18 11 114
-22 109 105 74 84 28 21 114
-21 105 98 70 79 21 15 107
-19 102 96 66 74 17 11 110
-26 102 96 69 77 21 14 113
-27 104 96 69 77 23 17 112
-18 101 89 62 69 13 5 109
-12 100 91 63 70 16 7 111
-14 104 93 67 74 20 11 107
-31 103 100 71 78 20 11 108
-36 97 99 70 76 18 7 113
-34 105 107 77 87 29 17 116
-42 102 105 76 85 25 12 111
-35 100 100 69 79 19 4 112
-30 100 97 69 79 21 4 114
-29 104 100 72 82 22 6 112
-27 98 95 70 74 15 -2 112
-21 96 95 67 74 18 -1 113
-30 100 99 73 80 24 5 114
-37 100 105 76 82 24 5 117
-27 97 100 69 76 19 -3 115
-27 106 106 74 86 29 8 119
-41 104 109 78 88 29 7 118
-38 98 105 77 85 24 2 120
-33 102 98 77 83 25 1 119
-32 106 99 74 82 24 1 114
-25 101 91 65 72 12 -10 110
-23 99 95 66 73 17 -6 113
-23 100 98 70 76 19 -4 108
-23 98 104 74 77 17 -5 106
-25 91 107 82 78 16 -9 104
-27 97 127 104 97 33 4 106
-25 99 136 115 105 33 1 104
-22 98 143 120 109 33 -1 108
-17 104 146 131 119 43 6 111
-22 112 161 150 139 61 23 117
-29 109 164 162 150 70 29 125
-20 114 171 179 171 95 50 140
-7 122 181 205 199 126 76 151
10 127 189 235 228 158 102 169
35 133 190 260 256 189 130 191
72 158 208 300 304 245 180 221
101 178 223 340 345 290 218 248
110 193 229 363 379 333 257 283
122 215 216 367 405 370 294 311
132 240 196 361 426 405 332 336
140 254 173 346 434 425 353 363
141 279 145 325 452 451 385 389
131 298 113 287 450 458 400 397
105 295 89 241 429 440 392 396
73 265 68 186 376 387 351 376
46 235 62 143 315 327 305 340
42 208 29 75 225 232 230 290
33 182 -3 -7 123 128 153 248
-3 158 -26 -88 32 32 81 202
-25 152 -38 -132 -19 -27 34 167
-22 134 -52 -134 -37 -50 6 153
-30 114 -48 -114 -28 -42 6 149
-40 99 -28 -83 -15 -38 -3 130
-41 80 -10 -58 -9 -42 -20 111
-41 60 0 -37 -4 -42 -28 105
-35 62 15 -16 12 -26 -17 104
-22 64 18 -9 12 -31 -24 96
-24 62 26 -1 17 -30 -27 98
-25 63 37 11 31 -20 -19 102
-28 67 54 25 45 -8 -10 101
-33 65 68 38 52 -7 -11 106
-36 69 88 57 69 9 3 115
-36 75 99 67 81 19 10 115
-31 77 105 72 84 19 11 112
-28 74 102 73 83 17 7 113
-32 78 111 81 95 30 20 117
-25 82 109 79 93 25 14 112
-19 78 105 73 86 18 6 114
-24 77 104 77 90 22 10 116
-23 82 109 80 95 26 16 112
-15 81 103 76 83 13 3 107
-23 79 108 79 88 22 10 113
-30 82 110 82 92 25 14 109
-34 80 111 84 93 23 11 108
-40 73 110 83 92 21 9 111
-35 76 113 86 100 29 19 111
-24 84 113 84 99 25 14 108
-27 80 110 84 96 22 11 112
-27 80 110 82 96 24 13 113
-31 87 116 90 105 32 18 111
-44 77 113 87 97 23 9 111
-53 73 117 90 102 31 15 116
-43 77 118 92 105 33 18 110
-26 76 114 87 98 24 9 102
-14 75 109 80 94 19 2 100
-17 79 115 85 102 30 13 100
-18 80 109 81 96 22 5 95
-16 79 110 82 95 22 4 100
-24 78 108 83 98 25 8 102
-29 80 115 89 105 33 15 104
-24 74 108 83 95 22 3 100
-25 71 111 84 98 27 8 104
-26 76 115 90 104 33 14 102
-36 76 121 94 106 33 16 103
-41 70 117 92 106 31 13 106
-44 77 123 99 117 44 27 109
-51 80 124 102 119 42 27 110
-52 76 122 98 115 39 24 112
-40 75 114 92 111 39 24 109
-24 79 112 89 110 35 24 99
-27 74 108 87 103 28 17 101
-32 69 112 89 106 33 23 104
-32 72 112 92 110 38 27 101
-35 74 117 95 111 39 29 101
-39 72 115 93 112 37 26 105
-41 76 122 104 123 50 41 108
-42 75 119 102 121 44 37 103
-41 73 117 99 118 41 33 108
-35 77 115 99 122 45 38 109
-34 81 117 100 123 47 41 106
-36 73 111 94 113 36 28 104
-35 73 111 97 116 42 33 108
-33 75 113 99 121 46 37 106
-32 77 115 100 121 45 37 105
-39 72 115 100 121 43 36 108
-47 76 121 110 133 58 48 112
-50 78 121 108 132 54 44 107
-50 72 116 104 127 48 38 108
-44 73 111 101 126 49 37 106
-32 78 112 102 129 53 41 105
-22 71 106 94 117 38 27 102
-26 70 109 98 120 45 32 108
-28 71 112 102 125 50 34 104
-22 73 113 99 122 46 30 101
-23 69 110 99 121 41 28 104
-27 74 115 104 131 52 38 106
-23 77 113 102 128 46 32 101
-21 76 113 100 126 42 31 104
-25 73 112 101 128 46 33 106
-25 79 118 105 133 51 41 103
-29 74 116 103 126 42 33 101
-35 72 117 105 130 49 38 107
-26 81 120 107 136 53 42 103
-24 79 119 107 134 52 39 101
-29 69 113 103 128 45 31 100
-25 76 117 107 138 56 42 103
-23 80 116 105 136 51 37 98
-14 81 112 103 133 47 34 101
-16 81 110 106 135 52 38 102
-24 83 115 110 140 59 45 100
-25 81 111 108 132 51 35 98
-23 77 109 105 129 52 38 98
-29 79 112 110 133 58 44 94
-27 82 116 112 134 59 44 95
-24 79 111 109 130 54 38 95
-17 85 113 110 133 61 46 97
-7 85 107 104 126 54 36 88
-8 83 105 101 122 49 33 92
-20 85 106 108 129 58 43 99
-25 86 110 112 132 63 49 99
-23 79 101 101 119 49 34 95
-19 79 101 102 119 54 41 100
-19 88 104 107 125 63 47 99
-29 88 108 109 128 64 50 100
-25 83 99 105 120 57 43 97
-3 87 97 102 118 59 45 92
4 88 91 96 112 50 35 81
-5 83 89 93 108 44 32 85
-10 89 90 95 107 50 37 89
-13 94 95 101 111 57 46 90
-18 85 87 91 96 43 33 86
-14 83 86 89 92 45 34 87
-3 88 85 88 88 47 36 84
6 92 85 87 83 45 35 81
-9 85 84 87 81 45 36 87
-26 84 90 94 88 58 49 90
-21 87 87 91 82 53 45 84
-14 91 89 91 80 51 44 91
-18 88 86 90 77 53 46 93
-6 92 83 86 72 51 45 87
6 86 73 76 58 36 29 81
2 81 74 78 57 39 33 85
-5 82 76 81 60 47 38 81
-7 80 80 81 59 44 34 78
-4 78 75 76 52 38 29 78
-3 83 80 80 56 50 40 79
-1 87 76 76 49 45 35 72
-6 85 76 77 45 43 35 77
-16 84 76 79 45 48 38 79
-13 85 75 80 45 50 39 74
-17 78 68 74 34 39 29 72
-18 74 69 73 33 41 33 74
-21 79 72 75 36 46 37 72
-23 77 75 77 35 44 36 71
-13 70 64 67 21 32 25 66
1 77 65 68 25 38 30 63
2 79 62 65 22 33 26 58
1 77 59 62 16 28 21 61
2 75 60 61 15 30 21 63
4 79 63 63 17 33 25 62
-2 70 58 58 9 24 14 60
-10 65 62 59 10 27 18 63
-13 68 64 63 16 33 23 61
-11 66 65 61 13 29 20 55
-12 60 60 56 7 23 13 56
-21 66 68 63 19 35 27 59
-26 67 68 62 20 31 25 56
-29 62 63 58 13 25 18 61
-15 65 59 54 12 27 18 62
-11 66 61 55 14 29 20 59
-15 60 53 50 4 18 8 57
-8 60 55 53 6 21 11 59
-9 63 55 53 9 25 12 54
-10 60 54 51 4 19 7 49
-17 59 52 49 3 17 3 54
-24 63 61 56 14 30 15 57
-19 65 56 50 9 22 7 50
-15 59 52 47 2 16 1 50
-16 62 51 49 6 19 3 52
-20 64 57 54 11 26 10 54
-24 54 50 44 0 12 -5 49
-19 55 50 44 0 15 -1 54
-12 65 56 51 7 23 7 53
-19 65 60 52 8 21 7 54
-25 59 57 50 4 17 1 56
-10 63 53 49 4 22 3 51
-2 62 52 46 -2 16 -2 47
-6 60 52 44 -8 12 -7 49
-7 59 52 41 -9 12 -4 49
-16 62 57 47 -4 22 4 50
-21 59 56 44 -11 15 -4 50
-15 58 53 44 -14 16 -3 52
-9 64 54 47 -10 21 1 49
-23 64 60 52 -8 22 1 50
-19 60 55 45 -15 13 -7 49
-8 64 54 45 -11 20 -1 46
-10 64 54 43 -15 14 -6 42
-12 61 53 41 -17 12 -9 46
-6 64 49 40 -19 12 -7 46
-2 66 49 43 -18 17 -3 43
-5 62 45 39 -26 8 -13 41
-10 58 46 41 -25 12 -8 45
-6 61 49 42 -24 16 -5 39
2 63 50 41 -25 13 -9 38
-1 59 49 38 -28 9 -12 38
-12 63 55 48 -16 23 1 41
-23 64 58 51 -15 22 1 41
-26 56 52 43 -20 15 -7 41
-17 56 47 40 -23 13 -6 39
-10 63 46 41 -22 17 -4 37
-7 58 41 37 -30 8 -14 33
-4 58 40 39 -29 10 -9 37
-9 59 41 42 -25 16 -3 33
-7 59 41 39 -27 11 -6 28
-2 54 35 35 -33 5 -11 28
-3 59 40 40 -25 15 -1 29
-12 62 42 42 -24 15 -1 28
-14 59 42 42 -25 12 -3 32
-19 58 41 43 -24 14 2 35
-19 61 45 46 -18 19 8 34
-10 56 37 38 -30 6 -7 31
-9 53 36 36 -30 7 -5 34
-17 58 41 41 -24 16 4 34
-17 55 40 37 -27 11 1 33
-4 52 31 30 -36 3 -8 31
3 57 34 33 -28 13 2 32
3 59 33 34 -28 12 0 28
-1 57 32 34 -30 9 -3 31
-12 55 35 41 -25 15 4 36
-13 59 37 42 -21 19 9 34
-20 53 34 38 -28 10 0 34
-25 51 34 39 -27 13 3 38
-23 54 37 43 -21 20 10 36
-20 54 36 38 -25 14 5 31
-16 49 31 33 -32 6 -3 28
-6 56 32 34 -25 13 6 28
-7 59 33 36 -25 10 3 23
-10 53 31 33 -27 6 0 27
-5 53 27 30 -29 7 0 25
4 57 26 29 -29 9 2 21
9 53 21 23 -38 -2 -10 17
6 47 22 23 -38 0 -6 21
3 50 23 27 -32 7 -2 20
-2 50 27 30 -32 6 -2 20
-5 45 22 24 -37 -2 -9 20
-5 50 29 30 -28 10 3 22
-9 50 26 28 -29 5 -3 16
-8 44 23 24 -35 -2 -9 17
3 52 24 26 -30 5 -4 20
-2 55 28 31 -25 10 2 20
-6 42 22 24 -34 -2 -10 15
-1 42 23 26 -34 2 -6 21
-1 46 25 28 -28 6 -1 19
-1 43 23 24 -32 1 -6 14
5 41 18 18 -39 -7 -15 13
-3 43 25 25 -29 5 -3 17
-11 45 27 26 -27 4 -4 15
-2 42 23 22 -32 -3 -9 17
-15 42 26 25 -28 3 -3 24
-24 43 33 31 -20 12 6 26
-16 38 22 23 -31 -3 -8 19
-14 36 25 23 -30 2 -2 25
-18 39 25 26 -25 6 3 21
-11 38 23 21 -31 0 -4 14
3 34 15 15 -39 -8 -12 12
0 37 20 19 -31 0 0 15
-10 39 22 21 -27 1 0 11
-7 35 21 17 -32 -3 -6 13
-2 35 17 14 -33 -4 -5 12
6 40 18 14 -30 0 -1 9
-1 33 13 12 -36 -9 -10 6
-16 26 16 17 -34 -3 -3 15
-12 33 18 20 -29 3 2 11
-12 33 18 21 -27 1 1 10
-19 29 17 21 -29 -1 -3 14
-17 31 22 25 -20 8 9 18
-14 30 18 20 -23 2 4 11
-9 26 15 17 -28 -4 -3 11
-5 26 10 15 -30 -3 -2 12
-2 31 14 18 -25 1 3 12
-5 26 8 12 -34 -8 -8 9
-9 24 8 14 -32 -7 -5 14
-8 27 12 15 -27 0 1 12
-5 25 11 14 -28 -5 -3 7
-5 20 6 9 -34 -12 -10 6
-2 24 9 17 -24 -1 2 10
-1 28 10 17 -24 -2 0 5
-3 23 7 14 -27 -8 -5 9
-3 24 5 14 -27 -5 -2 11
0 26 5 13 -25 -3 0 10
-1 20 -2 8 -34 -15 -11 7
-9 18 2 11 -31 -9 -7 17
-3 19 1 9 -31 -8 -7 10
7 18 -3 3 -36 -16 -15 4
5 16 -3 3 -36 -19 -18 8
-4 18 2 8 -27 -7 -8 12
-10 18 3 6 -26 -9 -10 7
-14 18 5 8 -26 -10 -11 15
-12 20 4 9 -24 -5 -6 20
-4 24 5 11 -21 -1 -3 19
-6 20 0 4 -29 -12 -14 15
-2 18 -1 4 -30 -10 -12 19
-7 19 1 3 -27 -6 -8 16
-8 15 -1 1 -29 -10 -12 12
1 13 -6 -2 -33 -15 -18 11
6 18 -5 1 -28 -8 -10 9
8 21 -2 0 -26 -10 -12 5
8 16 -7 -5 -31 -17 -20 5
-2 16 -6 -1 -29 -12 -15 8
-11 16 0 4 -22 -5 -9 6
-11 13 -5 -1 -30 -15 -19 4
-11 14 -2 3 -25 -9 -14 10
-16 17 1 4 -22 -3 -9 7
-25 13 2 4 -23 -7 -12 5
-27 7 -2 -1 -27 -12 -18 6
-12 16 0 4 -20 -4 -10 5
3 20 -4 -3 -24 -11 -16 -2
5 13 -7 -7 -29 -17 -21 0
4 12 -9 -9 -29 -15 -18 1
3 18 -2 -3 -21 -7 -9 2
5 17 -6 -7 -28 -15 -19 1
2 11 -7 -6 -27 -12 -16 5
1 16 -3 -2 -22 -6 -9 3
-1 14 -3 -4 -24 -10 -15 -3
-4 11 -4 -6 -26 -15 -19 -1
-4 17 3 0 -15 -4 -9 2
-10 18 6 1 -12 -4 -10 -1
-15 16 6 0 -15 -10 -16 2
-4 16 1 -5 -17 -11 -16 2
-3 23 4 -1 -13 -4 -10 0
-6 24 4 0 -15 -9 -15 3
-12 18 3 1 -15 -7 -13 7
-16 20 3 2 -11 -2 -9 3
-4 23 1 -2 -17 -8 -14 -3
11 17 -8 -10 -25 -19 -24 -5
5 22 0 -4 -15 -7 -12 0
2 23 2 -2 -13 -7 -14 -4
7 18 -2 -7 -19 -16 -21 -4
12 19 -3 -6 -17 -14 -18 -1
17 22 0 -4 -12 -7 -11 1
8 23 -2 -5 -14 -11 -16 4
-8 20 2 2 -9 -5 -7 12
-5 23 1 1 -6 -1 -5 4
0 24 0 -2 -10 -6 -9 2
4 20 -5 -8 -16 -13 -16 -1
2 21 -4 -5 -10 -6 -8 0
9 27 -6 -6 -9 -7 -10 -6
9 24 -12 -11 -15 -14 -16 -2
6 26 -14 -12 -14 -11 -11 1
13 29 -16 -11 -12 -8 -7 -2
9 20 -22 -18 -20 -18 -16 -5
5 17 -19 -13 -18 -14 -10 3
7 19 -18 -11 -15 -9 -7 -2
6 14 -18 -13 -18 -13 -11 -5
7 11 -18 -16 -22 -19 -17 -4
9 10 -15 -14 -16 -11 -6 -3
9 8 -19 -17 -19 -15 -12 -11
14 0 -21 -21 -26 -25 -20 -13
22 1 -19 -19 -24 -21 -16 -10
21 5 -16 -14 -18 -14 -9 -10
22 1 -20 -20 -25 -24 -20 -14
24 -3 -20 -20 -27 -26 -19 -11
24 2 -16 -16 -22 -18 -13 -12
11 3 -12 -12 -19 -17 -11 -10
7 0 -14 -15 -22 -22 -16 -9
3 2 -8 -10 -15 -12 -4 -7
-5 2 -10 -11 -15 -14 -7 -14
-7 -1 -12 -14 -19 -20 -10 -10
-13 -3 -11 -13 -15 -16 -6 -8
-13 -4 -10 -12 -14 -13 -2 -9
-6 -9 -17 -22 -25 -26 -17 -17
-1 -10 -17 -21 -25 -28 -14 -12
-1 -10 -15 -18 -21 -21 -10 -16
10 -11 -19 -25 -28 -30 -18 -23
10 -16 -23 -31 -34 -37 -26 -23
7 -14 -16 -26 -23 -25 -16 -19
12 -11 -19 -27 -24 -27 -20 -25
20 -15 -24 -32 -32 -36 -29 -24
15 -15 -21 -29 -27 -30 -23 -19
13 -14 -18 -24 -21 -23 -16 -17
17 -21 -27 -31 -33 -36 -30 -23
12 -23 -23 -29 -30 -31 -26 -14
2 -20 -19 -24 -22 -24 -19 -15
3 -18 -18 -25 -24 -28 -22 -17
6 -22 -21 -30 -30 -34 -28 -16
2 -19 -15 -24 -21 -24 -19 -14
-4 -15 -12 -21 -17 -22 -18 -16
-13 -21 -12 -23 -19 -26 -22 -11
-7 -21 -13 -23 -19 -25 -21 -12
1 -17 -11 -22 -17 -21 -16 -14
1 -25 -17 -27 -25 -33 -28 -20
5 -30 -20 -29 -27 -35 -28 -18
6 -27 -16 -27 -23 -29 -22 -23
-5 -27 -12 -24 -23 -30 -24 -22
-14 -30 -11 -24 -24 -34 -26 -20
-13 -28 -5 -21 -17 -25 -17 -20
-13 -29 -3 -18 -16 -26 -19 -27
-4 -34 -4 -17 -20 -33 -28 -29
0 -36 2 -7 -14 -30 -27 -30
8 -29 16 12 1 -20 -18 -29
9 -30 21 18 1 -25 -26 -31
13 -30 27 24 8 -19 -20 -24
20 -19 39 41 26 0 -4 -21
16 -17 46 57 41 12 4 -17
25 -16 49 72 56 25 13 -8
37 -7 61 98 85 59 43 7
51 3 74 127 118 92 69 23
80 12 78 150 144 122 94 46
103 29 87 187 182 170 136 75
118 47 109 231 232 226 186 105
127 61 121 260 268 268 222 136
140 75 115 271 296 308 263 170
161 103 98 271 321 349 302 197
182 126 78 259 337 374 329 219
191 143 44 234 344 391 347 239
173 166 15 208 356 415 374 262
138 175 -7 169 349 411 379 266
108 156 -32 113 304 368 349 254
88 123 -50 56 235 302 297 220
94 100 -78 -7 151 217 231 170
94 74 -116 -86 49 114 151 124
46 42 -137 -163 -46 18 83 87
3 28 -152 -224 -112 -55 27 44
-8 15 -159 -233 -132 -84 -1 22
1 -5 -165 -221 -135 -90 -18 9
8 -16 -151 -189 -121 -82 -21 -5
2 -29 -126 -160 -110 -84 -35 -28
-6 -49 -110 -139 -106 -89 -47 -35
-3 -57 -100 -120 -96 -80 -43 -36
-1 -47 -86 -106 -83 -68 -33 -37
2 -49 -79 -104 -84 -75 -43 -44
-1 -51 -66 -94 -76 -67 -36 -37
-2 -45 -48 -77 -60 -50 -23 -36
3 -42 -32 -61 -49 -47 -20 -37
8 -44 -18 -49 -43 -45 -21 -34
11 -38 -5 -36 -27 -30 -7 -30
12 -31 1 -30 -20 -28 -7 -34
7 -38 3 -28 -19 -32 -12 -30
3 -39 7 -26 -13 -24 -5 -25
7 -32 11 -22 -7 -19 2 -24
11 -32 8 -27 -15 -28 -6 -27
3 -35 10 -26 -13 -25 -3 -19
0 -33 14 -21 -8 -17 3 -23
2 -34 15 -19 -9 -21 -1 -26
2 -34 17 -17 -11 -24 -5 -24
-1 -29 23 -11 -2 -13 5 -21
-8 -27 28 -7 3 -10 7 -24
-11 -32 24 -11 -1 -17 -1 -22
-9 -33 22 -12 1 -13 1 -21
4 -28 20 -12 1 -11 4 -24
10 -32 14 -20 -10 -24 -9 -30
1 -38 13 -20 -9 -24 -8 -24
3 -31 20 -14 -2 -14 0 -25
9 -28 20 -13 -5 -20 -5 -29
