I II V1 V2 V3 V4 V5 V6
-11 -24 6 -5 -15 -35 -12 -15
-13 -25 5 -6 -16 -37 -15 -17
-19 -23 4 -6 -16 -37 -16 -18
-23 -25 5 -6 -15 -35 -14 -17
-17 -26 5 -6 -14 -34 -13 -16
-11 -23 7 -4 -14 -33 -12 -14
-13 -19 6 -5 -15 -35 -14 -15
-18 -20 2 -9 -19 -39 -18 -20
-16 -26 1 -11 -21 -40 -20 -24
-11 -31 3 -10 -20 -38 -18 -21
-9 -31 7 -7 -17 -36 -16 -17
-9 -23 9 -5 -16 -34 -14 -14
-10 -15 8 -5 -16 -35 -14 -14
-12 -15 8 -6 -16 -34 -15 -14
-10 -18 7 -8 -18 -34 -16 -18
-6 -18 5 -10 -20 -35 -17 -22
-5 -20 3 -13 -22 -38 -19 -24
-11 -24 6 -10 -20 -35 -17 -21
-19 -23 8 -7 -17 -33 -15 -18
-24 -21 8 -8 -18 -33 -15 -17
-24 -20 7 -9 -18 -34 -16 -17
-19 -17 10 -8 -16 -31 -13 -15
-14 -13 12 -6 -14 -29 -10 -14
-15 -17 11 -7 -15 -30 -12 -15
-17 -25 7 -11 -19 -34 -17 -19
-11 -23 3 -14 -22 -36 -21 -23
-6 -17 5 -12 -21 -33 -20 -21
-13 -16 6 -11 -20 -32 -18 -20
-21 -17 5 -12 -20 -32 -18 -21
-18 -16 4 -14 -22 -35 -20 -21
-18 -17 5 -14 -21 -34 -19 -19
-24 -24 5 -15 -21 -34 -18 -19
-26 -30 5 -14 -20 -34 -19 -20
-23 -28 3 -15 -21 -35 -20 -22
-19 -19 4 -14 -22 -33 -19 -23
-13 -10 4 -14 -22 -32 -19 -23
-8 -7 4 -14 -22 -32 -18 -20
-9 -14 3 -15 -23 -33 -19 -20
-14 -28 3 -15 -23 -32 -17 -19
-18 -31 3 -16 -22 -33 -19 -19
-15 -20 2 -18 -25 -35 -20 -20
-15 -11 3 -16 -24 -33 -19 -20
-20 -14 3 -17 -24 -33 -19 -20
-23 -19 0 -18 -25 -34 -21 -21
-18 -19 -3 -20 -28 -37 -24 -24
-14 -19 1 -18 -26 -35 -21 -22
-18 -21 2 -17 -24 -34 -19 -19
-25 -21 1 -21 -27 -36 -22 -22
-23 -23 -4 -24 -30 -39 -27 -26
-15 -26 -3 -23 -30 -38 -26 -25
-10 -27 -2 -21 -28 -36 -23 -23
-13 -22 1 -19 -26 -32 -20 -20
-14 -17 -2 -22 -28 -34 -22 -22
-11 -15 -5 -24 -30 -38 -26 -26
-11 -18 -5 -25 -31 -39 -27 -29
-16 -20 -4 -24 -30 -36 -25 -28
-18 -22 0 -20 -26 -31 -20 -23
-17 -25 4 -18 -24 -29 -17 -20
-17 -23 2 -21 -27 -31 -19 -22
-17 -19 -2 -23 -29 -34 -22 -23
-18 -18 -3 -23 -29 -35 -25 -23
-18 -20 -3 -25 -30 -36 -26 -23
-14 -19 -4 -26 -31 -37 -27 -25
-12 -17 -5 -25 -31 -37 -26 -25
-14 -14 -5 -26 -32 -37 -27 -26
-16 -12 -3 -24 -29 -33 -24 -23
-16 -17 2 -21 -26 -28 -20 -19
-15 -19 1 -21 -26 -28 -21 -20
-14 -12 1 -22 -28 -29 -22 -20
-16 -8 3 -21 -26 -29 -21 -19
-16 -9 5 -20 -25 -27 -19 -18
-15 -9 6 -19 -24 -28 -20 -18
-16 -5 6 -20 -25 -29 -22 -20
-13 -5 5 -21 -26 -28 -23 -21
-10 -9 4 -24 -28 -30 -24 -24
-15 -12 5 -23 -28 -29 -23 -23
-21 -11 8 -20 -26 -27 -21 -21
-19 -5 6 -20 -27 -29 -23 -21
-12 3 5 -21 -26 -29 -22 -20
-9 8 5 -20 -24 -27 -21 -18
-9 10 7 -18 -22 -23 -19 -17
-11 13 5 -19 -22 -23 -19 -18
-13 14 4 -20 -21 -22 -16 -16
-13 9 0 -22 -22 -22 -16 -16
-14 0 -4 -23 -23 -23 -17 -15
-19 -3 -6 -23 -24 -23 -18 -15
-19 1 -3 -20 -21 -19 -14 -11
-11 4 -4 -21 -21 -20 -14 -11
-6 3 -6 -22 -22 -21 -16 -13
-6 1 -7 -21 -22 -21 -16 -13
-4 -2 -7 -21 -22 -21 -16 -12
-2 -2 -8 -22 -24 -22 -16 -12
-2 1 -9 -24 -25 -24 -18 -15
2 2 -11 -26 -27 -27 -21 -17
3 -5 -12 -27 -29 -27 -22 -18
-2 -6 -12 -28 -30 -28 -23 -20
-4 0 -8 -26 -27 -26 -22 -20
-5 -5 -6 -25 -26 -24 -21 -19
-15 -15 -6 -26 -28 -26 -22 -20
-25 -19 -5 -27 -29 -27 -24 -22
-21 -15 -4 -28 -30 -29 -26 -23
-13 -11 -5 -28 -31 -29 -26 -22
-13 -12 -6 -29 -32 -31 -27 -22
-18 -17 -6 -31 -33 -32 -28 -23
-22 -23 -7 -34 -35 -34 -32 -26
-23 -25 -9 -35 -38 -35 -34 -27
-22 -23 -10 -36 -39 -36 -35 -28
-18 -22 -11 -37 -39 -37 -35 -28
-10 -20 -10 -37 -39 -36 -35 -27
-8 -12 -8 -34 -36 -33 -34 -26
-15 -10 -6 -30 -33 -29 -30 -21
-26 -16 -2 -26 -30 -26 -26 -18
-27 -24 -5 -29 -32 -29 -30 -22
-27 -29 -8 -32 -35 -31 -33 -27
-30 -29 -7 -32 -34 -30 -33 -27
-29 -23 -4 -30 -32 -28 -31 -24
-27 -20 -2 -29 -32 -28 -31 -22
-29 -26 -5 -30 -33 -29 -32 -22
-27 -26 -5 -29 -32 -29 -31 -21
-16 -14 -4 -26 -30 -27 -30 -21
-9 -7 3 -22 -27 -28 -30 -24
-16 -15 14 -15 -27 -31 -37 -31
-29 -28 34 0 -22 -34 -44 -38
-38 -35 60 22 -13 -32 -47 -41
-38 -35 82 51 6 -19 -37 -35
-27 -23 96 81 33 5 -17 -18
-10 -4 97 108 65 34 9 3
8 19 85 134 104 75 47 35
33 44 63 157 154 133 102 82
65 73 32 165 203 197 165 137
94 105 -5 153 245 258 224 188
116 141 -33 143 285 314 277 236
136 177 -47 144 317 353 319 278
139 193 -52 136 310 343 323 290
110 167 -50 108 261 278 276 259
70 111 -40 77 202 197 205 201
47 62 -36 37 140 120 135 143
28 35 -49 -40 49 37 60 82
-7 16 -73 -149 -69 -48 -15 24
-38 1 -102 -240 -166 -112 -72 -23
-46 -6 -120 -257 -194 -133 -97 -50
-39 -6 -119 -222 -173 -123 -99 -58
-41 -10 -107 -186 -149 -108 -93 -57
-44 -21 -94 -158 -131 -96 -83 -52
-38 -31 -83 -129 -110 -82 -74 -47
-32 -30 -74 -106 -95 -73 -68 -44
-29 -23 -63 -91 -85 -66 -62 -38
-25 -20 -48 -76 -72 -58 -55 -31
-23 -27 -31 -62 -61 -50 -48 -24
-24 -35 -20 -54 -56 -46 -46 -24
-27 -36 -16 -52 -56 -47 -48 -27
-22 -32 -14 -50 -54 -46 -48 -28
-15 -29 -9 -44 -49 -41 -44 -23
-12 -27 -8 -40 -47 -39 -41 -19
-13 -23 -6 -38 -46 -37 -40 -17
-16 -17 -4 -36 -44 -36 -38 -17
-24 -22 -4 -35 -41 -37 -38 -17
-30 -33 -5 -35 -41 -37 -38 -18
-28 -40 -3 -32 -39 -34 -36 -16
-22 -37 -2 -30 -38 -32 -35 -13
-18 -30 -6 -34 -41 -36 -39 -17
-19 -29 -9 -38 -45 -39 -43 -20
-23 -35 -7 -35 -43 -37 -40 -19
-25 -36 -4 -31 -38 -34 -36 -16
-22 -26 -3 -28 -35 -31 -35 -15
-15 -18 -4 -28 -35 -30 -35 -16
-14 -23 -5 -30 -37 -32 -37 -18
-18 -30 -4 -30 -37 -33 -36 -16
-19 -25 0 -26 -33 -28 -31 -12
-16 -18 1 -23 -31 -26 -30 -11
-18 -21 -2 -24 -33 -28 -34 -13
-19 -25 -3 -26 -35 -30 -35 -14
-11 -19 -4 -26 -34 -29 -34 -14
-7 -15 -2 -24 -31 -28 -32 -12
-13 -18 -2 -23 -30 -26 -31 -10
-18 -23 -3 -22 -31 -26 -31 -9
-17 -27 -3 -22 -31 -26 -31 -10
-15 -27 -6 -23 -33 -28 -33 -11
-14 -22 -6 -24 -33 -29 -34 -11
-13 -18 -4 -22 -31 -26 -31 -8
-16 -20 -2 -19 -27 -23 -28 -5
-21 -25 -3 -19 -29 -24 -29 -7
-20 -25 -4 -20 -30 -24 -31 -7
-14 -20 -4 -20 -28 -24 -29 -5
-9 -21 -2 -15 -24 -20 -25 0
-7 -26 0 -13 -22 -18 -23 2
-9 -24 -4 -15 -24 -20 -25 -2
-11 -16 -8 -19 -28 -25 -30 -7
-14 -12 -8 -17 -27 -24 -29 -6
-15 -11 -4 -12 -21 -18 -23 2
-9 -9 -2 -9 -18 -15 -20 5
-5 -9 -5 -10 -19 -17 -21 4
-7 -10 -4 -9 -18 -15 -20 5
-7 -9 0 -5 -15 -11 -18 7
-4 -11 2 -2 -11 -8 -15 9
-2 -14 0 0 -11 -8 -16 9
-5 -14 0 1 -9 -7 -14 11
-8 -13 1 4 -5 -4 -11 15
-8 -17 1 7 -4 -2 -10 17
-9 -19 -3 7 -4 -2 -10 16
-12 -17 -3 8 -3 -2 -10 16
-12 -16 -2 10 1 2 -7 17
-8 -14 0 14 5 7 -4 20
-5 -12 1 16 9 10 0 23
0 -6 1 20 13 13 4 27
9 7 5 29 22 22 13 35
14 13 8 36 28 29 19 43
9 6 4 36 29 29 20 43
9 0 0 37 29 28 18 40
16 10 0 43 34 34 23 46
22 21 0 47 40 39 28 50
25 19 1 51 47 45 31 55
30 15 2 57 53 51 37 59
31 21 4 63 60 58 45 65
28 27 4 68 65 62 48 67
29 27 4 74 71 67 53 70
31 24 9 82 80 76 61 79
32 20 12 90 89 84 69 88
33 15 10 91 90 85 70 89
33 14 8 92 91 86 71 91
36 23 8 95 95 88 74 94
45 37 7 96 96 90 76 95
46 40 8 97 98 92 78 97
44 38 7 97 99 92 78 97
46 44 9 99 102 95 79 97
48 47 10 101 104 96 81 98
46 39 11 102 105 97 86 104
44 37 14 103 106 98 88 107
45 47 13 101 104 96 84 103
46 50 13 99 102 95 78 98
45 39 14 99 102 96 78 98
46 32 18 101 104 98 81 101
50 39 17 97 101 94 78 98
50 46 14 92 96 89 73 94
43 38 18 93 98 90 75 95
36 36 20 93 98 91 75 94
35 44 17 88 93 85 71 88
35 43 17 85 90 81 69 85
32 34 21 85 89 81 69 85
30 32 23 84 87 80 68 82
30 34 22 78 81 74 64 77
30 33 21 74 76 69 59 71
26 28 20 69 71 64 54 66
17 23 17 63 65 59 47 59
11 22 17 59 60 54 40 53
16 25 22 60 60 54 40 52
22 23 23 57 57 51 40 50
19 15 22 54 53 47 36 46
13 12 24 53 51 44 33 43
16 20 25 52 49 42 32 40
22 32 25 49 45 38 29 37
21 33 25 45 40 34 24 31
14 23 26 43 37 31 21 27
7 12 27 40 35 29 19 23
3 8 29 38 33 27 17 19
2 8 27 34 29 22 12 14
-3 5 24 29 23 16 7 10
-6 5 21 24 18 11 3 6
-4 11 18 20 14 8 0 2
2 15 18 19 10 4 -4 -3
1 13 22 19 10 4 -4 -3
-5 7 23 18 10 4 -4 -4
-10 0 21 15 7 2 -6 -8
-13 -5 18 11 4 -2 -8 -12
-15 -8 16 8 0 -6 -11 -17
-18 -12 14 5 -3 -7 -14 -20
-16 -10 14 3 -4 -8 -14 -21
-9 1 15 3 -4 -8 -13 -22
-8 3 15 2 -5 -9 -13 -22
-10 -5 15 2 -6 -9 -14 -22
-9 -11 14 0 -8 -10 -15 -24
-9 -12 12 -4 -11 -13 -17 -28
-13 -12 8 -9 -15 -17 -19 -32
-16 -12 5 -12 -17 -18 -21 -34
-11 -11 2 -14 -20 -20 -23 -37
-4 -8 2 -13 -21 -20 -23 -37
-7 -10 3 -13 -19 -20 -23 -36
-18 -14 5 -11 -18 -19 -20 -33
-18 -14 4 -12 -19 -20 -21 -35
-11 -11 3 -13 -20 -22 -22 -37
-12 -7 5 -11 -18 -19 -21 -36
-19 -9 5 -11 -18 -18 -22 -36
-24 -13 6 -11 -18 -18 -22 -36
-25 -16 6 -11 -19 -20 -23 -37
-28 -17 4 -12 -20 -21 -24 -36
-29 -19 3 -12 -21 -21 -23 -35
-23 -21 3 -13 -21 -21 -24 -35
-10 -16 1 -15 -23 -24 -27 -39
-6 -9 1 -15 -23 -24 -26 -39
-14 -6 0 -16 -24 -25 -26 -38
-23 -12 -3 -17 -25 -25 -27 -38
-22 -18 -3 -17 -25 -26 -27 -38
-17 -15 1 -14 -22 -24 -23 -34
-14 -13 5 -10 -18 -20 -19 -30
-10 -14 7 -8 -17 -19 -18 -29
-6 -5 6 -9 -18 -19 -21 -32
-9 2 5 -10 -19 -20 -23 -34
-20 -11 6 -9 -18 -20 -22 -33
-25 -21 7 -7 -16 -18 -19 -30
-19 -18 6 -8 -17 -18 -20 -31
-14 -15 5 -9 -19 -21 -23 -32
-13 -16 4 -10 -20 -22 -23 -32
-14 -12 4 -10 -19 -21 -22 -31
-13 -9 4 -12 -20 -22 -24 -32
-10 -11 5 -11 -19 -21 -24 -30
-10 -11 6 -10 -19 -19 -22 -27
-10 -5 5 -11 -20 -22 -23 -28
-10 -2 1 -14 -24 -26 -27 -33
-17 -7 -2 -15 -25 -26 -28 -36
-26 -16 2 -13 -22 -22 -26 -33
-28 -21 4 -12 -21 -22 -25 -33
-23 -16 2 -14 -24 -23 -26 -34
-19 -9 0 -16 -25 -25 -26 -32
-20 -12 4 -12 -21 -21 -21 -27
-18 -19 6 -11 -20 -21 -21 -26
-16 -18 4 -13 -22 -24 -22 -27
-15 -15 2 -16 -24 -25 -24 -30
-13 -14 1 -16 -26 -26 -25 -32
-12 -12 2 -14 -25 -24 -24 -29
-14 -10 3 -14 -23 -22 -23 -26
-20 -11 1 -16 -25 -24 -24 -28
-24 -14 -2 -18 -26 -25 -26 -31
-26 -18 -2 -18 -25 -26 -27 -31
-28 -21 -2 -18 -25 -25 -26 -31
-28 -20 1 -16 -24 -24 -24 -30
-19 -15 1 -17 -25 -24 -23 -28
-13 -10 3 -16 -24 -23 -21 -24
-14 -9 1 -16 -24 -24 -23 -25
-17 -12 -2 -19 -27 -26 -25 -29
-19 -15 -4 -21 -30 -29 -28 -32
-18 -17 -4 -21 -29 -29 -27 -31
-11 -15 -4 -23 -29 -29 -27 -32
-8 -13 -3 -22 -29 -28 -26 -30
-10 -14 -4 -23 -29 -28 -27 -29
-19 -16 -3 -21 -29 -28 -26 -28
-26 -17 -5 -22 -29 -28 -28 -29
-26 -20 -4 -21 -29 -27 -28 -29
-19 -17 -3 -20 -29 -27 -28 -29
-10 -9 -3 -21 -29 -28 -27 -29
-10 -8 -4 -23 -30 -28 -27 -31
-15 -14 -6 -25 -33 -31 -31 -34
-14 -16 -7 -26 -34 -33 -33 -35
-15 -14 -7 -26 -34 -34 -32 -33
-21 -17 -7 -25 -33 -32 -31 -31
-23 -16 -3 -22 -30 -29 -28 -28
-15 -8 2 -19 -27 -26 -24 -23
-10 -2 2 -18 -27 -26 -24 -21
-14 -9 -4 -22 -30 -29 -26 -26
-18 -17 -5 -24 -32 -31 -28 -28
-15 -15 -5 -23 -31 -30 -27 -27
-10 -12 -4 -23 -31 -29 -26 -25
-9 -13 -5 -24 -32 -32 -26 -25
-14 -13 -7 -25 -33 -34 -29 -28
-19 -15 -8 -26 -34 -34 -30 -30
-18 -15 -5 -24 -32 -31 -29 -29
-13 -11 -3 -23 -29 -28 -26 -27
-15 -7 -2 -21 -28 -27 -24 -24
-21 -5 2 -19 -25 -25 -21 -20
-22 -7 3 -18 -25 -24 -21 -20
-21 -9 3 -19 -25 -24 -23 -22
-22 -7 4 -18 -25 -23 -22 -21
-19 -2 5 -18 -25 -23 -21 -20
-12 0 7 -18 -24 -22 -22 -20
-10 -5 8 -17 -24 -23 -22 -20
-13 -6 6 -18 -25 -25 -22 -20
-16 -3 3 -18 -26 -26 -23 -20
-13 6 3 -17 -25 -24 -23 -19
-6 12 7 -13 -21 -19 -18 -14
-7 14 6 -14 -20 -19 -17 -13
-18 12 0 -20 -24 -24 -21 -18
-22 15 -3 -21 -25 -24 -22 -18
-10 23 1 -16 -20 -19 -16 -12
-6 25 2 -13 -18 -16 -14 -9
-15 22 -6 -22 -25 -22 -19 -15
-22 16 -13 -29 -32 -30 -26 -21
-18 10 -15 -30 -33 -31 -25 -19
-11 7 -16 -29 -31 -27 -22 -15
-7 7 -15 -26 -28 -24 -19 -13
-6 2 -14 -25 -28 -24 -18 -13
-6 -6 -12 -22 -27 -24 -17 -12
-6 -2 -15 -25 -31 -28 -20 -14
-6 3 -18 -28 -33 -31 -22 -18
-5 -3 -16 -27 -32 -29 -22 -18
-2 -9 -11 -22 -28 -24 -21 -16
0 -10 -7 -19 -24 -21 -20 -15
-3 -9 -5 -19 -24 -22 -20 -16
-9 -10 -6 -21 -27 -25 -21 -17
-11 -11 -6 -23 -29 -28 -24 -20
-11 -12 -6 -24 -30 -29 -24 -21
-14 -13 -7 -27 -33 -32 -26 -24
-24 -18 -8 -29 -35 -33 -28 -25
-33 -24 -6 -28 -35 -32 -28 -25
-29 -22 -4 -26 -33 -30 -28 -23
-21 -18 -4 -25 -33 -30 -29 -22
-22 -21 -7 -27 -35 -32 -29 -24
-20 -20 -9 -28 -36 -33 -30 -26
-12 -12 -9 -28 -36 -33 -30 -26
-12 -14 -8 -28 -35 -32 -29 -25
-18 -22 -11 -30 -37 -35 -31 -26
-21 -22 -11 -30 -37 -34 -31 -27
-21 -18 -8 -28 -33 -31 -29 -25
-20 -14 -6 -26 -32 -30 -28 -24
-18 -11 -6 -26 -32 -31 -28 -25
-19 -12 -8 -28 -33 -33 -30 -26
-22 -19 -8 -28 -33 -33 -31 -26
-24 -25 -9 -28 -33 -34 -32 -27
-25 -24 -6 -25 -31 -33 -32 -28
-24 -26 3 -17 -26 -32 -32 -30
-23 -29 14 -11 -26 -35 -38 -36
-27 -30 34 3 -23 -39 -45 -44
-30 -26 59 23 -15 -36 -45 -45
-29 -22 81 53 9 -19 -30 -35
-25 -20 96 88 43 8 -8 -17
-20 -13 97 118 77 40 19 6
-6 10 88 146 118 86 59 42
28 45 64 171 171 146 115 89
73 82 33 182 226 215 180 143
108 116 -4 174 274 281 240 195
123 145 -37 162 318 343 298 243
134 175 -63 155 343 376 336 279
135 190 -79 136 325 355 330 285
113 170 -79 104 274 288 283 256
79 118 -68 70 216 207 214 200
51 65 -60 24 145 122 137 137
26 32 -66 -57 40 29 58 73
-2 17 -85 -164 -88 -62 -18 14
-30 6 -109 -243 -181 -122 -70 -30
-49 -10 -123 -251 -197 -135 -91 -54
-51 -22 -123 -217 -173 -123 -93 -62
-49 -24 -113 -186 -152 -112 -89 -63
-44 -19 -101 -159 -136 -102 -82 -60
-35 -20 -90 -131 -115 -89 -74 -58
-29 -27 -80 -106 -99 -78 -67 -56
-26 -24 -72 -93 -89 -72 -63 -54
-24 -14 -59 -78 -76 -63 -54 -46
-20 -11 -45 -65 -66 -56 -48 -40
-16 -19 -32 -56 -59 -51 -43 -36
-12 -32 -24 -50 -56 -50 -43 -35
-14 -43 -18 -46 -52 -48 -43 -35
-19 -40 -15 -43 -50 -45 -41 -33
-18 -31 -12 -40 -49 -44 -40 -32
-16 -24 -8 -35 -45 -40 -36 -29
-14 -24 -5 -32 -40 -37 -33 -27
-14 -27 -7 -33 -41 -38 -35 -28
-14 -24 -10 -35 -44 -41 -37 -30
-15 -17 -8 -34 -43 -41 -36 -30
-16 -19 -4 -31 -39 -38 -34 -28
-22 -32 -3 -30 -39 -38 -33 -27
-27 -41 -5 -32 -41 -40 -36 -30
-28 -40 -8 -34 -44 -41 -38 -32
-24 -38 -6 -31 -40 -39 -35 -30
-17 -34 0 -27 -35 -33 -30 -26
-11 -27 1 -24 -31 -29 -26 -22
-11 -24 -3 -26 -34 -32 -29 -24
-15 -25 -7 -30 -40 -38 -34 -28
-17 -26 -10 -34 -44 -41 -38 -32
-18 -27 -9 -32 -41 -40 -37 -33
-18 -24 -6 -28 -37 -37 -33 -31
-14 -20 -3 -24 -34 -33 -30 -28
-9 -18 1 -23 -31 -30 -28 -25
-5 -20 0 -23 -31 -31 -28 -24
-9 -23 -3 -22 -31 -31 -28 -23
-19 -26 -3 -23 -32 -31 -28 -24
-23 -28 -3 -21 -31 -30 -28 -23
-21 -26 -3 -19 -30 -29 -27 -24
-19 -24 -3 -19 -29 -27 -25 -23
-12 -22 -3 -20 -28 -27 -23 -20
-9 -23 0 -18 -26 -26 -21 -17
-13 -24 -3 -19 -26 -26 -23 -18
-15 -25 -4 -19 -27 -25 -25 -20
-11 -25 -6 -20 -28 -27 -25 -21
-12 -28 -6 -19 -27 -26 -23 -19
-16 -29 -4 -17 -23 -23 -23 -18
-16 -27 -4 -16 -23 -21 -24 -21
-16 -21 -5 -16 -24 -21 -23 -24
-16 -17 -6 -17 -24 -20 -22 -25
-9 -13 -5 -15 -22 -20 -22 -24
2 -9 -3 -11 -19 -18 -19 -22
3 -11 -3 -10 -18 -16 -17 -20
-6 -19 -4 -9 -16 -13 -16 -18
-15 -24 1 -5 -11 -8 -12 -13
-20 -27 2 -2 -9 -7 -9 -10
-14 -26 -4 -6 -12 -12 -13 -13
-4 -19 -4 -4 -8 -9 -11 -12
3 -11 2 5 1 -2 -3 -5
0 -5 4 9 4 3 2 -2
1 -5 2 8 4 2 1 -3
6 -7 1 9 5 3 1 -4
3 -11 3 13 10 7 4 -2
-5 -11 2 14 12 10 6 0
-5 -9 1 16 14 12 7 0
1 -7 3 21 19 17 11 5
6 -4 6 28 26 24 18 12
12 0 8 35 33 30 24 18
15 2 7 38 37 32 27 20
12 1 4 39 38 33 27 21
10 -3 2 43 44 38 32 24
15 -3 4 49 51 46 37 28
23 6 7 57 59 53 43 31
28 18 9 63 66 60 48 34
31 26 10 68 73 66 54 40
29 24 11 74 80 73 60 47
27 18 7 76 84 74 63 49
31 19 6 80 88 78 68 54
38 25 6 85 94 84 72 58
38 29 6 88 98 87 73 59
35 31 4 88 99 88 72 58
37 33 8 92 104 92 76 61
40 36 13 99 112 99 84 67
42 39 17 103 118 106 90 73
42 42 17 105 119 108 92 74
40 39 16 104 119 107 91 73
38 35 16 104 119 107 90 73
38 32 16 104 119 106 90 72
38 31 16 102 117 104 88 69
42 34 15 99 115 101 86 67
46 38 16 98 115 101 86 67
47 36 18 98 115 102 87 68
46 36 18 96 114 101 87 68
44 48 15 91 109 96 82 64
40 57 15 89 107 95 81 64
38 50 19 90 108 97 84 67
35 34 22 90 109 97 84 69
31 26 21 88 106 95 80 67
25 23 20 84 102 90 76 62
23 22 18 78 96 85 70 56
27 30 17 72 90 78 65 51
32 37 17 68 86 74 62 50
34 37 18 66 82 71 62 50
32 34 22 65 80 70 62 52
24 32 27 66 79 71 64 55
19 28 27 62 75 67 59 51
25 29 22 55 67 60 50 40
31 34 19 50 61 54 44 32
27 33 17 45 56 48 38 27
19 24 19 43 52 44 35 25
12 16 21 40 49 42 34 25
8 15 23 39 47 39 33 24
8 13 23 37 43 34 29 21
7 10 22 31 36 29 24 17
4 8 21 26 32 25 20 13
2 10 22 25 30 24 18 12
3 11 23 25 29 23 17 12
1 8 23 23 26 19 14 11
-4 2 23 21 23 16 13 11
-6 2 21 17 19 12 9 7
-6 7 20 14 15 8 4 4
-8 8 18 9 10 4 1 -2
-6 6 16 4 5 0 -4 -8
-4 3 16 2 4 0 -5 -11
-5 0 20 5 6 4 -2 -7
-8 -4 19 4 6 4 0 -4
-10 -6 14 0 2 -2 -5 -7
-13 -8 11 -5 -4 -8 -9 -11
-14 -8 9 -7 -8 -11 -11 -13
-15 -5 9 -7 -8 -11 -12 -12
-13 -5 8 -9 -10 -12 -13 -13
-14 -11 5 -13 -14 -16 -17 -18
-16 -16 5 -15 -15 -17 -17 -19
-12 -14 4 -16 -15 -16 -16 -18
-7 -11 4 -17 -15 -15 -16 -17
-9 -12 5 -16 -16 -16 -16 -17
-11 -16 5 -15 -16 -16 -17 -17
-11 -18 3 -17 -17 -17 -18 -17
-11 -14 2 -19 -19 -20 -21 -20
-11 -8 5 -16 -17 -19 -20 -19
-13 -9 5 -15 -16 -18 -19 -18
-19 -17 5 -16 -17 -19 -19 -17
-21 -21 5 -16 -18 -20 -20 -20
-12 -15 6 -16 -18 -19 -20 -20
-4 -8 8 -14 -16 -16 -17 -17
-7 -9 7 -13 -15 -15 -17 -16
-11 -15 4 -14 -16 -17 -17 -17
-11 -17 1 -16 -19 -19 -18 -17
-13 -14 1 -16 -20 -19 -19 -17
-16 -8 0 -17 -22 -21 -20 -17
-16 -6 -3 -20 -24 -24 -23 -18
-15 -11 0 -19 -22 -23 -23 -18
-10 -11 1 -18 -21 -22 -24 -21
-8 -11 3 -15 -19 -19 -22 -21
-11 -17 1 -17 -21 -21 -22 -22
-16 -24 1 -18 -21 -21 -21 -22
-16 -22 1 -17 -21 -21 -21 -21
