I II V1 V2 V3 V4 V5 V6
-7 -5 17 -8 -13 -13 -10 0
-7 -5 17 -8 -13 -13 -10 0
-8 -5 17 -8 -14 -13 -10 0
-9 -5 16 -10 -15 -14 -11 -2
-9 -4 15 -11 -16 -15 -12 -3
-8 -4 15 -11 -15 -15 -13 -5
-7 -3 14 -11 -16 -16 -14 -5
-7 -2 15 -12 -16 -16 -14 -5
-8 -3 14 -12 -16 -16 -14 -6
-9 -4 15 -11 -15 -15 -14 -6
-8 -3 16 -12 -16 -15 -14 -5
-7 -3 17 -11 -16 -15 -13 -4
-8 -4 18 -11 -15 -14 -12 -3
-8 -5 18 -11 -16 -15 -13 -4
-8 -6 18 -11 -16 -15 -13 -4
-8 -7 19 -10 -16 -15 -13 -4
-9 -7 20 -11 -16 -16 -14 -5
-9 -7 19 -11 -16 -17 -14 -6
-10 -7 19 -11 -16 -17 -14 -6
-10 -8 19 -10 -15 -16 -13 -5
-10 -8 19 -11 -15 -16 -13 -4
-9 -6 19 -12 -16 -16 -13 -4
-8 -5 19 -12 -16 -16 -13 -4
-8 -5 20 -12 -16 -16 -13 -4
-9 -5 20 -12 -16 -17 -14 -5
-10 -6 21 -12 -16 -16 -15 -6
-9 -6 21 -12 -16 -16 -14 -6
-8 -5 20 -12 -16 -17 -15 -6
-8 -5 20 -11 -15 -16 -14 -5
-8 -5 20 -11 -15 -16 -14 -5
-9 -7 21 -11 -15 -16 -13 -5
-10 -7 20 -11 -16 -16 -13 -5
-9 -7 19 -12 -17 -17 -14 -5
-8 -7 19 -12 -17 -17 -14 -5
-7 -6 18 -13 -18 -17 -15 -6
-7 -6 19 -13 -18 -17 -15 -7
-9 -5 20 -12 -18 -17 -15 -7
-10 -5 21 -11 -17 -16 -14 -6
-9 -5 20 -12 -18 -18 -15 -7
-9 -5 20 -12 -18 -18 -15 -7
-10 -5 21 -12 -16 -17 -14 -6
-11 -5 22 -12 -16 -18 -14 -6
-11 -6 22 -12 -16 -18 -13 -6
-10 -6 22 -12 -17 -18 -14 -6
-10 -6 22 -12 -18 -18 -14 -6
-9 -7 22 -13 -18 -18 -14 -6
-9 -7 22 -13 -17 -18 -14 -6
-9 -7 22 -13 -17 -18 -14 -6
-9 -7 21 -12 -17 -17 -13 -6
-8 -7 21 -11 -16 -16 -12 -5
-9 -7 22 -11 -15 -16 -12 -5
-9 -7 22 -11 -16 -16 -12 -5
-10 -8 22 -11 -15 -15 -12 -5
-10 -8 20 -12 -16 -16 -13 -7
-10 -8 18 -13 -17 -17 -13 -8
-10 -7 16 -13 -17 -17 -14 -8
-9 -5 15 -12 -17 -17 -15 -8
-8 -6 14 -12 -18 -18 -15 -8
-9 -7 14 -12 -19 -19 -15 -8
-10 -8 14 -12 -18 -18 -15 -8
-11 -8 13 -13 -18 -19 -15 -8
-12 -8 12 -13 -18 -19 -14 -7
-10 -8 12 -12 -17 -19 -14 -7
-9 -7 11 -12 -18 -19 -15 -7
-9 -7 11 -12 -18 -19 -15 -8
-9 -8 10 -13 -18 -20 -16 -9
-10 -9 10 -13 -17 -20 -15 -8
-11 -9 10 -12 -17 -19 -15 -8
-11 -9 9 -12 -17 -19 -15 -8
-12 -9 9 -12 -17 -18 -14 -7
-12 -9 10 -13 -17 -18 -13 -7
-11 -8 9 -13 -17 -18 -13 -7
-10 -7 8 -13 -17 -18 -13 -8
-10 -8 8 -12 -17 -17 -13 -7
-10 -8 8 -12 -17 -17 -13 -7
-11 -9 8 -13 -17 -18 -14 -8
-12 -10 9 -12 -16 -17 -13 -8
-11 -8 8 -12 -16 -17 -13 -7
-11 -6 8 -12 -16 -18 -13 -7
-10 -6 8 -12 -16 -18 -13 -6
-10 -6 7 -12 -16 -18 -13 -6
-10 -7 7 -12 -17 -18 -13 -7
-9 -7 7 -12 -17 -18 -13 -7
-9 -7 7 -12 -17 -18 -13 -7
-9 -7 7 -12 -17 -19 -13 -7
-9 -7 7 -12 -18 -19 -15 -8
-9 -7 7 -12 -18 -19 -15 -8
-9 -7 7 -12 -17 -19 -14 -8
-8 -7 7 -11 -16 -18 -14 -8
-8 -7 7 -11 -16 -18 -13 -7
-8 -8 7 -11 -16 -17 -13 -7
-9 -8 7 -12 -16 -18 -13 -6
-11 -8 7 -12 -15 -17 -12 -5
-11 -8 7 -12 -16 -17 -12 -5
-10 -8 8 -12 -16 -18 -13 -6
-9 -8 7 -12 -18 -19 -14 -8
-9 -9 8 -11 -17 -19 -14 -8
-10 -9 7 -11 -17 -19 -14 -9
-10 -9 6 -11 -17 -20 -15 -9
-10 -9 5 -12 -18 -20 -15 -10
-10 -10 5 -13 -18 -20 -15 -10
-11 -10 6 -13 -17 -19 -13 -8
-11 -8 5 -13 -17 -19 -13 -8
-10 -7 5 -13 -18 -20 -13 -7
-9 -7 6 -13 -17 -19 -13 -7
-9 -8 6 -13 -17 -19 -13 -8
-9 -8 6 -13 -17 -18 -13 -8
-10 -8 7 -12 -15 -17 -12 -7
-9 -8 7 -12 -16 -17 -12 -7
-9 -8 7 -12 -16 -16 -12 -7
-9 -8 7 -12 -16 -17 -11 -7
-10 -9 7 -12 -16 -16 -11 -6
-11 -9 7 -12 -16 -17 -11 -6
-10 -10 8 -12 -16 -17 -12 -6
-9 -10 8 -12 -16 -17 -12 -6
-10 -9 8 -12 -16 -17 -13 -7
-10 -9 8 -11 -15 -17 -13 -7
-10 -10 8 -11 -15 -18 -13 -7
-9 -11 8 -11 -16 -18 -13 -7
-9 -12 8 -10 -15 -17 -12 -7
-8 -10 7 -11 -15 -17 -13 -7
-8 -8 7 -10 -14 -17 -12 -7
-8 -6 8 -9 -13 -16 -10 -6
-8 -3 9 -8 -13 -15 -10 -5
-7 0 10 -6 -12 -14 -9 -4
-6 1 12 -4 -9 -11 -7 -3
-5 2 13 -3 -9 -11 -6 -3
-6 2 15 -3 -8 -10 -5 -3
-6 4 16 0 -6 -9 -4 0
-4 5 16 1 -5 -9 -4 0
-3 6 17 3 -4 -8 -3 1
-3 6 19 4 -2 -6 -2 2
-3 7 21 6 0 -6 0 2
-3 8 21 5 0 -6 -2 1
-3 9 20 6 1 -6 -2 1
-3 9 19 8 2 -5 1 2
-2 10 19 8 2 -4 2 3
0 12 18 9 3 -4 2 4
1 15 17 8 4 -3 3 5
1 17 15 7 3 -4 3 5
1 18 13 5 2 -3 3 6
0 18 11 3 1 -3 4 6
0 17 9 2 1 -2 4 6
0 17 7 0 0 -3 4 5
-2 17 6 -2 -2 -4 3 4
-2 17 5 0 -2 -4 3 4
-2 16 3 -2 -3 -5 1 3
-2 14 1 -4 -5 -5 1 3
0 13 -3 -6 -6 -6 0 2
0 12 -3 -8 -8 -7 -2 1
1 10 -2 -8 -8 -8 -2 1
4 8 -3 -10 -9 -10 -3 0
6 6 -3 -9 -8 -10 -3 0
4 5 -2 -7 -6 -9 -2 1
2 5 1 -5 -5 -8 0 2
3 4 1 -4 -4 -7 1 3
3 4 2 -4 -4 -6 1 4
2 3 3 -4 -5 -7 1 4
0 2 4 -5 -6 -8 0 3
-2 1 4 -7 -8 -9 -2 2
-3 -2 5 -7 -9 -10 -3 2
-3 -3 5 -8 -10 -10 -3 1
-3 -5 5 -10 -12 -13 -5 -3
-4 -6 5 -11 -13 -14 -7 -5
-6 -7 6 -13 -15 -16 -9 -6
-8 -8 6 -14 -17 -18 -11 -8
-10 -9 7 -16 -19 -20 -12 -10
-11 -11 7 -17 -20 -22 -14 -11
-11 -13 7 -17 -19 -22 -14 -11
-10 -13 5 -18 -20 -23 -15 -12
-10 -13 5 -19 -21 -23 -15 -12
-11 -13 6 -19 -21 -23 -15 -12
-11 -14 5 -21 -22 -25 -17 -13
-11 -14 5 -21 -24 -25 -17 -14
-10 -13 4 -21 -24 -25 -18 -15
-10 -13 5 -20 -23 -24 -17 -14
-10 -13 6 -20 -23 -24 -17 -13
-10 -13 6 -21 -24 -25 -18 -14
-10 -13 6 -22 -23 -26 -19 -15
-10 -14 7 -21 -22 -25 -18 -15
-10 -14 7 -22 -23 -25 -19 -16
-11 -14 7 -22 -24 -26 -19 -19
-10 -13 6 -23 -24 -27 -19 -19
-10 -13 7 -23 -24 -26 -18 -16
-10 -13 7 -22 -24 -26 -18 -15
-11 -14 8 -22 -23 -26 -18 -13
-12 -14 8 -22 -23 -26 -18 -13
-11 -13 9 -22 -22 -25 -18 -12
-10 -13 8 -22 -23 -26 -19 -11
-10 -13 9 -22 -22 -26 -19 -10
-10 -13 9 -21 -22 -26 -19 -8
-11 -13 10 -20 -21 -25 -18 -5
-13 -14 10 -21 -23 -26 -19 -5
-14 -15 11 -21 -23 -27 -19 -4
-14 -15 13 -20 -23 -28 -21 -4
-14 -16 17 -17 -21 -28 -22 -5
-16 -15 21 -12 -19 -28 -23 -5
-18 -13 25 -7 -16 -27 -24 -5
-19 -11 30 -2 -10 -23 -22 -3
-19 -7 33 3 -4 -18 -18 2
-17 -5 34 7 3 -11 -12 8
-15 -4 34 16 12 -2 -5 15
-13 -4 38 28 25 12 7 23
-10 -3 43 42 43 29 21 34
-3 -3 43 56 60 48 36 49
10 1 37 70 80 72 58 66
26 5 30 90 109 105 86 89
43 9 21 111 141 141 118 116
59 13 10 125 170 175 148 145
75 17 -6 127 188 203 174 169
91 25 -23 121 202 227 197 191
106 38 -41 112 214 245 220 213
119 55 -62 99 220 258 236 230
128 74 -77 76 216 258 241 241
128 88 -88 46 198 238 232 241
121 88 -92 10 163 201 201 222
113 74 -94 -27 125 157 160 192
104 62 -97 -63 88 120 128 167
94 57 -101 -97 52 90 102 147
77 51 -100 -131 9 51 73 125
60 37 -96 -159 -38 8 40 99
48 20 -92 -183 -82 -31 9 75
37 4 -89 -199 -118 -62 -18 53
25 -10 -81 -205 -140 -85 -38 33
14 -19 -71 -198 -148 -96 -51 19
4 -25 -56 -183 -146 -100 -59 7
-7 -29 -39 -163 -138 -101 -66 -5
-13 -34 -26 -143 -127 -97 -67 -10
-13 -38 -19 -126 -116 -93 -67 -12
-13 -43 -11 -110 -107 -89 -65 -12
-13 -44 -4 -98 -99 -86 -63 -12
-13 -44 2 -88 -92 -79 -61 -11
-13 -41 4 -78 -83 -73 -56 -9
-13 -39 5 -68 -74 -67 -51 -6
-12 -37 6 -56 -63 -60 -45 -3
-10 -34 10 -43 -51 -51 -37 2
-8 -31 12 -32 -40 -43 -32 6
-8 -27 13 -25 -35 -37 -28 10
-7 -24 11 -25 -32 -34 -26 11
-7 -22 12 -22 -29 -32 -24 13
-7 -21 12 -21 -28 -31 -25 13
-7 -20 14 -18 -26 -29 -24 15
-6 -18 15 -14 -23 -28 -22 16
-5 -16 14 -13 -20 -26 -20 16
-6 -16 14 -12 -18 -25 -20 16
-8 -16 14 -9 -16 -23 -19 17
-8 -15 12 -9 -16 -22 -18 17
-8 -14 12 -8 -14 -20 -16 18
-8 -13 13 -7 -13 -19 -14 19
-7 -13 12 -8 -13 -19 -15 19
-7 -12 12 -8 -13 -20 -15 19
-7 -12 13 -8 -14 -20 -15 19
-7 -12 13 -7 -14 -20 -14 19
-7 -13 13 -6 -14 -20 -14 19
-7 -13 13 -5 -13 -20 -14 18
-7 -14 13 -3 -12 -19 -14 17
-7 -14 13 -3 -11 -18 -13 18
-6 -13 12 -4 -10 -17 -13 18
-6 -13 13 -4 -10 -16 -13 19
-6 -12 13 -4 -9 -15 -12 20
-7 -13 13 -3 -10 -16 -13 19
-8 -13 14 -2 -9 -16 -12 19
-8 -13 14 0 -10 -16 -13 19
-8 -13 15 1 -9 -15 -13 19
-8 -13 15 2 -7 -15 -12 19
-8 -13 15 3 -5 -14 -11 19
-7 -13 14 2 -5 -15 -11 18
-5 -12 13 2 -5 -14 -11 18
-5 -11 13 3 -5 -13 -10 19
-5 -11 13 2 -5 -14 -10 20
-6 -12 15 2 -4 -14 -9 20
-7 -12 15 3 -4 -13 -9 20
-7 -12 16 5 -4 -13 -9 20
-6 -13 16 6 -3 -14 -10 19
-7 -12 16 7 -2 -13 -11 19
-7 -12 15 8 0 -12 -9 19
-6 -11 14 8 1 -11 -8 19
-4 -10 14 8 2 -10 -7 20
-4 -9 15 9 3 -8 -6 22
-4 -9 15 9 3 -8 -5 23
-4 -9 15 8 3 -9 -6 22
-4 -9 15 8 3 -9 -6 22
-4 -9 16 9 3 -9 -6 22
-3 -9 16 10 3 -9 -6 23
-3 -9 16 12 5 -9 -5 23
-3 -9 16 13 7 -7 -5 23
-3 -9 16 14 8 -6 -5 22
-4 -9 15 14 8 -6 -6 22
-5 -10 15 14 9 -5 -5 23
-4 -10 14 12 9 -5 -6 24
-3 -9 15 13 9 -4 -5 25
-2 -8 15 14 9 -5 -6 24
-2 -7 16 16 9 -5 -6 23
-2 -7 16 17 10 -5 -6 24
-2 -8 16 18 11 -4 -6 24
-3 -8 15 18 12 -4 -6 23
-3 -8 15 18 13 -3 -5 23
-3 -8 15 19 15 -2 -4 23
-3 -7 14 20 15 0 -2 24
1 -6 13 20 15 1 -2 25
3 -5 13 20 16 1 0 26
4 -5 13 21 15 0 -2 25
4 -6 15 23 16 1 1 26
3 -6 15 25 18 2 1 26
2 -5 14 26 19 3 2 27
2 -4 14 27 21 5 3 28
4 -4 13 28 21 6 4 28
5 -3 11 28 22 6 3 27
5 -3 11 29 23 8 4 27
5 -2 13 30 25 10 6 28
4 0 14 31 26 10 6 29
3 0 14 33 26 10 6 30
5 0 13 34 28 11 6 30
7 1 13 35 29 11 6 30
8 1 12 36 30 12 6 30
8 2 12 39 32 14 7 31
8 2 12 42 34 15 9 32
8 3 12 43 36 17 11 33
8 3 12 44 37 19 13 35
9 4 12 44 38 20 13 35
9 4 12 45 39 21 14 36
10 5 12 46 40 21 15 36
13 6 12 48 43 23 16 37
15 6 12 50 45 24 17 37
14 7 12 53 47 26 18 39
13 8 12 55 50 28 20 40
14 9 11 58 52 30 22 42
15 9 9 59 54 32 24 43
16 10 7 61 56 35 26 45
17 11 4 62 58 37 27 46
19 12 3 63 60 38 28 47
20 12 3 66 62 40 29 48
21 12 1 67 63 42 30 49
21 12 0 69 66 44 32 50
22 13 -2 72 68 45 34 51
23 14 -4 74 70 48 36 52
24 15 -5 76 73 50 38 54
25 17 -6 78 75 53 39 55
25 18 -5 80 78 55 42 57
27 19 -6 81 81 57 43 59
28 19 -5 84 84 59 45 61
29 20 -6 85 85 60 46 62
31 21 -7 87 87 62 48 63
32 21 -7 90 90 65 50 65
33 21 -8 91 91 66 50 65
33 21 -9 92 92 68 51 65
33 22 -10 94 94 70 52 67
34 24 -11 95 96 71 54 69
37 25 -12 96 99 74 57 71
39 27 -13 96 101 75 60 72
40 28 -13 98 102 77 62 74
42 29 -13 98 103 78 62 74
43 29 -13 100 106 81 64 76
44 30 -14 102 107 84 65 76
45 30 -13 104 109 86 67 78
45 30 -14 106 110 88 68 79
46 31 -15 105 111 89 69 79
47 32 -17 105 113 91 70 81
48 32 -18 105 114 93 73 84
49 32 -17 106 115 95 74 85
50 32 -18 105 115 95 75 86
50 32 -17 106 116 96 76 87
51 33 -16 107 117 97 77 88
51 33 -16 107 117 96 78 89
51 34 -19 105 116 94 77 88
50 35 -19 105 116 95 77 88
51 36 -19 105 117 97 78 89
52 36 -20 103 116 97 77 89
50 36 -19 101 115 97 78 89
48 35 -18 99 113 96 78 89
47 35 -18 96 110 94 76 88
46 34 -18 93 108 92 74 87
44 33 -18 91 105 89 71 84
40 32 -18 88 102 87 69 80
39 31 -17 86 100 85 67 79
38 32 -17 82 96 81 65 76
37 33 -16 78 92 77 63 74
35 32 -16 74 89 73 64 71
32 30 -15 70 85 69 63 69
29 28 -15 65 78 64 57 65
26 26 -14 60 72 60 52 61
24 24 -13 56 68 55 48 57
22 22 -11 53 64 52 46 55
19 20 -11 49 59 46 40 51
16 18 -10 45 54 40 36 48
14 17 -10 40 49 35 32 44
13 16 -9 37 45 33 29 40
11 14 -10 33 40 29 25 37
8 11 -10 29 36 25 22 35
8 10 -10 25 31 20 18 31
7 10 -8 22 28 18 17 30
5 8 -8 19 24 14 13 27
3 6 -8 16 20 9 8 23
1 4 -8 14 18 6 7 22
1 3 -9 12 15 4 4 20
1 2 -9 10 12 2 2 18
1 1 -9 8 11 2 2 17
0 2 -10 6 9 0 0 15
-2 1 -10 3 6 -4 -3 13
-2 0 -10 1 3 -6 -5 13
-3 -2 -10 -3 1 -8 -7 11
-4 -3 -9 -3 0 -10 -8 9
-6 -3 -9 -4 -2 -12 -9 8
-5 -4 -10 -5 -4 -13 -10 6
-4 -4 -11 -6 -6 -14 -12 4
-5 -5 -10 -6 -6 -14 -12 5
-6 -5 -10 -7 -6 -15 -13 4
-7 -6 -9 -8 -6 -15 -13 5
-7 -6 -10 -10 -7 -16 -13 5
-7 -6 -10 -11 -8 -17 -14 3
-6 -7 -10 -11 -8 -17 -15 3
-6 -7 -9 -11 -9 -18 -15 3
-6 -7 -9 -12 -10 -19 -16 2
-7 -8 -8 -11 -10 -19 -15 2
-7 -8 -8 -11 -11 -20 -15 1
-8 -9 -9 -11 -11 -20 -15 1
-9 -10 -10 -12 -11 -19 -15 1
-10 -10 -11 -13 -12 -20 -15 0
-10 -9 -10 -13 -12 -19 -14 1
-10 -8 -10 -13 -12 -19 -14 2
-9 -8 -10 -14 -13 -20 -14 1
-9 -8 -10 -15 -13 -21 -15 0
-9 -8 -11 -15 -14 -22 -15 -2
-10 -8 -12 -14 -13 -22 -15 -2
-10 -8 -12 -13 -13 -22 -15 -2
-10 -8 -13 -12 -13 -22 -14 -2
-9 -9 -13 -13 -12 -21 -14 -2
-9 -9 -13 -13 -12 -21 -14 0
-9 -9 -14 -13 -13 -21 -14 -2
-9 -9 -14 -13 -13 -21 -14 -2
-8 -8 -15 -14 -14 -21 -14 -3
-9 -8 -15 -13 -14 -21 -14 -3
-9 -8 -15 -13 -14 -22 -15 -3
-9 -9 -14 -11 -14 -22 -14 -2
-9 -8 -14 -11 -14 -22 -15 -4
-9 -8 -15 -10 -14 -22 -15 -5
-9 -9 -15 -10 -13 -23 -14 -5
-9 -11 -16 -11 -14 -23 -15 -6
-9 -11 -16 -11 -13 -22 -15 -4
-9 -9 -15 -11 -13 -22 -15 -4
-8 -8 -15 -12 -13 -23 -16 -5
-8 -8 -15 -11 -13 -23 -16 -5
-10 -9 -14 -9 -13 -22 -15 -5
-11 -9 -14 -9 -13 -22 -16 -5
-10 -8 -14 -8 -12 -21 -15 -4
-8 -7 -15 -9 -12 -22 -14 -5
-8 -7 -15 -9 -12 -22 -14 -5
-9 -8 -16 -10 -13 -23 -15 -5
-10 -9 -15 -9 -12 -21 -14 -4
-10 -9 -15 -9 -12 -20 -13 -4
-10 -8 -14 -9 -12 -20 -13 -4
-10 -8 -13 -9 -12 -21 -13 -4
-10 -8 -13 -9 -12 -21 -14 -4
-10 -9 -14 -8 -12 -20 -14 -5
-10 -9 -15 -8 -12 -21 -14 -6
-10 -9 -15 -8 -12 -21 -15 -6
-9 -8 -15 -9 -12 -22 -16 -6
-9 -9 -14 -8 -11 -20 -15 -4
-9 -9 -14 -9 -11 -19 -15 -4
-9 -9 -14 -10 -11 -20 -15 -5
-10 -8 -14 -11 -11 -20 -15 -4
-8 -7 -14 -11 -10 -20 -15 -4
-7 -6 -15 -11 -12 -20 -16 -5
-8 -6 -15 -11 -13 -20 -16 -5
-9 -7 -15 -9 -11 -20 -15 -5
-9 -7 -15 -9 -11 -20 -14 -6
-9 -7 -15 -10 -11 -20 -14 -5
-9 -7 -16 -11 -12 -19 -13 -5
-10 -6 -16 -11 -12 -20 -13 -4
-10 -6 -15 -11 -12 -20 -13 -4
-10 -7 -15 -12 -12 -20 -13 -4
-9 -8 -15 -12 -12 -20 -13 -5
-9 -8 -15 -12 -13 -20 -13 -6
-10 -8 -14 -10 -12 -19 -13 -5
-11 -7 -13 -10 -12 -20 -13 -5
-11 -7 -14 -11 -11 -20 -14 -5
-10 -8 -15 -12 -12 -21 -14 -5
-10 -8 -15 -12 -13 -21 -14 -5
-10 -8 -14 -11 -12 -20 -13 -5
-9 -7 -14 -12 -12 -20 -14 -6
-9 -7 -15 -13 -13 -20 -14 -6
-9 -8 -16 -13 -14 -21 -15 -6
-8 -8 -16 -13 -14 -21 -15 -6
-10 -8 -15 -13 -13 -21 -14 -6
-12 -8 -15 -13 -13 -22 -14 -6
-11 -7 -14 -13 -13 -21 -13 -7
-10 -7 -15 -13 -14 -22 -14 -7
-9 -8 -15 -14 -15 -22 -14 -7
-10 -9 -14 -14 -15 -22 -14 -6
-11 -9 -15 -15 -15 -23 -14 -7
-11 -9 -15 -16 -15 -24 -15 -7
-10 -9 -14 -16 -15 -23 -15 -8
-9 -8 -15 -16 -16 -24 -16 -9
-10 -8 -14 -15 -16 -23 -15 -9
-11 -8 -14 -16 -16 -24 -16 -9
-11 -8 -14 -15 -16 -24 -16 -9
-10 -8 -14 -15 -16 -23 -16 -9
-10 -8 -15 -16 -17 -24 -15 -9
-11 -8 -15 -18 -17 -25 -15 -10
-11 -9 -15 -19 -17 -25 -15 -10
-12 -10 -14 -19 -16 -25 -15 -9
-11 -11 -14 -19 -18 -26 -15 -10
-11 -10 -14 -19 -19 -26 -15 -10
-11 -10 -13 -18 -18 -25 -14 -10
-11 -10 -13 -17 -18 -25 -15 -10
-11 -10 -14 -17 -18 -25 -15 -11
-10 -9 -15 -18 -19 -26 -15 -12
-10 -9 -14 -19 -19 -26 -15 -11
-11 -9 -14 -19 -19 -26 -15 -11
-12 -9 -13 -19 -19 -25 -14 -10
-13 -9 -14 -21 -20 -25 -16 -10
-14 -10 -14 -21 -20 -25 -16 -11
-13 -11 -15 -21 -21 -25 -16 -12
-12 -11 -16 -22 -21 -26 -17 -13
-12 -11 -15 -21 -20 -27 -17 -13
-12 -11 -15 -21 -21 -27 -17 -13
-12 -10 -15 -21 -21 -27 -17 -13
-13 -11 -14 -21 -21 -25 -16 -13
-13 -11 -14 -21 -21 -26 -16 -13
-12 -11 -15 -22 -22 -27 -17 -13
-11 -10 -14 -22 -22 -27 -17 -13
-11 -10 -14 -23 -23 -27 -17 -13
-12 -11 -14 -24 -23 -28 -17 -14
-13 -12 -13 -23 -23 -28 -17 -13
-13 -12 -12 -23 -23 -28 -17 -14
-13 -12 -14 -23 -23 -28 -17 -16
-15 -12 -15 -23 -23 -28 -18 -16
-14 -12 -14 -23 -22 -28 -18 -15
-13 -12 -14 -23 -23 -28 -18 -14
-13 -13 -14 -24 -24 -28 -18 -14
-12 -12 -12 -25 -25 -28 -18 -15
-13 -12 -7 -25 -24 -28 -18 -16
-13 -13 0 -25 -24 -29 -19 -17
-13 -13 3 -26 -24 -28 -19 -17
-13 -13 1 -26 -25 -28 -19 -17
-13 -13 2 -24 -25 -28 -19 -16
-13 -13 2 -24 -25 -26 -18 -16
-13 -12 3 -24 -24 -24 -17 -15
-13 -11 3 -25 -24 -23 -17 -15
-13 -11 3 -26 -24 -26 -18 -17
-13 -12 3 -27 -25 -26 -18 -18
-13 -13 2 -27 -25 -27 -19 -18
-13 -13 2 -26 -26 -27 -19 -18
-13 -13 0 -26 -27 -28 -20 -19
-14 -13 -2 -27 -28 -28 -21 -20
-14 -14 -2 -27 -28 -28 -22 -20
-14 -13 1 -26 -27 -27 -21 -19
-13 -12 2 -26 -25 -26 -19 -19
-14 -13 1 -27 -25 -27 -19 -19
-14 -14 0 -28 -27 -28 -21 -20
-14 -13 0 -28 -27 -28 -21 -19
-13 -13 1 -27 -27 -28 -20 -18
-13 -13 1 -27 -27 -28 -19 -18
-14 -13 1 -27 -28 -28 -21 -20
-14 -13 0 -27 -29 -28 -22 -22
-14 -13 -2 -28 -29 -29 -22 -22
-13 -13 -2 -27 -28 -29 -21 -21
-13 -13 0 -27 -28 -29 -20 -21
-13 -13 0 -28 -28 -29 -21 -21
-14 -14 0 -28 -29 -28 -21 -21
