I II V1 V2 V3 V4 V5 V6
-15 -11 3 -11 -14 -11 -6 2
-16 -11 4 -9 -13 -10 -5 3
-17 -11 4 -9 -12 -11 -5 2
-16 -9 5 -9 -12 -11 -6 2
-15 -7 6 -9 -13 -12 -7 1
-14 -8 6 -9 -13 -12 -7 1
-14 -9 6 -9 -13 -13 -8 1
-15 -8 6 -9 -12 -13 -7 1
-17 -7 7 -8 -10 -11 -6 3
-18 -6 9 -6 -9 -10 -5 3
-18 -6 11 -4 -8 -7 -3 5
-17 -5 11 -4 -9 -7 -2 5
-16 -5 9 -4 -9 -8 -3 3
-15 -7 9 -5 -10 -9 -5 2
-13 -8 11 -3 -8 -8 -4 2
-11 -7 13 -2 -7 -7 -4 1
-10 -4 13 -2 -6 -7 -4 0
-8 -3 13 0 -5 -5 0 1
-6 -2 14 3 -3 -3 2 2
-5 2 13 6 -2 -2 2 2
-5 4 12 5 -2 -3 1 2
-5 5 12 4 -3 -4 1 3
-6 5 11 2 -4 -6 1 3
-8 3 8 -2 -6 -8 0 2
-11 0 5 -5 -8 -10 -2 0
-10 -4 4 -8 -10 -11 -4 -4
-7 -6 2 -9 -10 -12 -6 -7
-7 -9 0 -9 -11 -13 -7 -8
-8 -12 0 -10 -13 -14 -9 -8
-7 -13 0 -9 -13 -12 -9 -7
-7 -14 1 -7 -9 -9 -5 -5
-7 -13 0 -8 -11 -11 -5 -6
-8 -10 -2 -9 -12 -12 -6 -6
-6 -7 -4 -11 -14 -14 -9 -8
-5 -9 -3 -11 -14 -14 -8 -7
-6 -11 -2 -10 -13 -14 -8 -8
-8 -10 -2 -9 -13 -13 -8 -9
-8 -8 -2 -10 -13 -15 -8 -10
-8 -9 -3 -11 -13 -16 -8 -10
-9 -10 -3 -11 -14 -17 -9 -11
-11 -11 -3 -12 -15 -18 -11 -13
-12 -11 -3 -13 -16 -19 -13 -15
-14 -11 -3 -14 -16 -20 -14 -16
-16 -13 -2 -14 -17 -20 -15 -16
-17 -15 -3 -15 -18 -21 -16 -16
-17 -17 -4 -17 -19 -23 -17 -17
-17 -20 -5 -17 -20 -24 -18 -18
-17 -21 -4 -16 -20 -24 -17 -18
-16 -19 -4 -16 -21 -25 -18 -19
-15 -17 -5 -18 -22 -25 -19 -20
-16 -18 -4 -17 -21 -24 -18 -19
-17 -20 -4 -16 -21 -24 -17 -19
-18 -21 -4 -17 -21 -24 -17 -19
-17 -21 -4 -17 -21 -24 -17 -18
-16 -20 -4 -18 -22 -24 -17 -18
-17 -21 -6 -21 -23 -27 -20 -20
-18 -21 -7 -21 -24 -27 -20 -20
-18 -19 -6 -19 -23 -25 -18 -18
-18 -17 -7 -19 -23 -25 -19 -19
-18 -19 -6 -19 -23 -26 -19 -20
-19 -21 -6 -18 -24 -27 -20 -21
-21 -22 -4 -17 -23 -26 -20 -20
-21 -21 -4 -17 -22 -26 -21 -21
-20 -19 -4 -18 -23 -27 -22 -22
-18 -18 -2 -18 -22 -26 -21 -23
-17 -20 -3 -19 -22 -28 -22 -24
-17 -22 -4 -19 -23 -29 -23 -24
-18 -21 -3 -19 -23 -28 -22 -24
-18 -17 -4 -19 -23 -28 -22 -23
-19 -18 -4 -18 -22 -27 -21 -22
-22 -20 -5 -18 -22 -25 -20 -22
-21 -19 -7 -19 -23 -26 -21 -23
-20 -20 -6 -19 -23 -27 -21 -23
-19 -23 -4 -18 -22 -26 -20 -22
-19 -22 -2 -17 -22 -26 -19 -22
-19 -19 -3 -18 -23 -27 -20 -22
-19 -18 -3 -18 -23 -27 -21 -23
-19 -21 -2 -17 -22 -27 -22 -23
-19 -22 0 -14 -21 -26 -21 -22
-19 -21 -2 -15 -21 -26 -22 -22
-19 -21 -3 -15 -21 -26 -21 -22
-19 -21 -3 -16 -21 -26 -21 -21
-19 -21 -3 -16 -22 -27 -21 -21
-20 -22 -2 -16 -22 -26 -21 -22
-20 -24 0 -15 -22 -26 -20 -22
-21 -25 2 -15 -22 -27 -22 -22
-21 -23 4 -14 -21 -27 -22 -22
-22 -22 6 -12 -21 -26 -22 -22
-23 -21 8 -10 -20 -26 -22 -22
-24 -19 10 -8 -19 -27 -24 -24
-24 -18 15 -3 -16 -26 -24 -26
-23 -16 19 2 -14 -25 -24 -27
-20 -15 24 9 -9 -23 -23 -25
-15 -14 28 19 -2 -17 -20 -23
-8 -9 32 29 8 -9 -15 -20
3 1 35 40 18 2 -7 -14
14 14 36 51 31 15 4 -4
24 27 33 57 43 28 16 8
30 39 27 58 52 42 30 21
34 51 24 60 64 58 47 36
39 69 25 67 82 80 69 58
48 95 25 77 105 108 96 82
56 122 21 87 129 138 122 106
64 147 14 94 152 168 151 132
75 171 6 103 180 201 181 159
89 194 1 121 211 238 211 185
101 215 -5 143 239 271 236 207
111 227 -10 151 253 287 250 223
115 225 -17 142 241 279 245 223
111 207 -22 123 215 253 226 209
102 183 -27 100 179 214 195 184
87 158 -31 66 137 168 158 153
66 132 -33 25 87 112 115 118
37 108 -34 -19 34 54 72 81
8 87 -36 -60 -10 7 39 54
-14 65 -38 -83 -38 -22 19 37
-22 45 -40 -94 -53 -37 5 23
-28 27 -44 -99 -61 -45 -7 10
-34 15 -45 -99 -65 -51 -15 1
-39 6 -41 -94 -66 -55 -23 -8
-44 -4 -38 -90 -68 -60 -31 -17
-46 -13 -39 -89 -72 -64 -38 -26
-44 -18 -40 -86 -72 -66 -44 -31
-41 -17 -37 -77 -66 -62 -44 -31
-38 -15 -31 -66 -58 -54 -38 -26
-35 -14 -27 -58 -53 -49 -34 -25
-31 -13 -23 -49 -46 -44 -31 -24
-28 -13 -19 -40 -39 -38 -29 -23
-25 -13 -15 -33 -34 -34 -27 -21
-23 -14 -10 -25 -28 -29 -24 -18
-21 -14 -7 -22 -25 -27 -23 -17
-21 -13 -5 -19 -23 -25 -21 -16
-19 -14 -4 -17 -21 -24 -19 -15
-17 -16 0 -14 -19 -22 -18 -14
-16 -15 2 -13 -19 -22 -19 -15
-16 -15 2 -13 -20 -24 -22 -16
-17 -15 2 -13 -21 -25 -24 -18
-16 -16 3 -11 -20 -24 -23 -17
-16 -17 5 -9 -18 -21 -20 -15
-16 -17 5 -9 -18 -20 -19 -15
-15 -17 5 -8 -17 -20 -19 -14
-13 -15 5 -8 -16 -20 -19 -12
-12 -13 5 -7 -15 -20 -19 -11
-12 -14 5 -6 -15 -20 -18 -10
-12 -16 6 -5 -14 -19 -18 -10
-12 -16 6 -6 -15 -21 -19 -11
-13 -15 6 -8 -17 -22 -21 -12
-14 -17 7 -6 -16 -21 -20 -11
-15 -19 9 -4 -14 -19 -18 -10
-15 -20 10 -3 -13 -17 -17 -8
-13 -19 10 -2 -13 -16 -16 -7
-12 -17 9 -2 -13 -16 -14 -7
-12 -14 8 -4 -13 -17 -15 -7
-11 -12 6 -6 -15 -18 -17 -8
-10 -12 5 -6 -15 -19 -18 -9
-10 -13 5 -6 -14 -20 -18 -10
-11 -15 7 -5 -13 -19 -17 -9
-10 -13 6 -6 -14 -19 -18 -10
-10 -11 7 -4 -13 -18 -17 -10
-10 -14 8 -2 -11 -15 -15 -9
-10 -17 10 2 -8 -13 -13 -8
-10 -15 9 2 -8 -12 -14 -9
-10 -12 9 2 -9 -13 -14 -10
-10 -14 10 3 -8 -12 -12 -9
-10 -17 11 4 -7 -10 -11 -7
-9 -18 11 4 -7 -11 -11 -8
-8 -18 10 2 -8 -13 -13 -9
-8 -17 9 2 -9 -13 -13 -10
-7 -15 9 2 -9 -12 -13 -9
-7 -13 9 2 -8 -11 -13 -9
-6 -12 10 4 -7 -9 -12 -7
-6 -11 10 5 -6 -9 -12 -7
-5 -11 12 7 -3 -8 -10 -5
-4 -13 13 8 -3 -8 -9 -4
-6 -15 13 9 -2 -8 -9 -5
-6 -14 11 7 -4 -10 -12 -7
-4 -11 12 7 -4 -9 -13 -7
-3 -11 12 8 -4 -9 -13 -7
-5 -12 11 9 -3 -9 -14 -7
-5 -13 13 10 0 -7 -12 -5
-3 -12 13 12 1 -5 -9 -4
-2 -9 13 13 1 -5 -9 -4
-2 -8 13 14 2 -4 -8 -3
0 -10 13 14 2 -3 -7 -2
0 -10 13 14 2 -3 -6 -2
1 -9 12 14 3 -4 -6 -2
2 -9 11 13 2 -5 -8 -3
2 -10 12 14 3 -3 -7 -2
2 -11 14 16 4 0 -6 -2
2 -9 14 17 5 1 -5 0
3 -6 14 18 6 2 -3 2
4 -3 14 20 8 3 -2 3
5 0 13 20 8 5 0 4
5 -2 14 21 10 6 1 6
6 -3 14 22 11 6 1 5
7 0 13 21 10 5 -2 3
7 0 14 21 10 5 -3 1
8 -2 14 22 11 7 -3 2
10 0 15 24 12 8 -2 2
11 2 15 27 13 9 -2 3
12 3 16 28 14 10 0 5
12 5 17 30 16 13 2 8
13 6 17 31 18 14 4 10
15 6 18 32 19 15 6 11
16 7 20 32 21 18 8 13
17 9 20 32 20 18 8 12
16 8 21 32 21 18 9 13
15 7 22 35 23 21 11 14
15 6 23 38 26 24 13 16
18 8 25 39 28 26 14 17
21 12 24 40 30 27 15 18
22 17 23 43 31 28 16 21
23 17 23 44 32 30 17 24
24 16 23 45 33 32 19 25
25 15 23 45 34 33 20 26
26 15 23 44 34 34 21 27
28 16 23 44 34 34 22 27
30 19 22 46 35 35 22 26
31 21 22 47 36 37 22 26
31 20 22 49 38 39 24 26
32 21 24 53 43 44 28 29
32 25 23 54 44 45 30 31
33 27 23 54 46 47 32 33
34 29 22 54 47 47 33 35
35 30 21 53 47 48 34 37
35 32 20 52 46 48 34 37
35 34 18 51 44 48 33 36
35 34 18 51 45 49 33 36
34 34 19 52 47 51 35 37
36 36 18 51 46 50 35 37
38 38 18 53 48 52 37 40
39 37 18 55 50 54 40 44
38 36 18 55 51 56 43 46
37 37 18 54 50 56 43 47
40 38 17 53 50 56 43 47
42 37 18 53 51 57 44 48
40 32 17 52 50 57 44 48
39 31 17 52 50 56 44 49
40 34 17 52 50 57 45 50
40 40 16 50 49 56 45 51
40 46 14 48 48 55 45 51
40 50 13 46 48 55 46 51
40 50 13 45 48 55 47 52
38 46 13 45 48 56 48 54
37 42 12 43 47 55 47 53
37 39 12 42 46 53 46 52
36 38 12 40 44 52 45 50
34 36 11 37 40 49 43 47
32 35 11 34 38 46 39 46
33 37 11 32 36 44 36 44
34 39 11 32 36 44 36 45
32 38 12 31 35 42 35 44
27 35 12 29 33 38 34 42
23 30 12 27 32 37 33 40
20 25 11 24 30 34 30 37
18 23 10 21 26 30 27 34
16 23 8 16 20 24 22 28
13 20 9 15 18 22 20 28
11 14 12 15 18 21 20 28
8 12 12 14 17 19 19 27
7 13 11 11 14 16 16 22
5 12 11 9 12 13 13 18
3 9 11 6 10 10 10 13
1 7 11 4 8 7 7 9
-2 5 9 1 4 3 3 4
-5 1 8 -3 -2 -2 0 0
-8 -2 7 -5 -4 -4 -3 -2
-8 -2 7 -6 -6 -6 -5 -4
-8 -2 7 -9 -9 -9 -8 -8
-11 -5 8 -10 -10 -10 -10 -10
-13 -8 8 -9 -8 -11 -10 -10
-12 -10 8 -10 -9 -12 -11 -10
-12 -12 8 -11 -10 -13 -12 -11
-12 -15 7 -12 -11 -15 -13 -12
-13 -17 6 -14 -12 -17 -14 -12
-13 -17 6 -15 -15 -19 -15 -13
-14 -16 5 -17 -17 -20 -17 -15
-14 -17 4 -18 -18 -22 -19 -17
-15 -18 5 -18 -18 -21 -18 -16
-16 -16 4 -20 -19 -23 -19 -18
-17 -16 4 -20 -19 -23 -19 -18
-17 -18 4 -20 -19 -22 -19 -18
-16 -18 4 -20 -19 -22 -19 -18
-17 -16 3 -21 -20 -23 -19 -18
-17 -17 2 -23 -21 -24 -21 -18
-18 -18 2 -22 -22 -24 -22 -18
-19 -20 1 -23 -24 -25 -23 -19
-19 -21 1 -23 -24 -25 -23 -20
-18 -21 1 -24 -24 -26 -23 -20
-18 -21 0 -24 -24 -26 -24 -20
-18 -22 -3 -25 -24 -26 -24 -20
-17 -22 -2 -24 -23 -25 -22 -20
-17 -21 2 -22 -22 -24 -21 -18
-16 -21 3 -22 -22 -25 -22 -17
-17 -20 2 -24 -23 -26 -22 -18
-18 -19 1 -25 -24 -27 -23 -19
-19 -19 1 -26 -24 -28 -24 -20
-18 -19 0 -26 -24 -28 -24 -20
-17 -17 -2 -27 -25 -28 -25 -21
-17 -17 -2 -26 -25 -27 -24 -21
-17 -20 1 -24 -23 -25 -22 -18
-17 -20 2 -23 -22 -24 -21 -17
-17 -19 2 -22 -21 -24 -20 -16
-17 -20 2 -22 -22 -24 -20 -16
-18 -21 2 -23 -22 -25 -22 -17
-18 -21 1 -24 -24 -26 -23 -18
-18 -23 2 -23 -23 -27 -23 -18
-17 -23 1 -23 -24 -28 -24 -19
-17 -21 1 -22 -23 -26 -22 -18
-17 -18 1 -23 -24 -27 -23 -19
-17 -19 2 -22 -22 -25 -22 -18
-16 -19 1 -21 -21 -25 -21 -17
-16 -19 0 -20 -20 -23 -20 -16
-17 -19 0 -20 -19 -23 -20 -15
-17 -18 -3 -23 -21 -25 -23 -17
-17 -17 -3 -23 -22 -25 -23 -18
-17 -16 -2 -23 -23 -25 -23 -19
-17 -18 -2 -23 -24 -25 -23 -20
-17 -21 0 -21 -23 -24 -22 -19
-17 -21 -2 -21 -22 -24 -22 -18
-17 -20 -2 -20 -22 -24 -22 -18
-17 -20 0 -19 -20 -23 -21 -17
-16 -19 0 -19 -20 -23 -22 -19
-16 -18 0 -19 -20 -24 -22 -19
-15 -18 0 -20 -20 -25 -23 -19
-14 -18 0 -20 -21 -25 -24 -19
-15 -19 2 -19 -20 -24 -23 -18
-17 -20 2 -19 -20 -24 -22 -18
-17 -19 1 -20 -21 -24 -23 -19
-17 -17 -2 -21 -22 -25 -25 -20
-18 -17 -2 -20 -21 -25 -24 -19
-18 -18 0 -18 -19 -23 -22 -17
-18 -18 2 -17 -19 -22 -22 -16
-17 -18 1 -19 -20 -23 -23 -17
-17 -18 0 -20 -21 -23 -24 -18
-17 -18 -2 -20 -22 -24 -24 -18
-17 -17 -2 -21 -22 -24 -25 -19
-18 -17 -2 -21 -23 -25 -25 -20
-18 -17 -3 -22 -24 -25 -26 -21
-18 -18 -2 -20 -22 -24 -25 -18
-17 -20 -2 -20 -21 -23 -23 -17
-17 -21 -2 -19 -20 -22 -22 -17
-17 -20 -2 -19 -19 -22 -22 -17
-18 -19 -2 -19 -20 -22 -22 -17
-18 -19 -2 -19 -20 -21 -22 -17
-17 -19 -2 -20 -20 -22 -22 -18
-17 -20 -3 -20 -21 -23 -22 -19
-17 -19 -4 -21 -21 -24 -23 -19
-17 -20 -4 -21 -22 -24 -23 -18
-17 -21 -3 -20 -22 -24 -23 -18
-17 -21 -3 -19 -21 -23 -22 -17
-17 -20 -4 -20 -21 -22 -22 -17
-17 -19 -5 -20 -21 -22 -22 -16
-17 -18 -5 -20 -21 -22 -22 -16
-17 -17 -4 -20 -21 -22 -21 -16
-17 -18 -5 -21 -22 -24 -23 -18
-17 -21 -5 -22 -23 -24 -25 -20
-17 -21 -5 -22 -23 -24 -25 -20
-17 -21 -5 -21 -23 -24 -25 -20
-17 -18 -6 -21 -23 -25 -25 -21
-16 -18 -5 -21 -23 -25 -24 -20
-16 -19 -5 -21 -22 -24 -23 -20
-17 -18 -6 -21 -22 -24 -23 -20
-17 -18 -6 -21 -23 -24 -23 -20
-17 -19 -6 -20 -22 -23 -22 -19
-17 -21 -6 -21 -22 -23 -22 -19
-17 -22 -6 -21 -23 -24 -22 -18
-17 -22 -6 -21 -23 -24 -23 -19
-18 -19 -6 -22 -23 -24 -24 -20
-17 -17 -8 -23 -24 -25 -25 -21
-17 -18 -8 -23 -24 -24 -24 -21
-17 -21 -8 -22 -23 -23 -22 -20
-17 -21 -8 -22 -23 -23 -22 -20
-17 -20 -7 -22 -23 -22 -22 -19
-16 -20 -8 -22 -23 -22 -22 -18
-16 -20 -8 -22 -24 -23 -22 -19
-17 -21 -8 -23 -24 -23 -23 -19
-17 -23 -8 -22 -23 -23 -23 -20
-17 -21 -8 -22 -23 -22 -23 -19
-17 -20 -8 -22 -23 -22 -22 -18
-17 -21 -8 -22 -23 -22 -22 -18
-17 -21 -8 -22 -23 -22 -22 -18
-17 -21 -7 -22 -23 -22 -21 -17
-17 -21 -8 -22 -23 -22 -21 -17
-17 -21 -8 -23 -24 -23 -22 -19
-17 -18 -10 -24 -25 -25 -24 -21
-17 -16 -9 -24 -25 -24 -24 -21
-16 -17 -9 -24 -25 -24 -24 -20
-16 -19 -8 -23 -25 -25 -24 -20
-16 -19 -8 -23 -25 -24 -24 -20
-15 -19 -8 -22 -24 -22 -23 -18
-14 -20 -7 -21 -23 -21 -22 -16
-13 -20 -7 -20 -22 -21 -21 -16
-14 -20 -8 -21 -22 -22 -21 -16
-15 -19 -7 -20 -22 -21 -20 -15
-14 -16 -6 -20 -22 -21 -19 -14
-12 -15 -6 -20 -21 -21 -20 -14
-12 -14 -6 -20 -21 -21 -20 -16
-11 -13 -5 -19 -20 -20 -20 -16
-11 -12 -4 -19 -20 -20 -20 -16
-10 -13 -3 -17 -19 -18 -18 -14
-10 -14 0 -14 -17 -16 -16 -12
-9 -12 0 -14 -17 -17 -17 -12
-10 -10 0 -15 -18 -18 -18 -14
-10 -8 1 -16 -18 -19 -18 -15
-11 -6 0 -16 -19 -21 -20 -17
-11 -7 2 -15 -18 -20 -20 -17
-11 -10 3 -14 -16 -18 -19 -16
-9 -9 2 -13 -15 -17 -18 -15
-7 -9 2 -12 -15 -17 -17 -14
-7 -9 3 -11 -14 -16 -17 -13
-7 -7 3 -11 -15 -16 -17 -14
-4 -4 3 -9 -13 -14 -16 -12
-2 -5 6 -6 -9 -10 -12 -9
0 -6 7 -4 -8 -9 -12 -8
1 -3 6 -5 -9 -10 -13 -9
2 0 4 -6 -11 -11 -14 -10
2 -2 2 -7 -12 -12 -14 -11
0 -5 2 -8 -12 -11 -14 -11
-3 -8 0 -11 -13 -12 -16 -13
-6 -11 -2 -13 -14 -13 -16 -13
-6 -12 -4 -15 -16 -14 -17 -12
-3 -10 -8 -17 -19 -17 -19 -14
-3 -10 -10 -18 -19 -18 -19 -15
-4 -13 -10 -19 -19 -18 -19 -15
-5 -14 -9 -18 -18 -17 -18 -12
-5 -11 -11 -19 -19 -18 -19 -12
-4 -11 -11 -20 -20 -17 -20 -12
-4 -13 -11 -20 -20 -18 -20 -13
-5 -15 -11 -19 -19 -17 -19 -13
-6 -14 -12 -18 -19 -17 -19 -13
-5 -10 -11 -17 -18 -16 -17 -12
-4 -10 -10 -16 -18 -16 -16 -11
-6 -11 -9 -17 -19 -16 -16 -11
-6 -11 -10 -18 -21 -18 -18 -13
-6 -11 -12 -20 -23 -20 -20 -15
-7 -11 -13 -22 -24 -21 -22 -15
-9 -13 -13 -24 -25 -23 -23 -16
-12 -16 -13 -23 -25 -22 -23 -15
-13 -17 -12 -21 -23 -21 -21 -14
-13 -16 -12 -22 -24 -22 -22 -15
-13 -17 -11 -22 -24 -22 -22 -16
-13 -19 -12 -23 -25 -24 -24 -18
-12 -21 -11 -23 -25 -24 -24 -19
-11 -21 -12 -24 -26 -25 -26 -20
-13 -21 -13 -24 -26 -26 -26 -19
-16 -24 -15 -25 -27 -27 -27 -19
-15 -25 -14 -25 -27 -27 -26 -20
-13 -23 -12 -23 -25 -24 -25 -18
-13 -21 -12 -24 -27 -25 -25 -18
-16 -21 -13 -24 -27 -25 -24 -17
-16 -21 -13 -24 -27 -25 -24 -17
-15 -22 -13 -24 -26 -24 -24 -16
-14 -21 -13 -24 -26 -25 -24 -16
-12 -20 -13 -24 -26 -26 -24 -17
-11 -19 -12 -24 -26 -26 -24 -18
-12 -20 -14 -24 -27 -26 -25 -19
-13 -21 -14 -24 -27 -26 -25 -19
-11 -22 -13 -24 -26 -25 -24 -17
-10 -21 -12 -24 -26 -25 -25 -18
-12 -20 -14 -25 -27 -26 -27 -20
-12 -17 -16 -26 -29 -27 -28 -23
-9 -17 -15 -26 -28 -27 -27 -23
-8 -19 -13 -24 -25 -25 -26 -22
-10 -20 -13 -23 -26 -26 -26 -21
-13 -20 -13 -22 -25 -25 -25 -20
-15 -21 -12 -22 -24 -24 -24 -18
-15 -21 -12 -22 -24 -24 -24 -18
-13 -19 -14 -24 -26 -26 -25 -18
-12 -19 -13 -23 -26 -26 -24 -17
-12 -20 -12 -22 -26 -24 -24 -17
-12 -19 -12 -22 -26 -23 -24 -17
-13 -18 -12 -22 -25 -22 -24 -16
-13 -17 -12 -22 -25 -22 -23 -16
-12 -17 -14 -23 -26 -24 -23 -17
-12 -18 -13 -22 -25 -23 -22 -16
-12 -18 -13 -21 -25 -23 -22 -16
-12 -16 -13 -21 -26 -23 -22 -16
-12 -15 -12 -21 -26 -23 -22 -15
-12 -15 -12 -21 -25 -24 -22 -16
-12 -16 -11 -21 -25 -23 -23 -17
-12 -16 -11 -20 -24 -23 -23 -16
-12 -17 -11 -20 -24 -23 -23 -16
-13 -18 -9 -19 -23 -23 -22 -17
-14 -17 -8 -18 -24 -24 -23 -17
-15 -17 -7 -17 -24 -24 -23 -18
-15 -17 -5 -15 -23 -25 -23 -20
-16 -18 0 -12 -22 -24 -24 -21
-17 -17 4 -9 -20 -25 -27 -22
-17 -16 9 -4 -17 -24 -27 -22
-14 -13 13 4 -13 -21 -26 -23
-7 -9 17 12 -7 -16 -23 -21
2 -4 21 23 4 -7 -16 -15
13 6 23 34 14 4 -9 -9
25 17 23 44 25 16 2 1
34 29 22 50 36 29 14 12
40 40 19 53 46 42 26 25
46 53 15 55 57 56 40 38
52 71 13 62 73 76 62 56
61 98 13 75 97 105 88 79
73 125 13 90 125 138 118 108
85 149 7 99 149 169 146 135
96 173 -2 111 175 202 176 161
108 197 -7 131 204 238 204 186
121 219 -10 150 230 268 228 206
133 233 -14 155 240 280 241 221
138 232 -19 144 228 269 236 219
133 214 -25 123 198 239 214 202
119 188 -30 98 163 201 184 178
101 163 -33 63 121 156 147 147
77 134 -34 23 74 102 106 112
