I II V1 V2 V3 V4 V5 V6
-8 4 11 12 13 3 16 11
-7 4 11 11 13 3 17 12
-5 5 10 10 13 4 18 13
-4 4 10 10 14 5 19 15
-4 4 9 10 15 5 19 14
-5 2 9 11 15 6 20 14
-5 1 8 11 15 6 20 16
0 0 6 9 14 5 19 16
4 -2 2 8 13 4 18 16
4 -3 1 7 13 4 19 16
3 -5 -2 7 13 4 19 17
4 -6 -4 6 13 3 18 16
5 -5 -5 4 11 2 17 15
7 -3 -5 5 11 2 18 16
9 0 -6 4 10 2 18 16
9 1 -5 4 10 2 18 17
5 2 -5 3 9 2 18 18
0 1 -5 2 8 2 17 19
-4 1 -6 1 6 0 16 18
-3 0 -7 -2 4 -4 13 16
1 0 -7 -2 4 -4 12 16
2 0 -7 -2 4 -4 12 17
-2 -2 -7 -3 2 -5 11 17
-3 -4 -8 -5 -2 -7 9 15
-2 -6 -10 -7 -3 -9 8 14
0 -8 -10 -7 -4 -10 7 14
1 -10 -10 -8 -5 -12 6 13
1 -9 -10 -8 -5 -12 6 14
1 -7 -10 -6 -5 -12 7 14
-2 -7 -8 -5 -3 -11 8 15
-4 -8 -9 -6 -3 -12 7 13
-7 -9 -9 -8 -4 -13 6 11
-8 -8 -9 -8 -4 -12 6 11
-6 -7 -7 -6 -5 -12 6 12
-8 -7 -5 -6 -5 -12 6 13
-12 -8 -4 -6 -5 -13 6 13
-11 -8 -4 -5 -4 -12 7 12
-6 -8 -6 -7 -6 -13 5 11
-5 -10 -7 -6 -6 -13 5 11
-10 -11 -6 -5 -5 -12 6 11
-12 -11 -5 -4 -4 -13 5 9
-14 -11 -4 -3 -4 -14 4 8
-16 -12 -3 -4 -4 -13 3 7
-18 -14 -2 -4 -4 -13 3 6
-18 -15 -2 -4 -5 -15 2 4
-19 -16 -2 -3 -4 -15 1 3
-19 -18 -2 -3 -6 -15 0 1
-19 -18 0 -3 -6 -16 -2 2
-19 -18 0 -4 -6 -16 -3 1
-22 -19 0 -5 -6 -16 -2 0
-22 -19 -3 -6 -6 -18 -3 -2
-18 -17 -3 -7 -8 -18 -4 -2
-14 -15 -4 -7 -9 -18 -5 -2
-13 -14 -4 -8 -10 -19 -6 -2
-15 -14 -4 -8 -10 -19 -5 -3
-17 -16 -3 -8 -10 -18 -5 -3
-17 -15 0 -6 -9 -17 -4 -2
-16 -14 2 -5 -8 -16 -4 0
-15 -13 2 -5 -8 -15 -4 0
-16 -14 2 -5 -8 -15 -4 1
-17 -15 1 -5 -8 -16 -4 0
-19 -16 0 -5 -9 -16 -5 -2
-19 -16 -2 -7 -10 -16 -6 -2
-20 -15 -2 -8 -10 -16 -6 -2
-21 -14 -2 -8 -10 -16 -7 0
-21 -13 -3 -9 -11 -17 -8 -2
-20 -13 -2 -8 -11 -16 -7 0
-19 -12 -2 -9 -11 -15 -7 -2
-18 -12 0 -9 -10 -15 -8 -2
-16 -13 1 -9 -9 -15 -8 -2
-17 -12 0 -10 -8 -15 -8 -2
-17 -12 -3 -10 -8 -17 -9 -2
-16 -13 -4 -11 -8 -18 -11 -2
-16 -13 -2 -11 -7 -17 -11 0
-15 -12 -2 -11 -7 -16 -10 0
-15 -11 1 -10 -5 -15 -10 1
-16 -10 2 -10 -3 -14 -10 1
-16 -10 2 -10 -4 -14 -10 1
-14 -10 1 -10 -5 -15 -11 0
-14 -10 1 -10 -4 -15 -11 0
-14 -9 1 -10 -5 -16 -10 0
-14 -9 0 -10 -5 -16 -10 0
-14 -8 1 -10 -4 -15 -10 1
-14 -8 1 -9 -4 -14 -10 1
-15 -9 -2 -10 -6 -16 -11 -2
-15 -11 -2 -10 -7 -17 -11 -2
-15 -10 -3 -11 -8 -16 -12 -3
-15 -9 -3 -12 -8 -17 -12 -3
-16 -11 -4 -11 -7 -17 -12 -3
-15 -11 -3 -11 -5 -14 -10 0
-12 -8 -2 -10 3 -11 -6 4
-5 -5 -2 -7 10 -5 3 11
4 0 -2 -2 19 6 13 19
13 4 2 8 32 19 26 29
21 9 9 21 50 36 43 43
31 14 16 37 71 57 65 60
45 19 22 54 95 80 92 81
61 25 27 72 120 107 121 107
79 30 32 91 147 135 153 136
101 38 37 109 176 165 190 168
125 51 38 125 204 198 230 202
150 65 38 137 230 232 272 238
171 78 35 140 245 260 308 270
182 94 26 129 250 277 337 297
186 112 15 112 246 289 360 322
184 132 5 93 234 288 367 334
165 138 -5 66 205 262 344 319
132 128 -12 29 156 202 279 271
92 107 -18 -9 100 125 188 200
52 85 -21 -41 51 54 100 129
11 66 -27 -73 6 -2 31 66
-23 54 -33 -101 -32 -44 -22 18
-47 42 -35 -114 -54 -74 -59 -18
-55 28 -37 -118 -63 -91 -80 -38
-51 15 -40 -113 -59 -91 -81 -41
-41 3 -40 -102 -47 -80 -71 -34
-33 -3 -37 -90 -33 -70 -61 -28
-26 -3 -33 -78 -20 -60 -52 -24
-22 -2 -28 -69 -11 -51 -44 -19
-20 -3 -22 -60 0 -43 -37 -15
-19 -4 -18 -53 8 -35 -30 -12
-17 -3 -14 -47 16 -28 -24 -8
-16 0 -10 -40 23 -23 -20 -5
-14 1 -7 -36 26 -21 -19 -5
-12 0 -6 -35 27 -21 -19 -6
-12 -4 -5 -33 29 -19 -18 -7
-13 -5 -3 -32 32 -17 -17 -6
-12 -5 -4 -32 33 -16 -17 -6
-12 -6 -4 -30 34 -15 -16 -5
-12 -7 -4 -30 34 -16 -16 -6
-12 -7 -5 -30 34 -17 -17 -7
-12 -7 -5 -31 33 -17 -18 -8
-12 -8 -6 -31 33 -18 -19 -9
-14 -9 -5 -31 34 -19 -20 -11
-16 -10 -5 -31 34 -19 -19 -11
-15 -10 -5 -33 35 -20 -19 -11
-12 -9 -4 -31 37 -17 -18 -9
-12 -9 -5 -31 39 -16 -17 -9
-14 -10 -6 -32 39 -17 -18 -9
-13 -9 -5 -33 42 -16 -17 -8
-12 -7 -3 -32 43 -15 -15 -7
-11 -5 0 -34 44 -16 -15 -6
-12 -6 -2 -34 45 -16 -15 -7
-11 -7 -4 -34 46 -17 -16 -10
-9 -5 -5 -36 45 -19 -18 -11
-10 -6 -4 -36 47 -18 -17 -10
-10 -8 -3 -36 50 -16 -16 -8
-9 -8 -5 -38 49 -17 -16 -9
-11 -8 -5 -38 51 -16 -15 -8
-14 -8 -4 -38 52 -15 -14 -7
-14 -9 -4 -38 53 -15 -13 -8
-12 -8 -4 -39 54 -15 -12 -8
-12 -8 -3 -39 54 -16 -14 -8
-12 -9 -3 -38 55 -15 -14 -9
-12 -9 -3 -39 55 -15 -14 -9
-12 -8 -4 -39 55 -15 -14 -9
-12 -8 -4 -38 57 -14 -13 -9
-12 -7 -5 -38 59 -14 -12 -9
-11 -8 -6 -38 59 -15 -12 -7
-11 -8 -7 -39 57 -15 -12 -7
-12 -9 -6 -38 58 -14 -11 -7
-10 -7 -8 -40 59 -16 -13 -8
-8 -6 -8 -40 60 -16 -14 -8
-11 -7 -7 -40 61 -15 -13 -9
-12 -9 -7 -40 60 -15 -13 -10
-11 -8 -8 -40 59 -16 -14 -10
-10 -6 -8 -39 59 -16 -13 -10
-11 -5 -8 -38 60 -15 -12 -9
-11 -4 -9 -38 59 -14 -11 -8
-9 -3 -11 -37 58 -14 -12 -8
-7 -3 -12 -37 57 -15 -12 -8
-6 -3 -11 -36 56 -15 -12 -7
-9 -3 -12 -37 55 -15 -13 -8
-12 -4 -13 -37 55 -15 -14 -9
-12 -3 -12 -37 54 -15 -14 -9
-10 -3 -12 -37 55 -15 -14 -11
-7 -3 -13 -37 56 -15 -14 -12
-5 -3 -14 -37 55 -16 -14 -11
-3 -3 -13 -36 56 -15 -14 -9
-5 -2 -12 -35 56 -14 -13 -8
-7 -2 -11 -34 56 -13 -12 -8
-7 -2 -11 -34 55 -14 -12 -8
-8 -2 -11 -34 54 -15 -12 -8
-9 -2 -12 -33 53 -15 -12 -9
-8 0 -11 -32 54 -14 -11 -8
-5 0 -11 -31 54 -14 -12 -8
-5 1 -12 -32 54 -15 -13 -9
-6 0 -10 -31 54 -14 -12 -8
-7 -2 -9 -30 55 -13 -11 -7
-5 -3 -10 -30 55 -13 -11 -7
-3 0 -10 -29 56 -13 -11 -7
-2 2 -9 -29 56 -13 -12 -6
-4 2 -9 -28 57 -12 -10 -5
-3 2 -10 -29 56 -13 -11 -6
1 3 -11 -28 55 -14 -11 -6
1 3 -11 -27 55 -14 -11 -6
0 3 -11 -28 54 -14 -12 -7
1 4 -11 -27 56 -12 -10 -5
2 4 -11 -27 56 -12 -9 -3
1 4 -10 -27 57 -10 -7 -2
0 3 -10 -28 56 -11 -8 -3
-2 3 -10 -27 57 -11 -8 -2
1 3 -12 -29 57 -12 -10 -3
2 4 -13 -30 56 -14 -12 -4
1 4 -12 -30 57 -13 -11 -3
0 4 -11 -30 58 -13 -11 -3
2 4 -11 -30 59 -13 -10 -2
4 5 -11 -29 61 -11 -9 1
4 6 -10 -27 62 -9 -8 2
4 6 -10 -28 64 -9 -7 3
3 6 -11 -28 63 -9 -8 3
3 6 -11 -28 63 -10 -10 4
4 7 -10 -27 64 -9 -9 5
5 9 -10 -26 66 -9 -9 5
5 11 -9 -27 67 -9 -9 5
3 11 -8 -26 69 -8 -8 7
4 11 -10 -27 68 -9 -8 6
6 10 -10 -27 69 -7 -7 7
7 11 -10 -26 71 -6 -7 8
7 11 -8 -25 75 -4 -5 10
7 12 -7 -23 77 -2 -5 11
7 13 -7 -24 78 -4 -6 11
8 13 -8 -25 77 -6 -8 10
9 14 -8 -23 79 -4 -7 11
9 14 -8 -21 81 -2 -6 12
9 14 -7 -20 84 0 -5 13
9 15 -7 -20 85 0 -4 13
9 17 -6 -18 88 2 -2 15
11 18 -5 -17 90 4 -2 16
13 18 -5 -17 90 4 -2 17
14 16 -7 -17 91 5 0 18
12 17 -6 -16 93 6 1 20
11 20 -5 -14 94 6 1 20
13 22 -5 -13 95 6 2 20
15 22 -6 -15 94 5 1 19
14 21 -6 -16 95 6 1 20
14 22 -6 -15 96 6 1 20
15 23 -5 -13 100 8 4 23
16 24 -5 -13 102 10 5 24
17 25 -5 -13 103 11 5 25
18 26 -4 -12 105 12 7 26
19 26 -4 -12 105 11 6 26
19 25 -3 -11 106 11 8 26
18 25 -4 -12 106 12 8 27
21 28 -4 -12 106 13 8 27
23 30 -4 -10 107 14 10 28
24 31 -4 -10 107 14 11 28
24 32 -3 -10 108 15 12 29
24 32 -2 -9 109 17 14 30
24 32 -2 -9 109 19 14 31
24 33 -4 -11 107 17 13 30
24 33 -5 -12 106 15 12 30
24 32 -4 -11 105 14 12 31
24 32 -3 -11 105 15 12 31
23 32 -2 -10 105 16 13 31
23 32 0 -10 105 16 14 31
22 32 -2 -10 105 16 15 31
22 32 -2 -10 105 17 16 32
23 32 -2 -10 105 17 16 32
23 32 -2 -10 104 17 17 32
22 31 0 -9 104 18 17 32
22 32 -2 -10 102 17 16 31
23 32 -3 -11 102 17 16 31
24 32 -4 -12 100 16 15 30
23 30 -4 -12 98 15 15 27
20 27 -4 -12 98 15 15 26
17 28 -5 -13 97 14 15 26
17 28 -4 -13 97 15 15 27
19 26 -5 -14 96 14 14 26
20 24 -4 -14 94 14 13 25
20 24 -3 -14 92 14 13 25
19 24 0 -14 91 13 12 24
19 25 -2 -15 91 13 11 23
18 25 -4 -17 89 11 10 21
16 24 -4 -17 87 11 10 19
14 22 -4 -17 86 10 9 18
14 21 -3 -17 85 9 8 18
14 19 -4 -19 82 8 6 17
13 18 -4 -19 80 7 5 16
12 17 -4 -19 79 6 4 15
10 16 -4 -19 79 5 3 14
9 15 -4 -20 77 4 2 13
11 15 -5 -20 76 2 1 12
12 14 -6 -22 74 0 0 9
11 13 -7 -24 73 -3 -4 6
9 12 -7 -24 72 -3 -5 6
8 11 -8 -25 71 -4 -6 5
6 9 -9 -25 69 -4 -8 3
5 9 -9 -25 68 -4 -7 4
4 10 -9 -24 69 -4 -8 4
4 10 -7 -24 68 -4 -8 4
4 12 -7 -24 65 -6 -9 3
7 13 -7 -25 64 -6 -10 2
6 12 -9 -27 63 -8 -11 0
3 9 -10 -27 62 -9 -13 -2
2 9 -10 -26 62 -8 -13 -2
2 10 -11 -26 61 -10 -14 -4
1 10 -10 -26 60 -9 -13 -4
2 10 -10 -27 59 -10 -14 -5
4 11 -9 -26 59 -9 -14 -4
5 11 -9 -26 59 -8 -14 -3
5 10 -10 -27 57 -10 -15 -5
4 9 -10 -27 56 -11 -15 -6
3 8 -10 -27 57 -10 -14 -5
2 7 -10 -27 56 -10 -15 -5
3 7 -11 -26 55 -10 -15 -6
4 6 -11 -26 55 -11 -15 -6
5 6 -12 -26 55 -11 -15 -6
5 6 -12 -26 55 -11 -15 -6
4 7 -13 -26 55 -10 -15 -6
4 6 -14 -26 54 -10 -15 -6
3 5 -14 -26 53 -10 -15 -7
1 4 -14 -25 52 -11 -16 -8
-2 3 -13 -25 53 -9 -15 -7
-2 4 -14 -25 52 -9 -15 -8
2 5 -15 -25 52 -10 -16 -8
4 6 -15 -26 50 -11 -16 -9
3 6 -15 -26 50 -10 -15 -9
0 6 -13 -25 51 -9 -14 -8
0 5 -13 -24 51 -8 -13 -7
0 3 -13 -25 50 -8 -14 -8
-3 2 -13 -25 49 -8 -14 -8
-5 2 -13 -25 48 -9 -14 -8
-4 3 -13 -25 48 -9 -14 -9
0 6 -11 -25 49 -7 -13 -9
1 6 -10 -23 51 -6 -11 -8
-2 4 -11 -23 49 -7 -11 -9
-3 3 -12 -24 48 -8 -12 -10
-2 4 -12 -23 47 -8 -12 -10
-2 5 -9 -21 48 -6 -11 -9
0 5 -9 -21 48 -5 -11 -8
-2 5 -10 -22 47 -6 -12 -9
-4 4 -9 -22 46 -7 -12 -9
-6 4 -9 -22 46 -7 -11 -10
-5 5 -8 -22 45 -7 -11 -10
-3 6 -8 -21 45 -7 -10 -10
0 7 -9 -21 45 -7 -10 -9
0 6 -10 -21 44 -6 -10 -9
0 4 -9 -21 44 -6 -10 -9
-2 2 -9 -21 44 -5 -10 -10
-2 2 -10 -21 44 -5 -9 -9
-2 1 -10 -21 43 -5 -9 -9
-3 1 -8 -20 43 -6 -8 -8
0 1 -9 -20 42 -7 -10 -9
1 3 -9 -20 42 -8 -9 -9
1 4 -9 -20 43 -7 -8 -10
-2 2 -10 -20 43 -7 -10 -11
-4 0 -11 -21 43 -7 -11 -11
-5 1 -10 -20 43 -6 -9 -10
-4 3 -9 -19 43 -5 -8 -9
0 3 -9 -19 43 -5 -7 -10
3 3 -10 -20 40 -6 -8 -11
2 3 -10 -20 40 -5 -8 -11
-2 3 -9 -19 40 -5 -7 -11
-3 3 -9 -19 39 -6 -8 -11
-3 3 -8 -18 38 -6 -8 -11
0 3 -8 -19 38 -5 -9 -11
1 3 -8 -18 39 -4 -8 -9
0 3 -8 -18 38 -5 -8 -9
-2 2 -8 -18 37 -6 -7 -9
-3 1 -8 -18 35 -6 -8 -10
-5 0 -8 -18 35 -6 -8 -10
-4 2 -7 -19 35 -6 -8 -9
0 4 -8 -20 34 -7 -8 -10
1 3 -8 -20 33 -8 -9 -11
-3 0 -10 -19 31 -10 -10 -11
-6 -3 -9 -18 31 -8 -9 -11
-6 0 -8 -18 31 -7 -8 -10
-3 2 -8 -19 30 -6 -8 -9
1 2 -8 -20 30 -7 -8 -9
1 1 -7 -19 30 -6 -7 -7
-3 1 -7 -18 30 -6 -7 -7
-6 0 -7 -17 29 -7 -7 -7
-6 0 -9 -19 27 -9 -9 -9
-6 -2 -9 -20 25 -10 -11 -11
-6 -2 -9 -19 25 -11 -12 -11
-7 -3 -8 -18 25 -10 -12 -10
-9 -4 -7 -16 25 -9 -13 -10
-8 -3 -8 -16 25 -10 -14 -9
-6 -2 -8 -17 25 -10 -13 -9
-7 -2 -7 -16 25 -9 -12 -8
-11 -3 -9 -17 24 -10 -13 -8
-11 -4 -8 -17 23 -10 -13 -9
-8 -4 -9 -17 22 -11 -14 -10
-6 -3 -9 -17 21 -11 -15 -11
-6 -3 -8 -17 22 -11 -14 -10
-6 -3 -8 -16 21 -11 -13 -9
-6 -3 -9 -16 21 -10 -13 -9
-8 -4 -7 -15 22 -9 -11 -8
-11 -5 -6 -14 22 -8 -11 -7
-12 -6 -5 -13 21 -8 -11 -6
-10 -7 -7 -15 19 -10 -13 -8
-9 -6 -7 -15 18 -11 -13 -9
-9 -5 -7 -16 17 -11 -13 -9
-7 -4 -8 -16 16 -11 -13 -9
-5 -5 -8 -16 16 -11 -14 -9
-6 -7 -7 -15 15 -11 -14 -9
-8 -6 -6 -15 14 -10 -12 -8
-8 -5 -4 -14 14 -9 -11 -7
-8 -5 -4 -14 13 -9 -12 -8
-9 -7 -5 -14 12 -9 -12 -8
-10 -7 -6 -15 11 -10 -13 -8
-9 -7 -6 -16 10 -12 -13 -9
-8 -7 -6 -16 9 -13 -13 -10
-8 -8 -6 -16 8 -14 -14 -11
-9 -8 -7 -17 6 -14 -15 -12
-11 -8 -6 -16 6 -13 -14 -10
-9 -6 -4 -15 7 -11 -13 -10
-7 -3 -4 -16 7 -11 -13 -9
-6 -4 -5 -15 6 -12 -13 -9
-6 -6 -6 -14 5 -12 -13 -8
-7 -6 -6 -15 4 -12 -13 -9
-8 -7 -5 -14 5 -11 -12 -8
-11 -7 -4 -14 5 -11 -12 -8
-11 -8 -4 -14 4 -13 -12 -9
-8 -8 -4 -14 4 -13 -13 -10
-7 -7 -4 -13 4 -12 -13 -10
-7 -7 -3 -12 5 -11 -12 -8
-5 -8 -2 -12 4 -10 -12 -8
-6 -9 -3 -13 2 -10 -12 -9
-8 -11 -5 -14 0 -11 -12 -10
-9 -12 -5 -13 0 -11 -12 -10
-9 -12 -3 -13 1 -11 -12 -10
-10 -11 -3 -14 0 -11 -12 -11
-9 -11 -4 -15 -3 -12 -13 -12
-8 -11 -4 -13 -3 -12 -13 -12
-10 -12 -4 -13 -2 -12 -12 -11
-12 -13 -5 -15 -4 -13 -14 -12
-12 -13 -5 -15 -3 -13 -14 -11
-12 -13 -5 -14 -3 -13 -13 -11
-12 -13 -5 -15 -4 -12 -12 -12
-12 -13 -5 -14 -4 -11 -11 -12
-10 -11 -3 -12 -2 -11 -10 -9
-9 -9 -3 -12 -2 -11 -10 -9
-8 -9 -3 -12 -3 -12 -11 -10
-8 -8 0 -11 0 -11 -11 -9
-8 -8 1 -10 1 -10 -10 -8
-8 -9 0 -12 -2 -11 -11 -8
-9 -11 -2 -13 -3 -11 -11 -10
-10 -11 -3 -12 0 -10 -11 -9
-10 -11 -2 -11 0 -9 -10 -8
-9 -11 -3 -13 -4 -11 -11 -9
-9 -12 -4 -13 -5 -12 -11 -10
-10 -12 -4 -13 -6 -12 -11 -11
-12 -12 -4 -12 -6 -12 -11 -11
-12 -12 -5 -12 -6 -12 -11 -11
-12 -12 -6 -13 -7 -13 -12 -12
-12 -14 -7 -14 -7 -13 -13 -12
-12 -16 -7 -13 -9 -14 -13 -13
-13 -15 -6 -12 -8 -14 -12 -12
-13 -14 -6 -12 -7 -13 -12 -12
-15 -15 -5 -11 -8 -13 -11 -11
-16 -15 -5 -12 -8 -14 -11 -12
-16 -14 -5 -12 -9 -13 -10 -11
-17 -14 -4 -12 -9 -14 -10 -11
-17 -14 -6 -13 -10 -15 -12 -13
-15 -14 -6 -12 -11 -14 -11 -13
-13 -14 -5 -12 -11 -14 -10 -12
-13 -13 -5 -11 -11 -13 -10 -10
-16 -13 -5 -11 -11 -12 -9 -10
-20 -13 -5 -11 -12 -12 -8 -10
-20 -13 -5 -11 -12 -13 -8 -10
-17 -13 -5 -12 -13 -14 -9 -12
-14 -12 -5 -12 -13 -15 -10 -13
-13 -12 -5 -12 -15 -16 -11 -13
-13 -11 -5 -11 -15 -16 -10 -13
-12 -11 -6 -11 -14 -15 -11 -13
-12 -12 -6 -11 -14 -14 -11 -14
-12 -13 -8 -12 -16 -15 -11 -14
-12 -13 -8 -12 -15 -15 -10 -14
-13 -13 -7 -11 -14 -14 -9 -13
-13 -14 -7 -11 -14 -15 -8 -13
-14 -14 -6 -11 -16 -16 -9 -14
-16 -14 -5 -10 -16 -15 -8 -13
-15 -14 -5 -10 -16 -15 -8 -13
-14 -14 -7 -11 -17 -15 -9 -13
-13 -13 -7 -11 -18 -14 -9 -12
-12 -12 -7 -12 -18 -14 -9 -12
-12 -12 -7 -12 -18 -14 -9 -12
-12 -13 -8 -11 -17 -14 -8 -12
-12 -13 -7 -11 -17 -13 -6 -10
-12 -12 -5 -10 -17 -13 -5 -9
-12 -13 -6 -11 -17 -14 -7 -10
-12 -14 -6 -11 -17 -14 -8 -11
-13 -14 -7 -11 -17 -14 -8 -12
-13 -14 -6 -11 -17 -14 -8 -12
-13 -12 -6 -11 -17 -14 -8 -12
-13 -11 -4 -9 -16 -13 -6 -10
-12 -11 -4 -8 -17 -13 -5 -9
-12 -11 -5 -8 -17 -13 -5 -9
-12 -12 -6 -9 -18 -13 -6 -10
-12 -13 -6 -10 -18 -14 -7 -10
-12 -13 -6 -11 -18 -14 -9 -11
-12 -12 -6 -10 -18 -14 -9 -12
-14 -12 -5 -8 -17 -13 -7 -11
-16 -11 -5 -7 -15 -13 -6 -11
-16 -11 -5 -7 -15 -13 -6 -11
-14 -11 -6 -8 -18 -14 -8 -12
-12 -11 -6 -8 -18 -14 -8 -10
-11 -11 -5 -7 -16 -14 -6 -9
-11 -9 -4 -7 -16 -14 -5 -8
-11 -9 -3 -6 -16 -13 -5 -8
-11 -9 -4 -7 -16 -14 -6 -9
-11 -10 -4 -7 -16 -14 -6 -10
-12 -10 -5 -8 -17 -15 -8 -11
-13 -10 -4 -7 -17 -15 -8 -10
-13 -9 -4 -7 -16 -14 -8 -10
-12 -9 -5 -7 -16 -14 -7 -9
-12 -9 -5 -7 -16 -13 -6 -8
-12 -8 -6 -7 -17 -13 -7 -8
-13 -8 -5 -6 -16 -11 -5 -8
-14 -8 -4 -5 -16 -10 -5 -8
-14 -6 -2 -3 -14 -10 -6 -7
-12 -2 1 -2 -13 -10 -5 -7
-11 2 3 1 -12 -8 -3 -5
-12 2 3 2 -10 -6 -2 -4
-13 1 4 4 -9 -4 0 -3
-12 1 4 4 -9 -3 1 -2
-11 1 4 3 -10 -4 0 -2
-9 -2 2 3 -11 -4 0 -2
-7 -3 0 3 -11 -4 -2 -3
-4 -2 0 1 -11 -3 0 -2
-3 1 1 2 -10 -2 1 -2
-2 2 -2 2 -11 0 1 -3
0 3 -4 2 -11 1 1 -3
1 4 -3 3 -10 2 3 1
2 4 -4 2 -10 1 3 2
2 0 -5 2 -10 2 5 2
3 -3 -7 1 -10 2 6 2
6 -2 -8 1 -10 2 7 3
6 -2 -9 1 -11 1 7 3
6 -5 -11 0 -12 0 7 3
6 -5 -12 0 -13 0 7 3
4 -3 -11 0 -14 1 6 3
2 -2 -10 -3 -15 1 6 3
0 1 -10 -5 -16 0 6 3
1 4 -11 -6 -19 -3 4 1
2 4 -12 -9 -22 -5 2 -2
2 2 -12 -11 -23 -5 2 -3
2 2 -13 -11 -24 -6 1 -4
2 2 -14 -12 -25 -7 -2 -6
1 -2 -13 -13 -26 -8 -2 -6
3 -4 -14 -14 -28 -10 -4 -7
5 -5 -15 -14 -28 -11 -5 -7
7 -5 -15 -13 -27 -11 -4 -6
8 -3 -15 -12 -27 -11 -3 -6
7 -2 -13 -12 -25 -10 -3 -7
6 -3 -12 -10 -23 -8 -3 -7
5 -4 -12 -9 -21 -7 -2 -6
4 -3 -12 -10 -20 -7 -2 -5
3 -2 -12 -12 -20 -8 -3 -6
1 -2 -11 -14 -22 -10 -4 -6
-3 -2 -10 -14 -23 -10 -4 -6
-4 0 -10 -14 -22 -10 -5 -6
-2 2 -9 -12 -20 -9 -4 -5
1 3 -9 -11 -19 -7 -4 -5
0 3 -9 -11 -18 -7 -5 -6
0 1 -9 -11 -17 -6 -5 -6
-2 0 -8 -11 -17 -6 -5 -6
-6 -2 -8 -11 -17 -6 -6 -7
-10 -3 -7 -11 -17 -6 -7 -8
-10 -4 -8 -13 -18 -9 -9 -10
-9 -6 -8 -14 -18 -10 -12 -12
-10 -8 -7 -14 -19 -12 -14 -14
-12 -9 -6 -13 -18 -11 -13 -13
-13 -10 -6 -12 -18 -11 -13 -14
-14 -11 -6 -13 -19 -11 -15 -15
-15 -11 -6 -12 -18 -11 -14 -14
-16 -11 -8 -12 -18 -12 -14 -15
-16 -11 -8 -12 -18 -12 -16 -15
-14 -9 -7 -12 -18 -12 -16 -15
-12 -9 -7 -12 -17 -11 -14 -14
-12 -10 -9 -13 -19 -13 -13 -15
-12 -10 -10 -15 -21 -14 -13 -17
-12 -10 -9 -14 -20 -14 -13 -16
-13 -11 -7 -13 -19 -14 -12 -16
-14 -11 -7 -13 -19 -14 -12 -16
-13 -13 -6 -12 -19 -13 -11 -14
-12 -13 -6 -12 -19 -14 -11 -15
-12 -13 -6 -12 -18 -14 -11 -15
-12 -12 -6 -12 -19 -14 -12 -16
-13 -12 -7 -13 -20 -14 -13 -16
-12 -11 -6 -12 -19 -14 -13 -16
-11 -11 -5 -12 -18 -13 -11 -15
-12 -11 -5 -12 -18 -13 -11 -15
-12 -12 -6 -13 -19 -14 -11 -15
-11 -12 -6 -13 -20 -14 -11 -16
-11 -12 -6 -13 -20 -15 -11 -16
-12 -11 -6 -12 -18 -14 -11 -14
-12 -10 -3 -9 -17 -13 -9 -12
-11 -9 -3 -9 -17 -12 -9 -12
-11 -8 -4 -10 -17 -12 -9 -12
-12 -8 -4 -10 -17 -13 -9 -12
-14 -9 -4 -11 -17 -13 -9 -12
-13 -9 -4 -11 -18 -14 -10 -13
-10 -8 -5 -11 -18 -14 -10 -13
-11 -7 -4 -10 -17 -14 -10 -12
-14 -8 -3 -9 -15 -12 -9 -11
