I II V1 V2 V3 V4 V5 V6
-12 -17 15 -2 -28 -17 -17 -31
-14 -19 16 -2 -28 -17 -17 -33
-17 -21 17 0 -27 -16 -16 -33
-18 -19 17 0 -28 -18 -18 -33
-16 -15 17 0 -29 -20 -19 -32
-15 -17 17 1 -27 -19 -18 -31
-16 -23 18 2 -26 -17 -17 -30
-17 -23 19 3 -25 -16 -17 -29
-15 -21 19 3 -25 -16 -17 -29
-14 -22 19 4 -24 -15 -16 -28
-13 -21 19 4 -23 -14 -15 -28
-13 -17 20 5 -22 -14 -15 -28
-15 -15 20 5 -23 -14 -15 -30
-17 -17 19 5 -23 -15 -16 -32
-18 -20 20 5 -22 -14 -14 -29
-17 -19 20 6 -22 -13 -14 -28
-15 -17 20 6 -21 -13 -14 -27
-13 -15 19 5 -22 -15 -16 -31
-15 -13 19 6 -22 -14 -15 -32
-17 -13 20 9 -19 -12 -14 -32
-16 -15 20 9 -18 -11 -13 -30
-14 -17 21 10 -17 -10 -12 -29
-14 -18 23 11 -16 -8 -10 -26
-16 -16 23 11 -15 -8 -9 -26
-17 -12 21 8 -17 -10 -9 -28
-16 -9 19 6 -20 -11 -11 -31
-14 -8 22 7 -19 -11 -12 -30
-12 -8 25 9 -16 -10 -12 -29
-13 -8 24 9 -17 -12 -14 -30
-15 -10 23 8 -19 -14 -15 -30
-16 -13 24 8 -18 -14 -14 -27
-17 -15 22 7 -19 -14 -14 -28
-18 -15 20 5 -20 -16 -16 -31
-16 -15 20 5 -20 -16 -16 -32
-15 -15 21 6 -18 -15 -15 -29
-17 -15 20 5 -18 -15 -16 -27
-19 -12 19 4 -20 -16 -17 -27
-16 -10 19 5 -19 -16 -16 -28
-13 -11 17 3 -20 -16 -16 -28
-13 -15 16 3 -20 -15 -15 -28
-17 -14 17 3 -20 -16 -16 -28
-19 -15 18 2 -21 -16 -16 -29
-16 -18 18 1 -22 -17 -16 -29
-13 -16 19 1 -21 -16 -14 -29
-11 -10 18 0 -23 -17 -14 -31
-11 -6 17 -2 -23 -17 -14 -31
-13 -5 16 -4 -24 -18 -14 -30
-16 -7 16 -4 -24 -18 -15 -30
-17 -13 18 -3 -23 -17 -16 -30
-15 -15 17 -3 -22 -16 -16 -30
-14 -13 16 -4 -23 -18 -17 -31
-13 -9 14 -6 -25 -21 -19 -31
-11 -8 13 -7 -26 -21 -19 -30
-13 -11 11 -8 -26 -21 -19 -31
-16 -15 12 -7 -26 -21 -18 -31
-15 -16 15 -5 -23 -18 -16 -32
-14 -16 16 -4 -22 -16 -15 -32
-17 -18 16 -5 -23 -17 -15 -32
-17 -16 15 -6 -24 -18 -17 -31
-14 -13 14 -6 -25 -18 -18 -30
-14 -12 13 -7 -25 -20 -18 -30
-16 -15 13 -9 -26 -21 -18 -31
-17 -13 13 -10 -26 -21 -17 -32
-15 -10 11 -12 -28 -22 -19 -34
-14 -14 10 -12 -27 -23 -19 -33
-13 -21 11 -12 -26 -21 -18 -30
-14 -19 13 -12 -26 -21 -18 -28
-16 -17 13 -12 -26 -22 -17 -26
-19 -20 13 -11 -25 -20 -15 -25
-19 -23 15 -9 -24 -17 -13 -23
-15 -20 16 -9 -23 -17 -12 -23
-11 -16 14 -11 -25 -20 -14 -27
-13 -14 12 -12 -26 -22 -17 -31
-16 -15 11 -12 -27 -23 -20 -33
-16 -15 10 -13 -28 -25 -21 -32
-17 -15 10 -14 -28 -25 -21 -29
-17 -16 9 -15 -29 -25 -23 -28
-17 -17 8 -16 -29 -25 -24 -27
-15 -18 9 -15 -29 -26 -23 -26
-12 -18 10 -13 -27 -26 -22 -24
-11 -16 13 -10 -24 -23 -19 -22
-11 -15 17 -8 -20 -20 -16 -21
-11 -14 19 -6 -19 -20 -16 -21
-12 -11 20 -5 -19 -20 -16 -20
-15 -9 20 -7 -19 -21 -16 -20
-18 -9 21 -7 -19 -19 -14 -21
-14 -7 22 -6 -18 -18 -13 -21
-10 -5 22 -5 -16 -16 -12 -18
-9 -2 20 -7 -17 -17 -13 -18
-8 1 18 -8 -18 -19 -14 -19
-8 -2 19 -8 -18 -20 -15 -19
-12 -4 20 -7 -17 -19 -14 -17
-12 -2 20 -6 -16 -17 -12 -18
-8 2 17 -9 -18 -19 -13 -20
-3 2 15 -10 -18 -19 -13 -20
-3 1 14 -9 -18 -18 -12 -18
-3 2 14 -9 -16 -17 -12 -16
-3 2 13 -10 -17 -18 -12 -15
-3 0 12 -12 -19 -20 -13 -17
-3 -4 10 -13 -21 -21 -14 -21
-5 -6 9 -14 -21 -21 -15 -23
-4 -10 10 -12 -19 -19 -15 -23
-3 -13 11 -10 -18 -19 -16 -22
-2 -11 11 -9 -19 -20 -18 -20
1 -6 10 -10 -19 -20 -17 -17
2 -7 11 -8 -16 -18 -12 -15
1 -9 11 -9 -16 -18 -10 -15
-2 -7 8 -12 -18 -21 -13 -17
-2 -6 6 -14 -21 -22 -15 -19
-2 -11 8 -13 -20 -20 -15 -21
-4 -16 11 -12 -18 -20 -14 -21
-7 -15 8 -16 -21 -24 -18 -23
-9 -11 7 -18 -23 -27 -20 -22
-12 -14 8 -16 -22 -26 -19 -22
-16 -20 9 -15 -21 -25 -18 -22
-17 -23 6 -18 -24 -27 -20 -26
-18 -25 4 -22 -27 -29 -23 -29
-19 -27 3 -24 -28 -31 -25 -32
-21 -27 5 -23 -27 -31 -25 -31
-19 -23 5 -23 -27 -31 -25 -27
-19 -21 3 -24 -28 -33 -27 -26
-19 -24 2 -25 -29 -34 -29 -26
-21 -28 3 -26 -29 -34 -29 -25
-20 -28 4 -26 -29 -33 -28 -25
-17 -24 4 -24 -28 -32 -26 -25
-16 -21 2 -26 -29 -34 -29 -28
-18 -26 5 -24 -27 -33 -28 -26
-20 -31 5 -23 -27 -33 -29 -25
-21 -31 5 -22 -27 -34 -28 -25
-21 -27 3 -25 -28 -36 -30 -28
-19 -25 5 -24 -27 -33 -27 -25
-18 -27 6 -23 -26 -33 -26 -23
-20 -27 4 -25 -27 -34 -28 -24
-22 -26 2 -27 -29 -36 -30 -26
-21 -22 1 -27 -28 -35 -29 -26
-21 -19 0 -26 -28 -35 -28 -25
-22 -24 3 -24 -25 -32 -25 -22
-22 -29 5 -23 -23 -31 -24 -21
-19 -27 5 -23 -23 -31 -24 -22
-19 -27 5 -23 -22 -30 -24 -22
-19 -30 6 -22 -21 -29 -23 -20
-18 -29 5 -22 -21 -29 -22 -19
-19 -28 4 -24 -23 -31 -24 -19
-23 -29 4 -25 -23 -31 -24 -18
-20 -27 3 -25 -23 -32 -25 -20
-18 -24 4 -25 -22 -32 -25 -20
-22 -22 5 -24 -21 -33 -26 -22
-26 -20 5 -24 -21 -32 -26 -23
-24 -20 10 -18 -17 -28 -23 -20
-19 -19 13 -10 -14 -25 -20 -17
-12 -18 16 4 -9 -22 -18 -15
-5 -17 26 29 6 -12 -11 -10
4 -14 42 58 26 7 3 2
13 -6 48 68 46 23 17 14
27 10 38 57 60 40 33 32
46 32 20 36 76 64 57 57
64 64 -7 14 97 98 92 89
81 106 -41 -15 123 140 135 127
100 158 -77 -41 158 190 186 173
116 205 -101 -45 206 247 236 217
123 228 -111 -21 259 300 276 245
121 225 -116 5 305 342 306 264
114 212 -128 11 328 366 321 273
101 190 -144 6 320 358 312 261
85 154 -162 -4 274 305 265 221
69 104 -174 -13 213 231 198 169
49 54 -170 -22 163 162 135 116
18 16 -151 -36 120 99 75 63
-11 -6 -131 -63 64 42 24 21
-28 -19 -116 -102 3 -9 -14 -6
-39 -27 -97 -121 -39 -37 -32 -18
-39 -27 -73 -108 -50 -46 -36 -21
-32 -22 -53 -80 -35 -39 -31 -19
-24 -19 -37 -60 -24 -31 -26 -14
-23 -17 -25 -46 -16 -24 -21 -10
-22 -17 -12 -31 -6 -17 -15 -6
-19 -16 -3 -22 0 -15 -14 -5
-15 -14 1 -21 -4 -19 -18 -8
-16 -18 2 -20 -6 -22 -20 -8
-18 -23 5 -17 -7 -23 -20 -6
-19 -22 5 -18 -9 -26 -20 -8
-18 -20 4 -19 -10 -27 -21 -9
-15 -20 6 -18 -8 -25 -19 -7
-13 -20 6 -17 -8 -25 -19 -6
-15 -19 5 -18 -10 -27 -21 -8
-18 -19 4 -20 -11 -29 -23 -8
-19 -22 6 -18 -10 -27 -21 -8
-18 -26 8 -16 -8 -25 -21 -9
-18 -24 9 -16 -8 -26 -22 -9
-19 -23 10 -15 -8 -27 -23 -7
-19 -24 10 -14 -9 -27 -23 -5
-19 -23 10 -13 -8 -26 -21 -5
-18 -21 10 -13 -7 -25 -22 -5
-15 -20 9 -14 -6 -25 -23 -4
-13 -21 9 -14 -6 -25 -22 -3
-15 -24 11 -11 -3 -22 -18 0
-17 -25 12 -11 -3 -22 -18 -3
-18 -23 11 -11 -3 -24 -20 -5
-18 -21 10 -12 -4 -25 -22 -5
-18 -20 9 -12 -5 -26 -24 -3
-18 -18 7 -14 -7 -29 -26 -3
-16 -18 7 -15 -8 -30 -26 -3
-13 -17 9 -12 -5 -27 -22 0
-11 -15 10 -10 -2 -24 -18 2
-12 -16 8 -10 0 -24 -18 0
-14 -20 8 -9 1 -22 -17 0
-16 -21 10 -8 3 -20 -16 0
-16 -21 11 -8 4 -20 -16 -2
-15 -22 11 -7 3 -21 -19 -2
-14 -22 11 -7 1 -23 -21 -2
-13 -18 11 -8 1 -24 -22 1
-13 -15 11 -6 3 -23 -19 3
-12 -14 9 -5 5 -22 -19 1
-13 -16 8 -6 5 -21 -20 -2
-13 -17 7 -7 5 -21 -20 1
-12 -14 7 -6 6 -20 -18 5
-10 -11 6 -7 6 -21 -18 4
-10 -13 8 -6 7 -19 -17 4
-11 -15 8 -6 8 -18 -16 5
-13 -14 8 -3 9 -17 -15 7
-11 -14 8 -2 10 -16 -15 8
-9 -14 7 -2 10 -16 -15 8
-9 -15 5 -4 9 -17 -15 8
-8 -15 6 -3 11 -16 -12 9
-6 -14 6 0 15 -12 -10 10
-6 -13 6 0 15 -11 -11 8
-7 -12 7 0 15 -11 -11 8
-5 -9 6 1 15 -12 -12 9
-6 -9 5 2 16 -13 -12 9
-8 -15 7 5 17 -11 -9 8
-10 -20 8 6 18 -9 -7 9
-10 -19 7 6 19 -8 -7 12
-9 -16 5 4 18 -10 -8 13
-7 -13 4 5 20 -8 -6 13
-5 -9 3 7 22 -5 -4 13
1 -3 2 7 23 -5 -4 14
4 0 0 6 23 -7 -5 12
1 -6 0 6 23 -7 -5 12
-4 -10 1 9 25 -4 -3 15
-3 -6 0 9 25 -4 -3 16
2 -2 -4 9 24 -5 -4 16
2 -3 -3 11 26 0 1 19
2 -4 -3 12 27 2 3 20
4 1 -5 12 29 2 3 20
8 7 -7 12 30 4 4 19
10 10 -8 12 31 5 5 19
9 7 -9 13 33 6 5 19
10 5 -9 16 35 9 8 22
11 8 -9 18 37 11 10 26
11 8 -8 21 39 13 13 29
12 5 -10 21 40 14 16 28
12 5 -12 21 43 15 17 28
12 9 -13 22 44 17 19 30
13 12 -17 21 43 16 18 29
17 15 -19 20 44 18 18 29
21 20 -20 22 47 21 20 31
24 22 -19 24 51 25 23 34
26 21 -19 27 53 27 25 37
27 20 -21 29 54 29 26 42
27 20 -23 31 56 31 28 45
28 22 -25 32 58 34 32 46
30 28 -28 32 59 36 34 48
33 30 -30 33 61 39 37 53
36 30 -32 32 62 40 39 55
37 32 -33 33 63 43 43 53
36 33 -33 34 65 46 45 54
37 32 -34 35 65 47 45 55
40 32 -35 35 62 48 45 57
43 34 -36 35 58 48 44 58
43 34 -36 37 58 49 45 59
40 33 -35 38 58 51 47 62
42 36 -36 37 56 51 48 64
46 38 -38 37 54 51 49 64
47 39 -39 36 53 51 50 63
44 39 -39 37 53 52 53 64
44 38 -39 38 54 55 55 67
47 39 -40 36 51 55 53 66
47 40 -39 37 51 57 54 66
47 40 -38 36 49 57 54 65
46 39 -37 37 48 56 54 63
45 36 -35 38 46 55 53 62
44 33 -32 39 46 54 51 62
45 32 -31 38 44 51 47 62
43 31 -29 38 42 48 45 61
40 30 -28 38 39 47 44 59
37 31 -26 38 37 45 42 57
35 30 -23 37 34 43 39 54
32 26 -18 38 33 42 38 51
30 23 -13 40 32 40 37 49
30 23 -10 39 30 37 34 47
29 22 -7 37 27 33 31 43
24 20 -3 35 24 30 28 39
20 19 3 36 24 29 26 37
18 15 5 34 21 26 22 32
14 11 6 29 15 20 15 24
11 9 9 28 11 17 12 22
10 8 14 29 10 16 11 23
7 5 16 29 7 13 10 23
2 2 16 26 3 10 8 20
0 -2 18 24 1 8 6 16
-3 -5 20 22 -2 6 4 13
-5 -7 19 19 -6 3 1 9
-6 -5 18 16 -10 0 -4 7
-7 -6 17 13 -14 -5 -8 4
-10 -11 19 11 -17 -7 -9 5
-11 -13 20 9 -19 -9 -10 5
-9 -9 20 8 -21 -10 -10 1
-9 -8 21 7 -22 -11 -12 -5
-10 -10 21 6 -24 -13 -15 -11
-11 -10 20 3 -28 -15 -19 -12
-13 -10 21 4 -29 -15 -19 -7
-15 -14 22 5 -29 -15 -18 -2
-16 -19 21 4 -30 -15 -17 -3
-16 -21 19 1 -33 -16 -19 -7
-16 -20 20 1 -34 -16 -20 -7
-17 -22 21 2 -35 -16 -20 -4
-19 -24 20 1 -36 -18 -19 -4
-18 -19 18 -3 -33 -20 -22 -9
-15 -12 18 -4 -33 -21 -23 -12
-16 -14 18 -2 -31 -21 -22 -10
-18 -20 20 1 -29 -19 -20 -9
-18 -20 21 1 -29 -19 -20 -8
-16 -16 20 0 -30 -20 -23 -9
-17 -17 19 -2 -31 -22 -24 -10
-19 -18 18 0 -30 -22 -23 -10
-19 -17 19 2 -29 -20 -21 -9
-19 -19 21 4 -25 -17 -19 -8
-17 -22 22 4 -25 -17 -19 -9
-15 -21 23 6 -24 -17 -19 -8
-14 -17 23 6 -24 -17 -19 -8
-13 -16 24 7 -23 -16 -18 -8
-13 -14 22 6 -24 -17 -19 -10
-14 -13 22 5 -25 -18 -20 -10
-16 -15 22 5 -24 -18 -20 -8
-15 -17 24 7 -22 -16 -18 -6
-16 -17 23 7 -22 -16 -17 -5
-18 -18 23 8 -21 -14 -17 -4
-18 -18 24 9 -19 -13 -16 -4
-18 -17 25 10 -18 -13 -15 -5
-18 -16 24 9 -20 -14 -16 -8
-17 -15 23 10 -20 -15 -16 -10
-17 -15 22 10 -19 -15 -16 -11
-20 -16 23 10 -17 -14 -15 -10
-20 -15 24 9 -18 -14 -15 -7
-17 -13 22 8 -19 -14 -15 -6
-14 -14 21 7 -19 -14 -14 -9
-17 -17 21 7 -18 -13 -15 -11
-19 -15 21 6 -20 -14 -17 -11
-18 -12 21 6 -20 -14 -17 -9
-17 -12 20 6 -20 -14 -16 -8
-17 -10 20 5 -21 -16 -17 -10
-17 -9 21 5 -20 -15 -17 -11
-15 -10 21 6 -19 -14 -17 -12
-12 -11 22 8 -16 -13 -16 -9
-10 -12 21 8 -17 -14 -18 -9
-12 -13 21 7 -18 -14 -18 -10
-14 -14 20 5 -18 -15 -19 -10
-15 -16 20 4 -19 -16 -19 -9
-16 -17 20 4 -19 -16 -19 -9
-15 -17 22 4 -18 -15 -17 -9
-13 -15 22 5 -17 -14 -14 -9
-11 -12 21 4 -18 -13 -14 -9
-10 -10 19 2 -19 -15 -16 -9
-9 -7 17 -2 -22 -18 -19 -10
-10 -11 18 0 -20 -17 -19 -11
-11 -15 20 0 -18 -16 -19 -11
-11 -15 19 -2 -19 -16 -18 -11
-12 -14 18 -3 -21 -18 -19 -12
-18 -15 16 -3 -22 -20 -20 -14
-20 -13 15 -4 -23 -21 -21 -15
-16 -13 16 -3 -22 -20 -21 -14
-11 -15 17 -2 -21 -19 -21 -12
-10 -18 17 -3 -21 -20 -20 -12
-12 -16 16 -5 -23 -21 -20 -12
-14 -15 15 -6 -23 -21 -20 -12
-16 -14 13 -7 -23 -22 -21 -13
-15 -15 14 -7 -22 -22 -21 -13
-13 -17 15 -7 -22 -22 -20 -13
-15 -16 16 -7 -22 -23 -20 -14
-17 -13 16 -8 -23 -24 -22 -18
-15 -13 14 -9 -24 -25 -25 -22
-9 -18 16 -8 -23 -24 -25 -19
-8 -22 18 -5 -20 -21 -23 -13
-10 -19 19 -4 -18 -19 -21 -11
-10 -10 19 -3 -18 -19 -22 -13
-10 -5 23 -2 -16 -17 -21 -13
-12 -3 26 1 -14 -16 -18 -11
-11 -3 27 1 -13 -15 -17 -10
-11 -4 27 2 -12 -14 -16 -11
-11 -4 26 2 -11 -13 -16 -10
-8 2 24 0 -13 -14 -16 -10
-7 6 24 0 -13 -15 -15 -8
-9 2 23 -2 -14 -15 -14 -8
-11 -4 22 -3 -14 -15 -14 -8
-9 -3 23 -2 -12 -14 -12 -7
-6 0 22 -2 -11 -13 -11 -6
-3 1 19 -5 -13 -14 -12 -8
-2 1 17 -6 -13 -15 -12 -10
0 0 19 -5 -11 -14 -11 -11
2 -2 18 -6 -12 -14 -13 -14
1 -2 16 -7 -14 -16 -17 -15
0 -5 14 -9 -17 -20 -22 -14
0 -11 13 -10 -18 -22 -23 -12
-2 -14 14 -8 -17 -22 -22 -11
-2 -14 15 -5 -15 -21 -21 -11
1 -11 16 -3 -14 -19 -20 -12
6 -7 15 -4 -13 -18 -18 -11
7 -4 14 -4 -13 -17 -17 -10
5 -6 14 -4 -14 -17 -17 -10
4 -10 10 -8 -16 -20 -19 -13
5 -10 8 -11 -17 -21 -20 -14
3 -9 9 -12 -17 -21 -20 -15
-2 -12 11 -12 -17 -21 -20 -16
-5 -14 9 -14 -20 -24 -22 -19
-8 -15 10 -14 -20 -25 -23 -19
-14 -17 11 -14 -20 -25 -24 -20
-17 -18 12 -15 -20 -26 -24 -22
-17 -17 11 -17 -22 -28 -28 -25
-16 -19 10 -17 -23 -30 -29 -26
-16 -21 8 -21 -26 -33 -31 -27
-15 -21 7 -22 -28 -34 -33 -28
-15 -23 7 -21 -28 -33 -32 -28
-16 -27 6 -21 -27 -32 -31 -26
-17 -30 5 -22 -27 -33 -30 -26
-19 -29 5 -23 -27 -33 -30 -27
-19 -29 5 -23 -28 -33 -31 -28
-17 -28 7 -21 -27 -33 -32 -25
-14 -27 7 -20 -25 -32 -31 -24
-15 -26 8 -19 -24 -31 -28 -25
-19 -24 7 -21 -25 -31 -30 -28
-21 -24 6 -22 -26 -33 -31 -30
-20 -25 6 -24 -27 -34 -32 -32
-17 -25 6 -24 -27 -34 -33 -31
-14 -27 7 -24 -26 -33 -33 -28
-17 -29 6 -24 -27 -33 -33 -29
-17 -28 5 -24 -27 -33 -33 -30
-14 -24 5 -25 -28 -34 -33 -31
-14 -21 6 -25 -28 -35 -33 -31
-15 -22 7 -23 -26 -34 -33 -29
-15 -24 8 -21 -24 -32 -30 -27
-18 -26 7 -21 -25 -32 -28 -26
-21 -27 5 -24 -27 -33 -30 -30
-20 -27 5 -24 -25 -32 -29 -31
-18 -25 4 -25 -27 -32 -30 -32
-17 -24 5 -24 -27 -32 -30 -31
-18 -26 8 -21 -23 -29 -27 -30
-19 -25 8 -22 -23 -29 -27 -29
-19 -22 7 -25 -25 -32 -31 -30
-17 -21 7 -25 -27 -35 -33 -31
-17 -22 8 -24 -26 -35 -34 -31
-19 -20 10 -21 -24 -33 -32 -30
-15 -14 13 -14 -20 -30 -30 -26
-4 -11 18 4 -13 -25 -25 -20
6 -11 30 29 1 -15 -17 -15
11 -8 42 50 16 0 -7 -10
16 0 45 53 32 15 6 1
25 10 37 43 48 33 24 18
43 27 21 26 65 60 52 42
65 59 -7 5 87 95 86 73
88 106 -46 -25 112 135 128 113
105 163 -89 -54 146 184 177 160
119 213 -118 -58 192 239 226 202
129 231 -130 -32 245 294 267 232
131 225 -133 -4 293 340 300 253
125 218 -144 5 318 365 317 262
108 201 -158 5 312 359 309 254
90 162 -174 2 268 306 264 215
74 106 -182 -2 209 232 200 164
52 55 -176 -10 157 161 137 109
22 18 -157 -26 110 97 73 54
-5 -5 -136 -56 58 38 20 10
-20 -16 -115 -95 3 -9 -15 -17
-27 -19 -93 -115 -37 -37 -34 -31
-28 -15 -68 -103 -49 -47 -40 -36
-22 -12 -47 -75 -38 -39 -35 -29
-17 -12 -30 -53 -25 -29 -27 -20
-14 -13 -19 -39 -18 -23 -22 -17
-14 -14 -9 -30 -14 -19 -19 -17
-12 -15 -2 -23 -12 -19 -19 -16
-10 -16 3 -20 -12 -21 -20 -17
-10 -16 5 -18 -14 -22 -21 -17
-13 -15 6 -19 -15 -24 -23 -19
-15 -14 8 -19 -16 -24 -24 -21
-14 -14 6 -21 -19 -26 -25 -24
-13 -17 4 -22 -20 -27 -26 -25
-14 -20 2 -23 -22 -29 -29 -26
-16 -21 3 -22 -23 -30 -30 -26
-16 -20 6 -21 -23 -30 -29 -24
-15 -20 8 -19 -22 -30 -27 -22
-14 -19 10 -17 -23 -29 -26 -21
-13 -17 11 -16 -22 -28 -25 -22
-12 -18 12 -16 -21 -27 -25 -22
-15 -22 12 -16 -22 -28 -25 -22
-16 -23 11 -17 -23 -29 -25 -23
-13 -20 9 -18 -24 -30 -27 -25
-11 -20 9 -18 -24 -30 -28 -24
-12 -23 11 -15 -22 -27 -25 -21
-13 -21 11 -15 -21 -27 -26 -23
-14 -16 11 -15 -21 -27 -27 -23
-13 -14 11 -15 -21 -28 -27 -22
-12 -15 11 -14 -22 -28 -26 -20
-12 -18 12 -13 -21 -26 -25 -19
-11 -18 11 -13 -21 -26 -25 -19
-11 -17 10 -14 -22 -27 -27 -21
-11 -17 9 -15 -22 -27 -26 -21
-10 -18 10 -14 -21 -26 -25 -19
-10 -17 10 -13 -20 -25 -25 -18
-11 -16 10 -13 -20 -25 -25 -19
-13 -15 9 -13 -20 -26 -26 -21
-12 -15 9 -12 -21 -26 -26 -20
-11 -15 11 -10 -18 -23 -23 -17
-11 -14 12 -9 -17 -22 -21 -16
-10 -11 10 -11 -19 -24 -24 -18
-11 -6 7 -14 -22 -27 -26 -21
-11 -6 6 -14 -22 -27 -25 -21
-10 -13 9 -11 -19 -24 -22 -18
-9 -21 12 -8 -16 -21 -19 -14
-9 -22 13 -7 -15 -20 -18 -12
-6 -14 13 -7 -15 -20 -18 -13
0 -8 14 -5 -13 -18 -16 -13
2 -8 15 -3 -12 -16 -15 -11
-2 -11 14 -3 -13 -17 -15 -10
-7 -11 11 -5 -15 -19 -17 -12
-8 -10 7 -8 -17 -21 -18 -13
-7 -10 6 -7 -15 -19 -16 -11
-6 -11 7 -5 -14 -17 -14 -9
-5 -12 9 -3 -12 -15 -12 -8
-3 -12 9 -3 -11 -14 -11 -7
0 -10 10 0 -10 -14 -9 -7
-2 -6 11 1 -10 -12 -8 -8
-4 -3 10 1 -11 -12 -10 -12
-4 0 8 1 -12 -13 -12 -13
-4 -2 6 -2 -13 -15 -14 -14
-4 -7 5 0 -12 -14 -13 -14
-3 -11 4 1 -10 -13 -13 -13
0 -9 3 1 -10 -12 -15 -12
2 -3 2 2 -11 -11 -13 -8
3 4 1 1 -12 -12 -13 -8
3 3 3 5 -8 -8 -9 -7
2 -4 6 9 -5 -5 -5 -5
1 -6 8 10 -3 -3 -2 -5
3 -3 5 9 -5 -4 -3 -7
6 5 3 9 -5 -4 -3 -9
8 8 3 10 -3 -2 -2 -9
11 7 2 10 -2 -2 0 -9
11 2 -2 10 -2 0 1 -7
9 1 -2 13 1 3 3 -2
10 4 0 15 4 6 6 2
12 7 -3 16 3 6 7 1
14 7 -3 18 4 8 9 2
14 8 -3 19 7 11 11 5
16 12 -3 19 8 12 13 6
18 14 -7 19 7 12 12 6
17 13 -9 20 8 13 13 6
18 13 -11 20 8 13 14 7
20 13 -13 21 9 15 16 10
22 13 -16 21 10 16 15 12
23 17 -18 21 11 18 15 14
24 22 -20 23 13 21 18 16
27 25 -20 27 16 24 22 18
32 28 -18 30 19 27 26 22
36 31 -20 31 19 29 28 24
37 30 -23 31 20 31 30 25
