I II V1 V2 V3 V4 V5 V6
17 33 5 60 76 95 63 -19
26 39 2 48 63 81 46 -20
25 32 1 44 58 75 42 -24
25 30 4 39 56 69 43 -30
22 27 1 30 46 58 36 -35
14 19 -1 22 32 42 22 -36
4 12 -1 21 34 41 31 -45
-3 5 -2 13 28 32 25 -50
-4 4 -4 8 22 25 17 -52
-2 3 -1 7 22 23 18 -55
1 6 -3 5 24 25 21 -59
9 13 -4 -2 13 14 7 -55
15 6 -1 -1 14 12 5 -56
16 1 -2 -5 12 7 7 -64
11 4 -2 -10 5 1 4 -69
5 -4 -6 -17 -7 -11 -11 -75
-7 -15 -4 -15 -3 -8 -1 -82
-12 -16 -2 -18 -4 -12 -1 -85
-14 -13 -6 -22 -10 -19 -9 -92
-9 -11 -7 -23 -9 -20 -12 -100
-4 -6 -5 -22 -4 -16 -4 -108
4 -2 -6 -27 -12 -22 -15 -109
-1 -7 -3 -23 -9 -19 -14 -110
-1 -5 -3 -23 -8 -20 -11 -113
2 -3 -5 -27 -16 -26 -15 -117
-3 -12 -6 -31 -24 -32 -24 -118
-11 -21 -6 -31 -20 -30 -16 -125
-15 -22 -9 -35 -25 -34 -19 -129
-19 -24 -9 -35 -27 -36 -24 -129
-14 -24 -5 -30 -19 -32 -19 -128
-5 -16 -5 -28 -13 -27 -11 -133
-3 -14 -8 -33 -21 -33 -23 -130
-2 -15 -5 -28 -17 -30 -20 -129
6 -4 -2 -26 -14 -27 -14 -130
5 -3 -3 -30 -20 -31 -19 -133
-8 -15 -1 -30 -25 -35 -25 -130
-19 -26 -1 -25 -20 -32 -15 -135
-18 -24 -3 -31 -26 -37 -18 -135
-14 -24 -8 -33 -28 -40 -23 -138
-15 -26 -4 -28 -23 -35 -20 -137
-9 -18 -3 -24 -14 -28 -10 -137
-3 -15 -6 -30 -21 -34 -23 -137
-2 -13 -3 -26 -20 -33 -22 -137
1 -11 0 -23 -16 -29 -17 -136
-2 -11 1 -23 -18 -31 -18 -136
-9 -19 -1 -27 -25 -36 -25 -133
-13 -27 0 -23 -20 -32 -15 -137
-10 -26 -3 -28 -26 -38 -20 -138
-11 -24 -5 -27 -28 -41 -23 -135
-13 -20 -2 -23 -23 -38 -19 -134
-14 -17 1 -20 -16 -31 -11 -135
-5 -11 -1 -24 -23 -37 -24 -132
5 -16 0 -21 -20 -35 -22 -132
9 -15 -2 -24 -21 -37 -22 -136
10 -9 -3 -25 -25 -40 -26 -137
2 -17 -2 -25 -29 -43 -31 -133
-11 -22 3 -17 -21 -34 -17 -130
-16 -24 0 -22 -25 -37 -19 -131
-19 -28 -5 -26 -31 -43 -27 -132
-14 -29 -2 -20 -26 -38 -23 -131
-6 -22 2 -15 -17 -32 -15 -130
3 -16 -2 -22 -27 -41 -28 -128
3 -16 -1 -19 -23 -38 -26 -127
-4 -20 2 -17 -19 -35 -21 -127
-3 -11 3 -18 -23 -36 -23 -126
-6 -15 2 -19 -28 -41 -29 -125
-18 -32 6 -11 -18 -35 -17 -123
-14 -31 5 -14 -22 -37 -19 -124
-13 -25 3 -15 -23 -37 -22 -122
-13 -20 1 -14 -21 -37 -22 -122
-9 -15 2 -12 -16 -33 -15 -123
0 -13 -2 -18 -24 -41 -29 -123
7 -11 -1 -15 -23 -39 -28 -122
6 -13 2 -13 -19 -36 -23 -121
0 -11 1 -15 -23 -38 -26 -120
-8 -17 4 -13 -24 -39 -27 -114
-16 -24 5 -9 -18 -32 -17 -114
-17 -26 3 -12 -20 -34 -19 -113
-13 -24 2 -11 -19 -34 -21 -110
-10 -25 3 -7 -16 -31 -18 -110
-7 -17 3 -6 -12 -27 -12 -112
0 -12 1 -11 -19 -34 -23 -107
1 -14 4 -7 -16 -30 -19 -105
2 -10 7 -5 -13 -26 -15 -103
1 -10 2 -10 -19 -31 -20 -104
2 -9 0 -13 -27 -37 -30 -102
-4 -15 3 -7 -17 -29 -16 -102
-10 -18 0 -11 -20 -33 -18 -101
-11 -19 0 -11 -20 -32 -19 -98
-9 -19 0 -7 -16 -29 -17 -99
-6 -12 -1 -6 -12 -25 -11 -101
-5 -9 -2 -11 -19 -32 -22 -96
-4 -15 -2 -10 -18 -30 -22 -93
-2 -12 -2 -11 -17 -29 -19 -90
3 -7 -1 -11 -17 -29 -17 -88
2 -12 0 -12 -22 -32 -25 -89
-3 -16 1 -7 -15 -26 -14 -92
-7 -16 -1 -11 -17 -28 -15 -91
-10 -15 -2 -12 -17 -28 -17 -89
-12 -16 2 -9 -13 -25 -13 -86
-5 -13 -1 -10 -9 -21 -8 -89
4 -3 -2 -13 -16 -26 -19 -86
6 -5 0 -9 -11 -20 -13 -83
7 -5 -1 -11 -11 -22 -13 -84
6 -7 -2 -13 -15 -23 -15 -82
2 -11 -3 -16 -21 -29 -24 -81
-10 -18 -2 -13 -15 -22 -14 -84
-12 -18 0 -13 -15 -23 -13 -83
-10 -17 -4 -16 -20 -26 -18 -84
-4 -16 -4 -16 -18 -26 -17 -85
-3 -10 -2 -12 -10 -19 -8 -84
-2 -10 -5 -18 -19 -26 -19 -80
1 -10 -3 -13 -15 -22 -16 -79
5 -8 -3 -14 -14 -22 -14 -81
9 -2 -6 -19 -21 -26 -18 -82
8 -10 -5 -19 -23 -29 -23 -77
-12 -23 -2 -15 -16 -21 -12 -78
-19 -18 -3 -18 -19 -24 -13 -78
-19 -14 -5 -18 -21 -26 -16 -77
-16 -18 -6 -18 -20 -26 -17 -76
-9 -18 -8 -19 -17 -24 -12 -81
3 -11 -12 -26 -26 -32 -24 -80
10 -7 -9 -22 -23 -28 -22 -78
10 -6 -5 -19 -19 -24 -15 -78
3 -6 -7 -22 -24 -28 -19 -77
-2 -14 -7 -24 -29 -31 -23 -75
-4 -19 -5 -19 -21 -25 -13 -76
-2 -16 -8 -25 -26 -30 -18 -78
-9 -13 -9 -26 -27 -31 -21 -76
-16 -23 -6 -21 -22 -25 -14 -74
-11 -15 -9 -24 -21 -27 -13 -79
-5 -8 -11 -29 -29 -35 -24 -77
-1 -10 -10 -25 -27 -31 -20 -77
7 -6 -6 -22 -23 -26 -15 -77
6 -6 -7 -26 -29 -31 -19 -78
3 -14 -11 -29 -35 -35 -26 -76
-3 -21 -6 -23 -25 -26 -13 -76
-5 -19 -6 -24 -26 -28 -14 -76
-7 -19 -10 -27 -30 -31 -20 -76
-8 -17 -12 -29 -32 -33 -21 -79
-2 -15 -10 -26 -27 -29 -15 -78
3 -9 -12 -31 -33 -37 -24 -74
2 -7 -9 -26 -30 -33 -21 -72
4 -10 -7 -26 -27 -31 -18 -71
2 -9 -8 -28 -31 -32 -18 -69
-3 -14 -10 -31 -36 -37 -24 -69
-6 -19 -11 -27 -31 -34 -17 -73
0 -16 -11 -29 -31 -35 -18 -74
-2 -19 -12 -29 -33 -35 -21 -70
-5 -20 -9 -25 -28 -31 -17 -64
-3 -15 -9 -27 -26 -29 -14 -64
-3 -13 -13 -31 -34 -37 -26 -59
1 -10 -11 -27 -31 -33 -22 -56
-1 -9 -8 -25 -27 -30 -17 -53
2 -7 -11 -31 -35 -34 -23 -53
3 -15 -14 -35 -42 -41 -29 -57
-4 -18 -13 -30 -36 -37 -20 -59
-6 -15 -11 -30 -34 -35 -19 -53
-5 -17 -14 -30 -36 -36 -24 -51
-5 -20 -13 -29 -33 -35 -22 -50
-3 -17 -11 -27 -27 -30 -15 -49
-2 -17 -14 -32 -35 -38 -27 -47
-1 -9 -14 -29 -34 -36 -25 -47
-6 -8 -9 -25 -30 -32 -19 -43
-7 -12 -11 -29 -34 -34 -22 -41
-11 -19 -10 -30 -36 -37 -26 -39
-7 -17 -9 -28 -33 -33 -17 -42
-4 -13 -13 -33 -37 -39 -23 -44
-8 -18 -14 -31 -36 -37 -24 -43
-6 -17 -12 -28 -32 -33 -20 -41
0 -15 -8 -25 -26 -29 -13 -42
4 -8 -8 -28 -31 -32 -21 -38
4 -4 -9 -26 -29 -30 -20 -40
3 -8 -10 -26 -30 -31 -18 -41
2 -7 -12 -32 -36 -34 -23 -41
-1 -12 -12 -34 -41 -39 -28 -41
-7 -19 -11 -29 -35 -34 -19 -44
-10 -20 -12 -31 -36 -38 -21 -42
-3 -16 -11 -30 -36 -38 -24 -42
0 -16 -9 -26 -31 -33 -20 -46
-1 -12 -11 -26 -28 -30 -16 -47
4 -5 -11 -29 -34 -34 -23 -39
8 -9 -9 -25 -31 -29 -20 -37
9 -7 -12 -26 -33 -30 -19 -36
7 -6 -14 -30 -37 -32 -22 -37
1 -16 -14 -32 -41 -37 -29 -33
-5 -19 -12 -29 -35 -32 -21 -37
-9 -16 -14 -31 -38 -36 -25 -37
-11 -22 -13 -30 -38 -36 -26 -34
-9 -19 -12 -27 -34 -33 -23 -31
-3 -14 -13 -27 -31 -31 -19 -34
5 -8 -16 -33 -41 -40 -30 -34
7 -8 -13 -29 -36 -35 -24 -32
6 -9 -12 -28 -34 -33 -21 -33
5 -7 -13 -30 -39 -36 -25 -32
1 -16 -12 -31 -41 -39 -28 -28
-6 -21 -11 -28 -35 -33 -19 -30
-10 -20 -12 -28 -36 -34 -21 -29
-9 -23 -13 -28 -37 -36 -23 -26
-5 -18 -14 -27 -36 -35 -24 -28
-1 -11 -15 -28 -34 -33 -19 -31
-5 -16 -16 -34 -41 -39 -29 -28
-4 -12 -14 -28 -36 -33 -23 -26
2 -5 -12 -27 -33 -32 -21 -28
0 -12 -15 -31 -39 -35 -26 -29
1 -16 -14 -32 -42 -39 -29 -26
1 -13 -9 -24 -32 -29 -17 -26
-7 -12 -11 -27 -35 -32 -20 -25
-7 -14 -15 -30 -40 -36 -25 -25
-5 -16 -13 -27 -37 -34 -24 -25
-4 -13 -12 -26 -33 -30 -17 -26
4 -8 -14 -30 -39 -36 -27 -24
11 -5 -14 -27 -38 -34 -24 -24
8 -4 -10 -25 -33 -30 -19 -24
7 -6 -12 -26 -37 -31 -22 -23
8 -9 -11 -28 -42 -36 -27 -22
3 -14 -7 -22 -32 -26 -14 -23
-2 -12 -10 -26 -37 -31 -20 -25
-2 -10 -13 -28 -39 -33 -23 -25
-4 -13 -9 -24 -33 -28 -17 -23
-3 -13 -10 -25 -32 -28 -15 -25
5 -8 -13 -31 -40 -34 -26 -24
4 -9 -11 -27 -36 -31 -21 -22
2 -6 -9 -28 -36 -31 -19 -22
6 -4 -13 -30 -40 -34 -22 -23
3 -12 -14 -31 -43 -38 -26 -21
-3 -16 -12 -27 -37 -32 -18 -26
0 -15 -13 -30 -40 -34 -22 -30
3 -13 -15 -30 -41 -36 -25 -28
-1 -14 -14 -30 -39 -34 -22 -27
-4 -15 -15 -31 -38 -33 -21 -31
5 -9 -17 -35 -43 -38 -30 -27
1 -8 -14 -29 -39 -32 -23 -25
-7 -9 -12 -29 -37 -32 -21 -24
-5 -10 -14 -32 -41 -36 -25 -25
-6 -17 -13 -31 -43 -38 -28 -23
-10 -18 -10 -27 -35 -31 -17 -25
-6 -14 -11 -30 -38 -33 -21 -26
-4 -17 -14 -31 -41 -36 -25 -27
0 -20 -12 -28 -38 -33 -22 -27
4 -14 -12 -28 -33 -30 -19 -31
6 -11 -12 -31 -38 -34 -26 -25
4 -8 -12 -30 -38 -32 -23 -28
2 -13 -10 -29 -36 -30 -20 -29
2 -13 -12 -32 -40 -34 -24 -26
1 -13 -12 -35 -45 -39 -29 -26
-1 -17 -11 -30 -38 -34 -21 -30
0 -14 -13 -32 -41 -37 -24 -31
-3 -13 -16 -34 -42 -38 -26 -31
-10 -20 -15 -33 -39 -36 -24 -31
-7 -14 -11 -28 -33 -30 -17 -30
-6 -13 -11 -30 -38 -34 -24 -25
-4 -11 -8 -27 -33 -31 -20 -24
2 -5 -9 -27 -34 -31 -20 -26
0 -6 -12 -34 -40 -38 -27 -29
-1 -11 -13 -36 -42 -41 -29 -27
-7 -14 -9 -30 -34 -32 -19 -29
-9 -15 -13 -34 -41 -39 -26 -30
-9 -19 -13 -36 -42 -41 -29 -32
-9 -21 -12 -31 -36 -36 -25 -30
-11 -15 -10 -29 -33 -33 -20 -30
0 -6 -12 -34 -39 -39 -28 -28
8 -6 -11 -32 -37 -36 -27 -30
10 -9 -9 -30 -34 -33 -23 -30
4 -13 -12 -34 -40 -38 -27 -30
0 -18 -14 -38 -46 -43 -34 -30
-3 -17 -13 -33 -38 -38 -24 -34
-7 -15 -15 -36 -41 -42 -27 -35
-10 -16 -16 -37 -44 -42 -30 -37
-8 -18 -13 -34 -39 -39 -28 -36
-3 -16 -13 -34 -36 -38 -25 -37
2 -10 -13 -38 -42 -43 -33 -34
3 -6 -10 -33 -38 -38 -29 -34
-2 -9 -9 -32 -36 -38 -26 -33
0 -11 -10 -34 -39 -40 -30 -33
1 -14 -9 -36 -41 -41 -31 -31
-6 -17 -8 -31 -35 -36 -23 -34
-9 -16 -9 -33 -39 -38 -25 -32
-10 -15 -11 -34 -42 -41 -30 -31
-8 -15 -9 -31 -38 -38 -26 -30
-6 -13 -9 -31 -34 -36 -24 -31
-2 -15 -11 -36 -41 -42 -33 -28
6 -12 -6 -30 -35 -37 -27 -26
10 -4 -7 -32 -36 -38 -27 -29
6 -5 -6 -34 -38 -40 -29 -29
4 -7 -5 -33 -39 -40 -30 -27
-3 -9 -1 -29 -32 -34 -20 -28
-5 -1 -1 -29 -33 -34 -21 -27
-7 -5 0 -27 -33 -34 -23 -23
-6 -8 1 -26 -31 -32 -22 -24
-3 0 2 -25 -27 -31 -18 -25
-5 -1 -2 -30 -35 -37 -28 -22
-7 -3 1 -27 -33 -34 -25 -21
-1 4 3 -28 -32 -34 -23 -23
2 5 3 -28 -35 -37 -27 -11
2 3 6 -27 -36 -37 -28 5
-8 -4 8 -22 -29 -30 -17 6
-5 -2 6 -25 -31 -33 -21 7
-1 -6 5 -26 -33 -34 -24 8
-5 -10 3 -29 -34 -36 -24 4
-7 -8 -2 -31 -32 -36 -25 -1
2 -3 -8 -37 -40 -42 -33 1
-4 -6 -8 -34 -37 -40 -28 3
-10 -6 -7 -34 -36 -38 -25 3
-6 -5 -10 -37 -39 -41 -28 2
2 -4 -9 -36 -40 -41 -29 5
0 -2 -4 -28 -31 -31 -16 1
-1 -2 -6 -30 -33 -34 -20 -1
-2 -5 -8 -31 -34 -36 -23 -2
-5 -6 -3 -27 -28 -31 -16 1
-3 -3 -5 -27 -25 -29 -13 0
1 -2 -8 -31 -33 -36 -23 2
3 -4 -8 -32 -33 -35 -21 0
3 -6 -10 -33 -35 -37 -23 -1
0 -11 -13 -36 -39 -40 -26 -1
2 -13 -12 -37 -41 -41 -27 3
0 -1 -11 -33 -34 -35 -17 -2
-3 -5 -13 -36 -36 -37 -21 -2
3 -5 -17 -40 -40 -40 -24 -4
8 -3 -16 -38 -36 -37 -22 -5
9 -3 -14 -36 -32 -33 -17 -8
13 -3 -19 -42 -44 -42 -30 -8
13 -7 -15 -39 -40 -41 -25 -7
5 -11 -14 -38 -39 -40 -24 -8
-1 -7 -12 -38 -41 -42 -24 -6
-6 -7 -12 -38 -44 -43 -27 -4
-9 -13 -10 -36 -37 -39 -19 -8
-9 -16 -13 -38 -39 -42 -26 -10
-10 -19 -15 -41 -43 -45 -30 -12
-8 -19 -14 -41 -41 -44 -28 -14
-5 -15 -11 -38 -37 -40 -23 -16
-2 -18 -14 -46 -46 -49 -35 -16
-2 -22 -14 -43 -45 -47 -33 -17
0 -19 -13 -44 -46 -48 -33 -21
-7 -24 -19 -51 -53 -55 -41 -23
-15 -28 -16 -49 -52 -55 -39 -17
-16 -26 -9 -40 -41 -44 -25 -15
-18 -26 -16 -47 -49 -51 -35 -18
-15 -22 -19 -48 -52 -54 -38 -20
-12 -24 -19 -46 -48 -52 -35 -23
-9 -19 -16 -43 -41 -45 -29 -22
-5 -15 -16 -44 -46 -50 -35 -19
-5 -18 -15 -45 -46 -48 -34 -20
-4 -16 -14 -45 -45 -47 -31 -23
-6 -18 -15 -45 -48 -51 -33 -23
-9 -19 -14 -45 -50 -54 -35 -19
-13 -21 -11 -39 -42 -47 -26 -22
-15 -26 -13 -43 -46 -51 -31 -23
-10 -23 -15 -44 -48 -53 -35 -25
-9 -21 -14 -43 -46 -51 -35 -25
-8 -19 -11 -40 -40 -45 -28 -25
-6 -14 -13 -42 -45 -49 -34 -21
-3 -11 -10 -39 -42 -46 -31 -23
-4 -12 -6 -36 -38 -43 -29 -28
-7 -14 -3 -33 -38 -46 -32 -35
-15 -20 4 -31 -39 -49 -37 -30
-23 -21 15 -18 -30 -43 -30 -33
-23 -27 24 -12 -33 -50 -40 -37
-26 -36 33 -5 -36 -57 -48 -38
-26 -48 45 10 -26 -50 -47 -39
-25 -56 56 21 -16 -42 -44 -41
-20 -47 55 20 -16 -39 -50 -34
-15 -40 59 32 4 -14 -31 -23
-11 -25 63 54 36 22 -5 -5
2 -1 67 85 75 68 27 23
20 27 68 108 127 130 68 57
32 60 64 117 196 214 127 92
48 101 50 100 259 297 181 139
66 141 22 49 306 379 242 189
82 186 -16 -19 347 459 305 237
107 239 -84 -91 379 536 370 286
136 290 -170 -153 400 605 421 341
147 349 -249 -219 428 673 482 393
150 398 -330 -276 436 707 525 434
152 417 -405 -314 406 684 518 443
143 379 -427 -312 370 635 469 408
119 320 -420 -296 331 574 412 351
100 284 -438 -292 270 486 350 310
85 253 -446 -295 197 390 297 274
67 224 -419 -307 106 278 245 238
44 202 -383 -349 -33 86 175 190
26 178 -347 -374 -143 -76 100 154
17 156 -301 -333 -140 -98 68 122
10 127 -242 -270 -114 -80 50 92
7 92 -190 -214 -99 -68 28 65
5 59 -140 -160 -84 -57 8 40
-4 40 -101 -114 -57 -37 11 22
-5 31 -78 -87 -47 -30 3 12
-5 25 -59 -65 -36 -23 0 6
-3 26 -40 -42 -21 -15 5 6
-2 26 -26 -26 -12 -11 8 2
-2 15 -19 -21 -20 -20 -4 2
1 11 -11 -13 -18 -20 -5 -2
6 10 -5 -8 -18 -20 -5 -5
3 4 -4 -8 -22 -27 -13 -8
-5 -3 0 -8 -28 -33 -20 -8
-10 -5 8 1 -16 -24 -8 -11
-11 -7 9 1 -19 -28 -12 -14
-9 -4 10 1 -24 -31 -17 -17
-10 -6 17 11 -19 -28 -12 -19
-10 -7 18 15 -17 -27 -12 -22
-5 -5 18 12 -26 -35 -24 -19
-3 -11 16 14 -25 -34 -25 -25
-5 -14 17 15 -24 -34 -24 -28
-3 -9 19 14 -26 -35 -27 -27
-11 -11 19 14 -28 -36 -27 -24
-15 -13 24 20 -18 -28 -17 -26
-11 -12 23 19 -19 -27 -18 -24
-11 -14 23 18 -21 -29 -21 -24
-12 -15 25 25 -16 -24 -16 -25
-10 -14 26 28 -13 -23 -13 -27
-3 -9 22 22 -25 -33 -26 -26
1 -13 25 27 -21 -30 -23 -28
-4 -17 25 28 -18 -28 -21 -30
-6 -14 25 24 -20 -28 -23 -26
-3 -18 25 25 -20 -29 -23 -25
-8 -20 27 29 -12 -22 -16 -30
-9 -15 25 25 -16 -27 -21 -30
-9 -14 26 27 -17 -27 -23 -29
-9 -10 29 34 -11 -22 -17 -29
-5 -8 33 39 -6 -17 -13 -28
-3 -10 29 35 -17 -27 -25 -26
-1 -11 29 37 -16 -27 -25 -30
1 -9 31 40 -12 -24 -19 -30
-5 -10 31 37 -13 -24 -22 -28
-5 -14 31 36 -15 -24 -24 -28
-3 -22 33 40 -6 -17 -15 -34
-4 -21 29 36 -12 -21 -20 -36
-7 -11 28 37 -14 -22 -24 -36
-11 -10 31 44 -9 -19 -18 -32
-8 -12 34 47 -6 -17 -15 -33
-3 -9 29 42 -15 -24 -25 -33
-1 -10 33 47 -11 -20 -21 -32
3 -9 37 51 -6 -16 -16 -32
-2 -11 36 48 -10 -19 -21 -31
-1 -15 36 48 -12 -20 -22 -29
-1 -14 39 54 -2 -11 -11 -32
-4 -11 34 49 -7 -16 -18 -35
-2 -11 34 51 -8 -16 -20 -34
-2 -13 37 56 -3 -11 -14 -33
-6 -13 39 60 3 -8 -11 -34
-2 -8 35 55 -7 -15 -23 -34
-1 -8 38 60 -2 -12 -19 -36
2 -9 42 63 2 -9 -16 -37
5 -6 41 62 -2 -14 -21 -40
-2 -11 40 61 -5 -15 -23 -38
-5 -12 44 68 6 -7 -13 -40
1 -9 43 68 5 -8 -14 -39
-2 -13 42 67 3 -8 -16 -39
-7 -13 46 74 9 -2 -8 -36
-9 -11 48 78 13 1 -6 -34
-7 -15 45 75 3 -7 -16 -32
-3 -13 46 78 5 -6 -13 -35
3 -9 46 78 8 -6 -13 -37
7 -6 48 79 9 -4 -13 -35
6 -12 46 77 6 -6 -17 -38
-1 -18 49 85 17 4 -6 -40
-2 -15 52 87 18 5 -7 -36
-6 -13 53 89 17 4 -7 -35
-6 -11 54 93 21 8 -5 -37
1 -6 53 95 23 9 -5 -39
11 -5 49 90 14 2 -15 -35
10 -5 52 96 17 4 -11 -34
9 -9 52 98 20 6 -11 -38
7 -16 48 92 14 1 -18 -40
9 -10 52 95 16 5 -15 -35
-3 -12 61 107 32 19 0 -33
-4 -14 60 107 29 18 -4 -32
-3 -8 61 111 31 19 -2 -31
-5 -9 64 118 35 24 2 -32
5 -6 65 121 38 27 2 -33
10 -12 62 118 30 21 -7 -29
3 -9 61 121 30 21 -5 -29
5 -5 62 123 33 25 -5 -31
7 -7 61 121 31 24 -9 -31
10 -8 58 118 26 20 -13 -33
11 -7 64 130 39 32 0 -34
9 -10 65 132 41 36 -1 -30
10 -9 65 135 43 38 0 -29
10 -4 68 142 49 45 6 -29
11 1 69 148 54 49 9 -29
15 4 68 146 49 46 2 -24
18 2 72 155 54 53 9 -23
16 1 76 160 60 58 13 -21
18 -1 73 160 56 56 8 -22
17 -2 73 160 55 54 5 -20
18 3 77 169 67 66 17 -21
19 5 74 172 68 68 16 -21
19 8 75 173 69 70 15 -19
19 8 77 182 76 79 23 -18
17 6 80 188 84 87 27 -15
21 11 79 187 79 86 20 -8
26 15 80 193 85 94 28 -6
24 14 79 196 90 98 32 -3
25 14 79 196 90 101 32 1
21 12 77 198 92 103 33 5
23 17 80 205 102 114 43 4
27 19 75 205 100 115 41 8
31 18 73 205 101 117 42 13
32 20 73 210 107 125 48 18
34 29 74 216 114 135 55 22
36 27 71 214 110 133 49 29
38 24 72 218 117 140 57 29
39 26 68 218 122 145 59 28
45 31 66 214 119 146 56 31
45 31 66 215 120 149 59 34
39 34 67 221 133 162 72 36
43 39 62 217 131 163 71 40
48 41 60 216 131 165 73 42
42 42 61 220 137 172 79 46
43 43 59 220 139 177 82 46
43 39 55 212 133 174 76 51
45 37 56 214 138 181 86 54
49 42 57 213 142 185 90 53
48 53 48 200 133 178 83 50
49 57 46 193 133 177 82 53
46 57 47 195 142 187 96 53
44 54 43 188 137 186 94 57
49 52 41 181 135 185 93 59
51 53 38 176 135 185 96 58
51 59 34 171 131 182 95 57
52 60 27 156 117 171 84 56
47 58 26 152 118 170 88 55
45 59 26 147 119 169 91 54
43 59 20 135 112 162 85 54
40 56 18 126 105 154 83 54
40 57 19 124 110 156 91 50
41 54 16 115 105 149 84 49
36 53 15 106 97 141 78 47
