I II V1 V2 V3 V4 V5 V6
-17 -21 7 -6 -12 -22 -24 -23
-17 -23 7 -6 -12 -22 -23 -22
-17 -22 7 -7 -12 -23 -24 -22
-17 -20 6 -9 -13 -23 -25 -22
-17 -21 6 -9 -14 -22 -25 -22
-18 -22 7 -8 -14 -21 -24 -21
-18 -20 6 -9 -14 -22 -24 -22
-17 -22 8 -8 -12 -21 -23 -21
-18 -25 9 -7 -12 -20 -22 -20
-19 -24 8 -7 -13 -20 -22 -20
-18 -20 5 -10 -15 -22 -24 -22
-18 -20 5 -9 -15 -22 -24 -22
-17 -21 5 -9 -15 -22 -25 -23
-17 -22 5 -9 -14 -22 -24 -23
-18 -23 4 -10 -15 -23 -25 -24
-20 -23 4 -9 -15 -23 -24 -23
-19 -21 4 -10 -16 -24 -25 -23
-18 -19 4 -10 -16 -25 -26 -24
-17 -18 4 -11 -17 -26 -27 -24
-17 -16 5 -9 -16 -25 -26 -23
-16 -16 4 -10 -16 -24 -25 -23
-17 -20 5 -9 -15 -22 -23 -20
-18 -24 5 -8 -14 -21 -22 -18
-17 -22 4 -9 -15 -22 -24 -19
-16 -20 3 -10 -16 -23 -25 -19
-16 -19 2 -11 -17 -23 -25 -20
-16 -20 4 -10 -16 -21 -24 -19
-17 -23 5 -9 -16 -21 -23 -19
-18 -24 5 -9 -16 -21 -22 -20
-18 -20 3 -10 -17 -23 -23 -22
-17 -20 3 -10 -16 -21 -22 -21
-19 -24 3 -8 -15 -20 -22 -20
-20 -25 4 -7 -13 -19 -22 -20
-19 -22 4 -8 -14 -21 -23 -20
-18 -22 5 -8 -15 -21 -23 -19
-18 -22 4 -9 -16 -22 -23 -19
-19 -22 3 -10 -17 -23 -24 -20
-19 -22 3 -10 -17 -24 -24 -20
-19 -19 2 -11 -18 -24 -24 -21
-18 -16 2 -11 -18 -24 -24 -22
-18 -20 3 -9 -16 -22 -23 -21
-19 -27 6 -6 -13 -19 -19 -18
-20 -26 6 -6 -14 -19 -19 -17
-20 -21 4 -9 -16 -21 -21 -19
-20 -21 4 -10 -16 -21 -21 -19
-20 -23 5 -8 -15 -20 -21 -19
-20 -20 5 -8 -16 -21 -21 -22
-19 -17 5 -8 -16 -21 -22 -22
-18 -17 4 -7 -16 -22 -22 -23
-18 -20 6 -6 -15 -21 -21 -22
-17 -20 6 -6 -15 -20 -21 -22
-16 -18 6 -6 -15 -20 -21 -21
-15 -17 5 -6 -14 -20 -20 -20
-15 -16 5 -5 -13 -18 -18 -17
-15 -14 6 -5 -12 -18 -18 -16
-16 -9 6 -6 -13 -18 -18 -16
-16 -6 6 -6 -14 -19 -19 -17
-16 -10 7 -5 -13 -17 -17 -16
-16 -16 12 0 -10 -13 -14 -14
-16 -15 14 2 -9 -12 -12 -14
-17 -10 15 3 -8 -12 -13 -15
-16 -7 14 3 -9 -13 -14 -17
-14 -9 15 4 -8 -13 -14 -17
-13 -9 15 4 -7 -13 -14 -16
-12 -4 12 2 -9 -14 -15 -17
-12 -2 9 0 -10 -13 -14 -16
-12 -4 9 1 -9 -11 -12 -14
-10 -2 10 0 -10 -11 -11 -14
-9 4 10 0 -9 -12 -12 -14
-9 5 9 1 -8 -12 -12 -14
-10 2 8 2 -7 -10 -10 -12
-10 2 7 1 -8 -11 -10 -12
-8 6 6 1 -8 -10 -10 -11
-6 9 5 0 -8 -10 -10 -11
-5 5 5 0 -8 -11 -10 -11
-8 1 5 0 -8 -11 -10 -11
-9 2 6 1 -8 -11 -9 -10
-8 2 6 1 -8 -11 -9 -10
-7 -2 8 2 -8 -10 -8 -8
-6 -2 6 0 -11 -12 -10 -9
-6 1 5 -2 -11 -12 -10 -10
-7 3 2 -5 -12 -14 -11 -12
-7 1 1 -6 -12 -13 -11 -12
-7 -4 1 -7 -13 -13 -12 -12
-7 -7 0 -6 -13 -14 -12 -12
-7 -7 -3 -7 -15 -16 -14 -13
-8 -8 -3 -8 -16 -16 -14 -14
-8 -10 0 -6 -14 -14 -12 -13
-10 -12 1 -4 -13 -14 -11 -13
-12 -12 0 -5 -13 -15 -12 -14
-15 -13 -2 -7 -14 -16 -14 -15
-15 -16 0 -7 -14 -16 -14 -16
-16 -20 1 -6 -14 -16 -14 -16
-17 -22 1 -7 -16 -18 -15 -17
-19 -23 0 -9 -18 -19 -16 -17
-21 -24 -2 -10 -18 -19 -16 -18
-22 -26 -3 -11 -19 -21 -18 -21
-23 -25 -3 -12 -20 -21 -19 -23
-22 -25 -3 -11 -20 -21 -19 -23
-22 -27 -3 -11 -20 -22 -20 -23
-23 -28 -2 -11 -20 -22 -20 -23
-23 -26 -4 -12 -21 -24 -22 -24
-23 -25 -4 -12 -21 -24 -22 -24
-23 -27 -3 -11 -20 -23 -21 -23
-23 -29 -3 -12 -21 -23 -21 -24
-24 -28 -4 -12 -22 -23 -22 -24
-23 -27 -4 -12 -22 -23 -22 -25
-23 -30 -2 -10 -21 -22 -20 -24
-22 -35 1 -9 -19 -21 -19 -23
-23 -37 2 -8 -18 -20 -18 -23
-24 -31 -2 -10 -20 -22 -21 -26
-25 -28 -2 -10 -20 -22 -20 -26
-25 -28 -2 -9 -20 -21 -20 -26
-24 -29 -2 -9 -19 -21 -20 -26
-23 -27 -3 -10 -20 -22 -21 -27
-23 -26 -4 -12 -22 -23 -22 -28
-24 -28 -4 -11 -22 -23 -21 -27
-24 -32 -3 -9 -21 -21 -20 -25
-25 -33 -3 -9 -22 -22 -21 -25
-25 -32 1 -9 -22 -24 -23 -27
-29 -33 7 -5 -21 -24 -23 -29
-32 -35 16 2 -20 -26 -26 -32
-34 -32 28 11 -19 -28 -29 -35
-35 -28 43 23 -14 -28 -30 -37
-34 -26 57 37 -6 -23 -27 -36
-29 -20 65 49 4 -20 -25 -36
-21 -13 74 62 14 -12 -20 -31
-11 -9 84 78 28 1 -11 -26
4 -2 94 99 49 20 6 -14
22 17 99 117 72 44 26 4
40 40 103 135 97 72 55 29
61 69 100 148 122 106 89 61
84 110 93 160 155 149 133 103
104 156 87 174 191 198 181 148
110 187 84 182 219 237 220 187
103 203 76 182 236 262 243 212
101 217 59 176 248 279 260 228
104 219 29 162 253 288 268 236
102 201 -4 132 232 273 256 227
90 172 -29 92 189 233 224 201
76 143 -46 56 142 184 185 173
65 117 -69 24 103 140 150 146
52 89 -106 -15 58 92 109 113
28 49 -140 -58 2 34 59 71
-2 6 -151 -95 -53 -23 9 27
-23 -24 -145 -117 -94 -67 -29 -9
-30 -37 -137 -128 -116 -92 -53 -30
-28 -44 -130 -127 -118 -96 -61 -40
-26 -51 -119 -117 -110 -90 -60 -45
-27 -53 -104 -105 -98 -78 -54 -44
-27 -48 -88 -91 -83 -67 -47 -39
-25 -40 -72 -74 -69 -56 -39 -36
-24 -37 -59 -59 -57 -48 -34 -33
-23 -39 -44 -45 -46 -38 -28 -30
-22 -40 -31 -32 -36 -31 -24 -28
-21 -37 -23 -25 -31 -27 -22 -27
-21 -33 -17 -20 -28 -25 -20 -26
-21 -31 -11 -17 -25 -25 -20 -26
-21 -28 -7 -13 -24 -25 -20 -28
-21 -23 -6 -11 -23 -25 -21 -29
-21 -18 -7 -10 -21 -25 -22 -28
-21 -22 -7 -8 -21 -24 -21 -26
-22 -30 -6 -7 -19 -22 -19 -24
-22 -36 -4 -5 -16 -19 -17 -21
-21 -34 -4 -7 -18 -20 -17 -22
-21 -30 -3 -8 -19 -22 -19 -24
-21 -29 0 -7 -19 -22 -19 -25
-21 -27 0 -6 -20 -22 -19 -26
-21 -25 2 -5 -19 -20 -17 -24
-20 -26 2 -3 -17 -18 -16 -22
-20 -28 1 -2 -15 -17 -14 -22
-21 -28 1 -2 -14 -16 -14 -22
-21 -26 0 -2 -13 -16 -13 -22
-20 -25 0 -3 -13 -15 -14 -21
-20 -28 0 -3 -14 -16 -14 -21
-20 -30 2 -2 -14 -16 -14 -21
-19 -29 2 -2 -15 -16 -15 -22
-19 -26 4 0 -15 -15 -14 -23
-19 -26 5 1 -14 -14 -13 -23
-19 -25 4 1 -14 -14 -14 -24
-19 -24 4 1 -12 -13 -13 -23
-19 -24 3 2 -11 -12 -11 -22
-18 -25 3 2 -11 -11 -9 -20
-17 -25 2 1 -11 -11 -9 -19
-17 -25 2 1 -12 -12 -10 -19
-17 -22 1 -2 -13 -14 -12 -22
-17 -20 0 -2 -14 -14 -14 -23
-16 -21 2 1 -13 -13 -13 -20
-16 -22 4 3 -11 -12 -11 -19
-16 -22 4 4 -10 -10 -10 -19
-15 -22 4 4 -8 -8 -8 -16
-14 -21 2 3 -7 -7 -6 -15
-14 -19 1 3 -6 -6 -5 -13
-14 -20 0 3 -7 -6 -4 -12
-13 -20 0 3 -7 -6 -3 -13
-12 -18 -2 3 -7 -7 -4 -14
-11 -14 -3 2 -8 -8 -5 -16
-10 -14 0 4 -7 -7 -4 -15
-10 -16 1 6 -5 -6 -3 -14
-10 -18 4 8 -2 -3 0 -11
-10 -17 4 9 1 0 2 -9
-9 -12 2 7 0 0 2 -8
-8 -9 -2 5 -2 0 1 -8
-7 -11 0 6 0 2 3 -6
-7 -14 0 6 0 3 4 -5
-7 -13 0 6 0 2 4 -7
-5 -9 0 7 0 3 4 -8
-3 -5 -2 7 1 3 4 -7
-3 -5 0 9 3 5 7 -5
-3 -8 0 11 5 8 10 -3
0 -7 -2 11 7 11 12 1
3 0 -3 11 9 12 14 3
5 7 -6 9 8 12 14 4
6 11 -8 7 8 14 16 6
8 12 -7 7 8 16 18 7
10 12 -6 9 10 18 20 9
11 12 -5 13 14 21 23 12
13 13 -4 14 16 23 24 14
14 17 -6 14 17 24 25 15
16 22 -7 14 18 27 27 15
17 25 -8 14 20 30 30 19
20 25 -8 16 23 33 35 23
23 26 -9 17 25 36 38 26
24 30 -12 16 25 37 38 28
26 32 -13 15 26 39 40 31
29 34 -13 16 28 42 44 33
32 39 -13 17 30 45 47 36
35 47 -15 16 31 46 48 37
38 50 -15 18 33 49 52 40
40 51 -15 20 36 55 57 44
42 57 -18 19 37 58 61 47
44 62 -21 17 39 60 63 50
47 64 -23 17 40 63 65 52
51 63 -24 17 43 66 68 55
53 64 -25 17 44 68 71 57
54 69 -26 16 44 68 71 57
56 74 -26 15 45 70 71 57
57 77 -26 16 47 71 72 58
58 78 -25 19 49 74 76 61
59 78 -25 20 50 76 78 62
61 78 -25 21 53 79 81 66
63 78 -27 20 54 80 82 69
63 80 -29 19 54 81 84 71
63 84 -32 17 52 81 85 71
63 85 -32 16 51 80 85 71
64 82 -31 15 50 80 86 72
64 82 -31 15 50 81 86 73
64 82 -30 15 50 81 86 73
63 82 -29 17 52 82 87 74
62 82 -29 18 53 84 87 74
63 82 -30 17 54 85 87 73
62 81 -30 15 52 81 85 71
60 78 -29 15 51 79 84 71
58 74 -29 13 49 78 81 70
57 74 -30 10 45 73 76 66
56 72 -29 8 40 69 73 62
53 66 -26 8 39 68 72 61
50 66 -25 7 36 64 68 57
47 65 -23 8 34 61 66 54
44 59 -20 9 35 60 64 52
40 52 -16 10 36 60 63 52
37 51 -16 9 33 56 60 49
35 50 -16 7 29 51 55 44
33 45 -15 6 26 47 51 40
29 39 -13 5 24 43 48 37
25 34 -11 5 21 39 44 34
21 28 -8 6 19 36 39 31
17 24 -5 6 17 33 36 28
13 22 -3 5 14 28 31 23
10 18 0 5 14 25 28 20
8 14 3 6 14 23 27 19
6 13 2 4 11 19 23 15
3 17 -2 1 6 14 17 10
1 19 -3 -2 4 10 12 6
-2 12 1 0 4 9 11 5
-4 -3 6 4 4 10 12 6
-5 -11 9 5 4 9 11 5
-7 -8 9 4 2 5 7 0
-8 -4 8 3 -4 1 2 -6
-10 -5 8 3 -4 -2 1 -8
-12 -9 11 4 -3 -2 2 -7
-13 -11 10 3 -4 -3 1 -8
-14 -9 7 0 -7 -6 -3 -11
-15 -9 6 0 -8 -8 -4 -12
-16 -14 7 2 -8 -8 -5 -12
-18 -19 8 3 -8 -9 -6 -12
-18 -18 8 2 -10 -11 -8 -15
-19 -17 8 2 -11 -13 -11 -17
-19 -21 9 3 -10 -13 -12 -17
-20 -26 10 4 -8 -12 -10 -15
-20 -27 9 3 -8 -12 -10 -15
-19 -24 9 2 -9 -13 -11 -16
-20 -18 7 0 -12 -16 -14 -18
-20 -17 6 -3 -13 -17 -15 -19
-21 -20 5 -4 -14 -17 -15 -19
-21 -24 7 -3 -14 -17 -15 -18
-21 -24 6 -3 -14 -18 -16 -20
-22 -25 5 -3 -15 -19 -18 -21
-21 -28 6 -2 -15 -19 -18 -21
-21 -28 6 -2 -15 -19 -17 -20
-21 -25 4 -3 -15 -19 -17 -21
-21 -24 2 -4 -16 -20 -18 -21
-21 -26 2 -6 -17 -20 -17 -22
-21 -27 2 -8 -18 -20 -16 -22
-23 -29 3 -8 -17 -19 -15 -21
-23 -30 5 -6 -17 -19 -15 -20
-23 -28 4 -5 -17 -21 -17 -22
-23 -29 5 -5 -16 -21 -18 -23
-24 -33 7 -3 -14 -19 -17 -23
-24 -33 7 -4 -14 -20 -19 -24
-23 -30 5 -4 -15 -21 -19 -25
-22 -31 5 -4 -15 -21 -19 -24
-22 -32 4 -4 -15 -21 -19 -23
-24 -30 3 -5 -16 -21 -19 -23
-25 -30 2 -6 -17 -22 -19 -23
-24 -31 4 -6 -17 -21 -19 -22
-23 -33 6 -4 -16 -20 -18 -20
-23 -34 6 -4 -15 -20 -18 -21
-23 -34 6 -3 -15 -21 -19 -21
-23 -31 4 -4 -16 -22 -19 -22
-23 -30 4 -3 -15 -21 -18 -21
-23 -31 3 -3 -15 -20 -17 -21
-24 -32 3 -4 -15 -19 -17 -21
-23 -32 0 -6 -17 -21 -19 -23
-23 -31 2 -6 -17 -21 -19 -25
-23 -29 2 -6 -17 -22 -21 -26
-23 -30 4 -4 -16 -21 -20 -25
-23 -30 5 -4 -15 -21 -20 -25
-22 -26 4 -5 -16 -23 -21 -26
-22 -22 4 -5 -16 -23 -21 -27
-22 -26 5 -4 -15 -22 -20 -25
-23 -36 8 2 -12 -18 -16 -21
-23 -39 9 2 -11 -17 -15 -20
-23 -34 6 0 -13 -18 -17 -21
-22 -31 5 -4 -14 -19 -18 -22
-22 -32 5 -5 -15 -19 -18 -23
-22 -29 3 -5 -16 -20 -19 -24
-22 -27 4 -5 -17 -21 -19 -24
-22 -28 6 -3 -15 -20 -18 -23
-22 -27 5 -3 -14 -20 -19 -23
-22 -27 5 -2 -13 -20 -18 -23
-22 -28 6 0 -12 -19 -16 -22
-21 -29 4 -3 -12 -19 -17 -22
-21 -28 2 -5 -14 -21 -18 -23
-20 -28 2 -6 -15 -21 -19 -23
-20 -27 3 -6 -16 -22 -20 -23
-21 -26 4 -5 -15 -22 -20 -22
-21 -28 6 -4 -14 -21 -19 -22
-21 -31 8 -3 -13 -19 -17 -20
-21 -31 7 -2 -13 -18 -16 -19
-20 -29 5 -3 -13 -19 -16 -20
-21 -27 3 -4 -14 -19 -16 -20
-21 -26 2 -5 -14 -20 -16 -20
-21 -27 2 -6 -15 -20 -16 -21
-21 -28 3 -6 -15 -21 -17 -21
-21 -28 4 -5 -15 -22 -18 -22
-21 -27 4 -5 -15 -22 -19 -22
-21 -26 5 -5 -16 -22 -19 -22
-21 -26 5 -5 -17 -23 -19 -22
-21 -28 5 -5 -16 -22 -19 -22
-21 -31 6 -4 -13 -20 -17 -21
-21 -30 6 -4 -12 -19 -17 -20
-21 -28 4 -5 -13 -20 -18 -21
-21 -27 4 -5 -14 -21 -18 -22
-21 -26 4 -7 -15 -22 -19 -22
-21 -27 4 -9 -17 -23 -19 -23
-21 -29 5 -8 -16 -21 -18 -22
-21 -29 5 -7 -15 -21 -17 -22
-22 -27 3 -8 -16 -22 -19 -23
-22 -26 3 -8 -17 -22 -19 -23
-21 -27 3 -8 -17 -22 -19 -23
-21 -30 4 -8 -16 -21 -18 -21
-21 -30 3 -9 -16 -21 -18 -21
-22 -27 2 -11 -18 -23 -19 -22
-22 -26 2 -11 -18 -24 -19 -22
-22 -28 3 -9 -17 -23 -19 -22
-21 -29 3 -9 -17 -23 -19 -23
-21 -30 4 -8 -15 -22 -19 -23
-21 -30 5 -8 -14 -22 -19 -23
-21 -28 3 -8 -14 -22 -20 -23
-21 -27 3 -8 -14 -22 -20 -22
-21 -30 4 -7 -13 -21 -19 -21
-21 -33 5 -7 -13 -20 -19 -20
-21 -30 3 -10 -16 -22 -20 -21
-21 -28 3 -11 -18 -24 -21 -22
-21 -31 4 -10 -17 -23 -21 -21
-21 -32 5 -9 -16 -22 -20 -20
-21 -29 3 -11 -17 -23 -21 -22
-21 -30 4 -9 -17 -24 -21 -22
-21 -32 5 -7 -15 -22 -19 -20
-21 -29 3 -9 -16 -23 -20 -21
-21 -27 1 -12 -18 -24 -21 -22
-21 -27 1 -12 -18 -24 -21 -23
