I II V1 V2 V3 V4 V5 V6
11 4 -9 -10 -13 -10 -7 0
11 3 -8 -11 -15 -11 -7 0
11 1 -8 -13 -18 -14 -9 -3
10 -2 -8 -13 -19 -15 -9 -3
9 -4 -9 -13 -20 -16 -11 -4
7 -6 -7 -12 -19 -16 -11 -4
5 -9 -6 -12 -19 -18 -13 -6
3 -12 -5 -12 -19 -18 -14 -8
1 -14 -5 -14 -21 -20 -15 -10
0 -14 -5 -15 -22 -20 -16 -10
0 -14 -6 -17 -24 -22 -17 -11
0 -15 -7 -18 -27 -24 -19 -13
-2 -17 -8 -18 -28 -25 -20 -14
-2 -17 -7 -19 -28 -26 -21 -14
-2 -18 -7 -20 -29 -27 -22 -15
-2 -19 -6 -20 -29 -27 -22 -15
-3 -19 -7 -21 -30 -27 -23 -16
-3 -19 -8 -22 -30 -27 -23 -16
-3 -20 -8 -23 -30 -27 -24 -16
-3 -20 -9 -23 -31 -28 -24 -16
-3 -20 -9 -23 -31 -27 -24 -16
-2 -20 -8 -23 -30 -27 -23 -15
-2 -19 -7 -22 -30 -26 -23 -16
-3 -19 -6 -21 -29 -26 -22 -16
-4 -19 -6 -21 -29 -27 -22 -16
-5 -21 -5 -21 -29 -27 -22 -16
-5 -21 -6 -22 -30 -27 -23 -16
-4 -21 -7 -22 -30 -28 -24 -17
-5 -21 -8 -23 -30 -28 -23 -17
-5 -20 -7 -23 -30 -27 -23 -16
-4 -20 -7 -23 -29 -27 -23 -16
-4 -20 -7 -22 -30 -27 -23 -15
-5 -21 -6 -22 -30 -27 -23 -16
-6 -21 -5 -21 -29 -27 -23 -15
-6 -21 -5 -21 -30 -28 -23 -16
-6 -21 -5 -21 -30 -29 -24 -17
-5 -21 -6 -22 -31 -30 -25 -18
-5 -22 -5 -21 -30 -29 -23 -17
-4 -22 -6 -22 -31 -29 -24 -17
-4 -22 -7 -22 -31 -29 -23 -16
-4 -21 -7 -22 -31 -29 -23 -16
-4 -21 -7 -21 -31 -29 -24 -17
-5 -20 -7 -21 -31 -29 -24 -18
-5 -20 -6 -20 -31 -28 -24 -18
-5 -19 -6 -20 -31 -27 -23 -18
-3 -19 -6 -21 -32 -27 -23 -18
-3 -18 -5 -21 -31 -27 -23 -18
-5 -18 -6 -22 -32 -27 -23 -18
-5 -18 -7 -23 -32 -28 -24 -18
-4 -18 -7 -23 -32 -28 -24 -18
-4 -19 -7 -23 -33 -28 -24 -19
-5 -19 -5 -21 -31 -27 -24 -18
-4 -20 -5 -21 -31 -27 -24 -19
-4 -20 -5 -20 -30 -26 -24 -19
-4 -21 -4 -17 -28 -26 -24 -19
-5 -21 0 -14 -26 -25 -25 -19
-5 -22 5 -8 -22 -24 -24 -19
-5 -23 12 0 -16 -21 -24 -20
-6 -21 18 10 -7 -15 -22 -20
-6 -20 22 16 3 -9 -18 -18
-4 -15 21 19 10 -2 -13 -16
-2 -11 22 24 20 10 -5 -11
2 -10 28 37 34 22 6 -5
6 -9 37 56 53 39 17 2
13 -7 45 77 78 64 34 11
22 2 44 99 111 97 58 25
29 14 38 114 144 133 88 45
33 29 32 112 162 160 114 63
34 47 21 93 169 178 135 79
34 64 3 64 165 191 153 94
32 79 -21 25 155 198 167 106
26 92 -49 -29 130 192 171 113
18 103 -77 -92 97 177 170 116
8 112 -103 -144 65 160 163 116
-5 111 -121 -183 29 130 143 105
-18 95 -136 -220 -31 65 93 79
-31 66 -150 -261 -118 -31 21 43
-41 38 -168 -303 -219 -133 -50 6
-47 19 -184 -335 -288 -196 -94 -17
-45 5 -198 -340 -306 -211 -108 -28
-41 -7 -201 -320 -290 -202 -110 -36
-37 -18 -195 -295 -273 -194 -114 -45
-30 -25 -186 -269 -252 -182 -112 -48
-23 -28 -173 -240 -225 -161 -103 -45
-17 -27 -154 -211 -201 -144 -93 -40
-12 -24 -134 -183 -180 -128 -83 -37
-9 -21 -110 -153 -153 -108 -71 -31
-7 -17 -87 -121 -128 -89 -59 -25
-6 -14 -66 -97 -108 -76 -54 -24
-6 -12 -49 -78 -92 -65 -48 -21
-7 -10 -37 -64 -77 -56 -41 -20
-7 -8 -28 -50 -63 -46 -34 -17
-7 -6 -21 -40 -54 -39 -31 -16
-7 -4 -14 -34 -48 -34 -28 -16
-6 -4 -10 -29 -41 -29 -25 -15
-6 -5 -6 -24 -36 -26 -23 -15
-7 -6 -2 -18 -31 -22 -20 -13
-6 -6 2 -13 -28 -18 -18 -12
-3 -6 3 -11 -27 -18 -18 -12
-3 -6 5 -9 -25 -18 -18 -12
-3 -7 6 -7 -23 -17 -19 -13
-4 -7 7 -5 -21 -16 -19 -13
-5 -7 9 -3 -19 -15 -18 -12
-6 -7 9 -2 -18 -14 -17 -12
-5 -8 9 -2 -17 -13 -16 -11
-4 -8 9 0 -16 -12 -15 -10
-3 -7 9 0 -15 -11 -15 -9
-2 -6 9 2 -13 -9 -13 -9
1 -5 9 3 -13 -9 -13 -9
1 -5 10 4 -12 -9 -14 -9
0 -5 11 6 -10 -7 -14 -8
0 -5 13 8 -9 -6 -13 -8
1 -5 13 8 -8 -6 -13 -8
1 -6 14 10 -7 -4 -12 -7
0 -6 14 10 -6 -4 -11 -7
0 -6 13 10 -6 -3 -11 -7
-2 -7 14 11 -5 -2 -10 -5
-2 -7 14 10 -4 -2 -9 -5
0 -7 14 11 -4 -3 -10 -5
-2 -6 15 12 -3 -2 -10 -5
0 -5 15 14 -2 0 -10 -6
1 -6 16 16 -2 0 -9 -6
1 -6 17 17 0 0 -8 -5
1 -6 17 17 0 1 -8 -5
1 -6 16 17 1 2 -8 -4
0 -5 16 17 1 3 -7 -2
1 -5 15 17 1 3 -7 -2
1 -5 15 18 1 3 -6 0
1 -5 16 19 2 3 -6 0
1 -4 16 20 3 4 -6 0
2 -4 17 22 4 5 -6 1
2 -3 17 22 4 5 -6 0
2 -3 18 23 5 5 -5 1
1 -4 19 24 7 6 -3 2
1 -4 19 25 8 7 -2 2
1 -4 19 25 8 7 -2 2
2 -4 19 26 9 8 0 3
2 -3 17 26 9 8 -2 2
2 -2 18 28 11 9 -2 2
2 0 18 29 12 9 0 2
3 1 18 30 12 9 -2 1
4 2 18 32 13 10 0 1
5 2 19 34 14 11 1 3
6 2 20 35 15 12 1 3
4 1 21 36 16 14 2 3
2 2 20 36 17 15 4 5
1 2 20 36 18 16 5 6
2 2 21 37 20 16 6 7
5 3 22 38 20 16 6 6
5 4 22 39 19 16 6 5
3 1 23 43 21 17 7 7
2 1 24 44 23 17 7 6
5 2 24 45 24 19 7 7
5 3 25 46 25 21 9 8
4 2 25 47 27 23 10 9
4 4 26 49 28 24 12 11
5 5 26 49 29 25 12 11
5 6 26 50 30 26 13 11
5 6 27 52 31 27 14 12
5 6 28 54 33 28 15 13
5 7 29 55 34 28 15 13
6 8 31 57 36 29 16 13
5 8 32 59 38 31 16 12
5 8 31 60 39 32 16 12
6 9 30 61 40 32 16 12
6 10 31 63 43 34 17 14
7 10 32 66 45 36 19 17
9 11 32 68 46 38 22 18
10 12 32 69 48 39 23 18
8 12 33 72 51 42 23 19
7 11 34 74 53 42 24 20
9 12 35 77 55 45 27 20
10 14 37 80 58 49 30 21
11 16 37 81 60 52 31 22
11 18 37 85 63 54 32 23
11 20 37 86 64 55 33 23
11 21 39 88 67 56 35 24
11 21 39 91 69 58 36 26
12 21 39 93 70 59 37 27
12 22 42 96 74 62 40 29
13 23 43 99 76 64 42 30
15 24 43 101 78 66 44 32
17 25 43 102 80 68 45 33
16 26 44 105 85 72 48 35
16 26 46 107 89 75 51 38
16 27 46 109 92 78 55 39
16 28 47 111 95 80 56 42
16 29 46 112 96 81 56 42
17 31 46 113 96 82 57 40
18 33 46 115 98 82 58 40
18 34 47 117 100 85 59 40
18 34 47 119 103 86 61 42
18 35 47 120 105 88 61 42
18 36 46 119 106 89 61 42
20 37 45 119 107 90 62 44
21 38 45 120 108 92 65 47
20 39 46 122 109 94 68 48
20 39 45 122 110 95 69 49
20 42 44 120 109 95 69 49
20 45 42 119 110 95 70 49
19 45 42 120 111 96 72 49
20 44 42 119 110 96 72 49
20 45 42 117 109 97 73 50
19 45 40 115 108 96 72 51
18 45 40 114 108 96 72 52
18 45 39 111 106 95 72 52
19 45 36 107 103 92 71 51
18 44 34 104 100 90 70 51
17 42 33 101 97 87 69 51
17 40 31 97 94 84 68 50
16 40 30 94 91 81 67 50
15 39 27 89 88 77 63 48
14 38 26 85 88 74 61 47
13 36 25 81 90 71 59 46
13 35 22 76 86 67 57 44
13 35 19 70 80 62 54 42
11 35 18 65 74 58 52 39
10 32 15 60 69 53 47 36
9 29 14 56 64 48 43 34
8 27 13 53 60 44 38 32
7 24 12 50 56 38 34 29
7 22 10 46 52 34 31 26
6 21 8 40 47 30 27 23
4 20 7 37 44 27 25 22
4 18 7 33 38 23 23 21
3 16 6 29 33 19 21 20
3 14 5 25 29 15 18 18
2 11 4 23 26 13 16 17
1 9 3 21 23 11 14 15
1 6 3 18 20 7 10 13
0 4 3 16 16 3 7 10
0 2 2 14 13 1 5 8
-2 1 1 12 11 -3 3 7
-2 0 1 11 10 -3 3 7
0 -2 1 9 7 -4 2 6
-2 -3 -2 7 4 -7 -2 4
-3 -5 -3 4 2 -10 -5 3
-4 -6 -3 4 1 -11 -5 3
-4 -6 -3 3 0 -11 -5 4
-4 -6 -3 2 -2 -11 -5 4
-4 -7 -3 1 -2 -13 -6 4
-4 -8 -3 2 -2 -13 -6 4
-4 -9 -3 2 -3 -13 -6 4
-4 -10 -4 1 -3 -13 -6 4
-4 -11 -4 1 -2 -13 -5 4
-3 -11 -6 -2 -4 -14 -6 3
-3 -10 -6 -3 -4 -13 -7 2
-3 -10 -6 -3 -5 -13 -7 2
-4 -10 -6 -3 -6 -14 -8 2
-5 -11 -4 -2 -5 -14 -8 3
-4 -10 -4 -2 -6 -15 -9 2
-3 -10 -4 -3 -6 -14 -9 2
-3 -10 -4 -3 -5 -14 -10 2
-3 -10 -5 -3 -6 -15 -10 2
-5 -11 -4 -2 -6 -14 -9 3
-5 -11 -4 -3 -6 -14 -8 3
-3 -10 -5 -4 -6 -15 -9 2
-2 -10 -6 -4 -7 -14 -9 2
-3 -11 -7 -4 -7 -15 -9 1
-7 -11 -4 -2 -5 -13 -6 3
-7 -11 -2 -2 -4 -14 -7 3
-5 -11 -3 0 -5 -15 -9 1
-5 -12 -3 -2 -5 -15 -11 0
-6 -12 -3 -2 -4 -15 -11 1
-7 -13 -4 -3 -4 -15 -11 1
-6 -14 -4 -3 -4 -15 -10 1
-5 -13 -3 -2 -3 -15 -10 1
-6 -12 -3 -2 -3 -15 -10 1
-6 -11 -4 -3 -3 -15 -11 0
-5 -11 -4 -2 -2 -15 -11 0
-5 -10 -4 0 0 -14 -10 1
-5 -9 -5 0 -2 -15 -10 1
-5 -8 -4 0 -2 -15 -9 1
-5 -8 -4 0 -2 -14 -9 1
-5 -8 -5 0 0 -13 -9 0
-5 -7 -4 0 0 -13 -8 1
-4 -6 -5 -2 0 -13 -8 1
-3 -5 -5 -2 -2 -14 -9 1
-3 -6 -4 0 0 -13 -8 2
-4 -7 -3 0 -2 -14 -10 2
-6 -9 -2 2 1 -13 -9 3
-6 -10 -3 1 1 -13 -9 2
-4 -10 -3 0 1 -14 -10 2
-3 -9 -2 0 2 -14 -10 2
-4 -10 -3 -2 1 -14 -10 1
-6 -10 -2 0 1 -13 -9 2
-5 -10 -2 0 1 -13 -9 2
-5 -9 -3 -2 0 -14 -10 1
-5 -10 -2 0 1 -13 -9 2
-6 -10 -2 0 1 -13 -10 2
-5 -10 -2 0 1 -13 -10 2
-4 -10 -3 -2 0 -14 -12 0
-5 -9 -3 -2 1 -14 -12 0
-6 -8 -3 -2 1 -14 -11 1
-5 -9 -3 -3 1 -14 -11 1
-4 -10 -4 -3 0 -15 -11 1
-3 -10 -5 -4 -2 -15 -12 1
-4 -10 -5 -4 -2 -15 -12 2
-6 -10 -4 -3 0 -14 -11 3
-6 -10 -4 -3 0 -14 -11 3
-6 -10 -5 -3 0 -14 -11 2
-5 -10 -5 -4 0 -14 -11 1
-5 -10 -5 -4 0 -14 -11 1
-5 -9 -5 -5 0 -15 -12 0
-5 -9 -5 -5 0 -15 -12 0
-5 -8 -5 -5 -2 -15 -12 -2
-4 -8 -5 -6 -3 -15 -13 -2
-4 -8 -5 -6 -3 -16 -14 -2
-4 -9 -5 -7 -4 -17 -14 -3
-5 -11 -6 -8 -6 -17 -15 -2
-7 -14 -5 -7 -5 -16 -15 0
-6 -13 -5 -8 -6 -17 -16 -2
-6 -13 -5 -8 -6 -17 -15 0
-6 -13 -5 -9 -7 -17 -15 1
-7 -14 -5 -8 -6 -16 -13 2
-6 -14 -6 -9 -6 -16 -13 1
-5 -12 -6 -10 -7 -17 -13 1
-5 -10 -7 -10 -8 -16 -13 1
-4 -10 -8 -10 -10 -17 -14 0
-5 -11 -7 -10 -9 -17 -14 0
-6 -11 -7 -11 -9 -17 -14 -2
-6 -12 -6 -10 -8 -16 -13 0
-5 -12 -6 -11 -10 -17 -14 -2
-5 -11 -7 -12 -10 -17 -14 -2
-5 -11 -7 -13 -10 -17 -14 -2
-6 -10 -7 -12 -10 -17 -15 -2
-6 -10 -7 -12 -11 -18 -15 -2
-6 -10 -7 -13 -12 -18 -16 -2
-6 -10 -8 -14 -13 -19 -17 -2
-6 -10 -8 -14 -13 -19 -17 -2
-6 -10 -7 -13 -12 -18 -16 -3
-5 -10 -7 -13 -12 -18 -16 -4
-5 -11 -7 -13 -12 -18 -15 -4
-5 -11 -7 -14 -12 -18 -15 -4
-6 -12 -7 -14 -12 -18 -14 -2
-7 -12 -7 -16 -13 -18 -15 -2
-6 -12 -8 -17 -13 -18 -16 -2
-6 -13 -8 -16 -14 -19 -17 -2
-7 -14 -7 -15 -13 -18 -16 -2
-7 -14 -6 -14 -13 -17 -16 -2
-5 -15 -7 -16 -14 -18 -17 -3
-7 -16 -7 -15 -14 -18 -16 -2
-8 -15 -8 -16 -14 -19 -15 0
-7 -12 -8 -16 -15 -19 -16 0
-6 -11 -9 -17 -16 -19 -17 -2
-6 -12 -8 -16 -16 -19 -16 0
-6 -13 -9 -16 -16 -19 -16 0
-5 -13 -10 -16 -15 -18 -16 1
-5 -13 -9 -15 -15 -17 -15 2
-6 -13 -9 -15 -14 -16 -14 2
-7 -13 -8 -15 -14 -16 -14 2
-7 -13 -8 -16 -13 -16 -13 1
-7 -13 -8 -16 -13 -16 -13 1
-6 -12 -8 -16 -13 -16 -13 1
-6 -11 -9 -17 -14 -18 -15 -3
-7 -11 -8 -17 -15 -19 -16 -4
-7 -11 -8 -18 -16 -21 -18 -6
-7 -11 -8 -18 -16 -21 -19 -6
-7 -10 -9 -18 -17 -21 -19 -6
-7 -9 -8 -18 -17 -21 -19 -6
-8 -10 -8 -17 -17 -21 -20 -6
-8 -12 -9 -18 -17 -22 -21 -7
-8 -13 -8 -17 -16 -20 -19 -5
-8 -13 -8 -17 -17 -20 -18 -4
-8 -12 -9 -19 -18 -20 -18 -4
-7 -11 -9 -19 -18 -20 -17 -4
-7 -11 -9 -18 -18 -19 -16 -3
-6 -11 -10 -19 -18 -19 -16 -2
-5 -11 -10 -19 -17 -19 -14 0
-5 -11 -10 -19 -17 -18 -14 1
-6 -11 -10 -19 -18 -18 -15 1
-7 -12 -9 -18 -17 -18 -15 1
-8 -14 -8 -17 -17 -18 -15 0
-7 -14 -8 -18 -17 -18 -16 -2
-6 -14 -9 -19 -19 -19 -18 -4
-7 -14 -9 -18 -18 -18 -17 -3
-7 -13 -10 -19 -19 -19 -18 -3
-7 -13 -9 -20 -19 -19 -17 -3
-8 -12 -9 -20 -19 -20 -17 -4
-8 -12 -9 -20 -19 -20 -17 -4
-7 -11 -9 -20 -19 -20 -17 -3
-7 -11 -9 -20 -18 -20 -18 -3
-6 -11 -10 -22 -19 -21 -20 -5
-6 -12 -9 -22 -19 -21 -21 -5
-7 -12 -9 -22 -20 -22 -22 -7
-8 -12 -9 -21 -20 -21 -21 -7
-8 -10 -9 -21 -19 -20 -20 -5
-7 -9 -10 -22 -20 -20 -20 -5
-8 -10 -10 -21 -20 -20 -19 -4
-9 -11 -10 -21 -21 -21 -19 -4
-8 -11 -9 -21 -20 -21 -18 -3
-7 -12 -9 -21 -19 -20 -17 0
-7 -13 -9 -21 -19 -20 -17 0
-8 -13 -8 -21 -19 -20 -17 0
-8 -14 -8 -21 -20 -20 -17 -2
-7 -14 -8 -20 -20 -20 -18 -3
-7 -13 -9 -21 -21 -20 -19 -5
-8 -12 -9 -21 -20 -19 -18 -5
-7 -10 -10 -22 -20 -19 -18 -5
-6 -8 -9 -21 -20 -18 -18 -4
-5 -5 -8 -19 -18 -17 -16 -3
-5 -2 -6 -17 -16 -15 -13 0
-4 2 -5 -16 -14 -13 -12 1
-3 4 -4 -15 -13 -12 -10 1
-2 6 -4 -14 -13 -11 -10 1
-2 8 -3 -14 -12 -11 -11 -2
0 10 -2 -13 -12 -10 -11 -4
-2 11 1 -12 -11 -9 -9 -3
-4 10 1 -13 -11 -10 -10 -4
-6 8 0 -14 -12 -11 -11 -5
-5 8 1 -14 -12 -10 -12 -5
-4 9 2 -12 -12 -10 -12 -5
-4 10 2 -12 -11 -9 -11 -4
-4 13 1 -12 -11 -8 -9 -3
-2 17 0 -12 -10 -6 -7 1
