I II V1 V2 V3 V4 V5 V6
2 19 0 31 32 25 21 13
4 18 -2 27 30 22 18 12
4 14 -5 22 25 17 14 8
2 11 -6 18 23 15 13 8
1 10 -5 16 21 14 14 8
0 10 -2 14 19 13 13 7
3 12 0 13 16 12 11 6
5 14 -3 12 15 11 11 6
4 13 -5 11 13 8 9 5
1 9 -6 8 11 5 8 3
0 6 -6 5 8 2 5 1
1 7 -3 4 7 2 5 1
3 10 -2 2 6 0 4 0
4 9 -2 1 6 -2 4 0
2 6 -2 0 7 -2 4 1
0 6 -2 -3 5 -4 3 0
0 5 -2 -2 3 -3 3 1
-2 4 -5 -4 1 -6 1 -2
-4 2 -6 -5 0 -7 1 -3
-4 2 -5 -5 0 -7 1 -3
-4 3 -4 -5 0 -8 0 -3
-3 4 -4 -5 1 -8 0 -4
-2 3 -4 -6 1 -8 -2 -4
-3 3 -4 -7 1 -9 -3 -5
-3 2 -4 -8 0 -9 -3 -5
0 2 0 -7 0 -8 -2 -4
0 2 -2 -7 -2 -8 -2 -3
-4 1 -5 -9 -4 -10 -3 -5
-6 -2 -5 -10 -6 -12 -5 -6
-5 -2 -4 -9 -5 -12 -5 -6
-3 0 -4 -10 -5 -12 -5 -6
-3 1 -3 -9 -3 -12 -4 -6
-2 2 -2 -8 -2 -11 -5 -5
-2 1 0 -9 -2 -11 -5 -5
-5 -3 -2 -10 -3 -12 -5 -6
-4 -2 -3 -10 -3 -12 -5 -6
0 2 -3 -8 -3 -10 -4 -5
0 3 -3 -8 -3 -11 -4 -5
0 3 -3 -7 -4 -12 -4 -5
0 3 -4 -7 -4 -14 -5 -6
-3 2 -5 -7 -3 -14 -5 -6
-4 0 -4 -7 -2 -15 -5 -6
-4 -3 -3 -7 -2 -14 -6 -7
-6 -5 -4 -8 -3 -15 -8 -8
-5 -2 -4 -8 -3 -14 -8 -8
0 5 1 -5 1 -11 -5 -4
1 6 1 -4 1 -11 -4 -3
-5 -2 -3 -6 -3 -12 -5 -6
-9 -5 -7 -8 -5 -13 -8 -8
-6 -2 -6 -7 -4 -12 -7 -6
-2 2 -5 -4 -2 -11 -5 -4
-2 1 -5 -4 0 -12 -5 -5
-3 2 -5 -5 1 -12 -6 -6
-2 4 -3 -4 3 -10 -5 -5
-3 2 -2 -4 3 -10 -5 -5
-5 -3 -4 -6 0 -12 -7 -7
-6 -3 -5 -6 1 -11 -7 -6
-4 3 -4 -4 3 -9 -4 -4
0 6 -4 -2 4 -8 -2 -3
-4 3 -6 -3 3 -9 -3 -4
-5 -2 -8 -3 2 -10 -4 -5
-4 1 -6 -3 3 -11 -4 -5
0 3 -4 -3 4 -10 -4 -4
1 4 -4 -2 6 -8 -2 -2
0 4 -4 -2 6 -8 -2 -2
-3 4 -4 0 6 -7 -2 -2
-3 5 -6 -2 4 -7 -3 -3
-2 6 -7 0 4 -7 -3 -3
0 6 -6 -2 3 -8 -3 -3
1 6 -5 -2 2 -8 -3 -3
-2 5 -5 -2 3 -8 -2 -3
-2 3 -6 -2 4 -8 -2 -4
-2 3 -5 -2 5 -7 -2 -3
-2 3 -5 0 6 -7 0 -2
-2 3 -5 0 6 -6 0 -2
1 5 -7 -2 4 -8 -3 -3
4 8 -6 -3 3 -8 -3 -3
3 8 -4 0 4 -6 0 0
1 7 -3 2 5 -6 1 1
-2 7 -4 1 4 -6 1 1
-2 6 -5 1 5 -6 1 1
1 4 -7 0 4 -8 -2 -2
2 3 -8 -3 3 -9 -2 -3
4 5 -8 -4 3 -9 -2 -4
5 6 -6 -3 4 -8 0 -3
4 6 -7 -4 3 -8 0 -3
3 4 -8 -5 1 -9 -2 -5
1 2 -9 -6 -2 -11 -4 -6
1 2 -8 -5 -2 -10 -3 -5
1 3 -7 -4 -2 -10 -3 -4
-3 2 -7 -4 -3 -10 -3 -5
-3 1 -6 -4 0 -10 -2 -3
0 2 -5 -3 0 -10 -3 -2
1 2 -7 -5 -2 -11 -4 -4
0 2 -7 -5 0 -11 -3 -4
2 4 -7 -7 -2 -12 -3 -5
5 7 -6 -6 -2 -11 -3 -4
4 7 -5 -4 -2 -10 -2 -3
3 3 -7 -6 -4 -13 -4 -5
3 0 -8 -9 -7 -15 -6 -7
1 -2 -8 -10 -7 -15 -6 -8
-3 -3 -7 -8 -5 -14 -4 -7
-3 -3 -7 -7 -5 -15 -4 -6
0 -3 -7 -8 -6 -15 -4 -6
2 -2 -7 -9 -5 -16 -5 -6
2 -2 -7 -10 -6 -16 -6 -7
1 -2 -9 -12 -9 -17 -7 -8
0 -2 -8 -11 -8 -17 -6 -7
0 0 -7 -10 -8 -16 -5 -6
0 -2 -7 -10 -8 -16 -5 -6
-2 -3 -10 -12 -11 -19 -8 -8
-5 -5 -10 -13 -11 -19 -8 -8
-6 -8 -8 -14 -12 -19 -8 -8
-5 -7 -7 -15 -12 -20 -9 -8
1 -2 -8 -15 -12 -19 -8 -7
2 -2 -8 -14 -11 -18 -7 -7
-4 -7 -10 -17 -14 -20 -9 -9
-5 -10 -9 -17 -16 -22 -10 -11
-3 -7 -9 -16 -15 -21 -10 -10
1 -3 -7 -15 -14 -20 -9 -8
1 -3 -6 -14 -14 -20 -9 -8
0 -4 -6 -14 -14 -21 -9 -8
0 -2 -5 -14 -13 -21 -8 -7
1 0 -5 -15 -13 -21 -9 -8
1 -2 -6 -16 -14 -22 -9 -8
1 -3 -6 -18 -15 -22 -9 -9
0 -6 -6 -19 -16 -23 -11 -10
-4 -8 -6 -18 -17 -23 -11 -9
-5 -8 -5 -18 -17 -23 -10 -8
-3 -6 -4 -17 -16 -22 -10 -7
-4 -7 -6 -18 -18 -24 -12 -9
-8 -12 -8 -19 -18 -26 -13 -11
-12 -16 -11 -21 -21 -28 -15 -13
-8 -15 -11 -22 -21 -28 -15 -13
3 -5 -7 -18 -17 -25 -10 -9
10 2 -6 -17 -16 -23 -9 -8
5 -5 -8 -19 -19 -24 -10 -10
-3 -12 -8 -21 -20 -26 -12 -11
0 -10 -9 -21 -21 -27 -13 -11
1 -8 -8 -20 -20 -27 -12 -10
-3 -10 -6 -19 -19 -26 -12 -10
-5 -11 -5 -18 -18 -26 -11 -9
-5 -11 -5 -19 -19 -27 -12 -10
-4 -12 -6 -21 -20 -28 -14 -12
-4 -12 -7 -22 -20 -27 -13 -11
-2 -10 -7 -21 -20 -26 -12 -11
-2 -10 -8 -21 -21 -27 -13 -11
-3 -11 -9 -22 -22 -28 -14 -12
-3 -11 -8 -21 -22 -27 -13 -10
-4 -11 -6 -20 -21 -27 -12 -10
-5 -12 -7 -20 -21 -28 -14 -12
-5 -13 -7 -20 -21 -28 -14 -12
-4 -14 -7 -22 -22 -29 -15 -12
-6 -15 -7 -23 -23 -30 -16 -13
-8 -15 -6 -23 -22 -29 -15 -12
-6 -15 -8 -25 -23 -30 -16 -14
-5 -15 -9 -24 -24 -30 -16 -14
-6 -15 -8 -23 -23 -29 -15 -13
-5 -13 -7 -21 -21 -27 -13 -11
0 -12 -8 -21 -22 -28 -14 -10
0 -12 -7 -21 -22 -28 -14 -11
-2 -13 -7 -21 -21 -28 -14 -11
-5 -15 -7 -22 -22 -28 -15 -12
-6 -16 -7 -23 -23 -30 -16 -13
-6 -15 -7 -23 -22 -29 -15 -12
-5 -13 -7 -22 -21 -28 -13 -11
-5 -14 -7 -23 -23 -29 -15 -12
-6 -15 -9 -24 -25 -31 -17 -14
-7 -17 -9 -23 -25 -31 -16 -14
-7 -18 -9 -23 -25 -31 -16 -13
-4 -15 -7 -21 -24 -29 -16 -12
0 -12 -5 -20 -22 -28 -14 -11
-3 -12 -5 -21 -22 -28 -14 -11
-6 -15 -7 -23 -25 -31 -17 -14
-5 -16 -7 -23 -25 -31 -16 -14
-3 -14 -6 -21 -22 -28 -14 -12
-3 -14 -6 -21 -23 -28 -14 -12
-6 -17 -6 -22 -25 -29 -16 -12
-6 -15 -7 -23 -26 -31 -17 -13
-4 -13 -5 -22 -25 -29 -16 -12
-5 -15 -7 -22 -25 -30 -16 -12
-8 -18 -8 -21 -24 -30 -15 -12
-8 -15 -8 -21 -24 -30 -16 -12
-5 -13 -7 -20 -23 -29 -15 -11
-5 -15 -7 -23 -26 -30 -17 -13
-9 -20 -9 -24 -26 -31 -18 -15
-12 -23 -10 -24 -27 -31 -18 -15
-9 -20 -10 -24 -27 -31 -18 -15
-3 -15 -7 -22 -26 -28 -16 -12
3 -11 -6 -21 -25 -28 -16 -12
3 -12 -6 -21 -25 -29 -16 -12
1 -14 -6 -22 -25 -29 -17 -13
-3 -15 -7 -22 -25 -29 -17 -12
-5 -16 -9 -23 -26 -30 -18 -14
-5 -17 -9 -23 -26 -31 -19 -15
-5 -17 -8 -23 -26 -30 -18 -13
-5 -17 -8 -23 -26 -29 -17 -13
-5 -18 -8 -22 -25 -29 -16 -12
-5 -18 -8 -22 -26 -29 -17 -13
-5 -18 -8 -22 -26 -29 -17 -13
-5 -18 -7 -22 -25 -29 -17 -13
-3 -17 -7 -23 -26 -30 -17 -13
0 -15 -7 -22 -26 -30 -18 -13
-3 -16 -7 -22 -24 -29 -17 -12
-4 -18 -8 -23 -26 -30 -18 -14
-3 -17 -7 -22 -25 -29 -17 -12
-2 -16 -6 -21 -24 -27 -16 -12
-5 -17 -7 -22 -26 -29 -17 -12
-6 -18 -7 -22 -26 -29 -17 -12
0 -15 -7 -22 -26 -29 -18 -13
3 -15 -6 -21 -27 -29 -18 -13
0 -15 -6 -22 -26 -29 -18 -13
-3 -15 -6 -21 -26 -28 -17 -12
-4 -15 -7 -22 -26 -29 -17 -12
-5 -16 -7 -23 -26 -30 -18 -13
-5 -18 -8 -23 -26 -30 -18 -14
-8 -20 -9 -24 -28 -32 -19 -15
-7 -17 -7 -22 -25 -29 -17 -13
0 -13 -5 -20 -23 -26 -15 -11
1 -13 -5 -20 -23 -27 -15 -11
-3 -17 -7 -22 -26 -29 -17 -12
-3 -17 -7 -22 -26 -29 -17 -13
0 -15 -5 -20 -24 -27 -16 -12
0 -15 -5 -21 -24 -28 -17 -12
-5 -17 -7 -23 -26 -30 -19 -14
-8 -20 -6 -23 -25 -30 -18 -15
-6 -18 -6 -22 -25 -29 -17 -14
-5 -16 -6 -22 -26 -28 -17 -13
-7 -20 -8 -22 -27 -30 -19 -14
-9 -22 -10 -23 -29 -31 -20 -16
-3 -16 -7 -21 -26 -28 -17 -13
4 -10 -5 -19 -24 -26 -16 -11
0 -12 -6 -20 -24 -27 -16 -11
-5 -15 -7 -22 -26 -28 -17 -12
-4 -15 -5 -21 -25 -28 -17 -12
-5 -17 -6 -23 -26 -29 -18 -13
-7 -19 -6 -23 -26 -28 -19 -13
-6 -18 -5 -22 -25 -27 -18 -12
-5 -17 -5 -20 -24 -27 -17 -12
-8 -19 -6 -21 -25 -28 -18 -13
-10 -20 -7 -21 -27 -30 -19 -14
-7 -16 -5 -19 -25 -28 -16 -12
-4 -13 -2 -18 -23 -26 -15 -11
-4 -12 0 -18 -22 -25 -15 -10
-2 -11 -2 -19 -22 -26 -15 -11
1 -11 -4 -19 -22 -26 -15 -11
-2 -13 -5 -20 -23 -25 -15 -11
-5 -16 -6 -21 -25 -27 -17 -12
-5 -16 -5 -21 -25 -27 -17 -12
-4 -16 -5 -20 -25 -27 -16 -12
-4 -17 -6 -22 -26 -28 -17 -13
-3 -17 -6 -21 -26 -30 -18 -14
-3 -16 -5 -20 -26 -28 -17 -12
-4 -16 -5 -20 -25 -28 -17 -12
-5 -16 -5 -21 -25 -28 -17 -13
-5 -16 -5 -21 -25 -27 -17 -13
-5 -15 -4 -20 -24 -25 -17 -12
-5 -15 -4 -19 -23 -26 -16 -12
-5 -16 -5 -20 -24 -27 -17 -12
-8 -20 -6 -21 -25 -28 -18 -13
-10 -21 -7 -21 -26 -29 -19 -14
-6 -17 -6 -21 -25 -28 -18 -14
-3 -14 -3 -19 -23 -26 -16 -13
-2 -13 -3 -18 -23 -25 -15 -12
-3 -15 -3 -18 -23 -25 -15 -11
-5 -16 -4 -20 -25 -26 -17 -12
-7 -18 -5 -20 -25 -27 -17 -13
-6 -16 -5 -20 -25 -27 -17 -12
-2 -12 -2 -18 -24 -25 -15 -11
1 -12 -2 -17 -23 -24 -14 -10
-4 -15 -3 -18 -24 -26 -16 -12
-7 -16 -4 -19 -24 -26 -16 -12
-8 -15 -3 -19 -23 -26 -15 -11
-7 -15 0 -19 -24 -26 -15 -12
-6 -15 0 -19 -24 -27 -16 -12
-4 -14 -3 -20 -25 -26 -16 -12
-2 -14 -3 -19 -24 -26 -16 -12
-2 -14 -3 -18 -23 -25 -15 -11
-4 -15 -2 -17 -22 -25 -15 -11
-5 -16 -4 -19 -25 -27 -17 -13
-8 -18 -5 -20 -25 -26 -18 -14
-10 -19 -5 -20 -25 -27 -19 -15
-8 -18 -6 -21 -25 -27 -18 -14
-3 -14 -4 -19 -23 -25 -15 -12
3 -8 0 -17 -20 -22 -13 -10
1 -9 1 -18 -21 -22 -14 -10
-4 -12 0 -19 -22 -23 -15 -11
-5 -14 0 -18 -22 -23 -15 -10
-6 -14 -2 -18 -22 -24 -16 -11
-8 -14 -3 -19 -23 -25 -17 -12
-7 -15 -3 -19 -25 -27 -17 -12
-5 -15 -2 -19 -24 -26 -17 -11
-6 -15 -3 -19 -24 -26 -17 -11
-6 -15 -4 -20 -25 -26 -17 -12
-6 -16 -4 -21 -26 -27 -17 -12
-9 -18 -4 -21 -24 -26 -18 -12
-12 -18 -3 -20 -23 -26 -16 -11
-8 -15 0 -18 -22 -24 -15 -10
-4 -10 2 -16 -21 -22 -14 -9
-2 -9 2 -16 -21 -22 -14 -9
-3 -8 3 -16 -20 -23 -14 -9
-4 -8 3 -16 -20 -22 -13 -8
-5 -9 3 -17 -20 -22 -13 -9
-3 -7 4 -16 -18 -21 -12 -8
2 -5 3 -16 -18 -20 -12 -8
1 -6 3 -16 -18 -20 -13 -8
-2 -7 2 -14 -18 -19 -11 -7
1 -4 4 -12 -17 -18 -10 -6
3 1 7 -9 -15 -15 -8 -4
6 3 9 -6 -12 -14 -7 -3
6 2 11 -3 -10 -13 -5 -2
4 1 12 -3 -9 -13 -6 -3
4 4 14 -2 -7 -11 -5 -2
6 7 16 2 -5 -10 -3 1
8 7 15 2 -5 -11 -4 0
6 5 14 3 -5 -10 -4 0
4 3 14 2 -4 -9 -4 0
5 2 14 3 -5 -9 -4 -2
6 0 13 3 -6 -10 -5 -2
6 -2 12 3 -6 -10 -6 -2
6 -3 9 2 -6 -12 -6 -3
6 -3 6 0 -7 -13 -6 -3
7 -3 3 -2 -7 -12 -7 -4
8 -2 -3 -5 -8 -11 -6 -3
9 1 -8 -7 -10 -11 -5 -2
10 -2 -10 -9 -11 -12 -6 -2
9 -3 -9 -10 -11 -14 -7 -3
7 -3 -6 -9 -11 -13 -6 -2
8 -2 -8 -11 -13 -14 -7 -3
8 -5 -9 -14 -15 -16 -8 -4
4 -8 -7 -17 -18 -18 -9 -5
-2 -10 -7 -18 -19 -18 -10 -6
-2 -10 -8 -20 -21 -20 -11 -7
4 -6 -6 -20 -20 -19 -9 -5
8 -4 -7 -20 -20 -19 -9 -5
6 -5 -8 -22 -21 -21 -12 -6
3 -7 -8 -24 -24 -22 -14 -8
2 -7 -6 -22 -24 -21 -13 -7
4 -8 -8 -23 -25 -23 -14 -9
6 -8 -9 -24 -25 -23 -14 -9
6 -9 -9 -24 -24 -23 -14 -9
5 -10 -9 -23 -24 -22 -14 -8
1 -11 -10 -24 -24 -23 -14 -10
1 -8 -8 -21 -22 -21 -13 -9
5 0 -5 -17 -19 -17 -8 -5
8 2 -4 -18 -19 -17 -8 -5
3 -5 -5 -21 -21 -20 -10 -7
-4 -12 -7 -22 -23 -22 -12 -10
-5 -13 -6 -21 -23 -22 -12 -9
-4 -11 -5 -20 -22 -21 -12 -8
-5 -11 -5 -21 -22 -22 -13 -9
-5 -11 -5 -22 -23 -23 -14 -9
1 -8 -6 -23 -24 -24 -14 -9
2 -9 -7 -24 -25 -25 -15 -11
-3 -14 -8 -25 -26 -26 -17 -13
-5 -14 -7 -26 -26 -27 -17 -12
-3 -11 -7 -25 -26 -26 -16 -11
-3 -11 -6 -24 -25 -25 -15 -11
-5 -13 -7 -23 -26 -26 -16 -11
-5 -13 -7 -23 -26 -26 -16 -11
-4 -13 -6 -23 -26 -25 -16 -12
-3 -14 -7 -24 -26 -26 -17 -13
-3 -15 -7 -23 -26 -27 -17 -13
-4 -15 -8 -24 -26 -27 -17 -13
-6 -15 -8 -24 -26 -28 -18 -13
-7 -15 -7 -23 -26 -28 -18 -13
-6 -12 -4 -21 -24 -26 -15 -11
-7 -11 -3 -19 -23 -25 -14 -9
-7 -13 -4 -20 -25 -26 -15 -10
-3 -11 -5 -20 -25 -26 -14 -10
2 -8 -4 -19 -24 -25 -14 -10
1 -8 -4 -19 -24 -26 -15 -11
-2 -9 -3 -20 -25 -27 -16 -12
-4 -11 0 -18 -23 -25 -14 -11
-6 -12 -2 -17 -23 -24 -14 -10
-8 -13 -2 -18 -24 -25 -15 -11
-8 -12 -2 -17 -23 -24 -14 -10
-5 -11 -3 -17 -22 -24 -13 -10
-4 -11 -3 -17 -22 -24 -13 -10
-5 -11 -3 -17 -22 -25 -14 -11
-5 -10 1 -15 -20 -24 -13 -10
-3 -9 2 -14 -20 -23 -13 -9
-3 -10 1 -13 -20 -24 -14 -11
-4 -12 1 -9 -17 -24 -15 -12
-5 -13 5 2 -10 -20 -15 -12
-5 -11 9 18 4 -13 -13 -13
-5 -8 15 39 22 0 -8 -12
-3 -4 22 62 42 11 -4 -9
2 1 24 77 56 22 4 -6
8 8 19 84 64 35 16 4
15 19 12 81 69 51 32 18
23 29 9 81 76 67 49 32
