I II V1 V2 V3 V4 V5 V6
-23 -36 -3 -9 -19 -27 -31 -34
-22 -35 -3 -9 -19 -26 -30 -33
-21 -34 -3 -9 -19 -26 -29 -33
-20 -33 -3 -9 -19 -25 -28 -32
-19 -32 -3 -9 -19 -25 -28 -32
-18 -31 -4 -10 -18 -24 -27 -31
-17 -31 -4 -10 -18 -24 -28 -31
-17 -31 -3 -10 -18 -24 -28 -31
-16 -31 -3 -10 -18 -24 -29 -31
-16 -31 -3 -10 -18 -24 -29 -31
-15 -32 -2 -9 -17 -24 -30 -31
-15 -31 -2 -9 -17 -23 -30 -30
-15 -30 -2 -9 -17 -23 -29 -30
-15 -29 -2 -9 -17 -22 -29 -29
-15 -28 -2 -9 -17 -22 -29 -29
-16 -28 -3 -10 -17 -22 -29 -28
-17 -30 -4 -11 -18 -23 -30 -29
-18 -32 -6 -12 -19 -25 -32 -30
-19 -34 -7 -13 -20 -26 -33 -31
-20 -35 -8 -14 -21 -27 -34 -32
-21 -36 -9 -15 -22 -28 -34 -32
-20 -35 -9 -15 -22 -28 -33 -31
-19 -34 -9 -15 -21 -27 -32 -30
-18 -33 -9 -15 -21 -27 -31 -29
-17 -33 -9 -15 -21 -27 -30 -28
-16 -32 -8 -16 -20 -26 -29 -27
-15 -31 -9 -16 -20 -26 -29 -27
-14 -31 -10 -16 -20 -26 -29 -27
-13 -30 -11 -16 -20 -26 -29 -27
-12 -30 -12 -16 -20 -26 -29 -27
-10 -29 -13 -17 -21 -25 -28 -26
-8 -28 -13 -17 -21 -24 -27 -25
-7 -27 -14 -18 -20 -23 -26 -24
-5 -26 -14 -18 -20 -22 -25 -23
-4 -26 -14 -18 -20 -22 -24 -22
-3 -26 -17 -20 -19 -21 -23 -22
-4 -27 -19 -21 -20 -22 -23 -23
-5 -29 -22 -22 -21 -22 -23 -24
-6 -30 -25 -23 -22 -23 -23 -25
-6 -31 -27 -24 -23 -23 -23 -26
-2 -28 -28 -25 -23 -23 -23 -25
4 -24 -27 -25 -22 -20 -21 -22
10 -19 -27 -25 -20 -18 -19 -19
16 -15 -26 -25 -19 -16 -17 -16
22 -10 -26 -25 -18 -14 -15 -13
24 -9 -26 -24 -17 -12 -13 -11
26 -9 -27 -24 -16 -11 -11 -10
28 -9 -28 -24 -16 -9 -10 -8
29 -9 -29 -24 -15 -8 -8 -7
31 -9 -30 -24 -15 -7 -7 -6
32 -8 -31 -25 -14 -5 -5 -4
33 -6 -31 -25 -13 -4 -4 -2
34 -4 -31 -25 -13 -3 -2 1
35 -3 -31 -25 -12 -2 0 2
36 0 -31 -25 -12 0 1 4
37 1 -30 -24 -11 1 2 5
37 2 -29 -23 -10 1 2 5
37 2 -28 -22 -10 1 2 5
37 3 -27 -21 -9 1 2 5
37 3 -27 -21 -9 1 2 5
37 4 -26 -20 -8 1 1 6
36 4 -26 -19 -8 1 1 6
35 5 -25 -19 -8 1 2 6
34 5 -25 -18 -8 1 2 6
33 5 -25 -18 -8 1 2 6
32 6 -22 -16 -6 2 3 7
32 7 -20 -13 -5 1 3 7
31 8 -18 -11 -4 1 3 6
31 9 -15 -9 -3 0 3 6
31 10 -13 -7 -2 0 3 6
29 11 -11 -6 0 -2 3 5
28 11 -10 -5 1 -2 3 5
26 11 -9 -4 1 -2 4 5
24 11 -8 -3 2 -2 4 5
23 11 -7 -2 2 -2 4 5
20 10 -5 1 3 -2 5 4
18 9 -4 2 3 -2 4 3
15 7 -2 4 3 -2 3 2
12 5 1 5 3 -2 2 1
10 4 2 6 3 -2 1 0
8 3 3 7 3 -2 0 -2
7 3 4 7 3 -2 0 -2
5 3 4 8 4 0 0 -2
4 3 5 8 4 0 0 -2
3 3 5 8 4 0 0 -2
0 2 6 9 5 1 -2 -3
-3 1 6 9 5 1 -3 -4
-5 0 7 9 5 1 -4 -5
-8 -2 7 9 5 1 -5 -6
-10 -3 7 9 5 1 -6 -7
-11 -4 8 9 4 1 -7 -8
-10 -4 8 9 4 1 -7 -8
-9 -3 8 9 3 1 -7 -8
-8 -3 8 9 3 1 -7 -8
-7 -3 8 9 3 1 -7 -8
-7 -3 8 8 2 2 -7 -8
-8 -4 8 8 2 2 -7 -8
-9 -5 8 8 3 2 -7 -8
-10 -6 8 8 3 2 -7 -8
-11 -7 8 8 3 2 -7 -8
-12 -8 8 7 4 2 -8 -8
-13 -9 8 6 3 1 -8 -8
-14 -9 7 5 2 0 -8 -8
-15 -10 7 4 1 -2 -8 -8
-16 -10 7 4 0 -2 -8 -8
-17 -11 6 3 -2 -3 -8 -9
-17 -11 6 3 -2 -3 -8 -9
-17 -10 6 3 -2 -3 -8 -9
-17 -10 6 3 -2 -3 -8 -9
-17 -10 6 3 -2 -3 -8 -9
-17 -9 6 4 0 -4 -9 -9
-18 -8 6 4 0 -4 -9 -8
-19 -7 5 3 0 -4 -9 -8
-20 -6 5 3 0 -4 -9 -7
-21 -5 5 3 0 -4 -9 -7
-21 -4 5 3 0 -5 -10 -6
-19 -4 6 4 0 -5 -9 -6
-17 -4 7 5 1 -5 -8 -6
-15 -4 8 6 1 -5 -7 -6
-13 -4 9 7 1 -5 -6 -6
-12 -3 10 8 2 -5 -5 -5
-12 -4 9 8 1 -5 -6 -5
-12 -4 9 7 1 -6 -6 -6
-12 -5 8 7 0 -6 -7 -6
-12 -5 8 7 0 -6 -7 -6
-13 -6 7 6 -2 -7 -8 -7
-14 -6 7 6 -2 -7 -8 -7
-15 -7 7 7 0 -7 -8 -7
-16 -7 7 7 0 -7 -8 -7
-16 -7 7 7 0 -7 -8 -7
-17 -8 8 8 1 -7 -9 -8
-16 -9 8 8 1 -6 -8 -7
-16 -10 7 9 1 -6 -8 -7
-15 -11 7 9 1 -5 -7 -6
-15 -12 7 9 1 -5 -7 -6
-14 -12 6 10 0 -4 -6 -5
-14 -10 7 10 1 -4 -7 -6
-15 -8 8 9 1 -4 -8 -7
-15 -7 9 9 2 -4 -9 -8
-15 -5 10 9 2 -4 -9 -8
-16 -4 11 8 3 -5 -10 -9
-15 -5 10 8 3 -5 -10 -9
-15 -5 10 8 2 -4 -10 -9
-14 -6 9 8 2 -4 -10 -9
-14 -6 9 8 2 -4 -10 -9
-13 -7 8 8 1 -3 -9 -9
-13 -6 8 8 1 -3 -9 -9
-12 -6 9 9 1 -3 -9 -9
-12 -5 9 9 1 -3 -9 -9
-12 -5 9 9 1 -3 -9 -9
-11 -4 10 10 1 -2 -10 -9
-11 -4 10 11 1 -2 -10 -9
-11 -4 11 11 2 -2 -10 -8
-11 -4 11 12 2 -2 -10 -8
-11 -4 11 12 2 -2 -10 -8
-10 -4 12 13 3 0 -9 -7
-9 -3 13 14 4 0 -7 -7
-8 -2 14 14 5 0 -6 -7
-7 0 15 15 6 0 -5 -7
-7 1 15 15 6 0 -4 -7
-6 3 16 16 7 1 -3 -6
-6 4 16 16 7 2 -2 -5
-6 6 17 17 8 2 -2 -4
-6 8 17 17 8 3 0 -3
-6 9 17 17 8 3 0 -2
-6 10 17 18 9 4 1 0
-6 10 16 16 8 3 0 0
-6 9 15 15 7 2 -2 -2
-6 9 13 14 6 1 -3 -2
-6 9 12 13 6 0 -3 -2
-5 8 11 12 5 -2 -4 -3
-5 8 10 12 5 -2 -4 -3
-5 8 10 11 5 -2 -4 -3
-5 8 9 11 5 -2 -4 -3
-5 8 9 11 5 -2 -4 -3
-4 8 8 10 4 -3 -4 -3
-4 7 8 10 3 -3 -4 -3
-4 7 8 9 2 -4 -4 -4
-4 6 8 9 1 -4 -4 -4
-4 6 8 9 1 -4 -4 -4
-7 3 9 8 0 -5 -5 -5
-9 -2 9 8 0 -6 -6 -6
-12 -6 8 8 0 -6 -7 -7
-15 -9 8 8 0 -7 -8 -8
-18 -13 8 8 0 -7 -8 -8
-19 -14 7 7 -2 -8 -10 -10
-19 -15 7 5 -4 -9 -11 -12
-19 -16 7 4 -5 -10 -12 -13
-19 -17 7 3 -6 -11 -14 -15
-19 -17 7 2 -7 -11 -15 -17
-18 -18 6 1 -8 -12 -16 -18
-18 -18 6 1 -8 -12 -16 -18
-18 -17 6 1 -8 -12 -16 -18
-18 -17 6 1 -8 -12 -16 -18
-18 -17 6 1 -8 -12 -16 -18
-18 -17 5 0 -9 -12 -17 -17
-20 -18 5 0 -9 -12 -17 -17
-21 -19 5 0 -10 -12 -17 -18
-22 -21 5 0 -10 -12 -17 -18
-23 -22 5 0 -10 -12 -17 -18
-24 -23 5 -2 -11 -12 -17 -19
-23 -23 5 -2 -10 -12 -17 -19
-22 -22 5 -2 -10 -11 -17 -19
-21 -22 5 -2 -9 -11 -17 -19
-21 -22 5 -2 -9 -11 -17 -19
-20 -22 5 -2 -8 -11 -16 -19
-18 -25 5 -2 -8 -12 -18 -21
-17 -28 5 0 -9 -13 -19 -24
-16 -30 5 0 -9 -15 -20 -26
-15 -33 5 0 -9 -16 -21 -28
-11 -28 9 8 -2 -9 -14 -23
-5 -18 15 18 11 4 -4 -15
1 -9 20 28 22 15 8 -7
6 1 26 37 33 26 18 2
11 10 32 48 46 38 29 10
26 28 36 59 62 58 50 29
44 49 40 69 80 80 74 52
61 69 44 80 99 104 99 75
79 90 48 92 117 127 123 98
97 110 52 103 136 149 148 121
113 133 47 99 144 164 167 142
129 154 36 90 149 177 183 161
144 177 27 79 154 190 200 182
159 198 18 70 158 202 217 201
175 221 9 60 163 215 233 222
167 224 0 47 157 214 234 225
150 219 -10 32 146 206 227 222
134 215 -18 18 135 198 220 218
117 210 -27 4 123 191 214 215
101 205 -35 -11 112 183 206 211
77 177 -41 -25 88 151 173 181
53 140 -46 -39 58 111 130 142
28 103 -51 -54 27 70 87 103
3 66 -55 -68 -3 29 44 64
-22 29 -59 -82 -32 -11 0 24
-29 10 -60 -83 -43 -26 -17 7
-30 -3 -59 -79 -45 -32 -25 -5
-31 -15 -58 -74 -48 -37 -32 -15
-32 -27 -56 -69 -51 -44 -40 -25
-33 -39 -55 -65 -54 -50 -48 -36
-34 -43 -49 -58 -52 -49 -49 -38
-33 -41 -41 -51 -46 -45 -46 -36
-32 -39 -33 -43 -40 -40 -43 -35
-31 -38 -26 -35 -35 -36 -39 -33
-30 -36 -18 -27 -30 -32 -35 -31
-29 -35 -16 -24 -28 -30 -34 -30
-29 -36 -14 -22 -27 -29 -34 -30
-30 -36 -13 -19 -26 -29 -34 -30
-30 -37 -12 -17 -25 -28 -34 -30
-30 -37 -11 -15 -24 -28 -34 -30
-31 -38 -10 -14 -23 -27 -33 -31
-30 -38 -10 -13 -23 -27 -33 -31
-30 -37 -10 -12 -23 -27 -32 -31
-29 -37 -10 -12 -23 -27 -32 -31
-29 -37 -10 -11 -23 -27 -32 -31
-28 -36 -9 -10 -23 -26 -31 -31
-28 -36 -7 -9 -23 -26 -31 -31
-28 -36 -6 -9 -22 -26 -31 -31
-28 -36 -5 -8 -22 -26 -31 -31
-28 -36 -4 -8 -22 -26 -31 -31
-27 -37 -3 -7 -21 -26 -31 -31
-27 -37 -3 -7 -21 -26 -31 -31
-27 -37 -4 -7 -21 -26 -31 -31
-27 -37 -4 -7 -21 -26 -31 -31
-27 -37 -4 -7 -21 -26 -31 -31
-26 -36 -5 -8 -21 -26 -31 -30
-25 -36 -5 -7 -21 -26 -31 -30
-25 -36 -4 -6 -20 -26 -31 -30
-24 -36 -4 -6 -20 -26 -31 -30
-24 -36 -4 -5 -20 -26 -31 -30
-23 -36 -3 -4 -19 -26 -31 -30
-23 -36 -3 -5 -20 -27 -31 -30
-24 -36 -4 -5 -20 -27 -31 -31
-24 -36 -4 -6 -21 -28 -31 -31
-24 -36 -4 -6 -21 -28 -31 -31
-24 -36 -5 -6 -22 -28 -31 -32
-22 -34 -4 -5 -20 -27 -30 -31
-20 -32 -4 -3 -19 -25 -30 -31
-18 -30 -3 -2 -17 -24 -29 -30
-16 -28 -3 1 -16 -22 -29 -30
-16 -28 -2 1 -16 -21 -28 -29
-18 -30 -4 -2 -18 -23 -29 -30
-20 -32 -5 -3 -19 -24 -30 -31
-22 -35 -7 -5 -21 -26 -31 -31
-24 -37 -8 -7 -23 -27 -32 -32
-25 -38 -9 -8 -24 -28 -33 -33
-24 -37 -9 -7 -24 -27 -32 -32
-23 -36 -8 -7 -23 -27 -31 -31
-22 -35 -8 -6 -23 -26 -31 -31
-21 -34 -8 -6 -23 -26 -30 -30
-20 -33 -7 -5 -22 -25 -29 -29
-19 -32 -8 -7 -22 -25 -29 -28
-18 -32 -9 -8 -22 -25 -29 -28
-18 -31 -10 -9 -22 -25 -29 -27
-17 -31 -11 -10 -22 -25 -29 -27
-16 -30 -12 -11 -23 -25 -29 -26
-16 -30 -12 -11 -23 -25 -29 -26
-15 -30 -13 -11 -23 -25 -29 -26
-15 -30 -13 -11 -23 -25 -29 -26
-15 -30 -13 -11 -23 -25 -29 -26
-12 -29 -14 -11 -24 -25 -28 -27
-9 -27 -15 -12 -24 -25 -27 -25
-6 -26 -16 -13 -24 -24 -26 -24
-3 -24 -16 -14 -24 -24 -26 -23
1 -22 -17 -15 -24 -24 -25 -22
2 -21 -18 -16 -24 -23 -24 -21
2 -22 -19 -16 -24 -23 -24 -21
2 -23 -20 -17 -24 -23 -23 -20
2 -23 -21 -17 -24 -23 -23 -20
2 -24 -22 -17 -24 -23 -23 -20
5 -23 -24 -18 -25 -23 -21 -18
11 -19 -26 -20 -25 -21 -19 -15
17 -15 -27 -21 -24 -20 -17 -13
23 -11 -29 -23 -24 -19 -15 -11
29 -7 -31 -24 -24 -18 -13 -8
31 -5 -32 -25 -23 -17 -12 -7
31 -6 -32 -25 -22 -17 -12 -7
30 -6 -33 -25 -22 -16 -11 -6
30 -7 -33 -25 -21 -16 -11 -6
30 -7 -33 -25 -21 -16 -11 -6
29 -8 -34 -25 -20 -15 -10 -5
30 -8 -34 -25 -20 -14 -9 -3
30 -7 -34 -26 -20 -13 -8 -2
31 -7 -34 -26 -20 -13 -7 0
31 -7 -34 -26 -20 -12 -6 1
32 -6 -34 -27 -20 -11 -5 2
33 -5 -33 -25 -18 -9 -4 3
35 -3 -32 -24 -17 -8 -3 5
36 -2 -31 -22 -15 -6 -3 6
37 0 -30 -21 -14 -5 -2 7
38 2 -29 -20 -13 -4 0 8
39 5 -28 -19 -12 -4 1 8
42 7 -27 -18 -11 -3 2 9
43 10 -26 -18 -11 -3 2 10
44 13 -25 -17 -10 -3 3 10
43 13 -24 -16 -9 -2 4 11
39 11 -22 -15 -9 -2 3 10
35 9 -21 -14 -10 -3 2 9
32 7 -19 -14 -10 -4 2 8
29 5 -18 -13 -10 -4 1 7
26 4 -16 -11 -11 -5 0 6
24 4 -15 -9 -10 -5 0 6
21 3 -13 -6 -8 -4 1 5
19 3 -11 -4 -7 -3 1 5
16 3 -9 0 -6 -3 1 5
15 2 -8 1 -5 -2 2 4
15 2 -7 2 -4 -2 2 4
14 2 -5 4 -3 -2 1 4
13 2 -4 5 -3 -2 1 4
13 2 -3 6 -2 -2 1 4
11 3 -2 7 0 0 0 3
10 3 -2 7 0 0 0 2
8 3 0 8 0 -2 0 1
6 3 1 8 0 -2 0 1
4 3 1 8 0 -2 0 0
3 2 2 9 1 -3 -2 -2
3 2 3 10 1 -3 -2 -2
2 2 5 11 1 -2 -3 -3
1 2 6 11 1 -2 -3 -3
1 2 7 12 1 -2 -3 -3
-2 1 8 13 2 0 -4 -4
-3 0 8 12 2 0 -4 -4
-5 -3 7 11 1 -2 -5 -5
-6 -5 7 10 0 -3 -6 -6
-8 -7 7 9 0 -3 -6 -6
-9 -8 6 8 -2 -4 -7 -7
-10 -8 6 8 -2 -4 -8 -7
-11 -8 6 7 -3 -5 -9 -8
-11 -8 6 7 -3 -5 -9 -8
-12 -8 6 7 -3 -5 -10 -8
-13 -8 5 6 -4 -6 -11 -9
-13 -8 5 6 -4 -6 -11 -9
-13 -8 5 6 -4 -6 -11 -8
-13 -8 5 6 -4 -6 -11 -8
-13 -8 5 6 -4 -6 -11 -8
-13 -7 6 5 -4 -6 -10 -7
-13 -7 6 5 -4 -6 -10 -7
-13 -7 7 5 -4 -6 -9 -7
-13 -7 7 5 -4 -6 -9 -7
-13 -7 7 5 -4 -6 -9 -7
-12 -8 8 5 -4 -5 -8 -7
-12 -8 8 4 -4 -5 -8 -7
-12 -8 7 3 -4 -5 -8 -7
-12 -8 7 3 -4 -5 -8 -7
-12 -8 7 2 -4 -5 -8 -7
-13 -7 6 1 -5 -5 -7 -6
-13 -7 6 1 -5 -5 -7 -6
-14 -8 6 2 -4 -5 -7 -7
-14 -8 6 3 -4 -5 -7 -7
-14 -8 6 3 -4 -5 -7 -7
-15 -9 7 4 -3 -6 -8 -8
-15 -9 7 4 -3 -6 -8 -8
-16 -8 7 4 -4 -6 -8 -8
-16 -8 7 4 -4 -6 -8 -8
-16 -8 7 4 -4 -6 -8 -8
-17 -7 6 3 -5 -6 -9 -7
-16 -7 6 4 -4 -6 -9 -7
-15 -7 7 5 -3 -5 -8 -7
-15 -7 8 5 -3 -4 -8 -7
-14 -7 8 6 -2 -4 -8 -7
-13 -6 9 7 0 -3 -7 -8
-14 -6 9 7 0 -3 -7 -8
-15 -7 9 7 -2 -4 -8 -8
-15 -8 9 7 -2 -4 -9 -8
-16 -8 9 7 -2 -4 -9 -8
-17 -9 9 6 -3 -5 -10 -9
-16 -9 9 6 -3 -5 -10 -9
-15 -8 10 7 -2 -4 -9 -9
-14 -7 11 8 0 -3 -8 -9
-13 -7 11 8 0 -3 -8 -9
-12 -6 12 9 1 -2 -7 -8
-12 -6 12 9 1 -2 -7 -8
-12 -6 12 9 1 -2 -7 -8
-12 -6 12 9 1 -2 -7 -8
-12 -6 12 9 1 -2 -7 -8
-11 -5 11 8 0 -3 -8 -8
-11 -4 13 10 1 -3 -8 -8
-10 -3 14 11 2 -2 -7 -8
-10 -3 16 13 2 0 -7 -8
-10 -2 17 14 3 0 -7 -8
-9 0 18 15 4 1 -6 -7
-9 0 18 15 4 1 -6 -7
-9 -2 17 14 4 1 -6 -7
-9 -2 17 13 4 1 -6 -7
-9 -2 17 13 4 1 -6 -7
-9 -2 16 12 4 2 -5 -6
-8 2 18 14 5 2 -4 -5
-7 5 19 16 7 3 -2 -4
-6 8 21 17 8 3 0 -3
-5 10 22 19 9 3 1 -2
-4 12 23 19 10 4 2 0
-4 12 22 17 10 4 2 0
-3 11 20 15 9 4 1 0
-3 11 19 13 8 4 1 0
-3 11 18 11 8 4 1 0
-2 10 17 10 7 4 0 0
0 10 16 10 6 3 0 0
1 10 15 10 5 2 0 0
1 10 14 10 5 2 0 0
2 10 13 10 4 1 0 0
2 10 12 9 3 0 0 0
0 8 12 9 3 0 -2 -2
-3 5 12 8 2 -2 -4 -3
-5 3 12 7 1 -3 -5 -3
-7 1 12 7 1 -3 -6 -4
-8 -2 11 6 0 -4 -7 -5
-8 -2 11 7 0 -4 -6 -5
-7 0 12 8 1 -3 -5 -5
-6 1 13 8 2 -3 -5 -5
-6 1 13 9 2 -3 -4 -5
-6 0 14 10 2 -2 -4 -5
-8 -4 13 9 0 -4 -5 -7
-10 -8 11 7 -3 -5 -7 -8
-12 -11 10 6 -5 -6 -9 -9
-14 -15 9 5 -7 -8 -11 -11
-15 -17 8 4 -8 -9 -12 -12
-16 -17 8 4 -8 -10 -13 -13
-18 -18 8 3 -9 -11 -14 -14
-19 -18 8 3 -9 -11 -14 -15
-20 -18 8 3 -9 -12 -15 -16
-21 -19 8 2 -10 -13 -16 -17
-21 -19 8 1 -10 -13 -16 -17
-22 -20 7 0 -10 -13 -15 -17
-22 -21 6 0 -10 -13 -15 -17
-22 -21 6 -2 -10 -13 -15 -17
-23 -22 5 -3 -10 -13 -14 -18
-22 -21 6 -2 -10 -13 -14 -18
-21 -19 7 0 -10 -12 -15 -17
-20 -18 7 1 -10 -12 -16 -17
-19 -17 8 2 -10 -12 -16 -17
-18 -16 9 3 -9 -11 -17 -16
-18 -18 9 3 -9 -11 -17 -16
-18 -20 8 3 -10 -12 -17 -17
-18 -21 8 3 -10 -13 -17 -18
-18 -23 8 3 -10 -13 -17 -18
-19 -24 8 4 -10 -14 -18 -19
-18 -25 10 9 -8 -12 -18 -20
-16 -27 12 13 -5 -10 -17 -21
-15 -28 14 18 -3 -9 -16 -21
-14 -29 16 22 0 -7 -16 -22
-7 -22 20 31 10 4 -6 -15
6 -7 25 43 26 22 14 1
19 9 31 54 44 40 32 16
31 24 36 66 60 59 51 31
44 40 43 77 76 76 69 48
60 62 46 85 92 96 91 68
80 89 46 89 105 116 114 94
101 115 46 93 119 137 138 118
121 142 46 96 134 157 162 144
142 169 46 100 147 177 186 170
154 189 39 97 154 191 203 189
159 203 30 86 156 200 215 203
164 218 20 75 158 210 227 218
170 233 11 64 160 219 238 233
175 247 1 53 162 228 251 247
161 241 -9 38 151 218 241 241
131 216 -16 21 127 188 211 217
100 190 -24 3 102 158 180 191
69 164 -32 -15 77 128 149 165
38 138 -40 -32 53 98 118 140
17 111 -46 -45 30 70 88 112
5 82 -48 -52 9 43 59 84
-8 55 -51 -58 -12 16 29 54
-20 26 -53 -65 -32 -12 0 24
-32 -2 -55 -71 -54 -38 -30 -6
-38 -17 -55 -72 -62 -51 -45 -21
-36 -21 -49 -64 -58 -49 -45 -23
-35 -25 -44 -57 -54 -47 -45 -25
-34 -29 -37 -49 -50 -45 -45 -27
-32 -33 -32 -41 -46 -43 -45 -29
-31 -35 -27 -35 -41 -40 -44 -30
-31 -35 -23 -29 -38 -38 -41 -30
-31 -35 -19 -24 -35 -35 -39 -29
-31 -35 -15 -19 -33 -33 -37 -28
-31 -35 -11 -13 -30 -31 -35 -28
-31 -36 -8 -10 -28 -29 -33 -27
-30 -36 -8 -9 -27 -29 -33 -27
-29 -35 -7 -8 -26 -28 -32 -27
-29 -35 -6 -8 -25 -28 -32 -27
-28 -35 -6 -7 -24 -28 -32 -27
-27 -34 -5 -6 -23 -27 -31 -27
-26 -34 -4 -6 -23 -27 -31 -27
-25 -33 -3 -5 -23 -27 -32 -27
-25 -32 -2 -4 -23 -27 -32 -27
-24 -32 0 -4 -23 -27 -32 -27
-23 -31 1 -3 -23 -27 -33 -27
-23 -31 1 -3 -23 -27 -33 -27
-22 -30 0 -2 -22 -27 -32 -27
-22 -30 -2 -2 -22 -27 -32 -27
-22 -30 -2 -2 -22 -27 -32 -27
-21 -29 -3 0 -21 -26 -31 -26
-22 -31 -3 0 -21 -26 -31 -26
-23 -33 -3 -2 -22 -27 -31 -26
-24 -34 -3 -3 -22 -28 -31 -26
-25 -36 -3 -3 -22 -28 -31 -26
-26 -37 -2 -4 -23 -29 -32 -27
-25 -35 -2 -4 -23 -29 -32 -27
-24 -34 -2 -4 -23 -28 -32 -27
-23 -33 -2 -4 -22 -27 -31 -27
-22 -31 -2 -4 -22 -27 -31 -27
-21 -30 -2 -3 -21 -26 -30 -26
-21 -30 -2 -3 -21 -26 -30 -26
-20 -30 -2 -3 -21 -26 -30 -26
-19 -30 -2 -3 -21 -26 -30 -26
-19 -30 -2 -3 -21 -26 -30 -26
-18 -30 -2 -4 -22 -27 -31 -27
-18 -30 -2 -4 -22 -27 -31 -27
-18 -30 -2 -4 -22 -27 -31 -26
-18 -30 -2 -4 -22 -27 -31 -25
-18 -30 -2 -4 -22 -27 -31 -25
-18 -31 -3 -3 -21 -26 -30 -24
-17 -30 -3 -3 -21 -26 -30 -24
-16 -29 -3 -3 -21 -26 -30 -24
-15 -28 -3 -3 -21 -26 -30 -24
-14 -27 -3 -3 -21 -26 -30 -24
-13 -26 -3 -4 -22 -25 -29 -24
-13 -26 -4 -5 -22 -25 -29 -24
-14 -26 -5 -6 -22 -25 -29 -24
-15 -26 -6 -7 -23 -24 -29 -23
-15 -26 -7 -8 -23 -24 -29 -23
-16 -27 -8 -9 -24 -23 -28 -22
-16 -27 -8 -9 -24 -23 -28 -22
-16 -28 -8 -9 -25 -23 -28 -22
