I II V1 V2 V3 V4 V5 V6
16 -6 6 15 4 0 0 -2
16 -5 8 17 6 1 1 -2
16 -5 10 19 8 2 1 -2
17 -4 11 20 8 3 2 0
17 -3 10 18 6 3 2 1
16 0 9 16 4 3 3 2
15 1 8 14 2 3 4 2
15 2 7 12 0 3 4 3
14 3 6 11 -2 1 5 4
15 3 4 9 -4 -2 5 4
16 3 3 7 -6 -4 4 4
17 3 2 6 -8 -6 3 4
18 3 0 4 -10 -8 3 4
19 2 -2 3 -11 -9 2 3
19 2 -2 3 -11 -9 2 3
19 1 -2 3 -11 -9 1 2
19 1 -2 3 -11 -9 0 1
19 1 -2 3 -11 -9 0 1
18 0 0 2 -11 -9 -2 0
18 0 -3 0 -12 -9 -2 0
18 0 -5 -2 -12 -9 -2 -2
18 0 -7 -4 -13 -10 -2 -3
18 0 -9 -6 -14 -10 -2 -3
18 0 -10 -7 -15 -11 -3 -4
17 1 -10 -7 -15 -11 -3 -4
16 2 -9 -7 -15 -11 -3 -3
14 3 -8 -7 -15 -11 -2 -2
13 4 -8 -7 -15 -11 -2 -2
12 5 -7 -6 -16 -12 0 0
10 3 -5 -6 -16 -12 -2 -3
8 2 -4 -6 -16 -12 -2 -4
6 0 -3 -6 -16 -13 -3 -6
4 -3 0 -6 -16 -13 -4 -8
3 -4 1 -6 -16 -14 -5 -9
1 -4 1 -6 -16 -15 -6 -10
0 -4 1 -6 -17 -15 -7 -10
-3 -5 2 -7 -18 -16 -8 -11
-5 -5 2 -7 -18 -17 -9 -12
-6 -6 3 -8 -19 -18 -10 -13
-6 -6 3 -8 -19 -18 -10 -13
-6 -6 3 -8 -19 -18 -10 -13
-6 -6 3 -8 -19 -18 -9 -13
-6 -6 3 -8 -19 -18 -9 -13
-7 -6 4 -8 -19 -18 -8 -13
-7 -6 4 -8 -19 -18 -8 -14
-7 -6 4 -8 -19 -18 -8 -15
-8 -6 3 -8 -19 -18 -9 -17
-8 -6 3 -8 -19 -18 -9 -18
-9 -5 2 -8 -18 -17 -10 -19
-9 -5 2 -8 -18 -17 -9 -19
-9 -5 2 -8 -18 -17 -9 -18
-9 -4 2 -7 -17 -16 -8 -17
-9 -4 2 -7 -17 -16 -7 -17
-8 -3 2 -6 -16 -15 -6 -16
-8 -3 2 -6 -16 -15 -6 -16
-8 -3 2 -6 -16 -15 -6 -16
-7 -3 2 -6 -16 -15 -6 -17
-7 -3 2 -6 -16 -15 -6 -17
-6 -4 3 -6 -16 -15 -7 -18
-6 -4 3 -6 -16 -15 -7 -18
-6 -4 3 -6 -16 -16 -7 -18
-6 -5 3 -6 -16 -17 -7 -18
-6 -5 3 -6 -16 -17 -7 -18
-6 -6 3 -6 -17 -18 -8 -17
-6 -6 3 -6 -17 -18 -8 -17
-6 -5 3 -6 -17 -18 -8 -17
-6 -4 3 -7 -18 -18 -8 -17
-6 -4 3 -7 -18 -18 -8 -17
-7 -3 4 -8 -19 -18 -7 -17
-7 -3 4 -7 -18 -17 -7 -17
-7 -3 4 -6 -17 -17 -7 -17
-7 -3 4 -5 -15 -16 -6 -17
-7 -3 4 -4 -14 -15 -6 -17
-4 -4 3 0 -10 -11 -3 -17
2 -2 1 5 -3 -3 3 -13
7 1 -2 11 6 5 9 -9
12 3 -5 16 13 13 14 -5
