I II V1 V2 V3 V4 V5 V6
-38 -10 9 -3 -9 -8 -4 -7
-41 -11 12 0 -7 -6 -3 -6
-39 -12 11 -2 -9 -8 -5 -7
-34 -12 11 1 -10 -9 -5 -9
-31 -12 12 2 -9 -8 -5 -9
-29 -11 12 3 -8 -8 -4 -9
-27 -10 11 3 -8 -8 -5 -9
-25 -10 10 3 -8 -8 -5 -9
-27 -9 10 3 -8 -8 -5 -9
-29 -9 11 4 -7 -6 -3 -8
-30 -8 13 5 -5 -5 -2 -7
-27 -9 13 4 -5 -5 -2 -7
-23 -9 11 3 -6 -7 -4 -8
-22 -10 10 3 -7 -8 -5 -9
-25 -11 11 4 -6 -7 -5 -8
-29 -12 12 6 -4 -5 -3 -6
-32 -10 12 7 -4 -4 -2 -5
-34 -8 13 8 -3 -4 0 -4
-34 -7 14 7 -2 -3 1 -4
-32 -8 13 7 -2 -3 1 -3
-30 -9 12 5 -4 -4 -2 -5
-31 -10 13 6 -3 -3 -2 -4
-34 -11 15 6 -3 -2 -2 -4
-33 -10 16 7 -3 -2 0 -4
-26 -9 15 6 -4 -4 -2 -6
-20 -9 13 5 -5 -5 -2 -7
-19 -9 11 5 -5 -5 -3 -7
-19 -9 10 4 -5 -6 -3 -7
-20 -8 11 2 -5 -6 -3 -7
-23 -8 12 2 -5 -5 -4 -6
-28 -8 15 4 -3 -4 -3 -5
-30 -7 18 8 1 0 2 0
-29 -7 18 7 1 0 2 -2
-30 -9 17 7 -2 0 1 -3
-31 -10 17 8 0 0 2 -3
-29 -9 16 8 0 0 2 -2
-27 -7 16 9 0 1 3 0
-28 -6 17 10 1 2 4 1
-30 -7 17 10 2 2 5 2
-30 -7 17 10 2 2 4 1
-27 -7 18 11 2 2 5 1
-24 -6 17 11 1 1 4 0
-23 -6 16 9 0 1 3 -3
-22 -5 15 8 -2 -2 1 -5
-19 -5 14 10 0 -2 2 -4
-18 -5 14 10 0 0 3 -3
-19 -6 13 10 0 1 3 -3
-22 -6 15 11 2 2 5 0
-25 -6 16 12 3 4 6 2
-27 -5 15 12 4 5 7 3
-28 -5 17 13 5 5 8 3
-26 -4 17 13 4 4 7 2
-22 -3 16 13 3 3 6 1
-18 -3 15 13 3 3 5 0
-15 -3 15 14 4 4 5 0
-15 -3 16 15 5 4 7 1
-18 -2 17 17 7 6 8 3
-23 0 18 18 9 8 9 4
-27 1 17 18 9 8 10 5
-27 0 18 19 11 10 11 7
-26 -2 18 18 11 10 11 7
-24 -3 18 16 10 9 10 6
-21 0 17 17 10 9 9 5
-16 3 18 19 10 9 10 5
-14 3 19 20 11 10 10 6
-19 3 19 21 13 11 11 7
-20 2 18 21 12 10 11 7
-15 4 18 21 13 11 12 8
-10 6 18 22 14 12 13 8
-11 6 19 23 15 13 14 8
-17 7 22 25 18 15 16 10
-20 7 23 26 19 16 17 11
-18 6 22 26 18 16 16 11
-15 6 20 26 18 17 16 11
-13 9 21 29 21 19 18 13
-11 13 21 30 22 20 19 14
-12 13 20 31 23 22 20 15
-15 13 20 32 25 24 22 16
-14 14 20 33 26 25 23 18
-11 16 20 33 26 25 23 19
-9 14 20 33 27 24 23 18
-11 14 20 33 27 25 24 18
-12 16 22 36 30 28 26 20
-12 18 23 39 31 29 28 22
-10 20 24 40 31 30 29 23
-6 21 21 39 31 29 29 22
-2 22 19 39 32 30 30 23
2 23 18 40 32 31 30 23
2 22 20 43 35 34 33 26
0 23 21 43 37 36 35 28
-7 24 23 46 40 38 38 31
-11 24 24 47 43 39 39 32
-11 24 23 48 43 42 40 32
-8 25 23 50 43 43 42 34
-7 27 23 51 45 43 42 35
-7 27 24 51 46 44 43 36
-5 27 22 49 45 44 43 36
-2 26 21 48 45 43 43 36
1 26 21 48 46 42 44 36
3 27 20 47 44 40 43 33
4 28 21 47 44 40 42 33
4 30 22 49 45 42 42 34
2 31 23 50 47 45 44 36
-3 30 22 49 47 45 44 37
-4 29 23 51 48 46 46 38
-3 30 22 50 48 45 46 38
-4 29 22 50 48 46 47 39
-2 27 22 49 47 44 46 38
3 28 20 47 45 43 44 37
6 29 19 45 45 42 43 36
7 29 19 45 44 40 42 36
9 28 17 43 42 38 40 34
9 27 18 43 42 38 39 34
5 26 18 44 42 38 39 34
1 25 19 45 43 38 40 34
1 26 18 43 43 38 39 33
1 26 18 42 42 38 38 32
-3 24 19 42 42 38 38 32
-4 23 20 42 42 38 38 32
-5 23 21 42 42 37 38 32
-7 23 23 42 42 37 38 33
-9 20 24 40 40 36 37 31
-7 17 22 36 36 32 33 26
-4 16 19 33 32 28 29 23
-3 15 18 32 30 26 27 21
-5 14 18 31 29 25 26 21
-8 13 19 31 29 25 26 21
-11 12 19 29 27 24 24 19
-12 10 19 27 26 22 23 17
-14 8 20 25 25 22 21 16
-16 8 20 24 24 21 20 16
-18 7 20 22 22 19 18 15
-20 5 19 20 18 17 17 13
-18 3 18 18 15 15 15 10
-16 2 17 16 13 13 13 8
-17 1 17 15 13 12 12 8
-18 1 15 13 10 9 10 6
-18 0 14 10 8 7 8 5
-17 -2 13 8 6 6 7 3
-16 -4 13 7 6 5 6 3
-16 -5 13 7 5 4 5 3
-16 -3 13 6 4 3 5 1
-17 -2 14 5 4 3 5 0
-20 -5 14 6 4 4 4 0
-23 -7 13 4 2 3 3 -3
-21 -7 11 3 1 2 2 -3
-18 -6 10 1 -2 1 1 -4
-16 -7 10 0 -2 0 1 -4
-14 -8 9 -3 -4 -3 0 -6
-15 -9 9 -4 -4 -3 -2 -6
-16 -9 9 -4 -4 -4 -4 -6
-15 -9 9 -4 -5 -5 -4 -6
-15 -9 10 -5 -5 -5 -5 -7
-16 -10 9 -5 -6 -7 -6 -8
-17 -10 9 -6 -8 -8 -7 -9
-17 -10 9 -7 -9 -9 -7 -10
-17 -10 9 -7 -9 -9 -7 -10
-17 -11 10 -6 -8 -7 -6 -9
-20 -11 12 -4 -6 -6 -5 -8
-25 -11 13 -3 -5 -5 -5 -8
-28 -11 13 -3 -5 -5 -4 -8
-29 -11 14 -2 -5 -5 -4 -8
-29 -10 13 -3 -6 -6 -6 -9
-25 -9 12 -4 -6 -6 -7 -10
-21 -9 11 -4 -7 -7 -8 -11
-20 -9 12 -4 -7 -7 -8 -11
-23 -10 11 -5 -7 -7 -8 -10
-26 -11 13 -4 -5 -5 -5 -7
-28 -11 14 -3 -4 -4 -4 -7
-29 -10 15 -2 -4 -4 -4 -6
-25 -10 14 -3 -5 -5 -5 -7
-21 -11 14 -4 -6 -6 -6 -8
-20 -11 14 -4 -7 -7 -7 -9
-21 -10 13 -4 -7 -8 -8 -10
-21 -9 12 -5 -8 -9 -9 -12
-20 -9 12 -5 -8 -8 -9 -12
-21 -10 13 -3 -7 -7 -8 -11
-21 -10 13 -2 -6 -7 -8 -10
-20 -9 12 -2 -7 -7 -8 -11
-21 -8 13 -2 -6 -7 -8 -10
-25 -8 14 0 -5 -5 -7 -9
-26 -9 15 1 -4 -5 -7 -9
-24 -11 14 0 -5 -6 -8 -10
-24 -11 14 0 -6 -6 -6 -9
-22 -8 14 1 -6 -5 -6 -9
-20 -6 15 2 -5 -4 -5 -8
-18 -6 14 2 -5 -4 -5 -8
-19 -8 13 1 -5 -4 -5 -8
-19 -7 13 1 -5 -3 -5 -8
-16 -6 13 0 -5 -4 -6 -9
-14 -7 13 0 -5 -4 -6 -9
-13 -9 13 0 -6 -5 -6 -9
-13 -8 13 0 -5 -6 -6 -9
-15 -8 13 0 -5 -6 -6 -8
-18 -9 12 -2 -7 -7 -8 -10
-18 -7 11 0 -6 -6 -7 -9
-18 -6 13 1 -4 -4 -4 -7
-20 -6 13 2 -3 -3 -4 -6
-21 -7 14 3 0 -2 -3 -4
-20 -8 13 2 0 0 -3 -4
-20 -8 13 2 -2 -2 -3 -5
-20 -9 13 1 -3 -3 -4 -6
-19 -7 12 0 -4 -4 -5 -7
-17 -7 11 0 -4 -5 -6 -8
-15 -8 11 -2 -5 -6 -6 -9
-14 -10 11 -3 -5 -5 -7 -9
-13 -9 11 -2 -4 -5 -6 -8
-11 -7 11 -2 -4 -5 -5 -7
-11 -6 11 -2 -4 -4 -5 -7
-14 -9 10 -2 -3 -2 -3 -5
-19 -9 11 0 -2 -2 -3 -5
-22 -8 12 1 -2 -2 -3 -5
-23 -8 13 1 -2 -2 -3 -4
-20 -9 11 -2 -4 -4 -5 -6
-16 -9 9 -4 -6 -6 -6 -8
-15 -9 8 -4 -6 -6 -6 -8
-15 -9 8 -5 -7 -6 -6 -8
-16 -10 8 -5 -7 -6 -7 -8
-18 -10 9 -4 -5 -5 -6 -7
-20 -9 10 -3 -4 -3 -6 -6
-18 -8 11 -3 -3 -3 -6 -6
-16 -8 11 -3 -3 -3 -5 -6
-15 -8 11 -4 -4 -4 -5 -6
-15 -8 10 -4 -5 -5 -5 -7
-16 -8 10 -4 -6 -5 -5 -7
-18 -9 9 -4 -6 -4 -5 -7
-21 -9 10 -4 -5 -4 -6 -6
-24 -10 12 -2 -3 -3 -4 -4
-23 -10 11 -3 -4 -3 -4 -5
-19 -9 10 -3 -4 -3 -5 -5
-17 -9 9 -4 -5 -4 -6 -5
-18 -9 9 -5 -6 -5 -7 -6
-16 -9 8 -7 -7 -7 -7 -7
-12 -9 7 -7 -8 -7 -9 -8
-11 -9 8 -6 -8 -7 -9 -8
-13 -9 7 -7 -9 -7 -9 -9
-15 -10 7 -7 -9 -7 -9 -9
-18 -10 8 -6 -8 -6 -8 -8
-21 -10 9 -5 -6 -5 -6 -7
-20 -11 9 -4 -6 -4 -6 -6
-16 -11 7 -6 -8 -6 -7 -7
-14 -11 8 -6 -8 -6 -8 -7
-15 -10 8 -5 -8 -6 -8 -8
-14 -9 8 -5 -8 -6 -7 -8
-14 -9 7 -5 -9 -6 -8 -8
-15 -10 6 -6 -10 -7 -8 -8
-17 -10 7 -5 -9 -7 -9 -9
-16 -10 7 -5 -9 -7 -9 -9
-11 -10 6 -7 -9 -8 -10 -10
-7 -11 4 -8 -10 -9 -11 -10
-6 -10 3 -8 -11 -10 -11 -11
-10 -10 6 -6 -9 -8 -9 -9
-13 -11 7 -5 -9 -7 -8 -8
-13 -12 7 -5 -8 -7 -8 -8
-11 -10 6 -6 -9 -7 -9 -9
-13 -9 5 -6 -9 -7 -9 -10
-18 -9 6 -6 -9 -8 -10 -10
-18 -10 6 -6 -8 -7 -9 -8
-16 -10 6 -6 -8 -7 -10 -8
-16 -11 5 -7 -9 -7 -10 -8
-20 -12 6 -6 -8 -6 -9 -7
-21 -12 7 -6 -8 -7 -8 -7
-16 -10 7 -8 -9 -9 -10 -9
-13 -10 6 -7 -9 -9 -10 -10
-13 -10 6 -7 -9 -8 -10 -10
-13 -8 6 -6 -8 -7 -8 -9
-12 -8 7 -4 -7 -6 -8 -7
-13 -10 6 -4 -7 -7 -8 -7
-14 -11 6 -6 -8 -8 -9 -8
-14 -9 8 -4 -6 -6 -8 -6
-11 -8 8 -5 -7 -6 -8 -7
-11 -9 10 -3 -6 -5 -7 -6
-12 -9 11 -2 -6 -5 -8 -6
-14 -7 12 0 -4 -3 -6 -5
-15 -5 14 3 -2 0 -4 -3
-12 -4 15 4 -2 0 -5 -3
-7 -4 16 4 0 0 -4 -2
-4 -4 14 4 -2 -3 -5 -3
-6 -4 13 2 -4 -4 -6 -5
-7 -3 14 2 -3 -3 -6 -5
-5 -3 16 3 0 0 -4 -3
-2 -2 15 3 0 -2 -4 -3
1 -2 15 4 1 0 -4 -3
2 0 15 5 1 -2 -5 -3
1 0 16 7 2 1 -3 -2
1 1 17 10 5 3 0 1
5 2 16 10 6 4 1 2
8 4 16 12 8 6 3 3
7 7 15 12 9 7 3 4
8 7 15 12 9 7 3 5
7 4 12 9 7 4 1 3
4 0 9 6 4 2 -3 1
0 -4 9 5 3 2 -3 1
-3 -5 8 4 1 0 -4 -2
-6 -6 7 4 0 -2 -4 -3
-8 -6 8 4 1 0 -3 0
-8 -6 8 3 0 0 -4 0
-6 -7 6 0 -4 -3 -7 -3
-7 -9 5 0 -6 -4 -7 -4
-8 -9 5 0 -4 -4 -6 -2
-5 -6 4 -2 -4 -5 -7 -4
1 -5 2 -4 -7 -6 -9 -6
2 -7 -2 -7 -9 -8 -11 -8
-2 -10 0 -8 -10 -8 -11 -8
-6 -11 2 -7 -9 -7 -11 -7
-6 -11 1 -8 -10 -9 -13 -8
-7 -11 -2 -10 -12 -10 -14 -9
-8 -11 -2 -11 -13 -11 -14 -10
-8 -11 -2 -10 -12 -10 -13 -9
-8 -11 0 -10 -11 -10 -13 -9
-7 -12 0 -11 -13 -12 -14 -10
-7 -14 0 -11 -13 -12 -15 -12
-8 -15 1 -12 -12 -13 -15 -13
-8 -15 0 -12 -13 -14 -16 -13
-9 -14 0 -12 -14 -13 -15 -12
-10 -14 0 -12 -14 -13 -15 -12
-9 -14 0 -13 -15 -15 -16 -13
-9 -15 -2 -14 -15 -15 -17 -14
-10 -15 -2 -14 -14 -15 -17 -13
-13 -15 0 -13 -13 -13 -15 -12
-15 -14 0 -13 -13 -13 -15 -12
-12 -15 -2 -15 -15 -14 -16 -14
-9 -16 -2 -16 -16 -15 -18 -15
-9 -16 -2 -15 -16 -16 -18 -15
-11 -15 -2 -14 -16 -15 -18 -15
-11 -16 -2 -14 -16 -15 -18 -15
-9 -16 -2 -15 -17 -16 -19 -15
-9 -16 -2 -14 -16 -16 -19 -15
-11 -15 -2 -14 -15 -15 -18 -15
-12 -15 -2 -13 -15 -15 -17 -14
-13 -15 0 -11 -14 -15 -16 -13
-11 -14 -2 -11 -14 -14 -17 -14
-8 -14 -2 -12 -15 -14 -17 -14
-8 -13 -2 -11 -15 -14 -17 -14
-9 -14 0 -10 -13 -13 -15 -12
-9 -14 0 -10 -13 -12 -15 -12
-10 -14 0 -10 -13 -13 -15 -13
-13 -14 -2 -11 -14 -13 -15 -14
-15 -14 0 -10 -13 -13 -14 -13
-11 -12 -2 -10 -12 -13 -15 -12
-5 -11 -3 -11 -13 -15 -16 -14
-2 -12 -3 -11 -13 -14 -16 -13
-4 -13 -3 -11 -13 -14 -16 -13
-6 -14 0 -10 -13 -13 -16 -12
-6 -14 2 -8 -11 -13 -16 -12
-5 -14 3 -7 -10 -12 -15 -12
-4 -13 5 -3 -8 -10 -13 -11
-6 -11 11 7 0 -5 -8 -7
-7 -5 19 21 12 5 1 0
0 1 25 37 25 16 10 7
10 4 26 51 40 28 20 16
20 9 18 58 54 44 35 29
30 22 2 59 70 63 56 48
45 39 -15 63 92 91 82 71
60 57 -28 73 118 120 111 98
68 74 -38 86 145 148 138 123
73 93 -50 95 170 175 162 148
81 111 -67 99 190 198 185 170
89 125 -91 90 199 211 199 183
89 131 -115 75 200 214 202 187
85 132 -137 63 199 211 199 186
78 128 -156 52 193 200 189 178
71 117 -172 30 172 178 169 161
62 101 -187 -7 126 136 134 135
51 73 -204 -55 60 74 81 95
37 40 -219 -111 -17 2 18 44
21 15 -225 -173 -91 -62 -37 -3
6 -3 -221 -221 -148 -105 -76 -36
-3 -16 -206 -236 -175 -127 -98 -58
-9 -24 -184 -222 -173 -128 -103 -67
-17 -26 -157 -193 -153 -114 -94 -63
-24 -27 -134 -163 -131 -99 -82 -57
-26 -26 -110 -133 -107 -82 -70 -51
-24 -22 -86 -105 -85 -67 -59 -43
-19 -14 -64 -81 -66 -53 -48 -34
-13 -8 -46 -61 -50 -40 -37 -26
-11 -8 -32 -47 -39 -33 -32 -23
-10 -11 -23 -37 -32 -29 -29 -21
-8 -11 -17 -31 -28 -27 -28 -21
-8 -11 -12 -25 -24 -23 -25 -20
-6 -11 -8 -23 -22 -21 -24 -19
-2 -11 -8 -23 -23 -23 -25 -21
2 -12 -7 -20 -22 -23 -24 -21
2 -12 -6 -19 -21 -23 -24 -20
2 -13 -4 -17 -20 -22 -23 -19
1 -13 -3 -16 -20 -21 -22 -19
1 -14 0 -14 -19 -20 -21 -18
2 -14 0 -14 -20 -21 -22 -19
0 -13 2 -11 -18 -20 -21 -17
-5 -13 4 -8 -16 -18 -19 -16
-5 -12 4 -8 -15 -18 -19 -17
0 -12 2 -10 -17 -20 -21 -19
2 -12 3 -9 -16 -19 -19 -18
4 -12 3 -10 -16 -18 -20 -18
5 -12 3 -10 -16 -18 -20 -18
7 -13 1 -11 -17 -20 -21 -20
8 -13 0 -11 -17 -20 -21 -20
12 -13 0 -10 -17 -20 -22 -20
14 -12 0 -10 -17 -20 -23 -19
11 -11 0 -10 -17 -20 -23 -19
5 -11 3 -8 -15 -18 -21 -17
2 -11 5 -6 -13 -16 -20 -16
2 -11 5 -6 -13 -16 -19 -14
2 -10 5 -5 -13 -16 -19 -14
1 -10 5 -5 -13 -16 -19 -15
2 -10 5 -5 -14 -16 -18 -15
2 -11 6 -5 -14 -16 -18 -15
2 -12 7 -4 -13 -15 -18 -14
6 -11 5 -5 -14 -17 -19 -14
9 -11 3 -7 -15 -18 -20 -15
10 -12 2 -8 -16 -19 -21 -16
13 -13 1 -8 -16 -18 -22 -18
16 -10 0 -8 -15 -18 -22 -18
17 -8 0 -8 -14 -17 -20 -18
15 -9 1 -8 -14 -17 -20 -17
13 -10 1 -8 -15 -18 -20 -17
11 -10 4 -5 -14 -16 -18 -15
10 -10 5 -4 -14 -15 -17 -14
10 -10 6 -3 -13 -16 -17 -14
11 -9 6 -3 -13 -16 -17 -14
10 -8 7 -2 -11 -14 -16 -13
7 -8 8 1 -8 -13 -15 -11
7 -9 8 0 -10 -13 -16 -12
10 -10 6 -3 -12 -15 -17 -13
13 -10 4 -3 -13 -16 -18 -14
12 -9 5 -2 -11 -16 -18 -13
13 -10 5 -2 -10 -15 -17 -13
17 -10 4 -3 -12 -16 -18 -15
21 -11 2 -4 -15 -17 -19 -17
21 -8 3 -3 -14 -16 -19 -16
18 -6 4 0 -12 -15 -18 -15
15 -6 5 1 -10 -14 -16 -14
14 -6 5 1 -10 -13 -16 -13
14 -6 6 2 -10 -13 -16 -13
12 -6 6 3 -9 -13 -15 -12
13 -6 7 4 -8 -12 -14 -11
16 -5 6 3 -8 -13 -15 -12
18 -5 6 3 -9 -14 -16 -12
20 -6 6 4 -8 -14 -15 -12
20 -5 5 4 -8 -14 -14 -12
17 -4 6 5 -6 -12 -13 -10
18 -4 6 5 -6 -11 -14 -10
19 -4 5 4 -7 -12 -15 -11
17 -4 5 5 -6 -11 -13 -10
17 -4 6 7 -4 -10 -12 -10
19 -3 6 7 -4 -10 -11 -10
19 -3 7 7 -3 -10 -11 -9
19 -3 7 7 -3 -9 -11 -8
20 -2 7 7 -3 -9 -10 -8
23 1 7 7 -3 -8 -9 -8
25 3 7 7 -3 -8 -10 -8
28 5 7 8 -2 -7 -10 -7
31 5 6 8 -2 -7 -9 -7
29 5 6 9 0 -7 -9 -7
26 5 6 10 1 -6 -8 -6
25 5 8 12 4 -3 -5 -3
27 6 8 13 4 -3 -4 -2
30 7 6 11 2 -4 -5 -4
32 7 6 12 3 -4 -5 -4
