I II V1 V2 V3 V4 V5 V6
10 25 9 61 107 100 91 91
10 25 8 63 110 105 95 96
13 28 9 67 114 111 101 103
19 33 10 71 119 117 107 109
24 35 9 72 122 121 110 112
25 34 6 73 125 125 112 115
24 36 6 74 128 129 117 119
25 37 5 74 130 132 120 123
25 37 4 75 133 137 125 128
24 37 3 76 136 142 130 132
22 38 2 77 138 146 134 136
24 42 1 78 140 150 138 141
30 45 -2 78 141 153 142 145
34 48 -3 79 143 157 146 148
32 52 -2 81 146 161 150 153
25 50 -3 81 148 163 152 156
21 45 -6 79 147 162 150 156
24 47 -7 80 149 165 152 158
28 52 -7 82 152 171 157 162
30 52 -9 81 152 172 159 164
30 52 -10 80 152 174 160 167
32 56 -9 82 154 178 164 172
34 59 -9 85 155 182 168 176
34 57 -10 84 155 182 168 177
33 55 -11 81 154 181 168 175
36 55 -12 80 154 181 169 175
39 55 -13 79 155 182 169 176
38 55 -13 80 156 183 169 176
36 57 -13 80 156 184 170 179
36 59 -13 79 156 186 172 181
38 60 -14 78 156 187 172 183
38 61 -14 77 154 187 172 183
34 57 -14 75 152 186 172 182
29 51 -16 72 148 183 168 179
30 50 -15 71 147 181 165 178
35 55 -15 69 145 178 162 175
36 54 -14 66 141 174 157 172
30 50 -14 63 139 170 153 169
24 47 -13 61 135 165 150 164
24 48 -13 59 131 161 145 159
28 51 -11 57 128 156 140 156
29 49 -11 53 121 149 133 150
25 43 -11 48 113 142 126 143
20 38 -11 45 108 134 117 137
20 39 -8 44 105 129 111 131
24 43 -5 43 101 121 104 126
23 39 -6 37 93 111 94 116
16 32 -7 32 87 103 85 107
12 29 -5 30 82 97 77 101
12 29 -4 28 77 89 70 95
12 27 -3 27 72 82 63 88
13 25 0 24 66 74 54 80
13 24 2 21 61 68 48 74
9 21 2 19 55 60 39 66
4 18 4 18 52 55 33 61
4 17 5 17 48 48 26 55
5 13 5 12 42 39 17 47
1 8 4 8 36 31 9 38
-3 7 7 7 33 27 5 34
1 10 10 8 32 24 1 30
3 11 12 7 28 20 -5 26
2 10 12 6 25 15 -9 23
-5 4 11 3 20 9 -15 18
-9 -6 8 -3 13 1 -22 11
-9 -8 10 -3 10 -3 -26 7
-8 -4 13 0 11 -4 -27 6
-11 -6 15 0 11 -6 -30 3
-13 -10 14 -3 8 -10 -35 -3
-10 -8 15 -3 6 -12 -37 -5
-8 -5 17 -2 6 -12 -38 -5
-11 -9 16 -4 3 -15 -41 -8
-12 -12 14 -7 -2 -18 -45 -11
-8 -9 15 -7 -3 -18 -46 -11
-5 -8 16 -7 -3 -18 -47 -11
-9 -12 16 -8 -4 -20 -49 -13
-12 -16 14 -10 -7 -24 -52 -17
-18 -20 13 -11 -8 -26 -54 -19
-21 -23 13 -11 -8 -26 -56 -21
-17 -20 14 -11 -7 -26 -56 -21
-10 -16 13 -11 -8 -28 -57 -22
-10 -15 14 -10 -8 -27 -57 -21
-10 -14 15 -9 -8 -26 -56 -20
-10 -14 17 -8 -7 -24 -54 -18
-12 -17 17 -8 -8 -25 -55 -19
-17 -21 16 -9 -9 -26 -57 -21
-18 -21 16 -9 -8 -26 -57 -21
-15 -19 15 -9 -8 -26 -57 -20
-12 -18 15 -8 -7 -25 -57 -20
-12 -17 15 -9 -7 -25 -57 -21
-11 -17 16 -9 -7 -25 -57 -21
-11 -17 17 -8 -8 -25 -57 -20
-13 -19 16 -9 -8 -25 -58 -20
-17 -23 15 -10 -9 -26 -60 -21
-20 -25 15 -10 -9 -26 -59 -20
-18 -24 15 -9 -8 -25 -59 -19
-14 -22 14 -9 -7 -24 -58 -20
-11 -21 15 -9 -7 -24 -58 -22
-9 -20 16 -9 -6 -24 -58 -23
-10 -22 15 -10 -7 -25 -60 -25
-14 -24 14 -10 -8 -25 -60 -26
-17 -23 15 -8 -6 -22 -57 -23
-16 -19 17 -6 -4 -19 -55 -20
-9 -15 18 -4 -3 -18 -53 -19
-7 -16 17 -4 -3 -18 -53 -19
-15 -21 16 -7 -4 -19 -54 -20
-22 -25 14 -8 -5 -20 -55 -22
-18 -25 15 -7 -4 -18 -55 -22
-10 -22 13 -7 -5 -19 -56 -24
-8 -21 13 -7 -4 -19 -56 -24
-10 -20 13 -6 -2 -18 -54 -22
-11 -20 13 -6 -2 -18 -54 -22
-12 -21 13 -5 -2 -17 -54 -21
-13 -22 13 -6 -3 -18 -55 -21
-15 -22 13 -5 -3 -18 -55 -21
-16 -20 14 -4 0 -15 -54 -20
-15 -17 16 0 2 -13 -51 -18
-14 -17 16 1 3 -12 -50 -17
-15 -20 14 -3 2 -14 -53 -19
-11 -19 12 -5 1 -15 -54 -21
-6 -14 14 -4 3 -13 -51 -19
-6 -10 17 0 5 -10 -49 -15
-10 -12 16 0 4 -11 -50 -16
-13 -17 11 -5 0 -14 -53 -19
-16 -22 9 -7 -3 -16 -56 -21
-18 -24 9 -7 -3 -18 -57 -22
-13 -24 8 -7 -3 -19 -58 -23
-5 -18 10 -4 1 -15 -56 -20
-5 -12 14 1 5 -12 -53 -18
-15 -14 12 -2 4 -13 -54 -20
-21 -20 10 -5 1 -16 -57 -22
-17 -20 9 -5 1 -17 -57 -22
-10 -16 10 -5 0 -16 -57 -22
-9 -14 12 -3 1 -14 -55 -20
-10 -16 9 -6 -3 -17 -58 -23
-14 -20 8 -7 -3 -18 -60 -24
-11 -17 8 -6 -2 -18 -59 -23
-4 -11 11 -4 0 -16 -57 -21
-6 -13 10 -4 0 -16 -57 -22
-16 -18 8 -6 -3 -18 -60 -24
-18 -18 9 -5 -3 -18 -59 -24
-10 -13 10 -4 0 -17 -58 -22
-5 -8 12 -2 1 -16 -57 -19
-7 -10 11 -4 -2 -16 -58 -19
-15 -16 7 -8 -6 -20 -62 -22
-19 -20 6 -9 -9 -23 -64 -25
-15 -18 7 -8 -8 -23 -64 -25
-8 -12 9 -5 -5 -21 -62 -24
-5 -8 10 -4 -3 -20 -61 -23
-9 -11 9 -6 -4 -21 -62 -24
-11 -13 8 -7 -5 -21 -64 -24
-10 -10 9 -7 -6 -21 -64 -24
-10 -10 9 -8 -8 -23 -65 -24
-15 -13 8 -10 -10 -24 -67 -24
-18 -14 7 -10 -12 -25 -68 -25
-14 -11 7 -10 -11 -25 -69 -25
-8 -8 8 -9 -11 -25 -67 -24
-8 -10 7 -11 -12 -27 -69 -26
-11 -14 5 -14 -14 -29 -72 -29
-14 -16 6 -14 -13 -29 -72 -29
-14 -15 5 -14 -15 -30 -74 -30
-14 -12 6 -13 -14 -28 -72 -30
-12 -9 8 -10 -13 -25 -69 -27
-12 -8 9 -10 -13 -24 -69 -26
-15 -11 7 -11 -15 -27 -71 -27
-11 -12 7 -12 -15 -28 -72 -28
0 -9 7 -13 -16 -29 -74 -29
0 -7 8 -12 -14 -28 -73 -28
-9 -11 10 -10 -12 -27 -71 -26
-11 -15 6 -15 -17 -31 -76 -31
-10 -16 4 -17 -21 -34 -80 -35
-12 -14 5 -16 -19 -33 -79 -34
-12 -12 7 -14 -17 -32 -78 -32
-11 -12 7 -14 -19 -33 -79 -32
-10 -12 9 -13 -18 -31 -78 -30
-9 -10 9 -12 -18 -31 -79 -30
-10 -11 8 -13 -19 -33 -80 -31
-10 -11 8 -14 -19 -33 -80 -32
-10 -12 7 -13 -19 -34 -80 -34
-15 -17 5 -16 -22 -37 -85 -37
-14 -18 4 -18 -24 -39 -87 -39
-8 -14 5 -16 -22 -36 -85 -36
-9 -13 7 -15 -22 -36 -82 -34
-19 -15 7 -16 -22 -36 -85 -34
-21 -16 7 -16 -22 -36 -85 -34
-12 -13 6 -16 -22 -37 -86 -35
-9 -10 9 -14 -20 -35 -85 -34
-11 -11 9 -14 -19 -35 -85 -34
-12 -13 8 -16 -21 -37 -87 -36
-12 -14 8 -16 -21 -37 -87 -36
-13 -14 9 -15 -20 -37 -88 -35
-11 -16 6 -17 -23 -39 -90 -38
-10 -17 5 -19 -26 -41 -92 -39
-13 -18 6 -18 -25 -41 -92 -39
-15 -15 7 -17 -24 -39 -90 -37
-15 -14 7 -17 -23 -39 -90 -37
-14 -15 6 -18 -25 -40 -92 -40
-10 -15 5 -20 -27 -43 -94 -43
-8 -14 5 -20 -25 -41 -94 -41
-10 -14 6 -20 -24 -41 -96 -40
-14 -15 6 -20 -25 -43 -96 -41
-14 -16 6 -21 -26 -43 -94 -41
-13 -14 6 -20 -26 -43 -92 -40
-12 -14 6 -20 -26 -41 -89 -39
-11 -14 7 -19 -26 -40 -88 -38
-10 -15 6 -20 -26 -40 -87 -39
-12 -15 7 -19 -26 -40 -86 -39
-12 -15 6 -19 -26 -43 -86 -40
-9 -14 6 -20 -27 -43 -85 -40
-9 -15 6 -21 -26 -43 -83 -40
-11 -18 5 -23 -28 -45 -85 -43
-15 -20 4 -24 -29 -46 -83 -43
-17 -19 5 -22 -27 -44 -80 -41
-16 -16 5 -21 -27 -44 -78 -41
-13 -16 5 -21 -28 -44 -77 -41
-10 -15 5 -22 -28 -44 -77 -43
-9 -14 6 -21 -27 -44 -75 -43
-11 -14 6 -21 -27 -44 -74 -44
-14 -15 6 -21 -27 -44 -73 -43
-14 -16 7 -22 -26 -44 -72 -43
-14 -16 5 -22 -27 -44 -71 -43
-12 -16 6 -21 -28 -44 -69 -43
-9 -15 6 -21 -27 -44 -67 -43
-8 -15 5 -22 -27 -44 -66 -43
-10 -17 6 -22 -28 -44 -66 -43
-13 -16 6 -22 -28 -44 -65 -43
-15 -18 8 -21 -27 -44 -63 -41
-17 -21 6 -22 -28 -45 -64 -44
-15 -20 5 -22 -28 -45 -63 -45
-12 -15 6 -21 -28 -44 -61 -43
-13 -16 4 -23 -29 -46 -61 -44
-13 -20 3 -24 -31 -47 -61 -46
-13 -20 3 -23 -32 -47 -60 -46
-14 -18 4 -23 -31 -46 -58 -46
-10 -15 5 -22 -31 -46 -56 -46
-6 -14 6 -21 -29 -45 -54 -45
-9 -14 6 -21 -28 -44 -52 -44
-13 -16 6 -21 -28 -44 -50 -44
-12 -18 7 -22 -29 -44 -49 -45
-12 -19 6 -23 -30 -46 -50 -47
-13 -18 5 -23 -30 -46 -49 -46
-13 -16 4 -23 -30 -45 -48 -45
-11 -15 4 -23 -30 -46 -47 -45
-10 -15 5 -22 -29 -46 -45 -44
-10 -17 5 -23 -30 -46 -44 -45
-11 -18 4 -24 -31 -47 -43 -46
-10 -16 5 -23 -30 -45 -41 -46
-9 -15 5 -21 -28 -44 -38 -44
-11 -16 5 -22 -29 -45 -38 -45
-14 -18 4 -23 -30 -46 -38 -47
-15 -18 4 -22 -29 -45 -37 -46
-14 -15 6 -21 -28 -44 -35 -44
-8 -12 7 -20 -28 -43 -31 -44
-4 -13 6 -22 -29 -44 -31 -45
-9 -17 5 -23 -31 -46 -32 -46
-12 -20 4 -23 -31 -46 -31 -47
-10 -19 4 -24 -30 -46 -31 -48
-10 -18 3 -24 -30 -47 -30 -49
-10 -18 3 -24 -29 -47 -29 -49
-7 -14 4 -22 -28 -45 -27 -47
-4 -12 6 -20 -26 -43 -24 -45
-7 -12 6 -20 -26 -43 -23 -45
-10 -16 4 -22 -29 -46 -26 -48
-11 -19 4 -24 -31 -46 -26 -48
-12 -20 3 -25 -31 -47 -26 -48
-13 -20 4 -23 -29 -46 -23 -47
-12 -19 4 -24 -30 -46 -23 -48
-11 -19 4 -24 -29 -46 -22 -48
-11 -19 3 -24 -29 -46 -21 -49
-13 -19 3 -24 -30 -47 -20 -50
-16 -19 3 -25 -30 -47 -20 -49
-13 -18 4 -24 -29 -46 -19 -48
-9 -15 6 -22 -27 -44 -16 -46
-9 -14 6 -22 -27 -44 -15 -46
-11 -16 6 -24 -29 -45 -15 -47
-10 -16 5 -24 -29 -45 -14 -47
-7 -15 6 -23 -28 -44 -12 -46
-8 -15 5 -24 -29 -45 -13 -48
-10 -14 5 -23 -28 -46 -12 -48
-10 -14 6 -21 -27 -44 -9 -46
-8 -14 5 -22 -27 -44 -9 -47
-5 -15 3 -23 -28 -45 -10 -48
-5 -14 5 -21 -27 -44 -7 -45
-8 -13 5 -21 -28 -44 -6 -45
-10 -15 4 -23 -29 -45 -8 -47
-11 -16 4 -23 -29 -46 -7 -48
-10 -14 5 -22 -29 -45 -6 -47
-9 -13 7 -20 -27 -44 -3 -45
-10 -14 6 -21 -27 -45 -5 -47
-13 -19 4 -23 -29 -46 -5 -49
-16 -19 4 -23 -29 -46 -4 -48
-12 -16 5 -22 -29 -46 -2 -47
-7 -14 5 -22 -28 -45 1 -45
-6 -12 5 -22 -28 -44 2 -45
-5 -12 5 -22 -28 -43 3 -44
-5 -13 5 -22 -29 -44 3 -46
-7 -14 4 -23 -29 -45 2 -47
-10 -15 4 -23 -29 -46 2 -47
-10 -14 5 -22 -28 -45 4 -46
-9 -14 5 -22 -27 -44 5 -46
-9 -16 3 -24 -29 -46 4 -48
-13 -18 4 -23 -30 -46 5 -47
-15 -18 6 -22 -28 -45 7 -46
-12 -15 5 -21 -27 -44 9 -45
-11 -15 5 -22 -28 -44 10 -46
-15 -16 6 -21 -27 -44 11 -46
-14 -15 6 -21 -27 -43 11 -45
-10 -13 7 -20 -27 -43 13 -44
-10 -14 5 -21 -27 -44 12 -45
-13 -14 5 -21 -27 -44 12 -45
-14 -14 6 -21 -27 -44 13 -44
-14 -16 5 -21 -28 -44 16 -45
-16 -20 3 -23 -30 -46 15 -47
-15 -21 3 -23 -29 -45 14 -47
-10 -15 4 -22 -29 -44 14 -46
-9 -9 6 -20 -26 -41 17 -44
-9 -8 6 -19 -25 -39 17 -41
-7 -10 6 -20 -26 -40 16 -41
2 -7 5 -20 -28 -44 14 -44
1 -6 5 -20 -27 -44 13 -44
-11 -12 5 -20 -27 -44 12 -44
-22 -17 7 -19 -26 -43 11 -41
-18 -16 5 -20 -27 -44 9 -43
-8 -14 5 -20 -27 -44 8 -44
-6 -14 5 -21 -28 -45 8 -44
-10 -16 5 -21 -28 -45 7 -44
-11 -17 6 -21 -28 -45 6 -45
-10 -14 6 -20 -27 -44 7 -44
-10 -9 9 -17 -24 -39 10 -39
-12 -7 10 -15 -22 -38 11 -38
-17 -13 7 -18 -24 -40 8 -41
-21 -18 4 -20 -27 -43 4 -44
-17 -18 3 -21 -28 -44 3 -45
-9 -14 5 -20 -27 -44 5 -44
-7 -11 5 -20 -27 -44 4 -43
-8 -12 6 -19 -27 -41 3 -41
-6 -13 5 -20 -27 -43 2 -43
-8 -13 4 -21 -28 -45 0 -45
-12 -13 4 -21 -28 -45 -2 -45
-11 -11 6 -19 -25 -43 1 -43
-10 -13 5 -19 -25 -43 0 -41
-16 -17 5 -20 -25 -43 -2 -43
-18 -17 5 -20 -25 -41 -2 -43
-13 -13 6 -19 -25 -41 -2 -43
-10 -9 7 -18 -24 -40 0 -39
-12 -11 6 -19 -25 -43 -3 -41
-15 -14 5 -20 -26 -44 -5 -44
-14 -14 6 -19 -26 -43 -5 -43
-11 -14 5 -20 -26 -43 -6 -44
-10 -13 5 -19 -25 -41 -5 -43
-10 -9 7 -17 -23 -39 -5 -40
-10 -8 7 -17 -23 -39 -5 -39
-10 -9 8 -16 -22 -38 -4 -39
-10 -7 9 -15 -22 -38 -5 -38
-11 -6 9 -15 -21 -38 -5 -38
-14 -8 9 -16 -22 -38 -6 -38
-14 -11 7 -17 -23 -39 -7 -39
-8 -9 9 -15 -22 -38 -7 -37
-5 -7 8 -17 -24 -39 -9 -39
-12 -11 7 -17 -23 -39 -9 -38
-17 -14 6 -17 -24 -40 -10 -40
-15 -14 5 -19 -25 -41 -12 -41
-12 -14 3 -20 -26 -43 -13 -43
-11 -10 5 -18 -23 -39 -12 -39
-9 -4 10 -13 -18 -35 -8 -36
-8 -3 10 -13 -19 -35 -8 -36
-11 -6 9 -14 -21 -36 -10 -37
-13 -5 10 -14 -19 -36 -10 -36
-9 0 11 -13 -17 -35 -9 -34
-5 1 8 -15 -18 -37 -12 -36
-8 0 8 -16 -19 -38 -13 -37
-13 -2 9 -14 -17 -36 -12 -34
-17 1 10 -12 -15 -33 -10 -31
-12 6 12 -10 -13 -31 -8 -29
-5 11 14 -8 -11 -29 -6 -29
-5 12 15 -8 -12 -29 -7 -29
-5 13 16 -7 -12 -28 -7 -28
-2 15 16 -7 -11 -28 -7 -28
-3 15 17 -6 -10 -27 -7 -27
-8 11 17 -5 -9 -27 -7 -28
-8 10 15 -6 -9 -28 -8 -29
-7 10 14 -7 -10 -28 -10 -30
-8 9 14 -7 -11 -29 -11 -30
-7 10 13 -7 -11 -29 -11 -29
-6 7 8 -10 -16 -32 -14 -32
-10 2 2 -15 -20 -35 -18 -34
-12 3 -3 -19 -22 -36 -19 -34
-9 11 -5 -22 -22 -36 -18 -33
-4 15 -6 -25 -22 -34 -18 -31
-2 14 -8 -27 -23 -35 -19 -31
0 13 -11 -27 -23 -35 -19 -31
-2 13 -10 -24 -22 -33 -18 -29
-4 12 -7 -23 -21 -31 -17 -26
-3 13 -8 -24 -22 -31 -17 -26
2 15 -9 -25 -22 -32 -18 -27
2 17 -6 -20 -18 -28 -15 -23
2 21 -5 -17 -15 -25 -13 -21
2 22 -5 -16 -14 -25 -13 -20
2 16 -6 -17 -16 -27 -16 -23
2 8 -6 -18 -18 -30 -19 -27
1 3 -4 -19 -20 -32 -22 -29
2 2 -3 -18 -20 -33 -23 -29
7 4 -3 -19 -22 -34 -24 -30
5 3 -3 -20 -23 -34 -24 -30
-5 -3 -2 -20 -23 -35 -26 -31
-8 -3 0 -19 -22 -34 -26 -30
-5 3 0 -18 -21 -33 -25 -28
-5 1 1 -18 -22 -35 -25 -29
-9 -7 2 -20 -24 -37 -28 -32
-10 -9 3 -20 -24 -37 -30 -34
-5 -6 3 -21 -25 -39 -32 -37
-2 -6 3 -22 -25 -40 -33 -38
-4 -6 4 -21 -25 -40 -33 -37
-9 -7 5 -21 -25 -39 -32 -36
-11 -10 4 -22 -28 -41 -36 -39
-11 -14 3 -22 -28 -44 -39 -41
-10 -15 2 -23 -30 -47 -41 -44
-9 -17 0 -24 -32 -49 -43 -46
-9 -21 1 -24 -32 -49 -45 -46
-12 -23 1 -25 -32 -50 -45 -47
-12 -20 2 -25 -31 -49 -45 -47
-10 -17 3 -25 -30 -48 -45 -45
-9 -15 3 -23 -29 -46 -43 -44
-8 -11 5 -21 -26 -43 -39 -40
-9 -10 6 -21 -26 -41 -39 -40
-16 -15 5 -21 -28 -44 -41 -43
-19 -19 3 -22 -29 -46 -44 -44
-13 -14 4 -20 -27 -45 -41 -43
-6 -10 4 -19 -26 -43 -40 -41
-6 -10 5 -18 -24 -43 -40 -43
-9 -11 5 -19 -24 -41 -40 -41
-10 -14 5 -20 -26 -44 -41 -44
-11 -16 5 -21 -27 -44 -43 -44
-9 -14 6 -20 -27 -44 -41 -44
-8 -12 5 -20 -27 -43 -41 -43
-9 -14 5 -20 -27 -43 -41 -43
-10 -14 6 -19 -27 -44 -41 -43
-10 -14 6 -19 -26 -43 -41 -44
-10 -14 6 -20 -27 -44 -43 -44
-9 -15 5 -20 -27 -44 -44 -45
-9 -14 5 -21 -28 -44 -45 -46
-11 -14 5 -21 -28 -45 -45 -46
-11 -12 7 -19 -27 -43 -43 -44
-9 -11 8 -19 -26 -43 -43 -45
-11 -12 7 -20 -26 -44 -45 -48
-15 -13 10 -18 -25 -46 -47 -51
-19 -9 14 -15 -21 -48 -50 -56
-21 -4 17 -13 -18 -50 -53 -61
-21 1 20 -10 -14 -50 -54 -64
-21 7 20 -6 -7 -47 -51 -63
-21 13 21 4 8 -36 -43 -57
-19 16 22 15 23 -24 -30 -50
-17 23 22 18 30 -12 -19 -41
-13 40 25 19 33 5 -3 -23
-3 64 28 19 34 23 20 7
9 81 21 11 23 39 40 43
13 95 8 -5 8 63 69 88
22 112 -9 -21 -4 100 111 147
42 133 -26 -34 -11 144 162 216
62 151 -51 -48 -16 191 218 290
80 169 -77 -67 -23 243 277 370
102 192 -110 -109 -53 282 326 444
122 212 -154 -174 -105 309 364 513
139 212 -199 -233 -149 342 407 580
152 173 -223 -246 -150 391 463 638
163 102 -216 -219 -120 435 511 668
164 33 -199 -186 -97 444 523 662
148 -7 -191 -174 -99 410 489 618
121 -29 -189 -177 -121 340 415 539
92 -48 -181 -181 -151 239 309 428
61 -59 -160 -184 -181 112 172 277
32 -67 -136 -182 -198 -16 28 106
15 -74 -111 -163 -193 -106 -75 -29
9 -76 -91 -136 -176 -147 -122 -94
5 -75 -74 -111 -154 -149 -126 -102
-2 -70 -60 -88 -124 -126 -103 -87
-4 -57 -47 -63 -89 -91 -70 -65
-2 -38 -35 -41 -61 -65 -47 -48
0 -25 -24 -26 -44 -49 -33 -36
1 -17 -12 -16 -29 -37 -23 -27
3 -13 -4 -9 -17 -28 -15 -20
4 -10 1 0 -7 -22 -11 -16
2 -10 4 4 0 -21 -11 -17
0 -14 6 5 3 -22 -13 -20
2 -14 6 3 3 -24 -18 -23
0 -13 8 3 3 -25 -19 -24
-7 -12 13 7 6 -23 -17 -23
-7 -9 16 9 8 -21 -16 -22
0 -8 16 8 7 -23 -19 -24
-3 -11 14 7 5 -25 -22 -27
-11 -17 13 5 4 -27 -25 -30
-13 -18 12 4 5 -28 -26 -31
-10 -14 14 5 7 -27 -25 -30
-6 -10 16 8 11 -24 -23 -27
-4 -7 17 10 13 -22 -22 -26
-5 -9 15 9 11 -22 -23 -27
-10 -15 12 5 8 -25 -26 -30
-13 -16 13 6 9 -25 -26 -30
-10 -11 18 12 14 -19 -21 -24
-5 -9 19 13 16 -17 -20 -22
-8 -13 18 12 15 -19 -22 -24
-10 -14 18 12 15 -19 -22 -25
-8 -12 19 14 17 -18 -20 -24
-4 -10 17 13 17 -18 -21 -25
-5 -10 16 12 17 -18 -21 -25
-7 -12 17 13 18 -16 -19 -23
-9 -13 17 14 19 -15 -18 -22
-10 -14 17 14 19 -15 -18 -22
-10 -15 16 14 18 -15 -19 -22
-11 -18 13 13 16 -17 -21 -24
