I II V1 V2 V3 V4 V5 V6
-5 -2 -16 -19 -21 -28 -13 -15
-5 -4 -17 -21 -23 -29 -14 -16
-5 -6 -19 -21 -25 -32 -16 -18
-4 -6 -18 -20 -24 -31 -16 -18
-3 -5 -16 -18 -22 -30 -16 -18
-3 -5 -14 -17 -21 -29 -15 -18
-3 -5 -16 -19 -23 -31 -17 -20
-2 -5 -16 -22 -26 -33 -18 -22
1 -4 -16 -23 -28 -33 -19 -23
1 -4 -15 -23 -29 -33 -19 -23
1 -5 -16 -24 -30 -34 -20 -23
0 -7 -16 -24 -29 -34 -19 -22
-2 -8 -15 -22 -28 -33 -19 -21
-3 -9 -14 -22 -28 -33 -19 -20
-3 -11 -14 -23 -29 -35 -20 -22
-3 -13 -13 -24 -30 -36 -21 -22
-3 -15 -13 -25 -31 -37 -22 -22
-4 -16 -14 -25 -32 -38 -24 -23
-6 -17 -13 -24 -32 -37 -24 -23
-8 -16 -12 -24 -32 -37 -25 -24
-11 -16 -11 -24 -33 -38 -26 -26
-13 -18 -11 -26 -35 -39 -28 -28
-12 -20 -12 -26 -36 -41 -30 -30
-9 -19 -12 -26 -37 -41 -31 -31
-8 -19 -10 -26 -36 -43 -32 -31
-8 -20 -11 -27 -36 -44 -33 -32
-9 -22 -12 -27 -36 -44 -33 -32
-11 -22 -11 -27 -36 -43 -33 -32
-14 -22 -11 -26 -36 -41 -32 -32
-16 -22 -11 -26 -36 -41 -33 -33
-14 -23 -11 -26 -37 -41 -33 -31
-12 -21 -11 -27 -37 -41 -33 -31
-11 -21 -11 -27 -37 -43 -33 -31
-14 -21 -10 -26 -36 -41 -32 -29
-16 -22 -10 -25 -36 -40 -31 -28
-16 -22 -9 -25 -36 -40 -32 -28
-14 -22 -8 -25 -36 -39 -32 -28
-14 -22 -8 -26 -35 -40 -33 -28
-14 -22 -8 -26 -34 -40 -33 -28
-12 -22 -8 -26 -35 -40 -33 -29
-11 -21 -8 -26 -35 -40 -34 -30
-10 -22 -8 -25 -36 -40 -34 -30
-10 -22 -9 -26 -36 -43 -36 -30
-11 -23 -8 -25 -35 -43 -36 -29
-11 -23 -8 -25 -35 -43 -36 -30
-12 -23 -9 -25 -36 -43 -37 -30
-13 -24 -9 -25 -36 -41 -37 -30
-15 -24 -9 -26 -36 -41 -37 -29
-16 -24 -9 -26 -36 -41 -37 -28
-15 -23 -9 -26 -36 -39 -37 -25
-14 -22 -7 -25 -35 -38 -36 -23
-13 -21 -7 -25 -36 -39 -36 -22
-13 -22 -7 -25 -36 -39 -37 -22
-14 -23 -6 -23 -34 -39 -37 -21
-15 -23 -5 -22 -33 -39 -37 -23
-16 -23 -3 -20 -31 -38 -38 -25
-15 -22 0 -18 -29 -37 -38 -26
-15 -22 2 -16 -27 -36 -39 -26
-15 -22 7 -13 -25 -37 -41 -28
-17 -23 15 -6 -20 -40 -48 -34
-22 -25 30 11 -11 -43 -58 -44
-26 -28 47 29 1 -49 -72 -58
-30 -29 64 49 16 -52 -85 -70
-32 -26 73 62 30 -50 -91 -75
-30 -19 76 67 39 -43 -86 -70
-26 -11 75 70 45 -32 -73 -59
-19 -7 73 76 54 -20 -58 -46
-10 -3 74 92 74 4 -33 -26
6 4 73 111 101 40 8 6
23 13 69 135 137 92 61 47
42 24 64 162 183 155 126 97
61 37 55 183 226 223 196 151
81 54 32 180 247 283 267 209
100 72 -3 145 238 331 329 263
114 91 -40 95 211 371 385 312
128 111 -73 52 186 407 434 354
136 132 -93 25 175 438 471 387
136 151 -105 2 163 449 481 402
129 165 -120 -33 136 431 461 396
115 164 -129 -65 102 389 413 369
100 147 -124 -88 69 331 348 324
84 122 -113 -104 30 264 275 270
67 96 -102 -119 -16 192 199 209
50 74 -96 -137 -63 118 125 149
32 63 -95 -157 -108 51 63 103
13 59 -93 -172 -142 -5 15 67
-8 49 -88 -179 -168 -56 -30 28
-22 34 -83 -182 -188 -101 -72 -10
-25 20 -78 -174 -193 -123 -93 -32
-22 6 -71 -152 -177 -116 -90 -36
-21 -6 -60 -126 -148 -96 -77 -34
-20 -11 -48 -104 -126 -81 -70 -33
-20 -13 -35 -83 -107 -68 -60 -28
-20 -15 -27 -66 -90 -56 -53 -22
-19 -15 -23 -54 -75 -47 -50 -19
-20 -12 -22 -47 -65 -44 -47 -18
-19 -11 -19 -38 -54 -37 -43 -15
-16 -10 -15 -30 -41 -30 -40 -13
-12 -10 -7 -20 -31 -24 -37 -8
-12 -12 -3 -15 -25 -22 -36 -4
-13 -14 -2 -15 -23 -21 -35 1
-12 -16 0 -13 -22 -19 -34 5
-12 -16 2 -12 -22 -18 -34 6
-13 -17 3 -10 -22 -19 -35 6
-14 -19 4 -9 -22 -21 -37 5
-14 -21 3 -9 -22 -24 -38 3
-14 -22 4 -8 -20 -24 -38 1
-14 -22 5 -7 -18 -23 -38 2
-14 -21 6 -6 -16 -22 -38 4
-12 -19 7 -5 -14 -19 -37 7
-9 -18 7 -4 -13 -17 -35 10
-8 -17 5 -6 -14 -17 -35 10
-8 -18 3 -7 -15 -18 -35 11
-9 -19 5 -5 -15 -18 -35 13
-8 -20 5 -4 -15 -20 -36 13
-8 -21 5 -3 -15 -21 -38 14
-9 -22 7 0 -13 -20 -36 15
-9 -22 7 1 -11 -18 -35 16
-9 -21 8 1 -10 -16 -34 17
-10 -20 8 1 -8 -14 -33 19
-12 -18 8 1 -7 -12 -30 24
-12 -17 7 0 -7 -11 -29 31
-10 -17 8 0 -7 -10 -28 36
-9 -17 7 1 -8 -11 -29 38
-10 -18 8 2 -7 -11 -29 40
-11 -20 8 4 -6 -11 -29 42
-13 -21 9 5 -5 -11 -28 43
-13 -21 9 6 -4 -11 -27 45
-11 -20 9 5 -3 -10 -27 49
-9 -19 8 5 0 -8 -25 54
-8 -18 8 4 1 -6 -22 61
-9 -17 8 4 1 -4 -21 67
-10 -17 8 5 2 -3 -20 70
-10 -17 9 7 2 -2 -21 71
-9 -16 9 8 3 -2 -20 71
-7 -15 10 10 5 -2 -20 71
-6 -15 11 12 7 -2 -19 73
-6 -14 11 13 8 0 -18 74
-6 -13 11 13 10 2 -16 77
-6 -14 11 12 10 3 -15 79
-6 -14 10 10 10 4 -14 82
-5 -13 9 10 9 5 -13 85
-4 -13 9 10 10 6 -13 87
-2 -12 9 12 11 7 -12 88
0 -10 10 14 12 8 -11 89
0 -9 11 16 14 8 -10 90
0 -10 12 18 16 8 -10 90
2 -10 12 19 17 9 -9 90
1 -10 12 20 20 13 -5 89
-3 -10 13 22 24 17 0 90
-5 -10 13 21 25 20 2 91
-6 -10 13 20 25 22 3 92
-5 -7 14 22 27 25 6 94
2 -4 15 25 28 26 9 95
5 -4 15 26 29 27 9 95
2 -6 15 26 30 26 7 92
1 -8 16 28 34 27 7 91
2 -6 17 30 36 30 9 92
2 -4 18 32 39 34 14 95
2 -2 18 33 42 37 17 98
1 1 18 34 45 40 20 101
3 2 18 35 46 44 22 103
5 3 18 37 48 47 24 105
6 5 19 39 50 49 26 107
5 7 19 42 51 51 27 109
6 7 20 44 53 52 29 115
8 8 20 46 56 55 30 123
10 11 20 47 58 57 32 130
12 13 21 49 61 60 36 134
14 15 19 49 63 63 38 138
16 16 18 50 64 67 42 141
17 16 17 50 65 71 45 145
17 17 18 50 66 73 47 148
14 17 19 52 68 76 49 151
10 17 20 54 70 78 51 154
10 19 22 57 73 80 54 157
12 21 23 58 74 81 54 158
13 23 23 60 75 82 55 160
12 23 21 60 78 87 58 163
14 24 20 60 79 90 61 168
17 26 19 59 79 92 63 174
18 28 20 59 80 94 64 180
18 30 20 59 80 95 65 185
19 31 20 61 81 97 67 188
20 32 20 61 80 97 68 190
21 34 22 63 81 97 69 192
24 36 21 64 82 97 68 192
23 36 20 64 84 98 70 194
22 34 18 61 82 98 71 196
25 35 16 58 81 98 70 197
27 37 15 57 81 100 73 199
22 38 15 56 80 101 74 201
18 37 15 55 78 100 74 201
18 36 14 52 74 96 71 199
18 36 14 51 72 93 70 198
18 35 15 51 71 91 69 198
19 35 13 48 68 87 65 195
19 34 14 47 66 85 64 195
16 33 12 43 63 80 61 192
16 31 9 37 59 76 57 188
18 31 7 32 54 72 54 186
19 33 7 30 50 69 52 185
17 31 7 27 46 65 48 181
15 28 6 24 40 59 42 177
13 26 5 21 34 52 35 171
11 23 4 18 31 47 31 165
10 20 2 15 27 40 25 160
11 20 1 12 25 37 21 155
11 19 0 9 22 33 18 150
11 17 0 6 19 30 16 147
10 15 -2 4 15 27 14 144
8 14 -3 1 11 24 10 141
6 12 -4 -4 7 20 6 137
4 10 -4 -5 4 15 3 134
3 7 -5 -7 0 10 -3 129
2 4 -7 -9 -5 5 -7 122
2 2 -7 -11 -6 2 -10 119
2 0 -7 -12 -6 0 -12 118
1 -3 -7 -13 -7 -2 -13 117
1 -4 -7 -15 -9 -3 -14 116
1 -3 -7 -16 -11 -5 -15 115
2 0 -9 -18 -14 -7 -18 112
2 -3 -10 -20 -16 -9 -20 109
0 -6 -10 -21 -18 -12 -23 105
-2 -9 -11 -24 -22 -15 -26 99
-4 -9 -11 -23 -22 -17 -26 96
-5 -9 -10 -22 -20 -17 -27 96
-2 -8 -9 -22 -20 -18 -26 96
2 -7 -9 -22 -20 -18 -26 96
1 -9 -10 -24 -21 -18 -25 97
-4 -11 -11 -25 -22 -18 -26 96
-4 -11 -12 -26 -22 -18 -26 96
-3 -10 -12 -27 -24 -18 -26 97
-3 -10 -12 -27 -25 -20 -27 97
-4 -11 -12 -27 -26 -21 -28 96
-5 -13 -12 -27 -26 -22 -29 94
-5 -15 -13 -28 -27 -24 -30 91
-5 -17 -14 -28 -26 -26 -31 90
-4 -17 -14 -29 -26 -26 -31 89
0 -13 -15 -30 -27 -25 -31 88
3 -9 -13 -30 -27 -22 -29 90
4 -8 -14 -30 -27 -22 -29 90
2 -10 -14 -30 -27 -22 -28 89
0 -10 -14 -31 -28 -24 -30 88
-2 -10 -12 -29 -27 -23 -29 89
-2 -10 -12 -29 -27 -24 -29 88
-2 -11 -12 -28 -27 -24 -30 85
-4 -12 -12 -28 -26 -23 -30 85
-5 -14 -12 -27 -25 -23 -29 85
-7 -15 -13 -27 -24 -22 -27 86
-8 -14 -12 -28 -23 -20 -25 88
-6 -12 -12 -28 -24 -19 -25 89
-3 -12 -13 -29 -25 -21 -25 87
-3 -12 -13 -29 -26 -22 -26 85
-4 -13 -13 -29 -27 -23 -27 82
-5 -14 -12 -27 -26 -22 -27 82
-5 -15 -12 -27 -25 -22 -27 80
-5 -15 -13 -27 -24 -22 -27 80
-5 -15 -13 -27 -24 -22 -26 80
-5 -15 -13 -28 -24 -22 -26 79
-4 -14 -13 -29 -24 -22 -25 78
-2 -14 -15 -30 -25 -21 -25 78
0 -13 -16 -30 -26 -22 -26 77
-2 -13 -15 -29 -26 -22 -27 76
-3 -13 -14 -29 -26 -23 -28 74
-4 -13 -13 -28 -25 -23 -27 74
-5 -13 -11 -25 -23 -22 -26 74
-6 -13 -10 -24 -22 -22 -27 72
-5 -13 -10 -24 -22 -21 -26 72
-4 -14 -11 -24 -22 -21 -26 72
-6 -15 -12 -26 -22 -21 -26 72
-7 -16 -14 -28 -24 -22 -28 70
-7 -17 -14 -28 -25 -21 -27 70
-6 -16 -14 -27 -27 -21 -27 69
-4 -13 -13 -26 -27 -22 -26 69
-3 -11 -12 -25 -26 -22 -26 69
-3 -13 -12 -25 -25 -22 -25 67
-5 -15 -13 -25 -25 -22 -26 65
-7 -16 -13 -25 -25 -22 -25 66
-8 -15 -13 -26 -26 -22 -24 65
-7 -14 -13 -26 -26 -20 -23 65
-5 -12 -14 -26 -26 -20 -23 65
-3 -10 -13 -25 -25 -19 -21 65
-3 -9 -12 -24 -25 -19 -21 64
-3 -10 -12 -24 -26 -20 -22 62
-3 -11 -13 -24 -26 -21 -23 60
-4 -12 -12 -23 -25 -21 -23 60
-4 -12 -11 -22 -25 -20 -24 59
-3 -11 -11 -23 -25 -20 -25 58
-3 -11 -11 -23 -25 -20 -24 59
-3 -11 -12 -24 -25 -20 -23 61
-3 -11 -14 -25 -26 -21 -23 62
-3 -11 -15 -25 -28 -22 -24 62
-2 -11 -15 -26 -29 -23 -25 62
0 -11 -14 -26 -29 -23 -26 62
0 -11 -14 -26 -29 -23 -26 62
0 -11 -14 -25 -28 -23 -26 62
0 -10 -15 -25 -27 -23 -27 61
-2 -10 -14 -24 -25 -22 -26 61
-2 -10 -14 -24 -26 -23 -26 61
-4 -10 -15 -25 -27 -23 -26 61
-7 -10 -14 -25 -27 -22 -24 62
-9 -9 -13 -24 -27 -20 -23 63
-8 -9 -14 -25 -28 -22 -24 61
-6 -9 -13 -24 -28 -22 -24 61
-4 -9 -13 -24 -28 -23 -24 60
-3 -9 -13 -24 -28 -23 -24 59
-3 -10 -13 -23 -27 -23 -24 59
-4 -10 -12 -23 -27 -23 -24 58
-2 -9 -13 -24 -28 -23 -24 58
-2 -9 -14 -25 -29 -23 -24 58
-2 -9 -15 -26 -30 -23 -25 57
-3 -9 -14 -27 -30 -22 -24 57
-2 -10 -14 -27 -31 -23 -25 55
-3 -12 -14 -26 -31 -24 -25 54
-5 -14 -14 -26 -32 -26 -25 53
-6 -15 -14 -25 -31 -26 -26 52
-5 -15 -15 -27 -32 -27 -28 50
-4 -15 -15 -27 -31 -28 -29 49
-4 -14 -14 -27 -31 -27 -28 48
-2 -11 -14 -26 -30 -25 -27 48
2 -9 -14 -27 -31 -25 -26 47
3 -9 -16 -28 -33 -27 -28 46
0 -11 -16 -28 -34 -28 -29 45
0 -10 -16 -28 -35 -29 -30 43
2 -9 -15 -27 -33 -29 -29 43
2 -8 -13 -26 -31 -27 -28 42
1 -9 -12 -25 -30 -26 -27 40
0 -10 -13 -26 -31 -26 -27 39
-4 -11 -13 -25 -30 -26 -26 40
-6 -11 -14 -27 -32 -28 -27 38
-6 -11 -15 -28 -33 -28 -27 37
-6 -10 -15 -28 -33 -28 -27 36
-5 -10 -15 -27 -33 -28 -28 35
-5 -11 -14 -27 -33 -29 -28 34
