I II V1 V2 V3 V4 V5 V6
-8 -27 2 -5 -28 -27 -17 -13
-7 -28 1 -7 -30 -29 -18 -14
-6 -29 0 -8 -30 -30 -19 -16
-6 -29 1 -7 -30 -30 -20 -16
-7 -28 2 -6 -28 -28 -17 -16
-8 -27 4 -5 -28 -28 -17 -18
-7 -27 3 -5 -28 -28 -18 -20
-6 -27 3 -5 -28 -28 -19 -21
-6 -27 4 -4 -28 -27 -19 -20
-6 -26 3 -4 -28 -28 -20 -20
-7 -26 4 -2 -25 -27 -18 -16
-8 -27 4 -2 -24 -26 -18 -15
-12 -27 5 0 -24 -26 -18 -13
-14 -28 5 1 -25 -27 -19 -12
-12 -28 5 0 -25 -27 -19 -12
-8 -28 5 -2 -25 -27 -18 -12
-6 -29 6 -2 -25 -28 -19 -12
-7 -29 5 -2 -26 -29 -20 -13
-8 -29 3 -3 -27 -29 -20 -14
-9 -28 4 -3 -27 -29 -19 -14
-9 -27 5 -3 -27 -28 -18 -12
-10 -27 4 -5 -27 -28 -18 -12
-10 -28 4 -5 -26 -27 -16 -11
-9 -28 2 -5 -27 -27 -17 -11
-8 -29 2 -4 -27 -28 -16 -11
-6 -31 4 -2 -28 -28 -17 -15
-5 -34 10 5 -25 -27 -17 -17
-4 -37 19 15 -19 -26 -17 -19
-3 -43 33 30 -10 -27 -19 -23
-5 -50 54 55 5 -28 -23 -26
-4 -53 72 77 22 -27 -24 -27
1 -48 82 92 39 -22 -21 -25
4 -38 92 105 61 -10 -15 -20
7 -29 106 123 88 7 -4 -12
13 -16 109 130 105 25 12 2
19 10 74 97 101 45 33 20
24 49 5 30 77 68 58 44
28 96 -66 -40 57 97 88 71
31 145 -130 -104 38 128 117 98
31 197 -196 -173 15 158 148 127
27 248 -264 -247 -16 185 174 153
20 290 -315 -314 -47 206 192 171
14 322 -355 -362 -67 218 198 177
9 347 -384 -392 -80 222 196 176
5 365 -404 -410 -93 222 192 173
4 367 -421 -426 -108 210 179 161
2 346 -422 -426 -120 187 157 143
0 305 -408 -410 -135 152 128 118
-4 258 -383 -387 -148 112 97 93
-8 211 -352 -357 -159 75 70 70
-11 168 -318 -326 -173 33 42 50
-16 132 -277 -299 -190 -11 11 28
-21 99 -231 -266 -199 -50 -13 11
-22 68 -189 -228 -196 -72 -27 -2
-18 46 -153 -189 -178 -76 -29 -5
-15 31 -120 -151 -150 -66 -25 -4
-14 19 -90 -118 -123 -55 -21 -5
-13 8 -62 -87 -98 -46 -17 -6
-12 -2 -38 -61 -75 -37 -15 -7
-11 -9 -19 -38 -55 -30 -12 -6
-12 -13 -2 -20 -37 -23 -9 -6
-14 -15 8 -9 -25 -19 -7 -6
-15 -18 15 -2 -16 -17 -6 -5
-14 -22 19 4 -13 -17 -6 -7
-12 -25 22 8 -12 -17 -7 -9
-12 -27 25 11 -12 -17 -7 -10
-9 -28 27 12 -13 -19 -8 -11
-5 -28 30 15 -12 -17 -6 -9
-4 -28 31 17 -12 -17 -6 -9
-7 -28 32 19 -10 -16 -5 -7
-8 -29 32 19 -8 -16 -5 -6
-6 -31 32 19 -6 -17 -6 -7
-5 -33 32 21 -3 -17 -5 -8
-4 -34 33 22 -2 -17 -6 -9
-4 -36 34 23 -2 -18 -7 -10
-5 -37 37 26 0 -17 -7 -12
-5 -37 39 29 0 -16 -7 -12
-6 -36 40 31 1 -14 -5 -11
-8 -35 42 32 2 -13 -5 -9
-10 -34 43 32 4 -12 -4 -7
-9 -33 40 31 5 -12 -4 -7
-10 -32 39 30 6 -13 -3 -6
-14 -32 40 30 9 -12 -3 -5
-15 -33 43 34 13 -10 0 -3
-12 -33 44 35 13 -9 1 -3
-10 -35 46 38 13 -8 2 -3
-10 -36 47 39 12 -8 3 -2
-10 -34 48 42 14 -5 6 1
-8 -32 47 40 14 -5 7 1
-6 -32 48 40 16 -3 7 3
-5 -33 46 40 17 -5 6 2
-5 -34 44 39 18 -6 5 0
-4 -34 44 39 20 -6 4 -3
-4 -34 45 39 23 -5 4 -2
-6 -34 46 43 24 -4 5 1
-8 -33 49 47 27 0 8 4
-8 -33 53 50 29 2 11 4
-5 -32 54 51 29 2 10 1
-5 -30 54 52 30 4 11 0
-5 -28 53 52 33 4 11 0
-5 -27 52 52 35 4 11 1
1 -25 50 51 36 2 11 1
5 -27 49 51 38 0 9 2
4 -27 51 53 43 2 11 5
0 -28 53 57 46 4 13 8
-3 -27 55 61 49 7 15 8
-2 -27 56 63 49 8 16 6
1 -24 59 67 52 11 18 4
0 -21 61 71 56 14 19 4
0 -20 62 74 61 17 19 7
0 -20 62 75 63 17 19 7
-3 -20 62 75 66 17 19 7
-2 -18 63 76 71 18 18 8
2 -17 64 80 76 22 20 10
1 -17 66 84 79 25 22 13
-2 -18 70 87 81 27 24 15
-2 -19 73 92 85 30 27 18
2 -17 75 93 87 32 28 18
2 -13 78 94 90 34 29 18
3 -10 76 93 91 34 29 18
4 -9 74 94 94 37 31 18
4 -8 71 93 96 39 32 16
3 -8 72 95 100 40 34 17
3 -9 72 96 101 40 35 17
4 -10 73 96 101 42 34 17
5 -8 73 95 100 43 34 16
5 -7 74 97 100 45 35 17
2 -6 74 99 100 47 37 18
-3 -4 74 101 101 49 39 19
-5 -3 73 101 101 50 39 21
-3 -2 70 98 101 49 38 22
6 -2 66 92 98 47 36 21
14 -3 60 86 93 42 32 18
17 -3 57 84 90 38 30 17
15 -4 58 85 90 39 32 19
12 -5 60 88 90 43 35 23
13 -5 58 87 86 42 36 25
13 -5 57 84 81 42 38 26
12 -4 55 80 77 40 38 26
10 -3 52 79 76 40 38 29
11 -2 48 74 73 37 36 28
11 -2 44 70 70 34 34 26
10 -3 42 68 67 32 32 24
10 -4 39 65 64 32 32 23
11 -3 36 61 60 30 31 22
8 -2 36 61 57 29 31 21
5 0 36 60 53 29 31 21
5 0 34 58 50 29 31 22
6 3 31 55 45 27 28 20
6 3 28 52 40 24 27 19
5 1 25 48 37 22 25 16
5 -2 22 44 34 18 22 13
4 -3 20 40 31 15 20 9
3 -4 19 38 27 13 17 6
3 -4 18 35 24 11 15 5
5 -5 17 33 21 9 15 4
5 -5 17 31 18 8 15 4
3 -3 17 30 14 8 14 4
2 0 16 27 11 8 12 3
1 -2 13 24 7 4 10 1
1 -4 11 22 6 1 9 -2
0 -4 10 19 3 -2 7 -3
-2 -4 9 17 2 -4 6 -3
-3 -7 9 15 1 -6 5 -3
-7 -9 10 14 0 -5 4 -3
-11 -11 11 14 -2 -5 4 -4
-12 -13 12 15 -5 -7 3 -6
-8 -11 10 13 -8 -8 2 -10
-4 -10 8 10 -11 -8 0 -12
-4 -10 6 8 -12 -9 -2 -11
-5 -11 5 7 -12 -10 -2 -9
-6 -13 4 5 -12 -11 -2 -8
-7 -15 4 4 -12 -12 -2 -6
-8 -17 4 3 -12 -13 -2 -6
-7 -17 6 4 -13 -12 -2 -7
-5 -16 6 4 -15 -13 -4 -9
-5 -16 6 3 -16 -14 -4 -10
-6 -16 6 3 -17 -15 -4 -9
-8 -15 6 2 -18 -14 -3 -7
-8 -15 5 1 -19 -14 -3 -5
-9 -15 4 1 -18 -13 -3 -3
-7 -14 1 0 -18 -15 -4 -5
0 -14 0 -4 -19 -17 -6 -8
2 -14 0 -6 -20 -18 -7 -11
0 -14 2 -5 -19 -16 -6 -11
-2 -13 4 -4 -19 -16 -6 -12
0 -12 4 -3 -20 -16 -7 -13
-3 -11 4 0 -20 -15 -7 -11
-5 -11 4 1 -20 -15 -6 -9
-3 -10 3 -2 -20 -15 -6 -7
-2 -10 3 -3 -20 -15 -5 -5
-3 -12 4 -2 -19 -16 -4 -5
-4 -14 3 -2 -17 -17 -6 -7
-6 -15 3 -2 -15 -16 -7 -9
-8 -15 5 -2 -16 -16 -7 -9
-9 -15 7 1 -15 -15 -5 -8
-8 -14 7 1 -16 -15 -4 -9
-7 -13 7 2 -17 -16 -5 -10
-6 -12 7 2 -17 -16 -5 -10
-5 -12 5 1 -18 -17 -6 -10
-5 -12 4 1 -18 -18 -6 -10
-5 -13 4 2 -17 -18 -7 -10
-5 -13 5 2 -16 -18 -7 -12
-6 -13 6 2 -15 -17 -7 -12
-6 -13 7 2 -14 -17 -7 -12
-6 -13 7 3 -14 -17 -7 -12
-8 -13 9 5 -14 -15 -6 -11
-12 -13 10 7 -13 -14 -4 -10
-14 -12 11 8 -12 -15 -3 -10
-12 -12 11 9 -11 -15 -4 -10
-11 -13 11 8 -10 -15 -5 -11
-9 -13 9 6 -10 -17 -8 -14
-8 -12 7 4 -10 -18 -10 -17
-8 -12 9 6 -9 -18 -11 -18
-9 -11 10 7 -8 -18 -11 -18
-11 -12 12 9 -8 -17 -10 -18
-12 -14 13 10 -7 -17 -9 -17
-8 -16 12 10 -8 -18 -9 -18
-2 -14 8 7 -12 -21 -12 -19
3 -13 6 4 -13 -22 -13 -20
4 -12 5 5 -12 -21 -12 -20
5 -11 3 4 -12 -22 -13 -21
6 -11 3 4 -11 -23 -14 -21
5 -12 3 3 -11 -23 -14 -21
4 -13 4 5 -11 -22 -13 -20
5 -11 4 5 -11 -21 -12 -18
5 -9 5 4 -12 -21 -11 -16
5 -8 5 4 -13 -21 -9 -14
7 -9 2 3 -14 -21 -9 -12
9 -10 -3 0 -17 -23 -10 -15
9 -10 -4 -2 -18 -24 -11 -18
8 -11 -5 -3 -17 -24 -10 -20
9 -12 -6 -4 -17 -24 -10 -22
7 -12 -6 -4 -16 -23 -9 -21
5 -11 -5 -4 -16 -22 -9 -19
5 -10 -5 -4 -15 -20 -7 -16
6 -11 -5 -3 -16 -20 -6 -13
4 -12 -5 0 -17 -20 -5 -13
0 -13 -5 1 -16 -19 -4 -14
0 -14 -5 1 -15 -18 -3 -16
3 -14 -7 -2 -17 -20 -6 -21
4 -15 -7 -4 -18 -22 -8 -25
6 -16 -8 -6 -20 -24 -12 -30
7 -18 -6 -4 -18 -23 -13 -30
5 -20 -5 -2 -16 -22 -14 -27
1 -22 -3 0 -17 -22 -15 -23
-2 -23 -2 0 -20 -23 -18 -20
-4 -22 -2 -2 -22 -24 -19 -18
-3 -21 -3 -2 -21 -24 -17 -15
2 -20 -5 -4 -22 -25 -17 -14
3 -19 -6 -5 -22 -26 -16 -13
1 -18 -4 -4 -20 -25 -14 -11
0 -18 -3 -5 -19 -25 -14 -10
-2 -20 0 -3 -18 -25 -14 -11
-4 -23 2 1 -19 -25 -15 -12
-4 -26 2 0 -21 -26 -16 -14
-2 -27 1 -4 -25 -29 -18 -15
-2 -28 2 -4 -26 -30 -18 -14
-4 -28 1 -6 -28 -31 -19 -17
-4 -28 1 -7 -28 -30 -19 -17
-5 -27 1 -6 -28 -29 -19 -17
-8 -26 1 -5 -26 -29 -18 -16
-9 -26 0 -6 -26 -29 -18 -16
-8 -26 1 -6 -26 -28 -18 -17
-7 -25 1 -7 -28 -28 -19 -18
-6 -25 2 -6 -28 -28 -19 -20
-6 -25 4 -4 -27 -27 -19 -21
-8 -25 5 -3 -27 -26 -18 -20
-9 -25 5 -3 -27 -25 -18 -20
-9 -24 4 -3 -27 -25 -18 -20
-8 -23 5 -4 -27 -26 -19 -21
-8 -22 4 -4 -26 -26 -19 -21
-6 -22 2 -6 -27 -28 -21 -24
-3 -22 1 -7 -29 -30 -23 -27
-2 -23 2 -8 -29 -30 -24 -27
0 -24 1 -8 -28 -29 -23 -26
-2 -24 2 -6 -28 -29 -23 -26
-7 -24 5 -3 -27 -26 -20 -23
-13 -24 6 -3 -27 -25 -19 -22
-17 -23 6 -3 -26 -25 -19 -21
-15 -23 5 -3 -26 -25 -20 -23
-11 -24 5 0 -26 -27 -22 -25
-9 -26 9 4 -24 -27 -24 -27
-8 -31 18 11 -21 -30 -27 -31
-8 -40 34 28 -14 -33 -31 -36
-8 -51 57 54 -3 -36 -35 -41
-5 -56 78 78 12 -36 -37 -44
-4 -51 90 96 28 -30 -33 -41
-5 -39 98 111 50 -18 -23 -34
-5 -28 114 133 77 1 -11 -24
3 -14 121 143 101 19 4 -11
13 12 94 116 106 40 23 7
25 51 28 53 94 66 49 28
37 96 -45 -17 82 98 78 54
48 144 -112 -80 75 133 112 82
50 193 -183 -146 63 171 148 113
46 239 -255 -219 42 205 180 142
38 279 -308 -284 25 236 203 163
