I II V1 V2 V3 V4 V5 V6
-20 -15 1 -17 -15 -19 -69 -18
-20 -16 1 -18 -18 -21 -72 -20
-18 -16 0 -20 -19 -22 -74 -22
-19 -16 2 -18 -17 -20 -72 -20
-22 -15 2 -18 -17 -20 -70 -20
-22 -15 2 -18 -16 -19 -71 -20
-21 -15 1 -18 -16 -19 -71 -19
-21 -15 0 -18 -16 -19 -70 -19
-23 -15 1 -18 -16 -19 -68 -18
-24 -15 1 -18 -17 -20 -69 -18
-23 -16 1 -19 -18 -21 -69 -19
-22 -16 1 -20 -20 -22 -70 -20
-22 -17 0 -21 -20 -22 -70 -21
-22 -17 0 -21 -20 -22 -70 -21
-22 -17 1 -21 -19 -21 -69 -20
-21 -16 0 -21 -19 -21 -69 -20
-21 -16 0 -21 -19 -20 -68 -20
-22 -16 1 -19 -18 -19 -67 -19
-23 -16 0 -20 -19 -20 -68 -19
-24 -17 1 -19 -18 -20 -67 -18
-24 -18 0 -20 -19 -21 -67 -20
-24 -19 1 -21 -20 -22 -68 -22
-23 -18 2 -21 -19 -22 -67 -21
-22 -17 1 -21 -20 -23 -68 -22
-22 -17 1 -21 -19 -22 -67 -21
-23 -17 0 -21 -19 -21 -67 -20
-24 -18 1 -19 -18 -20 -66 -19
-25 -18 1 -19 -18 -19 -66 -19
-25 -18 1 -19 -18 -20 -66 -19
-24 -18 1 -18 -18 -20 -65 -18
-23 -17 1 -19 -19 -22 -65 -19
-22 -17 1 -20 -20 -22 -65 -20
-24 -18 2 -21 -20 -22 -65 -20
-26 -19 3 -20 -20 -21 -64 -20
-25 -18 2 -20 -20 -21 -64 -20
-24 -18 1 -19 -19 -21 -63 -20
-24 -18 1 -19 -19 -20 -63 -19
-24 -18 1 -18 -18 -20 -64 -20
-24 -18 1 -19 -19 -21 -64 -20
-24 -18 1 -20 -20 -21 -64 -21
-25 -18 1 -20 -20 -22 -63 -21
-26 -18 3 -19 -18 -21 -61 -20
-26 -17 2 -20 -19 -22 -62 -20
-26 -17 3 -20 -18 -21 -61 -20
-25 -16 3 -20 -18 -20 -60 -20
-24 -15 4 -19 -17 -19 -59 -18
-23 -15 5 -18 -16 -17 -58 -16
-24 -16 3 -19 -16 -18 -58 -17
-25 -17 2 -19 -16 -18 -58 -18
-26 -18 3 -18 -16 -18 -57 -17
-26 -18 4 -18 -16 -19 -56 -17
-26 -17 4 -19 -18 -21 -57 -18
-26 -17 3 -20 -18 -21 -57 -18
-25 -16 3 -19 -17 -21 -56 -17
-24 -16 3 -19 -17 -22 -56 -18
-24 -16 3 -19 -17 -21 -56 -18
-24 -15 3 -19 -16 -19 -56 -17
-23 -15 3 -18 -16 -19 -55 -17
-23 -15 4 -19 -16 -20 -55 -17
-24 -16 4 -19 -17 -21 -55 -18
-24 -16 3 -20 -18 -22 -55 -18
-24 -15 2 -21 -19 -22 -55 -19
-23 -15 3 -20 -17 -22 -54 -19
-22 -14 3 -20 -17 -20 -54 -18
-23 -13 3 -19 -17 -19 -52 -18
-24 -14 3 -19 -17 -19 -52 -17
-25 -15 2 -19 -17 -21 -53 -18
-25 -16 2 -18 -16 -19 -52 -16
-24 -16 2 -19 -16 -19 -53 -17
-24 -15 3 -19 -16 -19 -52 -17
-23 -15 3 -20 -16 -19 -52 -18
-23 -15 3 -21 -17 -19 -51 -18
-23 -15 3 -21 -17 -20 -51 -18
-22 -14 2 -22 -18 -21 -52 -19
-22 -14 2 -22 -18 -21 -53 -18
-22 -14 2 -21 -17 -20 -52 -18
-22 -13 2 -20 -16 -19 -51 -17
-22 -13 1 -19 -15 -19 -49 -16
-22 -13 1 -19 -15 -19 -49 -16
-25 -13 2 -18 -15 -18 -48 -15
-25 -13 2 -19 -15 -19 -49 -16
-22 -14 1 -20 -17 -21 -50 -18
-21 -14 1 -21 -17 -22 -50 -19
-23 -14 1 -21 -18 -22 -49 -19
-23 -13 1 -20 -17 -21 -48 -18
-21 -12 1 -21 -17 -21 -48 -18
-19 -13 1 -21 -16 -21 -48 -17
-20 -13 1 -21 -16 -22 -48 -17
-21 -13 0 -22 -17 -23 -48 -18
-21 -13 -2 -22 -18 -24 -48 -18
-21 -14 -2 -22 -17 -23 -47 -18
-22 -14 0 -23 -17 -23 -48 -18
-22 -13 0 -23 -18 -22 -48 -19
-20 -13 0 -23 -19 -22 -47 -19
-18 -12 0 -23 -18 -21 -46 -18
-18 -12 0 -23 -18 -22 -46 -18
-20 -12 0 -23 -17 -22 -46 -18
-21 -12 -2 -23 -17 -22 -46 -17
-22 -12 -2 -24 -18 -22 -47 -17
-22 -12 -3 -24 -19 -23 -47 -18
-22 -13 -2 -24 -18 -23 -46 -18
-22 -13 0 -24 -19 -23 -46 -19
-23 -13 1 -25 -20 -23 -46 -19
-23 -13 1 -25 -19 -24 -45 -18
-21 -12 0 -24 -20 -24 -44 -18
-21 -11 0 -23 -19 -23 -43 -18
-21 -11 0 -24 -19 -22 -43 -17
-21 -11 -2 -24 -18 -22 -41 -17
-20 -11 0 -24 -18 -22 -41 -17
-19 -11 0 -24 -18 -23 -41 -18
-18 -12 -2 -25 -19 -24 -43 -19
-18 -13 -2 -26 -20 -25 -44 -19
-21 -12 -2 -26 -21 -25 -45 -20
-23 -12 0 -24 -20 -24 -43 -19
-22 -12 -2 -25 -20 -23 -43 -19
-20 -12 0 -24 -19 -22 -41 -19
-21 -12 0 -24 -18 -23 -40 -18
-22 -12 0 -25 -18 -24 -40 -18
-22 -13 0 -24 -18 -23 -38 -17
-22 -14 0 -24 -19 -24 -38 -18
-22 -14 0 -25 -20 -24 -38 -18
-22 -14 0 -27 -21 -24 -38 -19
-21 -13 0 -27 -22 -25 -38 -20
-20 -13 0 -26 -21 -25 -37 -21
-20 -13 0 -26 -20 -26 -36 -21
-20 -13 -2 -26 -21 -26 -35 -20
-19 -12 0 -25 -20 -25 -34 -19
-18 -12 0 -25 -19 -24 -33 -19
-19 -12 0 -26 -20 -24 -34 -19
-22 -13 0 -25 -21 -23 -33 -18
-22 -13 0 -25 -20 -23 -33 -19
-19 -13 -2 -26 -20 -25 -34 -20
-19 -13 -2 -25 -20 -25 -34 -19
-19 -13 -2 -25 -20 -26 -33 -19
-19 -12 -2 -24 -20 -25 -32 -19
-18 -11 -2 -25 -20 -25 -32 -19
-19 -11 0 -24 -18 -24 -30 -18
-20 -12 -2 -25 -19 -24 -30 -19
-21 -13 -3 -26 -21 -25 -30 -20
-21 -13 -2 -26 -21 -25 -30 -19
-21 -12 -2 -26 -21 -25 -30 -19
-22 -12 -2 -27 -22 -26 -30 -20
-22 -11 -2 -27 -22 -25 -29 -19
-21 -11 0 -26 -21 -24 -29 -18
-21 -11 0 -25 -20 -24 -28 -18
-21 -10 -2 -25 -20 -24 -27 -18
-20 -11 -3 -25 -20 -24 -27 -18
-19 -12 -3 -25 -20 -25 -27 -18
-21 -12 -2 -25 -20 -26 -27 -17
-24 -11 0 -25 -19 -25 -26 -16
-23 -11 -2 -26 -21 -25 -27 -17
-20 -10 -2 -27 -21 -25 -27 -17
-19 -10 -4 -28 -22 -27 -28 -19
-21 -10 -3 -27 -22 -26 -27 -18
-22 -11 -4 -27 -22 -26 -27 -19
-22 -10 -3 -27 -21 -26 -27 -19
-21 -9 -2 -26 -20 -25 -25 -18
-20 -9 -3 -26 -21 -25 -25 -19
-20 -9 -2 -27 -21 -25 -26 -19
-20 -10 0 -26 -21 -24 -25 -19
-19 -10 -2 -26 -21 -26 -26 -20
-19 -11 0 -25 -21 -26 -26 -19
-18 -11 -3 -27 -23 -29 -28 -20
-16 -10 -4 -27 -24 -29 -27 -21
-15 -9 -3 -26 -22 -26 -25 -19
-14 -9 -3 -26 -22 -25 -26 -19
-12 -9 -3 -27 -22 -25 -25 -20
-12 -9 -4 -27 -23 -26 -25 -20
-10 -9 -5 -29 -22 -27 -25 -20
-8 -9 -5 -29 -22 -28 -25 -20
-6 -9 -4 -28 -21 -28 -25 -20
-4 -8 -4 -28 -22 -28 -25 -21
-2 -8 -4 -28 -22 -28 -26 -22
0 -6 -3 -28 -22 -27 -25 -22
1 -4 -3 -27 -21 -26 -24 -21
1 -4 -2 -25 -20 -25 -22 -20
1 -4 0 -24 -19 -24 -21 -19
1 -4 0 -24 -18 -23 -20 -19
-2 -4 1 -23 -18 -23 -19 -19
-3 -5 0 -24 -19 -23 -20 -19
-3 -5 0 -24 -20 -23 -21 -20
1 -4 0 -25 -19 -24 -22 -20
4 -4 0 -23 -18 -24 -21 -21
3 -4 0 -21 -17 -23 -20 -20
-2 -3 1 -19 -16 -20 -17 -18
2 0 1 -16 -13 -18 -15 -15
6 1 0 -15 -13 -17 -14 -13
6 1 -2 -16 -14 -17 -14 -13
4 1 -3 -19 -15 -18 -14 -13
5 0 -5 -22 -18 -22 -16 -15
4 -2 -7 -26 -22 -25 -19 -18
2 -2 -9 -29 -24 -27 -20 -19
2 -2 -11 -31 -24 -28 -20 -19
4 -2 -13 -32 -26 -29 -21 -19
6 0 -15 -34 -28 -30 -22 -20
7 -2 -16 -35 -29 -30 -21 -19
8 -2 -17 -35 -29 -29 -20 -19
9 -3 -16 -35 -28 -29 -20 -19
9 -4 -16 -36 -29 -31 -20 -20
8 -5 -16 -37 -31 -32 -20 -21
6 -6 -16 -37 -31 -32 -21 -22
6 -7 -14 -37 -31 -32 -22 -23
6 -8 -11 -36 -29 -29 -21 -22
6 -7 -12 -37 -30 -31 -22 -23
5 -7 -12 -37 -31 -31 -22 -22
2 -8 -11 -38 -31 -32 -22 -22
-3 -8 -8 -37 -29 -31 -21 -22
-4 -7 -7 -35 -28 -31 -20 -23
-5 -7 -7 -35 -27 -29 -19 -23
-6 -9 -7 -36 -28 -29 -19 -23
-7 -11 -8 -37 -29 -31 -20 -24
-7 -11 -10 -39 -31 -33 -22 -26
-7 -12 -11 -40 -33 -35 -24 -27
-7 -14 -10 -40 -35 -36 -24 -28
-7 -15 -11 -41 -36 -37 -25 -29
-8 -15 -12 -41 -37 -38 -25 -30
-8 -15 -12 -43 -37 -39 -25 -30
-8 -14 -12 -43 -36 -38 -24 -29
-9 -13 -11 -41 -35 -37 -24 -28
-10 -13 -10 -41 -36 -36 -23 -28
-8 -14 -10 -40 -36 -36 -22 -28
-7 -13 -11 -41 -36 -37 -23 -29
-7 -13 -11 -41 -37 -37 -24 -29
-7 -14 -10 -40 -36 -36 -23 -28
-8 -14 -10 -40 -36 -36 -22 -28
-8 -14 -11 -41 -36 -36 -22 -29
-8 -15 -12 -41 -36 -37 -22 -29
-7 -15 -12 -41 -36 -37 -22 -29
-7 -15 -12 -41 -36 -37 -22 -29
-7 -15 -12 -41 -36 -37 -22 -29
-8 -15 -11 -40 -36 -37 -22 -29
-7 -15 -10 -39 -36 -37 -21 -29
-7 -15 -10 -39 -35 -36 -20 -28
-7 -15 -10 -39 -35 -35 -19 -28
-8 -14 -11 -39 -35 -35 -19 -28
-9 -14 -12 -39 -36 -35 -18 -28
-8 -13 -11 -39 -34 -33 -17 -27
-7 -12 -11 -38 -33 -31 -16 -27
-7 -11 -11 -37 -32 -31 -15 -26
-7 -11 -10 -36 -31 -31 -15 -27
-10 -11 -9 -36 -31 -31 -15 -27
-12 -12 -7 -35 -31 -31 -15 -26
-12 -13 -7 -36 -32 -32 -17 -27
-13 -11 -4 -36 -32 -34 -18 -29
-15 -10 2 -37 -34 -38 -22 -31
-18 -10 10 -37 -38 -45 -27 -35
-20 -10 18 -36 -39 -49 -31 -39
-22 -8 27 -33 -37 -51 -32 -43
-23 -9 34 -27 -34 -49 -33 -45
-19 -12 39 -17 -28 -44 -31 -45
-9 -11 39 0 -15 -32 -23 -37
11 -2 34 25 8 -8 -2 -20
36 15 26 60 43 32 35 12
67 42 18 105 93 90 89 58
100 77 5 150 149 158 153 113
134 114 -12 192 204 228 222 174
163 147 -26 228 255 292 284 232
187 180 -37 253 295 345 338 281
201 213 -48 259 322 385 379 320
205 235 -52 265 350 422 413 352
204 244 -53 285 383 460 445 377
198 238 -50 317 421 498 471 395
185 226 -46 340 444 520 482 401
168 212 -39 345 443 515 472 391
146 193 -32 331 418 483 442 365
118 172 -27 290 366 424 393 326
85 141 -22 216 284 335 321 269
49 103 -15 117 179 223 231 197
12 64 -8 13 69 109 138 120
-22 26 -8 -80 -29 5 49 45
-48 -9 -16 -148 -102 -77 -25 -21
-57 -31 -28 -169 -132 -113 -61 -56
-52 -40 -39 -158 -128 -109 -62 -60
-44 -47 -49 -143 -117 -99 -55 -56
-37 -49 -51 -132 -110 -94 -53 -56
-31 -45 -46 -113 -94 -80 -43 -50
-22 -38 -43 -92 -76 -65 -31 -40
-14 -31 -38 -73 -62 -53 -22 -33
-10 -26 -31 -59 -51 -44 -16 -27
-9 -23 -23 -48 -41 -36 -12 -24
-8 -22 -18 -43 -37 -34 -11 -24
-7 -21 -16 -39 -37 -35 -13 -26
-8 -20 -13 -37 -36 -34 -13 -26
-10 -20 -9 -32 -33 -31 -9 -23
-10 -16 -8 -31 -31 -31 -8 -22
-8 -12 -6 -28 -27 -28 -5 -21
-7 -10 -5 -26 -25 -26 -3 -21
-6 -9 -5 -26 -25 -25 -3 -21
-5 -8 -5 -25 -24 -25 -3 -21
-8 -8 -3 -23 -21 -23 0 -19
-11 -9 0 -22 -21 -23 -2 -19
-10 -9 0 -23 -23 -24 -3 -21
-8 -8 0 -22 -22 -24 -3 -20
-6 -7 0 -22 -21 -23 -2 -20
-6 -6 0 -20 -21 -21 2 -19
-7 -6 0 -19 -19 -19 3 -18
-8 -5 0 -17 -17 -17 4 -17
-7 -5 0 -15 -16 -17 5 -16
-6 -5 0 -15 -16 -18 5 -17
-7 -5 2 -14 -14 -17 6 -16
-7 -4 1 -15 -16 -20 4 -19
-6 -5 1 -15 -18 -21 4 -19
-5 -5 1 -15 -17 -20 4 -18
-5 -4 1 -14 -16 -18 6 -17
-5 -3 2 -14 -15 -17 8 -17
-6 0 3 -13 -14 -15 9 -15
-6 0 2 -12 -13 -14 10 -14
-5 0 2 -10 -12 -14 11 -13
-5 0 2 -9 -12 -13 11 -12
-4 0 1 -10 -13 -14 10 -13
-4 1 2 -11 -13 -14 10 -13
-3 2 2 -11 -14 -15 10 -14
-2 2 3 -9 -12 -13 11 -14
-2 2 3 -7 -11 -13 12 -13
0 3 2 -7 -11 -12 12 -13
1 3 2 -5 -8 -10 14 -11
2 4 2 -5 -7 -9 16 -10
1 3 3 -3 -5 -7 18 -8
-2 3 4 -2 -4 -6 19 -7
-3 2 4 -2 -4 -6 19 -7
0 3 4 -3 -5 -7 18 -8
2 3 5 -2 -5 -6 20 -7
3 4 4 0 -5 -6 21 -7
4 5 4 0 -4 -5 21 -7
4 6 4 2 -2 -4 22 -6
2 6 6 5 2 0 25 -4
1 7 6 8 4 2 27 -2
3 7 5 8 4 2 26 -2
4 8 5 8 4 1 26 -2
4 8 5 9 5 1 26 -2
4 9 6 9 5 2 27 0
4 10 6 10 5 3 27 0
4 10 7 11 5 4 28 1
5 11 7 11 6 4 30 1
6 12 8 14 9 8 33 4
6 13 9 18 12 12 36 7
8 14 9 18 12 13 37 7
10 14 8 18 12 12 37 7
9 14 9 21 15 14 39 8
7 16 10 23 16 15 40 10
8 17 10 24 17 14 40 9
9 17 11 25 18 16 42 9
10 17 11 27 18 17 42 8
11 18 12 30 21 19 44 10
13 21 11 31 22 21 46 12
15 22 11 34 24 24 49 14
15 22 11 36 27 25 50 15
14 21 12 39 30 27 52 17
15 22 12 40 31 28 53 17
15 23 13 42 32 30 55 18
15 24 12 43 32 30 55 18
17 25 12 44 33 31 55 19
20 27 14 48 35 34 57 20
22 29 14 51 37 36 58 21
22 29 15 54 42 39 61 23
20 29 16 59 45 44 64 26
21 31 16 62 49 46 67 29
24 35 17 65 51 49 70 31
26 35 17 67 53 51 71 33
26 34 16 69 54 52 73 34
24 34 17 71 56 54 75 35
24 36 18 74 58 56 76 36
27 37 19 76 60 58 77 37
29 39 20 78 62 60 79 39
30 42 20 80 65 63 82 42
31 44 20 84 67 66 86 44
32 45 20 87 70 69 88 46
32 46 21 90 73 71 91 48
31 46 22 92 74 72 92 50
30 46 22 94 74 73 93 51
32 47 21 94 74 73 93 50
33 48 21 96 75 75 94 51
34 49 20 97 76 75 95 52
35 50 20 97 78 76 96 53
36 51 22 98 80 79 98 55
37 52 22 100 81 80 99 56
36 52 21 103 84 82 100 58
36 53 21 103 85 84 101 58
35 53 21 103 85 84 102 58
37 52 21 104 85 84 102 58
38 52 21 104 85 84 102 58
36 52 21 104 85 85 102 58
34 53 22 104 86 85 103 59
35 53 21 101 84 84 100 59
37 53 21 100 82 82 97 59
35 53 20 98 81 81 95 58
33 52 20 96 81 80 92 57
31 51 20 93 78 78 89 55
30 49 20 88 75 74 84 52
28 46 20 84 71 70 79 50
26 43 20 79 67 65 74 47
25 39 19 73 62 61 69 43
24 37 18 68 57 57 63 38
23 34 18 62 52 52 57 34
21 32 19 58 48 49 52 31
17 30 19 55 46 46 49 29
12 27 19 50 43 43 45 27
10 24 18 45 38 38 40 25
10 23 17 39 32 32 34 22
11 22 16 34 26 27 28 18
9 20 16 28 23 22 23 15
6 18 15 23 19 18 18 11
6 17 16 21 17 16 15 10
6 16 15 18 13 13 10 7
5 14 15 14 10 9 6 4
3 12 14 11 7 5 3 2
2 11 13 7 4 3 0 1
1 9 12 4 1 1 -4 0
0 8 11 0 -4 -2 -7 -3
0 6 10 -4 -7 -5 -12 -6
0 4 10 -6 -8 -7 -15 -7
-3 3 10 -8 -9 -9 -17 -9
-4 2 10 -10 -10 -10 -19 -10
-5 1 9 -12 -12 -12 -21 -11
-5 1 9 -12 -14 -13 -23 -12
-6 1 10 -12 -13 -13 -24 -12
-5 1 9 -13 -14 -14 -26 -12
-5 1 8 -15 -15 -14 -27 -12
-6 0 9 -15 -15 -15 -26 -13
-7 -2 9 -16 -16 -15 -26 -14
-7 -2 8 -17 -18 -17 -28 -16
-7 -2 8 -18 -19 -19 -29 -16
-7 -2 8 -19 -20 -19 -29 -16
-7 -2 8 -19 -20 -19 -29 -16
-6 -2 8 -20 -20 -20 -30 -17
-6 -2 7 -19 -19 -20 -29 -16
-5 -2 7 -19 -19 -19 -28 -15
-4 -3 6 -19 -20 -19 -28 -15
-6 -3 7 -19 -20 -18 -28 -15
-9 -3 7 -19 -20 -18 -28 -15
-9 -5 7 -20 -20 -20 -29 -17
-9 -5 7 -20 -21 -22 -29 -18
-9 -3 8 -19 -21 -22 -29 -18
-9 -3 9 -19 -21 -21 -29 -18
-9 -4 9 -20 -21 -21 -29 -17
-8 -4 9 -20 -21 -20 -28 -16
-8 -4 9 -20 -21 -20 -27 -16
-8 -4 9 -20 -21 -19 -26 -15
-8 -4 8 -20 -21 -19 -26 -15
-8 -4 8 -20 -21 -19 -26 -15
-9 -4 8 -20 -21 -19 -26 -15
-9 -4 8 -19 -20 -20 -26 -16
-9 -5 8 -19 -21 -21 -27 -17
-10 -5 9 -19 -20 -21 -27 -17
-10 -5 9 -19 -20 -21 -27 -17
-10 -6 8 -19 -20 -21 -27 -17
-10 -5 7 -19 -20 -20 -27 -17
-10 -5 8 -19 -21 -20 -26 -16
-9 -5 9 -21 -22 -21 -27 -17
-9 -6 9 -20 -21 -20 -26 -17
-10 -8 8 -19 -21 -20 -27 -18
-11 -9 7 -19 -21 -21 -27 -19
-10 -9 8 -19 -21 -21 -28 -19
-9 -9 9 -19 -21 -21 -27 -18
-9 -9 9 -19 -21 -21 -27 -18
-10 -9 8 -19 -21 -21 -26 -17
-11 -8 8 -19 -21 -20 -25 -16
-11 -8 7 -20 -21 -20 -25 -16
-11 -7 6 -20 -22 -21 -25 -16
-11 -7 6 -20 -22 -21 -25 -17
-11 -7 7 -20 -23 -21 -26 -17
-11 -7 8 -20 -23 -22 -26 -17
-10 -7 7 -21 -23 -21 -26 -18
-10 -6 8 -20 -21 -20 -25 -17
-10 -6 8 -19 -20 -19 -24 -16
-12 -6 9 -17 -18 -18 -22 -14
-12 -6 8 -18 -19 -19 -22 -14
-12 -7 8 -19 -20 -19 -22 -14
-12 -7 7 -19 -21 -20 -23 -15
-12 -7 6 -19 -21 -20 -24 -16
-12 -6 7 -19 -21 -20 -24 -15
-11 -6 7 -20 -22 -21 -24 -16
-10 -6 8 -20 -23 -22 -24 -17
-9 -5 7 -21 -24 -22 -24 -17
-8 -4 7 -19 -22 -20 -22 -15
-11 -4 8 -18 -20 -18 -20 -13
-13 -4 7 -19 -19 -18 -19 -13
-12 -4 8 -18 -18 -16 -18 -13
-11 -4 9 -17 -17 -15 -18 -13
-11 -4 9 -17 -18 -16 -19 -13
-12 -5 9 -18 -19 -18 -21 -15
-13 -6 9 -17 -19 -18 -21 -15
-12 -6 9 -18 -19 -19 -22 -15
-11 -5 9 -18 -19 -19 -21 -15
-11 -3 9 -18 -20 -19 -21 -15
-11 -3 9 -18 -19 -18 -20 -16
-11 -3 8 -18 -20 -17 -20 -16
-11 -3 7 -19 -20 -17 -21 -16
-11 -2 7 -19 -20 -18 -21 -16
-10 -2 7 -19 -20 -18 -21 -16
-9 -2 5 -20 -21 -19 -22 -17
-9 0 5 -20 -21 -19 -21 -16
-9 -2 5 -19 -21 -19 -21 -15
-9 -3 7 -18 -19 -18 -20 -14
-8 0 6 -18 -19 -17 -18 -13
-8 2 6 -17 -18 -17 -17 -12
-8 1 6 -17 -18 -17 -16 -11
-8 0 6 -17 -19 -17 -16 -12
-8 0 6 -17 -19 -18 -16 -12
-6 0 5 -19 -20 -18 -17 -12
-5 -2 5 -19 -21 -19 -18 -13
-7 -2 6 -19 -22 -19 -18 -14
-10 -2 7 -19 -21 -19 -17 -13
-10 -2 7 -19 -20 -18 -17 -12
-7 0 6 -20 -20 -18 -16 -12
-6 0 8 -18 -17 -15 -14 -11
-8 0 8 -16 -15 -13 -13 -10
-9 -2 7 -17 -17 -15 -15 -11
-9 -3 7 -16 -18 -16 -15 -11
-9 -2 7 -16 -19 -17 -16 -12
-9 -2 7 -17 -19 -18 -16 -12
-8 -2 6 -18 -21 -18 -16 -13
-8 -2 6 -19 -20 -19 -16 -13
-7 -2 6 -19 -20 -19 -16 -12
-8 -2 6 -18 -19 -18 -15 -12
-9 -2 6 -18 -19 -17 -15 -11
-9 -2 5 -18 -20 -17 -14 -10
