I II V1 V2 V3 V4 V5 V6
-13 -6 8 -35 -38 -42 -36 -11
-13 -6 10 -36 -40 -43 -35 -11
-11 -7 11 -29 -32 -42 -34 -8
-15 -9 11 -22 -29 -42 -33 -7
-13 -6 14 -21 -27 -41 -32 -7
-11 -3 20 -19 -25 -36 -28 -4
-12 -6 21 -24 -29 -39 -29 -9
-10 -3 18 -27 -31 -42 -32 -15
-11 -3 18 -25 -30 -41 -33 -16
-13 -5 17 -29 -31 -41 -32 -13
-14 -9 12 -33 -35 -43 -34 -11
-14 -12 10 -30 -34 -42 -32 -10
-11 -10 9 -26 -31 -39 -29 -9
-11 -10 6 -26 -30 -40 -30 -10
-9 -10 6 -26 -30 -43 -32 -12
-8 -10 7 -26 -31 -43 -33 -14
-7 -13 5 -29 -33 -46 -35 -15
-7 -15 5 -29 -33 -46 -35 -15
-9 -15 4 -30 -36 -47 -37 -16
-12 -17 0 -32 -38 -51 -39 -17
-12 -17 0 -34 -39 -51 -38 -17
-12 -16 3 -34 -40 -52 -38 -18
-16 -19 2 -36 -43 -54 -41 -19
-16 -19 1 -38 -44 -57 -42 -19
-17 -19 2 -37 -43 -58 -40 -17
-18 -16 1 -36 -42 -58 -40 -17
-18 -17 3 -36 -40 -57 -39 -16
-20 -20 5 -34 -41 -57 -39 -17
-19 -20 4 -33 -41 -57 -39 -17
-19 -20 3 -32 -42 -58 -39 -18
-18 -18 2 -31 -43 -58 -39 -18
-18 -18 2 -32 -44 -59 -39 -17
-21 -20 1 -33 -44 -59 -39 -16
-21 -21 0 -34 -45 -62 -40 -17
-22 -18 1 -37 -44 -63 -42 -19
-19 -16 0 -38 -41 -62 -44 -22
-16 -15 0 -35 -40 -61 -43 -22
-18 -16 -2 -32 -43 -63 -45 -24
-22 -19 -1 -33 -42 -61 -44 -23
-19 -18 -1 -40 -45 -60 -45 -19
-18 -20 -2 -47 -51 -61 -44 -16
-18 -21 -5 -43 -50 -61 -42 -17
-17 -20 -6 -39 -48 -60 -40 -17
-18 -19 -7 -43 -48 -58 -38 -19
-17 -18 -9 -43 -46 -57 -37 -20
-19 -18 -10 -40 -43 -57 -36 -20
-19 -16 -10 -40 -43 -59 -38 -22
-21 -18 -8 -37 -42 -59 -40 -20
-23 -21 -7 -37 -44 -61 -42 -21
-19 -19 -6 -37 -45 -59 -40 -22
-18 -18 -6 -38 -45 -59 -41 -24
-23 -20 -2 -32 -43 -60 -43 -22
-22 -15 4 -26 -40 -59 -43 -21
-24 -11 11 -20 -35 -58 -43 -20
-29 -6 20 -12 -27 -59 -44 -20
-36 0 33 -2 -22 -65 -48 -24
-40 5 44 9 -19 -72 -54 -28
-41 3 55 27 -13 -78 -64 -36
-39 -7 65 50 -1 -77 -68 -42
-32 -12 71 75 14 -66 -62 -42
-18 -15 74 109 37 -44 -48 -34
-1 -16 69 149 72 -12 -24 -21
17 -11 54 175 104 29 9 0
34 -4 37 197 133 70 43 27
52 6 22 209 161 109 80 57
74 26 -9 176 181 160 132 96
96 54 -56 87 172 212 195 146
112 83 -96 -21 145 258 255 191
117 110 -122 -112 128 304 304 225
119 125 -137 -209 98 346 350 258
124 116 -140 -302 42 378 391 281
117 101 -127 -385 -8 410 423 296
100 83 -101 -430 -55 422 442 296
80 76 -66 -434 -84 421 445 292
60 73 -30 -409 -91 398 415 270
36 53 -5 -391 -119 316 333 219
11 24 -6 -391 -170 180 200 144
-17 -2 -15 -379 -218 24 61 65
-39 -17 -25 -352 -252 -124 -36 13
-52 -21 -20 -317 -244 -174 -75 -13
-56 -21 -7 -277 -213 -156 -77 -26
-58 -26 1 -246 -189 -140 -78 -37
-62 -35 8 -220 -171 -127 -76 -43
-63 -41 7 -201 -158 -119 -71 -43
-61 -41 -4 -191 -151 -113 -68 -38
-55 -41 -23 -181 -143 -105 -62 -33
-52 -37 -42 -168 -136 -96 -58 -31
-48 -34 -51 -150 -123 -89 -52 -26
-45 -33 -45 -131 -108 -82 -49 -24
-40 -30 -31 -109 -92 -74 -45 -23
-35 -27 -24 -87 -73 -65 -41 -21
-30 -24 -19 -70 -60 -58 -36 -19
-27 -24 -18 -60 -54 -54 -35 -18
-27 -22 -15 -50 -48 -50 -33 -15
-24 -17 -12 -38 -40 -45 -30 -11
-19 -12 -7 -30 -32 -35 -22 -6
-17 -11 -4 -22 -24 -31 -19 -4
-12 -8 1 -7 -16 -27 -17 -2
-10 -3 2 2 -9 -22 -15 -1
-10 -2 2 6 -6 -20 -15 -4
-11 -2 1 5 -3 -21 -16 -3
-10 -1 -2 1 -3 -20 -16 -3
-6 1 -1 2 -3 -19 -14 -3
-5 2 -2 6 -1 -19 -14 -4
-7 -1 -2 8 -1 -19 -13 -4
-7 -2 -1 9 -1 -17 -10 -2
-6 -2 0 11 1 -16 -11 -1
-4 0 2 14 2 -15 -10 -1
-2 4 3 15 5 -14 -9 1
-3 3 2 15 6 -14 -9 2
-4 3 2 16 7 -15 -10 0
-5 3 0 17 8 -13 -9 0
-7 1 -2 16 8 -14 -9 -1
-8 0 -2 17 8 -14 -8 -1
-6 1 -2 19 9 -12 -7 -2
-3 4 1 20 10 -8 -3 3
0 5 1 23 12 -7 0 5
-2 3 -2 24 12 -7 -1 5
-3 1 -3 26 13 -7 -2 4
-3 3 -1 27 15 -7 -4 1
-4 4 -2 26 14 -8 -6 -4
-1 7 -2 27 15 -6 -7 -3
-1 8 -2 30 18 -4 -4 -1
0 7 -1 34 20 -1 -2 0
4 10 1 39 22 2 0 2
4 9 0 37 23 5 2 5
1 6 0 35 23 6 2 4
3 6 1 39 23 5 3 4
2 7 3 46 27 8 4 6
3 8 5 46 31 10 5 7
3 9 5 46 32 11 5 5
0 6 4 38 31 12 6 6
1 6 4 34 30 14 7 5
3 6 0 36 29 16 7 4
6 8 -1 40 35 19 9 5
3 7 -3 43 34 21 9 7
1 5 -5 45 32 20 10 9
6 10 -1 50 35 26 15 14
8 12 2 55 40 29 17 16
4 9 2 53 42 30 18 15
8 14 3 56 46 30 19 13
6 13 1 56 49 32 19 12
5 11 0 56 50 35 19 9
5 12 -2 57 52 37 21 11
8 13 -3 59 53 39 23 13
11 15 1 64 54 42 25 18
10 13 4 68 57 45 26 20
9 13 2 70 59 46 26 21
11 13 4 75 63 49 29 22
11 15 5 77 66 50 31 23
13 18 4 81 71 50 33 20
15 20 4 82 74 53 33 18
16 18 4 84 77 55 32 18
20 20 4 89 80 58 33 21
19 20 2 91 82 60 34 21
19 22 2 96 84 64 38 23
18 22 1 100 86 65 41 24
17 18 2 105 89 68 42 25
20 22 1 109 92 69 43 26
20 21 4 112 98 72 45 29
21 20 4 118 101 76 47 29
25 25 5 122 106 79 50 31
26 27 5 127 111 84 54 33
25 26 3 129 112 84 53 31
30 29 3 134 116 88 56 34
31 28 3 139 118 92 60 37
34 31 3 144 122 97 61 37
35 29 3 149 126 101 66 42
36 31 4 155 130 105 67 42
40 34 5 159 136 110 69 45
42 37 4 166 142 115 73 46
43 38 2 170 146 119 76 46
44 38 -2 171 149 122 78 47
49 42 0 175 153 127 81 50
60 46 1 179 155 130 85 52
58 46 1 185 156 136 90 56
53 43 3 191 160 140 92 57
58 41 8 199 168 145 95 60
60 41 4 199 169 146 96 60
59 44 1 204 174 154 103 67
56 46 0 204 178 159 106 68
57 45 -2 198 175 160 105 67
62 44 -4 200 179 168 111 71
68 47 -5 205 183 175 117 75
71 49 -6 203 180 173 117 73
64 48 0 206 184 180 121 76
65 47 -3 203 180 178 120 74
65 48 -2 205 181 181 121 78
59 48 3 206 184 184 125 82
55 46 4 209 187 187 127 84
52 41 2 205 184 185 124 79
52 43 -2 201 183 185 125 80
64 53 -4 194 181 187 129 83
76 63 -1 189 178 187 130 84
75 60 -4 174 167 183 129 83
69 55 -5 168 158 180 127 82
65 50 -5 168 154 179 127 82
64 51 -3 162 148 175 125 79
67 55 -1 152 139 169 122 79
65 54 0 143 134 163 117 75
60 50 0 134 128 156 110 71
58 51 1 132 125 150 107 70
53 45 1 124 118 143 101 66
43 36 -1 110 106 133 96 59
31 29 -3 100 95 124 88 54
25 24 -2 81 81 115 81 51
27 24 -2 69 74 108 76 45
30 30 -4 62 68 103 73 41
41 40 -5 60 62 98 67 39
39 37 -6 55 56 92 62 38
23 29 -7 45 48 78 48 27
17 22 -7 39 42 70 42 19
12 19 -8 31 35 62 38 14
11 14 -4 28 28 55 32 13
16 16 2 25 23 49 28 12
14 11 0 19 16 43 24 6
16 9 -1 17 12 40 19 -3
11 4 -5 12 8 35 12 -7
2 0 -7 7 3 31 7 -3
1 2 -9 1 -2 30 7 -4
-5 -2 -12 -5 -5 25 5 -8
-3 -2 -9 -6 -8 22 2 -9
-1 -1 -11 -13 -12 19 0 -11
-2 -4 -10 -15 -14 19 0 -13
0 -4 -10 -14 -16 17 -2 -16
1 -4 -10 -16 -19 14 -5 -20
-8 -6 -10 -18 -23 11 -12 -25
-14 -9 -9 -19 -23 7 -16 -24
-12 -9 -6 -18 -23 8 -15 -21
-14 -12 -5 -20 -25 7 -15 -22
-16 -13 -5 -21 -23 7 -14 -22
-12 -15 -4 -20 -25 6 -15 -22
-8 -12 -3 -22 -26 5 -16 -22
-12 -15 -2 -20 -26 7 -13 -21
-13 -15 -2 -23 -28 6 -14 -21
-9 -10 0 -20 -27 5 -14 -18
-3 -7 1 -13 -25 6 -16 -19
-8 -11 2 -13 -24 6 -17 -20
-11 -13 3 -13 -23 4 -21 -22
-15 -14 4 -17 -26 0 -24 -24
-17 -12 7 -15 -25 1 -24 -25
-19 -10 8 -18 -23 4 -20 -23
-16 -10 9 -28 -28 4 -20 -22
-10 -7 7 -25 -29 4 -18 -18
-12 -11 2 -25 -31 3 -18 -17
-15 -18 -2 -30 -31 1 -19 -17
-14 -18 3 -25 -29 4 -18 -15
-11 -17 3 -25 -27 4 -18 -14
-9 -17 6 -24 -27 2 -20 -15
-14 -19 5 -22 -25 3 -21 -16
-20 -20 8 -19 -26 0 -25 -17
-15 -18 10 -18 -25 -3 -24 -15
-18 -17 10 -22 -28 -3 -25 -17
-23 -21 10 -26 -28 -2 -28 -21
-20 -18 11 -26 -27 0 -25 -18
-20 -19 10 -23 -25 2 -24 -16
-17 -17 9 -23 -25 2 -26 -17
-17 -19 12 -18 -22 4 -25 -15
-22 -21 13 -18 -22 5 -24 -15
-20 -19 13 -17 -22 4 -23 -15
-19 -17 15 -18 -22 4 -24 -16
-14 -15 13 -18 -21 3 -24 -16
-14 -15 12 -20 -22 4 -24 -15
-17 -15 8 -19 -21 4 -25 -14
-12 -12 9 -21 -22 5 -25 -12
-10 -13 9 -16 -20 9 -23 -10
-8 -13 10 -17 -20 11 -23 -11
-6 -12 14 -16 -19 10 -23 -9
-11 -15 14 -16 -20 8 -23 -10
-15 -19 15 -18 -20 7 -24 -11
-14 -17 16 -17 -18 7 -24 -11
-14 -17 16 -15 -17 7 -24 -11
-14 -15 18 -15 -19 7 -26 -10
-18 -18 18 -15 -21 6 -23 -6
-23 -24 18 -16 -22 4 -26 -11
-21 -22 18 -15 -22 4 -29 -17
-20 -21 19 -12 -20 6 -27 -16
-17 -18 18 -12 -17 5 -26 -15
-14 -13 20 -10 -15 9 -22 -11
-13 -11 22 -8 -13 8 -22 -13
-14 -12 24 -9 -11 8 -26 -17
-15 -13 27 -9 -12 7 -25 -16
-16 -13 27 -16 -17 5 -27 -18
-10 -12 28 -9 -14 8 -25 -16
-10 -9 27 -6 -11 8 -26 -15
-12 -13 25 -10 -13 6 -28 -16
-16 -15 23 -12 -13 5 -30 -15
-18 -18 25 -8 -11 4 -27 -15
-17 -16 27 -8 -11 4 -26 -14
-16 -14 29 -7 -12 4 -25 -12
-11 -11 28 -6 -10 5 -25 -12
-12 -12 29 -4 -10 5 -22 -10
-15 -13 28 -10 -13 3 -24 -10
-14 -13 29 -5 -11 3 -23 -7
-15 -16 27 -2 -11 1 -26 -8
-19 -21 28 -5 -11 -2 -27 -9
-10 -13 31 -5 -8 -1 -28 -8
-10 -9 32 -7 -6 1 -26 -7
-15 -11 31 -12 -10 0 -25 -11
-16 -11 31 -18 -13 -2 -24 -13
-11 -8 28 -17 -12 -4 -27 -16
-10 -11 29 -7 -10 -6 -28 -13
-17 -16 27 -9 -11 -8 -31 -12
-19 -17 27 -8 -12 -10 -29 -12
-13 -10 28 -6 -12 -10 -25 -11
-16 -13 27 -10 -14 -11 -26 -14
-14 -8 30 -11 -13 -11 -27 -15
-9 -4 31 -12 -13 -13 -27 -11
-13 -9 29 -12 -16 -15 -28 -11
-16 -13 29 -12 -16 -16 -28 -11
-12 -9 31 -12 -13 -18 -29 -13
-16 -12 27 -13 -16 -18 -28 -15
-16 -10 24 -14 -18 -18 -28 -17
-19 -11 26 -13 -16 -17 -29 -18
-22 -18 30 -12 -16 -20 -28 -17
-15 -12 29 -12 -20 -24 -30 -17
-12 -9 31 -11 -20 -24 -32 -17
-13 -12 31 -11 -20 -24 -31 -15
-12 -10 29 -12 -20 -24 -29 -14
-16 -12 28 -12 -20 -26 -31 -14
-16 -12 27 -14 -21 -28 -32 -14
-11 -11 25 -15 -22 -28 -31 -15
-13 -11 23 -15 -20 -27 -31 -15
-11 -10 23 -16 -21 -30 -31 -17
-12 -8 23 -17 -23 -32 -30 -18
-13 -9 21 -14 -26 -33 -31 -19
-13 -8 20 -14 -26 -32 -32 -21
-17 -14 19 -16 -25 -34 -33 -18
-20 -15 20 -17 -26 -35 -33 -16
-17 -14 22 -12 -24 -37 -34 -19
-16 -15 24 -8 -20 -37 -34 -21
-17 -15 26 -6 -19 -36 -31 -20
-17 -14 24 -11 -21 -38 -33 -23
-16 -13 23 -18 -23 -36 -32 -21
-12 -13 19 -25 -27 -37 -30 -18
-7 -13 15 -25 -31 -38 -30 -20
-5 -9 19 -19 -27 -35 -29 -18
-7 -6 20 -17 -26 -34 -25 -17
-10 -9 21 -19 -28 -39 -28 -19
-10 -10 18 -18 -28 -42 -30 -20
-13 -10 20 -15 -27 -41 -30 -19
-10 -9 19 -17 -29 -44 -32 -19
-15 -13 18 -21 -29 -44 -34 -19
-15 -13 17 -21 -32 -46 -34 -20
-17 -13 19 -19 -32 -46 -31 -21
-19 -14 16 -19 -33 -46 -32 -25
-15 -13 15 -24 -36 -48 -33 -26
-13 -12 15 -21 -33 -45 -29 -24
-18 -13 18 -14 -29 -44 -26 -20
-16 -12 20 -13 -30 -47 -30 -25
-13 -12 17 -16 -31 -49 -32 -25
-17 -17 15 -25 -36 -51 -32 -25
-18 -17 16 -24 -37 -50 -33 -26
-16 -16 14 -25 -37 -52 -34 -26
-16 -15 12 -29 -38 -51 -35 -26
-15 -13 11 -30 -37 -51 -33 -25
-16 -16 12 -23 -35 -51 -30 -22
-15 -16 12 -23 -37 -53 -32 -21
-16 -16 15 -24 -33 -50 -28 -20
-15 -15 11 -26 -36 -52 -26 -20
-14 -15 9 -28 -37 -55 -29 -23
-16 -18 6 -30 -38 -57 -29 -25
-20 -20 6 -29 -40 -59 -34 -27
-13 -14 9 -27 -37 -59 -34 -26
-17 -15 10 -27 -38 -62 -34 -27
-15 -14 9 -27 -38 -61 -33 -26
-16 -15 9 -26 -39 -61 -32 -26
-18 -16 10 -28 -40 -62 -33 -25
-15 -14 10 -27 -40 -63 -31 -24
-13 -13 11 -26 -39 -62 -30 -23
-15 -13 12 -26 -38 -63 -34 -24
-15 -14 10 -27 -39 -66 -37 -26
-15 -12 7 -27 -38 -68 -38 -27
-14 -12 7 -27 -38 -66 -37 -27
-18 -16 8 -25 -38 -66 -37 -27
-14 -15 9 -24 -39 -66 -37 -26
-13 -14 10 -24 -39 -67 -36 -25
-16 -19 9 -26 -42 -68 -37 -25
-17 -19 9 -25 -40 -65 -35 -26
-13 -14 8 -27 -39 -64 -35 -27
-14 -14 7 -29 -38 -66 -36 -28
-13 -14 6 -29 -40 -67 -38 -29
-11 -14 6 -29 -40 -66 -37 -27
-11 -14 6 -28 -40 -66 -37 -25
-12 -13 7 -28 -40 -65 -35 -23
-18 -16 5 -30 -40 -64 -35 -24
-19 -17 6 -33 -41 -62 -34 -24
-16 -17 4 -32 -41 -62 -34 -24
-19 -19 3 -29 -39 -63 -33 -27
-18 -18 5 -30 -38 -61 -34 -29
-18 -18 6 -31 -38 -62 -35 -27
-19 -19 4 -34 -41 -64 -37 -25
-16 -17 3 -31 -40 -64 -39 -24
-12 -15 5 -27 -38 -64 -39 -26
-11 -12 7 -23 -39 -65 -37 -26
-6 -9 7 -20 -38 -64 -36 -25
-4 -10 5 -17 -35 -65 -38 -28
-7 -12 3 -20 -37 -65 -38 -27
-13 -15 7 -32 -40 -64 -37 -27
-16 -16 6 -36 -41 -63 -37 -28
-13 -14 4 -37 -39 -63 -36 -29
-15 -16 4 -34 -36 -62 -33 -27
-16 -16 6 -31 -38 -63 -34 -27
-16 -16 2 -36 -43 -66 -39 -30
-17 -17 0 -37 -44 -67 -37 -29
-11 -10 2 -32 -41 -64 -34 -26
-11 -8 3 -27 -42 -65 -35 -26
-16 -16 -2 -26 -42 -67 -36 -27
-18 -19 -6 -27 -43 -71 -40 -28
-16 -17 -4 -29 -41 -68 -34 -25
-14 -13 1 -33 -41 -68 -33 -25
-14 -13 0 -37 -43 -71 -34 -27
-17 -16 -3 -36 -43 -74 -35 -29
-17 -15 -3 -35 -41 -74 -38 -34
-12 -11 -2 -33 -40 -74 -38 -36
-16 -16 -5 -34 -42 -75 -38 -35
-18 -19 -5 -34 -43 -75 -38 -37
-20 -22 -8 -34 -46 -76 -40 -39
-15 -18 -7 -33 -45 -75 -39 -37
-11 -12 -3 -31 -40 -74 -38 -34
-13 -13 -4 -32 -40 -75 -38 -32
-11 -12 -3 -32 -40 -75 -39 -30
-12 -12 -5 -36 -42 -76 -39 -31
-12 -14 -4 -35 -43 -75 -39 -31
-11 -12 -2 -31 -39 -74 -37 -30
-9 -8 -3 -28 -37 -72 -33 -29
-7 -6 -2 -26 -35 -71 -34 -30
-13 -11 -1 -28 -36 -71 -36 -33
-15 -11 0 -28 -35 -70 -36 -34
-11 -8 0 -29 -37 -70 -37 -37
-10 -9 -1 -31 -38 -70 -38 -37
-11 -9 -2 -27 -36 -68 -38 -35
-9 -7 -3 -29 -37 -70 -38 -33
-6 -5 -4 -30 -36 -68 -36 -31
-4 -3 -5 -28 -35 -67 -36 -32
-7 -5 -4 -22 -34 -66 -36 -31
-6 -7 -2 -21 -36 -67 -39 -31
-8 -9 2 -17 -35 -65 -38 -29
-10 -9 3 -23 -33 -64 -37 -31
-5 -3 7 -26 -29 -58 -32 -31
-2 0 8 -24 -25 -55 -32 -31
-3 -1 0 -22 -29 -60 -35 -31
-6 -3 -2 -26 -34 -62 -36 -32
-7 -2 0 -32 -36 -62 -35 -32
-8 -4 -1 -27 -35 -62 -35 -33
-9 -7 -2 -27 -36 -60 -35 -33
-9 -8 -3 -28 -36 -58 -35 -33
-6 -5 -4 -29 -33 -55 -33 -34
-2 -4 -4 -28 -32 -54 -33 -33
-3 -8 -6 -26 -30 -56 -34 -34
-2 -9 -9 -28 -31 -58 -35 -36
-2 -11 -10 -26 -34 -60 -36 -38
-3 -12 -11 -22 -33 -60 -37 -39
-4 -12 -11 -23 -36 -61 -36 -38
-2 -12 -14 -28 -38 -64 -37 -38
1 -11 -18 -36 -40 -63 -36 -36
-4 -14 -15 -38 -41 -64 -36 -35
-12 -20 -14 -38 -44 -67 -39 -38
-12 -19 -15 -36 -44 -70 -41 -39
-14 -17 -13 -38 -46 -71 -42 -42
-13 -14 -12 -37 -45 -71 -42 -43
-11 -13 -12 -36 -44 -69 -42 -44
-14 -16 -14 -35 -44 -72 -45 -42
-12 -17 -15 -35 -43 -72 -44 -40
-12 -16 -16 -33 -41 -72 -41 -39
-10 -15 -16 -33 -43 -73 -40 -38
-8 -15 -16 -35 -44 -74 -40 -37
-10 -16 -16 -35 -46 -74 -40 -40
-9 -15 -19 -36 -45 -76 -42 -42
-8 -14 -17 -33 -43 -74 -41 -42
-8 -15 -18 -34 -43 -75 -42 -43
-9 -15 -17 -34 -45 -76 -44 -42
-12 -18 -18 -37 -45 -77 -44 -42
-13 -19 -21 -38 -47 -77 -44 -46
-11 -19 -20 -36 -44 -75 -43 -48
-11 -19 -19 -32 -44 -76 -44 -50
-9 -17 -18 -33 -44 -77 -47 -49
-6 -13 -16 -32 -46 -75 -44 -44
-7 -14 -17 -32 -45 -73 -42 -42
-7 -15 -22 -33 -45 -73 -42 -41
-6 -16 -24 -33 -44 -74 -42 -42
-6 -18 -24 -29 -42 -73 -42 -42
-9 -17 -24 -28 -41 -74 -42 -46
-8 -15 -22 -30 -42 -73 -43 -50
-13 -20 -19 -26 -41 -73 -45 -54
-12 -19 -17 -23 -41 -74 -50 -54
-17 -19 -9 -17 -36 -72 -51 -51
-17 -12 -1 -20 -34 -72 -52 -50
-17 -3 6 -23 -33 -71 -51 -49
-23 2 17 -9 -29 -70 -53 -50
-30 7 26 5 -23 -76 -61 -56
-34 9 38 26 -14 -83 -71 -63
-36 2 50 53 -2 -85 -77 -69
-26 -1 61 76 13 -78 -75 -71
-11 -2 67 108 34 -59 -65 -61
2 -6 65 149 62 -30 -44 -48
21 -5 50 174 89 5 -15 -26
41 -2 30 189 116 45 22 -1
60 10 15 201 141 84 59 27
77 23 -10 183 162 127 101 56
96 46 -49 124 168 178 154 98
118 72 -95 28 148 224 213 142
129 102 -127 -50 139 273 265 183
138 129 -144 -136 125 320 313 218
148 131 -152 -236 73 349 355 244
149 114 -146 -335 15 380 389 262
138 94 -126 -400 -31 401 414 271
117 77 -97 -424 -70 400 418 265
95 69 -63 -418 -87 382 401 249
72 60 -39 -404 -112 323 341 210
42 33 -39 -394 -154 209 231 147
14 2 -49 -382 -202 62 94 67
-12 -17 -56 -365 -245 -88 -23 0
-26 -21 -54 -341 -260 -179 -88 -37
-35 -23 -44 -303 -235 -177 -101 -54
-45 -33 -30 -263 -208 -157 -100 -61
-55 -43 -22 -237 -190 -144 -100 -67
-57 -47 -21 -214 -174 -135 -94 -67
-53 -46 -26 -195 -161 -123 -87 -63
-47 -43 -40 -178 -149 -113 -80 -60
-45 -42 -57 -167 -139 -105 -77 -61
-42 -36 -66 -153 -127 -98 -71 -57
-35 -31 -60 -132 -111 -89 -68 -52
-31 -29 -47 -106 -96 -80 -65 -48
-28 -25 -39 -89 -82 -72 -60 -47
-22 -23 -34 -72 -67 -63 -54 -41
-16 -21 -32 -58 -55 -56 -51 -41
-12 -17 -30 -40 -43 -48 -45 -37
-13 -19 -27 -26 -34 -43 -43 -35
-12 -16 -23 -13 -31 -38 -38 -30
-7 -13 -18 -4 -22 -31 -34 -26
0 -9 -14 2 -15 -27 -33 -25
3 -5 -10 11 -9 -21 -30 -20
1 -2 -8 18 -4 -17 -28 -18
-1 -4 -4 15 -4 -17 -28 -17
1 -3 -4 14 -4 -15 -26 -15
0 -5 -6 15 -2 -14 -26 -16
-2 -6 -8 15 -1 -13 -26 -17
3 -3 -8 16 0 -12 -23 -15
5 -1 -12 15 0 -9 -23 -13
-1 -4 -13 18 0 -10 -23 -14
2 -3 -13 21 2 -11 -23 -16
3 0 -13 21 1 -10 -24 -19
5 3 -15 25 4 -9 -25 -22
6 5 -13 24 6 -11 -26 -24
7 4 -14 18 4 -13 -28 -21
6 0 -14 20 3 -12 -28 -18
5 0 -13 24 7 -8 -26 -18
9 2 -11 27 11 -4 -24 -15
7 1 -10 30 11 -1 -23 -12
3 -1 -10 30 10 -1 -21 -13
4 -2 -9 29 9 -1 -20 -15
4 -2 -10 33 12 2 -19 -16
7 5 -9 35 18 5 -19 -12
10 9 -9 37 20 6 -19 -8
10 9 -11 34 20 6 -17 -9
11 8 -11 32 19 7 -18 -10
13 8 -11 34 20 9 -18 -12
14 5 -10 37 22 10 -18 -13
16 9 -9 40 23 14 -17 -9
18 8 -8 41 23 14 -17 -8
11 2 -6 46 25 16 -15 -7
8 0 -6 45 26 18 -15 -8
11 5 -5 46 27 20 -12 -7
9 4 -4 47 30 21 -11 -8
10 7 -3 49 34 23 -10 -8
12 8 -3 48 34 25 -11 -10
15 11 -3 51 36 26 -11 -8
