I II V1 V2 V3 V4 V5 V6
-7 -6 -4 -15 -24 -45 -7 -9
-7 -7 -4 -16 -25 -46 -7 -9
-8 -7 -3 -16 -24 -47 -7 -9
-8 -7 -3 -16 -24 -47 -8 -9
-8 -8 -3 -16 -24 -48 -9 -10
-8 -9 -3 -16 -25 -48 -10 -11
-7 -9 -3 -17 -25 -49 -9 -10
-6 -9 -3 -18 -25 -48 -9 -9
-6 -9 -3 -19 -25 -48 -9 -8
-6 -9 -4 -19 -26 -49 -9 -7
-6 -9 -4 -18 -26 -49 -9 -7
-7 -9 -4 -18 -26 -49 -9 -8
-7 -9 -4 -17 -26 -49 -8 -8
-7 -9 -5 -17 -26 -50 -9 -9
-6 -9 -5 -18 -26 -51 -9 -10
-6 -9 -4 -18 -26 -51 -10 -10
-7 -9 -4 -19 -25 -51 -10 -11
-7 -9 -4 -19 -25 -50 -9 -10
-7 -9 -4 -18 -24 -50 -8 -9
-7 -8 -4 -17 -24 -49 -8 -9
-7 -8 -4 -17 -24 -49 -8 -8
-7 -8 -4 -16 -24 -50 -8 -8
-7 -8 -3 -16 -24 -50 -8 -9
-5 -7 -4 -15 -24 -51 -9 -10
-4 -7 -5 -16 -25 -52 -10 -11
-4 -7 -4 -16 -24 -52 -11 -11
-5 -8 -2 -15 -23 -51 -10 -10
-5 -7 -2 -15 -22 -51 -9 -10
-5 -7 -4 -15 -22 -51 -8 -9
-5 -7 -4 -15 -22 -51 -8 -9
-5 -7 -4 -14 -22 -50 -8 -8
-4 -7 -4 -14 -24 -51 -8 -10
-4 -7 -5 -14 -24 -52 -8 -10
-4 -7 -5 -14 -24 -53 -9 -11
-4 -7 -5 -14 -23 -53 -9 -10
-5 -8 -3 -13 -22 -52 -8 -9
-5 -8 -4 -13 -21 -52 -8 -9
-5 -8 -4 -13 -21 -52 -8 -9
-5 -7 -4 -13 -20 -52 -8 -9
-5 -7 -4 -12 -21 -53 -8 -8
-5 -7 -4 -12 -21 -53 -8 -9
-5 -7 -4 -11 -22 -54 -8 -9
-6 -7 -3 -11 -22 -55 -9 -10
-6 -8 -3 -11 -22 -56 -9 -10
-6 -8 -3 -11 -22 -57 -10 -10
-5 -8 -3 -11 -21 -56 -10 -10
-5 -8 -2 -11 -20 -56 -9 -10
-5 -7 -3 -11 -20 -55 -8 -10
-5 -7 -3 -10 -20 -55 -8 -10
-4 -7 -4 -11 -21 -57 -9 -11
-4 -7 -3 -11 -20 -57 -9 -11
-4 -7 -3 -11 -21 -58 -9 -11
-4 -6 -3 -11 -21 -58 -9 -10
-4 -5 -2 -11 -22 -59 -10 -10
-5 -6 -2 -10 -22 -59 -11 -10
-5 -7 0 -10 -21 -59 -9 -9
-5 -8 0 -10 -21 -59 -9 -9
-5 -8 0 -10 -21 -60 -9 -9
-5 -8 -2 -10 -22 -60 -9 -9
-5 -8 -2 -11 -22 -60 -9 -8
-5 -8 -2 -11 -22 -61 -10 -9
-5 -8 -3 -11 -22 -61 -10 -9
-5 -8 -3 -11 -22 -62 -10 -10
-5 -8 -3 -11 -21 -62 -10 -10
-5 -8 -3 -11 -20 -63 -10 -10
-5 -8 -2 -11 -20 -63 -10 -10
-5 -9 -2 -11 -20 -63 -10 -10
-4 -9 -2 -12 -20 -64 -11 -10
-4 -9 -3 -12 -21 -65 -11 -10
-5 -9 -2 -13 -21 -66 -11 -10
-5 -8 -2 -13 -21 -65 -11 -11
-6 -7 -2 -13 -22 -65 -12 -11
-6 -7 -3 -14 -23 -66 -12 -11
-5 -8 -3 -14 -23 -68 -13 -11
-5 -8 -2 -14 -22 -69 -13 -11
-5 -9 -3 -15 -22 -69 -13 -12
-6 -10 -2 -15 -21 -69 -12 -12
-6 -10 -2 -16 -21 -69 -13 -12
-6 -10 -2 -15 -22 -69 -12 -11
-6 -10 -2 -15 -23 -70 -12 -11
-6 -10 -2 -15 -24 -70 -13 -11
-5 -10 -2 -16 -24 -71 -12 -11
-5 -9 -4 -17 -25 -72 -12 -12
-5 -9 -4 -17 -25 -73 -13 -12
-5 -9 -4 -17 -25 -74 -14 -12
-5 -10 -3 -17 -24 -73 -14 -11
-5 -10 -3 -17 -23 -73 -14 -12
-5 -10 -3 -18 -24 -74 -13 -11
-5 -10 -3 -18 -24 -74 -13 -11
-5 -10 -3 -18 -25 -74 -13 -11
-5 -10 -3 -18 -26 -75 -14 -11
-5 -10 -4 -19 -28 -76 -14 -12
-5 -10 -4 -19 -29 -76 -14 -12
-5 -10 -4 -19 -29 -76 -14 -12
-5 -10 -4 -18 -29 -76 -14 -13
-5 -10 -3 -19 -28 -76 -14 -13
-4 -10 -4 -20 -30 -78 -15 -14
-4 -10 -4 -21 -30 -79 -15 -13
-5 -10 -3 -20 -29 -78 -14 -12
-5 -10 -4 -20 -29 -78 -14 -11
-5 -10 -4 -20 -29 -78 -15 -12
-5 -10 -4 -20 -30 -78 -15 -12
-5 -10 -3 -20 -30 -79 -15 -13
-5 -10 -3 -20 -31 -80 -15 -13
-6 -10 -3 -21 -31 -80 -15 -13
-6 -10 -3 -21 -31 -80 -15 -13
-6 -10 -3 -21 -31 -80 -15 -13
-6 -11 -3 -22 -31 -80 -15 -13
-6 -11 -4 -22 -30 -80 -15 -13
-5 -11 -4 -22 -30 -81 -14 -12
-5 -11 -4 -22 -31 -81 -14 -11
-6 -11 -4 -22 -31 -81 -14 -11
-6 -11 -4 -23 -32 -81 -14 -12
-6 -11 -4 -23 -32 -82 -14 -12
-6 -11 -4 -23 -32 -83 -15 -13
-6 -11 -3 -24 -32 -85 -16 -13
-6 -11 -3 -25 -32 -85 -17 -14
-6 -11 -3 -25 -32 -85 -17 -14
-5 -10 -3 -24 -32 -85 -16 -13
-5 -10 -3 -24 -32 -85 -16 -13
-5 -10 -3 -25 -32 -86 -16 -13
-5 -11 -3 -25 -32 -86 -16 -13
-5 -10 -3 -25 -32 -86 -15 -12
-5 -10 -3 -24 -32 -86 -15 -12
-4 -11 -3 -25 -32 -87 -15 -12
-5 -12 -4 -25 -32 -87 -15 -13
-5 -12 -3 -25 -32 -87 -15 -13
-5 -11 -3 -25 -32 -87 -15 -13
-5 -11 -3 -25 -32 -87 -15 -13
-5 -10 -3 -25 -32 -87 -15 -13
-5 -11 -3 -25 -32 -88 -15 -13
-4 -11 -3 -25 -32 -88 -14 -13
-4 -10 -4 -25 -33 -89 -15 -13
-4 -10 -4 -25 -34 -90 -15 -14
-4 -10 -4 -26 -34 -91 -16 -15
-5 -11 -3 -26 -34 -90 -16 -14
-5 -12 -3 -26 -33 -90 -16 -14
-5 -12 -3 -26 -33 -90 -16 -14
-5 -11 -3 -27 -33 -90 -16 -13
-5 -11 -4 -27 -34 -90 -16 -13
-5 -11 -4 -27 -35 -90 -16 -13
-6 -11 -4 -27 -35 -91 -16 -12
-6 -11 -3 -26 -34 -91 -16 -12
-5 -12 -3 -25 -35 -92 -16 -13
-5 -12 -3 -26 -35 -93 -16 -13
-5 -13 -2 -26 -34 -92 -15 -12
-5 -12 -3 -27 -35 -93 -16 -13
-5 -12 -3 -26 -35 -93 -16 -13
-5 -11 -3 -26 -34 -95 -16 -12
-4 -11 -4 -27 -34 -100 -16 -12
-4 -11 -4 -26 -35 -101 -16 -12
-5 -10 -3 -25 -36 -100 -17 -13
-5 -9 -4 -26 -38 -101 -19 -15
-6 -9 -4 -25 -36 -100 -18 -14
-5 -10 -4 -26 -36 -99 -18 -14
-5 -10 -4 -26 -36 -98 -18 -14
-5 -10 -4 -26 -37 -97 -18 -14
-6 -10 -4 -26 -36 -95 -19 -14
-6 -10 -4 -27 -36 -93 -18 -14
-5 -10 -4 -27 -35 -91 -17 -14
-5 -11 -4 -27 -36 -90 -17 -14
-6 -11 -3 -27 -36 -89 -17 -15
-7 -11 -2 -26 -36 -87 -16 -14
-6 -10 -3 -26 -37 -87 -17 -14
-5 -11 -3 -26 -37 -86 -17 -14
-5 -11 -3 -26 -37 -85 -17 -14
-6 -12 -2 -26 -35 -82 -16 -13
-6 -12 -3 -26 -35 -80 -16 -13
-6 -13 -3 -26 -35 -79 -16 -13
-5 -12 -5 -27 -37 -78 -17 -14
-5 -12 -5 -27 -37 -77 -17 -14
-5 -11 -5 -27 -38 -76 -17 -15
-5 -11 -5 -27 -38 -75 -18 -15
-5 -10 -5 -27 -38 -74 -18 -15
-6 -11 -5 -27 -37 -72 -18 -15
-6 -11 -4 -27 -37 -71 -17 -14
-6 -10 -4 -27 -37 -69 -17 -14
-5 -10 -4 -27 -37 -68 -17 -14
-5 -10 -4 -27 -37 -66 -17 -13
-5 -11 -4 -28 -37 -65 -17 -14
-6 -12 -4 -27 -37 -64 -16 -13
-6 -11 -5 -28 -38 -63 -17 -14
-5 -10 -4 -27 -38 -62 -17 -13
-4 -10 -4 -27 -38 -61 -18 -13
-4 -9 -3 -26 -37 -59 -17 -12
-3 -8 -3 -26 -37 -58 -18 -13
-3 -8 -3 -25 -36 -56 -17 -14
-3 -8 -3 -25 -36 -54 -18 -14
-3 -7 -2 -25 -36 -53 -18 -14
-2 -5 -2 -24 -36 -51 -18 -14
0 -3 -2 -23 -35 -49 -17 -14
1 -2 0 -23 -35 -47 -17 -13
1 -2 1 -22 -34 -46 -16 -12
1 -2 1 -22 -34 -45 -16 -12
1 -2 1 -21 -34 -44 -15 -12
1 -2 1 -21 -33 -41 -14 -12
1 0 2 -21 -32 -40 -13 -11
1 2 3 -21 -31 -38 -12 -10
2 6 3 -20 -29 -34 -10 -8
3 10 3 -17 -27 -31 -8 -6
5 13 3 -15 -25 -27 -5 -4
6 15 4 -12 -23 -24 -4 -2
7 16 5 -9 -20 -19 -3 1
9 16 4 -9 -19 -12 -2 1
10 16 5 -7 -17 -8 0 1
11 17 5 -6 -17 -8 0 1
12 17 5 -6 -17 -8 0 1
11 14 5 -7 -17 -8 -2 0
11 12 4 -8 -17 -8 -3 -2
10 13 1 -10 -18 -9 -4 -2
10 13 -3 -12 -21 -11 -5 -3
10 12 -7 -18 -25 -14 -6 -4
9 10 -11 -21 -28 -17 -7 -4
8 8 -11 -23 -31 -19 -8 -6
7 5 -10 -24 -33 -21 -11 -7
6 2 -7 -24 -32 -22 -12 -7
6 0 -7 -26 -33 -23 -13 -8
6 -2 -7 -26 -34 -23 -13 -9
5 -3 -8 -27 -35 -25 -14 -10
1 -3 -5 -26 -35 -24 -13 -10
-3 -2 -4 -25 -34 -25 -14 -11
-4 -2 -2 -23 -33 -24 -13 -10
-3 -2 -3 -23 -34 -25 -14 -11
-3 -4 -3 -23 -34 -26 -14 -11
-3 -6 -3 -25 -35 -27 -15 -11
-3 -8 -4 -28 -37 -30 -17 -13
-2 -9 -5 -28 -38 -30 -17 -13
-2 -9 -6 -29 -38 -30 -18 -13
-4 -10 -6 -29 -38 -30 -18 -13
-5 -11 -6 -30 -39 -31 -19 -14
-4 -12 -7 -31 -40 -33 -20 -15
-4 -12 -8 -31 -40 -33 -20 -16
-4 -13 -8 -31 -41 -34 -20 -16
-4 -14 -7 -30 -41 -34 -20 -16
-5 -14 -7 -31 -44 -35 -22 -17
-5 -14 -8 -32 -45 -35 -22 -17
-6 -15 -8 -32 -44 -35 -21 -16
-6 -15 -8 -33 -44 -35 -22 -17
-7 -16 -8 -34 -44 -36 -22 -18
-7 -17 -7 -33 -43 -35 -21 -17
-7 -16 -8 -34 -44 -36 -23 -19
-8 -16 -7 -34 -44 -35 -22 -18
-8 -17 -7 -34 -44 -36 -23 -19
-8 -17 -7 -34 -45 -37 -23 -19
-9 -17 -7 -34 -44 -37 -23 -19
-9 -17 -7 -33 -44 -37 -24 -19
-9 -18 -6 -33 -43 -36 -23 -18
-9 -17 -7 -34 -44 -37 -24 -19
-9 -17 -7 -35 -45 -37 -23 -19
-9 -18 -6 -33 -44 -36 -22 -18
-9 -18 -6 -33 -44 -37 -22 -18
-9 -17 -7 -33 -46 -38 -23 -20
-9 -17 -8 -33 -46 -37 -23 -19
-8 -17 -7 -33 -45 -37 -23 -19
-9 -17 -6 -34 -45 -37 -23 -19
-9 -17 -6 -34 -44 -37 -23 -19
-9 -17 -6 -34 -43 -36 -23 -18
-9 -16 -6 -33 -43 -36 -22 -18
-9 -16 -6 -33 -41 -36 -23 -18
-9 -16 -5 -33 -43 -37 -23 -19
-9 -18 -2 -29 -41 -38 -23 -20
-9 -20 2 -26 -41 -39 -25 -22
-9 -23 8 -19 -40 -39 -27 -24
-6 -26 13 -10 -38 -40 -30 -27
-4 -30 19 5 -32 -39 -31 -28
-2 -33 26 22 -22 -36 -32 -30
0 -32 35 43 -9 -32 -31 -31
2 -26 42 58 3 -27 -29 -31
4 -16 42 67 15 -17 -22 -24
8 1 35 70 26 -4 -9 -13
16 21 26 75 40 14 10 4
25 45 17 85 62 39 33 24
35 72 8 93 90 73 65 51
45 104 -4 88 118 112 102 82
53 137 -18 71 146 152 140 115
63 170 -35 44 172 194 176 146
69 198 -55 -3 189 230 209 175
70 222 -77 -70 188 252 233 196
65 243 -102 -143 173 260 247 212
56 263 -122 -211 143 256 253 222
43 279 -137 -277 100 241 254 227
31 284 -146 -338 48 221 246 226
22 274 -146 -369 7 200 234 216
9 256 -131 -366 -18 179 212 196
-7 229 -107 -341 -40 143 178 168
-18 195 -91 -322 -86 81 129 128
-27 160 -85 -315 -146 8 76 89
-36 128 -78 -310 -203 -62 26 52
-44 94 -66 -289 -229 -104 -14 19
-47 64 -53 -259 -219 -115 -36 -5
-47 40 -39 -224 -191 -105 -44 -18
-47 21 -28 -193 -168 -98 -50 -28
-45 4 -21 -165 -149 -93 -54 -36
-40 -7 -20 -142 -131 -86 -54 -39
-36 -12 -21 -121 -114 -77 -51 -39
-30 -15 -24 -105 -103 -72 -50 -38
-25 -17 -26 -91 -92 -65 -46 -35
-20 -18 -23 -75 -78 -58 -40 -32
-15 -19 -16 -59 -66 -51 -37 -30
-12 -21 -11 -44 -54 -44 -33 -28
-9 -20 -9 -33 -44 -38 -30 -26
-7 -17 -4 -22 -33 -33 -25 -22
-6 -14 1 -16 -28 -29 -23 -20
-5 -11 5 -9 -22 -26 -20 -18
-5 -8 7 -3 -17 -23 -18 -16
-5 -6 8 3 -15 -21 -17 -15
-4 -6 9 6 -12 -21 -15 -14
-3 -7 10 9 -11 -21 -16 -14
-3 -9 12 11 -9 -19 -16 -14
-3 -9 12 12 -7 -18 -15 -14
-3 -10 13 12 -5 -18 -15 -14
-3 -11 13 13 -4 -18 -16 -15
-2 -11 12 14 -3 -16 -15 -14
0 -10 11 14 -3 -16 -15 -14
0 -10 11 16 -2 -15 -14 -14
0 -10 11 17 0 -15 -14 -13
0 -9 12 18 1 -15 -14 -13
0 -9 12 20 2 -15 -14 -13
0 -9 13 21 3 -15 -14 -14
1 -8 12 21 3 -15 -15 -15
2 -8 13 22 4 -14 -14 -15
2 -8 13 22 5 -14 -14 -14
2 -8 12 22 6 -13 -13 -14
2 -8 12 24 7 -12 -12 -13
3 -7 11 25 7 -11 -12 -13
3 -6 12 26 8 -10 -11 -11
3 -6 12 28 8 -10 -11 -11
3 -6 13 30 9 -10 -11 -10
3 -6 13 31 10 -10 -11 -11
4 -7 13 31 12 -9 -11 -11
4 -7 13 32 13 -8 -11 -12
5 -7 13 32 15 -7 -10 -11
5 -7 14 33 16 -6 -9 -11
5 -6 13 33 16 -6 -10 -11
5 -5 13 35 17 -5 -9 -10
5 -4 13 37 17 -4 -8 -9
5 -3 13 37 17 -4 -8 -9
6 -3 13 39 17 -3 -8 -8
7 -3 14 39 19 -2 -8 -8
6 -4 14 40 21 -2 -7 -7
6 -5 16 43 24 1 -6 -6
7 -5 14 42 25 1 -6 -7
7 -4 14 43 26 3 -4 -7
8 -3 13 43 27 3 -4 -7
8 -3 13 45 28 4 -3 -7
8 -2 13 46 29 5 -3 -6
8 0 14 48 30 5 -3 -6
8 0 15 49 32 6 -3 -6
9 0 14 50 34 6 -4 -7
10 1 15 52 36 8 -3 -6
10 1 15 53 38 9 -3 -6
11 1 15 54 40 9 -3 -7
11 1 15 55 43 11 0 -6
12 2 15 57 45 12 2 -5
12 2 15 59 47 14 3 -4
12 3 14 61 48 14 3 -4
13 3 14 63 49 16 3 -4
13 3 14 65 51 17 3 -3
14 4 14 67 53 18 3 -4
14 4 15 69 56 19 4 -4
14 4 15 71 59 20 5 -4
14 4 15 73 62 22 5 -4
15 5 15 76 65 25 6 -2
15 6 15 78 67 26 8 0
15 7 16 81 69 29 10 1
15 8 16 86 72 31 11 3
16 7 17 90 74 33 12 4
18 7 17 92 76 33 12 4
19 6 17 96 80 34 13 5
20 6 17 99 85 36 14 5
20 7 17 101 88 39 14 5
21 8 18 105 92 43 16 6
22 8 18 107 94 45 16 6
23 9 18 111 98 48 19 8
23 10 17 115 101 50 20 10
24 10 17 119 105 53 22 11
25 11 17 123 108 54 23 11
26 12 18 129 112 56 24 12
27 12 18 132 116 58 25 11
28 13 18 135 120 61 26 12
28 13 17 139 126 64 27 13
29 13 17 141 130 66 27 13
30 14 18 145 134 69 29 15
31 15 18 148 137 71 31 16
31 16 18 152 140 74 33 18
32 17 17 154 143 76 34 19
32 17 18 158 146 79 35 19
33 17 19 161 149 80 36 20
34 16 20 164 153 82 37 21
35 16 19 167 155 85 37 21
35 16 20 168 158 87 39 22
36 17 20 170 160 89 40 23
36 17 20 171 162 89 42 23
36 17 20 172 164 90 43 23
36 18 19 172 164 91 43 23
37 19 19 173 165 92 44 24
37 20 19 174 165 91 43 24
37 20 19 174 167 91 43 25
37 20 19 174 168 91 43 24
37 19 20 175 169 92 43 25
36 19 20 173 169 92 43 25
36 18 20 171 168 91 43 25
35 19 20 169 165 90 43 25
35 21 20 167 163 90 43 25
34 21 19 164 160 88 43 25
33 21 19 161 157 87 42 25
32 21 20 158 154 85 42 24
31 21 20 152 148 81 39 23
29 21 21 147 144 78 38 22
28 20 20 140 137 73 36 21
27 20 21 134 132 70 34 20
26 19 20 126 125 65 31 18
24 19 19 118 118 61 30 18
22 19 19 111 111 58 29 18
21 20 18 103 103 53 27 17
20 20 18 96 95 48 25 15
18 20 18 89 88 44 23 14
16 19 17 82 80 38 20 13
14 18 17 75 73 33 17 11
13 17 16 67 66 28 14 8
12 15 16 60 60 25 12 7
10 14 16 54 54 21 10 5
9 13 16 47 48 17 8 4
7 13 16 40 42 14 6 4
6 12 15 35 35 10 4 2
4 11 15 31 30 7 3 2
4 10 14 27 25 5 2 1
3 9 12 22 20 1 -2 -3
2 7 12 19 17 -2 -4 -4
0 5 13 16 15 -4 -4 -4
0 4 13 12 11 -7 -6 -5
0 3 12 8 8 -8 -8 -6
-2 3 11 7 7 -9 -8 -6
